노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
1호선,183.0,K494,2129,120.0,120.0,3,1,False
1호선,183.0,K702,2140,120.0,120.0,3,1,False
1호선,183.0,K496,2150,120.0,120.0,3,1,False
1호선,183.0,K704,2201,120.0,120.0,3,1,False
1호선,183.0,K498,2207,120.0,120.0,3,1,False
1호선,183.0,K706,2215,120.0,120.0,3,1,False
1호선,183.0,K500,2231,141.0,141.0,3,1,False
1호선,183.0,S502,2245,133.0,133.0,3,1,False
1호선,183.0,K710,2301,141.0,141.0,3,1,False
1호선,183.0,K506,2318,141.0,141.0,3,1,False
1호선,183.0,K712,2327,141.0,141.0,3,1,False
1호선,183.0,K714,2338,141.0,141.0,3,1,False
1호선,183.0,K508,2351,141.0,141.0,3,1,False
1호선,184.0,S492,2107,199.0,199.0,3,1,False
1호선,184.0,K700,2116,125.0,125.0,3,1,False
1호선,184.0,K494,2126,120.0,120.0,3,1,False
1호선,184.0,K702,2137,120.0,120.0,3,1,False
1호선,184.0,K496,2147,120.0,120.0,3,1,False
1호선,184.0,K704,2158,120.0,120.0,3,1,False
1호선,184.0,K498,2204,120.0,120.0,3,1,False
1호선,184.0,K706,2212,120.0,120.0,3,1,False
1호선,184.0,K500,2228,141.0,141.0,3,1,False
1호선,184.0,S502,2242,133.0,133.0,3,1,False
1호선,184.0,K710,2258,141.0,141.0,3,1,False
1호선,184.0,K506,2315,141.0,141.0,3,1,False
1호선,184.0,K712,2324,141.0,141.0,3,1,False
1호선,184.0,K714,2335,141.0,141.0,3,1,False
1호선,184.0,K508,2348,141.0,141.0,3,1,False
1호선,185.0,S492,2104,199.0,199.0,3,1,False
1호선,185.0,K700,2112,125.0,125.0,3,1,False
1호선,185.0,K494,2123,120.0,120.0,3,1,False
1호선,185.0,K702,2133,120.0,120.0,3,1,False
1호선,185.0,K496,2144,120.0,120.0,3,1,False
1호선,185.0,K704,2155,120.0,120.0,3,1,False
1호선,185.0,K498,2201,120.0,120.0,3,1,False
1호선,185.0,K706,2208,120.0,120.0,3,1,False
1호선,185.0,K500,2225,141.0,141.0,3,1,False
1호선,185.0,S502,2239,133.0,133.0,3,1,False
1호선,185.0,K710,2255,141.0,141.0,3,1,False
1호선,185.0,K506,2312,141.0,141.0,3,1,False
1호선,185.0,K712,2321,141.0,141.0,3,1,False
1호선,185.0,K714,2332,141.0,141.0,3,1,False
1호선,185.0,K508,2345,141.0,141.0,3,1,False
1호선,186.0,K700,2107,125.0,125.0,3,1,False
1호선,186.0,K494,2119,120.0,120.0,3,1,False
1호선,186.0,K702,2128,120.0,120.0,3,1,False
1호선,186.0,K496,2140,120.0,120.0,3,1,False
1호선,186.0,K704,2150,120.0,120.0,3,1,False
1호선,186.0,K498,2156,120.0,120.0,3,1,False
1호선,186.0,K706,2203,120.0,120.0,3,1,False
1호선,186.0,K500,2220,141.0,141.0,3,1,False
1호선,186.0,K756,2228,186.0,186.0,3,1,False
1호선,186.0,S502,2234,133.0,133.0,3,1,False
1호선,186.0,K710,2250,141.0,141.0,3,1,False
1호선,186.0,K506,2307,141.0,141.0,3,1,False
1호선,186.0,K712,2316,141.0,141.0,3,1,False
1호선,186.0,K714,2327,141.0,141.0,3,1,False
1호선,186.0,K508,2340,141.0,141.0,3,1,False
1호선,186.0,K758,2356,186.0,186.0,3,1,False
1호선,186.0,K760,2420,186.0,186.0,3,1,False
1호선,187.0,K700,2104,125.0,125.0,3,1,False
1호선,187.0,K702,2125,120.0,120.0,3,1,False
1호선,187.0,K704,2147,120.0,120.0,3,1,False
1호선,187.0,K706,2200,120.0,120.0,3,1,False
1호선,187.0,K756,2225,186.0,186.0,3,1,False
1호선,187.0,K710,2247,141.0,141.0,3,1,False
1호선,187.0,K712,2313,141.0,141.0,3,1,False
1호선,187.0,K714,2324,141.0,141.0,3,1,False
1호선,187.0,K758,2353,186.0,186.0,3,1,False
1호선,187.0,K760,2417,186.0,186.0,3,1,False
1호선,188.0,K700,2101,125.0,125.0,3,1,False
1호선,188.0,K702,2122,120.0,120.0,3,1,False
1호선,188.0,K704,2144,120.0,120.0,3,1,False
1호선,188.0,K706,2157,120.0,120.0,3,1,False
1호선,188.0,K756,2222,186.0,186.0,3,1,False
1호선,188.0,K710,2244,141.0,141.0,3,1,False
1호선,188.0,K712,2310,141.0,141.0,3,1,False
1호선,188.0,K714,2321,141.0,141.0,3,1,False
1호선,188.0,K758,2350,186.0,186.0,3,1,False
1호선,188.0,K760,2414,186.0,186.0,3,1,False
1호선,189.0,K702,2118,120.0,120.0,3,1,False
1호선,189.0,K704,2140,120.0,120.0,3,1,False
1호선,189.0,K706,2153,120.0,120.0,3,1,False
1호선,189.0,K756,2218,186.0,186.0,3,1,False
1호선,189.0,K710,2240,141.0,141.0,3,1,False
1호선,189.0,K712,2306,141.0,141.0,3,1,False
1호선,189.0,K714,2317,141.0,141.0,3,1,False
1호선,189.0,K758,2346,186.0,186.0,3,1,False
1호선,189.0,K760,2410,186.0,186.0,3,1,False
1호선,190.0,K702,2115,120.0,120.0,3,1,False
1호선,190.0,K704,2136,120.0,120.0,3,1,False
1호선,190.0,K706,2150,120.0,120.0,3,1,False
1호선,190.0,K756,2214,186.0,186.0,3,1,False
1호선,190.0,K710,2236,141.0,141.0,3,1,False
1호선,190.0,K712,2302,141.0,141.0,3,1,False
1호선,190.0,K714,2313,141.0,141.0,3,1,False
1호선,190.0,K758,2342,186.0,186.0,3,1,False
1호선,190.0,K760,2406,186.0,186.0,3,1,False
1호선,199.0,K690,2104,120.0,120.0,3,1,False
1호선,199.0,K174,2108,111.0,111.0,3,1,False
1호선,199.0,K484,2112,120.0,120.0,3,1,False
1호선,199.0,K176,2117,107.0,107.0,3,1,False
1호선,199.0,K692,2120,120.0,120.0,3,1,False
1호선,199.0,K178,2125,100.0,100.0,3,1,False
1호선,199.0,K1946,2130,125.0,125.0,3,1,True
1호선,199.0,K180,2134,111.0,111.0,3,1,False
1호선,199.0,K694,2142,120.0,120.0,3,1,False
1호선,199.0,K182,2147,100.0,100.0,3,1,False
1호선,199.0,K488,2152,120.0,120.0,3,1,False
1호선,199.0,K184,2157,111.0,111.0,3,1,False
1호선,199.0,S490,2201,199.0,199.0,3,1,False
1호선,199.0,K186,2207,107.0,107.0,3,1,False
1호선,199.0,K698,2213,120.0,120.0,3,1,False
1호선,199.0,K188,2217,100.0,100.0,3,1,False
1호선,199.0,S492,2222,199.0,199.0,3,1,False
1호선,199.0,K190,2226,111.0,111.0,3,1,False
1호선,199.0,K700,2230,125.0,125.0,3,1,False
1호선,199.0,S192,2235,199.0,199.0,3,1,False
1호선,199.0,K494,2241,120.0,120.0,3,1,False
1호선,199.0,K194,2245,100.0,100.0,3,1,False
1호선,199.0,K702,2251,120.0,120.0,3,1,False
1호선,199.0,K196,2256,107.0,107.0,3,1,False
1호선,199.0,K496,2302,120.0,120.0,3,1,False
1호선,199.0,K200,2308,100.0,100.0,3,1,False
1호선,199.0,K704,2313,120.0,120.0,3,1,False
1호선,199.0,K498,2319,120.0,120.0,3,1,False
1호선,199.0,K202,2323,120.0,120.0,3,1,False
1호선,199.0,K706,2326,120.0,120.0,3,1,False
1호선,199.0,K204,2334,107.0,107.0,3,1,False
1호선,199.0,K206,2342,111.0,111.0,3,1,False
1호선,199.0,K208,2351,120.0,120.0,3,1,False
1호선,199.0,K210,2403,120.0,120.0,3,1,False
1호선,199.0,S212,2410,199.0,199.0,3,1,False
1호선,1175.0,K7034,2120,139.0,139.0,3,1,False
1호선,1175.0,K7036,2158,139.0,139.0,3,1,False
1호선,1175.0,K7038,2243,139.0,139.0,3,1,False
1호선,1175.0,K7040,2337,139.0,139.0,3,1,False
1호선,1181.0,K698,2110,120.0,120.0,3,1,False
1호선,1181.0,S492,2119,199.0,199.0,3,1,False
1호선,1181.0,K700,2128,125.0,125.0,3,1,False
1호선,1181.0,K494,2138,120.0,120.0,3,1,False
1호선,1181.0,K702,2149,120.0,120.0,3,1,False
1호선,1181.0,K496,2159,120.0,120.0,3,1,False
1호선,1181.0,K704,2210,120.0,120.0,3,1,False
1호선,1181.0,K498,2216,120.0,120.0,3,1,False
1호선,1181.0,K706,2224,120.0,120.0,3,1,False
1호선,1181.0,K500,2240,141.0,141.0,3,1,False
1호선,1181.0,S502,2254,133.0,133.0,3,1,False
1호선,1181.0,K710,2310,141.0,141.0,3,1,False
1호선,1181.0,K506,2327,141.0,141.0,3,1,False
1호선,1181.0,K712,2336,141.0,141.0,3,1,False
1호선,1181.0,K714,2347,141.0,141.0,3,1,False
1호선,1181.0,K508,2400,141.0,141.0,3,1,False
1호선,1187.0,K498,2151,120.0,120.0,3,1,False
1호선,1187.0,K500,2215,141.0,141.0,3,1,False
1호선,1187.0,S502,2229,133.0,133.0,3,1,False
1호선,1187.0,K506,2302,141.0,141.0,3,1,False
1호선,1187.0,K508,2335,141.0,141.0,3,1,False
1호선,1401.0,K702,2111,120.0,120.0,3,1,False
1호선,1401.0,K704,2133,120.0,120.0,3,1,False
1호선,1401.0,K706,2146,120.0,120.0,3,1,False
1호선,1401.0,K756,2211,186.0,186.0,3,1,False
1호선,1401.0,K710,2233,141.0,141.0,3,1,False
1호선,1401.0,K712,2259,141.0,141.0,3,1,False
1호선,1401.0,K714,2310,141.0,141.0,3,1,False
1호선,1401.0,K758,2339,186.0,186.0,3,1,False
1호선,1401.0,K760,2403,186.0,186.0,3,1,False
1호선,1402.0,K702,2108,120.0,120.0,3,1,False
1호선,1402.0,K704,2130,120.0,120.0,3,1,False
1호선,1402.0,K706,2143,120.0,120.0,3,1,False
1호선,1402.0,K756,2208,186.0,186.0,3,1,False
1호선,1402.0,K710,2230,141.0,141.0,3,1,False
1호선,1402.0,K712,2256,141.0,141.0,3,1,False
1호선,1402.0,K714,2307,141.0,141.0,3,1,False
1호선,1402.0,K758,2336,186.0,186.0,3,1,False
1호선,1402.0,K760,2400,186.0,186.0,3,1,False
1호선,1403.0,K702,2104,120.0,120.0,3,1,False
1호선,1403.0,K704,2125,120.0,120.0,3,1,False
1호선,1403.0,K706,2139,120.0,120.0,3,1,False
1호선,1403.0,K756,2203,186.0,186.0,3,1,False
1호선,1403.0,K710,2225,141.0,141.0,3,1,False
1호선,1403.0,K712,2251,141.0,141.0,3,1,False
1호선,1403.0,K714,2302,141.0,141.0,3,1,False
1호선,1403.0,K758,2331,186.0,186.0,3,1,False
1호선,1403.0,K760,2355,186.0,186.0,3,1,False
1호선,1404.0,K704,2121,120.0,120.0,3,1,False
1호선,1404.0,K706,2134,120.0,120.0,3,1,False
1호선,1404.0,K756,2159,186.0,186.0,3,1,False
1호선,1404.0,K710,2221,141.0,141.0,3,1,False
1호선,1404.0,K712,2247,141.0,141.0,3,1,False
1호선,1404.0,K714,2258,141.0,141.0,3,1,False
1호선,1404.0,K758,2327,186.0,186.0,3,1,False
1호선,1404.0,K760,2351,186.0,186.0,3,1,False
1호선,1405.0,K704,2114,120.0,120.0,3,1,False
1호선,1405.0,K706,2127,120.0,120.0,3,1,False
1호선,1405.0,K756,2152,186.0,186.0,3,1,False
1호선,1405.0,K710,2214,141.0,141.0,3,1,False
1호선,1405.0,K712,2240,141.0,141.0,3,1,False
1호선,1405.0,K714,2251,141.0,141.0,3,1,False
1호선,1405.0,K758,2320,186.0,186.0,3,1,False
1호선,1405.0,K760,2344,186.0,186.0,3,1,False
1호선,1406.0,K704,2109,120.0,120.0,3,1,False
1호선,1406.0,K706,2123,120.0,120.0,3,1,False
1호선,1406.0,K756,2147,186.0,186.0,3,1,False
1호선,1406.0,K710,2209,141.0,141.0,3,1,False
1호선,1406.0,K712,2235,141.0,141.0,3,1,False
1호선,1406.0,K714,2246,141.0,141.0,3,1,False
1호선,1406.0,K758,2315,186.0,186.0,3,1,False
1호선,1406.0,K760,2339,186.0,186.0,3,1,False
1호선,1407.0,K704,2104,120.0,120.0,3,1,False
1호선,1407.0,K706,2118,120.0,120.0,3,1,False
1호선,1407.0,K756,2142,186.0,186.0,3,1,False
1호선,1407.0,K710,2204,141.0,141.0,3,1,False
1호선,1407.0,K712,2230,141.0,141.0,3,1,False
1호선,1407.0,K714,2241,141.0,141.0,3,1,False
1호선,1407.0,K758,2310,186.0,186.0,3,1,False
1호선,1407.0,K760,2334,186.0,186.0,3,1,False
1호선,1408.0,K704,2100,120.0,120.0,3,1,False
1호선,1408.0,K706,2114,120.0,120.0,3,1,False
1호선,1408.0,K756,2138,186.0,186.0,3,1,False
1호선,1408.0,K710,2200,141.0,141.0,3,1,False
1호선,1408.0,K712,2226,141.0,141.0,3,1,False
1호선,1408.0,K714,2237,141.0,141.0,3,1,False
1호선,1408.0,K758,2306,186.0,186.0,3,1,False
1호선,1408.0,K760,2330,186.0,186.0,3,1,False
1호선,1408.0,K720,2408,1408.0,1408.0,3,1,False
1호선,1409.0,K756,2135,186.0,186.0,3,1,False
1호선,1409.0,K710,2157,141.0,141.0,3,1,False
1호선,1409.0,K712,2223,141.0,141.0,3,1,False
1호선,1409.0,K714,2234,141.0,141.0,3,1,False
1호선,1409.0,K758,2303,186.0,186.0,3,1,False
1호선,1409.0,K760,2327,186.0,186.0,3,1,False
1호선,1409.0,K720,2405,1408.0,1408.0,3,1,False
1호선,1410.0,K756,2133,186.0,186.0,3,1,False
1호선,1410.0,K710,2155,141.0,141.0,3,1,False
1호선,1410.0,K712,2221,141.0,141.0,3,1,False
1호선,1410.0,K714,2232,141.0,141.0,3,1,False
1호선,1410.0,K758,2301,186.0,186.0,3,1,False
1호선,1410.0,K760,2325,186.0,186.0,3,1,False
1호선,1410.0,K720,2403,1408.0,1408.0,3,1,False
1호선,1411.0,K756,2130,186.0,186.0,3,1,False
1호선,1411.0,K710,2152,141.0,141.0,3,1,False
1호선,1411.0,K712,2218,141.0,141.0,3,1,False
1호선,1411.0,K714,2229,141.0,141.0,3,1,False
1호선,1411.0,K758,2258,186.0,186.0,3,1,False
1호선,1411.0,K760,2322,186.0,186.0,3,1,False
1호선,1411.0,K720,2400,1408.0,1408.0,3,1,False
1호선,1412.0,K756,2127,186.0,186.0,3,1,False
1호선,1412.0,K710,2149,141.0,141.0,3,1,False
1호선,1412.0,K712,2215,141.0,141.0,3,1,False
1호선,1412.0,K714,2226,141.0,141.0,3,1,False
1호선,1412.0,K758,2255,186.0,186.0,3,1,False
1호선,1412.0,K760,2319,186.0,186.0,3,1,False
1호선,1412.0,K720,2357,1408.0,1408.0,3,1,False
1호선,1413.0,K756,2124,186.0,186.0,3,1,False
1호선,1413.0,K710,2146,141.0,141.0,3,1,False
1호선,1413.0,K712,2212,141.0,141.0,3,1,False
1호선,1413.0,K714,2223,141.0,141.0,3,1,False
1호선,1413.0,K758,2252,186.0,186.0,3,1,False
1호선,1413.0,K760,2316,186.0,186.0,3,1,False
1호선,1413.0,K720,2354,1408.0,1408.0,3,1,False
1호선,1415.0,K756,2119,186.0,186.0,3,1,False
1호선,1415.0,K710,2141,141.0,141.0,3,1,False
1호선,1415.0,K712,2207,141.0,141.0,3,1,False
1호선,1415.0,K714,2218,141.0,141.0,3,1,False
1호선,1415.0,K758,2247,186.0,186.0,3,1,False
1호선,1415.0,K760,2311,186.0,186.0,3,1,False
1호선,1415.0,K720,2349,1408.0,1408.0,3,1,False
1호선,1416.0,K756,2115,186.0,186.0,3,1,False
1호선,1416.0,K710,2137,141.0,141.0,3,1,False
1호선,1416.0,K712,2203,141.0,141.0,3,1,False
1호선,1416.0,K714,2214,141.0,141.0,3,1,False
1호선,1416.0,K758,2243,186.0,186.0,3,1,False
1호선,1416.0,K760,2307,186.0,186.0,3,1,False
1호선,1416.0,K720,2345,1408.0,1408.0,3,1,False
1호선,100.0,K213,2120,161.0,161.0,3,2,False
1호선,100.0,K221,2158,161.0,161.0,3,2,False
1호선,100.0,K827,2226,141.0,141.0,3,2,False
1호선,100.0,K959,2246,120.0,120.0,3,2,False
1호선,100.0,K963,2308,120.0,120.0,3,2,False
1호선,100.0,K967,2337,120.0,120.0,3,2,False
1호선,101.0,K213,2124,161.0,161.0,3,2,False
1호선,101.0,K215,2130,161.0,161.0,3,2,False
1호선,101.0,K221,2202,161.0,161.0,3,2,False
1호선,101.0,K823,2218,141.0,141.0,3,2,False
1호선,101.0,K827,2230,141.0,141.0,3,2,False
1호선,101.0,K959,2250,120.0,120.0,3,2,False
1호선,101.0,K963,2312,120.0,120.0,3,2,False
1호선,101.0,K967,2341,120.0,120.0,3,2,False
1호선,102.0,K213,2126,161.0,161.0,3,2,False
1호선,102.0,K215,2132,161.0,161.0,3,2,False
1호선,102.0,K221,2204,161.0,161.0,3,2,False
1호선,102.0,K823,2220,141.0,141.0,3,2,False
1호선,102.0,K827,2235,141.0,141.0,3,2,False
1호선,102.0,K959,2252,120.0,120.0,3,2,False
1호선,102.0,K963,2314,120.0,120.0,3,2,False
1호선,102.0,K967,2343,120.0,120.0,3,2,False
1호선,103.0,K207,2101,161.0,161.0,3,2,False
1호선,103.0,K213,2129,161.0,161.0,3,2,False
1호선,103.0,K215,2134,161.0,161.0,3,2,False
1호선,103.0,K221,2207,161.0,161.0,3,2,False
1호선,103.0,K823,2222,141.0,141.0,3,2,False
1호선,103.0,K827,2237,141.0,141.0,3,2,False
1호선,103.0,K959,2255,120.0,120.0,3,2,False
1호선,103.0,K963,2317,120.0,120.0,3,2,False
1호선,103.0,K967,2346,120.0,120.0,3,2,False
1호선,104.0,K207,2103,161.0,161.0,3,2,False
1호선,104.0,K213,2131,161.0,161.0,3,2,False
1호선,104.0,K215,2136,161.0,161.0,3,2,False
1호선,104.0,K221,2209,161.0,161.0,3,2,False
1호선,104.0,K823,2224,141.0,141.0,3,2,False
1호선,104.0,K827,2239,141.0,141.0,3,2,False
1호선,104.0,K959,2257,120.0,120.0,3,2,False
1호선,104.0,K963,2319,120.0,120.0,3,2,False
1호선,104.0,K967,2348,120.0,120.0,3,2,False
1호선,105.0,K207,2108,161.0,161.0,3,2,False
1호선,105.0,K213,2136,161.0,161.0,3,2,False
1호선,105.0,K215,2141,161.0,161.0,3,2,False
1호선,105.0,K221,2214,161.0,161.0,3,2,False
1호선,105.0,K823,2229,141.0,141.0,3,2,False
1호선,105.0,K827,2244,141.0,141.0,3,2,False
1호선,105.0,K959,2302,120.0,120.0,3,2,False
1호선,105.0,K963,2324,120.0,120.0,3,2,False
1호선,105.0,K967,2353,120.0,120.0,3,2,False
1호선,106.0,K207,2111,161.0,161.0,3,2,False
1호선,106.0,K213,2139,161.0,161.0,3,2,False
1호선,106.0,K215,2145,161.0,161.0,3,2,False
1호선,106.0,K221,2217,161.0,161.0,3,2,False
1호선,106.0,K823,2233,141.0,141.0,3,2,False
1호선,106.0,K827,2248,141.0,141.0,3,2,False
1호선,106.0,K959,2305,120.0,120.0,3,2,False
1호선,106.0,K963,2327,120.0,120.0,3,2,False
1호선,106.0,K967,2356,120.0,120.0,3,2,False
1호선,107.0,K205,2100,161.0,161.0,3,2,False
1호선,107.0,K207,2116,161.0,161.0,3,2,False
1호선,107.0,K209,2125,161.0,161.0,3,2,False
1호선,107.0,K213,2144,161.0,161.0,3,2,False
1호선,107.0,K215,2150,161.0,161.0,3,2,False
1호선,107.0,K217,2201,161.0,161.0,3,2,False
1호선,107.0,K221,2222,161.0,161.0,3,2,False
1호선,107.0,K821,2231,141.0,141.0,3,2,False
1호선,107.0,K823,2238,141.0,141.0,3,2,False
1호선,107.0,K827,2253,141.0,141.0,3,2,False
1호선,107.0,K829,2303,141.0,141.0,3,2,False
1호선,107.0,K959,2310,120.0,120.0,3,2,False
1호선,107.0,K963,2332,120.0,120.0,3,2,False
1호선,107.0,K965,2351,120.0,120.0,3,2,False
1호선,107.0,K967,2401,120.0,120.0,3,2,False
1호선,108.0,K205,2102,161.0,161.0,3,2,False
1호선,108.0,K207,2119,161.0,161.0,3,2,False
1호선,108.0,K209,2127,161.0,161.0,3,2,False
1호선,108.0,K213,2147,161.0,161.0,3,2,False
1호선,108.0,K215,2152,161.0,161.0,3,2,False
1호선,108.0,K217,2203,161.0,161.0,3,2,False
1호선,108.0,K221,2225,161.0,161.0,3,2,False
1호선,108.0,K821,2233,141.0,141.0,3,2,False
1호선,108.0,K823,2240,141.0,141.0,3,2,False
1호선,108.0,K827,2255,141.0,141.0,3,2,False
1호선,108.0,K829,2305,141.0,141.0,3,2,False
1호선,108.0,K959,2313,120.0,120.0,3,2,False
1호선,108.0,K963,2335,120.0,120.0,3,2,False
1호선,108.0,K965,2353,120.0,120.0,3,2,False
1호선,108.0,K967,2404,120.0,120.0,3,2,False
1호선,110.0,K205,2104,161.0,161.0,3,2,False
1호선,110.0,K207,2121,161.0,161.0,3,2,False
1호선,110.0,K209,2129,161.0,161.0,3,2,False
1호선,110.0,K213,2149,161.0,161.0,3,2,False
1호선,110.0,K215,2154,161.0,161.0,3,2,False
1호선,110.0,K217,2205,161.0,161.0,3,2,False
1호선,110.0,K221,2227,161.0,161.0,3,2,False
1호선,110.0,K821,2235,141.0,141.0,3,2,False
1호선,110.0,K823,2242,141.0,141.0,3,2,False
1호선,110.0,K827,2257,141.0,141.0,3,2,False
1호선,110.0,K829,2307,141.0,141.0,3,2,False
1호선,110.0,K959,2315,120.0,120.0,3,2,False
1호선,110.0,K963,2337,120.0,120.0,3,2,False
1호선,110.0,K965,2355,120.0,120.0,3,2,False
1호선,110.0,K967,2406,120.0,120.0,3,2,False
1호선,111.0,K205,2107,161.0,161.0,3,2,False
1호선,111.0,K207,2123,161.0,161.0,3,2,False
1호선,111.0,K209,2131,161.0,161.0,3,2,False
1호선,111.0,K211,2142,161.0,161.0,3,2,False
1호선,111.0,K213,2151,161.0,161.0,3,2,False
1호선,111.0,K215,2157,161.0,161.0,3,2,False
1호선,111.0,K957,2202,120.0,120.0,3,2,False
1호선,111.0,K217,2207,161.0,161.0,3,2,False
1호선,111.0,K219,2221,161.0,161.0,3,2,False
1호선,111.0,K221,2229,161.0,161.0,3,2,False
1호선,111.0,K821,2237,141.0,141.0,3,2,False
1호선,111.0,K823,2245,141.0,141.0,3,2,False
1호선,111.0,K825,2253,141.0,141.0,3,2,False
1호선,111.0,K827,2300,141.0,141.0,3,2,False
1호선,111.0,K829,2309,141.0,141.0,3,2,False
1호선,111.0,K959,2317,120.0,120.0,3,2,False
1호선,111.0,K961,2326,120.0,120.0,3,2,False
1호선,111.0,K963,2339,120.0,120.0,3,2,False
1호선,111.0,K965,2357,120.0,120.0,3,2,False
1호선,111.0,K967,2408,120.0,120.0,3,2,False
1호선,112.0,K205,2110,161.0,161.0,3,2,False
1호선,112.0,K207,2126,161.0,161.0,3,2,False
1호선,112.0,K209,2134,161.0,161.0,3,2,False
1호선,112.0,K211,2144,161.0,161.0,3,2,False
1호선,112.0,K213,2154,161.0,161.0,3,2,False
1호선,112.0,K215,2200,161.0,161.0,3,2,False
1호선,112.0,K957,2204,120.0,120.0,3,2,False
1호선,112.0,K217,2210,161.0,161.0,3,2,False
1호선,112.0,K219,2223,161.0,161.0,3,2,False
1호선,112.0,K221,2232,161.0,161.0,3,2,False
1호선,112.0,K821,2240,141.0,141.0,3,2,False
1호선,112.0,K823,2248,141.0,141.0,3,2,False
1호선,112.0,K825,2255,141.0,141.0,3,2,False
1호선,112.0,K827,2303,141.0,141.0,3,2,False
1호선,112.0,K829,2312,141.0,141.0,3,2,False
1호선,112.0,K959,2320,120.0,120.0,3,2,False
1호선,112.0,K961,2328,120.0,120.0,3,2,False
1호선,112.0,K963,2342,120.0,120.0,3,2,False
1호선,112.0,K965,2400,120.0,120.0,3,2,False
1호선,112.0,K967,2411,120.0,120.0,3,2,False
1호선,113.0,K205,2112,161.0,161.0,3,2,False
1호선,113.0,K207,2129,161.0,161.0,3,2,False
1호선,113.0,K209,2137,161.0,161.0,3,2,False
1호선,113.0,K211,2147,161.0,161.0,3,2,False
1호선,113.0,K213,2157,161.0,161.0,3,2,False
1호선,113.0,K215,2202,161.0,161.0,3,2,False
1호선,113.0,K957,2207,120.0,120.0,3,2,False
1호선,113.0,K217,2213,161.0,161.0,3,2,False
1호선,113.0,K219,2226,161.0,161.0,3,2,False
1호선,113.0,K221,2235,161.0,161.0,3,2,False
1호선,113.0,K821,2243,141.0,141.0,3,2,False
1호선,113.0,K823,2250,141.0,141.0,3,2,False
1호선,113.0,K825,2258,141.0,141.0,3,2,False
1호선,113.0,K827,2305,141.0,141.0,3,2,False
1호선,113.0,K829,2315,141.0,141.0,3,2,False
1호선,113.0,K959,2323,120.0,120.0,3,2,False
1호선,113.0,K961,2331,120.0,120.0,3,2,False
1호선,113.0,K963,2345,120.0,120.0,3,2,False
1호선,113.0,K965,2403,120.0,120.0,3,2,False
1호선,113.0,K967,2414,120.0,120.0,3,2,False
1호선,114.0,K203,2100,161.0,161.0,3,2,False
1호선,114.0,K205,2115,161.0,161.0,3,2,False
1호선,114.0,K207,2132,161.0,161.0,3,2,False
1호선,114.0,K209,2140,161.0,161.0,3,2,False
1호선,114.0,K211,2150,161.0,161.0,3,2,False
1호선,114.0,K213,2200,161.0,161.0,3,2,False
1호선,114.0,K215,2205,161.0,161.0,3,2,False
1호선,114.0,K957,2210,120.0,120.0,3,2,False
1호선,114.0,K217,2216,161.0,161.0,3,2,False
1호선,114.0,K219,2229,161.0,161.0,3,2,False
1호선,114.0,K221,2238,161.0,161.0,3,2,False
1호선,114.0,K821,2246,141.0,141.0,3,2,False
1호선,114.0,K823,2253,141.0,141.0,3,2,False
1호선,114.0,K825,2301,141.0,141.0,3,2,False
1호선,114.0,K827,2308,141.0,141.0,3,2,False
1호선,114.0,K829,2318,141.0,141.0,3,2,False
1호선,114.0,K959,2326,120.0,120.0,3,2,False
1호선,114.0,K961,2334,120.0,120.0,3,2,False
1호선,114.0,K963,2348,120.0,120.0,3,2,False
1호선,114.0,K965,2406,120.0,120.0,3,2,False
1호선,114.0,K967,2417,120.0,120.0,3,2,False
1호선,115.0,K203,2102,161.0,161.0,3,2,False
1호선,115.0,K205,2117,161.0,161.0,3,2,False
1호선,115.0,K207,2134,161.0,161.0,3,2,False
1호선,115.0,K209,2142,161.0,161.0,3,2,False
1호선,115.0,K211,2152,161.0,161.0,3,2,False
1호선,115.0,K213,2202,161.0,161.0,3,2,False
1호선,115.0,K215,2207,161.0,161.0,3,2,False
1호선,115.0,K957,2212,120.0,120.0,3,2,False
1호선,115.0,K217,2218,161.0,161.0,3,2,False
1호선,115.0,K219,2231,161.0,161.0,3,2,False
1호선,115.0,K221,2240,161.0,161.0,3,2,False
1호선,115.0,K821,2248,141.0,141.0,3,2,False
1호선,115.0,K823,2255,141.0,141.0,3,2,False
1호선,115.0,K825,2303,141.0,141.0,3,2,False
1호선,115.0,K827,2310,141.0,141.0,3,2,False
1호선,115.0,K829,2320,141.0,141.0,3,2,False
1호선,115.0,K959,2328,120.0,120.0,3,2,False
1호선,115.0,K961,2336,120.0,120.0,3,2,False
1호선,115.0,K963,2350,120.0,120.0,3,2,False
1호선,115.0,K965,2408,120.0,120.0,3,2,False
1호선,115.0,K967,2419,120.0,120.0,3,2,False
1호선,116.0,K203,2104,161.0,161.0,3,2,False
1호선,116.0,K205,2119,161.0,161.0,3,2,False
1호선,116.0,K207,2136,161.0,161.0,3,2,False
1호선,116.0,K209,2144,161.0,161.0,3,2,False
1호선,116.0,K211,2154,161.0,161.0,3,2,False
1호선,116.0,K213,2204,161.0,161.0,3,2,False
1호선,116.0,K215,2209,161.0,161.0,3,2,False
1호선,116.0,K957,2214,120.0,120.0,3,2,False
1호선,116.0,K217,2220,161.0,161.0,3,2,False
1호선,116.0,K219,2233,161.0,161.0,3,2,False
1호선,116.0,K221,2242,161.0,161.0,3,2,False
1호선,116.0,K821,2250,141.0,141.0,3,2,False
