노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
4호선,412.0,S4680,2345,456.0,409.0,3,1,False
4호선,412.0,S4192,2353,433.0,409.0,3,1,False
4호선,412.0,S4682,2401,456.0,411.0,3,1,False
4호선,413.0,K4654,2104,456.0,409.0,3,1,False
4호선,413.0,S4168,2110,433.0,405.0,3,1,False
4호선,413.0,K4656,2116,456.0,409.0,3,1,False
4호선,413.0,S4170,2122,433.0,405.0,3,1,False
4호선,413.0,K4658,2127,456.0,409.0,3,1,False
4호선,413.0,K4660,2135,456.0,409.0,3,1,False
4호선,413.0,S4172,2140,433.0,405.0,3,1,False
4호선,413.0,K4662,2146,456.0,409.0,3,1,False
4호선,413.0,S4174,2152,433.0,409.0,3,1,False
4호선,413.0,K4664,2158,456.0,409.0,3,1,False
4호선,413.0,S4176,2204,433.0,405.0,3,1,False
4호선,413.0,K4666,2210,456.0,409.0,3,1,False
4호선,413.0,S4178,2216,433.0,409.0,3,1,False
4호선,413.0,K4668,2222,456.0,409.0,3,1,False
4호선,413.0,S4180,2228,433.0,405.0,3,1,False
4호선,413.0,S4670,2234,456.0,409.0,3,1,False
4호선,413.0,S4182,2240,433.0,409.0,3,1,False
4호선,413.0,K4672,2246,456.0,409.0,3,1,False
4호선,413.0,S4184,2252,433.0,405.0,3,1,False
4호선,413.0,K4674,2258,456.0,409.0,3,1,False
4호선,413.0,S4186,2304,433.0,409.0,3,1,False
4호선,413.0,S4676,2310,456.0,409.0,3,1,False
4호선,413.0,S4188,2318,433.0,405.0,3,1,False
4호선,413.0,S4678,2326,456.0,409.0,3,1,False
4호선,413.0,S4190,2334,433.0,405.0,3,1,False
4호선,413.0,S4680,2342,456.0,409.0,3,1,False
4호선,413.0,S4192,2350,433.0,409.0,3,1,False
4호선,413.0,S4682,2358,456.0,411.0,3,1,False
4호선,414.0,K4654,2102,456.0,409.0,3,1,False
4호선,414.0,S4168,2108,433.0,405.0,3,1,False
4호선,414.0,K4656,2114,456.0,409.0,3,1,False
4호선,414.0,S4170,2120,433.0,405.0,3,1,False
4호선,414.0,K4658,2125,456.0,409.0,3,1,False
4호선,414.0,K4660,2133,456.0,409.0,3,1,False
4호선,414.0,S4172,2138,433.0,405.0,3,1,False
4호선,414.0,K4662,2144,456.0,409.0,3,1,False
4호선,414.0,S4174,2150,433.0,409.0,3,1,False
4호선,414.0,K4664,2156,456.0,409.0,3,1,False
4호선,414.0,S4176,2202,433.0,405.0,3,1,False
4호선,414.0,K4666,2208,456.0,409.0,3,1,False
4호선,414.0,S4178,2214,433.0,409.0,3,1,False
4호선,414.0,K4668,2220,456.0,409.0,3,1,False
4호선,414.0,S4180,2226,433.0,405.0,3,1,False
4호선,414.0,S4670,2232,456.0,409.0,3,1,False
4호선,414.0,S4182,2238,433.0,409.0,3,1,False
4호선,414.0,K4672,2244,456.0,409.0,3,1,False
4호선,414.0,S4184,2250,433.0,405.0,3,1,False
4호선,414.0,K4674,2256,456.0,409.0,3,1,False
4호선,414.0,S4186,2302,433.0,409.0,3,1,False
4호선,414.0,S4676,2308,456.0,409.0,3,1,False
4호선,414.0,S4188,2316,433.0,405.0,3,1,False
4호선,414.0,S4678,2324,456.0,409.0,3,1,False
4호선,414.0,S4190,2332,433.0,405.0,3,1,False
4호선,414.0,S4680,2340,456.0,409.0,3,1,False
4호선,414.0,S4192,2348,433.0,409.0,3,1,False
4호선,414.0,S4682,2356,456.0,411.0,3,1,False
4호선,415.0,K4654,2100,456.0,409.0,3,1,False
4호선,415.0,S4168,2106,433.0,405.0,3,1,False
4호선,415.0,K4656,2112,456.0,409.0,3,1,False
4호선,415.0,S4170,2118,433.0,405.0,3,1,False
4호선,415.0,K4658,2123,456.0,409.0,3,1,False
4호선,415.0,K4660,2131,456.0,409.0,3,1,False
4호선,415.0,S4172,2136,433.0,405.0,3,1,False
4호선,415.0,K4662,2142,456.0,409.0,3,1,False
4호선,415.0,S4174,2148,433.0,409.0,3,1,False
4호선,415.0,K4664,2154,456.0,409.0,3,1,False
4호선,415.0,S4176,2200,433.0,405.0,3,1,False
4호선,415.0,K4666,2206,456.0,409.0,3,1,False
4호선,415.0,S4178,2212,433.0,409.0,3,1,False
4호선,415.0,K4668,2218,456.0,409.0,3,1,False
4호선,415.0,S4180,2224,433.0,405.0,3,1,False
4호선,415.0,S4670,2230,456.0,409.0,3,1,False
4호선,415.0,S4182,2236,433.0,409.0,3,1,False
4호선,415.0,K4672,2242,456.0,409.0,3,1,False
4호선,415.0,S4184,2248,433.0,405.0,3,1,False
4호선,415.0,K4674,2254,456.0,409.0,3,1,False
4호선,415.0,S4186,2300,433.0,409.0,3,1,False
4호선,415.0,S4676,2306,456.0,409.0,3,1,False
4호선,415.0,S4188,2314,433.0,405.0,3,1,False
4호선,415.0,S4678,2322,456.0,409.0,3,1,False
4호선,415.0,S4190,2330,433.0,405.0,3,1,False
4호선,415.0,S4680,2338,456.0,409.0,3,1,False
4호선,415.0,S4192,2346,433.0,409.0,3,1,False
4호선,415.0,S4682,2354,456.0,411.0,3,1,False
4호선,416.0,S4168,2103,433.0,405.0,3,1,False
4호선,416.0,K4656,2109,456.0,409.0,3,1,False
4호선,416.0,S4170,2115,433.0,405.0,3,1,False
4호선,416.0,K4658,2120,456.0,409.0,3,1,False
4호선,416.0,K4660,2128,456.0,409.0,3,1,False
4호선,416.0,S4172,2133,433.0,405.0,3,1,False
4호선,416.0,K4662,2139,456.0,409.0,3,1,False
4호선,416.0,S4174,2145,433.0,409.0,3,1,False
4호선,416.0,K4664,2151,456.0,409.0,3,1,False
4호선,416.0,S4176,2157,433.0,405.0,3,1,False
4호선,416.0,K4666,2203,456.0,409.0,3,1,False
4호선,416.0,S4178,2209,433.0,409.0,3,1,False
4호선,416.0,K4668,2215,456.0,409.0,3,1,False
4호선,416.0,S4180,2221,433.0,405.0,3,1,False
4호선,416.0,S4670,2227,456.0,409.0,3,1,False
4호선,416.0,S4182,2233,433.0,409.0,3,1,False
4호선,416.0,K4672,2239,456.0,409.0,3,1,False
4호선,416.0,S4184,2245,433.0,405.0,3,1,False
4호선,416.0,K4674,2251,456.0,409.0,3,1,False
4호선,416.0,S4186,2257,433.0,409.0,3,1,False
4호선,416.0,S4676,2303,456.0,409.0,3,1,False
4호선,416.0,S4188,2311,433.0,405.0,3,1,False
4호선,416.0,S4678,2319,456.0,409.0,3,1,False
4호선,416.0,S4190,2327,433.0,405.0,3,1,False
4호선,416.0,S4680,2335,456.0,409.0,3,1,False
4호선,416.0,S4192,2343,433.0,409.0,3,1,False
4호선,416.0,S4682,2351,456.0,411.0,3,1,False
4호선,417.0,S4168,2101,433.0,405.0,3,1,False
4호선,417.0,K4656,2107,456.0,409.0,3,1,False
4호선,417.0,S4170,2113,433.0,405.0,3,1,False
4호선,417.0,K4658,2118,456.0,409.0,3,1,False
4호선,417.0,K4660,2126,456.0,409.0,3,1,False
4호선,417.0,S4172,2131,433.0,405.0,3,1,False
4호선,417.0,K4662,2137,456.0,409.0,3,1,False
4호선,417.0,S4174,2143,433.0,409.0,3,1,False
4호선,417.0,K4664,2149,456.0,409.0,3,1,False
4호선,417.0,S4176,2155,433.0,405.0,3,1,False
4호선,417.0,K4666,2201,456.0,409.0,3,1,False
4호선,417.0,S4178,2207,433.0,409.0,3,1,False
4호선,417.0,K4668,2213,456.0,409.0,3,1,False
4호선,417.0,S4180,2219,433.0,405.0,3,1,False
4호선,417.0,S4670,2225,456.0,409.0,3,1,False
4호선,417.0,S4182,2231,433.0,409.0,3,1,False
4호선,417.0,K4672,2237,456.0,409.0,3,1,False
4호선,417.0,S4184,2243,433.0,405.0,3,1,False
4호선,417.0,K4674,2249,456.0,409.0,3,1,False
4호선,417.0,S4186,2255,433.0,409.0,3,1,False
4호선,417.0,S4676,2301,456.0,409.0,3,1,False
4호선,417.0,S4188,2309,433.0,405.0,3,1,False
4호선,417.0,S4678,2317,456.0,409.0,3,1,False
4호선,417.0,S4190,2325,433.0,405.0,3,1,False
4호선,417.0,S4680,2333,456.0,409.0,3,1,False
4호선,417.0,S4192,2341,433.0,409.0,3,1,False
4호선,417.0,S4682,2349,456.0,411.0,3,1,False
4호선,418.0,K4656,2104,456.0,409.0,3,1,False
4호선,418.0,S4170,2110,433.0,405.0,3,1,False
4호선,418.0,K4658,2115,456.0,409.0,3,1,False
4호선,418.0,K4660,2123,456.0,409.0,3,1,False
4호선,418.0,S4172,2128,433.0,405.0,3,1,False
4호선,418.0,K4662,2134,456.0,409.0,3,1,False
4호선,418.0,S4174,2140,433.0,409.0,3,1,False
4호선,418.0,K4664,2146,456.0,409.0,3,1,False
4호선,418.0,S4176,2152,433.0,405.0,3,1,False
4호선,418.0,K4666,2158,456.0,409.0,3,1,False
4호선,418.0,S4178,2204,433.0,409.0,3,1,False
4호선,418.0,K4668,2210,456.0,409.0,3,1,False
4호선,418.0,S4180,2216,433.0,405.0,3,1,False
4호선,418.0,S4670,2222,456.0,409.0,3,1,False
4호선,418.0,S4182,2228,433.0,409.0,3,1,False
4호선,418.0,K4672,2234,456.0,409.0,3,1,False
4호선,418.0,S4184,2240,433.0,405.0,3,1,False
4호선,418.0,K4674,2246,456.0,409.0,3,1,False
4호선,418.0,S4186,2252,433.0,409.0,3,1,False
4호선,418.0,S4676,2258,456.0,409.0,3,1,False
4호선,418.0,S4188,2306,433.0,405.0,3,1,False
4호선,418.0,S4678,2314,456.0,409.0,3,1,False
4호선,418.0,S4190,2322,433.0,405.0,3,1,False
4호선,418.0,S4680,2330,456.0,409.0,3,1,False
4호선,418.0,S4192,2338,433.0,409.0,3,1,False
4호선,418.0,S4682,2346,456.0,411.0,3,1,False
4호선,419.0,K4656,2102,456.0,409.0,3,1,False
4호선,419.0,S4170,2108,433.0,405.0,3,1,False
4호선,419.0,K4658,2113,456.0,409.0,3,1,False
4호선,419.0,K4660,2121,456.0,409.0,3,1,False
4호선,419.0,S4172,2126,433.0,405.0,3,1,False
4호선,419.0,K4662,2132,456.0,409.0,3,1,False
4호선,419.0,S4174,2138,433.0,409.0,3,1,False
4호선,419.0,K4664,2144,456.0,409.0,3,1,False
4호선,419.0,S4176,2150,433.0,405.0,3,1,False
4호선,419.0,K4666,2156,456.0,409.0,3,1,False
4호선,419.0,S4178,2202,433.0,409.0,3,1,False
4호선,419.0,K4668,2208,456.0,409.0,3,1,False
4호선,419.0,S4180,2214,433.0,405.0,3,1,False
4호선,419.0,S4670,2220,456.0,409.0,3,1,False
4호선,419.0,S4182,2226,433.0,409.0,3,1,False
4호선,419.0,K4672,2232,456.0,409.0,3,1,False
4호선,419.0,S4184,2238,433.0,405.0,3,1,False
4호선,419.0,K4674,2244,456.0,409.0,3,1,False
4호선,419.0,S4186,2250,433.0,409.0,3,1,False
4호선,419.0,S4676,2256,456.0,409.0,3,1,False
4호선,419.0,S4188,2304,433.0,405.0,3,1,False
4호선,419.0,S4678,2312,456.0,409.0,3,1,False
4호선,419.0,S4190,2320,433.0,405.0,3,1,False
4호선,419.0,S4680,2328,456.0,409.0,3,1,False
4호선,419.0,S4192,2336,433.0,409.0,3,1,False
4호선,419.0,S4682,2344,456.0,411.0,3,1,False
4호선,419.0,S4684,2400,456.0,419.0,3,1,False
4호선,420.0,K4656,2100,456.0,409.0,3,1,False
4호선,420.0,S4170,2106,433.0,405.0,3,1,False
4호선,420.0,K4658,2111,456.0,409.0,3,1,False
4호선,420.0,K4660,2119,456.0,409.0,3,1,False
4호선,420.0,S4172,2124,433.0,405.0,3,1,False
4호선,420.0,K4662,2130,456.0,409.0,3,1,False
4호선,420.0,S4174,2136,433.0,409.0,3,1,False
4호선,420.0,K4664,2142,456.0,409.0,3,1,False
4호선,420.0,S4176,2148,433.0,405.0,3,1,False
4호선,420.0,K4666,2154,456.0,409.0,3,1,False
4호선,420.0,S4178,2200,433.0,409.0,3,1,False
4호선,420.0,K4668,2206,456.0,409.0,3,1,False
4호선,420.0,S4180,2212,433.0,405.0,3,1,False
4호선,420.0,S4670,2218,456.0,409.0,3,1,False
4호선,420.0,S4182,2224,433.0,409.0,3,1,False
4호선,420.0,K4672,2230,456.0,409.0,3,1,False
4호선,420.0,S4184,2236,433.0,405.0,3,1,False
4호선,420.0,K4674,2242,456.0,409.0,3,1,False
4호선,420.0,S4186,2248,433.0,409.0,3,1,False
4호선,420.0,S4676,2254,456.0,409.0,3,1,False
4호선,420.0,S4188,2302,433.0,405.0,3,1,False
4호선,420.0,S4678,2310,456.0,409.0,3,1,False
4호선,420.0,S4190,2318,433.0,405.0,3,1,False
4호선,420.0,S4680,2326,456.0,409.0,3,1,False
4호선,420.0,S4192,2334,433.0,409.0,3,1,False
4호선,420.0,S4682,2342,456.0,411.0,3,1,False
4호선,420.0,S4684,2358,456.0,419.0,3,1,False
4호선,421.0,S4170,2104,433.0,405.0,3,1,False
4호선,421.0,K4658,2109,456.0,409.0,3,1,False
4호선,421.0,K4660,2117,456.0,409.0,3,1,False
4호선,421.0,S4172,2122,433.0,405.0,3,1,False
4호선,421.0,K4662,2128,456.0,409.0,3,1,False
4호선,421.0,S4174,2134,433.0,409.0,3,1,False
4호선,421.0,K4664,2140,456.0,409.0,3,1,False
4호선,421.0,S4176,2146,433.0,405.0,3,1,False
4호선,421.0,K4666,2152,456.0,409.0,3,1,False
4호선,421.0,S4178,2158,433.0,409.0,3,1,False
4호선,421.0,K4668,2204,456.0,409.0,3,1,False
4호선,421.0,S4180,2210,433.0,405.0,3,1,False
4호선,421.0,S4670,2216,456.0,409.0,3,1,False
4호선,421.0,S4182,2222,433.0,409.0,3,1,False
4호선,421.0,K4672,2228,456.0,409.0,3,1,False
4호선,421.0,S4184,2234,433.0,405.0,3,1,False
4호선,421.0,K4674,2240,456.0,409.0,3,1,False
4호선,421.0,S4186,2246,433.0,409.0,3,1,False
4호선,421.0,S4676,2252,456.0,409.0,3,1,False
4호선,421.0,S4188,2300,433.0,405.0,3,1,False
4호선,421.0,S4678,2308,456.0,409.0,3,1,False
4호선,421.0,S4190,2316,433.0,405.0,3,1,False
4호선,421.0,S4680,2324,456.0,409.0,3,1,False
4호선,421.0,S4192,2332,433.0,409.0,3,1,False
4호선,421.0,S4682,2340,456.0,411.0,3,1,False
4호선,421.0,S4684,2356,456.0,419.0,3,1,False
4호선,422.0,S4170,2102,433.0,405.0,3,1,False
4호선,422.0,K4658,2107,456.0,409.0,3,1,False
4호선,422.0,K4660,2115,456.0,409.0,3,1,False
4호선,422.0,S4172,2120,433.0,405.0,3,1,False
4호선,422.0,K4662,2126,456.0,409.0,3,1,False
4호선,422.0,S4174,2132,433.0,409.0,3,1,False
4호선,422.0,K4664,2138,456.0,409.0,3,1,False
4호선,422.0,S4176,2144,433.0,405.0,3,1,False
4호선,422.0,K4666,2150,456.0,409.0,3,1,False
4호선,422.0,S4178,2156,433.0,409.0,3,1,False
4호선,422.0,K4668,2202,456.0,409.0,3,1,False
4호선,422.0,S4180,2208,433.0,405.0,3,1,False
4호선,422.0,S4670,2214,456.0,409.0,3,1,False
4호선,422.0,S4182,2220,433.0,409.0,3,1,False
4호선,422.0,K4672,2226,456.0,409.0,3,1,False
4호선,422.0,S4184,2232,433.0,405.0,3,1,False
4호선,422.0,K4674,2238,456.0,409.0,3,1,False
4호선,422.0,S4186,2244,433.0,409.0,3,1,False
4호선,422.0,S4676,2250,456.0,409.0,3,1,False
4호선,422.0,S4188,2258,433.0,405.0,3,1,False
4호선,422.0,S4678,2306,456.0,409.0,3,1,False
4호선,422.0,S4190,2314,433.0,405.0,3,1,False
4호선,422.0,S4680,2322,456.0,409.0,3,1,False
4호선,422.0,S4192,2330,433.0,409.0,3,1,False
4호선,422.0,S4682,2338,456.0,411.0,3,1,False
4호선,422.0,S4684,2354,456.0,419.0,3,1,False
4호선,423.0,S4170,2100,433.0,405.0,3,1,False
4호선,423.0,K4658,2105,456.0,409.0,3,1,False
4호선,423.0,K4660,2113,456.0,409.0,3,1,False
4호선,423.0,S4172,2118,433.0,405.0,3,1,False
4호선,423.0,K4662,2124,456.0,409.0,3,1,False
4호선,423.0,S4174,2130,433.0,409.0,3,1,False
4호선,423.0,K4664,2136,456.0,409.0,3,1,False
4호선,423.0,S4176,2142,433.0,405.0,3,1,False
4호선,423.0,K4666,2148,456.0,409.0,3,1,False
4호선,423.0,S4178,2154,433.0,409.0,3,1,False
4호선,423.0,K4668,2200,456.0,409.0,3,1,False
4호선,423.0,S4180,2206,433.0,405.0,3,1,False
4호선,423.0,S4670,2212,456.0,409.0,3,1,False
4호선,423.0,S4182,2218,433.0,409.0,3,1,False
4호선,423.0,K4672,2224,456.0,409.0,3,1,False
4호선,423.0,S4184,2230,433.0,405.0,3,1,False
4호선,423.0,K4674,2236,456.0,409.0,3,1,False
4호선,423.0,S4186,2242,433.0,409.0,3,1,False
4호선,423.0,S4676,2248,456.0,409.0,3,1,False
4호선,423.0,S4188,2256,433.0,405.0,3,1,False
4호선,423.0,S4678,2304,456.0,409.0,3,1,False
4호선,423.0,S4190,2312,433.0,405.0,3,1,False
4호선,423.0,S4680,2320,456.0,409.0,3,1,False
4호선,423.0,S4192,2328,433.0,409.0,3,1,False
4호선,423.0,S4682,2336,456.0,411.0,3,1,False
4호선,423.0,S4684,2352,456.0,419.0,3,1,False
4호선,424.0,K4658,2103,456.0,409.0,3,1,False
4호선,424.0,K4660,2111,456.0,409.0,3,1,False
4호선,424.0,S4172,2116,433.0,405.0,3,1,False
4호선,424.0,K4662,2122,456.0,409.0,3,1,False
4호선,424.0,S4174,2128,433.0,409.0,3,1,False
4호선,424.0,K4664,2134,456.0,409.0,3,1,False
4호선,424.0,S4176,2140,433.0,405.0,3,1,False
4호선,424.0,K4666,2146,456.0,409.0,3,1,False
4호선,424.0,S4178,2152,433.0,409.0,3,1,False
4호선,424.0,K4668,2158,456.0,409.0,3,1,False
4호선,424.0,S4180,2204,433.0,405.0,3,1,False
4호선,424.0,S4670,2210,456.0,409.0,3,1,False
4호선,424.0,S4182,2216,433.0,409.0,3,1,False
4호선,424.0,K4672,2222,456.0,409.0,3,1,False
4호선,424.0,S4184,2228,433.0,405.0,3,1,False
4호선,424.0,K4674,2234,456.0,409.0,3,1,False
4호선,424.0,S4186,2240,433.0,409.0,3,1,False
4호선,424.0,S4676,2246,456.0,409.0,3,1,False
4호선,424.0,S4188,2254,433.0,405.0,3,1,False
4호선,424.0,S4678,2302,456.0,409.0,3,1,False
4호선,424.0,S4190,2310,433.0,405.0,3,1,False
4호선,424.0,S4680,2318,456.0,409.0,3,1,False
4호선,424.0,S4192,2326,433.0,409.0,3,1,False
4호선,424.0,S4682,2334,456.0,411.0,3,1,False
4호선,424.0,S4684,2350,456.0,419.0,3,1,False
4호선,425.0,K4658,2102,456.0,409.0,3,1,False
4호선,425.0,K4660,2110,456.0,409.0,3,1,False
4호선,425.0,S4172,2115,433.0,405.0,3,1,False
4호선,425.0,K4662,2121,456.0,409.0,3,1,False
4호선,425.0,S4174,2127,433.0,409.0,3,1,False
4호선,425.0,K4664,2133,456.0,409.0,3,1,False
4호선,425.0,S4176,2139,433.0,405.0,3,1,False
4호선,425.0,K4666,2145,456.0,409.0,3,1,False
4호선,425.0,S4178,2151,433.0,409.0,3,1,False
4호선,425.0,K4668,2157,456.0,409.0,3,1,False
4호선,425.0,S4180,2203,433.0,405.0,3,1,False
4호선,425.0,S4670,2209,456.0,409.0,3,1,False
4호선,425.0,S4182,2215,433.0,409.0,3,1,False
4호선,425.0,K4672,2221,456.0,409.0,3,1,False
4호선,425.0,S4184,2227,433.0,405.0,3,1,False
4호선,425.0,K4674,2233,456.0,409.0,3,1,False
4호선,425.0,S4186,2239,433.0,409.0,3,1,False
4호선,425.0,S4676,2245,456.0,409.0,3,1,False
4호선,425.0,S4188,2253,433.0,405.0,3,1,False
4호선,425.0,S4678,2301,456.0,409.0,3,1,False
4호선,425.0,S4190,2309,433.0,405.0,3,1,False
4호선,425.0,S4680,2317,456.0,409.0,3,1,False
4호선,425.0,S4192,2325,433.0,409.0,3,1,False
4호선,425.0,S4682,2333,456.0,411.0,3,1,False
4호선,425.0,S4684,2349,456.0,419.0,3,1,False
4호선,426.0,K4658,2100,456.0,409.0,3,1,False
4호선,426.0,K4660,2108,456.0,409.0,3,1,False
4호선,426.0,S4172,2113,433.0,405.0,3,1,False
4호선,426.0,K4662,2119,456.0,409.0,3,1,False
4호선,426.0,S4174,2125,433.0,409.0,3,1,False
4호선,426.0,K4664,2131,456.0,409.0,3,1,False
4호선,426.0,S4176,2137,433.0,405.0,3,1,False
4호선,426.0,K4666,2143,456.0,409.0,3,1,False
4호선,426.0,S4178,2149,433.0,409.0,3,1,False
4호선,426.0,K4668,2155,456.0,409.0,3,1,False
4호선,426.0,S4180,2201,433.0,405.0,3,1,False
4호선,426.0,S4670,2207,456.0,409.0,3,1,False
4호선,426.0,S4182,2213,433.0,409.0,3,1,False
4호선,426.0,K4672,2219,456.0,409.0,3,1,False
4호선,426.0,S4184,2225,433.0,405.0,3,1,False
4호선,426.0,K4674,2231,456.0,409.0,3,1,False
4호선,426.0,S4186,2237,433.0,409.0,3,1,False
4호선,426.0,S4676,2243,456.0,409.0,3,1,False
4호선,426.0,S4188,2251,433.0,405.0,3,1,False
4호선,426.0,S4678,2259,456.0,409.0,3,1,False
4호선,426.0,S4190,2307,433.0,405.0,3,1,False
4호선,426.0,S4680,2315,456.0,409.0,3,1,False
4호선,426.0,S4192,2323,433.0,409.0,3,1,False
4호선,426.0,S4682,2331,456.0,411.0,3,1,False
4호선,426.0,S4684,2347,456.0,419.0,3,1,False
4호선,427.0,K4660,2106,456.0,409.0,3,1,False
4호선,427.0,S4172,2111,433.0,405.0,3,1,False
4호선,427.0,K4662,2117,456.0,409.0,3,1,False
4호선,427.0,S4174,2123,433.0,409.0,3,1,False
4호선,427.0,K4664,2129,456.0,409.0,3,1,False
4호선,427.0,S4176,2135,433.0,405.0,3,1,False
4호선,427.0,K4666,2141,456.0,409.0,3,1,False
4호선,427.0,S4178,2147,433.0,409.0,3,1,False
4호선,427.0,K4668,2153,456.0,409.0,3,1,False
4호선,427.0,S4180,2159,433.0,405.0,3,1,False
4호선,427.0,S4670,2205,456.0,409.0,3,1,False
4호선,427.0,S4182,2211,433.0,409.0,3,1,False
4호선,427.0,K4672,2217,456.0,409.0,3,1,False
4호선,427.0,S4184,2223,433.0,405.0,3,1,False
4호선,427.0,K4674,2229,456.0,409.0,3,1,False
4호선,427.0,S4186,2235,433.0,409.0,3,1,False
4호선,427.0,S4676,2241,456.0,409.0,3,1,False
4호선,427.0,S4188,2249,433.0,405.0,3,1,False
4호선,427.0,S4678,2257,456.0,409.0,3,1,False
4호선,427.0,S4190,2305,433.0,405.0,3,1,False
4호선,427.0,S4680,2313,456.0,409.0,3,1,False
4호선,427.0,S4192,2321,433.0,409.0,3,1,False
4호선,427.0,S4682,2329,456.0,411.0,3,1,False
4호선,427.0,S4684,2345,456.0,419.0,3,1,False
4호선,428.0,K4660,2104,456.0,409.0,3,1,False
4호선,428.0,S4172,2109,433.0,405.0,3,1,False
4호선,428.0,K4662,2115,456.0,409.0,3,1,False
4호선,428.0,S4174,2121,433.0,409.0,3,1,False
4호선,428.0,K4664,2127,456.0,409.0,3,1,False
4호선,428.0,S4176,2133,433.0,405.0,3,1,False
4호선,428.0,K4666,2139,456.0,409.0,3,1,False
4호선,428.0,S4178,2145,433.0,409.0,3,1,False
4호선,428.0,K4668,2151,456.0,409.0,3,1,False
4호선,428.0,S4180,2157,433.0,405.0,3,1,False
4호선,428.0,S4670,2203,456.0,409.0,3,1,False
4호선,428.0,S4182,2209,433.0,409.0,3,1,False
4호선,428.0,K4672,2215,456.0,409.0,3,1,False
4호선,428.0,S4184,2221,433.0,405.0,3,1,False
4호선,428.0,K4674,2227,456.0,409.0,3,1,False
4호선,428.0,S4186,2233,433.0,409.0,3,1,False
4호선,428.0,S4676,2239,456.0,409.0,3,1,False
4호선,428.0,S4188,2247,433.0,405.0,3,1,False
4호선,428.0,S4678,2255,456.0,409.0,3,1,False
4호선,428.0,S4190,2303,433.0,405.0,3,1,False
4호선,428.0,S4680,2311,456.0,409.0,3,1,False
4호선,428.0,S4192,2319,433.0,409.0,3,1,False
4호선,428.0,S4682,2327,456.0,411.0,3,1,False
4호선,428.0,S4684,2343,456.0,419.0,3,1,False
4호선,429.0,K4660,2102,456.0,409.0,3,1,False
4호선,429.0,S4172,2107,433.0,405.0,3,1,False
4호선,429.0,K4662,2113,456.0,409.0,3,1,False
4호선,429.0,S4174,2119,433.0,409.0,3,1,False
4호선,429.0,K4664,2125,456.0,409.0,3,1,False
4호선,429.0,S4176,2131,433.0,405.0,3,1,False
4호선,429.0,K4666,2137,456.0,409.0,3,1,False
4호선,429.0,S4178,2143,433.0,409.0,3,1,False
4호선,429.0,K4668,2149,456.0,409.0,3,1,False
4호선,429.0,S4180,2155,433.0,405.0,3,1,False
4호선,429.0,S4670,2201,456.0,409.0,3,1,False
4호선,429.0,S4182,2207,433.0,409.0,3,1,False
4호선,429.0,K4672,2213,456.0,409.0,3,1,False
4호선,429.0,S4184,2219,433.0,405.0,3,1,False
4호선,429.0,K4674,2225,456.0,409.0,3,1,False
4호선,429.0,S4186,2231,433.0,409.0,3,1,False
4호선,429.0,S4676,2237,456.0,409.0,3,1,False
4호선,429.0,S4188,2245,433.0,405.0,3,1,False
4호선,429.0,S4678,2253,456.0,409.0,3,1,False
4호선,429.0,S4190,2301,433.0,405.0,3,1,False
4호선,429.0,S4680,2309,456.0,409.0,3,1,False
4호선,429.0,S4192,2317,433.0,409.0,3,1,False
4호선,429.0,S4682,2325,456.0,411.0,3,1,False
4호선,429.0,S4684,2341,456.0,419.0,3,1,False
4호선,430.0,K4660,2100,456.0,409.0,3,1,False
4호선,430.0,S4172,2105,433.0,405.0,3,1,False
4호선,430.0,K4662,2111,456.0,409.0,3,1,False
4호선,430.0,S4174,2117,433.0,409.0,3,1,False
4호선,430.0,K4664,2123,456.0,409.0,3,1,False
4호선,430.0,S4176,2129,433.0,405.0,3,1,False
4호선,430.0,K4666,2135,456.0,409.0,3,1,False
4호선,430.0,S4178,2141,433.0,409.0,3,1,False
4호선,430.0,K4668,2147,456.0,409.0,3,1,False
4호선,430.0,S4180,2153,433.0,405.0,3,1,False
4호선,430.0,S4670,2159,456.0,409.0,3,1,False
4호선,430.0,S4182,2205,433.0,409.0,3,1,False
4호선,430.0,K4672,2211,456.0,409.0,3,1,False
4호선,430.0,S4184,2217,433.0,405.0,3,1,False
4호선,430.0,K4674,2223,456.0,409.0,3,1,False
4호선,430.0,S4186,2229,433.0,409.0,3,1,False
4호선,430.0,S4676,2235,456.0,409.0,3,1,False
4호선,430.0,S4188,2243,433.0,405.0,3,1,False
4호선,430.0,S4678,2251,456.0,409.0,3,1,False
4호선,430.0,S4190,2259,433.0,405.0,3,1,False
4호선,430.0,S4680,2307,456.0,409.0,3,1,False
4호선,430.0,S4192,2315,433.0,409.0,3,1,False
4호선,430.0,S4682,2323,456.0,411.0,3,1,False
4호선,430.0,S4684,2339,456.0,419.0,3,1,False
4호선,431.0,S4172,2101,433.0,405.0,3,1,False
4호선,431.0,K4662,2107,456.0,409.0,3,1,False
4호선,431.0,S4174,2113,433.0,409.0,3,1,False
4호선,431.0,K4664,2119,456.0,409.0,3,1,False
4호선,431.0,S4176,2125,433.0,405.0,3,1,False
4호선,431.0,K4666,2131,456.0,409.0,3,1,False
4호선,431.0,S4178,2137,433.0,409.0,3,1,False
4호선,431.0,K4668,2143,456.0,409.0,3,1,False
4호선,431.0,S4180,2149,433.0,405.0,3,1,False
4호선,431.0,S4670,2155,456.0,409.0,3,1,False
4호선,431.0,S4182,2201,433.0,409.0,3,1,False
