노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
5호선,527.0,5654,2308,575.0,510.0,3,1,False
5호선,527.0,5166,2317,558.0,510.0,3,1,False
5호선,527.0,5656,2327,575.0,510.0,3,1,False
5호선,527.0,5168,2337,558.0,510.0,3,1,False
5호선,527.0,5658,2349,575.0,517.0,3,1,False
5호선,527.0,5170,2358,558.0,526.0,3,1,False
5호선,528.0,5636,2103,575.0,510.0,3,1,False
5호선,528.0,5148,2110,558.0,510.0,3,1,False
5호선,528.0,5638,2116,575.0,510.0,3,1,False
5호선,528.0,5150,2123,558.0,510.0,3,1,False
5호선,528.0,5640,2129,575.0,510.0,3,1,False
5호선,528.0,5152,2136,558.0,510.0,3,1,False
5호선,528.0,5642,2142,575.0,510.0,3,1,False
5호선,528.0,5154,2149,558.0,510.0,3,1,False
5호선,528.0,5644,2155,575.0,510.0,3,1,False
5호선,528.0,5156,2202,558.0,510.0,3,1,False
5호선,528.0,5646,2208,575.0,510.0,3,1,False
5호선,528.0,5158,2215,558.0,510.0,3,1,False
5호선,528.0,5648,2221,575.0,510.0,3,1,False
5호선,528.0,5160,2228,558.0,510.0,3,1,False
5호선,528.0,5650,2234,575.0,510.0,3,1,False
5호선,528.0,5162,2241,558.0,510.0,3,1,False
5호선,528.0,5652,2248,575.0,510.0,3,1,False
5호선,528.0,5164,2256,558.0,510.0,3,1,False
5호선,528.0,5654,2305,575.0,510.0,3,1,False
5호선,528.0,5166,2314,558.0,510.0,3,1,False
5호선,528.0,5656,2324,575.0,510.0,3,1,False
5호선,528.0,5168,2335,558.0,510.0,3,1,False
5호선,528.0,5658,2346,575.0,517.0,3,1,False
5호선,528.0,5170,2355,558.0,526.0,3,1,False
5호선,529.0,5636,2101,575.0,510.0,3,1,False
5호선,529.0,5148,2108,558.0,510.0,3,1,False
5호선,529.0,5638,2114,575.0,510.0,3,1,False
5호선,529.0,5150,2121,558.0,510.0,3,1,False
5호선,529.0,5640,2127,575.0,510.0,3,1,False
5호선,529.0,5152,2134,558.0,510.0,3,1,False
5호선,529.0,5642,2140,575.0,510.0,3,1,False
5호선,529.0,5154,2147,558.0,510.0,3,1,False
5호선,529.0,5644,2153,575.0,510.0,3,1,False
5호선,529.0,5156,2200,558.0,510.0,3,1,False
5호선,529.0,5646,2206,575.0,510.0,3,1,False
5호선,529.0,5158,2213,558.0,510.0,3,1,False
5호선,529.0,5648,2219,575.0,510.0,3,1,False
5호선,529.0,5160,2226,558.0,510.0,3,1,False
5호선,529.0,5650,2232,575.0,510.0,3,1,False
5호선,529.0,5162,2239,558.0,510.0,3,1,False
5호선,529.0,5652,2246,575.0,510.0,3,1,False
5호선,529.0,5164,2254,558.0,510.0,3,1,False
5호선,529.0,5654,2303,575.0,510.0,3,1,False
5호선,529.0,5166,2312,558.0,510.0,3,1,False
5호선,529.0,5656,2322,575.0,510.0,3,1,False
5호선,529.0,5168,2333,558.0,510.0,3,1,False
5호선,529.0,5658,2344,575.0,517.0,3,1,False
5호선,529.0,5170,2353,558.0,526.0,3,1,False
5호선,530.0,5636,2100,575.0,510.0,3,1,False
5호선,530.0,5148,2106,558.0,510.0,3,1,False
5호선,530.0,5638,2113,575.0,510.0,3,1,False
5호선,530.0,5150,2119,558.0,510.0,3,1,False
5호선,530.0,5640,2126,575.0,510.0,3,1,False
5호선,530.0,5152,2132,558.0,510.0,3,1,False
5호선,530.0,5642,2139,575.0,510.0,3,1,False
5호선,530.0,5154,2145,558.0,510.0,3,1,False
5호선,530.0,5644,2152,575.0,510.0,3,1,False
5호선,530.0,5156,2158,558.0,510.0,3,1,False
5호선,530.0,5646,2205,575.0,510.0,3,1,False
5호선,530.0,5158,2211,558.0,510.0,3,1,False
5호선,530.0,5648,2218,575.0,510.0,3,1,False
5호선,530.0,5160,2224,558.0,510.0,3,1,False
5호선,530.0,5650,2231,575.0,510.0,3,1,False
5호선,530.0,5162,2238,558.0,510.0,3,1,False
5호선,530.0,5652,2245,575.0,510.0,3,1,False
5호선,530.0,5164,2253,558.0,510.0,3,1,False
5호선,530.0,5654,2302,575.0,510.0,3,1,False
5호선,530.0,5166,2311,558.0,510.0,3,1,False
5호선,530.0,5656,2321,575.0,510.0,3,1,False
5호선,530.0,5168,2331,558.0,510.0,3,1,False
5호선,530.0,5658,2343,575.0,517.0,3,1,False
5호선,530.0,5170,2352,558.0,526.0,3,1,False
5호선,530.0,5660,2403,575.0,530.0,3,1,False
5호선,531.0,5148,2104,558.0,510.0,3,1,False
5호선,531.0,5638,2111,575.0,510.0,3,1,False
5호선,531.0,5150,2117,558.0,510.0,3,1,False
5호선,531.0,5640,2124,575.0,510.0,3,1,False
5호선,531.0,5152,2130,558.0,510.0,3,1,False
5호선,531.0,5642,2137,575.0,510.0,3,1,False
5호선,531.0,5154,2143,558.0,510.0,3,1,False
5호선,531.0,5644,2150,575.0,510.0,3,1,False
5호선,531.0,5156,2156,558.0,510.0,3,1,False
5호선,531.0,5646,2203,575.0,510.0,3,1,False
5호선,531.0,5158,2209,558.0,510.0,3,1,False
5호선,531.0,5648,2216,575.0,510.0,3,1,False
5호선,531.0,5160,2222,558.0,510.0,3,1,False
5호선,531.0,5650,2229,575.0,510.0,3,1,False
5호선,531.0,5162,2236,558.0,510.0,3,1,False
5호선,531.0,5652,2243,575.0,510.0,3,1,False
5호선,531.0,5164,2251,558.0,510.0,3,1,False
5호선,531.0,5654,2300,575.0,510.0,3,1,False
5호선,531.0,5166,2309,558.0,510.0,3,1,False
5호선,531.0,5656,2319,575.0,510.0,3,1,False
5호선,531.0,5168,2329,558.0,510.0,3,1,False
5호선,531.0,5658,2341,575.0,517.0,3,1,False
5호선,531.0,5170,2350,558.0,526.0,3,1,False
5호선,531.0,5660,2401,575.0,530.0,3,1,False
5호선,532.0,5148,2103,558.0,510.0,3,1,False
5호선,532.0,5638,2109,575.0,510.0,3,1,False
5호선,532.0,5150,2116,558.0,510.0,3,1,False
5호선,532.0,5640,2122,575.0,510.0,3,1,False
5호선,532.0,5152,2129,558.0,510.0,3,1,False
5호선,532.0,5642,2135,575.0,510.0,3,1,False
5호선,532.0,5154,2142,558.0,510.0,3,1,False
5호선,532.0,5644,2148,575.0,510.0,3,1,False
5호선,532.0,5156,2155,558.0,510.0,3,1,False
5호선,532.0,5646,2201,575.0,510.0,3,1,False
5호선,532.0,5158,2208,558.0,510.0,3,1,False
5호선,532.0,5648,2214,575.0,510.0,3,1,False
5호선,532.0,5160,2221,558.0,510.0,3,1,False
5호선,532.0,5650,2227,575.0,510.0,3,1,False
5호선,532.0,5162,2234,558.0,510.0,3,1,False
5호선,532.0,5652,2241,575.0,510.0,3,1,False
5호선,532.0,5164,2249,558.0,510.0,3,1,False
5호선,532.0,5654,2258,575.0,510.0,3,1,False
5호선,532.0,5166,2307,558.0,510.0,3,1,False
5호선,532.0,5656,2317,575.0,510.0,3,1,False
5호선,532.0,5168,2328,558.0,510.0,3,1,False
5호선,532.0,5658,2339,575.0,517.0,3,1,False
5호선,532.0,5170,2348,558.0,526.0,3,1,False
5호선,532.0,5660,2400,575.0,530.0,3,1,False
5호선,533.0,5148,2101,558.0,510.0,3,1,False
5호선,533.0,5638,2107,575.0,510.0,3,1,False
5호선,533.0,5150,2114,558.0,510.0,3,1,False
5호선,533.0,5640,2120,575.0,510.0,3,1,False
5호선,533.0,5152,2127,558.0,510.0,3,1,False
5호선,533.0,5642,2133,575.0,510.0,3,1,False
5호선,533.0,5154,2140,558.0,510.0,3,1,False
5호선,533.0,5644,2146,575.0,510.0,3,1,False
5호선,533.0,5156,2153,558.0,510.0,3,1,False
5호선,533.0,5646,2159,575.0,510.0,3,1,False
5호선,533.0,5158,2206,558.0,510.0,3,1,False
5호선,533.0,5648,2212,575.0,510.0,3,1,False
5호선,533.0,5160,2219,558.0,510.0,3,1,False
5호선,533.0,5650,2225,575.0,510.0,3,1,False
5호선,533.0,5162,2232,558.0,510.0,3,1,False
5호선,533.0,5652,2239,575.0,510.0,3,1,False
5호선,533.0,5164,2247,558.0,510.0,3,1,False
5호선,533.0,5654,2256,575.0,510.0,3,1,False
5호선,533.0,5166,2305,558.0,510.0,3,1,False
5호선,533.0,5656,2315,575.0,510.0,3,1,False
5호선,533.0,5168,2326,558.0,510.0,3,1,False
5호선,533.0,5658,2337,575.0,517.0,3,1,False
5호선,533.0,5170,2346,558.0,526.0,3,1,False
5호선,533.0,5660,2358,575.0,530.0,3,1,False
5호선,534.0,5638,2105,575.0,510.0,3,1,False
5호선,534.0,5150,2112,558.0,510.0,3,1,False
5호선,534.0,5640,2118,575.0,510.0,3,1,False
5호선,534.0,5152,2125,558.0,510.0,3,1,False
5호선,534.0,5642,2131,575.0,510.0,3,1,False
5호선,534.0,5154,2138,558.0,510.0,3,1,False
5호선,534.0,5644,2144,575.0,510.0,3,1,False
5호선,534.0,5156,2151,558.0,510.0,3,1,False
5호선,534.0,5646,2157,575.0,510.0,3,1,False
5호선,534.0,5158,2204,558.0,510.0,3,1,False
5호선,534.0,5648,2210,575.0,510.0,3,1,False
5호선,534.0,5160,2217,558.0,510.0,3,1,False
5호선,534.0,5650,2223,575.0,510.0,3,1,False
5호선,534.0,5162,2230,558.0,510.0,3,1,False
5호선,534.0,5652,2237,575.0,510.0,3,1,False
5호선,534.0,5164,2245,558.0,510.0,3,1,False
5호선,534.0,5654,2254,575.0,510.0,3,1,False
5호선,534.0,5166,2303,558.0,510.0,3,1,False
5호선,534.0,5656,2313,575.0,510.0,3,1,False
5호선,534.0,5168,2324,558.0,510.0,3,1,False
5호선,534.0,5658,2335,575.0,517.0,3,1,False
5호선,534.0,5170,2344,558.0,526.0,3,1,False
5호선,534.0,5660,2356,575.0,530.0,3,1,False
5호선,535.0,5638,2103,575.0,510.0,3,1,False
5호선,535.0,5150,2109,558.0,510.0,3,1,False
5호선,535.0,5640,2116,575.0,510.0,3,1,False
5호선,535.0,5152,2122,558.0,510.0,3,1,False
5호선,535.0,5642,2129,575.0,510.0,3,1,False
5호선,535.0,5154,2135,558.0,510.0,3,1,False
5호선,535.0,5644,2142,575.0,510.0,3,1,False
5호선,535.0,5156,2148,558.0,510.0,3,1,False
5호선,535.0,5646,2155,575.0,510.0,3,1,False
5호선,535.0,5158,2201,558.0,510.0,3,1,False
5호선,535.0,5648,2208,575.0,510.0,3,1,False
5호선,535.0,5160,2214,558.0,510.0,3,1,False
5호선,535.0,5650,2221,575.0,510.0,3,1,False
5호선,535.0,5162,2228,558.0,510.0,3,1,False
5호선,535.0,5652,2235,575.0,510.0,3,1,False
5호선,535.0,5164,2243,558.0,510.0,3,1,False
5호선,535.0,5654,2252,575.0,510.0,3,1,False
5호선,535.0,5166,2301,558.0,510.0,3,1,False
5호선,535.0,5656,2311,575.0,510.0,3,1,False
5호선,535.0,5168,2321,558.0,510.0,3,1,False
5호선,535.0,5658,2333,575.0,517.0,3,1,False
5호선,535.0,5170,2342,558.0,526.0,3,1,False
5호선,535.0,5660,2353,575.0,530.0,3,1,False
5호선,536.0,5638,2101,575.0,510.0,3,1,False
5호선,536.0,5150,2107,558.0,510.0,3,1,False
5호선,536.0,5640,2114,575.0,510.0,3,1,False
5호선,536.0,5152,2120,558.0,510.0,3,1,False
5호선,536.0,5642,2127,575.0,510.0,3,1,False
5호선,536.0,5154,2133,558.0,510.0,3,1,False
5호선,536.0,5644,2140,575.0,510.0,3,1,False
5호선,536.0,5156,2146,558.0,510.0,3,1,False
5호선,536.0,5646,2153,575.0,510.0,3,1,False
5호선,536.0,5158,2159,558.0,510.0,3,1,False
5호선,536.0,5648,2206,575.0,510.0,3,1,False
5호선,536.0,5160,2212,558.0,510.0,3,1,False
5호선,536.0,5650,2219,575.0,510.0,3,1,False
5호선,536.0,5162,2226,558.0,510.0,3,1,False
5호선,536.0,5652,2233,575.0,510.0,3,1,False
5호선,536.0,5164,2241,558.0,510.0,3,1,False
5호선,536.0,5654,2250,575.0,510.0,3,1,False
5호선,536.0,5166,2259,558.0,510.0,3,1,False
5호선,536.0,5656,2309,575.0,510.0,3,1,False
5호선,536.0,5168,2319,558.0,510.0,3,1,False
5호선,536.0,5658,2331,575.0,517.0,3,1,False
5호선,536.0,5170,2340,558.0,526.0,3,1,False
5호선,536.0,5660,2351,575.0,530.0,3,1,False
5호선,537.0,5150,2105,558.0,510.0,3,1,False
5호선,537.0,5640,2112,575.0,510.0,3,1,False
5호선,537.0,5152,2118,558.0,510.0,3,1,False
5호선,537.0,5642,2125,575.0,510.0,3,1,False
5호선,537.0,5154,2131,558.0,510.0,3,1,False
5호선,537.0,5644,2138,575.0,510.0,3,1,False
5호선,537.0,5156,2144,558.0,510.0,3,1,False
5호선,537.0,5646,2151,575.0,510.0,3,1,False
5호선,537.0,5158,2157,558.0,510.0,3,1,False
5호선,537.0,5648,2204,575.0,510.0,3,1,False
5호선,537.0,5160,2210,558.0,510.0,3,1,False
5호선,537.0,5650,2217,575.0,510.0,3,1,False
5호선,537.0,5162,2224,558.0,510.0,3,1,False
5호선,537.0,5652,2231,575.0,510.0,3,1,False
5호선,537.0,5164,2239,558.0,510.0,3,1,False
5호선,537.0,5654,2248,575.0,510.0,3,1,False
5호선,537.0,5166,2257,558.0,510.0,3,1,False
5호선,537.0,5656,2307,575.0,510.0,3,1,False
5호선,537.0,5168,2317,558.0,510.0,3,1,False
5호선,537.0,5658,2329,575.0,517.0,3,1,False
5호선,537.0,5170,2338,558.0,526.0,3,1,False
5호선,537.0,5660,2349,575.0,530.0,3,1,False
5호선,538.0,5150,2104,558.0,510.0,3,1,False
5호선,538.0,5640,2110,575.0,510.0,3,1,False
5호선,538.0,5152,2117,558.0,510.0,3,1,False
5호선,538.0,5642,2123,575.0,510.0,3,1,False
5호선,538.0,5154,2130,558.0,510.0,3,1,False
5호선,538.0,5644,2136,575.0,510.0,3,1,False
5호선,538.0,5156,2143,558.0,510.0,3,1,False
5호선,538.0,5646,2149,575.0,510.0,3,1,False
5호선,538.0,5158,2156,558.0,510.0,3,1,False
5호선,538.0,5648,2202,575.0,510.0,3,1,False
5호선,538.0,5160,2209,558.0,510.0,3,1,False
5호선,538.0,5650,2215,575.0,510.0,3,1,False
5호선,538.0,5162,2222,558.0,510.0,3,1,False
5호선,538.0,5652,2229,575.0,510.0,3,1,False
5호선,538.0,5164,2237,558.0,510.0,3,1,False
5호선,538.0,5654,2246,575.0,510.0,3,1,False
5호선,538.0,5166,2255,558.0,510.0,3,1,False
5호선,538.0,5656,2305,575.0,510.0,3,1,False
5호선,538.0,5168,2316,558.0,510.0,3,1,False
5호선,538.0,5658,2327,575.0,517.0,3,1,False
5호선,538.0,5170,2336,558.0,526.0,3,1,False
5호선,538.0,5660,2348,575.0,530.0,3,1,False
5호선,539.0,5150,2102,558.0,510.0,3,1,False
5호선,539.0,5640,2108,575.0,510.0,3,1,False
5호선,539.0,5152,2115,558.0,510.0,3,1,False
5호선,539.0,5642,2121,575.0,510.0,3,1,False
5호선,539.0,5154,2128,558.0,510.0,3,1,False
5호선,539.0,5644,2134,575.0,510.0,3,1,False
5호선,539.0,5156,2141,558.0,510.0,3,1,False
5호선,539.0,5646,2147,575.0,510.0,3,1,False
5호선,539.0,5158,2154,558.0,510.0,3,1,False
5호선,539.0,5648,2200,575.0,510.0,3,1,False
5호선,539.0,5160,2207,558.0,510.0,3,1,False
5호선,539.0,5650,2213,575.0,510.0,3,1,False
5호선,539.0,5162,2220,558.0,510.0,3,1,False
5호선,539.0,5652,2227,575.0,510.0,3,1,False
5호선,539.0,5164,2235,558.0,510.0,3,1,False
5호선,539.0,5654,2244,575.0,510.0,3,1,False
5호선,539.0,5166,2253,558.0,510.0,3,1,False
5호선,539.0,5656,2303,575.0,510.0,3,1,False
5호선,539.0,5168,2314,558.0,510.0,3,1,False
5호선,539.0,5658,2325,575.0,517.0,3,1,False
5호선,539.0,5170,2334,558.0,526.0,3,1,False
5호선,539.0,5660,2346,575.0,530.0,3,1,False
5호선,540.0,5150,2100,558.0,510.0,3,1,False
5호선,540.0,5640,2107,575.0,510.0,3,1,False
5호선,540.0,5152,2113,558.0,510.0,3,1,False
5호선,540.0,5642,2120,575.0,510.0,3,1,False
5호선,540.0,5154,2126,558.0,510.0,3,1,False
5호선,540.0,5644,2133,575.0,510.0,3,1,False
5호선,540.0,5156,2139,558.0,510.0,3,1,False
5호선,540.0,5646,2146,575.0,510.0,3,1,False
5호선,540.0,5158,2152,558.0,510.0,3,1,False
5호선,540.0,5648,2159,575.0,510.0,3,1,False
5호선,540.0,5160,2205,558.0,510.0,3,1,False
5호선,540.0,5650,2212,575.0,510.0,3,1,False
5호선,540.0,5162,2219,558.0,510.0,3,1,False
5호선,540.0,5652,2226,575.0,510.0,3,1,False
5호선,540.0,5164,2234,558.0,510.0,3,1,False
5호선,540.0,5654,2243,575.0,510.0,3,1,False
5호선,540.0,5166,2252,558.0,510.0,3,1,False
5호선,540.0,5656,2302,575.0,510.0,3,1,False
5호선,540.0,5168,2312,558.0,510.0,3,1,False
5호선,540.0,5658,2324,575.0,517.0,3,1,False
5호선,540.0,5170,2333,558.0,526.0,3,1,False
5호선,540.0,5660,2344,575.0,530.0,3,1,False
5호선,540.0,5172,2357,558.0,540.0,3,1,False
5호선,541.0,5640,2105,575.0,510.0,3,1,False
5호선,541.0,5152,2112,558.0,510.0,3,1,False
5호선,541.0,5642,2118,575.0,510.0,3,1,False
5호선,541.0,5154,2125,558.0,510.0,3,1,False
5호선,541.0,5644,2131,575.0,510.0,3,1,False
5호선,541.0,5156,2138,558.0,510.0,3,1,False
5호선,541.0,5646,2144,575.0,510.0,3,1,False
5호선,541.0,5158,2151,558.0,510.0,3,1,False
5호선,541.0,5648,2157,575.0,510.0,3,1,False
5호선,541.0,5160,2204,558.0,510.0,3,1,False
5호선,541.0,5650,2210,575.0,510.0,3,1,False
5호선,541.0,5162,2217,558.0,510.0,3,1,False
5호선,541.0,5652,2224,575.0,510.0,3,1,False
5호선,541.0,5164,2232,558.0,510.0,3,1,False
5호선,541.0,5654,2241,575.0,510.0,3,1,False
5호선,541.0,5166,2250,558.0,510.0,3,1,False
5호선,541.0,5656,2300,575.0,510.0,3,1,False
5호선,541.0,5168,2311,558.0,510.0,3,1,False
5호선,541.0,5658,2322,575.0,517.0,3,1,False
5호선,541.0,5170,2331,558.0,526.0,3,1,False
5호선,541.0,5660,2343,575.0,530.0,3,1,False
5호선,541.0,5172,2356,558.0,540.0,3,1,False
5호선,542.0,5640,2103,575.0,510.0,3,1,False
5호선,542.0,5152,2110,558.0,510.0,3,1,False
5호선,542.0,5642,2116,575.0,510.0,3,1,False
5호선,542.0,5154,2123,558.0,510.0,3,1,False
5호선,542.0,5644,2129,575.0,510.0,3,1,False
5호선,542.0,5156,2136,558.0,510.0,3,1,False
5호선,542.0,5646,2142,575.0,510.0,3,1,False
5호선,542.0,5158,2149,558.0,510.0,3,1,False
5호선,542.0,5648,2155,575.0,510.0,3,1,False
5호선,542.0,5160,2202,558.0,510.0,3,1,False
5호선,542.0,5650,2208,575.0,510.0,3,1,False
5호선,542.0,5162,2215,558.0,510.0,3,1,False
5호선,542.0,5652,2222,575.0,510.0,3,1,False
5호선,542.0,5164,2230,558.0,510.0,3,1,False
5호선,542.0,5654,2239,575.0,510.0,3,1,False
5호선,542.0,5166,2248,558.0,510.0,3,1,False
5호선,542.0,5656,2258,575.0,510.0,3,1,False
5호선,542.0,5168,2309,558.0,510.0,3,1,False
5호선,542.0,5658,2320,575.0,517.0,3,1,False
5호선,542.0,5170,2329,558.0,526.0,3,1,False
5호선,542.0,5660,2341,575.0,530.0,3,1,False
5호선,542.0,5172,2354,558.0,540.0,3,1,False
5호선,543.0,5640,2101,575.0,510.0,3,1,False
5호선,543.0,5152,2108,558.0,510.0,3,1,False
5호선,543.0,5642,2114,575.0,510.0,3,1,False
5호선,543.0,5154,2121,558.0,510.0,3,1,False
5호선,543.0,5644,2127,575.0,510.0,3,1,False
5호선,543.0,5156,2134,558.0,510.0,3,1,False
5호선,543.0,5646,2140,575.0,510.0,3,1,False
5호선,543.0,5158,2147,558.0,510.0,3,1,False
5호선,543.0,5648,2153,575.0,510.0,3,1,False
5호선,543.0,5160,2200,558.0,510.0,3,1,False
5호선,543.0,5650,2206,575.0,510.0,3,1,False
5호선,543.0,5162,2213,558.0,510.0,3,1,False
5호선,543.0,5652,2220,575.0,510.0,3,1,False
5호선,543.0,5164,2228,558.0,510.0,3,1,False
5호선,543.0,5654,2237,575.0,510.0,3,1,False
5호선,543.0,5166,2246,558.0,510.0,3,1,False
5호선,543.0,5656,2256,575.0,510.0,3,1,False
5호선,543.0,5168,2307,558.0,510.0,3,1,False
5호선,543.0,5658,2318,575.0,517.0,3,1,False
5호선,543.0,5170,2327,558.0,526.0,3,1,False
5호선,543.0,5660,2339,575.0,530.0,3,1,False
5호선,543.0,5172,2352,558.0,540.0,3,1,False
5호선,544.0,5152,2105,558.0,510.0,3,1,False
5호선,544.0,5642,2112,575.0,510.0,3,1,False
5호선,544.0,5154,2118,558.0,510.0,3,1,False
5호선,544.0,5644,2125,575.0,510.0,3,1,False
5호선,544.0,5156,2131,558.0,510.0,3,1,False
5호선,544.0,5646,2138,575.0,510.0,3,1,False
5호선,544.0,5158,2144,558.0,510.0,3,1,False
5호선,544.0,5648,2151,575.0,510.0,3,1,False
5호선,544.0,5160,2157,558.0,510.0,3,1,False
5호선,544.0,5650,2204,575.0,510.0,3,1,False
5호선,544.0,5162,2211,558.0,510.0,3,1,False
5호선,544.0,5652,2218,575.0,510.0,3,1,False
5호선,544.0,5164,2226,558.0,510.0,3,1,False
5호선,544.0,5654,2235,575.0,510.0,3,1,False
5호선,544.0,5166,2244,558.0,510.0,3,1,False
5호선,544.0,5656,2254,575.0,510.0,3,1,False
5호선,544.0,5168,2304,558.0,510.0,3,1,False
5호선,544.0,5658,2316,575.0,517.0,3,1,False
5호선,544.0,5170,2325,558.0,526.0,3,1,False
5호선,544.0,5660,2336,575.0,530.0,3,1,False
5호선,544.0,5172,2349,558.0,540.0,3,1,False
5호선,544.0,5662,2402,575.0,544.0,3,1,False
5호선,545.0,5152,2103,558.0,510.0,3,1,False
5호선,545.0,5642,2110,575.0,510.0,3,1,False
5호선,545.0,5154,2116,558.0,510.0,3,1,False
5호선,545.0,5644,2123,575.0,510.0,3,1,False
5호선,545.0,5156,2129,558.0,510.0,3,1,False
5호선,545.0,5646,2136,575.0,510.0,3,1,False
5호선,545.0,5158,2142,558.0,510.0,3,1,False
5호선,545.0,5648,2149,575.0,510.0,3,1,False
5호선,545.0,5160,2155,558.0,510.0,3,1,False
5호선,545.0,5650,2202,575.0,510.0,3,1,False
5호선,545.0,5162,2209,558.0,510.0,3,1,False
5호선,545.0,5652,2216,575.0,510.0,3,1,False
5호선,545.0,5164,2224,558.0,510.0,3,1,False
5호선,545.0,5654,2233,575.0,510.0,3,1,False
5호선,545.0,5166,2242,558.0,510.0,3,1,False
5호선,545.0,5656,2252,575.0,510.0,3,1,False
5호선,545.0,5168,2302,558.0,510.0,3,1,False
5호선,545.0,5658,2314,575.0,517.0,3,1,False
5호선,545.0,5170,2323,558.0,526.0,3,1,False
5호선,545.0,5660,2334,575.0,530.0,3,1,False
5호선,545.0,5172,2347,558.0,540.0,3,1,False
5호선,545.0,5662,2400,575.0,544.0,3,1,False
5호선,546.0,5152,2101,558.0,510.0,3,1,False
5호선,546.0,5642,2108,575.0,510.0,3,1,False
5호선,546.0,5154,2114,558.0,510.0,3,1,False
5호선,546.0,5644,2121,575.0,510.0,3,1,False
5호선,546.0,5156,2127,558.0,510.0,3,1,False
5호선,546.0,5646,2134,575.0,510.0,3,1,False
5호선,546.0,5158,2140,558.0,510.0,3,1,False
5호선,546.0,5648,2147,575.0,510.0,3,1,False
5호선,546.0,5160,2153,558.0,510.0,3,1,False
5호선,546.0,5650,2200,575.0,510.0,3,1,False
5호선,546.0,5162,2207,558.0,510.0,3,1,False
5호선,546.0,5652,2214,575.0,510.0,3,1,False
5호선,546.0,5164,2222,558.0,510.0,3,1,False
5호선,546.0,5654,2231,575.0,510.0,3,1,False
5호선,546.0,5166,2240,558.0,510.0,3,1,False
5호선,546.0,5656,2250,575.0,510.0,3,1,False
5호선,546.0,5168,2300,558.0,510.0,3,1,False
5호선,546.0,5658,2312,575.0,517.0,3,1,False
5호선,546.0,5170,2321,558.0,526.0,3,1,False
5호선,546.0,5660,2332,575.0,530.0,3,1,False
5호선,546.0,5172,2345,558.0,540.0,3,1,False
5호선,546.0,5662,2358,575.0,544.0,3,1,False
5호선,547.0,5642,2105,575.0,510.0,3,1,False
5호선,547.0,5154,2112,558.0,510.0,3,1,False
5호선,547.0,5644,2118,575.0,510.0,3,1,False
5호선,547.0,5156,2125,558.0,510.0,3,1,False
5호선,547.0,5646,2131,575.0,510.0,3,1,False
5호선,547.0,5158,2138,558.0,510.0,3,1,False
5호선,547.0,5648,2144,575.0,510.0,3,1,False
5호선,547.0,5160,2151,558.0,510.0,3,1,False
5호선,547.0,5650,2157,575.0,510.0,3,1,False
5호선,547.0,5162,2204,558.0,510.0,3,1,False
5호선,547.0,5652,2211,575.0,510.0,3,1,False
5호선,547.0,5164,2219,558.0,510.0,3,1,False
5호선,547.0,5654,2228,575.0,510.0,3,1,False
5호선,547.0,5166,2237,558.0,510.0,3,1,False
5호선,547.0,5656,2247,575.0,510.0,3,1,False
5호선,547.0,5168,2258,558.0,510.0,3,1,False
5호선,547.0,5658,2309,575.0,517.0,3,1,False
5호선,547.0,5170,2318,558.0,526.0,3,1,False
5호선,547.0,5660,2330,575.0,530.0,3,1,False
5호선,547.0,5172,2343,558.0,540.0,3,1,False
5호선,547.0,5662,2355,575.0,544.0,3,1,False
5호선,548.0,5642,2103,575.0,510.0,3,1,False
5호선,548.0,5154,2110,558.0,510.0,3,1,False
5호선,548.0,5644,2116,575.0,510.0,3,1,False
5호선,548.0,5156,2123,558.0,510.0,3,1,False
5호선,548.0,5646,2129,575.0,510.0,3,1,False
5호선,548.0,5158,2136,558.0,510.0,3,1,False
5호선,548.0,5648,2142,575.0,510.0,3,1,False
5호선,548.0,5160,2149,558.0,510.0,3,1,False
5호선,548.0,5650,2155,575.0,510.0,3,1,False
5호선,548.0,5162,2202,558.0,510.0,3,1,False
5호선,548.0,5652,2209,575.0,510.0,3,1,False
5호선,548.0,5164,2217,558.0,510.0,3,1,False
5호선,548.0,5654,2226,575.0,510.0,3,1,False
5호선,548.0,5166,2235,558.0,510.0,3,1,False
5호선,548.0,5656,2245,575.0,510.0,3,1,False
5호선,548.0,5168,2256,558.0,510.0,3,1,False
5호선,548.0,5658,2307,575.0,517.0,3,1,False
5호선,548.0,5170,2316,558.0,526.0,3,1,False
5호선,548.0,5660,2328,575.0,530.0,3,1,False
5호선,548.0,5172,2341,558.0,540.0,3,1,False
5호선,548.0,5662,2353,575.0,544.0,3,1,False
5호선,548.0,5174,2402,558.0,548.0,3,1,False
5호선,549.0,5154,2108,558.0,510.0,3,1,False
5호선,549.0,5156,2121,558.0,510.0,3,1,False
5호선,549.0,5158,2134,558.0,510.0,3,1,False
5호선,549.0,5160,2147,558.0,510.0,3,1,False
5호선,549.0,5162,2200,558.0,510.0,3,1,False
5호선,549.0,5164,2215,558.0,510.0,3,1,False
5호선,549.0,5166,2233,558.0,510.0,3,1,False
5호선,549.0,5168,2254,558.0,510.0,3,1,False
5호선,549.0,5170,2314,558.0,526.0,3,1,False
5호선,549.0,5172,2339,558.0,540.0,3,1,False
5호선,549.0,5174,2400,558.0,548.0,3,1,False
5호선,550.0,5154,2106,558.0,510.0,3,1,False
5호선,550.0,5156,2119,558.0,510.0,3,1,False
5호선,550.0,5158,2132,558.0,510.0,3,1,False
