,Unnamed: 0,route_name,stat_id,train_id,time,inout,week,is_direct,order
48889,48891,9호선,933,C9183,2202,2,2,False,6
48890,48892,9호선,932,C9183,2204,2,2,False,7
48891,48893,9호선,931,C9183,2206,2,2,False,8
48892,48894,9호선,930,C9183,2208,2,2,False,9
48893,48895,9호선,929,C9183,2211,2,2,False,10
48894,48896,9호선,928,C9183,2213,2,2,False,11
48895,48897,9호선,927,C9183,2215,2,2,False,12
48896,48898,9호선,926,C9183,2217,2,2,False,13
48897,48899,9호선,925,C9183,2219,2,2,False,14
48898,48900,9호선,924,C9183,2222,2,2,False,15
48899,48901,9호선,923,C9183,2224,2,2,False,16
48900,48902,9호선,922,C9183,2226,2,2,False,17
48901,48903,9호선,921,C9183,2228,2,2,False,18
48902,48904,9호선,920,C9183,2229,2,2,False,19
48903,48905,9호선,919,C9183,2234,2,2,False,20
48904,48906,9호선,918,C9183,2236,2,2,False,21
48905,48907,9호선,917,C9183,2238,2,2,False,22
48906,48908,9호선,916,C9183,2241,2,2,False,23
48907,48909,9호선,915,C9183,2243,2,2,False,24
48908,48910,9호선,914,C9183,2245,2,2,False,25
48909,48911,9호선,913,C9183,2247,2,2,False,26
48910,48912,9호선,912,C9183,2250,2,2,False,27
48911,48913,9호선,911,C9183,2252,2,2,False,28
48912,48914,9호선,910,C9183,2254,2,2,False,29
48913,48915,9호선,909,C9183,2256,2,2,False,30
48914,48916,9호선,908,C9183,2258,2,2,False,31
48915,48917,9호선,907,C9183,2300,2,2,False,32
48916,48918,9호선,906,C9183,2305,2,2,False,33
48917,48919,9호선,905,C9183,2308,2,2,False,34
48918,48920,9호선,904,C9183,2310,2,2,False,35
48919,48921,9호선,903,C9183,2312,2,2,False,36
48920,48922,9호선,902,C9183,2314,2,2,False,37
48921,48923,9호선,901,C9183,2319,2,2,False,38
48922,48924,9호선,938,C9185,2201,2,2,False,1
48923,48925,9호선,937,C9185,2203,2,2,False,2
48924,48926,9호선,936,C9185,2205,2,2,False,3
48925,48927,9호선,935,C9185,2208,2,2,False,4
48926,48928,9호선,934,C9185,2210,2,2,False,5
48927,48929,9호선,933,C9185,2214,2,2,False,6
48928,48930,9호선,932,C9185,2216,2,2,False,7
48929,48931,9호선,931,C9185,2218,2,2,False,8
48930,48932,9호선,930,C9185,2220,2,2,False,9
48931,48933,9호선,929,C9185,2223,2,2,False,10
48932,48934,9호선,928,C9185,2225,2,2,False,11
48933,48935,9호선,927,C9185,2227,2,2,False,12
48934,48936,9호선,926,C9185,2229,2,2,False,13
48935,48937,9호선,925,C9185,2231,2,2,False,14
48936,48938,9호선,924,C9185,2234,2,2,False,15
48937,48939,9호선,923,C9185,2236,2,2,False,16
48938,48940,9호선,922,C9185,2238,2,2,False,17
48939,48941,9호선,921,C9185,2240,2,2,False,18
48940,48942,9호선,920,C9185,2241,2,2,False,19
48941,48943,9호선,919,C9185,2246,2,2,False,20
48942,48944,9호선,918,C9185,2248,2,2,False,21
48943,48945,9호선,917,C9185,2251,2,2,False,22
48944,48946,9호선,916,C9185,2253,2,2,False,23
48945,48947,9호선,915,C9185,2255,2,2,False,24
48946,48948,9호선,914,C9185,2258,2,2,False,25
48947,48949,9호선,913,C9185,2300,2,2,False,26
48948,48950,9호선,912,C9185,2303,2,2,False,27
48949,48951,9호선,911,C9185,2305,2,2,False,28
48950,48952,9호선,910,C9185,2306,2,2,False,29
48951,48953,9호선,909,C9185,2309,2,2,False,30
48952,48954,9호선,908,C9185,2311,2,2,False,31
48953,48955,9호선,907,C9185,2313,2,2,False,32
48954,48956,9호선,906,C9185,2318,2,2,False,33
48955,48957,9호선,905,C9185,2321,2,2,False,34
48956,48958,9호선,904,C9185,2323,2,2,False,35
48957,48959,9호선,903,C9185,2325,2,2,False,36
48958,48960,9호선,902,C9185,2327,2,2,False,37
48959,48961,9호선,901,C9185,2332,2,2,False,38
48960,48962,9호선,938,C9187,2213,2,2,False,1
48961,48963,9호선,937,C9187,2215,2,2,False,2
48962,48964,9호선,936,C9187,2217,2,2,False,3
48963,48965,9호선,935,C9187,2220,2,2,False,4
48964,48966,9호선,934,C9187,2222,2,2,False,5
48965,48967,9호선,933,C9187,2226,2,2,False,6
48966,48968,9호선,932,C9187,2228,2,2,False,7
48967,48969,9호선,931,C9187,2230,2,2,False,8
48968,48970,9호선,930,C9187,2232,2,2,False,9
48969,48971,9호선,929,C9187,2235,2,2,False,10
48970,48972,9호선,928,C9187,2237,2,2,False,11
48971,48973,9호선,927,C9187,2239,2,2,False,12
48972,48974,9호선,926,C9187,2241,2,2,False,13
48973,48975,9호선,925,C9187,2244,2,2,False,14
48974,48976,9호선,924,C9187,2246,2,2,False,15
48975,48977,9호선,923,C9187,2248,2,2,False,16
48976,48978,9호선,922,C9187,2250,2,2,False,17
48977,48979,9호선,921,C9187,2252,2,2,False,18
48978,48980,9호선,920,C9187,2254,2,2,False,19
48979,48981,9호선,919,C9187,2259,2,2,False,20
48980,48982,9호선,918,C9187,2301,2,2,False,21
48981,48983,9호선,917,C9187,2303,2,2,False,22
48982,48984,9호선,916,C9187,2306,2,2,False,23
48983,48985,9호선,915,C9187,2308,2,2,False,24
48984,48986,9호선,914,C9187,2310,2,2,False,25
48985,48987,9호선,913,C9187,2312,2,2,False,26
48986,48988,9호선,912,C9187,2314,2,2,False,27
48987,48989,9호선,911,C9187,2317,2,2,False,28
48988,48990,9호선,910,C9187,2319,2,2,False,29
48989,48991,9호선,909,C9187,2321,2,2,False,30
48990,48992,9호선,908,C9187,2323,2,2,False,31
48991,48993,9호선,907,C9187,2325,2,2,False,32
48992,48994,9호선,906,C9187,2328,2,2,False,33
48993,48995,9호선,905,C9187,2330,2,2,False,34
48994,48996,9호선,904,C9187,2333,2,2,False,35
48995,48997,9호선,903,C9187,2335,2,2,False,36
48996,48998,9호선,902,C9187,2336,2,2,False,37
48997,48999,9호선,901,C9187,2341,2,2,False,38
48998,49000,9호선,938,C9189,2226,2,2,False,1
48999,49001,9호선,937,C9189,2228,2,2,False,2
49000,49002,9호선,936,C9189,2230,2,2,False,3
49001,49003,9호선,935,C9189,2233,2,2,False,4
49002,49004,9호선,934,C9189,2235,2,2,False,5
49003,49005,9호선,933,C9189,2239,2,2,False,6
49004,49006,9호선,932,C9189,2240,2,2,False,7
49005,49007,9호선,931,C9189,2242,2,2,False,8
49006,49008,9호선,930,C9189,2245,2,2,False,9
49007,49009,9호선,929,C9189,2247,2,2,False,10
49008,49010,9호선,928,C9189,2250,2,2,False,11
49009,49011,9호선,927,C9189,2251,2,2,False,12
49010,49012,9호선,926,C9189,2253,2,2,False,13
49011,49013,9호선,925,C9189,2256,2,2,False,14
49012,49014,9호선,924,C9189,2258,2,2,False,15
49013,49015,9호선,923,C9189,2300,2,2,False,16
49014,49016,9호선,922,C9189,2302,2,2,False,17
49015,49017,9호선,921,C9189,2304,2,2,False,18
49016,49018,9호선,920,C9189,2306,2,2,False,19
49017,49019,9호선,919,C9189,2309,2,2,False,20
49018,49020,9호선,918,C9189,2311,2,2,False,21
49019,49021,9호선,917,C9189,2313,2,2,False,22
49020,49022,9호선,916,C9189,2316,2,2,False,23
49021,49023,9호선,915,C9189,2319,2,2,False,24
49022,49024,9호선,914,C9189,2321,2,2,False,25
49023,49025,9호선,913,C9189,2324,2,2,False,26
49024,49026,9호선,912,C9189,2326,2,2,False,27
49025,49027,9호선,911,C9189,2329,2,2,False,28
49026,49028,9호선,910,C9189,2331,2,2,False,29
49027,49029,9호선,909,C9189,2333,2,2,False,30
49028,49030,9호선,908,C9189,2335,2,2,False,31
49029,49031,9호선,907,C9189,2337,2,2,False,32
49030,49032,9호선,906,C9189,2339,2,2,False,33
49031,49033,9호선,905,C9189,2342,2,2,False,34
49032,49034,9호선,904,C9189,2344,2,2,False,35
49033,49035,9호선,903,C9189,2346,2,2,False,36
49034,49036,9호선,902,C9189,2348,2,2,False,37
49035,49037,9호선,901,C9189,2353,2,2,False,38
49036,49038,9호선,938,C9191,2241,2,2,False,1
49037,49039,9호선,937,C9191,2243,2,2,False,2
49038,49040,9호선,936,C9191,2245,2,2,False,3
49039,49041,9호선,935,C9191,2248,2,2,False,4
49040,49042,9호선,934,C9191,2250,2,2,False,5
49041,49043,9호선,933,C9191,2254,2,2,False,6
49042,49044,9호선,932,C9191,2255,2,2,False,7
49043,49045,9호선,931,C9191,2257,2,2,False,8
49044,49046,9호선,930,C9191,2300,2,2,False,9
49045,49047,9호선,929,C9191,2302,2,2,False,10
49046,49048,9호선,928,C9191,2304,2,2,False,11
49047,49049,9호선,927,C9191,2306,2,2,False,12
49048,49050,9호선,926,C9191,2308,2,2,False,13
49049,49051,9호선,925,C9191,2311,2,2,False,14
49050,49052,9호선,924,C9191,2313,2,2,False,15
49051,49053,9호선,923,C9191,2315,2,2,False,16
49052,49054,9호선,922,C9191,2317,2,2,False,17
49053,49055,9호선,921,C9191,2319,2,2,False,18
49054,49056,9호선,920,C9191,2321,2,2,False,19
49055,49057,9호선,919,C9191,2324,2,2,False,20
49056,49058,9호선,918,C9191,2326,2,2,False,21
49057,49059,9호선,917,C9191,2328,2,2,False,22
49058,49060,9호선,916,C9191,2331,2,2,False,23
49059,49061,9호선,915,C9191,2334,2,2,False,24
49060,49062,9호선,914,C9191,2336,2,2,False,25
49061,49063,9호선,913,C9191,2339,2,2,False,26
49062,49064,9호선,912,C9191,2341,2,2,False,27
49063,49065,9호선,911,C9191,2344,2,2,False,28
49064,49066,9호선,910,C9191,2346,2,2,False,29
49065,49067,9호선,909,C9191,2348,2,2,False,30
49066,49068,9호선,908,C9191,2350,2,2,False,31
49067,49069,9호선,907,C9191,2352,2,2,False,32
49068,49070,9호선,906,C9191,2354,2,2,False,33
49069,49071,9호선,905,C9191,2357,2,2,False,34
49070,49072,9호선,904,C9191,2359,2,2,False,35
49071,49073,9호선,903,C9191,2401,2,2,False,36
49072,49074,9호선,902,C9191,2403,2,2,False,37
49073,49075,9호선,901,C9191,2408,2,2,False,38
49074,49076,9호선,938,C9193,2256,2,2,False,1
49075,49077,9호선,937,C9193,2258,2,2,False,2
49076,49078,9호선,936,C9193,2300,2,2,False,3
49077,49079,9호선,935,C9193,2303,2,2,False,4
49078,49080,9호선,934,C9193,2305,2,2,False,5
49079,49081,9호선,933,C9193,2309,2,2,False,6
49080,49082,9호선,932,C9193,2310,2,2,False,7
49081,49083,9호선,931,C9193,2312,2,2,False,8
49082,49084,9호선,930,C9193,2315,2,2,False,9
49083,49085,9호선,929,C9193,2317,2,2,False,10
49084,49086,9호선,928,C9193,2319,2,2,False,11
49085,49087,9호선,927,C9193,2321,2,2,False,12
49086,49088,9호선,926,C9193,2323,2,2,False,13
49087,49089,9호선,925,C9193,2326,2,2,False,14
49088,49090,9호선,924,C9193,2328,2,2,False,15
49089,49091,9호선,923,C9193,2330,2,2,False,16
49090,49092,9호선,922,C9193,2332,2,2,False,17
49091,49093,9호선,921,C9193,2334,2,2,False,18
49092,49094,9호선,920,C9193,2336,2,2,False,19
49093,49095,9호선,919,C9193,2339,2,2,False,20
49094,49096,9호선,918,C9193,2341,2,2,False,21
49095,49097,9호선,917,C9193,2343,2,2,False,22
49096,49098,9호선,916,C9193,2345,2,2,False,23
49097,49099,9호선,915,C9193,2347,2,2,False,24
49098,49100,9호선,914,C9193,2349,2,2,False,25
49099,49101,9호선,913,C9193,2352,2,2,False,26
49100,49102,9호선,912,C9193,2354,2,2,False,27
49101,49103,9호선,911,C9193,2356,2,2,False,28
49102,49104,9호선,910,C9193,2358,2,2,False,29
49103,49105,9호선,938,C9195,2309,2,2,False,1
49104,49106,9호선,937,C9195,2311,2,2,False,2
49105,49107,9호선,936,C9195,2313,2,2,False,3
49106,49108,9호선,935,C9195,2316,2,2,False,4
49107,49109,9호선,934,C9195,2318,2,2,False,5
49108,49110,9호선,933,C9195,2319,2,2,False,6
49109,49111,9호선,932,C9195,2321,2,2,False,7
49110,49112,9호선,931,C9195,2323,2,2,False,8
49111,49113,9호선,930,C9195,2326,2,2,False,9
49112,49114,9호선,929,C9195,2328,2,2,False,10
49113,49115,9호선,928,C9195,2330,2,2,False,11
49114,49116,9호선,927,C9195,2332,2,2,False,12
49115,49117,9호선,926,C9195,2334,2,2,False,13
49116,49118,9호선,925,C9195,2337,2,2,False,14
49117,49119,9호선,924,C9195,2339,2,2,False,15
49118,49120,9호선,923,C9195,2341,2,2,False,16
49119,49121,9호선,922,C9195,2343,2,2,False,17
49120,49122,9호선,921,C9195,2345,2,2,False,18
49121,49123,9호선,920,C9195,2347,2,2,False,19
49122,49124,9호선,919,C9195,2350,2,2,False,20
49123,49125,9호선,918,C9195,2352,2,2,False,21
49124,49126,9호선,917,C9195,2354,2,2,False,22
49125,49127,9호선,916,C9195,2356,2,2,False,23
49126,49128,9호선,915,C9195,2358,2,2,False,24
49127,49129,9호선,938,C9197,2323,2,2,False,1
49128,49130,9호선,937,C9197,2325,2,2,False,2
49129,49131,9호선,936,C9197,2327,2,2,False,3
49130,49132,9호선,935,C9197,2330,2,2,False,4
49131,49133,9호선,934,C9197,2332,2,2,False,5
49132,49134,9호선,933,C9197,2333,2,2,False,6
49133,49135,9호선,932,C9197,2335,2,2,False,7
49134,49136,9호선,931,C9197,2337,2,2,False,8
49135,49137,9호선,930,C9197,2340,2,2,False,9
49136,49138,9호선,929,C9197,2342,2,2,False,10
49137,49139,9호선,928,C9197,2344,2,2,False,11
49138,49140,9호선,927,C9197,2346,2,2,False,12
49139,49141,9호선,926,C9197,2348,2,2,False,13
49140,49142,9호선,925,C9197,2351,2,2,False,14
49141,49143,9호선,924,C9197,2353,2,2,False,15
49142,49144,9호선,923,C9197,2355,2,2,False,16
49143,49145,9호선,922,C9197,2357,2,2,False,17
49144,49146,9호선,921,C9197,2359,2,2,False,18
49145,49147,9호선,920,C9197,2401,2,2,False,19
49146,49148,9호선,938,C9199,2336,2,2,False,1
49147,49149,9호선,937,C9199,2338,2,2,False,2
49148,49150,9호선,936,C9199,2340,2,2,False,3
49149,49151,9호선,935,C9199,2343,2,2,False,4
49150,49152,9호선,934,C9199,2345,2,2,False,5
49151,49153,9호선,933,C9199,2346,2,2,False,6
49152,49154,9호선,932,C9199,2348,2,2,False,7
49153,49155,9호선,931,C9199,2350,2,2,False,8
49154,49156,9호선,930,C9199,2353,2,2,False,9
49155,49157,9호선,929,C9199,2355,2,2,False,10
49156,49158,9호선,928,C9199,2357,2,2,False,11
49157,49159,9호선,927,C9199,2359,2,2,False,12
49158,49160,9호선,926,C9199,2401,2,2,False,13
49159,49161,9호선,925,C9199,2404,2,2,False,14
49160,49162,9호선,938,C9201,2350,2,2,False,1
49161,49163,9호선,937,C9201,2352,2,2,False,2
49162,49164,9호선,936,C9201,2354,2,2,False,3
49163,49165,9호선,935,C9201,2357,2,2,False,4
49164,49166,9호선,934,C9201,2359,2,2,False,5
49165,49167,9호선,933,C9201,2400,2,2,False,6
49166,49168,9호선,902,E9651,2101,2,2,True,1
49167,49169,9호선,910,E9653,2100,2,2,True,1
49168,49170,9호선,907,E9653,2104,2,2,True,2
49169,49171,9호선,905,E9653,2107,2,2,True,3
49170,49172,9호선,902,E9653,2112,2,2,True,4
49171,49173,9호선,917,E9655,2100,2,2,True,1
49172,49174,9호선,915,E9655,2103,2,2,True,2
49173,49175,9호선,913,E9655,2107,2,2,True,3
49174,49176,9호선,910,E9655,2111,2,2,True,4
49175,49177,9호선,907,E9655,2115,2,2,True,5
49176,49178,9호선,905,E9655,2118,2,2,True,6
49177,49179,9호선,902,E9655,2123,2,2,True,7
49178,49180,9호선,925,E9657,2100,2,2,True,1
49179,49181,9호선,923,E9657,2103,2,2,True,2
49180,49182,9호선,920,E9657,2107,2,2,True,3
49181,49183,9호선,917,E9657,2111,2,2,True,4
49182,49184,9호선,915,E9657,2114,2,2,True,5
49183,49185,9호선,913,E9657,2118,2,2,True,6
49184,49186,9호선,910,E9657,2122,2,2,True,7
49185,49187,9호선,907,E9657,2126,2,2,True,8
49186,49188,9호선,905,E9657,2129,2,2,True,9
49187,49189,9호선,902,E9657,2134,2,2,True,10
49188,49190,9호선,933,E9659,2100,2,2,True,1
49189,49191,9호선,930,E9659,2104,2,2,True,2
49190,49192,9호선,929,E9659,2107,2,2,True,3
49191,49193,9호선,927,E9659,2109,2,2,True,4
49192,49194,9호선,925,E9659,2112,2,2,True,5
49193,49195,9호선,923,E9659,2115,2,2,True,6
49194,49196,9호선,920,E9659,2119,2,2,True,7
49195,49197,9호선,917,E9659,2123,2,2,True,8
49196,49198,9호선,915,E9659,2126,2,2,True,9
49197,49199,9호선,913,E9659,2130,2,2,True,10
49198,49200,9호선,910,E9659,2134,2,2,True,11
49199,49201,9호선,907,E9659,2138,2,2,True,12
49200,49202,9호선,905,E9659,2141,2,2,True,13
49201,49203,9호선,902,E9659,2146,2,2,True,14
49202,49204,9호선,938,E9661,2105,2,2,True,1
49203,49205,9호선,936,E9661,2108,2,2,True,2
49204,49206,9호선,933,E9661,2112,2,2,True,3
49205,49207,9호선,930,E9661,2116,2,2,True,4
49206,49208,9호선,929,E9661,2119,2,2,True,5
49207,49209,9호선,927,E9661,2121,2,2,True,6
49208,49210,9호선,925,E9661,2124,2,2,True,7
49209,49211,9호선,923,E9661,2127,2,2,True,8
49210,49212,9호선,920,E9661,2131,2,2,True,9
49211,49213,9호선,917,E9661,2135,2,2,True,10
49212,49214,9호선,915,E9661,2138,2,2,True,11
49213,49215,9호선,913,E9661,2142,2,2,True,12
49214,49216,9호선,910,E9661,2146,2,2,True,13
49215,49217,9호선,907,E9661,2150,2,2,True,14
49216,49218,9호선,905,E9661,2153,2,2,True,15
49217,49219,9호선,902,E9661,2158,2,2,True,16
49218,49220,9호선,938,E9663,2117,2,2,True,1
49219,49221,9호선,936,E9663,2120,2,2,True,2
49220,49222,9호선,933,E9663,2124,2,2,True,3
49221,49223,9호선,930,E9663,2128,2,2,True,4
49222,49224,9호선,929,E9663,2131,2,2,True,5
49223,49225,9호선,927,E9663,2133,2,2,True,6
49224,49226,9호선,925,E9663,2136,2,2,True,7
49225,49227,9호선,923,E9663,2139,2,2,True,8
49226,49228,9호선,920,E9663,2143,2,2,True,9
49227,49229,9호선,917,E9663,2147,2,2,True,10
49228,49230,9호선,915,E9663,2150,2,2,True,11
49229,49231,9호선,913,E9663,2154,2,2,True,12
49230,49232,9호선,910,E9663,2158,2,2,True,13
49231,49233,9호선,907,E9663,2202,2,2,True,14
49232,49234,9호선,905,E9663,2205,2,2,True,15
49233,49235,9호선,902,E9663,2210,2,2,True,16
49234,49236,9호선,938,E9665,2129,2,2,True,1
49235,49237,9호선,936,E9665,2132,2,2,True,2
49236,49238,9호선,933,E9665,2136,2,2,True,3
49237,49239,9호선,930,E9665,2140,2,2,True,4
49238,49240,9호선,929,E9665,2143,2,2,True,5
49239,49241,9호선,927,E9665,2145,2,2,True,6
49240,49242,9호선,925,E9665,2148,2,2,True,7
49241,49243,9호선,923,E9665,2151,2,2,True,8
49242,49244,9호선,920,E9665,2155,2,2,True,9
49243,49245,9호선,917,E9665,2159,2,2,True,10
49244,49246,9호선,915,E9665,2202,2,2,True,11
49245,49247,9호선,913,E9665,2206,2,2,True,12
49246,49248,9호선,910,E9665,2210,2,2,True,13
49247,49249,9호선,907,E9665,2214,2,2,True,14
49248,49250,9호선,905,E9665,2217,2,2,True,15
49249,49251,9호선,902,E9665,2222,2,2,True,16
49250,49252,9호선,938,E9667,2141,2,2,True,1
49251,49253,9호선,936,E9667,2144,2,2,True,2
49252,49254,9호선,933,E9667,2148,2,2,True,3
49253,49255,9호선,930,E9667,2152,2,2,True,4
49254,49256,9호선,929,E9667,2155,2,2,True,5
49255,49257,9호선,927,E9667,2157,2,2,True,6
49256,49258,9호선,925,E9667,2200,2,2,True,7
49257,49259,9호선,923,E9667,2203,2,2,True,8
49258,49260,9호선,920,E9667,2207,2,2,True,9
49259,49261,9호선,917,E9667,2211,2,2,True,10
49260,49262,9호선,915,E9667,2214,2,2,True,11
49261,49263,9호선,913,E9667,2218,2,2,True,12
49262,49264,9호선,910,E9667,2222,2,2,True,13
49263,49265,9호선,907,E9667,2226,2,2,True,14
49264,49266,9호선,905,E9667,2229,2,2,True,15
49265,49267,9호선,902,E9667,2234,2,2,True,16
49266,49268,9호선,938,E9669,2153,2,2,True,1
49267,49269,9호선,936,E9669,2156,2,2,True,2
49268,49270,9호선,933,E9669,2200,2,2,True,3
49269,49271,9호선,930,E9669,2204,2,2,True,4
49270,49272,9호선,929,E9669,2207,2,2,True,5
49271,49273,9호선,927,E9669,2209,2,2,True,6
49272,49274,9호선,925,E9669,2212,2,2,True,7
49273,49275,9호선,923,E9669,2215,2,2,True,8
49274,49276,9호선,920,E9669,2219,2,2,True,9
49275,49277,9호선,917,E9669,2223,2,2,True,10
49276,49278,9호선,915,E9669,2226,2,2,True,11
49277,49279,9호선,913,E9669,2230,2,2,True,12
49278,49280,9호선,910,E9669,2234,2,2,True,13
49279,49281,9호선,907,E9669,2238,2,2,True,14
49280,49282,9호선,905,E9669,2241,2,2,True,15
49281,49283,9호선,902,E9669,2246,2,2,True,16
49282,49284,9호선,938,E9671,2205,2,2,True,1
49283,49285,9호선,936,E9671,2208,2,2,True,2
49284,49286,9호선,933,E9671,2212,2,2,True,3
49285,49287,9호선,930,E9671,2216,2,2,True,4
49286,49288,9호선,929,E9671,2219,2,2,True,5
49287,49289,9호선,927,E9671,2221,2,2,True,6
49288,49290,9호선,925,E9671,2224,2,2,True,7
49289,49291,9호선,923,E9671,2227,2,2,True,8
49290,49292,9호선,920,E9671,2231,2,2,True,9
49291,49293,9호선,917,E9671,2235,2,2,True,10
49292,49294,9호선,915,E9671,2238,2,2,True,11
49293,49295,9호선,913,E9671,2242,2,2,True,12
49294,49296,9호선,910,E9671,2246,2,2,True,13
49295,49297,9호선,907,E9671,2250,2,2,True,14
49296,49298,9호선,905,E9671,2253,2,2,True,15
49297,49299,9호선,902,E9671,2258,2,2,True,16
49298,49300,9호선,938,E9673,2217,2,2,True,1
49299,49301,9호선,936,E9673,2220,2,2,True,2
49300,49302,9호선,933,E9673,2224,2,2,True,3
49301,49303,9호선,930,E9673,2228,2,2,True,4
49302,49304,9호선,929,E9673,2231,2,2,True,5
49303,49305,9호선,927,E9673,2233,2,2,True,6
49304,49306,9호선,925,E9673,2236,2,2,True,7
49305,49307,9호선,923,E9673,2239,2,2,True,8
49306,49308,9호선,920,E9673,2243,2,2,True,9
49307,49309,9호선,917,E9673,2247,2,2,True,10
49308,49310,9호선,915,E9673,2250,2,2,True,11
49309,49311,9호선,913,E9673,2254,2,2,True,12
49310,49312,9호선,910,E9673,2258,2,2,True,13
49311,49313,9호선,907,E9673,2302,2,2,True,14
49312,49314,9호선,905,E9673,2305,2,2,True,15
49313,49315,9호선,902,E9673,2310,2,2,True,16
49314,49316,9호선,938,E9675,2230,2,2,True,1
49315,49317,9호선,936,E9675,2233,2,2,True,2
49316,49318,9호선,933,E9675,2237,2,2,True,3
49317,49319,9호선,930,E9675,2241,2,2,True,4
49318,49320,9호선,929,E9675,2244,2,2,True,5
49319,49321,9호선,927,E9675,2246,2,2,True,6
49320,49322,9호선,925,E9675,2249,2,2,True,7
49321,49323,9호선,923,E9675,2252,2,2,True,8
49322,49324,9호선,920,E9675,2256,2,2,True,9
49323,49325,9호선,917,E9675,2300,2,2,True,10
49324,49326,9호선,915,E9675,2303,2,2,True,11
49325,49327,9호선,913,E9675,2307,2,2,True,12
49326,49328,9호선,910,E9675,2311,2,2,True,13
49327,49329,9호선,907,E9675,2315,2,2,True,14
49328,49330,9호선,905,E9675,2318,2,2,True,15
49329,49331,9호선,902,E9675,2323,2,2,True,16
49330,49332,9호선,938,E9677,2245,2,2,True,1
49331,49333,9호선,936,E9677,2248,2,2,True,2
49332,49334,9호선,933,E9677,2252,2,2,True,3
49333,49335,9호선,930,E9677,2256,2,2,True,4
49334,49336,9호선,929,E9677,2259,2,2,True,5
49335,49337,9호선,927,E9677,2301,2,2,True,6
49336,49338,9호선,925,E9677,2304,2,2,True,7
49337,49339,9호선,923,E9677,2307,2,2,True,8
49338,49340,9호선,920,E9677,2311,2,2,True,9
49339,49341,9호선,917,E9677,2315,2,2,True,10
49340,49342,9호선,915,E9677,2318,2,2,True,11
49341,49343,9호선,913,E9677,2322,2,2,True,12
49342,49344,9호선,910,E9677,2326,2,2,True,13
49343,49345,9호선,907,E9677,2330,2,2,True,14
49344,49346,9호선,905,E9677,2334,2,2,True,15
49345,49347,9호선,902,E9677,2338,2,2,True,16
49346,49348,9호선,938,E9679,2300,2,2,True,1
49347,49349,9호선,936,E9679,2303,2,2,True,2
49348,49350,9호선,933,E9679,2307,2,2,True,3
49349,49351,9호선,930,E9679,2311,2,2,True,4
49350,49352,9호선,929,E9679,2314,2,2,True,5
49351,49353,9호선,927,E9679,2316,2,2,True,6
49352,49354,9호선,925,E9679,2319,2,2,True,7
49353,49355,9호선,923,E9679,2322,2,2,True,8
49354,49356,9호선,920,E9679,2326,2,2,True,9
49355,49357,9호선,917,E9679,2330,2,2,True,10
49356,49358,9호선,915,E9679,2333,2,2,True,11
49357,49359,9호선,913,E9679,2337,2,2,True,12
49358,49360,9호선,910,E9679,2341,2,2,True,13
49359,49361,9호선,907,E9679,2345,2,2,True,14
49360,49362,9호선,905,E9679,2348,2,2,True,15
49361,49363,9호선,902,E9679,2353,2,2,True,16
49362,49364,9호선,938,C9162,2101,1,3,False,1
49363,49365,9호선,934,C9164,2100,1,3,False,1
49364,49366,9호선,935,C9164,2104,1,3,False,2
49365,49367,9호선,936,C9164,2107,1,3,False,3
49366,49368,9호선,937,C9164,2109,1,3,False,4
49367,49369,9호선,938,C9164,2113,1,3,False,5
49368,49370,9호선,929,C9166,2100,1,3,False,1
49369,49371,9호선,930,C9166,2102,1,3,False,2
49370,49372,9호선,931,C9166,2105,1,3,False,3
49371,49373,9호선,932,C9166,2107,1,3,False,4
49372,49374,9호선,933,C9166,2109,1,3,False,5
49373,49375,9호선,934,C9166,2111,1,3,False,6
49374,49376,9호선,935,C9166,2115,1,3,False,7
49375,49377,9호선,936,C9166,2118,1,3,False,8
49376,49378,9호선,937,C9166,2120,1,3,False,9
49377,49379,9호선,938,C9166,2124,1,3,False,10
49378,49380,9호선,924,C9168,2100,1,3,False,1
49379,49381,9호선,925,C9168,2103,1,3,False,2
49380,49382,9호선,926,C9168,2105,1,3,False,3
49381,49383,9호선,927,C9168,2106,1,3,False,4
49382,49384,9호선,928,C9168,2109,1,3,False,5
49383,49385,9호선,929,C9168,2111,1,3,False,6
49384,49386,9호선,930,C9168,2113,1,3,False,7
49385,49387,9호선,931,C9168,2116,1,3,False,8
49386,49388,9호선,932,C9168,2118,1,3,False,9
49387,49389,9호선,933,C9168,2120,1,3,False,10
49388,49390,9호선,934,C9168,2122,1,3,False,11
49389,49391,9호선,935,C9168,2126,1,3,False,12
49390,49392,9호선,936,C9168,2129,1,3,False,13
49391,49393,9호선,937,C9168,2131,1,3,False,14
49392,49394,9호선,938,C9168,2135,1,3,False,15
49393,49395,9호선,920,C9170,2101,1,3,False,1
49394,49396,9호선,921,C9170,2105,1,3,False,2
49395,49397,9호선,922,C9170,2107,1,3,False,3
49396,49398,9호선,923,C9170,2109,1,3,False,4
49397,49399,9호선,924,C9170,2111,1,3,False,5
49398,49400,9호선,925,C9170,2114,1,3,False,6
49399,49401,9호선,926,C9170,2116,1,3,False,7
49400,49402,9호선,927,C9170,2117,1,3,False,8
49401,49403,9호선,928,C9170,2120,1,3,False,9
49402,49404,9호선,929,C9170,2122,1,3,False,10
49403,49405,9호선,930,C9170,2124,1,3,False,11
49404,49406,9호선,931,C9170,2127,1,3,False,12
49405,49407,9호선,932,C9170,2129,1,3,False,13
