,Unnamed: 0,route_name,stat_id,train_id,time,weeks,inout,week,is_direct
49892,57933,9호선,907.0,C9200,2346,,1,3.0,False
49893,57934,9호선,908.0,C9200,2349,,1,3.0,False
49894,57935,9호선,909.0,C9200,2351,,1,3.0,False
49895,57936,9호선,910.0,C9200,2353,,1,3.0,False
49896,57937,9호선,911.0,C9200,2355,,1,3.0,False
49897,57938,9호선,912.0,C9200,2357,,1,3.0,False
49898,57939,9호선,913.0,C9200,2359,,1,3.0,False
49899,57940,9호선,901.0,C9202,2345,,1,3.0,False
49900,57941,9호선,902.0,C9202,2349,,1,3.0,False
49901,57942,9호선,903.0,C9202,2351,,1,3.0,False
49902,57943,9호선,904.0,C9202,2353,,1,3.0,False
49903,57944,9호선,905.0,C9202,2355,,1,3.0,False
49904,57945,9호선,906.0,C9202,2358,,1,3.0,False
49905,57946,9호선,907.0,C9202,2400,,1,3.0,False
49906,57947,9호선,936.0,E9660,2103,,1,3.0,True
49907,57948,9호선,938.0,E9660,2108,,1,3.0,True
49908,57949,9호선,927.0,E9662,2101,,1,3.0,True
49909,57950,9호선,929.0,E9662,2104,,1,3.0,True
49910,57951,9호선,930.0,E9662,2106,,1,3.0,True
49911,57952,9호선,933.0,E9662,2110,,1,3.0,True
49912,57953,9호선,936.0,E9662,2114,,1,3.0,True
49913,57954,9호선,938.0,E9662,2119,,1,3.0,True
49914,57955,9호선,920.0,E9664,2102,,1,3.0,True
49915,57956,9호선,923.0,E9664,2106,,1,3.0,True
49916,57957,9호선,925.0,E9664,2109,,1,3.0,True
49917,57958,9호선,927.0,E9664,2112,,1,3.0,True
49918,57959,9호선,929.0,E9664,2115,,1,3.0,True
49919,57960,9호선,930.0,E9664,2117,,1,3.0,True
49920,57961,9호선,933.0,E9664,2121,,1,3.0,True
49921,57962,9호선,936.0,E9664,2125,,1,3.0,True
49922,57963,9호선,938.0,E9664,2130,,1,3.0,True
49923,57964,9호선,913.0,E9666,2102,,1,3.0,True
49924,57965,9호선,915.0,E9666,2105,,1,3.0,True
49925,57966,9호선,917.0,E9666,2108,,1,3.0,True
49926,57967,9호선,920.0,E9666,2113,,1,3.0,True
49927,57968,9호선,923.0,E9666,2117,,1,3.0,True
49928,57969,9호선,925.0,E9666,2120,,1,3.0,True
49929,57970,9호선,927.0,E9666,2123,,1,3.0,True
49930,57971,9호선,929.0,E9666,2126,,1,3.0,True
49931,57972,9호선,930.0,E9666,2128,,1,3.0,True
49932,57973,9호선,933.0,E9666,2132,,1,3.0,True
49933,57974,9호선,936.0,E9666,2136,,1,3.0,True
49934,57975,9호선,938.0,E9666,2141,,1,3.0,True
49935,57976,9호선,905.0,E9668,2101,,1,3.0,True
49936,57977,9호선,907.0,E9668,2105,,1,3.0,True
49937,57978,9호선,910.0,E9668,2109,,1,3.0,True
49938,57979,9호선,913.0,E9668,2113,,1,3.0,True
49939,57980,9호선,915.0,E9668,2116,,1,3.0,True
49940,57981,9호선,917.0,E9668,2119,,1,3.0,True
49941,57982,9호선,920.0,E9668,2124,,1,3.0,True
49942,57983,9호선,923.0,E9668,2128,,1,3.0,True
49943,57984,9호선,925.0,E9668,2131,,1,3.0,True
49944,57985,9호선,927.0,E9668,2134,,1,3.0,True
49945,57986,9호선,929.0,E9668,2137,,1,3.0,True
49946,57987,9호선,930.0,E9668,2139,,1,3.0,True
49947,57988,9호선,933.0,E9668,2143,,1,3.0,True
49948,57989,9호선,936.0,E9668,2147,,1,3.0,True
49949,57990,9호선,938.0,E9668,2152,,1,3.0,True
49950,57991,9호선,902.0,E9670,2109,,1,3.0,True
49951,57992,9호선,905.0,E9670,2112,,1,3.0,True
49952,57993,9호선,907.0,E9670,2116,,1,3.0,True
49953,57994,9호선,910.0,E9670,2120,,1,3.0,True
49954,57995,9호선,913.0,E9670,2124,,1,3.0,True
49955,57996,9호선,915.0,E9670,2127,,1,3.0,True
49956,57997,9호선,917.0,E9670,2130,,1,3.0,True
49957,57998,9호선,920.0,E9670,2135,,1,3.0,True
49958,57999,9호선,923.0,E9670,2139,,1,3.0,True
49959,58000,9호선,925.0,E9670,2142,,1,3.0,True
49960,58001,9호선,927.0,E9670,2145,,1,3.0,True
49961,58002,9호선,929.0,E9670,2148,,1,3.0,True
49962,58003,9호선,930.0,E9670,2150,,1,3.0,True
49963,58004,9호선,933.0,E9670,2154,,1,3.0,True
49964,58005,9호선,936.0,E9670,2158,,1,3.0,True
49965,58006,9호선,938.0,E9670,2203,,1,3.0,True
49966,58007,9호선,902.0,E9672,2121,,1,3.0,True
49967,58008,9호선,905.0,E9672,2124,,1,3.0,True
49968,58009,9호선,907.0,E9672,2128,,1,3.0,True
49969,58010,9호선,910.0,E9672,2132,,1,3.0,True
49970,58011,9호선,913.0,E9672,2136,,1,3.0,True
49971,58012,9호선,915.0,E9672,2139,,1,3.0,True
49972,58013,9호선,917.0,E9672,2142,,1,3.0,True
49973,58014,9호선,920.0,E9672,2147,,1,3.0,True
49974,58015,9호선,923.0,E9672,2150,,1,3.0,True
49975,58016,9호선,925.0,E9672,2153,,1,3.0,True
49976,58017,9호선,927.0,E9672,2156,,1,3.0,True
49977,58018,9호선,929.0,E9672,2159,,1,3.0,True
49978,58019,9호선,930.0,E9672,2201,,1,3.0,True
49979,58020,9호선,933.0,E9672,2206,,1,3.0,True
49980,58021,9호선,936.0,E9672,2209,,1,3.0,True
49981,58022,9호선,938.0,E9672,2214,,1,3.0,True
49982,58023,9호선,902.0,E9674,2133,,1,3.0,True
49983,58024,9호선,905.0,E9674,2136,,1,3.0,True
49984,58025,9호선,907.0,E9674,2140,,1,3.0,True
49985,58026,9호선,910.0,E9674,2144,,1,3.0,True
49986,58027,9호선,913.0,E9674,2148,,1,3.0,True
49987,58028,9호선,915.0,E9674,2151,,1,3.0,True
49988,58029,9호선,917.0,E9674,2154,,1,3.0,True
49989,58030,9호선,920.0,E9674,2159,,1,3.0,True
49990,58031,9호선,923.0,E9674,2202,,1,3.0,True
49991,58032,9호선,925.0,E9674,2205,,1,3.0,True
49992,58033,9호선,927.0,E9674,2208,,1,3.0,True
49993,58034,9호선,929.0,E9674,2211,,1,3.0,True
49994,58035,9호선,930.0,E9674,2213,,1,3.0,True
49995,58036,9호선,933.0,E9674,2218,,1,3.0,True
49996,58037,9호선,936.0,E9674,2221,,1,3.0,True
49997,58038,9호선,938.0,E9674,2226,,1,3.0,True
49998,58039,9호선,902.0,E9676,2145,,1,3.0,True
49999,58040,9호선,905.0,E9676,2148,,1,3.0,True
50000,58041,9호선,907.0,E9676,2152,,1,3.0,True
50001,58042,9호선,910.0,E9676,2156,,1,3.0,True
50002,58043,9호선,913.0,E9676,2200,,1,3.0,True
50003,58044,9호선,915.0,E9676,2203,,1,3.0,True
50004,58045,9호선,917.0,E9676,2206,,1,3.0,True
50005,58046,9호선,920.0,E9676,2211,,1,3.0,True
50006,58047,9호선,923.0,E9676,2214,,1,3.0,True
50007,58048,9호선,925.0,E9676,2217,,1,3.0,True
50008,58049,9호선,927.0,E9676,2220,,1,3.0,True
50009,58050,9호선,929.0,E9676,2223,,1,3.0,True
50010,58051,9호선,930.0,E9676,2225,,1,3.0,True
50011,58052,9호선,933.0,E9676,2230,,1,3.0,True
50012,58053,9호선,936.0,E9676,2233,,1,3.0,True
50013,58054,9호선,938.0,E9676,2238,,1,3.0,True
50014,58055,9호선,902.0,E9678,2201,,1,3.0,True
50015,58056,9호선,905.0,E9678,2204,,1,3.0,True
50016,58057,9호선,907.0,E9678,2208,,1,3.0,True
50017,58058,9호선,910.0,E9678,2212,,1,3.0,True
50018,58059,9호선,913.0,E9678,2216,,1,3.0,True
50019,58060,9호선,915.0,E9678,2219,,1,3.0,True
50020,58061,9호선,917.0,E9678,2222,,1,3.0,True
50021,58062,9호선,920.0,E9678,2227,,1,3.0,True
50022,58063,9호선,923.0,E9678,2230,,1,3.0,True
50023,58064,9호선,925.0,E9678,2233,,1,3.0,True
50024,58065,9호선,927.0,E9678,2236,,1,3.0,True
50025,58066,9호선,929.0,E9678,2239,,1,3.0,True
50026,58067,9호선,930.0,E9678,2242,,1,3.0,True
50027,58068,9호선,933.0,E9678,2246,,1,3.0,True
50028,58069,9호선,936.0,E9678,2250,,1,3.0,True
50029,58070,9호선,938.0,E9678,2255,,1,3.0,True
50030,58071,9호선,902.0,E9680,2218,,1,3.0,True
50031,58072,9호선,905.0,E9680,2221,,1,3.0,True
50032,58073,9호선,907.0,E9680,2225,,1,3.0,True
50033,58074,9호선,910.0,E9680,2229,,1,3.0,True
50034,58075,9호선,913.0,E9680,2233,,1,3.0,True
50035,58076,9호선,915.0,E9680,2237,,1,3.0,True
50036,58077,9호선,917.0,E9680,2240,,1,3.0,True
50037,58078,9호선,920.0,E9680,2244,,1,3.0,True
50038,58079,9호선,923.0,E9680,2248,,1,3.0,True
50039,58080,9호선,925.0,E9680,2251,,1,3.0,True
50040,58081,9호선,927.0,E9680,2254,,1,3.0,True
50041,58082,9호선,929.0,E9680,2256,,1,3.0,True
50042,58083,9호선,930.0,E9680,2259,,1,3.0,True
50043,58084,9호선,933.0,E9680,2303,,1,3.0,True
50044,58085,9호선,936.0,E9680,2307,,1,3.0,True
50045,58086,9호선,938.0,E9680,2311,,1,3.0,True
50046,58087,9호선,901.0,C9159,2101,,2,3.0,False
50047,58088,9호선,905.0,C9161,2100,,2,3.0,False
50048,58089,9호선,904.0,C9161,2102,,2,3.0,False
50049,58090,9호선,903.0,C9161,2104,,2,3.0,False
50050,58091,9호선,902.0,C9161,2107,,2,3.0,False
50051,58092,9호선,901.0,C9161,2112,,2,3.0,False
50052,58093,9호선,908.0,C9163,2100,,2,3.0,False
50053,58094,9호선,907.0,C9163,2102,,2,3.0,False
50054,58095,9호선,906.0,C9163,2107,,2,3.0,False
50055,58096,9호선,905.0,C9163,2110,,2,3.0,False
50056,58097,9호선,904.0,C9163,2112,,2,3.0,False
50057,58098,9호선,903.0,C9163,2114,,2,3.0,False
50058,58099,9호선,902.0,C9163,2116,,2,3.0,False
50059,58100,9호선,901.0,C9163,2121,,2,3.0,False
50060,58101,9호선,913.0,C9165,2101,,2,3.0,False
50061,58102,9호선,912.0,C9165,2103,,2,3.0,False
50062,58103,9호선,911.0,C9165,2105,,2,3.0,False
50063,58104,9호선,910.0,C9165,2107,,2,3.0,False
50064,58105,9호선,909.0,C9165,2109,,2,3.0,False
50065,58106,9호선,908.0,C9165,2111,,2,3.0,False
50066,58107,9호선,907.0,C9165,2113,,2,3.0,False
50067,58108,9호선,906.0,C9165,2118,,2,3.0,False
50068,58109,9호선,905.0,C9165,2121,,2,3.0,False
50069,58110,9호선,904.0,C9165,2123,,2,3.0,False
50070,58111,9호선,903.0,C9165,2125,,2,3.0,False
50071,58112,9호선,902.0,C9165,2127,,2,3.0,False
50072,58113,9호선,901.0,C9165,2132,,2,3.0,False
50073,58114,9호선,918.0,C9167,2101,,2,3.0,False
50074,58115,9호선,917.0,C9167,2103,,2,3.0,False
50075,58116,9호선,916.0,C9167,2106,,2,3.0,False
50076,58117,9호선,915.0,C9167,2107,,2,3.0,False
50077,58118,9호선,914.0,C9167,2110,,2,3.0,False
50078,58119,9호선,913.0,C9167,2112,,2,3.0,False
50079,58120,9호선,912.0,C9167,2114,,2,3.0,False
50080,58121,9호선,911.0,C9167,2116,,2,3.0,False
50081,58122,9호선,910.0,C9167,2118,,2,3.0,False
50082,58123,9호선,909.0,C9167,2120,,2,3.0,False
50083,58124,9호선,908.0,C9167,2122,,2,3.0,False
50084,58125,9호선,907.0,C9167,2124,,2,3.0,False
50085,58126,9호선,906.0,C9167,2129,,2,3.0,False
50086,58127,9호선,905.0,C9167,2132,,2,3.0,False
50087,58128,9호선,904.0,C9167,2134,,2,3.0,False
50088,58129,9호선,903.0,C9167,2136,,2,3.0,False
50089,58130,9호선,902.0,C9167,2138,,2,3.0,False
50090,58131,9호선,901.0,C9167,2143,,2,3.0,False
50091,58132,9호선,923.0,C9169,2100,,2,3.0,False
50092,58133,9호선,922.0,C9169,2102,,2,3.0,False
50093,58134,9호선,921.0,C9169,2104,,2,3.0,False
50094,58135,9호선,920.0,C9169,2105,,2,3.0,False
50095,58136,9호선,919.0,C9169,2110,,2,3.0,False
50096,58137,9호선,918.0,C9169,2112,,2,3.0,False
50097,58138,9호선,917.0,C9169,2114,,2,3.0,False
50098,58139,9호선,916.0,C9169,2117,,2,3.0,False
50099,58140,9호선,915.0,C9169,2119,,2,3.0,False
50100,58141,9호선,914.0,C9169,2121,,2,3.0,False
50101,58142,9호선,913.0,C9169,2123,,2,3.0,False
50102,58143,9호선,912.0,C9169,2126,,2,3.0,False
50103,58144,9호선,911.0,C9169,2128,,2,3.0,False
50104,58145,9호선,910.0,C9169,2130,,2,3.0,False
50105,58146,9호선,909.0,C9169,2132,,2,3.0,False
50106,58147,9호선,908.0,C9169,2134,,2,3.0,False
50107,58148,9호선,907.0,C9169,2136,,2,3.0,False
50108,58149,9호선,906.0,C9169,2141,,2,3.0,False
50109,58150,9호선,905.0,C9169,2144,,2,3.0,False
50110,58151,9호선,904.0,C9169,2146,,2,3.0,False
50111,58152,9호선,903.0,C9169,2148,,2,3.0,False
50112,58153,9호선,902.0,C9169,2150,,2,3.0,False
50113,58154,9호선,901.0,C9169,2155,,2,3.0,False
50114,58155,9호선,928.0,C9171,2101,,2,3.0,False
50115,58156,9호선,927.0,C9171,2103,,2,3.0,False
50116,58157,9호선,926.0,C9171,2105,,2,3.0,False
50117,58158,9호선,925.0,C9171,2107,,2,3.0,False
50118,58159,9호선,924.0,C9171,2110,,2,3.0,False
50119,58160,9호선,923.0,C9171,2112,,2,3.0,False
50120,58161,9호선,922.0,C9171,2114,,2,3.0,False
50121,58162,9호선,921.0,C9171,2116,,2,3.0,False
50122,58163,9호선,920.0,C9171,2117,,2,3.0,False
50123,58164,9호선,919.0,C9171,2122,,2,3.0,False
50124,58165,9호선,918.0,C9171,2124,,2,3.0,False
50125,58166,9호선,917.0,C9171,2126,,2,3.0,False
50126,58167,9호선,916.0,C9171,2129,,2,3.0,False
50127,58168,9호선,915.0,C9171,2131,,2,3.0,False
50128,58169,9호선,914.0,C9171,2133,,2,3.0,False
50129,58170,9호선,913.0,C9171,2135,,2,3.0,False
50130,58171,9호선,912.0,C9171,2138,,2,3.0,False
50131,58172,9호선,911.0,C9171,2140,,2,3.0,False
50132,58173,9호선,910.0,C9171,2142,,2,3.0,False
50133,58174,9호선,909.0,C9171,2144,,2,3.0,False
50134,58175,9호선,908.0,C9171,2146,,2,3.0,False
50135,58176,9호선,907.0,C9171,2148,,2,3.0,False
50136,58177,9호선,906.0,C9171,2153,,2,3.0,False
50137,58178,9호선,905.0,C9171,2156,,2,3.0,False
50138,58179,9호선,904.0,C9171,2158,,2,3.0,False
50139,58180,9호선,903.0,C9171,2200,,2,3.0,False
50140,58181,9호선,902.0,C9171,2202,,2,3.0,False
50141,58182,9호선,901.0,C9171,2207,,2,3.0,False
50142,58183,9호선,933.0,C9173,2102,,2,3.0,False
50143,58184,9호선,932.0,C9173,2104,,2,3.0,False
50144,58185,9호선,931.0,C9173,2106,,2,3.0,False
50145,58186,9호선,930.0,C9173,2108,,2,3.0,False
50146,58187,9호선,929.0,C9173,2111,,2,3.0,False
50147,58188,9호선,928.0,C9173,2113,,2,3.0,False
50148,58189,9호선,927.0,C9173,2115,,2,3.0,False
50149,58190,9호선,926.0,C9173,2117,,2,3.0,False
50150,58191,9호선,925.0,C9173,2119,,2,3.0,False
50151,58192,9호선,924.0,C9173,2122,,2,3.0,False
50152,58193,9호선,923.0,C9173,2124,,2,3.0,False
50153,58194,9호선,922.0,C9173,2126,,2,3.0,False
50154,58195,9호선,921.0,C9173,2128,,2,3.0,False
50155,58196,9호선,920.0,C9173,2129,,2,3.0,False
50156,58197,9호선,919.0,C9173,2134,,2,3.0,False
50157,58198,9호선,918.0,C9173,2136,,2,3.0,False
50158,58199,9호선,917.0,C9173,2138,,2,3.0,False
50159,58200,9호선,916.0,C9173,2141,,2,3.0,False
50160,58201,9호선,915.0,C9173,2143,,2,3.0,False
50161,58202,9호선,914.0,C9173,2145,,2,3.0,False
50162,58203,9호선,913.0,C9173,2147,,2,3.0,False
50163,58204,9호선,912.0,C9173,2150,,2,3.0,False
50164,58205,9호선,911.0,C9173,2152,,2,3.0,False
50165,58206,9호선,910.0,C9173,2154,,2,3.0,False
50166,58207,9호선,909.0,C9173,2156,,2,3.0,False
50167,58208,9호선,908.0,C9173,2158,,2,3.0,False
50168,58209,9호선,907.0,C9173,2200,,2,3.0,False
50169,58210,9호선,906.0,C9173,2205,,2,3.0,False
50170,58211,9호선,905.0,C9173,2208,,2,3.0,False
50171,58212,9호선,904.0,C9173,2210,,2,3.0,False
50172,58213,9호선,903.0,C9173,2212,,2,3.0,False
50173,58214,9호선,902.0,C9173,2214,,2,3.0,False
50174,58215,9호선,901.0,C9173,2219,,2,3.0,False
50175,58216,9호선,938.0,C9175,2101,,2,3.0,False
50176,58217,9호선,937.0,C9175,2103,,2,3.0,False
50177,58218,9호선,936.0,C9175,2105,,2,3.0,False
50178,58219,9호선,935.0,C9175,2108,,2,3.0,False
50179,58220,9호선,934.0,C9175,2110,,2,3.0,False
50180,58221,9호선,933.0,C9175,2114,,2,3.0,False
50181,58222,9호선,932.0,C9175,2116,,2,3.0,False
50182,58223,9호선,931.0,C9175,2118,,2,3.0,False
50183,58224,9호선,930.0,C9175,2120,,2,3.0,False
50184,58225,9호선,929.0,C9175,2123,,2,3.0,False
50185,58226,9호선,928.0,C9175,2125,,2,3.0,False
50186,58227,9호선,927.0,C9175,2127,,2,3.0,False
50187,58228,9호선,926.0,C9175,2129,,2,3.0,False
50188,58229,9호선,925.0,C9175,2131,,2,3.0,False
50189,58230,9호선,924.0,C9175,2134,,2,3.0,False
50190,58231,9호선,923.0,C9175,2136,,2,3.0,False
50191,58232,9호선,922.0,C9175,2138,,2,3.0,False
50192,58233,9호선,921.0,C9175,2140,,2,3.0,False
50193,58234,9호선,920.0,C9175,2141,,2,3.0,False
50194,58235,9호선,919.0,C9175,2146,,2,3.0,False
50195,58236,9호선,918.0,C9175,2148,,2,3.0,False
50196,58237,9호선,917.0,C9175,2150,,2,3.0,False
50197,58238,9호선,916.0,C9175,2153,,2,3.0,False
50198,58239,9호선,915.0,C9175,2155,,2,3.0,False
50199,58240,9호선,914.0,C9175,2157,,2,3.0,False
50200,58241,9호선,913.0,C9175,2159,,2,3.0,False
50201,58242,9호선,912.0,C9175,2202,,2,3.0,False
50202,58243,9호선,911.0,C9175,2204,,2,3.0,False
50203,58244,9호선,910.0,C9175,2206,,2,3.0,False
50204,58245,9호선,909.0,C9175,2208,,2,3.0,False
50205,58246,9호선,908.0,C9175,2210,,2,3.0,False
50206,58247,9호선,907.0,C9175,2212,,2,3.0,False
50207,58248,9호선,906.0,C9175,2217,,2,3.0,False
50208,58249,9호선,905.0,C9175,2220,,2,3.0,False
50209,58250,9호선,904.0,C9175,2222,,2,3.0,False
50210,58251,9호선,903.0,C9175,2224,,2,3.0,False
50211,58252,9호선,902.0,C9175,2226,,2,3.0,False
50212,58253,9호선,901.0,C9175,2231,,2,3.0,False
50213,58254,9호선,938.0,C9177,2113,,2,3.0,False
50214,58255,9호선,937.0,C9177,2115,,2,3.0,False
50215,58256,9호선,936.0,C9177,2117,,2,3.0,False
50216,58257,9호선,935.0,C9177,2120,,2,3.0,False
50217,58258,9호선,934.0,C9177,2122,,2,3.0,False
50218,58259,9호선,933.0,C9177,2126,,2,3.0,False
50219,58260,9호선,932.0,C9177,2128,,2,3.0,False
50220,58261,9호선,931.0,C9177,2130,,2,3.0,False
50221,58262,9호선,930.0,C9177,2132,,2,3.0,False
50222,58263,9호선,929.0,C9177,2135,,2,3.0,False
50223,58264,9호선,928.0,C9177,2137,,2,3.0,False
50224,58265,9호선,927.0,C9177,2139,,2,3.0,False
50225,58266,9호선,926.0,C9177,2141,,2,3.0,False
50226,58267,9호선,925.0,C9177,2143,,2,3.0,False
50227,58268,9호선,924.0,C9177,2146,,2,3.0,False
50228,58269,9호선,923.0,C9177,2148,,2,3.0,False
50229,58270,9호선,922.0,C9177,2150,,2,3.0,False
50230,58271,9호선,921.0,C9177,2152,,2,3.0,False
50231,58272,9호선,920.0,C9177,2153,,2,3.0,False
50232,58273,9호선,919.0,C9177,2158,,2,3.0,False
50233,58274,9호선,918.0,C9177,2200,,2,3.0,False
50234,58275,9호선,917.0,C9177,2202,,2,3.0,False
50235,58276,9호선,916.0,C9177,2205,,2,3.0,False
50236,58277,9호선,915.0,C9177,2207,,2,3.0,False
50237,58278,9호선,914.0,C9177,2209,,2,3.0,False
50238,58279,9호선,913.0,C9177,2211,,2,3.0,False
50239,58280,9호선,912.0,C9177,2214,,2,3.0,False
50240,58281,9호선,911.0,C9177,2216,,2,3.0,False
50241,58282,9호선,910.0,C9177,2218,,2,3.0,False
50242,58283,9호선,909.0,C9177,2220,,2,3.0,False
50243,58284,9호선,908.0,C9177,2222,,2,3.0,False
50244,58285,9호선,907.0,C9177,2224,,2,3.0,False
50245,58286,9호선,906.0,C9177,2229,,2,3.0,False
50246,58287,9호선,905.0,C9177,2232,,2,3.0,False
50247,58288,9호선,904.0,C9177,2234,,2,3.0,False
50248,58289,9호선,903.0,C9177,2236,,2,3.0,False
50249,58290,9호선,902.0,C9177,2238,,2,3.0,False
50250,58291,9호선,901.0,C9177,2243,,2,3.0,False
50251,58292,9호선,938.0,C9179,2125,,2,3.0,False
50252,58293,9호선,937.0,C9179,2127,,2,3.0,False
50253,58294,9호선,936.0,C9179,2129,,2,3.0,False
50254,58295,9호선,935.0,C9179,2132,,2,3.0,False
50255,58296,9호선,934.0,C9179,2134,,2,3.0,False
50256,58297,9호선,933.0,C9179,2138,,2,3.0,False
50257,58298,9호선,932.0,C9179,2140,,2,3.0,False
50258,58299,9호선,931.0,C9179,2142,,2,3.0,False
50259,58300,9호선,930.0,C9179,2144,,2,3.0,False
50260,58301,9호선,929.0,C9179,2147,,2,3.0,False
50261,58302,9호선,928.0,C9179,2149,,2,3.0,False
50262,58303,9호선,927.0,C9179,2151,,2,3.0,False
50263,58304,9호선,926.0,C9179,2153,,2,3.0,False
50264,58305,9호선,925.0,C9179,2155,,2,3.0,False
50265,58306,9호선,924.0,C9179,2158,,2,3.0,False
50266,58307,9호선,923.0,C9179,2200,,2,3.0,False
50267,58308,9호선,922.0,C9179,2202,,2,3.0,False
50268,58309,9호선,921.0,C9179,2204,,2,3.0,False
50269,58310,9호선,920.0,C9179,2205,,2,3.0,False
50270,58311,9호선,919.0,C9179,2210,,2,3.0,False
50271,58312,9호선,918.0,C9179,2212,,2,3.0,False
50272,58313,9호선,917.0,C9179,2214,,2,3.0,False
50273,58314,9호선,916.0,C9179,2217,,2,3.0,False
50274,58315,9호선,915.0,C9179,2219,,2,3.0,False
50275,58316,9호선,914.0,C9179,2221,,2,3.0,False
50276,58317,9호선,913.0,C9179,2223,,2,3.0,False
50277,58318,9호선,912.0,C9179,2226,,2,3.0,False
50278,58319,9호선,911.0,C9179,2228,,2,3.0,False
50279,58320,9호선,910.0,C9179,2230,,2,3.0,False
50280,58321,9호선,909.0,C9179,2232,,2,3.0,False
50281,58322,9호선,908.0,C9179,2234,,2,3.0,False
50282,58323,9호선,907.0,C9179,2236,,2,3.0,False
50283,58324,9호선,906.0,C9179,2241,,2,3.0,False
50284,58325,9호선,905.0,C9179,2244,,2,3.0,False
50285,58326,9호선,904.0,C9179,2246,,2,3.0,False
50286,58327,9호선,903.0,C9179,2248,,2,3.0,False
50287,58328,9호선,902.0,C9179,2250,,2,3.0,False
50288,58329,9호선,901.0,C9179,2255,,2,3.0,False
50289,58330,9호선,938.0,C9181,2137,,2,3.0,False
50290,58331,9호선,937.0,C9181,2139,,2,3.0,False
50291,58332,9호선,936.0,C9181,2141,,2,3.0,False
50292,58333,9호선,935.0,C9181,2144,,2,3.0,False
50293,58334,9호선,934.0,C9181,2146,,2,3.0,False
50294,58335,9호선,933.0,C9181,2150,,2,3.0,False
50295,58336,9호선,932.0,C9181,2152,,2,3.0,False
50296,58337,9호선,931.0,C9181,2154,,2,3.0,False
50297,58338,9호선,930.0,C9181,2156,,2,3.0,False
50298,58339,9호선,929.0,C9181,2159,,2,3.0,False
50299,58340,9호선,928.0,C9181,2201,,2,3.0,False
50300,58341,9호선,927.0,C9181,2203,,2,3.0,False
50301,58342,9호선,926.0,C9181,2205,,2,3.0,False
50302,58343,9호선,925.0,C9181,2207,,2,3.0,False
50303,58344,9호선,924.0,C9181,2210,,2,3.0,False
50304,58345,9호선,923.0,C9181,2212,,2,3.0,False
50305,58346,9호선,922.0,C9181,2214,,2,3.0,False
50306,58347,9호선,921.0,C9181,2216,,2,3.0,False
50307,58348,9호선,920.0,C9181,2217,,2,3.0,False
50308,58349,9호선,919.0,C9181,2222,,2,3.0,False
50309,58350,9호선,918.0,C9181,2224,,2,3.0,False
50310,58351,9호선,917.0,C9181,2226,,2,3.0,False
50311,58352,9호선,916.0,C9181,2229,,2,3.0,False
50312,58353,9호선,915.0,C9181,2231,,2,3.0,False
50313,58354,9호선,914.0,C9181,2233,,2,3.0,False
50314,58355,9호선,913.0,C9181,2235,,2,3.0,False
50315,58356,9호선,912.0,C9181,2238,,2,3.0,False
50316,58357,9호선,911.0,C9181,2240,,2,3.0,False
50317,58358,9호선,910.0,C9181,2242,,2,3.0,False
50318,58359,9호선,909.0,C9181,2244,,2,3.0,False
50319,58360,9호선,908.0,C9181,2246,,2,3.0,False
50320,58361,9호선,907.0,C9181,2248,,2,3.0,False
50321,58362,9호선,906.0,C9181,2253,,2,3.0,False
50322,58363,9호선,905.0,C9181,2256,,2,3.0,False
50323,58364,9호선,904.0,C9181,2258,,2,3.0,False
50324,58365,9호선,903.0,C9181,2300,,2,3.0,False
50325,58366,9호선,902.0,C9181,2302,,2,3.0,False
50326,58367,9호선,901.0,C9181,2307,,2,3.0,False
50327,58368,9호선,938.0,C9183,2149,,2,3.0,False
50328,58369,9호선,937.0,C9183,2151,,2,3.0,False
50329,58370,9호선,936.0,C9183,2153,,2,3.0,False
50330,58371,9호선,935.0,C9183,2156,,2,3.0,False
50331,58372,9호선,934.0,C9183,2158,,2,3.0,False
50332,58373,9호선,933.0,C9183,2202,,2,3.0,False
50333,58374,9호선,932.0,C9183,2204,,2,3.0,False
50334,58375,9호선,931.0,C9183,2206,,2,3.0,False
50335,58376,9호선,930.0,C9183,2208,,2,3.0,False
50336,58377,9호선,929.0,C9183,2211,,2,3.0,False
50337,58378,9호선,928.0,C9183,2213,,2,3.0,False
50338,58379,9호선,927.0,C9183,2215,,2,3.0,False
50339,58380,9호선,926.0,C9183,2217,,2,3.0,False
50340,58381,9호선,925.0,C9183,2219,,2,3.0,False
50341,58382,9호선,924.0,C9183,2222,,2,3.0,False
50342,58383,9호선,923.0,C9183,2224,,2,3.0,False
50343,58384,9호선,922.0,C9183,2226,,2,3.0,False
50344,58385,9호선,921.0,C9183,2228,,2,3.0,False
50345,58386,9호선,920.0,C9183,2229,,2,3.0,False
50346,58387,9호선,919.0,C9183,2234,,2,3.0,False
50347,58388,9호선,918.0,C9183,2236,,2,3.0,False
50348,58389,9호선,917.0,C9183,2238,,2,3.0,False
50349,58390,9호선,916.0,C9183,2241,,2,3.0,False
50350,58391,9호선,915.0,C9183,2243,,2,3.0,False
50351,58392,9호선,914.0,C9183,2245,,2,3.0,False
50352,58393,9호선,913.0,C9183,2247,,2,3.0,False
50353,58394,9호선,912.0,C9183,2250,,2,3.0,False
50354,58395,9호선,911.0,C9183,2252,,2,3.0,False
50355,58396,9호선,910.0,C9183,2254,,2,3.0,False
50356,58397,9호선,909.0,C9183,2256,,2,3.0,False
