,route_name,stat_code,train_code,weeks,inout,time_new,is_direct
42046,7호선,750,7304,3,1,1303,False
42047,7호선,749,7304,3,1,1305,False
42048,7호선,748,7304,3,1,1307,False
42049,7호선,747,7304,3,1,1310,False
42050,7호선,746,7304,3,1,1312,False
42051,7호선,745,7304,3,1,1314,False
42052,7호선,744,7304,3,1,1316,False
42053,7호선,743,7304,3,1,1318,False
42054,7호선,742,7304,3,1,1320,False
42055,7호선,741,7304,3,1,1322,False
42056,7호선,740,7304,3,1,1324,False
42057,7호선,739,7304,3,1,1326,False
42058,7호선,738,7304,3,1,1328,False
42059,7호선,737,7304,3,1,1331,False
42060,7호선,736,7304,3,1,1333,False
42061,7호선,735,7304,3,1,1335,False
42062,7호선,734,7304,3,1,1338,False
42063,7호선,733,7304,3,1,1340,False
42064,7호선,732,7304,3,1,1342,False
42065,7호선,731,7304,3,1,1343,False
42066,7호선,730,7304,3,1,1345,False
42067,7호선,729,7304,3,1,1347,False
42068,7호선,728,7304,3,1,1350,False
42069,7호선,727,7304,3,1,1352,False
42070,7호선,726,7304,3,1,1354,False
42071,7호선,725,7304,3,1,1356,False
42072,7호선,724,7304,3,1,1358,False
42073,7호선,723,7304,3,1,1360,False
42074,7호선,722,7304,3,1,1361,False
42075,7호선,721,7304,3,1,1363,False
42076,7호선,720,7304,3,1,1364,False
42077,7호선,719,7304,3,1,1367,False
42078,7호선,718,7304,3,1,1369,False
42079,7호선,717,7304,3,1,1370,False
42080,7호선,716,7304,3,1,1372,False
42081,7호선,715,7304,3,1,1374,False
42082,7호선,714,7304,3,1,1375,False
42083,7호선,713,7304,3,1,1377,False
42084,7호선,712,7304,3,1,1379,False
42085,7호선,711,7304,3,1,1382,False
42086,7호선,710,7304,3,1,1385,False
42087,7호선,709,7304,3,1,1390,False
42088,7호선,751,7306,3,1,1306,False
42089,7호선,750,7306,3,1,1309,False
42090,7호선,749,7306,3,1,1312,False
42091,7호선,748,7306,3,1,1314,False
42092,7호선,747,7306,3,1,1317,False
42093,7호선,746,7306,3,1,1319,False
42094,7호선,745,7306,3,1,1321,False
42095,7호선,744,7306,3,1,1323,False
42096,7호선,743,7306,3,1,1325,False
42097,7호선,742,7306,3,1,1327,False
42098,7호선,741,7306,3,1,1329,False
42099,7호선,740,7306,3,1,1331,False
42100,7호선,739,7306,3,1,1333,False
42101,7호선,738,7306,3,1,1335,False
42102,7호선,737,7306,3,1,1338,False
42103,7호선,736,7306,3,1,1340,False
42104,7호선,735,7306,3,1,1342,False
42105,7호선,734,7306,3,1,1345,False
42106,7호선,733,7306,3,1,1347,False
42107,7호선,732,7306,3,1,1349,False
42108,7호선,731,7306,3,1,1350,False
42109,7호선,730,7306,3,1,1352,False
42110,7호선,729,7306,3,1,1354,False
42111,7호선,728,7306,3,1,1357,False
42112,7호선,727,7306,3,1,1359,False
42113,7호선,726,7306,3,1,1361,False
42114,7호선,725,7306,3,1,1363,False
42115,7호선,724,7306,3,1,1365,False
42116,7호선,723,7306,3,1,1367,False
42117,7호선,722,7306,3,1,1368,False
42118,7호선,721,7306,3,1,1370,False
42119,7호선,720,7306,3,1,1371,False
42120,7호선,719,7306,3,1,1374,False
42121,7호선,718,7306,3,1,1376,False
42122,7호선,717,7306,3,1,1377,False
42123,7호선,716,7306,3,1,1379,False
42124,7호선,715,7306,3,1,1381,False
42125,7호선,714,7306,3,1,1382,False
42126,7호선,713,7306,3,1,1384,False
42127,7호선,712,7306,3,1,1386,False
42128,7호선,711,7306,3,1,1389,False
42129,7호선,710,7306,3,1,1392,False
42130,7호선,750,7308,3,1,1316,False
42131,7호선,749,7308,3,1,1318,False
42132,7호선,748,7308,3,1,1321,False
42133,7호선,747,7308,3,1,1323,False
42134,7호선,746,7308,3,1,1326,False
42135,7호선,745,7308,3,1,1327,False
42136,7호선,744,7308,3,1,1329,False
42137,7호선,743,7308,3,1,1332,False
42138,7호선,742,7308,3,1,1334,False
42139,7호선,741,7308,3,1,1335,False
42140,7호선,740,7308,3,1,1338,False
42141,7호선,739,7308,3,1,1340,False
42142,7호선,738,7308,3,1,1341,False
42143,7호선,737,7308,3,1,1344,False
42144,7호선,736,7308,3,1,1346,False
42145,7호선,735,7308,3,1,1348,False
42146,7호선,734,7308,3,1,1351,False
42147,7호선,733,7308,3,1,1354,False
42148,7호선,732,7308,3,1,1355,False
42149,7호선,731,7308,3,1,1357,False
42150,7호선,730,7308,3,1,1359,False
42151,7호선,729,7308,3,1,1361,False
42152,7호선,728,7308,3,1,1364,False
42153,7호선,727,7308,3,1,1365,False
42154,7호선,726,7308,3,1,1367,False
42155,7호선,725,7308,3,1,1369,False
42156,7호선,724,7308,3,1,1371,False
42157,7호선,723,7308,3,1,1373,False
42158,7호선,722,7308,3,1,1375,False
42159,7호선,721,7308,3,1,1376,False
42160,7호선,720,7308,3,1,1378,False
42161,7호선,719,7308,3,1,1380,False
42162,7호선,718,7308,3,1,1382,False
42163,7호선,717,7308,3,1,1384,False
42164,7호선,716,7308,3,1,1385,False
42165,7호선,715,7308,3,1,1387,False
42166,7호선,714,7308,3,1,1389,False
42167,7호선,713,7308,3,1,1391,False
42168,7호선,712,7308,3,1,1393,False
42169,7호선,711,7308,3,1,1395,False
42170,7호선,710,7308,3,1,1398,False
42171,7호선,751,7310,3,1,1319,False
42172,7호선,750,7310,3,1,1322,False
42173,7호선,749,7310,3,1,1325,False
42174,7호선,748,7310,3,1,1327,False
42175,7호선,747,7310,3,1,1330,False
42176,7호선,746,7310,3,1,1332,False
42177,7호선,745,7310,3,1,1334,False
42178,7호선,744,7310,3,1,1336,False
42179,7호선,743,7310,3,1,1338,False
42180,7호선,742,7310,3,1,1340,False
42181,7호선,741,7310,3,1,1342,False
42182,7호선,740,7310,3,1,1344,False
42183,7호선,739,7310,3,1,1346,False
42184,7호선,738,7310,3,1,1348,False
42185,7호선,737,7310,3,1,1351,False
42186,7호선,736,7310,3,1,1353,False
42187,7호선,735,7310,3,1,1355,False
42188,7호선,734,7310,3,1,1358,False
42189,7호선,733,7310,3,1,1360,False
42190,7호선,732,7310,3,1,1362,False
42191,7호선,731,7310,3,1,1363,False
42192,7호선,730,7310,3,1,1365,False
42193,7호선,729,7310,3,1,1367,False
42194,7호선,728,7310,3,1,1370,False
42195,7호선,727,7310,3,1,1372,False
42196,7호선,726,7310,3,1,1374,False
42197,7호선,725,7310,3,1,1376,False
42198,7호선,724,7310,3,1,1378,False
42199,7호선,723,7310,3,1,1380,False
42200,7호선,722,7310,3,1,1381,False
42201,7호선,721,7310,3,1,1383,False
42202,7호선,720,7310,3,1,1384,False
42203,7호선,719,7310,3,1,1387,False
42204,7호선,718,7310,3,1,1389,False
42205,7호선,717,7310,3,1,1390,False
42206,7호선,716,7310,3,1,1392,False
42207,7호선,715,7310,3,1,1394,False
42208,7호선,714,7310,3,1,1395,False
42209,7호선,713,7310,3,1,1397,False
42210,7호선,712,7310,3,1,1399,False
42211,7호선,711,7310,3,1,1402,False
42212,7호선,710,7310,3,1,1405,False
42213,7호선,709,7310,3,1,1410,False
42214,7호선,751,7312,3,1,1327,False
42215,7호선,750,7312,3,1,1330,False
42216,7호선,749,7312,3,1,1333,False
42217,7호선,748,7312,3,1,1335,False
42218,7호선,747,7312,3,1,1338,False
42219,7호선,746,7312,3,1,1340,False
42220,7호선,745,7312,3,1,1342,False
42221,7호선,744,7312,3,1,1344,False
42222,7호선,743,7312,3,1,1346,False
42223,7호선,742,7312,3,1,1348,False
42224,7호선,741,7312,3,1,1350,False
42225,7호선,740,7312,3,1,1352,False
42226,7호선,739,7312,3,1,1354,False
42227,7호선,738,7312,3,1,1356,False
42228,7호선,737,7312,3,1,1359,False
42229,7호선,736,7312,3,1,1361,False
42230,7호선,735,7312,3,1,1363,False
42231,7호선,734,7312,3,1,1366,False
42232,7호선,733,7312,3,1,1368,False
42233,7호선,732,7312,3,1,1370,False
42234,7호선,731,7312,3,1,1371,False
42235,7호선,730,7312,3,1,1373,False
42236,7호선,729,7312,3,1,1375,False
42237,7호선,728,7312,3,1,1378,False
42238,7호선,727,7312,3,1,1380,False
42239,7호선,726,7312,3,1,1382,False
42240,7호선,725,7312,3,1,1384,False
42241,7호선,724,7312,3,1,1386,False
42242,7호선,723,7312,3,1,1388,False
42243,7호선,722,7312,3,1,1389,False
42244,7호선,721,7312,3,1,1391,False
42245,7호선,720,7312,3,1,1392,False
42246,7호선,719,7312,3,1,1395,False
42247,7호선,718,7312,3,1,1397,False
42248,7호선,717,7312,3,1,1398,False
42249,7호선,716,7312,3,1,1400,False
42250,7호선,715,7312,3,1,1402,False
42251,7호선,714,7312,3,1,1403,False
42252,7호선,713,7312,3,1,1405,False
42253,7호선,712,7312,3,1,1407,False
42254,7호선,711,7312,3,1,1410,False
42255,7호선,710,7312,3,1,1413,False
42256,7호선,751,7314,3,1,1336,False
42257,7호선,750,7314,3,1,1339,False
42258,7호선,749,7314,3,1,1342,False
42259,7호선,748,7314,3,1,1344,False
42260,7호선,747,7314,3,1,1347,False
42261,7호선,746,7314,3,1,1349,False
42262,7호선,745,7314,3,1,1351,False
42263,7호선,744,7314,3,1,1353,False
42264,7호선,743,7314,3,1,1355,False
42265,7호선,742,7314,3,1,1357,False
42266,7호선,741,7314,3,1,1359,False
42267,7호선,740,7314,3,1,1361,False
42268,7호선,739,7314,3,1,1363,False
42269,7호선,738,7314,3,1,1365,False
42270,7호선,737,7314,3,1,1368,False
42271,7호선,736,7314,3,1,1370,False
42272,7호선,735,7314,3,1,1372,False
42273,7호선,734,7314,3,1,1375,False
42274,7호선,733,7314,3,1,1377,False
42275,7호선,732,7314,3,1,1379,False
42276,7호선,731,7314,3,1,1380,False
42277,7호선,730,7314,3,1,1382,False
42278,7호선,729,7314,3,1,1384,False
42279,7호선,728,7314,3,1,1387,False
42280,7호선,727,7314,3,1,1389,False
42281,7호선,726,7314,3,1,1391,False
42282,7호선,725,7314,3,1,1393,False
42283,7호선,724,7314,3,1,1395,False
42284,7호선,723,7314,3,1,1397,False
42285,7호선,722,7314,3,1,1398,False
42286,7호선,721,7314,3,1,1400,False
42287,7호선,720,7314,3,1,1401,False
42288,7호선,719,7314,3,1,1404,False
42289,7호선,718,7314,3,1,1406,False
42290,7호선,717,7314,3,1,1407,False
42291,7호선,716,7314,3,1,1409,False
42292,7호선,715,7314,3,1,1411,False
42293,7호선,714,7314,3,1,1412,False
42294,7호선,713,7314,3,1,1414,False
42295,7호선,712,7314,3,1,1416,False
42296,7호선,711,7314,3,1,1419,False
42297,7호선,710,7314,3,1,1422,False
42298,7호선,750,7316,3,1,1350,False
42299,7호선,749,7316,3,1,1352,False
42300,7호선,748,7316,3,1,1355,False
42301,7호선,747,7316,3,1,1357,False
42302,7호선,746,7316,3,1,1360,False
42303,7호선,745,7316,3,1,1361,False
42304,7호선,744,7316,3,1,1363,False
42305,7호선,743,7316,3,1,1366,False
42306,7호선,742,7316,3,1,1368,False
42307,7호선,741,7316,3,1,1369,False
42308,7호선,740,7316,3,1,1372,False
42309,7호선,739,7316,3,1,1374,False
42310,7호선,738,7316,3,1,1375,False
42311,7호선,737,7316,3,1,1378,False
42312,7호선,736,7316,3,1,1380,False
42313,7호선,735,7316,3,1,1382,False
42314,7호선,734,7316,3,1,1385,False
42315,7호선,733,7316,3,1,1388,False
42316,7호선,732,7316,3,1,1389,False
42317,7호선,731,7316,3,1,1391,False
42318,7호선,730,7316,3,1,1393,False
42319,7호선,729,7316,3,1,1395,False
42320,7호선,728,7316,3,1,1398,False
42321,7호선,727,7316,3,1,1399,False
42322,7호선,726,7316,3,1,1401,False
42323,7호선,725,7316,3,1,1403,False
42324,7호선,724,7316,3,1,1405,False
42325,7호선,723,7316,3,1,1407,False
42326,7호선,722,7316,3,1,1409,False
42327,7호선,721,7316,3,1,1410,False
42328,7호선,720,7316,3,1,1412,False
42329,7호선,719,7316,3,1,1414,False
42330,7호선,718,7316,3,1,1416,False
42331,7호선,717,7316,3,1,1418,False
42332,7호선,716,7316,3,1,1419,False
42333,7호선,715,7316,3,1,1421,False
42334,7호선,714,7316,3,1,1423,False
42335,7호선,713,7316,3,1,1425,False
42336,7호선,712,7316,3,1,1427,False
42337,7호선,711,7316,3,1,1429,False
42338,7호선,710,7316,3,1,1432,False
42339,7호선,709,7316,3,1,1437,False
42340,7호선,751,7318,3,1,1356,False
42341,7호선,750,7318,3,1,1359,False
42342,7호선,749,7318,3,1,1362,False
42343,7호선,748,7318,3,1,1364,False
42344,7호선,747,7318,3,1,1367,False
42345,7호선,746,7318,3,1,1369,False
42346,7호선,745,7318,3,1,1371,False
42347,7호선,744,7318,3,1,1373,False
42348,7호선,743,7318,3,1,1375,False
42349,7호선,742,7318,3,1,1377,False
42350,7호선,741,7318,3,1,1379,False
42351,7호선,740,7318,3,1,1381,False
42352,7호선,739,7318,3,1,1383,False
42353,7호선,738,7318,3,1,1385,False
42354,7호선,737,7318,3,1,1388,False
42355,7호선,736,7318,3,1,1390,False
42356,7호선,735,7318,3,1,1392,False
42357,7호선,734,7318,3,1,1395,False
42358,7호선,733,7318,3,1,1397,False
42359,7호선,732,7318,3,1,1399,False
42360,7호선,731,7318,3,1,1400,False
42361,7호선,730,7318,3,1,1402,False
42362,7호선,729,7318,3,1,1404,False
42363,7호선,728,7318,3,1,1407,False
42364,7호선,727,7318,3,1,1409,False
42365,7호선,726,7318,3,1,1411,False
42366,7호선,725,7318,3,1,1413,False
42367,7호선,724,7318,3,1,1415,False
42368,7호선,723,7318,3,1,1417,False
42369,7호선,722,7318,3,1,1418,False
42370,7호선,721,7318,3,1,1420,False
42371,7호선,720,7318,3,1,1421,False
42372,7호선,719,7318,3,1,1424,False
42373,7호선,718,7318,3,1,1426,False
42374,7호선,717,7318,3,1,1427,False
42375,7호선,716,7318,3,1,1429,False
42376,7호선,715,7318,3,1,1431,False
42377,7호선,714,7318,3,1,1432,False
42378,7호선,713,7318,3,1,1434,False
42379,7호선,712,7318,3,1,1436,False
42380,7호선,711,7318,3,1,1439,False
42381,7호선,710,7318,3,1,1442,False
42382,7호선,751,7320,3,1,1366,False
42383,7호선,750,7320,3,1,1369,False
42384,7호선,749,7320,3,1,1372,False
42385,7호선,748,7320,3,1,1374,False
42386,7호선,747,7320,3,1,1377,False
42387,7호선,746,7320,3,1,1379,False
42388,7호선,745,7320,3,1,1381,False
42389,7호선,744,7320,3,1,1383,False
42390,7호선,743,7320,3,1,1385,False
42391,7호선,742,7320,3,1,1387,False
42392,7호선,741,7320,3,1,1389,False
42393,7호선,740,7320,3,1,1391,False
42394,7호선,739,7320,3,1,1393,False
42395,7호선,738,7320,3,1,1395,False
42396,7호선,737,7320,3,1,1398,False
42397,7호선,736,7320,3,1,1400,False
42398,7호선,735,7320,3,1,1402,False
42399,7호선,734,7320,3,1,1405,False
42400,7호선,733,7320,3,1,1407,False
42401,7호선,732,7320,3,1,1409,False
42402,7호선,731,7320,3,1,1410,False
42403,7호선,730,7320,3,1,1412,False
42404,7호선,729,7320,3,1,1414,False
42405,7호선,728,7320,3,1,1417,False
42406,7호선,727,7320,3,1,1419,False
42407,7호선,726,7320,3,1,1421,False
42408,7호선,725,7320,3,1,1423,False
42409,7호선,724,7320,3,1,1425,False
42410,7호선,723,7320,3,1,1427,False
42411,7호선,722,7320,3,1,1428,False
42412,7호선,721,7320,3,1,1430,False
42413,7호선,720,7320,3,1,1431,False
42414,7호선,719,7320,3,1,1434,False
42415,7호선,718,7320,3,1,1436,False
42416,7호선,717,7320,3,1,1437,False
42417,7호선,716,7320,3,1,1439,False
42418,7호선,715,7320,3,1,1441,False
42419,7호선,714,7320,3,1,1442,False
42420,7호선,713,7320,3,1,1444,False
42421,7호선,712,7320,3,1,1446,False
42422,7호선,711,7320,3,1,1449,False
42423,7호선,710,7320,3,1,1452,False
42424,7호선,751,7322,3,1,1376,False
42425,7호선,750,7322,3,1,1379,False
42426,7호선,749,7322,3,1,1382,False
42427,7호선,748,7322,3,1,1384,False
42428,7호선,747,7322,3,1,1387,False
42429,7호선,746,7322,3,1,1389,False
42430,7호선,745,7322,3,1,1391,False
42431,7호선,744,7322,3,1,1393,False
42432,7호선,743,7322,3,1,1395,False
42433,7호선,742,7322,3,1,1397,False
42434,7호선,741,7322,3,1,1399,False
42435,7호선,740,7322,3,1,1401,False
42436,7호선,739,7322,3,1,1403,False
42437,7호선,738,7322,3,1,1405,False
42438,7호선,737,7322,3,1,1408,False
42439,7호선,736,7322,3,1,1410,False
42440,7호선,735,7322,3,1,1412,False
42441,7호선,734,7322,3,1,1415,False
42442,7호선,733,7322,3,1,1417,False
42443,7호선,732,7322,3,1,1419,False
42444,7호선,731,7322,3,1,1420,False
42445,7호선,730,7322,3,1,1422,False
42446,7호선,729,7322,3,1,1424,False
42447,7호선,728,7322,3,1,1427,False
42448,7호선,727,7322,3,1,1429,False
42449,7호선,726,7322,3,1,1431,False
42450,7호선,725,7322,3,1,1433,False
42451,7호선,724,7322,3,1,1435,False
42452,7호선,723,7322,3,1,1437,False
42453,7호선,722,7322,3,1,1438,False
42454,7호선,721,7322,3,1,1440,False
42455,7호선,720,7322,3,1,1441,False
42456,7호선,719,7322,3,1,1444,False
42457,7호선,718,7322,3,1,1446,False
42458,7호선,717,7322,3,1,1447,False
42459,7호선,750,7324,3,1,1391,False
42460,7호선,749,7324,3,1,1393,False
42461,7호선,748,7324,3,1,1396,False
42462,7호선,747,7324,3,1,1398,False
42463,7호선,746,7324,3,1,1401,False
42464,7호선,745,7324,3,1,1402,False
42465,7호선,744,7324,3,1,1404,False
42466,7호선,743,7324,3,1,1407,False
42467,7호선,742,7324,3,1,1409,False
42468,7호선,741,7324,3,1,1410,False
42469,7호선,740,7324,3,1,1413,False
42470,7호선,739,7324,3,1,1415,False
42471,7호선,738,7324,3,1,1416,False
42472,7호선,737,7324,3,1,1419,False
42473,7호선,736,7324,3,1,1421,False
42474,7호선,735,7324,3,1,1423,False
42475,7호선,734,7324,3,1,1426,False
42476,7호선,733,7324,3,1,1429,False
42477,7호선,732,7324,3,1,1430,False
42478,7호선,731,7324,3,1,1432,False
42479,7호선,730,7324,3,1,1434,False
42480,7호선,729,7324,3,1,1436,False
42481,7호선,728,7324,3,1,1439,False
42482,7호선,727,7324,3,1,1440,False
42483,7호선,751,7326,3,1,1397,False
42484,7호선,750,7326,3,1,1400,False
42485,7호선,749,7326,3,1,1403,False
42486,7호선,748,7326,3,1,1405,False
42487,7호선,747,7326,3,1,1408,False
42488,7호선,746,7326,3,1,1410,False
42489,7호선,745,7326,3,1,1412,False
42490,7호선,744,7326,3,1,1414,False
42491,7호선,743,7326,3,1,1416,False
42492,7호선,742,7326,3,1,1418,False
42493,7호선,741,7326,3,1,1420,False
42494,7호선,740,7326,3,1,1422,False
42495,7호선,739,7326,3,1,1424,False
42496,7호선,738,7326,3,1,1426,False
42497,7호선,737,7326,3,1,1429,False
42498,7호선,736,7326,3,1,1431,False
42499,7호선,735,7326,3,1,1433,False
42500,7호선,734,7326,3,1,1436,False
42501,7호선,733,7326,3,1,1438,False
42502,7호선,732,7326,3,1,1440,False
42503,7호선,731,7326,3,1,1441,False
42504,7호선,730,7326,3,1,1443,False
42505,7호선,729,7326,3,1,1445,False
42506,7호선,751,7328,3,1,1408,False
42507,7호선,750,7328,3,1,1411,False
42508,7호선,749,7328,3,1,1414,False
42509,7호선,748,7328,3,1,1416,False
42510,7호선,747,7328,3,1,1419,False
42511,7호선,746,7328,3,1,1421,False
42512,7호선,745,7328,3,1,1423,False
42513,7호선,744,7328,3,1,1425,False
42514,7호선,743,7328,3,1,1427,False
42515,7호선,742,7328,3,1,1429,False
42516,7호선,741,7328,3,1,1431,False
42517,7호선,740,7328,3,1,1433,False
42518,7호선,739,7328,3,1,1435,False
42519,7호선,738,7328,3,1,1437,False
42520,7호선,737,7328,3,1,1440,False
42521,7호선,736,7328,3,1,1442,False
42522,7호선,735,7328,3,1,1444,False
42523,7호선,751,7330,3,1,1427,False
42524,7호선,750,7330,3,1,1430,False
42525,7호선,751,7332,3,1,1444,False
42526,7호선,750,7332,3,1,1447,False
42527,7호선,750,7269,3,2,1260,False
42528,7호선,751,7269,3,2,1263,False
42529,7호선,748,7271,3,2,1261,False
42530,7호선,749,7271,3,2,1264,False
42531,7호선,750,7271,3,2,1267,False
42532,7호선,745,7273,3,2,1261,False
42533,7호선,746,7273,3,2,1263,False
42534,7호선,747,7273,3,2,1266,False
42535,7호선,748,7273,3,2,1268,False
42536,7호선,749,7273,3,2,1270,False
42537,7호선,750,7273,3,2,1273,False
42538,7호선,751,7273,3,2,1276,False
42539,7호선,741,7275,3,2,1260,False
42540,7호선,742,7275,3,2,1261,False
42541,7호선,743,7275,3,2,1263,False
42542,7호선,744,7275,3,2,1266,False
42543,7호선,745,7275,3,2,1268,False
42544,7호선,746,7275,3,2,1270,False
42545,7호선,747,7275,3,2,1272,False
42546,7호선,748,7275,3,2,1274,False
42547,7호선,749,7275,3,2,1277,False
42548,7호선,750,7275,3,2,1280,False
42549,7호선,738,7277,3,2,1260,False
42550,7호선,739,7277,3,2,1262,False
42551,7호선,740,7277,3,2,1264,False
42552,7호선,741,7277,3,2,1266,False
42553,7호선,742,7277,3,2,1268,False
42554,7호선,743,7277,3,2,1270,False
42555,7호선,744,7277,3,2,1272,False
42556,7호선,745,7277,3,2,1274,False
42557,7호선,746,7277,3,2,1276,False
42558,7호선,747,7277,3,2,1279,False
42559,7호선,748,7277,3,2,1281,False
42560,7호선,749,7277,3,2,1283,False
42561,7호선,750,7277,3,2,1286,False
42562,7호선,751,7277,3,2,1289,False
42563,7호선,735,7279,3,2,1260,False
42564,7호선,736,7279,3,2,1262,False
42565,7호선,737,7279,3,2,1264,False
42566,7호선,738,7279,3,2,1267,False
42567,7호선,739,7279,3,2,1268,False
42568,7호선,740,7279,3,2,1270,False
42569,7호선,741,7279,3,2,1273,False
42570,7호선,742,7279,3,2,1274,False
42571,7호선,743,7279,3,2,1276,False
42572,7호선,744,7279,3,2,1279,False
42573,7호선,745,7279,3,2,1281,False
42574,7호선,746,7279,3,2,1283,False
42575,7호선,747,7279,3,2,1285,False
42576,7호선,748,7279,3,2,1287,False
42577,7호선,749,7279,3,2,1290,False
42578,7호선,750,7279,3,2,1293,False
42579,7호선,732,7281,3,2,1260,False
42580,7호선,733,7281,3,2,1261,False
42581,7호선,734,7281,3,2,1263,False
42582,7호선,735,7281,3,2,1266,False
42583,7호선,736,7281,3,2,1268,False
42584,7호선,737,7281,3,2,1270,False
42585,7호선,738,7281,3,2,1273,False
42586,7호선,739,7281,3,2,1275,False
42587,7호선,740,7281,3,2,1277,False
42588,7호선,741,7281,3,2,1279,False
42589,7호선,742,7281,3,2,1281,False
42590,7호선,743,7281,3,2,1283,False
42591,7호선,744,7281,3,2,1285,False
42592,7호선,745,7281,3,2,1287,False
42593,7호선,746,7281,3,2,1289,False
42594,7호선,747,7281,3,2,1292,False
42595,7호선,748,7281,3,2,1294,False
42596,7호선,749,7281,3,2,1296,False
42597,7호선,750,7281,3,2,1299,False
42598,7호선,751,7281,3,2,1302,False
42599,7호선,729,7283,3,2,1261,False
42600,7호선,730,7283,3,2,1263,False
42601,7호선,731,7283,3,2,1264,False
42602,7호선,732,7283,3,2,1266,False
42603,7호선,733,7283,3,2,1268,False
42604,7호선,734,7283,3,2,1270,False
42605,7호선,735,7283,3,2,1273,False
42606,7호선,736,7283,3,2,1275,False
42607,7호선,737,7283,3,2,1277,False
42608,7호선,738,7283,3,2,1280,False
42609,7호선,739,7283,3,2,1281,False
42610,7호선,740,7283,3,2,1283,False
42611,7호선,741,7283,3,2,1286,False
42612,7호선,742,7283,3,2,1287,False
42613,7호선,743,7283,3,2,1289,False
42614,7호선,744,7283,3,2,1292,False
42615,7호선,745,7283,3,2,1294,False
42616,7호선,746,7283,3,2,1296,False
42617,7호선,747,7283,3,2,1298,False
42618,7호선,748,7283,3,2,1300,False
42619,7호선,749,7283,3,2,1303,False
42620,7호선,750,7283,3,2,1306,False
42621,7호선,726,7285,3,2,1260,False
42622,7호선,727,7285,3,2,1262,False
42623,7호선,728,7285,3,2,1264,False
42624,7호선,729,7285,3,2,1267,False
42625,7호선,730,7285,3,2,1269,False
42626,7호선,731,7285,3,2,1271,False
42627,7호선,732,7285,3,2,1273,False
42628,7호선,733,7285,3,2,1274,False
42629,7호선,734,7285,3,2,1276,False
42630,7호선,735,7285,3,2,1279,False
42631,7호선,736,7285,3,2,1281,False
42632,7호선,737,7285,3,2,1283,False
42633,7호선,738,7285,3,2,1286,False
42634,7호선,739,7285,3,2,1288,False
42635,7호선,740,7285,3,2,1290,False
42636,7호선,741,7285,3,2,1292,False
42637,7호선,742,7285,3,2,1294,False
42638,7호선,743,7285,3,2,1296,False
42639,7호선,744,7285,3,2,1298,False
42640,7호선,745,7285,3,2,1300,False
42641,7호선,746,7285,3,2,1302,False
42642,7호선,747,7285,3,2,1305,False
42643,7호선,748,7285,3,2,1307,False
42644,7호선,749,7285,3,2,1309,False
42645,7호선,750,7285,3,2,1312,False
42646,7호선,751,7285,3,2,1315,False
42647,7호선,722,7287,3,2,1260,False
42648,7호선,723,7287,3,2,1261,False
42649,7호선,724,7287,3,2,1263,False
42650,7호선,725,7287,3,2,1265,False
42651,7호선,726,7287,3,2,1267,False
42652,7호선,727,7287,3,2,1269,False
42653,7호선,728,7287,3,2,1271,False
42654,7호선,729,7287,3,2,1274,False
42655,7호선,730,7287,3,2,1276,False
42656,7호선,731,7287,3,2,1277,False
42657,7호선,732,7287,3,2,1279,False
42658,7호선,733,7287,3,2,1281,False
42659,7호선,734,7287,3,2,1283,False
42660,7호선,735,7287,3,2,1286,False
42661,7호선,736,7287,3,2,1288,False
42662,7호선,737,7287,3,2,1290,False
42663,7호선,738,7287,3,2,1293,False
42664,7호선,739,7287,3,2,1294,False
42665,7호선,740,7287,3,2,1296,False
42666,7호선,741,7287,3,2,1299,False
42667,7호선,742,7287,3,2,1300,False
42668,7호선,743,7287,3,2,1302,False
42669,7호선,744,7287,3,2,1305,False
42670,7호선,745,7287,3,2,1307,False
42671,7호선,746,7287,3,2,1309,False
42672,7호선,747,7287,3,2,1311,False
42673,7호선,748,7287,3,2,1313,False
42674,7호선,749,7287,3,2,1316,False
42675,7호선,750,7287,3,2,1319,False
42676,7호선,719,7289,3,2,1261,False
42677,7호선,720,7289,3,2,1263,False
42678,7호선,721,7289,3,2,1265,False
42679,7호선,722,7289,3,2,1267,False
42680,7호선,723,7289,3,2,1268,False
42681,7호선,724,7289,3,2,1270,False
42682,7호선,725,7289,3,2,1272,False
42683,7호선,726,7289,3,2,1274,False
42684,7호선,727,7289,3,2,1276,False
42685,7호선,728,7289,3,2,1278,False
42686,7호선,729,7289,3,2,1281,False
42687,7호선,730,7289,3,2,1283,False
42688,7호선,731,7289,3,2,1284,False
42689,7호선,732,7289,3,2,1286,False
42690,7호선,733,7289,3,2,1288,False
42691,7호선,734,7289,3,2,1290,False
42692,7호선,735,7289,3,2,1293,False
42693,7호선,736,7289,3,2,1295,False
42694,7호선,737,7289,3,2,1297,False
42695,7호선,738,7289,3,2,1300,False
42696,7호선,739,7289,3,2,1301,False
42697,7호선,740,7289,3,2,1303,False
42698,7호선,741,7289,3,2,1306,False
42699,7호선,742,7289,3,2,1307,False
42700,7호선,743,7289,3,2,1309,False
42701,7호선,744,7289,3,2,1312,False
42702,7호선,745,7289,3,2,1314,False
42703,7호선,746,7289,3,2,1316,False
42704,7호선,747,7289,3,2,1318,False
42705,7호선,748,7289,3,2,1320,False
42706,7호선,749,7289,3,2,1323,False
42707,7호선,750,7289,3,2,1326,False
42708,7호선,751,7289,3,2,1329,False
42709,7호선,715,7291,3,2,1260,False
42710,7호선,716,7291,3,2,1262,False
