route_name,stat_code,train_code,time,weeks,inout
경의중앙선,1308.0,K5145,2234,1,2
경의중앙선,1307.0,K5145,2239,1,2
경의중앙선,1306.0,K5145,2242,1,2
경의중앙선,1305.0,K5145,2246,1,2
경의중앙선,1304.0,K5145,2250,1,2
경의중앙선,1303.0,K5145,2258,1,2
경의중앙선,1394.0,K5145,2302,1,2
경의중앙선,1302.0,K5145,2305,1,2
경의중앙선,1301.0,K5145,2311,1,2
경의중앙선,1300.0,K5145,2316,1,2
경의중앙선,1623.0,K5147,2101,1,2
경의중앙선,1622.0,K5147,2103,1,2
경의중앙선,1621.0,K5147,2106,1,2
경의중앙선,1620.0,K5147,2108,1,2
경의중앙선,1619.0,K5147,2111,1,2
경의중앙선,1618.0,K5147,2113,1,2
경의중앙선,1617.0,K5147,2116,1,2
경의중앙선,1616.0,K5147,2119,1,2
경의중앙선,1635.0,K5147,2121,1,2
경의중앙선,1615.0,K5147,2124,1,2
경의중앙선,1614.0,K5147,2127,1,2
경의중앙선,1613.0,K5147,2129,1,2
경의중앙선,1612.0,K5147,2132,1,2
경의중앙선,1609.0,K5147,2134,1,2
경의중앙선,1608.0,K5147,2136,1,2
경의중앙선,1607.0,K5147,2139,1,2
경의중앙선,1606.0,K5147,2142,1,2
경의중앙선,1318.0,K5147,2145,1,2
경의중앙선,198.0,K5147,2149,1,2
경의중앙선,197.0,K5147,2152,1,2
경의중앙선,196.0,K5147,2155,1,2
경의중앙선,195.0,K5147,2157,1,2
경의중앙선,193.0,K5147,2200,1,2
경의중앙선,192.0,K5147,2202,1,2
경의중앙선,191.0,K5147,2206,1,2
경의중앙선,1317.0,K5147,2210,1,2
경의중앙선,1316.0,K5147,2213,1,2
경의중앙선,1390.0,K5147,2215,1,2
경의중앙선,1315.0,K5147,2217,1,2
경의중앙선,1314.0,K5147,2220,1,2
경의중앙선,1313.0,K5147,2224,1,2
경의중앙선,1312.0,K5147,2227,1,2
경의중앙선,1311.0,K5147,2231,1,2
경의중앙선,1310.0,K5147,2235,1,2
경의중앙선,1629.0,K5149,2100,1,2
경의중앙선,1628.0,K5149,2103,1,2
경의중앙선,1627.0,K5149,2106,1,2
경의중앙선,1626.0,K5149,2110,1,2
경의중앙선,1625.0,K5149,2113,1,2
경의중앙선,1624.0,K5149,2116,1,2
경의중앙선,1636.0,K5149,2118,1,2
경의중앙선,1623.0,K5149,2121,1,2
경의중앙선,1622.0,K5149,2123,1,2
경의중앙선,1621.0,K5149,2126,1,2
경의중앙선,1620.0,K5149,2128,1,2
경의중앙선,1619.0,K5149,2131,1,2
경의중앙선,1618.0,K5149,2133,1,2
경의중앙선,1617.0,K5149,2136,1,2
경의중앙선,1616.0,K5149,2139,1,2
경의중앙선,1635.0,K5149,2141,1,2
경의중앙선,1615.0,K5149,2144,1,2
경의중앙선,1614.0,K5149,2147,1,2
경의중앙선,1613.0,K5149,2149,1,2
경의중앙선,1612.0,K5149,2152,1,2
경의중앙선,1609.0,K5149,2154,1,2
경의중앙선,1608.0,K5149,2156,1,2
경의중앙선,1607.0,K5149,2159,1,2
경의중앙선,1606.0,K5149,2202,1,2
경의중앙선,1318.0,K5149,2205,1,2
경의중앙선,198.0,K5149,2209,1,2
경의중앙선,197.0,K5149,2212,1,2
경의중앙선,196.0,K5149,2215,1,2
경의중앙선,195.0,K5149,2217,1,2
경의중앙선,193.0,K5149,2220,1,2
경의중앙선,192.0,K5149,2222,1,2
경의중앙선,191.0,K5149,2226,1,2
경의중앙선,1317.0,K5149,2230,1,2
경의중앙선,1316.0,K5149,2233,1,2
경의중앙선,1390.0,K5149,2239,1,2
경의중앙선,1315.0,K5149,2241,1,2
경의중앙선,1314.0,K5149,2244,1,2
경의중앙선,1313.0,K5149,2248,1,2
경의중앙선,1312.0,K5149,2251,1,2
경의중앙선,1311.0,K5149,2255,1,2
경의중앙선,1310.0,K5149,2258,1,2
경의중앙선,1309.0,K5149,2301,1,2
경의중앙선,1308.0,K5149,2305,1,2
경의중앙선,1307.0,K5149,2311,1,2
경의중앙선,1306.0,K5149,2313,1,2
경의중앙선,1305.0,K5149,2318,1,2
경의중앙선,1304.0,K5149,2321,1,2
경의중앙선,1303.0,K5149,2325,1,2
경의중앙선,1394.0,K5149,2329,1,2
경의중앙선,1302.0,K5149,2332,1,2
경의중앙선,1301.0,K5149,2338,1,2
경의중앙선,1300.0,K5149,2343,1,2
경의중앙선,1629.0,K5151,2113,1,2
경의중앙선,1628.0,K5151,2116,1,2
경의중앙선,1627.0,K5151,2119,1,2
경의중앙선,1626.0,K5151,2123,1,2
경의중앙선,1625.0,K5151,2126,1,2
경의중앙선,1624.0,K5151,2129,1,2
경의중앙선,1636.0,K5151,2131,1,2
경의중앙선,1623.0,K5151,2134,1,2
경의중앙선,1622.0,K5151,2136,1,2
경의중앙선,1621.0,K5151,2139,1,2
경의중앙선,1620.0,K5151,2141,1,2
경의중앙선,1619.0,K5151,2144,1,2
경의중앙선,1618.0,K5151,2146,1,2
경의중앙선,1617.0,K5151,2149,1,2
경의중앙선,1616.0,K5151,2152,1,2
경의중앙선,1635.0,K5151,2154,1,2
경의중앙선,1615.0,K5151,2157,1,2
경의중앙선,1614.0,K5151,2200,1,2
경의중앙선,1613.0,K5151,2202,1,2
경의중앙선,1612.0,K5151,2205,1,2
경의중앙선,1609.0,K5151,2207,1,2
경의중앙선,1608.0,K5151,2209,1,2
경의중앙선,1607.0,K5151,2212,1,2
경의중앙선,1606.0,K5151,2215,1,2
경의중앙선,1318.0,K5151,2218,1,2
경의중앙선,198.0,K5151,2222,1,2
경의중앙선,197.0,K5151,2225,1,2
경의중앙선,196.0,K5151,2228,1,2
경의중앙선,195.0,K5151,2230,1,2
경의중앙선,193.0,K5151,2233,1,2
경의중앙선,192.0,K5151,2235,1,2
경의중앙선,191.0,K5151,2239,1,2
경의중앙선,1317.0,K5151,2243,1,2
경의중앙선,1316.0,K5151,2246,1,2
경의중앙선,1390.0,K5151,2248,1,2
경의중앙선,1315.0,K5151,2250,1,2
경의중앙선,1314.0,K5151,2253,1,2
경의중앙선,1313.0,K5151,2257,1,2
경의중앙선,1312.0,K5151,2300,1,2
경의중앙선,1311.0,K5151,2304,1,2
경의중앙선,1310.0,K5151,2308,1,2
경의중앙선,1622.0,K5153,2146,1,2
경의중앙선,1621.0,K5153,2148,1,2
경의중앙선,1620.0,K5153,2150,1,2
경의중앙선,1619.0,K5153,2153,1,2
경의중앙선,1618.0,K5153,2155,1,2
경의중앙선,1617.0,K5153,2158,1,2
경의중앙선,1616.0,K5153,2201,1,2
경의중앙선,1635.0,K5153,2203,1,2
경의중앙선,1615.0,K5153,2206,1,2
경의중앙선,1614.0,K5153,2209,1,2
경의중앙선,1613.0,K5153,2211,1,2
경의중앙선,1612.0,K5153,2214,1,2
경의중앙선,1609.0,K5153,2216,1,2
경의중앙선,1608.0,K5153,2218,1,2
경의중앙선,1607.0,K5153,2221,1,2
경의중앙선,1606.0,K5153,2224,1,2
경의중앙선,1318.0,K5153,2227,1,2
경의중앙선,198.0,K5153,2231,1,2
경의중앙선,197.0,K5153,2234,1,2
경의중앙선,196.0,K5153,2237,1,2
경의중앙선,195.0,K5153,2239,1,2
경의중앙선,193.0,K5153,2242,1,2
경의중앙선,192.0,K5153,2244,1,2
경의중앙선,191.0,K5153,2248,1,2
경의중앙선,1317.0,K5153,2252,1,2
경의중앙선,1316.0,K5153,2255,1,2
경의중앙선,1390.0,K5153,2257,1,2
경의중앙선,1315.0,K5153,2259,1,2
경의중앙선,1314.0,K5153,2302,1,2
경의중앙선,1313.0,K5153,2306,1,2
경의중앙선,1312.0,K5153,2309,1,2
경의중앙선,1311.0,K5153,2313,1,2
경의중앙선,1310.0,K5153,2316,1,2
경의중앙선,1309.0,K5153,2319,1,2
경의중앙선,1308.0,K5153,2323,1,2
경의중앙선,1307.0,K5153,2329,1,2
경의중앙선,1306.0,K5153,2331,1,2
경의중앙선,1305.0,K5153,2336,1,2
경의중앙선,1304.0,K5153,2339,1,2
경의중앙선,1303.0,K5153,2343,1,2
경의중앙선,1394.0,K5153,2347,1,2
경의중앙선,1302.0,K5153,2350,1,2
경의중앙선,1301.0,K5153,2356,1,2
경의중앙선,1300.0,K5153,2401,1,2
경의중앙선,1629.0,K5155,2133,1,2
경의중앙선,1628.0,K5155,2136,1,2
경의중앙선,1627.0,K5155,2139,1,2
경의중앙선,1626.0,K5155,2143,1,2
경의중앙선,1625.0,K5155,2146,1,2
경의중앙선,1624.0,K5155,2149,1,2
경의중앙선,1636.0,K5155,2151,1,2
경의중앙선,1623.0,K5155,2154,1,2
경의중앙선,1622.0,K5155,2156,1,2
경의중앙선,1621.0,K5155,2159,1,2
경의중앙선,1620.0,K5155,2201,1,2
경의중앙선,1619.0,K5155,2204,1,2
경의중앙선,1618.0,K5155,2206,1,2
경의중앙선,1617.0,K5155,2209,1,2
경의중앙선,1616.0,K5155,2212,1,2
경의중앙선,1635.0,K5155,2214,1,2
경의중앙선,1615.0,K5155,2217,1,2
경의중앙선,1614.0,K5155,2220,1,2
경의중앙선,1613.0,K5155,2222,1,2
경의중앙선,1612.0,K5155,2225,1,2
경의중앙선,1609.0,K5155,2227,1,2
경의중앙선,1608.0,K5155,2229,1,2
경의중앙선,1607.0,K5155,2232,1,2
경의중앙선,1606.0,K5155,2235,1,2
경의중앙선,1318.0,K5155,2238,1,2
경의중앙선,198.0,K5155,2242,1,2
경의중앙선,197.0,K5155,2245,1,2
경의중앙선,196.0,K5155,2248,1,2
경의중앙선,195.0,K5155,2250,1,2
경의중앙선,193.0,K5155,2253,1,2
경의중앙선,192.0,K5155,2255,1,2
경의중앙선,191.0,K5155,2259,1,2
경의중앙선,1317.0,K5155,2303,1,2
경의중앙선,1316.0,K5155,2306,1,2
경의중앙선,1390.0,K5155,2308,1,2
경의중앙선,1315.0,K5155,2310,1,2
경의중앙선,1314.0,K5155,2313,1,2
경의중앙선,1313.0,K5155,2317,1,2
경의중앙선,1312.0,K5155,2320,1,2
경의중앙선,1311.0,K5155,2324,1,2
경의중앙선,1310.0,K5155,2328,1,2
경의중앙선,1622.0,K5157,2210,1,2
경의중앙선,1621.0,K5157,2212,1,2
경의중앙선,1620.0,K5157,2214,1,2
경의중앙선,1619.0,K5157,2217,1,2
경의중앙선,1618.0,K5157,2219,1,2
경의중앙선,1617.0,K5157,2222,1,2
경의중앙선,1616.0,K5157,2225,1,2
경의중앙선,1635.0,K5157,2227,1,2
경의중앙선,1615.0,K5157,2230,1,2
경의중앙선,1614.0,K5157,2233,1,2
경의중앙선,1613.0,K5157,2235,1,2
경의중앙선,1612.0,K5157,2238,1,2
경의중앙선,1609.0,K5157,2240,1,2
경의중앙선,1608.0,K5157,2242,1,2
경의중앙선,1607.0,K5157,2245,1,2
경의중앙선,1606.0,K5157,2248,1,2
경의중앙선,1318.0,K5157,2251,1,2
경의중앙선,198.0,K5157,2255,1,2
경의중앙선,197.0,K5157,2258,1,2
경의중앙선,196.0,K5157,2301,1,2
경의중앙선,195.0,K5157,2303,1,2
경의중앙선,193.0,K5157,2306,1,2
경의중앙선,192.0,K5157,2308,1,2
경의중앙선,191.0,K5157,2312,1,2
경의중앙선,1317.0,K5157,2316,1,2
경의중앙선,1316.0,K5157,2319,1,2
경의중앙선,1390.0,K5157,2321,1,2
경의중앙선,1315.0,K5157,2323,1,2
경의중앙선,1314.0,K5157,2326,1,2
경의중앙선,1313.0,K5157,2330,1,2
경의중앙선,1312.0,K5157,2333,1,2
경의중앙선,1311.0,K5157,2337,1,2
경의중앙선,1310.0,K5157,2340,1,2
경의중앙선,1309.0,K5157,2343,1,2
경의중앙선,1308.0,K5157,2347,1,2
경의중앙선,1307.0,K5157,2353,1,2
경의중앙선,1306.0,K5157,2355,1,2
경의중앙선,1305.0,K5157,2400,1,2
경의중앙선,1304.0,K5157,2403,1,2
경의중앙선,1303.0,K5157,2407,1,2
경의중앙선,1394.0,K5157,2411,1,2
경의중앙선,1302.0,K5157,2414,1,2
경의중앙선,1301.0,K5157,2420,1,2
경의중앙선,1300.0,K5157,2425,1,2
경의중앙선,1629.0,K5159,2158,1,2
경의중앙선,1628.0,K5159,2201,1,2
경의중앙선,1627.0,K5159,2204,1,2
경의중앙선,1626.0,K5159,2208,1,2
경의중앙선,1625.0,K5159,2211,1,2
경의중앙선,1624.0,K5159,2214,1,2
경의중앙선,1636.0,K5159,2216,1,2
경의중앙선,1623.0,K5159,2219,1,2
경의중앙선,1622.0,K5159,2221,1,2
경의중앙선,1621.0,K5159,2224,1,2
경의중앙선,1620.0,K5159,2226,1,2
경의중앙선,1619.0,K5159,2229,1,2
경의중앙선,1618.0,K5159,2231,1,2
경의중앙선,1617.0,K5159,2234,1,2
경의중앙선,1616.0,K5159,2237,1,2
경의중앙선,1635.0,K5159,2239,1,2
경의중앙선,1615.0,K5159,2242,1,2
경의중앙선,1614.0,K5159,2245,1,2
경의중앙선,1613.0,K5159,2247,1,2
경의중앙선,1612.0,K5159,2250,1,2
경의중앙선,1609.0,K5159,2252,1,2
경의중앙선,1608.0,K5159,2254,1,2
경의중앙선,1607.0,K5159,2257,1,2
경의중앙선,1606.0,K5159,2300,1,2
경의중앙선,1318.0,K5159,2303,1,2
경의중앙선,198.0,K5159,2307,1,2
경의중앙선,197.0,K5159,2310,1,2
경의중앙선,196.0,K5159,2313,1,2
경의중앙선,195.0,K5159,2315,1,2
경의중앙선,193.0,K5159,2318,1,2
경의중앙선,192.0,K5159,2320,1,2
경의중앙선,191.0,K5159,2324,1,2
경의중앙선,1317.0,K5159,2328,1,2
경의중앙선,1316.0,K5159,2331,1,2
경의중앙선,1390.0,K5159,2333,1,2
경의중앙선,1315.0,K5159,2335,1,2
경의중앙선,1314.0,K5159,2338,1,2
경의중앙선,1313.0,K5159,2342,1,2
경의중앙선,1312.0,K5159,2345,1,2
경의중앙선,1311.0,K5159,2349,1,2
경의중앙선,1310.0,K5159,2353,1,2
경의중앙선,1629.0,K5161,2214,1,2
경의중앙선,1628.0,K5161,2217,1,2
경의중앙선,1627.0,K5161,2220,1,2
경의중앙선,1626.0,K5161,2224,1,2
경의중앙선,1625.0,K5161,2227,1,2
경의중앙선,1624.0,K5161,2230,1,2
경의중앙선,1636.0,K5161,2232,1,2
경의중앙선,1623.0,K5161,2235,1,2
경의중앙선,1622.0,K5161,2237,1,2
경의중앙선,1621.0,K5161,2240,1,2
경의중앙선,1620.0,K5161,2242,1,2
경의중앙선,1619.0,K5161,2245,1,2
경의중앙선,1618.0,K5161,2247,1,2
경의중앙선,1617.0,K5161,2250,1,2
경의중앙선,1616.0,K5161,2253,1,2
경의중앙선,1635.0,K5161,2255,1,2
경의중앙선,1615.0,K5161,2258,1,2
경의중앙선,1614.0,K5161,2301,1,2
경의중앙선,1613.0,K5161,2303,1,2
경의중앙선,1612.0,K5161,2306,1,2
경의중앙선,1609.0,K5161,2308,1,2
경의중앙선,1608.0,K5161,2310,1,2
경의중앙선,1607.0,K5161,2313,1,2
경의중앙선,1606.0,K5161,2316,1,2
경의중앙선,1318.0,K5161,2319,1,2
경의중앙선,198.0,K5161,2323,1,2
경의중앙선,197.0,K5161,2326,1,2
경의중앙선,196.0,K5161,2329,1,2
경의중앙선,195.0,K5161,2331,1,2
경의중앙선,193.0,K5161,2334,1,2
경의중앙선,192.0,K5161,2336,1,2
경의중앙선,191.0,K5161,2340,1,2
경의중앙선,1317.0,K5161,2344,1,2
경의중앙선,1316.0,K5161,2347,1,2
경의중앙선,1390.0,K5161,2349,1,2
경의중앙선,1315.0,K5161,2351,1,2
경의중앙선,1314.0,K5161,2354,1,2
경의중앙선,1313.0,K5161,2358,1,2
경의중앙선,1312.0,K5161,2401,1,2
경의중앙선,1311.0,K5161,2405,1,2
경의중앙선,1310.0,K5161,2409,1,2
경의중앙선,1622.0,K5163,2250,1,2
경의중앙선,1621.0,K5163,2252,1,2
경의중앙선,1620.0,K5163,2254,1,2
경의중앙선,1619.0,K5163,2257,1,2
경의중앙선,1618.0,K5163,2259,1,2
경의중앙선,1617.0,K5163,2302,1,2
경의중앙선,1616.0,K5163,2305,1,2
경의중앙선,1635.0,K5163,2307,1,2
경의중앙선,1615.0,K5163,2310,1,2
경의중앙선,1614.0,K5163,2313,1,2
경의중앙선,1613.0,K5163,2315,1,2
경의중앙선,1612.0,K5163,2318,1,2
경의중앙선,1609.0,K5163,2320,1,2
경의중앙선,1608.0,K5163,2322,1,2
경의중앙선,1607.0,K5163,2325,1,2
경의중앙선,1606.0,K5163,2328,1,2
경의중앙선,1318.0,K5163,2331,1,2
경의중앙선,198.0,K5163,2335,1,2
경의중앙선,197.0,K5163,2338,1,2
경의중앙선,196.0,K5163,2341,1,2
경의중앙선,195.0,K5163,2343,1,2
경의중앙선,193.0,K5163,2346,1,2
경의중앙선,192.0,K5163,2348,1,2
경의중앙선,191.0,K5163,2352,1,2
경의중앙선,1629.0,K5165,2237,1,2
경의중앙선,1628.0,K5165,2240,1,2
경의중앙선,1627.0,K5165,2243,1,2
경의중앙선,1626.0,K5165,2247,1,2
경의중앙선,1625.0,K5165,2250,1,2
경의중앙선,1624.0,K5165,2253,1,2
경의중앙선,1636.0,K5165,2255,1,2
경의중앙선,1623.0,K5165,2258,1,2
경의중앙선,1622.0,K5165,2300,1,2
경의중앙선,1621.0,K5165,2303,1,2
경의중앙선,1620.0,K5165,2305,1,2
경의중앙선,1619.0,K5165,2308,1,2
경의중앙선,1618.0,K5165,2310,1,2
경의중앙선,1617.0,K5165,2313,1,2
경의중앙선,1616.0,K5165,2316,1,2
경의중앙선,1635.0,K5165,2318,1,2
경의중앙선,1615.0,K5165,2321,1,2
경의중앙선,1614.0,K5165,2324,1,2
경의중앙선,1613.0,K5165,2326,1,2
경의중앙선,1612.0,K5165,2329,1,2
경의중앙선,1609.0,K5165,2331,1,2
경의중앙선,1608.0,K5165,2333,1,2
경의중앙선,1607.0,K5165,2336,1,2
경의중앙선,1606.0,K5165,2339,1,2
경의중앙선,1318.0,K5165,2342,1,2
경의중앙선,198.0,K5165,2346,1,2
경의중앙선,197.0,K5165,2349,1,2
경의중앙선,196.0,K5165,2352,1,2
경의중앙선,195.0,K5165,2354,1,2
경의중앙선,193.0,K5165,2357,1,2
경의중앙선,192.0,K5165,2359,1,2
경의중앙선,191.0,K5165,2403,1,2
경의중앙선,1629.0,K5167,2300,1,2
경의중앙선,1628.0,K5167,2303,1,2
경의중앙선,1627.0,K5167,2306,1,2
경의중앙선,1626.0,K5167,2310,1,2
경의중앙선,1625.0,K5167,2313,1,2
경의중앙선,1624.0,K5167,2316,1,2
경의중앙선,1636.0,K5167,2318,1,2
경의중앙선,1623.0,K5167,2321,1,2
경의중앙선,1622.0,K5167,2323,1,2
경의중앙선,1621.0,K5167,2326,1,2
경의중앙선,1620.0,K5167,2328,1,2
경의중앙선,1619.0,K5167,2331,1,2
경의중앙선,1618.0,K5167,2333,1,2
경의중앙선,1617.0,K5167,2336,1,2
경의중앙선,1616.0,K5167,2339,1,2
경의중앙선,1635.0,K5167,2341,1,2
경의중앙선,1615.0,K5167,2344,1,2
경의중앙선,1614.0,K5167,2347,1,2
경의중앙선,1613.0,K5167,2349,1,2
경의중앙선,1612.0,K5167,2352,1,2
경의중앙선,1609.0,K5167,2354,1,2
경의중앙선,1608.0,K5167,2356,1,2
경의중앙선,1607.0,K5167,2359,1,2
경의중앙선,1606.0,K5167,2402,1,2
경의중앙선,1318.0,K5167,2405,1,2
경의중앙선,198.0,K5167,2409,1,2
경의중앙선,197.0,K5167,2412,1,2
경의중앙선,196.0,K5167,2415,1,2
경의중앙선,195.0,K5167,2417,1,2
경의중앙선,193.0,K5167,2420,1,2
경의중앙선,192.0,K5167,2422,1,2
경의중앙선,191.0,K5167,2426,1,2
경의중앙선,1627.0,K5853,2100,1,2
경의중앙선,1626.0,K5853,2104,1,2
경의중앙선,1625.0,K5853,2107,1,2
경의중앙선,1624.0,K5853,2110,1,2
경의중앙선,1636.0,K5853,2112,1,2
경의중앙선,1623.0,K5853,2115,1,2
경의중앙선,1622.0,K5853,2117,1,2
경의중앙선,1621.0,K5853,2120,1,2
경의중앙선,1620.0,K5853,2122,1,2
경의중앙선,1619.0,K5853,2125,1,2
경의중앙선,1618.0,K5853,2127,1,2
경의중앙선,1617.0,K5853,2130,1,2
경의중앙선,1616.0,K5853,2133,1,2
경의중앙선,1635.0,K5853,2135,1,2
경의중앙선,1615.0,K5853,2138,1,2
경의중앙선,1614.0,K5853,2141,1,2
경의중앙선,1613.0,K5853,2143,1,2
경의중앙선,1612.0,K5853,2146,1,2
경의중앙선,1609.0,K5853,2148,1,2
경의중앙선,1608.0,K5853,2150,1,2
경의중앙선,1607.0,K5853,2153,1,2
경의중앙선,1606.0,K5853,2156,1,2
경의중앙선,1318.0,K5853,2159,1,2
경의중앙선,198.0,K5853,2203,1,2
경의중앙선,195.0,K5853,2209,1,2
경의중앙선,192.0,K5853,2213,1,2
경의중앙선,191.0,K5853,2217,1,2
경의중앙선,1317.0,K5853,2220,1,2
경의중앙선,1390.0,K5853,2225,1,2
경의중앙선,1313.0,K5853,2231,1,2
경의중앙선,1312.0,K5853,2234,1,2
경의중앙선,1310.0,K5853,2240,1,2
경의중앙선,1309.0,K5853,2247,1,2
경의중앙선,1306.0,K5853,2257,1,2
경의중앙선,1302.0,K5853,2312,1,2
경의중앙선,1300.0,K5853,2321,1,2
경의중앙선,1618.0,K2231,2122,2,1
경의중앙선,1617.0,K2231,2124,2,1
경의중앙선,1616.0,K2231,2127,2,1
경의중앙선,1635.0,K2231,2129,2,1
경의중앙선,1615.0,K2231,2132,2,1
경의중앙선,1614.0,K2231,2135,2,1
경의중앙선,1613.0,K2231,2137,2,1
경의중앙선,1612.0,K2231,2140,2,1
경의중앙선,1611.0,K2231,2143,2,1
경의중앙선,1610.0,K2231,2149,2,1
경의중앙선,1629.0,K2233,2220,2,1
경의중앙선,1628.0,K2233,2223,2,1
경의중앙선,1627.0,K2233,2226,2,1
경의중앙선,1626.0,K2233,2230,2,1
경의중앙선,1625.0,K2233,2233,2,1
경의중앙선,1624.0,K2233,2236,2,1
경의중앙선,1636.0,K2233,2238,2,1
경의중앙선,1623.0,K2233,2241,2,1
경의중앙선,1622.0,K2233,2243,2,1
경의중앙선,1621.0,K2233,2246,2,1
경의중앙선,1620.0,K2233,2248,2,1
경의중앙선,1619.0,K2233,2251,2,1
경의중앙선,1618.0,K2233,2253,2,1
경의중앙선,1617.0,K2233,2256,2,1
경의중앙선,1616.0,K2233,2259,2,1
경의중앙선,1635.0,K2233,2301,2,1
경의중앙선,1615.0,K2233,2304,2,1
경의중앙선,1614.0,K2233,2307,2,1
경의중앙선,1613.0,K2233,2309,2,1
경의중앙선,1612.0,K2233,2312,2,1
경의중앙선,1611.0,K2233,2315,2,1
경의중앙선,1610.0,K2233,2321,2,1
경의중앙선,1629.0,K2235,2315,2,1
경의중앙선,1628.0,K2235,2318,2,1
경의중앙선,1627.0,K2235,2321,2,1
경의중앙선,1626.0,K2235,2325,2,1
경의중앙선,1625.0,K2235,2328,2,1
경의중앙선,1624.0,K2235,2331,2,1
경의중앙선,1636.0,K2235,2333,2,1
경의중앙선,1623.0,K2235,2336,2,1
경의중앙선,1622.0,K2235,2338,2,1
경의중앙선,1621.0,K2235,2341,2,1
경의중앙선,1620.0,K2235,2343,2,1
경의중앙선,1619.0,K2235,2346,2,1
경의중앙선,1618.0,K2235,2348,2,1
경의중앙선,1617.0,K2235,2351,2,1
경의중앙선,1616.0,K2235,2354,2,1
경의중앙선,1635.0,K2235,2356,2,1
경의중앙선,1615.0,K2235,2359,2,1
경의중앙선,1614.0,K2235,2402,2,1
경의중앙선,1613.0,K2235,2404,2,1
경의중앙선,1612.0,K2235,2407,2,1
경의중앙선,1611.0,K2235,2410,2,1
경의중앙선,1610.0,K2235,2416,2,1
경의중앙선,1629.0,K5112,2100,2,1
경의중앙선,1626.0,K5114,2100,2,1
경의중앙선,1627.0,K5114,2104,2,1
경의중앙선,1628.0,K5114,2107,2,1
경의중앙선,1629.0,K5114,2111,2,1
경의중앙선,1621.0,K5116,2100,2,1
경의중앙선,1622.0,K5116,2102,2,1
경의중앙선,1623.0,K5116,2105,2,1
경의중앙선,1636.0,K5116,2107,2,1
경의중앙선,1624.0,K5116,2109,2,1
경의중앙선,1625.0,K5116,2113,2,1
경의중앙선,1626.0,K5116,2115,2,1
경의중앙선,1627.0,K5116,2119,2,1
경의중앙선,1628.0,K5116,2122,2,1
경의중앙선,1629.0,K5116,2126,2,1
경의중앙선,1635.0,K5118,2102,2,1
경의중앙선,1616.0,K5118,2104,2,1
경의중앙선,1617.0,K5118,2106,2,1
경의중앙선,1618.0,K5118,2109,2,1
경의중앙선,1619.0,K5118,2112,2,1
경의중앙선,1620.0,K5118,2114,2,1
경의중앙선,1621.0,K5118,2117,2,1
경의중앙선,1622.0,K5118,2119,2,1
경의중앙선,1623.0,K5118,2122,2,1
경의중앙선,1636.0,K5118,2124,2,1
경의중앙선,1624.0,K5118,2126,2,1
경의중앙선,1625.0,K5118,2130,2,1
경의중앙선,1626.0,K5118,2132,2,1
경의중앙선,1627.0,K5118,2136,2,1
경의중앙선,1628.0,K5118,2139,2,1
경의중앙선,1629.0,K5118,2143,2,1
경의중앙선,1612.0,K5120,2102,2,1
경의중앙선,1613.0,K5120,2104,2,1
경의중앙선,1614.0,K5120,2106,2,1
경의중앙선,1615.0,K5120,2110,2,1
경의중앙선,1635.0,K5120,2113,2,1
경의중앙선,1616.0,K5120,2115,2,1
경의중앙선,1617.0,K5120,2117,2,1
경의중앙선,1618.0,K5120,2120,2,1
경의중앙선,1619.0,K5120,2123,2,1
경의중앙선,1620.0,K5120,2125,2,1
경의중앙선,1621.0,K5120,2128,2,1
경의중앙선,1622.0,K5120,2130,2,1
경의중앙선,1623.0,K5120,2133,2,1
경의중앙선,1636.0,K5120,2135,2,1
경의중앙선,1624.0,K5120,2137,2,1
경의중앙선,1625.0,K5120,2141,2,1
경의중앙선,1626.0,K5120,2143,2,1
경의중앙선,1627.0,K5120,2147,2,1
경의중앙선,1628.0,K5120,2150,2,1
경의중앙선,1629.0,K5120,2154,2,1
경의중앙선,196.0,K5122,2100,2,1
경의중앙선,197.0,K5122,2103,2,1
경의중앙선,198.0,K5122,2106,2,1
경의중앙선,1318.0,K5122,2110,2,1
경의중앙선,1606.0,K5122,2113,2,1
경의중앙선,1607.0,K5122,2116,2,1
경의중앙선,1608.0,K5122,2119,2,1
경의중앙선,1609.0,K5122,2121,2,1
경의중앙선,1612.0,K5122,2123,2,1
경의중앙선,1613.0,K5122,2126,2,1
경의중앙선,1614.0,K5122,2128,2,1
경의중앙선,1615.0,K5122,2131,2,1
경의중앙선,1635.0,K5122,2134,2,1
경의중앙선,1616.0,K5122,2136,2,1
경의중앙선,1617.0,K5122,2139,2,1
경의중앙선,1618.0,K5122,2142,2,1
경의중앙선,1619.0,K5122,2144,2,1
경의중앙선,1620.0,K5122,2147,2,1
경의중앙선,1621.0,K5122,2149,2,1
경의중앙선,1622.0,K5122,2152,2,1
경의중앙선,1623.0,K5122,2154,2,1
경의중앙선,1636.0,K5122,2157,2,1
경의중앙선,1624.0,K5122,2159,2,1
경의중앙선,1625.0,K5122,2202,2,1
경의중앙선,1626.0,K5122,2205,2,1
경의중앙선,1627.0,K5122,2209,2,1
경의중앙선,1628.0,K5122,2212,2,1
경의중앙선,1629.0,K5122,2216,2,1
경의중앙선,1317.0,K5124,2105,2,1
경의중앙선,191.0,K5124,2108,2,1
경의중앙선,192.0,K5124,2113,2,1
경의중앙선,193.0,K5124,2115,2,1
경의중앙선,195.0,K5124,2118,2,1
경의중앙선,196.0,K5124,2120,2,1
