,station,arsId,stationNm,busRouteAbrv,busRouteId,busRouteNm,lastTm,dis,speed,sec
0,218000251,35085,사기막골,077B,241306002,고양077B,21:23,466,43,40
0,218000244,35096,사기막골,077B,241306002,고양077B,21:24,188,9,76
0,218000243,35095,효자2통,077B,241306002,고양077B,21:25,563,33,62
0,218000242,35098,효자비,077B,241306002,고양077B,21:25,318,42,28
0,218000241,35087,제3697공병부대,077B,241306002,고양077B,21:26,564,43,48
0,218000240,35101,관세농원,077B,241306002,고양077B,21:27,311,44,26
0,218000239,35089,효자치안센터,077B,241306002,고양077B,21:28,539,32,61
0,111000145,12234,북한산성입구,077B,241306002,고양077B,21:29,376,22,62
0,111000146,12235,흥국사,077B,241306002,고양077B,21:29,297,30,36
0,111000147,12236,백화사,077B,241306002,고양077B,21:30,479,38,46
0,111000141,12230,삼천리골입구56사단북한산부대,077B,241306002,고양077B,21:31,564,26,79
0,218000374,57565,부대앞,077B,241306002,고양077B,21:33,511,24,77
0,218000368,57048,지축LH8단지,077B,241306002,고양077B,21:35,789,23,124
0,218000370,57561,지축LH3단지후문,077B,241306002,고양077B,21:37,572,15,138
0,218001179,57419,지축역,077B,241306002,고양077B,21:40,896,18,180
0,218000350,57547,북한산유보라아파트,077B,241306002,고양077B,21:41,341,14,88
0,218000349,57546,한림풀에버아파트,077B,241306002,고양077B,21:42,288,42,25
0,218001170,57410,지축차량기지입구,077B,241306002,고양077B,21:42,185,29,23
0,218001166,57406,삼송1통마을회관,077B,241306002,고양077B,21:43,609,44,50
0,218001200,57439,삼송역8번출구,077B,241306002,고양077B,21:45,340,10,123
0,218000600,35469,덕은LH1단지.DMC한강숲중흥S클래,022B,241312018,고양022B,22:25,,0,0
0,218000387,19712,DMC자이더리버,022B,241312018,고양022B,22:25,396,0,0
0,218000385,19710,DMC디에트르한강,022B,241312018,고양022B,22:27,292,8,132
0,218000383,19708,DMC한강호반써밋.DMC한강자이더 ,022B,241312018,고양022B,22:29,389,10,141
0,218000596,35314,DMC한강자이더헤리티지,022B,241312018,고양022B,22:30,323,15,78
0,218000598,35279,삼정그린코아더베스트.DMC디에트,022B,241312018,고양022B,22:31,464,26,65
0,218000376,35312,DMC자이더리버,022B,241312018,고양022B,22:36,242,3,291
0,113000180,14271,월드컵파크7단지,022B,241312018,고양022B,22:41,1159,15,279
0,113000196,14290,구룡근린공원,022B,241312018,고양022B,22:43,444,16,100
0,113000021,14111,DMC첨단산업센터,022B,241312018,고양022B,22:44,307,15,74
0,111000002,12002,덕은교.은평차고지앞,022B,241312018,고양022B,22:46,584,17,124
0,218001355,35541,DMC리슈빌.DMC호반2.3단지,022B,241312018,고양022B,22:48,1106,28,143
0,218001357,35542,향동숲내초등학교.DMC호반4단지,022B,241312018,고양022B,22:51,448,12,135
0,218001147,35543,향동DMC하우스디.중흥S클래스,022B,241312018,고양022B,22:53,687,15,165
0,218000356,19252,DMC두산위브더퍼스트,022B,241312018,고양022B,22:57,894,16,202
0,218001361,35535,DMC해링턴플레이스,022B,241312018,고양022B,23:03,415,4,374
0,218001258,35536,향동DMC중흥S클래스.하우스디,022B,241312018,고양022B,23:05,659,19,125
0,218001358,35488,향동숲내초등학교.DMC호반4단지,022B,241312018,고양022B,23:07,695,20,126
0,218001356,35489,DMC리슈빌.DMC호반2.3단지,022B,241312018,고양022B,23:09,417,16,94
0,111000225,12315,덕은교.은평차고지앞,022B,241312018,고양022B,23:11,966,28,125
0,113000022,14112,DMC첨단산업센터,022B,241312018,고양022B,23:13,735,23,116
0,113000181,14272,월드컵파크7단지,022B,241312018,고양022B,23:15,641,19,122
0,218000375,35313,DMC자이더리버,022B,241312018,고양022B,23:20,1334,15,321
0,218000597,35280,DMC디에트르한강.삼정그린코아더,022B,241312018,고양022B,23:21,278,25,41
0,218000595,35315,DMC한강자이더헤리티지,022B,241312018,고양022B,23:23,415,13,115
0,218000384,19709,DMC한강자이더헤리티지.DMC한강 ,022B,241312018,고양022B,23:24,320,12,96
0,218000386,19711,DMC디에트르한강,022B,241312018,고양022B,23:27,335,8,151
0,218000388,19713,DMC자이더리버,022B,241312018,고양022B,23:29,262,8,118
0,218000599,35470,덕은LH1단지.DMC한강숲중흥S클래,022B,241312018,고양022B,23:30,497,21,86
0,222001484,49019,별내하우스토리후문,남양82A,241347005,남양주82A,23:30,,0,0
0,222000616,42112,별내하우스토리.중말사거리,남양82A,241347005,남양주82A,23:30,338,43,29
0,222001531,0,대우푸르지오.별내하우스토리정 ,남양82A,241347005,남양주82A,23:31,316,21,55
0,222001901,49737,대우푸르지오.유승한내들이노스 ,남양82A,241347005,남양주82A,23:32,183,14,48
0,222001855,49667,유승한내들이든힐즈.우미린스타 ,남양82A,241347005,남양주82A,23:33,228,16,52
0,222001494,49342,대원칸타빌.모아미래도.유승한내,남양82A,241347005,남양주82A,23:34,368,19,70
0,222001491,49456,퍼스트포레.별가람마을1-8,남양82A,241347005,남양주82A,23:36,914,26,127
0,222000676,0,별내별가람역2번출구.남양주보훈,남양82A,241347005,남양주82A,23:37,395,15,95
0,222001522,42721,별내별가람역4번출구.별가람마을,남양82A,241347005,남양주82A,23:39,166,8,75
0,222001501,42723,별가람고등학교.대원칸타빌,남양82A,241347005,남양주82A,23:44,1128,12,339
0,222001545,42725,화성프라자.카페거리,남양82A,241347005,남양주82A,23:45,471,32,53
0,222001940,49814,별내커뮤니티센터,남양82A,241347005,남양주82A,23:46,266,18,54
0,222001529,42409,별사랑마을2-7단지,남양82A,241347005,남양주82A,23:48,283,12,85
0,222001518,49435,포스코더샵아파트.별사랑마을2-9,남양82A,241347005,남양주82A,23:48,341,25,50
0,222001514,42413,동익미라벨,남양82A,241347005,남양주82A,23:50,502,17,107
0,222001537,42415,별내동주민센터앞.쌍용예가정문,남양82A,241347005,남양주82A,23:51,207,13,58
0,222001510,42417,쌍용예가.미리내마을4-4단지,남양82A,241347005,남양주82A,23:52,320,18,64
0,222001563,49450,미리내마을4-2단지.한별초등학교,남양82A,241347005,남양주82A,23:55,349,9,140
0,222001597,42101,삼육대후문.논골.한화아파트,남양82A,241347005,남양주82A,23:56,387,16,88
0,110000056,11156,담터고개,남양82A,241347005,남양주82A,23:57,480,24,72
0,110000055,11155,삼육대앞,남양82A,241347005,남양주82A,23:58,344,33,38
0,110000053,11153,한국스포츠정책과학원,남양82A,241347005,남양주82A,23:59,475,29,59
0,110000051,11151,태릉선수촌,남양82A,241347005,남양주82A,23:59,215,41,19
0,110000049,11149,태릉,남양82A,241347005,남양주82A,00:00,610,46,48
0,110000047,11147,태릉국제사격장,남양82A,241347005,남양주82A,00:00,312,39,29
0,110000045,11145,서울여대.육군사관학교행정안내소,남양82A,241347005,남양주82A,00:01,268,31,32
0,110000043,11143,경춘선숲길.화랑대역공원,남양82A,241347005,남양주82A,00:02,476,21,82
0,110000041,11141,화랑대사거리,남양82A,241347005,남양주82A,00:03,289,19,55
0,110000039,11139,화랑대역2번출구,남양82A,241347005,남양주82A,00:05,453,18,91
0,110000377,11478,태릉입구,남양82A,241347005,남양주82A,00:07,498,17,106
0,106000118,07213,묵동구길,남양82A,241347005,남양주82A,00:08,309,11,102
0,106000120,07215,묵1동주민센터입구.먹골역,남양82A,241347005,남양주82A,00:10,383,16,87
0,106000010,07104,먹골역.묵동자이아파트,남양82A,241347005,남양주82A,00:11,158,8,72
0,106000008,07102,묵동자이.신도브래뉴아파트,남양82A,241347005,남양주82A,00:12,311,27,42
0,110000017,11117,태릉입구역7번출구.서울생활사박물관,남양82A,241347005,남양주82A,00:12,368,32,42
0,110000014,11114,주유소앞다운복지관,남양82A,241347005,남양주82A,00:14,293,14,76
0,110000018,11118,화랑대역1번출구,남양82A,241347005,남양주82A,00:14,338,28,44
0,110000040,11140,화랑대사거리,남양82A,241347005,남양주82A,00:16,471,15,114
0,110000042,11142,경춘선숲길.화랑대역공원,남양82A,241347005,남양주82A,00:17,385,28,50
0,110000044,11144,서울여대.육군사관학교행정안내소,남양82A,241347005,남양주82A,00:18,383,20,69
0,110000046,11146,태릉국제사격장,남양82A,241347005,남양주82A,00:19,218,14,57
0,110000048,11148,태릉,남양82A,241347005,남양주82A,00:20,372,29,47
0,110000050,11150,태릉선수촌,남양82A,241347005,남양주82A,00:21,538,44,45
0,110000652,11152,한국스포츠정책과학원,남양82A,241347005,남양주82A,00:21,369,34,40
0,110000054,11154,삼육대앞,남양82A,241347005,남양주82A,00:22,363,26,51
0,221000267,39006,담터고개,남양82A,241347005,남양주82A,00:24,557,17,118
0,222001596,42100,삼육대후문.논골.한화아파트,남양82A,241347005,남양주82A,00:24,273,45,22
0,222001564,42420,미리내마을4-2단지.한별초등학교,남양82A,241347005,남양주82A,00:26,406,14,105
0,222001511,42418,미리내마을4-4단지.쌍용예가,남양82A,241347005,남양주82A,00:28,400,13,111
0,222001538,42416,별내동주민센터앞.쌍용예가정문,남양82A,241347005,남양주82A,00:29,281,18,57
0,222001515,42414,동익미라벨,남양82A,241347005,남양주82A,00:30,221,15,54
0,222001519,49436,포스코더샵아파트.별사랑마을2-9,남양82A,241347005,남양주82A,00:31,458,20,83
0,222001530,42410,별사랑마을2-7단지,남양82A,241347005,남양주82A,00:32,295,20,54
0,222001939,49813,별내커뮤니티센터,남양82A,241347005,남양주82A,00:33,353,17,75
0,222001546,42726,화성프라자.카페거리,남양82A,241347005,남양주82A,00:35,297,12,90
0,222001500,42724,별가람고등학교.대원칸타빌,남양82A,241347005,남양주82A,00:36,497,22,82
0,222001521,42722,별내별가람역3번출구.별가람마을,남양82A,241347005,남양주82A,00:42,1096,12,329
0,222000672,0,별내별가람역.남양주보훈요양원,남양82A,241347005,남양주82A,00:43,158,10,57
0,222001490,49455,퍼스트포레.별가람마을1-8,남양82A,241347005,남양주82A,00:43,368,33,41
0,222001495,49350,대원칸타빌.모아미래도.유승한내,남양82A,241347005,남양주82A,00:46,931,27,125
0,222001856,49668,유승한내들이든힐즈.우미린스타 ,남양82A,241347005,남양주82A,00:48,378,10,137
0,222001894,49736,대우푸르지오.유승한내들이노스 ,남양82A,241347005,남양주82A,00:49,235,16,53
0,222001532,49555,대우푸르지오.별내하우스토리정 ,남양82A,241347005,남양주82A,00:50,164,9,66
0,222001484,49019,별내하우스토리후문,남양82A,241347005,남양주82A,01:00,1035,6,621
0,222001880,49679,별내빙상장입구.위스테이별내.별,남양82B,241347006,남양주82B,23:30,,0,0
0,222001721,49338,별가람마을1-3.별내한라비발디,남양82B,241347006,남양주82B,23:31,352,20,64
0,222001522,42721,별내별가람역4번출구.별가람마을,남양82B,241347006,남양주82B,23:33,304,9,122
0,222001492,0,현대아이파크2차,남양82B,241347006,남양주82B,23:35,341,8,154
0,222001647,49528,현대아이파크1차,남양82B,241347006,남양주82B,23:36,209,23,33
0,222001030,49776,별사랑마을2-10단지,남양82B,241347006,남양주82B,23:36,271,30,33
0,222001498,49459,별가람중학교.별내리슈빌,남양82B,241347006,남양주82B,23:37,191,21,33
0,222001533,42422,별내리슈빌아파트,남양82B,241347006,남양주82B,23:37,164,17,35
0,222001502,42406,KCC스위첸아파트,남양82B,241347006,남양주82B,23:39,318,17,68
0,222001504,42404,화접초등학교.별내고등학교,남양82B,241347006,남양주82B,23:41,575,17,122
0,222001506,42402,신안인스빌아파트,남양82B,241347006,남양주82B,23:43,458,14,118
0,222001568,42066,불암동,남양82B,241347006,남양주82B,23:45,546,16,123
0,222001650,42068,202번종점,남양82B,241347006,남양주82B,23:45,392,38,38
0,222001597,42101,삼육대후문.논골.한화아파트,남양82B,241347006,남양주82B,23:46,333,26,47
0,110000056,11156,담터고개,남양82B,241347006,남양주82B,23:47,469,24,71
0,110000055,11155,삼육대앞,남양82B,241347006,남양주82B,23:48,342,33,38
0,110000053,11153,한국스포츠정책과학원,남양82B,241347006,남양주82B,23:49,455,29,57
0,110000051,11151,태릉선수촌,남양82B,241347006,남양주82B,23:49,224,41,20
0,110000049,11149,태릉,남양82B,241347006,남양주82B,23:50,606,46,48
0,110000047,11147,태릉국제사격장,남양82B,241347006,남양주82B,23:50,314,39,29
0,110000045,11145,서울여대.육군사관학교행정안내소,남양82B,241347006,남양주82B,23:51,265,31,31
0,110000043,11143,경춘선숲길.화랑대역공원,남양82B,241347006,남양주82B,23:52,470,21,81
0,110000041,11141,화랑대사거리,남양82B,241347006,남양주82B,23:53,285,19,54
0,110000039,11139,화랑대역2번출구,남양82B,241347006,남양주82B,23:55,447,18,90
0,110000377,11478,태릉입구,남양82B,241347006,남양주82B,23:56,491,17,104
0,106000118,07213,묵동구길,남양82B,241347006,남양주82B,23:58,302,11,99
0,106000120,07215,묵1동주민센터입구.먹골역,남양82B,241347006,남양주82B,23:59,379,16,86
0,106000010,07104,먹골역.묵동자이아파트,남양82B,241347006,남양주82B,00:00,129,8,59
0,106000008,07102,묵동자이.신도브래뉴아파트,남양82B,241347006,남양주82B,00:01,309,23,49
0,110000017,11117,태릉입구역7번출구.서울생활사박물관,남양82B,241347006,남양주82B,00:02,348,32,40
0,110000014,11114,주유소앞다운복지관,남양82B,241347006,남양주82B,00:03,290,14,75
0,110000018,11118,화랑대역1번출구,남양82B,241347006,남양주82B,00:04,335,28,44
0,110000040,11140,화랑대사거리,남양82B,241347006,남양주82B,00:06,467,15,113
0,110000042,11142,경춘선숲길.화랑대역공원,남양82B,241347006,남양주82B,00:07,380,28,49
0,110000044,11144,서울여대.육군사관학교행정안내소,남양82B,241347006,남양주82B,00:08,380,20,69
0,110000046,11146,태릉국제사격장,남양82B,241347006,남양주82B,00:09,223,14,58
0,110000048,11148,태릉,남양82B,241347006,남양주82B,00:09,361,29,45
0,110000050,11150,태릉선수촌,남양82B,241347006,남양주82B,00:10,530,44,44
0,110000652,11152,한국스포츠정책과학원,남양82B,241347006,남양주82B,00:11,365,34,39
0,110000054,11154,삼육대앞,남양82B,241347006,남양주82B,00:12,362,26,51
0,221000267,39006,담터고개,남양82B,241347006,남양주82B,00:14,549,17,117
0,222001596,42100,삼육대후문.논골.한화아파트,남양82B,241347006,남양주82B,00:14,270,45,22
0,222001651,42067,202번종점,남양82B,241347006,남양주82B,00:16,367,12,111
0,222001970,42069,불암동,남양82B,241347006,남양주82B,00:17,317,29,40
0,222001507,42401,신안인스빌아파트,남양82B,241347006,남양주82B,00:19,602,16,136
0,222001505,42403,화접초등학교.별내고등학교,남양82B,241347006,남양주82B,00:22,405,9,162
0,222001503,42405,KCC스위첸아파트,남양82B,241347006,남양주82B,00:24,539,13,150
0,222001534,42421,별내리슈빌아파트,남양82B,241347006,남양주82B,00:25,385,27,52
0,222001499,49460,별가람중학교.별내리슈빌,남양82B,241347006,남양주82B,00:26,309,13,86
0,222001646,49527,현대아이파크1차,남양82B,241347006,남양주82B,00:27,354,19,68
0,222001493,0,현대아이파크2차,남양82B,241347006,남양주82B,00:28,210,25,31
0,222001521,42722,별내별가람역3번출구.별가람마을,남양82B,241347006,남양주82B,00:29,344,16,78
0,222001488,42720,덕송초등학교,남양82B,241347006,남양주82B,00:32,309,8,140
0,222001880,49679,별내빙상장입구.위스테이별내.별,남양82B,241347006,남양주82B,00:39,349,3,419
0,277102127,0,상계동(경유),33-1,241350002,남양주33-1,01:15,,0,0
0,277102128,78214,상계동(경유),33-1,241350002,남양주33-1,01:19,426,6,256
0,110000655,11664,당고개역,33-1,241350002,남양주33-1,01:21,329,10,119
0,110000646,11994,상계3.4동주민센터,33-1,241350002,남양주33-1,01:23,412,14,106
0,222000829,42708,삼거리농원,33-1,241350002,남양주33-1,01:27,2762,38,262
0,222001862,49674,불암산장,33-1,241350002,남양주33-1,01:27,263,43,23
0,222001268,49312,능안마을,33-1,241350002,남양주33-1,01:28,204,51,15
0,222001110,0,순화궁입구,33-1,241350002,남양주33-1,01:28,251,52,18
0,222000596,0,순화궁고개,33-1,241350002,남양주33-1,01:29,1000,55,66
0,222000595,0,수락산등산로입구,33-1,241350002,남양주33-1,01:29,347,49,26
0,222000827,0,수락산마당바위입구,33-1,241350002,남양주33-1,01:30,445,52,31
0,222001676,49552,수락산유원지,33-1,241350002,남양주33-1,01:30,399,41,36
0,222001678,49554,수락산입구,33-1,241350002,남양주33-1,01:31,242,30,30
0,222000625,42106,수락산입구.동부거성아파트,33-1,241350002,남양주33-1,01:32,251,24,38
0,222001859,49671,1단지.2단지.6단지.7단지,33-1,241350002,남양주33-1,01:33,185,9,74
0,222000624,42107,주공2.3단지.농협.새마을금고,33-1,241350002,남양주33-1,01:33,153,18,31
0,222000623,42098,청학리주공5단지.별내도서관,33-1,241350002,남양주33-1,01:34,252,14,65
0,222000622,0,용암리입구.청학주공아파트,33-1,241350002,남양주33-1,01:35,139,19,27
0,222001710,23042,별내면사무소,33-1,241350002,남양주33-1,01:36,705,33,77
0,222000307,49849,에코랜드입구,33-1,241350002,남양주33-1,01:37,318,23,50
0,222001725,49351,에코랜드수영장,33-1,241350002,남양주33-1,01:39,710,27,95
0,277104593, ,에코랜드출발(경유),33-1,241350002,남양주33-1,01:40,176,7,91
0,277104594, ,에코랜드입구(경유),33-1,241350002,남양주33-1,01:41,190,21,33
0,222001866,49678,별내면사무소,33-1,241350002,남양주33-1,01:41,215,25,31
0,277104561, ,산하교(경유),33-1,241350002,남양주33-1,01:42,190,14,49
0,277104562, ,청학1교(경유),33-1,241350002,남양주33-1,01:43,228,24,35
0,222000602,0,용암리입구.청학주공아파트,33-1,241350002,남양주33-1,01:43,291,20,53
0,222000601,42079,청학리주공5단지.별내도서관,33-1,241350002,남양주33-1,01:44,122,13,34
0,222000600,42108,주공2.3단지.농협.새마을금고,33-1,241350002,남양주33-1,01:45,242,18,49
0,222001860,49672,1단지.2단지.6단지.7단지,33-1,241350002,남양주33-1,01:45,163,29,21
0,222000599,42072,수락산입구.동부거성아파트,33-1,241350002,남양주33-1,01:46,175,12,53
0,222001677,49553,수락산입구,33-1,241350002,남양주33-1,01:47,266,22,44
0,222001675,49551,수락산유원지,33-1,241350002,남양주33-1,01:47,227,28,30
0,222000826,0,수락산마당바위입구,33-1,241350002,남양주33-1,01:48,430,43,36
0,222000598,0,수락산등산로입구,33-1,241350002,남양주33-1,01:48,446,48,34
0,222000597,0,순화궁고개,33-1,241350002,남양주33-1,01:49,355,48,27
0,222001115,0,순화궁입구,33-1,241350002,남양주33-1,01:50,982,52,68
0,222001267,49313,능안마을,33-1,241350002,남양주33-1,01:50,211,46,17
0,222001861,49673,불암산장,33-1,241350002,남양주33-1,01:51,208,58,13
0,222001863,49675,삼거리농원,33-1,241350002,남양주33-1,01:51,292,53,20
0,110000644,11996,상계4동,33-1,241350002,남양주33-1,01:55,2631,42,226
0,110000645,11995,상계3.4동주민센터,33-1,241350002,남양주33-1,01:55,194,15,47
0,110000650,11990,당고개역,33-1,241350002,남양주33-1,01:56,432,25,63
0,277102127,0,상계동(경유),33-1,241350002,남양주33-1,02:02,729,8,329
0,277102127,0,상계동(경유),85-1,241350004,남양주85-1,23:00,,0,0
0,277102128,78214,상계동(경유),85-1,241350004,남양주85-1,23:04,426,6,256
0,110000655,11664,당고개역,85-1,241350004,남양주85-1,23:05,138,10,50
0,110000646,11994,상계3.4동주민센터,85-1,241350004,남양주85-1,23:07,582,14,150
0,110000648,11992,동막골유원지,85-1,241350004,남양주85-1,23:08,279,15,67
0,222000976,42710,덕능교장,85-1,241350004,남양주85-1,23:10,753,32,85
0,222000975,42711,덕능마을,85-1,241350004,남양주85-1,23:11,926,33,102
0,222001448,42714,덕흥주유소앞,85-1,241350004,남양주85-1,23:12,367,33,41
0,222001850,49662,삼거리농원,85-1,241350004,남양주85-1,23:13,316,32,36
0,222001851,49663,덕릉터널입구,85-1,241350004,남양주85-1,23:14,353,13,98
0,222001854,49666,시내산기도원입구,85-1,241350004,남양주85-1,23:15,242,36,25
0,222001722,49333,별내빙상장입구,85-1,241350004,남양주85-1,23:15,284,40,26
0,222001487,42717,부대앞,85-1,241350004,남양주85-1,23:15,248,47,19
0,222001719,23986,수도권119특수구조대.별내빙상장,85-1,241350004,남양주85-1,23:16,325,33,36
0,222001489,42719,덕송초등학교,85-1,241350004,남양주85-1,23:17,294,19,56
0,222001522,42721,별내별가람역4번출구.별가람마을,85-1,241350004,남양주85-1,23:19,247,9,99
0,222001492,0,현대아이파크2차,85-1,241350004,남양주85-1,23:21,344,8,155
0,222001647,49528,현대아이파크1차,85-1,241350004,남양주85-1,23:22,213,23,34
0,222001030,49776,별사랑마을2-10단지,85-1,241350004,남양주85-1,23:22,273,30,33
0,222001498,49459,별가람중학교.별내리슈빌,85-1,241350004,남양주85-1,23:23,194,21,34
0,222001533,42422,별내리슈빌아파트,85-1,241350004,남양주85-1,23:24,181,17,39
0,222001502,42406,KCC스위첸아파트,85-1,241350004,남양주85-1,23:25,320,17,68
0,222001889,49682,별내고등학교.별빛도서관,85-1,241350004,남양주85-1,23:27,814,20,147
0,222001511,42418,미리내마을4-4단지.쌍용예가,85-1,241350004,남양주85-1,23:30,851,19,162
0,222001513,0,별내동주민센터입구.우미린아파 ,85-1,241350004,남양주85-1,23:31,183,8,83
0,222001656,49536,힐스테이트별내역,85-1,241350004,남양주85-1,23:32,364,17,78
0,222001539,49447,별내역2번출구.환승센터,85-1,241350004,남양주85-1,23:34,427,17,91
0,222001566,49176,별내상업지구,85-1,241350004,남양주85-1,23:36,430,13,120
0,222001891,49684,동익미라벨.별빛도서관,85-1,241350004,남양주85-1,23:39,617,11,202
0,222001508,49416,신일유토빌아파트.신안인스빌아 ,85-1,241350004,남양주85-1,23:43,734,14,189
0,222000587,49893,별빛마을3단지.신안인스빌정문,85-1,241350004,남양주85-1,23:43,269,18,54
0,222001505,42403,화접초등학교.별내고등학교,85-1,241350004,남양주85-1,23:44,231,28,30
0,222001503,42405,KCC스위첸아파트,85-1,241350004,남양주85-1,23:46,545,13,151
0,222001534,42421,별내리슈빌아파트,85-1,241350004,남양주85-1,23:47,388,27,52
0,222001499,49460,별가람중학교.별내리슈빌,85-1,241350004,남양주85-1,23:49,318,13,89
0,222001646,49527,현대아이파크1차,85-1,241350004,남양주85-1,23:50,358,19,68
0,222001493,0,현대아이파크2차,85-1,241350004,남양주85-1,23:50,213,25,31
0,222001521,42722,별내별가람역3번출구.별가람마을,85-1,241350004,남양주85-1,23:52,348,16,79
0,222001488,42720,덕송초등학교,85-1,241350004,남양주85-1,23:54,312,8,141
0,222001720,23987,수도권119특수구조대.별내빙상장,85-1,241350004,남양주85-1,23:55,217,18,44
0,222001486,42718,부대앞,85-1,241350004,남양주85-1,23:56,312,17,67
0,222001712,23194,별내빙상장입구,85-1,241350004,남양주85-1,23:56,294,36,30
0,222001853,49665,시내산기도원입구,85-1,241350004,남양주85-1,23:58,233,11,77
0,222001852,49664,덕릉터널입구,85-1,241350004,남양주85-1,23:58,220,26,31
0,222000828,42709,삼거리농원,85-1,241350004,남양주85-1,23:59,410,29,51
0,222001449,42715,덕흥주유소앞,85-1,241350004,남양주85-1,00:00,302,29,38
0,222000974,42712,덕능마을,85-1,241350004,남양주85-1,00:00,347,36,35
0,222000973,42713,덕능교장,85-1,241350004,남양주85-1,00:02,991,36,100
0,110000643,11997,동막골유원지,85-1,241350004,남양주85-1,00:03,708,42,61
0,110000644,11996,상계4동,85-1,241350004,남양주85-1,00:03,238,31,28
0,110000645,11995,상계3.4동주민센터,85-1,241350004,남양주85-1,00:04,194,15,47
0,110000650,11990,당고개역,85-1,241350004,남양주85-1,00:05,432,25,63
0,277102127,0,상계동(경유),85-1,241350004,남양주85-1,00:13,968,8,436
0,218000665,19589,삼송16단지.삼송리슈빌센트럴파 ,075A,241352007,고양075A,23:00,,0,0
0,218001182,57422,16단지.삼송초교,075A,241352007,고양075A,23:00,130,42,12
0,218001106,57347,명현학교,075A,241352007,고양075A,23:00,143,17,31
0,218001103,57344,동원17단지,075A,241352007,고양075A,23:01,336,24,51
0,218000275,35122,세수동,075A,241352007,고양075A,23:02,270,17,58
0,218001280,57503,삼송역3번출구,075A,241352007,고양075A,23:03,585,31,68
0,218001269,35169,농협하나로클럽,075A,241352007,고양075A,23:04,569,30,69
0,218000465,19646,스타필드후문,075A,241352007,고양075A,23:06,266,13,74
0,218001096,57337,호반22단지정문,075A,241352007,고양075A,23:07,412,14,106
0,218000550,35145,동산마을22단지,075A,241352007,고양075A,23:08,300,19,57
0,218000654,19580,용현마을사거리,075A,241352007,고양075A,23:10,552,18,111
0,218000656,19582,벌말입구,075A,241352007,고양075A,23:11,786,50,57
0,218000561,35140,용두사거리,075A,241352007,고양075A,23:13,668,19,127
0,218000575,35161,용두5통앞,075A,241352007,고양075A,23:15,719,31,84
0,218000577,35167,용두6통앞,075A,241352007,고양075A,23:15,284,31,33
0,218000633,35165,용두7통앞,075A,241352007,고양075A,23:16,370,37,36
0,218001279,57502,용두초교,075A,241352007,고양075A,23:16,404,33,45
0,218000512,19693,라자가구,075A,241352007,고양075A,23:19,1038,23,163
0,218001361,35535,DMC해링턴플레이스,075A,241352007,고양075A,23:21,696,20,126
0,218001258,35536,향동DMC중흥S클래스.하우스디,075A,241352007,고양075A,23:23,659,19,125
0,218000379,19290,향동2교,075A,241352007,고양075A,23:25,357,17,76
0,218000381,19305,향동4교,075A,241352007,고양075A,23:26,223,15,54
0,218001358,35488,향동숲내초등학교.DMC호반4단지,075A,241352007,고양075A,23:27,567,22,93
0,218001356,35489,DMC리슈빌.DMC호반2.3단지,075A,241352007,고양075A,23:29,417,16,94
0,111000001,12001,덕은교.은평차고지앞,075A,241352007,고양075A,23:31,1037,31,121
0,111000003,12003,수색교,075A,241352007,고양075A,23:32,570,21,98
0,111000005,12005,수색역앞,075A,241352007,고양075A,23:34,516,19,98
0,111000007,12007,디지털미디어시티역,075A,241352007,고양075A,23:36,793,22,130
0,277102089,0,증산교사거리(경유),075A,241352007,고양075A,23:38,372,10,134
0,277102090,0,증산3교교차로(경유),075A,241352007,고양075A,23:42,450,7,232
0,111000220,12310,디지털미디어시티역,075A,241352007,고양075A,23:44,473,14,122
0,111000006,12006,수색역앞,075A,241352007,고양075A,23:48,712,12,214
0,111000004,12004,수색교,075A,241352007,고양075A,23:49,509,21,88
0,111000002,12002,덕은교.은평차고지앞,075A,241352007,고양075A,23:51,575,22,95
0,218001355,35541,DMC리슈빌.DMC호반2.3단지,075A,241352007,고양075A,23:53,1106,28,143
0,218001357,35542,향동숲내초등학교.DMC호반4단지,075A,241352007,고양075A,23:56,448,12,135
0,218000382,19310,향동4교,075A,241352007,고양075A,23:57,549,17,117
0,218000380,19304,향동2교,075A,241352007,고양075A,23:58,193,18,39
0,218001147,35543,향동DMC하우스디.중흥S클래스,075A,241352007,고양075A,00:00,377,11,124
0,218001362,35544,DMC해링턴플레이스,075A,241352007,고양075A,00:02,590,21,102
0,218000781,57048,라자가구,075A,241352007,고양075A,00:04,770,26,107
0,218001075,57316,용두초교,075A,241352007,고양075A,00:06,1041,31,121
0,218000632,35153,용두7통앞,075A,241352007,고양075A,00:07,457,30,55
0,218000578,35154,용두6통앞,075A,241352007,고양075A,00:07,312,28,41
0,218000576,35155,용두5통앞,075A,241352007,고양075A,00:08,280,27,38
0,218000659,19585,용두삼거리,075A,241352007,고양075A,00:08,221,32,25
0,218000560,35157,용두사거리,075A,241352007,고양075A,00:09,416,48,32
0,218000657,19583,벌말입구,075A,241352007,고양075A,00:11,751,27,101
0,218000655,19581,용현마을사거리,075A,241352007,고양075A,00:12,784,48,59
0,218001185,57425,호반22단지정문,075A,241352007,고양075A,00:15,876,17,186
0,218001104,57345,스타필드후문,075A,241352007,고양075A,00:16,452,17,96
0,218001268,35168,농협하나로클럽,075A,241352007,고양075A,00:19,265,7,137
0,218000284,35120,삼송역5번출구,075A,241352007,고양075A,00:21,675,17,143
0,218000274,35121,세수동,075A,241352007,고양075A,00:22,320,22,53
