stat_id,stat_name,lat,lng,geohash
121900028.0,더케이호텔후문,37.4653349,127.0343341,wydm4s
121900284.0,더케이호텔정문,37.46835,127.0341167,wydm4s
121900284.0,더케이호텔정문,37.4683015,127.034115,wydm4s
121900043.0,예술공원,37.47005,127.0325333,wydm4t
121900043.0,예술공원,37.4699888,127.0325353,wydm4t
121000984.0,kt연구소,37.4717667,127.0309333,wydm4t
121000984.0,kt연구소,37.4717085,127.0309238,wydm4t
121900063.0,우성아파트,37.4747167,127.03285,wydm4w
121900063.0,우성아파트,37.4746627,127.0328539,wydm4w
121900075.0,현대빌라,37.4763,127.0361167,wydm4y
121900075.0,현대빌라,37.4762162,127.0361685,wydm4y
121900298.0,일동제약,37.4774,127.0376,wydm4y
121900298.0,일동제약,37.4773511,127.0376175,wydm4y
121900273.0,교육개발원입구사거리,37.4795167,127.0387167,wydm4y
121900273.0,교육개발원입구사거리,37.479563,127.0386622,wydm4y
122900029.0,양재역.종합복지관,37.4846833,127.03625,wydm4z
122900029.0,양재역.종합복지관,37.4846217,127.0362732,wydm4z
121900290.0,일동제약,37.4772333,127.03705,wydm4y
121900290.0,일동제약,37.4771882,127.0370543,wydm4y
121000197.0,현대빌라.에코맘코리아,37.4761833,127.0356333,wydm4y
121000197.0,현대빌라.에코맘코리아,37.4761397,127.0356382,wydm4y
121900277.0,우성아파트,37.4746167,127.0320167,wydm4w
121900277.0,우성아파트,37.4745701,127.0320262,wydm4w
121900206.0,kt연구소,37.4717667,127.0306333,wydm4t
121900206.0,kt연구소,37.471705,127.0306513,wydm4t
121900199.0,문화예술공원,37.4702,127.0321,wydm4t
121900199.0,문화예술공원,37.470143,127.0321148,wydm4t
121900194.0,더케이호텔정문,37.4677833,127.0343667,wydm4s
121900194.0,더케이호텔정문,37.4677292,127.0343725,wydm4s
121900186.0,더케이호텔후문,37.4654,127.0341167,wydm4s
121900186.0,더케이호텔후문,37.4653404,127.0341239,wydm4s
121900133.0,하이브랜드.코스트코.이마트,37.4624,127.0361667,wydm4g
121900133.0,하이브랜드.코스트코.이마트,37.4623679,127.0361833,wydm4g
121900302.0,양재동화물터미널,37.4600833,127.03675,wydm4g
121900302.0,양재동화물터미널,37.4599555,127.0366377,wydm4g
121900330.0,추모공원입구,37.4582475,127.03903,wydm4g
121900299.0,서울추모공원,37.45425,127.0427333,wydm4f
121900299.0,서울추모공원,37.4541558,127.0426979,wydm4f
121900332.0,반포종합운동장,37.5004356,126.996586,wydm3f
121900053.0,삼성래미안,37.5027167,126.9955,wydm3g
121900053.0,삼성래미안,37.502678,126.9955119,wydm3g
121900062.0,반포래미안,37.504584,127.000397,wydm3g
121900074.0,호남고속터미널,37.5054364,127.0032236,wydm65
121900251.0,경부고속터미널,37.5065337,127.0068477,wydm65
121900096.0,반포미도아파트앞,37.5018431,127.0116067,wydm65
121900103.0,반포래미안아이파크아파트,37.5003518,127.0120274,wydm64
121900112.0,아크로비스타.미도아파트,37.4980458,127.0124973,wydm64
121900007.0,교대역5번출구,37.4937995,127.014737,wydm63
121900015.0,삼성래미안아파트,37.4949659,127.0184931,wydm63
121900088.0,강남역9번출구,37.4977272,127.0265475,wydm6d
121900239.0,진흥아파트,37.4965521,127.0226916,wydm66
121900240.0,유원아파트,37.4956749,127.0196887,wydm63
121900217.0,2호선교대역7번출구,37.4940798,127.0145663,wydm63
121900135.0,교대역6번출구,37.4941718,127.0137373,wydm63
121900184.0,아크로비스타,37.4980214,127.0128253,wydm64
121900037.0,반포래미안아이파크아파트,37.5009627,127.0121585,wydm64
121900153.0,뉴코아백화점,37.5072825,127.0080547,wydm65
121900201.0,호남고속.신세계,37.5058833,127.0033,wydm65
121900201.0,호남고속.신세계,37.5058391,127.0032971,wydm65
121900195.0,경남상가,37.5046903,126.9998269,wydm3g
121900189.0,반포2동주민센터,37.5038531,126.9970535,wydm3g
121001326.0,삼성래미안,37.5026297,126.9951871,wydm3g
121000212.0,식유촌우면성당.서초호반써밋,37.4573,127.0142833,wydm46
121000212.0,식유촌우면성당.서초호반써밋,37.457239,127.0142946,wydm46
121000985.0,서초힐스아파트,37.4578333,127.0168167,wydm46
121000985.0,서초힐스아파트,37.4577874,127.0168336,wydm46
121000210.0,서초힐스아파트,37.4585833,127.0178167,wydm47
121000210.0,서초힐스아파트,37.458625,127.017909,wydm47
121000210.0,서초힐스아파트,37.4585028,127.017842,wydm47
121000956.0,네이처힐5단지,37.4633167,127.02395,wydm4e
121000956.0,네이처힐5단지,37.4632478,127.0239827,wydm4e
121000207.0,네이처힐3.4단지,37.4653833,127.0262,wydm4s
121000207.0,네이처힐3.4단지,37.4653037,127.0262568,wydm4s
121900070.0,교총회관,37.46745,127.0282667,wydm4s
121900070.0,교총회관,37.4673929,127.0282687,wydm4s
121900274.0,삽준네마을,37.4693167,127.0268,wydm4t
121900274.0,삽준네마을,37.4692693,127.0268099,wydm4t
121000204.0,우면주공아파트.양재1동주민센터,37.4706667,127.0258667,wydm4t
121000204.0,우면주공아파트.양재1동주민센터,37.4706473,127.0259375,wydm4t
121000202.0,우면코오롱아파트,37.4721167,127.0281167,wydm4t
121000202.0,우면코오롱아파트,37.4720372,127.0280952,wydm4t
121900031.0,양재역7번출구.프라자약국,37.4837667,127.03515,wydm4z
121900031.0,양재역7번출구.프라자약국,37.4837218,127.035159,wydm4z
121900197.0,언남중고교,37.4720333,127.0456833,wydm4v
121900197.0,언남중고교,37.4719867,127.0456985,wydm4v
121900190.0,매헌초교,37.4705333,127.0422167,wydm4v
121900190.0,매헌초교,37.4704687,127.0422086,wydm4v
121900124.0,양재근린공원,37.4724667,127.0415,wydm4v
121900124.0,양재근린공원,37.472409,127.0415088,wydm4v
121900131.0,언남고,37.47365,127.0433333,wydm4v
121900131.0,언남고,37.4735942,127.0433501,wydm4v
121900104.0,언남중고교,37.4719167,127.0457833,wydm4v
121900104.0,언남중고교,37.4718794,127.0457968,wydm4v
121900278.0,코오롱아파트,37.47235,127.0281167,wydm4t
121900278.0,코오롱아파트,37.4723103,127.0281179,wydm4t
121000203.0,우면주공아파트.우면한라아파트,37.47075,127.0256833,wydm4t
121000203.0,우면주공아파트.우면한라아파트,37.4707123,127.0256888,wydm4t
121900279.0,삽준네마을,37.46925,127.0267333,wydm4t
121900279.0,삽준네마을,37.4691973,127.0267443,wydm4t
121900280.0,교총회관,37.4674167,127.0279833,wydm4s
121900280.0,교총회관,37.4673857,127.0279736,wydm4s
121000960.0,성촌마을입구,37.46475,127.0252167,wydm4s
121000960.0,성촌마을입구,37.464327,127.0246,wydm4s
121000959.0,형촌마을입구,37.4625,127.0225333,wydm47
121000959.0,형촌마을입구,37.4623284,127.022193,wydm47
121000209.0,서초힐스아파트,37.4590667,127.0179,wydm47
121000209.0,서초힐스아파트,37.4590299,127.0179066,wydm47
121000983.0,서초호반써밋,37.4576167,127.0146333,wydm46
121000983.0,서초호반써밋,37.457567,127.0146462,wydm46
121000211.0,식유촌우면성당.서초호반써밋,37.4576,127.01345,wydm46
121000211.0,식유촌우면성당.서초호반써밋,37.4574383,127.01272,wydm44
122000213.0,매봉역양재최의원,37.4862,127.0445,wydm6b
122000213.0,매봉역양재최의원,37.4861642,127.0445616,wydm6b
121000199.0,우성아파트.양재초등학교,37.4746,127.0319333,wydm4w
121000199.0,우성아파트.양재초등학교,37.4745422,127.031955,wydm4w
121000958.0,KT연구개발센터정문,37.4705167,127.0301,wydm4t
121000958.0,KT연구개발센터정문,37.4705887,127.0300031,wydm4t
121000205.0,서울시품질시험소.한국교원단체총연합회,37.46745,127.0280167,wydm4s
121000205.0,서울시품질시험소한국교원단체총연합회,37.4674326,127.0280064,wydm4s
121000063.0,서초아트자이아파트,37.4858333,127.01085,wydm60
121000063.0,서초아트자이아파트,37.4857441,127.0108918,wydm60
121000083.0,반포대교남단(미정차),37.509435,126.998196,wydm3u
121000083.0,서울교대사거리,37.4880507,127.0133427,wydm62
121000065.0,서초유스센터.서초아트자이,37.4854801,127.0105005,wydm60
121000206.0,서울시품질시험소.한국교원단체총연합회,37.4675167,127.0283333,wydm4s
121000206.0,서울시품질시험소한국교원단체총연합회,37.4674469,127.028384,wydm4s
121001308.0,KT연구개발센터,37.4704167,127.0303,wydm4t
121001308.0,KT연구개발센터,37.4703613,127.0303206,wydm4t
121000200.0,우성아파트.양재초등학교,37.4747833,127.0330667,wydm4w
121000200.0,우성아파트.양재초등학교,37.4747384,127.0330913,wydm4w
121000198.0,현대빌라.에코맘코리아,37.47635,127.0361667,wydm4y
121000198.0,현대빌라.에코맘코리아,37.4762864,127.0361957,wydm4y
122000219.0,매봉역,37.486,127.0450667,wydm6b
122000219.0,매봉역,37.485919,127.0449776,wydm6b
122000220.0,도곡개포한신아파트,37.4878333,127.0490833,wydm70
122000220.0,도곡개포한신아파트,37.487972,127.04938,wydm70
107000034.0,길음역,37.60205,127.0237,wydmfm
107000034.0,길음역,37.6020133,127.0237044,wydmfm
100000051.0,국민은행세검정지점,37.6047667,126.96125,wydmcj
100000051.0,국민은행세검정지점,37.6047191,126.9612088,wydmcj
111000017.0,불광역1번출구,37.6099,126.9306667,wydmbq
111000017.0,불광역1번출구,37.6100879,126.9304602,wydmbq
111000917.0,동명여고,37.6160833,126.9245333,wydmbp
111000917.0,동명여고,37.616295,126.924228,wydmbp
111900153.0,연서시장,37.6197784,126.9207984,wydq00
111000023.0,세명컴퓨터고등학교,37.6257486,126.9202811,wydq01
111000029.0,박석고개,37.6262373,126.9198715,wydq01
111000033.0,불광역3.6호선,37.6128833,126.9276333,wydmbr
111000033.0,불광역3.6호선,37.612431,126.9279638,wydmbr
100000037.0,국민은행세검정지점,37.6047,126.9608833,wydmcj
100000037.0,국민은행세검정지점,37.6046629,126.960888,wydmcj
122900052.0,구룡마을,37.4776417,127.0624464,wydm5q
122000399.0,현대1차우성아파트,37.4818263,127.0551722,wydm5p
122000237.0,우성3차아파트,37.4831736,127.0568897,wydm5r
122000242.0,개포도서관,37.4837015,127.0640806,wydm5r
122000243.0,수도전기공고후문,37.484782,127.0656239,wydm5r
122000249.0,개포주공5단지.경기여고,37.48675,127.0674333,wydm72
122000249.0,개포주공5단지경기여고,37.4867075,127.0674711,wydm72
122000250.0,개포동역.개포시장,37.4885167,127.0665167,wydm72
122000250.0,개포동역.개포시장,37.4884344,127.0664157,wydm72
122000252.0,개포시장.개포5단지상가,37.489313,127.0684494,wydm78
122000254.0,개포6단지앞,37.4899488,127.0705986,wydm78
122900067.0,대청역,37.4932186,127.0795608,wydm7c
122900028.0,영희초등학교후문,37.4914519,127.0803833,wydm7c
122900014.0,영희초등학교정문,37.4917702,127.0826658,wydm7c
122900063.0,일원지구대,37.4925024,127.0844466,wydm7c
122900016.0,대청초교삼거리,37.4931669,127.0863914,wydm7c
123900002.0,송파역,37.4998736,127.1123582,wydmkd
123000091.0,석촌동한솔아파트앞,37.5045167,127.1053,wydmk7
123000091.0,석촌동한솔아파트앞,37.5045154,127.1052845,wydmk7
123000092.0,석촌동한솔아파트,37.50435,127.1056,wydmk7
123000092.0,석촌동한솔아파트,37.5042096,127.1056981,wydmk7
123900001.0,송파역.헬리오시티,37.4996414,127.1116717,wydmk6
122900022.0,일원1동주민센터,37.4917394,127.0878769,wydm7c
122900109.0,대청초교삼거리,37.4933069,127.0862704,wydm7c
122900023.0,일원지구대,37.4925603,127.0841549,wydm7c
122900024.0,영희초등학교,37.4918172,127.082408,wydm7c
122900062.0,영희초등학교,37.4913516,127.0807474,wydm7c
122900069.0,중동고등학교,37.4928867,127.0800445,wydm7c
122900065.0,강남우체국,37.4933177,127.0782615,wydm79
122900066.0,일원2동주민센터.수서경찰서,37.4923887,127.0753812,wydm79
122000253.0,양전초등학교,37.490243,127.070593,wydm78
122000251.0,개포시장.개포5단지상가,37.489554,127.068378,wydm78
122000248.0,개포동역.개포시장,37.4885333,127.0661,wydm72
122000248.0,개포동역.개포시장,37.4884889,127.0661225,wydm72
122000247.0,경기여고,37.48655,127.0671,wydm72
122000247.0,경기여고,37.48653,127.067244,wydm72
122000244.0,수도전기공고후문,37.485273,127.065984,wydm5r
122000349.0,개포도서관,37.483553,127.063564,wydm5r
122000392.0,우성3차아파트,37.4837132,127.0570801,wydm5r
122000382.0,현대1차아파트,37.4821174,127.0550785,wydm5p
122900078.0,세곡푸르지오,37.4667787,127.0947792,wydmhh
122900081.0,은곡마을,37.4668026,127.0975634,wydmhh
122900082.0,상업지역,37.4667819,127.1009142,wydmhk
122900070.0,대왕초등학교,37.4647336,127.1060868,wydmhk
122000315.0,세곡동사거리,37.4656667,127.1086167,wydmhk
122000315.0,세곡동사거리,37.4656874,127.1086114,wydmhk
122000719.0,세곡문화복지관,37.4691406,127.1081157,wydmhm
122000316.0,방죽마을,37.47245,127.1072333,wydmhm
122000316.0,방죽마을,37.4723873,127.1072569,wydmhm
122000317.0,래미안포레아파트,37.4752333,127.1065167,wydmhq
122000317.0,래미안포레아파트,37.4744402,127.1067201,wydmhq
122000718.0,고속철도수서역,37.4848167,127.1044333,wydmhr
122000718.0,고속철도수서역,37.485048,127.1044467,wydmhr
122900002.0,수서역5번출구.이마트앞,37.486789,127.1026711,wydmk2
122000295.0,수서역,37.4883333,127.1007167,wydmk0
122000295.0,수서역,37.4883076,127.1007452,wydmk0
122900038.0,삼성역,37.5073325,127.064455,wydm7k
122900031.0,삼성역7번출구,37.5095357,127.0629275,wydm7k
122900015.0,코엑스동문,37.5122314,127.0609453,wydm7k
122900017.0,대치2동주민센터.래미안하이스턴,37.5018655,127.0665041,wydm77
122900021.0,수서역,37.4886789,127.0997013,wydmk0
122000301.0,수서역,37.4869167,127.10185,wydmk2
122000301.0,수서역,37.4869132,127.101921,wydmk2
122000319.0,쟁골마을,37.4827833,127.1043667,wydmhr
122000319.0,쟁골마을,37.4826545,127.104399,wydmhr
122000320.0,래미안포레아파트,37.4750667,127.1062333,wydmhq
122000320.0,래미안포레아파트,37.4751251,127.1061715,wydmhq
122000321.0,방죽마을,37.4722667,127.1069333,wydmhm
122000321.0,방죽마을,37.4722247,127.1069204,wydmhm
122000304.0,세곡문화복지회관,37.4689833,127.1078333,wydmhm
122000304.0,세곡문화복지회관,37.4689447,127.1078609,wydmhm
122900027.0,대왕파출소,37.4652025,127.1077413,wydmhk
122900090.0,LH이편한세상,37.4665036,127.1017345,wydmhk
122900076.0,상업지역,37.4673373,127.0999904,wydmhh
122900075.0,은곡마을,37.4674523,127.0968576,wydmhh
122900077.0,세곡푸르지오,37.4666511,127.094295,wydmhh
122900074.0,리엔파크4단지.강남데시앙파크,37.4612716,127.1019761,wydmh7
122900099.0,강남신동아파밀리에1단지,37.4633952,127.1013912,wydmhk
122900102.0,강남신동아파밀리에2단지,37.464844,127.1017052,wydmhk
122900103.0,LH이-편한세상,37.4677254,127.1018876,wydmhk
122900104.0,한신휴플러스6단지,37.4689755,127.1039561,wydmhm
122900105.0,방죽마을입구,37.4709638,127.106354,wydmhm
122900007.0,한아름아파트.사이룩스오피스텔,37.4882883,127.1043695,wydmk2
122900106.0,방죽마을입구,37.4710489,127.1060751,wydmhm
122900107.0,한신휴플러스6단지,37.4692948,127.1042243,wydmhm
122900108.0,LH이-편한세상,37.4676939,127.1016065,wydmhk
122900073.0,강남신동아파밀리에2단지,37.4645854,127.1014528,wydmhk
122900084.0,리엔파크3단지,37.4630299,127.1037251,wydmh7
122900089.0,서울요양원.강남구립행복요양병원,37.4607252,127.1033941,wydmh7
101000001.0,남대문세무서.서울백병원(중),37.5649667,126.9875333,wydm9w
101000001.0,남대문세무서.서울백병원,37.5649848,126.9875299,wydm9w
101000328.0,남산1호터널,37.5574,126.9922,wydm9v
101000328.0,남산1호터널,37.5574051,126.9921666,wydm9v
122000699.0,대왕초등학교,37.4649833,127.1066333,wydmhk
122000699.0,대왕초등학교,37.4651138,127.1066859,wydmhk
101000002.0,서울백병원.국가인권위.안중근활동터(중),37.5643167,126.98785,wydm9w
101000002.0,서울백병원.국가인권위.안중근활동터,37.5643504,126.9878515,wydm9w
100000001.0,종로2가사거리(중),37.5697833,126.9877333,wydm9x
100000001.0,종로2가사거리,37.5697651,126.9877498,wydm9x
111000337.0,푸르지오621동앞,37.64845,126.9305833,wydq0m
111000337.0,푸르지오621동앞,37.6484317,126.9305843,wydq0m
111000916.0,아이파크708동앞,37.6451833,126.9264667,wydq0m
111000916.0,아이파크708동앞,37.6454163,126.9268395,wydq0m
111000335.0,진관중고교앞,37.6434333,126.9231333,wydq0h
111000335.0,진관중고교.약수사앞,37.6434108,126.923136,wydq0h
101000028.0,숭례문,37.558,126.9737,wydm9m
101000028.0,숭례문,37.5580006,126.9736279,wydm9m
111000340.0,진관중고교앞,37.6436667,126.9243,wydq0h
111000340.0,진관중고교.약수사앞,37.6436422,126.9243018,wydq0h
111000358.0,아이파크714동앞,37.6448833,126.9263333,wydq0m
111000358.0,아이파크714동앞,37.6448519,126.9263381,wydq0m
111000918.0,아이파크701동앞,37.6462,126.9283167,wydq0m
111000918.0,아이파크701동앞,37.6460451,126.9280934,wydq0m
111000360.0,푸르지오604동앞,37.6477167,126.9301833,wydq0m
111000360.0,푸르지오604동앞,37.6476836,126.9301826,wydq0m
111000361.0,푸르지오614동앞,37.6494667,126.9315333,wydq0m
111000361.0,푸르지오614동앞,37.649745,126.931495,wydq0m
123000638.0,위례송파더센트레.송파푸르지오,37.4794833,127.1384833,wydmjn
123000638.0,위례송파더센트레.송파푸르지오,37.4794788,127.1388335,wydmjn
123000650.0,세계로병원,37.48675,127.142,wydmm0
123000650.0,세계로병원,37.4867346,127.1421649,wydmm0
123000185.0,거여아파트단지앞,37.4905333,127.14355,wydmm0
123000185.0,거여아파트단지앞,37.4904638,127.1435753,wydmm0
123000300.0,서울방이동고분군,37.50825,127.1161833,wydmks
123000300.0,서울방이동고분군,37.5082096,127.1161984,wydmks
123000131.0,방이우체국,37.50955,127.1139,wydmks
123000131.0,방이우체국,37.509513,127.1139245,wydmks
123000125.0,방이동사거리,37.5107167,127.1116667,wydmkk
123000125.0,송파나루역,37.5106794,127.1116741,wydmkk
123000126.0,송파구청.방이맛골,37.5132333,127.1078167,wydmkm
123000126.0,송파구청.방이맛골,37.5131844,127.1078272,wydmkm
123000044.0,잠실역,37.5145167,127.0993167,wydmkj
123000044.0,잠실역,37.5146065,127.0994434,wydmkj
104000101.0,자양동잠실대교북단,37.5321,127.0859,wydmeb
104000101.0,자양동잠실대교북단,37.5321201,127.0858514,wydmeb
104000291.0,동서울우편집중국앞,37.5353,127.0842667,wydmec
104000291.0,동서울우편집중국앞,37.5352822,127.0844077,wydmec
103900214.0,성수사거리,37.5427812,127.062548,wydme6
103000138.0,성수역1번출구,37.5454312,127.0536324,wydme4
103000137.0,뚝섬역4번출구,37.5467162,127.0493645,wydme5
103000135.0,뚝섬역2번출구,37.547575,127.046846,wydme5
103000086.0,성동교남단,37.5498324,127.0444852,wydmdg
103000031.0,한양대정문앞,37.5568167,127.0433,wydmdv
103000031.0,한양대정문앞,37.556773,127.0433201,wydmdv
103000038.0,행당동삼부아파트,37.5587667,127.0379333,wydmdv
103000038.0,서울숲삼부아파트,37.558723,127.0379492,wydmdv
103000035.0,왕십리역,37.5603833,127.03625,wydmdv
103000035.0,왕십리역,37.5603365,127.0362669,wydmdv
103000012.0,코스모타워,37.5630167,127.0329,wydmdw
103000012.0,코스모타워.서울신용보증재단성동지점,37.5629822,127.0329028,wydmdw
103000005.0,상왕십리역,37.5647333,127.0286667,wydmdw
103000005.0,상왕십리역,37.5646936,127.0286812,wydmdw
103000006.0,왕십리센트라스아파트,37.5652,127.0249,wydmdw
103000006.0,왕십리센트라스아파트,37.5651585,127.0250386,wydmdw
101000083.0,성동고등학교,37.5656,127.02205,wydmdq
101000083.0,성동고등학교,37.5655637,127.0220571,wydmdq
101000081.0,신당역.중앙시장앞,37.5657667,127.0187333,wydmdq
101000081.0,신당역.중앙시장앞,37.5657282,127.0187426,wydmdq
101000077.0,충무아트센터.스포츠센터.중부소방서,37.5652333,127.0140333,wydmdq
101000077.0,충무아트센터.스포츠센터.중부소방서,37.5651927,127.0140458,wydmdq
101000073.0,을지로6가.국립중앙의료원,37.5665,127.0058333,wydmdn
101000073.0,을지로6가.국립중앙의료원,37.5664631,127.0058434,wydmdn
101000066.0,을지로5가,37.56685,126.99925,wydm9y
101000066.0,을지로5가,37.5668182,126.9992585,wydm9y
113000065.0,중동초등학교,37.5669,126.9104167,wydjxy
113000065.0,중동초등학교,37.5668726,126.9104194,wydjxy
113000068.0,성산2동주민센터,37.5680333,126.9084333,wydjxz
113000068.0,성산2동주민센터,37.5680037,126.908437,wydjxz
113000069.0,성산119안전센터,37.5699,126.9038667,wydjxz
113000069.0,성산119안전센터,37.5698617,126.9038566,wydjxz
113000071.0,성산아파트,37.5716333,126.9015,wydjxx
113000071.0,성산아파트,37.5715971,126.9014985,wydjxx
111000085.0,증산종합시장.증산중학교입구,37.5806167,126.9063833,wydjzc
111000085.0,증산종합시장.증산중학교입구,37.5805912,126.9063881,wydjzc
111000086.0,증산역.증산동주민센터,37.5837167,126.9096833,wydjzc
111000086.0,증산역.증산동주민센터,37.5836809,126.9096814,wydjzc
111000327.0,연서중학교입구,37.5862667,126.9122833,wydjzf
111000327.0,연서중학교입구,37.5862294,126.9122781,wydjzf
111000087.0,와산교,37.5881333,126.9130833,wydjzf
111000087.0,와산교,37.5880943,126.9130844,wydjzf
111000053.0,역촌중앙시장,37.6128667,126.9145167,wydmbp
111000053.0,역촌중앙시장,37.6128329,126.9145339,wydmbp
111000054.0,구산사거리,37.6137167,126.9120833,wydjzz
111000054.0,구산사거리,37.613613,126.912487,wydjzz
111000061.0,구산사거리,37.6133833,126.9122667,wydjzz
111000061.0,구산사거리,37.6132406,126.9125387,wydjzz
111000062.0,역촌중앙시장,37.6126833,126.9142333,wydmbp
111000062.0,역촌중앙시장,37.6126444,126.9142452,wydmbp
111000081.0,새절역,37.5912167,126.91345,wydjzg
111000081.0,새절역,37.5911871,126.9134545,wydjzg
111000082.0,와산교,37.5879167,126.9127,wydjzf
111000082.0,와산교,37.5878895,126.9126985,wydjzf
111000328.0,연서중학교입구,37.5862,126.91175,wydjzf
111000328.0,연서중학교입구,37.5861713,126.9117539,wydjzf
111000274.0,증산역.증산동주민센터,37.5837833,126.9093167,wydjzc
111000274.0,증산역.증산동주민센터,37.5837546,126.9093224,wydjzc
111000084.0,증산종합시장.증산중학교입구,37.58095,126.9062667,wydjzc
111000084.0,증산종합시장.증산중학교입구,37.5809183,126.9062722,wydjzc
113000072.0,성산아파트,37.5712833,126.9015333,wydjxx
113000072.0,성산아파트,37.5712574,126.901525,wydjxx
113000070.0,성산119안전센터,37.5697667,126.9035667,wydjxz
113000070.0,성산119안전센터,37.569738,126.9035602,wydjxz
113000067.0,성산2동주민센터,37.5678333,126.9083333,wydjxz
113000067.0,성산2동주민센터,37.5677928,126.9083263,wydjxz
113000066.0,중동초등학교,37.56665,126.9103167,wydjxy
113000066.0,중동초등학교,37.566622,126.9103076,wydjxy
101000301.0,서울광장,37.5652072,126.978763,wydm9q
101000078.0,충무아트센터.스포츠센터.중부소방서,37.5650667,127.0147333,wydmdq
101000078.0,충무아트센터.스포츠센터.중부소방서,37.5650178,127.0147408,wydmdq
101000082.0,신당역.중앙시장앞,37.56555,127.0194333,wydmdq
101000082.0,신당역.중앙시장앞,37.565492,127.0194795,wydmdq
101000084.0,성동고등학교,37.56525,127.0225333,wydmdq
101000084.0,성동고등학교,37.5651806,127.0225482,wydmdq
103000004.0,상왕십리역,37.5642456,127.0292414,wydmdw
103000011.0,왕십리2동주민센터,37.5625,127.0332667,wydmdw
103000011.0,왕십리2동주민센터,37.5624496,127.0332625,wydmdw
103000034.0,왕십리역,37.5599833,127.0362,wydmdv
103000034.0,왕십리역,37.5599473,127.036192,wydmdv
103000037.0,행당1동주민센터.성동소방서,37.5582,127.0386,wydmdv
103000037.0,행당1동주민센터.성동소방서,37.5581524,127.0386269,wydmdv
103000030.0,한양대정문,37.5564333,127.04315,wydmdu
103000030.0,한양대정문,37.5563883,127.0431286,wydmdu
103000087.0,성동교남단,37.5505075,127.0439627,wydmdg
103000134.0,뚝섬역8번출구,37.5474377,127.0461131,wydme5
103000136.0,뚝섬역5번출구,37.5464722,127.0490123,wydme5
103900215.0,성수역4번출구,37.5446196,127.0550045,wydme4
103900213.0,성수사거리,37.5423785,127.0623949,wydme6
104000095.0,자양동잠실대교북단,37.533,127.0848,wydmeb
104000095.0,자양동잠실대교북단,37.5329553,127.0848057,wydmeb
123000047.0,송파구청.방이맛골,37.5143154,127.1071612,wydmkm
123000108.0,방이동사거리,37.5106676,127.1107862,wydmkk
123000632.0,송파나루역,37.5098833,127.1126833,wydmks
123000632.0,송파나루역,37.5098556,127.1127256,wydmks
123000113.0,서울방이동고분군,37.5088333,127.1144833,wydmks
123000113.0,서울방이동고분군,37.5084245,127.1151707,wydmks
123000312.0,거여역7번출구,37.4926167,127.144,wydmm1
123000312.0,거여역7번출구,37.4923363,127.1440062,wydmm1
123000182.0,체육문화회관,37.4907833,127.1432833,wydmm0
123000182.0,체육문화회관,37.4908038,127.1433758,wydmm0
123000651.0,세계로병원,37.48745,127.1418,wydmm0
123000651.0,세계로병원,37.4874561,127.1418323,wydmm0
123000636.0,위례송파푸르지오.송파더센트레,37.48065,127.1389,wydmjp
123000636.0,위례송파푸르지오.송파더센트레,37.4807433,127.138856,wydmjp
123000629.0,송파레미니스아파트,37.5083167,127.1371833,wydmmh
123000626.0,오륜초등학교.올림픽선수촌아파트,37.5098833,127.1333667,wydmku
123000628.0,오금대림아파트.오금초등학교,37.5097667,127.13235,wydmku
123000115.0,성지아파트,37.4998,127.1174333,wydmkd
123000115.0,성지아파트,37.4997831,127.1174306,wydmkd
123000627.0,송파레미니스아파트,37.5078833,127.1369,wydmmh
123000370.0,송파파인타운2단지.구립송파복지센터,37.485133,127.132647,wydmhz
123000382.0,장지역가든파이브라이프동,37.4791155,127.1247726,wydmhy
123000371.0,송파파인타운3단지.한림예고,37.4849237,127.1329116,wydmhz
123000346.0,삼전역.잠실현대아파트,37.5037667,127.0872667,wydm7g
123000346.0,삼전역.잠실현대아파트,37.5037119,127.0872779,wydm7g
124000361.0,상일초교(중),37.5461167,127.1713167,wydmtg
124000361.0,상일초교,37.5460918,127.1712289,wydmtg
124000347.0,길동LG자이아파트,37.5368784,127.1488559,wydmt3
124000346.0,길동사거리,37.5343858,127.1377913,wydmt0
124000025.0,강동역1번출구.동신중학교,37.5361512,127.1321594,wydmsc
124000345.0,천호역,37.537778,127.126966,wydmsc
123000533.0,강동구청역,37.5311797,127.1205586,wydms8
124000352.0,강동구청역,37.5318061,127.1212543,wydms8
124000351.0,천호역,37.5372846,127.1270546,wydmsc
124000026.0,강동역.강풀만화거리입구,37.5361333,127.13075,wydmsc
124000026.0,강동역.강풀만화거리입구,37.536124,127.1307449,wydmsc
124000350.0,길동사거리,37.5339445,127.1376197,wydmt0
124000349.0,길동LG자이아파트,37.5360514,127.1479184,wydmt3
124000362.0,상일초교(중),37.54575,127.1705833,wydmtf
124000362.0,상일초교,37.545794,127.1706308,wydmtg
122000723.0,코엑스도심공항,37.5095939,127.059429,wydm7k
118000054.0,여의나루역,37.5273333,126.9315167,wydm2r
118000054.0,여의나루역,37.5273043,126.931621,wydm2r
118000006.0,영등포역(중),37.51665,126.9071167,wydjrv
118000006.0,영등포역,37.5165879,126.9070303,wydjrv
124000459.0,강동리버스트상가,37.5724333,127.1746833,wydmtz
124000459.0,강동리버스트상가,37.5724769,127.1746743,wydmtz
124000456.0,강동리버스트6.7단지,37.5708,127.1719833,wydmtz
124000456.0,강동리버스트6.7단지,37.5707703,127.1716105,wydmtz
