,stat_id,route_id,time,order
22105,122000008,100100603,1470,17
22106,121000015,100100603,1473,18
22107,121000013,100100603,1491,19
22108,121000011,100100603,1494,20
22109,121000009,100100603,1496,21
22110,121000007,100100603,1497,22
22111,121000005,100100603,1501,23
22112,121000003,100100603,1503,24
22113,121000215,100100603,1505,25
22114,121000197,100100603,1506,26
22115,121000199,100100603,1508,27
22116,121000957,100100603,1509,28
22117,121000958,100100603,1512,29
22118,121000205,100100603,1512,30
22119,121000960,100100603,1513,31
22120,121000959,100100603,1515,32
22121,121000209,100100603,1516,33
22122,121000983,100100603,1517,34
22123,121000211,100100603,1518,35
22124,121000289,100100604,1380,0
22125,122000264,100100604,1380,1
22126,122000265,100100604,1381,2
22127,122000266,100100604,1382,3
22128,122000218,100100604,1382,4
22129,122000703,100100604,1385,5
22130,122000402,100100604,1386,6
22131,122000209,100100604,1387,7
22132,122000200,100100604,1388,8
22133,122000178,100100604,1389,9
22134,122000166,100100604,1391,10
22135,122000045,100100604,1392,11
22136,122000046,100100604,1393,12
22137,122000032,100100604,1393,13
22138,122000033,100100604,1395,14
22139,122000323,100100604,1396,15
22140,122000322,100100604,1397,16
22141,103000058,100100604,1398,17
22142,103000054,100100604,1405,18
22143,103000060,100100604,1407,19
22144,103000042,100100604,1408,20
22145,103000039,100100604,1409,21
22146,103000041,100100604,1410,22
22147,103000032,100100604,1412,23
22148,103000293,100100604,1413,24
22149,103000028,100100604,1415,25
22150,103000131,100100604,1420,26
22151,103000129,100100604,1420,27
22152,103000127,100100604,1421,28
22153,103000156,100100604,1422,29
22154,103000125,100100604,1423,30
22155,103000133,100100604,1423,31
22156,103000145,100100604,1424,32
22157,103000297,100100604,1424,33
22158,103000505,100100604,1425,34
22159,103000296,100100604,1426,35
22160,103000126,100100604,1429,36
22161,103000157,100100604,1430,37
22162,103000128,100100604,1431,38
22163,103000130,100100604,1431,39
22164,103000132,100100604,1431,40
22165,103000029,100100604,1432,41
22166,103000292,100100604,1435,42
22167,103000036,100100604,1437,43
22168,103000033,100100604,1440,44
22169,103000170,100100604,1441,45
22170,103000040,100100604,1442,46
22171,103000043,100100604,1444,47
22172,103000061,100100604,1444,48
22173,103000055,100100604,1446,49
22174,103000059,100100604,1449,50
22175,103000063,100100604,1450,51
22176,103000168,100100604,1452,52
22177,103000062,100100604,1453,53
22178,122000005,100100604,1455,54
22179,122000006,100100604,1460,55
22180,122000013,100100604,1461,56
22181,122000014,100100604,1463,57
22182,122000019,100100604,1465,58
22183,122000324,100100604,1467,59
22184,122000165,100100604,1468,60
22185,122000179,100100604,1469,61
22186,122000186,100100604,1470,62
22187,122000389,100100604,1471,63
22188,122000368,100100604,1473,64
22189,122000364,100100604,1474,65
22190,122000381,100100604,1475,66
22191,121000195,100100604,1476,67
22192,121000230,100100604,1478,68
22193,121000228,100100604,1481,69
22194,121000229,100100604,1483,70
22195,121000227,100100604,1485,71
22196,121000289,100100605,1335,0
22197,122000264,100100605,1335,1
22198,122000265,100100605,1337,2
22199,122000266,100100605,1338,3
22200,122000218,100100605,1338,4
22201,122000703,100100605,1340,5
22202,122000402,100100605,1341,6
22203,122000209,100100605,1342,7
22204,122000200,100100605,1344,8
22205,122000178,100100605,1345,9
22206,122000166,100100605,1346,10
22207,122000045,100100605,1348,11
22208,122000046,100100605,1351,12
22209,122000032,100100605,1351,13
22210,122000033,100100605,1353,14
22211,122000323,100100605,1354,15
22212,122000322,100100605,1356,16
22213,122000049,100100605,1357,17
22214,122000062,100100605,1359,18
22215,103000121,100100605,1361,19
22216,103000041,100100605,1366,20
22217,103000032,100100605,1368,21
22218,103000012,100100605,1369,22
22219,103000005,100100605,1372,23
22220,103000006,100100605,1373,24
22221,101000083,100100605,1374,25
22222,101000081,100100605,1376,26
22223,101000077,100100605,1378,27
22224,101000165,100100605,1380,28
22225,101000102,100100605,1381,29
22226,101000104,100100605,1383,30
22227,101000055,100100605,1384,31
22228,101000052,100100605,1387,32
22229,101000051,100100605,1390,33
22230,101000046,100100605,1392,34
22231,101000014,100100605,1394,35
22232,101000011,100100605,1405,36
22233,101000010,100100605,1405,37
22234,101000009,100100605,1407,38
22235,113000055,100100605,1409,39
22236,113000054,100100605,1411,40
22237,113000051,100100605,1413,41
22238,113000002,100100605,1414,42
22239,118000213,100100605,1416,43
22240,118000196,100100605,1421,44
22241,118000047,100100605,1420,45
22242,118000046,100100605,1423,46
22243,118000051,100100605,1425,47
22244,113000001,100100605,1427,48
22245,113000052,100100605,1431,49
22246,113000053,100100605,1433,50
22247,113000056,100100605,1435,51
22248,102000133,100100605,1436,52
22249,102000134,100100605,1438,53
22250,101000013,100100605,1439,54
22251,101000005,100100605,1442,55
22252,101000047,100100605,1445,56
22253,101000050,100100605,1448,57
22254,101000053,100100605,1450,58
22255,101000054,100100605,1451,59
22256,101000103,100100605,1452,60
22257,101000101,100100605,1454,61
22258,101000166,100100605,1456,62
22259,101000078,100100605,1459,63
22260,101000082,100100605,1461,64
22261,101000084,100100605,1463,65
22262,101000147,100100605,1464,66
22263,103000509,100100605,1465,67
22264,103000004,100100605,1466,68
22265,103000011,100100605,1466,69
22266,103000036,100100605,1468,70
22267,103000033,100100605,1468,71
22268,103000170,100100605,1469,72
22269,103000122,100100605,1470,73
22270,122000053,100100605,1472,74
22271,122000048,100100605,1475,75
22272,122000005,100100605,1476,76
22273,122000006,100100605,1478,77
22274,122000013,100100605,1479,78
22275,122000014,100100605,1482,79
22276,122000019,100100605,1483,80
22277,122000324,100100605,1485,81
22278,122000165,100100605,1486,82
22279,122000179,100100605,1487,83
22280,122000186,100100605,1489,84
22281,122000389,100100605,1491,85
22282,122000368,100100605,1492,86
22283,122000364,100100605,1493,87
22284,122000381,100100605,1494,88
22285,121000195,100100605,1495,89
22286,121000230,100100605,1496,90
22287,121000228,100100605,1499,91
22288,121000229,100100605,1500,92
22289,121000227,100100605,1502,93
22290,111000225,100100607,1438,0
22291,113000022,100100607,1442,1
22292,113000197,100100607,1444,2
22293,113000195,100100607,1446,3
22294,113000193,100100607,1447,4
22295,113000075,100100607,1448,5
22296,113000074,100100607,1449,6
22297,113000016,100100607,1450,7
22298,113000013,100100607,1451,8
22299,113000484,100100607,1454,9
22300,113000483,100100607,1456,10
22301,113000497,100100607,1458,11
22302,102000299,100100607,1459,12
22303,102000301,100100607,1461,13
22304,102000303,100100607,1462,14
22305,102000305,100100607,1464,15
22306,102000307,100100607,1465,16
22307,121000015,100100607,1467,17
22308,121000013,100100607,1470,18
22309,121000096,100100607,1473,19
22310,121000097,100100607,1474,20
22311,121000973,100100607,1475,21
22312,121000007,100100607,1476,22
22313,121000005,100100607,1479,23
22314,121000003,100100607,1481,24
22315,121000001,100100607,1483,25
22316,121000220,100100607,1484,26
22317,121000221,100100607,1486,27
22318,121000002,100100607,1489,28
22319,121000004,100100607,1499,29
22320,121000006,100100607,1500,30
22321,121000008,100100607,1502,31
22322,121000010,100100607,1503,32
22323,122000616,100100607,1504,33
22324,122000183,100100607,1507,34
22325,121000014,100100607,1507,35
22326,121000016,100100607,1508,36
22327,122000712,100100607,1510,37
22328,121000963,100100607,1512,38
22329,121001311,100100607,1513,39
22330,119000304,100100607,1515,40
22331,119000297,100100607,1516,41
22332,119000299,100100607,1517,42
22333,119000310,100100607,1519,43
22334,118000557,100100607,1521,44
22335,118000583,100100607,1522,45
22336,118000553,100100607,1523,46
22337,113000014,100100607,1527,47
22338,113000015,100100607,1532,48
22339,113000183,100100607,1533,49
22340,113000073,100100607,1534,50
22341,113000076,100100607,1535,51
22342,113000192,100100607,1535,52
22343,113000204,100100607,1536,53
22344,113000194,100100607,1536,54
22345,113000021,100100607,1537,55
22346,111000224,100100607,1538,56
22347,123000343,100100609,1393,0
22348,122000312,100100609,1396,1
22349,122000313,100100609,1397,2
22350,122000314,100100609,1399,3
22351,122000305,100100609,1400,4
22352,122000664,100100609,1403,5
22353,122000689,100100609,1404,6
22354,122000690,100100609,1406,7
22355,122000692,100100609,1408,8
22356,122000687,100100609,1411,9
22357,122000701,100100609,1412,10
22358,122000318,100100609,1414,11
22359,122000718,100100609,1417,12
22360,122000297,100100609,1418,13
22361,122000299,100100609,1419,14
22362,122000348,100100609,1421,15
22363,122000276,100100609,1422,16
22364,122000277,100100609,1423,17
22365,122000278,100100609,1424,18
22366,122000246,100100609,1427,19
22367,122000249,100100609,1431,20
22368,122000250,100100609,1434,21
22369,122000136,100100609,1435,22
22370,122000130,100100609,1437,23
22371,122000131,100100609,1439,24
22372,122000144,100100609,1440,25
22373,122000147,100100609,1441,26
22374,122000400,100100609,1442,27
22375,122000148,100100609,1445,28
22376,122000141,100100609,1446,29
22377,122000146,100100609,1447,30
22378,122000159,100100609,1449,31
22379,122000121,100100609,1451,32
22380,122000122,100100609,1453,33
22381,122000128,100100609,1454,34
22382,122000248,100100609,1455,35
22383,122000247,100100609,1457,36
22384,122000245,100100609,1458,37
22385,122000337,100100609,1460,38
22386,122000279,100100609,1464,39
22387,122000280,100100609,1465,40
22388,122000338,100100609,1468,41
22389,122000281,100100609,1470,42
22390,122000300,100100609,1470,43
22391,122000301,100100609,1471,44
22392,122000717,100100609,1473,45
22393,122000319,100100609,1475,46
22394,122000702,100100609,1475,47
22395,122000686,100100609,1478,48
22396,122000693,100100609,1480,49
22397,122000691,100100609,1481,50
22398,122000688,100100609,1482,51
22399,122000673,100100609,1484,52
22400,122000306,100100609,1486,53
22401,122000675,100100609,1487,54
22402,122000307,100100609,1489,55
22403,122000310,100100609,1490,56
22404,122000311,100100609,1493,57
22405,123000249,100100609,1494,58
22406,123000586,100100612,1380,0
22407,123000354,100100612,1380,1
22408,123000356,100100612,1380,2
22409,123000372,100100612,1381,3
22410,123000375,100100612,1382,4
22411,123000382,100100612,1383,5
22412,123000381,100100612,1384,6
22413,123000384,100100612,1385,7
22414,122000696,100100612,1385,8
22415,122000720,100100612,1388,9
22416,122000404,100100612,1389,10
22417,122000743,100100612,1390,11
22418,122000318,100100612,1391,12
22419,122000718,100100612,1391,13
22420,122000297,100100612,1392,14
22421,122000299,100100612,1394,15
22422,122000348,100100612,1395,16
22423,122000276,100100612,1396,17
22424,122000277,100100612,1396,18
22425,122000282,100100612,1398,19
22426,122000241,100100612,1400,20
22427,122000240,100100612,1405,21
22428,122000239,100100612,1406,22
22429,122000365,100100612,1407,23
22430,122000357,100100612,1408,24
22431,122900053,100100612,1409,25
22432,122000136,100100612,1410,26
22433,122000123,100100612,1413,27
22434,122000124,100100612,1414,28
22435,122000117,100100612,1415,29
22436,122000118,100100612,1417,30
22437,122000149,100100612,1418,31
22438,122000150,100100612,1421,32
22439,122000155,100100612,1421,33
22440,122000111,100100612,1423,34
22441,122000112,100100612,1425,35
22442,122000113,100100612,1426,36
22443,122000666,100100612,1428,37
22444,122000102,100100612,1428,38
22445,122000103,100100612,1430,39
22446,122000072,100100612,1432,40
22447,122000073,100100612,1435,41
22448,122000065,100100612,1436,42
22449,122000067,100100612,1438,43
22450,122000070,100100612,1440,44
22451,122000071,100100612,1441,45
22452,122000074,100100612,1441,46
22453,122000075,100100612,1444,47
22454,122000665,100100612,1445,48
22455,122000036,100100612,1446,49
22456,122000172,100100612,1447,50
22457,122000173,100100612,1449,51
22458,122000203,100100612,1450,52
22459,122000204,100100612,1452,53
22460,122000205,100100612,1453,54
22461,122000228,100100612,1454,55
22462,122000229,100100612,1456,56
22463,122000126,100100612,1457,57
22464,122000127,100100612,1461,58
22465,122000128,100100612,1461,59
22466,122000362,100100612,1462,60
22467,122000370,100100612,1463,61
22468,122000366,100100612,1464,62
22469,122000231,100100612,1465,63
22470,122000232,100100612,1467,64
22471,122000343,100100612,1467,65
22472,122000283,100100612,1468,66
22473,122000284,100100612,1474,67
22474,122000280,100100612,1474,68
22475,122000338,100100612,1476,69
22476,122000281,100100612,1478,70
22477,122000300,100100612,1480,71
22478,122000301,100100612,1482,72
22479,122000717,100100612,1483,73
22480,122000319,100100612,1484,74
22481,122000744,100100612,1485,75
22482,122000403,100100612,1486,76
22483,122000698,100100612,1489,77
22484,122000695,100100612,1490,78
22485,123000385,100100612,1491,79
22486,123000380,100100612,1493,80
22487,123000383,100100612,1494,81
22488,123000374,100100612,1495,82
22489,123000373,100100612,1496,83
22490,123000379,100100612,1497,84
22491,123000355,100100612,1498,85
22492,123000660,100100613,1400,0
22493,123000015,100100613,1401,1
22494,123000013,100100613,1403,2
22495,123000241,100100613,1404,3
22496,123000221,100100613,1408,4
22497,123000222,100100613,1411,5
22498,123000223,100100613,1413,6
22499,123000224,100100613,1415,7
22500,123000340,100100613,1416,8
22501,123000162,100100613,1418,9
22502,123000161,100100613,1421,10
22503,123000255,100100613,1422,11
22504,123000267,100100613,1423,12
22505,123000253,100100613,1424,13
22506,123000252,100100613,1426,14
22507,123000287,100100613,1427,15
22508,123000281,100100613,1431,16
22509,123000115,100100613,1434,17
22510,123000114,100100613,1436,18
22511,123000101,100100613,1437,19
22512,123000098,100100613,1438,20
22513,123000096,100100613,1440,21
22514,123000095,100100613,1441,22
22515,123000079,100100613,1444,23
22516,123000078,100100613,1446,24
22517,123000083,100100613,1447,25
22518,123000063,100100613,1448,26
22519,123000366,100100613,1450,27
22520,123000053,100100613,1451,28
22521,123000054,100100613,1454,29
22522,123000065,100100613,1455,30
22523,123000068,100100613,1456,31
22524,123000069,100100613,1458,32
22525,123000344,100100613,1465,33
22526,123000345,100100613,1469,34
22527,123000070,100100613,1470,35
22528,123000077,100100613,1471,36
22529,123000080,100100613,1474,37
22530,123000088,100100613,1475,38
22531,123000097,100100613,1477,39
22532,123000099,100100613,1481,40
22533,123000100,100100613,1482,41
22534,123000102,100100613,1484,42
22535,123000280,100100613,1484,43
22536,123000282,100100613,1489,44
22537,123000286,100100613,1490,45
22538,123000275,100100613,1491,46
22539,123000239,100100613,1492,47
22540,123000254,100100613,1495,48
22541,123000266,100100613,1496,49
22542,123000257,100100613,1497,50
22543,123000258,100100613,1499,51
22544,123000259,100100613,1500,52
22545,123000260,100100613,1501,53
22546,123000261,100100613,1503,54
22547,123000242,100100613,1503,55
22548,123000301,100100613,1504,56
22549,123000240,100100613,1505,57
22550,123000014,100100613,1505,58
22551,123000016,100100613,1506,59
22552,106000319,104000006,1350,0
22553,106000208,104000006,1352,1
22554,106000209,104000006,1356,2
22555,106000212,104000006,1358,3
22556,106000093,104000006,1359,4
22557,106000096,104000006,1361,5
22558,106000098,104000006,1363,6
22559,106000138,104000006,1363,7
22560,106000136,104000006,1365,8
22561,106000134,104000006,1366,9
22562,106000132,104000006,1367,10
22563,106000130,104000006,1368,11
22564,106000023,104000006,1370,12
22565,106000475,104000006,1370,13
22566,106000025,104000006,1371,14
22567,106000027,104000006,1373,15
22568,104000028,104000006,1374,16
22569,104000030,104000006,1375,17
22570,104000009,104000006,1377,18
22571,103000117,104000006,1379,19
22572,103000116,104000006,1381,20
22573,103000115,104000006,1382,21
22574,103000108,104000006,1383,22
22575,103000109,104000006,1385,23
22576,103000110,104000006,1387,24
22577,103000091,104000006,1389,25
22578,103000090,104000006,1390,26
22579,122000064,104000006,1391,27
22580,122000080,104000006,1395,28
22581,122000081,104000006,1395,29
22582,122000074,104000006,1396,30
22583,122000075,104000006,1399,31
22584,122000028,104000006,1400,32
22585,122000041,104000006,1402,33
22586,122000042,104000006,1405,34
22587,122000168,104000006,1406,35
22588,122000176,104000006,1407,36
22589,122000177,104000006,1408,37
22590,122000186,104000006,1410,38
22591,122000198,104000006,1414,39
22592,122000387,104000006,1416,40
22593,122000196,104000006,1417,41
22594,122000204,104000006,1418,42
22595,122000205,104000006,1419,43
22596,122000228,104000006,1420,44
22597,122000229,104000006,1421,45
22598,122000342,104000006,1422,46
22599,122000230,104000006,1423,47
22600,122000392,104000006,1425,48
22601,122000382,104000006,1426,49
22602,122000260,104000006,1427,50
22603,122000393,104000006,1427,51
22604,122000394,104000006,1428,52
22605,122000395,104000006,1430,53
22606,122000396,104000006,1431,54
22607,122000401,104000006,1432,55
22608,122000273,104000006,1432,56
22609,122000274,104000006,1433,57
22610,122000275,104000006,1440,58
22611,122000399,104000006,1441,59
22612,122000237,104000006,1442,60
22613,122000238,104000006,1442,61
22614,122000129,104000006,1443,62
22615,122000117,104000006,1444,63
22616,122000118,104000006,1444,64
22617,122000149,104000006,1445,65
22618,122000197,104000006,1447,66
22619,122000390,104000006,1450,67
22620,122000199,104000006,1453,68
22621,122000200,104000006,1453,69
22622,122000201,104000006,1455,70
22623,122000175,104000006,1457,71
22624,122000169,104000006,1461,72
22625,122000039,104000006,1462,73
22626,122000040,104000006,1464,74
22627,122000034,104000006,1465,75
22628,122000035,104000006,1465,76
22629,122000102,104000006,1466,77
22630,122000103,104000006,1468,78
22631,122000072,104000006,1469,79
22632,122000073,104000006,1470,80
22633,122000065,104000006,1471,81
22634,104000127,104000006,1473,82
22635,104000123,104000006,1476,83
22636,104000131,104000006,1477,84
22637,104000132,104000006,1479,85
22638,104000142,104000006,1480,86
22639,104000143,104000006,1483,87
22640,104000008,104000006,1484,88
22641,104000029,104000006,1486,89
22642,104000027,104000006,1487,90
22643,106000029,104000006,1488,91
22644,106000028,104000006,1490,92
22645,106000026,104000006,1491,93
22646,106000474,104000006,1492,94
22647,106000024,104000006,1493,95
22648,106000129,104000006,1494,96
22649,106000131,104000006,1495,97
22650,106000133,104000006,1497,98
22651,106000135,104000006,1499,99
22652,106000137,104000006,1501,100
22653,106000097,104000006,1503,101
22654,106000095,104000006,1505,102
22655,106000094,104000006,1505,103
22656,106000211,104000006,1507,104
22657,106000210,104000006,1510,105
22658,106000207,104000006,1511,106
22659,106000241,104000006,1513,107
22660,101000331,106000004,1392,0
22661,101000054,106000004,1394,1
22662,101000117,106000004,1397,2
22663,101000106,106000004,1399,3
22664,102000226,106000004,1404,4
22665,102000316,106000004,1408,5
22666,107000017,107000001,1410,0
22667,107000295,107000001,1412,1
22668,107000293,107000001,1413,2
22669,107000291,107000001,1414,3
22670,107000229,107000001,1415,4
22671,107000240,107000001,1416,5
22672,107000232,107000001,1418,6
22673,108000137,107000001,1420,7
22674,108000135,107000001,1422,8
22675,108000133,107000001,1424,9
22676,108000131,107000001,1426,10
22677,108000083,107000001,1427,11
22678,108000085,107000001,1429,12
22679,108000087,107000001,1430,13
22680,108000011,107000001,1431,14
22681,107000231,107000001,1432,15
22682,108000012,107000001,1439,16
22683,108000086,107000001,1442,17
22684,108000084,107000001,1445,18
22685,108000082,107000001,1446,19
22686,108000132,107000001,1447,20
22687,108000134,107000001,1449,21
22688,108000136,107000001,1451,22
22689,108000138,107000001,1452,23
22690,107000167,107000001,1454,24
22691,107000228,107000001,1457,25
22692,107000290,107000001,1460,26
22693,107000292,107000001,1461,27
22694,107000294,107000001,1462,28
22695,100900047,107000004,1380,0
22696,100900029,107000004,1380,1
22697,100900016,107000004,1380,2
22698,100900072,107000004,1381,3
22699,100900062,107000004,1383,4
22700,100900054,107000004,1384,5
22701,100900050,107000004,1385,6
22702,100900095,107000004,1386,7
22703,100900089,107000004,1387,8
22704,100900083,107000004,1388,9
22705,100900079,107000004,1389,10
22706,100900074,107000004,1390,11
22707,100900119,107000004,1390,12
22708,100900114,107000004,1391,13
22709,100900109,107000004,1393,14
22710,100900103,107000004,1393,15
22711,100900098,107000004,1394,16
22712,100900139,107000004,1395,17
22713,100900134,107000004,1395,18
22714,100900127,107000004,1396,19
22715,100900124,107000004,1396,20
22716,100900165,107000004,1398,21
22717,100900160,107000004,1399,22
22718,100900155,107000004,1400,23
22719,100000064,107000004,1402,24
22720,100000063,107000004,1404,25
22721,108000382,108000002,1410,0
22722,108000384,108000002,1410,1
22723,109000099,108000002,1411,2
22724,109900022,108000002,1412,3
22725,109000411,108000002,1414,4
22726,109000082,108000002,1415,5
22727,109000080,108000002,1415,6
22728,109000078,108000002,1416,7
22729,109000076,108000002,1416,8
22730,109000019,108000002,1417,9
22731,109000009,108000002,1418,10
22732,109000113,108000002,1419,11
22733,110000081,108000002,1422,12
22734,110000082,108000002,1423,13
22735,110000084,108000002,1424,14
22736,110000086,108000002,1425,15
22737,110900130,108000002,1426,16
22738,110900065,108000002,1428,17
22739,110000160,108000002,1429,18
22740,110000161,108000002,1431,19
22741,110000278,108000002,1433,20
22742,110000255,108000002,1434,21
22743,110000254,108000002,1436,22
22744,110000313,108000002,1436,23
22745,110000298,108000002,1437,24
22746,110000302,108000002,1438,25
22747,110000304,108000002,1441,26
22748,110000310,108000002,1441,27
22749,110000312,108000002,1442,28
22750,110000253,108000002,1442,29
22751,110000256,108000002,1444,30
22752,110000246,108000002,1445,31
22753,110000115,108000002,1445,32
22754,110000114,108000002,1446,33
22755,110000113,108000002,1447,34
22756,110000112,108000002,1450,35
22757,110000085,108000002,1450,36
22758,110000171,108000002,1452,37
22759,110000170,108000002,1453,38
22760,109000114,108000002,1453,39
22761,109000010,108000002,1454,40
22762,109000020,108000002,1457,41
22763,109000077,108000002,1457,42
22764,109000079,108000002,1460,43
22765,109000081,108000002,1461,44
22766,109000083,108000002,1461,45
22767,109000400,108000002,1462,46
22768,109900164,108000002,1463,47
22769,109000100,108000002,1464,48
22770,108000385,108000002,1466,49
22771,110000380,110000002,1370,0
22772,110000230,110000002,1370,1
22773,110000231,110000002,1374,2
22774,110000178,110000002,1374,3
22775,110000181,110000002,1377,4
22776,110000375,110000002,1378,5
22777,110000379,110000002,1378,6
22778,107000055,110000002,1381,7
22779,107000053,110000002,1383,8
22780,107000052,110000002,1385,9
22781,107000050,110000002,1387,10
22782,107000048,110000002,1388,11
22783,107000046,110000002,1389,12
22784,107000043,110000002,1391,13
22785,107000041,110000002,1392,14
22786,107000039,110000002,1393,15
22787,107000060,110000002,1395,16
22788,107000062,110000002,1396,17
22789,107000064,110000002,1397,18
22790,107000066,110000002,1398,19
22791,107000067,110000002,1401,20
22792,107000068,110000002,1403,21
22793,107000069,110000002,1405,22
22794,100000191,110000002,1406,23
22795,100000193,110000002,1408,24
22796,100000158,110000002,1409,25
22797,100000157,110000002,1410,26
22798,100000156,110000002,1411,27
22799,100000117,110000002,1413,28
22800,100000081,110000002,1414,29
22801,100000080,110000002,1414,30
22802,100000155,110000002,1415,31
22803,100000079,110000002,1416,32
22804,100000192,110000002,1418,33
22805,100000078,110000002,1420,34
22806,101000141,110000002,1420,35
22807,101000042,110000002,1423,36
22808,101000032,110000002,1424,37
22809,101000021,110000002,1426,38
22810,101000014,110000002,1429,39
22811,101000011,110000002,1432,40
22812,101000010,110000002,1433,41
22813,101000009,110000002,1435,42
22814,113000055,110000002,1436,43
22815,113000054,110000002,1438,44
22816,113000051,110000002,1439,45
22817,113000088,110000002,1439,46
22818,113000086,110000002,1444,47
22819,113000084,110000002,1444,48
22820,113000199,110000002,1445,49
22821,113000120,110000002,1447,50
22822,113000118,110000002,1448,51
22823,112000058,110000002,1449,52
22824,112000433,110000002,1451,53
22825,112000392,110000002,1452,54
22826,112000062,110000002,1452,55
22827,112000033,110000002,1453,56
22828,112000127,110000002,1454,57
22829,113000116,110000002,1456,58
22830,113000117,110000002,1457,59
22831,113000119,110000002,1458,60
22832,113000121,110000002,1459,61
22833,113000085,110000002,1461,62
22834,113000087,110000002,1466,63
22835,113000089,110000002,1468,64
22836,113000061,110000002,1469,65
22837,113000052,110000002,1471,66
22838,113000053,110000002,1473,67
22839,113000056,110000002,1475,68
22840,102000133,110000002,1476,69
22841,102000134,110000002,1477,70
22842,101000013,110000002,1479,71
22843,101000006,110000002,1481,72
22844,101000027,110000002,1483,73
22845,101000114,110000002,1487,74
22846,101000043,110000002,1488,75
22847,101000040,110000002,1489,76
22848,101000119,110000002,1490,77
22849,101000120,110000002,1491,78
22850,101000135,110000002,1493,79
22851,101000121,110000002,1495,80
22852,101000122,110000002,1496,81
22853,101000123,110000002,1497,82
22854,101000136,110000002,1497,83
22855,101000124,110000002,1498,84
22856,101000125,110000002,1499,85
22857,101000164,110000002,1501,86
22858,105000426,110000002,1502,87
22859,105000552,110000002,1503,88
22860,105000092,110000002,1505,89
22861,105000091,110000002,1506,90
22862,105000090,110000002,1508,91
22863,105000089,110000002,1509,92
22864,107000065,110000002,1511,93
22865,107000063,110000002,1512,94
22866,107000061,110000002,1515,95
22867,107000038,110000002,1516,96
22868,107000040,110000002,1518,97
22869,107000042,110000002,1519,98
22870,107000044,110000002,1522,99
22871,107000045,110000002,1522,100
22872,107000047,110000002,1523,101
22873,107000049,110000002,1524,102
22874,107000505,110000002,1525,103
22875,107000051,110000002,1525,104
22876,107000054,110000002,1526,105
22877,107000056,110000002,1529,106
22878,110000182,110000002,1529,107
22879,110000180,110000002,1531,108
22880,110000179,110000002,1531,109
22881,110000245,110000002,1532,110
22882,114000270,111000008,1378,0
22883,115000232,111000008,1379,1
22884,115000092,111000008,1380,2
22885,115000088,111000008,1380,3
22886,115000086,111000008,1383,4
22887,115000311,111000008,1385,5
22888,115000084,111000008,1386,6
22889,114000002,111000008,1386,7
22890,114000009,111000008,1386,8
22891,114000008,111000008,1392,9
22892,114000256,111000008,1394,10
22893,114000049,111000008,1394,11
22894,114000050,111000008,1395,12
22895,114000051,111000008,1396,13
22896,114000052,111000008,1396,14
22897,114000048,111000008,1397,15
22898,114000044,111000008,1401,16
22899,114000040,111000008,1402,17
22900,114000017,111000008,1403,18
22901,118000132,111000008,1404,19
22902,113000104,111000008,1406,20
22903,113000105,111000008,1410,21
22904,113000107,111000008,1411,22
22905,112000008,111000008,1413,23
22906,112000010,111000008,1415,24
22907,112000031,111000008,1418,25
22908,112000033,111000008,1418,26
22909,112000127,111000008,1419,27
22910,112000433,111000008,1420,28
22911,112000392,111000008,1424,29
22912,112000062,111000008,1426,30
22913,112000013,111000008,1427,31
22914,112000011,111000008,1430,32
22915,112000009,111000008,1431,33
22916,113000108,111000008,1433,34
22917,113000106,111000008,1435,35
22918,113000103,111000008,1436,36
22919,118000130,111000008,1438,37
22920,114000042,111000008,1442,38
22921,114000018,111000008,1444,39
22922,114000252,111000008,1445,40
22923,114000043,111000008,1445,41
22924,114000047,111000008,1446,42
22925,114000046,111000008,1447,43
22926,114000006,111000008,1448,44
22927,114000007,111000008,1449,45
22928,114000008,111000008,1450,46
22929,114000256,111000008,1451,47
22930,114000049,111000008,1452,48
22931,114900036,111000008,1453,49
22932,114000016,111000008,1456,50
22933,115000083,111000008,1457,51
22934,115000310,111000008,1461,52
22935,115000085,111000008,1462,53
22936,115000087,111000008,1463,54
22937,115000091,111000008,1464,55
22938,115000231,111000008,1467,56
22939,111001112,111000010,1380,0
22940,111000330,111000010,1380,1
22941,111000920,111000010,1384,2
22942,111000341,111000010,1384,3
22943,111001116,111000010,1385,4
22944,111000350,111000010,1389,5
22945,111000352,111000010,1396,6
22946,111000354,111000010,1396,7
22947,111000110,111000010,1397,8
22948,111000275,111000010,1399,9
22949,111000197,111000010,1399,10
22950,111000198,111000010,1400,11
22951,111000199,111000010,1401,12
22952,111000200,111000010,1402,13
22953,111000201,111000010,1403,14
22954,111000202,111000010,1403,15
22955,111000203,111000010,1404,16
22956,111000204,111000010,1405,17
22957,111000933,111000010,1406,18
22958,111000935,111000010,1409,19
22959,111900059,111000010,1410,20
22960,111000037,111000010,1412,21
22961,111000038,111000010,1413,22
22962,111000171,111000010,1414,23
22963,111000944,111000010,1417,24
22964,111000172,111000010,1417,25
22965,111001131,111000010,1418,26
22966,111000173,111000010,1419,27
22967,111000174,111000010,1421,28
22968,111001120,111000010,1423,29
22969,111000175,111000010,1424,30
22970,112000137,111000010,1425,31
22971,112000135,111000010,1427,32
22972,112000114,111000010,1428,33
22973,112000112,111000010,1428,34
22974,112000110,111000010,1429,35
22975,112000147,111000010,1430,36
22976,112000145,111000010,1433,37
22977,112000143,111000010,1434,38
22978,112000141,111000010,1434,39
