stat_id,route_id,time
123000014,124000036,1523
123000016,124000036,1526
123000631,124000036,1527
123000604,124000036,1534
123000573,124000036,1536
123000575,124000036,1537
124000344,124000038,1350
124000209,124000038,1350
124000459,124000038,1355
124000456,124000038,1357
124000216,124000038,1358
124000203,124000038,1360
124000213,124000038,1360
124000210,124000038,1361
124000001,124000038,1362
124000003,124000038,1364
124000005,124000038,1366
124000031,124000038,1366
124000033,124000038,1367
124000035,124000038,1370
124000037,124000038,1371
124000078,124000038,1372
124000080,124000038,1373
124000082,124000038,1375
124000084,124000038,1379
124000445,124000038,1381
124000190,124000038,1381
124000099,124000038,1382
124000089,124000038,1384
124000091,124000038,1386
124000358,124000038,1388
124000357,124000038,1392
124000453,124000038,1394
123000017,124000038,1396
123000023,124000038,1399
123000376,124000038,1402
123000024,124000038,1402
123000034,124000038,1404
123000035,124000038,1405
123000036,124000038,1407
123000041,124000038,1409
123000049,124000038,1412
123000050,124000038,1415
123000052,124000038,1416
123000053,124000038,1418
123000054,124000038,1421
123000055,124000038,1422
122000093,124000038,1425
122000094,124000038,1427
122000087,124000038,1428
122000107,124000038,1431
122000109,124000038,1434
122000113,124000038,1435
122000666,124000038,1437
122000076,124000038,1438
122000325,124000038,1439
122000059,124000038,1440
122000651,124000038,1441
122000060,124000038,1442
122000061,124000038,1443
122000055,124000038,1446
122000057,124000038,1447
122000058,124000038,1448
122000384,124000038,1451
122000027,124000038,1453
122000665,124000038,1454
122000036,124000038,1456
122000110,124000038,1457
122000108,124000038,1458
122000088,124000038,1460
122000095,124000038,1462
122000356,124000038,1464
123000065,124000038,1466
123000068,124000038,1468
123000069,124000038,1471
123000056,124000038,1472
123000044,124000038,1475
123000042,124000038,1478
123000040,124000038,1479
123000037,124000038,1481
123000142,124000038,1484
123000143,124000038,1487
124000196,124000038,1490
124000064,124000038,1490
124000063,124000038,1491
124000028,124000038,1493
124000026,124000038,1495
124000024,124000038,1496
124000092,124000038,1498
124000090,124000038,1500
124000100,124000038,1501
124000191,124000038,1504
124000446,124000038,1505
124000085,124000038,1505
124000083,124000038,1506
124000081,124000038,1509
124000079,124000038,1513
124000077,124000038,1513
124000036,124000038,1515
124000034,124000038,1516
124000032,124000038,1517
124000006,124000038,1519
124000004,124000038,1522
124000002,124000038,1523
124000209,124000038,1524
124000214,124000038,1526
124000204,124000038,1528
124900057,124000038,1529
124000457,124000038,1530
124000458,124000038,1531
124000460,124000038,1532
124000462,124000038,1533
124000210,124000038,1533
124000001,104000011,1670
124000003,104000011,1671
124000005,104000011,1673
124000031,104000011,1673
124000033,104000011,1676
124000035,104000011,1678
124000037,104000011,1678
124000039,104000011,1678
124000041,104000011,1680
124000043,104000011,1680
124000045,104000011,1682
124000047,104000011,1684
124000049,104000011,1684
124000051,104000011,1685
124000053,104000011,1685
124000055,104000011,1687
124000057,104000011,1689
124000059,104000011,1691
124000061,104000011,1693
123000017,104000011,1695
123000023,104000011,1695
123000376,104000011,1697
123000024,104000011,1697
123000034,104000011,1701
123000038,104000011,1703
123000039,104000011,1703
123000043,104000011,1706
123000049,104000011,1708
123000050,104000011,1708
123000052,104000011,1710
123000053,104000011,1712
123000054,104000011,1712
123000055,104000011,1714
122000093,104000011,1716
122000098,104000011,1719
122000114,104000011,1723
122000115,104000011,1723
122000174,104000011,1725
122000177,104000011,1728
122000180,104000011,1728
122000181,104000011,1730
121000012,104000011,1733
121000014,104000011,1735
121000016,104000011,1738
102000072,104000011,1743
102000068,104000011,1745
102000102,104000011,1748
102000100,104000011,1750
102000098,104000011,1753
102000096,104000011,1753
102000094,104000011,1755
102000058,104000011,1755
102000055,104000011,1758
102000054,104000011,1760
101000049,104000011,1763
101000043,104000011,1763
101000040,104000011,1765
100000388,104000011,1768
100000390,104000011,1771
100000392,104000011,1773
100000394,104000011,1773
100000108,104000011,1776
100000123,104000011,1779
100000124,104000011,1779
100000133,104000011,1781
107000010,104000011,1784
107000175,104000011,1787
107000173,104000011,1789
107000171,104000011,1792
107000169,104000011,1792
107000028,104000011,1795
107000026,104000011,1795
107000024,104000011,1798
107000022,104000011,1798
107000018,104000011,1801
107000017,104000011,1670
107000021,104000011,1671
107000023,104000011,1671
107000025,104000011,1673
107000027,104000011,1673
107000168,104000011,1674
107000170,104000011,1676
107000172,104000011,1678
107000174,104000011,1680
107000009,104000011,1682
100000005,104000011,1684
100000003,104000011,1685
100000002,104000011,1687
100000102,104000011,1689
100000393,104000011,1691
100000391,104000011,1693
100000389,104000011,1693
101000141,104000011,1697
101000041,104000011,1699
101000045,104000011,1699
101000048,104000011,1701
102000056,104000011,1703
102000057,104000011,1706
102000095,104000011,1708
102000097,104000011,1710
102000099,104000011,1712
102000101,104000011,1714
102000103,104000011,1714
102000071,104000011,1716
121000015,104000011,1723
121000013,104000011,1725
121000011,104000011,1725
122000184,104000011,1728
122000185,104000011,1728
122000201,104000011,1730
122000202,104000011,1733
122000156,104000011,1733
122000157,104000011,1735
122000148,104000011,1735
122000356,104000011,1738
123000065,104000011,1741
123000068,104000011,1743
123000069,104000011,1743
123000056,104000011,1745
123000057,104000011,1748
123000045,104000011,1750
123000127,104000011,1750
123000142,104000011,1753
123000143,104000011,1755
124000196,104000011,1755
124000064,104000011,1758
124000063,104000011,1758
124000062,104000011,1760
124000060,104000011,1763
124000058,104000011,1763
124000056,104000011,1765
124000054,104000011,1768
124000052,104000011,1768
124000050,104000011,1768
124000048,104000011,1771
124000046,104000011,1771
124000044,104000011,1773
124000042,104000011,1776
124000040,104000011,1779
124000038,104000011,1781
124000036,104000011,1781
124000034,104000011,1781
124000032,104000011,1784
124000006,104000011,1789
124000004,104000011,1790
124000002,104000011,1791
117000132,117000002,1663
117000054,117000002,1664
117000056,117000002,1664
117000910,117000002,1666
117900125,117000002,1667
117000007,117000002,1669
117000005,117000002,1669
117000003,117000002,1673
117000001,117000002,1676
120000001,117000002,1678
119000001,117000002,1680
118000175,117000002,1682
118000176,117000002,1682
118000186,117000002,1685
118000185,117000002,1685
116000021,117000002,1689
116000019,117000002,1689
116000002,117000002,1695
118000001,117000002,1695
118000003,117000002,1697
118000027,117000002,1699
118000019,117000002,1701
118000037,117000002,1701
118000041,117000002,1703
118000090,117000002,1706
118000087,117000002,1706
113000508,117000002,1710
113000424,117000002,1710
113000423,117000002,1712
113000505,117000002,1714
113000422,117000002,1714
113000421,117000002,1716
113000420,117000002,1719
113000419,117000002,1721
113000418,117000002,1723
113000476,117000002,1725
113000477,117000002,1725
101000015,117000002,1728
101000036,117000002,1730
101000039,117000002,1733
100000023,117000002,1733
100000022,117000002,1733
100000104,117000002,1733
100000103,117000002,1735
100000159,117000002,1738
100000122,117000002,1738
100000129,117000002,1738
100000119,117000002,1741
100000398,117000002,1741
100000366,117000002,1743
105000552,117000002,1745
105000092,117000002,1745
105000091,117000002,1748
105000090,117000002,1748
105000089,117000002,1750
107000065,117000002,1753
107000063,117000002,1753
107000061,117000002,1753
107000038,117000002,1755
107000040,117000002,1755
107000042,117000002,1758
107000044,117000002,1758
107000045,117000002,1758
107000047,117000002,1760
107000049,117000002,1760
107000120,117000002,1763
107000116,117000002,1763
107000114,117000002,1765
107000112,117000002,1765
107000110,117000002,1765
107000015,117000002,1768
107000016,117000002,1771
110000236,117000002,1771
110000237,117000002,1773
110000239,117000002,1773
110000352,117000002,1776
110000354,117000002,1776
110000324,117000002,1779
110000327,117000002,1654
110000286,117000002,1655
110000346,117000002,1656
110000353,117000002,1656
110000351,117000002,1658
110000238,117000002,1658
110000211,117000002,1659
110000210,117000002,1659
108000098,117000002,1661
107000109,117000002,1662
107000111,117000002,1664
107000113,117000002,1664
107000115,117000002,1664
107000117,117000002,1666
107000052,117000002,1666
107000050,117000002,1667
107000048,117000002,1667
107000046,117000002,1669
107000043,117000002,1669
107000041,117000002,1669
107000039,117000002,1669
107000060,117000002,1673
107000062,117000002,1674
107000064,117000002,1674
107000066,117000002,1676
107000067,117000002,1678
107000068,117000002,1678
107000069,117000002,1680
100000147,117000002,1680
100000367,117000002,1682
100000365,117000002,1684
100000121,117000002,1685
100000179,117000002,1687
100000127,117000002,1687
100000076,117000002,1689
100000036,117000002,1691
100000035,117000002,1691
100000031,117000002,1695
100000034,117000002,1697
101000290,117000002,1697
101000038,117000002,1699
112000054,117000002,1701
113000478,117000002,1701
113000475,117000002,1703
113000411,117000002,1703
113000417,117000002,1706
113000416,117000002,1708
113000415,117000002,1710
113000506,117000002,1710
113000414,117000002,1710
113000413,117000002,1712
113000509,117000002,1714
113000412,117000002,1716
118000088,117000002,1721
118000089,117000002,1723
118000040,117000002,1725
118000036,117000002,1725
118000035,117000002,1728
118000465,117000002,1730
118000004,117000002,1730
118000002,117000002,1733
116000001,117000002,1735
116000020,117000002,1738
116000022,117000002,1738
116000200,117000002,1741
118000179,117000002,1743
118000180,117000002,1745
118000181,117000002,1745
118000182,117000002,1748
118000183,117000002,1748
118000009,117000002,1748
116000013,117000002,1753
117000002,117000002,1753
117000004,117000002,1755
117000006,117000002,1758
117000008,117000002,1760
117000911,117000002,1763
117000057,117000002,1765
117000055,117000002,1765
117000920,117000002,1765
114000395,100100589,1690
114000216,100100589,1691
114000213,100100589,1691
116000145,100100589,1693
116000612,100100589,1695
116000143,100100589,1695
116000636,100100589,1701
117000032,100100589,1706
117000033,100100589,1706
117000111,100100589,1708
117000112,100100589,1708
120000016,100100589,1710
120000445,100100589,1712
120000017,100100589,1712
120000018,100100589,1714
120000160,100100589,1716
120000019,100100589,1716
120000020,100100589,1716
120000021,100100589,1719
120000022,100100589,1721
120000023,100100589,1723
120000024,100100589,1723
120000025,100100589,1725
120000026,100100589,1725
120000027,100100589,1725
121000182,100100589,1728
121000183,100100589,1730
121000184,100100589,1730
121000168,100100589,1733
121000170,100100589,1735
121000172,100100589,1735
121000073,100100589,1738
121000071,100100589,1738
121000081,100100589,1741
121000026,100100589,1743
121000025,100100589,1743
121000027,100100589,1745
121000028,100100589,1745
121000038,100100589,1745
121000262,100100589,1745
122000184,100100589,1748
122000185,100100589,1748
122000201,100100589,1748
122000202,100100589,1750
122000156,100100589,1750
122000157,100100589,1753
122000148,100100589,1755
122000094,100100589,1758
122000089,100100589,1760
122000085,100100589,1763
122000069,100100589,1763
122000066,100100589,1763
104000127,100100589,1765
104000123,100100589,1765
104000124,100100589,1765
104000304,100100589,1768
104000139,100100589,1768
104000141,100100589,1771
104000047,100100589,1773
104000048,100100589,1773
104000008,100100589,1776
104000029,100100589,1779
104000027,100100589,1779
106000029,100100589,1779
106000028,100100589,1779
106000026,100100589,1781
106000474,100100589,1781
106000024,100100589,1784
106000022,100100589,1784
106000020,100100589,1784
106000018,100100589,1787
106000016,100100589,1787
106000014,100100589,1789
106000012,100100589,1789
106000326,100100589,1789
106000010,100100589,1792
106000008,100100589,1792
110000003,100100589,1795
110000001,100100589,1795
110000061,100100589,1795
110000059,100100589,1795
110000316,100100589,1798
110000315,100100589,1798
110000273,100100589,1801
110000272,100100589,1801
110000157,100100589,1803
110000156,100100589,1803
110000155,100100589,1806
110000085,100100589,1809
110000083,100100589,1809
110000087,100100589,1809
110000088,100100589,1809
110000093,100100589,1687
110000108,100100589,1687
110000110,100100589,1687
110000144,100100589,1691
110000145,100100589,1693
110000146,100100589,1693
110000265,100100589,1695
110000266,100100589,1695
110000346,100100589,1697
110000347,100100589,1697
110000060,100100589,1699
110000062,100100589,1701
110000002,100100589,1701
110000004,100100589,1703
106000007,100100589,1706
106000009,100100589,1706
106000325,100100589,1708
106000011,100100589,1708
106000013,100100589,1710
106000015,100100589,1712
106000017,100100589,1712
106000019,100100589,1714
106000021,100100589,1714
106000023,100100589,1716
106000475,100100589,1716
106000025,100100589,1719
106000027,100100589,1719
104000028,100100589,1721
104000030,100100589,1721
104000009,100100589,1723
104000160,100100589,1725
104000159,100100589,1725
104000158,100100589,1725
104000134,100100589,1728
104000135,100100589,1730
104000136,100100589,1730
104000137,100100589,1733
103000110,100100589,1735
103000091,100100589,1735
103000090,100100589,1738
122000067,100100589,1741
122000068,100100589,1741
122000086,100100589,1743
122000095,100100589,1745
122000098,100100589,1745
122000114,100100589,1750
122000115,100100589,1750
122000174,100100589,1750
122000177,100100589,1753
122000180,100100589,1753
122000181,100100589,1753
121000091,100100589,1758
121000092,100100589,1758
121000093,100100589,1758
121000094,100100589,1758
121000085,100100589,1760
121000082,100100589,1760
121000080,100100589,1763
121000070,100100589,1763
121000072,100100589,1763
121000152,100100589,1765
121000171,100100589,1765
121000169,100100589,1768
121000179,100100589,1768
121000263,100100589,1771
121000181,100100589,1771
119000048,100100589,1771
119000049,100100589,1771
120000002,100100589,1773
120000003,100100589,1773
120000004,100100589,1776
120000005,100100589,1776
120000006,100100589,1779
120000007,100100589,1779
120000008,100100589,1781
120000159,100100589,1781
120000421,100100589,1784
120000010,100100589,1784
120000011,100100589,1784
120000012,100100589,1787
120000013,100100589,1787
120000014,100100589,1789
120000015,100100589,1789
116000139,100100589,1792
116000648,100100589,1792
116000635,100100589,1795
116000151,100100589,1798
116000142,100100589,1801
116000144,100100589,1803
114000125,100100589,1803
114000257,100100589,1803
114000267,100100589,1806
114000258,100100588,1640
114000283,100100588,1640
114000219,100100588,1643
114000221,100100588,1643
114000225,100100588,1644
114000250,100100588,1644
114000261,100100588,1646
114000119,100100588,1646
114000118,100100588,1647
114000117,100100588,1647
114000116,100100588,1648
114000171,100100588,1650
114000170,100100588,1653
114000169,100100588,1653
114000057,100100588,1654
114000001,100100588,1656
114000011,100100588,1658
114000012,100100588,1658
114000013,100100588,1659
114000026,100100588,1659
114000027,100100588,1661
114000028,100100588,1662
115000004,100100588,1664
115000002,100100588,1666
118000132,100100588,1667
118000133,100100588,1667
118000129,100100588,1669
113000508,100100588,1673
113000424,100100588,1673
113000423,100100588,1676
113000505,100100588,1676
113000422,100100588,1678
113000421,100100588,1680
113000420,100100588,1682
113000419,100100588,1684
113000418,100100588,1685
113000476,100100588,1687
113000477,100100588,1689
101000015,100100588,1693
101000036,100100588,1695
101000301,100100588,1697
101000040,100100588,1699
100000388,100100588,1699
100000390,100100588,1701
100000392,100100588,1701
100000394,100100588,1703
100000396,100100588,1706
101000074,100100588,1708
101000130,100100588,1708
101000078,100100588,1710
101000082,100100588,1712
101000084,100100588,1714
101000147,100100588,1714
103000004,100100588,1714
103000011,100100588,1716
103000034,100100588,1719
103000037,100100588,1719
103000030,100100588,1721
103000087,100100588,1723
103000134,100100588,1725
103000136,100100588,1725
103900215,100100588,1725
103900213,100100588,1728
104000124,100100588,1730
104000304,100100588,1733
104000139,100100588,1733
104000141,100100588,1735
104000047,100100588,1738
104000048,100100588,1738
104000020,100100588,1743
104000021,100100588,1743
104000022,100100588,1745
104000040,100100588,1745
104000039,100100588,1745
106000115,100100588,1748
106000113,100100588,1750
106000111,100100588,1750
106000109,100100588,1750
106000107,100100588,1753
106000105,100100588,1755
106000103,100100588,1755
106000104,100100588,1638
106000106,100100588,1640
106000108,100100588,1641
106000110,100100588,1641
106000112,100100588,1643
106000114,100100588,1643
106000116,100100588,1643
104000272,100100588,1646
104000273,100100588,1646
104000274,100100588,1646
104000275,100100588,1647
104000019,100100588,1647
104000160,100100588,1648
104000159,100100588,1650
104000158,100100588,1650
104000134,100100588,1651
104000135,100100588,1654
104000136,100100588,1654
104000137,100100588,1658
103900214,100100588,1658
103000138,100100588,1661
103000137,100100588,1664
103000135,100100588,1664
103000086,100100588,1664
103000031,100100588,1666
103000038,100100588,1669
103000035,100100588,1669
103000012,100100588,1673
103000005,100100588,1673
103000006,100100588,1674
101000083,100100588,1676
101000081,100100588,1678
101000077,100100588,1678
101000075,100100588,1680
100000397,100100588,1685
100000395,100100588,1685
100000393,100100588,1687
100000391,100100588,1687
100000389,100100588,1689
101000141,100100588,1691
101000058,100100588,1693
101000038,100100588,1695
112000054,100100588,1697
113000478,100100588,1699
113000475,100100588,1699
113000411,100100588,1701
113000417,100100588,1703
113000416,100100588,1706
113000415,100100588,1708
113000506,100100588,1708
113000414,100100588,1708
113000413,100100588,1710
113000509,100100588,1712
113000412,100100588,1714
118000131,100100588,1716
118000130,100100588,1719
115000001,100100588,1721
115000003,100100588,1723
115000076,100100588,1728
115000077,100100588,1730
115000078,100100588,1733
115000079,100100588,1733
115000080,100100588,1733
115000082,100100588,1735
114000181,100100588,1735
114000182,100100588,1738
114000183,100100588,1738
114000184,100100588,1741
114000207,100100588,1743
114000208,100100588,1745
114000209,100100588,1748
114000210,100100588,1748
114000192,100100588,1748
114000251,100100588,1750
114000226,100100588,1750
114000222,100100588,1753
114000220,100100588,1753
114000288,100100588,1753
114000259,100100588,1755
114000267,100100588,1758
115000321,115000010,1632
115000073,115000010,1634
115000190,115000010,1639
115000188,115000010,1640
115000186,115000010,1640
115000318,115000010,1641
115000209,115000010,1643
115000897,115000010,1643
115000912,115000010,1646
115000898,115000010,1646
115000937,115000010,1647
115000900,115000010,1648
115000938,115000010,1650
115000939,115000010,1651
115000284,115000010,1653
115000121,115000010,1653
115000119,115000010,1654
115000117,115000010,1656
115000114,115000010,1656
115000113,115000010,1658
115000111,115000010,1658
115000108,115000010,1659
115000095,115000010,1661
115000089,115000010,1662
114000171,115000010,1667
114000170,115000010,1669
114000169,115000010,1669
114000151,115000010,1671
114000162,115000010,1671
114000161,115000010,1673
114000070,115000010,1673
118000119,115000010,1674
118000118,115000010,1674
118000081,115000010,1676
118000078,115000010,1678
118000033,115000010,1680
118000465,115000010,1682
118000029,115000010,1684
118000194,115000010,1687
118000563,115000010,1687
118000141,115000010,1689
118000015,115000010,1689
119000007,115000010,1691
119000023,115000010,1693
119000134,115000010,1695
119000097,115000010,1695
119000099,115000010,1695
119000059,115000010,1697
119000061,115000010,1699
119000067,115000010,1699
119000069,115000010,1701
119000071,115000010,1701
119000076,115000010,1703
119000078,115000010,1706
119000319,115000010,1706
119000080,115000010,1708
119000082,115000010,1708
119000083,115000010,1708
119000086,115000010,1710
119000088,115000010,1710
119000296,115000010,1710
119000089,115000010,1712
119000091,115000010,1712
121000304,115000010,1714
121000305,115000010,1714
121000306,115000010,1714
121001327,115000010,1716
121001329,115000010,1719
121000060,115000010,1719
121000027,115000010,1721
121000028,115000010,1721
121000038,115000010,1723
121000262,115000010,1723
122000184,115000010,1723
122000185,115000010,1725
122000201,115000010,1728
122000195,115000010,1728
122000193,115000010,1730
122000355,115000010,1733
122000221,115000010,1735
122000259,115000010,1735
122000260,115000010,1735
122000333,115000010,1738
122000351,115000010,1738
122000261,115000010,1741
121000227,115000010,1741
121000299,115000010,1743
111000907,111000017,1664
111000225,111000017,1665
113000022,111000017,1667
113000197,111000017,1667
113000195,111000017,1669
113000193,111000017,1671
113000075,111000017,1673
113000074,111000017,1673
113000013,111000017,1676
113000012,111000017,1676
113000162,111000017,1678
113000159,111000017,1680
113000158,111000017,1682
113000155,111000017,1682
113000154,111000017,1684
113000129,111000017,1685
113000423,111000017,1687
113000505,111000017,1687
113000422,111000017,1689
113000421,111000017,1691
113000137,111000017,1693
113000077,111000017,1695
113000080,111000017,1697
113000081,111000017,1697
113000083,111000017,1697
113000085,111000017,1699
113000087,111000017,1701
113000089,111000017,1701
113000059,111000017,1703
102000254,111000017,1703
102000084,111000017,1706
102000086,111000017,1708
102000088,111000017,1708
102000089,111000017,1710
102000091,111000017,1712
102000093,111000017,1714
102000095,111000017,1716
102000097,111000017,1716
102000099,111000017,1719
102000101,111000017,1721
102000103,111000017,1723
101000132,111000017,1725
101000095,111000017,1728
101000094,111000017,1728
101000090,111000017,1730
101000087,111000017,1733
101000086,111000017,1733
101000080,111000017,1735
100000366,111000017,1741
105000486,111000017,1743
105000484,111000017,1743
105000482,111000017,1745
105000488,111000017,1748
105000446,111000017,1750
105000030,111000017,1753
105000101,111000017,1755
105000103,111000017,1755
105000105,111000017,1758
105000123,111000017,1760
105000212,111000017,1760
105000125,111000017,1760
105000127,111000017,1763
105000129,111000017,1765
106000148,111000017,1765
106000150,111000017,1768
106000470,111000017,1768
106000082,111000017,1771
106000080,111000017,1771
106000078,111000017,1773
106000077,111000017,1773
106000074,111000017,1773
106000072,111000017,1776
106000002,111000017,1779
106000435,111000017,1781
106000432,111000017,1781
106000430,111000017,1784
106000229,111000017,1787
106000232,111000017,1787
106000234,111000017,1789
106000236,111000017,1789
106000237,111000017,1792
106000239,111000017,1795
106000454,111000017,1795
106000241,111000017,1795
106000467,111000017,1795
106000319,111000017,1665
106000442,111000017,1667
106000240,111000017,1667
106000238,111000017,1669
106000235,111000017,1671
106000233,111000017,1673
106000231,111000017,1673
106000049,111000017,1674
106000431,111000017,1674
106000433,111000017,1676
106000434,111000017,1678
106000001,111000017,1678
106000073,111000017,1682
106000075,111000017,1684
106000076,111000017,1685
106000079,111000017,1687
106000081,111000017,1687
106000083,111000017,1687
106000085,111000017,1689
106000151,111000017,1689
106000149,111000017,1691
106000147,111000017,1691
105000128,111000017,1695
105000126,111000017,1695
105000124,111000017,1697
105000218,111000017,1697
105000122,111000017,1697
105000104,111000017,1699
105000102,111000017,1701
105000100,111000017,1701
105000478,111000017,1706
105000015,111000017,1706
105000480,111000017,1708
105000481,111000017,1710
105000483,111000017,1712
105000485,111000017,1712
100000367,111000017,1716
101000079,111000017,1719
101000085,111000017,1721
101000088,111000017,1723
101000089,111000017,1725
101000093,111000017,1725
101000096,111000017,1728
101000131,111000017,1728
102000064,111000017,1730
102000102,111000017,1730
102000100,111000017,1733
102000098,111000017,1733
102000096,111000017,1738
102000094,111000017,1738
102000092,111000017,1738
102000090,111000017,1741
102000087,111000017,1745
102000085,111000017,1745
102000083,111000017,1748
113000060,111000017,1748
113000058,111000017,1750
113000088,111000017,1750
113000086,111000017,1753
113000084,111000017,1753
113000082,111000017,1755
113000079,111000017,1755
113000078,111000017,1758
113000416,111000017,1760
113000415,111000017,1760
113000506,111000017,1763
113000414,111000017,1763
113000413,111000017,1765
113000128,111000017,1768
113000153,111000017,1771
113000156,111000017,1771
113000157,111000017,1773
113000160,111000017,1773
113000161,111000017,1776
113000011,111000017,1779
113000014,111000017,1779
113000073,111000017,1781
113000076,111000017,1784
113000192,111000017,1784
113000204,111000017,1784
113000194,111000017,1787
113000196,111000017,1787
113000021,111000017,1789
111000224,111000017,1789
111000315,111000017,1792
123000660,123000013,1654
123000631,123000013,1659
123000604,123000013,1661
123000638,123000013,1662
123000656,123000013,1664
123000650,123000013,1666
123000185,123000013,1667
123000180,123000013,1669
123000162,123000013,1671
123000161,123000013,1671
123000160,123000013,1671
123000159,123000013,1673
123000135,123000013,1674
123000300,123000013,1676
123000131,123000013,1676
123000125,123000013,1680
123000126,123000013,1680
123000043,123000013,1684
123000044,123000013,1685
104000101,123000013,1687
104000291,123000013,1689
104000083,123000013,1691
104000085,123000013,1693
104000087,123000013,1695
104000137,123000013,1695
103900214,123000013,1697
103000138,123000013,1699
103000137,123000013,1701
103000135,123000013,1703
103000086,123000013,1703
103000031,123000013,1708
103000038,123000013,1712
103000035,123000013,1712
103000012,123000013,1714
103000005,123000013,1716
103000006,123000013,1719
101000083,123000013,1721
101000081,123000013,1721
101000077,123000013,1723
101000073,123000013,1723
101000066,123000013,1725
101000063,123000013,1725
101000061,123000013,1728
101000059,123000013,1728
101000058,123000013,1730
101000038,123000013,1733
112000054,123000013,1733
113000478,123000013,1735
113000475,123000013,1738
113000411,123000013,1741
113000417,123000013,1743
113000416,123000013,1743
113000415,123000013,1745
113000506,123000013,1745
113000414,123000013,1748
113000091,123000013,1748
113000101,123000013,1748
113000100,123000013,1750
113000096,123000013,1750
113000095,123000013,1750
113000065,123000013,1753
113000068,123000013,1753
113000069,123000013,1755
113000071,123000013,1755
111000085,123000013,1758
111000086,123000013,1760
111000327,123000013,1763
111000087,123000013,1763
111000088,123000013,1763
111000089,123000013,1765
111000090,123000013,1765
111000091,123000013,1768
111000092,123000013,1771
111000053,123000013,1773
111000054,123000013,1773
111000055,123000013,1776
111000060,123000013,1776
111000061,123000013,1654
111000062,123000013,1655
111000118,123000013,1656
111000119,123000013,1658
111000120,123000013,1658
111000121,123000013,1659
111000079,123000013,1659
111000080,123000013,1661
111000081,123000013,1662
111000082,123000013,1664
111000328,123000013,1664
111000274,123000013,1666
111000084,123000013,1666
113000072,123000013,1669
113000070,123000013,1669
113000067,123000013,1671
113000066,123000013,1671
113000094,123000013,1673
113000097,123000013,1674
113000099,123000013,1674
113000102,123000013,1676
113000090,123000013,1676
113000505,123000013,1676
113000422,123000013,1678
113000421,123000013,1680
113000420,123000013,1682
113000419,123000013,1684
113000418,123000013,1685
113000476,123000013,1687
113000477,123000013,1689
101000015,123000013,1693
101000036,123000013,1695
101000301,123000013,1697
101000057,123000013,1699
101000060,123000013,1701
101000062,123000013,1701
101000064,123000013,1703
101000067,123000013,1703
101000070,123000013,1706
101000130,123000013,1708
101000078,123000013,1708
101000082,123000013,1710
101000084,123000013,1712
101000147,123000013,1712
103000004,123000013,1714
103000011,123000013,1714
103000034,123000013,1716
103000037,123000013,1719
103000030,123000013,1719
103000087,123000013,1721
103000134,123000013,1723
103000136,123000013,1725
103900215,123000013,1725
103900213,123000013,1728
104000124,123000013,1730
104000112,123000013,1730
104000086,123000013,1733
104000084,123000013,1733
104000095,123000013,1735
123000045,123000013,1741
123000047,123000013,1743
123000108,123000013,1745
123000632,123000013,1745
123000113,123000013,1745
123000117,123000013,1748
123000278,123000013,1750
123000367,123000013,1755
123000257,123000013,1758
123000258,123000013,1758
123000181,123000013,1760
123000312,123000013,1763
123000182,123000013,1763
123000651,123000013,1763
123000655,123000013,1765
123000636,123000013,1765
123000603,123000013,1765
123000630,123000013,1768
123000436,123000013,1773
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
111001112,111000016,1670
124000001,100100591,1668
124000003,100100591,1669
124000005,100100591,1669
124000031,100100591,1671
124000033,100100591,1671
124000035,100100591,1671
124000037,100100591,1673
124000039,100100591,1674
124000041,100100591,1674
124000043,100100591,1676
