정류장번호,정류장명,위도,경도
123000312,거여역7번출구,37.4923363,127.1440062
123000182,체육문화회관,37.4907833,127.1432833
123000182,체육문화회관,37.4908038,127.1433758
123000651,세계로병원,37.48745,127.1418
123000651,세계로병원,37.4874561,127.1418323
123000655,호반써밋송파1차,37.484,127.14045
123000655,호반써밋송파1차,37.4843422,127.1405075
123000636,위례송파푸르지오.송파더센트레,37.48065,127.1389
123000636,위례송파푸르지오.송파더센트레,37.4807433,127.138856
123000603,위례포레샤인.송파꿈에그린서문,37.4772333,127.1371333
123000603,위례포레샤인.송파꿈에그린서문,37.4770281,127.1371122
123000658,위례포레샤인13단지,37.4827315,127.1389686
123000671,호반써밋송파2차,37.4850314,127.1424816
123000196,마천역.송파파크센트럴,37.4935167,127.1522167
123000196,마천역.송파파크센트럴,37.4934555,127.1522337
123000195,마천1동주민센터,37.4957333,127.1499
123000195,마천1동주민센터,37.4957103,127.1498825
123000213,마천2동주민센터,37.4970667,127.1479833
123000213,마천2동주민센터,37.4970139,127.1480088
123000178,오금동사거리,37.5027833,127.1378833
123000178,오금동사거리,37.5027436,127.1378915
123000176,송파도서관,37.5000333,127.1358333
123000176,송파도서관,37.4999787,127.1358517
123000112,송파동한양1차아파트,37.5059692,127.1155208
123000111,송파2동한양아파트,37.5038731,127.1138832
123000364,잠실여고후문,37.502501,127.111619
123000059,잠실트리지움,37.5109779,127.0926278
123000061,영동일고트리지움APT정문앞,37.509037,127.091732
123000082,잠실119안전센터,37.5070833,127.0929167
123000082,잠실119안전센터,37.5070038,127.0929452
123000081,삼학사길사거리,37.5046424,127.0969939
123000075,아시아선수촌아파트,37.5098569,127.0790366
123000066,아시아선수촌아파트,37.51041,127.0784474
123000094,삼학사길사거리,37.504269,127.097278
123000064,잠실119안전센터,37.5070833,127.0947167
123000064,잠실119안전센터,37.5070078,127.0947494
123000060,영동일고레이크팰리스앞,37.5088084,127.0921466
123000058,갤러리아팰리스,37.5113174,127.0929234
123000120,잠실여고후문,37.50255,127.11205
123000120,잠실여고후문,37.50255,127.1122298
123000119,한양공원,37.5037333,127.1139333
123000119,한양공원,37.503707,127.113797
123000118,송파2동한양삼성아파트,37.5060833,127.1158
123000118,송파2동한양삼성아파트,37.5059979,127.1157233
123000635,오금역3번출구,37.5014608,127.1287671
123000177,우창아파트,37.4997505,127.1360639
123000179,오금동사거리,37.502775,127.138162
123000193,마천2동주민센터,37.49725,127.14745
123000193,마천2동주민센터,37.4970173,127.1477248
123000192,마천1동주민센터,37.4953167,127.1502833
123000192,마천1동주민센터,37.4955822,127.1498251
123000654,마천역.송파파크센트럴,37.4943,127.1512833
123000654,마천역.송파파크센트럴,37.4942476,127.1513064
123000670,위례포레샤인15단지,37.4853102,127.1431924
123000657,위례포레샤인13단지,37.4833189,127.1381854
123000677,위례포레샤인13단지공원,37.4830231,127.1360736
123000648,송파두산위브.송파소방서,37.5001266,127.1416513
123000163,송파사회복지관.성요셉성당,37.4980789,127.1407036
123000070,영빌딩앞,37.506535,127.089623
123000088,배명중고교,37.5001551,127.0966612
123000087,삼전사회복지관,37.4979925,127.094393
123000086,삼전동쌍용하이츠빌라,37.4992253,127.09085
123000085,삼전동현대APT,37.5004306,127.0874664
123000084,삼전역.잠실현대아파트,37.5033667,127.0873667
123000084,삼전역.잠실현대아파트,37.503507,127.0873712
123000083,삼전삼밭나루공원입구,37.5061167,127.0898
123000083,삼전삼밭나루공원입구,37.506088,127.0897962
123000184,송파사회복지관.성요셉성당,37.498118,127.140953
123000649,송파두산위브.송파소방서,37.5000316,127.1418761
123000198,남한산성입구,37.490972,127.157155
123000567,파크데일아파트입구,37.4976,127.1546167
123000567,파크데일아파트입구,37.4976209,127.1546364
123000566,파크데일아파트2단지앞,37.4979833,127.1579333
123000566,파크데일아파트2단지앞,37.497945,127.1584215
123000565,파크데일아파트1단지앞,37.4982167,127.1578333
123000565,파크데일아파트1단지앞,37.498201,127.1582331
123000580,파크데일아파트입구,37.4977833,127.15475
123000580,파크데일아파트입구,37.4977775,127.1547623
123000317,오륜사거리,37.5054333,127.13925
123000317,오륜사거리,37.5057555,127.1394205
124000086,서부입구,37.5174853,127.1434913
124000087,동북고등학교.둔촌오륜역,37.51895,127.1402833
124000087,동북고등학교.둔촌오륜역,37.5189846,127.1402138
123000145,둔촌오륜역.서문교회,37.51855,127.1395667
123000145,둔촌오륜역.서문교회,37.518538,127.1395044
123000146,서하남IC입구,37.5170951,127.1427055
123000147,효죽동입구,37.5125167,127.1418333
123000147,효죽동입구,37.5124681,127.1418482
123000318,오륜사거리,37.5062167,127.1392167
123000318,오륜사거리,37.5045363,127.1386561
124000368,고덕리엔파크2단지.3단지,37.5572833,127.1736833
124000368,강일역.고덕리엔파크2단지.3단지,37.557338,127.1737391
124000078,강동아트센터.강동경희대병원,37.5523833,127.1561
124000078,강동아트센터.강동경희대병원,37.5523444,127.1561087
124000153,명일여자고등학교,37.5493833,127.1483667
124000153,명일여자고등학교,37.5494552,127.1484178
124000155,명일1동주민센터,37.5504,127.1462333
124000155,명일1동주민센터,37.550478,127.146272
124000121,명일역3번출구,37.5519333,127.1442167
124000121,명일역3번출구.래미안솔베뉴,37.5518873,127.1442239
122000088,봉은사.코엑스북문,37.5136,127.0576
122000088,봉은사.코엑스북문,37.5135467,127.057639
124000122,명일역2번출구,37.5521833,127.14395
124000122,명일역2번출구,37.5521499,127.1439708
124000156,명일1동주민센터,37.5502667,127.1462667
124000156,명일1동주민센터,37.5502386,127.1462409
124000154,명일여자고등학교,37.5491333,127.14895
124000154,명일여자고등학교,37.5490799,127.1489775
124000079,강동아트센터.강동경희대병원후문,37.5510333,127.1564667
124000079,강동아트센터.강동경희대병원후문,37.5509949,127.1565303
124000077,강동경희대병원.명일동이마트,37.5545833,127.1567333
124000077,강동경희대병원.명일동이마트,37.5545494,127.1567607
124000367,고덕리엔파크3단지.2단지,37.55705,127.1726667
124000367,강일역.고덕리엔파크3단지.2단지,37.5570948,127.1738368
124000066,상일동역2번출구,37.5571801,127.1654238
124000067,고덕초등학교,37.5601464,127.165761
124000069,강덕초등학교.고덕그라시움,37.5603785,127.1627959
124000071,광문고.서울컨벤션고,37.5605856,127.1576291
124000073,고덕아이파크아파트,37.5597467,127.1541953
124000075,명일중학교,37.5582427,127.1487291
124000176,서울장애인복지관,37.5550804,127.1488864
124000178,명일동신동아아파트,37.5545613,127.1518429
124000080,한영중고한영외고,37.54785,127.1559
124000080,한영중고한영외고,37.5478167,127.1559046
124000082,길동자연생태공원,37.5390333,127.15255
124000082,길동자연생태공원,37.5390398,127.1525922
124000017,GS강동자이아파트.둔촌동프라자아파트,37.5370016,127.1490315
124000019,둔촌푸르지오아파트,37.5349289,127.1440871
124000021,길동주민센터.서울양병원,37.534093,127.14166
123000149,올림픽공원장미광장,37.5128167,127.12635
123000149,올림픽공원장미광장,37.5127209,127.126375
123000150,올림픽공원남2문,37.5145833,127.1219167
123000150,올림픽공원남2문,37.5145024,127.1220284
123000584,한성백제박물관,37.5155,127.1193667
123000584,한성백제박물관,37.5155044,127.1194168
123000610,잠실4동주민센터.파크리오B상가,37.520042,127.1130777
123000035,잠실파크리오아파트앞,37.5195667,127.1100833
123000035,잠실파크리오아파트앞,37.519532,127.109603
123000036,잠실나루역,37.5189333,127.1058667
123000036,잠실나루역,37.5188856,127.1058907
123000041,잠실중학교.장미종합상가,37.5171833,127.1009333
123000041,잠실중학교.장미종합상가,37.51715,127.10066
122000087,봉은사.코엑스북문,37.5141833,127.0589833
122000087,봉은사.코엑스북문,37.5141416,127.059015
122000107,삼성중앙역.플래티넘아파트,37.5126833,127.0515
122000107,삼성중앙역.플래티넘아파트,37.5126637,127.0515286
122000109,삼성2문화센터,37.5111,127.0461167
122000109,삼성2문화센터,37.5110917,127.0461375
122000037,선정릉역1번출구.시니어플라자,37.5100916,127.0427161
122000038,아크로힐스논현,37.5092228,127.0396748
122000043,국민은행논현동지점,37.5085797,127.0376591
122000182,강남역,37.4998,127.0269333
122000182,강남역,37.4999348,127.0269678
122000183,신논현역.구교보타워사거리,37.5023167,127.0258167
122000183,신논현역.구교보타워사거리,37.5023599,127.0257902
122000022,교보타워,37.5057773,127.0241456
122000023,영동시장논현역,37.5102711,127.0220463
122000167,언주역5번출구.차병원사거리,37.5073948,127.0348624
122000170,아크로힐스논현,37.5091077,127.0406479
122000171,선정릉역4번출구.시니어플라자,37.5098268,127.0430848
122000110,라마다서울호텔앞,37.5108667,127.0464667
122000110,라마다서울호텔앞,37.5108104,127.0465129
122000108,삼성중앙역.플래티넘아파트,37.5124333,127.0517833
122000108,삼성중앙역.플래티넘아파트,37.5123779,127.0518271
123000042,잠실중학교,37.5166333,127.1002
123000042,잠실중학교,37.516785,127.100445
123000040,잠실나루역,37.5183167,127.1044
123000040,잠실나루역,37.5182652,127.1044328
123000037,잠실진주아파트,37.5192333,127.1091833
123000037,잠실진주아파트,37.5191757,127.1091371
123000128,올림픽베어스타운아파트앞,37.5149,127.1191
123000128,올림픽베어스타운아파트앞,37.514828,127.1191035
123000133,올림픽공원장미광장,37.5127167,127.1249
123000133,올림픽공원장미광장,37.5126512,127.1249201
124000022,둔촌2동주민센터.서울양병원,37.53365,127.1420298
124000020,둔촌푸르지오아파트,37.5346425,127.1446715
124000018,둔촌동프라자아파트.GS강동자이아파트,37.5361025,127.1481811
124000083,길동자연생태공원,37.5391833,127.1529833
124000083,길동자연생태공원,37.5391799,127.1530135
124000081,한영중고한영외고,37.5479167,127.1562667
124000081,한영중고한영외고,37.5478756,127.1563257
124000177,명일동신동아아파트,37.554851,127.1521751
124000175,서울장애인복지관,37.5552,127.1490836
124000076,명일중학교,37.5584235,127.1488761
124000074,고덕아이파크아파트,37.5593688,127.1537814
124000072,광문고.서울컨벤션고,37.5604492,127.156515
124000070,강덕초등학교.고덕그라시움,37.560196,127.163152
124000068,고덕초등학교,37.5599831,127.1657689
124000065,상일동역2번출구,37.557338,127.1651251
124000123,명일역1번출구.명일전통시장,37.55035,127.14405
124000123,명일역1번출구.명일전통시장,37.5500246,127.1436702
124000125,굽은다리사거리,37.54795,127.1433333
124000125,굽은다리사거리,37.5479101,127.1433278
124000405,굽은다리역구민회관.강동홈플러스,37.5454167,127.1426667
124000405,굽은다리역구민회관.강동홈플러스,37.545358,127.1427152
124000127,십자성마을,37.5435,127.1419833
124000127,십자성마을,37.5434576,127.1419714
124000195,천동초교입구사거리,37.5399833,127.1406833
124000195,천동초교입구사거리,37.5399404,127.1406623
123000046,잠실역9번출구,37.5148667,127.10405
123000046,잠실역9번출구,37.5148007,127.1040886
123000294,가락시장.가락시장역,37.4938333,127.1171833
123000294,가락시장.가락시장역,37.4937628,127.1171509
122000282,삼성서울병원정문,37.4864833,127.08305
122000282,삼성서울병원정문,37.4865445,127.0829902
122000255,공무원아파트,37.4922833,127.0757667
122000255,디에이치자이개포아파트,37.4922272,127.0757916
122000293,대청역,37.4933,127.0788667
122000293,대청역,37.4932344,127.0788924
122000346,영희초등학교,37.49125,127.0805
122000346,영희초등학교,37.4911914,127.0804871
122000724,래미안개포루체하임아파트,37.48935,127.0814333
122000724,래미안개포루체하임아파트,37.4893482,127.0813369
122000283,삼성서울병원정문건너편,37.4870833,127.0824333
122000283,삼성서울병원정문건너편,37.4870251,127.0824491
122000284,일원역,37.4851667,127.0832667
122000284,일원역,37.4851178,127.0832793
124000132,예닮요양병원,37.5352,127.1391833
124000132,서울프라임한방병원,37.5351257,127.1392535
124000130,길동역3번출구,37.5373667,127.1399667
124000130,길동역3번출구,37.5373136,127.1400078
124000194,천동초교입구사거리,37.54,127.1410167
124000194,천동초교입구사거리,37.5399553,127.141012
124000128,십자성마을,37.5430167,127.1421
124000128,십자성마을,37.542979,127.1421222
124000406,굽은다리역구민회관.강동홈플러스,37.54565,127.1431167
124000406,굽은다리역구민회관.강동홈플러스,37.545612,127.143063
124000126,굽은다리사거리,37.5473167,127.1435333
124000126,굽은다리사거리,37.5472655,127.1435586
124000124,명일역4번출구.명일전통시장,37.5500667,127.14365
124000124,명일역4번출구.명일전통시장,37.5503142,127.1440658
123000634,오금역2번출구,37.5018167,127.1287
123000634,오금역2번출구,37.5018326,127.1287989
121000135,고속터미널,37.5062641,127.0093531
121000137,센트럴시티,37.5034742,127.0065488
123000183,거여역2번출구,37.49435,127.14475
123000183,거여역2번출구,37.4943119,127.1447634
123000259,송파배드민턴체육관,37.4944632,127.1380346
123000260,문정시영.세영청마루아파트,37.4924556,127.1357194
123000263,가락2동프라자아파트,37.4930607,127.1342992
123000264,극동아파트,37.4949396,127.1320189
123000269,가동초등학교,37.4973147,127.1288982
123000270,가락2동주민센터,37.4988632,127.1268492
123000310,홍이공원,37.5005345,127.1246183
123000283,석촌중학교후문,37.5000188,127.1230789
123000597,가락대림아파트,37.4975395,127.1208958
123000286,경찰병원.KT가락지사,37.4957988,127.1223881
122000320,래미안포레아파트,37.4750667,127.1062333
122000320,래미안포레아파트,37.4751251,127.1061715
122000321,방죽마을,37.4722667,127.1069333
122000321,방죽마을,37.4722247,127.1069204
122000304,세곡문화복지회관,37.4689833,127.1078333
122000304,세곡문화복지회관,37.4689447,127.1078609
122900027,대왕파출소,37.4652025,127.1077413
122900070,대왕초등학교,37.4647336,127.1060868
122000315,세곡동사거리,37.4656667,127.1086167
122000315,세곡동사거리,37.4656874,127.1086114
122000719,세곡문화복지관,37.4691406,127.1081157
122000316,방죽마을,37.47245,127.1072333
122000316,방죽마을,37.4723873,127.1072569
122000317,래미안포레아파트,37.4752333,127.1065167
122000317,래미안포레아파트,37.4744402,127.1067201
123000287,경찰병원.KT가락지사,37.4962349,127.1223707
123000596,샛별어린이공원입구,37.4976455,127.1211448
123000284,석촌중학교후문,37.4998583,127.1232034
123000309,홍이공원,37.5002054,127.1247919
123000271,가락2동주민센터,37.4987661,127.1267122
123000268,가주초등학교,37.4971454,127.1288572
123000265,가락2동극동아파트,37.4952844,127.1313314
123000262,가락2동프라자아파트,37.492869,127.1342895
123000224,문정시영.세양청마루아파트,37.4923868,127.1359635
123000340,송파배드민턴체육관,37.4942073,127.1380635
123000194,거여역3번출구.현대2차아파트,37.4940833,127.145
123000194,거여역3번출구.현대2차아파트,37.4940341,127.1450161
123000101,송파사거리,37.501518,127.1086248
123000098,송파책박물관.헬리오시티,37.5002341,127.1044857
123000096,석촌동남현교회앞,37.49902,127.1006951
123000095,배명중고교,37.4997098,127.0969106
122000090,봉은사역5번출구.광동한방병원,37.5143904,127.0623659
122000091,노블발렌티웨딩홀,37.5148306,127.0647588
122000092,서울의료원강남분원,37.512568,127.065604
123000097,석촌동남현교회앞,37.4988102,127.1005388
123000099,송파책박물관.헬리오시티,37.4999173,127.1040226
123000100,송파사거리.석촌시장,37.5015446,127.1091779
123000359,송파파인타운10단지.13단지,37.477657,127.129457
123000357,송파파인타운11단지,37.479127,127.132114
123000662,위례포레샤인18단지남문,37.4869833,127.1528
123000662,위례포레샤인18단지남문,37.4871454,127.1529982
123000664,위례포레샤인17단지,37.4847,127.14915
123000664,위례포레샤인17단지,37.484834,127.148881
122000153,영동농협풍림아이원아파트,37.502541,127.0567856
122000154,도성초교사거리,37.5009078,127.051775
122000151,도성초교사거리,37.5006961,127.0517545
122000152,영동농협풍림아이원아파트,37.5021979,127.056351
122000026,영동119.안전센터,37.5225557,127.0381006
122000082,차병원차움,37.5235573,127.0443044
106000443,용마산빌라,37.5713863,127.0842702
104000036,면곡시장앞,37.570635,127.0831369
104000035,중곡3동주민센터앞,37.5684915,127.0826418
104000033,중곡역입구,37.566853,127.0817412
104000031,중마초등학교.중곡제일골목시장앞,37.5654974,127.0809971
104000018,용마사거리,37.5622907,127.081872
104000137,건대입구역1번출구,37.5409167,127.0681833
104000137,건대입구역1번출구,37.5408957,127.0681672
122000077,농협앞,37.5240833,127.04465
122000077,농협앞,37.5240778,127.0443867
121000099,신반포18차아파트,37.5196,127.0138
121000099,래미안신반포리오센트아파트,37.5195667,127.0138121
123000344,새마을시장,37.5089667,127.0866
123000344,새마을시장,37.5089235,127.0865838
123000345,농협앞,37.5076333,127.08935
123000345,농협앞,37.507586,127.0893716
123000353,올림픽대교남단교차로,37.5251333,127.1168
123000353,올림픽대교남단교차로,37.525152,127.11681
123000342,풍납중학교앞,37.5248167,127.1152
123000342,풍납중학교앞,37.5247728,127.1152307
123000026,풍성중학교.잠실올림픽아이파크,37.5248167,127.1127167
123000026,풍성중학교.잠실올림픽아이파크,37.5248109,127.113565
123000027,울산대학교의과대학,37.5248333,127.10985
123000027,울산대학교의과대학,37.5248148,127.1098601
123000029,서울아산병원동관,37.527,127.10755
123000029,서울아산병원동관,37.5270255,127.1075881
123000030,풍납토성서성벽,37.5312199,127.1107441
123000306,풍납동강변현대아파트,37.5334335,127.1111514
123000339,갑을.미성아파트,37.5351598,127.1123715
123000019,풍납1동동아한가람아파트,37.5370356,127.1145582
123000020,풍납동신성노바빌,37.5381462,127.115876
123000021,풍납동씨티극동아파트,37.5391183,127.117017
123000022,풍납토성,37.5389585,127.1217661
123000018,풍납1치안센터입구,37.534299,127.1216872
123000302,토성오거리,37.5322083,127.1191945
123000315,풍납2동주민센터,37.5294724,127.1157437
123000031,토성초등학교.현대리버빌아파트,37.5299835,127.1146266
123000032,풍납동영어체험마을,37.5309299,127.1124952
123000303,풍납토성서성벽,37.529868,127.1099238
123000028,서울아산병원동관,37.526888,127.1071794
123000338,서울아산병원장례식장,37.5246395,127.1074534
123000025,풍납중학교,37.5246379,127.1149375
123000063,잠실트리지움,37.50775,127.09025
123000063,잠실트리지움,37.5076826,127.0902574
123000366,잠실새내역앞,37.5104667,127.0860667
123000366,잠실새내역앞,37.5104224,127.086038
121000100,신반포18차아파트,37.5201833,127.0143167
121000100,신반포18차아파트,37.5201415,127.0143123
121000056,서초문화예술정보학교,37.4879667,127.0320833
121000056,서초문화예술정보학교,37.4880209,127.0320161
121000213,양재역,37.48335,127.03485
121000213,양재역,37.483388,127.034872
121000213,양재역,37.4832966,127.0348614
121000234,꽃마을,37.4606167,127.0463333
121000234,꽃마을,37.4606793,127.0462508
121000236,개나리골입구,37.4575,127.0476167
121000236,개나리골입구,37.4574411,127.0476271
121000238,새원마을,37.4543333,127.0507
121000238,새원마을,37.4542914,127.0507075
121000240,본마을,37.4533167,127.0512167
121000240,본마을,37.453263,127.0511849
121000962,청계산입구역,37.44845,127.0544
121000962,청계산입구역,37.4485723,127.0541373
121000242,청계산.원터골,37.4444333,127.0577
121000242,청계산.원터골,37.4444526,127.0577012
121000244,관현사입구,37.4373333,127.0632333
121000244,관현사입구,37.437321,127.0632387
121000246,새쟁이마을,37.4344167,127.0662167
121000246,새쟁이마을,37.4343789,127.0661353
121000248,옛골,37.4307167,127.0707
121000248,옛골,37.4307116,127.070717
121000247,새쟁이마을,37.4348,127.06605
121000247,새쟁이마을,37.4347964,127.0660515
121000245,관현사입구,37.43685,127.0638833
121000245,관현사입구,37.4368629,127.0639017
121000243,청계산.원터골,37.4449,127.0576833
121000243,청계산.원터골,37.444895,127.0576688
121000981,서초포레스타7단지,37.4473199,127.0558227
121000961,청계산입구역,37.4494457,127.0535943
121000241,본마을,37.4533667,127.0513833
121000241,본마을,37.4533278,127.0514427
121000239,새원마을,37.4545333,127.0507833
121000239,새원마을,37.4544761,127.0507924
121000237,개나리골입구,37.45705,127.0482833
121000237,개나리골입구,37.4569912,127.0482994
121000235,꽃마을,37.4604833,127.0465667
121000235,꽃마을,37.4604305,127.0465822
121000216,일동제약사거리,37.47955,127.0387
121000216,일동제약사거리,37.4794972,127.0386916
121000214,양재역,37.4833833,127.03555
121000214,양재역,37.4835465,127.0354258
122000215,뱅뱅사거리.구영동중학교,37.48775,127.03275
122000215,뱅뱅사거리.구영동중학교,37.4877243,127.0328076
122000392,우성3차아파트,37.4837132,127.0570801
122000382,현대1차아파트,37.4821174,127.0550785
122000267,구룡초등학교,37.4807539,127.0530683
122000268,광수빌딩,37.4790607,127.0493324
122000269,국민은행그린공원,37.4787698,127.0468254
122000270,포이사거리삼호물산,37.4784379,127.0451416
122900047,영동2교,37.4824106,127.0436209
122000503,도곡2동주민센터대치중학교,37.4842517,127.0455126
122000544,매봉역입구,37.485055,127.046452
122000524,도곡2동주민센터대치중학교,37.4844032,127.0452549
122900051,영동2교,37.4827701,127.0435555
122000271,포이사거리삼호물산,37.4782848,127.0451927
122000272,국민은행그린공원,37.4785641,127.0472425
122000273,광수빌딩,37.4788507,127.0494939
122000274,개포4동주민센터개포지구대,37.4795559,127.0513867
122000275,구룡초등학교,37.4804474,127.0529957
122000399,현대1차우성아파트,37.4818263,127.0551722
122000237,우성3차아파트,37.4831736,127.0568897
117000019,디지털3단지운동장,37.4822333,126.8778833
117000019,디지털3단지운동장,37.4821627,126.877893
102000026,신용산역3번출구,37.5288333,126.9673
102000026,신용산역3번출구,37.5286118,126.967086
102000163,용산푸르지오써밋,37.52735,126.9647167
102000163,용산푸르지오써밋,37.5273306,126.9646779
102000164,용산역광장앞,37.5289167,126.9660333
102000164,용산역광장앞,37.528268,126.9655853
117000135,디지털3단지.한일합섬,37.4796667,126.8799
117000135,디지털3단지.한일합섬,37.4796263,126.8798985
117000136,디지털3단지운동장,37.4824,126.8780667
117000136,디지털3단지운동장,37.4823566,126.8780589
117000132,범일운수종점,37.4504914,126.9117906
117000054,시흥동은행나무.은행나무시장,37.4510305,126.9090454
117000056,은행나무입구사거리,37.4517842,126.9072078
121000182,대항병원.연세사랑병원,37.4754667,126.98665
121000182,대항병원.연세사랑병원,37.4753865,126.9867646
121000183,방배동래미안타워.동덕여중고,37.4743333,126.99065
121000183,방배동래미안타워.동덕여중고,37.4742876,126.9906564
121000184,성뒤마을.교육연수원,37.4733833,126.9970667
121000184,성뒤마을.교육연수원,37.4733255,126.9969179
121000185,방배그랑자이아파트,37.4748333,127.00165
121000185,방배그랑자이아파트,37.4747736,127.0016642
121000069,서초동예술의전당,37.4817667,127.0127833
121000069,서초동예술의전당,37.4816857,127.012886
121000068,서초3동주민센터,37.4832218,127.0120799
121000063,서초아트자이아파트,37.4858333,127.01085
121000063,서초아트자이아파트,37.4857441,127.0108918
121000064,서초동삼성아파트,37.4886833,127.0094
121000064,서초동삼성아파트,37.488725,127.00946
121000064,서초동삼성아파트,37.4886548,127.0094481
121000059,서초역,37.4932167,127.00725
121000059,서초역.서울중앙지법등기국,37.4929153,127.0073723
121000061,서울중앙지방검찰청,37.4947333,127.0065
121000061,서울중앙지방검찰청,37.494768,127.006543
121000138,서울지방조달청.서울성모병원,37.5008167,127.0040667
121000138,서울지방조달청.서울성모병원,37.5007785,127.0040796
121000144,고속터미널호남선,37.5053517,127.0030788
121000136,서울지방조달청.서울성모병원,37.49975,127.0037833
121000136,서울지방조달청.서울성모병원,37.4997035,127.0037911
121000062,서울중앙지방검찰청대검찰청,37.4943833,127.0061167
121000062,서울중앙지방검찰청대검찰청,37.494383,127.006115
121000065,서초유스센터.서초아트자이,37.4854801,127.0105005
121000067,서초3동주민센터,37.483129,127.0116355
121000178,방배그랑자이아파트,37.4748667,127.0008833
121000178,방배그랑자이아파트,37.4748187,127.000892
121000179,성뒤마을.교육연수원,37.4737833,126.9946833
121000179,성뒤마을.교육연수원,37.4737471,126.9946329
117000057,은행나무입구사거리,37.4518167,126.9067167
117000057,은행나무입구사거리,37.451855,126.906735
117000055,시흥동은행나무.은행나무시장,37.450843,126.909058
120000452,신림2동차고지,37.470982,126.938321
120000167,서울대정문,37.4656566,126.9482401
120000168,법대.사회대입구,37.4631049,126.9488365
120000169,자연대.행정관입구,37.4602745,126.9488328
120000170,농생대,37.4569594,126.9490159
120000171,공대입구,37.4549413,126.9497
120000172,신소재,37.4535573,126.9499449
110000654,건설환경종합연구소앞,37.4470638,126.9498432
120000173,제2공학관,37.4489822,126.9521336
120000174,유회진학술정보관.제1공학관,37.451283,126.952595
120000188,에너지자원연구소,37.4535952,126.9522141
120000190,공대입구,37.455364,126.9498964
120000191,농생대,37.4571128,126.9493877
120000192,자연대.행정관입구,37.4601097,126.9490319
120000195,문화관입구,37.4614868,126.9494503
120000196,법대.사회대입구,37.4631817,126.9491541
120000197,서울대정문,37.4652441,126.9487039
119000139,상도1동주민센터.상도3차래미안,37.4986608,126.9532186
119000317,래미안상도3차중문,37.5000172,126.9538399
119000137,상도3차삼성래미안후문,37.5010547,126.9538226
119000135,상도SH빌아파트상도팰리스후문,37.5025096,126.9538202
119000109,중앙대후문,37.5048082,126.9536355
119000111,중앙대정문,37.5066995,126.9579847
119000102,중앙대학교,37.5085092,126.9615071
119000113,중앙대정문,37.5072427,126.9587686
119000112,중앙대중문,37.5066853,126.9571485
119000110,중앙대후문,37.5045504,126.953431
119000136,상도SH빌아파트상도팰리스후문,37.5031415,126.9542926
119000138,상도3차삼성래미안후문,37.5009407,126.9535689
119000316,금양빌딩,37.4995065,126.9535019
119000140,상도1동주민센터.상도3차래미안,37.4980895,126.9532043
120000228,서울대입구역,37.4805,126.9524
120000228,서울대입구역,37.4807005,126.952444
120000181,경영대.행정대학원,37.4658058,126.9509996
120000182,수의대입구.보건대학원앞,37.4658377,126.9546454
120000183,국제대학원,37.4636381,126.9548276
120000184,관악사삼거리,37.460528,126.95666
120000186,공동기기원,37.4551189,126.9544665
120000187,유전공학연구소.반도체공동연구소,37.4537065,126.9534309
120000238,제2공학관,37.4480848,126.9521425
120000042,서울산업정보학교.삼성교,37.4709833,126.9411333
120000042,서울산업정보학교.삼성교,37.4710142,126.9411248
120000175,유전공학연구소.반도체공동연구소,37.4540103,126.953902
120000176,교수회관입구,37.4560708,126.9553487
120000177,관악사삼거리,37.4610516,126.956457
120000178,국제대학원,37.4641772,126.9553134
120000179,수의대입구.보건대학원앞,37.4660981,126.9546012
120000180,경영대.행정대학원,37.466135,126.952053
120000134,봉현초등학교,37.4907157,126.9554672
120000137,관악드림타운115동,37.4904101,126.9528608
120000139,관악드림타운북문,37.4916007,126.9512768
120000141,구암중학교,37.4923781,126.9485338
120000143,벽산아파트.선의사회복지관,37.492953,126.946532
119000315,벽산블루밍아파트종점,37.4920953,126.9446537
120000145,벽산블루밍벽산아파트303동앞,37.4918745,126.9447265
120000144,벽산아파트.선의사회복지관,37.4929186,126.9461156
120000142,구암중학교,37.4920852,126.948439
120000140,관악드림타운북문,37.4915663,126.9507566
120000138,관악드림타운115동,37.4901217,126.9528191
120000135,동아아파트105동앞,37.4903444,126.9553589
120000225,금호타운아파트,37.46592,126.9377037
120000226,대학동노인정,37.4671591,126.9376868
120000227,대학동치안센터,37.4689379,126.9377735
120000675,대학동고시촌입구,37.4703926,126.9395549
120000673,청림동현대아파트입구,37.490953,126.9572793
120000231,청림동현대아파트,37.491948,126.959384
120000230,청림동현대아파트,37.491334,126.957561
120000217,고시촌입구,37.4703293,126.9376872
120000218,대학동치안센터,37.4692632,126.9376975
120000219,대학동노인정,37.46735,126.93757
120000220,금호타운아파트,37.4659235,126.9374889
120000128,롯데관악점.건강보험관악지사,37.4901,126.9259
120000128,롯데관악점,37.4900539,126.9259034
119000123,서울특별시.보라매병원,37.4926623,126.9244081
120000084,청룡시장,37.4791857,126.9478803
120000085,영락고교.영락의료과학고,37.4793964,126.9456413
120000086,e편한세상서울대입구아파트,37.4797702,126.9429191
120000087,쑥고개,37.4786269,126.9401212
120000198,우방아파트,37.489233,126.919247
120000199,은천성결교회,37.4884521,126.921262
120000200,신사동주민센터,37.4862529,126.9228744
120000201,봉림교,37.484777,126.9245166
120000207,청담고시원,37.4717018,126.9399446
120000208,우리슈퍼,37.4726154,126.9392945
120000209,명호고시원,37.4733332,126.9388598
120000210,동작마트,37.4742097,126.9384475
120000215,제일성도교회,37.4746577,126.9404789
120000214,삼양슈퍼,37.4749343,126.9421136
