stat_id,stat_name,lat,lng,geohash
111000922.0,두산위브205동앞,37.6342668,126.9262624,wydq070
111000548.0,두산위브253동앞,37.6343,126.92285,wydq05n
111000548.0,두산위브253동앞,37.6342673,126.9228531,wydq05n
111000550.0,진관동주민센터.은평우체국,37.6347167,126.91985,wydq05h
111000550.0,진관동주민센터.은평우체국,37.634698,126.91982,wydq05h
106000329.0,태릉고등학교.원묵초등학교,37.61829,127.087245,wydq5bn
106000197.0,신내4단지아파트,37.6165927,127.0860809,wydmgzv
106000195.0,구립도서관체육관,37.6154439,127.0872701,wydmgzw
106000193.0,신내우체국.5단지두산대림아파트,37.6165664,127.0900173,wydmupb
106000309.0,건영아파트,37.6022091,127.0960139,wydmujk
106000308.0,대명프라자,37.6024633,127.0970063,wydmujm
106000306.0,신내초등학교,37.605092,127.0978819,wydmujv
106000304.0,우남푸르미아아파트,37.6069849,127.0992197,wydmunn
106000043.0,하나은행망우동지점,37.5995257,127.0982087,wydmuhy
106000041.0,망우지구대,37.599037,127.095842,wydmuhs
106000039.0,망우역,37.5985884,127.0939696,wydmuhe
106000038.0,지하철7호선상봉역,37.5973499,127.0887325,wydmgur
106000164.0,이화연립경동제일교회앞,37.6023518,127.0849965,wydmgvk
106000162.0,중흥초등학교,37.6017894,127.0827319,wydmgv4
106000160.0,지하철7호선중화역2번출구,37.6016944,127.080683,wydmgv1
106000158.0,지하철7호선중화역3번출구,37.6016585,127.0791087,wydmgv0
106000156.0,중화2동주민센터,37.6017328,127.077354,wydmgtn
105000168.0,이문동현대아파트앞,37.6009865,127.0706306,wydmgt4
105000271.0,쌍용아파트,37.6014146,127.06855,wydmgt0
105000167.0,신이문역,37.6025712,127.0677159,wydmgmr
105000270.0,쌍용아파트,37.6013249,127.0683395,wydmgt0
105000169.0,이문동현대아파트,37.600859,127.0709847,wydmgt4
106000157.0,중화2동주민센터,37.601413,127.077011,wydmgtn
106000159.0,지하철7호선중화역3번출구,37.6014504,127.0789975,wydmgv0
106000161.0,지하철7호선중화역2번출구,37.601522,127.080945,wydmgv1
106000163.0,중흥초등학교,37.6016629,127.0832063,wydmgv5
106000165.0,이화연립경동제일교회앞,37.6022731,127.08542,wydmgvk
106000303.0,우남푸르미아아파트,37.6075902,127.0995512,wydmunr
106000305.0,신내초등학교,37.6056777,127.0978702,wydmujv
106000307.0,경남아파트,37.6023672,127.0967061,wydmujk
106000194.0,신내우체국,37.6165,127.0896,wydmgzz
106000194.0,신내우체국.5단지두산대림아파트,37.6164189,127.089649,wydmgzz
106000196.0,구립도서관체육관,37.6154667,127.0877833,wydmgzw
106000196.0,구립도서관체육관,37.615568,127.0876124,wydmgzw
106000198.0,신내4단지아파트,37.6164667,127.0861833,wydmgzv
106000198.0,신내4단지아파트,37.6165331,127.0863391,wydmgzv
106000330.0,태릉고등학교.원묵초등학교,37.6179167,127.0872167,wydq5bn
106000330.0,태릉고등학교.원묵초등학교,37.6178651,127.0872174,wydq5bn
111900129.0,힐스테이트302동앞,37.5883424,126.9253747,wydmb68
111900131.0,힐스테이트116동앞,37.5896298,126.9249091,wydmb4z
111900126.0,서울연은초등학교,37.5907478,126.9245151,wydmb5p
111900125.0,힐스테이트1단지정문앞,37.5915036,126.9242436,wydmb5r
111900130.0,힐스테이트상가앞,37.5928402,126.9232775,wydmb5w
111900101.0,시립은평병원.파크자이아파트,37.5934538,126.9220541,wydmb5t
111900118.0,신비로마트,37.593508,126.920713,wydmb5s
111900119.0,응암시장입구,37.5938507,126.9184081,wydmb5g
111900164.0,서울정형외과,37.5952882,126.9187565,wydmbh5
111900085.0,금호아파트,37.5991458,126.9215937,wydmbht
111900080.0,서부경찰서후문,37.6011577,126.9225033,wydmbjn
111901144.0,은평세무서음식문화거리,37.6020443,126.925139,wydmbm0
111900103.0,은평세무서,37.6026886,126.9267545,wydmbm3
111900104.0,은평문화예술회관,37.6036578,126.9275532,wydmbm9
111900070.0,현대아파트,37.6052022,126.9289335,wydmbmf
111900066.0,삼거리,37.6060269,126.9308932,wydmbmu
111901145.0,은평여성인력개발센터,37.6072084,126.9322422,wydmbqj
111900105.0,서울혁신파크,37.6064338,126.9332872,wydmbqj
111000039.0,은평세무서,37.6014333,126.9263333,wydmbm0
111000039.0,은평세무서,37.6013998,126.9263379,wydmbm0
111000040.0,서부병원,37.6008833,126.9236833,wydmbjp
111000040.0,본서부병원,37.6008512,126.9236849,wydmbjp
111900044.0,서강스카이빌,37.5996378,126.9215785,wydmbhv
111900163.0,벧엘블래스빌,37.5954033,126.9185163,wydmbh5
111900038.0,응암시장입구,37.593634,126.9191082,wydmb5e
111900034.0,신비로마트,37.5934654,126.9203269,wydmb5s
111900030.0,시립은평병원.파크자이아파트,37.5931435,126.9221883,wydmb5t
111900132.0,힐스테이트2단지후문앞,37.5920072,126.923985,wydmb5r
111900128.0,서울연은초등학교,37.5905405,126.9244417,wydmb5p
111900127.0,힐스테이트212동앞,37.5894937,126.9248209,wydmb4z
111900133.0,힐스테이트302동앞,37.5886054,126.9251604,wydmb6b
111001126.0,행정연구원건너편,37.6096643,126.9368875,wydmbw8
111900009.0,삼성래미안아파트,37.6112536,126.9380527,wydmbwc
111900008.0,현대힐스테이트1차정문,37.6118398,126.9373194,wydmbx0
111900007.0,현대힐스테이트1차후문,37.6122743,126.9358352,wydmbrp
111900006.0,현대홈타운아파트,37.6121205,126.9332606,wydmbrj
111900053.0,불광전철역,37.6097102,126.9302963,wydmbqe
111900113.0,양광교회앞,37.6085524,126.9288804,wydmbq6
111901146.0,대조시장.NC백화점,37.6095175,126.927836,wydmbqd
111900106.0,불광역9번출구,37.6110519,126.9302407,wydmbqg
111900004.0,현대홈타운아파트,37.6119764,126.9333185,wydmbrn
111900003.0,현대힐스테이트1차후문,37.6124118,126.9352811,wydmbrp
111900002.0,현대힐스테이트1차정문,37.6119827,126.9365864,wydmbx0
111900001.0,삼성래미안아파트,37.6110914,126.9380064,wydmbwc
111901114.0,숭실고등학교,37.5923324,126.9036804,wydjzg2
111901115.0,숭실고등학교입구,37.5922027,126.9060595,wydjzg6
111901116.0,서신초교.내를건너서숲으로도서관,37.5916076,126.907414,wydjzg7
111901117.0,삼거리.명진아파트,37.5904791,126.9102786,wydjzgj
111901118.0,안디옥교회.새절역,37.590342,126.9131459,wydjzgp
111901119.0,신사초등학교.새절역,37.5931645,126.9134793,wydjzgx
111901121.0,상신초등학교입구,37.596735,126.9080526,wydjzu7
111901122.0,행운슈퍼,37.5958755,126.9059418,wydjzu4
111901123.0,상신초교후문.산새마을종점,37.5968616,126.9051264,wydjzu3
111901124.0,행운슈퍼,37.595786,126.905983,wydjzu4
111901125.0,상신초등학교,37.59665,126.9083667,wydjzu7
111901125.0,상신초등학교입구,37.5966491,126.9083083,wydjzu7
111901127.0,새절역,37.5912354,126.9134733,wydjzgr
111901152.0,브라운스톤빌앞,37.5905437,126.9124577,wydjzgn
111901128.0,삼거리.명진아파트,37.5905859,126.9104975,wydjzgj
111901129.0,서신초교.내를건너서숲으로도서관,37.591699,126.9075481,wydjzg7
111901130.0,숭실고등학교입구,37.5923405,126.906108,wydjzg6
111901132.0,힐스테이트상가,37.5927411,126.9236514,wydmb5w
111900135.0,태평양약국,37.593123,126.9177351,wydmb5d
111900136.0,국민은행,37.5898036,126.9166596,wydmb51
111900162.0,와산교,37.5888854,126.9141942,wydmb4b
111000088.0,새절역.숭실고입구,37.5916167,126.914,wydjzgr
111000088.0,새절역.숭실고입구,37.5915831,126.9140067,wydjzgr
111000324.0,응암오거리,37.5908592,126.9159858,wydmb51
111901149.0,파크자이105동앞,37.591902,126.922787,wydmb5q
111901133.0,서부중앙교회,37.5891022,126.922303,wydmb4y
111901134.0,응암초등학교,37.5893764,126.9212381,wydmb4v
111901135.0,성암문구사거리,37.5897026,126.9200405,wydmb4u
111901138.0,응암감리교회대림시장앞,37.5891702,126.9181724,wydmb4f
111901139.0,응암동성당,37.5890406,126.9195323,wydmb4g
111901140.0,성암문구사거리,37.5895742,126.9200061,wydmb4u
111901141.0,응암초등학교,37.5892405,126.9212641,wydmb4v
111901142.0,백련산힐스테이트2차앞,37.589113,126.9227502,wydmb4y
111901143.0,백련산힐스테이트2차상가앞,37.5919225,126.9231099,wydmb5q
112900237.0,동원베네스트아파트입구,37.598196,126.9446654,wydmbsw
112900236.0,홍은유원아파트입구,37.5973654,126.9452892,wydmbsq
112900049.0,벽산아파트후문,37.5962886,126.9459766,wydmbsp
112900043.0,홍은성당,37.5960212,126.9464082,wydmbsp
112900038.0,벽산아파트정문,37.5946451,126.9460106,wydmbez
112900228.0,홍은사회복지관별관,37.5939187,126.9477347,wydmbgb
112900087.0,문화촌현대아파트,37.5922848,126.9472183,wydmbg2
112900081.0,구룡약국,37.5910942,126.9467051,wydmbep
112900072.0,인왕초등학교,37.58925,126.9455049,wydmbdy
112000411.0,홍제역.1번출구,37.5890349,126.9440477,wydmbdv
112000412.0,유진상가.인왕시장,37.5907884,126.9421882,wydmbeh
112900216.0,홍은사거리,37.5921027,126.9413333,wydmbe7
112900067.0,산골고개,37.5951134,126.9404805,wydmbeg
112900215.0,반석블레스아파트,37.5951671,126.9410116,wydmbeg
112900060.0,풍림1차아파트,37.594354,126.9420858,wydmbeu
112900057.0,팔각정,37.5952754,126.9432424,wydmbsj
112900052.0,홍은유원아파트,37.5969649,126.9450463,wydmbsq
112900116.0,홍은동국민주택,37.6053228,126.9497258,wydmbvc
112900115.0,풍림.극동아파트,37.6036133,126.9493769,wydmbv9
112900099.0,포방공영주차장,37.6008891,126.9489371,wydmbv1
112900089.0,포방시장,37.5994652,126.9483922,wydmbub
112900082.0,호박골다리,37.5981452,126.946708,wydmbsx
112900073.0,간호대정문,37.5969759,126.9473305,wydmbu2
112900066.0,간호대입구,37.5966276,126.9482866,wydmbu2
112900106.0,문화촌주유소,37.5952535,126.9485061,wydmbu1
112900096.0,홍은사회복지관별관,37.5941267,126.9478806,wydmbgb
112000084.0,문화촌현대아파트,37.5928208,126.9470605,wydmbg8
112900208.0,유진상가다리앞,37.5919205,126.9446843,wydmbeq
112900232.0,홍제초등학교,37.592238,126.9434055,wydmbem
112900239.0,봉원사입구,37.5666157,126.9465708,wydm8wz
100900214.0,독립문역,37.5732838,126.9594077,wydmc01
112900120.0,유진상가,37.59166,126.9426778,wydmbek
112900209.0,우리은행홍제동지점,37.5917792,126.9451782,wydmbeq
112900051.0,문화촌현대아파트입구,37.5926048,126.9471389,wydmbg8
112900128.0,간호대입구,37.596653,126.948718,wydmbu3
112900131.0,간호대정문,37.5971291,126.9474278,wydmbu2
112900145.0,호박골다리,37.5976667,126.9466687,wydmbsr
112900139.0,포방시장,37.5993508,126.9485644,wydmbuc
112900143.0,포방공영주차장,37.6008595,126.9491591,wydmbv1
112900147.0,풍림.극동아파트,37.6034755,126.949505,wydmbv9
112900217.0,홍은동국민주택,37.6056464,126.9499657,wydmbvf
112900004.0,궁동근린공원입구,37.5695765,126.9241991,wydm8pr
112900189.0,궁동근린공원회관,37.5709433,126.9253683,wydm8r8
112900190.0,서대문지역자활센터,37.5721234,126.9262762,wydm8rb
112900234.0,대명빌라,37.572927,126.9270218,wydm8rc
112900238.0,연희상가아파트,37.5730776,126.9281506,wydm8rf
112900194.0,행복하우스,37.5732908,126.9284037,wydmb24
112900065.0,사러가쇼핑,37.5670746,126.9303184,wydm8qg
112900193.0,브라운스톤우정,37.5660497,126.930131,wydm8qe
112000029.0,서대문우체국,37.563114,126.9303828,wydm8q5
112900186.0,신촌기차역,37.5586341,126.9425628,wydm8tk
112900184.0,신촌자이엘라,37.5568698,126.9427056,wydm8th
112900041.0,CGV신촌아트레온,37.5557927,126.9385548,wydm8sc
112900230.0,신촌전철역,37.5554911,126.9372851,wydm8sb
112900188.0,연대앞.세브란스병원,37.5603514,126.9354288,wydm8mx
112900196.0,연희성당,37.5630514,126.9311005,wydm8qh
112900020.0,브라운스톤우정,37.5657082,126.9302298,wydm8qe
112900064.0,사러가쇼핑,37.5672872,126.9304793,wydm8qg
112900118.0,민속식당,37.5679615,126.9296164,wydm8r5
112900122.0,서연중학교,37.5691422,126.9285896,wydm8r6
112900124.0,평화교회,37.5695046,126.9260014,wydm8r2
112900157.0,뜨란채아파트101동,37.5658549,126.958565,wydm9n8
112900181.0,금화장오거리,37.564363,126.9592914,wydm9n2
112900102.0,경기대후문,37.5639149,126.9614458,wydm9n6
112900092.0,미동초교,37.5642738,126.9649491,wydm9nm
112000157.0,미동초등학교,37.5632,126.96445,wydm9nh
112000157.0,미동초등학교,37.5631581,126.9644505,wydm9nh
112900075.0,충정로역5호선,37.5609058,126.9630694,wydm9jg
112900069.0,충정로2호선전철역,37.5598351,126.9623274,wydm9je
112900062.0,한우리독서운동본부,37.5612397,126.9619045,wydm9jf
112900061.0,광염교회,37.562148,126.961869,wydm9jf
112900059.0,경기대사회교육원,37.5630718,126.9622217,wydm9n5
112900053.0,인창중고,37.564213,126.9636417,wydm9nk
112900165.0,인창중고,37.5646637,126.9641668,wydm9nk
112900046.0,광산사우나,37.5656091,126.9645783,wydm9ns
112900173.0,서대문성당,37.5672714,126.9640444,wydm9nu
112900036.0,동명여중,37.567946,126.9629448,wydm9p5
112900032.0,영천시장입구,37.568453,126.9618816,wydm9p4
112900160.0,영천동,37.5701322,126.9605121,wydm9p3
112900149.0,삼호아파트.천연동사무소,37.5704846,126.9601123,wydm9p3
112900019.0,3호선독립문역,37.5724599,126.9584504,wydm9pb
112900014.0,이진아기념도서관,37.5727088,126.9565857,wydm8zy
112900010.0,극동아파트119동,37.5729676,126.9547526,wydm8zv
112900119.0,이진아기념도서관,37.5726421,126.9564804,wydm8zy
112900123.0,3호선독립문역,37.5724049,126.9583836,wydm9pb
112900174.0,극동아파트입구,37.5719201,126.9585322,wydm9pb
112900127.0,삼호아파트.천연동사무소,37.5707914,126.9593909,wydm9p9
112900161.0,영천동,37.5700627,126.9603819,wydm9p3
112900130.0,영천시장입구,37.5689547,126.961441,wydm9p4
112900135.0,감리신학대학교,37.5679216,126.9625724,wydm9p5
112900175.0,서대문센트레빌,37.5671723,126.9639357,wydm9nu
112900142.0,광산사우나,37.5656108,126.9644312,wydm9ns
112900167.0,인창중고,37.5647105,126.9640207,wydm9nk
112900040.0,경기대후문,37.564006,126.9616722,wydm9n6
112900182.0,금화장오거리,37.5644864,126.9593378,wydm9n2
112900156.0,뜨란채아파트101동,37.5657891,126.9586262,wydm9n8
122000312.0,삼일자동차학원.강남자동차검사소,37.4681667,127.1208667,wydmhsy
122000312.0,삼일자동차학원.강남자동차검사소,37.4679987,127.1207679,wydmhsy
122000313.0,광연자동차학원앞,37.46705,127.1187333,wydmhst
122000313.0,광연자동차학원앞,37.4670229,127.1188445,wydmhst
122000314.0,세곡동,37.4649833,127.1092833,wydmhkq
122000314.0,세곡동,37.4650595,127.1095491,wydmhkq
122000674.0,세곡푸르지오,37.46505,127.0949,wydmhh7
122000674.0,세곡푸르지오,37.4650999,127.0949599,wydmhh7
121000261.0,헌인마을.서울농업기술센터,37.4632667,127.0892833,wydm5gz
121000261.0,헌인마을.서울농업기술센터,37.4632264,127.0893448,wydm5gz
121000258.0,헌인릉.강남서초과학화예비군훈련장,37.4611167,127.0826333,wydm5gd
121000258.0,헌인릉.강남서초과학화예비군훈련장,37.4611155,127.0826829,wydm5gd
121000254.0,안골마을,37.4563167,127.0623833,wydm56s
121000254.0,안골마을,37.4562835,127.0623888,wydm56s
121000252.0,탑성마을,37.4595,127.05485,wydm55q
121000252.0,탑성마을,37.4595286,127.0547296,wydm55q
121000250.0,염곡마을.서초50플러스센터,37.46205,127.0490667,wydm55f
121000250.0,염곡마을.서초50플러스센터,37.4620019,127.0491561,wydm55d
119000041.0,동작역.국립현충원,37.5032333,126.97665,wydm37m
119000041.0,동작역.국립현충원,37.5031885,126.9766525,wydm37j
119000038.0,흑석동한강현대아파트,37.50585,126.9717333,wydm379
119000038.0,흑석동한강현대아파트,37.505867,126.971748,wydm37d
119000037.0,비계,37.5064833,126.9685833,wydm35z
119000037.0,비계,37.506437,126.9685844,wydm35z
119000035.0,흑석동명수대현대아파트,37.5073,126.9664333,wydm35y
119000035.0,흑석동명수대현대아파트,37.507269,126.9664429,wydm35y
119000101.0,중앙대학교,37.5078667,126.96135,wydm3h4
119000101.0,중앙대학교,37.5078333,126.9613548,wydm3h4
119000103.0,중앙대학교,37.5084,126.9614167,wydm3h4
119000103.0,중앙대학교,37.5083452,126.9614382,wydm3h4
119000033.0,흑석역.명수대현대아파트,37.5075333,126.9650333,wydm3hj
119000033.0,흑석역.명수대현대아파트,37.5074984,126.9650447,wydm3hj
119000036.0,비계,37.50635,126.9680167,wydm35z
119000036.0,비계,37.5063016,126.9680257,wydm35z
119000039.0,흑석동한강현대아파트,37.5055333,126.9721167,wydm37d
119000039.0,흑석동한강현대아파트,37.5054978,126.9711242,wydm379
119000040.0,동작역.국립현충원,37.5024667,126.9769167,wydm37j
119000040.0,동작역.국립현충원,37.5024209,126.9769231,wydm37j
121000249.0,염곡마을.서초50플러스센터,37.4615667,127.0488667,wydm55d
121000249.0,염곡마을.서초50플러스센터,37.461686,127.04892,wydm55d
121000251.0,탑성마을,37.4583167,127.0566,wydm55p
121000251.0,탑성마을,37.4583465,127.0564153,wydm55p
121000257.0,헌인릉.강남서초과학화예비군훈련장,37.4596667,127.0797,wydm5g2
121000257.0,헌인릉.강남서초과학화예비군훈련장,37.4595992,127.0795771,wydm5g2
121000259.0,헌인농장,37.4615,127.08475,wydm5gs
121000259.0,헌인농장,37.4614213,127.0847576,wydm5gs
121000260.0,헌인마을.서울농업기술센터,37.4636667,127.09145,wydmhh1
121000260.0,헌인마을.서울농업기술센터,37.4636402,127.0914525,wydmhh1
122000673.0,세곡푸르지오,37.4651167,127.09645,wydmhhk
122000673.0,세곡푸르지오,37.465062,127.096478,wydmhhk
122000306.0,강남신동아파밀리에1단지,37.4652667,127.0999167,wydmhhr
122000306.0,강남신동아파밀리에1단지,37.465142,127.1002962,wydmhhr
122000675.0,은곡마을.강남신동아파밀리에,37.4650667,127.1023,wydmhk3
122000675.0,은곡마을.강남신동아파밀리에,37.465026,127.102457,wydmhk3
122000307.0,대왕초등학교,37.4647333,127.1067833,wydmhkh
122000307.0,대왕초등학교,37.4646708,127.1068384,wydmhkh
122000310.0,광연자동차학원앞,37.4656667,127.11635,wydmhs7
122000310.0,광연자동차학원앞,37.4656909,127.1163609,wydmhs7
122000311.0,삼일자동차학원.강남자동차검사소,37.46775,127.12105,wydmhsy
122000311.0,삼일자동차학원.강남자동차검사소,37.4679153,127.1211804,wydmhsy
123000249.0,장지동,37.46915,127.1263333,wydmhv4
123000249.0,장지동,37.4691472,127.1263366,wydmhv4
113000202.0,디지털미디어시티역2번출구,37.5750333,126.8996333,wydjz8m
113000202.0,디지털미디어시티역2번출구,37.5752078,126.8996741,wydjz8m
115000039.0,가양역.마포중고등학교,37.5589667,126.8542167,wydjwtk
115000039.0,가양역.마포중고등학교,37.5589275,126.8542038,wydjwtk
113900230.0,신촌역,37.5543019,126.9361237,wydm8s8
113900025.0,용약국,37.5544338,126.9367687,wydm8s8
113900225.0,대흥역,37.5480716,126.9410725,wydm8e7
113900052.0,용강초등학교,37.5471443,126.9432067,wydm8ej
113900060.0,서울여자중고등학교,37.5470553,126.9471495,wydm8g0
113900067.0,염리삼성아파트,37.5484856,126.9475661,wydm8g2
113900074.0,일성여자중고등학교,37.5488734,126.9484113,wydm8g9
113900083.0,마포현대아파트,37.5487755,126.9491538,wydm8g9
113900094.0,공덕삼성3차아파트후문,37.5491526,126.951238,wydm8ge
113900103.0,엘지빌딩,37.5483341,126.9539119,wydm8gm
113900221.0,아현동주민센터,37.5471182,126.9531057,wydm8gh
113900118.0,공덕전철역,37.5455206,126.9510176,wydm8ff
113900227.0,동도중학교.서울디지인고등학교,37.5464463,126.9455044,wydm8en
113900226.0,대흥역사거리,37.5481047,126.9423208,wydm8ek
113900152.0,숭문중고등학교후문,37.5520916,126.9453441,wydm8sn
113900157.0,마포프레스티지자이아파트,37.553476,126.9460686,wydm8sr
113900229.0,이대전철역,37.5559135,126.9460216,wydm8sz
112900185.0,이대입구,37.5568998,126.9452863,wydm8tn
112900125.0,신촌아트레온,37.5564894,126.9407252,wydm8sg
113900282.0,신촌역,37.5544909,126.9356255,wydm8kx
113900315.0,상암월드컵파크6.7단지,37.5810587,126.8806237,wydjz1r
111901150.0,상암고등학교,37.5806845,126.8836707,wydjz33
111901151.0,월드컵파크6단지상가,37.5798067,126.8856638,wydjz35
113900012.0,월드컵파크6단지,37.5781786,126.8873113,wydjz2u
113000201.0,월드컵파크4단지후문.JTBC,37.5773855,126.8900683,wydjz2y
113900013.0,YTN뉴스퀘어.CJE&M,37.5794373,126.8920591,wydjz3p
113900001.0,MBC,37.5796281,126.8917373,wydjz3p
113000203.0,월드컵파크4단지후문.JTBC,37.5778099,126.890028,wydjz2y
113900002.0,월드컵파크4단지,37.5778014,126.887741,wydjz2u
113900003.0,상암중학교,37.5793241,126.8875406,wydjz3h
113900004.0,서울산업진흥원.국악방송,37.5808142,126.8890895,wydjz3m
113900005.0,우리기술사옥.한국지역정보개발원,37.5822377,126.8879857,wydjz3t
113900006.0,DMC빌,37.5820652,126.8852223,wydjz3d
111001127.0,상암고등학교,37.580978,126.8825326,wydjz33
113900314.0,상암월드컵파크6.7단지,37.5812734,126.8805398,wydjz1r
116000361.0,신도림역,37.5106671,126.8896176,wydjrkw
118000606.0,도림천역2번출구,37.5145732,126.883116,wydjrm3
116900130.0,신도림역,37.5106647,126.8899931,wydjrkw
116900218.0,동아1차아파트102동,37.510818,126.884131,wydjrkd
116000607.0,성락교회크리스천선교센터,37.509193,126.88181,wydjrk2
116000292.0,알뜰슈퍼,37.5083877,126.8799022,wydjrhp
116000346.0,세븐일레븐,37.5092442,126.878574,wydjrhq
116000352.0,하나마트,37.5104365,126.8795878,wydjrhw
116000354.0,진흥슈퍼,37.5114475,126.880473,wydjrhz
116000357.0,신도림자동차학원,37.512327,126.881548,wydjrkb
116000196.0,신도림생활체육관.우성3차아파트,37.5131858,126.8832044,wydjrm1
116000197.0,우성3차아파트,37.5126846,126.8858251,wydjrkg
114900082.0,강서보건소.9호선등촌역,37.549038,126.8680475,wydjwgw
114900080.0,목2동주민센터,37.5464728,126.8715162,wydjx51
114900005.0,팔복부동산.목동교회,37.5438945,126.8703833,wydjx48
114900003.0,목동문화체육센터.건영아파트,37.5417556,126.8690347,wydjwfr
114900001.0,우신웨스트빌.목동보건지소,37.5394632,126.8690375,wydjwcz
114900070.0,현대아파트.월드메르디앙아파트,37.5387122,126.8703583,wydjx18
114900030.0,성원.극동아파트,37.5380036,126.8716473,wydjx19
114000005.0,신목중학교.목동2단지후문,37.538047,126.8734566,wydjx1d
114000038.0,월촌초등학교,37.5411875,126.8770703,wydjx4j
114900020.0,한신청구아파트,37.53969,126.8815754,wydjx3b
114000428.0,오목교역,37.5251333,126.8763667,wydjrph
114000428.0,오목교역,37.5250698,126.8763828,wydjrph
114900010.0,오목교역.대학학원,37.5248106,126.8741567,wydjrp4
114900034.0,한신청구아파트정문,37.539818,126.8816171,wydjx3b
114000039.0,월촌초등학교.우성아파트,37.5403836,126.8752678,wydjx45
114900063.0,용왕산입구,37.538088,126.8731057,wydjx1d
114900039.0,성원.극동아파트,37.5380073,126.8717853,wydjx19
114900041.0,현대아파트.월드메르디앙아파트,37.5390523,126.869913,wydjwcz
114900042.0,우신웨스트빌.목동보건지소,37.5402388,126.8688076,wydjwcz
114900064.0,목동문화체육센터.건영아파트,37.5418504,126.8691975,wydjwfr
114900065.0,팔복부동산.목동교회,37.5438486,126.8704988,wydjx48
114900047.0,목2동주민센터,37.5466952,126.8713325,wydjx50
114900067.0,양동중학교,37.5475223,126.8687518,wydjwgr
114900083.0,롯데캐슬아파트.목3동시장,37.54807,126.8670352,wydjwgm
120000412.0,봉천역,37.4831372,126.9416183,wydm0xs
120900178.0,봉천역4번출구,37.4836034,126.94139,wydm0xe
120000420.0,봉일시장,37.485419,126.9375179,wydm281
120900205.0,은천교입구,37.4868362,126.9342753,wydm22q
120000419.0,보라매공영주차장,37.4887044,126.9342323,wydm22w
120000450.0,성원홈아파트,37.490231,126.9344142,wydm22y
120000417.0,당곡중고교,37.4911229,126.9340425,wydm23n
120000415.0,연희빌라,37.4925325,126.933961,wydm23q
120000413.0,재넘이고개,37.4928709,126.9350982,wydm23r
120000414.0,연희빌라,37.4924399,126.9336254,wydm23q
120000416.0,당곡중고교,37.4911327,126.933883,wydm23n
120000449.0,성원홈아파트,37.4902039,126.9343,wydm22y
120000418.0,보라매공영주차장,37.488726,126.9341339,wydm22w
120900206.0,은천교입구,37.4869363,126.9340848,wydm22q
120000155.0,봉일시장,37.4850728,126.9372434,wydm0xb
118000219.0,대방천사거리,37.4987667,126.9196833,wydm24k
118000219.0,대방천사거리,37.4987292,126.9196868,wydm24k
118000302.0,보라매공원입구,37.4986,126.9167667,wydm243
118000302.0,보라매공원입구,37.4985569,126.9167702,wydm243
118000218.0,대길초등학교,37.4985667,126.9144333,wydm242
118000218.0,대길초등학교,37.4985282,126.9144257,wydm242
118000608.0,우성2차아파트,37.4992333,126.9107333,wydjrft
118000608.0,우성2차아파트,37.4992706,126.9107297,wydjrft
118000224.0,새길어린이집.신풍역3번출구,37.4995667,126.9072,wydjrfe
118000224.0,새길어린이집.신풍역3번출구,37.499504,126.9071929,wydjrfd
118000326.0,신길광장공원,37.4999388,126.9043331,wydjrf8
118000407.0,대성유니드아파트,37.5011675,126.9027187,wydjrdz
118000260.0,대성아파트.건영아파트후문,37.5032308,126.9003306,wydjreq
118000189.0,대림동현대3차아파트,37.5044926,126.8964335,wydjre7
118000188.0,YDP미래평생학습관,37.5038702,126.8957399,wydjre6
118000311.0,현대2차아파트후문,37.50301,126.8940864,wydjre1
118000221.0,대림코오롱아파트,37.5071075,126.8943271,wydjrec
116000016.0,신도림역,37.5072,126.8915333,wydjr7z
116000016.0,신도림역,37.5070158,126.8915707,wydjr7z
118000266.0,대림동코오롱아파트,37.5076131,126.8943468,wydjrs1
118000241.0,성원아파트입구,37.5049661,126.8979949,wydjres
118000263.0,건영아파트후문,37.5025427,126.9007014,wydjren
118000480.0,신풍프라자,37.5017864,126.9015122,wydjrdy
118000261.0,대성유니드아파트,37.5008368,126.9027078,wydjrdz
118000259.0,신길광장공원,37.4997459,126.9042339,wydjrf8
118000579.0,신풍역,37.50005,126.9080167,wydjrfe
118000579.0,신풍역,37.4999832,126.9080213,wydjrfe
118000256.0,영진시장,37.4997896,126.916796,wydm249
118000255.0,보라매역,37.4997349,126.91974,wydm24s
118000237.0,현대2차아파트,37.5031007,126.894775,wydjre1
118000234.0,현대3차성원아파트,37.5044786,126.8969188,wydjre7
118000270.0,신길1차우성아파트,37.5058715,126.8998713,wydjret
118000316.0,도림사거리,37.5070505,126.9012712,wydjrey
118000204.0,문래우체국.문래예술공단,37.5142667,126.8953,wydjrt6
118000204.0,문래우체국.문래예술공단,37.5142585,126.8951938,wydjrt6
118000228.0,양화중학교.홈플러스,37.519369,126.8952832,wydjrw4
118000083.0,영등포구청,37.5262667,126.8969333,wydjrx7
118000083.0,영등포구청,37.5262213,126.8969364,wydjrx7
118000092.0,당산역,37.5328167,126.9007333,wydjx8w
118000092.0,당산역,37.5328062,126.9008638,wydjx8w
118000084.0,영등포구청,37.52545,126.8963833,wydjrx7
118000084.0,영등포구청,37.5254134,126.8963808,wydjrx7
118000510.0,현대아파트,37.5229871,126.8957767,wydjrwf
118000205.0,문래우체국.문래예술공단,37.5141627,126.8947765,wydjrt1
118900136.0,도림사거리,37.5070907,126.9009386,wydjrey
