정류장번호,노선번호,막차시간,노선명,순번,정류소명,경도,위도
120000450,114900004,2336,관악11,6.0,성원홈아파트,126.9344142,37.49023106
120000417,114900004,2337,관악11,7.0,당곡중고교,126.9340425,37.49112294
120000415,114900004,2338,관악11,8.0,연희빌라,126.933961,37.49253259
120000413,114900004,2339,관악11,9.0,재넘이고개,126.9350983,37.49287097
120000414,114900004,2341,관악11,10.0,연희빌라,126.9336254,37.49243994
120000416,114900004,2341,관악11,11.0,당곡중고교,126.933883,37.49113277
120000449,114900004,2342,관악11,12.0,성원홈아파트,126.9343,37.49020396
120000418,114900004,2342,관악11,13.0,보라매공영주차장,126.9341339,37.48872606
120900206,114900004,2343,관악11,14.0,은천교입구,126.9340849,37.48693633
120000155,114900004,2346,관악11,15.0,봉일시장,126.9372434,37.48507287
118000219,114900005,2330,영등포13,1.0,대방천사거리,126.9196869,37.49872928
118000302,114900005,2330,영등포13,2.0,보라매공원입구,126.9167702,37.49855695
118000218,114900005,2331,영등포13,3.0,대길초등학교,126.9144257,37.49852824
118000608,114900005,2332,영등포13,4.0,우성2차아파트,126.9107298,37.49927065
118000224,114900005,2334,영등포13,5.0,새길어린이집.신풍역3번출구,126.9071929,37.49950408
118000326,114900005,2335,영등포13,6.0,신길광장공원,126.9043332,37.49993884
118000407,114900005,2336,영등포13,7.0,대성유니드아파트,126.9027188,37.50116752
118000260,114900005,2337,영등포13,8.0,대성아파트.건영아파트후문,126.9003307,37.50323086
118000189,114900005,2339,영등포13,9.0,대림동현대3차아파트,126.8964336,37.50449265
118000188,114900005,2340,영등포13,10.0,YDP미래평생학습관,126.8957399,37.50387028
118000311,114900005,2340,영등포13,11.0,현대2차아파트후문,126.8940864,37.50301006
118000221,114900005,2341,영등포13,12.0,대림코오롱아파트,126.8943272,37.50710759
116000016,114900005,2343,영등포13,13.0,신도림역,126.8915708,37.50701588
118000266,114900005,2346,영등포13,14.0,대림동코오롱아파트,126.8943468,37.50761312
118000241,114900005,2347,영등포13,15.0,성원아파트입구,126.8979949,37.50496619
118000263,114900005,2349,영등포13,16.0,건영아파트후문,126.9007015,37.50254273
118000480,114900005,2349,영등포13,17.0,신풍프라자,126.9015123,37.50178648
118000261,114900005,2350,영등포13,18.0,대성유니드아파트,126.9027079,37.50083681
118000259,114900005,2351,영등포13,19.0,신길광장공원,126.9042339,37.49974592
118000579,114900005,2352,영등포13,20.0,신풍역,126.9080214,37.49998322
118000271,114900005,2354,영등포13,21.0,래미안에스티움,126.9137184,37.49985866
118000256,114900005,2356,영등포13,22.0,영진시장,126.916796,37.49978968
118000255,114900005,2357,영등포13,23.0,보라매역,126.9197401,37.49973495
116000016,114900006,2330,영등포12,1.0,신도림역,126.8915708,37.50701588
118000237,114900006,2333,영등포12,2.0,현대2차아파트,126.8947751,37.50310079
118000234,114900006,2334,영등포12,3.0,현대3차성원아파트,126.8969188,37.50447866
118000270,114900006,2336,영등포12,4.0,신길1차우성아파트,126.8998713,37.5058716
118000316,114900006,2338,영등포12,5.0,도림사거리,126.9012712,37.50705052
118000101,114900006,2338,영등포12,6.0,도림마을금고,126.9004088,37.5082798
118000204,114900006,2341,영등포12,7.0,문래우체국.문래예술공단,126.8951938,37.51425859
118000214,114900006,2342,영등포12,8.0,문래자이아파트,126.8946564,37.51674966
118000228,114900006,2344,영등포12,9.0,양화중학교.홈플러스,126.8952833,37.519369
118000082,114900006,2346,영등포12,10.0,현대아파트,126.8961601,37.52305598
118000083,114900006,2347,영등포12,11.0,영등포구청,126.8969364,37.52622132
118000096,114900006,2349,영등포12,12.0,당산삼성아파트,126.898043,37.52863992
118000092,114900006,2352,영등포12,13.0,당산역,126.9008639,37.5328063
118000097,114900006,2355,영등포12,14.0,당산유원제일1차아파트,126.8976085,37.52871704
118000084,114900006,2356,영등포12,15.0,영등포구청,126.8963809,37.52541345
118000510,114900006,2358,영등포12,16.0,현대아파트,126.8957767,37.52298716
118000079,114900006,0000,영등포12,17.0,영등포방사선과,126.8952459,37.5206988
118000227,114900006,0001,영등포12,18.0,문래역,126.8942561,37.51663125
118000205,114900006,0003,영등포12,19.0,문래우체국.문래예술공단,126.8947765,37.5141627
118000102,114900006,0006,영등포12,20.0,도림마을금고,126.9000627,37.50825878
118900136,114900006,0007,영등포12,21.0,도림사거리,126.9009386,37.50709079
118000242,114900006,0007,영등포12,22.0,신길우성1차.건영아파트,126.899622,37.50609555
118000189,114900006,0009,영등포12,23.0,대림동현대3차아파트,126.8964336,37.50449265
118000188,114900006,0010,영등포12,24.0,YDP미래평생학습관,126.8957399,37.50387028
118000311,114900006,0010,영등포12,25.0,현대2차아파트후문,126.8940864,37.50301006
118000221,114900006,0011,영등포12,26.0,대림코오롱아파트,126.8943272,37.50710759
115000037,115000005,2300,6648,1.0,방화도시7단지.국립국어원,126.813233,37.57905966
115000035,115000005,2300,6648,2.0,방화역,126.8123587,37.57691187
115000033,115000005,2300,6648,3.0,한서고등학교.보람아파트,126.8114186,37.57481624
115000186,115000005,2301,6648,4.0,방화동동부센트레빌아파트,126.8138644,37.57332251
115000318,115000005,2301,6648,5.0,신방화사거리,126.816446,37.57286309
115000209,115000005,2302,6648,6.0,서울항공비즈니스고등학교,126.8163793,37.56896517
115000897,115000005,2304,6648,7.0,신방화역5번출구,126.8175575,37.56739634
115000912,115000005,2304,6648,8.0,마곡엠밸리6.7단지.마곡중학교,126.8212536,37.56708556
115000898,115000005,2305,6648,9.0,마곡나루역,126.8259403,37.56678006
115000937,115000005,2305,6648,10.0,마곡나루역5번출구.서울식물원,126.8274943,37.5650504
115000900,115000005,2308,6648,11.0,마곡역,126.8268823,37.561222
115000938,115000005,2308,6648,12.0,마곡역교차로,126.8284359,37.55936753
115000939,115000005,2310,6648,13.0,이대서울병원,126.8345592,37.55874457
115000121,115000005,2311,6648,14.0,발산역.우장산힐스테이트,126.8374836,37.55676559
115000119,115000005,2311,6648,15.0,명덕고등학교.서울스타병원,126.8363717,37.55329124
115000117,115000005,2312,6648,16.0,우장산역,126.8361293,37.54980277
115000114,115000005,2312,6648,17.0,화곡중고등학교,126.8361316,37.54717968
115000113,115000005,2312,6648,18.0,대원시장,126.8373132,37.54452489
115000111,115000005,2314,6648,19.0,화곡역8번출구,126.8388886,37.54292941
115000108,115000005,2314,6648,20.0,화곡역.현대주유소,126.8409451,37.54064792
115000105,115000005,2315,6648,21.0,화원중학교,126.840433,37.537977
115000103,115000005,2315,6648,22.0,가로공원.나누리병원,126.8362927,37.53717865
114000237,115000005,2316,6648,23.0,가로공원공영주차장,126.8332,37.536783
114000239,115000005,2317,6648,24.0,국민은행신월동지점,126.8296039,37.53621493
114000230,115000005,2317,6648,25.0,신월3동주민센터.신월3동우체국,126.8288289,37.53466482
114000432,115000005,2318,6648,26.0,양서중학교,126.8302431,37.53279646
114000402,115000005,2318,6648,27.0,보람쉬움아파트,126.8357738,37.52975831
115000232,115000005,2319,6648,28.0,강서한방병원,126.8393407,37.52999299
115000092,115000005,2320,6648,29.0,화곡동유림아파트,126.8442552,37.53030144
115000089,115000005,2320,6648,30.0,KT강서지사,126.8475167,37.52997229
114000206,115000005,2321,6648,31.0,양강중학교,126.85028,37.524862
114000147,115000005,2321,6648,32.0,신정네거리역,126.8535197,37.52101216
114000396,115000005,2322,6648,33.0,경서농협,126.856298,37.521363
114000144,115000005,2322,6648,34.0,우리은행신정동지점,126.859385,37.521705
114000139,115000005,2323,6648,35.0,신정1동우체국,126.861673,37.521953
114000165,115000005,2323,6648,36.0,서울남부지방법원.서울남부지방검찰청,126.8633685,37.52219405
114000156,115000005,2323,6648,37.0,서울남부지방법원.서울남부지방검찰청,126.865547,37.52179
114000153,115000005,2325,6648,38.0,양천구청.양천보건소,126.8661629,37.51816257
114000091,115000005,2327,6648,39.0,양천구청,126.86703,37.516543
114000090,115000005,2328,6648,40.0,양천공원,126.869642,37.517872
114000166,115000005,2328,6648,41.0,목동중학교,126.8704645,37.51918741
114000154,115000005,2329,6648,42.0,목동8단지.한전,126.8683292,37.52018346
114000152,115000005,2330,6648,43.0,목동8단지지하도,126.8671016,37.51958917
114000176,115000005,2330,6648,44.0,서울남부지방법원.서울남부지방검찰청,126.8641572,37.52248645
114000174,115000005,2331,6648,45.0,신정1동우체국,126.8614154,37.52215256
114000168,115000005,2331,6648,46.0,우리은행신정동지점,126.8585797,37.52186986
114000180,115000005,2331,6648,47.0,신정4동경서농협,126.8550767,37.52146192
114000177,115000005,2332,6648,48.0,신정네거리역,126.8534321,37.52127697
114000179,115000005,2332,6648,49.0,제일여성병원,126.8518331,37.52261401
114000185,115000005,2332,6648,50.0,양강중학교,126.8507565,37.52466716
115000091,115000005,2335,6648,51.0,화곡동유림아파트,126.844302,37.530479
115000231,115000005,2335,6648,52.0,강서한방병원,126.8390315,37.53012593
114000403,115000005,2336,6648,53.0,보람쉬움아파트.신영시장,126.8352416,37.52990444
114000229,115000005,2337,6648,54.0,신월1동주민센터.신월보건지소,126.8311523,37.53201444
114000231,115000005,2337,6648,55.0,서부여성발전센터,126.8290122,37.5351643
114000233,115000005,2338,6648,56.0,국민은행신월동지점,126.8289057,37.53573183
114000232,115000005,2338,6648,57.0,가로공원공영주차장.신영시장,126.8328558,37.53629527
115000102,115000005,2338,6648,58.0,가로공원.나누리병원,126.8364507,37.53682654
115000925,115000005,2339,6648,59.0,화원중학교,126.8409158,37.53779409
115000109,115000005,2340,6648,60.0,화곡역4번출구,126.8411221,37.54095273
115000110,115000005,2340,6648,61.0,화곡역1번출구,126.8396792,37.54259798
115000112,115000005,2341,6648,62.0,대원시장,126.8382264,37.54406298
115000646,115000005,2341,6648,63.0,화곡중고등학교,126.8364541,37.54719004
115000116,115000005,2342,6648,64.0,우장산역,126.8365028,37.549241
115000118,115000005,2343,6648,65.0,명덕고등학교.서울스타병원,126.8367015,37.55312049
115000120,115000005,2343,6648,66.0,발산역.우장산힐스테이트,126.8376255,37.5560386
115000315,115000005,2344,6648,67.0,발산역9번출구,126.836689,37.55885232
115000933,115000005,2346,6648,68.0,마곡동로사거리,126.8314961,37.55946749
115000901,115000005,2347,6648,69.0,마곡역,126.827173,37.561329
115000899,115000005,2348,6648,70.0,마곡나루역1번출구.웰튼병원,126.8265563,37.56695587
115000644,115000005,2348,6648,71.0,마곡엠밸리7단지.712동,126.8235422,37.56723824
115000643,115000005,2350,6648,72.0,신방화역4번출구.마곡중학교,126.8200532,37.56750194
115000208,115000005,2350,6648,73.0,서울항공비즈니스고등학교,126.8168323,37.56951691
115000187,115000005,2351,6648,74.0,방화동동부센트레빌아파트,126.814217,37.573528
115000032,115000005,2352,6648,75.0,한서고등학교.보람아파트,126.811733,37.57483
115000034,115000005,2352,6648,76.0,방화역2번출구,126.812627,37.576742
115000036,115000005,2353,6648,77.0,방화3동주민센터.국립국어원,126.813513,37.57913
161000612,115000006,2245,6019,1.0,인천공항T2-B1층,126.4340182,37.46650468
129000083,115000006,2317,6019,2.0,인천공항T1-1층,126.4513105,37.44879899
161010559,115000006,2320,6019,3.0,GS주유소(가상),126.4762126,37.44113931
161000333,115000006,2325,6019,4.0,공항입구JC,126.5087229,37.505653
161000381,115000006,2326,6019,5.0,영종대교,126.5421061,37.52136071
168000693,115000006,2331,6019,6.0,북인천IC,126.6065502,37.55255177
168011112,115000006,2335,6019,7.0,신공항TG(가상),126.6649122,37.56928806
167010605,115000006,2339,6019,8.0,노오지JC(가상),126.7535381,37.57019371
167010603,115000006,2341,6019,9.0,김포공항IC(가상),126.7926774,37.58395363
115000907,115000006,2343,6019,10.0,방화대교(가상),126.8204379,37.58354775
115000905,115000006,2344,6019,11.0,마곡철교(가상),126.8368633,37.5774689
115000903,115000006,2346,6019,12.0,가양대교(가상),126.8585762,37.56545633
118000590,115000006,2348,6019,13.0,성산대교(가상),126.888743,37.54753988
118000588,115000006,2349,6019,14.0,양화대교(가상),126.9004416,37.53881345
118000591,115000006,2355,6019,15.0,여의도메리어트호텔,126.9183121,37.52161806
118000592,115000006,0001,6019,16.0,지적공사.여의도자이,126.926491,37.5189481
118000529,115000006,0002,6019,17.0,공군호텔,126.9241282,37.51004555
118000014,115000006,0003,6019,18.0,서울지방병무청,126.9219622,37.50439333
119000050,115000006,0004,6019,19.0,서울공업고등학교,126.9224285,37.49971421
119000052,115000006,0005,6019,20.0,대림초등학교,126.926481,37.49960777
119000312,115000006,0006,6019,21.0,핸드픽트호텔,126.9334329,37.50129574
119000059,115000006,0007,6019,22.0,동작문화복지센터.동작보건소,126.9407909,37.50493772
119900284,115000006,0008,6019,23.0,상도역1번출구,126.9478369,37.50258556
119000071,115000006,0009,6019,24.0,숭실대입구역,126.9528636,37.49674492
119000078,115000006,0012,6019,25.0,숭실대별관앞,126.9602929,37.49463907
119000082,115000006,0013,6019,26.0,총신대,126.9664053,37.48775203
119000086,115000006,0014,6019,27.0,남성역,126.9706143,37.48471553
119000296,115000006,0015,6019,28.0,사당동대아신협앞,126.9761194,37.48326419
121900024,115000006,0015,6019,29.0,이수역5번출구,126.9841847,37.48546784
121001318,115000006,0017,6019,30.0,내방역제일병원,126.9954725,37.48815644
121900006,115000006,0023,6019,31.0,내방역8번출구,126.9947563,37.48803513
121000311,115000006,0023,6019,32.0,이수역,126.9847839,37.48579052
119900310,115000006,0024,6019,33.0,남성초등학교입구,126.9769232,37.48375635
119000085,115000006,0024,6019,34.0,남성역,126.9707465,37.48492912
119000081,115000006,0026,6019,35.0,총신대,126.9661798,37.48874228
119000079,115000006,0027,6019,36.0,숭실대별관앞,126.9600225,37.49493004
119000073,115000006,0028,6019,37.0,숭실대입구역,126.9537335,37.49646142
119900244,115000006,0028,6019,38.0,상도역.하나은행,126.9473327,37.50381985
119000060,115000006,0029,6019,39.0,동작문화복지센터.동작보건소,126.9418991,37.50527709
119000058,115000006,0029,6019,40.0,장승배기역,126.9385221,37.50467614
119000313,115000006,0030,6019,41.0,핸드픽트호텔,126.9332746,37.50144758
119900169,115000006,0031,6019,42.0,7호선신대방삼거리역4번출구,126.9267443,37.4998233
119000051,115000006,0032,6019,43.0,서울공업고등학교,126.921571,37.49996145
119000006,115000006,0032,6019,44.0,강남중학교,126.9218984,37.50378955
119000292,115000006,0035,6019,45.0,공군호텔,126.9246178,37.51020175
118000594,115000006,0036,6019,46.0,지적공사.여의도자이,126.9268805,37.51914085
118000593,115000006,0037,6019,47.0,여의도메리어트호텔,126.9188225,37.52082776
118000589,115000006,0042,6019,48.0,성산대교(가상),126.8887539,37.54788278
115000902,115000006,0045,6019,49.0,가양대교(가상),126.8585869,37.56586878
115000904,115000006,0046,6019,50.0,마곡철교(가상),126.8370996,37.57776068
115000906,115000006,0047,6019,51.0,방화대교(가상),126.8217039,37.58424493
167010602,115000006,0050,6019,52.0,김포공항IC(가상),126.7925723,37.58433623
167010604,115000006,0053,6019,53.0,노오지JC(가상),126.7535757,37.57049134
168011111,115000006,0057,6019,54.0,신공항TG(가상),126.664719,37.56990884
168000692,115000006,0100,6019,55.0,북인천IC,126.6064445,37.55285176
161010557,115000006,0104,6019,56.0,영종대교(가상),126.541634,37.52179043
161000332,115000006,0106,6019,57.0,공항입구JC,126.5083067,37.5061658
161010558,115000006,0113,6019,58.0,GS주유소(가상),126.4758383,37.44173035
161000325,115000006,0121,6019,59.0,인천공항T1-3층,126.450156,37.44573162
161000611,115000006,0133,6019,60.0,인천공항T2-3층,126.4344306,37.46645715
115000037,115000007,2230,654,1.0,방화도시7단지.국립국어원,126.813233,37.57905966
115000035,115000007,2230,654,2.0,방화역,126.8123587,37.57691187
115000033,115000007,2230,654,3.0,한서고등학교.보람아파트,126.8114186,37.57481624
115000031,115000007,2231,654,4.0,국민은행방화동지점,126.8113414,37.57265711
115000029,115000007,2231,654,5.0,방화2동우촌연립,126.8114749,37.57002343
115000027,115000007,2232,654,6.0,방화2동청성아파트앞,126.811615,37.56697617
115000025,115000007,2232,654,7.0,공항시장역.공항성산교회,126.811384,37.5647465
115000023,115000007,2232,654,8.0,공항시장,126.8090745,37.56261351
115000634,115000007,2233,654,9.0,송정역,126.8095961,37.56137084
115000635,115000007,2234,654,10.0,"공항중학교.마곡엠밸리9,10단지",126.8158008,37.56072469
115000947,115000007,2235,654,11.0,강서세무서,126.8212943,37.56025551
115000896,115000007,2236,654,12.0,마곡역,126.8260719,37.55978956
115000922,115000007,2237,654,13.0,마곡동로사거리,126.8318219,37.55920242
115000893,115000007,2238,654,14.0,발산역,126.8376109,37.55857335
115000593,115000007,2239,654,15.0,한국가스기술공사,126.843257,37.557872
115000591,115000007,2239,654,16.0,KBS스포츠월드,126.8492332,37.55691183
115000589,115000007,2241,654,17.0,강서구청사거리.서울디지털대학교,126.8540843,37.55523558
115000008,115000007,2242,654,18.0,등촌중학교.한국임업진흥원,126.8601041,37.55295219
115000076,115000007,2243,654,19.0,영일고등학교.강서도서관,126.8633554,37.54898858
115000077,115000007,2244,654,20.0,아이파크아파트.백석중학교.실로암안과,126.8621413,37.5451449
115000078,115000007,2245,654,21.0,등촌2동주민센터.등촌동대림아파트,126.8629699,37.54194247
115000079,115000007,2246,654,22.0,대일고교.임광아파트.배광교회,126.8635679,37.53979135
115000080,115000007,2247,654,23.0,용문사.시립화곡청소년센터,126.8633458,37.53709721
115000082,115000007,2248,654,24.0,목동사거리,126.8636088,37.53163377
114000181,115000007,2248,654,25.0,목동역.홍익병원,126.8639152,37.52804955
114000167,115000007,2249,654,26.0,진명여고,126.8645744,37.52450719
114000156,115000007,2249,654,27.0,서울남부지방법원.서울남부지방검찰청,126.865547,37.52179
114000094,115000007,2250,654,28.0,갈산초등학교정문,126.8701669,37.51269736
116000063,115000007,2251,654,29.0,기업은행구로중앙지점,126.8772441,37.50487346
116000061,115000007,2251,654,30.0,구로역.구로기계공구상가,126.8789985,37.50341729
116000058,115000007,2252,654,31.0,구로역·NC신구로점,126.8828494,37.50003843
116900269,115000007,2253,654,32.0,구로구청후문,126.8879281,37.49598299
116900222,115000007,2253,654,33.0,구로중학교,126.890181,37.4932861
116000028,115000007,2254,654,34.0,대림역,126.8937509,37.49074485
118000179,115000007,2255,654,35.0,대림역12번출구,126.8966231,37.49252167
118000180,115000007,2257,654,36.0,대동초등학교.명지성모병원,126.8991768,37.49413933
118000184,115000007,2257,654,37.0,대림동우성아파트,126.9019295,37.4958765
118000160,115000007,2258,654,38.0,영등포농협도림로지점.우리시장,126.9045628,37.49817827
118000579,115000007,2259,654,39.0,신풍역,126.9080214,37.49998322
118000271,115000007,2259,654,40.0,래미안에스티움,126.9137184,37.49985866
118000256,115000007,2300,654,41.0,영진시장,126.916796,37.49978968
118000255,115000007,2301,654,42.0,보라매역,126.9197401,37.49973495
119000050,115000007,2301,654,43.0,서울공업고등학교,126.9224285,37.49971421
119000052,115000007,2302,654,44.0,대림초등학교,126.926481,37.49960777
119000055,115000007,2303,654,45.0,성대시장,126.9315972,37.50011907
119000056,115000007,2304,654,46.0,상도초등학교입구,126.9367656,37.50330554
119000100,115000007,2305,654,47.0,청화병원,126.9400798,37.50724508
119000098,115000007,2306,654,48.0,동작구청.노량진초등학교앞,126.940337,37.510453
119000024,115000007,2307,654,49.0,노량진역3번출구,126.941757,37.51339143
119000013,115000007,2307,654,50.0,노들역,126.949256,37.512825
119000028,115000007,2308,654,51.0,노들역,126.9508931,37.51280987
119000027,115000007,2309,654,52.0,사육신공원,126.947977,37.513315
119000025,115000007,2309,654,53.0,노량진역2번출구,126.9433483,37.51385357
119000097,115000007,2311,654,54.0,동작구청.노량진초등학교앞,126.9400366,37.51037278
119000099,115000007,2311,654,55.0,장성교회,126.9399682,37.50821101
119000058,115000007,2312,654,56.0,장승배기역,126.9385221,37.50467614
119000057,115000007,2313,654,57.0,상도초등학교입구,126.9357683,37.50295988
119000054,115000007,2313,654,58.0,성대시장,126.9309086,37.49999612
119000053,115000007,2314,654,59.0,대림초등학교,126.9261279,37.49985536
119000051,115000007,2315,654,60.0,서울공업고등학교,126.921571,37.49996145
118000578,115000007,2315,654,61.0,보라매역.5번출구,126.918913,37.50004166
118000576,115000007,2317,654,62.0,영진시장,126.9153095,37.50012293
118000597,115000007,2317,654,63.0,래미안에스티움,126.9128847,37.50020307
118000577,115000007,2318,654,64.0,신풍역,126.9104305,37.50031683
118000161,115000007,2319,654,65.0,영등포농협도림로지점,126.9045221,37.49866963
118000187,115000007,2319,654,66.0,대림동우성아파트,126.9024976,37.49653395
118000186,115000007,2320,654,67.0,대동초등학교.명지성모병원,126.8986961,37.49417159
118000185,115000007,2321,654,68.0,대림역,126.8964679,37.49276213
116000029,115000007,2321,654,69.0,대림역,126.8940058,37.49124069
116000201,115000007,2323,654,70.0,구로중학교,126.8908083,37.49309315
116000198,115000007,2324,654,71.0,구로구청,126.8884812,37.49592855
116000059,115000007,2327,654,72.0,구로역·NC신구로점,126.8827625,37.50067092
116000060,115000007,2327,654,73.0,구로역.구로기계공구상가,126.8793093,37.50356809
116000062,115000007,2327,654,74.0,기업은행구로중앙지점,126.877402,37.50516558
114000066,115000007,2329,654,75.0,갈산초등학교정문,126.8704858,37.51280494
114000157,115000007,2330,654,76.0,서울남부지방법원.서울남부지방검찰청,126.8659323,37.5218496
114000155,115000007,2331,654,77.0,진명여고,126.8651038,37.52394011
114000057,115000007,2331,654,78.0,목동역.홍익병원,126.8643441,37.52734629
114000001,115000007,2332,654,79.0,홍익병원목동관,126.8640382,37.53072776
114000011,115000007,2333,654,80.0,목동사거리,126.8638355,37.53326952
114000012,115000007,2333,654,81.0,영도중.강서고입구.기아양서대리점,126.863622,37.53617351
114000013,115000007,2334,654,82.0,목동시장.대일고교.배광교회,126.8638409,37.539005
114000026,115000007,2335,654,83.0,목동성원아파트,126.8631752,37.54229504
114000027,115000007,2336,654,84.0,목3동주민센터.현대아이파크.실로암안과,126.862401,37.54483252
114000028,115000007,2337,654,85.0,등촌역6번출구.목동깨비시장,126.8639369,37.54969481
115000005,115000007,2337,654,86.0,등촌중학교.백석초등학교,126.8615537,37.5526278
115000588,115000007,2339,654,87.0,강서구청사거리.서울디지털대학교,126.8557819,37.55475649
115000590,115000007,2339,654,88.0,KBS스포츠월드,126.8504631,37.55660072
115000592,115000007,2340,654,89.0,한국가스기술공사,126.8454938,37.55785315
115000594,115000007,2341,654,90.0,발산역,126.8391584,37.55849077
115000923,115000007,2341,654,91.0,마곡동로사거리,126.8345854,37.55903464
115000895,115000007,2342,654,92.0,마곡역,126.827513,37.559695
115000946,115000007,2343,654,93.0,강서세무서,126.8227021,37.56020116
115000894,115000007,2343,654,94.0,"공항중학교.마곡엠밸리9,10단지",126.8173344,37.56073162
115000021,115000007,2343,654,95.0,송정역,126.8090169,37.56167898
115000022,115000007,2344,654,96.0,공항시장,126.8089272,37.56225193
115000024,115000007,2345,654,97.0,공항시장역3번출구,126.8109494,37.56382489
115000026,115000007,2345,654,98.0,방화주유소,126.812578,37.566218
115000028,115000007,2346,654,99.0,방신전통시장,126.8129071,37.5701376
115000030,115000007,2347,654,100.0,국민은행방화동지점,126.8115903,37.57271878
115000032,115000007,2347,654,101.0,한서고등학교.보람아파트,126.811733,37.57483
115000034,115000007,2347,654,102.0,방화역2번출구,126.812627,37.576742
115000036,115000007,2349,654,103.0,방화3동주민센터.국립국어원,126.813513,37.57913
121000977,115000009,0302,N6002,1.0,강남고속버스터미널,127.0039283,37.50606806
119000279,115000009,0309,N6002,2.0,흑석동,126.9654485,37.50767604
118000582,115000009,0312,N6002,3.0,서울교(가상),126.9151853,37.5198554
118000582,115000009,0520,N6002,3.0,서울교(가상),126.9151853,37.5198554
115000001,115000009,0316,N6002,4.0,염창역.서울도시가스,126.8758814,37.5470975
115000001,115000009,0524,N6002,4.0,염창역.서울도시가스,126.8758814,37.5470975
115000633,115000009,0324,N6002,5.0,송정역,126.8110722,37.56134979
115000633,115000009,0532,N6002,5.0,송정역,126.8110722,37.56134979
129000024,115000009,0327,N6002,6.0,김포공항IC(가상),126.7943587,37.5833436
129000024,115000009,0535,N6002,6.0,김포공항IC(가상),126.7943587,37.5833436
167010604,115000009,0329,N6002,7.0,노오지JC(가상),126.7535757,37.57049134
167010604,115000009,0537,N6002,7.0,노오지JC(가상),126.7535757,37.57049134
168011111,115000009,0334,N6002,8.0,신공항TG(가상),126.664719,37.56990884
168011111,115000009,0542,N6002,8.0,신공항TG(가상),126.664719,37.56990884
168000692,115000009,0337,N6002,9.0,북인천IC,126.6064445,37.55285176
168000692,115000009,0545,N6002,9.0,북인천IC,126.6064445,37.55285176
161010557,115000009,0341,N6002,10.0,영종대교(가상),126.541634,37.52179043
161010557,115000009,0549,N6002,10.0,영종대교(가상),126.541634,37.52179043
161000332,115000009,0343,N6002,11.0,공항입구JC,126.5083067,37.5061658
161000332,115000009,0551,N6002,11.0,공항입구JC,126.5083067,37.5061658
161000329,115000009,0347,N6002,12.0,신불IC,126.4893196,37.45757563
161010558,115000009,0348,N6002,13.0,GS주유소(가상),126.4758383,37.44173035
161010558,115000009,0558,N6002,13.0,GS주유소(가상),126.4758383,37.44173035
129000083,115000009,0356,N6002,14.0,인천공항T1-1층,126.4513105,37.44879899
129000083,115000009,0606,N6002,14.0,인천공항T1-1층,126.4513105,37.44879899
161000612,115000009,0409,N6002,15.0,인천공항T2-B1층,126.4340182,37.46650468
161000612,115000009,0618,N6002,15.0,인천공항T2-B1층,126.4340182,37.46650468
161000333,115000009,0423,N6002,16.0,공항입구JC,126.5087229,37.505653
161000333,115000009,0632,N6002,16.0,공항입구JC,126.5087229,37.505653
161000381,115000009,0425,N6002,17.0,영종대교,126.5421061,37.52136071
161000381,115000009,0634,N6002,17.0,영종대교,126.5421061,37.52136071
168000693,115000009,0430,N6002,18.0,북인천IC,126.6065502,37.55255177
168000693,115000009,0639,N6002,18.0,북인천IC,126.6065502,37.55255177
168011112,115000009,0433,N6002,19.0,신공항TG(가상),126.6649122,37.56928806
168011112,115000009,0642,N6002,19.0,신공항TG(가상),126.6649122,37.56928806
167010605,115000009,0437,N6002,20.0,노오지JC(가상),126.7535381,37.57019371
167010605,115000009,0646,N6002,20.0,노오지JC(가상),126.7535381,37.57019371
129000025,115000009,0440,N6002,21.0,김포공항IC(가상),126.7942356,37.58321813
129000025,115000009,0650,N6002,21.0,김포공항IC(가상),126.7942356,37.58321813
115000634,115000009,0444,N6002,22.0,송정역,126.8095961,37.56137084
115000634,115000009,0654,N6002,22.0,송정역,126.8095961,37.56137084
115000002,115000009,0454,N6002,23.0,염창역.서울도시가스,126.8750053,37.54696382
115000002,115000009,0704,N6002,23.0,염창역.서울도시가스,126.8750053,37.54696382
118000552,115000009,0454,N6002,24.0,여의2교(가상),126.9110464,37.52516769
118000552,115000009,0704,N6002,24.0,여의2교(가상),126.9110464,37.52516769
101000003,115000009,0510,N6002,25.0,서울역버스환승센터,126.9722571,37.55514602
101000003,115000009,0719,N6002,25.0,서울역버스환승센터,126.9722571,37.55514602
102000004,115000009,0516,N6002,26.0,신용산역,126.9666192,37.52792049
118000582,115000009,0312,N6002,27.0,서울교(가상),126.9151853,37.5198554
118000582,115000009,0520,N6002,27.0,서울교(가상),126.9151853,37.5198554
115000001,115000009,0316,N6002,28.0,염창역.서울도시가스,126.8758814,37.5470975
115000001,115000009,0524,N6002,28.0,염창역.서울도시가스,126.8758814,37.5470975
115000633,115000009,0324,N6002,29.0,송정역,126.8110722,37.56134979
115000633,115000009,0532,N6002,29.0,송정역,126.8110722,37.56134979
129000024,115000009,0327,N6002,30.0,김포공항IC(가상),126.7943587,37.5833436
129000024,115000009,0535,N6002,30.0,김포공항IC(가상),126.7943587,37.5833436
167010604,115000009,0329,N6002,31.0,노오지JC(가상),126.7535757,37.57049134
167010604,115000009,0537,N6002,31.0,노오지JC(가상),126.7535757,37.57049134
