정류장번호,정류장명,위도_x,경도_x,노선번호,막차시간,노선명,순번,정류소명,경도_y,위도_y
122000256,개원중학교,37.492262,127.072156,122900005,2348,강남06,29.0,개원중학교.대모산입구역2번출구,127.072156,37.492262
122000257,개포주공7단지앞,37.4890667,127.0736333,107000002,2336,343,51.0,개포주공7단지앞,127.0737268,37.488953
122000257,개포주공7단지앞,37.4890667,127.0736333,122900005,2350,강남06,30.0,개포주공7단지앞,127.0737268,37.488953
122000257,개포주공7단지앞,37.4889529,127.0737267,107000002,2336,343,51.0,개포주공7단지앞,127.0737268,37.488953
122000257,개포주공7단지앞,37.4889529,127.0737267,122900005,2350,강남06,30.0,개포주공7단지앞,127.0737268,37.488953
122000286,삼성서울병원사거리,37.48885,127.0827333,107000002,2337,343,52.0,삼성서울병원사거리,127.0829148,37.4888586
122000286,삼성서울병원사거리,37.48885,127.0827333,122900005,2353,강남06,31.0,삼성서울병원사거리,127.0829148,37.4888586
122000286,삼성서울병원사거리,37.4888585,127.0829148,107000002,2337,343,52.0,삼성서울병원사거리,127.0829148,37.4888586
122000286,삼성서울병원사거리,37.4888585,127.0829148,122900005,2353,강남06,31.0,삼성서울병원사거리,127.0829148,37.4888586
122000285,삼성서울병원후문,37.4902333,127.08745,107000002,2338,343,53.0,삼성서울병원후문,127.0875201,37.49019972
122000285,삼성서울병원후문,37.4902333,127.08745,122900005,2354,강남06,32.0,삼성서울병원후문,127.0875201,37.49019972
122000285,삼성서울병원후문,37.4901997,127.08752,107000002,2338,343,53.0,삼성서울병원후문,127.0875201,37.49019972
122000285,삼성서울병원후문,37.4901997,127.08752,122900005,2354,강남06,32.0,삼성서울병원후문,127.0875201,37.49019972
123000012,문정로데오거리입구(중),37.4893167,127.1205833,107000002,2350,343,56.0,문정로데오거리입구,127.1208233,37.48913982
123000012,문정로데오거리입구,37.4891398,127.1208232,107000002,2350,343,56.0,문정로데오거리입구,127.1208233,37.48913982
123000014,문정법조단지.건영아파트(중),37.48315,127.1238,107000002,2351,343,57.0,문정법조단지.건영아파트,127.123873,37.48309
123000014,문정법조단지.건영아파트,37.48309,127.123873,107000002,2351,343,57.0,문정법조단지.건영아파트,127.123873,37.48309
123000016,장지역.가든파이브(중),37.4799833,127.1254,107000002,2352,343,58.0,장지역.가든파이브,127.125472,37.479907
123000016,장지역.가든파이브,37.479907,127.125472,107000002,2352,343,58.0,장지역.가든파이브,127.125472,37.479907
123000604,송파꿈에그린서문.위례포레샤인,37.4765167,127.1376,107000002,2358,343,60.0,송파꿈에그린서문.위례포레샤인,127.1375307,37.4762023
123000604,송파꿈에그린서문.위례포레샤인,37.4765167,127.1376,123000013,0352,N73,3.0,송파꿈에그린서문.위례포레샤인,127.1375307,37.4762023
123000604,송파꿈에그린서문.위례포레샤인,37.4762023,127.1375307,107000002,2358,343,60.0,송파꿈에그린서문.위례포레샤인,127.1375307,37.4762023
123000604,송파꿈에그린서문.위례포레샤인,37.4762023,127.1375307,123000013,0352,N73,3.0,송파꿈에그린서문.위례포레샤인,127.1375307,37.4762023
123000573,송파더센트레.송례중앞,37.4782,127.1407,107000002,0000,343,61.0,송파더센트레.송례중앞,127.1407082,37.47821593
123000573,송파더센트레.송례중앞,37.4782159,127.1407082,107000002,0000,343,61.0,송파더센트레.송례중앞,127.1407082,37.47821593
123000615,송파와이즈더샵.엠코타운센트로엘,37.4771333,127.1440833,107000002,0001,343,62.0,송파와이즈더샵.엠코타운센트로엘,127.1440332,37.47722569
123000615,송파와이즈더샵.엠코타운센트로엘,37.4772256,127.1440332,107000002,0001,343,62.0,송파와이즈더샵.엠코타운센트로엘,127.1440332,37.47722569
123000613,위례중앙푸르지오.신안인스빌,37.4748833,127.1433,107000002,0002,343,63.0,위례중앙푸르지오.신안인스빌,127.1432261,37.4747589
123000613,위례중앙푸르지오.신안인스빌,37.4747588,127.143226,107000002,0002,343,63.0,위례중앙푸르지오.신안인스빌,127.1432261,37.4747589
123000659,복정역환승센터2번승강장,37.4700333,127.1272333,107000002,0014,343,69.0,복정역환승센터2번승강장,127.1274771,37.46996383
123000659,복정역환승센터2번승강장,37.4700333,127.1272333,113000002,0219,452,126.0,복정역환승센터2번승강장,127.1274771,37.46996383
123000659,복정역환승센터2번승강장,37.4699638,127.1274771,107000002,0014,343,69.0,복정역환승센터2번승강장,127.1274771,37.46996383
123000659,복정역환승센터2번승강장,37.4699638,127.1274771,113000002,0219,452,126.0,복정역환승센터2번승강장,127.1274771,37.46996383
100000041,하림각,37.598133,126.9617068,107000003,1800,8002,1.0,하림각,126.9617068,37.59813307
100000042,자하문터널입구.석파정,37.5955935,126.9636434,107000003,1801,8002,2.0,자하문터널입구.석파정,126.9636435,37.59559351
100000006,경기상고,37.5875502,126.9693634,107000003,1802,8002,3.0,경기상고,126.9693635,37.58755022
100000007,신교동,37.5832955,126.9702626,107000003,1802,8002,4.0,신교동,126.9702627,37.58329552
100000015,통인시장종로구보건소,37.5803257,126.97105,107000003,1803,8002,5.0,통인시장종로구보건소,126.97105,37.5803257
100000020,경복궁역,37.5768666,126.972196,107000003,1803,8002,6.0,경복궁역,126.972196,37.57686669
100000019,사직동주민센터,37.5761167,126.9715833,107000003,1804,8002,7.0,경복궁역1번출구,126.9713245,37.57618346
100000019,사직동주민센터,37.5761167,126.9715833,123000011,2351,708,34.0,경복궁역1번출구,126.9713245,37.57618346
100000019,사직동주민센터,37.5761834,126.9713244,107000003,1804,8002,7.0,경복궁역1번출구,126.9713245,37.57618346
100000019,사직동주민센터,37.5761834,126.9713244,123000011,2351,708,34.0,경복궁역1번출구,126.9713245,37.57618346
100900099,통인시장.종로구보건소,37.580335,126.9687504,107000003,1805,8002,8.0,통인시장.종로구보건소,126.9687505,37.58033503
100000008,경기상고,37.5871907,126.9697701,107000003,1806,8002,9.0,경기상고,126.9697701,37.58719079
100000045,자하문터널입구.석파정,37.5955575,126.9639775,107000003,1808,8002,10.0,자하문터널입구.석파정,126.9639776,37.59555757
100000046,하림각,37.5981476,126.9622153,107000003,1809,8002,11.0,하림각,126.9622153,37.59814765
100000188,상명대입구.세검정교회,37.5994435,126.9597921,107000003,1810,8002,12.0,상명대입구.세검정교회,126.9597922,37.59944351
100900047,평창파출소,37.6056812,126.9668167,107000004,2300,8003,1.0,평창파출소,126.9668167,37.60568122
100900029,화정박물관,37.6049806,126.9652007,107000004,2301,8003,2.0,화정박물관,126.9652008,37.60498061
100900016,오거리,37.6070621,126.9622629,107000004,2303,8003,3.0,오거리,126.9622629,37.60706212
100900072,청련사입구,37.6079803,126.9624312,107000004,2304,8003,4.0,청련사입구,126.9624312,37.60798038
100900062,언덕앞,37.6089539,126.9637921,107000004,2305,8003,5.0,언덕앞,126.9637922,37.60895398
100900054,소나무집,37.611277,126.9641104,107000004,2306,8003,6.0,소나무집,126.9641105,37.61127707
100900050,아름다운실버,37.61201,126.9654637,107000004,2307,8003,7.0,아름다운실버,126.9654637,37.61201006
100900095,보현산신각,37.6134825,126.965779,107000004,2308,8003,8.0,보현산신각,126.9657791,37.61348252
100900089,박종화고택입구,37.6143102,126.9676873,107000004,2309,8003,9.0,박종화고택입구,126.9676873,37.61431026
100900083,화인빌라,37.6129345,126.9685386,107000004,2310,8003,10.0,화인빌라,126.9685386,37.61293453
100900079,힐탑,37.6116055,126.9690205,107000004,2311,8003,11.0,힐탑,126.9690206,37.61160556
100900074,감나무골공원,37.6124059,126.9699479,107000004,2311,8003,12.0,감나무골공원,126.9699479,37.61240596
100900119,EN갤러리,37.6134063,126.9707007,107000004,2312,8003,13.0,EN갤러리,126.9707008,37.61340635
100900114,무애사,37.6139004,126.9718458,107000004,2313,8003,14.0,무애사,126.9718458,37.61390043
100900109,참샘골공원,37.6145722,126.9741212,107000004,2314,8003,15.0,참샘골공원,126.9741212,37.61457226
100900103,평창공원지킴터입구,37.6163963,126.9757438,107000004,2316,8003,16.0,평창공원지킴터입구,126.9757439,37.6163964
100900098,평창동산림제3초소,37.6172373,126.9770474,107000004,2317,8003,17.0,평창동산림제3초소,126.9770474,37.61723737
100900139,김창열.윤명로화실,37.6163049,126.9783685,107000004,2318,8003,18.0,김창열.윤명로화실,126.9783685,37.616305
100900134,감람산기도원,37.6159439,126.9798729,107000004,2318,8003,19.0,감람산기도원,126.979873,37.61594393
100900127,연화정사,37.614649,126.9794938,107000004,2319,8003,20.0,연화정사,126.9794938,37.614649
100900124,형제봉입구,37.6128643,126.9816861,107000004,2320,8003,21.0,형제봉입구,126.9816862,37.61286432
100900165,지구촌교회,37.6130468,126.9793481,107000004,2322,8003,22.0,지구촌교회,126.9793482,37.61304685
100900160,보현빌라,37.6152615,126.9782816,107000004,2323,8003,23.0,보현빌라,126.9782816,37.61526153
100900155,김종영미술관,37.6132637,126.9781122,107000004,2323,8003,24.0,김종영미술관,126.9781123,37.61326379
100000064,롯데아파트,37.6104667,126.9764667,107000004,2325,8003,25.0,롯데아파트,126.9764662,37.61042956
100000064,롯데아파트,37.6104295,126.9764662,107000004,2325,8003,25.0,롯데아파트,126.9764662,37.61042956
100000063,일성아파트,37.6088,126.973,107000004,2325,8003,26.0,일성아파트,126.9729985,37.60876631
100000063,일성아파트,37.6087663,126.9729985,107000004,2325,8003,26.0,일성아파트,126.9729985,37.60876631
100000062,평창동주민센터,37.6066333,126.9695667,107000004,2327,8003,27.0,평창동주민센터,126.9695663,37.60660737
100000062,평창동주민센터,37.6066073,126.9695663,107000004,2327,8003,27.0,평창동주민센터,126.9695663,37.60660737
121000256,서울특별시어린이병원.강동송파과학화예비군훈련장,37.4576333,127.0718,107000005,2357,9409,30.0,서울특별시어린이병원.강동송파과학화예비군훈련장,127.0718263,37.45758665
121000256,서울특별시어린이병원.강동송파과학화예비군훈련장,37.4576333,127.0718,113000002,0023,452,39.0,서울특별시어린이병원.강동송파과학화예비군훈련장,127.0718263,37.45758665
121000256,서울특별시어린이병원.강동송파과학화예비군훈련장,37.4576333,127.0718,123000010,2357,741,57.0,서울특별시어린이병원.강동송파과학화예비군훈련장,127.0718263,37.45758665
121000256,서울특별시어린이병원.강동송파과학화예비군훈련장,37.4575866,127.0718263,107000005,2357,9409,30.0,서울특별시어린이병원.강동송파과학화예비군훈련장,127.0718263,37.45758665
121000256,서울특별시어린이병원.강동송파과학화예비군훈련장,37.4575866,127.0718263,113000002,0023,452,39.0,서울특별시어린이병원.강동송파과학화예비군훈련장,127.0718263,37.45758665
121000256,서울특별시어린이병원.강동송파과학화예비군훈련장,37.4575866,127.0718263,123000010,2357,741,57.0,서울특별시어린이병원.강동송파과학화예비군훈련장,127.0718263,37.45758665
121000278,안골마을,37.4562833,127.0624667,107000005,2358,9409,31.0,안골마을,127.062472,37.456297
121000278,안골마을,37.456297,127.062472,107000005,2358,9409,31.0,안골마을,127.062472,37.456297
121000988,서초포레스타입구,37.4577667,127.05895,107000005,2359,9409,32.0,서초포레스타입구,127.058987,37.457779
121000988,서초포레스타입구,37.4577667,127.05895,113000002,0026,452,41.0,서초포레스타입구,127.058987,37.457779
121000988,서초포레스타입구,37.4577667,127.05895,123000010,0000,741,59.0,서초포레스타입구,127.058987,37.457779
121000988,서초포레스타입구,37.457779,127.058987,107000005,2359,9409,32.0,서초포레스타입구,127.058987,37.457779
121000988,서초포레스타입구,37.457779,127.058987,113000002,0026,452,41.0,서초포레스타입구,127.058987,37.457779
121000988,서초포레스타입구,37.457779,127.058987,123000010,0000,741,59.0,서초포레스타입구,127.058987,37.457779
121000276,탑성마을,37.4593667,127.0551667,107000005,0000,9409,33.0,탑성마을,127.054983,37.459503
121000276,탑성마을,37.459503,127.054983,107000005,0000,9409,33.0,탑성마을,127.054983,37.459503
121000274,염곡마을.내곡동주민센터,37.4619833,127.0492833,107000005,0001,9409,34.0,염곡마을.서초50플러스센터,127.04929,37.461987
121000274,염곡마을.서초50플러스센터,37.461987,127.04929,107000005,0001,9409,34.0,염곡마을.서초50플러스센터,127.04929,37.461987
121000221,시민의숲.양재꽃시장,37.47115,127.0389833,107000005,0003,9409,35.0,매헌시민의숲.양재꽃시장,127.039043,37.471255
121000221,시민의숲.양재꽃시장,37.471481,127.039004,107000005,0003,9409,35.0,매헌시민의숲.양재꽃시장,127.039043,37.471255
121000221,시민의숲.양재꽃시장,37.471255,127.039043,107000005,0003,9409,35.0,매헌시민의숲.양재꽃시장,127.039043,37.471255
121000220,시민의숲.양재꽃시장,37.4707333,127.0384333,107000005,0030,9409,53.0,매헌시민의숲.양재꽃시장,127.03836,37.470867
121000220,시민의숲.양재꽃시장,37.4708,127.038491,107000005,0030,9409,53.0,매헌시민의숲.양재꽃시장,127.03836,37.470867
121000220,시민의숲.양재꽃시장,37.470867,127.03836,107000005,0030,9409,53.0,매헌시민의숲.양재꽃시장,127.03836,37.470867
121000273,내곡동주민센터,37.4615,127.0489667,107000005,0031,9409,54.0,염곡마을.서초50플러스센터,127.048968,37.461503
121000273,염곡마을.서초50플러스센터,37.461503,127.048968,107000005,0031,9409,54.0,염곡마을.서초50플러스센터,127.048968,37.461503
121000275,탑성마을,37.4583333,127.0565,107000005,0033,9409,55.0,탑성마을,127.056502,37.45834
121000275,탑성마을,37.45834,127.056502,107000005,0033,9409,55.0,탑성마을,127.056502,37.45834
121000987,서초포레스타입구,37.4568167,127.0600833,107000005,0033,9409,56.0,서초포레스타입구,127.0598052,37.45693203
121000987,서초포레스타입구,37.4568167,127.0600833,113000002,0123,452,87.0,서초포레스타입구,127.0598052,37.45693203
121000987,서초포레스타입구,37.4568167,127.0600833,123000010,2343,741,42.0,서초포레스타입구,127.0598052,37.45693203
121000987,서초포레스타입구,37.456932,127.0598052,107000005,0033,9409,56.0,서초포레스타입구,127.0598052,37.45693203
121000987,서초포레스타입구,37.456932,127.0598052,113000002,0123,452,87.0,서초포레스타입구,127.0598052,37.45693203
121000987,서초포레스타입구,37.456932,127.0598052,123000010,2343,741,42.0,서초포레스타입구,127.0598052,37.45693203
121000253,안골마을,37.4552,127.0640333,107000005,0034,9409,57.0,안골마을,127.063892,37.455227
121000253,안골마을,37.4552,127.0640333,113000002,0124,452,88.0,안골마을,127.063892,37.455227
121000253,안골마을,37.4552,127.0640333,123000010,2344,741,43.0,안골마을,127.063892,37.455227
121000253,안골마을,37.455227,127.063892,107000005,0034,9409,57.0,안골마을,127.063892,37.455227
121000253,안골마을,37.455227,127.063892,113000002,0124,452,88.0,안골마을,127.063892,37.455227
121000253,안골마을,37.455227,127.063892,123000010,2344,741,43.0,안골마을,127.063892,37.455227
121000255,서울특별시어린이병원.강동송파과학화예비군훈련장,37.4567333,127.0706,107000005,0035,9409,58.0,서울특별시어린이병원.강동송파과학화예비군훈련장,127.0702951,37.45660305
121000255,서울특별시어린이병원.강동송파과학화예비군훈련장,37.4567333,127.0706,113000002,0125,452,89.0,서울특별시어린이병원.강동송파과학화예비군훈련장,127.0702951,37.45660305
121000255,서울특별시어린이병원.강동송파과학화예비군훈련장,37.4567333,127.0706,123000010,2346,741,44.0,서울특별시어린이병원.강동송파과학화예비군훈련장,127.0702951,37.45660305
121000255,서울특별시어린이병원.강동송파과학화예비군훈련장,37.4566844,127.0706137,107000005,0035,9409,58.0,서울특별시어린이병원.강동송파과학화예비군훈련장,127.0702951,37.45660305
121000255,서울특별시어린이병원.강동송파과학화예비군훈련장,37.4566844,127.0706137,113000002,0125,452,89.0,서울특별시어린이병원.강동송파과학화예비군훈련장,127.0702951,37.45660305
121000255,서울특별시어린이병원.강동송파과학화예비군훈련장,37.4566844,127.0706137,123000010,2346,741,44.0,서울특별시어린이병원.강동송파과학화예비군훈련장,127.0702951,37.45660305
107900273,산림초소,37.6139199,126.997944,107900012,2340,성북06,1.0,산림초소,126.9979441,37.61391999
107900274,넓은마당,37.6146057,126.9997043,107900012,2340,성북06,2.0,넓은마당,126.9997044,37.61460573
107900275,도광사,37.6154094,127.0014669,107900012,2341,성북06,3.0,도광사,127.0014669,37.61540949
107900036,산장아파트,37.6165925,127.0036146,107900012,2342,성북06,4.0,산장아파트,127.0036147,37.61659257
107000073,정릉4동주민센터.경국사,37.6135233,127.0062481,107900012,2343,성북06,5.0,정릉4동주민센터.경국사,127.0062481,37.61352336
107900066,수녀원,37.6119203,127.0053135,107900012,2345,성북06,7.0,수녀원,127.0053135,37.61192038
107000226,삼덕단지.성북구최만린미술관,37.6103867,127.0050597,107900012,2345,성북06,8.0,삼덕단지.성북구최만린미술관,127.0050597,37.61038674
107900088,구.정릉3동주민센터,37.6094883,127.0058966,107900012,2346,성북06,9.0,구.정릉3동주민센터,127.0058967,37.60948832
107900102,정든마을,37.6093915,127.0074231,107900012,2346,성북06,10.0,정든마을,127.0074231,37.6093915
107900120,수보약국,37.6086862,127.0078742,107900012,2347,성북06,11.0,수보약국,127.0078742,37.60868624
107900134,정릉시장입구,37.6082706,127.0098053,107900012,2347,성북06,12.0,정릉시장입구,127.0098054,37.60827069
107000079,정릉우체국앞,37.6051645,127.0114121,107900012,2350,성북06,13.0,정릉우체국앞,127.0114121,37.6051645
107000029,숭덕초교,37.6033167,127.0146667,107900012,2352,성북06,14.0,숭덕초교,127.0146827,37.60335836
107000029,숭덕초교,37.6033167,127.0146667,122000009,2159,6105,36.0,숭덕초교,127.0146827,37.60335836
107000029,숭덕초교,37.6033583,127.0146827,107900012,2352,성북06,14.0,숭덕초교,127.0146827,37.60335836
107000029,숭덕초교,37.6033583,127.0146827,122000009,2159,6105,36.0,숭덕초교,127.0146827,37.60335836
107000031,정릉길음시장,37.6022167,127.0190833,107900012,2354,성북06,15.0,정릉길음시장,127.019095,37.60218362
107000031,정릉길음시장,37.6021836,127.0190949,107900012,2354,성북06,15.0,정릉길음시장,127.019095,37.60218362
107900283,길음역출구,37.6022105,127.0243523,107900012,2357,성북06,16.0,길음역출구,127.0243523,37.60221058
107000032,정릉길음시장.길음뉴타운9단지,37.6025574,127.0195763,107900012,0000,성북06,17.0,정릉길음시장.길음뉴타운9단지,127.0195764,37.60255749
107000030,숭덕초교,37.6037333,127.0151,107900012,0001,성북06,18.0,숭덕초교,127.0151143,37.60369802
107000030,숭덕초교,37.6037333,127.0151,122000009,2006,6105,5.0,숭덕초교,127.0151143,37.60369802
107000030,숭덕초교,37.603698,127.0151143,107900012,0001,성북06,18.0,숭덕초교,127.0151143,37.60369802
107000030,숭덕초교,37.603698,127.0151143,122000009,2006,6105,5.0,숭덕초교,127.0151143,37.60369802
107000080,정릉우체국앞,37.6051401,127.0116579,107900012,0004,성북06,19.0,정릉우체국앞,127.0116579,37.60514015
107000078,정릉시장입구,37.6080327,127.0101519,107900012,0005,성북06,20.0,정릉시장입구,127.0101519,37.60803278
107900216,정릉시장입구.정릉약국,37.6083707,127.0097442,107900012,0006,성북06,21.0,정릉시장입구.정릉약국,127.0097442,37.60837072
107900226,수보약국,37.6087042,127.0080441,107900012,0006,성북06,22.0,수보약국,127.0080441,37.60870425
107900241,정든마을,37.6096167,127.0073694,107900012,0007,성북06,23.0,정든마을,127.0073695,37.60961673
107900233,대동슈퍼,37.6111778,127.0058854,107900012,0009,성북06,24.0,대동슈퍼,127.0058855,37.61117786
107900243,수녀원입구,37.6118951,127.005548,107900012,0009,성북06,25.0,수녀원입구,127.005548,37.61189514
107000074,정릉4동주민센터.경국사,37.61351,127.006451,107900012,0011,성북06,26.0,정릉4동주민센터.경국사,127.006451,37.61351
107900279,산장아파트,37.6166087,127.0034685,107900012,0012,성북06,27.0,산장아파트,127.0034686,37.61660879
107900276,도광사,37.615432,127.0013581,107900012,0015,성북06,28.0,도광사,127.0013582,37.61543202
107900277,넓은마당,37.6146859,126.9997383,107900012,0015,성북06,29.0,넓은마당,126.9997383,37.61468593
107900344,래미안장위퍼스트하이아파트,37.6195039,127.0505518,107900016,0020,성북14-2,1.0,래미안장위퍼스트하이아파트,127.0505519,37.61950399
107900354,꿈의숲대명루첸아파트,37.6196995,127.0479125,107900016,0021,성북14-2,2.0,꿈의숲대명루첸아파트,127.0479125,37.6196995
107000111,장곡초교앞,37.6176985,127.0475819,107900016,0023,성북14-2,3.0,장곡초교앞,127.0475819,37.61769857
107000111,장곡초교앞,37.6176985,127.0475819,117000002,0450,N51,89.0,장곡초교앞,127.0475819,37.61769857
107000113,하나은행장위동지점,37.6162107,127.0500209,107900016,0023,성북14-2,4.0,하나은행장위동지점,127.050021,37.61621078
107000113,하나은행장위동지점,37.6162107,127.0500209,117000002,0450,N51,90.0,하나은행장위동지점,127.050021,37.61621078
107000115,장위동원천주유소,37.6144731,127.0527678,107900016,0024,성북14-2,5.0,장위동원천주유소,127.052571,37.614699
107000115,장위동원천주유소,37.6144731,127.0527678,117000002,0451,N51,91.0,장위동원천주유소,127.052571,37.614699
107900356,돌곶이역2번출구,37.6115359,127.0561142,107900016,0026,성북14-2,6.0,돌곶이역2번출구,127.0561143,37.61153596
107900112,석관동주민센터,37.6129858,127.0613211,107900016,0029,성북14-2,8.0,석관동주민센터,127.0613211,37.61298587
107900299,석계역,37.6146248,127.0649529,107900016,0030,성북14-2,9.0,석계역,127.0649529,37.6146248
107000055,석관동주민센터,37.6135335,127.0615798,107900016,0035,성북14-2,10.0,석관동주민센터,127.0615798,37.61353359
107000055,석관동주민센터,37.6135335,127.0615798,110000002,2236,173,8.0,석관동주민센터,127.0615798,37.61353359
107000120,돌곶이역,37.6117291,127.0563595,107900016,0038,성북14-2,12.0,돌곶이역,127.0563595,37.61172918
107000120,돌곶이역,37.6117291,127.0563595,117000002,0433,N51,66.0,돌곶이역,127.0563595,37.61172918
107000116,장위동원천주유소,37.6146307,127.0529741,107900016,0039,성북14-2,13.0,장위동원천주유소,127.0529741,37.61463079
107000116,장위동원천주유소,37.6146307,127.0529741,117000002,0434,N51,67.0,장위동원천주유소,127.0529741,37.61463079
107000114,하나은행장위동지점,37.61643,127.050048,107900016,0040,성북14-2,14.0,하나은행장위동지점,127.050048,37.61643
107000114,하나은행장위동지점,37.61643,127.050048,117000002,0435,N51,68.0,하나은행장위동지점,127.050048,37.61643
107000131,장곡초교사거리,37.6170001,127.0498583,107900016,0041,성북14-2,15.0,장곡초교사거리,127.0498584,37.6170002
107900355,간대어린이공원,37.6185993,127.0514554,107900016,0043,성북14-2,16.0,간대어린이공원,127.0514555,37.6185994
120000156,봉천역,37.4830217,126.9420825,108000001,0900,8551,1.0,봉천역,126.9420825,37.48302172
120000151,신봉초등학교입구,37.484326,126.9467765,108000001,0900,8551,2.0,신봉초등학교입구,126.9467765,37.48432603
120000157,현대시장,37.4877167,126.9465833,108000001,0901,8551,3.0,현대시장,126.9465909,37.48767895
120000157,현대시장,37.4876789,126.9465909,108000001,0901,8551,3.0,현대시장,126.9465909,37.48767895
120000152,구암초등학교,37.4892333,126.9461167,108000001,0901,8551,4.0,구암초등학교,126.9461217,37.48918809
120000152,구암초등학교,37.489188,126.9461216,108000001,0901,8551,4.0,구암초등학교,126.9461217,37.48918809
119000126,경향렉스빌.롯데캐슬,37.4959667,126.9429167,108000001,0906,8551,5.0,경향렉스빌.롯데캐슬비엔,126.942914,37.49592954
119000126,경향렉스빌.롯데캐슬비엔,37.4959295,126.9429139,108000001,0906,8551,5.0,경향렉스빌.롯데캐슬비엔,126.942914,37.49592954
119000125,상도4동약수맨션,37.4981,126.9436333,108000001,0907,8551,6.0,상도4동약수맨션,126.9436362,37.4980583
119000125,상도4동약수맨션,37.4980582,126.9436362,108000001,0907,8551,6.0,상도4동약수맨션,126.9436362,37.4980583
119000124,신상도초등학교,37.4994167,126.9436667,108000001,0908,8551,7.0,신상도초등학교,126.9436737,37.49937392
119000124,신상도초등학교,37.4993739,126.9436736,108000001,0908,8551,7.0,신상도초등학교,126.9436737,37.49937392
119000107,상도2동아이파크.포스코더샵아파트,37.50125,126.94135,108000001,0908,8551,8.0,상도2동아이파크.포스코더샵아파트,126.9413548,37.50121555
119000107,상도2동아이파크.포스코더샵아파트,37.5012155,126.9413548,108000001,0908,8551,8.0,상도2동아이파크.포스코더샵아파트,126.9413548,37.50121555
119000105,7호선장승배기역.상도2치안센터,37.5043833,126.9393167,108000001,0909,8551,9.0,7호선장승배기역.상도2치안센터,126.9393255,37.50434045
119000105,7호선장승배기역.상도2치안센터,37.5043833,126.9393167,119900021,2344,동작12,5.0,7호선장승배기역.상도2치안센터,126.9393255,37.50434045
119000105,7호선장승배기역.상도2치안센터,37.5043404,126.9393254,108000001,0909,8551,9.0,7호선장승배기역.상도2치안센터,126.9393255,37.50434045
119000105,7호선장승배기역.상도2치안센터,37.5043404,126.9393254,119900021,2344,동작12,5.0,7호선장승배기역.상도2치안센터,126.9393255,37.50434045
119000104,7호선장승배기역.상도2치안센터,37.5042167,126.9391333,108000001,0916,8551,16.0,7호선장승배기역.상도2치안센터,126.9391356,37.50417184
119000104,7호선장승배기역.상도2치안센터,37.5042167,126.9391333,119900021,0006,동작12,24.0,7호선장승배기역.상도2치안센터,126.9391356,37.50417184
119000104,7호선장승배기역.상도2치안센터,37.5041718,126.9391355,108000001,0916,8551,16.0,7호선장승배기역.상도2치안센터,126.9391356,37.50417184
119000104,7호선장승배기역.상도2치안센터,37.5041718,126.9391355,119900021,0006,동작12,24.0,7호선장승배기역.상도2치안센터,126.9391356,37.50417184
119000106,상도2동아이파크.포스코더샵아파트,37.5015167,126.9408333,108000001,0916,8551,17.0,상도2동아이파크.포스코더샵아파트,126.9408309,37.50147931
119000106,상도2동아이파크.포스코더샵아파트,37.5015167,126.9408333,119900021,0008,동작12,25.0,상도2동아이파크.포스코더샵아파트,126.9408309,37.50147931
119000106,상도2동아이파크.포스코더샵아파트,37.5014793,126.9408309,108000001,0916,8551,17.0,상도2동아이파크.포스코더샵아파트,126.9408309,37.50147931
119000106,상도2동아이파크.포스코더샵아파트,37.5014793,126.9408309,119900021,0008,동작12,25.0,상도2동아이파크.포스코더샵아파트,126.9408309,37.50147931
119000108,신상도초등학교,37.4991333,126.9437167,108000001,0917,8551,18.0,신상도초등학교,126.9431959,37.49958237
119000108,신상도초등학교,37.4990882,126.9437112,108000001,0917,8551,18.0,신상도초등학교,126.9431959,37.49958237
119000131,상도4동약수맨션,37.498,126.94335,108000001,0917,8551,19.0,상도4동약수맨션,126.9433569,37.49795904
119000131,상도4동약수맨션,37.497959,126.9433569,108000001,0917,8551,19.0,상도4동약수맨션,126.9433569,37.49795904
119000127,경향렉스빌.롯데캐슬,37.4960333,126.9427333,108000001,0918,8551,20.0,경향렉스빌.롯데캐슬비엔,126.9427353,37.49598532
119000127,경향렉스빌.롯데캐슬비엔,37.4959853,126.9427352,108000001,0918,8551,20.0,경향렉스빌.롯데캐슬비엔,126.9427353,37.49598532
120000153,은천동벽산블루밍아파트105동,37.4894167,126.9458667,108000001,0920,8551,21.0,은천동벽산블루밍아파트105동,126.9458637,37.48936819
120000153,은천동벽산블루밍아파트105동,37.4893681,126.9458637,108000001,0920,8551,21.0,은천동벽산블루밍아파트105동,126.9458637,37.48936819
120000158,현대시장,37.4873167,126.9466167,108000001,0920,8551,22.0,현대시장,126.9466161,37.48726896
120000158,현대시장,37.4872689,126.9466161,108000001,0920,8551,22.0,현대시장,126.9466161,37.48726896
120000154,은천동두산아파트3단지,37.4844674,126.9466667,108000001,0920,8551,23.0,은천동두산아파트3단지,126.9466667,37.48446745
109900022,방학동극동아파트.방학동천주교성당,37.6636518,127.028216,108000002,2332,1167,4.0,방학동극동아파트.방학동천주교성당,127.028216,37.66365182
109000411,방학중학교,37.6666528,127.0325922,108000002,2333,1167,5.0,방학중학교,127.0325923,37.6666528
109000019,신도봉시장.도봉구청.방학북부역(중),37.67,127.0436,108000002,2336,1167,10.0,신도봉시장.도봉구청.방학북부역,127.0435775,37.66999884
