stat_id,stat_name,lat,lng,route_id,route_name,time,order
118000041,당산푸르지오아파트,37.5290667,126.9059833,117000002,N51,0355,24.0
118000041,당산푸르지오아파트,37.529032,126.905958,111000014,761,2356,45.0
118000041,당산푸르지오아파트,37.529032,126.905958,117000002,N51,0355,24.0
118000090,당산역.삼성래미안아파트,37.5332167,126.9035667,111000014,761,2357,46.0
118000090,당산역.삼성래미안아파트,37.5332167,126.9035667,116000004,660,2258,35.0
118000090,당산역.삼성래미안아파트,37.5332167,126.9035667,117000002,N51,0356,25.0
118000090,당산역삼성래미안아파트,37.5331897,126.9035824,111000014,761,2357,46.0
118000090,당산역삼성래미안아파트,37.5331897,126.9035824,116000004,660,2258,35.0
118000090,당산역삼성래미안아파트,37.5331897,126.9035824,117000002,N51,0356,25.0
111000344,응암3동주민센터,37.5916667,126.9177,111000014,761,0014,68.0
111000344,응암3동주민센터,37.5916667,126.9177,111900011,은평08-1,2342,15.0
111000344,응암3동주민센터,37.591629,126.917696,111000014,761,0014,68.0
111000344,응암3동주민센터,37.591629,126.917696,111900011,은평08-1,2342,15.0
111000217,서서울농협본점,37.5934833,126.9181333,111000014,761,0015,69.0
111000217,서서울농협본점,37.5934833,126.9181333,111900011,은평08-1,2343,16.0
111000217,서서울농협본점,37.5934441,126.9181311,111000014,761,0015,69.0
111000217,서서울농협본점,37.5934441,126.9181311,111900011,은평08-1,2343,16.0
111001128,백련산SK뷰아이파크아파트,37.5960167,126.9192667,111000014,761,0015,70.0
111001128,백련산SK뷰아이파크아파트,37.595981,126.919391,111000014,761,0015,70.0
111000218,신진과학기술고등학교,37.59745,126.9203333,111000014,761,0016,71.0
111000218,신진과학기술고등학교,37.59745,126.9203333,111900005,은평05,2330,10.0
111000218,신진과학기술고등학교,37.5978224,126.9206733,111000014,761,0016,71.0
111000218,신진과학기술고등학교,37.5978224,126.9206733,111900005,은평05,2330,10.0
111000219,서부경찰서,37.6027667,126.9227,111000014,761,0018,72.0
111000219,서부경찰서후문,37.6027365,126.9226965,111000014,761,0018,72.0
111000050,역촌역역촌오거리,37.6069833,126.9224833,111000014,761,0018,73.0
111000050,역촌역.역촌오거리,37.606957,126.9224758,111000014,761,0018,73.0
111000051,삼성타운,37.6087333,126.9209667,111000014,761,0019,74.0
111000051,삼성타운,37.6087032,126.9209709,111000014,761,0019,74.0
111000052,구산역1번출구.예일여고,37.6108833,126.9181833,111000014,761,0020,75.0
111000052,구산역1번출구.예일여고,37.6108522,126.91818,111000014,761,0020,75.0
111000094,구산역1번출구,37.6116833,126.9175333,111000014,761,0020,76.0
111000094,구산역1번출구,37.6116833,126.9175333,111000016,N75,0605,165.0
111000094,구산역1번출구,37.6116583,126.9175369,111000014,761,0020,76.0
111000094,구산역1번출구,37.6116583,126.9175369,111000016,N75,0605,165.0
111000095,대조동주민센터,37.6141,126.9179333,111000014,761,0020,77.0
111000095,대조동주민센터,37.6141,126.9179333,111000016,N75,0605,166.0
111000095,대조동주민센터,37.6140725,126.9179363,111000014,761,0020,77.0
111000095,대조동주민센터,37.6140725,126.9179363,111000016,N75,0605,166.0
111000096,연신내역.로데오거리,37.6180833,126.92015,111000014,761,0021,78.0
111000096,연신내역.로데오거리,37.6180833,126.92015,111000016,N75,0606,167.0
111000096,연신내역.로데오거리,37.6178207,126.9199962,111000014,761,0021,78.0
111000096,연신내역.로데오거리,37.6178207,126.9199962,111000016,N75,0606,167.0
111000117,구산역4번출구,37.61215,126.9172,111000016,N75,0336,8.0
111000117,구산역4번출구,37.6121203,126.9171988,111000016,N75,0336,8.0
111000118,구산역3번출구.예일여고,37.6108,126.9168667,111000016,N75,0336,9.0
111000118,구산역3번출구.예일여고,37.6108,126.9168667,123000013,N73,0509,80.0
111000118,구산역3번출구.예일여고,37.6107693,126.9168696,111000016,N75,0336,9.0
111000118,구산역3번출구.예일여고,37.6107693,126.9168696,123000013,N73,0509,80.0
111000119,역촌상가,37.6062333,126.91515,111000016,N75,0337,10.0
111000119,역촌상가,37.6062333,126.91515,123000013,N73,0509,81.0
111000119,역말사거리,37.6062104,126.9151429,111000016,N75,0337,10.0
111000119,역말사거리,37.6062104,126.9151429,123000013,N73,0509,81.0
111000120,역촌초등학교,37.6028167,126.9155667,111000016,N75,0337,11.0
111000120,역촌초등학교,37.6028167,126.9155667,123000013,N73,0510,82.0
111000120,역촌초등학교,37.6027929,126.9155726,111000016,N75,0337,11.0
111000120,역촌초등학교,37.6027929,126.9155726,123000013,N73,0510,82.0
111000121,응암역2번출구,37.6005667,126.91585,111000016,N75,0338,12.0
111000121,응암역2번출구,37.6005667,126.91585,123000013,N73,0510,83.0
111000121,응암역2번출구,37.6004214,126.9158607,111000016,N75,0338,12.0
111000121,응암역2번출구,37.6004214,126.9158607,123000013,N73,0510,83.0
111000079,응암역.신사오거리,37.5979667,126.9152333,111000016,N75,0338,13.0
111000079,응암역.신사오거리,37.5979667,126.9152333,123000013,N73,0511,84.0
111000079,응암역.신사오거리,37.5979358,126.9152247,111000016,N75,0338,13.0
111000079,응암역.신사오거리,37.5979358,126.9152247,123000013,N73,0511,84.0
111000080,신흥시장,37.5954333,126.9145667,111000016,N75,0339,14.0
111000080,신흥시장,37.5954333,126.9145667,123000013,N73,0511,85.0
111000080,신흥시장,37.5954014,126.914564,111000016,N75,0339,14.0
111000080,신흥시장,37.5954014,126.914564,123000013,N73,0511,85.0
111000075,은평문화예술정보학교,37.5888975,126.9184803,111000016,N75,0341,16.0
111000076,응암초등학교,37.5875344,126.9201905,111000016,N75,0341,17.0
112000109,DMC에코자이아파트,37.5764335,126.9195564,111000016,N75,0347,23.0
112000107,래미안루센티아.DMC쌍용,37.5753792,126.9181473,111000016,N75,0347,24.0
101000290,시청앞.덕수궁,37.56625,126.9768833,111000016,N75,0402,41.0
101000290,시청앞.덕수궁,37.56625,126.9768833,117000002,N51,0510,118.0
101000290,시청앞.덕수궁,37.5662122,126.9768355,111000016,N75,0402,41.0
101000290,시청앞.덕수궁,37.5662122,126.9768355,117000002,N51,0510,118.0
102000091,전쟁기념관,37.5344667,126.9773333,111000016,N75,0409,48.0
102000091,전쟁기념관,37.5344667,126.9773333,111000017,N72,0406,35.0
102000091,전쟁기념관,37.5345632,126.975542,111000016,N75,0409,48.0
102000091,전쟁기념관,37.5345632,126.975542,111000017,N72,0406,35.0
102000093,녹사평역,37.5348,126.9853,111000016,N75,0410,49.0
102000093,녹사평역,37.5348,126.9853,111000017,N72,0408,36.0
102000093,녹사평역,37.5347582,126.9853046,111000016,N75,0410,49.0
102000093,녹사평역,37.5347582,126.9853046,111000017,N72,0408,36.0
102000062,한강중학교앞,37.52455,126.9924833,111000016,N75,0413,51.0
102000062,한강중학교앞,37.5245025,126.9924287,111000016,N75,0413,51.0
121000302,반포대교남단.한강시민공원입구,37.5076135,126.9995927,111000016,N75,0414,52.0
121000018,반포역(중),37.50795,127.0110333,111000016,N75,0415,54.0
121000018,반포역(중),37.50795,127.0110333,113000002,452,0103,73.0
121000018,반포역,37.508257,127.012378,111000016,N75,0415,54.0
121000018,반포역,37.508257,127.012378,113000002,452,0103,73.0
121000018,반포역,37.507904,127.0110398,111000016,N75,0415,54.0
121000018,반포역,37.507904,127.0110398,113000002,452,0103,73.0
121000114,논현사거리.논현역4번출구,37.5104667,127.0196667,111000016,N75,0416,55.0
121000114,논현사거리.논현역4번출구,37.5104667,127.0196667,113000002,452,0104,74.0
121000114,논현사거리.논현역4번출구,37.5104206,127.0196823,111000016,N75,0416,55.0
121000114,논현사거리.논현역4번출구,37.5104206,127.0196823,113000002,452,0104,74.0
121000085,지하철3호선교대역,37.4918833,127.01375,111000016,N75,0422,62.0
121000085,지하철3호선교대역,37.4918833,127.01375,122000001,4435,2352,23.0
121000085,지하철3호선교대역,37.4918244,127.0138183,111000016,N75,0422,62.0
121000085,지하철3호선교대역,37.4918244,127.0138183,122000001,4435,2352,23.0
121000082,서울교대사거리,37.4874333,127.0146667,111000016,N75,0423,63.0
121000082,서울교대사거리,37.4873846,127.0146475,111000016,N75,0423,63.0
121000080,BC카드.남부터미널,37.4847833,127.0143,111000016,N75,0423,64.0
121000080,남부터미널.한일시멘트,37.4847318,127.0142184,111000016,N75,0423,64.0
121000070,서초중학교,37.4836667,127.0084667,111000016,N75,0424,65.0
121000070,서초중학교,37.4836051,127.0085384,111000016,N75,0424,65.0
121000072,서울고등학교,37.4829667,127.00495,111000016,N75,0425,66.0
121000072,서울고등학교,37.4829303,127.0050002,111000016,N75,0425,66.0
121000152,방배동신동아아파트,37.4823333,127.0016667,111000016,N75,0425,67.0
121000152,방배동신동아아파트,37.4823078,127.0016995,111000016,N75,0425,67.0
121000171,현대멤피스2차아파트,37.47985,126.9984333,111000016,N75,0426,68.0
121000171,현대멤피스2차아파트,37.4798144,126.9984452,111000016,N75,0426,68.0
121000169,방배동경남아파트,37.4770833,127.0003,111000016,N75,0427,69.0
121000169,방배그랑자이아파트,37.4770678,127.000329,111000016,N75,0427,69.0
121000179,성뒤마을.교육연수원,37.4737833,126.9946833,111000016,N75,0428,70.0
121000179,성뒤마을.교육연수원,37.4737471,126.9946329,111000016,N75,0428,70.0
121000263,방배동래미안타워.동덕여중고,37.4747167,126.9906167,111000016,N75,0429,71.0
121000263,방배동래미안타워.동덕여중고,37.4747183,126.9905512,111000016,N75,0429,71.0
121000181,대항병원.연세사랑병원,37.4756833,126.9871,111000016,N75,0430,72.0
121000181,대항병원.연세사랑병원,37.4756416,126.9871072,111000016,N75,0430,72.0
120000052,신림사거리,37.4826167,126.9297167,111000016,N75,0440,83.0
120000052,신림사거리,37.482767,126.9296377,111000016,N75,0440,83.0
119000314,신림역2번출구,37.4833667,126.9299167,111000016,N75,0447,93.0
119000314,신림역2번출구,37.483322,126.9298971,111000016,N75,0447,93.0
121000182,대항병원.연세사랑병원,37.4754667,126.98665,111000016,N75,0455,104.0
121000182,대항병원.연세사랑병원,37.4753865,126.9867646,111000016,N75,0455,104.0
121000183,방배동래미안타워.동덕여중고,37.4743333,126.99065,111000016,N75,0456,105.0
121000183,방배동래미안타워.동덕여중고,37.4742876,126.9906564,111000016,N75,0456,105.0
121000184,성뒤마을.교육연수원,37.4733833,126.9970667,111000016,N75,0457,106.0
121000184,성뒤마을.교육연수원,37.4733255,126.9969179,111000016,N75,0457,106.0
121000168,경남임광아파트,37.47705,127.0007167,111000016,N75,0500,107.0
121000168,경남임광아파트,37.4770318,127.0007428,111000016,N75,0500,107.0
121000170,서울지방법무사회,37.4803667,126.9985167,111000016,N75,0503,108.0
121000170,서울지방법무사회,37.4800397,126.998755,111000016,N75,0503,108.0
121000172,신동아아파트앞,37.4820833,127.00195,111000016,N75,0504,109.0
121000172,신동아아파트앞,37.482005,127.0018917,111000016,N75,0504,109.0
121000073,서울고등학교,37.4827833,127.0055333,111000016,N75,0505,110.0
121000073,서울고등학교,37.4827474,127.0055791,111000016,N75,0505,110.0
121000071,서초중학교,37.4834167,127.0087833,111000016,N75,0506,111.0
121000071,서초중학교,37.4833879,127.0088052,111000016,N75,0506,111.0
121000081,남부터미널,37.4846833,127.01545,111000016,N75,0507,112.0
121000081,남부터미널,37.4846722,127.0154826,111000016,N75,0507,112.0
121000026,서울교대사거리,37.4873667,127.0150333,111000016,N75,0507,113.0
121000026,서울교대사거리,37.4873287,127.0150603,111000016,N75,0507,113.0
121000025,지하철3호선교대역,37.4919333,127.0142,111000016,N75,0507,114.0
121000025,지하철3호선교대역,37.491782,127.0141904,111000016,N75,0507,114.0
121000107,논현사거리.논현역5번출구,37.51065,127.01935,111000016,N75,0514,120.0
121000107,논현사거리.논현역5번출구,37.51065,127.01935,113000002,452,0041,54.0
121000107,논현사거리.논현역5번출구,37.510648,127.0192203,111000016,N75,0514,120.0
121000107,논현사거리.논현역5번출구,37.510648,127.0192203,113000002,452,0041,54.0
121000017,반포역(중),37.5083833,127.0121167,111000016,N75,0516,121.0
121000017,반포역(중),37.5083833,127.0121167,113000002,452,0043,55.0
121000017,반포역,37.508458,127.011955,111000016,N75,0516,121.0
121000017,반포역,37.508458,127.011955,113000002,452,0043,55.0
121000017,반포역,37.5083418,127.0121292,111000016,N75,0516,121.0
121000017,반포역,37.5083418,127.0121292,113000002,452,0043,55.0
121000303,반포대교남단.한강시민공원입구,37.5069439,127.0003902,111000016,N75,0518,123.0
102000092,녹사평역,37.5350833,126.9853333,111000016,N75,0522,126.0
102000092,녹사평역,37.5350833,126.9853333,111000017,N72,0530,136.0
102000092,녹사평역,37.5351069,126.9851183,111000016,N75,0522,126.0
102000092,녹사평역,37.5351069,126.9851183,111000017,N72,0530,136.0
102000090,전쟁기념관,37.5348,126.97685,111000016,N75,0523,127.0
102000090,전쟁기념관,37.5348,126.97685,111000017,N72,0531,137.0
102000090,전쟁기념관,37.5347586,126.9768577,111000016,N75,0523,127.0
102000090,전쟁기념관,37.5347586,126.9768577,111000017,N72,0531,137.0
102000234,삼각지역11번출구,37.536204,126.974548,111000016,N75,0524,128.0
101000033,시청앞,37.56235,126.9766,111000016,N75,0529,133.0
101000033,시청앞,37.56235,126.9766,123000011,708,2349,31.0
101000033,시청앞,37.5623584,126.9765742,111000016,N75,0529,133.0
101000033,시청앞,37.5623584,126.9765742,123000011,708,2349,31.0
100000030,광화문,37.5703333,126.9758333,111000016,N75,0531,135.0
100000030,광화문,37.570365,126.975837,111000016,N75,0531,135.0
112000061,동교동삼거리연희동방면,37.5586667,126.9274833,111000016,N75,0550,144.0
112000061,동교동삼거리연희동방면,37.5586582,126.9274994,111000016,N75,0550,144.0
112000439,DMC쌍용.래미안루센티아,37.5755934,126.9189558,111000016,N75,0555,151.0
112000108,명지대사거리,37.5770712,126.9206455,111000016,N75,0556,152.0
111000067,응암초등학교,37.5870793,126.9211239,111000016,N75,0559,157.0
111000068,은평문화예술정보학교,37.5887897,126.91899,111000016,N75,0559,158.0
111000068,은평문화예술정보학교,37.5887897,126.91899,111900012,은평08-2,2335,11.0
111000089,신흥시장,37.5954333,126.9149,111000016,N75,0600,160.0
111000089,신흥시장,37.5954333,126.9149,123000013,N73,0500,70.0
111000089,신흥시장,37.5954017,126.9148958,111000016,N75,0600,160.0
111000089,신흥시장,37.5954017,126.9148958,123000013,N73,0500,70.0
111000090,응암역.신사오거리,37.5981333,126.9156,111000016,N75,0601,161.0
111000090,응암역.신사오거리,37.5981333,126.9156,123000013,N73,0501,71.0
111000090,응암역.신사오거리,37.5981073,126.9156062,111000016,N75,0601,161.0
111000090,응암역.신사오거리,37.5981073,126.9156062,123000013,N73,0501,71.0
111000091,역촌초등학교,37.6022167,126.91605,111000016,N75,0601,162.0
111000091,역촌초등학교,37.6022167,126.91605,123000013,N73,0501,72.0
111000091,역촌초등학교,37.6021814,126.9160546,111000016,N75,0601,162.0
111000091,역촌초등학교,37.6021814,126.9160546,123000013,N73,0501,72.0
111000092,역촌상가,37.6061833,126.9155667,111000016,N75,0604,163.0
111000092,역촌상가,37.6061833,126.9155667,123000013,N73,0504,73.0
111000092,역말사거리,37.6061494,126.9155586,111000016,N75,0604,163.0
111000092,역말사거리,37.6061494,126.9155586,123000013,N73,0504,73.0
111000093,구산역2번출구.예일여고,37.6099833,126.9169,111000016,N75,0605,164.0
111000093,구산역2번출구.예일여고,37.6099512,126.9169033,111000016,N75,0605,164.0
113000075,상암초등학교,37.5765,126.8932833,111000017,N72,0344,7.0
113000075,상암초등학교,37.5764739,126.8932804,111000017,N72,0344,7.0
113000074,상암휴먼시아아파트,37.5752667,126.8953833,111000017,N72,0345,8.0
113000074,상암휴먼시아아파트,37.5752367,126.8953789,111000017,N72,0345,8.0
113000083,대흥역,37.5480833,126.94115,111000017,N72,0358,25.0
113000083,대흥역,37.5481067,126.9409887,111000017,N72,0358,25.0
113000059,공덕오거리,37.5428833,126.95295,111000017,N72,0402,29.0
113000059,공덕오거리,37.5428479,126.9529488,111000017,N72,0402,29.0
102000254,용마루고개.브라운스톤공덕아파트,37.5411833,126.9566833,111000017,N72,0403,30.0
102000254,용마루고개.브라운스톤공덕아파트,37.540992,126.95705,111000017,N72,0403,30.0
102000084,용마루고개.효창파크푸르지오아파트,37.5403333,126.95855,111000017,N72,0404,31.0
102000084,용마루고개.효창파크푸르지오아파트,37.5402999,126.958552,111000017,N72,0404,31.0
102000089,문배동등기소앞,37.5376167,126.9670833,111000017,N72,0405,34.0
102000089,원효로제1동주민센터,37.5375974,126.9671784,111000017,N72,0405,34.0
101000095,송도병원앞,37.5502676,127.0077186,111000017,N72,0415,43.0
101000090,약수역3번출구.약수하이츠,37.5557496,127.0113796,111000017,N72,0416,45.0
101000087,신당동.청구역,37.5589483,127.0132161,111000017,N72,0418,46.0
101000086,신당동떡볶이타운.중구여성플라자,37.56231,127.0151908,111000017,N72,0419,47.0
101000080,성동공업고등학교앞,37.568695,127.0161294,111000017,N72,0420,48.0
105000101,떡전교앞,37.58465,127.0525667,111000017,N72,0427,56.0
105000101,떡전교앞,37.5846184,127.0525769,111000017,N72,0427,56.0
105000103,서울시립대학교앞,37.5828167,127.0538667,111000017,N72,0427,57.0
105000103,서울시립대학교앞,37.5826804,127.0539399,111000017,N72,0427,57.0
105000105,전농로터리시장.동부교육지원청,37.57895,127.0566667,111000017,N72,0429,58.0
105000105,전농로터리시장.동부교육지원청,37.578817,127.05676,111000017,N72,0429,58.0
105000123,전농사거리,37.5775633,127.0592405,111000017,N72,0430,59.0
105000212,전동초등학교.전농동SK아파트,37.5777508,127.0609446,111000017,N72,0430,60.0
105000125,배봉초등학교.전농우성아파트,37.5784402,127.0674157,111000017,N72,0431,61.0
106000470,사가정역,37.5807358,127.0870023,111000017,N72,0434,66.0
106000082,면목우체국.녹색병원,37.5820548,127.0887178,111000017,N72,0434,67.0
106000080,면동초등학교,37.5842573,127.0884543,111000017,N72,0435,68.0
106000078,면목본동주민센터.면목정보도서관,37.5867535,127.0881764,111000017,N72,0436,69.0
106000077,지하철7호선면목역,37.5891662,127.0875225,111000017,N72,0436,70.0
106000074,면목초등학교,37.5913436,127.0869725,111000017,N72,0438,71.0
106000072,지하철7호선상봉역,37.5943971,127.0861765,111000017,N72,0438,72.0
106000073,지하철7호선상봉역,37.59425,127.08595,111000017,N72,0458,98.0
106000073,지하철7호선상봉역,37.5941972,127.0859396,111000017,N72,0458,98.0
106000075,면목초등학교,37.5913024,127.086678,111000017,N72,0458,99.0
106000076,지하철7호선면목역,37.5891321,127.0872405,111000017,N72,0459,100.0
106000079,면목본동주민센터.면목정보도서관,37.5865148,127.088098,111000017,N72,0459,101.0
106000081,면동초등학교,37.5848547,127.0883599,111000017,N72,0500,102.0
106000083,면목우체국.녹색병원,37.5827903,127.088353,111000017,N72,0501,103.0
106000085,지하철7호선사가정역,37.5812242,127.0884337,111000017,N72,0501,104.0
105000126,장안2동주민센터,37.5788403,127.0704039,111000017,N72,0505,109.0
105000124,배봉초등학교.전농우성아파트,37.5786953,127.0672948,111000017,N72,0505,110.0
105000218,전동초등학교.전농동SK아파트,37.5781072,127.0616887,111000017,N72,0506,111.0
105000122,전농사거리,37.5777859,127.0591388,111000017,N72,0506,112.0
105000104,서울시동부교육지원청.해성국제컨벤션고교,37.57895,127.057,111000017,N72,0507,113.0
105000104,서울시동부교육지원청.해성국제컨벤션고교,37.5789196,127.0570077,111000017,N72,0507,113.0
105000102,서울시립대입구,37.5830333,127.05405,111000017,N72,0509,114.0
105000102,서울시립대입구,37.5830057,127.0540556,111000017,N72,0509,114.0
105000100,떡전교앞,37.5849333,127.0526833,111000017,N72,0509,115.0
105000100,떡전교앞,37.584904,127.0526948,111000017,N72,0509,115.0
101000079,성동공업고등학교.무궁화회관,37.5683667,127.0157833,111000017,N72,0517,123.0
101000079,성동공업고등학교(무궁화회관),37.5683481,127.0157558,111000017,N72,0517,123.0
101000085,신당동떡볶이타운.중구여성플라자,37.5626278,127.0150019,111000017,N72,0518,124.0
101000088,신당동.청구역,37.5592573,127.0130316,111000017,N72,0519,125.0
101000089,약수역2번출구.가온도서관,37.5559812,127.0111465,111000017,N72,0520,126.0
101000093,약수역8번출구.신당사회복지관,37.5538646,127.0099566,111000017,N72,0521,127.0
101000096,송도병원앞,37.5502271,127.0073984,111000017,N72,0522,128.0
102000064,장충단로입구,37.545795,127.002202,111000017,N72,0525,130.0
102000083,용마루고개(서울자동차고등학교,37.5406667,126.9584667,111000017,N72,0535,140.0
102000083,용마루고개(서울자동차고등학교),37.5406368,126.9584647,111000017,N72,0535,140.0
113000060,용마루고개.신공덕삼성아파트,37.5418333,126.9559667,111000017,N72,0535,141.0
113000060,용마루고개.신공덕삼성아파트,37.541871,126.955885,111000017,N72,0535,141.0
113000058,공덕오거리,37.5432833,126.9527833,111000017,N72,0535,142.0
113000058,성산2교,37.568296,126.914037,111000017,N72,0535,142.0
113000058,공덕오거리,37.5430732,126.9531626,111000017,N72,0535,142.0
113000082,광성중고등학교,37.54895,126.9398333,111000017,N72,0538,146.0
113000082,광성중고등학교,37.548952,126.93986,111000017,N72,0538,146.0
113000079,서강대학교,37.5511333,126.9379167,111000017,N72,0538,147.0
113000079,서강대학교,37.5511,126.93797,111000017,N72,0538,147.0
113000078,신촌로터리,37.5536,126.9372667,111000017,N72,0539,148.0
113000078,신촌로터리,37.553524,126.9372675,111000017,N72,0539,148.0
113000073,상암휴먼시아아파트,37.5751333,126.8961,111000017,N72,0553,162.0
113000073,상암휴먼시아아파트,37.5751333,126.8961,113000003,8762,1955,2.0
113000073,상암휴먼시아아파트,37.5750442,126.8962007,111000017,N72,0553,162.0
113000073,상암휴먼시아아파트,37.5750442,126.8962007,113000003,8762,1955,2.0
113000076,상암초등학교,37.5766667,126.8935,111000017,N72,0553,163.0
113000076,상암초등학교,37.5766667,126.8935,113000003,8762,1955,3.0
113000076,상암초등학교,37.5766344,126.8934931,111000017,N72,0553,163.0
113000076,상암초등학교,37.5766344,126.8934931,113000003,8762,1955,3.0
111000315,은평권역공영차고지,37.5914333,126.8843167,111000017,N72,0558,170.0
111000315,은평권역공영차고지,37.5913857,126.8843223,111000017,N72,0558,170.0
111001117,구파발역.롯데몰(고양.파주),37.6369667,126.9185333,111000018,8701,1722,4.0
111001117,구파발역.롯데몰(고양.파주),37.6369667,126.9185333,122000009,6105,2130,29.0
111001117,구파발역.롯데몰,37.6367779,126.9186285,111000018,8701,1722,4.0
111001117,구파발역.롯데몰,37.6367779,126.9186285,122000009,6105,2130,29.0
111000551,진관동주민센터.은평우체국,37.63455,126.9195833,111000018,8701,1722,5.0
111000551,진관동주민센터.은평우체국,37.6345202,126.9196134,111000018,8701,1722,5.0
111000549,동부센트레빌324동앞,37.6340833,126.92455,111000018,8701,1724,6.0
111000549,동부센트레빌324동앞,37.6340576,126.9245506,111000018,8701,1724,6.0
111000547,동부센트레빌320동앞,37.6341,126.9277667,111000018,8701,1726,7.0
111000547,동부센트레빌320동앞,37.6340749,126.9277707,111000018,8701,1726,7.0
111000941,신도초교.은평메디텍고등학교,37.6341,126.93045,111000018,8701,1727,8.0
111000941,신도초교.은평메디텍고등학교,37.6340215,126.9303813,111000018,8701,1727,8.0
111000546,신도초교.은평메디텍고등학교,37.6342333,126.9291167,111000018,8701,1806,55.0
111000546,신도초교.은평메디텍고등학교,37.6342091,126.9291109,111000018,8701,1806,55.0
111000922,두산위브205동앞,37.6342667,126.9266167,111000018,8701,1807,56.0
111000922,두산위브205동앞,37.6342668,126.9262624,111000018,8701,1807,56.0
111000548,두산위브253동앞,37.6343,126.92285,111000018,8701,1808,57.0
111000548,두산위브253동앞,37.6342673,126.9228531,111000018,8701,1808,57.0
111000550,진관동주민센터.은평우체국,37.6347167,126.91985,111000018,8701,1809,58.0
111000550,진관동주민센터.은평우체국,37.634698,126.91982,111000018,8701,1809,58.0
106000329,태릉고등학교.원묵초등학교,37.61829,127.087245,111000019,2236,2329,19.0
106000197,신내4단지아파트,37.6165927,127.0860809,111000019,2236,2330,20.0
106000195,구립도서관체육관,37.6154439,127.0872701,111000019,2236,2330,21.0
106000193,신내우체국.5단지두산대림아파트,37.6165664,127.0900173,111000019,2236,2331,22.0
106000309,건영아파트,37.6022091,127.0960139,111000019,2236,2336,31.0
106000308,대명프라자,37.6024633,127.0970063,111000019,2236,2336,32.0
106000306,신내초등학교,37.605092,127.0978819,111000019,2236,2337,33.0
106000304,우남푸르미아아파트,37.6069849,127.0992197,111000019,2236,2338,34.0
106000043,하나은행망우동지점,37.5995257,127.0982087,111000019,2236,2345,42.0
106000041,망우지구대,37.599037,127.095842,111000019,2236,2345,43.0
106000039,망우역,37.5985884,127.0939696,111000019,2236,2346,44.0
106000038,지하철7호선상봉역,37.5973499,127.0887325,111000019,2236,2346,45.0
106000164,이화연립경동제일교회앞,37.6023518,127.0849965,111000019,2236,2347,48.0
106000162,중흥초등학교,37.6017894,127.0827319,111000019,2236,2347,49.0
106000160,지하철7호선중화역2번출구,37.6016944,127.080683,111000019,2236,2348,50.0
106000158,지하철7호선중화역3번출구,37.6016585,127.0791087,111000019,2236,2348,51.0
106000156,중화2동주민센터,37.6017328,127.077354,111000019,2236,2350,52.0
105000168,이문동현대아파트앞,37.6009865,127.0706306,111000019,2236,2352,53.0
105000271,쌍용아파트,37.6014146,127.06855,111000019,2236,2353,54.0
105000167,신이문역,37.6025712,127.0677159,111000019,2236,2353,55.0
105000270,쌍용아파트,37.6013249,127.0683395,111000019,2236,2354,56.0
105000169,이문동현대아파트,37.600859,127.0709847,111000019,2236,2355,57.0
106000157,중화2동주민센터,37.601413,127.077011,111000019,2236,2355,58.0
106000159,지하철7호선중화역3번출구,37.6014504,127.0789975,111000019,2236,2356,59.0
106000161,지하철7호선중화역2번출구,37.601522,127.080945,111000019,2236,2356,60.0
106000163,중흥초등학교,37.6016629,127.0832063,111000019,2236,2357,61.0
106000165,이화연립경동제일교회앞,37.6022731,127.08542,111000019,2236,2357,62.0
106000303,우남푸르미아아파트,37.6075902,127.0995512,111000019,2236,0007,74.0
106000305,신내초등학교,37.6056777,127.0978702,111000019,2236,0008,75.0
106000307,경남아파트,37.6023672,127.0967061,111000019,2236,0009,76.0
106000194,신내우체국,37.6165,127.0896,111000019,2236,0013,85.0
106000194,신내우체국.5단지두산대림아파트,37.6164189,127.089649,111000019,2236,0013,85.0
106000196,구립도서관체육관,37.6154667,127.0877833,111000019,2236,0014,86.0
106000196,구립도서관체육관,37.615568,127.0876124,111000019,2236,0014,86.0
106000198,신내4단지아파트,37.6164667,127.0861833,111000019,2236,0015,87.0
106000198,신내4단지아파트,37.6165331,127.0863391,111000019,2236,0015,87.0
106000330,태릉고등학교.원묵초등학교,37.6179167,127.0872167,111000019,2236,0016,88.0
106000330,태릉고등학교.원묵초등학교,37.6178651,127.0872174,111000019,2236,0016,88.0
111900129,힐스테이트302동앞,37.5883424,126.9253747,111900005,은평05,2325,1.0
111900129,힐스테이트302동앞,37.5883424,126.9253747,111900011,은평08-1,2330,1.0
111900129,힐스테이트302동앞,37.5883424,126.9253747,111900012,은평08-2,2330,1.0
111900131,힐스테이트116동앞,37.5896298,126.9249091,111900005,은평05,2325,2.0
111900131,힐스테이트116동앞,37.5896298,126.9249091,111900011,은평08-1,2330,2.0
111900131,힐스테이트116동앞,37.5896298,126.9249091,111900012,은평08-2,2330,2.0
111900126,서울연은초등학교,37.5907478,126.9245151,111900005,은평05,2325,3.0
111900126,서울연은초등학교,37.5907478,126.9245151,111900011,은평08-1,2330,3.0
111900126,서울연은초등학교,37.5907478,126.9245151,111900012,은평08-2,2330,3.0
111900125,힐스테이트1단지정문앞,37.5915036,126.9242436,111900005,은평05,2326,4.0
111900125,힐스테이트1단지정문앞,37.5915036,126.9242436,111900011,은평08-1,2331,4.0
111900125,힐스테이트1단지정문앞,37.5915036,126.9242436,111900012,은평08-2,2331,4.0
