stat_id,stat_name,lat,lng,route_id,route_name,oldTime,order,hour,min,time_old,time
121900274,삽준네마을,37.4693167,127.0268,121900016,서초18,2341,9,23,41,1421,1421
121900274,삽준네마을,37.4692693,127.0268099,121900016,서초18,2341,9,23,41,1421,1421
121000204,우면주공아파트.양재1동주민센터,37.4706667,127.0258667,121900016,서초18,2342,10,23,42,1422,1422
121000204,우면주공아파트.양재1동주민센터,37.4706473,127.0259375,121900016,서초18,2342,10,23,42,1422,1422
121000202,우면코오롱아파트,37.4721167,127.0281167,121900016,서초18,2343,11,23,43,1423,1423
121000202,우면코오롱아파트,37.4720372,127.0280952,121900016,서초18,2343,11,23,43,1423,1423
121900031,양재역7번출구.프라자약국,37.4837667,127.03515,121900016,서초18,2349,16,23,49,1429,1429
121900031,양재역7번출구.프라자약국,37.4837218,127.035159,121900016,서초18,2349,16,23,49,1429,1429
121900197,언남중고교,37.4720333,127.0456833,121900016,서초18,2358,21,23,58,1438,1438
121900197,언남중고교,37.4719867,127.0456985,121900016,서초18,2358,21,23,58,1438,1438
121900190,매헌초교,37.4705333,127.0422167,121900016,서초18,0,22,0,0,0,1440
121900190,매헌초교,37.4704687,127.0422086,121900016,서초18,0,22,0,0,0,1440
121900124,양재근린공원,37.4724667,127.0415,121900016,서초18,1,23,0,1,1,1441
121900124,양재근린공원,37.472409,127.0415088,121900016,서초18,1,23,0,1,1,1441
121900131,언남고,37.47365,127.0433333,121900016,서초18,2,24,0,2,2,1442
121900131,언남고,37.4735942,127.0433501,121900016,서초18,2,24,0,2,2,1442
121900104,언남중고교,37.4719167,127.0457833,121900016,서초18,3,25,0,3,3,1443
121900104,언남중고교,37.4718794,127.0457968,121900016,서초18,3,25,0,3,3,1443
121900278,코오롱아파트,37.47235,127.0281167,121900016,서초18,20,35,0,20,20,1460
121900278,코오롱아파트,37.4723103,127.0281179,121900016,서초18,20,35,0,20,20,1460
121000203,우면주공아파트.우면한라아파트,37.47075,127.0256833,121900016,서초18,21,36,0,21,21,1461
121000203,우면주공아파트.우면한라아파트,37.4707123,127.0256888,121900016,서초18,21,36,0,21,21,1461
121900279,삽준네마을,37.46925,127.0267333,121900016,서초18,22,37,0,22,22,1462
121900279,삽준네마을,37.4691973,127.0267443,121900016,서초18,22,37,0,22,22,1462
121900280,교총회관,37.4674167,127.0279833,121900016,서초18,23,38,0,23,23,1463
121900280,교총회관,37.4673857,127.0279736,121900016,서초18,23,38,0,23,23,1463
121000960,성촌마을입구,37.46475,127.0252167,121900016,서초18,25,39,0,25,25,1465
121000960,성촌마을입구,37.46475,127.0252167,122000001,4435,2342,15,23,42,1422,1422
121000960,성촌마을입구,37.464327,127.0246,121900016,서초18,25,39,0,25,25,1465
121000960,성촌마을입구,37.464327,127.0246,122000001,4435,2342,15,23,42,1422,1422
121000959,형촌마을입구,37.4625,127.0225333,121900016,서초18,26,40,0,26,26,1466
121000959,형촌마을입구,37.4625,127.0225333,122000001,4435,2342,16,23,42,1422,1422
121000959,형촌마을입구,37.4623284,127.022193,121900016,서초18,26,40,0,26,26,1466
121000959,형촌마을입구,37.4623284,127.022193,122000001,4435,2342,16,23,42,1422,1422
121000209,서초힐스아파트,37.4590667,127.0179,121900016,서초18,27,41,0,27,27,1467
121000209,서초힐스아파트,37.4590667,127.0179,122000001,4435,2343,17,23,43,1423,1423
121000209,서초힐스아파트,37.4590667,127.0179,122000001,4435,2359,17,23,59,1439,1439
121000209,서초힐스아파트,37.4590667,127.0179,122000001,4435,2343,26,23,43,1423,1423
121000209,서초힐스아파트,37.4590667,127.0179,122000001,4435,2359,26,23,59,1439,1439
121000209,서초힐스아파트,37.4590299,127.0179066,121900016,서초18,27,41,0,27,27,1467
121000209,서초힐스아파트,37.4590299,127.0179066,122000001,4435,2343,17,23,43,1423,1423
121000209,서초힐스아파트,37.4590299,127.0179066,122000001,4435,2359,17,23,59,1439,1439
121000209,서초힐스아파트,37.4590299,127.0179066,122000001,4435,2343,26,23,43,1423,1423
121000209,서초힐스아파트,37.4590299,127.0179066,122000001,4435,2359,26,23,59,1439,1439
121000983,서초호반써밋,37.4576167,127.0146333,121900016,서초18,28,42,0,28,28,1468
121000983,서초호반써밋,37.457567,127.0146462,121900016,서초18,28,42,0,28,28,1468
121000211,식유촌우면성당.서초호반써밋,37.4576,127.01345,121900016,서초18,29,43,0,29,29,1469
121000211,식유촌우면성당.서초호반써밋,37.4574383,127.01272,121900016,서초18,29,43,0,29,29,1469
122000213,매봉역양재최의원,37.4862,127.0445,122000001,4435,2335,7,23,35,1415,1415
122000213,매봉역양재최의원,37.4861642,127.0445616,122000001,4435,2335,7,23,35,1415,1415
121000199,우성아파트.양재초등학교,37.4746,127.0319333,122000001,4435,2339,12,23,39,1419,1419
121000199,우성아파트.양재초등학교,37.4745422,127.031955,122000001,4435,2339,12,23,39,1419,1419
121000958,KT연구개발센터정문,37.4705167,127.0301,122000001,4435,2340,13,23,40,1420,1420
121000958,KT연구개발센터정문,37.4705887,127.0300031,122000001,4435,2340,13,23,40,1420,1420
121000205,서울시품질시험소.한국교원단체총연합회,37.46745,127.0280167,122000001,4435,2341,14,23,41,1421,1421
121000205,서울시품질시험소한국교원단체총연합회,37.4674326,127.0280064,122000001,4435,2341,14,23,41,1421,1421
121000063,서초아트자이아파트,37.4858333,127.01085,122000001,4435,2350,20,23,50,1430,1430
121000063,서초아트자이아파트,37.4857441,127.0108918,122000001,4435,2350,20,23,50,1430,1430
121000083,반포대교남단(미정차),37.509435,126.998196,122000001,4435,2353,24,23,53,1433,1433
121000083,서울교대사거리,37.4880507,127.0133427,122000001,4435,2353,24,23,53,1433,1433
121000065,서초유스센터.서초아트자이,37.4854801,127.0105005,122000001,4435,2354,25,23,54,1434,1434
121000206,서울시품질시험소.한국교원단체총연합회,37.4675167,127.0283333,122000001,4435,3,31,0,3,3,1443
121000206,서울시품질시험소한국교원단체총연합회,37.4674469,127.028384,122000001,4435,3,31,0,3,3,1443
121001308,KT연구개발센터,37.4704167,127.0303,122000001,4435,4,32,0,4,4,1444
121001308,KT연구개발센터,37.4703613,127.0303206,122000001,4435,4,32,0,4,4,1444
121000200,우성아파트.양재초등학교,37.4747833,127.0330667,122000001,4435,6,33,0,6,6,1446
121000200,우성아파트.양재초등학교,37.4747384,127.0330913,122000001,4435,6,33,0,6,6,1446
121000198,현대빌라.에코맘코리아,37.47635,127.0361667,122000001,4435,7,34,0,7,7,1447
121000198,현대빌라.에코맘코리아,37.4762864,127.0361957,122000001,4435,7,34,0,7,7,1447
122000219,매봉역,37.486,127.0450667,122000001,4435,10,38,0,10,10,1450
122000219,매봉역,37.485919,127.0449776,122000001,4435,10,38,0,10,10,1450
122000220,도곡개포한신아파트,37.4878333,127.0490833,122000001,4435,11,39,0,11,11,1451
122000220,도곡개포한신아파트,37.487972,127.04938,122000001,4435,11,39,0,11,11,1451
107000034,길음역,37.60205,127.0237,122000002,6102,1913,7,19,13,1153,1153
107000034,길음역,37.60205,127.0237,122000009,6105,2004,4,20,4,1204,1204
107000034,길음역,37.6020133,127.0237044,122000002,6102,1913,7,19,13,1153,1153
107000034,길음역,37.6020133,127.0237044,122000009,6105,2004,4,20,4,1204,1204
100000051,국민은행세검정지점,37.6047667,126.96125,122000009,6105,2012,7,20,12,1212,1212
100000051,국민은행세검정지점,37.6047191,126.9612088,122000009,6105,2012,7,20,12,1212,1212
111000017,불광역1번출구,37.6099,126.9306667,122000009,6105,2014,8,20,14,1214,1214
111000017,불광역1번출구,37.6100879,126.9304602,122000009,6105,2014,8,20,14,1214,1214
111000917,동명여고,37.6160833,126.9245333,122000009,6105,2018,9,20,18,1218,1218
111000917,동명여고,37.616295,126.924228,122000009,6105,2018,9,20,18,1218,1218
111900153,연서시장,37.6197784,126.9207984,122000009,6105,2018,10,20,18,1218,1218
111000023,세명컴퓨터고등학교,37.6257486,126.9202811,122000009,6105,2019,11,20,19,1219,1219
111000029,박석고개,37.6262373,126.9198715,122000009,6105,2131,31,21,31,1291,1291
111000033,불광역3.6호선,37.6128833,126.9276333,122000009,6105,2135,33,21,35,1295,1295
111000033,불광역3.6호선,37.612431,126.9279638,122000009,6105,2135,33,21,35,1295,1295
100000037,국민은행세검정지점,37.6047,126.9608833,122000009,6105,2142,34,21,42,1302,1302
100000037,국민은행세검정지점,37.6046629,126.960888,122000009,6105,2142,34,21,42,1302,1302
122900052,구룡마을,37.4776417,127.0624464,122900002,강남05,2330,1,23,30,1410,1410
122000399,현대1차우성아파트,37.4818263,127.0551722,122900002,강남05,2334,5,23,34,1414,1414
122000237,우성3차아파트,37.4831736,127.0568897,122900002,강남05,2335,6,23,35,1415,1415
122000242,개포도서관,37.4837015,127.0640806,122900002,강남05,2338,9,23,38,1418,1418
122000243,수도전기공고후문,37.484782,127.0656239,122900002,강남05,2339,10,23,39,1419,1419
122000249,개포주공5단지.경기여고,37.48675,127.0674333,122900002,강남05,2341,11,23,41,1421,1421
122000249,개포주공5단지경기여고,37.4867075,127.0674711,122900002,강남05,2341,11,23,41,1421,1421
122000250,개포동역.개포시장,37.4885167,127.0665167,122900002,강남05,2342,12,23,42,1422,1422
122000250,개포동역.개포시장,37.4884344,127.0664157,122900002,강남05,2342,12,23,42,1422,1422
122000252,개포시장.개포5단지상가,37.489313,127.0684494,122900002,강남05,2343,13,23,43,1423,1423
122000254,개포6단지앞,37.4899488,127.0705986,122900002,강남05,2344,14,23,44,1424,1424
122900067,대청역,37.4932186,127.0795608,122900002,강남05,2347,16,23,47,1427,1427
122900028,영희초등학교후문,37.4914519,127.0803833,122900002,강남05,2348,17,23,48,1428,1428
122900014,영희초등학교정문,37.4917702,127.0826658,122900002,강남05,2349,18,23,49,1429,1429
122900063,일원지구대,37.4925024,127.0844466,122900002,강남05,2349,19,23,49,1429,1429
122900016,대청초교삼거리,37.4931669,127.0863914,122900002,강남05,2350,20,23,50,1430,1430
123900002,송파역,37.4998736,127.1123582,122900002,강남05,2358,23,23,58,1438,1438
123900002,송파역,37.4998736,127.1123582,123900001,송파01,2319,14,23,19,1399,1399
123000091,석촌동한솔아파트앞,37.5045167,127.1053,122900002,강남05,1,24,0,1,1,1441
123000091,석촌동한솔아파트앞,37.5045167,127.1053,123900001,송파01,2322,15,23,22,1402,1402
123000091,석촌동한솔아파트앞,37.5045154,127.1052845,122900002,강남05,1,24,0,1,1,1441
123000091,석촌동한솔아파트앞,37.5045154,127.1052845,123900001,송파01,2322,15,23,22,1402,1402
123000092,석촌동한솔아파트,37.50435,127.1056,122900002,강남05,2,25,0,2,2,1442
123000092,석촌동한솔아파트,37.50435,127.1056,123900001,송파01,2324,16,23,24,1404,1404
123000092,석촌동한솔아파트,37.5042096,127.1056981,122900002,강남05,2,25,0,2,2,1442
123000092,석촌동한솔아파트,37.5042096,127.1056981,123900001,송파01,2324,16,23,24,1404,1404
123900001,송파역.헬리오시티,37.4996414,127.1116717,122900002,강남05,6,26,0,6,6,1446
123900001,송파역.헬리오시티,37.4996414,127.1116717,123900001,송파01,2327,17,23,27,1407,1407
122900022,일원1동주민센터,37.4917394,127.0878769,122900002,강남05,15,29,0,15,15,1455
122900109,대청초교삼거리,37.4933069,127.0862704,122900002,강남05,16,30,0,16,16,1456
122900023,일원지구대,37.4925603,127.0841549,122900002,강남05,17,31,0,17,17,1457
122900024,영희초등학교,37.4918172,127.082408,122900002,강남05,18,32,0,18,18,1458
122900062,영희초등학교,37.4913516,127.0807474,122900002,강남05,18,33,0,18,18,1458
122900069,중동고등학교,37.4928867,127.0800445,122900002,강남05,19,34,0,19,19,1459
122900065,강남우체국,37.4933177,127.0782615,122900002,강남05,21,35,0,21,21,1461
122900066,일원2동주민센터.수서경찰서,37.4923887,127.0753812,122900002,강남05,21,36,0,21,21,1461
122000253,양전초등학교,37.490243,127.070593,122900002,강남05,24,37,0,24,24,1464
122000251,개포시장.개포5단지상가,37.489554,127.068378,122900002,강남05,25,38,0,25,25,1465
122000248,개포동역.개포시장,37.4885333,127.0661,122900002,강남05,26,39,0,26,26,1466
122000248,개포동역.개포시장,37.4884889,127.0661225,122900002,강남05,26,39,0,26,26,1466
122000247,경기여고,37.48655,127.0671,122900002,강남05,27,40,0,27,27,1467
122000247,경기여고,37.48653,127.067244,122900002,강남05,27,40,0,27,27,1467
122000244,수도전기공고후문,37.485273,127.065984,122900002,강남05,28,41,0,28,28,1468
122000349,개포도서관,37.483553,127.063564,122900002,강남05,29,42,0,29,29,1469
122000392,우성3차아파트,37.4837132,127.0570801,122900002,강남05,32,45,0,32,32,1472
122000382,현대1차아파트,37.4821174,127.0550785,122900002,강남05,33,46,0,33,33,1473
122900078,세곡푸르지오,37.4667787,127.0947792,122900005,강남06,2310,1,23,10,1390,1390
122900081,은곡마을,37.4668026,127.0975634,122900005,강남06,2311,2,23,11,1391,1391
122900082,상업지역,37.4667819,127.1009142,122900005,강남06,2312,3,23,12,1392,1392
122900070,대왕초등학교,37.4647336,127.1060868,122900005,강남06,2314,5,23,14,1394,1394
122000315,세곡동사거리,37.4656667,127.1086167,122900005,강남06,2315,6,23,15,1395,1395
122000315,세곡동사거리,37.4656874,127.1086114,122900005,강남06,2315,6,23,15,1395,1395
122000719,세곡문화복지관,37.4691406,127.1081157,122900005,강남06,2316,7,23,16,1396,1396
122000316,방죽마을,37.47245,127.1072333,122900005,강남06,2317,8,23,17,1397,1397
122000316,방죽마을,37.47245,127.1072333,122900010,강남06-2,2306,7,23,6,1386,1386
122000316,방죽마을,37.4723873,127.1072569,122900005,강남06,2317,8,23,17,1397,1397
122000316,방죽마을,37.4723873,127.1072569,122900010,강남06-2,2306,7,23,6,1386,1386
122000317,래미안포레아파트,37.4752333,127.1065167,122900005,강남06,2318,9,23,18,1398,1398
122000317,래미안포레아파트,37.4752333,127.1065167,122900010,강남06-2,2306,8,23,6,1386,1386
122000317,래미안포레아파트,37.4744402,127.1067201,122900005,강남06,2318,9,23,18,1398,1398
122000317,래미안포레아파트,37.4744402,127.1067201,122900010,강남06-2,2306,8,23,6,1386,1386
122000718,고속철도수서역,37.4848167,127.1044333,122900005,강남06,2321,12,23,21,1401,1401
122000718,고속철도수서역,37.4848167,127.1044333,122900010,강남06-2,2310,11,23,10,1390,1390
122000718,고속철도수서역,37.485048,127.1044467,122900005,강남06,2321,12,23,21,1401,1401
122000718,고속철도수서역,37.485048,127.1044467,122900010,강남06-2,2310,11,23,10,1390,1390
122900002,수서역5번출구.이마트앞,37.486789,127.1026711,122900005,강남06,2322,13,23,22,1402,1402
122900002,수서역5번출구.이마트앞,37.486789,127.1026711,122900010,강남06-2,2310,12,23,10,1390,1390
122000295,수서역,37.4883333,127.1007167,122900005,강남06,2323,14,23,23,1403,1403
122000295,수서역,37.4883333,127.1007167,123900003,송파03,2300,1,23,0,1380,1380
122000295,수서역,37.4883076,127.1007452,122900005,강남06,2323,14,23,23,1403,1403
122000295,수서역,37.4883076,127.1007452,123900003,송파03,2300,1,23,0,1380,1380
122900038,삼성역,37.5073325,127.064455,122900005,강남06,2336,22,23,36,1416,1416
122900031,삼성역7번출구,37.5095357,127.0629275,122900005,강남06,2338,23,23,38,1418,1418
122900015,코엑스동문,37.5122314,127.0609453,122900005,강남06,2339,24,23,39,1419,1419
122900017,대치2동주민센터.래미안하이스턴,37.5018655,127.0665041,122900005,강남06,2344,27,23,44,1424,1424
122900021,수서역,37.4886789,127.0997013,122900005,강남06,2356,33,23,56,1436,1436
122000301,수서역,37.4869167,127.10185,122900005,강남06,2357,34,23,57,1437,1437
122000301,수서역,37.4869167,127.10185,122900010,강남06-2,2314,14,23,14,1394,1394
122000301,수서역,37.4869132,127.101921,122900005,강남06,2357,34,23,57,1437,1437
122000301,수서역,37.4869132,127.101921,122900010,강남06-2,2314,14,23,14,1394,1394
122000319,쟁골마을,37.4827833,127.1043667,122900005,강남06,2359,35,23,59,1439,1439
122000319,쟁골마을,37.4827833,127.1043667,122900010,강남06-2,2316,15,23,16,1396,1396
122000319,쟁골마을,37.4826545,127.104399,122900005,강남06,2359,35,23,59,1439,1439
122000319,쟁골마을,37.4826545,127.104399,122900010,강남06-2,2316,15,23,16,1396,1396
122000320,래미안포레아파트,37.4750667,127.1062333,122900005,강남06,1,37,0,1,1,1441
122000320,래미안포레아파트,37.4750667,127.1062333,122900010,강남06-2,2318,17,23,18,1398,1398
122000320,래미안포레아파트,37.4751251,127.1061715,122900005,강남06,1,37,0,1,1,1441
122000320,래미안포레아파트,37.4751251,127.1061715,122900010,강남06-2,2318,17,23,18,1398,1398
122000321,방죽마을,37.4722667,127.1069333,122900005,강남06,2,38,0,2,2,1442
122000321,방죽마을,37.4722667,127.1069333,122900010,강남06-2,2319,18,23,19,1399,1399
122000321,방죽마을,37.4722247,127.1069204,122900005,강남06,2,38,0,2,2,1442
122000321,방죽마을,37.4722247,127.1069204,122900010,강남06-2,2319,18,23,19,1399,1399
122000304,세곡문화복지회관,37.4689833,127.1078333,122900005,강남06,4,39,0,4,4,1444
122000304,세곡문화복지회관,37.4689447,127.1078609,122900005,강남06,4,39,0,4,4,1444
122900027,대왕파출소,37.4652025,127.1077413,122900005,강남06,5,40,0,5,5,1445
122900090,LH이편한세상,37.4665036,127.1017345,122900005,강남06,6,42,0,6,6,1446
122900076,상업지역,37.4673373,127.0999904,122900005,강남06,7,43,0,7,7,1447
122900075,은곡마을,37.4674523,127.0968576,122900005,강남06,8,44,0,8,8,1448
122900077,세곡푸르지오,37.4666511,127.094295,122900005,강남06,9,45,0,9,9,1449
122900074,리엔파크4단지.강남데시앙파크,37.4612716,127.1019761,122900010,강남06-2,2301,1,23,1,1381,1381
122900099,강남신동아파밀리에1단지,37.4633952,127.1013912,122900010,강남06-2,2301,2,23,1,1381,1381
122900102,강남신동아파밀리에2단지,37.464844,127.1017052,122900010,강남06-2,2301,3,23,1,1381,1381
122900103,LH이-편한세상,37.4677254,127.1018876,122900010,강남06-2,2303,4,23,3,1383,1383
122900104,한신휴플러스6단지,37.4689755,127.1039561,122900010,강남06-2,2304,5,23,4,1384,1384
122900105,방죽마을입구,37.4709638,127.106354,122900010,강남06-2,2305,6,23,5,1385,1385
122900007,한아름아파트.사이룩스오피스텔,37.4882883,127.1043695,122900010,강남06-2,2312,13,23,12,1392,1392
122900106,방죽마을입구,37.4710489,127.1060751,122900010,강남06-2,2320,19,23,20,1400,1400
122900107,한신휴플러스6단지,37.4692948,127.1042243,122900010,강남06-2,2321,20,23,21,1401,1401
122900108,LH이-편한세상,37.4676939,127.1016065,122900010,강남06-2,2322,21,23,22,1402,1402
122900073,강남신동아파밀리에2단지,37.4645854,127.1014528,122900010,강남06-2,2324,22,23,24,1404,1404
122900084,리엔파크3단지,37.4630299,127.1037251,122900010,강남06-2,2324,23,23,24,1404,1404
122900089,서울요양원.강남구립행복요양병원,37.4607252,127.1033941,122900010,강남06-2,2325,24,23,25,1405,1405
101000001,남대문세무서.서울백병원(중),37.5649667,126.9875333,123000010,741,2316,26,23,16,1396,1396
101000001,남대문세무서.서울백병원,37.5649848,126.9875299,123000010,741,2316,26,23,16,1396,1396
101000328,남산1호터널,37.5574,126.9922,123000010,741,2317,27,23,17,1397,1397
101000328,남산1호터널,37.5574051,126.9921666,123000010,741,2317,27,23,17,1397,1397
122000699,대왕초등학교,37.4649833,127.1066333,123000010,741,2355,51,23,55,1435,1435
122000699,대왕초등학교,37.4651138,127.1066859,123000010,741,2355,51,23,55,1435,1435
101000002,서울백병원.국가인권위.안중근활동터(중),37.5643167,126.98785,123000010,741,34,76,0,34,34,1474
101000002,서울백병원.국가인권위.안중근활동터,37.5643504,126.9878515,123000010,741,34,76,0,34,34,1474
100000001,종로2가사거리(중),37.5697833,126.9877333,123000010,741,34,77,0,34,34,1474
100000001,종로2가사거리,37.5697651,126.9877498,123000010,741,34,77,0,34,34,1474
111000337,푸르지오621동앞,37.64845,126.9305833,123000011,708,2327,7,23,27,1407,1407
111000337,푸르지오621동앞,37.6484317,126.9305843,123000011,708,2327,7,23,27,1407,1407
111000916,아이파크708동앞,37.6451833,126.9264667,123000011,708,2328,8,23,28,1408,1408
111000916,아이파크708동앞,37.6454163,126.9268395,123000011,708,2328,8,23,28,1408,1408
111000335,진관중고교앞,37.6434333,126.9231333,123000011,708,2329,9,23,29,1409,1409
111000335,진관중고교.약수사앞,37.6434108,126.923136,123000011,708,2329,9,23,29,1409,1409
101000028,숭례문,37.558,126.9737,123000011,708,2348,30,23,48,1428,1428
101000028,숭례문,37.5580006,126.9736279,123000011,708,2348,30,23,48,1428,1428
111000340,진관중고교앞,37.6436667,126.9243,123000011,708,13,52,0,13,13,1453
111000340,진관중고교.약수사앞,37.6436422,126.9243018,123000011,708,13,52,0,13,13,1453
111000358,아이파크714동앞,37.6448833,126.9263333,123000011,708,13,53,0,13,13,1453
111000358,아이파크714동앞,37.6448519,126.9263381,123000011,708,13,53,0,13,13,1453
111000918,아이파크701동앞,37.6462,126.9283167,123000011,708,14,54,0,14,14,1454
111000918,아이파크701동앞,37.6460451,126.9280934,123000011,708,14,54,0,14,14,1454
111000360,푸르지오604동앞,37.6477167,126.9301833,123000011,708,14,55,0,14,14,1454
111000360,푸르지오604동앞,37.6476836,126.9301826,123000011,708,14,55,0,14,14,1454
111000361,푸르지오614동앞,37.6494667,126.9315333,123000011,708,16,56,0,16,16,1456
111000361,푸르지오614동앞,37.649745,126.931495,123000011,708,16,56,0,16,16,1456
123000638,위례송파더센트레.송파푸르지오,37.4794833,127.1384833,123000013,N73,354,4,3,54,234,1674
123000638,위례송파더센트레.송파푸르지오,37.4794788,127.1388335,123000013,N73,354,4,3,54,234,1674
123000650,세계로병원,37.48675,127.142,123000013,N73,356,6,3,56,236,1676
123000650,세계로병원,37.4867346,127.1421649,123000013,N73,356,6,3,56,236,1676
123000185,거여아파트단지앞,37.4905333,127.14355,123000013,N73,358,7,3,58,238,1678
123000185,거여아파트단지앞,37.4904638,127.1435753,123000013,N73,358,7,3,58,238,1678
123000300,서울방이동고분군,37.50825,127.1161833,123000013,N73,403,14,4,3,243,1683
123000300,서울방이동고분군,37.5082096,127.1161984,123000013,N73,403,14,4,3,243,1683
123000131,방이우체국,37.50955,127.1139,123000013,N73,403,15,4,3,243,1683
123000131,방이우체국,37.509513,127.1139245,123000013,N73,403,15,4,3,243,1683
123000125,방이동사거리,37.5107167,127.1116667,123000013,N73,403,16,4,3,243,1683
123000125,송파나루역,37.5106794,127.1116741,123000013,N73,403,16,4,3,243,1683
123000126,송파구청.방이맛골,37.5132333,127.1078167,123000013,N73,404,17,4,4,244,1684
123000126,송파구청.방이맛골,37.5131844,127.1078272,123000013,N73,404,17,4,4,244,1684
123000044,잠실역,37.5145167,127.0993167,123000013,N73,405,19,4,5,245,1685
123000044,잠실역,37.5145167,127.0993167,124000038,342,2327,73,23,27,1407,1407
123000044,잠실역,37.5146065,127.0994434,123000013,N73,405,19,4,5,245,1685
123000044,잠실역,37.5146065,127.0994434,124000038,342,2327,73,23,27,1407,1407
104000101,자양동잠실대교북단,37.5321,127.0859,123000013,N73,410,20,4,10,250,1690
104000101,자양동잠실대교북단,37.5321201,127.0858514,123000013,N73,410,20,4,10,250,1690
104000291,동서울우편집중국앞,37.5353,127.0842667,123000013,N73,411,21,4,11,251,1691
104000291,동서울우편집중국앞,37.5352822,127.0844077,123000013,N73,411,21,4,11,251,1691
103900214,성수사거리,37.5427812,127.062548,123000013,N73,415,26,4,15,255,1695
103000138,성수역1번출구,37.5454312,127.0536324,123000013,N73,417,27,4,17,257,1697
103000137,뚝섬역4번출구,37.5467162,127.0493645,123000013,N73,418,28,4,18,258,1698
103000135,뚝섬역2번출구,37.547575,127.046846,123000013,N73,418,29,4,18,258,1698
103000086,성동교남단,37.5498324,127.0444852,123000013,N73,419,30,4,19,259,1699
103000031,한양대정문앞,37.5568167,127.0433,123000013,N73,420,31,4,20,260,1700
103000031,한양대정문앞,37.556773,127.0433201,123000013,N73,420,31,4,20,260,1700
103000038,행당동삼부아파트,37.5587667,127.0379333,123000013,N73,421,32,4,21,261,1701
103000038,서울숲삼부아파트,37.558723,127.0379492,123000013,N73,421,32,4,21,261,1701
103000035,왕십리역,37.5603833,127.03625,123000013,N73,421,33,4,21,261,1701
103000035,왕십리역,37.5603365,127.0362669,123000013,N73,421,33,4,21,261,1701
103000012,코스모타워,37.5630167,127.0329,123000013,N73,422,34,4,22,262,1702
103000012,코스모타워.서울신용보증재단성동지점,37.5629822,127.0329028,123000013,N73,422,34,4,22,262,1702
103000005,상왕십리역,37.5647333,127.0286667,123000013,N73,423,35,4,23,263,1703
103000005,상왕십리역,37.5646936,127.0286812,123000013,N73,423,35,4,23,263,1703
103000006,왕십리센트라스아파트,37.5652,127.0249,123000013,N73,423,36,4,23,263,1703
103000006,왕십리센트라스아파트,37.5651585,127.0250386,123000013,N73,423,36,4,23,263,1703
101000083,성동고등학교,37.5656,127.02205,123000013,N73,423,37,4,23,263,1703
101000083,성동고등학교,37.5655637,127.0220571,123000013,N73,423,37,4,23,263,1703
101000081,신당역.중앙시장앞,37.5657667,127.0187333,123000013,N73,424,38,4,24,264,1704
101000081,신당역.중앙시장앞,37.5657282,127.0187426,123000013,N73,424,38,4,24,264,1704
101000077,충무아트센터.스포츠센터.중부소방서,37.5652333,127.0140333,123000013,N73,424,39,4,24,264,1704
101000077,충무아트센터.스포츠센터.중부소방서,37.5651927,127.0140458,123000013,N73,424,39,4,24,264,1704
101000073,을지로6가.국립중앙의료원,37.5665,127.0058333,123000013,N73,425,40,4,25,265,1705
101000073,을지로6가.국립중앙의료원,37.5664631,127.0058434,123000013,N73,425,40,4,25,265,1705
101000066,을지로5가,37.56685,126.99925,123000013,N73,425,41,4,25,265,1705
101000066,을지로5가,37.5668182,126.9992585,123000013,N73,425,41,4,25,265,1705
113000065,중동초등학교,37.5669,126.9104167,123000013,N73,452,61,4,52,292,1732
113000065,중동초등학교,37.5668726,126.9104194,123000013,N73,452,61,4,52,292,1732
113000068,성산2동주민센터,37.5680333,126.9084333,123000013,N73,453,62,4,53,293,1733
113000068,성산2동주민센터,37.5680037,126.908437,123000013,N73,453,62,4,53,293,1733
113000069,성산119안전센터,37.5699,126.9038667,123000013,N73,453,63,4,53,293,1733
113000069,성산119안전센터,37.5698617,126.9038566,123000013,N73,453,63,4,53,293,1733
113000071,성산아파트,37.5716333,126.9015,123000013,N73,454,64,4,54,294,1734
113000071,성산아파트,37.5715971,126.9014985,123000013,N73,454,64,4,54,294,1734
111000085,증산종합시장.증산중학교입구,37.5806167,126.9063833,123000013,N73,457,65,4,57,297,1737
111000085,증산종합시장.증산중학교입구,37.5805912,126.9063881,123000013,N73,457,65,4,57,297,1737
111000086,증산역.증산동주민센터,37.5837167,126.9096833,123000013,N73,458,66,4,58,298,1738
111000086,증산역.증산동주민센터,37.5836809,126.9096814,123000013,N73,458,66,4,58,298,1738
111000327,연서중학교입구,37.5862667,126.9122833,123000013,N73,459,67,4,59,299,1739
111000327,연서중학교입구,37.5862294,126.9122781,123000013,N73,459,67,4,59,299,1739
111000087,와산교,37.5881333,126.9130833,123000013,N73,459,68,4,59,299,1739
111000087,와산교,37.5880943,126.9130844,123000013,N73,459,68,4,59,299,1739
111000053,역촌중앙시장,37.6128667,126.9145167,123000013,N73,506,74,5,6,306,1746
111000053,역촌중앙시장,37.6128329,126.9145339,123000013,N73,506,74,5,6,306,1746
111000054,구산사거리,37.6137167,126.9120833,123000013,N73,506,75,5,6,306,1746
111000054,구산사거리,37.613613,126.912487,123000013,N73,506,75,5,6,306,1746
111000061,구산사거리,37.6133833,126.9122667,123000013,N73,507,78,5,7,307,1747
111000061,구산사거리,37.6132406,126.9125387,123000013,N73,507,78,5,7,307,1747
