노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
신분당선,,,광교중앙(아주대),,06:45,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,06:57,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,07:09,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,07:21,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,07:33,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,07:41,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,07:49,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,07:57,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,08:05,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,08:13,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,08:21,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,08:29,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,08:37,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,08:45,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,08:53,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,09:01,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,09:09,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,09:17,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,09:25,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,09:33,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,09:41,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,09:49,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,09:57,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,10:05,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,10:13,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,10:21,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,10:29,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,10:37,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,10:45,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,10:53,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,11:01,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,11:09,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,11:17,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,11:25,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,11:33,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,11:41,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,11:49,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,11:57,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,12:05,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,12:13,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,12:21,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,12:29,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,12:37,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,12:45,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,12:53,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,13:01,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,13:09,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,13:17,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,13:25,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,13:33,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,13:41,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,13:49,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,13:57,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,14:05,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,14:13,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,14:21,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,14:29,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,14:37,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,14:45,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,14:53,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,15:01,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,15:09,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,15:17,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,15:25,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,15:33,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,15:41,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,15:49,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,15:57,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,16:05,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,16:13,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,16:21,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,16:29,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,16:37,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,16:45,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,16:53,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,17:01,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,17:09,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,17:17,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,17:25,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,17:33,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,17:41,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,17:49,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,17:57,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,18:05,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,18:13,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,18:21,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,18:29,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,18:37,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,18:45,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,18:53,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,19:01,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,19:09,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,19:17,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,19:25,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,19:33,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,19:41,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,19:49,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,19:57,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,20:05,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,20:13,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,20:21,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,20:29,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,20:37,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,20:45,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,20:53,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,21:01,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,21:09,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,21:17,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,21:25,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,21:33,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,21:41,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,21:49,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,21:57,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,22:05,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,22:13,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,22:21,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,22:29,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,22:37,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,22:45,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,22:53,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,23:01,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,23:09,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,23:17,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,23:25,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,23:33,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,23:48,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,23:56,,,신사,광교(경기대),2,2,G
신분당선,,,광교중앙(아주대),,24:04,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,05:30,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,05:43,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,05:55,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,06:07,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,06:18,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,06:29,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,06:34,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,06:40,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,06:45,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,06:50,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,06:56,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,07:01,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,07:06,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,07:11,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,07:16,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,07:21,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,07:26,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,07:31,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,07:36,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,07:41,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,07:46,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,07:51,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,07:56,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,08:01,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,08:06,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,08:11,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,08:16,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,08:21,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,08:26,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,08:31,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,08:36,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,08:41,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,08:46,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,08:51,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,08:56,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,09:02,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,09:09,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,09:15,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,09:21,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,09:27,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,09:35,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,09:42,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,09:51,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,10:00,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,10:06,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,10:15,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,10:21,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,10:29,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,10:36,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,10:44,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,10:52,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,11:01,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,11:08,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,11:16,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,11:24,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,11:32,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,11:40,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,11:48,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,11:56,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,12:04,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,12:12,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,12:20,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,12:28,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,12:36,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,12:44,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,12:52,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,13:00,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,13:08,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,13:16,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,13:24,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,13:32,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,13:40,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,13:48,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,13:56,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,14:04,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,14:12,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,14:20,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,14:28,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,14:36,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,14:44,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,14:52,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,15:00,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,15:08,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,15:16,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,15:24,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,15:32,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,15:40,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,15:48,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,15:56,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,16:04,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,16:12,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,16:20,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,16:28,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,16:36,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,16:44,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,16:52,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,17:00,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,17:08,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,17:16,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,17:24,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,17:32,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,17:41,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,17:46,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,17:51,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,17:56,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,18:01,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,18:06,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,18:11,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,18:16,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,18:21,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,18:26,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,18:31,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,18:36,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,18:41,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,18:46,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,18:51,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,18:56,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,19:01,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,19:06,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,19:11,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,19:16,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,19:21,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,19:26,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,19:31,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,19:36,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,19:41,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,19:46,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,19:51,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,19:56,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,20:01,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,20:06,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,20:11,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,20:18,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,20:26,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,20:33,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,20:41,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,20:48,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,20:55,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,21:01,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,21:08,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,21:15,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,21:21,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,21:28,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,21:35,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,21:42,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,21:49,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,21:56,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,22:03,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,22:10,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,22:17,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,22:24,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,22:31,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,22:40,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,22:50,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,23:00,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,23:10,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,23:20,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,23:31,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,23:43,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,23:55,,,광교(경기대),신사,1,1,G
신분당선,,,광교(경기대),,05:30,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,05:43,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,05:55,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,06:06,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,06:20,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,06:30,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,06:38,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,06:46,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,06:54,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,07:02,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,07:10,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,07:18,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,07:26,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,07:34,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,07:42,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,07:50,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,07:58,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,08:06,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,08:14,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,08:22,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,08:30,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,08:38,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,08:46,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,08:54,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,09:02,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,09:10,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,09:18,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,09:26,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,09:34,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,09:42,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,09:50,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,09:58,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,10:06,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,10:14,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,10:22,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,10:30,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,10:38,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,10:46,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,10:54,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,11:02,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,11:10,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,11:18,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,11:26,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,11:34,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,11:42,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,11:50,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,11:58,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,12:06,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,12:14,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,12:22,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,12:30,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,12:38,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,12:46,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,12:54,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,13:02,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,13:10,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,13:18,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,13:26,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,13:34,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,13:42,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,13:50,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,13:58,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,14:06,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,14:14,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,14:22,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,14:30,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,14:38,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,14:46,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,14:54,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,15:02,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,15:10,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,15:18,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,15:26,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,15:34,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,15:42,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,15:50,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,15:58,,,광교(경기대),신사,2,1,G
신분당선,,,광교(경기대),,16:06,,,광교(경기대),신사,2,1,G
