Column1,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
6494,신분당선,,,수지구청,,19:08,,,신사,광교(경기대),1,2,G
6495,신분당선,,,수지구청,,19:13,,,신사,광교(경기대),1,2,G
6496,신분당선,,,수지구청,,19:18,,,신사,광교(경기대),1,2,G
6497,신분당선,,,수지구청,,19:23,,,신사,광교(경기대),1,2,G
6498,신분당선,,,수지구청,,19:28,,,신사,광교(경기대),1,2,G
6499,신분당선,,,수지구청,,19:33,,,신사,광교(경기대),1,2,G
6500,신분당선,,,수지구청,,19:38,,,신사,광교(경기대),1,2,G
6501,신분당선,,,수지구청,,19:43,,,신사,광교(경기대),1,2,G
6502,신분당선,,,수지구청,,19:48,,,신사,광교(경기대),1,2,G
6503,신분당선,,,수지구청,,19:53,,,신사,광교(경기대),1,2,G
6504,신분당선,,,수지구청,,19:58,,,신사,광교(경기대),1,2,G
6505,신분당선,,,수지구청,,20:03,,,신사,광교(경기대),1,2,G
6506,신분당선,,,수지구청,,20:08,,,신사,광교(경기대),1,2,G
6507,신분당선,,,수지구청,,20:13,,,신사,광교(경기대),1,2,G
6508,신분당선,,,수지구청,,20:18,,,신사,광교(경기대),1,2,G
6509,신분당선,,,수지구청,,20:23,,,신사,광교(경기대),1,2,G
6510,신분당선,,,수지구청,,20:28,,,신사,광교(경기대),1,2,G
6511,신분당선,,,수지구청,,20:33,,,신사,광교(경기대),1,2,G
6512,신분당선,,,수지구청,,20:38,,,신사,광교(경기대),1,2,G
6513,신분당선,,,수지구청,,20:43,,,신사,광교(경기대),1,2,G
6514,신분당선,,,수지구청,,20:49,,,신사,광교(경기대),1,2,G
6515,신분당선,,,수지구청,,20:53,,,신사,광교(경기대),1,2,G
6516,신분당선,,,수지구청,,20:59,,,신사,광교(경기대),1,2,G
6517,신분당선,,,수지구청,,21:03,,,신사,광교(경기대),1,2,G
6518,신분당선,,,수지구청,,21:09,,,신사,광교(경기대),1,2,G
6519,신분당선,,,수지구청,,21:14,,,신사,광교(경기대),1,2,G
6520,신분당선,,,수지구청,,21:20,,,신사,광교(경기대),1,2,G
6521,신분당선,,,수지구청,,21:25,,,신사,광교(경기대),1,2,G
6522,신분당선,,,수지구청,,21:32,,,신사,광교(경기대),1,2,G
6523,신분당선,,,수지구청,,21:39,,,신사,광교(경기대),1,2,G
6524,신분당선,,,수지구청,,21:46,,,신사,광교(경기대),1,2,G
6525,신분당선,,,수지구청,,21:53,,,신사,광교(경기대),1,2,G
6526,신분당선,,,수지구청,,22:00,,,신사,광교(경기대),1,2,G
6527,신분당선,,,수지구청,,22:07,,,신사,광교(경기대),1,2,G
6528,신분당선,,,수지구청,,22:14,,,신사,광교(경기대),1,2,G
6529,신분당선,,,수지구청,,22:21,,,신사,광교(경기대),1,2,G
6530,신분당선,,,수지구청,,22:28,,,신사,광교(경기대),1,2,G
6531,신분당선,,,수지구청,,22:35,,,신사,광교(경기대),1,2,G
6532,신분당선,,,수지구청,,22:42,,,신사,광교(경기대),1,2,G
6533,신분당선,,,수지구청,,22:49,,,신사,광교(경기대),1,2,G
6534,신분당선,,,수지구청,,22:56,,,신사,광교(경기대),1,2,G
6535,신분당선,,,수지구청,,23:03,,,신사,광교(경기대),1,2,G
6536,신분당선,,,수지구청,,23:10,,,신사,광교(경기대),1,2,G
6537,신분당선,,,수지구청,,23:17,,,신사,광교(경기대),1,2,G
6538,신분당선,,,수지구청,,23:24,,,신사,광교(경기대),1,2,G
6539,신분당선,,,수지구청,,23:30,,,신사,광교(경기대),1,2,G
6540,신분당선,,,수지구청,,23:37,,,신사,광교(경기대),1,2,G
6541,신분당선,,,수지구청,,23:46,,,신사,광교(경기대),1,2,G
6542,신분당선,,,수지구청,,23:54,,,신사,광교(경기대),1,2,G
6543,신분당선,,,수지구청,,24:10,,,신사,광교(경기대),1,2,G
6544,신분당선,,,수지구청,,24:20,,,신사,광교(경기대),1,2,G
6545,신분당선,,,수지구청,,24:30,,,신사,광교(경기대),1,2,G
6546,신분당선,,,수지구청,,05:42,,,광교(경기대),신사,2,1,G
6547,신분당선,,,수지구청,,05:55,,,광교(경기대),신사,2,1,G
6548,신분당선,,,수지구청,,06:07,,,광교(경기대),신사,2,1,G
6549,신분당선,,,수지구청,,06:18,,,광교(경기대),신사,2,1,G
6550,신분당선,,,수지구청,,06:32,,,광교(경기대),신사,2,1,G
6551,신분당선,,,수지구청,,06:42,,,광교(경기대),신사,2,1,G
6552,신분당선,,,수지구청,,06:50,,,광교(경기대),신사,2,1,G
6553,신분당선,,,수지구청,,06:58,,,광교(경기대),신사,2,1,G
6554,신분당선,,,수지구청,,07:06,,,광교(경기대),신사,2,1,G
6555,신분당선,,,수지구청,,07:14,,,광교(경기대),신사,2,1,G
6556,신분당선,,,수지구청,,07:22,,,광교(경기대),신사,2,1,G
6557,신분당선,,,수지구청,,07:30,,,광교(경기대),신사,2,1,G
6558,신분당선,,,수지구청,,07:38,,,광교(경기대),신사,2,1,G
6559,신분당선,,,수지구청,,07:46,,,광교(경기대),신사,2,1,G
6560,신분당선,,,수지구청,,07:54,,,광교(경기대),신사,2,1,G
6561,신분당선,,,수지구청,,08:02,,,광교(경기대),신사,2,1,G
6562,신분당선,,,수지구청,,08:10,,,광교(경기대),신사,2,1,G
6563,신분당선,,,수지구청,,08:18,,,광교(경기대),신사,2,1,G
6564,신분당선,,,수지구청,,08:26,,,광교(경기대),신사,2,1,G
6565,신분당선,,,수지구청,,08:34,,,광교(경기대),신사,2,1,G
6566,신분당선,,,수지구청,,08:42,,,광교(경기대),신사,2,1,G
6567,신분당선,,,수지구청,,08:50,,,광교(경기대),신사,2,1,G
6568,신분당선,,,수지구청,,08:58,,,광교(경기대),신사,2,1,G
6569,신분당선,,,수지구청,,09:06,,,광교(경기대),신사,2,1,G
6570,신분당선,,,수지구청,,09:14,,,광교(경기대),신사,2,1,G
6571,신분당선,,,수지구청,,09:22,,,광교(경기대),신사,2,1,G
6572,신분당선,,,수지구청,,09:30,,,광교(경기대),신사,2,1,G
6573,신분당선,,,수지구청,,09:38,,,광교(경기대),신사,2,1,G
6574,신분당선,,,수지구청,,09:46,,,광교(경기대),신사,2,1,G
6575,신분당선,,,수지구청,,09:54,,,광교(경기대),신사,2,1,G
6576,신분당선,,,수지구청,,10:02,,,광교(경기대),신사,2,1,G
6577,신분당선,,,수지구청,,10:10,,,광교(경기대),신사,2,1,G
6578,신분당선,,,수지구청,,10:18,,,광교(경기대),신사,2,1,G
6579,신분당선,,,수지구청,,10:26,,,광교(경기대),신사,2,1,G
6580,신분당선,,,수지구청,,10:34,,,광교(경기대),신사,2,1,G
6581,신분당선,,,수지구청,,10:42,,,광교(경기대),신사,2,1,G
6582,신분당선,,,수지구청,,10:50,,,광교(경기대),신사,2,1,G
6583,신분당선,,,수지구청,,10:58,,,광교(경기대),신사,2,1,G
6584,신분당선,,,수지구청,,11:06,,,광교(경기대),신사,2,1,G
6585,신분당선,,,수지구청,,11:14,,,광교(경기대),신사,2,1,G
6586,신분당선,,,수지구청,,11:22,,,광교(경기대),신사,2,1,G
6587,신분당선,,,수지구청,,11:30,,,광교(경기대),신사,2,1,G
6588,신분당선,,,수지구청,,11:38,,,광교(경기대),신사,2,1,G
6589,신분당선,,,수지구청,,11:46,,,광교(경기대),신사,2,1,G
6590,신분당선,,,수지구청,,11:54,,,광교(경기대),신사,2,1,G
6591,신분당선,,,수지구청,,12:02,,,광교(경기대),신사,2,1,G
6592,신분당선,,,수지구청,,12:10,,,광교(경기대),신사,2,1,G
6593,신분당선,,,수지구청,,12:18,,,광교(경기대),신사,2,1,G
6594,신분당선,,,수지구청,,12:26,,,광교(경기대),신사,2,1,G
6595,신분당선,,,수지구청,,12:34,,,광교(경기대),신사,2,1,G
6596,신분당선,,,수지구청,,12:42,,,광교(경기대),신사,2,1,G
6597,신분당선,,,수지구청,,12:50,,,광교(경기대),신사,2,1,G
6598,신분당선,,,수지구청,,12:58,,,광교(경기대),신사,2,1,G
6599,신분당선,,,수지구청,,13:06,,,광교(경기대),신사,2,1,G
6600,신분당선,,,수지구청,,13:14,,,광교(경기대),신사,2,1,G
6601,신분당선,,,수지구청,,13:22,,,광교(경기대),신사,2,1,G
6602,신분당선,,,수지구청,,13:30,,,광교(경기대),신사,2,1,G
6603,신분당선,,,수지구청,,13:38,,,광교(경기대),신사,2,1,G
6604,신분당선,,,수지구청,,13:46,,,광교(경기대),신사,2,1,G
6605,신분당선,,,수지구청,,13:54,,,광교(경기대),신사,2,1,G
6606,신분당선,,,수지구청,,14:02,,,광교(경기대),신사,2,1,G
6607,신분당선,,,수지구청,,14:10,,,광교(경기대),신사,2,1,G
6608,신분당선,,,수지구청,,14:18,,,광교(경기대),신사,2,1,G
6609,신분당선,,,수지구청,,14:26,,,광교(경기대),신사,2,1,G
6610,신분당선,,,수지구청,,14:34,,,광교(경기대),신사,2,1,G
6611,신분당선,,,수지구청,,14:42,,,광교(경기대),신사,2,1,G
6612,신분당선,,,수지구청,,14:50,,,광교(경기대),신사,2,1,G
6613,신분당선,,,수지구청,,14:58,,,광교(경기대),신사,2,1,G
6614,신분당선,,,수지구청,,15:06,,,광교(경기대),신사,2,1,G
6615,신분당선,,,수지구청,,15:14,,,광교(경기대),신사,2,1,G
6616,신분당선,,,수지구청,,15:22,,,광교(경기대),신사,2,1,G
6617,신분당선,,,수지구청,,15:30,,,광교(경기대),신사,2,1,G
6618,신분당선,,,수지구청,,15:38,,,광교(경기대),신사,2,1,G
6619,신분당선,,,수지구청,,15:46,,,광교(경기대),신사,2,1,G
6620,신분당선,,,수지구청,,15:54,,,광교(경기대),신사,2,1,G
6621,신분당선,,,수지구청,,16:02,,,광교(경기대),신사,2,1,G
6622,신분당선,,,수지구청,,16:10,,,광교(경기대),신사,2,1,G
6623,신분당선,,,수지구청,,16:18,,,광교(경기대),신사,2,1,G
6624,신분당선,,,수지구청,,16:26,,,광교(경기대),신사,2,1,G
6625,신분당선,,,수지구청,,16:34,,,광교(경기대),신사,2,1,G
6626,신분당선,,,수지구청,,16:42,,,광교(경기대),신사,2,1,G
6627,신분당선,,,수지구청,,16:50,,,광교(경기대),신사,2,1,G
6628,신분당선,,,수지구청,,16:58,,,광교(경기대),신사,2,1,G
6629,신분당선,,,수지구청,,17:06,,,광교(경기대),신사,2,1,G
6630,신분당선,,,수지구청,,17:14,,,광교(경기대),신사,2,1,G
6631,신분당선,,,수지구청,,17:22,,,광교(경기대),신사,2,1,G
6632,신분당선,,,수지구청,,17:30,,,광교(경기대),신사,2,1,G
6633,신분당선,,,수지구청,,17:38,,,광교(경기대),신사,2,1,G
6634,신분당선,,,수지구청,,17:46,,,광교(경기대),신사,2,1,G
6635,신분당선,,,수지구청,,17:54,,,광교(경기대),신사,2,1,G
6636,신분당선,,,수지구청,,18:02,,,광교(경기대),신사,2,1,G
6637,신분당선,,,수지구청,,18:10,,,광교(경기대),신사,2,1,G
6638,신분당선,,,수지구청,,18:18,,,광교(경기대),신사,2,1,G
6639,신분당선,,,수지구청,,18:26,,,광교(경기대),신사,2,1,G
6640,신분당선,,,수지구청,,18:34,,,광교(경기대),신사,2,1,G
6641,신분당선,,,수지구청,,18:42,,,광교(경기대),신사,2,1,G
6642,신분당선,,,수지구청,,18:50,,,광교(경기대),신사,2,1,G
6643,신분당선,,,수지구청,,18:58,,,광교(경기대),신사,2,1,G
6644,신분당선,,,수지구청,,19:06,,,광교(경기대),신사,2,1,G
6645,신분당선,,,수지구청,,19:14,,,광교(경기대),신사,2,1,G
6646,신분당선,,,수지구청,,19:22,,,광교(경기대),신사,2,1,G
6647,신분당선,,,수지구청,,19:30,,,광교(경기대),신사,2,1,G
6648,신분당선,,,수지구청,,19:38,,,광교(경기대),신사,2,1,G
6649,신분당선,,,수지구청,,19:46,,,광교(경기대),신사,2,1,G
6650,신분당선,,,수지구청,,19:54,,,광교(경기대),신사,2,1,G
6651,신분당선,,,수지구청,,20:02,,,광교(경기대),신사,2,1,G
6652,신분당선,,,수지구청,,20:10,,,광교(경기대),신사,2,1,G
6653,신분당선,,,수지구청,,20:18,,,광교(경기대),신사,2,1,G
6654,신분당선,,,수지구청,,20:26,,,광교(경기대),신사,2,1,G
6655,신분당선,,,수지구청,,20:34,,,광교(경기대),신사,2,1,G
6656,신분당선,,,수지구청,,20:42,,,광교(경기대),신사,2,1,G
6657,신분당선,,,수지구청,,20:50,,,광교(경기대),신사,2,1,G
6658,신분당선,,,수지구청,,20:58,,,광교(경기대),신사,2,1,G
6659,신분당선,,,수지구청,,21:06,,,광교(경기대),신사,2,1,G
6660,신분당선,,,수지구청,,21:14,,,광교(경기대),신사,2,1,G
6661,신분당선,,,수지구청,,21:22,,,광교(경기대),신사,2,1,G
6662,신분당선,,,수지구청,,21:30,,,광교(경기대),신사,2,1,G
6663,신분당선,,,수지구청,,21:38,,,광교(경기대),신사,2,1,G
6664,신분당선,,,수지구청,,21:46,,,광교(경기대),신사,2,1,G
6665,신분당선,,,수지구청,,21:54,,,광교(경기대),신사,2,1,G
6666,신분당선,,,수지구청,,22:02,,,광교(경기대),신사,2,1,G
6667,신분당선,,,수지구청,,22:10,,,광교(경기대),신사,2,1,G
6668,신분당선,,,수지구청,,22:18,,,광교(경기대),신사,2,1,G
6669,신분당선,,,수지구청,,22:26,,,광교(경기대),신사,2,1,G
6670,신분당선,,,수지구청,,22:34,,,광교(경기대),신사,2,1,G
6671,신분당선,,,수지구청,,22:42,,,광교(경기대),신사,2,1,G
6672,신분당선,,,수지구청,,22:50,,,광교(경기대),신사,2,1,G
6673,신분당선,,,수지구청,,22:58,,,광교(경기대),신사,2,1,G
6674,신분당선,,,수지구청,,23:06,,,광교(경기대),신사,2,1,G
6675,신분당선,,,수지구청,,23:14,,,광교(경기대),신사,2,1,G
6676,신분당선,,,수지구청,,23:23,,,광교(경기대),신사,2,1,G
6677,신분당선,,,수지구청,,23:33,,,광교(경기대),신사,2,1,G
6678,신분당선,,,수지구청,,05:48,,,신사,광교(경기대),2,2,G
6679,신분당선,,,수지구청,,06:00,,,신사,광교(경기대),2,2,G
6680,신분당선,,,수지구청,,06:12,,,신사,광교(경기대),2,2,G
6681,신분당선,,,수지구청,,06:25,,,신사,광교(경기대),2,2,G
6682,신분당선,,,수지구청,,06:36,,,신사,광교(경기대),2,2,G
6683,신분당선,,,수지구청,,06:48,,,신사,광교(경기대),2,2,G
6684,신분당선,,,수지구청,,07:00,,,신사,광교(경기대),2,2,G
6685,신분당선,,,수지구청,,07:12,,,신사,광교(경기대),2,2,G
6686,신분당선,,,수지구청,,07:24,,,신사,광교(경기대),2,2,G
6687,신분당선,,,수지구청,,07:32,,,신사,광교(경기대),2,2,G
6688,신분당선,,,수지구청,,07:40,,,신사,광교(경기대),2,2,G
6689,신분당선,,,수지구청,,07:48,,,신사,광교(경기대),2,2,G
6690,신분당선,,,수지구청,,07:56,,,신사,광교(경기대),2,2,G
6691,신분당선,,,수지구청,,08:04,,,신사,광교(경기대),2,2,G
6692,신분당선,,,수지구청,,08:12,,,신사,광교(경기대),2,2,G
6693,신분당선,,,수지구청,,08:20,,,신사,광교(경기대),2,2,G
6694,신분당선,,,수지구청,,08:28,,,신사,광교(경기대),2,2,G
6695,신분당선,,,수지구청,,08:36,,,신사,광교(경기대),2,2,G
6696,신분당선,,,수지구청,,08:44,,,신사,광교(경기대),2,2,G
6697,신분당선,,,수지구청,,08:52,,,신사,광교(경기대),2,2,G
6698,신분당선,,,수지구청,,09:00,,,신사,광교(경기대),2,2,G
6699,신분당선,,,수지구청,,09:08,,,신사,광교(경기대),2,2,G
6700,신분당선,,,수지구청,,09:16,,,신사,광교(경기대),2,2,G
6701,신분당선,,,수지구청,,09:24,,,신사,광교(경기대),2,2,G
6702,신분당선,,,수지구청,,09:32,,,신사,광교(경기대),2,2,G
6703,신분당선,,,수지구청,,09:40,,,신사,광교(경기대),2,2,G
6704,신분당선,,,수지구청,,09:48,,,신사,광교(경기대),2,2,G
6705,신분당선,,,수지구청,,09:56,,,신사,광교(경기대),2,2,G
6706,신분당선,,,수지구청,,10:04,,,신사,광교(경기대),2,2,G
6707,신분당선,,,수지구청,,10:12,,,신사,광교(경기대),2,2,G
6708,신분당선,,,수지구청,,10:20,,,신사,광교(경기대),2,2,G
6709,신분당선,,,수지구청,,10:28,,,신사,광교(경기대),2,2,G
6710,신분당선,,,수지구청,,10:36,,,신사,광교(경기대),2,2,G
6711,신분당선,,,수지구청,,10:44,,,신사,광교(경기대),2,2,G
6712,신분당선,,,수지구청,,10:52,,,신사,광교(경기대),2,2,G
6713,신분당선,,,수지구청,,11:00,,,신사,광교(경기대),2,2,G
6714,신분당선,,,수지구청,,11:08,,,신사,광교(경기대),2,2,G
6715,신분당선,,,수지구청,,11:16,,,신사,광교(경기대),2,2,G
6716,신분당선,,,수지구청,,11:24,,,신사,광교(경기대),2,2,G
6717,신분당선,,,수지구청,,11:32,,,신사,광교(경기대),2,2,G
6718,신분당선,,,수지구청,,11:40,,,신사,광교(경기대),2,2,G
6719,신분당선,,,수지구청,,11:48,,,신사,광교(경기대),2,2,G
6720,신분당선,,,수지구청,,11:56,,,신사,광교(경기대),2,2,G
6721,신분당선,,,수지구청,,12:04,,,신사,광교(경기대),2,2,G
6722,신분당선,,,수지구청,,12:12,,,신사,광교(경기대),2,2,G
6723,신분당선,,,수지구청,,12:20,,,신사,광교(경기대),2,2,G
6724,신분당선,,,수지구청,,12:28,,,신사,광교(경기대),2,2,G
6725,신분당선,,,수지구청,,12:36,,,신사,광교(경기대),2,2,G
6726,신분당선,,,수지구청,,12:44,,,신사,광교(경기대),2,2,G
6727,신분당선,,,수지구청,,12:52,,,신사,광교(경기대),2,2,G
6728,신분당선,,,수지구청,,13:00,,,신사,광교(경기대),2,2,G
6729,신분당선,,,수지구청,,13:08,,,신사,광교(경기대),2,2,G
6730,신분당선,,,수지구청,,13:16,,,신사,광교(경기대),2,2,G
6731,신분당선,,,수지구청,,13:24,,,신사,광교(경기대),2,2,G
6732,신분당선,,,수지구청,,13:32,,,신사,광교(경기대),2,2,G
6733,신분당선,,,수지구청,,13:40,,,신사,광교(경기대),2,2,G
6734,신분당선,,,수지구청,,13:48,,,신사,광교(경기대),2,2,G
6735,신분당선,,,수지구청,,13:56,,,신사,광교(경기대),2,2,G
6736,신분당선,,,수지구청,,14:04,,,신사,광교(경기대),2,2,G
6737,신분당선,,,수지구청,,14:12,,,신사,광교(경기대),2,2,G
6738,신분당선,,,수지구청,,14:20,,,신사,광교(경기대),2,2,G
6739,신분당선,,,수지구청,,14:28,,,신사,광교(경기대),2,2,G
6740,신분당선,,,수지구청,,14:36,,,신사,광교(경기대),2,2,G
6741,신분당선,,,수지구청,,14:44,,,신사,광교(경기대),2,2,G
6742,신분당선,,,수지구청,,14:52,,,신사,광교(경기대),2,2,G
6743,신분당선,,,수지구청,,15:00,,,신사,광교(경기대),2,2,G
6744,신분당선,,,수지구청,,15:08,,,신사,광교(경기대),2,2,G
6745,신분당선,,,수지구청,,15:16,,,신사,광교(경기대),2,2,G
6746,신분당선,,,수지구청,,15:24,,,신사,광교(경기대),2,2,G
6747,신분당선,,,수지구청,,15:32,,,신사,광교(경기대),2,2,G
6748,신분당선,,,수지구청,,15:40,,,신사,광교(경기대),2,2,G
6749,신분당선,,,수지구청,,15:48,,,신사,광교(경기대),2,2,G
6750,신분당선,,,수지구청,,15:56,,,신사,광교(경기대),2,2,G
6751,신분당선,,,수지구청,,16:04,,,신사,광교(경기대),2,2,G
6752,신분당선,,,수지구청,,16:12,,,신사,광교(경기대),2,2,G
6753,신분당선,,,수지구청,,16:20,,,신사,광교(경기대),2,2,G
6754,신분당선,,,수지구청,,16:28,,,신사,광교(경기대),2,2,G
6755,신분당선,,,수지구청,,16:36,,,신사,광교(경기대),2,2,G
6756,신분당선,,,수지구청,,16:44,,,신사,광교(경기대),2,2,G
6757,신분당선,,,수지구청,,16:52,,,신사,광교(경기대),2,2,G
6758,신분당선,,,수지구청,,17:00,,,신사,광교(경기대),2,2,G
6759,신분당선,,,수지구청,,17:08,,,신사,광교(경기대),2,2,G
6760,신분당선,,,수지구청,,17:16,,,신사,광교(경기대),2,2,G
6761,신분당선,,,수지구청,,17:24,,,신사,광교(경기대),2,2,G
6762,신분당선,,,수지구청,,17:32,,,신사,광교(경기대),2,2,G
6763,신분당선,,,수지구청,,17:40,,,신사,광교(경기대),2,2,G
6764,신분당선,,,수지구청,,17:48,,,신사,광교(경기대),2,2,G
6765,신분당선,,,수지구청,,17:56,,,신사,광교(경기대),2,2,G
6766,신분당선,,,수지구청,,18:04,,,신사,광교(경기대),2,2,G
6767,신분당선,,,수지구청,,18:12,,,신사,광교(경기대),2,2,G
6768,신분당선,,,수지구청,,18:20,,,신사,광교(경기대),2,2,G
6769,신분당선,,,수지구청,,18:28,,,신사,광교(경기대),2,2,G
6770,신분당선,,,수지구청,,18:36,,,신사,광교(경기대),2,2,G
6771,신분당선,,,수지구청,,18:44,,,신사,광교(경기대),2,2,G
6772,신분당선,,,수지구청,,18:52,,,신사,광교(경기대),2,2,G
6773,신분당선,,,수지구청,,19:00,,,신사,광교(경기대),2,2,G
6774,신분당선,,,수지구청,,19:08,,,신사,광교(경기대),2,2,G
6775,신분당선,,,수지구청,,19:16,,,신사,광교(경기대),2,2,G
6776,신분당선,,,수지구청,,19:24,,,신사,광교(경기대),2,2,G
6777,신분당선,,,수지구청,,19:32,,,신사,광교(경기대),2,2,G
6778,신분당선,,,수지구청,,19:40,,,신사,광교(경기대),2,2,G
6779,신분당선,,,수지구청,,19:48,,,신사,광교(경기대),2,2,G
6780,신분당선,,,수지구청,,19:56,,,신사,광교(경기대),2,2,G
6781,신분당선,,,수지구청,,20:04,,,신사,광교(경기대),2,2,G
6782,신분당선,,,수지구청,,20:12,,,신사,광교(경기대),2,2,G
6783,신분당선,,,수지구청,,20:20,,,신사,광교(경기대),2,2,G
6784,신분당선,,,수지구청,,20:28,,,신사,광교(경기대),2,2,G
6785,신분당선,,,수지구청,,20:36,,,신사,광교(경기대),2,2,G
6786,신분당선,,,수지구청,,20:44,,,신사,광교(경기대),2,2,G
6787,신분당선,,,수지구청,,20:52,,,신사,광교(경기대),2,2,G
6788,신분당선,,,수지구청,,21:00,,,신사,광교(경기대),2,2,G
6789,신분당선,,,수지구청,,21:08,,,신사,광교(경기대),2,2,G
6790,신분당선,,,수지구청,,21:16,,,신사,광교(경기대),2,2,G
6791,신분당선,,,수지구청,,21:24,,,신사,광교(경기대),2,2,G
6792,신분당선,,,수지구청,,21:32,,,신사,광교(경기대),2,2,G
6793,신분당선,,,수지구청,,21:40,,,신사,광교(경기대),2,2,G
6794,신분당선,,,수지구청,,21:48,,,신사,광교(경기대),2,2,G
6795,신분당선,,,수지구청,,21:56,,,신사,광교(경기대),2,2,G
6796,신분당선,,,수지구청,,22:04,,,신사,광교(경기대),2,2,G
6797,신분당선,,,수지구청,,22:12,,,신사,광교(경기대),2,2,G
6798,신분당선,,,수지구청,,22:20,,,신사,광교(경기대),2,2,G
6799,신분당선,,,수지구청,,22:28,,,신사,광교(경기대),2,2,G
6800,신분당선,,,수지구청,,22:36,,,신사,광교(경기대),2,2,G
6801,신분당선,,,수지구청,,22:44,,,신사,광교(경기대),2,2,G
6802,신분당선,,,수지구청,,22:52,,,신사,광교(경기대),2,2,G
6803,신분당선,,,수지구청,,23:00,,,신사,광교(경기대),2,2,G
6804,신분당선,,,수지구청,,23:08,,,신사,광교(경기대),2,2,G
6805,신분당선,,,수지구청,,23:16,,,신사,광교(경기대),2,2,G
6806,신분당선,,,수지구청,,23:24,,,신사,광교(경기대),2,2,G
6807,신분당선,,,수지구청,,23:39,,,신사,광교(경기대),2,2,G
6808,신분당선,,,수지구청,,23:47,,,신사,광교(경기대),2,2,G
6809,신분당선,,,수지구청,,23:55,,,신사,광교(경기대),2,2,G
6810,신분당선,,,성복,,05:39,,,광교(경기대),신사,1,1,G
6811,신분당선,,,성복,,05:52,,,광교(경기대),신사,1,1,G
6812,신분당선,,,성복,,06:04,,,광교(경기대),신사,1,1,G
6813,신분당선,,,성복,,06:16,,,광교(경기대),신사,1,1,G
6814,신분당선,,,성복,,06:28,,,광교(경기대),신사,1,1,G
6815,신분당선,,,성복,,06:38,,,광교(경기대),신사,1,1,G
6816,신분당선,,,성복,,06:44,,,광교(경기대),신사,1,1,G
6817,신분당선,,,성복,,06:49,,,광교(경기대),신사,1,1,G
6818,신분당선,,,성복,,06:54,,,광교(경기대),신사,1,1,G
6819,신분당선,,,성복,,06:59,,,광교(경기대),신사,1,1,G
6820,신분당선,,,성복,,07:05,,,광교(경기대),신사,1,1,G
6821,신분당선,,,성복,,07:10,,,광교(경기대),신사,1,1,G
6822,신분당선,,,성복,,07:15,,,광교(경기대),신사,1,1,G
6823,신분당선,,,성복,,07:20,,,광교(경기대),신사,1,1,G
6824,신분당선,,,성복,,07:25,,,광교(경기대),신사,1,1,G
6825,신분당선,,,성복,,07:30,,,광교(경기대),신사,1,1,G
6826,신분당선,,,성복,,07:35,,,광교(경기대),신사,1,1,G
6827,신분당선,,,성복,,07:40,,,광교(경기대),신사,1,1,G
6828,신분당선,,,성복,,07:45,,,광교(경기대),신사,1,1,G
6829,신분당선,,,성복,,07:50,,,광교(경기대),신사,1,1,G
6830,신분당선,,,성복,,07:55,,,광교(경기대),신사,1,1,G
6831,신분당선,,,성복,,08:00,,,광교(경기대),신사,1,1,G
6832,신분당선,,,성복,,08:05,,,광교(경기대),신사,1,1,G
6833,신분당선,,,성복,,08:10,,,광교(경기대),신사,1,1,G
6834,신분당선,,,성복,,08:15,,,광교(경기대),신사,1,1,G
6835,신분당선,,,성복,,08:20,,,광교(경기대),신사,1,1,G
6836,신분당선,,,성복,,08:25,,,광교(경기대),신사,1,1,G
6837,신분당선,,,성복,,08:30,,,광교(경기대),신사,1,1,G
6838,신분당선,,,성복,,08:35,,,광교(경기대),신사,1,1,G
6839,신분당선,,,성복,,08:40,,,광교(경기대),신사,1,1,G
6840,신분당선,,,성복,,08:45,,,광교(경기대),신사,1,1,G
6841,신분당선,,,성복,,08:50,,,광교(경기대),신사,1,1,G
6842,신분당선,,,성복,,08:55,,,광교(경기대),신사,1,1,G
6843,신분당선,,,성복,,09:00,,,광교(경기대),신사,1,1,G
6844,신분당선,,,성복,,09:05,,,광교(경기대),신사,1,1,G
6845,신분당선,,,성복,,09:11,,,광교(경기대),신사,1,1,G
6846,신분당선,,,성복,,09:18,,,광교(경기대),신사,1,1,G
6847,신분당선,,,성복,,09:25,,,광교(경기대),신사,1,1,G
6848,신분당선,,,성복,,09:30,,,광교(경기대),신사,1,1,G
6849,신분당선,,,성복,,09:37,,,광교(경기대),신사,1,1,G
6850,신분당선,,,성복,,09:44,,,광교(경기대),신사,1,1,G
6851,신분당선,,,성복,,09:52,,,광교(경기대),신사,1,1,G
6852,신분당선,,,성복,,10:00,,,광교(경기대),신사,1,1,G
6853,신분당선,,,성복,,10:09,,,광교(경기대),신사,1,1,G
6854,신분당선,,,성복,,10:16,,,광교(경기대),신사,1,1,G
6855,신분당선,,,성복,,10:24,,,광교(경기대),신사,1,1,G
6856,신분당선,,,성복,,10:31,,,광교(경기대),신사,1,1,G
6857,신분당선,,,성복,,10:39,,,광교(경기대),신사,1,1,G
6858,신분당선,,,성복,,10:46,,,광교(경기대),신사,1,1,G
6859,신분당선,,,성복,,10:54,,,광교(경기대),신사,1,1,G
6860,신분당선,,,성복,,11:02,,,광교(경기대),신사,1,1,G
6861,신분당선,,,성복,,11:10,,,광교(경기대),신사,1,1,G
6862,신분당선,,,성복,,11:18,,,광교(경기대),신사,1,1,G
