노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
신분당선,,,수지구청,86,17:48,,,신사,광교(경기대),2,2,G
신분당선,,,수지구청,87,17:56,,,신사,광교(경기대),2,2,G
신분당선,,,수지구청,88,18:04,,,신사,광교(경기대),2,2,G
신분당선,,,수지구청,89,18:12,,,신사,광교(경기대),2,2,G
신분당선,,,수지구청,90,18:20,,,신사,광교(경기대),2,2,G
신분당선,,,수지구청,91,18:28,,,신사,광교(경기대),2,2,G
신분당선,,,수지구청,92,18:36,,,신사,광교(경기대),2,2,G
신분당선,,,수지구청,93,18:44,,,신사,광교(경기대),2,2,G
신분당선,,,수지구청,94,18:52,,,신사,광교(경기대),2,2,G
신분당선,,,수지구청,95,19:00,,,신사,광교(경기대),2,2,G
신분당선,,,수지구청,96,19:08,,,신사,광교(경기대),2,2,G
신분당선,,,수지구청,97,19:16,,,신사,광교(경기대),2,2,G
신분당선,,,수지구청,98,19:24,,,신사,광교(경기대),2,2,G
신분당선,,,수지구청,99,19:32,,,신사,광교(경기대),2,2,G
신분당선,,,수지구청,100,19:40,,,신사,광교(경기대),2,2,G
신분당선,,,수지구청,101,19:48,,,신사,광교(경기대),2,2,G
신분당선,,,수지구청,102,19:56,,,신사,광교(경기대),2,2,G
신분당선,,,수지구청,103,20:04,,,신사,광교(경기대),2,2,G
신분당선,,,수지구청,104,20:12,,,신사,광교(경기대),2,2,G
신분당선,,,수지구청,105,20:20,,,신사,광교(경기대),2,2,G
신분당선,,,수지구청,106,20:28,,,신사,광교(경기대),2,2,G
신분당선,,,수지구청,107,20:36,,,신사,광교(경기대),2,2,G
신분당선,,,수지구청,108,20:44,,,신사,광교(경기대),2,2,G
신분당선,,,수지구청,109,20:52,,,신사,광교(경기대),2,2,G
신분당선,,,수지구청,110,21:00,,,신사,광교(경기대),2,2,G
신분당선,,,수지구청,111,21:08,,,신사,광교(경기대),2,2,G
신분당선,,,수지구청,112,21:16,,,신사,광교(경기대),2,2,G
신분당선,,,수지구청,113,21:24,,,신사,광교(경기대),2,2,G
신분당선,,,수지구청,114,21:32,,,신사,광교(경기대),2,2,G
신분당선,,,수지구청,115,21:40,,,신사,광교(경기대),2,2,G
신분당선,,,수지구청,116,21:48,,,신사,광교(경기대),2,2,G
신분당선,,,수지구청,117,21:56,,,신사,광교(경기대),2,2,G
신분당선,,,수지구청,118,22:04,,,신사,광교(경기대),2,2,G
신분당선,,,수지구청,119,22:12,,,신사,광교(경기대),2,2,G
신분당선,,,수지구청,120,22:20,,,신사,광교(경기대),2,2,G
신분당선,,,수지구청,121,22:28,,,신사,광교(경기대),2,2,G
신분당선,,,수지구청,122,22:36,,,신사,광교(경기대),2,2,G
신분당선,,,수지구청,123,22:44,,,신사,광교(경기대),2,2,G
신분당선,,,수지구청,124,22:52,,,신사,광교(경기대),2,2,G
신분당선,,,수지구청,125,23:00,,,신사,광교(경기대),2,2,G
신분당선,,,수지구청,126,23:08,,,신사,광교(경기대),2,2,G
신분당선,,,수지구청,127,23:16,,,신사,광교(경기대),2,2,G
신분당선,,,수지구청,128,23:24,,,신사,광교(경기대),2,2,G
신분당선,,,수지구청,129,23:39,,,신사,광교(경기대),2,2,G
신분당선,,,수지구청,130,23:47,,,신사,광교(경기대),2,2,G
신분당선,,,수지구청,131,23:55,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,1,05:33,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,2,05:45,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,3,05:58,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,4,06:09,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,5,06:21,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,6,06:33,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,7,06:45,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,8,06:57,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,9,07:05,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,10,07:13,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,11,07:21,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,12,07:29,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,13,07:37,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,14,07:45,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,15,07:53,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,16,08:01,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,17,08:09,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,18,08:17,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,19,08:25,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,20,08:33,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,21,08:41,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,22,08:49,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,23,08:57,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,24,09:05,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,25,09:13,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,26,09:21,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,27,09:29,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,28,09:37,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,29,09:45,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,30,09:53,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,31,10:01,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,32,10:09,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,33,10:17,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,34,10:25,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,35,10:33,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,36,10:41,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,37,10:49,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,38,10:57,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,39,11:05,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,40,11:13,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,41,11:21,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,42,11:29,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,43,11:37,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,44,11:45,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,45,11:53,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,46,12:01,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,47,12:09,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,48,12:17,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,49,12:25,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,50,12:33,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,51,12:41,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,52,12:49,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,53,12:57,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,54,13:05,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,55,13:13,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,56,13:21,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,57,13:29,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,58,13:37,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,59,13:45,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,60,13:53,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,61,14:01,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,62,14:09,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,63,14:17,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,64,14:25,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,65,14:33,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,66,14:41,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,67,14:49,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,68,14:57,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,69,15:05,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,70,15:13,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,71,15:21,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,72,15:29,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,73,15:37,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,74,15:45,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,75,15:53,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,76,16:01,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,77,16:09,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,78,16:17,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,79,16:25,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,80,16:33,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,81,16:41,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,82,16:49,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,83,16:57,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,84,17:05,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,85,17:13,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,86,17:21,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,87,17:29,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,88,17:37,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,89,17:45,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,90,17:53,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,91,18:01,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,92,18:09,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,93,18:17,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,94,18:25,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,95,18:33,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,96,18:41,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,97,18:49,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,98,18:57,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,99,19:05,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,100,19:13,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,101,19:21,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,102,19:29,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,103,19:37,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,104,19:45,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,105,19:53,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,106,20:01,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,107,20:09,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,108,20:17,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,109,20:25,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,110,20:33,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,111,20:41,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,112,20:49,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,113,20:57,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,114,21:05,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,115,21:13,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,116,21:21,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,117,21:29,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,118,21:37,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,119,21:45,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,120,21:53,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,121,22:01,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,122,22:09,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,123,22:17,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,124,22:25,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,125,22:33,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,126,22:41,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,127,22:49,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,128,22:57,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,129,23:12,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,130,23:20,,,신사,광교(경기대),2,2,G
신분당선,,,신논현,131,23:28,,,신사,광교(경기대),2,2,G
신분당선,,,신사,1,05:30,,,신사,광교(경기대),2,2,G
신분당선,,,신사,2,05:42,,,신사,광교(경기대),2,2,G
신분당선,,,신사,3,05:55,,,신사,광교(경기대),2,2,G
신분당선,,,신사,4,06:06,,,신사,광교(경기대),2,2,G
신분당선,,,신사,5,06:18,,,신사,광교(경기대),2,2,G
신분당선,,,신사,6,06:30,,,신사,광교(경기대),2,2,G
신분당선,,,신사,7,06:42,,,신사,광교(경기대),2,2,G
신분당선,,,신사,8,06:54,,,신사,광교(경기대),2,2,G
신분당선,,,신사,9,07:02,,,신사,광교(경기대),2,2,G
신분당선,,,신사,10,07:10,,,신사,광교(경기대),2,2,G
신분당선,,,신사,11,07:18,,,신사,광교(경기대),2,2,G
신분당선,,,신사,12,07:26,,,신사,광교(경기대),2,2,G
신분당선,,,신사,13,07:34,,,신사,광교(경기대),2,2,G
신분당선,,,신사,14,07:42,,,신사,광교(경기대),2,2,G
신분당선,,,신사,15,07:50,,,신사,광교(경기대),2,2,G
신분당선,,,신사,16,07:58,,,신사,광교(경기대),2,2,G
신분당선,,,신사,17,08:06,,,신사,광교(경기대),2,2,G
신분당선,,,신사,18,08:14,,,신사,광교(경기대),2,2,G
신분당선,,,신사,19,08:22,,,신사,광교(경기대),2,2,G
신분당선,,,신사,20,08:30,,,신사,광교(경기대),2,2,G
신분당선,,,신사,21,08:38,,,신사,광교(경기대),2,2,G
신분당선,,,신사,22,08:46,,,신사,광교(경기대),2,2,G
신분당선,,,신사,23,08:54,,,신사,광교(경기대),2,2,G
신분당선,,,신사,24,09:02,,,신사,광교(경기대),2,2,G
신분당선,,,신사,25,09:10,,,신사,광교(경기대),2,2,G
신분당선,,,신사,26,09:18,,,신사,광교(경기대),2,2,G
신분당선,,,신사,27,09:26,,,신사,광교(경기대),2,2,G
신분당선,,,신사,28,09:34,,,신사,광교(경기대),2,2,G
신분당선,,,신사,29,09:42,,,신사,광교(경기대),2,2,G
신분당선,,,신사,30,09:50,,,신사,광교(경기대),2,2,G
신분당선,,,신사,31,09:58,,,신사,광교(경기대),2,2,G
신분당선,,,신사,32,10:06,,,신사,광교(경기대),2,2,G
신분당선,,,신사,33,10:14,,,신사,광교(경기대),2,2,G
신분당선,,,신사,34,10:22,,,신사,광교(경기대),2,2,G
신분당선,,,신사,35,10:30,,,신사,광교(경기대),2,2,G
신분당선,,,신사,36,10:38,,,신사,광교(경기대),2,2,G
신분당선,,,신사,37,10:46,,,신사,광교(경기대),2,2,G
신분당선,,,신사,38,10:54,,,신사,광교(경기대),2,2,G
신분당선,,,신사,39,11:02,,,신사,광교(경기대),2,2,G
신분당선,,,신사,40,11:10,,,신사,광교(경기대),2,2,G
신분당선,,,신사,41,11:18,,,신사,광교(경기대),2,2,G
신분당선,,,신사,42,11:26,,,신사,광교(경기대),2,2,G
신분당선,,,신사,43,11:34,,,신사,광교(경기대),2,2,G
신분당선,,,신사,44,11:42,,,신사,광교(경기대),2,2,G
신분당선,,,신사,45,11:50,,,신사,광교(경기대),2,2,G
신분당선,,,신사,46,11:58,,,신사,광교(경기대),2,2,G
신분당선,,,신사,47,12:06,,,신사,광교(경기대),2,2,G
신분당선,,,신사,48,12:14,,,신사,광교(경기대),2,2,G
신분당선,,,신사,49,12:22,,,신사,광교(경기대),2,2,G
신분당선,,,신사,50,12:30,,,신사,광교(경기대),2,2,G
신분당선,,,신사,51,12:38,,,신사,광교(경기대),2,2,G
신분당선,,,신사,52,12:46,,,신사,광교(경기대),2,2,G
신분당선,,,신사,53,12:54,,,신사,광교(경기대),2,2,G
신분당선,,,신사,54,13:02,,,신사,광교(경기대),2,2,G
신분당선,,,신사,55,13:10,,,신사,광교(경기대),2,2,G
신분당선,,,신사,56,13:18,,,신사,광교(경기대),2,2,G
신분당선,,,신사,57,13:26,,,신사,광교(경기대),2,2,G
신분당선,,,신사,58,13:34,,,신사,광교(경기대),2,2,G
신분당선,,,신사,59,13:42,,,신사,광교(경기대),2,2,G
신분당선,,,신사,60,13:50,,,신사,광교(경기대),2,2,G
신분당선,,,신사,61,13:58,,,신사,광교(경기대),2,2,G
신분당선,,,신사,62,14:06,,,신사,광교(경기대),2,2,G
신분당선,,,신사,63,14:14,,,신사,광교(경기대),2,2,G
신분당선,,,신사,64,14:22,,,신사,광교(경기대),2,2,G
신분당선,,,신사,65,14:30,,,신사,광교(경기대),2,2,G
신분당선,,,신사,66,14:38,,,신사,광교(경기대),2,2,G
신분당선,,,신사,67,14:46,,,신사,광교(경기대),2,2,G
신분당선,,,신사,68,14:54,,,신사,광교(경기대),2,2,G
신분당선,,,신사,69,15:02,,,신사,광교(경기대),2,2,G
신분당선,,,신사,70,15:10,,,신사,광교(경기대),2,2,G
신분당선,,,신사,71,15:18,,,신사,광교(경기대),2,2,G
신분당선,,,신사,72,15:26,,,신사,광교(경기대),2,2,G
신분당선,,,신사,73,15:34,,,신사,광교(경기대),2,2,G
신분당선,,,신사,74,15:42,,,신사,광교(경기대),2,2,G
신분당선,,,신사,75,15:50,,,신사,광교(경기대),2,2,G
신분당선,,,신사,76,15:58,,,신사,광교(경기대),2,2,G
신분당선,,,신사,77,16:06,,,신사,광교(경기대),2,2,G
신분당선,,,신사,78,16:14,,,신사,광교(경기대),2,2,G
신분당선,,,신사,79,16:22,,,신사,광교(경기대),2,2,G
신분당선,,,신사,80,16:30,,,신사,광교(경기대),2,2,G
신분당선,,,신사,81,16:38,,,신사,광교(경기대),2,2,G
신분당선,,,신사,82,16:46,,,신사,광교(경기대),2,2,G
신분당선,,,신사,83,16:54,,,신사,광교(경기대),2,2,G
신분당선,,,신사,84,17:02,,,신사,광교(경기대),2,2,G
신분당선,,,신사,85,17:10,,,신사,광교(경기대),2,2,G
신분당선,,,신사,86,17:18,,,신사,광교(경기대),2,2,G
신분당선,,,신사,87,17:26,,,신사,광교(경기대),2,2,G
신분당선,,,신사,88,17:34,,,신사,광교(경기대),2,2,G
신분당선,,,신사,89,17:42,,,신사,광교(경기대),2,2,G
신분당선,,,신사,90,17:50,,,신사,광교(경기대),2,2,G
신분당선,,,신사,91,17:58,,,신사,광교(경기대),2,2,G
신분당선,,,신사,92,18:06,,,신사,광교(경기대),2,2,G
신분당선,,,신사,93,18:14,,,신사,광교(경기대),2,2,G
신분당선,,,신사,94,18:22,,,신사,광교(경기대),2,2,G
신분당선,,,신사,95,18:30,,,신사,광교(경기대),2,2,G
신분당선,,,신사,96,18:38,,,신사,광교(경기대),2,2,G
신분당선,,,신사,97,18:46,,,신사,광교(경기대),2,2,G
신분당선,,,신사,98,18:54,,,신사,광교(경기대),2,2,G
신분당선,,,신사,99,19:02,,,신사,광교(경기대),2,2,G
신분당선,,,신사,100,19:10,,,신사,광교(경기대),2,2,G
신분당선,,,신사,101,19:18,,,신사,광교(경기대),2,2,G
신분당선,,,신사,102,19:26,,,신사,광교(경기대),2,2,G
신분당선,,,신사,103,19:34,,,신사,광교(경기대),2,2,G
신분당선,,,신사,104,19:42,,,신사,광교(경기대),2,2,G
신분당선,,,신사,105,19:50,,,신사,광교(경기대),2,2,G
신분당선,,,신사,106,19:58,,,신사,광교(경기대),2,2,G
신분당선,,,신사,107,20:06,,,신사,광교(경기대),2,2,G
신분당선,,,신사,108,20:14,,,신사,광교(경기대),2,2,G
신분당선,,,신사,109,20:22,,,신사,광교(경기대),2,2,G
신분당선,,,신사,110,20:30,,,신사,광교(경기대),2,2,G
신분당선,,,신사,111,20:38,,,신사,광교(경기대),2,2,G
신분당선,,,신사,112,20:46,,,신사,광교(경기대),2,2,G
신분당선,,,신사,113,20:54,,,신사,광교(경기대),2,2,G
신분당선,,,신사,114,21:02,,,신사,광교(경기대),2,2,G
신분당선,,,신사,115,21:10,,,신사,광교(경기대),2,2,G
신분당선,,,신사,116,21:18,,,신사,광교(경기대),2,2,G
신분당선,,,신사,117,21:26,,,신사,광교(경기대),2,2,G
신분당선,,,신사,118,21:34,,,신사,광교(경기대),2,2,G
신분당선,,,신사,119,21:42,,,신사,광교(경기대),2,2,G
신분당선,,,신사,120,21:50,,,신사,광교(경기대),2,2,G
신분당선,,,신사,121,21:58,,,신사,광교(경기대),2,2,G
신분당선,,,신사,122,22:06,,,신사,광교(경기대),2,2,G
신분당선,,,신사,123,22:14,,,신사,광교(경기대),2,2,G
신분당선,,,신사,124,22:22,,,신사,광교(경기대),2,2,G
신분당선,,,신사,125,22:30,,,신사,광교(경기대),2,2,G
신분당선,,,신사,126,22:38,,,신사,광교(경기대),2,2,G
신분당선,,,신사,127,22:46,,,신사,광교(경기대),2,2,G
신분당선,,,신사,128,22:54,,,신사,광교(경기대),2,2,G
신분당선,,,신사,129,23:09,,,신사,광교(경기대),2,2,G
신분당선,,,신사,130,23:17,,,신사,광교(경기대),2,2,G
신분당선,,,신사,131,23:25,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),1,05:37,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),2,05:49,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),3,06:02,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),4,06:13,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),5,06:25,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),6,06:37,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),7,06:49,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),8,07:01,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),9,07:09,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),10,07:17,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),11,07:25,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),12,07:33,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),13,07:41,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),14,07:49,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),15,07:57,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),16,08:05,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),17,08:13,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),18,08:21,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),19,08:29,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),20,08:37,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),21,08:45,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),22,08:53,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),23,09:01,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),24,09:09,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),25,09:17,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),26,09:25,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),27,09:33,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),28,09:41,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),29,09:49,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),30,09:57,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),31,10:05,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),32,10:13,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),33,10:21,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),34,10:29,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),35,10:37,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),36,10:45,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),37,10:53,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),38,11:01,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),39,11:09,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),40,11:17,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),41,11:25,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),42,11:33,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),43,11:41,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),44,11:49,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),45,11:57,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),46,12:05,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),47,12:13,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),48,12:21,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),49,12:29,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),50,12:37,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),51,12:45,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),52,12:53,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),53,13:01,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),54,13:09,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),55,13:17,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),56,13:25,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),57,13:33,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),58,13:41,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),59,13:49,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),60,13:57,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),61,14:05,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),62,14:13,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),63,14:21,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),64,14:29,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),65,14:37,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),66,14:45,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),67,14:53,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),68,15:01,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),69,15:09,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),70,15:17,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),71,15:25,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),72,15:33,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),73,15:41,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),74,15:49,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),75,15:57,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),76,16:05,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),77,16:13,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),78,16:21,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),79,16:29,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),80,16:37,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),81,16:45,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),82,16:53,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),83,17:01,,,신사,광교(경기대),2,2,G
