,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
17979,수인분당선,,,이매,K6178,20:19,,,죽전,왕십리,2,1,G
17980,수인분당선,,,이매,K6182,20:41,,,고색,왕십리,2,1,G
17981,수인분당선,,,이매,K6180,20:34,,,죽전,왕십리,2,1,G
17982,수인분당선,,,이매,K6560,21:32,,,신인천,왕십리,2,1,G
17983,수인분당선,,,이매,K6186,21:11,,,고색,왕십리,2,1,G
17984,수인분당선,,,이매,K6562,21:57,,,신인천,왕십리,2,1,G
17985,수인분당선,,,이매,K6184,21:02,,,죽전,왕십리,2,1,G
17986,수인분당선,,,이매,K6190,21:22,,,죽전,왕십리,2,1,G
17987,수인분당선,,,이매,K6188,21:42,,,고색,왕십리,2,1,G
17988,수인분당선,,,이매,K6564,22:32,,,신인천,왕십리,2,1,G
17989,수인분당선,,,이매,K6192,22:15,,,고색,왕십리,2,1,G
17990,수인분당선,,,이매,K6566,23:17,,,신인천,왕십리,2,1,G
17991,수인분당선,,,이매,K6194,22:42,,,고색,왕십리,2,1,G
17992,수인분당선,,,이매,K6568,23:47,,,신인천,왕십리,2,1,G
17993,수인분당선,,,이매,K6198,22:58,,,죽전,왕십리,2,1,G
17994,수인분당선,,,이매,K6200,23:29,,,고색,왕십리,2,1,G
17995,수인분당선,,,야탑,K6002,05:16,,,죽전,왕십리,2,1,G
17996,수인분당선,,,야탑,K6004,05:36,,,죽전,왕십리,2,1,G
17997,수인분당선,,,야탑,K6006,05:51,,,죽전,왕십리,2,1,G
17998,수인분당선,,,야탑,K6010,06:22,,,고색,왕십리,2,1,G
17999,수인분당선,,,야탑,K6008,06:06,,,죽전,왕십리,2,1,G
18000,수인분당선,,,야탑,K6014,06:42,,,고색,왕십리,2,1,G
18001,수인분당선,,,야탑,K6502,07:07,,,오이도,왕십리,2,1,G
18002,수인분당선,,,야탑,K6012,06:31,,,죽전,왕십리,2,1,G
18003,수인분당선,,,야탑,K6016,06:52,,,고색,왕십리,2,1,G
18004,수인분당선,,,야탑,K6504,07:29,,,신인천,왕십리,2,1,G
18005,수인분당선,,,야탑,K6018,06:59,,,죽전,왕십리,2,1,G
18006,수인분당선,,,야탑,K6022,07:21,,,고색,왕십리,2,1,G
18007,수인분당선,,,야탑,K6506,08:03,,,신인천,왕십리,2,1,G
18008,수인분당선,,,야탑,K6020,07:13,,,죽전,왕십리,2,1,G
18009,수인분당선,,,야탑,K6026,07:46,,,고색,왕십리,2,1,G
18010,수인분당선,,,야탑,K6508,08:31,,,신인천,왕십리,2,1,G
18011,수인분당선,,,야탑,K6024,07:38,,,죽전,왕십리,2,1,G
18012,수인분당선,,,야탑,K6028,07:54,,,죽전,왕십리,2,1,G
18013,수인분당선,,,야탑,K6034,08:22,,,고색,왕십리,2,1,G
18014,수인분당선,,,야탑,K6510,08:59,,,신인천,왕십리,2,1,G
18015,수인분당선,,,야탑,K6030,08:09,,,죽전,왕십리,2,1,G
18016,수인분당선,,,야탑,K6032,08:15,,,죽전,왕십리,2,1,G
18017,수인분당선,,,야탑,K6038,08:43,,,고색,왕십리,2,1,G
18018,수인분당선,,,야탑,K6036,08:37,,,죽전,왕십리,2,1,G
18019,수인분당선,,,야탑,K6512,09:33,,,신인천,왕십리,2,1,G
18020,수인분당선,,,야탑,K6042,09:08,,,고색,왕십리,2,1,G
18021,수인분당선,,,야탑,K6040,08:50,,,죽전,왕십리,2,1,G
18022,수인분당선,,,야탑,K6514,10:01,,,신인천,왕십리,2,1,G
18023,수인분당선,,,야탑,K6044,09:15,,,죽전,왕십리,2,1,G
18024,수인분당선,,,야탑,K6046,09:23,,,죽전,왕십리,2,1,G
18025,수인분당선,,,야탑,K6050,09:48,,,고색,왕십리,2,1,G
18026,수인분당선,,,야탑,K6516,10:33,,,신인천,왕십리,2,1,G
18027,수인분당선,,,야탑,K6048,09:40,,,죽전,왕십리,2,1,G
18028,수인분당선,,,야탑,K6052,09:54,,,죽전,왕십리,2,1,G
18029,수인분당선,,,야탑,K6056,10:14,,,고색,왕십리,2,1,G
18030,수인분당선,,,야탑,K6518,11:02,,,신인천,왕십리,2,1,G
18031,수인분당선,,,야탑,K6054,10:07,,,죽전,왕십리,2,1,G
18032,수인분당선,,,야탑,K6058,10:21,,,죽전,청량리,2,1,G
18033,수인분당선,,,야탑,K6062,10:46,,,고색,왕십리,2,1,G
18034,수인분당선,,,야탑,K6520,11:29,,,신인천,왕십리,2,1,G
18035,수인분당선,,,야탑,K6060,10:39,,,죽전,왕십리,2,1,G
18036,수인분당선,,,야탑,K6064,10:53,,,죽전,왕십리,2,1,G
18037,수인분당선,,,야탑,K6068,11:14,,,고색,왕십리,2,1,G
18038,수인분당선,,,야탑,K6522,12:03,,,신인천,왕십리,2,1,G
18039,수인분당선,,,야탑,K6066,11:08,,,죽전,왕십리,2,1,G
18040,수인분당선,,,야탑,K6070,11:21,,,죽전,왕십리,2,1,G
18041,수인분당선,,,야탑,K6074,11:45,,,고색,왕십리,2,1,G
18042,수인분당선,,,야탑,K6524,12:28,,,신인천,왕십리,2,1,G
18043,수인분당선,,,야탑,K6072,11:36,,,죽전,왕십리,2,1,G
18044,수인분당선,,,야탑,K6076,11:53,,,죽전,왕십리,2,1,G
18045,수인분당선,,,야탑,K6080,12:17,,,고색,청량리,2,1,G
18046,수인분당선,,,야탑,K6526,13:01,,,신인천,왕십리,2,1,G
18047,수인분당선,,,야탑,K6078,12:10,,,죽전,왕십리,2,1,G
18048,수인분당선,,,야탑,K6082,12:22,,,죽전,왕십리,2,1,G
18049,수인분당선,,,야탑,K6086,12:43,,,고색,왕십리,2,1,G
18050,수인분당선,,,야탑,K6084,12:35,,,죽전,왕십리,2,1,G
18051,수인분당선,,,야탑,K6528,13:33,,,신인천,왕십리,2,1,G
18052,수인분당선,,,야탑,K6088,12:51,,,죽전,왕십리,2,1,G
18053,수인분당선,,,야탑,K6092,13:15,,,고색,왕십리,2,1,G
18054,수인분당선,,,야탑,K6530,13:59,,,신인천,왕십리,2,1,G
18055,수인분당선,,,야탑,K6090,13:07,,,죽전,왕십리,2,1,G
18056,수인분당선,,,야탑,K6094,13:23,,,죽전,왕십리,2,1,G
18057,수인분당선,,,야탑,K6098,13:45,,,고색,왕십리,2,1,G
18058,수인분당선,,,야탑,K6532,14:33,,,신인천,왕십리,2,1,G
18059,수인분당선,,,야탑,K6096,13:38,,,죽전,왕십리,2,1,G
18060,수인분당선,,,야탑,K6100,13:51,,,죽전,청량리,2,1,G
18061,수인분당선,,,야탑,K6104,14:15,,,고색,왕십리,2,1,G
18062,수인분당선,,,야탑,K6534,14:59,,,신인천,왕십리,2,1,G
18063,수인분당선,,,야탑,K6102,14:06,,,죽전,왕십리,2,1,G
18064,수인분당선,,,야탑,K6106,14:23,,,죽전,왕십리,2,1,G
18065,수인분당선,,,야탑,K6110,14:46,,,고색,왕십리,2,1,G
18066,수인분당선,,,야탑,K6536,15:29,,,신인천,왕십리,2,1,G
18067,수인분당선,,,야탑,K6108,14:38,,,죽전,왕십리,2,1,G
18068,수인분당선,,,야탑,K6112,14:51,,,죽전,왕십리,2,1,G
18069,수인분당선,,,야탑,K6116,15:13,,,고색,청량리,2,1,G
18070,수인분당선,,,야탑,K6114,15:05,,,죽전,왕십리,2,1,G
18071,수인분당선,,,야탑,K6538,16:03,,,신인천,왕십리,2,1,G
18072,수인분당선,,,야탑,K6118,15:20,,,죽전,왕십리,2,1,G
18073,수인분당선,,,야탑,K6122,15:47,,,고색,왕십리,2,1,G
18074,수인분당선,,,야탑,K6540,16:29,,,신인천,왕십리,2,1,G
18075,수인분당선,,,야탑,K6120,15:36,,,죽전,왕십리,2,1,G
18076,수인분당선,,,야탑,K6124,15:54,,,죽전,왕십리,2,1,G
18077,수인분당선,,,야탑,K6128,16:14,,,고색,왕십리,2,1,G
18078,수인분당선,,,야탑,K6542,17:02,,,신인천,왕십리,2,1,G
18079,수인분당선,,,야탑,K6126,16:08,,,죽전,왕십리,2,1,G
18080,수인분당선,,,야탑,K6130,16:20,,,죽전,청량리,2,1,G
18081,수인분당선,,,야탑,K6134,16:45,,,고색,왕십리,2,1,G
18082,수인분당선,,,야탑,K6132,16:36,,,죽전,왕십리,2,1,G
18083,수인분당선,,,야탑,K6544,17:34,,,신인천,왕십리,2,1,G
18084,수인분당선,,,야탑,K6136,16:53,,,죽전,왕십리,2,1,G
18085,수인분당선,,,야탑,K6140,17:17,,,고색,왕십리,2,1,G
18086,수인분당선,,,야탑,K6546,18:01,,,신인천,왕십리,2,1,G
18087,수인분당선,,,야탑,K6138,17:09,,,죽전,왕십리,2,1,G
18088,수인분당선,,,야탑,K6142,17:25,,,죽전,왕십리,2,1,G
18089,수인분당선,,,야탑,K6146,17:46,,,고색,왕십리,2,1,G
18090,수인분당선,,,야탑,K6548,18:26,,,신인천,왕십리,2,1,G
18091,수인분당선,,,야탑,K6144,17:40,,,죽전,왕십리,2,1,G
18092,수인분당선,,,야탑,K6148,17:52,,,죽전,왕십리,2,1,G
18093,수인분당선,,,야탑,K6152,18:13,,,고색,왕십리,2,1,G
18094,수인분당선,,,야탑,K6550,19:00,,,신인천,왕십리,2,1,G
18095,수인분당선,,,야탑,K6150,18:06,,,죽전,왕십리,2,1,G
18096,수인분당선,,,야탑,K6154,18:19,,,죽전,왕십리,2,1,G
18097,수인분당선,,,야탑,K6158,18:43,,,고색,왕십리,2,1,G
18098,수인분당선,,,야탑,K6552,19:26,,,신인천,왕십리,2,1,G
18099,수인분당선,,,야탑,K6156,18:34,,,죽전,왕십리,2,1,G
18100,수인분당선,,,야탑,K6160,18:51,,,죽전,왕십리,2,1,G
18101,수인분당선,,,야탑,K6164,19:13,,,고색,왕십리,2,1,G
18102,수인분당선,,,야탑,K6554,19:56,,,신인천,왕십리,2,1,G
18103,수인분당선,,,야탑,K6162,19:06,,,죽전,왕십리,2,1,G
18104,수인분당선,,,야탑,K6166,19:19,,,죽전,왕십리,2,1,G
18105,수인분당선,,,야탑,K6170,19:42,,,고색,왕십리,2,1,G
18106,수인분당선,,,야탑,K6556,20:29,,,신인천,왕십리,2,1,G
18107,수인분당선,,,야탑,K6168,19:34,,,죽전,왕십리,2,1,G
18108,수인분당선,,,야탑,K6172,19:49,,,죽전,왕십리,2,1,G
18109,수인분당선,,,야탑,K6176,20:15,,,고색,왕십리,2,1,G
18110,수인분당선,,,야탑,K6558,20:56,,,신인천,왕십리,2,1,G
18111,수인분당선,,,야탑,K6174,20:04,,,죽전,왕십리,2,1,G
18112,수인분당선,,,야탑,K6178,20:21,,,죽전,왕십리,2,1,G
18113,수인분당선,,,야탑,K6182,20:44,,,고색,왕십리,2,1,G
18114,수인분당선,,,야탑,K6180,20:36,,,죽전,왕십리,2,1,G
18115,수인분당선,,,야탑,K6560,21:34,,,신인천,왕십리,2,1,G
18116,수인분당선,,,야탑,K6186,21:14,,,고색,왕십리,2,1,G
18117,수인분당선,,,야탑,K6562,21:59,,,신인천,왕십리,2,1,G
18118,수인분당선,,,야탑,K6184,21:04,,,죽전,왕십리,2,1,G
18119,수인분당선,,,야탑,K6190,21:24,,,죽전,왕십리,2,1,G
18120,수인분당선,,,야탑,K6188,21:45,,,고색,왕십리,2,1,G
18121,수인분당선,,,야탑,K6564,22:34,,,신인천,왕십리,2,1,G
18122,수인분당선,,,야탑,K6192,22:18,,,고색,왕십리,2,1,G
18123,수인분당선,,,야탑,K6566,23:19,,,신인천,왕십리,2,1,G
18124,수인분당선,,,야탑,K6194,22:45,,,고색,왕십리,2,1,G
18125,수인분당선,,,야탑,K6568,23:49,,,신인천,왕십리,2,1,G
18126,수인분당선,,,야탑,K6198,23:00,,,죽전,왕십리,2,1,G
18127,수인분당선,,,야탑,K6200,23:32,,,고색,왕십리,2,1,G
18128,수인분당선,,,모란,K6002,05:19,,,죽전,왕십리,2,1,G
18129,수인분당선,,,모란,K6004,05:39,,,죽전,왕십리,2,1,G
18130,수인분당선,,,모란,K6006,05:54,,,죽전,왕십리,2,1,G
18131,수인분당선,,,모란,K6010,06:25,,,고색,왕십리,2,1,G
18132,수인분당선,,,모란,K6008,06:09,,,죽전,왕십리,2,1,G
18133,수인분당선,,,모란,K6014,06:45,,,고색,왕십리,2,1,G
18134,수인분당선,,,모란,K6502,07:10,,,오이도,왕십리,2,1,G
18135,수인분당선,,,모란,K6012,06:34,,,죽전,왕십리,2,1,G
18136,수인분당선,,,모란,K6016,06:55,,,고색,왕십리,2,1,G
18137,수인분당선,,,모란,K6504,07:32,,,신인천,왕십리,2,1,G
18138,수인분당선,,,모란,K6018,07:02,,,죽전,왕십리,2,1,G
18139,수인분당선,,,모란,K6022,07:24,,,고색,왕십리,2,1,G
18140,수인분당선,,,모란,K6506,08:06,,,신인천,왕십리,2,1,G
18141,수인분당선,,,모란,K6020,07:16,,,죽전,왕십리,2,1,G
18142,수인분당선,,,모란,K6026,07:49,,,고색,왕십리,2,1,G
18143,수인분당선,,,모란,K6508,08:34,,,신인천,왕십리,2,1,G
18144,수인분당선,,,모란,K6024,07:41,,,죽전,왕십리,2,1,G
18145,수인분당선,,,모란,K6028,07:57,,,죽전,왕십리,2,1,G
18146,수인분당선,,,모란,K6034,08:25,,,고색,왕십리,2,1,G
18147,수인분당선,,,모란,K6510,09:02,,,신인천,왕십리,2,1,G
18148,수인분당선,,,모란,K6030,08:12,,,죽전,왕십리,2,1,G
18149,수인분당선,,,모란,K6032,08:18,,,죽전,왕십리,2,1,G
18150,수인분당선,,,모란,K6038,08:46,,,고색,왕십리,2,1,G
18151,수인분당선,,,모란,K6036,08:40,,,죽전,왕십리,2,1,G
18152,수인분당선,,,모란,K6512,09:36,,,신인천,왕십리,2,1,G
18153,수인분당선,,,모란,K6042,09:11,,,고색,왕십리,2,1,G
18154,수인분당선,,,모란,K6040,08:53,,,죽전,왕십리,2,1,G
18155,수인분당선,,,모란,K6514,10:04,,,신인천,왕십리,2,1,G
18156,수인분당선,,,모란,K6044,09:18,,,죽전,왕십리,2,1,G
18157,수인분당선,,,모란,K6046,09:26,,,죽전,왕십리,2,1,G
18158,수인분당선,,,모란,K6050,09:51,,,고색,왕십리,2,1,G
18159,수인분당선,,,모란,K6516,10:36,,,신인천,왕십리,2,1,G
18160,수인분당선,,,모란,K6048,09:43,,,죽전,왕십리,2,1,G
18161,수인분당선,,,모란,K6052,09:57,,,죽전,왕십리,2,1,G
18162,수인분당선,,,모란,K6056,10:17,,,고색,왕십리,2,1,G
18163,수인분당선,,,모란,K6518,11:05,,,신인천,왕십리,2,1,G
18164,수인분당선,,,모란,K6054,10:10,,,죽전,왕십리,2,1,G
18165,수인분당선,,,모란,K6058,10:24,,,죽전,청량리,2,1,G
18166,수인분당선,,,모란,K6062,10:49,,,고색,왕십리,2,1,G
18167,수인분당선,,,모란,K6520,11:32,,,신인천,왕십리,2,1,G
18168,수인분당선,,,모란,K6060,10:42,,,죽전,왕십리,2,1,G
18169,수인분당선,,,모란,K6064,10:56,,,죽전,왕십리,2,1,G
18170,수인분당선,,,모란,K6068,11:17,,,고색,왕십리,2,1,G
18171,수인분당선,,,모란,K6522,12:06,,,신인천,왕십리,2,1,G
18172,수인분당선,,,모란,K6066,11:11,,,죽전,왕십리,2,1,G
18173,수인분당선,,,모란,K6070,11:24,,,죽전,왕십리,2,1,G
18174,수인분당선,,,모란,K6074,11:48,,,고색,왕십리,2,1,G
18175,수인분당선,,,모란,K6524,12:31,,,신인천,왕십리,2,1,G
18176,수인분당선,,,모란,K6072,11:39,,,죽전,왕십리,2,1,G
18177,수인분당선,,,모란,K6076,11:56,,,죽전,왕십리,2,1,G
18178,수인분당선,,,모란,K6080,12:20,,,고색,청량리,2,1,G
18179,수인분당선,,,모란,K6526,13:04,,,신인천,왕십리,2,1,G
18180,수인분당선,,,모란,K6078,12:13,,,죽전,왕십리,2,1,G
18181,수인분당선,,,모란,K6082,12:25,,,죽전,왕십리,2,1,G
18182,수인분당선,,,모란,K6086,12:46,,,고색,왕십리,2,1,G
18183,수인분당선,,,모란,K6084,12:38,,,죽전,왕십리,2,1,G
18184,수인분당선,,,모란,K6528,13:36,,,신인천,왕십리,2,1,G
18185,수인분당선,,,모란,K6088,12:54,,,죽전,왕십리,2,1,G
18186,수인분당선,,,모란,K6092,13:18,,,고색,왕십리,2,1,G
18187,수인분당선,,,모란,K6530,14:02,,,신인천,왕십리,2,1,G
18188,수인분당선,,,모란,K6090,13:10,,,죽전,왕십리,2,1,G
18189,수인분당선,,,모란,K6094,13:26,,,죽전,왕십리,2,1,G
18190,수인분당선,,,모란,K6098,13:48,,,고색,왕십리,2,1,G
18191,수인분당선,,,모란,K6532,14:36,,,신인천,왕십리,2,1,G
18192,수인분당선,,,모란,K6096,13:41,,,죽전,왕십리,2,1,G
18193,수인분당선,,,모란,K6100,13:54,,,죽전,청량리,2,1,G
18194,수인분당선,,,모란,K6104,14:18,,,고색,왕십리,2,1,G
18195,수인분당선,,,모란,K6534,15:02,,,신인천,왕십리,2,1,G
18196,수인분당선,,,모란,K6102,14:09,,,죽전,왕십리,2,1,G
18197,수인분당선,,,모란,K6106,14:26,,,죽전,왕십리,2,1,G
18198,수인분당선,,,모란,K6110,14:49,,,고색,왕십리,2,1,G
18199,수인분당선,,,모란,K6536,15:32,,,신인천,왕십리,2,1,G
18200,수인분당선,,,모란,K6108,14:41,,,죽전,왕십리,2,1,G
18201,수인분당선,,,모란,K6112,14:54,,,죽전,왕십리,2,1,G
18202,수인분당선,,,모란,K6116,15:16,,,고색,청량리,2,1,G
18203,수인분당선,,,모란,K6114,15:08,,,죽전,왕십리,2,1,G
18204,수인분당선,,,모란,K6538,16:06,,,신인천,왕십리,2,1,G
18205,수인분당선,,,모란,K6118,15:23,,,죽전,왕십리,2,1,G
18206,수인분당선,,,모란,K6122,15:50,,,고색,왕십리,2,1,G
18207,수인분당선,,,모란,K6540,16:32,,,신인천,왕십리,2,1,G
18208,수인분당선,,,모란,K6120,15:39,,,죽전,왕십리,2,1,G
18209,수인분당선,,,모란,K6124,15:57,,,죽전,왕십리,2,1,G
18210,수인분당선,,,모란,K6128,16:17,,,고색,왕십리,2,1,G
18211,수인분당선,,,모란,K6542,17:05,,,신인천,왕십리,2,1,G
18212,수인분당선,,,모란,K6126,16:11,,,죽전,왕십리,2,1,G
18213,수인분당선,,,모란,K6130,16:23,,,죽전,청량리,2,1,G
18214,수인분당선,,,모란,K6134,16:48,,,고색,왕십리,2,1,G
18215,수인분당선,,,모란,K6132,16:39,,,죽전,왕십리,2,1,G
18216,수인분당선,,,모란,K6544,17:37,,,신인천,왕십리,2,1,G
18217,수인분당선,,,모란,K6136,16:56,,,죽전,왕십리,2,1,G
18218,수인분당선,,,모란,K6140,17:20,,,고색,왕십리,2,1,G
18219,수인분당선,,,모란,K6546,18:04,,,신인천,왕십리,2,1,G
18220,수인분당선,,,모란,K6138,17:12,,,죽전,왕십리,2,1,G
18221,수인분당선,,,모란,K6142,17:28,,,죽전,왕십리,2,1,G
18222,수인분당선,,,모란,K6146,17:49,,,고색,왕십리,2,1,G
18223,수인분당선,,,모란,K6548,18:29,,,신인천,왕십리,2,1,G
18224,수인분당선,,,모란,K6144,17:43,,,죽전,왕십리,2,1,G
18225,수인분당선,,,모란,K6148,17:55,,,죽전,왕십리,2,1,G
18226,수인분당선,,,모란,K6152,18:16,,,고색,왕십리,2,1,G
18227,수인분당선,,,모란,K6550,19:03,,,신인천,왕십리,2,1,G
18228,수인분당선,,,모란,K6150,18:09,,,죽전,왕십리,2,1,G
18229,수인분당선,,,모란,K6154,18:22,,,죽전,왕십리,2,1,G
18230,수인분당선,,,모란,K6158,18:46,,,고색,왕십리,2,1,G
18231,수인분당선,,,모란,K6552,19:29,,,신인천,왕십리,2,1,G
18232,수인분당선,,,모란,K6156,18:37,,,죽전,왕십리,2,1,G
18233,수인분당선,,,모란,K6160,18:54,,,죽전,왕십리,2,1,G
18234,수인분당선,,,모란,K6164,19:16,,,고색,왕십리,2,1,G
18235,수인분당선,,,모란,K6554,19:59,,,신인천,왕십리,2,1,G
18236,수인분당선,,,모란,K6162,19:09,,,죽전,왕십리,2,1,G
18237,수인분당선,,,모란,K6166,19:22,,,죽전,왕십리,2,1,G
18238,수인분당선,,,모란,K6170,19:45,,,고색,왕십리,2,1,G
18239,수인분당선,,,모란,K6556,20:32,,,신인천,왕십리,2,1,G
18240,수인분당선,,,모란,K6168,19:37,,,죽전,왕십리,2,1,G
18241,수인분당선,,,모란,K6172,19:52,,,죽전,왕십리,2,1,G
18242,수인분당선,,,모란,K6176,20:18,,,고색,왕십리,2,1,G
18243,수인분당선,,,모란,K6558,20:59,,,신인천,왕십리,2,1,G
18244,수인분당선,,,모란,K6174,20:07,,,죽전,왕십리,2,1,G
18245,수인분당선,,,모란,K6178,20:24,,,죽전,왕십리,2,1,G
18246,수인분당선,,,모란,K6182,20:47,,,고색,왕십리,2,1,G
18247,수인분당선,,,모란,K6180,20:39,,,죽전,왕십리,2,1,G
18248,수인분당선,,,모란,K6560,21:37,,,신인천,왕십리,2,1,G
18249,수인분당선,,,모란,K6186,21:17,,,고색,왕십리,2,1,G
18250,수인분당선,,,모란,K6562,22:02,,,신인천,왕십리,2,1,G
18251,수인분당선,,,모란,K6184,21:07,,,죽전,왕십리,2,1,G
18252,수인분당선,,,모란,K6190,21:27,,,죽전,왕십리,2,1,G
18253,수인분당선,,,모란,K6188,21:48,,,고색,왕십리,2,1,G
18254,수인분당선,,,모란,K6564,22:37,,,신인천,왕십리,2,1,G
18255,수인분당선,,,모란,K6192,22:21,,,고색,왕십리,2,1,G
18256,수인분당선,,,모란,K6566,23:22,,,신인천,왕십리,2,1,G
18257,수인분당선,,,모란,K6194,22:48,,,고색,왕십리,2,1,G
18258,수인분당선,,,모란,K6568,23:52,,,신인천,왕십리,2,1,G
18259,수인분당선,,,모란,K6198,23:03,,,죽전,왕십리,2,1,G
18260,수인분당선,,,모란,K6200,23:35,,,고색,왕십리,2,1,G
18261,수인분당선,,,태평,K6002,05:21,,,죽전,왕십리,2,1,G
18262,수인분당선,,,태평,K6004,05:41,,,죽전,왕십리,2,1,G
18263,수인분당선,,,태평,K6006,05:56,,,죽전,왕십리,2,1,G
18264,수인분당선,,,태평,K6010,06:27,,,고색,왕십리,2,1,G
18265,수인분당선,,,태평,K6008,06:11,,,죽전,왕십리,2,1,G
18266,수인분당선,,,태평,K6014,06:47,,,고색,왕십리,2,1,G
18267,수인분당선,,,태평,K6502,07:12,,,오이도,왕십리,2,1,G
18268,수인분당선,,,태평,K6012,06:36,,,죽전,왕십리,2,1,G
18269,수인분당선,,,태평,K6016,06:57,,,고색,왕십리,2,1,G
18270,수인분당선,,,태평,K6504,07:34,,,신인천,왕십리,2,1,G
18271,수인분당선,,,태평,K6018,07:04,,,죽전,왕십리,2,1,G
18272,수인분당선,,,태평,K6022,07:26,,,고색,왕십리,2,1,G
18273,수인분당선,,,태평,K6506,08:08,,,신인천,왕십리,2,1,G
18274,수인분당선,,,태평,K6020,07:18,,,죽전,왕십리,2,1,G
18275,수인분당선,,,태평,K6026,07:51,,,고색,왕십리,2,1,G
18276,수인분당선,,,태평,K6508,08:36,,,신인천,왕십리,2,1,G
18277,수인분당선,,,태평,K6024,07:43,,,죽전,왕십리,2,1,G
18278,수인분당선,,,태평,K6028,07:59,,,죽전,왕십리,2,1,G
18279,수인분당선,,,태평,K6034,08:27,,,고색,왕십리,2,1,G
18280,수인분당선,,,태평,K6510,09:04,,,신인천,왕십리,2,1,G
18281,수인분당선,,,태평,K6030,08:14,,,죽전,왕십리,2,1,G
18282,수인분당선,,,태평,K6032,08:20,,,죽전,왕십리,2,1,G
18283,수인분당선,,,태평,K6038,08:48,,,고색,왕십리,2,1,G
18284,수인분당선,,,태평,K6036,08:42,,,죽전,왕십리,2,1,G
18285,수인분당선,,,태평,K6512,09:38,,,신인천,왕십리,2,1,G
18286,수인분당선,,,태평,K6042,09:13,,,고색,왕십리,2,1,G
18287,수인분당선,,,태평,K6040,08:55,,,죽전,왕십리,2,1,G
18288,수인분당선,,,태평,K6514,10:06,,,신인천,왕십리,2,1,G
18289,수인분당선,,,태평,K6044,09:20,,,죽전,왕십리,2,1,G
18290,수인분당선,,,태평,K6046,09:28,,,죽전,왕십리,2,1,G
18291,수인분당선,,,태평,K6050,09:53,,,고색,왕십리,2,1,G
18292,수인분당선,,,태평,K6516,10:38,,,신인천,왕십리,2,1,G
18293,수인분당선,,,태평,K6048,09:45,,,죽전,왕십리,2,1,G
18294,수인분당선,,,태평,K6052,09:59,,,죽전,왕십리,2,1,G
18295,수인분당선,,,태평,K6056,10:19,,,고색,왕십리,2,1,G
18296,수인분당선,,,태평,K6518,11:07,,,신인천,왕십리,2,1,G
18297,수인분당선,,,태평,K6054,10:12,,,죽전,왕십리,2,1,G
18298,수인분당선,,,태평,K6058,10:26,,,죽전,청량리,2,1,G
18299,수인분당선,,,태평,K6062,10:51,,,고색,왕십리,2,1,G
18300,수인분당선,,,태평,K6520,11:34,,,신인천,왕십리,2,1,G
18301,수인분당선,,,태평,K6060,10:44,,,죽전,왕십리,2,1,G
18302,수인분당선,,,태평,K6064,10:58,,,죽전,왕십리,2,1,G
18303,수인분당선,,,태평,K6068,11:19,,,고색,왕십리,2,1,G
18304,수인분당선,,,태평,K6522,12:08,,,신인천,왕십리,2,1,G
18305,수인분당선,,,태평,K6066,11:13,,,죽전,왕십리,2,1,G
18306,수인분당선,,,태평,K6070,11:26,,,죽전,왕십리,2,1,G
18307,수인분당선,,,태평,K6074,11:50,,,고색,왕십리,2,1,G
18308,수인분당선,,,태평,K6524,12:33,,,신인천,왕십리,2,1,G
18309,수인분당선,,,태평,K6072,11:41,,,죽전,왕십리,2,1,G
18310,수인분당선,,,태평,K6076,11:58,,,죽전,왕십리,2,1,G
18311,수인분당선,,,태평,K6080,12:22,,,고색,청량리,2,1,G
18312,수인분당선,,,태평,K6526,13:06,,,신인천,왕십리,2,1,G
18313,수인분당선,,,태평,K6078,12:15,,,죽전,왕십리,2,1,G
18314,수인분당선,,,태평,K6082,12:27,,,죽전,왕십리,2,1,G
18315,수인분당선,,,태평,K6086,12:48,,,고색,왕십리,2,1,G
18316,수인분당선,,,태평,K6084,12:40,,,죽전,왕십리,2,1,G
18317,수인분당선,,,태평,K6528,13:38,,,신인천,왕십리,2,1,G
18318,수인분당선,,,태평,K6088,12:56,,,죽전,왕십리,2,1,G
18319,수인분당선,,,태평,K6092,13:20,,,고색,왕십리,2,1,G
18320,수인분당선,,,태평,K6530,14:04,,,신인천,왕십리,2,1,G
18321,수인분당선,,,태평,K6090,13:12,,,죽전,왕십리,2,1,G
18322,수인분당선,,,태평,K6094,13:28,,,죽전,왕십리,2,1,G
18323,수인분당선,,,태평,K6098,13:50,,,고색,왕십리,2,1,G
18324,수인분당선,,,태평,K6532,14:38,,,신인천,왕십리,2,1,G
18325,수인분당선,,,태평,K6096,13:43,,,죽전,왕십리,2,1,G
18326,수인분당선,,,태평,K6100,13:56,,,죽전,청량리,2,1,G
18327,수인분당선,,,태평,K6104,14:20,,,고색,왕십리,2,1,G
18328,수인분당선,,,태평,K6534,15:04,,,신인천,왕십리,2,1,G
18329,수인분당선,,,태평,K6102,14:11,,,죽전,왕십리,2,1,G
18330,수인분당선,,,태평,K6106,14:28,,,죽전,왕십리,2,1,G
18331,수인분당선,,,태평,K6110,14:51,,,고색,왕십리,2,1,G
18332,수인분당선,,,태평,K6536,15:34,,,신인천,왕십리,2,1,G
18333,수인분당선,,,태평,K6108,14:43,,,죽전,왕십리,2,1,G
18334,수인분당선,,,태평,K6112,14:56,,,죽전,왕십리,2,1,G
