,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
26432,수인분당선,,,고잔,K6506,08:11:00,,,신인천,왕십리,1,1,G
26433,수인분당선,,,고잔,K6038,07:36:30,,,고색,왕십리,1,1,G
26434,수인분당선,,,고잔,K6044,07:50:30,,,고색,왕십리,1,1,G
26435,수인분당선,,,고잔,K6034,07:29:00,,,죽전,왕십리,1,1,G
26436,수인분당선,,,고잔,K6508,08:28:00,,,신인천,왕십리,1,1,G
26437,수인분당선,,,고잔,K6036,07:33:00,,,죽전,왕십리,1,1,G
26438,수인분당선,,,고잔,K6404,07:44:00,,,고색,왕십리,1,1,G
26439,수인분당선,,,고잔,K6040,07:40:00,,,죽전,왕십리,1,1,G
26440,수인분당선,,,고잔,K6048,08:05:30,,,고색,왕십리,1,1,G
26441,수인분당선,,,고잔,K6510,08:41:00,,,신인천,왕십리,1,1,G
26442,수인분당선,,,고잔,K6042,07:47:00,,,죽전,왕십리,1,1,G
26443,수인분당선,,,고잔,K6406,07:59:00,,,고색,왕십리,1,1,G
26444,수인분당선,,,고잔,K6050,08:20:00,,,고색,왕십리,1,1,G
26445,수인분당선,,,고잔,K6512,08:58:00,,,신인천,왕십리,1,1,G
26446,수인분당선,,,고잔,K6046,08:02:00,,,죽전,왕십리,1,1,G
26447,수인분당선,,,고잔,K6408,08:15:00,,,고색,왕십리,1,1,G
26448,수인분당선,,,고잔,K6054,08:32:30,,,고색,왕십리,1,1,G
26449,수인분당선,,,고잔,K6514,09:10:00,,,신인천,왕십리,1,1,G
26450,수인분당선,,,고잔,K6056,08:36:30,,,고색,왕십리,1,1,G
26451,수인분당선,,,고잔,K6052,08:24:00,,,죽전,왕십리,1,1,G
26452,수인분당선,,,고잔,K6516,09:23:00,,,신인천,왕십리,1,1,G
26453,수인분당선,,,고잔,K6058,08:51:30,,,고색,왕십리,1,1,G
26454,수인분당선,,,고잔,K6410,08:46:00,,,고색,청량리,1,1,G
26455,수인분당선,,,고잔,K6060,09:03:30,,,고색,왕십리,1,1,G
26456,수인분당선,,,고잔,K6518,09:42:00,,,신인천,청량리,1,1,G
26457,수인분당선,,,고잔,K6062,09:16:30,,,고색,왕십리,1,1,G
26458,수인분당선,,,고잔,K6520,09:57:00,,,신인천,왕십리,1,1,G
26459,수인분당선,,,고잔,K6064,09:31:30,,,고색,왕십리,1,1,G
26460,수인분당선,,,고잔,K6522,10:13:00,,,신인천,왕십리,1,1,G
26461,수인분당선,,,고잔,K6066,09:48:30,,,고색,왕십리,1,1,G
26462,수인분당선,,,고잔,K6524,10:25:00,,,신인천,왕십리,1,1,G
26463,수인분당선,,,고잔,K6068,10:05:30,,,고색,왕십리,1,1,G
26464,수인분당선,,,고잔,K6070,10:17:30,,,고색,왕십리,1,1,G
26465,수인분당선,,,고잔,K6528,10:55:00,,,신인천,청량리,1,1,G
26466,수인분당선,,,고잔,K6072,10:31:30,,,고색,왕십리,1,1,G
26467,수인분당선,,,고잔,K6530,11:12:00,,,신인천,왕십리,1,1,G
26468,수인분당선,,,고잔,K6074,10:41:30,,,고색,왕십리,1,1,G
26469,수인분당선,,,고잔,K6532,11:37:00,,,신인천,청량리,1,1,G
26470,수인분당선,,,고잔,K6076,10:47:00,,,죽전,왕십리,1,1,G
26471,수인분당선,,,고잔,K6534,11:56:00,,,신인천,왕십리,1,1,G
26472,수인분당선,,,고잔,K6078,11:02:00,,,죽전,왕십리,1,1,G
26473,수인분당선,,,고잔,K6082,11:25:30,,,고색,왕십리,1,1,G
26474,수인분당선,,,고잔,K6080,11:19:00,,,죽전,왕십리,1,1,G
26475,수인분당선,,,고잔,K6536,12:22:00,,,신인천,왕십리,1,1,G
26476,수인분당선,,,고잔,K6084,11:31:00,,,죽전,왕십리,1,1,G
26477,수인분당선,,,고잔,K6538,12:40:00,,,신인천,왕십리,1,1,G
26478,수인분당선,,,고잔,K6086,11:47:00,,,죽전,왕십리,1,1,G
26479,수인분당선,,,고잔,K6090,12:10:30,,,고색,왕십리,1,1,G
26480,수인분당선,,,고잔,K6088,12:03:00,,,죽전,왕십리,1,1,G
26481,수인분당선,,,고잔,K6540,13:08:00,,,신인천,왕십리,1,1,G
26482,수인분당선,,,고잔,K6092,12:16:00,,,죽전,왕십리,1,1,G
26483,수인분당선,,,고잔,K6094,12:31:00,,,죽전,왕십리,1,1,G
26484,수인분당선,,,고잔,K6542,13:28:00,,,신인천,왕십리,1,1,G
26485,수인분당선,,,고잔,K6098,12:54:30,,,고색,왕십리,1,1,G
26486,수인분당선,,,고잔,K6096,12:47:00,,,죽전,왕십리,1,1,G
26487,수인분당선,,,고잔,K6544,13:53:00,,,신인천,왕십리,1,1,G
26488,수인분당선,,,고잔,K6100,13:02:00,,,죽전,왕십리,1,1,G
26489,수인분당선,,,고잔,K6546,14:11:00,,,신인천,왕십리,1,1,G
26490,수인분당선,,,고잔,K6102,13:19:00,,,죽전,왕십리,1,1,G
26491,수인분당선,,,고잔,K6106,13:40:30,,,고색,청량리,1,1,G
26492,수인분당선,,,고잔,K6104,13:34:00,,,죽전,왕십리,1,1,G
26493,수인분당선,,,고잔,K6548,14:37:00,,,신인천,왕십리,1,1,G
26494,수인분당선,,,고잔,K6108,13:47:00,,,죽전,왕십리,1,1,G
26495,수인분당선,,,고잔,K6550,14:55:00,,,신인천,청량리,1,1,G
26496,수인분당선,,,고잔,K6110,14:02:00,,,죽전,왕십리,1,1,G
26497,수인분당선,,,고잔,K6114,14:24:30,,,고색,왕십리,1,1,G
26498,수인분당선,,,고잔,K6112,14:19:00,,,죽전,왕십리,1,1,G
26499,수인분당선,,,고잔,K6552,15:22:00,,,신인천,왕십리,1,1,G
26500,수인분당선,,,고잔,K6116,14:31:00,,,죽전,왕십리,1,1,G
26501,수인분당선,,,고잔,K6554,15:41:00,,,신인천,왕십리,1,1,G
26502,수인분당선,,,고잔,K6118,14:46:00,,,죽전,왕십리,1,1,G
26503,수인분당선,,,고잔,K6122,15:05:30,,,고색,왕십리,1,1,G
26504,수인분당선,,,고잔,K6120,15:00:00,,,죽전,왕십리,1,1,G
26505,수인분당선,,,고잔,K6124,15:15:00,,,죽전,왕십리,1,1,G
26506,수인분당선,,,고잔,K6556,16:12:00,,,신인천,왕십리,1,1,G
26507,수인분당선,,,고잔,K6558,16:27:00,,,신인천,왕십리,1,1,G
26508,수인분당선,,,고잔,K6126,15:32:00,,,죽전,왕십리,1,1,G
26509,수인분당선,,,고잔,K6130,15:54:30,,,고색,왕십리,1,1,G
26510,수인분당선,,,고잔,K6128,15:48:00,,,죽전,왕십리,1,1,G
26511,수인분당선,,,고잔,K6560,16:57:00,,,신인천,왕십리,1,1,G
26512,수인분당선,,,고잔,K6132,16:02:00,,,죽전,청량리,1,1,G
26513,수인분당선,,,고잔,K6562,17:09:00,,,신인천,왕십리,1,1,G
26514,수인분당선,,,고잔,K6134,16:20:00,,,죽전,왕십리,1,1,G
26515,수인분당선,,,고잔,K6140,16:40:30,,,고색,왕십리,1,1,G
26516,수인분당선,,,고잔,K6136,16:31:00,,,죽전,왕십리,1,1,G
26517,수인분당선,,,고잔,K6138,16:36:00,,,죽전,왕십리,1,1,G
26518,수인분당선,,,고잔,K6142,16:46:00,,,죽전,왕십리,1,1,G
26519,수인분당선,,,고잔,K6564,17:45:00,,,신인천,왕십리,1,1,G
26520,수인분당선,,,고잔,K6144,16:51:00,,,죽전,왕십리,1,1,G
26521,수인분당선,,,고잔,K6146,17:02:00,,,죽전,왕십리,1,1,G
26522,수인분당선,,,고잔,K6566,17:59:00,,,신인천,왕십리,1,1,G
26523,수인분당선,,,고잔,K6152,17:24:30,,,고색,왕십리,1,1,G
26524,수인분당선,,,고잔,K6148,17:13:00,,,죽전,왕십리,1,1,G
26525,수인분당선,,,고잔,K6150,17:19:00,,,죽전,왕십리,1,1,G
26526,수인분당선,,,고잔,K6568,18:24:00,,,신인천,왕십리,1,1,G
26527,수인분당선,,,고잔,K6154,17:31:00,,,죽전,왕십리,1,1,G
26528,수인분당선,,,고잔,K6156,17:36:00,,,죽전,왕십리,1,1,G
26529,수인분당선,,,고잔,K6158,17:40:00,,,죽전,왕십리,1,1,G
26530,수인분당선,,,고잔,K6570,18:38:00,,,신인천,왕십리,1,1,G
26531,수인분당선,,,고잔,K6160,17:49:00,,,죽전,왕십리,1,1,G
26532,수인분당선,,,고잔,K6168,18:08:30,,,고색,청량리,1,1,G
26533,수인분당선,,,고잔,K6162,17:54:00,,,죽전,왕십리,1,1,G
26534,수인분당선,,,고잔,K6164,18:02:00,,,죽전,왕십리,1,1,G
26535,수인분당선,,,고잔,K6166,18:05:00,,,죽전,왕십리,1,1,G
26536,수인분당선,,,고잔,K6170,18:14:00,,,죽전,왕십리,1,1,G
26537,수인분당선,,,고잔,K6572,19:14:00,,,신인천,왕십리,1,1,G
26538,수인분당선,,,고잔,K6172,18:19:00,,,죽전,왕십리,1,1,G
26539,수인분당선,,,고잔,K6174,18:30:00,,,죽전,왕십리,1,1,G
26540,수인분당선,,,고잔,K6180,18:50:30,,,고색,왕십리,1,1,G
26541,수인분당선,,,고잔,K6574,19:28:00,,,신인천,왕십리,1,1,G
26542,수인분당선,,,고잔,K6176,18:42:00,,,죽전,왕십리,1,1,G
26543,수인분당선,,,고잔,K6184,19:01:30,,,고색,왕십리,1,1,G
26544,수인분당선,,,고잔,K6576,19:42:00,,,신인천,왕십리,1,1,G
26545,수인분당선,,,고잔,K6178,18:47:00,,,죽전,왕십리,1,1,G
26546,수인분당선,,,고잔,K6182,18:56:00,,,죽전,왕십리,1,1,G
26547,수인분당선,,,고잔,K6578,19:56:00,,,신인천,왕십리,1,1,G
26548,수인분당선,,,고잔,K6190,19:21:30,,,고색,왕십리,1,1,G
26549,수인분당선,,,고잔,K6186,19:08:00,,,죽전,왕십리,1,1,G
26550,수인분당선,,,고잔,K6192,19:36:30,,,고색,왕십리,1,1,G
26551,수인분당선,,,고잔,K6580,20:15:30,,,신인천,왕십리,1,1,G
26552,수인분당선,,,고잔,K6188,19:17:00,,,죽전,왕십리,1,1,G
26553,수인분당선,,,고잔,K6412,19:31:00,,,고색,왕십리,1,1,G
26554,수인분당선,,,고잔,K6194,19:48:30,,,고색,왕십리,1,1,G
26555,수인분당선,,,고잔,K6582,20:27:00,,,신인천,왕십리,1,1,G
26556,수인분당선,,,고잔,K6196,20:02:30,,,고색,왕십리,1,1,G
26557,수인분당선,,,고잔,K6584,20:44:00,,,신인천,왕십리,1,1,G
26558,수인분당선,,,고잔,K6414,20:09:00,,,고색,왕십리,1,1,G
26559,수인분당선,,,고잔,K6198,20:20:30,,,고색,왕십리,1,1,G
26560,수인분당선,,,고잔,K6586,21:10:00,,,신인천,왕십리,1,1,G
26561,수인분당선,,,고잔,K6202,20:35:30,,,고색,왕십리,1,1,G
26562,수인분당선,,,고잔,K6204,20:48:30,,,고색,왕십리,1,1,G
26563,수인분당선,,,고잔,K6588,21:27:00,,,신인천,왕십리,1,1,G
26564,수인분당선,,,고잔,K6206,20:54:30,,,고색,왕십리,1,1,G
26565,수인분당선,,,고잔,K6208,20:59:30,,,고색,왕십리,1,1,G
26566,수인분당선,,,고잔,K6212,21:17:30,,,고색,왕십리,1,1,G
26567,수인분당선,,,고잔,K6590,21:59:00,,,신인천,왕십리,1,1,G
26568,수인분당선,,,고잔,K6214,21:32:30,,,고색,왕십리,1,1,G
26569,수인분당선,,,고잔,K6216,21:38:30,,,고색,왕십리,1,1,G
26570,수인분당선,,,고잔,K6218,21:47:30,,,고색,왕십리,1,1,G
26571,수인분당선,,,고잔,K6592,22:25:00,,,신인천,왕십리,1,1,G
26572,수인분당선,,,고잔,K6222,22:11:30,,,고색,왕십리,1,1,G
26573,수인분당선,,,고잔,K6598,23:08:00,,,신인천,왕십리,1,1,G
26574,수인분당선,,,고잔,K6224,22:33:30,,,고색,왕십리,1,1,G
26575,수인분당선,,,고잔,K6226,22:45:30,,,고색,왕십리,1,1,G
26576,수인분당선,,,고잔,K6600,23:29:00,,,신인천,왕십리,1,1,G
26577,수인분당선,,,고잔,K6228,22:55:00,,,죽전,왕십리,1,1,G
26578,수인분당선,,,고잔,K6234,23:41:00,,,죽전,왕십리,1,1,G
26579,수인분당선,,,초지,K6000,05:16:30,,,죽전,왕십리,1,1,G
26580,수인분당선,,,초지,K6002,05:27:30,,,죽전,왕십리,1,1,G
26581,수인분당선,,,초지,K6008,05:55:00,,,고색,왕십리,1,1,G
26582,수인분당선,,,초지,K6004,05:41:30,,,죽전,왕십리,1,1,G
26583,수인분당선,,,초지,K6006,05:48:30,,,죽전,왕십리,1,1,G
26584,수인분당선,,,초지,K6012,06:12:00,,,고색,왕십리,1,1,G
26585,수인분당선,,,초지,K6010,06:03:30,,,죽전,왕십리,1,1,G
26586,수인분당선,,,초지,K6018,06:32:00,,,고색,왕십리,1,1,G
26587,수인분당선,,,초지,K6014,06:19:30,,,죽전,왕십리,1,1,G
26588,수인분당선,,,초지,K6500,07:05:00,,,오이도,왕십리,1,1,G
26589,수인분당선,,,초지,K6016,06:25:30,,,죽전,왕십리,1,1,G
26590,수인분당선,,,초지,K6022,06:45:00,,,고색,왕십리,1,1,G
26591,수인분당선,,,초지,K6502,07:27:30,,,신인천,왕십리,1,1,G
26592,수인분당선,,,초지,K6026,06:55:00,,,고색,왕십리,1,1,G
26593,수인분당선,,,초지,K6020,06:38:30,,,죽전,왕십리,1,1,G
26594,수인분당선,,,초지,K6024,06:50:30,,,죽전,청량리,1,1,G
26595,수인분당선,,,초지,K6032,07:22:00,,,고색,왕십리,1,1,G
26596,수인분당선,,,초지,K6028,06:59:30,,,죽전,왕십리,1,1,G
26597,수인분당선,,,초지,K6504,07:58:00,,,신인천,왕십리,1,1,G
26598,수인분당선,,,초지,K6402,07:16:30,,,고색,왕십리,1,1,G
26599,수인분당선,,,초지,K6030,07:10:30,,,죽전,왕십리,1,1,G
26600,수인분당선,,,초지,K6506,08:13:30,,,신인천,왕십리,1,1,G
26601,수인분당선,,,초지,K6038,07:39:00,,,고색,왕십리,1,1,G
26602,수인분당선,,,초지,K6044,07:53:00,,,고색,왕십리,1,1,G
26603,수인분당선,,,초지,K6034,07:31:30,,,죽전,왕십리,1,1,G
26604,수인분당선,,,초지,K6508,08:30:30,,,신인천,왕십리,1,1,G
26605,수인분당선,,,초지,K6036,07:35:30,,,죽전,왕십리,1,1,G
26606,수인분당선,,,초지,K6404,07:46:30,,,고색,왕십리,1,1,G
26607,수인분당선,,,초지,K6040,07:42:30,,,죽전,왕십리,1,1,G
26608,수인분당선,,,초지,K6048,08:08:00,,,고색,왕십리,1,1,G
26609,수인분당선,,,초지,K6510,08:43:30,,,신인천,왕십리,1,1,G
26610,수인분당선,,,초지,K6042,07:49:30,,,죽전,왕십리,1,1,G
26611,수인분당선,,,초지,K6406,08:01:30,,,고색,왕십리,1,1,G
26612,수인분당선,,,초지,K6050,08:22:30,,,고색,왕십리,1,1,G
26613,수인분당선,,,초지,K6512,09:00:30,,,신인천,왕십리,1,1,G
26614,수인분당선,,,초지,K6046,08:04:30,,,죽전,왕십리,1,1,G
26615,수인분당선,,,초지,K6408,08:17:30,,,고색,왕십리,1,1,G
26616,수인분당선,,,초지,K6054,08:35:00,,,고색,왕십리,1,1,G
26617,수인분당선,,,초지,K6514,09:12:30,,,신인천,왕십리,1,1,G
26618,수인분당선,,,초지,K6056,08:39:00,,,고색,왕십리,1,1,G
26619,수인분당선,,,초지,K6052,08:26:30,,,죽전,왕십리,1,1,G
26620,수인분당선,,,초지,K6516,09:25:30,,,신인천,왕십리,1,1,G
26621,수인분당선,,,초지,K6058,08:54:00,,,고색,왕십리,1,1,G
26622,수인분당선,,,초지,K6410,08:48:30,,,고색,청량리,1,1,G
26623,수인분당선,,,초지,K6060,09:06:00,,,고색,왕십리,1,1,G
26624,수인분당선,,,초지,K6518,09:44:30,,,신인천,청량리,1,1,G
26625,수인분당선,,,초지,K6062,09:19:00,,,고색,왕십리,1,1,G
26626,수인분당선,,,초지,K6520,09:59:30,,,신인천,왕십리,1,1,G
26627,수인분당선,,,초지,K6064,09:34:00,,,고색,왕십리,1,1,G
26628,수인분당선,,,초지,K6522,10:15:30,,,신인천,왕십리,1,1,G
26629,수인분당선,,,초지,K6066,09:51:00,,,고색,왕십리,1,1,G
26630,수인분당선,,,초지,K6524,10:27:30,,,신인천,왕십리,1,1,G
26631,수인분당선,,,초지,K6068,10:08:00,,,고색,왕십리,1,1,G
26632,수인분당선,,,초지,K6070,10:20:00,,,고색,왕십리,1,1,G
26633,수인분당선,,,초지,K6528,10:57:30,,,신인천,청량리,1,1,G
26634,수인분당선,,,초지,K6072,10:34:00,,,고색,왕십리,1,1,G
26635,수인분당선,,,초지,K6530,11:14:30,,,신인천,왕십리,1,1,G
26636,수인분당선,,,초지,K6074,10:44:00,,,고색,왕십리,1,1,G
26637,수인분당선,,,초지,K6532,11:39:30,,,신인천,청량리,1,1,G
26638,수인분당선,,,초지,K6076,10:49:30,,,죽전,왕십리,1,1,G
26639,수인분당선,,,초지,K6534,11:58:30,,,신인천,왕십리,1,1,G
26640,수인분당선,,,초지,K6078,11:04:30,,,죽전,왕십리,1,1,G
26641,수인분당선,,,초지,K6082,11:28:00,,,고색,왕십리,1,1,G
26642,수인분당선,,,초지,K6080,11:21:30,,,죽전,왕십리,1,1,G
26643,수인분당선,,,초지,K6536,12:24:30,,,신인천,왕십리,1,1,G
26644,수인분당선,,,초지,K6084,11:33:30,,,죽전,왕십리,1,1,G
26645,수인분당선,,,초지,K6538,12:42:30,,,신인천,왕십리,1,1,G
26646,수인분당선,,,초지,K6086,11:49:30,,,죽전,왕십리,1,1,G
26647,수인분당선,,,초지,K6090,12:13:00,,,고색,왕십리,1,1,G
26648,수인분당선,,,초지,K6088,12:05:30,,,죽전,왕십리,1,1,G
26649,수인분당선,,,초지,K6540,13:10:30,,,신인천,왕십리,1,1,G
26650,수인분당선,,,초지,K6092,12:18:30,,,죽전,왕십리,1,1,G
26651,수인분당선,,,초지,K6094,12:33:30,,,죽전,왕십리,1,1,G
26652,수인분당선,,,초지,K6542,13:30:30,,,신인천,왕십리,1,1,G
26653,수인분당선,,,초지,K6098,12:57:00,,,고색,왕십리,1,1,G
26654,수인분당선,,,초지,K6096,12:49:30,,,죽전,왕십리,1,1,G
26655,수인분당선,,,초지,K6544,13:55:30,,,신인천,왕십리,1,1,G
26656,수인분당선,,,초지,K6100,13:04:30,,,죽전,왕십리,1,1,G
26657,수인분당선,,,초지,K6546,14:13:30,,,신인천,왕십리,1,1,G
26658,수인분당선,,,초지,K6102,13:21:30,,,죽전,왕십리,1,1,G
26659,수인분당선,,,초지,K6106,13:43:00,,,고색,청량리,1,1,G
26660,수인분당선,,,초지,K6104,13:36:30,,,죽전,왕십리,1,1,G
26661,수인분당선,,,초지,K6548,14:39:30,,,신인천,왕십리,1,1,G
26662,수인분당선,,,초지,K6108,13:49:30,,,죽전,왕십리,1,1,G
26663,수인분당선,,,초지,K6550,14:57:30,,,신인천,청량리,1,1,G
26664,수인분당선,,,초지,K6110,14:04:30,,,죽전,왕십리,1,1,G
26665,수인분당선,,,초지,K6114,14:27:00,,,고색,왕십리,1,1,G
26666,수인분당선,,,초지,K6112,14:21:30,,,죽전,왕십리,1,1,G
26667,수인분당선,,,초지,K6552,15:24:30,,,신인천,왕십리,1,1,G
26668,수인분당선,,,초지,K6116,14:33:30,,,죽전,왕십리,1,1,G
26669,수인분당선,,,초지,K6554,15:43:30,,,신인천,왕십리,1,1,G
26670,수인분당선,,,초지,K6118,14:48:30,,,죽전,왕십리,1,1,G
26671,수인분당선,,,초지,K6122,15:08:00,,,고색,왕십리,1,1,G
26672,수인분당선,,,초지,K6120,15:02:30,,,죽전,왕십리,1,1,G
26673,수인분당선,,,초지,K6124,15:17:30,,,죽전,왕십리,1,1,G
26674,수인분당선,,,초지,K6556,16:14:30,,,신인천,왕십리,1,1,G
26675,수인분당선,,,초지,K6558,16:29:30,,,신인천,왕십리,1,1,G
26676,수인분당선,,,초지,K6126,15:34:30,,,죽전,왕십리,1,1,G
26677,수인분당선,,,초지,K6130,15:57:00,,,고색,왕십리,1,1,G
26678,수인분당선,,,초지,K6128,15:50:30,,,죽전,왕십리,1,1,G
26679,수인분당선,,,초지,K6560,16:59:30,,,신인천,왕십리,1,1,G
26680,수인분당선,,,초지,K6132,16:04:30,,,죽전,청량리,1,1,G
26681,수인분당선,,,초지,K6562,17:11:30,,,신인천,왕십리,1,1,G
26682,수인분당선,,,초지,K6134,16:22:30,,,죽전,왕십리,1,1,G
26683,수인분당선,,,초지,K6140,16:43:00,,,고색,왕십리,1,1,G
26684,수인분당선,,,초지,K6136,16:33:30,,,죽전,왕십리,1,1,G
26685,수인분당선,,,초지,K6138,16:38:30,,,죽전,왕십리,1,1,G
26686,수인분당선,,,초지,K6142,16:48:30,,,죽전,왕십리,1,1,G
26687,수인분당선,,,초지,K6564,17:47:30,,,신인천,왕십리,1,1,G
26688,수인분당선,,,초지,K6144,16:53:30,,,죽전,왕십리,1,1,G
26689,수인분당선,,,초지,K6146,17:04:30,,,죽전,왕십리,1,1,G
26690,수인분당선,,,초지,K6566,18:01:30,,,신인천,왕십리,1,1,G
26691,수인분당선,,,초지,K6152,17:27:00,,,고색,왕십리,1,1,G
26692,수인분당선,,,초지,K6148,17:15:30,,,죽전,왕십리,1,1,G
26693,수인분당선,,,초지,K6150,17:21:30,,,죽전,왕십리,1,1,G
26694,수인분당선,,,초지,K6568,18:26:30,,,신인천,왕십리,1,1,G
26695,수인분당선,,,초지,K6154,17:33:30,,,죽전,왕십리,1,1,G
26696,수인분당선,,,초지,K6156,17:38:30,,,죽전,왕십리,1,1,G
26697,수인분당선,,,초지,K6158,17:42:30,,,죽전,왕십리,1,1,G
26698,수인분당선,,,초지,K6570,18:40:30,,,신인천,왕십리,1,1,G
26699,수인분당선,,,초지,K6160,17:51:30,,,죽전,왕십리,1,1,G
26700,수인분당선,,,초지,K6168,18:11:00,,,고색,청량리,1,1,G
26701,수인분당선,,,초지,K6162,17:56:30,,,죽전,왕십리,1,1,G
26702,수인분당선,,,초지,K6164,18:04:30,,,죽전,왕십리,1,1,G
26703,수인분당선,,,초지,K6166,18:07:30,,,죽전,왕십리,1,1,G
26704,수인분당선,,,초지,K6170,18:16:30,,,죽전,왕십리,1,1,G
26705,수인분당선,,,초지,K6572,19:16:30,,,신인천,왕십리,1,1,G
26706,수인분당선,,,초지,K6172,18:21:30,,,죽전,왕십리,1,1,G
26707,수인분당선,,,초지,K6174,18:32:30,,,죽전,왕십리,1,1,G
26708,수인분당선,,,초지,K6180,18:53:00,,,고색,왕십리,1,1,G
26709,수인분당선,,,초지,K6574,19:30:30,,,신인천,왕십리,1,1,G
26710,수인분당선,,,초지,K6176,18:44:30,,,죽전,왕십리,1,1,G
26711,수인분당선,,,초지,K6184,19:04:00,,,고색,왕십리,1,1,G
26712,수인분당선,,,초지,K6576,19:44:30,,,신인천,왕십리,1,1,G
26713,수인분당선,,,초지,K6178,18:49:30,,,죽전,왕십리,1,1,G
26714,수인분당선,,,초지,K6182,18:58:30,,,죽전,왕십리,1,1,G
26715,수인분당선,,,초지,K6578,19:58:30,,,신인천,왕십리,1,1,G
26716,수인분당선,,,초지,K6190,19:24:00,,,고색,왕십리,1,1,G
26717,수인분당선,,,초지,K6186,19:10:30,,,죽전,왕십리,1,1,G
26718,수인분당선,,,초지,K6192,19:39:00,,,고색,왕십리,1,1,G
26719,수인분당선,,,초지,K6580,20:18:00,,,신인천,왕십리,1,1,G
26720,수인분당선,,,초지,K6188,19:19:30,,,죽전,왕십리,1,1,G
26721,수인분당선,,,초지,K6412,19:33:30,,,고색,왕십리,1,1,G
26722,수인분당선,,,초지,K6194,19:51:00,,,고색,왕십리,1,1,G
26723,수인분당선,,,초지,K6582,20:29:30,,,신인천,왕십리,1,1,G
26724,수인분당선,,,초지,K6196,20:05:00,,,고색,왕십리,1,1,G
26725,수인분당선,,,초지,K6584,20:46:30,,,신인천,왕십리,1,1,G
26726,수인분당선,,,초지,K6414,20:11:30,,,고색,왕십리,1,1,G
26727,수인분당선,,,초지,K6198,20:23:00,,,고색,왕십리,1,1,G
26728,수인분당선,,,초지,K6586,21:12:30,,,신인천,왕십리,1,1,G
26729,수인분당선,,,초지,K6202,20:38:00,,,고색,왕십리,1,1,G
26730,수인분당선,,,초지,K6204,20:51:00,,,고색,왕십리,1,1,G
26731,수인분당선,,,초지,K6588,21:29:30,,,신인천,왕십리,1,1,G
26732,수인분당선,,,초지,K6206,20:57:00,,,고색,왕십리,1,1,G
26733,수인분당선,,,초지,K6208,21:02:00,,,고색,왕십리,1,1,G
26734,수인분당선,,,초지,K6212,21:20:00,,,고색,왕십리,1,1,G
26735,수인분당선,,,초지,K6590,22:01:30,,,신인천,왕십리,1,1,G
26736,수인분당선,,,초지,K6214,21:35:00,,,고색,왕십리,1,1,G
26737,수인분당선,,,초지,K6216,21:41:00,,,고색,왕십리,1,1,G
26738,수인분당선,,,초지,K6218,21:50:00,,,고색,왕십리,1,1,G
26739,수인분당선,,,초지,K6592,22:27:30,,,신인천,왕십리,1,1,G
26740,수인분당선,,,초지,K6222,22:14:00,,,고색,왕십리,1,1,G
26741,수인분당선,,,초지,K6598,23:10:30,,,신인천,왕십리,1,1,G
26742,수인분당선,,,초지,K6224,22:36:00,,,고색,왕십리,1,1,G
26743,수인분당선,,,초지,K6226,22:48:00,,,고색,왕십리,1,1,G
26744,수인분당선,,,초지,K6600,23:31:30,,,신인천,왕십리,1,1,G
26745,수인분당선,,,초지,K6228,22:57:30,,,죽전,왕십리,1,1,G
26746,수인분당선,,,초지,K6234,23:43:30,,,죽전,왕십리,1,1,G
26747,수인분당선,,,안산,K6000,05:19:30,,,죽전,왕십리,1,1,G
26748,수인분당선,,,안산,K6002,05:30:30,,,죽전,왕십리,1,1,G
26749,수인분당선,,,안산,K6008,05:58:00,,,고색,왕십리,1,1,G
26750,수인분당선,,,안산,K6004,05:44:30,,,죽전,왕십리,1,1,G
26751,수인분당선,,,안산,K6006,05:51:30,,,죽전,왕십리,1,1,G
26752,수인분당선,,,안산,K6012,06:15:00,,,고색,왕십리,1,1,G
26753,수인분당선,,,안산,K6010,06:06:30,,,죽전,왕십리,1,1,G
26754,수인분당선,,,안산,K6018,06:35:00,,,고색,왕십리,1,1,G
26755,수인분당선,,,안산,K6014,06:22:30,,,죽전,왕십리,1,1,G
26756,수인분당선,,,안산,K6500,07:08:00,,,오이도,왕십리,1,1,G
26757,수인분당선,,,안산,K6016,06:28:30,,,죽전,왕십리,1,1,G
26758,수인분당선,,,안산,K6022,06:48:00,,,고색,왕십리,1,1,G
26759,수인분당선,,,안산,K6502,07:30:30,,,신인천,왕십리,1,1,G
26760,수인분당선,,,안산,K6026,06:58:00,,,고색,왕십리,1,1,G
26761,수인분당선,,,안산,K6020,06:41:30,,,죽전,왕십리,1,1,G
26762,수인분당선,,,안산,K6024,06:53:30,,,죽전,청량리,1,1,G
26763,수인분당선,,,안산,K6032,07:25:00,,,고색,왕십리,1,1,G
26764,수인분당선,,,안산,K6028,07:02:30,,,죽전,왕십리,1,1,G
26765,수인분당선,,,안산,K6504,08:01:00,,,신인천,왕십리,1,1,G
26766,수인분당선,,,안산,K6402,07:19:30,,,고색,왕십리,1,1,G
26767,수인분당선,,,안산,K6030,07:13:30,,,죽전,왕십리,1,1,G
26768,수인분당선,,,안산,K6506,08:16:30,,,신인천,왕십리,1,1,G
26769,수인분당선,,,안산,K6038,07:42:00,,,고색,왕십리,1,1,G
26770,수인분당선,,,안산,K6044,07:56:00,,,고색,왕십리,1,1,G
