노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
수인분당선,,,이매,K6513,06:20,,,왕십리,신인천,1,2,G
수인분당선,,,이매,K6023,06:34,,,왕십리,고색,1,2,G
수인분당선,,,이매,K6025,06:44,,,왕십리,고색,1,2,G
수인분당선,,,이매,K6517,06:53,,,왕십리,신인천,1,2,G
수인분당선,,,이매,K6519,07:08,,,왕십리,신인천,1,2,G
수인분당선,,,이매,K6521,07:17,,,왕십리,신인천,1,2,G
수인분당선,,,이매,K6401,07:24,,,왕십리,고색,1,2,D
수인분당선,,,이매,K6031,07:30,,,왕십리,고색,1,2,G
수인분당선,,,이매,K6523,07:39,,,왕십리,신인천,1,2,G
수인분당선,,,이매,K6525,07:47,,,왕십리,신인천,1,2,G
수인분당선,,,이매,K6403,07:54,,,왕십리,고색,1,2,D
수인분당선,,,이매,K6033,08:01,,,왕십리,고색,1,2,G
수인분당선,,,이매,K6527,08:09,,,왕십리,신인천,1,2,G
수인분당선,,,이매,K6035,08:16,,,왕십리,고색,1,2,G
수인분당선,,,이매,K6037,08:23,,,왕십리,고색,1,2,G
수인분당선,,,이매,K6529,08:29,,,왕십리,신인천,1,2,G
수인분당선,,,이매,K6039,08:35,,,청량리,죽전,1,2,G
수인분당선,,,이매,K6041,08:39,,,왕십리,고색,1,2,G
수인분당선,,,이매,K6043,08:43,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6045,08:46,,,왕십리,고색,1,2,G
수인분당선,,,이매,K6047,08:50,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6049,08:54,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6531,08:58,,,왕십리,신인천,1,2,G
수인분당선,,,이매,K6051,09:02,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6053,09:06,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6533,09:10,,,왕십리,신인천,1,2,G
수인분당선,,,이매,K6055,09:14,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6057,09:17,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6059,09:21,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6061,09:24,,,왕십리,고색,1,2,G
수인분당선,,,이매,K6063,09:28,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6065,09:32,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6067,09:36,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6535,09:40,,,왕십리,신인천,1,2,G
수인분당선,,,이매,K6069,09:44,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6071,09:49,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6537,09:53,,,왕십리,신인천,1,2,G
수인분당선,,,이매,K6073,09:58,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6075,10:03,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6077,10:08,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6079,10:14,,,왕십리,고색,1,2,G
수인분당선,,,이매,K6081,10:21,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6539,10:26,,,왕십리,신인천,1,2,G
수인분당선,,,이매,K6083,10:33,,,청량리,죽전,1,2,G
수인분당선,,,이매,K6085,10:40,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6541,10:48,,,왕십리,신인천,1,2,G
수인분당선,,,이매,K6087,10:54,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6089,11:00,,,왕십리,고색,1,2,G
수인분당선,,,이매,K6091,11:10,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6543,11:19,,,왕십리,신인천,1,2,G
수인분당선,,,이매,K6093,11:26,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6545,11:31,,,청량리,신인천,1,2,G
수인분당선,,,이매,K6095,11:40,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6097,11:48,,,왕십리,고색,1,2,G
수인분당선,,,이매,K6099,11:55,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6547,12:03,,,왕십리,신인천,1,2,G
수인분당선,,,이매,K6101,12:09,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6549,12:15,,,왕십리,신인천,1,2,G
수인분당선,,,이매,K6103,12:24,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6105,12:33,,,왕십리,고색,1,2,G
수인분당선,,,이매,K6107,12:39,,,청량리,죽전,1,2,G
수인분당선,,,이매,K6551,12:44,,,왕십리,신인천,1,2,G
수인분당선,,,이매,K6109,12:54,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6553,13:04,,,왕십리,신인천,1,2,G
수인분당선,,,이매,K6111,13:10,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6113,13:17,,,왕십리,고색,1,2,G
수인분당선,,,이매,K6115,13:23,,,청량리,죽전,1,2,G
수인분당선,,,이매,K6555,13:28,,,왕십리,신인천,1,2,G
수인분당선,,,이매,K6117,13:38,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6557,13:46,,,왕십리,신인천,1,2,G
수인분당선,,,이매,K6119,13:57,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6121,14:06,,,왕십리,고색,1,2,G
수인분당선,,,이매,K6123,14:14,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6559,14:23,,,왕십리,신인천,1,2,G
수인분당선,,,이매,K6125,14:28,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6561,14:34,,,왕십리,신인천,1,2,G
수인분당선,,,이매,K6127,14:40,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6129,14:47,,,왕십리,고색,1,2,G
수인분당선,,,이매,K6131,14:53,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6563,14:59,,,왕십리,신인천,1,2,G
수인분당선,,,이매,K6133,15:08,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6565,15:18,,,왕십리,신인천,1,2,G
수인분당선,,,이매,K6135,15:25,,,청량리,죽전,1,2,G
수인분당선,,,이매,K6137,15:32,,,왕십리,고색,1,2,G
수인분당선,,,이매,K6139,15:38,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6567,15:44,,,왕십리,신인천,1,2,G
수인분당선,,,이매,K6141,15:52,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6569,16:01,,,왕십리,신인천,1,2,G
수인분당선,,,이매,K6143,16:10,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6145,16:18,,,왕십리,고색,1,2,G
수인분당선,,,이매,K6147,16:27,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6571,16:37,,,청량리,신인천,1,2,G
수인분당선,,,이매,K6149,16:43,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6573,16:48,,,왕십리,신인천,1,2,G
수인분당선,,,이매,K6151,16:55,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6153,17:02,,,왕십리,고색,1,2,G
수인분당선,,,이매,K6155,17:10,,,왕십리,고색,1,2,G
수인분당선,,,이매,K6575,17:18,,,왕십리,신인천,1,2,G
수인분당선,,,이매,K6157,17:25,,,왕십리,고색,1,2,G
수인분당선,,,이매,K6577,17:33,,,왕십리,신인천,1,2,G
수인분당선,,,이매,K6161,17:42,,,청량리,고색,1,2,G
수인분당선,,,이매,K6579,17:47,,,왕십리,신인천,1,2,G
수인분당선,,,이매,K6163,17:55,,,왕십리,고색,1,2,G
수인분당선,,,이매,K6581,18:01,,,왕십리,신인천,1,2,G
수인분당선,,,이매,K6165,18:05,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6167,18:10,,,왕십리,고색,1,2,G
수인분당선,,,이매,K6583,18:14,,,왕십리,신인천,1,2,G
수인분당선,,,이매,K6169,18:19,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6171,18:24,,,왕십리,고색,1,2,G
수인분당선,,,이매,K6173,18:28,,,왕십리,고색,1,2,G
수인분당선,,,이매,K6405,18:35,,,왕십리,고색,1,2,D
수인분당선,,,이매,K6585,18:39,,,왕십리,신인천,1,2,G
수인분당선,,,이매,K6587,18:46,,,왕십리,신인천,1,2,G
수인분당선,,,이매,K6407,18:53,,,왕십리,고색,1,2,D
수인분당선,,,이매,K6175,18:58,,,왕십리,고색,1,2,G
수인분당선,,,이매,K6177,19:01,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6409,19:05,,,왕십리,고색,1,2,D
수인분당선,,,이매,K6179,19:09,,,왕십리,고색,1,2,G
수인분당선,,,이매,K6181,19:14,,,왕십리,고색,1,2,G
수인분당선,,,이매,K6183,19:19,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6589,19:23,,,왕십리,신인천,1,2,G
수인분당선,,,이매,K6185,19:28,,,왕십리,고색,1,2,G
수인분당선,,,이매,K6411,19:35,,,왕십리,고색,1,2,D
수인분당선,,,이매,K6187,19:39,,,왕십리,고색,1,2,G
수인분당선,,,이매,K6189,19:44,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6191,19:49,,,왕십리,고색,1,2,G
수인분당선,,,이매,K6193,19:54,,,청량리,죽전,1,2,G
수인분당선,,,이매,K6591,19:59,,,왕십리,신인천,1,2,G
수인분당선,,,이매,K6195,20:03,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6197,20:07,,,왕십리,고색,1,2,G
수인분당선,,,이매,K6413,20:14,,,왕십리,고색,1,2,D
수인분당선,,,이매,K6593,20:21,,,왕십리,신인천,1,2,G
수인분당선,,,이매,K6199,20:25,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6201,20:30,,,왕십리,고색,1,2,G
수인분당선,,,이매,K6203,20:35,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6205,20:40,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6595,20:45,,,왕십리,신인천,1,2,G
수인분당선,,,이매,K6207,20:50,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6209,20:55,,,왕십리,고색,1,2,G
수인분당선,,,이매,K6211,21:00,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6213,21:04,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6597,21:08,,,왕십리,신인천,1,2,G
수인분당선,,,이매,K6215,21:15,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6217,21:21,,,왕십리,고색,1,2,G
수인분당선,,,이매,K6599,21:27,,,왕십리,신인천,1,2,G
수인분당선,,,이매,K6219,21:33,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6221,21:39,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6223,21:45,,,왕십리,고색,1,2,G
수인분당선,,,이매,K6225,21:50,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6601,21:56,,,왕십리,신인천,1,2,G
수인분당선,,,이매,K6227,22:04,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6603,22:13,,,왕십리,신인천,1,2,G
수인분당선,,,이매,K6229,22:22,,,왕십리,고색,1,2,G
수인분당선,,,이매,K6605,22:31,,,왕십리,오이도,1,2,G
수인분당선,,,이매,K6231,22:37,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6233,22:43,,,왕십리,고색,1,2,G
수인분당선,,,이매,K6235,22:51,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6607,22:57,,,왕십리,오이도,1,2,G
수인분당선,,,이매,K6237,23:05,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6239,23:14,,,왕십리,고색,1,2,G
수인분당선,,,이매,K6241,23:23,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6243,23:31,,,왕십리,고색,1,2,G
수인분당선,,,이매,K6245,23:43,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6247,23:54,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6249,24:04,,,왕십리,죽전,1,2,G
수인분당선,,,이매,K6002,05:14,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6004,05:34,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6006,05:49,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6008,06:04,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6010,06:19,,,고색,왕십리,2,1,G
수인분당선,,,이매,K6012,06:29,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6014,06:39,,,고색,왕십리,2,1,G
수인분당선,,,이매,K6016,06:49,,,고색,왕십리,2,1,G
수인분당선,,,이매,K6018,06:57,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6502,07:04,,,오이도,왕십리,2,1,G
수인분당선,,,이매,K6020,07:11,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6022,07:18,,,고색,왕십리,2,1,G
수인분당선,,,이매,K6504,07:27,,,신인천,왕십리,2,1,G
수인분당선,,,이매,K6024,07:36,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6026,07:43,,,고색,왕십리,2,1,G
수인분당선,,,이매,K6028,07:52,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6506,08:01,,,신인천,왕십리,2,1,G
수인분당선,,,이매,K6030,08:07,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6032,08:13,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6034,08:20,,,고색,왕십리,2,1,G
수인분당선,,,이매,K6508,08:29,,,신인천,왕십리,2,1,G
수인분당선,,,이매,K6036,08:35,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6038,08:40,,,고색,왕십리,2,1,G
수인분당선,,,이매,K6040,08:48,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6510,08:57,,,신인천,왕십리,2,1,G
수인분당선,,,이매,K6042,09:05,,,고색,왕십리,2,1,G
수인분당선,,,이매,K6044,09:13,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6046,09:21,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6512,09:31,,,신인천,왕십리,2,1,G
수인분당선,,,이매,K6048,09:38,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6050,09:45,,,고색,왕십리,2,1,G
수인분당선,,,이매,K6052,09:52,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6514,09:59,,,신인천,왕십리,2,1,G
수인분당선,,,이매,K6054,10:05,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6056,10:11,,,고색,왕십리,2,1,G
수인분당선,,,이매,K6058,10:19,,,죽전,청량리,2,1,G
수인분당선,,,이매,K6516,10:31,,,신인천,왕십리,2,1,G
수인분당선,,,이매,K6060,10:37,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6062,10:43,,,고색,왕십리,2,1,G
수인분당선,,,이매,K6064,10:51,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6518,11:00,,,신인천,왕십리,2,1,G
수인분당선,,,이매,K6066,11:06,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6068,11:11,,,고색,왕십리,2,1,G
수인분당선,,,이매,K6070,11:19,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6520,11:27,,,신인천,왕십리,2,1,G
수인분당선,,,이매,K6072,11:34,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6074,11:42,,,고색,왕십리,2,1,G
수인분당선,,,이매,K6076,11:51,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6522,12:01,,,신인천,왕십리,2,1,G
수인분당선,,,이매,K6078,12:08,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6080,12:14,,,고색,청량리,2,1,G
수인분당선,,,이매,K6082,12:20,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6524,12:26,,,신인천,왕십리,2,1,G
수인분당선,,,이매,K6084,12:33,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6086,12:40,,,고색,왕십리,2,1,G
수인분당선,,,이매,K6088,12:49,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6526,12:58,,,신인천,왕십리,2,1,G
수인분당선,,,이매,K6090,13:05,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6092,13:12,,,고색,왕십리,2,1,G
수인분당선,,,이매,K6094,13:21,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6528,13:31,,,신인천,왕십리,2,1,G
수인분당선,,,이매,K6096,13:36,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6098,13:42,,,고색,왕십리,2,1,G
수인분당선,,,이매,K6100,13:49,,,죽전,청량리,2,1,G
수인분당선,,,이매,K6530,13:57,,,신인천,왕십리,2,1,G
수인분당선,,,이매,K6102,14:04,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6104,14:12,,,고색,왕십리,2,1,G
수인분당선,,,이매,K6106,14:21,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6532,14:30,,,신인천,왕십리,2,1,G
수인분당선,,,이매,K6108,14:36,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6110,14:43,,,고색,왕십리,2,1,G
수인분당선,,,이매,K6112,14:49,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6534,14:57,,,신인천,왕십리,2,1,G
수인분당선,,,이매,K6114,15:03,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6116,15:10,,,고색,청량리,2,1,G
수인분당선,,,이매,K6118,15:18,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6536,15:27,,,신인천,왕십리,2,1,G
수인분당선,,,이매,K6120,15:34,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6122,15:44,,,고색,왕십리,2,1,G
수인분당선,,,이매,K6124,15:52,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6538,16:01,,,신인천,왕십리,2,1,G
수인분당선,,,이매,K6126,16:06,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6128,16:11,,,고색,왕십리,2,1,G
수인분당선,,,이매,K6130,16:18,,,죽전,청량리,2,1,G
수인분당선,,,이매,K6540,16:27,,,신인천,왕십리,2,1,G
수인분당선,,,이매,K6132,16:34,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6134,16:42,,,고색,왕십리,2,1,G
수인분당선,,,이매,K6136,16:51,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6542,17:00,,,신인천,왕십리,2,1,G
수인분당선,,,이매,K6138,17:07,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6140,17:14,,,고색,왕십리,2,1,G
수인분당선,,,이매,K6142,17:23,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6544,17:32,,,신인천,왕십리,2,1,G
수인분당선,,,이매,K6144,17:38,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6146,17:43,,,고색,왕십리,2,1,G
수인분당선,,,이매,K6148,17:50,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6546,17:58,,,신인천,왕십리,2,1,G
수인분당선,,,이매,K6150,18:04,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6152,18:10,,,고색,왕십리,2,1,G
수인분당선,,,이매,K6154,18:17,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6548,18:24,,,신인천,왕십리,2,1,G
수인분당선,,,이매,K6156,18:32,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6158,18:40,,,고색,왕십리,2,1,G
수인분당선,,,이매,K6160,18:49,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6550,18:58,,,신인천,왕십리,2,1,G
수인분당선,,,이매,K6162,19:04,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6164,19:10,,,고색,왕십리,2,1,G
수인분당선,,,이매,K6166,19:17,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6552,19:24,,,신인천,왕십리,2,1,G
수인분당선,,,이매,K6168,19:32,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6170,19:39,,,고색,왕십리,2,1,G
수인분당선,,,이매,K6172,19:47,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6554,19:54,,,신인천,왕십리,2,1,G
수인분당선,,,이매,K6174,20:02,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6176,20:12,,,고색,왕십리,2,1,G
수인분당선,,,이매,K6178,20:19,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6556,20:27,,,신인천,왕십리,2,1,G
수인분당선,,,이매,K6180,20:34,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6182,20:41,,,고색,왕십리,2,1,G
수인분당선,,,이매,K6558,20:54,,,신인천,왕십리,2,1,G
수인분당선,,,이매,K6184,21:02,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6186,21:11,,,고색,왕십리,2,1,G
수인분당선,,,이매,K6190,21:22,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6560,21:32,,,신인천,왕십리,2,1,G
수인분당선,,,이매,K6188,21:42,,,고색,왕십리,2,1,G
수인분당선,,,이매,K6562,21:57,,,신인천,왕십리,2,1,G
수인분당선,,,이매,K6192,22:15,,,고색,왕십리,2,1,G
수인분당선,,,이매,K6564,22:32,,,신인천,왕십리,2,1,G
수인분당선,,,이매,K6194,22:42,,,고색,왕십리,2,1,G
수인분당선,,,이매,K6198,22:58,,,죽전,왕십리,2,1,G
수인분당선,,,이매,K6566,23:17,,,신인천,왕십리,2,1,G
수인분당선,,,이매,K6200,23:29,,,고색,왕십리,2,1,G
수인분당선,,,이매,K6568,23:47,,,신인천,왕십리,2,1,G
수인분당선,,,이매,K6505,05:54,,,왕십리,신인천,2,2,G
수인분당선,,,이매,K6005,06:15,,,왕십리,고색,2,2,G
수인분당선,,,이매,K6507,06:30,,,왕십리,신인천,2,2,G
수인분당선,,,이매,K6007,06:49,,,왕십리,고색,2,2,G
수인분당선,,,이매,K6509,07:03,,,왕십리,신인천,2,2,G
수인분당선,,,이매,K6009,07:18,,,왕십리,고색,2,2,G
수인분당선,,,이매,K6511,07:33,,,왕십리,신인천,2,2,G
수인분당선,,,이매,K6011,07:50,,,왕십리,고색,2,2,G
수인분당선,,,이매,K6513,08:00,,,왕십리,신인천,2,2,G
수인분당선,,,이매,K6013,08:10,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6015,08:18,,,왕십리,고색,2,2,G
수인분당선,,,이매,K6017,08:26,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6515,08:33,,,왕십리,신인천,2,2,G
수인분당선,,,이매,K6019,08:40,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6021,08:48,,,왕십리,고색,2,2,G
수인분당선,,,이매,K6023,08:54,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6517,09:00,,,왕십리,신인천,2,2,G
수인분당선,,,이매,K6025,09:10,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6027,09:20,,,왕십리,고색,2,2,G
수인분당선,,,이매,K6029,09:27,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6519,09:33,,,왕십리,신인천,2,2,G
수인분당선,,,이매,K6031,09:40,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6033,09:48,,,왕십리,고색,2,2,G
수인분당선,,,이매,K6035,09:55,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6521,10:03,,,왕십리,신인천,2,2,G
수인분당선,,,이매,K6037,10:10,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6039,10:18,,,왕십리,고색,2,2,G
수인분당선,,,이매,K6041,10:24,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6523,10:30,,,왕십리,신인천,2,2,G
수인분당선,,,이매,K6043,10:40,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6045,10:48,,,왕십리,고색,2,2,G
수인분당선,,,이매,K6047,10:56,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6525,11:03,,,왕십리,신인천,2,2,G
수인분당선,,,이매,K6049,11:10,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6051,11:18,,,왕십리,고색,2,2,G
수인분당선,,,이매,K6053,11:24,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6527,11:30,,,왕십리,신인천,2,2,G
수인분당선,,,이매,K6055,11:40,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6057,11:50,,,왕십리,고색,2,2,G
수인분당선,,,이매,K6059,12:02,,,청량리,죽전,2,2,G
수인분당선,,,이매,K6529,12:07,,,왕십리,신인천,2,2,G
수인분당선,,,이매,K6061,12:15,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6063,12:23,,,왕십리,고색,2,2,G
수인분당선,,,이매,K6065,12:29,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6531,12:34,,,왕십리,신인천,2,2,G
수인분당선,,,이매,K6067,12:40,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6069,12:46,,,왕십리,고색,2,2,G
수인분당선,,,이매,K6071,12:53,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6533,12:59,,,왕십리,신인천,2,2,G
수인분당선,,,이매,K6073,13:08,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6075,13:16,,,왕십리,고색,2,2,G
수인분당선,,,이매,K6077,13:25,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6535,13:33,,,왕십리,신인천,2,2,G
수인분당선,,,이매,K6079,13:40,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6081,13:48,,,왕십리,고색,2,2,G
수인분당선,,,이매,K6083,13:54,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6537,13:59,,,청량리,신인천,2,2,G
수인분당선,,,이매,K6085,14:07,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6087,14:13,,,왕십리,고색,2,2,G
수인분당선,,,이매,K6089,14:22,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6539,14:29,,,왕십리,신인천,2,2,G
수인분당선,,,이매,K6091,14:39,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6093,14:48,,,왕십리,고색,2,2,G
수인분당선,,,이매,K6095,14:55,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6541,15:03,,,왕십리,신인천,2,2,G
수인분당선,,,이매,K6097,15:12,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6099,15:20,,,왕십리,고색,2,2,G
수인분당선,,,이매,K6101,15:28,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6543,15:38,,,청량리,신인천,2,2,G
수인분당선,,,이매,K6103,15:44,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6105,15:52,,,왕십리,고색,2,2,G
수인분당선,,,이매,K6107,15:58,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6545,16:04,,,왕십리,신인천,2,2,G
수인분당선,,,이매,K6109,16:10,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6111,16:18,,,왕십리,고색,2,2,G
수인분당선,,,이매,K6113,16:25,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6547,16:33,,,왕십리,신인천,2,2,G
수인분당선,,,이매,K6115,16:42,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6117,16:51,,,청량리,고색,2,2,G
수인분당선,,,이매,K6119,17:00,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6549,17:07,,,왕십리,신인천,2,2,G
수인분당선,,,이매,K6121,17:13,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6123,17:19,,,왕십리,고색,2,2,G
수인분당선,,,이매,K6125,17:26,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6551,17:33,,,왕십리,신인천,2,2,G
수인분당선,,,이매,K6127,17:40,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6129,17:47,,,왕십리,고색,2,2,G
수인분당선,,,이매,K6131,17:55,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6553,17:59,,,청량리,신인천,2,2,G
수인분당선,,,이매,K6133,18:07,,,왕십리,죽전,2,2,G
수인분당선,,,이매,K6135,18:13,,,왕십리,고색,2,2,G
수인분당선,,,이매,K6137,18:23,,,왕십리,죽전,2,2,G
