,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
21212,수인분당선,,,도곡,K6023,08:28:30,,,왕십리,죽전,2,2,
21213,수인분당선,,,도곡,K6517,08:34:30,,,왕십리,신인천,2,2,
21214,수인분당선,,,도곡,K6025,08:44:30,,,왕십리,죽전,2,2,
21215,수인분당선,,,도곡,K6027,08:54:30,,,왕십리,고색,2,2,
21216,수인분당선,,,도곡,K6029,09:01:30,,,왕십리,죽전,2,2,
21217,수인분당선,,,도곡,K6519,09:07:30,,,왕십리,신인천,2,2,
21218,수인분당선,,,도곡,K6031,09:14:30,,,왕십리,죽전,2,2,
21219,수인분당선,,,도곡,K6033,09:22:30,,,왕십리,고색,2,2,
21220,수인분당선,,,도곡,K6035,09:29:30,,,왕십리,죽전,2,2,
21221,수인분당선,,,도곡,K6521,09:37:30,,,왕십리,신인천,2,2,
21222,수인분당선,,,도곡,K6037,09:44:30,,,왕십리,죽전,2,2,
21223,수인분당선,,,도곡,K6039,09:52:30,,,왕십리,고색,2,2,
21224,수인분당선,,,도곡,K6041,09:58:30,,,왕십리,죽전,2,2,
21225,수인분당선,,,도곡,K6523,10:04:30,,,왕십리,신인천,2,2,
21226,수인분당선,,,도곡,K6043,10:14:30,,,왕십리,죽전,2,2,
21227,수인분당선,,,도곡,K6045,10:22:30,,,왕십리,고색,2,2,
21228,수인분당선,,,도곡,K6047,10:30:30,,,왕십리,죽전,2,2,
21229,수인분당선,,,도곡,K6525,10:37:30,,,왕십리,신인천,2,2,
21230,수인분당선,,,도곡,K6049,10:44:30,,,왕십리,죽전,2,2,
21231,수인분당선,,,도곡,K6051,10:52:30,,,왕십리,고색,2,2,
21232,수인분당선,,,도곡,K6053,10:58:30,,,왕십리,죽전,2,2,
21233,수인분당선,,,도곡,K6527,11:04:30,,,왕십리,신인천,2,2,
21234,수인분당선,,,도곡,K6055,11:14:30,,,왕십리,죽전,2,2,
21235,수인분당선,,,도곡,K6057,11:24:30,,,왕십리,고색,2,2,
21236,수인분당선,,,도곡,K6059,11:37:00,,,청량리,죽전,2,2,
21237,수인분당선,,,도곡,K6529,11:41:30,,,왕십리,신인천,2,2,
21238,수인분당선,,,도곡,K6061,11:49:30,,,왕십리,죽전,2,2,
21239,수인분당선,,,도곡,K6063,11:57:30,,,왕십리,고색,2,2,
21240,수인분당선,,,도곡,K6065,12:03:30,,,왕십리,죽전,2,2,
21241,수인분당선,,,도곡,K6531,12:08:30,,,왕십리,신인천,2,2,
21242,수인분당선,,,도곡,K6067,12:14:30,,,왕십리,죽전,2,2,
21243,수인분당선,,,도곡,K6069,12:20:30,,,왕십리,고색,2,2,
21244,수인분당선,,,도곡,K6071,12:27:30,,,왕십리,죽전,2,2,
21245,수인분당선,,,도곡,K6533,12:33:30,,,왕십리,신인천,2,2,
21246,수인분당선,,,도곡,K6073,12:42:30,,,왕십리,죽전,2,2,
21247,수인분당선,,,도곡,K6075,12:50:30,,,왕십리,고색,2,2,
21248,수인분당선,,,도곡,K6077,12:59:30,,,왕십리,죽전,2,2,
21249,수인분당선,,,도곡,K6535,13:07:30,,,왕십리,신인천,2,2,
21250,수인분당선,,,도곡,K6079,13:14:30,,,왕십리,죽전,2,2,
21251,수인분당선,,,도곡,K6081,13:22:30,,,왕십리,고색,2,2,
21252,수인분당선,,,도곡,K6537,13:33:30,,,청량리,신인천,2,2,
21253,수인분당선,,,도곡,K6083,13:28:30,,,왕십리,죽전,2,2,
21254,수인분당선,,,도곡,K6085,13:41:30,,,왕십리,죽전,2,2,
21255,수인분당선,,,도곡,K6087,13:47:30,,,왕십리,고색,2,2,
21256,수인분당선,,,도곡,K6089,13:56:30,,,왕십리,죽전,2,2,
21257,수인분당선,,,도곡,K6539,14:03:30,,,왕십리,신인천,2,2,
21258,수인분당선,,,도곡,K6091,14:13:30,,,왕십리,죽전,2,2,
21259,수인분당선,,,도곡,K6093,14:22:30,,,왕십리,고색,2,2,
21260,수인분당선,,,도곡,K6095,14:29:30,,,왕십리,죽전,2,2,
21261,수인분당선,,,도곡,K6541,14:37:30,,,왕십리,신인천,2,2,
21262,수인분당선,,,도곡,K6097,14:46:30,,,왕십리,죽전,2,2,
21263,수인분당선,,,도곡,K6099,14:54:30,,,왕십리,고색,2,2,
21264,수인분당선,,,도곡,K6101,15:02:30,,,왕십리,죽전,2,2,
21265,수인분당선,,,도곡,K6543,15:12:30,,,청량리,신인천,2,2,
21266,수인분당선,,,도곡,K6103,15:18:30,,,왕십리,죽전,2,2,
21267,수인분당선,,,도곡,K6105,15:26:30,,,왕십리,고색,2,2,
21268,수인분당선,,,도곡,K6107,15:32:30,,,왕십리,죽전,2,2,
21269,수인분당선,,,도곡,K6545,15:38:30,,,왕십리,신인천,2,2,
21270,수인분당선,,,도곡,K6109,15:44:30,,,왕십리,죽전,2,2,
21271,수인분당선,,,도곡,K6111,15:52:30,,,왕십리,고색,2,2,
21272,수인분당선,,,도곡,K6113,15:59:30,,,왕십리,죽전,2,2,
21273,수인분당선,,,도곡,K6547,16:07:30,,,왕십리,신인천,2,2,
21274,수인분당선,,,도곡,K6115,16:16:30,,,왕십리,죽전,2,2,
21275,수인분당선,,,도곡,K6117,16:25:30,,,청량리,고색,2,2,
21276,수인분당선,,,도곡,K6119,16:34:30,,,왕십리,죽전,2,2,
21277,수인분당선,,,도곡,K6549,16:41:30,,,왕십리,신인천,2,2,
21278,수인분당선,,,도곡,K6121,16:47:30,,,왕십리,죽전,2,2,
21279,수인분당선,,,도곡,K6123,16:53:30,,,왕십리,고색,2,2,
21280,수인분당선,,,도곡,K6125,17:00:30,,,왕십리,죽전,2,2,
21281,수인분당선,,,도곡,K6551,17:07:30,,,왕십리,신인천,2,2,
21282,수인분당선,,,도곡,K6127,17:14:30,,,왕십리,죽전,2,2,
21283,수인분당선,,,도곡,K6129,17:21:30,,,왕십리,고색,2,2,
21284,수인분당선,,,도곡,K6131,17:29:30,,,왕십리,죽전,2,2,
21285,수인분당선,,,도곡,K6553,17:34:00,,,청량리,신인천,2,2,
21286,수인분당선,,,도곡,K6133,17:41:30,,,왕십리,죽전,2,2,
21287,수인분당선,,,도곡,K6135,17:47:30,,,왕십리,고색,2,2,
21288,수인분당선,,,도곡,K6137,17:57:30,,,왕십리,죽전,2,2,
21289,수인분당선,,,도곡,K6555,18:05:30,,,왕십리,신인천,2,2,
21290,수인분당선,,,도곡,K6139,18:15:30,,,왕십리,죽전,2,2,
21291,수인분당선,,,도곡,K6141,18:24:30,,,왕십리,고색,2,2,
21292,수인분당선,,,도곡,K6143,18:31:30,,,왕십리,죽전,2,2,
21293,수인분당선,,,도곡,K6557,18:37:30,,,왕십리,신인천,2,2,
21294,수인분당선,,,도곡,K6145,18:44:30,,,왕십리,죽전,2,2,
21295,수인분당선,,,도곡,K6147,18:52:30,,,왕십리,고색,2,2,
21296,수인분당선,,,도곡,K6149,18:59:30,,,왕십리,죽전,2,2,
21297,수인분당선,,,도곡,K6559,19:04:30,,,왕십리,신인천,2,2,
21298,수인분당선,,,도곡,K6151,19:14:30,,,왕십리,죽전,2,2,
21299,수인분당선,,,도곡,K6153,19:23:30,,,왕십리,고색,2,2,
21300,수인분당선,,,도곡,K6155,19:31:30,,,왕십리,죽전,2,2,
21301,수인분당선,,,도곡,K6561,19:39:30,,,왕십리,신인천,2,2,
21302,수인분당선,,,도곡,K6157,19:46:30,,,왕십리,죽전,2,2,
21303,수인분당선,,,도곡,K6159,19:52:30,,,왕십리,고색,2,2,
21304,수인분당선,,,도곡,K6161,19:59:30,,,왕십리,죽전,2,2,
21305,수인분당선,,,도곡,K6563,20:06:30,,,왕십리,신인천,2,2,
21306,수인분당선,,,도곡,K6163,20:14:30,,,왕십리,죽전,2,2,
21307,수인분당선,,,도곡,K6165,20:22:30,,,왕십리,고색,2,2,
21308,수인분당선,,,도곡,K6167,20:29:30,,,왕십리,죽전,2,2,
21309,수인분당선,,,도곡,K6169,20:37:30,,,왕십리,고색,2,2,
21310,수인분당선,,,도곡,K6171,20:46:30,,,왕십리,죽전,2,2,
21311,수인분당선,,,도곡,K6565,20:54:30,,,왕십리,신인천,2,2,
21312,수인분당선,,,도곡,K6173,20:59:30,,,왕십리,죽전,2,2,
21313,수인분당선,,,도곡,K6175,21:05:30,,,왕십리,죽전,2,2,
21314,수인분당선,,,도곡,K6177,21:12:30,,,왕십리,고색,2,2,
21315,수인분당선,,,도곡,K6567,21:21:30,,,왕십리,신인천,2,2,
21316,수인분당선,,,도곡,K6179,21:29:30,,,왕십리,죽전,2,2,
21317,수인분당선,,,도곡,K6181,21:37:30,,,왕십리,고색,2,2,
21318,수인분당선,,,도곡,K6183,21:44:30,,,왕십리,죽전,2,2,
21319,수인분당선,,,도곡,K6569,21:51:30,,,왕십리,신인천,2,2,
21320,수인분당선,,,도곡,K6185,22:02:30,,,왕십리,고색,2,2,
21321,수인분당선,,,도곡,K6571,22:15:30,,,왕십리,오이도,2,2,
21322,수인분당선,,,도곡,K6187,22:24:30,,,왕십리,죽전,2,2,
21323,수인분당선,,,도곡,K6189,22:34:30,,,왕십리,고색,2,2,
21324,수인분당선,,,도곡,K6191,22:44:30,,,왕십리,죽전,2,2,
21325,수인분당선,,,도곡,K6193,22:54:30,,,왕십리,고색,2,2,
21326,수인분당선,,,도곡,K6195,23:07:30,,,왕십리,죽전,2,2,
21327,수인분당선,,,도곡,K6197,23:19:30,,,왕십리,죽전,2,2,
21328,수인분당선,,,도곡,K6199,23:34:30,,,왕십리,죽전,2,2,
21329,수인분당선,,,도곡,K6201,23:49:30,,,왕십리,죽전,2,2,
21330,수인분당선,,,구룡역,K6505,05:30:00,,,왕십리,신인천,2,2,
21331,수인분당선,,,구룡역,K6005,05:51:00,,,왕십리,고색,2,2,
21332,수인분당선,,,구룡역,K6507,06:06:00,,,왕십리,신인천,2,2,
21333,수인분당선,,,구룡역,K6007,06:25:00,,,왕십리,고색,2,2,
21334,수인분당선,,,구룡역,K6509,06:39:00,,,왕십리,신인천,2,2,
21335,수인분당선,,,구룡역,K6009,06:54:00,,,왕십리,고색,2,2,
21336,수인분당선,,,구룡역,K6511,07:09:00,,,왕십리,신인천,2,2,
21337,수인분당선,,,구룡역,K6011,07:26:00,,,왕십리,고색,2,2,
21338,수인분당선,,,구룡역,K6513,07:36:00,,,왕십리,신인천,2,2,
21339,수인분당선,,,구룡역,K6013,07:46:00,,,왕십리,죽전,2,2,
21340,수인분당선,,,구룡역,K6015,07:54:00,,,왕십리,고색,2,2,
21341,수인분당선,,,구룡역,K6017,08:02:00,,,왕십리,죽전,2,2,
21342,수인분당선,,,구룡역,K6515,08:09:00,,,왕십리,신인천,2,2,
21343,수인분당선,,,구룡역,K6019,08:16:00,,,왕십리,죽전,2,2,
21344,수인분당선,,,구룡역,K6021,08:24:00,,,왕십리,고색,2,2,
21345,수인분당선,,,구룡역,K6023,08:30:00,,,왕십리,죽전,2,2,
21346,수인분당선,,,구룡역,K6517,08:36:00,,,왕십리,신인천,2,2,
21347,수인분당선,,,구룡역,K6025,08:46:00,,,왕십리,죽전,2,2,
21348,수인분당선,,,구룡역,K6027,08:56:00,,,왕십리,고색,2,2,
21349,수인분당선,,,구룡역,K6029,09:03:00,,,왕십리,죽전,2,2,
21350,수인분당선,,,구룡역,K6519,09:09:00,,,왕십리,신인천,2,2,
21351,수인분당선,,,구룡역,K6031,09:16:00,,,왕십리,죽전,2,2,
21352,수인분당선,,,구룡역,K6033,09:24:00,,,왕십리,고색,2,2,
21353,수인분당선,,,구룡역,K6035,09:31:00,,,왕십리,죽전,2,2,
21354,수인분당선,,,구룡역,K6521,09:39:00,,,왕십리,신인천,2,2,
21355,수인분당선,,,구룡역,K6037,09:46:00,,,왕십리,죽전,2,2,
21356,수인분당선,,,구룡역,K6039,09:54:00,,,왕십리,고색,2,2,
21357,수인분당선,,,구룡역,K6041,10:00:00,,,왕십리,죽전,2,2,
21358,수인분당선,,,구룡역,K6523,10:06:00,,,왕십리,신인천,2,2,
21359,수인분당선,,,구룡역,K6043,10:16:00,,,왕십리,죽전,2,2,
21360,수인분당선,,,구룡역,K6045,10:24:00,,,왕십리,고색,2,2,
21361,수인분당선,,,구룡역,K6047,10:32:00,,,왕십리,죽전,2,2,
21362,수인분당선,,,구룡역,K6525,10:39:00,,,왕십리,신인천,2,2,
21363,수인분당선,,,구룡역,K6049,10:46:00,,,왕십리,죽전,2,2,
21364,수인분당선,,,구룡역,K6051,10:54:00,,,왕십리,고색,2,2,
21365,수인분당선,,,구룡역,K6053,11:00:00,,,왕십리,죽전,2,2,
21366,수인분당선,,,구룡역,K6527,11:06:00,,,왕십리,신인천,2,2,
21367,수인분당선,,,구룡역,K6055,11:16:00,,,왕십리,죽전,2,2,
21368,수인분당선,,,구룡역,K6057,11:26:00,,,왕십리,고색,2,2,
21369,수인분당선,,,구룡역,K6059,11:38:30,,,청량리,죽전,2,2,
21370,수인분당선,,,구룡역,K6529,11:43:00,,,왕십리,신인천,2,2,
21371,수인분당선,,,구룡역,K6061,11:51:00,,,왕십리,죽전,2,2,
21372,수인분당선,,,구룡역,K6063,11:59:00,,,왕십리,고색,2,2,
21373,수인분당선,,,구룡역,K6065,12:05:00,,,왕십리,죽전,2,2,
21374,수인분당선,,,구룡역,K6531,12:10:00,,,왕십리,신인천,2,2,
21375,수인분당선,,,구룡역,K6067,12:16:00,,,왕십리,죽전,2,2,
21376,수인분당선,,,구룡역,K6069,12:22:00,,,왕십리,고색,2,2,
21377,수인분당선,,,구룡역,K6071,12:29:00,,,왕십리,죽전,2,2,
21378,수인분당선,,,구룡역,K6533,12:35:00,,,왕십리,신인천,2,2,
21379,수인분당선,,,구룡역,K6073,12:44:00,,,왕십리,죽전,2,2,
21380,수인분당선,,,구룡역,K6075,12:52:00,,,왕십리,고색,2,2,
21381,수인분당선,,,구룡역,K6077,13:01:00,,,왕십리,죽전,2,2,
21382,수인분당선,,,구룡역,K6535,13:09:00,,,왕십리,신인천,2,2,
21383,수인분당선,,,구룡역,K6079,13:16:00,,,왕십리,죽전,2,2,
21384,수인분당선,,,구룡역,K6081,13:24:00,,,왕십리,고색,2,2,
21385,수인분당선,,,구룡역,K6537,13:35:00,,,청량리,신인천,2,2,
21386,수인분당선,,,구룡역,K6083,13:30:00,,,왕십리,죽전,2,2,
21387,수인분당선,,,구룡역,K6085,13:43:00,,,왕십리,죽전,2,2,
21388,수인분당선,,,구룡역,K6087,13:49:00,,,왕십리,고색,2,2,
21389,수인분당선,,,구룡역,K6089,13:58:00,,,왕십리,죽전,2,2,
21390,수인분당선,,,구룡역,K6539,14:05:00,,,왕십리,신인천,2,2,
21391,수인분당선,,,구룡역,K6091,14:15:00,,,왕십리,죽전,2,2,
21392,수인분당선,,,구룡역,K6093,14:24:00,,,왕십리,고색,2,2,
21393,수인분당선,,,구룡역,K6095,14:31:00,,,왕십리,죽전,2,2,
21394,수인분당선,,,구룡역,K6541,14:39:00,,,왕십리,신인천,2,2,
21395,수인분당선,,,구룡역,K6097,14:48:00,,,왕십리,죽전,2,2,
21396,수인분당선,,,구룡역,K6099,14:56:00,,,왕십리,고색,2,2,
21397,수인분당선,,,구룡역,K6101,15:04:00,,,왕십리,죽전,2,2,
21398,수인분당선,,,구룡역,K6543,15:14:00,,,청량리,신인천,2,2,
21399,수인분당선,,,구룡역,K6103,15:20:00,,,왕십리,죽전,2,2,
21400,수인분당선,,,구룡역,K6105,15:28:00,,,왕십리,고색,2,2,
21401,수인분당선,,,구룡역,K6107,15:34:00,,,왕십리,죽전,2,2,
21402,수인분당선,,,구룡역,K6545,15:40:00,,,왕십리,신인천,2,2,
21403,수인분당선,,,구룡역,K6109,15:46:00,,,왕십리,죽전,2,2,
21404,수인분당선,,,구룡역,K6111,15:54:00,,,왕십리,고색,2,2,
21405,수인분당선,,,구룡역,K6113,16:01:00,,,왕십리,죽전,2,2,
21406,수인분당선,,,구룡역,K6547,16:09:00,,,왕십리,신인천,2,2,
21407,수인분당선,,,구룡역,K6115,16:18:00,,,왕십리,죽전,2,2,
21408,수인분당선,,,구룡역,K6117,16:27:00,,,청량리,고색,2,2,
21409,수인분당선,,,구룡역,K6119,16:36:00,,,왕십리,죽전,2,2,
21410,수인분당선,,,구룡역,K6549,16:43:00,,,왕십리,신인천,2,2,
21411,수인분당선,,,구룡역,K6121,16:49:00,,,왕십리,죽전,2,2,
21412,수인분당선,,,구룡역,K6123,16:55:00,,,왕십리,고색,2,2,
21413,수인분당선,,,구룡역,K6125,17:02:00,,,왕십리,죽전,2,2,
21414,수인분당선,,,구룡역,K6551,17:09:00,,,왕십리,신인천,2,2,
21415,수인분당선,,,구룡역,K6127,17:16:00,,,왕십리,죽전,2,2,
21416,수인분당선,,,구룡역,K6129,17:23:00,,,왕십리,고색,2,2,
21417,수인분당선,,,구룡역,K6131,17:31:00,,,왕십리,죽전,2,2,
21418,수인분당선,,,구룡역,K6553,17:35:30,,,청량리,신인천,2,2,
21419,수인분당선,,,구룡역,K6133,17:43:00,,,왕십리,죽전,2,2,
21420,수인분당선,,,구룡역,K6135,17:49:00,,,왕십리,고색,2,2,
21421,수인분당선,,,구룡역,K6137,17:59:00,,,왕십리,죽전,2,2,
21422,수인분당선,,,구룡역,K6555,18:07:00,,,왕십리,신인천,2,2,
21423,수인분당선,,,구룡역,K6139,18:17:00,,,왕십리,죽전,2,2,
21424,수인분당선,,,구룡역,K6141,18:26:00,,,왕십리,고색,2,2,
21425,수인분당선,,,구룡역,K6143,18:33:00,,,왕십리,죽전,2,2,
21426,수인분당선,,,구룡역,K6557,18:39:00,,,왕십리,신인천,2,2,
21427,수인분당선,,,구룡역,K6145,18:46:00,,,왕십리,죽전,2,2,
21428,수인분당선,,,구룡역,K6147,18:54:00,,,왕십리,고색,2,2,
21429,수인분당선,,,구룡역,K6149,19:01:00,,,왕십리,죽전,2,2,
21430,수인분당선,,,구룡역,K6559,19:06:00,,,왕십리,신인천,2,2,
21431,수인분당선,,,구룡역,K6151,19:16:00,,,왕십리,죽전,2,2,
21432,수인분당선,,,구룡역,K6153,19:25:00,,,왕십리,고색,2,2,
21433,수인분당선,,,구룡역,K6155,19:33:00,,,왕십리,죽전,2,2,
21434,수인분당선,,,구룡역,K6561,19:41:00,,,왕십리,신인천,2,2,
21435,수인분당선,,,구룡역,K6157,19:48:00,,,왕십리,죽전,2,2,
21436,수인분당선,,,구룡역,K6159,19:54:00,,,왕십리,고색,2,2,
21437,수인분당선,,,구룡역,K6161,20:01:00,,,왕십리,죽전,2,2,
21438,수인분당선,,,구룡역,K6563,20:08:00,,,왕십리,신인천,2,2,
21439,수인분당선,,,구룡역,K6163,20:16:00,,,왕십리,죽전,2,2,
21440,수인분당선,,,구룡역,K6165,20:24:00,,,왕십리,고색,2,2,
21441,수인분당선,,,구룡역,K6167,20:31:00,,,왕십리,죽전,2,2,
21442,수인분당선,,,구룡역,K6169,20:39:00,,,왕십리,고색,2,2,
21443,수인분당선,,,구룡역,K6171,20:48:00,,,왕십리,죽전,2,2,
21444,수인분당선,,,구룡역,K6565,20:56:00,,,왕십리,신인천,2,2,
21445,수인분당선,,,구룡역,K6173,21:01:00,,,왕십리,죽전,2,2,
21446,수인분당선,,,구룡역,K6175,21:07:00,,,왕십리,죽전,2,2,
21447,수인분당선,,,구룡역,K6177,21:14:00,,,왕십리,고색,2,2,
21448,수인분당선,,,구룡역,K6567,21:23:00,,,왕십리,신인천,2,2,
21449,수인분당선,,,구룡역,K6179,21:31:00,,,왕십리,죽전,2,2,
21450,수인분당선,,,구룡역,K6181,21:39:00,,,왕십리,고색,2,2,
21451,수인분당선,,,구룡역,K6183,21:46:00,,,왕십리,죽전,2,2,
21452,수인분당선,,,구룡역,K6569,21:53:00,,,왕십리,신인천,2,2,
21453,수인분당선,,,구룡역,K6185,22:04:00,,,왕십리,고색,2,2,
21454,수인분당선,,,구룡역,K6571,22:17:00,,,왕십리,오이도,2,2,
21455,수인분당선,,,구룡역,K6187,22:26:00,,,왕십리,죽전,2,2,
21456,수인분당선,,,구룡역,K6189,22:36:00,,,왕십리,고색,2,2,
21457,수인분당선,,,구룡역,K6191,22:46:00,,,왕십리,죽전,2,2,
21458,수인분당선,,,구룡역,K6193,22:56:00,,,왕십리,고색,2,2,
21459,수인분당선,,,구룡역,K6195,23:09:00,,,왕십리,죽전,2,2,
21460,수인분당선,,,구룡역,K6197,23:21:00,,,왕십리,죽전,2,2,
21461,수인분당선,,,구룡역,K6199,23:36:00,,,왕십리,죽전,2,2,
21462,수인분당선,,,구룡역,K6201,23:51:00,,,왕십리,죽전,2,2,
21463,수인분당선,,,개포동,K6505,05:32:00,,,왕십리,신인천,2,2,
21464,수인분당선,,,개포동,K6005,05:53:00,,,왕십리,고색,2,2,
21465,수인분당선,,,개포동,K6507,06:08:00,,,왕십리,신인천,2,2,
21466,수인분당선,,,개포동,K6007,06:27:00,,,왕십리,고색,2,2,
21467,수인분당선,,,개포동,K6509,06:41:00,,,왕십리,신인천,2,2,
21468,수인분당선,,,개포동,K6009,06:56:00,,,왕십리,고색,2,2,
21469,수인분당선,,,개포동,K6511,07:11:00,,,왕십리,신인천,2,2,
21470,수인분당선,,,개포동,K6011,07:28:00,,,왕십리,고색,2,2,
21471,수인분당선,,,개포동,K6513,07:38:00,,,왕십리,신인천,2,2,
21472,수인분당선,,,개포동,K6013,07:48:00,,,왕십리,죽전,2,2,
21473,수인분당선,,,개포동,K6015,07:56:00,,,왕십리,고색,2,2,
21474,수인분당선,,,개포동,K6017,08:04:00,,,왕십리,죽전,2,2,
21475,수인분당선,,,개포동,K6515,08:11:00,,,왕십리,신인천,2,2,
21476,수인분당선,,,개포동,K6019,08:18:00,,,왕십리,죽전,2,2,
21477,수인분당선,,,개포동,K6021,08:26:00,,,왕십리,고색,2,2,
21478,수인분당선,,,개포동,K6023,08:32:00,,,왕십리,죽전,2,2,
21479,수인분당선,,,개포동,K6517,08:38:00,,,왕십리,신인천,2,2,
21480,수인분당선,,,개포동,K6025,08:48:00,,,왕십리,죽전,2,2,
21481,수인분당선,,,개포동,K6027,08:58:00,,,왕십리,고색,2,2,
21482,수인분당선,,,개포동,K6029,09:05:00,,,왕십리,죽전,2,2,
21483,수인분당선,,,개포동,K6519,09:11:00,,,왕십리,신인천,2,2,
21484,수인분당선,,,개포동,K6031,09:18:00,,,왕십리,죽전,2,2,
21485,수인분당선,,,개포동,K6033,09:26:00,,,왕십리,고색,2,2,
21486,수인분당선,,,개포동,K6035,09:33:00,,,왕십리,죽전,2,2,
21487,수인분당선,,,개포동,K6521,09:41:00,,,왕십리,신인천,2,2,
21488,수인분당선,,,개포동,K6037,09:48:00,,,왕십리,죽전,2,2,
21489,수인분당선,,,개포동,K6039,09:56:00,,,왕십리,고색,2,2,
21490,수인분당선,,,개포동,K6041,10:02:00,,,왕십리,죽전,2,2,
21491,수인분당선,,,개포동,K6523,10:08:00,,,왕십리,신인천,2,2,
21492,수인분당선,,,개포동,K6043,10:18:00,,,왕십리,죽전,2,2,
21493,수인분당선,,,개포동,K6045,10:26:00,,,왕십리,고색,2,2,
21494,수인분당선,,,개포동,K6047,10:34:00,,,왕십리,죽전,2,2,
21495,수인분당선,,,개포동,K6525,10:41:00,,,왕십리,신인천,2,2,
21496,수인분당선,,,개포동,K6049,10:48:00,,,왕십리,죽전,2,2,
21497,수인분당선,,,개포동,K6051,10:56:00,,,왕십리,고색,2,2,
21498,수인분당선,,,개포동,K6053,11:02:00,,,왕십리,죽전,2,2,
21499,수인분당선,,,개포동,K6527,11:08:00,,,왕십리,신인천,2,2,
21500,수인분당선,,,개포동,K6055,11:18:00,,,왕십리,죽전,2,2,
21501,수인분당선,,,개포동,K6057,11:28:00,,,왕십리,고색,2,2,
21502,수인분당선,,,개포동,K6059,11:40:30,,,청량리,죽전,2,2,
21503,수인분당선,,,개포동,K6529,11:45:00,,,왕십리,신인천,2,2,
21504,수인분당선,,,개포동,K6061,11:53:00,,,왕십리,죽전,2,2,
21505,수인분당선,,,개포동,K6063,12:01:00,,,왕십리,고색,2,2,
21506,수인분당선,,,개포동,K6065,12:07:00,,,왕십리,죽전,2,2,
21507,수인분당선,,,개포동,K6531,12:12:00,,,왕십리,신인천,2,2,
21508,수인분당선,,,개포동,K6067,12:18:00,,,왕십리,죽전,2,2,
21509,수인분당선,,,개포동,K6069,12:24:00,,,왕십리,고색,2,2,
21510,수인분당선,,,개포동,K6071,12:31:00,,,왕십리,죽전,2,2,
21511,수인분당선,,,개포동,K6533,12:37:00,,,왕십리,신인천,2,2,
21512,수인분당선,,,개포동,K6073,12:46:00,,,왕십리,죽전,2,2,
21513,수인분당선,,,개포동,K6075,12:54:00,,,왕십리,고색,2,2,
21514,수인분당선,,,개포동,K6077,13:03:00,,,왕십리,죽전,2,2,
21515,수인분당선,,,개포동,K6535,13:11:00,,,왕십리,신인천,2,2,
21516,수인분당선,,,개포동,K6079,13:18:00,,,왕십리,죽전,2,2,
21517,수인분당선,,,개포동,K6081,13:26:00,,,왕십리,고색,2,2,
21518,수인분당선,,,개포동,K6537,13:37:00,,,청량리,신인천,2,2,
21519,수인분당선,,,개포동,K6083,13:32:00,,,왕십리,죽전,2,2,
21520,수인분당선,,,개포동,K6085,13:45:00,,,왕십리,죽전,2,2,
21521,수인분당선,,,개포동,K6087,13:51:00,,,왕십리,고색,2,2,
21522,수인분당선,,,개포동,K6089,14:00:00,,,왕십리,죽전,2,2,
21523,수인분당선,,,개포동,K6539,14:07:00,,,왕십리,신인천,2,2,
21524,수인분당선,,,개포동,K6091,14:17:00,,,왕십리,죽전,2,2,
21525,수인분당선,,,개포동,K6093,14:26:00,,,왕십리,고색,2,2,
21526,수인분당선,,,개포동,K6095,14:33:00,,,왕십리,죽전,2,2,
21527,수인분당선,,,개포동,K6541,14:41:00,,,왕십리,신인천,2,2,
21528,수인분당선,,,개포동,K6097,14:50:00,,,왕십리,죽전,2,2,
21529,수인분당선,,,개포동,K6099,14:58:00,,,왕십리,고색,2,2,
21530,수인분당선,,,개포동,K6101,15:06:00,,,왕십리,죽전,2,2,
21531,수인분당선,,,개포동,K6543,15:16:00,,,청량리,신인천,2,2,
21532,수인분당선,,,개포동,K6103,15:22:00,,,왕십리,죽전,2,2,
21533,수인분당선,,,개포동,K6105,15:30:00,,,왕십리,고색,2,2,
21534,수인분당선,,,개포동,K6107,15:36:00,,,왕십리,죽전,2,2,
21535,수인분당선,,,개포동,K6545,15:42:00,,,왕십리,신인천,2,2,
21536,수인분당선,,,개포동,K6109,15:48:00,,,왕십리,죽전,2,2,
21537,수인분당선,,,개포동,K6111,15:56:00,,,왕십리,고색,2,2,
21538,수인분당선,,,개포동,K6113,16:03:00,,,왕십리,죽전,2,2,
21539,수인분당선,,,개포동,K6547,16:11:00,,,왕십리,신인천,2,2,
21540,수인분당선,,,개포동,K6115,16:20:00,,,왕십리,죽전,2,2,
21541,수인분당선,,,개포동,K6117,16:29:00,,,청량리,고색,2,2,
21542,수인분당선,,,개포동,K6119,16:38:00,,,왕십리,죽전,2,2,
21543,수인분당선,,,개포동,K6549,16:45:00,,,왕십리,신인천,2,2,
21544,수인분당선,,,개포동,K6121,16:51:00,,,왕십리,죽전,2,2,
21545,수인분당선,,,개포동,K6123,16:57:00,,,왕십리,고색,2,2,
21546,수인분당선,,,개포동,K6125,17:04:00,,,왕십리,죽전,2,2,
21547,수인분당선,,,개포동,K6551,17:11:00,,,왕십리,신인천,2,2,
21548,수인분당선,,,개포동,K6127,17:18:00,,,왕십리,죽전,2,2,
21549,수인분당선,,,개포동,K6129,17:25:00,,,왕십리,고색,2,2,
21550,수인분당선,,,개포동,K6131,17:33:00,,,왕십리,죽전,2,2,
