노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
신림선,,,서울대벤처타운,138,19:02,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,139,19:05,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,140,19:09,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,141,19:12,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,142,19:16,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,143,19:20,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,144,19:24,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,145,19:28,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,146,19:32,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,147,19:36,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,148,19:40,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,149,19:44,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,150,19:48,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,151,19:52,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,152,19:56,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,153,20:00,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,154,20:04,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,155,20:08,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,156,20:14,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,157,20:20,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,158,20:27,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,159,20:33,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,160,20:40,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,161,20:46,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,162,20:53,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,163,21:00,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,164,21:07,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,165,21:14,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,166,21:21,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,167,21:28,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,168,21:35,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,169,21:42,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,170,21:49,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,171,21:56,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,172,22:03,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,173,22:10,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,174,22:17,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,175,22:25,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,176,22:32,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,177,22:40,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,178,22:47,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,179,22:55,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,180,23:02,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,181,23:10,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,182,23:18,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,183,23:28,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,184,23:38,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,185,23:48,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,186,23:58,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,187,24:08,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,188,24:18,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,189,24:28,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,190,24:38,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,191,24:48,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,192,24:58,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,1,05:32,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,2,05:42,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,3,05:52,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,4,06:02,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,5,06:12,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,6,06:22,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,7,06:32,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,8,06:42,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,9,06:52,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,10,07:02,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,11,07:11,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,12,07:16,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,13,07:21,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,14,07:26,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,15,07:33,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,16,07:41,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,17,07:49,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,18,07:56,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,19,08:03,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,20,08:10,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,21,08:17,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,22,08:24,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,23,08:31,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,24,08:38,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,25,08:45,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,26,08:52,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,27,08:59,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,28,09:06,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,29,09:13,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,30,09:20,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,31,09:27,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,32,09:34,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,33,09:39,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,34,09:42,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,35,09:49,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,36,09:53,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,37,09:57,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,38,10:02,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,39,10:09,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,40,10:16,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,41,10:23,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,42,10:30,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,43,10:37,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,44,10:44,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,45,10:49,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,46,10:53,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,47,10:58,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,48,11:05,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,49,11:10,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,50,11:14,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,51,11:19,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,52,11:26,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,53,11:33,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,54,11:40,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,55,11:47,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,56,11:54,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,57,12:01,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,58,12:08,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,59,12:15,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,60,12:22,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,61,12:29,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,62,12:36,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,63,12:43,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,64,12:50,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,65,12:57,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,66,13:04,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,67,13:11,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,68,13:18,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,69,13:25,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,70,13:32,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,71,13:39,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,72,13:46,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,73,13:53,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,74,14:00,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,75,14:07,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,76,14:14,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,77,14:21,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,78,14:28,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,79,14:35,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,80,14:42,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,81,14:49,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,82,14:56,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,83,15:03,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,84,15:10,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,85,15:17,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,86,15:24,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,87,15:31,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,88,15:38,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,89,15:45,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,90,15:52,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,91,15:59,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,92,16:06,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,93,16:13,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,94,16:20,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,95,16:27,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,96,16:34,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,97,16:41,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,98,16:48,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,99,16:55,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,100,17:02,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,101,17:09,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,102,17:16,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,103,17:23,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,104,17:30,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,105,17:37,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,106,17:44,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,107,17:51,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,108,17:58,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,109,18:05,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,110,18:12,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,111,18:19,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,112,18:26,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,113,18:33,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,114,18:40,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,115,18:47,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,116,18:54,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,117,19:01,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,118,19:08,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,119,19:15,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,120,19:22,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,121,19:29,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,122,19:36,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,123,19:43,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,124,19:50,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,125,19:57,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,126,20:04,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,127,20:11,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,128,20:18,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,129,20:25,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,130,20:32,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,131,20:39,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,132,20:46,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,133,20:53,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,134,21:00,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,135,21:07,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,136,21:14,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,137,21:21,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,138,21:28,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,139,21:35,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,140,21:42,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,141,21:49,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,142,21:56,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,143,22:03,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,144,22:10,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,145,22:17,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,146,22:24,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,147,22:31,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,148,22:38,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,149,22:45,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,150,22:52,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,151,22:58,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,152,23:06,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,153,23:16,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,154,23:26,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,155,23:36,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,156,23:46,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,1,05:44,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,2,05:54,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,3,06:04,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,4,06:14,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,5,06:24,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,6,06:34,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,7,06:44,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,8,06:54,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,9,07:04,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,10,07:09,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,11,07:14,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,12,07:19,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,13,07:24,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,14,07:34,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,15,07:42,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,16,07:49,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,17,07:56,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,18,08:03,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,19,08:10,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,20,08:17,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,21,08:24,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,22,08:31,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,23,08:38,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,24,08:45,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,25,08:52,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,26,08:59,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,27,09:06,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,28,09:13,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,29,09:20,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,30,09:27,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,31,09:34,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,32,09:37,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,33,09:41,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,34,09:48,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,35,09:51,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,36,09:55,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,37,10:02,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,38,10:09,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,39,10:16,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,40,10:23,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,41,10:30,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,42,10:37,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,43,10:44,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,44,10:47,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,45,10:51,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,46,10:58,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,47,11:05,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,48,11:08,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,49,11:12,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,50,11:19,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,51,11:26,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,52,11:33,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,53,11:40,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,54,11:47,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,55,11:54,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,56,12:01,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,57,12:08,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,58,12:15,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,59,12:22,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,60,12:29,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,61,12:36,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,62,12:43,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,63,12:50,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,64,12:57,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,65,13:04,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,66,13:11,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,67,13:18,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,68,13:25,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,69,13:32,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,70,13:39,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,71,13:46,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,72,13:53,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,73,14:00,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,74,14:07,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,75,14:14,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,76,14:21,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,77,14:28,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,78,14:35,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,79,14:42,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,80,14:49,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,81,14:56,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,82,15:03,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,83,15:10,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,84,15:17,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,85,15:24,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,86,15:31,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,87,15:38,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,88,15:45,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,89,15:52,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,90,15:59,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,91,16:06,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,92,16:13,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,93,16:20,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,94,16:27,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,95,16:34,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,96,16:41,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,97,16:48,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,98,16:55,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,99,17:02,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,100,17:09,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,101,17:16,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,102,17:23,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,103,17:30,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,104,17:37,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,105,17:44,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,106,17:51,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,107,17:58,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,108,18:05,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,109,18:12,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,110,18:19,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,111,18:26,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,112,18:33,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,113,18:40,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,114,18:47,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,115,18:54,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,116,19:01,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,117,19:08,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,118,19:15,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,119,19:22,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,120,19:29,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,121,19:36,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,122,19:43,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,123,19:50,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,124,19:57,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,125,20:04,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,126,20:11,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,127,20:18,,,샛강,관악산(서울대),2,2,G
신림선,,,서울대벤처타운,128,20:25,,,샛강,관악산(서울대),2,2,G
