,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
4811,신림선,,,신림,,21:59,,,샛강,관악산(서울대),1,2,G
4812,신림선,,,신림,,22:06,,,샛강,관악산(서울대),1,2,G
4813,신림선,,,신림,,22:14,,,샛강,관악산(서울대),1,2,G
4814,신림선,,,신림,,22:21,,,샛강,관악산(서울대),1,2,G
4815,신림선,,,신림,,22:29,,,샛강,관악산(서울대),1,2,G
4816,신림선,,,신림,,22:36,,,샛강,관악산(서울대),1,2,G
4817,신림선,,,신림,,22:44,,,샛강,관악산(서울대),1,2,G
4818,신림선,,,신림,,22:51,,,샛강,관악산(서울대),1,2,G
4819,신림선,,,신림,,22:59,,,샛강,관악산(서울대),1,2,G
4820,신림선,,,신림,,23:06,,,샛강,관악산(서울대),1,2,G
4821,신림선,,,신림,,23:14,,,샛강,관악산(서울대),1,2,G
4822,신림선,,,신림,,23:24,,,샛강,관악산(서울대),1,2,G
4823,신림선,,,신림,,23:34,,,샛강,관악산(서울대),1,2,G
4824,신림선,,,신림,,23:44,,,샛강,관악산(서울대),1,2,G
4825,신림선,,,신림,,23:54,,,샛강,관악산(서울대),1,2,G
4826,신림선,,,신림,,24:04,,,샛강,관악산(서울대),1,2,G
4827,신림선,,,신림,,24:14,,,샛강,관악산(서울대),1,2,G
4828,신림선,,,신림,,24:24,,,샛강,관악산(서울대),1,2,G
4829,신림선,,,신림,,24:34,,,샛강,관악산(서울대),1,2,G
4830,신림선,,,신림,,24:44,,,샛강,관악산(서울대),1,2,G
4831,신림선,,,신림,,24:54,,,샛강,관악산(서울대),1,2,G
4832,신림선,,,신림,,05:35,,,관악산(서울대),샛강,2,1,G
4833,신림선,,,신림,,05:45,,,관악산(서울대),샛강,2,1,G
4834,신림선,,,신림,,05:55,,,관악산(서울대),샛강,2,1,G
4835,신림선,,,신림,,06:05,,,관악산(서울대),샛강,2,1,G
4836,신림선,,,신림,,06:15,,,관악산(서울대),샛강,2,1,G
4837,신림선,,,신림,,06:25,,,관악산(서울대),샛강,2,1,G
4838,신림선,,,신림,,06:35,,,관악산(서울대),샛강,2,1,G
4839,신림선,,,신림,,06:45,,,관악산(서울대),샛강,2,1,G
4840,신림선,,,신림,,06:55,,,관악산(서울대),샛강,2,1,G
4841,신림선,,,신림,,07:05,,,관악산(서울대),샛강,2,1,G
4842,신림선,,,신림,,07:14,,,관악산(서울대),샛강,2,1,G
4843,신림선,,,신림,,07:19,,,관악산(서울대),샛강,2,1,G
4844,신림선,,,신림,,07:24,,,관악산(서울대),샛강,2,1,G
4845,신림선,,,신림,,07:29,,,관악산(서울대),샛강,2,1,G
4846,신림선,,,신림,,07:36,,,관악산(서울대),샛강,2,1,G
4847,신림선,,,신림,,07:44,,,관악산(서울대),샛강,2,1,G
4848,신림선,,,신림,,07:52,,,관악산(서울대),샛강,2,1,G
4849,신림선,,,신림,,07:59,,,관악산(서울대),샛강,2,1,G
4850,신림선,,,신림,,08:06,,,관악산(서울대),샛강,2,1,G
4851,신림선,,,신림,,08:13,,,관악산(서울대),샛강,2,1,G
4852,신림선,,,신림,,08:20,,,관악산(서울대),샛강,2,1,G
4853,신림선,,,신림,,08:27,,,관악산(서울대),샛강,2,1,G
4854,신림선,,,신림,,08:34,,,관악산(서울대),샛강,2,1,G
4855,신림선,,,신림,,08:41,,,관악산(서울대),샛강,2,1,G
4856,신림선,,,신림,,08:48,,,관악산(서울대),샛강,2,1,G
4857,신림선,,,신림,,08:55,,,관악산(서울대),샛강,2,1,G
4858,신림선,,,신림,,09:02,,,관악산(서울대),샛강,2,1,G
4859,신림선,,,신림,,09:09,,,관악산(서울대),샛강,2,1,G
4860,신림선,,,신림,,09:16,,,관악산(서울대),샛강,2,1,G
4861,신림선,,,신림,,09:23,,,관악산(서울대),샛강,2,1,G
4862,신림선,,,신림,,09:30,,,관악산(서울대),샛강,2,1,G
4863,신림선,,,신림,,09:37,,,관악산(서울대),샛강,2,1,G
4864,신림선,,,신림,,09:42,,,관악산(서울대),샛강,2,1,G
4865,신림선,,,신림,,09:46,,,관악산(서울대),샛강,2,1,G
4866,신림선,,,신림,,09:53,,,관악산(서울대),샛강,2,1,G
4867,신림선,,,신림,,09:56,,,관악산(서울대),샛강,2,1,G
4868,신림선,,,신림,,10:00,,,관악산(서울대),샛강,2,1,G
4869,신림선,,,신림,,10:05,,,관악산(서울대),샛강,2,1,G
4870,신림선,,,신림,,10:12,,,관악산(서울대),샛강,2,1,G
4871,신림선,,,신림,,10:19,,,관악산(서울대),샛강,2,1,G
4872,신림선,,,신림,,10:26,,,관악산(서울대),샛강,2,1,G
4873,신림선,,,신림,,10:33,,,관악산(서울대),샛강,2,1,G
4874,신림선,,,신림,,10:40,,,관악산(서울대),샛강,2,1,G
4875,신림선,,,신림,,10:47,,,관악산(서울대),샛강,2,1,G
4876,신림선,,,신림,,10:52,,,관악산(서울대),샛강,2,1,G
4877,신림선,,,신림,,10:56,,,관악산(서울대),샛강,2,1,G
4878,신림선,,,신림,,11:01,,,관악산(서울대),샛강,2,1,G
4879,신림선,,,신림,,11:08,,,관악산(서울대),샛강,2,1,G
4880,신림선,,,신림,,11:13,,,관악산(서울대),샛강,2,1,G
4881,신림선,,,신림,,11:17,,,관악산(서울대),샛강,2,1,G
4882,신림선,,,신림,,11:22,,,관악산(서울대),샛강,2,1,G
4883,신림선,,,신림,,11:29,,,관악산(서울대),샛강,2,1,G
4884,신림선,,,신림,,11:36,,,관악산(서울대),샛강,2,1,G
4885,신림선,,,신림,,11:43,,,관악산(서울대),샛강,2,1,G
4886,신림선,,,신림,,11:50,,,관악산(서울대),샛강,2,1,G
4887,신림선,,,신림,,11:57,,,관악산(서울대),샛강,2,1,G
4888,신림선,,,신림,,12:04,,,관악산(서울대),샛강,2,1,G
4889,신림선,,,신림,,12:11,,,관악산(서울대),샛강,2,1,G
4890,신림선,,,신림,,12:18,,,관악산(서울대),샛강,2,1,G
4891,신림선,,,신림,,12:25,,,관악산(서울대),샛강,2,1,G
4892,신림선,,,신림,,12:32,,,관악산(서울대),샛강,2,1,G
4893,신림선,,,신림,,12:39,,,관악산(서울대),샛강,2,1,G
4894,신림선,,,신림,,12:46,,,관악산(서울대),샛강,2,1,G
4895,신림선,,,신림,,12:53,,,관악산(서울대),샛강,2,1,G
4896,신림선,,,신림,,13:00,,,관악산(서울대),샛강,2,1,G
4897,신림선,,,신림,,13:07,,,관악산(서울대),샛강,2,1,G
4898,신림선,,,신림,,13:14,,,관악산(서울대),샛강,2,1,G
4899,신림선,,,신림,,13:21,,,관악산(서울대),샛강,2,1,G
4900,신림선,,,신림,,13:28,,,관악산(서울대),샛강,2,1,G
4901,신림선,,,신림,,13:35,,,관악산(서울대),샛강,2,1,G
4902,신림선,,,신림,,13:42,,,관악산(서울대),샛강,2,1,G
4903,신림선,,,신림,,13:49,,,관악산(서울대),샛강,2,1,G
4904,신림선,,,신림,,13:56,,,관악산(서울대),샛강,2,1,G
4905,신림선,,,신림,,14:03,,,관악산(서울대),샛강,2,1,G
4906,신림선,,,신림,,14:10,,,관악산(서울대),샛강,2,1,G
4907,신림선,,,신림,,14:17,,,관악산(서울대),샛강,2,1,G
4908,신림선,,,신림,,14:24,,,관악산(서울대),샛강,2,1,G
4909,신림선,,,신림,,14:31,,,관악산(서울대),샛강,2,1,G
4910,신림선,,,신림,,14:38,,,관악산(서울대),샛강,2,1,G
4911,신림선,,,신림,,14:45,,,관악산(서울대),샛강,2,1,G
4912,신림선,,,신림,,14:52,,,관악산(서울대),샛강,2,1,G
4913,신림선,,,신림,,14:59,,,관악산(서울대),샛강,2,1,G
4914,신림선,,,신림,,15:06,,,관악산(서울대),샛강,2,1,G
4915,신림선,,,신림,,15:13,,,관악산(서울대),샛강,2,1,G
4916,신림선,,,신림,,15:20,,,관악산(서울대),샛강,2,1,G
4917,신림선,,,신림,,15:27,,,관악산(서울대),샛강,2,1,G
4918,신림선,,,신림,,15:34,,,관악산(서울대),샛강,2,1,G
4919,신림선,,,신림,,15:41,,,관악산(서울대),샛강,2,1,G
4920,신림선,,,신림,,15:48,,,관악산(서울대),샛강,2,1,G
4921,신림선,,,신림,,15:55,,,관악산(서울대),샛강,2,1,G
4922,신림선,,,신림,,16:02,,,관악산(서울대),샛강,2,1,G
4923,신림선,,,신림,,16:09,,,관악산(서울대),샛강,2,1,G
4924,신림선,,,신림,,16:16,,,관악산(서울대),샛강,2,1,G
4925,신림선,,,신림,,16:23,,,관악산(서울대),샛강,2,1,G
4926,신림선,,,신림,,16:30,,,관악산(서울대),샛강,2,1,G
4927,신림선,,,신림,,16:37,,,관악산(서울대),샛강,2,1,G
4928,신림선,,,신림,,16:44,,,관악산(서울대),샛강,2,1,G
4929,신림선,,,신림,,16:51,,,관악산(서울대),샛강,2,1,G
4930,신림선,,,신림,,16:58,,,관악산(서울대),샛강,2,1,G
4931,신림선,,,신림,,17:05,,,관악산(서울대),샛강,2,1,G
4932,신림선,,,신림,,17:12,,,관악산(서울대),샛강,2,1,G
4933,신림선,,,신림,,17:19,,,관악산(서울대),샛강,2,1,G
4934,신림선,,,신림,,17:26,,,관악산(서울대),샛강,2,1,G
4935,신림선,,,신림,,17:33,,,관악산(서울대),샛강,2,1,G
4936,신림선,,,신림,,17:40,,,관악산(서울대),샛강,2,1,G
4937,신림선,,,신림,,17:47,,,관악산(서울대),샛강,2,1,G
4938,신림선,,,신림,,17:54,,,관악산(서울대),샛강,2,1,G
4939,신림선,,,신림,,18:01,,,관악산(서울대),샛강,2,1,G
4940,신림선,,,신림,,18:08,,,관악산(서울대),샛강,2,1,G
4941,신림선,,,신림,,18:15,,,관악산(서울대),샛강,2,1,G
4942,신림선,,,신림,,18:22,,,관악산(서울대),샛강,2,1,G
4943,신림선,,,신림,,18:29,,,관악산(서울대),샛강,2,1,G
4944,신림선,,,신림,,18:36,,,관악산(서울대),샛강,2,1,G
4945,신림선,,,신림,,18:43,,,관악산(서울대),샛강,2,1,G
4946,신림선,,,신림,,18:50,,,관악산(서울대),샛강,2,1,G
4947,신림선,,,신림,,18:57,,,관악산(서울대),샛강,2,1,G
4948,신림선,,,신림,,19:04,,,관악산(서울대),샛강,2,1,G
4949,신림선,,,신림,,19:11,,,관악산(서울대),샛강,2,1,G
4950,신림선,,,신림,,19:18,,,관악산(서울대),샛강,2,1,G
4951,신림선,,,신림,,19:25,,,관악산(서울대),샛강,2,1,G
4952,신림선,,,신림,,19:32,,,관악산(서울대),샛강,2,1,G
4953,신림선,,,신림,,19:39,,,관악산(서울대),샛강,2,1,G
4954,신림선,,,신림,,19:46,,,관악산(서울대),샛강,2,1,G
4955,신림선,,,신림,,19:53,,,관악산(서울대),샛강,2,1,G
4956,신림선,,,신림,,20:00,,,관악산(서울대),샛강,2,1,G
4957,신림선,,,신림,,20:07,,,관악산(서울대),샛강,2,1,G
4958,신림선,,,신림,,20:14,,,관악산(서울대),샛강,2,1,G
4959,신림선,,,신림,,20:21,,,관악산(서울대),샛강,2,1,G
4960,신림선,,,신림,,20:28,,,관악산(서울대),샛강,2,1,G
4961,신림선,,,신림,,20:35,,,관악산(서울대),샛강,2,1,G
4962,신림선,,,신림,,20:42,,,관악산(서울대),샛강,2,1,G
4963,신림선,,,신림,,20:49,,,관악산(서울대),샛강,2,1,G
4964,신림선,,,신림,,20:56,,,관악산(서울대),샛강,2,1,G
4965,신림선,,,신림,,21:03,,,관악산(서울대),샛강,2,1,G
4966,신림선,,,신림,,21:10,,,관악산(서울대),샛강,2,1,G
4967,신림선,,,신림,,21:17,,,관악산(서울대),샛강,2,1,G
4968,신림선,,,신림,,21:24,,,관악산(서울대),샛강,2,1,G
4969,신림선,,,신림,,21:31,,,관악산(서울대),샛강,2,1,G
4970,신림선,,,신림,,21:38,,,관악산(서울대),샛강,2,1,G
4971,신림선,,,신림,,21:45,,,관악산(서울대),샛강,2,1,G
4972,신림선,,,신림,,21:52,,,관악산(서울대),샛강,2,1,G
4973,신림선,,,신림,,21:59,,,관악산(서울대),샛강,2,1,G
4974,신림선,,,신림,,22:06,,,관악산(서울대),샛강,2,1,G
4975,신림선,,,신림,,22:13,,,관악산(서울대),샛강,2,1,G
4976,신림선,,,신림,,22:20,,,관악산(서울대),샛강,2,1,G
4977,신림선,,,신림,,22:27,,,관악산(서울대),샛강,2,1,G
4978,신림선,,,신림,,22:34,,,관악산(서울대),샛강,2,1,G
4979,신림선,,,신림,,22:41,,,관악산(서울대),샛강,2,1,G
4980,신림선,,,신림,,22:48,,,관악산(서울대),샛강,2,1,G
4981,신림선,,,신림,,22:55,,,관악산(서울대),샛강,2,1,G
4982,신림선,,,신림,,23:01,,,관악산(서울대),샛강,2,1,G
4983,신림선,,,신림,,23:09,,,관악산(서울대),샛강,2,1,G
4984,신림선,,,신림,,23:19,,,관악산(서울대),샛강,2,1,G
4985,신림선,,,신림,,23:29,,,관악산(서울대),샛강,2,1,G
4986,신림선,,,신림,,23:39,,,관악산(서울대),샛강,2,1,G
4987,신림선,,,신림,,23:49,,,관악산(서울대),샛강,2,1,G
4988,신림선,,,신림,,05:40,,,샛강,관악산(서울대),2,2,G
4989,신림선,,,신림,,05:50,,,샛강,관악산(서울대),2,2,G
4990,신림선,,,신림,,06:00,,,샛강,관악산(서울대),2,2,G
4991,신림선,,,신림,,06:10,,,샛강,관악산(서울대),2,2,G
4992,신림선,,,신림,,06:20,,,샛강,관악산(서울대),2,2,G
4993,신림선,,,신림,,06:30,,,샛강,관악산(서울대),2,2,G
4994,신림선,,,신림,,06:40,,,샛강,관악산(서울대),2,2,G
4995,신림선,,,신림,,06:50,,,샛강,관악산(서울대),2,2,G
4996,신림선,,,신림,,07:00,,,샛강,관악산(서울대),2,2,G
4997,신림선,,,신림,,07:05,,,샛강,관악산(서울대),2,2,G
4998,신림선,,,신림,,07:10,,,샛강,관악산(서울대),2,2,G
4999,신림선,,,신림,,07:15,,,샛강,관악산(서울대),2,2,G
5000,신림선,,,신림,,07:20,,,샛강,관악산(서울대),2,2,G
5001,신림선,,,신림,,07:30,,,샛강,관악산(서울대),2,2,G
5002,신림선,,,신림,,07:38,,,샛강,관악산(서울대),2,2,G
5003,신림선,,,신림,,07:45,,,샛강,관악산(서울대),2,2,G
5004,신림선,,,신림,,07:52,,,샛강,관악산(서울대),2,2,G
5005,신림선,,,신림,,07:59,,,샛강,관악산(서울대),2,2,G
5006,신림선,,,신림,,08:06,,,샛강,관악산(서울대),2,2,G
5007,신림선,,,신림,,08:13,,,샛강,관악산(서울대),2,2,G
5008,신림선,,,신림,,08:20,,,샛강,관악산(서울대),2,2,G
5009,신림선,,,신림,,08:27,,,샛강,관악산(서울대),2,2,G
5010,신림선,,,신림,,08:34,,,샛강,관악산(서울대),2,2,G
5011,신림선,,,신림,,08:41,,,샛강,관악산(서울대),2,2,G
5012,신림선,,,신림,,08:48,,,샛강,관악산(서울대),2,2,G
5013,신림선,,,신림,,08:55,,,샛강,관악산(서울대),2,2,G
5014,신림선,,,신림,,09:02,,,샛강,관악산(서울대),2,2,G
5015,신림선,,,신림,,09:09,,,샛강,관악산(서울대),2,2,G
5016,신림선,,,신림,,09:16,,,샛강,관악산(서울대),2,2,G
5017,신림선,,,신림,,09:23,,,샛강,관악산(서울대),2,2,G
5018,신림선,,,신림,,09:30,,,샛강,관악산(서울대),2,2,G
5019,신림선,,,신림,,09:34,,,샛강,관악산(서울대),2,2,G
5020,신림선,,,신림,,09:37,,,샛강,관악산(서울대),2,2,G
5021,신림선,,,신림,,09:44,,,샛강,관악산(서울대),2,2,G
5022,신림선,,,신림,,09:48,,,샛강,관악산(서울대),2,2,G
5023,신림선,,,신림,,09:51,,,샛강,관악산(서울대),2,2,G
5024,신림선,,,신림,,09:58,,,샛강,관악산(서울대),2,2,G
5025,신림선,,,신림,,10:05,,,샛강,관악산(서울대),2,2,G
5026,신림선,,,신림,,10:12,,,샛강,관악산(서울대),2,2,G
5027,신림선,,,신림,,10:19,,,샛강,관악산(서울대),2,2,G
5028,신림선,,,신림,,10:26,,,샛강,관악산(서울대),2,2,G
5029,신림선,,,신림,,10:33,,,샛강,관악산(서울대),2,2,G
5030,신림선,,,신림,,10:40,,,샛강,관악산(서울대),2,2,G
5031,신림선,,,신림,,10:44,,,샛강,관악산(서울대),2,2,G
5032,신림선,,,신림,,10:47,,,샛강,관악산(서울대),2,2,G
5033,신림선,,,신림,,10:54,,,샛강,관악산(서울대),2,2,G
5034,신림선,,,신림,,11:01,,,샛강,관악산(서울대),2,2,G
5035,신림선,,,신림,,11:05,,,샛강,관악산(서울대),2,2,G
5036,신림선,,,신림,,11:08,,,샛강,관악산(서울대),2,2,G
5037,신림선,,,신림,,11:15,,,샛강,관악산(서울대),2,2,G
5038,신림선,,,신림,,11:22,,,샛강,관악산(서울대),2,2,G
5039,신림선,,,신림,,11:29,,,샛강,관악산(서울대),2,2,G
5040,신림선,,,신림,,11:36,,,샛강,관악산(서울대),2,2,G
5041,신림선,,,신림,,11:43,,,샛강,관악산(서울대),2,2,G
5042,신림선,,,신림,,11:50,,,샛강,관악산(서울대),2,2,G
5043,신림선,,,신림,,11:57,,,샛강,관악산(서울대),2,2,G
5044,신림선,,,신림,,12:04,,,샛강,관악산(서울대),2,2,G
5045,신림선,,,신림,,12:11,,,샛강,관악산(서울대),2,2,G
5046,신림선,,,신림,,12:18,,,샛강,관악산(서울대),2,2,G
5047,신림선,,,신림,,12:25,,,샛강,관악산(서울대),2,2,G
5048,신림선,,,신림,,12:32,,,샛강,관악산(서울대),2,2,G
5049,신림선,,,신림,,12:39,,,샛강,관악산(서울대),2,2,G
5050,신림선,,,신림,,12:46,,,샛강,관악산(서울대),2,2,G
5051,신림선,,,신림,,12:53,,,샛강,관악산(서울대),2,2,G
5052,신림선,,,신림,,13:00,,,샛강,관악산(서울대),2,2,G
5053,신림선,,,신림,,13:07,,,샛강,관악산(서울대),2,2,G
5054,신림선,,,신림,,13:14,,,샛강,관악산(서울대),2,2,G
5055,신림선,,,신림,,13:21,,,샛강,관악산(서울대),2,2,G
5056,신림선,,,신림,,13:28,,,샛강,관악산(서울대),2,2,G
5057,신림선,,,신림,,13:35,,,샛강,관악산(서울대),2,2,G
5058,신림선,,,신림,,13:42,,,샛강,관악산(서울대),2,2,G
5059,신림선,,,신림,,13:49,,,샛강,관악산(서울대),2,2,G
5060,신림선,,,신림,,13:56,,,샛강,관악산(서울대),2,2,G
5061,신림선,,,신림,,14:03,,,샛강,관악산(서울대),2,2,G
5062,신림선,,,신림,,14:10,,,샛강,관악산(서울대),2,2,G
5063,신림선,,,신림,,14:17,,,샛강,관악산(서울대),2,2,G
5064,신림선,,,신림,,14:24,,,샛강,관악산(서울대),2,2,G
5065,신림선,,,신림,,14:31,,,샛강,관악산(서울대),2,2,G
5066,신림선,,,신림,,14:38,,,샛강,관악산(서울대),2,2,G
5067,신림선,,,신림,,14:45,,,샛강,관악산(서울대),2,2,G
5068,신림선,,,신림,,14:52,,,샛강,관악산(서울대),2,2,G
5069,신림선,,,신림,,14:55,,,샛강,관악산(서울대),2,2,G
5070,신림선,,,신림,,15:06,,,샛강,관악산(서울대),2,2,G
5071,신림선,,,신림,,15:13,,,샛강,관악산(서울대),2,2,G
5072,신림선,,,신림,,15:20,,,샛강,관악산(서울대),2,2,G
5073,신림선,,,신림,,15:27,,,샛강,관악산(서울대),2,2,G
5074,신림선,,,신림,,15:34,,,샛강,관악산(서울대),2,2,G
5075,신림선,,,신림,,15:41,,,샛강,관악산(서울대),2,2,G
5076,신림선,,,신림,,15:48,,,샛강,관악산(서울대),2,2,G
5077,신림선,,,신림,,15:55,,,샛강,관악산(서울대),2,2,G
5078,신림선,,,신림,,16:02,,,샛강,관악산(서울대),2,2,G
5079,신림선,,,신림,,16:09,,,샛강,관악산(서울대),2,2,G
5080,신림선,,,신림,,16:16,,,샛강,관악산(서울대),2,2,G
5081,신림선,,,신림,,16:23,,,샛강,관악산(서울대),2,2,G
5082,신림선,,,신림,,16:30,,,샛강,관악산(서울대),2,2,G
5083,신림선,,,신림,,16:37,,,샛강,관악산(서울대),2,2,G
5084,신림선,,,신림,,16:44,,,샛강,관악산(서울대),2,2,G
5085,신림선,,,신림,,16:51,,,샛강,관악산(서울대),2,2,G
5086,신림선,,,신림,,16:58,,,샛강,관악산(서울대),2,2,G
5087,신림선,,,신림,,17:05,,,샛강,관악산(서울대),2,2,G
5088,신림선,,,신림,,17:12,,,샛강,관악산(서울대),2,2,G
5089,신림선,,,신림,,17:19,,,샛강,관악산(서울대),2,2,G
5090,신림선,,,신림,,17:26,,,샛강,관악산(서울대),2,2,G
5091,신림선,,,신림,,17:33,,,샛강,관악산(서울대),2,2,G
5092,신림선,,,신림,,17:40,,,샛강,관악산(서울대),2,2,G
5093,신림선,,,신림,,17:47,,,샛강,관악산(서울대),2,2,G
5094,신림선,,,신림,,17:54,,,샛강,관악산(서울대),2,2,G
5095,신림선,,,신림,,18:01,,,샛강,관악산(서울대),2,2,G
5096,신림선,,,신림,,18:08,,,샛강,관악산(서울대),2,2,G
5097,신림선,,,신림,,18:15,,,샛강,관악산(서울대),2,2,G
5098,신림선,,,신림,,18:22,,,샛강,관악산(서울대),2,2,G
5099,신림선,,,신림,,18:29,,,샛강,관악산(서울대),2,2,G
5100,신림선,,,신림,,18:36,,,샛강,관악산(서울대),2,2,G
5101,신림선,,,신림,,18:43,,,샛강,관악산(서울대),2,2,G
5102,신림선,,,신림,,18:50,,,샛강,관악산(서울대),2,2,G
5103,신림선,,,신림,,18:57,,,샛강,관악산(서울대),2,2,G
5104,신림선,,,신림,,19:04,,,샛강,관악산(서울대),2,2,G
5105,신림선,,,신림,,19:11,,,샛강,관악산(서울대),2,2,G
5106,신림선,,,신림,,19:18,,,샛강,관악산(서울대),2,2,G
5107,신림선,,,신림,,19:25,,,샛강,관악산(서울대),2,2,G
5108,신림선,,,신림,,19:32,,,샛강,관악산(서울대),2,2,G
5109,신림선,,,신림,,19:39,,,샛강,관악산(서울대),2,2,G
5110,신림선,,,신림,,19:46,,,샛강,관악산(서울대),2,2,G
5111,신림선,,,신림,,19:53,,,샛강,관악산(서울대),2,2,G
5112,신림선,,,신림,,20:00,,,샛강,관악산(서울대),2,2,G
5113,신림선,,,신림,,20:07,,,샛강,관악산(서울대),2,2,G
5114,신림선,,,신림,,20:14,,,샛강,관악산(서울대),2,2,G
5115,신림선,,,신림,,20:21,,,샛강,관악산(서울대),2,2,G
5116,신림선,,,신림,,20:28,,,샛강,관악산(서울대),2,2,G
5117,신림선,,,신림,,20:35,,,샛강,관악산(서울대),2,2,G
5118,신림선,,,신림,,20:42,,,샛강,관악산(서울대),2,2,G
5119,신림선,,,신림,,20:49,,,샛강,관악산(서울대),2,2,G
5120,신림선,,,신림,,20:56,,,샛강,관악산(서울대),2,2,G
5121,신림선,,,신림,,21:03,,,샛강,관악산(서울대),2,2,G
5122,신림선,,,신림,,21:10,,,샛강,관악산(서울대),2,2,G
5123,신림선,,,신림,,21:17,,,샛강,관악산(서울대),2,2,G
5124,신림선,,,신림,,21:24,,,샛강,관악산(서울대),2,2,G
5125,신림선,,,신림,,21:31,,,샛강,관악산(서울대),2,2,G
5126,신림선,,,신림,,21:38,,,샛강,관악산(서울대),2,2,G
5127,신림선,,,신림,,21:45,,,샛강,관악산(서울대),2,2,G
5128,신림선,,,신림,,21:52,,,샛강,관악산(서울대),2,2,G
5129,신림선,,,신림,,21:59,,,샛강,관악산(서울대),2,2,G
5130,신림선,,,신림,,22:06,,,샛강,관악산(서울대),2,2,G
5131,신림선,,,신림,,22:13,,,샛강,관악산(서울대),2,2,G
5132,신림선,,,신림,,22:20,,,샛강,관악산(서울대),2,2,G
5133,신림선,,,신림,,22:27,,,샛강,관악산(서울대),2,2,G
5134,신림선,,,신림,,22:34,,,샛강,관악산(서울대),2,2,G
5135,신림선,,,신림,,22:41,,,샛강,관악산(서울대),2,2,G
5136,신림선,,,신림,,22:48,,,샛강,관악산(서울대),2,2,G
5137,신림선,,,신림,,22:55,,,샛강,관악산(서울대),2,2,G
5138,신림선,,,신림,,23:04,,,샛강,관악산(서울대),2,2,G
5139,신림선,,,신림,,23:14,,,샛강,관악산(서울대),2,2,G
5140,신림선,,,신림,,23:24,,,샛강,관악산(서울대),2,2,G
5141,신림선,,,신림,,23:34,,,샛강,관악산(서울대),2,2,G
5142,신림선,,,신림,,23:44,,,샛강,관악산(서울대),2,2,G
5143,신림선,,,신림,,23:54,,,샛강,관악산(서울대),2,2,G
5144,신림선,,,서원,,05:34,,,관악산(서울대),샛강,1,1,G
5145,신림선,,,서원,,05:44,,,관악산(서울대),샛강,1,1,G
5146,신림선,,,서원,,05:54,,,관악산(서울대),샛강,1,1,G
5147,신림선,,,서원,,06:04,,,관악산(서울대),샛강,1,1,G
5148,신림선,,,서원,,06:14,,,관악산(서울대),샛강,1,1,G
5149,신림선,,,서원,,06:24,,,관악산(서울대),샛강,1,1,G
5150,신림선,,,서원,,06:34,,,관악산(서울대),샛강,1,1,G
5151,신림선,,,서원,,06:44,,,관악산(서울대),샛강,1,1,G
5152,신림선,,,서원,,06:52,,,관악산(서울대),샛강,1,1,G
5153,신림선,,,서원,,06:58,,,관악산(서울대),샛강,1,1,G
5154,신림선,,,서원,,07:04,,,관악산(서울대),샛강,1,1,G
5155,신림선,,,서원,,07:11,,,관악산(서울대),샛강,1,1,G
5156,신림선,,,서원,,07:18,,,관악산(서울대),샛강,1,1,G
5157,신림선,,,서원,,07:25,,,관악산(서울대),샛강,1,1,G
5158,신림선,,,서원,,07:32,,,관악산(서울대),샛강,1,1,G
5159,신림선,,,서원,,07:38,,,관악산(서울대),샛강,1,1,G
5160,신림선,,,서원,,07:42,,,관악산(서울대),샛강,1,1,G
5161,신림선,,,서원,,07:45,,,관악산(서울대),샛강,1,1,G
5162,신림선,,,서원,,07:49,,,관악산(서울대),샛강,1,1,G
5163,신림선,,,서원,,07:52,,,관악산(서울대),샛강,1,1,G
5164,신림선,,,서원,,07:56,,,관악산(서울대),샛강,1,1,G
5165,신림선,,,서원,,07:59,,,관악산(서울대),샛강,1,1,G
5166,신림선,,,서원,,08:03,,,관악산(서울대),샛강,1,1,G
5167,신림선,,,서원,,08:06,,,관악산(서울대),샛강,1,1,G
5168,신림선,,,서원,,08:10,,,관악산(서울대),샛강,1,1,G
5169,신림선,,,서원,,08:13,,,관악산(서울대),샛강,1,1,G
5170,신림선,,,서원,,08:17,,,관악산(서울대),샛강,1,1,G
5171,신림선,,,서원,,08:20,,,관악산(서울대),샛강,1,1,G
5172,신림선,,,서원,,08:24,,,관악산(서울대),샛강,1,1,G
5173,신림선,,,서원,,08:27,,,관악산(서울대),샛강,1,1,G
5174,신림선,,,서원,,08:31,,,관악산(서울대),샛강,1,1,G
5175,신림선,,,서원,,08:34,,,관악산(서울대),샛강,1,1,G
5176,신림선,,,서원,,08:38,,,관악산(서울대),샛강,1,1,G
5177,신림선,,,서원,,08:41,,,관악산(서울대),샛강,1,1,G
5178,신림선,,,서원,,08:45,,,관악산(서울대),샛강,1,1,G
5179,신림선,,,서원,,08:48,,,관악산(서울대),샛강,1,1,G
5180,신림선,,,서원,,08:52,,,관악산(서울대),샛강,1,1,G
5181,신림선,,,서원,,08:55,,,관악산(서울대),샛강,1,1,G
5182,신림선,,,서원,,08:59,,,관악산(서울대),샛강,1,1,G
5183,신림선,,,서원,,09:02,,,관악산(서울대),샛강,1,1,G
5184,신림선,,,서원,,09:06,,,관악산(서울대),샛강,1,1,G
5185,신림선,,,서원,,09:09,,,관악산(서울대),샛강,1,1,G
5186,신림선,,,서원,,09:13,,,관악산(서울대),샛강,1,1,G
