노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
신림선,,,서울대벤처타운,,19:14,,,관악산(서울대),샛강,1,1,G
신림선,,,서울대벤처타운,,19:17,,,관악산(서울대),샛강,1,1,G
신림선,,,서울대벤처타운,,19:21,,,관악산(서울대),샛강,1,1,G
신림선,,,서울대벤처타운,,19:25,,,관악산(서울대),샛강,1,1,G
신림선,,,서울대벤처타운,,19:29,,,관악산(서울대),샛강,1,1,G
신림선,,,서울대벤처타운,,19:33,,,관악산(서울대),샛강,1,1,G
신림선,,,서울대벤처타운,,19:37,,,관악산(서울대),샛강,1,1,G
신림선,,,서울대벤처타운,,19:41,,,관악산(서울대),샛강,1,1,G
신림선,,,서울대벤처타운,,19:45,,,관악산(서울대),샛강,1,1,G
신림선,,,서울대벤처타운,,19:49,,,관악산(서울대),샛강,1,1,G
신림선,,,서울대벤처타운,,19:53,,,관악산(서울대),샛강,1,1,G
신림선,,,서울대벤처타운,,19:57,,,관악산(서울대),샛강,1,1,G
신림선,,,서울대벤처타운,,20:01,,,관악산(서울대),샛강,1,1,G
신림선,,,서울대벤처타운,,20:05,,,관악산(서울대),샛강,1,1,G
신림선,,,서울대벤처타운,,20:09,,,관악산(서울대),샛강,1,1,G
신림선,,,서울대벤처타운,,20:14,,,관악산(서울대),샛강,1,1,G
신림선,,,서울대벤처타운,,20:20,,,관악산(서울대),샛강,1,1,G
신림선,,,서울대벤처타운,,20:26,,,관악산(서울대),샛강,1,1,G
신림선,,,서울대벤처타운,,20:32,,,관악산(서울대),샛강,1,1,G
신림선,,,서울대벤처타운,,20:39,,,관악산(서울대),샛강,1,1,G
신림선,,,서울대벤처타운,,20:46,,,관악산(서울대),샛강,1,1,G
신림선,,,서울대벤처타운,,20:53,,,관악산(서울대),샛강,1,1,G
신림선,,,서울대벤처타운,,21:00,,,관악산(서울대),샛강,1,1,G
신림선,,,서울대벤처타운,,21:07,,,관악산(서울대),샛강,1,1,G
신림선,,,서울대벤처타운,,21:14,,,관악산(서울대),샛강,1,1,G
신림선,,,서울대벤처타운,,21:21,,,관악산(서울대),샛강,1,1,G
신림선,,,서울대벤처타운,,21:28,,,관악산(서울대),샛강,1,1,G
신림선,,,서울대벤처타운,,21:35,,,관악산(서울대),샛강,1,1,G
신림선,,,서울대벤처타운,,21:42,,,관악산(서울대),샛강,1,1,G
신림선,,,서울대벤처타운,,21:49,,,관악산(서울대),샛강,1,1,G
신림선,,,서울대벤처타운,,21:56,,,관악산(서울대),샛강,1,1,G
신림선,,,서울대벤처타운,,22:03,,,관악산(서울대),샛강,1,1,G
신림선,,,서울대벤처타운,,22:10,,,관악산(서울대),샛강,1,1,G
신림선,,,서울대벤처타운,,22:17,,,관악산(서울대),샛강,1,1,G
신림선,,,서울대벤처타운,,22:24,,,관악산(서울대),샛강,1,1,G
신림선,,,서울대벤처타운,,22:32,,,관악산(서울대),샛강,1,1,G
신림선,,,서울대벤처타운,,22:39,,,관악산(서울대),샛강,1,1,G
신림선,,,서울대벤처타운,,22:47,,,관악산(서울대),샛강,1,1,G
신림선,,,서울대벤처타운,,22:54,,,관악산(서울대),샛강,1,1,G
신림선,,,서울대벤처타운,,23:02,,,관악산(서울대),샛강,1,1,G
신림선,,,서울대벤처타운,,23:08,,,관악산(서울대),샛강,1,1,G
신림선,,,서울대벤처타운,,23:16,,,관악산(서울대),샛강,1,1,G
신림선,,,서울대벤처타운,,23:26,,,관악산(서울대),샛강,1,1,G
신림선,,,서울대벤처타운,,23:36,,,관악산(서울대),샛강,1,1,G
신림선,,,서울대벤처타운,,23:46,,,관악산(서울대),샛강,1,1,G
신림선,,,서울대벤처타운,,23:56,,,관악산(서울대),샛강,1,1,G
신림선,,,서울대벤처타운,,24:06,,,관악산(서울대),샛강,1,1,G
신림선,,,서울대벤처타운,,24:16,,,관악산(서울대),샛강,1,1,G
신림선,,,서울대벤처타운,,24:26,,,관악산(서울대),샛강,1,1,G
신림선,,,서울대벤처타운,,24:36,,,관악산(서울대),샛강,1,1,G
신림선,,,서울대벤처타운,,24:46,,,관악산(서울대),샛강,1,1,G
신림선,,,서울대벤처타운,,05:44,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,05:54,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,06:04,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,06:14,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,06:24,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,06:34,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,06:44,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,06:49,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,06:54,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,07:04,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,07:09,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,07:14,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,07:22,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,07:28,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,07:35,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,07:38,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,07:42,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,07:45,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,07:49,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,07:52,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,07:56,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,07:59,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,08:03,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,08:06,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,08:10,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,08:13,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,08:17,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,08:20,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,08:24,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,08:27,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,08:31,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,08:34,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,08:38,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,08:41,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,08:45,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,08:48,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,08:52,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,08:55,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,08:59,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,09:02,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,09:06,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,09:09,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,09:13,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,09:16,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,09:20,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,09:23,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,09:27,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,09:30,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,09:34,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,09:38,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,09:45,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,09:52,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,09:59,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,10:06,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,10:13,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,10:20,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,10:28,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,10:35,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,10:43,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,10:50,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,10:58,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,11:05,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,11:13,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,11:21,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,11:30,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,11:38,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,11:47,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,11:55,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,12:04,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,12:12,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,12:21,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,12:29,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,12:38,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,12:46,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,12:55,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,13:03,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,13:12,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,13:19,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,13:27,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,13:34,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,13:42,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,13:49,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,13:57,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,14:04,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,14:12,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,14:19,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,14:27,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,14:34,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,14:42,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,14:49,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,14:57,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,15:04,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,15:11,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,15:18,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,15:25,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,15:32,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,15:39,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,15:46,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,15:53,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,16:00,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,16:07,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,16:14,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,16:21,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,16:28,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,16:35,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,16:42,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,16:49,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,16:56,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,17:03,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,17:10,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,17:17,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,17:24,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,17:31,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,17:38,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,17:41,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,17:45,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,17:48,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,17:52,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,17:55,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,17:59,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,18:02,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,18:06,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,18:09,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,18:13,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,18:16,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,18:20,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,18:23,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,18:27,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,18:30,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,18:34,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,18:37,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,18:41,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,18:44,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,18:48,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,18:51,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,18:55,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,18:58,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,19:02,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,19:05,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,19:09,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,19:12,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,19:16,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,19:20,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,19:24,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,19:28,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,19:32,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,19:36,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,19:40,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,19:44,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,19:48,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,19:52,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,19:56,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,20:00,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,20:04,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,20:08,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,20:14,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,20:20,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,20:27,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,20:33,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,20:40,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,20:46,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,20:53,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,21:00,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,21:07,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,21:14,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,21:21,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,21:28,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,21:35,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,21:42,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,21:49,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,21:56,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,22:03,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,22:10,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,22:17,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,22:25,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,22:32,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,22:40,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,22:47,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,22:55,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,23:02,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,23:10,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,23:18,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,23:28,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,23:38,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,23:48,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,23:58,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,24:08,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,24:18,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,24:28,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,24:38,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,24:48,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,24:58,,,샛강,관악산(서울대),1,2,G
신림선,,,서울대벤처타운,,05:32,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,05:42,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,05:52,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,06:02,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,06:12,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,06:22,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,06:32,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,06:42,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,06:52,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,07:02,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,07:11,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,07:16,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,07:21,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,07:26,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,07:33,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,07:41,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,07:49,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,07:56,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,08:03,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,08:10,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,08:17,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,08:24,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,08:31,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,08:38,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,08:45,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,08:52,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,08:59,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,09:06,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,09:13,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,09:20,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,09:27,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,09:34,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,09:39,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,09:42,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,09:49,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,09:53,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,09:57,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,10:02,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,10:09,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,10:16,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,10:23,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,10:30,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,10:37,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,10:44,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,10:49,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,10:53,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,10:58,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,11:05,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,11:10,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,11:14,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,11:19,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,11:26,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,11:33,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,11:40,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,11:47,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,11:54,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,12:01,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,12:08,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,12:15,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,12:22,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,12:29,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,12:36,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,12:43,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,12:50,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,12:57,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,13:04,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,13:11,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,13:18,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,13:25,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,13:32,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,13:39,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,13:46,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,13:53,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,14:00,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,14:07,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,14:14,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,14:21,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,14:28,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,14:35,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,14:42,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,14:49,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,14:56,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,15:03,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,15:10,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,15:17,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,15:24,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,15:31,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,15:38,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,15:45,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,15:52,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,15:59,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,16:06,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,16:13,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,16:20,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,16:27,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,16:34,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,16:41,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,16:48,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,16:55,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,17:02,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,17:09,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,17:16,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,17:23,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,17:30,,,관악산(서울대),샛강,2,1,G
신림선,,,서울대벤처타운,,17:37,,,관악산(서울대),샛강,2,1,G
