,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
26213,9호선,933,4133,석촌,E9662,21:10,4102,4138,김포공항,중앙보훈병원,2,1,D
26214,9호선,933,4133,석촌,C9168,21:20,4101,4138,개화,중앙보훈병원,2,1,G
26215,9호선,933,4133,석촌,E9664,21:21,4102,4138,김포공항,중앙보훈병원,2,1,D
26216,9호선,933,4133,석촌,C9170,21:31,4101,4138,개화,중앙보훈병원,2,1,G
26217,9호선,933,4133,석촌,E9666,21:32,4102,4138,김포공항,중앙보훈병원,2,1,D
26218,9호선,933,4133,석촌,C9172,21:42,4101,4138,개화,중앙보훈병원,2,1,G
26219,9호선,933,4133,석촌,E9668,21:43,4102,4138,김포공항,중앙보훈병원,2,1,D
26220,9호선,933,4133,석촌,C9174,21:53,4101,4138,개화,중앙보훈병원,2,1,G
26221,9호선,933,4133,석촌,E9670,21:54,4102,4138,김포공항,중앙보훈병원,2,1,D
26222,9호선,933,4133,석촌,C9176,22:04,4101,4138,개화,중앙보훈병원,2,1,G
26223,9호선,933,4133,석촌,E9672,22:06,4102,4138,김포공항,중앙보훈병원,2,1,D
26224,9호선,933,4133,석촌,C9178,22:16,4101,4138,개화,중앙보훈병원,2,1,G
26225,9호선,933,4133,석촌,E9674,22:18,4102,4138,김포공항,중앙보훈병원,2,1,D
26226,9호선,933,4133,석촌,C9180,22:28,4101,4138,개화,중앙보훈병원,2,1,G
26227,9호선,933,4133,석촌,E9676,22:30,4102,4138,김포공항,중앙보훈병원,2,1,D
26228,9호선,933,4133,석촌,C9182,22:40,4101,4138,개화,중앙보훈병원,2,1,G
26229,9호선,933,4133,석촌,E9678,22:46,4102,4138,김포공항,중앙보훈병원,2,1,D
26230,9호선,933,4133,석촌,C9184,22:52,4101,4138,개화,중앙보훈병원,2,1,G
26231,9호선,933,4133,석촌,C9186,23:01,4101,4138,개화,중앙보훈병원,2,1,G
26232,9호선,933,4133,석촌,E9680,23:03,4102,4138,김포공항,중앙보훈병원,2,1,D
26233,9호선,933,4133,석촌,C9188,23:13,4101,4138,개화,중앙보훈병원,2,1,G
26234,9호선,933,4133,석촌,C9190,23:28,4101,4138,개화,중앙보훈병원,2,1,G
26235,9호선,933,4133,석촌,C9192,23:43,4101,4138,개화,중앙보훈병원,2,1,G
26236,9호선,933,4133,석촌,C9194,23:58,4101,4138,개화,중앙보훈병원,2,1,G
26237,9호선,933,4133,석촌,C9201,24:00,4138,4133,중앙보훈병원,석촌,2,2,G
26238,9호선,933,4133,석촌,C9011,05:40,4138,4101,중앙보훈병원,개화,2,2,G
26239,9호선,933,4133,석촌,C9013,05:53,4138,4101,중앙보훈병원,개화,2,2,G
26240,9호선,933,4133,석촌,E9501,06:00,4138,4102,중앙보훈병원,김포공항,2,2,D
26241,9호선,933,4133,석촌,C9015,06:06,4138,4101,중앙보훈병원,개화,2,2,G
26242,9호선,933,4133,석촌,E9503,06:13,4138,4102,중앙보훈병원,김포공항,2,2,D
26243,9호선,933,4133,석촌,C9017,06:19,4138,4101,중앙보훈병원,개화,2,2,G
26244,9호선,933,4133,석촌,E9505,06:26,4138,4102,중앙보훈병원,김포공항,2,2,D
26245,9호선,933,4133,석촌,C9019,06:31,4138,4101,중앙보훈병원,개화,2,2,G
26246,9호선,933,4133,석촌,E9507,06:38,4138,4102,중앙보훈병원,김포공항,2,2,D
26247,9호선,933,4133,석촌,C9021,06:43,4138,4101,중앙보훈병원,개화,2,2,G
26248,9호선,933,4133,석촌,E9509,06:50,4138,4102,중앙보훈병원,김포공항,2,2,D
26249,9호선,933,4133,석촌,C9023,06:55,4138,4101,중앙보훈병원,개화,2,2,G
26250,9호선,933,4133,석촌,E9511,07:02,4138,4102,중앙보훈병원,김포공항,2,2,D
26251,9호선,933,4133,석촌,C9025,07:07,4138,4101,중앙보훈병원,개화,2,2,G
26252,9호선,933,4133,석촌,E9513,07:14,4138,4102,중앙보훈병원,김포공항,2,2,D
26253,9호선,933,4133,석촌,C9027,07:19,4138,4101,중앙보훈병원,개화,2,2,G
26254,9호선,933,4133,석촌,E9515,07:26,4138,4102,중앙보훈병원,김포공항,2,2,D
26255,9호선,933,4133,석촌,C9029,07:28,4138,4101,중앙보훈병원,개화,2,2,G
26256,9호선,933,4133,석촌,E9517,07:38,4138,4102,중앙보훈병원,김포공항,2,2,D
26257,9호선,933,4133,석촌,C9031,07:40,4138,4101,중앙보훈병원,개화,2,2,G
26258,9호선,933,4133,석촌,E9519,07:50,4138,4102,중앙보훈병원,김포공항,2,2,D
26259,9호선,933,4133,석촌,C9033,07:52,4138,4101,중앙보훈병원,개화,2,2,G
26260,9호선,933,4133,석촌,E9521,08:02,4138,4102,중앙보훈병원,김포공항,2,2,D
26261,9호선,933,4133,석촌,C9035,08:04,4138,4101,중앙보훈병원,개화,2,2,G
26262,9호선,933,4133,석촌,E9523,08:14,4138,4102,중앙보훈병원,김포공항,2,2,D
26263,9호선,933,4133,석촌,C9037,08:16,4138,4101,중앙보훈병원,개화,2,2,G
26264,9호선,933,4133,석촌,E9525,08:26,4138,4102,중앙보훈병원,김포공항,2,2,D
26265,9호선,933,4133,석촌,C9039,08:28,4138,4101,중앙보훈병원,개화,2,2,G
26266,9호선,933,4133,석촌,E9527,08:38,4138,4102,중앙보훈병원,김포공항,2,2,D
26267,9호선,933,4133,석촌,C9041,08:40,4138,4101,중앙보훈병원,개화,2,2,G
26268,9호선,933,4133,석촌,E9529,08:50,4138,4102,중앙보훈병원,김포공항,2,2,D
26269,9호선,933,4133,석촌,C9043,08:52,4138,4101,중앙보훈병원,개화,2,2,G
26270,9호선,933,4133,석촌,E9531,09:02,4138,4102,중앙보훈병원,김포공항,2,2,D
26271,9호선,933,4133,석촌,C9045,09:04,4138,4101,중앙보훈병원,개화,2,2,G
26272,9호선,933,4133,석촌,E9533,09:14,4138,4102,중앙보훈병원,김포공항,2,2,D
26273,9호선,933,4133,석촌,C9047,09:16,4138,4101,중앙보훈병원,개화,2,2,G
26274,9호선,933,4133,석촌,E9535,09:26,4138,4102,중앙보훈병원,김포공항,2,2,D
26275,9호선,933,4133,석촌,C9049,09:28,4138,4101,중앙보훈병원,개화,2,2,G
26276,9호선,933,4133,석촌,E9537,09:38,4138,4102,중앙보훈병원,김포공항,2,2,D
26277,9호선,933,4133,석촌,C9051,09:40,4138,4101,중앙보훈병원,개화,2,2,G
26278,9호선,933,4133,석촌,E9539,09:50,4138,4102,중앙보훈병원,김포공항,2,2,D
26279,9호선,933,4133,석촌,C9053,09:52,4138,4101,중앙보훈병원,개화,2,2,G
26280,9호선,933,4133,석촌,E9541,10:02,4138,4102,중앙보훈병원,김포공항,2,2,D
26281,9호선,933,4133,석촌,C9055,10:03,4138,4101,중앙보훈병원,개화,2,2,G
26282,9호선,933,4133,석촌,E9543,10:13,4138,4102,중앙보훈병원,김포공항,2,2,D
26283,9호선,933,4133,석촌,C9057,10:14,4138,4101,중앙보훈병원,개화,2,2,G
26284,9호선,933,4133,석촌,E9545,10:24,4138,4102,중앙보훈병원,김포공항,2,2,D
26285,9호선,933,4133,석촌,C9059,10:25,4138,4101,중앙보훈병원,개화,2,2,G
26286,9호선,933,4133,석촌,E9547,10:35,4138,4102,중앙보훈병원,김포공항,2,2,D
26287,9호선,933,4133,석촌,C9061,10:36,4138,4101,중앙보훈병원,개화,2,2,G
26288,9호선,933,4133,석촌,E9549,10:46,4138,4102,중앙보훈병원,김포공항,2,2,D
26289,9호선,933,4133,석촌,C9063,10:47,4138,4101,중앙보훈병원,개화,2,2,G
26290,9호선,933,4133,석촌,E9551,10:57,4138,4102,중앙보훈병원,김포공항,2,2,D
26291,9호선,933,4133,석촌,C9065,10:58,4138,4101,중앙보훈병원,개화,2,2,G
26292,9호선,933,4133,석촌,E9553,11:08,4138,4102,중앙보훈병원,김포공항,2,2,D
26293,9호선,933,4133,석촌,C9067,11:09,4138,4101,중앙보훈병원,개화,2,2,G
26294,9호선,933,4133,석촌,E9555,11:19,4138,4102,중앙보훈병원,김포공항,2,2,D
26295,9호선,933,4133,석촌,C9069,11:20,4138,4101,중앙보훈병원,개화,2,2,G
26296,9호선,933,4133,석촌,E9557,11:30,4138,4102,중앙보훈병원,김포공항,2,2,D
26297,9호선,933,4133,석촌,C9071,11:31,4138,4101,중앙보훈병원,개화,2,2,G
26298,9호선,933,4133,석촌,E9559,11:41,4138,4102,중앙보훈병원,김포공항,2,2,D
26299,9호선,933,4133,석촌,C9073,11:42,4138,4101,중앙보훈병원,개화,2,2,G
26300,9호선,933,4133,석촌,E9561,11:52,4138,4102,중앙보훈병원,김포공항,2,2,D
26301,9호선,933,4133,석촌,C9075,11:54,4138,4101,중앙보훈병원,개화,2,2,G
26302,9호선,933,4133,석촌,E9563,12:04,4138,4102,중앙보훈병원,김포공항,2,2,D
26303,9호선,933,4133,석촌,C9077,12:06,4138,4101,중앙보훈병원,개화,2,2,G
26304,9호선,933,4133,석촌,E9565,12:16,4138,4102,중앙보훈병원,김포공항,2,2,D
26305,9호선,933,4133,석촌,C9079,12:18,4138,4101,중앙보훈병원,개화,2,2,G
26306,9호선,933,4133,석촌,E9567,12:27,4138,4102,중앙보훈병원,김포공항,2,2,D
26307,9호선,933,4133,석촌,C9081,12:29,4138,4101,중앙보훈병원,개화,2,2,G
26308,9호선,933,4133,석촌,E9569,12:38,4138,4102,중앙보훈병원,김포공항,2,2,D
26309,9호선,933,4133,석촌,C9083,12:40,4138,4101,중앙보훈병원,개화,2,2,G
26310,9호선,933,4133,석촌,E9571,12:49,4138,4102,중앙보훈병원,김포공항,2,2,D
26311,9호선,933,4133,석촌,C9085,12:51,4138,4101,중앙보훈병원,개화,2,2,G
26312,9호선,933,4133,석촌,E9573,13:00,4138,4102,중앙보훈병원,김포공항,2,2,D
26313,9호선,933,4133,석촌,C9087,13:02,4138,4101,중앙보훈병원,개화,2,2,G
26314,9호선,933,4133,석촌,E9575,13:11,4138,4102,중앙보훈병원,김포공항,2,2,D
26315,9호선,933,4133,석촌,C9089,13:13,4138,4101,중앙보훈병원,개화,2,2,G
26316,9호선,933,4133,석촌,E9577,13:22,4138,4102,중앙보훈병원,김포공항,2,2,D
26317,9호선,933,4133,석촌,C9091,13:24,4138,4101,중앙보훈병원,개화,2,2,G
26318,9호선,933,4133,석촌,E9579,13:33,4138,4102,중앙보훈병원,김포공항,2,2,D
26319,9호선,933,4133,석촌,C9093,13:35,4138,4101,중앙보훈병원,개화,2,2,G
26320,9호선,933,4133,석촌,E9581,13:44,4138,4102,중앙보훈병원,김포공항,2,2,D
26321,9호선,933,4133,석촌,C9095,13:46,4138,4101,중앙보훈병원,개화,2,2,G
26322,9호선,933,4133,석촌,E9583,13:55,4138,4102,중앙보훈병원,김포공항,2,2,D
26323,9호선,933,4133,석촌,C9097,13:57,4138,4101,중앙보훈병원,개화,2,2,G
26324,9호선,933,4133,석촌,E9585,14:06,4138,4102,중앙보훈병원,김포공항,2,2,D
26325,9호선,933,4133,석촌,C9099,14:08,4138,4101,중앙보훈병원,개화,2,2,G
26326,9호선,933,4133,석촌,E9587,14:18,4138,4102,중앙보훈병원,김포공항,2,2,D
26327,9호선,933,4133,석촌,C9101,14:20,4138,4101,중앙보훈병원,개화,2,2,G
26328,9호선,933,4133,석촌,E9589,14:30,4138,4102,중앙보훈병원,김포공항,2,2,D
26329,9호선,933,4133,석촌,C9103,14:32,4138,4101,중앙보훈병원,개화,2,2,G
26330,9호선,933,4133,석촌,E9591,14:41,4138,4102,중앙보훈병원,김포공항,2,2,D
26331,9호선,933,4133,석촌,C9105,14:43,4138,4101,중앙보훈병원,개화,2,2,G
26332,9호선,933,4133,석촌,E9593,14:52,4138,4102,중앙보훈병원,김포공항,2,2,D
26333,9호선,933,4133,석촌,C9107,14:54,4138,4101,중앙보훈병원,개화,2,2,G
26334,9호선,933,4133,석촌,E9595,15:03,4138,4102,중앙보훈병원,김포공항,2,2,D
26335,9호선,933,4133,석촌,C9109,15:05,4138,4101,중앙보훈병원,개화,2,2,G
26336,9호선,933,4133,석촌,E9597,15:14,4138,4102,중앙보훈병원,김포공항,2,2,D
26337,9호선,933,4133,석촌,C9111,15:16,4138,4101,중앙보훈병원,개화,2,2,G
26338,9호선,933,4133,석촌,E9599,15:25,4138,4102,중앙보훈병원,김포공항,2,2,D
26339,9호선,933,4133,석촌,C9113,15:27,4138,4101,중앙보훈병원,개화,2,2,G
26340,9호선,933,4133,석촌,E9601,15:36,4138,4102,중앙보훈병원,김포공항,2,2,D
26341,9호선,933,4133,석촌,C9115,15:38,4138,4101,중앙보훈병원,개화,2,2,G
26342,9호선,933,4133,석촌,E9603,15:47,4138,4102,중앙보훈병원,김포공항,2,2,D
26343,9호선,933,4133,석촌,C9117,15:49,4138,4101,중앙보훈병원,개화,2,2,G
26344,9호선,933,4133,석촌,E9605,15:58,4138,4102,중앙보훈병원,김포공항,2,2,D
26345,9호선,933,4133,석촌,C9119,16:00,4138,4101,중앙보훈병원,개화,2,2,G
26346,9호선,933,4133,석촌,E9607,16:09,4138,4102,중앙보훈병원,김포공항,2,2,D
26347,9호선,933,4133,석촌,C9121,16:11,4138,4101,중앙보훈병원,개화,2,2,G
26348,9호선,933,4133,석촌,E9609,16:20,4138,4102,중앙보훈병원,김포공항,2,2,D
26349,9호선,933,4133,석촌,C9123,16:22,4138,4101,중앙보훈병원,개화,2,2,G
26350,9호선,933,4133,석촌,E9611,16:32,4138,4102,중앙보훈병원,김포공항,2,2,D
26351,9호선,933,4133,석촌,C9125,16:34,4138,4101,중앙보훈병원,개화,2,2,G
26352,9호선,933,4133,석촌,E9613,16:44,4138,4102,중앙보훈병원,김포공항,2,2,D
26353,9호선,933,4133,석촌,C9127,16:46,4138,4101,중앙보훈병원,개화,2,2,G
26354,9호선,933,4133,석촌,E9615,16:55,4138,4102,중앙보훈병원,김포공항,2,2,D
26355,9호선,933,4133,석촌,C9129,16:57,4138,4101,중앙보훈병원,개화,2,2,G
26356,9호선,933,4133,석촌,E9617,17:06,4138,4102,중앙보훈병원,김포공항,2,2,D
26357,9호선,933,4133,석촌,C9131,17:08,4138,4101,중앙보훈병원,개화,2,2,G
26358,9호선,933,4133,석촌,E9619,17:17,4138,4102,중앙보훈병원,김포공항,2,2,D
26359,9호선,933,4133,석촌,C9133,17:19,4138,4101,중앙보훈병원,개화,2,2,G
26360,9호선,933,4133,석촌,E9621,17:28,4138,4102,중앙보훈병원,김포공항,2,2,D
26361,9호선,933,4133,석촌,C9135,17:30,4138,4101,중앙보훈병원,개화,2,2,G
26362,9호선,933,4133,석촌,E9623,17:39,4138,4102,중앙보훈병원,김포공항,2,2,D
26363,9호선,933,4133,석촌,C9137,17:41,4138,4101,중앙보훈병원,개화,2,2,G
26364,9호선,933,4133,석촌,E9625,17:50,4138,4102,중앙보훈병원,김포공항,2,2,D
26365,9호선,933,4133,석촌,C9139,17:52,4138,4101,중앙보훈병원,개화,2,2,G
26366,9호선,933,4133,석촌,E9627,18:01,4138,4102,중앙보훈병원,김포공항,2,2,D
26367,9호선,933,4133,석촌,C9141,18:03,4138,4101,중앙보훈병원,개화,2,2,G
26368,9호선,933,4133,석촌,E9629,18:12,4138,4102,중앙보훈병원,김포공항,2,2,D
26369,9호선,933,4133,석촌,C9143,18:14,4138,4101,중앙보훈병원,개화,2,2,G
26370,9호선,933,4133,석촌,E9631,18:23,4138,4102,중앙보훈병원,김포공항,2,2,D
26371,9호선,933,4133,석촌,C9145,18:25,4138,4101,중앙보훈병원,개화,2,2,G
26372,9호선,933,4133,석촌,E9633,18:34,4138,4102,중앙보훈병원,김포공항,2,2,D
26373,9호선,933,4133,석촌,C9147,18:36,4138,4101,중앙보훈병원,개화,2,2,G
26374,9호선,933,4133,석촌,E9635,18:46,4138,4102,중앙보훈병원,김포공항,2,2,D
26375,9호선,933,4133,석촌,C9149,18:48,4138,4101,중앙보훈병원,개화,2,2,G
26376,9호선,933,4133,석촌,E9637,18:58,4138,4102,중앙보훈병원,김포공항,2,2,D
26377,9호선,933,4133,석촌,C9151,19:00,4138,4101,중앙보훈병원,개화,2,2,G
26378,9호선,933,4133,석촌,E9639,19:09,4138,4102,중앙보훈병원,김포공항,2,2,D
26379,9호선,933,4133,석촌,C9153,19:11,4138,4101,중앙보훈병원,개화,2,2,G
26380,9호선,933,4133,석촌,E9641,19:20,4138,4102,중앙보훈병원,김포공항,2,2,D
26381,9호선,933,4133,석촌,C9155,19:22,4138,4101,중앙보훈병원,개화,2,2,G
26382,9호선,933,4133,석촌,E9643,19:31,4138,4102,중앙보훈병원,김포공항,2,2,D
26383,9호선,933,4133,석촌,C9157,19:33,4138,4101,중앙보훈병원,개화,2,2,G
26384,9호선,933,4133,석촌,E9645,19:42,4138,4102,중앙보훈병원,김포공항,2,2,D
26385,9호선,933,4133,석촌,C9159,19:44,4138,4101,중앙보훈병원,개화,2,2,G
26386,9호선,933,4133,석촌,E9647,19:53,4138,4102,중앙보훈병원,김포공항,2,2,D
26387,9호선,933,4133,석촌,C9161,19:55,4138,4101,중앙보훈병원,개화,2,2,G
26388,9호선,933,4133,석촌,E9649,20:04,4138,4102,중앙보훈병원,김포공항,2,2,D
26389,9호선,933,4133,석촌,C9163,20:06,4138,4101,중앙보훈병원,개화,2,2,G
26390,9호선,933,4133,석촌,E9651,20:15,4138,4102,중앙보훈병원,김포공항,2,2,D
26391,9호선,933,4133,석촌,C9165,20:17,4138,4101,중앙보훈병원,개화,2,2,G
26392,9호선,933,4133,석촌,E9653,20:26,4138,4102,중앙보훈병원,김포공항,2,2,D
26393,9호선,933,4133,석촌,C9167,20:28,4138,4101,중앙보훈병원,개화,2,2,G
26394,9호선,933,4133,석촌,E9655,20:37,4138,4102,중앙보훈병원,김포공항,2,2,D
26395,9호선,933,4133,석촌,C9169,20:39,4138,4101,중앙보훈병원,개화,2,2,G
26396,9호선,933,4133,석촌,E9657,20:48,4138,4102,중앙보훈병원,김포공항,2,2,D
26397,9호선,933,4133,석촌,C9171,20:50,4138,4101,중앙보훈병원,개화,2,2,G
26398,9호선,933,4133,석촌,E9659,21:00,4138,4102,중앙보훈병원,김포공항,2,2,D
26399,9호선,933,4133,석촌,C9173,21:02,4138,4101,중앙보훈병원,개화,2,2,G
26400,9호선,933,4133,석촌,E9661,21:12,4138,4102,중앙보훈병원,김포공항,2,2,D
26401,9호선,933,4133,석촌,C9175,21:14,4138,4101,중앙보훈병원,개화,2,2,G
26402,9호선,933,4133,석촌,E9663,21:24,4138,4102,중앙보훈병원,김포공항,2,2,D
26403,9호선,933,4133,석촌,C9177,21:26,4138,4101,중앙보훈병원,개화,2,2,G
26404,9호선,933,4133,석촌,E9665,21:36,4138,4102,중앙보훈병원,김포공항,2,2,D
26405,9호선,933,4133,석촌,C9179,21:38,4138,4101,중앙보훈병원,개화,2,2,G
26406,9호선,933,4133,석촌,E9667,21:48,4138,4102,중앙보훈병원,김포공항,2,2,D
26407,9호선,933,4133,석촌,C9181,21:50,4138,4101,중앙보훈병원,개화,2,2,G
26408,9호선,933,4133,석촌,E9669,22:00,4138,4102,중앙보훈병원,김포공항,2,2,D
26409,9호선,933,4133,석촌,C9183,22:02,4138,4101,중앙보훈병원,개화,2,2,G
26410,9호선,933,4133,석촌,E9671,22:12,4138,4102,중앙보훈병원,김포공항,2,2,D
26411,9호선,933,4133,석촌,C9185,22:14,4138,4101,중앙보훈병원,개화,2,2,G
26412,9호선,933,4133,석촌,E9673,22:24,4138,4102,중앙보훈병원,김포공항,2,2,D
26413,9호선,933,4133,석촌,C9187,22:26,4138,4101,중앙보훈병원,개화,2,2,G
26414,9호선,933,4133,석촌,E9675,22:37,4138,4102,중앙보훈병원,김포공항,2,2,D
26415,9호선,933,4133,석촌,C9189,22:39,4138,4101,중앙보훈병원,개화,2,2,G
26416,9호선,933,4133,석촌,E9677,22:52,4138,4102,중앙보훈병원,김포공항,2,2,D
26417,9호선,933,4133,석촌,C9191,22:54,4138,4101,중앙보훈병원,개화,2,2,G
26418,9호선,933,4133,석촌,E9679,23:07,4138,4102,중앙보훈병원,김포공항,2,2,D
26419,9호선,933,4133,석촌,C9193,23:09,4138,4110,중앙보훈병원,염창,2,2,G
26420,9호선,933,4133,석촌,C9195,23:19,4138,4115,중앙보훈병원,여의도,2,2,G
26421,9호선,933,4133,석촌,C9197,23:33,4138,4120,중앙보훈병원,동작,2,2,G
26422,9호선,933,4133,석촌,C9199,23:46,4138,4125,중앙보훈병원,신논현,2,2,G
26423,9호선,933,4133,석촌,C9002,05:33,4131,4138,삼전,중앙보훈병원,3,1,G
26424,9호선,933,4133,석촌,C9004,05:46,4125,4138,신논현,중앙보훈병원,3,1,G
26425,9호선,933,4133,석촌,C9006,05:58,4120,4138,동작,중앙보훈병원,3,1,G
26426,9호선,933,4133,석촌,E9502,06:00,4113,4138,당산,중앙보훈병원,3,1,D
26427,9호선,933,4133,석촌,C9008,06:13,4115,4138,여의도,중앙보훈병원,3,1,G
26428,9호선,933,4133,석촌,E9504,06:15,4102,4138,김포공항,중앙보훈병원,3,1,D
26429,9호선,933,4133,석촌,C9010,06:24,4110,4138,염창,중앙보훈병원,3,1,G
26430,9호선,933,4133,석촌,E9506,06:26,4102,4138,김포공항,중앙보훈병원,3,1,D
26431,9호선,933,4133,석촌,C9012,06:36,4105,4138,마곡나루,중앙보훈병원,3,1,G
26432,9호선,933,4133,석촌,E9508,06:37,4102,4138,김포공항,중앙보훈병원,3,1,D
26433,9호선,933,4133,석촌,C9014,06:47,4101,4138,개화,중앙보훈병원,3,1,G
26434,9호선,933,4133,석촌,E9510,06:49,4102,4138,김포공항,중앙보훈병원,3,1,D
26435,9호선,933,4133,석촌,C9016,06:59,4101,4138,개화,중앙보훈병원,3,1,G
26436,9호선,933,4133,석촌,E9512,07:01,4102,4138,김포공항,중앙보훈병원,3,1,D
26437,9호선,933,4133,석촌,C9018,07:11,4101,4138,개화,중앙보훈병원,3,1,G
26438,9호선,933,4133,석촌,E9514,07:13,4102,4138,김포공항,중앙보훈병원,3,1,D
26439,9호선,933,4133,석촌,C9020,07:23,4101,4138,개화,중앙보훈병원,3,1,G
26440,9호선,933,4133,석촌,E9516,07:25,4102,4138,김포공항,중앙보훈병원,3,1,D
26441,9호선,933,4133,석촌,C9022,07:35,4101,4138,개화,중앙보훈병원,3,1,G
26442,9호선,933,4133,석촌,E9518,07:37,4102,4138,김포공항,중앙보훈병원,3,1,D
26443,9호선,933,4133,석촌,C9024,07:47,4101,4138,개화,중앙보훈병원,3,1,G
26444,9호선,933,4133,석촌,E9520,07:49,4102,4138,김포공항,중앙보훈병원,3,1,D
26445,9호선,933,4133,석촌,C9026,07:59,4101,4138,개화,중앙보훈병원,3,1,G
26446,9호선,933,4133,석촌,E9522,08:01,4102,4138,김포공항,중앙보훈병원,3,1,D
26447,9호선,933,4133,석촌,C9028,08:11,4101,4138,개화,중앙보훈병원,3,1,G
26448,9호선,933,4133,석촌,E9524,08:13,4102,4138,김포공항,중앙보훈병원,3,1,D
26449,9호선,933,4133,석촌,C9030,08:23,4101,4138,개화,중앙보훈병원,3,1,G
26450,9호선,933,4133,석촌,E9526,08:25,4102,4138,김포공항,중앙보훈병원,3,1,D
26451,9호선,933,4133,석촌,C9032,08:35,4101,4138,개화,중앙보훈병원,3,1,G
26452,9호선,933,4133,석촌,E9528,08:37,4102,4138,김포공항,중앙보훈병원,3,1,D
26453,9호선,933,4133,석촌,C9034,08:47,4101,4138,개화,중앙보훈병원,3,1,G
26454,9호선,933,4133,석촌,E9530,08:49,4102,4138,김포공항,중앙보훈병원,3,1,D
26455,9호선,933,4133,석촌,C9036,08:59,4101,4138,개화,중앙보훈병원,3,1,G
26456,9호선,933,4133,석촌,E9532,09:01,4102,4138,김포공항,중앙보훈병원,3,1,D
26457,9호선,933,4133,석촌,C9038,09:11,4101,4138,개화,중앙보훈병원,3,1,G
26458,9호선,933,4133,석촌,E9534,09:13,4102,4138,김포공항,중앙보훈병원,3,1,D
26459,9호선,933,4133,석촌,C9040,09:23,4101,4138,개화,중앙보훈병원,3,1,G
26460,9호선,933,4133,석촌,E9536,09:25,4102,4138,김포공항,중앙보훈병원,3,1,D
26461,9호선,933,4133,석촌,C9042,09:35,4101,4138,개화,중앙보훈병원,3,1,G
26462,9호선,933,4133,석촌,E9538,09:37,4102,4138,김포공항,중앙보훈병원,3,1,D
26463,9호선,933,4133,석촌,C9044,09:47,4101,4138,개화,중앙보훈병원,3,1,G
26464,9호선,933,4133,석촌,E9540,09:49,4102,4138,김포공항,중앙보훈병원,3,1,D
26465,9호선,933,4133,석촌,C9046,09:58,4101,4138,개화,중앙보훈병원,3,1,G
26466,9호선,933,4133,석촌,E9542,10:00,4102,4138,김포공항,중앙보훈병원,3,1,D
26467,9호선,933,4133,석촌,C9048,10:10,4101,4138,개화,중앙보훈병원,3,1,G
26468,9호선,933,4133,석촌,E9544,10:11,4102,4138,김포공항,중앙보훈병원,3,1,D
26469,9호선,933,4133,석촌,C9050,10:21,4101,4138,개화,중앙보훈병원,3,1,G
26470,9호선,933,4133,석촌,E9546,10:22,4102,4138,김포공항,중앙보훈병원,3,1,D
26471,9호선,933,4133,석촌,C9052,10:32,4101,4138,개화,중앙보훈병원,3,1,G
26472,9호선,933,4133,석촌,E9548,10:33,4102,4138,김포공항,중앙보훈병원,3,1,D
26473,9호선,933,4133,석촌,C9054,10:43,4101,4138,개화,중앙보훈병원,3,1,G
26474,9호선,933,4133,석촌,E9550,10:44,4102,4138,김포공항,중앙보훈병원,3,1,D
26475,9호선,933,4133,석촌,C9056,10:54,4101,4138,개화,중앙보훈병원,3,1,G
26476,9호선,933,4133,석촌,E9552,10:55,4102,4138,김포공항,중앙보훈병원,3,1,D
26477,9호선,933,4133,석촌,C9058,11:05,4101,4138,개화,중앙보훈병원,3,1,G
26478,9호선,933,4133,석촌,E9554,11:06,4102,4138,김포공항,중앙보훈병원,3,1,D
26479,9호선,933,4133,석촌,C9060,11:16,4101,4138,개화,중앙보훈병원,3,1,G
26480,9호선,933,4133,석촌,E9556,11:17,4102,4138,김포공항,중앙보훈병원,3,1,D
26481,9호선,933,4133,석촌,C9062,11:27,4101,4138,개화,중앙보훈병원,3,1,G
26482,9호선,933,4133,석촌,E9558,11:29,4102,4138,김포공항,중앙보훈병원,3,1,D
26483,9호선,933,4133,석촌,C9064,11:39,4101,4138,개화,중앙보훈병원,3,1,G
26484,9호선,933,4133,석촌,E9560,11:41,4102,4138,김포공항,중앙보훈병원,3,1,D
26485,9호선,933,4133,석촌,C9066,11:51,4101,4138,개화,중앙보훈병원,3,1,G
26486,9호선,933,4133,석촌,E9562,11:52,4102,4138,김포공항,중앙보훈병원,3,1,D
26487,9호선,933,4133,석촌,C9068,12:02,4101,4138,개화,중앙보훈병원,3,1,G
26488,9호선,933,4133,석촌,E9564,12:04,4102,4138,김포공항,중앙보훈병원,3,1,D
26489,9호선,933,4133,석촌,C9070,12:13,4101,4138,개화,중앙보훈병원,3,1,G
26490,9호선,933,4133,석촌,E9566,12:15,4102,4138,김포공항,중앙보훈병원,3,1,D
26491,9호선,933,4133,석촌,C9072,12:24,4101,4138,개화,중앙보훈병원,3,1,G
26492,9호선,933,4133,석촌,E9568,12:26,4102,4138,김포공항,중앙보훈병원,3,1,D
26493,9호선,933,4133,석촌,C9074,12:35,4101,4138,개화,중앙보훈병원,3,1,G
26494,9호선,933,4133,석촌,E9570,12:37,4102,4138,김포공항,중앙보훈병원,3,1,D
26495,9호선,933,4133,석촌,C9076,12:46,4101,4138,개화,중앙보훈병원,3,1,G
26496,9호선,933,4133,석촌,E9572,12:48,4102,4138,김포공항,중앙보훈병원,3,1,D
