,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
46465,7호선,748,2750,광명사거리,7290,18:06,2752,2711,온수,장암,1,1,G
46466,7호선,748,2750,광명사거리,7292,18:09,3763,2712,석남,도봉산,1,1,G
46467,7호선,748,2750,광명사거리,7294,18:12,2752,2712,온수,도봉산,1,1,G
46468,7호선,748,2750,광명사거리,7296,18:15,2752,2712,온수,도봉산,1,1,G
46469,7호선,748,2750,광명사거리,7298,18:18,3763,2711,석남,장암,1,1,G
46470,7호선,748,2750,광명사거리,7300,18:21,2752,2712,온수,도봉산,1,1,G
46471,7호선,748,2750,광명사거리,7302,18:24,3763,2712,석남,도봉산,1,1,G
46472,7호선,748,2750,광명사거리,7304,18:27,2752,2712,온수,도봉산,1,1,G
46473,7호선,748,2750,광명사거리,7306,18:30,3763,2711,석남,장암,1,1,G
46474,7호선,748,2750,광명사거리,7308,18:34,2752,2712,온수,도봉산,1,1,G
46475,7호선,748,2750,광명사거리,7310,18:37,3763,2712,석남,도봉산,1,1,G
46476,7호선,748,2750,광명사거리,7312,18:41,2752,2711,온수,장암,1,1,G
46477,7호선,748,2750,광명사거리,7314,18:45,3763,2712,석남,도봉산,1,1,G
46478,7호선,748,2750,광명사거리,7316,18:50,3763,2712,석남,도봉산,1,1,G
46479,7호선,748,2750,광명사거리,7318,18:55,3763,2711,석남,장암,1,1,G
46480,7호선,748,2750,광명사거리,7320,19:00,3763,2712,석남,도봉산,1,1,G
46481,7호선,748,2750,광명사거리,7322,19:05,3763,2711,석남,장암,1,1,G
46482,7호선,748,2750,광명사거리,7324,19:10,3763,2712,석남,도봉산,1,1,G
46483,7호선,748,2750,광명사거리,7326,19:16,3763,2712,석남,도봉산,1,1,G
46484,7호선,748,2750,광명사거리,7328,19:22,3763,2711,석남,장암,1,1,G
46485,7호선,748,2750,광명사거리,7330,19:28,3763,2712,석남,도봉산,1,1,G
46486,7호선,748,2750,광명사거리,7332,19:34,3763,2711,석남,장암,1,1,G
46487,7호선,748,2750,광명사거리,7334,19:40,3763,2712,석남,도봉산,1,1,G
46488,7호선,748,2750,광명사거리,7336,19:46,3763,2712,석남,도봉산,1,1,G
46489,7호선,748,2750,광명사거리,7338,19:52,3763,2711,석남,장암,1,1,G
46490,7호선,748,2750,광명사거리,7340,19:58,3763,2712,석남,도봉산,1,1,G
46491,7호선,748,2750,광명사거리,7342,20:04,3763,2712,석남,도봉산,1,1,G
46492,7호선,748,2750,광명사거리,7344,20:10,3763,2712,석남,도봉산,1,1,G
46493,7호선,748,2750,광명사거리,7346,20:17,3763,2711,석남,장암,1,1,G
46494,7호선,748,2750,광명사거리,7348,20:24,3763,2712,석남,도봉산,1,1,G
46495,7호선,748,2750,광명사거리,7350,20:31,3763,2712,석남,도봉산,1,1,G
46496,7호선,748,2750,광명사거리,7352,20:38,3763,2711,석남,장암,1,1,G
46497,7호선,748,2750,광명사거리,7354,20:45,3763,2712,석남,도봉산,1,1,G
46498,7호선,748,2750,광명사거리,7356,20:52,3763,2712,석남,도봉산,1,1,G
46499,7호선,748,2750,광명사거리,7358,21:00,3763,2711,석남,장암,1,1,G
46500,7호선,748,2750,광명사거리,7360,21:06,2752,2712,온수,도봉산,1,1,G
46501,7호선,748,2750,광명사거리,7362,21:13,3763,2711,석남,장암,1,1,G
46502,7호선,748,2750,광명사거리,7364,21:21,3763,2712,석남,도봉산,1,1,G
46503,7호선,748,2750,광명사거리,7366,21:28,2752,2712,온수,도봉산,1,1,G
46504,7호선,748,2750,광명사거리,7368,21:36,3763,2711,석남,장암,1,1,G
46505,7호선,748,2750,광명사거리,7370,21:43,3763,2712,석남,도봉산,1,1,G
46506,7호선,748,2750,광명사거리,7372,21:51,3763,2712,석남,도봉산,1,1,G
46507,7호선,748,2750,광명사거리,7374,21:58,2752,2712,온수,도봉산,1,1,G
46508,7호선,748,2750,광명사거리,7376,22:06,3763,2711,석남,장암,1,1,G
46509,7호선,748,2750,광명사거리,7378,22:13,2752,2712,온수,도봉산,1,1,G
46510,7호선,748,2750,광명사거리,7380,22:21,3763,2712,석남,도봉산,1,1,G
46511,7호선,748,2750,광명사거리,7382,22:28,3763,2711,석남,장암,1,1,G
46512,7호선,748,2750,광명사거리,7384,22:36,2752,2712,온수,도봉산,1,1,G
46513,7호선,748,2750,광명사거리,7386,22:43,3763,2711,석남,장암,1,1,G
46514,7호선,748,2750,광명사거리,7388,22:56,3763,2712,석남,도봉산,1,1,G
46515,7호선,748,2750,광명사거리,7390,23:08,3763,2711,석남,장암,1,1,G
46516,7호선,748,2750,광명사거리,7392,23:24,3763,2712,석남,도봉산,1,1,G
46517,7호선,748,2750,광명사거리,7394,23:38,3763,2712,석남,도봉산,1,1,G
46518,7호선,748,2750,광명사거리,7396,23:47,2752,2731,온수,청담,1,1,G
46519,7호선,748,2750,광명사거리,7398,23:56,3763,2719,석남,태릉입구,1,1,G
46520,7호선,748,2750,광명사거리,7400,24:10,3763,2729,석남,건대입구,1,1,G
46521,7호선,748,2750,광명사거리,7402,24:30,3763,2737,석남,내방,1,1,G
46522,7호선,748,2750,광명사거리,7003,05:40,2745,3763,신풍,석남,1,2,G
46523,7호선,748,2750,광명사거리,7005,05:57,2737,3763,내방,석남,1,2,G
46524,7호선,748,2750,광명사거리,7009,06:10,2731,3763,청담,석남,1,2,G
46525,7호선,748,2750,광명사거리,7011,06:22,2729,3763,건대입구,석남,1,2,G
46526,7호선,748,2750,광명사거리,7015,06:34,2719,3763,태릉입구,석남,1,2,G
46527,7호선,748,2750,광명사거리,7019,06:46,2712,3763,도봉산,석남,1,2,G
46528,7호선,748,2750,광명사거리,7023,06:56,2711,3763,장암,석남,1,2,G
46529,7호선,748,2750,광명사거리,7027,07:04,2712,3763,도봉산,석남,1,2,G
46530,7호선,748,2750,광명사거리,7031,07:11,2712,3763,도봉산,석남,1,2,G
46531,7호선,748,2750,광명사거리,7035,07:18,2711,3763,장암,석남,1,2,G
46532,7호선,748,2750,광명사거리,7039,07:25,2712,3763,도봉산,석남,1,2,G
46533,7호선,748,2750,광명사거리,7043,07:31,2712,3763,도봉산,석남,1,2,G
46534,7호선,748,2750,광명사거리,7047,07:38,2711,3763,장암,석남,1,2,G
46535,7호선,748,2750,광명사거리,7049,07:44,2712,3763,도봉산,석남,1,2,G
46536,7호선,748,2750,광명사거리,7051,07:50,2711,3763,장암,석남,1,2,G
46537,7호선,748,2750,광명사거리,7053,07:56,2712,3763,도봉산,석남,1,2,G
46538,7호선,748,2750,광명사거리,7055,08:02,2711,3763,장암,석남,1,2,G
46539,7호선,748,2750,광명사거리,7057,08:07,2712,3763,도봉산,석남,1,2,G
46540,7호선,748,2750,광명사거리,7059,08:13,2712,3763,도봉산,석남,1,2,G
46541,7호선,748,2750,광명사거리,7061,08:18,2711,3763,장암,석남,1,2,G
46542,7호선,748,2750,광명사거리,7063,08:23,2712,3763,도봉산,석남,1,2,G
46543,7호선,748,2750,광명사거리,7065,08:27,2711,2752,장암,온수,1,2,G
46544,7호선,748,2750,광명사거리,7067,08:32,2712,3763,도봉산,석남,1,2,G
46545,7호선,748,2750,광명사거리,7069,08:36,2711,2752,장암,온수,1,2,G
46546,7호선,748,2750,광명사거리,7071,08:40,2712,3763,도봉산,석남,1,2,G
46547,7호선,748,2750,광명사거리,7073,08:45,2712,2752,도봉산,온수,1,2,G
46548,7호선,748,2750,광명사거리,7075,08:48,2711,3763,장암,석남,1,2,G
46549,7호선,748,2750,광명사거리,7077,08:52,2712,2752,도봉산,온수,1,2,G
46550,7호선,748,2750,광명사거리,7079,08:56,2712,3763,도봉산,석남,1,2,G
46551,7호선,748,2750,광명사거리,7081,08:59,2712,2752,도봉산,온수,1,2,G
46552,7호선,748,2750,광명사거리,7083,09:03,2711,3763,장암,석남,1,2,G
46553,7호선,748,2750,광명사거리,7085,09:06,2712,2752,도봉산,온수,1,2,G
46554,7호선,748,2750,광명사거리,7087,09:09,2712,2752,도봉산,온수,1,2,G
46555,7호선,748,2750,광명사거리,7089,09:12,2712,3763,도봉산,석남,1,2,G
46556,7호선,748,2750,광명사거리,7091,09:15,2711,2752,장암,온수,1,2,G
46557,7호선,748,2750,광명사거리,7093,09:18,2712,2752,도봉산,온수,1,2,G
46558,7호선,748,2750,광명사거리,7095,09:21,2712,3763,도봉산,석남,1,2,G
46559,7호선,748,2750,광명사거리,7097,09:24,2712,2752,도봉산,온수,1,2,G
46560,7호선,748,2750,광명사거리,7099,09:26,2712,2752,도봉산,온수,1,2,G
46561,7호선,748,2750,광명사거리,7101,09:29,2711,3763,장암,석남,1,2,G
46562,7호선,748,2750,광명사거리,7103,09:31,2712,2752,도봉산,온수,1,2,G
46563,7호선,748,2750,광명사거리,7105,09:34,2712,2752,도봉산,온수,1,2,G
46564,7호선,748,2750,광명사거리,7107,09:37,2712,3763,도봉산,석남,1,2,G
46565,7호선,748,2750,광명사거리,7109,09:40,2711,2752,장암,온수,1,2,G
46566,7호선,748,2750,광명사거리,7111,09:43,2712,2752,도봉산,온수,1,2,G
46567,7호선,748,2750,광명사거리,7113,09:47,2712,3763,도봉산,석남,1,2,G
46568,7호선,748,2750,광명사거리,7115,09:50,2711,2752,장암,온수,1,2,G
46569,7호선,748,2750,광명사거리,7117,09:53,2712,2752,도봉산,온수,1,2,G
46570,7호선,748,2750,광명사거리,7119,09:57,2712,3763,도봉산,석남,1,2,G
46571,7호선,748,2750,광명사거리,7121,10:01,2711,2752,장암,온수,1,2,G
46572,7호선,748,2750,광명사거리,7123,10:06,2712,2752,도봉산,온수,1,2,G
46573,7호선,748,2750,광명사거리,7125,10:11,2711,3763,장암,석남,1,2,G
46574,7호선,748,2750,광명사거리,7127,10:16,2712,2752,도봉산,온수,1,2,G
46575,7호선,748,2750,광명사거리,7129,10:20,2711,2752,장암,온수,1,2,G
46576,7호선,748,2750,광명사거리,7131,10:25,2712,3763,도봉산,석남,1,2,G
46577,7호선,748,2750,광명사거리,7133,10:31,2711,2752,장암,온수,1,2,G
46578,7호선,748,2750,광명사거리,7135,10:37,2712,3763,도봉산,석남,1,2,G
46579,7호선,748,2750,광명사거리,7137,10:43,2711,2752,장암,온수,1,2,G
46580,7호선,748,2750,광명사거리,7139,10:49,2712,3763,도봉산,석남,1,2,G
46581,7호선,748,2750,광명사거리,7141,10:55,2711,2752,장암,온수,1,2,G
46582,7호선,748,2750,광명사거리,7143,11:01,2712,3763,도봉산,석남,1,2,G
46583,7호선,748,2750,광명사거리,7145,11:07,2712,2752,도봉산,온수,1,2,G
46584,7호선,748,2750,광명사거리,7147,11:13,2711,3763,장암,석남,1,2,G
46585,7호선,748,2750,광명사거리,7149,11:19,2712,2752,도봉산,온수,1,2,G
46586,7호선,748,2750,광명사거리,7151,11:25,2711,3763,장암,석남,1,2,G
46587,7호선,748,2750,광명사거리,7153,11:31,2712,2752,도봉산,온수,1,2,G
46588,7호선,748,2750,광명사거리,7155,11:37,2711,3763,장암,석남,1,2,G
46589,7호선,748,2750,광명사거리,7157,11:43,2712,2752,도봉산,온수,1,2,G
46590,7호선,748,2750,광명사거리,7159,11:49,2712,3763,도봉산,석남,1,2,G
46591,7호선,748,2750,광명사거리,7161,11:55,2711,2752,장암,온수,1,2,G
46592,7호선,748,2750,광명사거리,7163,12:01,2712,3763,도봉산,석남,1,2,G
46593,7호선,748,2750,광명사거리,7165,12:07,2711,2752,장암,온수,1,2,G
46594,7호선,748,2750,광명사거리,7167,12:13,2712,3763,도봉산,석남,1,2,G
46595,7호선,748,2750,광명사거리,7169,12:19,2711,2752,장암,온수,1,2,G
46596,7호선,748,2750,광명사거리,7171,12:25,2712,3763,도봉산,석남,1,2,G
46597,7호선,748,2750,광명사거리,7173,12:31,2711,2752,장암,온수,1,2,G
46598,7호선,748,2750,광명사거리,7175,12:37,2712,3763,도봉산,석남,1,2,G
46599,7호선,748,2750,광명사거리,7177,12:43,2711,2752,장암,온수,1,2,G
46600,7호선,748,2750,광명사거리,7179,12:49,2712,3763,도봉산,석남,1,2,G
46601,7호선,748,2750,광명사거리,7181,12:55,2711,2752,장암,온수,1,2,G
46602,7호선,748,2750,광명사거리,7183,13:01,2712,3763,도봉산,석남,1,2,G
46603,7호선,748,2750,광명사거리,7185,13:07,2711,2752,장암,온수,1,2,G
46604,7호선,748,2750,광명사거리,7187,13:13,2712,3763,도봉산,석남,1,2,G
46605,7호선,748,2750,광명사거리,7189,13:19,2711,2752,장암,온수,1,2,G
46606,7호선,748,2750,광명사거리,7191,13:25,2712,3763,도봉산,석남,1,2,G
46607,7호선,748,2750,광명사거리,7193,13:31,2711,2752,장암,온수,1,2,G
46608,7호선,748,2750,광명사거리,7195,13:37,2712,3763,도봉산,석남,1,2,G
46609,7호선,748,2750,광명사거리,7197,13:43,2711,2752,장암,온수,1,2,G
46610,7호선,748,2750,광명사거리,7199,13:49,2712,3763,도봉산,석남,1,2,G
46611,7호선,748,2750,광명사거리,7201,13:55,2711,2752,장암,온수,1,2,G
46612,7호선,748,2750,광명사거리,7203,14:01,2712,3763,도봉산,석남,1,2,G
46613,7호선,748,2750,광명사거리,7205,14:07,2711,2752,장암,온수,1,2,G
46614,7호선,748,2750,광명사거리,7207,14:13,2712,3763,도봉산,석남,1,2,G
46615,7호선,748,2750,광명사거리,7209,14:19,2711,2752,장암,온수,1,2,G
46616,7호선,748,2750,광명사거리,7211,14:25,2712,3763,도봉산,석남,1,2,G
46617,7호선,748,2750,광명사거리,7213,14:31,2711,2752,장암,온수,1,2,G
46618,7호선,748,2750,광명사거리,7215,14:37,2712,3763,도봉산,석남,1,2,G
46619,7호선,748,2750,광명사거리,7217,14:43,2711,2752,장암,온수,1,2,G
46620,7호선,748,2750,광명사거리,7219,14:49,2712,3763,도봉산,석남,1,2,G
46621,7호선,748,2750,광명사거리,7221,14:55,2711,2752,장암,온수,1,2,G
46622,7호선,748,2750,광명사거리,7223,15:01,2712,3763,도봉산,석남,1,2,G
46623,7호선,748,2750,광명사거리,7225,15:07,2711,2752,장암,온수,1,2,G
46624,7호선,748,2750,광명사거리,7227,15:13,2712,3763,도봉산,석남,1,2,G
46625,7호선,748,2750,광명사거리,7229,15:19,2711,2752,장암,온수,1,2,G
46626,7호선,748,2750,광명사거리,7231,15:25,2712,3763,도봉산,석남,1,2,G
46627,7호선,748,2750,광명사거리,7233,15:31,2711,2752,장암,온수,1,2,G
46628,7호선,748,2750,광명사거리,7235,15:37,2712,3763,도봉산,석남,1,2,G
46629,7호선,748,2750,광명사거리,7237,15:43,2711,2752,장암,온수,1,2,G
46630,7호선,748,2750,광명사거리,7239,15:49,2712,3763,도봉산,석남,1,2,G
46631,7호선,748,2750,광명사거리,7241,15:55,2711,2752,장암,온수,1,2,G
46632,7호선,748,2750,광명사거리,7243,16:01,2712,3763,도봉산,석남,1,2,G
46633,7호선,748,2750,광명사거리,7245,16:07,2711,2752,장암,온수,1,2,G
46634,7호선,748,2750,광명사거리,7247,16:13,2712,3763,도봉산,석남,1,2,G
46635,7호선,748,2750,광명사거리,7249,16:19,2711,2752,장암,온수,1,2,G
46636,7호선,748,2750,광명사거리,7251,16:25,2712,3763,도봉산,석남,1,2,G
46637,7호선,748,2750,광명사거리,7253,16:31,2711,2752,장암,온수,1,2,G
46638,7호선,748,2750,광명사거리,7255,16:37,2712,3763,도봉산,석남,1,2,G
46639,7호선,748,2750,광명사거리,7257,16:43,2711,3763,장암,석남,1,2,G
46640,7호선,748,2750,광명사거리,7259,16:49,2712,3763,도봉산,석남,1,2,G
46641,7호선,748,2750,광명사거리,7261,16:55,2711,2752,장암,온수,1,2,G
46642,7호선,748,2750,광명사거리,7263,17:01,2712,3763,도봉산,석남,1,2,G
46643,7호선,748,2750,광명사거리,7265,17:07,2711,2752,장암,온수,1,2,G
46644,7호선,748,2750,광명사거리,7267,17:13,2712,3763,도봉산,석남,1,2,G
46645,7호선,748,2750,광명사거리,7269,17:19,2711,3763,장암,석남,1,2,G
46646,7호선,748,2750,광명사거리,7271,17:25,2712,3763,도봉산,석남,1,2,G
46647,7호선,748,2750,광명사거리,7273,17:31,2711,3763,장암,석남,1,2,G
46648,7호선,748,2750,광명사거리,7275,17:37,2712,3763,도봉산,석남,1,2,G
46649,7호선,748,2750,광명사거리,7277,17:43,2711,3763,장암,석남,1,2,G
46650,7호선,748,2750,광명사거리,7279,17:49,2712,3763,도봉산,석남,1,2,G
46651,7호선,748,2750,광명사거리,7281,17:55,2711,3763,장암,석남,1,2,G
46652,7호선,748,2750,광명사거리,7283,18:01,2712,3763,도봉산,석남,1,2,G
46653,7호선,748,2750,광명사거리,7285,18:06,2711,3763,장암,석남,1,2,G
46654,7호선,748,2750,광명사거리,7287,18:11,2712,3763,도봉산,석남,1,2,G
46655,7호선,748,2750,광명사거리,7289,18:16,2711,3763,장암,석남,1,2,G
46656,7호선,748,2750,광명사거리,7291,18:23,2712,3763,도봉산,석남,1,2,G
46657,7호선,748,2750,광명사거리,7293,18:28,2712,3763,도봉산,석남,1,2,G
46658,7호선,748,2750,광명사거리,7295,18:33,2711,3763,장암,석남,1,2,G
46659,7호선,748,2750,광명사거리,7297,18:38,2712,3763,도봉산,석남,1,2,G
46660,7호선,748,2750,광명사거리,7299,18:43,2711,3763,장암,석남,1,2,G
46661,7호선,748,2750,광명사거리,7301,18:47,2712,3763,도봉산,석남,1,2,G
46662,7호선,748,2750,광명사거리,7303,18:52,2712,3763,도봉산,석남,1,2,G
46663,7호선,748,2750,광명사거리,7305,18:56,2711,3763,장암,석남,1,2,G
46664,7호선,748,2750,광명사거리,7307,18:59,2712,2752,도봉산,온수,1,2,G
46665,7호선,748,2750,광명사거리,7309,19:02,2712,3763,도봉산,석남,1,2,G
46666,7호선,748,2750,광명사거리,7311,19:05,2712,2752,도봉산,온수,1,2,G
46667,7호선,748,2750,광명사거리,7313,19:08,2711,3763,장암,석남,1,2,G
46668,7호선,748,2750,광명사거리,7315,19:12,2712,2752,도봉산,온수,1,2,G
46669,7호선,748,2750,광명사거리,7317,19:15,2712,3763,도봉산,석남,1,2,G
46670,7호선,748,2750,광명사거리,7319,19:20,2711,2752,장암,온수,1,2,G
46671,7호선,748,2750,광명사거리,7321,19:24,2712,3763,도봉산,석남,1,2,G
46672,7호선,748,2750,광명사거리,7323,19:29,2712,2752,도봉산,온수,1,2,G
46673,7호선,748,2750,광명사거리,7325,19:33,2711,3763,장암,석남,1,2,G
46674,7호선,748,2750,광명사거리,7327,19:38,2712,2752,도봉산,온수,1,2,G
46675,7호선,748,2750,광명사거리,7329,19:43,2711,3763,장암,석남,1,2,G
46676,7호선,748,2750,광명사거리,7331,19:48,2712,2752,도봉산,온수,1,2,G
46677,7호선,748,2750,광명사거리,7333,19:53,2711,3763,장암,석남,1,2,G
46678,7호선,748,2750,광명사거리,7335,19:58,2712,2752,도봉산,온수,1,2,G
46679,7호선,748,2750,광명사거리,7337,20:03,2712,3763,도봉산,석남,1,2,G
46680,7호선,748,2750,광명사거리,7339,20:08,2711,2752,장암,온수,1,2,G
46681,7호선,748,2750,광명사거리,7341,20:13,2712,3763,도봉산,석남,1,2,G
46682,7호선,748,2750,광명사거리,7343,20:18,2712,2752,도봉산,온수,1,2,G
46683,7호선,748,2750,광명사거리,7345,20:23,2711,3763,장암,석남,1,2,G
46684,7호선,748,2750,광명사거리,7347,20:28,2712,2752,도봉산,온수,1,2,G
46685,7호선,748,2750,광명사거리,7349,20:33,2712,3763,도봉산,석남,1,2,G
46686,7호선,748,2750,광명사거리,7351,20:38,2711,2752,장암,온수,1,2,G
46687,7호선,748,2750,광명사거리,7353,20:43,2712,3763,도봉산,석남,1,2,G
46688,7호선,748,2750,광명사거리,7355,20:49,2711,2752,장암,온수,1,2,G
46689,7호선,748,2750,광명사거리,7357,20:55,2712,3763,도봉산,석남,1,2,G
46690,7호선,748,2750,광명사거리,7359,21:01,2711,2752,장암,온수,1,2,G
46691,7호선,748,2750,광명사거리,7361,21:07,2712,3763,도봉산,석남,1,2,G
46692,7호선,748,2750,광명사거리,7363,21:13,2711,2752,장암,온수,1,2,G
46693,7호선,748,2750,광명사거리,7365,21:19,2712,3763,도봉산,석남,1,2,G
46694,7호선,748,2750,광명사거리,7367,21:25,2711,2752,장암,온수,1,2,G
46695,7호선,748,2750,광명사거리,7369,21:31,2712,3763,도봉산,석남,1,2,G
46696,7호선,748,2750,광명사거리,7371,21:37,2711,2752,장암,온수,1,2,G
46697,7호선,748,2750,광명사거리,7373,21:42,2712,3763,도봉산,석남,1,2,G
46698,7호선,748,2750,광명사거리,7375,21:49,2711,2752,장암,온수,1,2,G
46699,7호선,748,2750,광명사거리,7377,21:56,2712,3763,도봉산,석남,1,2,G
46700,7호선,748,2750,광명사거리,7379,22:03,2711,2752,장암,온수,1,2,G
46701,7호선,748,2750,광명사거리,7381,22:10,2712,3763,도봉산,석남,1,2,G
46702,7호선,748,2750,광명사거리,7383,22:17,2711,2752,장암,온수,1,2,G
46703,7호선,748,2750,광명사거리,7385,22:24,2712,3763,도봉산,석남,1,2,G
46704,7호선,748,2750,광명사거리,7387,22:32,2711,2752,장암,온수,1,2,G
46705,7호선,748,2750,광명사거리,7389,22:39,2712,3763,도봉산,석남,1,2,G
46706,7호선,748,2750,광명사거리,7391,22:47,2711,2752,장암,온수,1,2,G
46707,7호선,748,2750,광명사거리,7393,22:56,2712,3763,도봉산,석남,1,2,G
46708,7호선,748,2750,광명사거리,7395,23:06,2712,2752,도봉산,온수,1,2,G
46709,7호선,748,2750,광명사거리,7397,23:16,2711,3763,장암,석남,1,2,G
46710,7호선,748,2750,광명사거리,7399,23:26,2712,2752,도봉산,온수,1,2,G
46711,7호선,748,2750,광명사거리,7401,23:36,2711,3763,장암,석남,1,2,G
46712,7호선,748,2750,광명사거리,7403,23:47,2712,2752,도봉산,온수,1,2,G
46713,7호선,748,2750,광명사거리,7405,23:55,2711,3763,장암,석남,1,2,G
46714,7호선,748,2750,광명사거리,7407,24:05,2712,2752,도봉산,온수,1,2,G
46715,7호선,748,2750,광명사거리,7409,24:15,2711,3763,장암,석남,1,2,G
46716,7호선,748,2750,광명사거리,7411,24:24,2712,2752,도봉산,온수,1,2,G
46717,7호선,748,2750,광명사거리,7413,24:34,2712,3763,도봉산,석남,1,2,G
46718,7호선,748,2750,광명사거리,7417,24:54,2712,2752,도봉산,온수,1,2,G
46719,7호선,748,2750,광명사거리,7012,05:34,2752,2712,온수,도봉산,2,1,G
46720,7호선,748,2750,광명사거리,7014,05:44,2752,2711,온수,장암,2,1,G
46721,7호선,748,2750,광명사거리,7016,05:55,3763,2712,석남,도봉산,2,1,G
46722,7호선,748,2750,광명사거리,7018,06:02,2752,2712,온수,도봉산,2,1,G
46723,7호선,748,2750,광명사거리,7020,06:11,3763,2711,석남,장암,2,1,G
46724,7호선,748,2750,광명사거리,7022,06:19,3763,2712,석남,도봉산,2,1,G
46725,7호선,748,2750,광명사거리,7024,06:27,2752,2712,온수,도봉산,2,1,G
46726,7호선,748,2750,광명사거리,7026,06:34,3763,2711,석남,장암,2,1,G
46727,7호선,748,2750,광명사거리,7028,06:41,2752,2712,온수,도봉산,2,1,G
46728,7호선,748,2750,광명사거리,7030,06:48,3763,2711,석남,장암,2,1,G
46729,7호선,748,2750,광명사거리,7032,06:55,3763,2712,석남,도봉산,2,1,G
46730,7호선,748,2750,광명사거리,7034,07:02,3763,2711,석남,장암,2,1,G
46731,7호선,748,2750,광명사거리,7036,07:09,2752,2712,온수,도봉산,2,1,G
46732,7호선,748,2750,광명사거리,7038,07:15,3763,2711,석남,장암,2,1,G
46733,7호선,748,2750,광명사거리,7040,07:22,2752,2712,온수,도봉산,2,1,G
46734,7호선,748,2750,광명사거리,7042,07:28,3763,2712,석남,도봉산,2,1,G
46735,7호선,748,2750,광명사거리,7044,07:35,2752,2711,온수,장암,2,1,G
46736,7호선,748,2750,광명사거리,7046,07:41,3763,2712,석남,도봉산,2,1,G
46737,7호선,748,2750,광명사거리,7048,07:48,2752,2711,온수,장암,2,1,G
46738,7호선,748,2750,광명사거리,7050,07:54,3763,2712,석남,도봉산,2,1,G
46739,7호선,748,2750,광명사거리,7052,08:01,2752,2711,온수,장암,2,1,G
46740,7호선,748,2750,광명사거리,7054,08:07,3763,2712,석남,도봉산,2,1,G
46741,7호선,748,2750,광명사거리,7056,08:14,2752,2711,온수,장암,2,1,G
46742,7호선,748,2750,광명사거리,7058,08:20,3763,2712,석남,도봉산,2,1,G
46743,7호선,748,2750,광명사거리,7060,08:27,2752,2711,온수,장암,2,1,G
46744,7호선,748,2750,광명사거리,7062,08:33,3763,2712,석남,도봉산,2,1,G
46745,7호선,748,2750,광명사거리,7064,08:40,2752,2711,온수,장암,2,1,G
46746,7호선,748,2750,광명사거리,7066,08:46,3763,2712,석남,도봉산,2,1,G
46747,7호선,748,2750,광명사거리,7068,08:53,2752,2711,온수,장암,2,1,G
46748,7호선,748,2750,광명사거리,7070,08:59,3763,2712,석남,도봉산,2,1,G
46749,7호선,748,2750,광명사거리,7072,09:06,2752,2711,온수,장암,2,1,G
46750,7호선,748,2750,광명사거리,7074,09:12,3763,2712,석남,도봉산,2,1,G
46751,7호선,748,2750,광명사거리,7076,09:19,2752,2711,온수,장암,2,1,G
46752,7호선,748,2750,광명사거리,7078,09:25,3763,2712,석남,도봉산,2,1,G
46753,7호선,748,2750,광명사거리,7080,09:32,2752,2711,온수,장암,2,1,G
46754,7호선,748,2750,광명사거리,7082,09:39,3763,2712,석남,도봉산,2,1,G
46755,7호선,748,2750,광명사거리,7084,09:45,2752,2711,온수,장암,2,1,G
46756,7호선,748,2750,광명사거리,7086,09:52,3763,2712,석남,도봉산,2,1,G
46757,7호선,748,2750,광명사거리,7088,09:58,2752,2711,온수,장암,2,1,G
46758,7호선,748,2750,광명사거리,7090,10:05,3763,2712,석남,도봉산,2,1,G
46759,7호선,748,2750,광명사거리,7092,10:11,2752,2711,온수,장암,2,1,G
46760,7호선,748,2750,광명사거리,7094,10:18,3763,2712,석남,도봉산,2,1,G
46761,7호선,748,2750,광명사거리,7096,10:24,2752,2711,온수,장암,2,1,G
46762,7호선,748,2750,광명사거리,7098,10:31,3763,2712,석남,도봉산,2,1,G
46763,7호선,748,2750,광명사거리,7100,10:37,2752,2711,온수,장암,2,1,G
46764,7호선,748,2750,광명사거리,7102,10:44,3763,2712,석남,도봉산,2,1,G
46765,7호선,748,2750,광명사거리,7104,10:50,2752,2711,온수,장암,2,1,G
46766,7호선,748,2750,광명사거리,7106,10:57,3763,2712,석남,도봉산,2,1,G
46767,7호선,748,2750,광명사거리,7108,11:03,2752,2711,온수,장암,2,1,G
46768,7호선,748,2750,광명사거리,7110,11:10,3763,2712,석남,도봉산,2,1,G
46769,7호선,748,2750,광명사거리,7112,11:16,2752,2711,온수,장암,2,1,G
46770,7호선,748,2750,광명사거리,7114,11:23,3763,2712,석남,도봉산,2,1,G
46771,7호선,748,2750,광명사거리,7116,11:29,2752,2711,온수,장암,2,1,G
46772,7호선,748,2750,광명사거리,7118,11:36,3763,2712,석남,도봉산,2,1,G
46773,7호선,748,2750,광명사거리,7120,11:42,2752,2711,온수,장암,2,1,G
46774,7호선,748,2750,광명사거리,7122,11:49,3763,2712,석남,도봉산,2,1,G
46775,7호선,748,2750,광명사거리,7124,11:55,2752,2711,온수,장암,2,1,G
46776,7호선,748,2750,광명사거리,7126,12:02,3763,2712,석남,도봉산,2,1,G
46777,7호선,748,2750,광명사거리,7128,12:08,2752,2711,온수,장암,2,1,G
46778,7호선,748,2750,광명사거리,7130,12:15,3763,2712,석남,도봉산,2,1,G
46779,7호선,748,2750,광명사거리,7132,12:21,2752,2711,온수,장암,2,1,G
