노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
7호선,749,2751,천왕,7064,08:37,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7066,08:44,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7068,08:50,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7070,08:57,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7072,09:03,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7074,09:10,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7076,09:16,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7078,09:23,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7080,09:29,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7082,09:36,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7084,09:43,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7086,09:49,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7088,09:56,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7090,10:02,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7092,10:09,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7094,10:15,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7096,10:22,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7098,10:28,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7100,10:35,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7102,10:41,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7104,10:48,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7106,10:54,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7108,11:01,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7110,11:07,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7112,11:14,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7114,11:20,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7116,11:27,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7118,11:33,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7120,11:40,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7122,11:46,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7124,11:53,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7126,11:59,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7128,12:06,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7130,12:12,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7132,12:19,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7134,12:25,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7136,12:32,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7138,12:39,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7140,12:45,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7142,12:52,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7144,12:58,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7146,13:05,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7148,13:11,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7150,13:18,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7152,13:24,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7154,13:31,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7156,13:37,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7158,13:44,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7160,13:50,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7162,13:57,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7164,14:03,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7166,14:10,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7168,14:16,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7170,14:23,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7172,14:29,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7174,14:36,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7176,14:42,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7178,14:49,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7180,14:55,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7182,15:02,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7184,15:08,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7186,15:15,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7188,15:21,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7190,15:28,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7192,15:35,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7194,15:41,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7196,15:48,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7198,15:54,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7200,16:01,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7202,16:07,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7204,16:14,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7206,16:20,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7208,16:27,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7210,16:33,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7212,16:40,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7214,16:46,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7216,16:53,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7218,16:59,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7220,17:06,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7222,17:12,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7224,17:19,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7226,17:25,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7228,17:32,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7230,17:38,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7232,17:45,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7234,17:51,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7236,17:58,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7238,18:04,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7240,18:11,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7242,18:18,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7244,18:24,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7246,18:31,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7248,18:37,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7250,18:44,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7252,18:50,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7254,18:57,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7256,19:03,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7258,19:10,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7260,19:16,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7262,19:23,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7264,19:30,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7266,19:36,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7268,19:43,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7270,19:50,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7272,19:57,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7274,20:03,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7276,20:10,2752,2712,온수,도봉산,2,1,G
7호선,749,2751,천왕,7278,20:16,3763,2711,석남,장암,2,1,G
7호선,749,2751,천왕,7280,20:23,2752,2712,온수,도봉산,2,1,G
7호선,749,2751,천왕,7282,20:29,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7284,20:36,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7286,20:42,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7288,20:49,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7290,20:56,3763,2711,석남,장암,2,1,G
7호선,749,2751,천왕,7292,21:03,2752,2712,온수,도봉산,2,1,G
7호선,749,2751,천왕,7294,21:10,3763,2711,석남,장암,2,1,G
7호선,749,2751,천왕,7296,21:17,2752,2712,온수,도봉산,2,1,G
7호선,749,2751,천왕,7298,21:24,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7300,21:31,2752,2712,온수,도봉산,2,1,G
7호선,749,2751,천왕,7302,21:38,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7304,21:45,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7306,21:52,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7308,21:58,2752,2712,온수,도봉산,2,1,G
7호선,749,2751,천왕,7310,22:05,3763,2711,석남,장암,2,1,G
7호선,749,2751,천왕,7312,22:13,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7314,22:22,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7316,22:32,2752,2711,온수,장암,2,1,G
7호선,749,2751,천왕,7318,22:42,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7320,22:52,3763,2712,석남,도봉산,2,1,G
7호선,749,2751,천왕,7322,23:02,3763,2719,석남,태릉입구,2,1,G
7호선,749,2751,천왕,7324,23:13,2752,2729,온수,건대입구,2,1,G
7호선,749,2751,천왕,7326,23:23,3763,2731,석남,청담,2,1,G
7호선,749,2751,천왕,7328,23:34,3763,2737,석남,내방,2,1,G
7호선,749,2751,천왕,7003,05:43,2745,3763,신풍,석남,2,2,G
7호선,749,2751,천왕,7007,05:59,2737,3763,내방,석남,2,2,G
7호선,749,2751,천왕,7009,06:12,2731,3763,청담,석남,2,2,G
7호선,749,2751,천왕,7011,06:24,2729,3763,건대입구,석남,2,2,G
7호선,749,2751,천왕,7013,06:37,2719,3763,태릉입구,석남,2,2,G
7호선,749,2751,천왕,7015,06:49,2712,3763,도봉산,석남,2,2,G
7호선,749,2751,천왕,7017,06:59,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7019,07:09,2712,3763,도봉산,석남,2,2,G
7호선,749,2751,천왕,7021,07:19,2711,2752,장암,온수,2,2,G
7호선,749,2751,천왕,7023,07:28,2712,3763,도봉산,석남,2,2,G
7호선,749,2751,천왕,7025,07:36,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7027,07:43,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7029,07:50,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7031,07:57,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7033,08:04,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7035,08:11,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7037,08:18,2712,3763,도봉산,석남,2,2,G
7호선,749,2751,천왕,7039,08:25,2711,2752,장암,온수,2,2,G
7호선,749,2751,천왕,7041,08:32,2712,3763,도봉산,석남,2,2,G
7호선,749,2751,천왕,7043,08:39,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7045,08:46,2712,3763,도봉산,석남,2,2,G
7호선,749,2751,천왕,7047,08:53,2711,2752,장암,온수,2,2,G
7호선,749,2751,천왕,7049,09:00,2712,3763,도봉산,석남,2,2,G
7호선,749,2751,천왕,7051,09:06,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7053,09:13,2712,3763,도봉산,석남,2,2,G
7호선,749,2751,천왕,7055,09:19,2711,2752,장암,온수,2,2,G
7호선,749,2751,천왕,7057,09:26,2712,3763,도봉산,석남,2,2,G
7호선,749,2751,천왕,7059,09:33,2711,2752,장암,온수,2,2,G
7호선,749,2751,천왕,7061,09:39,2712,3763,도봉산,석남,2,2,G
7호선,749,2751,천왕,7063,09:46,2711,2752,장암,온수,2,2,G
7호선,749,2751,천왕,7065,09:52,2712,3763,도봉산,석남,2,2,G
7호선,749,2751,천왕,7067,09:59,2711,2752,장암,온수,2,2,G
7호선,749,2751,천왕,7069,10:05,2712,3763,도봉산,석남,2,2,G
7호선,749,2751,천왕,7071,10:12,2711,2752,장암,온수,2,2,G
7호선,749,2751,천왕,7073,10:18,2712,3763,도봉산,석남,2,2,G
7호선,749,2751,천왕,7075,10:25,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7077,10:31,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7079,10:38,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7081,10:44,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7083,10:51,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7085,10:57,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7087,11:04,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7089,11:10,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7091,11:17,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7093,11:23,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7095,11:30,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7097,11:36,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7099,11:43,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7101,11:49,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7103,11:56,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7105,12:02,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7107,12:09,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7109,12:15,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7111,12:22,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7113,12:29,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7115,12:35,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7117,12:42,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7119,12:48,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7121,12:55,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7123,13:01,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7125,13:08,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7127,13:14,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7129,13:21,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7131,13:27,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7133,13:34,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7135,13:40,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7137,13:47,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7139,13:53,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7141,14:00,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7143,14:06,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7145,14:13,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7147,14:19,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7149,14:26,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7151,14:32,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7153,14:39,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7155,14:45,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7157,14:52,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7159,14:58,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7161,15:05,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7163,15:11,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7165,15:18,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7167,15:25,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7169,15:31,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7171,15:38,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7173,15:44,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7175,15:51,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7177,15:57,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7179,16:04,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7181,16:10,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7183,16:17,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7185,16:23,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7187,16:30,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7189,16:36,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7191,16:43,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7193,16:49,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7195,16:56,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7197,17:02,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7199,17:09,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7201,17:15,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7203,17:22,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7205,17:28,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7207,17:35,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7209,17:41,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7211,17:48,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7213,17:54,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7215,18:01,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7217,18:08,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7219,18:14,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7221,18:21,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7223,18:27,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7225,18:34,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7227,18:40,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7229,18:47,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7231,18:53,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7233,19:00,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7235,19:06,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7237,19:13,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7239,19:20,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7241,19:26,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7243,19:32,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7245,19:39,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7247,19:45,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7249,19:52,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7251,19:58,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7253,20:05,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7255,20:11,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7257,20:18,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7259,20:24,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7261,20:31,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7263,20:37,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7265,20:44,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7267,20:50,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7269,20:57,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7271,21:04,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7273,21:10,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7275,21:17,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7277,21:23,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7279,21:30,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7281,21:36,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7283,21:43,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7285,21:49,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7287,21:56,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7289,22:03,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7291,22:09,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7293,22:16,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7295,22:22,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7297,22:29,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7299,22:36,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7301,22:43,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7303,22:50,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7305,22:57,2712,3763,도봉산,석남,2,2,G
7호선,749,2751,천왕,7307,23:03,2711,2752,장암,온수,2,2,G
7호선,749,2751,천왕,7309,23:12,2712,3763,도봉산,석남,2,2,G
7호선,749,2751,천왕,7311,23:20,2711,2752,장암,온수,2,2,G
7호선,749,2751,천왕,7313,23:28,2712,3763,도봉산,석남,2,2,G
7호선,749,2751,천왕,7315,23:36,2711,2752,장암,온수,2,2,G
7호선,749,2751,천왕,7317,23:43,2711,3763,장암,석남,2,2,G
7호선,749,2751,천왕,7319,23:50,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7321,23:56,2711,2752,장암,온수,2,2,G
7호선,749,2751,천왕,7323,24:06,2712,2752,도봉산,온수,2,2,G
7호선,749,2751,천왕,7012,05:32,2752,2712,온수,도봉산,3,1,G
7호선,749,2751,천왕,7014,05:42,2752,2711,온수,장암,3,1,G
7호선,749,2751,천왕,7016,05:53,3763,2712,석남,도봉산,3,1,G
7호선,749,2751,천왕,7018,06:00,2752,2712,온수,도봉산,3,1,G
7호선,749,2751,천왕,7020,06:09,3763,2711,석남,장암,3,1,G
7호선,749,2751,천왕,7022,06:17,3763,2712,석남,도봉산,3,1,G
7호선,749,2751,천왕,7024,06:25,2752,2712,온수,도봉산,3,1,G
7호선,749,2751,천왕,7026,06:32,3763,2711,석남,장암,3,1,G
7호선,749,2751,천왕,7028,06:39,2752,2712,온수,도봉산,3,1,G
7호선,749,2751,천왕,7030,06:46,3763,2711,석남,장암,3,1,G
7호선,749,2751,천왕,7032,06:53,3763,2712,석남,도봉산,3,1,G
7호선,749,2751,천왕,7034,07:00,3763,2711,석남,장암,3,1,G
7호선,749,2751,천왕,7036,07:06,2752,2712,온수,도봉산,3,1,G
7호선,749,2751,천왕,7038,07:13,3763,2711,석남,장암,3,1,G
7호선,749,2751,천왕,7040,07:19,2752,2712,온수,도봉산,3,1,G
7호선,749,2751,천왕,7042,07:26,3763,2712,석남,도봉산,3,1,G
7호선,749,2751,천왕,7044,07:32,2752,2711,온수,장암,3,1,G
7호선,749,2751,천왕,7046,07:39,3763,2712,석남,도봉산,3,1,G
7호선,749,2751,천왕,7048,07:45,2752,2711,온수,장암,3,1,G
7호선,749,2751,천왕,7050,07:52,3763,2712,석남,도봉산,3,1,G
7호선,749,2751,천왕,7052,07:58,2752,2711,온수,장암,3,1,G
7호선,749,2751,천왕,7054,08:05,3763,2712,석남,도봉산,3,1,G
7호선,749,2751,천왕,7056,08:11,2752,2711,온수,장암,3,1,G
7호선,749,2751,천왕,7058,08:18,3763,2712,석남,도봉산,3,1,G
7호선,749,2751,천왕,7060,08:24,2752,2711,온수,장암,3,1,G
7호선,749,2751,천왕,7062,08:31,3763,2712,석남,도봉산,3,1,G
7호선,749,2751,천왕,7064,08:37,2752,2711,온수,장암,3,1,G
7호선,749,2751,천왕,7066,08:44,3763,2712,석남,도봉산,3,1,G
7호선,749,2751,천왕,7068,08:50,2752,2711,온수,장암,3,1,G
7호선,749,2751,천왕,7070,08:57,3763,2712,석남,도봉산,3,1,G
7호선,749,2751,천왕,7072,09:03,2752,2711,온수,장암,3,1,G
7호선,749,2751,천왕,7074,09:10,3763,2712,석남,도봉산,3,1,G
7호선,749,2751,천왕,7076,09:16,2752,2711,온수,장암,3,1,G
7호선,749,2751,천왕,7078,09:23,3763,2712,석남,도봉산,3,1,G
7호선,749,2751,천왕,7080,09:29,2752,2711,온수,장암,3,1,G
7호선,749,2751,천왕,7082,09:36,3763,2712,석남,도봉산,3,1,G
7호선,749,2751,천왕,7084,09:43,2752,2711,온수,장암,3,1,G
7호선,749,2751,천왕,7086,09:49,3763,2712,석남,도봉산,3,1,G
7호선,749,2751,천왕,7088,09:56,2752,2711,온수,장암,3,1,G
7호선,749,2751,천왕,7090,10:02,3763,2712,석남,도봉산,3,1,G
7호선,749,2751,천왕,7092,10:09,2752,2711,온수,장암,3,1,G
7호선,749,2751,천왕,7094,10:15,3763,2712,석남,도봉산,3,1,G
7호선,749,2751,천왕,7096,10:22,2752,2711,온수,장암,3,1,G
7호선,749,2751,천왕,7098,10:28,3763,2712,석남,도봉산,3,1,G
7호선,749,2751,천왕,7100,10:35,2752,2711,온수,장암,3,1,G
7호선,749,2751,천왕,7102,10:41,3763,2712,석남,도봉산,3,1,G
7호선,749,2751,천왕,7104,10:48,2752,2711,온수,장암,3,1,G
7호선,749,2751,천왕,7106,10:54,3763,2712,석남,도봉산,3,1,G
7호선,749,2751,천왕,7108,11:01,2752,2711,온수,장암,3,1,G
7호선,749,2751,천왕,7110,11:07,3763,2712,석남,도봉산,3,1,G
7호선,749,2751,천왕,7112,11:14,2752,2711,온수,장암,3,1,G
7호선,749,2751,천왕,7114,11:20,3763,2712,석남,도봉산,3,1,G
7호선,749,2751,천왕,7116,11:27,2752,2711,온수,장암,3,1,G
7호선,749,2751,천왕,7118,11:33,3763,2712,석남,도봉산,3,1,G
7호선,749,2751,천왕,7120,11:40,2752,2711,온수,장암,3,1,G
7호선,749,2751,천왕,7122,11:46,3763,2712,석남,도봉산,3,1,G
7호선,749,2751,천왕,7124,11:53,2752,2711,온수,장암,3,1,G
7호선,749,2751,천왕,7126,11:59,3763,2712,석남,도봉산,3,1,G
7호선,749,2751,천왕,7128,12:06,2752,2711,온수,장암,3,1,G
7호선,749,2751,천왕,7130,12:12,3763,2712,석남,도봉산,3,1,G
7호선,749,2751,천왕,7132,12:19,2752,2711,온수,장암,3,1,G
7호선,749,2751,천왕,7134,12:25,3763,2712,석남,도봉산,3,1,G
7호선,749,2751,천왕,7136,12:32,2752,2711,온수,장암,3,1,G
