,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
26595,6호선,643,2644,돌곶이,6229,22:01,2611,2649,응암,신내,2,2,G
26596,6호선,643,2644,돌곶이,6231,22:09,2611,2648,응암,봉화산,2,2,G
26597,6호선,643,2644,돌곶이,6233,22:17,2611,2649,응암,신내,2,2,G
26598,6호선,643,2644,돌곶이,6235,22:26,2611,2648,응암,봉화산,2,2,G
26599,6호선,643,2644,돌곶이,6237,22:34,2611,2648,응암,봉화산,2,2,G
26600,6호선,643,2644,돌곶이,6239,22:43,2611,2649,응암,신내,2,2,G
26601,6호선,643,2644,돌곶이,6241,22:52,2611,2648,응암,봉화산,2,2,G
26602,6호선,643,2644,돌곶이,6243,23:01,2611,2648,응암,봉화산,2,2,G
26603,6호선,643,2644,돌곶이,6245,23:12,2611,2649,응암,신내,2,2,G
26604,6호선,643,2644,돌곶이,6247,23:25,2611,2648,응암,봉화산,2,2,G
26605,6호선,643,2644,돌곶이,6249,23:38,2611,2649,응암,신내,2,2,G
26606,6호선,643,2644,돌곶이,6251,23:49,2611,2648,응암,봉화산,2,2,G
26607,6호선,643,2644,돌곶이,6253,23:59,2611,2648,응암,봉화산,2,2,G
26608,6호선,643,2644,돌곶이,6012,05:36,2648,2611,봉화산,응암,3,1,G
26609,6호선,643,2644,돌곶이,6014,05:46,2648,2611,봉화산,응암,3,1,G
26610,6호선,643,2644,돌곶이,6016,05:55,2649,2611,신내,응암,3,1,G
26611,6호선,643,2644,돌곶이,6018,06:03,2648,2611,봉화산,응암,3,1,G
26612,6호선,643,2644,돌곶이,6020,06:12,2649,2611,신내,응암,3,1,G
26613,6호선,643,2644,돌곶이,6022,06:20,2649,2611,신내,응암,3,1,G
26614,6호선,643,2644,돌곶이,6024,06:29,2648,2611,봉화산,응암,3,1,G
26615,6호선,643,2644,돌곶이,6026,06:37,2649,2611,신내,응암,3,1,G
26616,6호선,643,2644,돌곶이,6028,06:46,2648,2611,봉화산,응암,3,1,G
26617,6호선,643,2644,돌곶이,6030,06:54,2648,2611,봉화산,응암,3,1,G
26618,6호선,643,2644,돌곶이,6032,07:03,2649,2611,신내,응암,3,1,G
26619,6호선,643,2644,돌곶이,6034,07:11,2648,2611,봉화산,응암,3,1,G
26620,6호선,643,2644,돌곶이,6036,07:20,2649,2611,신내,응암,3,1,G
26621,6호선,643,2644,돌곶이,6038,07:28,2648,2611,봉화산,응암,3,1,G
26622,6호선,643,2644,돌곶이,6040,07:37,2649,2611,신내,응암,3,1,G
26623,6호선,643,2644,돌곶이,6042,07:45,2648,2611,봉화산,응암,3,1,G
26624,6호선,643,2644,돌곶이,6044,07:54,2648,2611,봉화산,응암,3,1,G
26625,6호선,643,2644,돌곶이,6046,08:02,2649,2611,신내,응암,3,1,G
26626,6호선,643,2644,돌곶이,6048,08:10,2648,2611,봉화산,응암,3,1,G
26627,6호선,643,2644,돌곶이,6050,08:19,2648,2611,봉화산,응암,3,1,G
26628,6호선,643,2644,돌곶이,6052,08:27,2649,2611,신내,응암,3,1,G
26629,6호선,643,2644,돌곶이,6054,08:35,2648,2611,봉화산,응암,3,1,G
26630,6호선,643,2644,돌곶이,6056,08:44,2648,2611,봉화산,응암,3,1,G
26631,6호선,643,2644,돌곶이,6058,08:52,2649,2611,신내,응암,3,1,G
26632,6호선,643,2644,돌곶이,6060,09:01,2648,2611,봉화산,응암,3,1,G
26633,6호선,643,2644,돌곶이,6062,09:09,2648,2611,봉화산,응암,3,1,G
26634,6호선,643,2644,돌곶이,6064,09:18,2649,2611,신내,응암,3,1,G
26635,6호선,643,2644,돌곶이,6066,09:26,2648,2611,봉화산,응암,3,1,G
26636,6호선,643,2644,돌곶이,6068,09:35,2648,2611,봉화산,응암,3,1,G
26637,6호선,643,2644,돌곶이,6070,09:43,2649,2611,신내,응암,3,1,G
26638,6호선,643,2644,돌곶이,6072,09:52,2648,2611,봉화산,응암,3,1,G
26639,6호선,643,2644,돌곶이,6074,10:00,2648,2611,봉화산,응암,3,1,G
26640,6호선,643,2644,돌곶이,6076,10:09,2649,2611,신내,응암,3,1,G
26641,6호선,643,2644,돌곶이,6078,10:17,2648,2611,봉화산,응암,3,1,G
26642,6호선,643,2644,돌곶이,6080,10:25,2648,2611,봉화산,응암,3,1,G
26643,6호선,643,2644,돌곶이,6082,10:34,2649,2611,신내,응암,3,1,G
26644,6호선,643,2644,돌곶이,6084,10:42,2648,2611,봉화산,응암,3,1,G
26645,6호선,643,2644,돌곶이,6086,10:50,2648,2611,봉화산,응암,3,1,G
26646,6호선,643,2644,돌곶이,6088,10:59,2649,2611,신내,응암,3,1,G
26647,6호선,643,2644,돌곶이,6090,11:07,2648,2611,봉화산,응암,3,1,G
26648,6호선,643,2644,돌곶이,6092,11:16,2648,2611,봉화산,응암,3,1,G
26649,6호선,643,2644,돌곶이,6094,11:24,2649,2611,신내,응암,3,1,G
26650,6호선,643,2644,돌곶이,6096,11:33,2648,2611,봉화산,응암,3,1,G
26651,6호선,643,2644,돌곶이,6098,11:41,2648,2611,봉화산,응암,3,1,G
26652,6호선,643,2644,돌곶이,6100,11:50,2649,2611,신내,응암,3,1,G
26653,6호선,643,2644,돌곶이,6102,11:58,2648,2611,봉화산,응암,3,1,G
26654,6호선,643,2644,돌곶이,6104,12:07,2648,2611,봉화산,응암,3,1,G
26655,6호선,643,2644,돌곶이,6106,12:15,2649,2611,신내,응암,3,1,G
26656,6호선,643,2644,돌곶이,6108,12:24,2648,2611,봉화산,응암,3,1,G
26657,6호선,643,2644,돌곶이,6110,12:32,2648,2611,봉화산,응암,3,1,G
26658,6호선,643,2644,돌곶이,6112,12:40,2649,2611,신내,응암,3,1,G
26659,6호선,643,2644,돌곶이,6114,12:49,2648,2611,봉화산,응암,3,1,G
26660,6호선,643,2644,돌곶이,6116,12:57,2648,2611,봉화산,응암,3,1,G
26661,6호선,643,2644,돌곶이,6118,13:05,2649,2611,신내,응암,3,1,G
26662,6호선,643,2644,돌곶이,6120,13:14,2648,2611,봉화산,응암,3,1,G
26663,6호선,643,2644,돌곶이,6122,13:22,2648,2611,봉화산,응암,3,1,G
26664,6호선,643,2644,돌곶이,6124,13:31,2649,2611,신내,응암,3,1,G
26665,6호선,643,2644,돌곶이,6126,13:39,2648,2611,봉화산,응암,3,1,G
26666,6호선,643,2644,돌곶이,6128,13:48,2648,2611,봉화산,응암,3,1,G
26667,6호선,643,2644,돌곶이,6130,13:56,2649,2611,신내,응암,3,1,G
26668,6호선,643,2644,돌곶이,6132,14:05,2648,2611,봉화산,응암,3,1,G
26669,6호선,643,2644,돌곶이,6134,14:13,2648,2611,봉화산,응암,3,1,G
26670,6호선,643,2644,돌곶이,6136,14:22,2649,2611,신내,응암,3,1,G
26671,6호선,643,2644,돌곶이,6138,14:30,2648,2611,봉화산,응암,3,1,G
26672,6호선,643,2644,돌곶이,6140,14:39,2648,2611,봉화산,응암,3,1,G
26673,6호선,643,2644,돌곶이,6142,14:47,2649,2611,신내,응암,3,1,G
26674,6호선,643,2644,돌곶이,6144,14:55,2648,2611,봉화산,응암,3,1,G
26675,6호선,643,2644,돌곶이,6146,15:04,2648,2611,봉화산,응암,3,1,G
26676,6호선,643,2644,돌곶이,6148,15:12,2649,2611,신내,응암,3,1,G
26677,6호선,643,2644,돌곶이,6150,15:20,2648,2611,봉화산,응암,3,1,G
26678,6호선,643,2644,돌곶이,6152,15:29,2648,2611,봉화산,응암,3,1,G
26679,6호선,643,2644,돌곶이,6154,15:37,2649,2611,신내,응암,3,1,G
26680,6호선,643,2644,돌곶이,6156,15:46,2648,2611,봉화산,응암,3,1,G
26681,6호선,643,2644,돌곶이,6158,15:54,2648,2611,봉화산,응암,3,1,G
26682,6호선,643,2644,돌곶이,6160,16:03,2649,2611,신내,응암,3,1,G
26683,6호선,643,2644,돌곶이,6162,16:11,2648,2611,봉화산,응암,3,1,G
26684,6호선,643,2644,돌곶이,6164,16:20,2648,2611,봉화산,응암,3,1,G
26685,6호선,643,2644,돌곶이,6166,16:28,2649,2611,신내,응암,3,1,G
26686,6호선,643,2644,돌곶이,6168,16:37,2648,2611,봉화산,응암,3,1,G
26687,6호선,643,2644,돌곶이,6170,16:45,2648,2611,봉화산,응암,3,1,G
26688,6호선,643,2644,돌곶이,6172,16:54,2649,2611,신내,응암,3,1,G
26689,6호선,643,2644,돌곶이,6174,17:02,2648,2611,봉화산,응암,3,1,G
26690,6호선,643,2644,돌곶이,6176,17:11,2648,2611,봉화산,응암,3,1,G
26691,6호선,643,2644,돌곶이,6178,17:19,2649,2611,신내,응암,3,1,G
26692,6호선,643,2644,돌곶이,6180,17:27,2648,2611,봉화산,응암,3,1,G
26693,6호선,643,2644,돌곶이,6182,17:36,2648,2611,봉화산,응암,3,1,G
26694,6호선,643,2644,돌곶이,6184,17:44,2649,2611,신내,응암,3,1,G
26695,6호선,643,2644,돌곶이,6186,17:52,2648,2611,봉화산,응암,3,1,G
26696,6호선,643,2644,돌곶이,6188,18:01,2648,2611,봉화산,응암,3,1,G
26697,6호선,643,2644,돌곶이,6190,18:09,2649,2611,신내,응암,3,1,G
26698,6호선,643,2644,돌곶이,6192,18:18,2648,2611,봉화산,응암,3,1,G
26699,6호선,643,2644,돌곶이,6194,18:26,2648,2611,봉화산,응암,3,1,G
26700,6호선,643,2644,돌곶이,6196,18:35,2649,2611,신내,응암,3,1,G
26701,6호선,643,2644,돌곶이,6198,18:43,2648,2611,봉화산,응암,3,1,G
26702,6호선,643,2644,돌곶이,6200,18:52,2648,2611,봉화산,응암,3,1,G
26703,6호선,643,2644,돌곶이,6202,19:00,2649,2611,신내,응암,3,1,G
26704,6호선,643,2644,돌곶이,6204,19:09,2648,2611,봉화산,응암,3,1,G
26705,6호선,643,2644,돌곶이,6206,19:17,2648,2611,봉화산,응암,3,1,G
26706,6호선,643,2644,돌곶이,6208,19:26,2649,2611,신내,응암,3,1,G
26707,6호선,643,2644,돌곶이,6210,19:34,2648,2611,봉화산,응암,3,1,G
26708,6호선,643,2644,돌곶이,6212,19:43,2648,2611,봉화산,응암,3,1,G
26709,6호선,643,2644,돌곶이,6214,19:51,2649,2611,신내,응암,3,1,G
26710,6호선,643,2644,돌곶이,6216,19:59,2648,2611,봉화산,응암,3,1,G
26711,6호선,643,2644,돌곶이,6218,20:08,2648,2611,봉화산,응암,3,1,G
26712,6호선,643,2644,돌곶이,6220,20:16,2649,2611,신내,응암,3,1,G
26713,6호선,643,2644,돌곶이,6222,20:24,2648,2611,봉화산,응암,3,1,G
26714,6호선,643,2644,돌곶이,6224,20:33,2648,2611,봉화산,응암,3,1,G
26715,6호선,643,2644,돌곶이,6226,20:41,2649,2611,신내,응암,3,1,G
26716,6호선,643,2644,돌곶이,6228,20:50,2648,2611,봉화산,응암,3,1,G
26717,6호선,643,2644,돌곶이,6230,20:59,2648,2611,봉화산,응암,3,1,G
26718,6호선,643,2644,돌곶이,6232,21:08,2649,2611,신내,응암,3,1,G
26719,6호선,643,2644,돌곶이,6234,21:19,2648,2611,봉화산,응암,3,1,G
26720,6호선,643,2644,돌곶이,6236,21:32,2649,2611,신내,응암,3,1,G
26721,6호선,643,2644,돌곶이,6238,21:45,2649,2611,신내,응암,3,1,G
26722,6호선,643,2644,돌곶이,6240,21:56,2648,2611,봉화산,응암,3,1,G
26723,6호선,643,2644,돌곶이,6242,22:06,2648,2611,봉화산,응암,3,1,G
26724,6호선,643,2644,돌곶이,6244,22:17,2649,2611,신내,응암,3,1,G
26725,6호선,643,2644,돌곶이,6246,22:28,2648,2611,봉화산,응암,3,1,G
26726,6호선,643,2644,돌곶이,6248,22:39,2649,2611,신내,응암,3,1,G
26727,6호선,643,2644,돌곶이,6250,22:51,2648,2611,봉화산,응암,3,1,G
26728,6호선,643,2644,돌곶이,6252,23:03,2649,2611,신내,응암,3,1,G
26729,6호선,643,2644,돌곶이,6254,23:14,2648,2611,봉화산,응암,3,1,G
26730,6호선,643,2644,돌곶이,6256,23:25,2649,2626,신내,대흥,3,1,G
26731,6호선,643,2644,돌곶이,6258,23:36,2648,2627,봉화산,공덕,3,1,G
26732,6호선,643,2644,돌곶이,6260,23:47,2648,2632,봉화산,한강진,3,1,G
26733,6호선,643,2644,돌곶이,6262,23:58,2649,2640,신내,안암,3,1,G
26734,6호선,643,2644,돌곶이,6001,05:36,2640,2649,안암,신내,3,2,G
26735,6호선,643,2644,돌곶이,6003,05:50,2632,2649,한강진,신내,3,2,G
26736,6호선,643,2644,돌곶이,6005,06:03,2627,2649,공덕,신내,3,2,G
26737,6호선,643,2644,돌곶이,6007,06:17,2617,2649,새절,신내,3,2,G
26738,6호선,643,2644,돌곶이,6009,06:28,2614,2648,독바위,봉화산,3,2,G
26739,6호선,643,2644,돌곶이,6011,06:39,2611,2649,응암,신내,3,2,G
26740,6호선,643,2644,돌곶이,6013,06:50,2611,2648,응암,봉화산,3,2,G
26741,6호선,643,2644,돌곶이,6015,06:59,2611,2649,응암,신내,3,2,G
26742,6호선,643,2644,돌곶이,6017,07:08,2611,2648,응암,봉화산,3,2,G
26743,6호선,643,2644,돌곶이,6019,07:15,2611,2649,응암,신내,3,2,G
26744,6호선,643,2644,돌곶이,6021,07:23,2611,2648,응암,봉화산,3,2,G
26745,6호선,643,2644,돌곶이,6023,07:30,2611,2648,응암,봉화산,3,2,G
26746,6호선,643,2644,돌곶이,6025,07:39,2611,2649,응암,신내,3,2,G
26747,6호선,643,2644,돌곶이,6027,07:48,2611,2648,응암,봉화산,3,2,G
26748,6호선,643,2644,돌곶이,6029,07:56,2611,2648,응암,봉화산,3,2,G
26749,6호선,643,2644,돌곶이,6031,08:05,2611,2649,응암,신내,3,2,G
26750,6호선,643,2644,돌곶이,6033,08:13,2611,2648,응암,봉화산,3,2,G
26751,6호선,643,2644,돌곶이,6035,08:22,2611,2648,응암,봉화산,3,2,G
26752,6호선,643,2644,돌곶이,6037,08:30,2611,2649,응암,신내,3,2,G
26753,6호선,643,2644,돌곶이,6039,08:39,2611,2648,응암,봉화산,3,2,G
26754,6호선,643,2644,돌곶이,6041,08:47,2611,2648,응암,봉화산,3,2,G
26755,6호선,643,2644,돌곶이,6043,08:56,2611,2649,응암,신내,3,2,G
26756,6호선,643,2644,돌곶이,6045,09:04,2611,2648,응암,봉화산,3,2,G
26757,6호선,643,2644,돌곶이,6047,09:13,2611,2648,응암,봉화산,3,2,G
26758,6호선,643,2644,돌곶이,6049,09:21,2611,2649,응암,신내,3,2,G
26759,6호선,643,2644,돌곶이,6051,09:30,2611,2648,응암,봉화산,3,2,G
26760,6호선,643,2644,돌곶이,6053,09:38,2611,2648,응암,봉화산,3,2,G
26761,6호선,643,2644,돌곶이,6055,09:47,2611,2649,응암,신내,3,2,G
26762,6호선,643,2644,돌곶이,6057,09:55,2611,2648,응암,봉화산,3,2,G
26763,6호선,643,2644,돌곶이,6059,10:03,2611,2648,응암,봉화산,3,2,G
26764,6호선,643,2644,돌곶이,6061,10:12,2611,2649,응암,신내,3,2,G
26765,6호선,643,2644,돌곶이,6063,10:20,2611,2648,응암,봉화산,3,2,G
26766,6호선,643,2644,돌곶이,6065,10:28,2611,2648,응암,봉화산,3,2,G
26767,6호선,643,2644,돌곶이,6067,10:37,2611,2649,응암,신내,3,2,G
26768,6호선,643,2644,돌곶이,6069,10:45,2611,2648,응암,봉화산,3,2,G
26769,6호선,643,2644,돌곶이,6071,10:54,2611,2648,응암,봉화산,3,2,G
26770,6호선,643,2644,돌곶이,6073,11:02,2611,2649,응암,신내,3,2,G
26771,6호선,643,2644,돌곶이,6075,11:11,2611,2648,응암,봉화산,3,2,G
26772,6호선,643,2644,돌곶이,6077,11:19,2611,2648,응암,봉화산,3,2,G
26773,6호선,643,2644,돌곶이,6079,11:28,2611,2649,응암,신내,3,2,G
26774,6호선,643,2644,돌곶이,6081,11:36,2611,2648,응암,봉화산,3,2,G
26775,6호선,643,2644,돌곶이,6083,11:45,2611,2648,응암,봉화산,3,2,G
26776,6호선,643,2644,돌곶이,6085,11:53,2611,2649,응암,신내,3,2,G
26777,6호선,643,2644,돌곶이,6087,12:02,2611,2648,응암,봉화산,3,2,G
26778,6호선,643,2644,돌곶이,6089,12:10,2611,2648,응암,봉화산,3,2,G
26779,6호선,643,2644,돌곶이,6091,12:18,2611,2649,응암,신내,3,2,G
26780,6호선,643,2644,돌곶이,6093,12:27,2611,2648,응암,봉화산,3,2,G
26781,6호선,643,2644,돌곶이,6095,12:35,2611,2648,응암,봉화산,3,2,G
26782,6호선,643,2644,돌곶이,6097,12:43,2611,2649,응암,신내,3,2,G
26783,6호선,643,2644,돌곶이,6099,12:52,2611,2648,응암,봉화산,3,2,G
26784,6호선,643,2644,돌곶이,6101,13:00,2611,2648,응암,봉화산,3,2,G
26785,6호선,643,2644,돌곶이,6103,13:09,2611,2649,응암,신내,3,2,G
26786,6호선,643,2644,돌곶이,6105,13:17,2611,2648,응암,봉화산,3,2,G
26787,6호선,643,2644,돌곶이,6107,13:26,2611,2648,응암,봉화산,3,2,G
26788,6호선,643,2644,돌곶이,6109,13:34,2611,2649,응암,신내,3,2,G
26789,6호선,643,2644,돌곶이,6111,13:43,2611,2648,응암,봉화산,3,2,G
26790,6호선,643,2644,돌곶이,6113,13:51,2611,2648,응암,봉화산,3,2,G
26791,6호선,643,2644,돌곶이,6115,14:00,2611,2649,응암,신내,3,2,G
26792,6호선,643,2644,돌곶이,6117,14:08,2611,2648,응암,봉화산,3,2,G
26793,6호선,643,2644,돌곶이,6119,14:17,2611,2648,응암,봉화산,3,2,G
26794,6호선,643,2644,돌곶이,6121,14:25,2611,2649,응암,신내,3,2,G
26795,6호선,643,2644,돌곶이,6123,14:33,2611,2648,응암,봉화산,3,2,G
26796,6호선,643,2644,돌곶이,6125,14:42,2611,2648,응암,봉화산,3,2,G
26797,6호선,643,2644,돌곶이,6127,14:50,2611,2649,응암,신내,3,2,G
26798,6호선,643,2644,돌곶이,6129,14:58,2611,2648,응암,봉화산,3,2,G
26799,6호선,643,2644,돌곶이,6131,15:07,2611,2648,응암,봉화산,3,2,G
26800,6호선,643,2644,돌곶이,6133,15:15,2611,2649,응암,신내,3,2,G
26801,6호선,643,2644,돌곶이,6135,15:24,2611,2648,응암,봉화산,3,2,G
26802,6호선,643,2644,돌곶이,6137,15:32,2611,2648,응암,봉화산,3,2,G
26803,6호선,643,2644,돌곶이,6139,15:41,2611,2649,응암,신내,3,2,G
26804,6호선,643,2644,돌곶이,6141,15:49,2611,2648,응암,봉화산,3,2,G
26805,6호선,643,2644,돌곶이,6143,15:58,2611,2648,응암,봉화산,3,2,G
26806,6호선,643,2644,돌곶이,6145,16:06,2611,2649,응암,신내,3,2,G
26807,6호선,643,2644,돌곶이,6147,16:15,2611,2648,응암,봉화산,3,2,G
26808,6호선,643,2644,돌곶이,6149,16:23,2611,2648,응암,봉화산,3,2,G
26809,6호선,643,2644,돌곶이,6151,16:32,2611,2649,응암,신내,3,2,G
26810,6호선,643,2644,돌곶이,6153,16:40,2611,2648,응암,봉화산,3,2,G
26811,6호선,643,2644,돌곶이,6155,16:48,2611,2648,응암,봉화산,3,2,G
26812,6호선,643,2644,돌곶이,6157,16:57,2611,2649,응암,신내,3,2,G
26813,6호선,643,2644,돌곶이,6159,17:05,2611,2648,응암,봉화산,3,2,G
26814,6호선,643,2644,돌곶이,6161,17:13,2611,2648,응암,봉화산,3,2,G
26815,6호선,643,2644,돌곶이,6163,17:22,2611,2649,응암,신내,3,2,G
26816,6호선,643,2644,돌곶이,6165,17:30,2611,2648,응암,봉화산,3,2,G
26817,6호선,643,2644,돌곶이,6167,17:39,2611,2648,응암,봉화산,3,2,G
26818,6호선,643,2644,돌곶이,6169,17:47,2611,2649,응암,신내,3,2,G
26819,6호선,643,2644,돌곶이,6171,17:56,2611,2648,응암,봉화산,3,2,G
26820,6호선,643,2644,돌곶이,6173,18:04,2611,2648,응암,봉화산,3,2,G
26821,6호선,643,2644,돌곶이,6175,18:13,2611,2649,응암,신내,3,2,G
26822,6호선,643,2644,돌곶이,6177,18:21,2611,2648,응암,봉화산,3,2,G
26823,6호선,643,2644,돌곶이,6179,18:30,2611,2648,응암,봉화산,3,2,G
26824,6호선,643,2644,돌곶이,6181,18:38,2611,2649,응암,신내,3,2,G
26825,6호선,643,2644,돌곶이,6183,18:47,2611,2648,응암,봉화산,3,2,G
26826,6호선,643,2644,돌곶이,6185,18:55,2611,2648,응암,봉화산,3,2,G
26827,6호선,643,2644,돌곶이,6187,19:04,2611,2649,응암,신내,3,2,G
26828,6호선,643,2644,돌곶이,6189,19:12,2611,2648,응암,봉화산,3,2,G
26829,6호선,643,2644,돌곶이,6191,19:20,2611,2648,응암,봉화산,3,2,G
26830,6호선,643,2644,돌곶이,6193,19:29,2611,2649,응암,신내,3,2,G
26831,6호선,643,2644,돌곶이,6195,19:37,2611,2648,응암,봉화산,3,2,G
26832,6호선,643,2644,돌곶이,6197,19:45,2611,2648,응암,봉화산,3,2,G
26833,6호선,643,2644,돌곶이,6199,19:54,2611,2649,응암,신내,3,2,G
26834,6호선,643,2644,돌곶이,6201,20:02,2611,2648,응암,봉화산,3,2,G
26835,6호선,643,2644,돌곶이,6203,20:11,2611,2648,응암,봉화산,3,2,G
26836,6호선,643,2644,돌곶이,6205,20:19,2611,2649,응암,신내,3,2,G
26837,6호선,643,2644,돌곶이,6207,20:28,2611,2648,응암,봉화산,3,2,G
26838,6호선,643,2644,돌곶이,6209,20:36,2611,2648,응암,봉화산,3,2,G
26839,6호선,643,2644,돌곶이,6211,20:45,2611,2649,응암,신내,3,2,G
26840,6호선,643,2644,돌곶이,6213,20:53,2611,2648,응암,봉화산,3,2,G
26841,6호선,643,2644,돌곶이,6215,21:02,2611,2648,응암,봉화산,3,2,G
26842,6호선,643,2644,돌곶이,6217,21:10,2611,2649,응암,신내,3,2,G
26843,6호선,643,2644,돌곶이,6219,21:19,2611,2648,응암,봉화산,3,2,G
26844,6호선,643,2644,돌곶이,6221,21:27,2611,2648,응암,봉화산,3,2,G
26845,6호선,643,2644,돌곶이,6223,21:36,2611,2649,응암,신내,3,2,G
26846,6호선,643,2644,돌곶이,6225,21:44,2611,2648,응암,봉화산,3,2,G
26847,6호선,643,2644,돌곶이,6227,21:52,2611,2648,응암,봉화산,3,2,G
26848,6호선,643,2644,돌곶이,6229,22:01,2611,2649,응암,신내,3,2,G
26849,6호선,643,2644,돌곶이,6231,22:09,2611,2648,응암,봉화산,3,2,G
26850,6호선,643,2644,돌곶이,6233,22:17,2611,2649,응암,신내,3,2,G
26851,6호선,643,2644,돌곶이,6235,22:26,2611,2648,응암,봉화산,3,2,G
26852,6호선,643,2644,돌곶이,6237,22:34,2611,2648,응암,봉화산,3,2,G
26853,6호선,643,2644,돌곶이,6239,22:43,2611,2649,응암,신내,3,2,G
26854,6호선,643,2644,돌곶이,6241,22:52,2611,2648,응암,봉화산,3,2,G
26855,6호선,643,2644,돌곶이,6243,23:01,2611,2648,응암,봉화산,3,2,G
26856,6호선,643,2644,돌곶이,6245,23:12,2611,2649,응암,신내,3,2,G
26857,6호선,643,2644,돌곶이,6247,23:25,2611,2648,응암,봉화산,3,2,G
26858,6호선,643,2644,돌곶이,6249,23:38,2611,2649,응암,신내,3,2,G
26859,6호선,643,2644,돌곶이,6251,23:49,2611,2648,응암,봉화산,3,2,G
26860,6호선,643,2644,돌곶이,6253,23:59,2611,2648,응암,봉화산,3,2,G
26861,6호선,644,2645,석계,6012,05:34,2648,2611,봉화산,응암,1,1,G
26862,6호선,644,2645,석계,6014,05:41,2648,2611,봉화산,응암,1,1,G
26863,6호선,644,2645,석계,6016,05:48,2649,2611,신내,응암,1,1,G
26864,6호선,644,2645,석계,6018,05:55,2648,2611,봉화산,응암,1,1,G
26865,6호선,644,2645,석계,6020,06:02,2648,2611,봉화산,응암,1,1,G
26866,6호선,644,2645,석계,6022,06:09,2649,2611,신내,응암,1,1,G
26867,6호선,644,2645,석계,6024,06:15,2648,2611,봉화산,응암,1,1,G
26868,6호선,644,2645,석계,6026,06:21,2649,2611,신내,응암,1,1,G
26869,6호선,644,2645,석계,6028,06:27,2648,2611,봉화산,응암,1,1,G
26870,6호선,644,2645,석계,6030,06:33,2648,2611,봉화산,응암,1,1,G
26871,6호선,644,2645,석계,6032,06:38,2649,2611,신내,응암,1,1,G
26872,6호선,644,2645,석계,6034,06:43,2648,2611,봉화산,응암,1,1,G
26873,6호선,644,2645,석계,6036,06:48,2648,2611,봉화산,응암,1,1,G
26874,6호선,644,2645,석계,6038,06:52,2648,2611,봉화산,응암,1,1,G
26875,6호선,644,2645,석계,6040,06:57,2649,2611,신내,응암,1,1,G
26876,6호선,644,2645,석계,6042,07:01,2648,2611,봉화산,응암,1,1,G
26877,6호선,644,2645,석계,6044,07:05,2648,2611,봉화산,응암,1,1,G
26878,6호선,644,2645,석계,6046,07:09,2648,2611,봉화산,응암,1,1,G
26879,6호선,644,2645,석계,6048,07:13,2649,2611,신내,응암,1,1,G
26880,6호선,644,2645,석계,6050,07:17,2648,2611,봉화산,응암,1,1,G
26881,6호선,644,2645,석계,6052,07:21,2648,2611,봉화산,응암,1,1,G
26882,6호선,644,2645,석계,6054,07:25,2648,2611,봉화산,응암,1,1,G
26883,6호선,644,2645,석계,6056,07:29,2649,2611,신내,응암,1,1,G
26884,6호선,644,2645,석계,6058,07:33,2648,2611,봉화산,응암,1,1,G
26885,6호선,644,2645,석계,6060,07:37,2648,2611,봉화산,응암,1,1,G
26886,6호선,644,2645,석계,6062,07:41,2648,2611,봉화산,응암,1,1,G
26887,6호선,644,2645,석계,6064,07:45,2649,2611,신내,응암,1,1,G
26888,6호선,644,2645,석계,6066,07:49,2648,2611,봉화산,응암,1,1,G
26889,6호선,644,2645,석계,6068,07:53,2648,2611,봉화산,응암,1,1,G
26890,6호선,644,2645,석계,6070,07:57,2648,2611,봉화산,응암,1,1,G
26891,6호선,644,2645,석계,6072,08:01,2649,2611,신내,응암,1,1,G
26892,6호선,644,2645,석계,6074,08:05,2648,2611,봉화산,응암,1,1,G
26893,6호선,644,2645,석계,6076,08:09,2648,2611,봉화산,응암,1,1,G
26894,6호선,644,2645,석계,6078,08:13,2648,2611,봉화산,응암,1,1,G
26895,6호선,644,2645,석계,6080,08:18,2649,2611,신내,응암,1,1,G
26896,6호선,644,2645,석계,6082,08:22,2648,2611,봉화산,응암,1,1,G
26897,6호선,644,2645,석계,6084,08:27,2648,2611,봉화산,응암,1,1,G
26898,6호선,644,2645,석계,6086,08:31,2648,2617,봉화산,새절,1,1,G
26899,6호선,644,2645,석계,6088,08:36,2649,2611,신내,응암,1,1,G
26900,6호선,644,2645,석계,6090,08:42,2648,2611,봉화산,응암,1,1,G
26901,6호선,644,2645,석계,6092,08:47,2648,2611,봉화산,응암,1,1,G
26902,6호선,644,2645,석계,6094,08:53,2649,2611,신내,응암,1,1,G
26903,6호선,644,2645,석계,6096,09:00,2648,2611,봉화산,응암,1,1,G
26904,6호선,644,2645,석계,6098,09:07,2648,2611,봉화산,응암,1,1,G
26905,6호선,644,2645,석계,6100,09:15,2649,2611,신내,응암,1,1,G
26906,6호선,644,2645,석계,6102,09:23,2648,2611,봉화산,응암,1,1,G
26907,6호선,644,2645,석계,6104,09:31,2648,2611,봉화산,응암,1,1,G
26908,6호선,644,2645,석계,6106,09:39,2649,2611,신내,응암,1,1,G
26909,6호선,644,2645,석계,6108,09:47,2648,2611,봉화산,응암,1,1,G
26910,6호선,644,2645,석계,6110,09:55,2648,2611,봉화산,응암,1,1,G
26911,6호선,644,2645,석계,6112,10:03,2649,2611,신내,응암,1,1,G
26912,6호선,644,2645,석계,6114,10:11,2648,2611,봉화산,응암,1,1,G
