노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
6호선,644,2645,석계,6251,23:51,2611,2648,응암,봉화산,2,2,G
6호선,644,2645,석계,6253,24:01,2611,2648,응암,봉화산,2,2,G
6호선,644,2645,석계,6012,05:34,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6014,05:43,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6016,05:52,2649,2611,신내,응암,3,1,G
6호선,644,2645,석계,6018,06:01,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6020,06:09,2649,2611,신내,응암,3,1,G
6호선,644,2645,석계,6022,06:18,2649,2611,신내,응암,3,1,G
6호선,644,2645,석계,6024,06:26,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6026,06:35,2649,2611,신내,응암,3,1,G
6호선,644,2645,석계,6028,06:43,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6030,06:52,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6032,07:00,2649,2611,신내,응암,3,1,G
6호선,644,2645,석계,6034,07:09,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6036,07:17,2649,2611,신내,응암,3,1,G
6호선,644,2645,석계,6038,07:26,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6040,07:34,2649,2611,신내,응암,3,1,G
6호선,644,2645,석계,6042,07:43,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6044,07:51,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6046,07:59,2649,2611,신내,응암,3,1,G
6호선,644,2645,석계,6048,08:08,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6050,08:16,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6052,08:25,2649,2611,신내,응암,3,1,G
6호선,644,2645,석계,6054,08:33,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6056,08:41,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6058,08:50,2649,2611,신내,응암,3,1,G
6호선,644,2645,석계,6060,08:58,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6062,09:07,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6064,09:15,2649,2611,신내,응암,3,1,G
6호선,644,2645,석계,6066,09:24,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6068,09:32,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6070,09:41,2649,2611,신내,응암,3,1,G
6호선,644,2645,석계,6072,09:49,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6074,09:58,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6076,10:06,2649,2611,신내,응암,3,1,G
6호선,644,2645,석계,6078,10:14,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6080,10:23,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6082,10:31,2649,2611,신내,응암,3,1,G
6호선,644,2645,석계,6084,10:39,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6086,10:48,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6088,10:56,2649,2611,신내,응암,3,1,G
6호선,644,2645,석계,6090,11:05,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6092,11:13,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6094,11:22,2649,2611,신내,응암,3,1,G
6호선,644,2645,석계,6096,11:30,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6098,11:39,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6100,11:47,2649,2611,신내,응암,3,1,G
6호선,644,2645,석계,6102,11:56,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6104,12:04,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6106,12:13,2649,2611,신내,응암,3,1,G
6호선,644,2645,석계,6108,12:21,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6110,12:29,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6112,12:38,2649,2611,신내,응암,3,1,G
6호선,644,2645,석계,6114,12:46,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6116,12:54,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6118,13:03,2649,2611,신내,응암,3,1,G
6호선,644,2645,석계,6120,13:11,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6122,13:20,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6124,13:28,2649,2611,신내,응암,3,1,G
6호선,644,2645,석계,6126,13:37,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6128,13:45,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6130,13:54,2649,2611,신내,응암,3,1,G
6호선,644,2645,석계,6132,14:02,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6134,14:11,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6136,14:19,2649,2611,신내,응암,3,1,G
6호선,644,2645,석계,6138,14:27,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6140,14:36,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6142,14:44,2649,2611,신내,응암,3,1,G
6호선,644,2645,석계,6144,14:53,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6146,15:01,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6148,15:09,2649,2611,신내,응암,3,1,G
6호선,644,2645,석계,6150,15:18,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6152,15:26,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6154,15:35,2649,2611,신내,응암,3,1,G
6호선,644,2645,석계,6156,15:43,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6158,15:52,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6160,16:00,2649,2611,신내,응암,3,1,G
6호선,644,2645,석계,6162,16:09,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6164,16:17,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6166,16:26,2649,2611,신내,응암,3,1,G
6호선,644,2645,석계,6168,16:34,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6170,16:43,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6172,16:51,2649,2611,신내,응암,3,1,G
6호선,644,2645,석계,6174,17:00,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6176,17:08,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6178,17:16,2649,2611,신내,응암,3,1,G
6호선,644,2645,석계,6180,17:25,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6182,17:33,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6184,17:41,2649,2611,신내,응암,3,1,G
6호선,644,2645,석계,6186,17:50,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6188,17:58,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6190,18:07,2649,2611,신내,응암,3,1,G
6호선,644,2645,석계,6192,18:15,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6194,18:24,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6196,18:32,2649,2611,신내,응암,3,1,G
6호선,644,2645,석계,6198,18:41,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6200,18:49,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6202,18:58,2649,2611,신내,응암,3,1,G
6호선,644,2645,석계,6204,19:06,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6206,19:15,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6208,19:23,2649,2611,신내,응암,3,1,G
6호선,644,2645,석계,6210,19:32,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6212,19:40,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6214,19:48,2649,2611,신내,응암,3,1,G
6호선,644,2645,석계,6216,19:57,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6218,20:05,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6220,20:13,2649,2611,신내,응암,3,1,G
6호선,644,2645,석계,6222,20:22,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6224,20:30,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6226,20:39,2649,2611,신내,응암,3,1,G
6호선,644,2645,석계,6228,20:47,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6230,20:56,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6232,21:05,2649,2611,신내,응암,3,1,G
6호선,644,2645,석계,6234,21:16,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6236,21:29,2649,2611,신내,응암,3,1,G
6호선,644,2645,석계,6238,21:42,2649,2611,신내,응암,3,1,G
6호선,644,2645,석계,6240,21:53,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6242,22:03,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6244,22:14,2649,2611,신내,응암,3,1,G
6호선,644,2645,석계,6246,22:26,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6248,22:36,2649,2611,신내,응암,3,1,G
6호선,644,2645,석계,6250,22:48,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6252,23:00,2649,2611,신내,응암,3,1,G
6호선,644,2645,석계,6254,23:11,2648,2611,봉화산,응암,3,1,G
6호선,644,2645,석계,6256,23:22,2649,2626,신내,대흥,3,1,G
6호선,644,2645,석계,6258,23:33,2648,2627,봉화산,공덕,3,1,G
6호선,644,2645,석계,6260,23:44,2648,2632,봉화산,한강진,3,1,G
6호선,644,2645,석계,6262,23:55,2649,2640,신내,안암,3,1,G
6호선,644,2645,석계,6001,05:38,2640,2649,안암,신내,3,2,G
6호선,644,2645,석계,6003,05:52,2632,2649,한강진,신내,3,2,G
6호선,644,2645,석계,6005,06:05,2627,2649,공덕,신내,3,2,G
6호선,644,2645,석계,6007,06:19,2617,2649,새절,신내,3,2,G
6호선,644,2645,석계,6009,06:30,2614,2648,독바위,봉화산,3,2,G
6호선,644,2645,석계,6011,06:41,2611,2649,응암,신내,3,2,G
6호선,644,2645,석계,6013,06:52,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6015,07:01,2611,2649,응암,신내,3,2,G
6호선,644,2645,석계,6017,07:10,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6019,07:17,2611,2649,응암,신내,3,2,G
6호선,644,2645,석계,6021,07:25,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6023,07:32,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6025,07:41,2611,2649,응암,신내,3,2,G
6호선,644,2645,석계,6027,07:50,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6029,07:58,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6031,08:07,2611,2649,응암,신내,3,2,G
6호선,644,2645,석계,6033,08:15,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6035,08:24,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6037,08:32,2611,2649,응암,신내,3,2,G
6호선,644,2645,석계,6039,08:41,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6041,08:49,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6043,08:58,2611,2649,응암,신내,3,2,G
6호선,644,2645,석계,6045,09:06,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6047,09:15,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6049,09:23,2611,2649,응암,신내,3,2,G
6호선,644,2645,석계,6051,09:32,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6053,09:40,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6055,09:49,2611,2649,응암,신내,3,2,G
6호선,644,2645,석계,6057,09:57,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6059,10:05,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6061,10:14,2611,2649,응암,신내,3,2,G
6호선,644,2645,석계,6063,10:22,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6065,10:30,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6067,10:39,2611,2649,응암,신내,3,2,G
6호선,644,2645,석계,6069,10:47,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6071,10:56,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6073,11:04,2611,2649,응암,신내,3,2,G
6호선,644,2645,석계,6075,11:13,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6077,11:21,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6079,11:30,2611,2649,응암,신내,3,2,G
6호선,644,2645,석계,6081,11:38,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6083,11:47,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6085,11:55,2611,2649,응암,신내,3,2,G
6호선,644,2645,석계,6087,12:04,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6089,12:12,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6091,12:20,2611,2649,응암,신내,3,2,G
6호선,644,2645,석계,6093,12:29,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6095,12:37,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6097,12:45,2611,2649,응암,신내,3,2,G
6호선,644,2645,석계,6099,12:54,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6101,13:02,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6103,13:11,2611,2649,응암,신내,3,2,G
6호선,644,2645,석계,6105,13:19,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6107,13:28,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6109,13:36,2611,2649,응암,신내,3,2,G
6호선,644,2645,석계,6111,13:45,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6113,13:53,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6115,14:02,2611,2649,응암,신내,3,2,G
6호선,644,2645,석계,6117,14:10,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6119,14:19,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6121,14:27,2611,2649,응암,신내,3,2,G
6호선,644,2645,석계,6123,14:35,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6125,14:44,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6127,14:52,2611,2649,응암,신내,3,2,G
6호선,644,2645,석계,6129,15:00,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6131,15:09,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6133,15:17,2611,2649,응암,신내,3,2,G
6호선,644,2645,석계,6135,15:26,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6137,15:34,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6139,15:43,2611,2649,응암,신내,3,2,G
6호선,644,2645,석계,6141,15:51,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6143,16:00,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6145,16:08,2611,2649,응암,신내,3,2,G
6호선,644,2645,석계,6147,16:17,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6149,16:25,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6151,16:34,2611,2649,응암,신내,3,2,G
6호선,644,2645,석계,6153,16:42,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6155,16:50,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6157,16:59,2611,2649,응암,신내,3,2,G
6호선,644,2645,석계,6159,17:07,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6161,17:15,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6163,17:24,2611,2649,응암,신내,3,2,G
6호선,644,2645,석계,6165,17:32,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6167,17:41,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6169,17:49,2611,2649,응암,신내,3,2,G
6호선,644,2645,석계,6171,17:58,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6173,18:06,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6175,18:15,2611,2649,응암,신내,3,2,G
6호선,644,2645,석계,6177,18:23,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6179,18:32,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6181,18:40,2611,2649,응암,신내,3,2,G
6호선,644,2645,석계,6183,18:49,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6185,18:57,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6187,19:06,2611,2649,응암,신내,3,2,G
6호선,644,2645,석계,6189,19:14,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6191,19:22,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6193,19:31,2611,2649,응암,신내,3,2,G
6호선,644,2645,석계,6195,19:39,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6197,19:47,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6199,19:56,2611,2649,응암,신내,3,2,G
6호선,644,2645,석계,6201,20:04,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6203,20:13,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6205,20:21,2611,2649,응암,신내,3,2,G
6호선,644,2645,석계,6207,20:30,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6209,20:38,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6211,20:47,2611,2649,응암,신내,3,2,G
6호선,644,2645,석계,6213,20:55,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6215,21:04,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6217,21:12,2611,2649,응암,신내,3,2,G
6호선,644,2645,석계,6219,21:21,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6221,21:29,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6223,21:38,2611,2649,응암,신내,3,2,G
6호선,644,2645,석계,6225,21:46,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6227,21:54,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6229,22:03,2611,2649,응암,신내,3,2,G
6호선,644,2645,석계,6231,22:11,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6233,22:19,2611,2649,응암,신내,3,2,G
6호선,644,2645,석계,6235,22:28,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6237,22:36,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6239,22:45,2611,2649,응암,신내,3,2,G
6호선,644,2645,석계,6241,22:54,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6243,23:03,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6245,23:14,2611,2649,응암,신내,3,2,G
6호선,644,2645,석계,6247,23:27,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6249,23:40,2611,2649,응암,신내,3,2,G
6호선,644,2645,석계,6251,23:51,2611,2648,응암,봉화산,3,2,G
6호선,644,2645,석계,6253,24:01,2611,2648,응암,봉화산,3,2,G
6호선,645,2646,태릉입구,6012,05:33,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6014,05:40,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6016,05:47,2649,2611,신내,응암,1,1,G
6호선,645,2646,태릉입구,6018,05:54,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6020,06:01,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6022,06:08,2649,2611,신내,응암,1,1,G
6호선,645,2646,태릉입구,6024,06:14,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6026,06:20,2649,2611,신내,응암,1,1,G
6호선,645,2646,태릉입구,6028,06:26,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6030,06:31,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6032,06:37,2649,2611,신내,응암,1,1,G
6호선,645,2646,태릉입구,6034,06:42,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6036,06:46,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6038,06:51,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6040,06:55,2649,2611,신내,응암,1,1,G
6호선,645,2646,태릉입구,6042,07:00,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6044,07:04,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6046,07:08,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6048,07:12,2649,2611,신내,응암,1,1,G
6호선,645,2646,태릉입구,6050,07:16,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6052,07:20,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6054,07:24,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6056,07:28,2649,2611,신내,응암,1,1,G
6호선,645,2646,태릉입구,6058,07:32,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6060,07:36,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6062,07:40,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6064,07:44,2649,2611,신내,응암,1,1,G
6호선,645,2646,태릉입구,6066,07:48,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6068,07:52,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6070,07:56,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6072,08:00,2649,2611,신내,응암,1,1,G
6호선,645,2646,태릉입구,6074,08:04,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6076,08:08,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6078,08:12,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6080,08:16,2649,2611,신내,응암,1,1,G
6호선,645,2646,태릉입구,6082,08:21,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6084,08:25,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6086,08:30,2648,2617,봉화산,새절,1,1,G
6호선,645,2646,태릉입구,6088,08:35,2649,2611,신내,응암,1,1,G
6호선,645,2646,태릉입구,6090,08:40,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6092,08:46,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6094,08:52,2649,2611,신내,응암,1,1,G
6호선,645,2646,태릉입구,6096,08:59,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6098,09:06,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6100,09:14,2649,2611,신내,응암,1,1,G
6호선,645,2646,태릉입구,6102,09:22,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6104,09:30,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6106,09:38,2649,2611,신내,응암,1,1,G
6호선,645,2646,태릉입구,6108,09:46,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6110,09:54,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6112,10:02,2649,2611,신내,응암,1,1,G
6호선,645,2646,태릉입구,6114,10:10,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6116,10:18,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6118,10:26,2649,2611,신내,응암,1,1,G
6호선,645,2646,태릉입구,6120,10:34,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6122,10:42,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6124,10:50,2649,2611,신내,응암,1,1,G
6호선,645,2646,태릉입구,6126,10:58,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6128,11:06,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6130,11:14,2649,2611,신내,응암,1,1,G
6호선,645,2646,태릉입구,6132,11:22,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6134,11:30,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6136,11:37,2649,2611,신내,응암,1,1,G
6호선,645,2646,태릉입구,6138,11:45,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6140,11:53,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6142,12:01,2649,2611,신내,응암,1,1,G
6호선,645,2646,태릉입구,6144,12:09,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6146,12:17,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6148,12:25,2649,2611,신내,응암,1,1,G
6호선,645,2646,태릉입구,6150,12:33,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6152,12:41,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6154,12:49,2649,2611,신내,응암,1,1,G
6호선,645,2646,태릉입구,6156,12:57,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6158,13:05,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6160,13:13,2649,2611,신내,응암,1,1,G
6호선,645,2646,태릉입구,6162,13:21,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6164,13:29,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6166,13:37,2649,2611,신내,응암,1,1,G
6호선,645,2646,태릉입구,6168,13:45,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6170,13:53,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6172,14:00,2649,2611,신내,응암,1,1,G
6호선,645,2646,태릉입구,6174,14:08,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6176,14:16,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6178,14:24,2649,2611,신내,응암,1,1,G
6호선,645,2646,태릉입구,6180,14:32,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6182,14:40,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6184,14:48,2649,2611,신내,응암,1,1,G
6호선,645,2646,태릉입구,6186,14:56,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6188,15:04,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6190,15:12,2649,2611,신내,응암,1,1,G
6호선,645,2646,태릉입구,6192,15:20,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6194,15:28,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6196,15:36,2649,2611,신내,응암,1,1,G
6호선,645,2646,태릉입구,6198,15:44,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6200,15:52,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6202,16:00,2649,2611,신내,응암,1,1,G
6호선,645,2646,태릉입구,6204,16:08,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6206,16:15,2648,2611,봉화산,응암,1,1,G
6호선,645,2646,태릉입구,6208,16:21,2649,2611,신내,응암,1,1,G
6호선,645,2646,태릉입구,6210,16:27,2648,2611,봉화산,응암,1,1,G
