,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
1079,경의중앙선,,,운정,K2231,19:09:00,,,문산,서울,1,1,G
1080,경의중앙선,,,운정,K2233,19:47:00,,,문산,서울,1,1,G
1081,경의중앙선,,,운정,K2235,20:37:00,,,문산,서울,1,1,G
1082,경의중앙선,,,운정,K2237,21:26:00,,,문산,서울,1,1,G
1083,경의중앙선,,,운정,K2239,22:44:00,,,문산,서울,1,1,G
1084,경의중앙선,,,운정,K2241,23:25:00,,,문산,서울,1,1,G
1085,경의중앙선,,,금릉,K2201,05:50:00,,,문산,서울,1,1,G
1086,경의중앙선,,,금릉,K2203,06:26:00,,,문산,서울,1,1,G
1087,경의중앙선,,,금릉,K2205,06:53:00,,,문산,서울,1,1,G
1088,경의중앙선,,,금릉,K2501,07:11:30,,,문산,서울,1,1,G
1089,경의중앙선,,,금릉,K2207,07:25:00,,,문산,서울,1,1,G
1090,경의중앙선,,,금릉,K2209,07:38:00,,,문산,서울,1,1,G
1091,경의중앙선,,,금릉,K2211,08:01:00,,,문산,서울,1,1,G
1092,경의중앙선,,,금릉,K2503,08:36:30,,,문산,서울,1,1,G
1093,경의중앙선,,,금릉,K2505,08:50:30,,,문산,서울,1,1,G
1094,경의중앙선,,,금릉,K2213,09:09:00,,,문산,서울,1,1,G
1095,경의중앙선,,,금릉,K2215,10:06:00,,,문산,서울,1,1,G
1096,경의중앙선,,,금릉,K2217,10:55:00,,,문산,서울,1,1,G
1097,경의중앙선,,,금릉,K2219,11:55:00,,,문산,서울,1,1,G
1098,경의중앙선,,,금릉,K2507,12:52:30,,,문산,서울,1,1,G
1099,경의중앙선,,,금릉,K2509,13:36:30,,,문산,서울,1,1,G
1100,경의중앙선,,,금릉,K2221,14:24:00,,,문산,서울,1,1,G
1101,경의중앙선,,,금릉,K2511,15:34:30,,,문산,서울,1,1,G
1102,경의중앙선,,,금릉,K2513,16:26:30,,,문산,서울,1,1,G
1103,경의중앙선,,,금릉,K2515,17:06:30,,,문산,서울,1,1,G
1104,경의중앙선,,,금릉,K2223,17:22:00,,,문산,서울,1,1,G
1105,경의중앙선,,,금릉,K2225,17:54:00,,,문산,서울,1,1,G
1106,경의중앙선,,,금릉,K2227,18:11:30,,,문산,서울,1,1,G
1107,경의중앙선,,,금릉,K2229,18:53:00,,,문산,서울,1,1,G
1108,경의중앙선,,,금릉,K2231,19:11:00,,,문산,서울,1,1,G
1109,경의중앙선,,,금릉,K2233,19:49:00,,,문산,서울,1,1,G
1110,경의중앙선,,,금릉,K2235,20:39:00,,,문산,서울,1,1,G
1111,경의중앙선,,,금릉,K2237,21:28:00,,,문산,서울,1,1,G
1112,경의중앙선,,,금릉,K2239,22:46:00,,,문산,서울,1,1,G
1113,경의중앙선,,,금릉,K2241,23:27:00,,,문산,서울,1,1,G
1114,경의중앙선,,,금촌,K2201,05:53:00,,,문산,서울,1,1,G
1115,경의중앙선,,,금촌,K2203,06:29:00,,,문산,서울,1,1,G
1116,경의중앙선,,,금촌,K2205,06:56:00,,,문산,서울,1,1,G
1117,경의중앙선,,,금촌,K2501,07:13:30,,,문산,서울,1,1,G
1118,경의중앙선,,,금촌,K2207,07:28:00,,,문산,서울,1,1,G
1119,경의중앙선,,,금촌,K2209,07:41:00,,,문산,서울,1,1,G
1120,경의중앙선,,,금촌,K2211,08:04:00,,,문산,서울,1,1,G
1121,경의중앙선,,,금촌,K2503,08:38:30,,,문산,서울,1,1,G
1122,경의중앙선,,,금촌,K2505,08:52:30,,,문산,서울,1,1,G
1123,경의중앙선,,,금촌,K2213,09:12:00,,,문산,서울,1,1,G
1124,경의중앙선,,,금촌,K2215,10:09:00,,,문산,서울,1,1,G
1125,경의중앙선,,,금촌,K2217,10:58:00,,,문산,서울,1,1,G
1126,경의중앙선,,,금촌,K2219,11:58:00,,,문산,서울,1,1,G
1127,경의중앙선,,,금촌,K2507,12:54:30,,,문산,서울,1,1,G
1128,경의중앙선,,,금촌,K2509,13:38:30,,,문산,서울,1,1,G
1129,경의중앙선,,,금촌,K2221,14:27:00,,,문산,서울,1,1,G
1130,경의중앙선,,,금촌,K2511,15:36:30,,,문산,서울,1,1,G
1131,경의중앙선,,,금촌,K2513,16:28:30,,,문산,서울,1,1,G
1132,경의중앙선,,,금촌,K2515,17:08:30,,,문산,서울,1,1,G
1133,경의중앙선,,,금촌,K2223,17:25:00,,,문산,서울,1,1,G
1134,경의중앙선,,,금촌,K2225,17:57:00,,,문산,서울,1,1,G
1135,경의중앙선,,,금촌,K2227,18:14:30,,,문산,서울,1,1,G
1136,경의중앙선,,,금촌,K2229,18:56:00,,,문산,서울,1,1,G
1137,경의중앙선,,,금촌,K2231,19:14:00,,,문산,서울,1,1,G
1138,경의중앙선,,,금촌,K2233,19:52:00,,,문산,서울,1,1,G
1139,경의중앙선,,,금촌,K2235,20:42:00,,,문산,서울,1,1,G
1140,경의중앙선,,,금촌,K2237,21:31:00,,,문산,서울,1,1,G
1141,경의중앙선,,,금촌,K2239,22:49:00,,,문산,서울,1,1,G
1142,경의중앙선,,,금촌,K2241,23:30:00,,,문산,서울,1,1,G
1143,경의중앙선,,,월롱,K2201,05:56:30,,,문산,서울,1,1,G
1144,경의중앙선,,,월롱,K2203,06:32:30,,,문산,서울,1,1,G
1145,경의중앙선,,,월롱,K2205,06:59:30,,,문산,서울,1,1,G
1146,경의중앙선,,,월롱,K2501,07:16:00,,,문산,서울,1,1,G
1147,경의중앙선,,,월롱,K2207,07:31:30,,,문산,서울,1,1,G
1148,경의중앙선,,,월롱,K2209,07:44:30,,,문산,서울,1,1,G
1149,경의중앙선,,,월롱,K2211,08:07:30,,,문산,서울,1,1,G
1150,경의중앙선,,,월롱,K2503,08:41:00,,,문산,서울,1,1,G
1151,경의중앙선,,,월롱,K2505,08:55:00,,,문산,서울,1,1,G
1152,경의중앙선,,,월롱,K2213,09:15:30,,,문산,서울,1,1,G
1153,경의중앙선,,,월롱,K2215,10:12:30,,,문산,서울,1,1,G
1154,경의중앙선,,,월롱,K2217,11:01:30,,,문산,서울,1,1,G
1155,경의중앙선,,,월롱,K2219,12:01:30,,,문산,서울,1,1,G
1156,경의중앙선,,,월롱,K2507,12:57:00,,,문산,서울,1,1,G
1157,경의중앙선,,,월롱,K2509,13:41:00,,,문산,서울,1,1,G
1158,경의중앙선,,,월롱,K2221,14:30:30,,,문산,서울,1,1,G
1159,경의중앙선,,,월롱,K2511,15:39:00,,,문산,서울,1,1,G
1160,경의중앙선,,,월롱,K2513,16:31:00,,,문산,서울,1,1,G
1161,경의중앙선,,,월롱,K2515,17:11:00,,,문산,서울,1,1,G
1162,경의중앙선,,,월롱,K2223,17:28:30,,,문산,서울,1,1,G
1163,경의중앙선,,,월롱,K2225,18:00:30,,,문산,서울,1,1,G
1164,경의중앙선,,,월롱,K2227,18:18:00,,,문산,서울,1,1,G
1165,경의중앙선,,,월롱,K2229,18:59:30,,,문산,서울,1,1,G
1166,경의중앙선,,,월롱,K2231,19:17:30,,,문산,서울,1,1,G
1167,경의중앙선,,,월롱,K2233,19:55:30,,,문산,서울,1,1,G
1168,경의중앙선,,,월롱,K2235,20:45:30,,,문산,서울,1,1,G
1169,경의중앙선,,,월롱,K2237,21:34:30,,,문산,서울,1,1,G
1170,경의중앙선,,,월롱,K2239,22:52:30,,,문산,서울,1,1,G
1171,경의중앙선,,,월롱,K2241,23:33:30,,,문산,서울,1,1,G
1172,경의중앙선,,,파주,K2201,05:58:30,,,문산,서울,1,1,G
1173,경의중앙선,,,파주,K2203,06:34:30,,,문산,서울,1,1,G
1174,경의중앙선,,,파주,K2205,07:01:30,,,문산,서울,1,1,G
1175,경의중앙선,,,파주,K2501,07:17:30,,,문산,서울,1,1,G
1176,경의중앙선,,,파주,K2207,07:33:30,,,문산,서울,1,1,G
1177,경의중앙선,,,파주,K2209,07:46:30,,,문산,서울,1,1,G
1178,경의중앙선,,,파주,K2211,08:09:30,,,문산,서울,1,1,G
1179,경의중앙선,,,파주,K2503,08:42:30,,,문산,서울,1,1,G
1180,경의중앙선,,,파주,K2505,08:56:30,,,문산,서울,1,1,G
1181,경의중앙선,,,파주,K2213,09:17:30,,,문산,서울,1,1,G
1182,경의중앙선,,,파주,K2215,10:14:30,,,문산,서울,1,1,G
1183,경의중앙선,,,파주,K2217,11:03:30,,,문산,서울,1,1,G
1184,경의중앙선,,,파주,K2219,12:03:30,,,문산,서울,1,1,G
1185,경의중앙선,,,파주,K2507,12:58:30,,,문산,서울,1,1,G
1186,경의중앙선,,,파주,K2509,13:42:30,,,문산,서울,1,1,G
1187,경의중앙선,,,파주,K2221,14:32:30,,,문산,서울,1,1,G
1188,경의중앙선,,,파주,K2511,15:40:30,,,문산,서울,1,1,G
1189,경의중앙선,,,파주,K2513,16:32:30,,,문산,서울,1,1,G
1190,경의중앙선,,,파주,K2515,17:12:30,,,문산,서울,1,1,G
1191,경의중앙선,,,파주,K2223,17:30:30,,,문산,서울,1,1,G
1192,경의중앙선,,,파주,K2225,18:02:30,,,문산,서울,1,1,G
1193,경의중앙선,,,파주,K2227,18:20:00,,,문산,서울,1,1,G
1194,경의중앙선,,,파주,K2229,19:01:30,,,문산,서울,1,1,G
1195,경의중앙선,,,파주,K2231,19:19:30,,,문산,서울,1,1,G
1196,경의중앙선,,,파주,K2233,19:57:30,,,문산,서울,1,1,G
1197,경의중앙선,,,파주,K2235,20:47:30,,,문산,서울,1,1,G
1198,경의중앙선,,,파주,K2237,21:36:30,,,문산,서울,1,1,G
1199,경의중앙선,,,파주,K2239,22:54:30,,,문산,서울,1,1,G
1200,경의중앙선,,,파주,K2241,23:35:30,,,문산,서울,1,1,G
1201,경의중앙선,,,문산,K2201,06:01:00,,,문산,서울,1,1,G
1202,경의중앙선,,,문산,K2203,06:37:00,,,문산,서울,1,1,G
1203,경의중앙선,,,문산,K2205,07:04:00,,,문산,서울,1,1,G
1204,경의중앙선,,,문산,K2501,07:20:00,,,문산,서울,1,1,G
1205,경의중앙선,,,문산,K2207,07:36:00,,,문산,서울,1,1,G
1206,경의중앙선,,,문산,K2209,07:49:00,,,문산,서울,1,1,G
1207,경의중앙선,,,문산,K2211,08:12:00,,,문산,서울,1,1,G
1208,경의중앙선,,,문산,K2503,08:45:00,,,문산,서울,1,1,G
1209,경의중앙선,,,문산,K2505,08:59:00,,,문산,서울,1,1,G
1210,경의중앙선,,,문산,K2213,09:20:00,,,문산,서울,1,1,G
1211,경의중앙선,,,문산,K2215,10:17:00,,,문산,서울,1,1,G
1212,경의중앙선,,,문산,K2217,11:06:00,,,문산,서울,1,1,G
1213,경의중앙선,,,문산,K2219,12:06:00,,,문산,서울,1,1,G
1214,경의중앙선,,,문산,K2507,13:01:00,,,문산,서울,1,1,G
1215,경의중앙선,,,문산,K2509,13:45:00,,,문산,서울,1,1,G
1216,경의중앙선,,,문산,K2221,14:35:00,,,문산,서울,1,1,G
1217,경의중앙선,,,문산,K2511,15:43:00,,,문산,서울,1,1,G
1218,경의중앙선,,,문산,K2513,16:35:00,,,문산,서울,1,1,G
1219,경의중앙선,,,문산,K2515,17:15:00,,,문산,서울,1,1,G
1220,경의중앙선,,,문산,K2223,17:33:00,,,문산,서울,1,1,G
1221,경의중앙선,,,문산,K2225,18:05:00,,,문산,서울,1,1,G
1222,경의중앙선,,,문산,K2227,18:22:30,,,문산,서울,1,1,G
1223,경의중앙선,,,문산,K2229,19:04:00,,,문산,서울,1,1,G
1224,경의중앙선,,,문산,K2231,19:22:00,,,문산,서울,1,1,G
1225,경의중앙선,,,문산,K2233,20:00:00,,,문산,서울,1,1,G
1226,경의중앙선,,,문산,K2235,20:50:00,,,문산,서울,1,1,G
1227,경의중앙선,,,문산,K2237,21:39:00,,,문산,서울,1,1,G
1228,경의중앙선,,,문산,K2239,22:57:00,,,문산,서울,1,1,G
1229,경의중앙선,,,문산,K2241,23:38:00,,,문산,서울,1,1,G
1230,경의중앙선,,,운천,K2201,06:04:30,,,문산,서울,1,1,G
1231,경의중앙선,,,운천,K2203,06:40:30,,,문산,서울,1,1,G
1232,경의중앙선,,,운천,K2205,07:07:30,,,문산,서울,1,1,G
1233,경의중앙선,,,운천,K2501,07:23:30,,,문산,서울,1,1,G
1234,경의중앙선,,,운천,K2207,07:39:30,,,문산,서울,1,1,G
1235,경의중앙선,,,운천,K2209,07:52:30,,,문산,서울,1,1,G
1236,경의중앙선,,,운천,K2211,08:15:30,,,문산,서울,1,1,G
1237,경의중앙선,,,운천,K2503,08:49:00,,,문산,서울,1,1,G
1238,경의중앙선,,,운천,K2505,09:03:00,,,문산,서울,1,1,G
1239,경의중앙선,,,운천,K2213,09:23:30,,,문산,서울,1,1,G
1240,경의중앙선,,,운천,K2215,10:20:30,,,문산,서울,1,1,G
1241,경의중앙선,,,운천,K2217,11:09:30,,,문산,서울,1,1,G
1242,경의중앙선,,,운천,K2219,12:09:30,,,문산,서울,1,1,G
1243,경의중앙선,,,운천,K2507,13:05:00,,,문산,서울,1,1,G
1244,경의중앙선,,,운천,K2509,13:49:00,,,문산,서울,1,1,G
1245,경의중앙선,,,운천,K2221,14:38:30,,,문산,서울,1,1,G
1246,경의중앙선,,,운천,K2511,15:47:00,,,문산,서울,1,1,G
1247,경의중앙선,,,운천,K2513,16:39:00,,,문산,서울,1,1,G
1248,경의중앙선,,,운천,K2515,17:19:00,,,문산,서울,1,1,G
1249,경의중앙선,,,운천,K2223,17:36:30,,,문산,서울,1,1,G
1250,경의중앙선,,,운천,K2225,18:08:30,,,문산,서울,1,1,G
1251,경의중앙선,,,운천,K2227,18:26:30,,,문산,서울,1,1,G
1252,경의중앙선,,,운천,K2229,19:07:30,,,문산,서울,1,1,G
1253,경의중앙선,,,운천,K2231,19:25:30,,,문산,서울,1,1,G
1254,경의중앙선,,,운천,K2233,20:03:30,,,문산,서울,1,1,G
1255,경의중앙선,,,운천,K2235,20:53:30,,,문산,서울,1,1,G
1256,경의중앙선,,,운천,K2237,21:42:30,,,문산,서울,1,1,G
1257,경의중앙선,,,운천,K2239,23:00:30,,,문산,서울,1,1,G
1258,경의중앙선,,,운천,K2241,23:41:30,,,문산,서울,1,1,G
1259,경의중앙선,,,임진강,K2201,06:10:30,,,문산,서울,1,1,G
1260,경의중앙선,,,임진강,K2203,06:46:30,,,문산,서울,1,1,G
1261,경의중앙선,,,임진강,K2205,07:13:30,,,문산,서울,1,1,G
1262,경의중앙선,,,임진강,K2501,07:29:30,,,문산,서울,1,1,G
1263,경의중앙선,,,임진강,K2207,07:45:30,,,문산,서울,1,1,G
1264,경의중앙선,,,임진강,K2209,07:58:30,,,문산,서울,1,1,G
1265,경의중앙선,,,임진강,K2211,08:21:30,,,문산,서울,1,1,G
1266,경의중앙선,,,임진강,K2503,08:55:00,,,문산,서울,1,1,G
1267,경의중앙선,,,임진강,K2505,09:09:00,,,문산,서울,1,1,G
1268,경의중앙선,,,임진강,K2213,09:29:30,,,문산,서울,1,1,G
1269,경의중앙선,,,임진강,K2215,10:26:30,,,문산,서울,1,1,G
1270,경의중앙선,,,임진강,K2217,11:15:30,,,문산,서울,1,1,G
1271,경의중앙선,,,임진강,K2219,12:15:30,,,문산,서울,1,1,G
1272,경의중앙선,,,임진강,K2507,13:11:00,,,문산,서울,1,1,G
1273,경의중앙선,,,임진강,K2509,13:55:00,,,문산,서울,1,1,G
1274,경의중앙선,,,임진강,K2221,14:44:30,,,문산,서울,1,1,G
1275,경의중앙선,,,임진강,K2511,15:53:00,,,문산,서울,1,1,G
1276,경의중앙선,,,임진강,K2513,16:45:00,,,문산,서울,1,1,G
1277,경의중앙선,,,임진강,K2515,17:25:00,,,문산,서울,1,1,G
1278,경의중앙선,,,임진강,K2223,17:42:30,,,문산,서울,1,1,G
1279,경의중앙선,,,임진강,K2225,18:14:30,,,문산,서울,1,1,G
1280,경의중앙선,,,임진강,K2227,18:32:30,,,문산,서울,1,1,G
1281,경의중앙선,,,임진강,K2229,19:13:30,,,문산,서울,1,1,G
1282,경의중앙선,,,임진강,K2231,19:31:30,,,문산,서울,1,1,G
1283,경의중앙선,,,임진강,K2233,20:09:30,,,문산,서울,1,1,G
1284,경의중앙선,,,임진강,K2235,20:59:30,,,문산,서울,1,1,G
1285,경의중앙선,,,임진강,K2237,21:48:30,,,문산,서울,1,1,G
1286,경의중앙선,,,임진강,K2239,23:06:30,,,문산,서울,1,1,G
1287,경의중앙선,,,임진강,K2241,23:47:30,,,문산,서울,1,1,G
1288,경의중앙선,,,임진강,K2601,10:50:00,,,임진강,문산,1,1,G
1289,경의중앙선,,,임진강,K2603,17:25:00,,,임진강,문산,1,1,G
1290,경의중앙선,,,운천,K2601,10:54:00,,,임진강,문산,1,1,G
1291,경의중앙선,,,운천,K2603,17:29:00,,,임진강,문산,1,1,G
1292,경의중앙선,,,문산,K2201,05:09:00,,,문산,서울,1,1,G
1293,경의중앙선,,,문산,K2203,05:45:00,,,문산,서울,1,1,G
1294,경의중앙선,,,문산,K2205,06:12:00,,,문산,서울,1,1,G
1295,경의중앙선,,,문산,K2501,06:35:00,,,문산,서울,1,1,G
1296,경의중앙선,,,문산,K2207,06:44:00,,,문산,서울,1,1,G
1297,경의중앙선,,,문산,K2209,06:57:00,,,문산,서울,1,1,G
1298,경의중앙선,,,문산,K2211,07:20:00,,,문산,서울,1,1,G
1299,경의중앙선,,,문산,K2503,08:00:00,,,문산,서울,1,1,G
1300,경의중앙선,,,문산,K2505,08:14:00,,,문산,서울,1,1,G
1301,경의중앙선,,,문산,K2213,08:28:00,,,문산,서울,1,1,G
1302,경의중앙선,,,문산,K2215,09:25:00,,,문산,서울,1,1,G
1303,경의중앙선,,,문산,K2217,10:14:00,,,문산,서울,1,1,G
1304,경의중앙선,,,문산,K2601,11:00:30,,,임진강,문산,1,1,G
1305,경의중앙선,,,문산,K2219,11:14:00,,,문산,서울,1,1,G
1306,경의중앙선,,,문산,K2507,12:16:00,,,문산,서울,1,1,G
1307,경의중앙선,,,문산,K2509,13:00:00,,,문산,서울,1,1,G
1308,경의중앙선,,,문산,K2221,13:43:00,,,문산,서울,1,1,G
1309,경의중앙선,,,문산,K2511,14:58:00,,,문산,서울,1,1,G
1310,경의중앙선,,,문산,K2513,15:50:00,,,문산,서울,1,1,G
1311,경의중앙선,,,문산,K2515,16:30:00,,,문산,서울,1,1,G
1312,경의중앙선,,,문산,K2223,16:41:00,,,문산,서울,1,1,G
1313,경의중앙선,,,문산,K2225,17:13:00,,,문산,서울,1,1,G
1314,경의중앙선,,,문산,K2603,17:35:30,,,임진강,문산,1,1,G
1315,경의중앙선,,,문산,K2227,17:30:00,,,문산,서울,1,1,G
1316,경의중앙선,,,문산,K2229,18:12:00,,,문산,서울,1,1,G
1317,경의중앙선,,,문산,K2231,18:30:00,,,문산,서울,1,1,G
1318,경의중앙선,,,문산,K2233,19:08:00,,,문산,서울,1,1,G
1319,경의중앙선,,,문산,K2235,19:58:00,,,문산,서울,1,1,G
1320,경의중앙선,,,문산,K2237,20:47:00,,,문산,서울,1,1,G
1321,경의중앙선,,,문산,K2239,22:05:00,,,문산,서울,1,1,G
1322,경의중앙선,,,문산,K2241,22:46:00,,,문산,서울,1,1,G
1323,경의중앙선,,,파주,K2201,05:12:30,,,문산,서울,1,1,G
1324,경의중앙선,,,파주,K2203,05:48:30,,,문산,서울,1,1,G
1325,경의중앙선,,,파주,K2205,06:15:30,,,문산,서울,1,1,G
1326,경의중앙선,,,파주,K2501,06:38:00,,,문산,서울,1,1,G
1327,경의중앙선,,,파주,K2207,06:47:30,,,문산,서울,1,1,G
1328,경의중앙선,,,파주,K2209,07:00:30,,,문산,서울,1,1,G
1329,경의중앙선,,,파주,K2211,07:23:30,,,문산,서울,1,1,G
1330,경의중앙선,,,파주,K2503,08:03:00,,,문산,서울,1,1,G
1331,경의중앙선,,,파주,K2505,08:17:00,,,문산,서울,1,1,G
1332,경의중앙선,,,파주,K2213,08:31:30,,,문산,서울,1,1,G
1333,경의중앙선,,,파주,K2215,09:28:30,,,문산,서울,1,1,G
1334,경의중앙선,,,파주,K2217,10:17:30,,,문산,서울,1,1,G
1335,경의중앙선,,,파주,K2219,11:17:30,,,문산,서울,1,1,G
1336,경의중앙선,,,파주,K2507,12:19:00,,,문산,서울,1,1,G
1337,경의중앙선,,,파주,K2509,13:03:00,,,문산,서울,1,1,G
1338,경의중앙선,,,파주,K2221,13:46:30,,,문산,서울,1,1,G
1339,경의중앙선,,,파주,K2511,15:01:00,,,문산,서울,1,1,G
1340,경의중앙선,,,파주,K2513,15:53:00,,,문산,서울,1,1,G
1341,경의중앙선,,,파주,K2515,16:33:00,,,문산,서울,1,1,G
1342,경의중앙선,,,파주,K2223,16:44:30,,,문산,서울,1,1,G
1343,경의중앙선,,,파주,K2225,17:16:30,,,문산,서울,1,1,G
1344,경의중앙선,,,파주,K2227,17:33:30,,,문산,서울,1,1,G
1345,경의중앙선,,,파주,K2229,18:15:30,,,문산,서울,1,1,G
1346,경의중앙선,,,파주,K2231,18:33:30,,,문산,서울,1,1,G
1347,경의중앙선,,,파주,K2233,19:11:30,,,문산,서울,1,1,G
1348,경의중앙선,,,파주,K2235,20:01:30,,,문산,서울,1,1,G
1349,경의중앙선,,,파주,K2237,20:50:30,,,문산,서울,1,1,G
1350,경의중앙선,,,파주,K2239,22:08:30,,,문산,서울,1,1,G
1351,경의중앙선,,,파주,K2241,22:49:30,,,문산,서울,1,1,G
1352,경의중앙선,,,월롱,K2201,05:15:30,,,문산,서울,1,1,G
1353,경의중앙선,,,월롱,K2203,05:51:30,,,문산,서울,1,1,G
1354,경의중앙선,,,월롱,K2205,06:18:30,,,문산,서울,1,1,G
1355,경의중앙선,,,월롱,K2501,06:40:00,,,문산,서울,1,1,G
1356,경의중앙선,,,월롱,K2207,06:50:30,,,문산,서울,1,1,G
1357,경의중앙선,,,월롱,K2209,07:03:30,,,문산,서울,1,1,G
1358,경의중앙선,,,월롱,K2211,07:26:30,,,문산,서울,1,1,G
1359,경의중앙선,,,월롱,K2503,08:05:00,,,문산,서울,1,1,G
1360,경의중앙선,,,월롱,K2505,08:19:00,,,문산,서울,1,1,G
1361,경의중앙선,,,월롱,K2213,08:34:30,,,문산,서울,1,1,G
1362,경의중앙선,,,월롱,K2215,09:31:30,,,문산,서울,1,1,G
1363,경의중앙선,,,월롱,K2217,10:20:30,,,문산,서울,1,1,G
1364,경의중앙선,,,월롱,K2219,11:20:30,,,문산,서울,1,1,G
1365,경의중앙선,,,월롱,K2507,12:21:00,,,문산,서울,1,1,G
1366,경의중앙선,,,월롱,K2509,13:05:00,,,문산,서울,1,1,G
1367,경의중앙선,,,월롱,K2221,13:49:30,,,문산,서울,1,1,G
1368,경의중앙선,,,월롱,K2511,15:03:00,,,문산,서울,1,1,G
1369,경의중앙선,,,월롱,K2513,15:55:00,,,문산,서울,1,1,G
1370,경의중앙선,,,월롱,K2515,16:35:00,,,문산,서울,1,1,G
1371,경의중앙선,,,월롱,K2223,16:47:30,,,문산,서울,1,1,G
1372,경의중앙선,,,월롱,K2225,17:19:30,,,문산,서울,1,1,G
1373,경의중앙선,,,월롱,K2227,17:36:30,,,문산,서울,1,1,G
1374,경의중앙선,,,월롱,K2229,18:18:30,,,문산,서울,1,1,G
1375,경의중앙선,,,월롱,K2231,18:36:30,,,문산,서울,1,1,G
1376,경의중앙선,,,월롱,K2233,19:14:30,,,문산,서울,1,1,G
1377,경의중앙선,,,월롱,K2235,20:04:30,,,문산,서울,1,1,G
1378,경의중앙선,,,월롱,K2237,20:53:30,,,문산,서울,1,1,G
1379,경의중앙선,,,월롱,K2239,22:11:30,,,문산,서울,1,1,G
1380,경의중앙선,,,월롱,K2241,22:52:30,,,문산,서울,1,1,G
1381,경의중앙선,,,금촌,K2201,05:19:30,,,문산,서울,1,1,G
1382,경의중앙선,,,금촌,K2203,05:55:30,,,문산,서울,1,1,G
1383,경의중앙선,,,금촌,K2205,06:22:30,,,문산,서울,1,1,G
1384,경의중앙선,,,금촌,K2501,06:43:00,,,문산,서울,1,1,G
1385,경의중앙선,,,금촌,K2207,06:54:30,,,문산,서울,1,1,G
1386,경의중앙선,,,금촌,K2209,07:07:30,,,문산,서울,1,1,G
1387,경의중앙선,,,금촌,K2211,07:30:30,,,문산,서울,1,1,G
1388,경의중앙선,,,금촌,K2503,08:08:00,,,문산,서울,1,1,G
1389,경의중앙선,,,금촌,K2505,08:22:00,,,문산,서울,1,1,G
1390,경의중앙선,,,금촌,K2213,08:38:30,,,문산,서울,1,1,G
1391,경의중앙선,,,금촌,K2215,09:35:30,,,문산,서울,1,1,G
1392,경의중앙선,,,금촌,K2217,10:24:30,,,문산,서울,1,1,G
1393,경의중앙선,,,금촌,K2219,11:24:30,,,문산,서울,1,1,G
1394,경의중앙선,,,금촌,K2507,12:24:00,,,문산,서울,1,1,G
1395,경의중앙선,,,금촌,K2509,13:08:00,,,문산,서울,1,1,G
1396,경의중앙선,,,금촌,K2221,13:53:30,,,문산,서울,1,1,G
1397,경의중앙선,,,금촌,K2511,15:06:00,,,문산,서울,1,1,G
1398,경의중앙선,,,금촌,K2513,15:58:00,,,문산,서울,1,1,G
1399,경의중앙선,,,금촌,K2515,16:38:00,,,문산,서울,1,1,G
1400,경의중앙선,,,금촌,K2223,16:51:30,,,문산,서울,1,1,G
1401,경의중앙선,,,금촌,K2225,17:23:30,,,문산,서울,1,1,G
1402,경의중앙선,,,금촌,K2227,17:40:30,,,문산,서울,1,1,G
1403,경의중앙선,,,금촌,K2229,18:22:30,,,문산,서울,1,1,G
1404,경의중앙선,,,금촌,K2231,18:40:30,,,문산,서울,1,1,G
1405,경의중앙선,,,금촌,K2233,19:18:30,,,문산,서울,1,1,G
1406,경의중앙선,,,금촌,K2235,20:08:30,,,문산,서울,1,1,G
1407,경의중앙선,,,금촌,K2237,20:57:30,,,문산,서울,1,1,G
1408,경의중앙선,,,금촌,K2239,22:15:30,,,문산,서울,1,1,G
1409,경의중앙선,,,금촌,K2241,22:56:30,,,문산,서울,1,1,G
1410,경의중앙선,,,금릉,K2201,05:22:00,,,문산,서울,1,1,G
1411,경의중앙선,,,금릉,K2203,05:58:00,,,문산,서울,1,1,G
1412,경의중앙선,,,금릉,K2205,06:25:00,,,문산,서울,1,1,G
1413,경의중앙선,,,금릉,K2501,06:46:00,,,문산,서울,1,1,G
1414,경의중앙선,,,금릉,K2207,06:57:00,,,문산,서울,1,1,G
1415,경의중앙선,,,금릉,K2209,07:10:00,,,문산,서울,1,1,G
1416,경의중앙선,,,금릉,K2211,07:33:00,,,문산,서울,1,1,G
1417,경의중앙선,,,금릉,K2503,08:11:00,,,문산,서울,1,1,G
1418,경의중앙선,,,금릉,K2505,08:25:00,,,문산,서울,1,1,G
1419,경의중앙선,,,금릉,K2213,08:41:00,,,문산,서울,1,1,G
1420,경의중앙선,,,금릉,K2215,09:38:00,,,문산,서울,1,1,G
1421,경의중앙선,,,금릉,K2217,10:27:00,,,문산,서울,1,1,G
1422,경의중앙선,,,금릉,K2219,11:27:00,,,문산,서울,1,1,G
1423,경의중앙선,,,금릉,K2507,12:27:00,,,문산,서울,1,1,G
1424,경의중앙선,,,금릉,K2509,13:11:00,,,문산,서울,1,1,G
1425,경의중앙선,,,금릉,K2221,13:56:00,,,문산,서울,1,1,G
1426,경의중앙선,,,금릉,K2511,15:09:00,,,문산,서울,1,1,G
1427,경의중앙선,,,금릉,K2513,16:01:00,,,문산,서울,1,1,G
1428,경의중앙선,,,금릉,K2515,16:41:00,,,문산,서울,1,1,G
1429,경의중앙선,,,금릉,K2223,16:54:00,,,문산,서울,1,1,G
1430,경의중앙선,,,금릉,K2225,17:26:00,,,문산,서울,1,1,G
