,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
1107,경의중앙선,,,야당,K2242,24:19:00,,,서울,문산,1,2,
1108,경의중앙선,,,운정,K2202,06:29:30,,,서울,문산,1,2,
1109,경의중앙선,,,운정,K2204,07:16:30,,,서울,문산,1,2,
1110,경의중앙선,,,운정,K2206,07:42:30,,,서울,문산,1,2,
1111,경의중앙선,,,운정,K2208,08:07:30,,,서울,문산,1,2,
1112,경의중앙선,,,운정,K2210,08:24:30,,,서울,문산,1,2,
1113,경의중앙선,,,운정,K2212,08:39:00,,,서울,문산,1,2,
1114,경의중앙선,,,운정,K2214,08:56:00,,,서울,문산,1,2,
1115,경의중앙선,,,운정,K2216,09:14:30,,,서울,문산,1,2,
1116,경의중앙선,,,운정,K2218,09:47:30,,,서울,문산,1,2,
1117,경의중앙선,,,운정,K2220,10:04:30,,,서울,문산,1,2,
1118,경의중앙선,,,운정,K2222,10:27:30,,,서울,문산,1,2,
1119,경의중앙선,,,운정,K2224,11:34:30,,,서울,문산,1,2,
1120,경의중앙선,,,운정,K2502,12:14:30,,,서울,문산,1,2,
1121,경의중앙선,,,운정,K2504,13:18:30,,,서울,문산,1,2,
1122,경의중앙선,,,운정,K2226,14:15:30,,,서울,문산,1,2,
1123,경의중앙선,,,운정,K2506,15:00:30,,,서울,문산,1,2,
1124,경의중앙선,,,운정,K2508,15:57:30,,,서울,문산,1,2,
1125,경의중앙선,,,운정,K2510,16:54:30,,,서울,문산,1,2,
1126,경의중앙선,,,운정,K2228,17:47:30,,,서울,문산,1,2,
1127,경의중앙선,,,운정,K2230,18:22:30,,,서울,문산,1,2,
1128,경의중앙선,,,운정,K2512,18:51:00,,,서울,문산,1,2,
1129,경의중앙선,,,운정,K2232,19:14:00,,,서울,문산,1,2,
1130,경의중앙선,,,운정,K2234,19:44:30,,,서울,문산,1,2,
1131,경의중앙선,,,운정,K2514,20:02:30,,,서울,문산,1,2,
1132,경의중앙선,,,운정,K2236,20:36:30,,,서울,문산,1,2,
1133,경의중앙선,,,운정,K2238,21:31:30,,,서울,문산,1,2,
1134,경의중앙선,,,운정,K2516,21:51:30,,,서울,문산,1,2,
1135,경의중앙선,,,운정,K2240,22:48:30,,,서울,문산,1,2,
1136,경의중앙선,,,운정,K2242,24:21:30,,,서울,문산,1,2,
1137,경의중앙선,,,금릉,K2202,06:33:00,,,서울,문산,1,2,
1138,경의중앙선,,,금릉,K2204,07:20:00,,,서울,문산,1,2,
1139,경의중앙선,,,금릉,K2206,07:46:00,,,서울,문산,1,2,
1140,경의중앙선,,,금릉,K2208,08:11:00,,,서울,문산,1,2,
1141,경의중앙선,,,금릉,K2210,08:28:00,,,서울,문산,1,2,
1142,경의중앙선,,,금릉,K2212,08:42:30,,,서울,문산,1,2,
1143,경의중앙선,,,금릉,K2214,08:59:30,,,서울,문산,1,2,
1144,경의중앙선,,,금릉,K2216,09:18:00,,,서울,문산,1,2,
1145,경의중앙선,,,금릉,K2218,09:51:00,,,서울,문산,1,2,
1146,경의중앙선,,,금릉,K2220,10:08:00,,,서울,문산,1,2,
1147,경의중앙선,,,금릉,K2222,10:31:00,,,서울,문산,1,2,
1148,경의중앙선,,,금릉,K2224,11:38:00,,,서울,문산,1,2,
1149,경의중앙선,,,금릉,K2502,12:18:00,,,서울,문산,1,2,
1150,경의중앙선,,,금릉,K2504,13:22:00,,,서울,문산,1,2,
1151,경의중앙선,,,금릉,K2226,14:19:00,,,서울,문산,1,2,
1152,경의중앙선,,,금릉,K2506,15:04:00,,,서울,문산,1,2,
1153,경의중앙선,,,금릉,K2508,16:01:00,,,서울,문산,1,2,
1154,경의중앙선,,,금릉,K2510,16:58:00,,,서울,문산,1,2,
1155,경의중앙선,,,금릉,K2228,17:51:00,,,서울,문산,1,2,
1156,경의중앙선,,,금릉,K2230,18:26:00,,,서울,문산,1,2,
1157,경의중앙선,,,금릉,K2512,18:54:30,,,서울,문산,1,2,
1158,경의중앙선,,,금릉,K2232,19:17:30,,,서울,문산,1,2,
1159,경의중앙선,,,금릉,K2234,19:48:00,,,서울,문산,1,2,
1160,경의중앙선,,,금릉,K2514,20:06:00,,,서울,문산,1,2,
1161,경의중앙선,,,금릉,K2236,20:40:00,,,서울,문산,1,2,
1162,경의중앙선,,,금릉,K2238,21:35:00,,,서울,문산,1,2,
1163,경의중앙선,,,금릉,K2516,21:55:00,,,서울,문산,1,2,
1164,경의중앙선,,,금릉,K2240,22:52:00,,,서울,문산,1,2,
1165,경의중앙선,,,금릉,K2242,24:25:00,,,서울,문산,1,2,
1166,경의중앙선,,,금촌,K2202,06:35:30,,,서울,문산,1,2,
1167,경의중앙선,,,금촌,K2204,07:22:30,,,서울,문산,1,2,
1168,경의중앙선,,,금촌,K2206,07:48:30,,,서울,문산,1,2,
1169,경의중앙선,,,금촌,K2208,08:13:30,,,서울,문산,1,2,
1170,경의중앙선,,,금촌,K2210,08:30:30,,,서울,문산,1,2,
1171,경의중앙선,,,금촌,K2212,08:45:00,,,서울,문산,1,2,
1172,경의중앙선,,,금촌,K2214,09:02:00,,,서울,문산,1,2,
1173,경의중앙선,,,금촌,K2216,09:20:30,,,서울,문산,1,2,
1174,경의중앙선,,,금촌,K2218,09:53:30,,,서울,문산,1,2,
1175,경의중앙선,,,금촌,K2220,10:10:30,,,서울,문산,1,2,
1176,경의중앙선,,,금촌,K2222,10:33:30,,,서울,문산,1,2,
1177,경의중앙선,,,금촌,K2224,11:40:30,,,서울,문산,1,2,
1178,경의중앙선,,,금촌,K2502,12:20:00,,,서울,문산,1,2,
1179,경의중앙선,,,금촌,K2504,13:24:00,,,서울,문산,1,2,
1180,경의중앙선,,,금촌,K2226,14:21:30,,,서울,문산,1,2,
1181,경의중앙선,,,금촌,K2506,15:06:00,,,서울,문산,1,2,
1182,경의중앙선,,,금촌,K2508,16:03:00,,,서울,문산,1,2,
1183,경의중앙선,,,금촌,K2510,17:00:00,,,서울,문산,1,2,
1184,경의중앙선,,,금촌,K2228,17:53:30,,,서울,문산,1,2,
1185,경의중앙선,,,금촌,K2230,18:28:30,,,서울,문산,1,2,
1186,경의중앙선,,,금촌,K2512,18:56:30,,,서울,문산,1,2,
1187,경의중앙선,,,금촌,K2232,19:20:00,,,서울,문산,1,2,
1188,경의중앙선,,,금촌,K2234,19:50:30,,,서울,문산,1,2,
1189,경의중앙선,,,금촌,K2514,20:08:00,,,서울,문산,1,2,
1190,경의중앙선,,,금촌,K2236,20:42:30,,,서울,문산,1,2,
1191,경의중앙선,,,금촌,K2238,21:37:30,,,서울,문산,1,2,
1192,경의중앙선,,,금촌,K2516,21:57:00,,,서울,문산,1,2,
1193,경의중앙선,,,금촌,K2240,22:54:30,,,서울,문산,1,2,
1194,경의중앙선,,,금촌,K2242,24:27:30,,,서울,문산,1,2,
1195,경의중앙선,,,월롱,K2202,06:39:30,,,서울,문산,1,2,
1196,경의중앙선,,,월롱,K2204,07:26:30,,,서울,문산,1,2,
1197,경의중앙선,,,월롱,K2206,07:52:30,,,서울,문산,1,2,
1198,경의중앙선,,,월롱,K2208,08:17:30,,,서울,문산,1,2,
1199,경의중앙선,,,월롱,K2210,08:34:30,,,서울,문산,1,2,
1200,경의중앙선,,,월롱,K2212,08:49:00,,,서울,문산,1,2,
1201,경의중앙선,,,월롱,K2214,09:06:00,,,서울,문산,1,2,
1202,경의중앙선,,,월롱,K2216,09:24:30,,,서울,문산,1,2,
1203,경의중앙선,,,월롱,K2218,09:57:30,,,서울,문산,1,2,
1204,경의중앙선,,,월롱,K2220,10:14:30,,,서울,문산,1,2,
1205,경의중앙선,,,월롱,K2222,10:37:30,,,서울,문산,1,2,
1206,경의중앙선,,,월롱,K2224,11:44:30,,,서울,문산,1,2,
1207,경의중앙선,,,월롱,K2502,12:23:30,,,서울,문산,1,2,
1208,경의중앙선,,,월롱,K2504,13:27:30,,,서울,문산,1,2,
1209,경의중앙선,,,월롱,K2226,14:25:30,,,서울,문산,1,2,
1210,경의중앙선,,,월롱,K2506,15:09:30,,,서울,문산,1,2,
1211,경의중앙선,,,월롱,K2508,16:06:30,,,서울,문산,1,2,
1212,경의중앙선,,,월롱,K2510,17:03:30,,,서울,문산,1,2,
1213,경의중앙선,,,월롱,K2228,17:57:30,,,서울,문산,1,2,
1214,경의중앙선,,,월롱,K2230,18:32:30,,,서울,문산,1,2,
1215,경의중앙선,,,월롱,K2512,19:00:30,,,서울,문산,1,2,
1216,경의중앙선,,,월롱,K2232,19:24:00,,,서울,문산,1,2,
1217,경의중앙선,,,월롱,K2234,19:54:30,,,서울,문산,1,2,
1218,경의중앙선,,,월롱,K2514,20:11:30,,,서울,문산,1,2,
1219,경의중앙선,,,월롱,K2236,20:46:30,,,서울,문산,1,2,
1220,경의중앙선,,,월롱,K2238,21:41:30,,,서울,문산,1,2,
1221,경의중앙선,,,월롱,K2516,22:00:30,,,서울,문산,1,2,
1222,경의중앙선,,,월롱,K2240,22:58:30,,,서울,문산,1,2,
1223,경의중앙선,,,월롱,K2242,24:31:30,,,서울,문산,1,2,
1224,경의중앙선,,,파주,K2202,06:42:30,,,서울,문산,1,2,
1225,경의중앙선,,,파주,K2204,07:29:30,,,서울,문산,1,2,
1226,경의중앙선,,,파주,K2206,07:55:30,,,서울,문산,1,2,
1227,경의중앙선,,,파주,K2208,08:20:30,,,서울,문산,1,2,
1228,경의중앙선,,,파주,K2210,08:37:30,,,서울,문산,1,2,
1229,경의중앙선,,,파주,K2212,08:52:00,,,서울,문산,1,2,
1230,경의중앙선,,,파주,K2214,09:09:00,,,서울,문산,1,2,
1231,경의중앙선,,,파주,K2216,09:27:30,,,서울,문산,1,2,
1232,경의중앙선,,,파주,K2218,10:00:30,,,서울,문산,1,2,
1233,경의중앙선,,,파주,K2220,10:17:30,,,서울,문산,1,2,
1234,경의중앙선,,,파주,K2222,10:40:30,,,서울,문산,1,2,
1235,경의중앙선,,,파주,K2224,11:47:30,,,서울,문산,1,2,
1236,경의중앙선,,,파주,K2502,12:25:30,,,서울,문산,1,2,
1237,경의중앙선,,,파주,K2504,13:29:30,,,서울,문산,1,2,
1238,경의중앙선,,,파주,K2226,14:28:30,,,서울,문산,1,2,
1239,경의중앙선,,,파주,K2506,15:11:30,,,서울,문산,1,2,
1240,경의중앙선,,,파주,K2508,16:08:30,,,서울,문산,1,2,
1241,경의중앙선,,,파주,K2510,17:05:30,,,서울,문산,1,2,
1242,경의중앙선,,,파주,K2228,18:00:30,,,서울,문산,1,2,
1243,경의중앙선,,,파주,K2230,18:35:30,,,서울,문산,1,2,
1244,경의중앙선,,,파주,K2512,19:03:00,,,서울,문산,1,2,
1245,경의중앙선,,,파주,K2232,19:27:00,,,서울,문산,1,2,
1246,경의중앙선,,,파주,K2234,19:57:30,,,서울,문산,1,2,
1247,경의중앙선,,,파주,K2514,20:13:30,,,서울,문산,1,2,
1248,경의중앙선,,,파주,K2236,20:49:30,,,서울,문산,1,2,
1249,경의중앙선,,,파주,K2238,21:44:30,,,서울,문산,1,2,
1250,경의중앙선,,,파주,K2516,22:02:30,,,서울,문산,1,2,
1251,경의중앙선,,,파주,K2240,23:01:30,,,서울,문산,1,2,
1252,경의중앙선,,,파주,K2242,24:34:30,,,서울,문산,1,2,
1253,경의중앙선,,,문산,K2202,06:46:30,,,서울,문산,1,2,
1254,경의중앙선,,,문산,K2204,07:33:30,,,서울,문산,1,2,
1255,경의중앙선,,,문산,K2206,07:59:30,,,서울,문산,1,2,
1256,경의중앙선,,,문산,K2208,08:24:30,,,서울,문산,1,2,
1257,경의중앙선,,,문산,K2210,08:41:30,,,서울,문산,1,2,
1258,경의중앙선,,,문산,K2212,08:56:00,,,서울,문산,1,2,
1259,경의중앙선,,,문산,K2214,09:13:00,,,서울,문산,1,2,
1260,경의중앙선,,,문산,K2216,09:31:30,,,서울,문산,1,2,
1261,경의중앙선,,,문산,K2218,10:04:30,,,서울,문산,1,2,
1262,경의중앙선,,,문산,K2220,10:21:30,,,서울,문산,1,2,
1263,경의중앙선,,,문산,K2222,10:44:30,,,서울,문산,1,2,
1264,경의중앙선,,,문산,K2602,10:30:00,,,문산,임진강,1,2,
1265,경의중앙선,,,문산,K2224,11:51:30,,,서울,문산,1,2,
1266,경의중앙선,,,문산,K2502,12:28:30,,,서울,문산,1,2,
1267,경의중앙선,,,문산,K2504,13:32:30,,,서울,문산,1,2,
1268,경의중앙선,,,문산,K2226,14:32:30,,,서울,문산,1,2,
1269,경의중앙선,,,문산,K2506,15:14:30,,,서울,문산,1,2,
1270,경의중앙선,,,문산,K2508,16:11:30,,,서울,문산,1,2,
1271,경의중앙선,,,문산,K2510,17:08:30,,,서울,문산,1,2,
1272,경의중앙선,,,문산,K2604,17:05:00,,,문산,임진강,1,2,
1273,경의중앙선,,,문산,K2228,18:04:30,,,서울,문산,1,2,
1274,경의중앙선,,,문산,K2230,18:39:30,,,서울,문산,1,2,
1275,경의중앙선,,,문산,K2512,19:06:00,,,서울,문산,1,2,
1276,경의중앙선,,,문산,K2232,19:31:00,,,서울,문산,1,2,
1277,경의중앙선,,,문산,K2234,20:01:30,,,서울,문산,1,2,
1278,경의중앙선,,,문산,K2514,20:16:30,,,서울,문산,1,2,
1279,경의중앙선,,,문산,K2236,20:53:30,,,서울,문산,1,2,
1280,경의중앙선,,,문산,K2238,21:48:30,,,서울,문산,1,2,
1281,경의중앙선,,,문산,K2516,22:05:30,,,서울,문산,1,2,
1282,경의중앙선,,,문산,K2240,23:05:30,,,서울,문산,1,2,
1283,경의중앙선,,,문산,K2242,24:38:30,,,서울,문산,1,2,
1284,경의중앙선,,,운천,K2602,10:36:00,,,문산,임진강,1,2,
1285,경의중앙선,,,운천,K2604,17:11:00,,,문산,임진강,1,2,
1286,경의중앙선,,,임진강,K2602,10:40:30,,,문산,임진강,1,2,
1287,경의중앙선,,,임진강,K2604,17:15:30,,,문산,임진강,1,2,
1288,경의중앙선,,,임진강,K2601,10:00:00,,,임진강,문산,2,1,
1289,경의중앙선,,,임진강,K2603,12:40:00,,,임진강,문산,2,1,
1290,경의중앙선,,,임진강,K2605,16:10:00,,,임진강,문산,2,1,
1291,경의중앙선,,,임진강,K2607,17:45:00,,,임진강,문산,2,1,
1292,경의중앙선,,,운천,K2601,10:04:00,,,임진강,문산,2,1,
1293,경의중앙선,,,운천,K2603,12:44:00,,,임진강,문산,2,1,
1294,경의중앙선,,,운천,K2605,16:14:00,,,임진강,문산,2,1,
1295,경의중앙선,,,운천,K2607,17:49:00,,,임진강,문산,2,1,
1296,경의중앙선,,,문산,K2201,05:38:00,,,문산,서울,2,1,
1297,경의중앙선,,,문산,K2203,06:45:00,,,문산,서울,2,1,
1298,경의중앙선,,,문산,K2205,08:10:00,,,문산,서울,2,1,
1299,경의중앙선,,,문산,K2209,09:53:00,,,문산,서울,2,1,
1300,경의중앙선,,,문산,K2601,10:10:30,,,임진강,문산,2,1,
1301,경의중앙선,,,문산,K2603,12:50:30,,,임진강,문산,2,1,
1302,경의중앙선,,,문산,K2605,16:20:30,,,임진강,문산,2,1,
1303,경의중앙선,,,문산,K2607,17:55:30,,,임진강,문산,2,1,
1304,경의중앙선,,,문산,K2233,22:20:00,,,문산,서울,2,1,
1305,경의중앙선,,,문산,K2235,23:15:00,,,문산,서울,2,1,
1306,경의중앙선,,,파주,K2201,05:41:30,,,문산,서울,2,1,
1307,경의중앙선,,,파주,K2203,06:48:30,,,문산,서울,2,1,
1308,경의중앙선,,,파주,K2205,08:13:30,,,문산,서울,2,1,
1309,경의중앙선,,,파주,K2209,09:56:30,,,문산,서울,2,1,
1310,경의중앙선,,,파주,K2233,22:23:30,,,문산,서울,2,1,
1311,경의중앙선,,,파주,K2235,23:18:30,,,문산,서울,2,1,
1312,경의중앙선,,,월롱,K2201,05:44:30,,,문산,서울,2,1,
1313,경의중앙선,,,월롱,K2203,06:51:30,,,문산,서울,2,1,
1314,경의중앙선,,,월롱,K2205,08:16:30,,,문산,서울,2,1,
1315,경의중앙선,,,월롱,K2209,09:59:30,,,문산,서울,2,1,
1316,경의중앙선,,,월롱,K2233,22:26:30,,,문산,서울,2,1,
1317,경의중앙선,,,월롱,K2235,23:21:30,,,문산,서울,2,1,
1318,경의중앙선,,,금촌,K2201,05:48:30,,,문산,서울,2,1,
1319,경의중앙선,,,금촌,K2203,06:55:30,,,문산,서울,2,1,
1320,경의중앙선,,,금촌,K2205,08:20:30,,,문산,서울,2,1,
1321,경의중앙선,,,금촌,K2209,10:03:30,,,문산,서울,2,1,
1322,경의중앙선,,,금촌,K2233,22:30:30,,,문산,서울,2,1,
1323,경의중앙선,,,금촌,K2235,23:25:30,,,문산,서울,2,1,
1324,경의중앙선,,,금릉,K2201,05:51:00,,,문산,서울,2,1,
1325,경의중앙선,,,금릉,K2203,06:58:00,,,문산,서울,2,1,
1326,경의중앙선,,,금릉,K2205,08:23:00,,,문산,서울,2,1,
1327,경의중앙선,,,금릉,K2209,10:06:00,,,문산,서울,2,1,
1328,경의중앙선,,,금릉,K2233,22:33:00,,,문산,서울,2,1,
1329,경의중앙선,,,금릉,K2235,23:28:00,,,문산,서울,2,1,
1330,경의중앙선,,,운정,K2201,05:54:30,,,문산,서울,2,1,
1331,경의중앙선,,,운정,K2203,07:01:30,,,문산,서울,2,1,
1332,경의중앙선,,,운정,K2205,08:26:30,,,문산,서울,2,1,
1333,경의중앙선,,,운정,K2209,10:09:30,,,문산,서울,2,1,
1334,경의중앙선,,,운정,K2233,22:36:30,,,문산,서울,2,1,
1335,경의중앙선,,,운정,K2235,23:31:30,,,문산,서울,2,1,
1336,경의중앙선,,,야당,K2201,05:56:30,,,문산,서울,2,1,
1337,경의중앙선,,,야당,K2203,07:03:30,,,문산,서울,2,1,
1338,경의중앙선,,,야당,K2205,08:28:30,,,문산,서울,2,1,
1339,경의중앙선,,,야당,K2209,10:11:30,,,문산,서울,2,1,
1340,경의중앙선,,,야당,K2233,22:38:30,,,문산,서울,2,1,
1341,경의중앙선,,,야당,K2235,23:33:30,,,문산,서울,2,1,
1342,경의중앙선,,,탄현,K2201,05:59:00,,,문산,서울,2,1,
1343,경의중앙선,,,탄현,K2203,07:06:00,,,문산,서울,2,1,
1344,경의중앙선,,,탄현,K2205,08:31:00,,,문산,서울,2,1,
1345,경의중앙선,,,탄현,K2209,10:14:00,,,문산,서울,2,1,
1346,경의중앙선,,,탄현,K2233,22:41:00,,,문산,서울,2,1,
1347,경의중앙선,,,탄현,K2235,23:36:00,,,문산,서울,2,1,
1348,경의중앙선,,,일산,K2201,06:01:30,,,문산,서울,2,1,
1349,경의중앙선,,,일산,K2203,07:08:30,,,문산,서울,2,1,
1350,경의중앙선,,,일산,K2205,08:33:30,,,문산,서울,2,1,
1351,경의중앙선,,,일산,K2209,10:16:30,,,문산,서울,2,1,
1352,경의중앙선,,,일산,K2233,22:43:30,,,문산,서울,2,1,
1353,경의중앙선,,,일산,K2235,23:38:30,,,문산,서울,2,1,
1354,경의중앙선,,,풍산,K2201,06:04:00,,,문산,서울,2,1,
1355,경의중앙선,,,풍산,K2203,07:11:00,,,문산,서울,2,1,
1356,경의중앙선,,,풍산,K2205,08:36:00,,,문산,서울,2,1,
1357,경의중앙선,,,풍산,K2209,10:19:00,,,문산,서울,2,1,
1358,경의중앙선,,,풍산,K2233,22:46:00,,,문산,서울,2,1,
1359,경의중앙선,,,풍산,K2235,23:41:00,,,문산,서울,2,1,
1360,경의중앙선,,,백마,K2201,06:06:30,,,문산,서울,2,1,
1361,경의중앙선,,,백마,K2203,07:13:30,,,문산,서울,2,1,
1362,경의중앙선,,,백마,K2205,08:38:30,,,문산,서울,2,1,
1363,경의중앙선,,,백마,K2209,10:21:30,,,문산,서울,2,1,
1364,경의중앙선,,,백마,K2233,22:48:30,,,문산,서울,2,1,
1365,경의중앙선,,,백마,K2235,23:43:30,,,문산,서울,2,1,
1366,경의중앙선,,,곡산,K2201,06:09:00,,,문산,서울,2,1,
1367,경의중앙선,,,곡산,K2203,07:16:00,,,문산,서울,2,1,
1368,경의중앙선,,,곡산,K2205,08:41:00,,,문산,서울,2,1,
1369,경의중앙선,,,곡산,K2209,10:24:00,,,문산,서울,2,1,
1370,경의중앙선,,,곡산,K2233,22:51:00,,,문산,서울,2,1,
1371,경의중앙선,,,곡산,K2235,23:46:00,,,문산,서울,2,1,
1372,경의중앙선,,,대곡,K2201,06:11:30,,,문산,서울,2,1,
1373,경의중앙선,,,대곡,K2203,07:18:30,,,문산,서울,2,1,
1374,경의중앙선,,,대곡,K2205,08:43:30,,,문산,서울,2,1,
1375,경의중앙선,,,대곡,K2207,09:30:00,,,대곡,서울,2,1,
1376,경의중앙선,,,대곡,K2209,10:26:30,,,문산,서울,2,1,
1377,경의중앙선,,,대곡,K2211,11:54:00,,,대곡,서울,2,1,
1378,경의중앙선,,,대곡,K2213,12:40:00,,,대곡,서울,2,1,
1379,경의중앙선,,,대곡,K2215,13:38:00,,,대곡,서울,2,1,
1380,경의중앙선,,,대곡,K2217,14:39:00,,,대곡,서울,2,1,
1381,경의중앙선,,,대곡,K2219,15:39:00,,,대곡,서울,2,1,
1382,경의중앙선,,,대곡,K2221,16:22:00,,,대곡,서울,2,1,
1383,경의중앙선,,,대곡,K2223,17:22:00,,,대곡,서울,2,1,
1384,경의중앙선,,,대곡,K2225,18:29:00,,,대곡,서울,2,1,
1385,경의중앙선,,,대곡,K2227,19:10:00,,,대곡,서울,2,1,
1386,경의중앙선,,,대곡,K2229,20:27:00,,,대곡,서울,2,1,
1387,경의중앙선,,,대곡,K2231,21:22:00,,,대곡,서울,2,1,
1388,경의중앙선,,,대곡,K2233,22:53:30,,,문산,서울,2,1,
1389,경의중앙선,,,대곡,K2235,23:48:30,,,문산,서울,2,1,
1390,경의중앙선,,,능곡,K2201,06:14:00,,,문산,서울,2,1,
1391,경의중앙선,,,능곡,K2203,07:21:00,,,문산,서울,2,1,
1392,경의중앙선,,,능곡,K2205,08:46:00,,,문산,서울,2,1,
1393,경의중앙선,,,능곡,K2207,09:32:00,,,대곡,서울,2,1,
1394,경의중앙선,,,능곡,K2209,10:29:00,,,문산,서울,2,1,
1395,경의중앙선,,,능곡,K2211,11:56:00,,,대곡,서울,2,1,
1396,경의중앙선,,,능곡,K2213,12:42:00,,,대곡,서울,2,1,
1397,경의중앙선,,,능곡,K2215,13:40:00,,,대곡,서울,2,1,
1398,경의중앙선,,,능곡,K2217,14:41:00,,,대곡,서울,2,1,
1399,경의중앙선,,,능곡,K2219,15:41:00,,,대곡,서울,2,1,
1400,경의중앙선,,,능곡,K2221,16:24:00,,,대곡,서울,2,1,
1401,경의중앙선,,,능곡,K2223,17:24:00,,,대곡,서울,2,1,
1402,경의중앙선,,,능곡,K2225,18:31:00,,,대곡,서울,2,1,
1403,경의중앙선,,,능곡,K2227,19:12:00,,,대곡,서울,2,1,
1404,경의중앙선,,,능곡,K2229,20:29:00,,,대곡,서울,2,1,
1405,경의중앙선,,,능곡,K2231,21:24:00,,,대곡,서울,2,1,
1406,경의중앙선,,,능곡,K2233,22:56:00,,,문산,서울,2,1,
1407,경의중앙선,,,능곡,K2235,23:51:00,,,문산,서울,2,1,
1408,경의중앙선,,,행신,K2201,06:17:00,,,문산,서울,2,1,
1409,경의중앙선,,,행신,K2203,07:24:00,,,문산,서울,2,1,
1410,경의중앙선,,,행신,K2205,08:49:00,,,문산,서울,2,1,
1411,경의중앙선,,,행신,K2207,09:35:00,,,대곡,서울,2,1,
1412,경의중앙선,,,행신,K2209,10:32:00,,,문산,서울,2,1,
1413,경의중앙선,,,행신,K2211,11:59:00,,,대곡,서울,2,1,
1414,경의중앙선,,,행신,K2213,12:45:00,,,대곡,서울,2,1,
1415,경의중앙선,,,행신,K2215,13:43:00,,,대곡,서울,2,1,
1416,경의중앙선,,,행신,K2217,14:44:00,,,대곡,서울,2,1,
1417,경의중앙선,,,행신,K2219,15:44:00,,,대곡,서울,2,1,
1418,경의중앙선,,,행신,K2221,16:27:00,,,대곡,서울,2,1,
1419,경의중앙선,,,행신,K2223,17:27:00,,,대곡,서울,2,1,
1420,경의중앙선,,,행신,K2225,18:34:00,,,대곡,서울,2,1,
1421,경의중앙선,,,행신,K2227,19:15:00,,,대곡,서울,2,1,
1422,경의중앙선,,,행신,K2229,20:32:00,,,대곡,서울,2,1,
1423,경의중앙선,,,행신,K2231,21:27:00,,,대곡,서울,2,1,
1424,경의중앙선,,,행신,K2233,22:59:00,,,문산,서울,2,1,
1425,경의중앙선,,,행신,K2235,23:54:00,,,문산,서울,2,1,
1426,경의중앙선,,,강매,K2201,06:19:00,,,문산,서울,2,1,
1427,경의중앙선,,,강매,K2203,07:26:00,,,문산,서울,2,1,
1428,경의중앙선,,,강매,K2205,08:51:00,,,문산,서울,2,1,
1429,경의중앙선,,,강매,K2207,09:37:00,,,대곡,서울,2,1,
1430,경의중앙선,,,강매,K2209,10:34:00,,,문산,서울,2,1,
1431,경의중앙선,,,강매,K2211,12:01:00,,,대곡,서울,2,1,
1432,경의중앙선,,,강매,K2213,12:47:00,,,대곡,서울,2,1,
1433,경의중앙선,,,강매,K2215,13:45:00,,,대곡,서울,2,1,
1434,경의중앙선,,,강매,K2217,14:46:00,,,대곡,서울,2,1,
1435,경의중앙선,,,강매,K2219,15:46:00,,,대곡,서울,2,1,
1436,경의중앙선,,,강매,K2221,16:29:00,,,대곡,서울,2,1,
1437,경의중앙선,,,강매,K2223,17:29:00,,,대곡,서울,2,1,
1438,경의중앙선,,,강매,K2225,18:36:00,,,대곡,서울,2,1,
1439,경의중앙선,,,강매,K2227,19:17:00,,,대곡,서울,2,1,
1440,경의중앙선,,,강매,K2229,20:34:00,,,대곡,서울,2,1,
1441,경의중앙선,,,강매,K2231,21:29:00,,,대곡,서울,2,1,
1442,경의중앙선,,,강매,K2233,23:01:00,,,문산,서울,2,1,
1443,경의중앙선,,,강매,K2235,23:56:00,,,문산,서울,2,1,
1444,경의중앙선,,,화전,K2201,06:22:00,,,문산,서울,2,1,
1445,경의중앙선,,,화전,K2203,07:29:00,,,문산,서울,2,1,
1446,경의중앙선,,,화전,K2205,08:54:00,,,문산,서울,2,1,
1447,경의중앙선,,,화전,K2207,09:40:00,,,대곡,서울,2,1,
1448,경의중앙선,,,화전,K2209,10:37:00,,,문산,서울,2,1,
1449,경의중앙선,,,화전,K2211,12:04:00,,,대곡,서울,2,1,
1450,경의중앙선,,,화전,K2213,12:50:00,,,대곡,서울,2,1,
1451,경의중앙선,,,화전,K2215,13:48:00,,,대곡,서울,2,1,
1452,경의중앙선,,,화전,K2217,14:49:00,,,대곡,서울,2,1,
1453,경의중앙선,,,화전,K2219,15:49:00,,,대곡,서울,2,1,
1454,경의중앙선,,,화전,K2221,16:32:00,,,대곡,서울,2,1,
1455,경의중앙선,,,화전,K2223,17:32:00,,,대곡,서울,2,1,
1456,경의중앙선,,,화전,K2225,18:39:00,,,대곡,서울,2,1,
1457,경의중앙선,,,화전,K2227,19:20:00,,,대곡,서울,2,1,
1458,경의중앙선,,,화전,K2229,20:37:00,,,대곡,서울,2,1,
1459,경의중앙선,,,화전,K2231,21:32:00,,,대곡,서울,2,1,
1460,경의중앙선,,,화전,K2233,23:04:00,,,문산,서울,2,1,
1461,경의중앙선,,,화전,K2235,23:59:00,,,문산,서울,2,1,
1462,경의중앙선,,,수색,K2201,06:25:30,,,문산,서울,2,1,
1463,경의중앙선,,,수색,K2203,07:32:30,,,문산,서울,2,1,
1464,경의중앙선,,,수색,K2205,08:57:30,,,문산,서울,2,1,
1465,경의중앙선,,,수색,K2207,09:43:30,,,대곡,서울,2,1,
1466,경의중앙선,,,수색,K2209,10:40:30,,,문산,서울,2,1,
