,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
1137,경의중앙선,,,금릉,K2202,06:33,,,서울,문산,1,2,G
1138,경의중앙선,,,금릉,K2204,07:20,,,서울,문산,1,2,G
1139,경의중앙선,,,금릉,K2206,07:46,,,서울,문산,1,2,G
1140,경의중앙선,,,금릉,K2208,08:11,,,서울,문산,1,2,G
1141,경의중앙선,,,금릉,K2210,08:28,,,서울,문산,1,2,G
1142,경의중앙선,,,금릉,K2212,08:42,,,서울,문산,1,2,G
1143,경의중앙선,,,금릉,K2214,08:59,,,서울,문산,1,2,G
1144,경의중앙선,,,금릉,K2216,09:18,,,서울,문산,1,2,G
1145,경의중앙선,,,금릉,K2218,09:51,,,서울,문산,1,2,G
1146,경의중앙선,,,금릉,K2220,10:08,,,서울,문산,1,2,G
1147,경의중앙선,,,금릉,K2222,10:31,,,서울,문산,1,2,G
1148,경의중앙선,,,금릉,K2224,11:38,,,서울,문산,1,2,G
1149,경의중앙선,,,금릉,K2502,12:18,,,서울,문산,1,2,D
1150,경의중앙선,,,금릉,K2504,13:22,,,서울,문산,1,2,D
1151,경의중앙선,,,금릉,K2226,14:19,,,서울,문산,1,2,G
1152,경의중앙선,,,금릉,K2506,15:04,,,서울,문산,1,2,D
1153,경의중앙선,,,금릉,K2508,16:01,,,서울,문산,1,2,D
1154,경의중앙선,,,금릉,K2510,16:58,,,서울,문산,1,2,D
1155,경의중앙선,,,금릉,K2228,17:51,,,서울,문산,1,2,G
1156,경의중앙선,,,금릉,K2230,18:26,,,서울,문산,1,2,G
1157,경의중앙선,,,금릉,K2512,18:54,,,서울,문산,1,2,D
1158,경의중앙선,,,금릉,K2232,19:17,,,서울,문산,1,2,G
1159,경의중앙선,,,금릉,K2234,19:48,,,서울,문산,1,2,G
1160,경의중앙선,,,금릉,K2514,20:06,,,서울,문산,1,2,D
1161,경의중앙선,,,금릉,K2236,20:40,,,서울,문산,1,2,G
1162,경의중앙선,,,금릉,K2238,21:35,,,서울,문산,1,2,G
1163,경의중앙선,,,금릉,K2516,21:55,,,서울,문산,1,2,D
1164,경의중앙선,,,금릉,K2240,22:52,,,서울,문산,1,2,G
1165,경의중앙선,,,금릉,K2242,24:25,,,서울,문산,1,2,G
1166,경의중앙선,,,금촌,K2202,06:35,,,서울,문산,1,2,G
1167,경의중앙선,,,금촌,K2204,07:22,,,서울,문산,1,2,G
1168,경의중앙선,,,금촌,K2206,07:48,,,서울,문산,1,2,G
1169,경의중앙선,,,금촌,K2208,08:13,,,서울,문산,1,2,G
1170,경의중앙선,,,금촌,K2210,08:30,,,서울,문산,1,2,G
1171,경의중앙선,,,금촌,K2212,08:45,,,서울,문산,1,2,G
1172,경의중앙선,,,금촌,K2214,09:02,,,서울,문산,1,2,G
1173,경의중앙선,,,금촌,K2216,09:20,,,서울,문산,1,2,G
1174,경의중앙선,,,금촌,K2218,09:53,,,서울,문산,1,2,G
1175,경의중앙선,,,금촌,K2220,10:10,,,서울,문산,1,2,G
1176,경의중앙선,,,금촌,K2222,10:33,,,서울,문산,1,2,G
1177,경의중앙선,,,금촌,K2224,11:40,,,서울,문산,1,2,G
1178,경의중앙선,,,금촌,K2502,12:20,,,서울,문산,1,2,D
1179,경의중앙선,,,금촌,K2504,13:24,,,서울,문산,1,2,D
1180,경의중앙선,,,금촌,K2226,14:21,,,서울,문산,1,2,G
1181,경의중앙선,,,금촌,K2506,15:06,,,서울,문산,1,2,D
1182,경의중앙선,,,금촌,K2508,16:03,,,서울,문산,1,2,D
1183,경의중앙선,,,금촌,K2510,17:00,,,서울,문산,1,2,D
1184,경의중앙선,,,금촌,K2228,17:53,,,서울,문산,1,2,G
1185,경의중앙선,,,금촌,K2230,18:28,,,서울,문산,1,2,G
1186,경의중앙선,,,금촌,K2512,18:56,,,서울,문산,1,2,D
1187,경의중앙선,,,금촌,K2232,19:20,,,서울,문산,1,2,G
1188,경의중앙선,,,금촌,K2234,19:50,,,서울,문산,1,2,G
1189,경의중앙선,,,금촌,K2514,20:08,,,서울,문산,1,2,D
1190,경의중앙선,,,금촌,K2236,20:42,,,서울,문산,1,2,G
1191,경의중앙선,,,금촌,K2238,21:37,,,서울,문산,1,2,G
1192,경의중앙선,,,금촌,K2516,21:57,,,서울,문산,1,2,D
1193,경의중앙선,,,금촌,K2240,22:54,,,서울,문산,1,2,G
1194,경의중앙선,,,금촌,K2242,24:27,,,서울,문산,1,2,G
1195,경의중앙선,,,월롱,K2202,06:39,,,서울,문산,1,2,G
1196,경의중앙선,,,월롱,K2204,07:26,,,서울,문산,1,2,G
1197,경의중앙선,,,월롱,K2206,07:52,,,서울,문산,1,2,G
1198,경의중앙선,,,월롱,K2208,08:17,,,서울,문산,1,2,G
1199,경의중앙선,,,월롱,K2210,08:34,,,서울,문산,1,2,G
1200,경의중앙선,,,월롱,K2212,08:49,,,서울,문산,1,2,G
1201,경의중앙선,,,월롱,K2214,09:06,,,서울,문산,1,2,G
1202,경의중앙선,,,월롱,K2216,09:24,,,서울,문산,1,2,G
1203,경의중앙선,,,월롱,K2218,09:57,,,서울,문산,1,2,G
1204,경의중앙선,,,월롱,K2220,10:14,,,서울,문산,1,2,G
1205,경의중앙선,,,월롱,K2222,10:37,,,서울,문산,1,2,G
1206,경의중앙선,,,월롱,K2224,11:44,,,서울,문산,1,2,G
1207,경의중앙선,,,월롱,K2502,12:23,,,서울,문산,1,2,D
1208,경의중앙선,,,월롱,K2504,13:27,,,서울,문산,1,2,D
1209,경의중앙선,,,월롱,K2226,14:25,,,서울,문산,1,2,G
1210,경의중앙선,,,월롱,K2506,15:09,,,서울,문산,1,2,D
1211,경의중앙선,,,월롱,K2508,16:06,,,서울,문산,1,2,D
1212,경의중앙선,,,월롱,K2510,17:03,,,서울,문산,1,2,D
1213,경의중앙선,,,월롱,K2228,17:57,,,서울,문산,1,2,G
1214,경의중앙선,,,월롱,K2230,18:32,,,서울,문산,1,2,G
1215,경의중앙선,,,월롱,K2512,19:00,,,서울,문산,1,2,D
1216,경의중앙선,,,월롱,K2232,19:24,,,서울,문산,1,2,G
1217,경의중앙선,,,월롱,K2234,19:54,,,서울,문산,1,2,G
1218,경의중앙선,,,월롱,K2514,20:11,,,서울,문산,1,2,D
1219,경의중앙선,,,월롱,K2236,20:46,,,서울,문산,1,2,G
1220,경의중앙선,,,월롱,K2238,21:41,,,서울,문산,1,2,G
1221,경의중앙선,,,월롱,K2516,22:00,,,서울,문산,1,2,D
1222,경의중앙선,,,월롱,K2240,22:58,,,서울,문산,1,2,G
1223,경의중앙선,,,월롱,K2242,24:31,,,서울,문산,1,2,G
1224,경의중앙선,,,파주,K2202,06:42,,,서울,문산,1,2,G
1225,경의중앙선,,,파주,K2204,07:29,,,서울,문산,1,2,G
1226,경의중앙선,,,파주,K2206,07:55,,,서울,문산,1,2,G
1227,경의중앙선,,,파주,K2208,08:20,,,서울,문산,1,2,G
1228,경의중앙선,,,파주,K2210,08:37,,,서울,문산,1,2,G
1229,경의중앙선,,,파주,K2212,08:52,,,서울,문산,1,2,G
1230,경의중앙선,,,파주,K2214,09:09,,,서울,문산,1,2,G
1231,경의중앙선,,,파주,K2216,09:27,,,서울,문산,1,2,G
1232,경의중앙선,,,파주,K2218,10:00,,,서울,문산,1,2,G
1233,경의중앙선,,,파주,K2220,10:17,,,서울,문산,1,2,G
1234,경의중앙선,,,파주,K2222,10:40,,,서울,문산,1,2,G
1235,경의중앙선,,,파주,K2224,11:47,,,서울,문산,1,2,G
1236,경의중앙선,,,파주,K2502,12:25,,,서울,문산,1,2,D
1237,경의중앙선,,,파주,K2504,13:29,,,서울,문산,1,2,D
1238,경의중앙선,,,파주,K2226,14:28,,,서울,문산,1,2,G
1239,경의중앙선,,,파주,K2506,15:11,,,서울,문산,1,2,D
1240,경의중앙선,,,파주,K2508,16:08,,,서울,문산,1,2,D
1241,경의중앙선,,,파주,K2510,17:05,,,서울,문산,1,2,D
1242,경의중앙선,,,파주,K2228,18:00,,,서울,문산,1,2,G
1243,경의중앙선,,,파주,K2230,18:35,,,서울,문산,1,2,G
1244,경의중앙선,,,파주,K2512,19:03,,,서울,문산,1,2,D
1245,경의중앙선,,,파주,K2232,19:27,,,서울,문산,1,2,G
1246,경의중앙선,,,파주,K2234,19:57,,,서울,문산,1,2,G
1247,경의중앙선,,,파주,K2514,20:13,,,서울,문산,1,2,D
1248,경의중앙선,,,파주,K2236,20:49,,,서울,문산,1,2,G
1249,경의중앙선,,,파주,K2238,21:44,,,서울,문산,1,2,G
1250,경의중앙선,,,파주,K2516,22:02,,,서울,문산,1,2,D
1251,경의중앙선,,,파주,K2240,23:01,,,서울,문산,1,2,G
1252,경의중앙선,,,파주,K2242,24:34,,,서울,문산,1,2,G
1253,경의중앙선,,,문산,K2202,06:46,,,서울,문산,1,2,G
1254,경의중앙선,,,문산,K2204,07:33,,,서울,문산,1,2,G
1255,경의중앙선,,,문산,K2206,07:59,,,서울,문산,1,2,G
1256,경의중앙선,,,문산,K2208,08:24,,,서울,문산,1,2,G
1257,경의중앙선,,,문산,K2210,08:41,,,서울,문산,1,2,G
1258,경의중앙선,,,문산,K2212,08:56,,,서울,문산,1,2,G
1259,경의중앙선,,,문산,K2214,09:13,,,서울,문산,1,2,G
1260,경의중앙선,,,문산,K2216,09:31,,,서울,문산,1,2,G
1261,경의중앙선,,,문산,K2218,10:04,,,서울,문산,1,2,G
1262,경의중앙선,,,문산,K2220,10:21,,,서울,문산,1,2,G
1263,경의중앙선,,,문산,K2222,10:44,,,서울,문산,1,2,G
1264,경의중앙선,,,문산,K2602,10:30,,,문산,임진강,1,2,G
1265,경의중앙선,,,문산,K2224,11:51,,,서울,문산,1,2,G
1266,경의중앙선,,,문산,K2502,12:28,,,서울,문산,1,2,G
1267,경의중앙선,,,문산,K2504,13:32,,,서울,문산,1,2,G
1268,경의중앙선,,,문산,K2226,14:32,,,서울,문산,1,2,G
1269,경의중앙선,,,문산,K2506,15:14,,,서울,문산,1,2,G
1270,경의중앙선,,,문산,K2508,16:11,,,서울,문산,1,2,G
1271,경의중앙선,,,문산,K2510,17:08,,,서울,문산,1,2,G
1272,경의중앙선,,,문산,K2604,17:05,,,문산,임진강,1,2,G
1273,경의중앙선,,,문산,K2228,18:04,,,서울,문산,1,2,G
1274,경의중앙선,,,문산,K2230,18:39,,,서울,문산,1,2,G
1275,경의중앙선,,,문산,K2512,19:06,,,서울,문산,1,2,G
1276,경의중앙선,,,문산,K2232,19:31,,,서울,문산,1,2,G
1277,경의중앙선,,,문산,K2234,20:01,,,서울,문산,1,2,G
1278,경의중앙선,,,문산,K2514,20:16,,,서울,문산,1,2,G
1279,경의중앙선,,,문산,K2236,20:53,,,서울,문산,1,2,G
1280,경의중앙선,,,문산,K2238,21:48,,,서울,문산,1,2,G
1281,경의중앙선,,,문산,K2516,22:05,,,서울,문산,1,2,G
1282,경의중앙선,,,문산,K2240,23:05,,,서울,문산,1,2,G
1283,경의중앙선,,,문산,K2242,24:38,,,서울,문산,1,2,G
1284,경의중앙선,,,운천,K2602,10:36,,,문산,임진강,1,2,G
1285,경의중앙선,,,운천,K2604,17:11,,,문산,임진강,1,2,G
1286,경의중앙선,,,임진강,K2602,10:40,,,문산,임진강,1,2,G
1287,경의중앙선,,,임진강,K2604,17:15,,,문산,임진강,1,2,G
1288,경의중앙선,,,임진강,K2601,10:00,,,임진강,문산,2,1,G
1289,경의중앙선,,,임진강,K2603,12:40,,,임진강,문산,2,1,G
1290,경의중앙선,,,임진강,K2605,16:10,,,임진강,문산,2,1,G
1291,경의중앙선,,,임진강,K2607,17:45,,,임진강,문산,2,1,G
1292,경의중앙선,,,운천,K2601,10:04,,,임진강,문산,2,1,G
1293,경의중앙선,,,운천,K2603,12:44,,,임진강,문산,2,1,G
1294,경의중앙선,,,운천,K2605,16:14,,,임진강,문산,2,1,G
1295,경의중앙선,,,운천,K2607,17:49,,,임진강,문산,2,1,G
1296,경의중앙선,,,문산,K2201,05:38,,,문산,서울,2,1,G
1297,경의중앙선,,,문산,K2203,06:45,,,문산,서울,2,1,G
1298,경의중앙선,,,문산,K2205,08:10,,,문산,서울,2,1,G
1299,경의중앙선,,,문산,K2209,09:53,,,문산,서울,2,1,G
1300,경의중앙선,,,문산,K2601,10:10,,,임진강,문산,2,1,G
1301,경의중앙선,,,문산,K2603,12:50,,,임진강,문산,2,1,G
1302,경의중앙선,,,문산,K2605,16:20,,,임진강,문산,2,1,G
1303,경의중앙선,,,문산,K2607,17:55,,,임진강,문산,2,1,G
1304,경의중앙선,,,문산,K2233,22:20,,,문산,서울,2,1,G
1305,경의중앙선,,,문산,K2235,23:15,,,문산,서울,2,1,G
1306,경의중앙선,,,파주,K2201,05:41,,,문산,서울,2,1,G
1307,경의중앙선,,,파주,K2203,06:48,,,문산,서울,2,1,G
1308,경의중앙선,,,파주,K2205,08:13,,,문산,서울,2,1,G
1309,경의중앙선,,,파주,K2209,09:56,,,문산,서울,2,1,G
1310,경의중앙선,,,파주,K2233,22:23,,,문산,서울,2,1,G
1311,경의중앙선,,,파주,K2235,23:18,,,문산,서울,2,1,G
1312,경의중앙선,,,월롱,K2201,05:44,,,문산,서울,2,1,G
1313,경의중앙선,,,월롱,K2203,06:51,,,문산,서울,2,1,G
1314,경의중앙선,,,월롱,K2205,08:16,,,문산,서울,2,1,G
1315,경의중앙선,,,월롱,K2209,09:59,,,문산,서울,2,1,G
1316,경의중앙선,,,월롱,K2233,22:26,,,문산,서울,2,1,G
1317,경의중앙선,,,월롱,K2235,23:21,,,문산,서울,2,1,G
1318,경의중앙선,,,금촌,K2201,05:48,,,문산,서울,2,1,G
1319,경의중앙선,,,금촌,K2203,06:55,,,문산,서울,2,1,G
1320,경의중앙선,,,금촌,K2205,08:20,,,문산,서울,2,1,G
1321,경의중앙선,,,금촌,K2209,10:03,,,문산,서울,2,1,G
1322,경의중앙선,,,금촌,K2233,22:30,,,문산,서울,2,1,G
1323,경의중앙선,,,금촌,K2235,23:25,,,문산,서울,2,1,G
1324,경의중앙선,,,금릉,K2201,05:51,,,문산,서울,2,1,G
1325,경의중앙선,,,금릉,K2203,06:58,,,문산,서울,2,1,G
1326,경의중앙선,,,금릉,K2205,08:23,,,문산,서울,2,1,G
1327,경의중앙선,,,금릉,K2209,10:06,,,문산,서울,2,1,G
1328,경의중앙선,,,금릉,K2233,22:33,,,문산,서울,2,1,G
1329,경의중앙선,,,금릉,K2235,23:28,,,문산,서울,2,1,G
1330,경의중앙선,,,운정,K2201,05:54,,,문산,서울,2,1,G
1331,경의중앙선,,,운정,K2203,07:01,,,문산,서울,2,1,G
1332,경의중앙선,,,운정,K2205,08:26,,,문산,서울,2,1,G
1333,경의중앙선,,,운정,K2209,10:09,,,문산,서울,2,1,G
1334,경의중앙선,,,운정,K2233,22:36,,,문산,서울,2,1,G
1335,경의중앙선,,,운정,K2235,23:31,,,문산,서울,2,1,G
1336,경의중앙선,,,야당,K2201,05:56,,,문산,서울,2,1,G
1337,경의중앙선,,,야당,K2203,07:03,,,문산,서울,2,1,G
1338,경의중앙선,,,야당,K2205,08:28,,,문산,서울,2,1,G
1339,경의중앙선,,,야당,K2209,10:11,,,문산,서울,2,1,G
1340,경의중앙선,,,야당,K2233,22:38,,,문산,서울,2,1,G
1341,경의중앙선,,,야당,K2235,23:33,,,문산,서울,2,1,G
1342,경의중앙선,,,탄현,K2201,05:59,,,문산,서울,2,1,G
1343,경의중앙선,,,탄현,K2203,07:06,,,문산,서울,2,1,G
1344,경의중앙선,,,탄현,K2205,08:31,,,문산,서울,2,1,G
1345,경의중앙선,,,탄현,K2209,10:14,,,문산,서울,2,1,G
1346,경의중앙선,,,탄현,K2233,22:41,,,문산,서울,2,1,G
1347,경의중앙선,,,탄현,K2235,23:36,,,문산,서울,2,1,G
1348,경의중앙선,,,일산,K2201,06:01,,,문산,서울,2,1,G
1349,경의중앙선,,,일산,K2203,07:08,,,문산,서울,2,1,G
1350,경의중앙선,,,일산,K2205,08:33,,,문산,서울,2,1,G
1351,경의중앙선,,,일산,K2209,10:16,,,문산,서울,2,1,G
1352,경의중앙선,,,일산,K2233,22:43,,,문산,서울,2,1,G
1353,경의중앙선,,,일산,K2235,23:38,,,문산,서울,2,1,G
1354,경의중앙선,,,풍산,K2201,06:04,,,문산,서울,2,1,G
1355,경의중앙선,,,풍산,K2203,07:11,,,문산,서울,2,1,G
1356,경의중앙선,,,풍산,K2205,08:36,,,문산,서울,2,1,G
1357,경의중앙선,,,풍산,K2209,10:19,,,문산,서울,2,1,G
1358,경의중앙선,,,풍산,K2233,22:46,,,문산,서울,2,1,G
1359,경의중앙선,,,풍산,K2235,23:41,,,문산,서울,2,1,G
1360,경의중앙선,,,백마,K2201,06:06,,,문산,서울,2,1,G
1361,경의중앙선,,,백마,K2203,07:13,,,문산,서울,2,1,G
1362,경의중앙선,,,백마,K2205,08:38,,,문산,서울,2,1,G
1363,경의중앙선,,,백마,K2209,10:21,,,문산,서울,2,1,G
1364,경의중앙선,,,백마,K2233,22:48,,,문산,서울,2,1,G
1365,경의중앙선,,,백마,K2235,23:43,,,문산,서울,2,1,G
1366,경의중앙선,,,곡산,K2201,06:09,,,문산,서울,2,1,G
1367,경의중앙선,,,곡산,K2203,07:16,,,문산,서울,2,1,G
1368,경의중앙선,,,곡산,K2205,08:41,,,문산,서울,2,1,G
1369,경의중앙선,,,곡산,K2209,10:24,,,문산,서울,2,1,G
1370,경의중앙선,,,곡산,K2233,22:51,,,문산,서울,2,1,G
1371,경의중앙선,,,곡산,K2235,23:46,,,문산,서울,2,1,G
1372,경의중앙선,,,대곡,K2201,06:11,,,문산,서울,2,1,G
1373,경의중앙선,,,대곡,K2203,07:18,,,문산,서울,2,1,G
1374,경의중앙선,,,대곡,K2205,08:43,,,문산,서울,2,1,G
1375,경의중앙선,,,대곡,K2207,09:30,,,대곡,서울,2,1,G
1376,경의중앙선,,,대곡,K2209,10:26,,,문산,서울,2,1,G
1377,경의중앙선,,,대곡,K2211,11:54,,,대곡,서울,2,1,G
1378,경의중앙선,,,대곡,K2213,12:40,,,대곡,서울,2,1,G
1379,경의중앙선,,,대곡,K2215,13:38,,,대곡,서울,2,1,G
1380,경의중앙선,,,대곡,K2217,14:39,,,대곡,서울,2,1,G
1381,경의중앙선,,,대곡,K2219,15:39,,,대곡,서울,2,1,G
1382,경의중앙선,,,대곡,K2221,16:22,,,대곡,서울,2,1,G
1383,경의중앙선,,,대곡,K2223,17:22,,,대곡,서울,2,1,G
1384,경의중앙선,,,대곡,K2225,18:29,,,대곡,서울,2,1,G
1385,경의중앙선,,,대곡,K2227,19:10,,,대곡,서울,2,1,G
1386,경의중앙선,,,대곡,K2229,20:27,,,대곡,서울,2,1,G
1387,경의중앙선,,,대곡,K2231,21:22,,,대곡,서울,2,1,G
1388,경의중앙선,,,대곡,K2233,22:53,,,문산,서울,2,1,G
1389,경의중앙선,,,대곡,K2235,23:48,,,문산,서울,2,1,G
1390,경의중앙선,,,능곡,K2201,06:14,,,문산,서울,2,1,G
1391,경의중앙선,,,능곡,K2203,07:21,,,문산,서울,2,1,G
1392,경의중앙선,,,능곡,K2205,08:46,,,문산,서울,2,1,G
1393,경의중앙선,,,능곡,K2207,09:32,,,대곡,서울,2,1,G
1394,경의중앙선,,,능곡,K2209,10:29,,,문산,서울,2,1,G
1395,경의중앙선,,,능곡,K2211,11:56,,,대곡,서울,2,1,G
1396,경의중앙선,,,능곡,K2213,12:42,,,대곡,서울,2,1,G
1397,경의중앙선,,,능곡,K2215,13:40,,,대곡,서울,2,1,G
1398,경의중앙선,,,능곡,K2217,14:41,,,대곡,서울,2,1,G
1399,경의중앙선,,,능곡,K2219,15:41,,,대곡,서울,2,1,G
1400,경의중앙선,,,능곡,K2221,16:24,,,대곡,서울,2,1,G
1401,경의중앙선,,,능곡,K2223,17:24,,,대곡,서울,2,1,G
1402,경의중앙선,,,능곡,K2225,18:31,,,대곡,서울,2,1,G
1403,경의중앙선,,,능곡,K2227,19:12,,,대곡,서울,2,1,G
1404,경의중앙선,,,능곡,K2229,20:29,,,대곡,서울,2,1,G
1405,경의중앙선,,,능곡,K2231,21:24,,,대곡,서울,2,1,G
1406,경의중앙선,,,능곡,K2233,22:56,,,문산,서울,2,1,G
1407,경의중앙선,,,능곡,K2235,23:51,,,문산,서울,2,1,G
1408,경의중앙선,,,행신,K2201,06:17,,,문산,서울,2,1,G
1409,경의중앙선,,,행신,K2203,07:24,,,문산,서울,2,1,G
1410,경의중앙선,,,행신,K2205,08:49,,,문산,서울,2,1,G
1411,경의중앙선,,,행신,K2207,09:35,,,대곡,서울,2,1,G
1412,경의중앙선,,,행신,K2209,10:32,,,문산,서울,2,1,G
1413,경의중앙선,,,행신,K2211,11:59,,,대곡,서울,2,1,G
1414,경의중앙선,,,행신,K2213,12:45,,,대곡,서울,2,1,G
1415,경의중앙선,,,행신,K2215,13:43,,,대곡,서울,2,1,G
1416,경의중앙선,,,행신,K2217,14:44,,,대곡,서울,2,1,G
1417,경의중앙선,,,행신,K2219,15:44,,,대곡,서울,2,1,G
1418,경의중앙선,,,행신,K2221,16:27,,,대곡,서울,2,1,G
1419,경의중앙선,,,행신,K2223,17:27,,,대곡,서울,2,1,G
1420,경의중앙선,,,행신,K2225,18:34,,,대곡,서울,2,1,G
1421,경의중앙선,,,행신,K2227,19:15,,,대곡,서울,2,1,G
1422,경의중앙선,,,행신,K2229,20:32,,,대곡,서울,2,1,G
1423,경의중앙선,,,행신,K2231,21:27,,,대곡,서울,2,1,G
1424,경의중앙선,,,행신,K2233,22:59,,,문산,서울,2,1,G
1425,경의중앙선,,,행신,K2235,23:54,,,문산,서울,2,1,G
1426,경의중앙선,,,강매,K2201,06:19,,,문산,서울,2,1,G
1427,경의중앙선,,,강매,K2203,07:26,,,문산,서울,2,1,G
1428,경의중앙선,,,강매,K2205,08:51,,,문산,서울,2,1,G
1429,경의중앙선,,,강매,K2207,09:37,,,대곡,서울,2,1,G
1430,경의중앙선,,,강매,K2209,10:34,,,문산,서울,2,1,G
1431,경의중앙선,,,강매,K2211,12:01,,,대곡,서울,2,1,G
1432,경의중앙선,,,강매,K2213,12:47,,,대곡,서울,2,1,G
1433,경의중앙선,,,강매,K2215,13:45,,,대곡,서울,2,1,G
1434,경의중앙선,,,강매,K2217,14:46,,,대곡,서울,2,1,G
1435,경의중앙선,,,강매,K2219,15:46,,,대곡,서울,2,1,G
1436,경의중앙선,,,강매,K2221,16:29,,,대곡,서울,2,1,G
1437,경의중앙선,,,강매,K2223,17:29,,,대곡,서울,2,1,G
1438,경의중앙선,,,강매,K2225,18:36,,,대곡,서울,2,1,G
1439,경의중앙선,,,강매,K2227,19:17,,,대곡,서울,2,1,G
1440,경의중앙선,,,강매,K2229,20:34,,,대곡,서울,2,1,G
1441,경의중앙선,,,강매,K2231,21:29,,,대곡,서울,2,1,G
1442,경의중앙선,,,강매,K2233,23:01,,,문산,서울,2,1,G
1443,경의중앙선,,,강매,K2235,23:56,,,문산,서울,2,1,G
1444,경의중앙선,,,화전,K2201,06:22,,,문산,서울,2,1,G
1445,경의중앙선,,,화전,K2203,07:29,,,문산,서울,2,1,G
1446,경의중앙선,,,화전,K2205,08:54,,,문산,서울,2,1,G
1447,경의중앙선,,,화전,K2207,09:40,,,대곡,서울,2,1,G
1448,경의중앙선,,,화전,K2209,10:37,,,문산,서울,2,1,G
1449,경의중앙선,,,화전,K2211,12:04,,,대곡,서울,2,1,G
1450,경의중앙선,,,화전,K2213,12:50,,,대곡,서울,2,1,G
1451,경의중앙선,,,화전,K2215,13:48,,,대곡,서울,2,1,G
1452,경의중앙선,,,화전,K2217,14:49,,,대곡,서울,2,1,G
1453,경의중앙선,,,화전,K2219,15:49,,,대곡,서울,2,1,G
1454,경의중앙선,,,화전,K2221,16:32,,,대곡,서울,2,1,G
1455,경의중앙선,,,화전,K2223,17:32,,,대곡,서울,2,1,G
1456,경의중앙선,,,화전,K2225,18:39,,,대곡,서울,2,1,G
1457,경의중앙선,,,화전,K2227,19:20,,,대곡,서울,2,1,G
1458,경의중앙선,,,화전,K2229,20:37,,,대곡,서울,2,1,G
1459,경의중앙선,,,화전,K2231,21:32,,,대곡,서울,2,1,G
1460,경의중앙선,,,화전,K2233,23:04,,,문산,서울,2,1,G
1461,경의중앙선,,,화전,K2235,23:59,,,문산,서울,2,1,G
1462,경의중앙선,,,수색,K2201,06:25,,,문산,서울,2,1,G
1463,경의중앙선,,,수색,K2203,07:32,,,문산,서울,2,1,G
1464,경의중앙선,,,수색,K2205,08:57,,,문산,서울,2,1,G
1465,경의중앙선,,,수색,K2207,09:43,,,대곡,서울,2,1,G
1466,경의중앙선,,,수색,K2209,10:40,,,문산,서울,2,1,G
1467,경의중앙선,,,수색,K2211,12:07,,,대곡,서울,2,1,G
1468,경의중앙선,,,수색,K2213,12:53,,,대곡,서울,2,1,G
1469,경의중앙선,,,수색,K2215,13:51,,,대곡,서울,2,1,G
1470,경의중앙선,,,수색,K2217,14:52,,,대곡,서울,2,1,G
1471,경의중앙선,,,수색,K2219,15:52,,,대곡,서울,2,1,G
1472,경의중앙선,,,수색,K2221,16:35,,,대곡,서울,2,1,G
1473,경의중앙선,,,수색,K2223,17:35,,,대곡,서울,2,1,G
1474,경의중앙선,,,수색,K2225,18:42,,,대곡,서울,2,1,G
1475,경의중앙선,,,수색,K2227,19:23,,,대곡,서울,2,1,G
1476,경의중앙선,,,수색,K2229,20:40,,,대곡,서울,2,1,G
1477,경의중앙선,,,수색,K2231,21:35,,,대곡,서울,2,1,G
1478,경의중앙선,,,수색,K2233,23:07,,,문산,서울,2,1,G
1479,경의중앙선,,,수색,K2235,24:02,,,문산,서울,2,1,G
1480,경의중앙선,,,디엠시,K2201,06:27,,,문산,서울,2,1,G
1481,경의중앙선,,,디엠시,K2203,07:34,,,문산,서울,2,1,G
1482,경의중앙선,,,디엠시,K2205,08:59,,,문산,서울,2,1,G
1483,경의중앙선,,,디엠시,K2207,09:45,,,대곡,서울,2,1,G
1484,경의중앙선,,,디엠시,K2209,10:42,,,문산,서울,2,1,G
1485,경의중앙선,,,디엠시,K2211,12:09,,,대곡,서울,2,1,G
1486,경의중앙선,,,디엠시,K2213,12:55,,,대곡,서울,2,1,G
1487,경의중앙선,,,디엠시,K2215,13:53,,,대곡,서울,2,1,G
1488,경의중앙선,,,디엠시,K2217,14:54,,,대곡,서울,2,1,G
1489,경의중앙선,,,디엠시,K2219,15:54,,,대곡,서울,2,1,G
1490,경의중앙선,,,디엠시,K2221,16:37,,,대곡,서울,2,1,G
1491,경의중앙선,,,디엠시,K2223,17:37,,,대곡,서울,2,1,G
1492,경의중앙선,,,디엠시,K2225,18:44,,,대곡,서울,2,1,G
1493,경의중앙선,,,디엠시,K2227,19:25,,,대곡,서울,2,1,G
1494,경의중앙선,,,디엠시,K2229,20:42,,,대곡,서울,2,1,G
1495,경의중앙선,,,디엠시,K2231,21:37,,,대곡,서울,2,1,G
1496,경의중앙선,,,디엠시,K2233,23:09,,,문산,서울,2,1,G
1497,경의중앙선,,,디엠시,K2235,24:04,,,문산,서울,2,1,G
1498,경의중앙선,,,가좌,K2201,06:30,,,문산,서울,2,1,G
1499,경의중앙선,,,가좌,K2203,07:37,,,문산,서울,2,1,G
1500,경의중앙선,,,가좌,K2205,09:02,,,문산,서울,2,1,G
1501,경의중앙선,,,가좌,K2207,09:48,,,대곡,서울,2,1,G
1502,경의중앙선,,,가좌,K2209,10:45,,,문산,서울,2,1,G
1503,경의중앙선,,,가좌,K2211,12:12,,,대곡,서울,2,1,G
1504,경의중앙선,,,가좌,K2213,12:58,,,대곡,서울,2,1,G
