노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
공항철도선,,,영종,A2053,11:35,,,서울,인천공항2터미널,2,2,G
공항철도선,,,운서,A2053,11:39,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공항화물청사,A2053,11:43,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항1터미널,A2053,11:47,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항2터미널,A2053,11:53,,,서울,인천공항2터미널,2,2,G
공항철도선,,,서울,A1015,10:50,,,서울,인천공항2터미널,2,2,D
공항철도선,,,인천공항1터미널,A1015,11:33,,,서울,인천공항2터미널,2,2,D
공항철도선,,,인천공항2터미널,A1015,11:41,,,서울,인천공항2터미널,2,2,D
공항철도선,,,서울,A2055,10:59,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공덕,A2055,11:03,,,서울,인천공항2터미널,2,2,G
공항철도선,,,홍대입구,A2055,11:06,,,서울,인천공항2터미널,2,2,G
공항철도선,,,디지털미디어시티,A2055,11:10,,,서울,인천공항2터미널,2,2,G
공항철도선,,,마곡나루,A2055,11:18,,,서울,인천공항2터미널,2,2,G
공항철도선,,,김포공항,A2055,11:21,,,서울,인천공항2터미널,2,2,G
공항철도선,,,계양,A2055,11:27,,,서울,인천공항2터미널,2,2,G
공항철도선,,,검암,A2055,11:33,,,서울,인천공항2터미널,2,2,G
공항철도선,,,청라국제도시,A2055,11:38,,,서울,인천공항2터미널,2,2,G
공항철도선,,,영종,A2055,11:47,,,서울,인천공항2터미널,2,2,G
공항철도선,,,운서,A2055,11:51,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공항화물청사,A2055,11:55,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항1터미널,A2055,11:59,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항2터미널,A2055,12:05,,,서울,인천공항2터미널,2,2,G
공항철도선,,,서울,A2057,11:07,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공덕,A2057,11:11,,,서울,인천공항2터미널,2,2,G
공항철도선,,,홍대입구,A2057,11:14,,,서울,인천공항2터미널,2,2,G
공항철도선,,,디지털미디어시티,A2057,11:18,,,서울,인천공항2터미널,2,2,G
공항철도선,,,마곡나루,A2057,11:26,,,서울,인천공항2터미널,2,2,G
공항철도선,,,김포공항,A2057,11:29,,,서울,인천공항2터미널,2,2,G
공항철도선,,,계양,A2057,11:35,,,서울,인천공항2터미널,2,2,G
공항철도선,,,검암,A2057,11:41,,,서울,인천공항2터미널,2,2,G
공항철도선,,,청라국제도시,A2057,11:46,,,서울,인천공항2터미널,2,2,G
공항철도선,,,영종,A2057,11:55,,,서울,인천공항2터미널,2,2,G
공항철도선,,,운서,A2057,11:59,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공항화물청사,A2057,12:03,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항1터미널,A2057,12:07,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항2터미널,A2057,12:13,,,서울,인천공항2터미널,2,2,G
공항철도선,,,서울,A3041,11:13,,,서울,검암,2,2,G
공항철도선,,,공덕,A3041,11:17,,,서울,검암,2,2,G
공항철도선,,,홍대입구,A3041,11:20,,,서울,검암,2,2,G
공항철도선,,,디지털미디어시티,A3041,11:24,,,서울,검암,2,2,G
공항철도선,,,마곡나루,A3041,11:32,,,서울,검암,2,2,G
공항철도선,,,김포공항,A3041,11:35,,,서울,검암,2,2,G
공항철도선,,,계양,A3041,11:41,,,서울,검암,2,2,G
공항철도선,,,검암,A3041,11:47,,,서울,검암,2,2,G
공항철도선,,,서울,A2059,11:19,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공덕,A2059,11:23,,,서울,인천공항2터미널,2,2,G
공항철도선,,,홍대입구,A2059,11:26,,,서울,인천공항2터미널,2,2,G
공항철도선,,,디지털미디어시티,A2059,11:30,,,서울,인천공항2터미널,2,2,G
공항철도선,,,마곡나루,A2059,11:38,,,서울,인천공항2터미널,2,2,G
공항철도선,,,김포공항,A2059,11:41,,,서울,인천공항2터미널,2,2,G
공항철도선,,,계양,A2059,11:47,,,서울,인천공항2터미널,2,2,G
공항철도선,,,검암,A2059,11:53,,,서울,인천공항2터미널,2,2,G
공항철도선,,,청라국제도시,A2059,12:00,,,서울,인천공항2터미널,2,2,G
공항철도선,,,영종,A2059,12:08,,,서울,인천공항2터미널,2,2,G
공항철도선,,,운서,A2059,12:12,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공항화물청사,A2059,12:17,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항1터미널,A2059,12:20,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항2터미널,A2059,12:27,,,서울,인천공항2터미널,2,2,G
공항철도선,,,서울,A2061,11:26,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공덕,A2061,11:30,,,서울,인천공항2터미널,2,2,G
공항철도선,,,홍대입구,A2061,11:33,,,서울,인천공항2터미널,2,2,G
공항철도선,,,디지털미디어시티,A2061,11:37,,,서울,인천공항2터미널,2,2,G
공항철도선,,,마곡나루,A2061,11:46,,,서울,인천공항2터미널,2,2,G
공항철도선,,,김포공항,A2061,11:49,,,서울,인천공항2터미널,2,2,G
공항철도선,,,계양,A2061,11:56,,,서울,인천공항2터미널,2,2,G
공항철도선,,,검암,A2061,12:02,,,서울,인천공항2터미널,2,2,G
공항철도선,,,청라국제도시,A2061,12:07,,,서울,인천공항2터미널,2,2,G
공항철도선,,,영종,A2061,12:15,,,서울,인천공항2터미널,2,2,G
공항철도선,,,운서,A2061,12:19,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공항화물청사,A2061,12:24,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항1터미널,A2061,12:27,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항2터미널,A2061,12:34,,,서울,인천공항2터미널,2,2,G
공항철도선,,,서울,A1017,11:30,,,서울,인천공항2터미널,2,2,D
공항철도선,,,인천공항1터미널,A1017,12:13,,,서울,인천공항2터미널,2,2,D
공항철도선,,,인천공항2터미널,A1017,12:21,,,서울,인천공항2터미널,2,2,D
공항철도선,,,서울,A3043,11:33,,,서울,검암,2,2,G
공항철도선,,,공덕,A3043,11:37,,,서울,검암,2,2,G
공항철도선,,,홍대입구,A3043,11:41,,,서울,검암,2,2,G
공항철도선,,,디지털미디어시티,A3043,11:45,,,서울,검암,2,2,G
공항철도선,,,마곡나루,A3043,11:52,,,서울,검암,2,2,G
공항철도선,,,김포공항,A3043,11:55,,,서울,검암,2,2,G
공항철도선,,,계양,A3043,12:02,,,서울,검암,2,2,G
공항철도선,,,검암,A3043,12:08,,,서울,검암,2,2,G
공항철도선,,,서울,A2063,11:39,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공덕,A2063,11:43,,,서울,인천공항2터미널,2,2,G
공항철도선,,,홍대입구,A2063,11:46,,,서울,인천공항2터미널,2,2,G
공항철도선,,,디지털미디어시티,A2063,11:50,,,서울,인천공항2터미널,2,2,G
공항철도선,,,마곡나루,A2063,11:58,,,서울,인천공항2터미널,2,2,G
공항철도선,,,김포공항,A2063,12:01,,,서울,인천공항2터미널,2,2,G
공항철도선,,,계양,A2063,12:07,,,서울,인천공항2터미널,2,2,G
공항철도선,,,검암,A2063,12:13,,,서울,인천공항2터미널,2,2,G
공항철도선,,,청라국제도시,A2063,12:18,,,서울,인천공항2터미널,2,2,G
공항철도선,,,영종,A2063,12:27,,,서울,인천공항2터미널,2,2,G
공항철도선,,,운서,A2063,12:31,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공항화물청사,A2063,12:35,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항1터미널,A2063,12:39,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항2터미널,A2063,12:45,,,서울,인천공항2터미널,2,2,G
공항철도선,,,서울,A3045,11:45,,,서울,검암,2,2,G
공항철도선,,,공덕,A3045,11:49,,,서울,검암,2,2,G
공항철도선,,,홍대입구,A3045,11:52,,,서울,검암,2,2,G
공항철도선,,,디지털미디어시티,A3045,11:56,,,서울,검암,2,2,G
공항철도선,,,마곡나루,A3045,12:04,,,서울,검암,2,2,G
공항철도선,,,김포공항,A3045,12:07,,,서울,검암,2,2,G
공항철도선,,,계양,A3045,12:13,,,서울,검암,2,2,G
공항철도선,,,검암,A3045,12:19,,,서울,검암,2,2,G
공항철도선,,,서울,A2065,11:51,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공덕,A2065,11:55,,,서울,인천공항2터미널,2,2,G
공항철도선,,,홍대입구,A2065,11:58,,,서울,인천공항2터미널,2,2,G
공항철도선,,,디지털미디어시티,A2065,12:02,,,서울,인천공항2터미널,2,2,G
공항철도선,,,마곡나루,A2065,12:10,,,서울,인천공항2터미널,2,2,G
공항철도선,,,김포공항,A2065,12:13,,,서울,인천공항2터미널,2,2,G
공항철도선,,,계양,A2065,12:19,,,서울,인천공항2터미널,2,2,G
공항철도선,,,검암,A2065,12:25,,,서울,인천공항2터미널,2,2,G
공항철도선,,,청라국제도시,A2065,12:30,,,서울,인천공항2터미널,2,2,G
공항철도선,,,영종,A2065,12:39,,,서울,인천공항2터미널,2,2,G
공항철도선,,,운서,A2065,12:43,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공항화물청사,A2065,12:47,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항1터미널,A2065,12:51,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항2터미널,A2065,12:57,,,서울,인천공항2터미널,2,2,G
공항철도선,,,서울,A2067,11:59,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공덕,A2067,12:03,,,서울,인천공항2터미널,2,2,G
공항철도선,,,홍대입구,A2067,12:06,,,서울,인천공항2터미널,2,2,G
공항철도선,,,디지털미디어시티,A2067,12:10,,,서울,인천공항2터미널,2,2,G
공항철도선,,,마곡나루,A2067,12:18,,,서울,인천공항2터미널,2,2,G
공항철도선,,,김포공항,A2067,12:21,,,서울,인천공항2터미널,2,2,G
공항철도선,,,계양,A2067,12:27,,,서울,인천공항2터미널,2,2,G
공항철도선,,,검암,A2067,12:33,,,서울,인천공항2터미널,2,2,G
공항철도선,,,청라국제도시,A2067,12:40,,,서울,인천공항2터미널,2,2,G
공항철도선,,,영종,A2067,12:48,,,서울,인천공항2터미널,2,2,G
공항철도선,,,운서,A2067,12:52,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공항화물청사,A2067,12:57,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항1터미널,A2067,13:00,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항2터미널,A2067,13:07,,,서울,인천공항2터미널,2,2,G
공항철도선,,,서울,A2069,12:06,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공덕,A2069,12:10,,,서울,인천공항2터미널,2,2,G
공항철도선,,,홍대입구,A2069,12:14,,,서울,인천공항2터미널,2,2,G
공항철도선,,,디지털미디어시티,A2069,12:18,,,서울,인천공항2터미널,2,2,G
공항철도선,,,마곡나루,A2069,12:27,,,서울,인천공항2터미널,2,2,G
공항철도선,,,김포공항,A2069,12:30,,,서울,인천공항2터미널,2,2,G
공항철도선,,,계양,A2069,12:36,,,서울,인천공항2터미널,2,2,G
공항철도선,,,검암,A2069,12:42,,,서울,인천공항2터미널,2,2,G
공항철도선,,,청라국제도시,A2069,12:47,,,서울,인천공항2터미널,2,2,G
공항철도선,,,영종,A2069,12:56,,,서울,인천공항2터미널,2,2,G
공항철도선,,,운서,A2069,13:00,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공항화물청사,A2069,13:04,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항1터미널,A2069,13:08,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항2터미널,A2069,13:14,,,서울,인천공항2터미널,2,2,G
공항철도선,,,서울,A1019,12:10,,,서울,인천공항2터미널,2,2,D
공항철도선,,,인천공항1터미널,A1019,12:53,,,서울,인천공항2터미널,2,2,D
공항철도선,,,인천공항2터미널,A1019,13:01,,,서울,인천공항2터미널,2,2,D
공항철도선,,,서울,A2071,12:22,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공덕,A2071,12:26,,,서울,인천공항2터미널,2,2,G
공항철도선,,,홍대입구,A2071,12:29,,,서울,인천공항2터미널,2,2,G
공항철도선,,,디지털미디어시티,A2071,12:33,,,서울,인천공항2터미널,2,2,G
공항철도선,,,마곡나루,A2071,12:41,,,서울,인천공항2터미널,2,2,G
공항철도선,,,김포공항,A2071,12:44,,,서울,인천공항2터미널,2,2,G
공항철도선,,,계양,A2071,12:50,,,서울,인천공항2터미널,2,2,G
공항철도선,,,검암,A2071,12:56,,,서울,인천공항2터미널,2,2,G
공항철도선,,,청라국제도시,A2071,13:01,,,서울,인천공항2터미널,2,2,G
공항철도선,,,영종,A2071,13:10,,,서울,인천공항2터미널,2,2,G
공항철도선,,,운서,A2071,13:14,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공항화물청사,A2071,13:18,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항1터미널,A2071,13:22,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항2터미널,A2071,13:28,,,서울,인천공항2터미널,2,2,G
공항철도선,,,서울,A2073,12:31,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공덕,A2073,12:35,,,서울,인천공항2터미널,2,2,G
공항철도선,,,홍대입구,A2073,12:39,,,서울,인천공항2터미널,2,2,G
공항철도선,,,디지털미디어시티,A2073,12:43,,,서울,인천공항2터미널,2,2,G
공항철도선,,,마곡나루,A2073,12:50,,,서울,인천공항2터미널,2,2,G
공항철도선,,,김포공항,A2073,12:53,,,서울,인천공항2터미널,2,2,G
공항철도선,,,계양,A2073,13:00,,,서울,인천공항2터미널,2,2,G
공항철도선,,,검암,A2073,13:06,,,서울,인천공항2터미널,2,2,G
공항철도선,,,청라국제도시,A2073,13:11,,,서울,인천공항2터미널,2,2,G
공항철도선,,,영종,A2073,13:19,,,서울,인천공항2터미널,2,2,G
공항철도선,,,운서,A2073,13:23,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공항화물청사,A2073,13:28,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항1터미널,A2073,13:31,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항2터미널,A2073,13:38,,,서울,인천공항2터미널,2,2,G
공항철도선,,,서울,A3049,12:39,,,서울,검암,2,2,G
공항철도선,,,공덕,A3049,12:43,,,서울,검암,2,2,G
공항철도선,,,홍대입구,A3049,12:46,,,서울,검암,2,2,G
공항철도선,,,디지털미디어시티,A3049,12:50,,,서울,검암,2,2,G
공항철도선,,,마곡나루,A3049,12:58,,,서울,검암,2,2,G
공항철도선,,,김포공항,A3049,13:01,,,서울,검암,2,2,G
공항철도선,,,계양,A3049,13:07,,,서울,검암,2,2,G
공항철도선,,,검암,A3049,13:13,,,서울,검암,2,2,G
공항철도선,,,서울,A2075,12:45,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공덕,A2075,12:49,,,서울,인천공항2터미널,2,2,G
공항철도선,,,홍대입구,A2075,12:53,,,서울,인천공항2터미널,2,2,G
공항철도선,,,디지털미디어시티,A2075,12:57,,,서울,인천공항2터미널,2,2,G
공항철도선,,,마곡나루,A2075,13:06,,,서울,인천공항2터미널,2,2,G
공항철도선,,,김포공항,A2075,13:09,,,서울,인천공항2터미널,2,2,G
공항철도선,,,계양,A2075,13:15,,,서울,인천공항2터미널,2,2,G
공항철도선,,,검암,A2075,13:21,,,서울,인천공항2터미널,2,2,G
공항철도선,,,청라국제도시,A2075,13:26,,,서울,인천공항2터미널,2,2,G
공항철도선,,,영종,A2075,13:35,,,서울,인천공항2터미널,2,2,G
공항철도선,,,운서,A2075,13:39,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공항화물청사,A2075,13:43,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항1터미널,A2075,13:47,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항2터미널,A2075,13:53,,,서울,인천공항2터미널,2,2,G
공항철도선,,,서울,A1021,12:50,,,서울,인천공항2터미널,2,2,D
공항철도선,,,인천공항1터미널,A1021,13:33,,,서울,인천공항2터미널,2,2,D
공항철도선,,,인천공항2터미널,A1021,13:41,,,서울,인천공항2터미널,2,2,D
공항철도선,,,서울,A3051,12:53,,,서울,검암,2,2,G
공항철도선,,,공덕,A3051,12:57,,,서울,검암,2,2,G
공항철도선,,,홍대입구,A3051,13:00,,,서울,검암,2,2,G
공항철도선,,,디지털미디어시티,A3051,13:04,,,서울,검암,2,2,G
공항철도선,,,마곡나루,A3051,13:12,,,서울,검암,2,2,G
공항철도선,,,김포공항,A3051,13:15,,,서울,검암,2,2,G
공항철도선,,,계양,A3051,13:21,,,서울,검암,2,2,G
공항철도선,,,검암,A3051,13:27,,,서울,검암,2,2,G
공항철도선,,,서울,A2077,12:59,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공덕,A2077,13:03,,,서울,인천공항2터미널,2,2,G
공항철도선,,,홍대입구,A2077,13:06,,,서울,인천공항2터미널,2,2,G
공항철도선,,,디지털미디어시티,A2077,13:10,,,서울,인천공항2터미널,2,2,G
공항철도선,,,마곡나루,A2077,13:18,,,서울,인천공항2터미널,2,2,G
공항철도선,,,김포공항,A2077,13:21,,,서울,인천공항2터미널,2,2,G
공항철도선,,,계양,A2077,13:27,,,서울,인천공항2터미널,2,2,G
공항철도선,,,검암,A2077,13:33,,,서울,인천공항2터미널,2,2,G
공항철도선,,,청라국제도시,A2077,13:38,,,서울,인천공항2터미널,2,2,G
공항철도선,,,영종,A2077,13:47,,,서울,인천공항2터미널,2,2,G
공항철도선,,,운서,A2077,13:51,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공항화물청사,A2077,13:55,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항1터미널,A2077,13:59,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항2터미널,A2077,14:05,,,서울,인천공항2터미널,2,2,G
공항철도선,,,서울,A3053,13:05,,,서울,검암,2,2,G
공항철도선,,,공덕,A3053,13:09,,,서울,검암,2,2,G
공항철도선,,,홍대입구,A3053,13:13,,,서울,검암,2,2,G
공항철도선,,,디지털미디어시티,A3053,13:17,,,서울,검암,2,2,G
공항철도선,,,마곡나루,A3053,13:24,,,서울,검암,2,2,G
공항철도선,,,김포공항,A3053,13:27,,,서울,검암,2,2,G
공항철도선,,,계양,A3053,13:34,,,서울,검암,2,2,G
공항철도선,,,검암,A3053,13:40,,,서울,검암,2,2,G
공항철도선,,,서울,A2079,13:12,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공덕,A2079,13:16,,,서울,인천공항2터미널,2,2,G
공항철도선,,,홍대입구,A2079,13:19,,,서울,인천공항2터미널,2,2,G
공항철도선,,,디지털미디어시티,A2079,13:23,,,서울,인천공항2터미널,2,2,G
공항철도선,,,마곡나루,A2079,13:31,,,서울,인천공항2터미널,2,2,G
공항철도선,,,김포공항,A2079,13:34,,,서울,인천공항2터미널,2,2,G
공항철도선,,,계양,A2079,13:40,,,서울,인천공항2터미널,2,2,G
공항철도선,,,검암,A2079,13:46,,,서울,인천공항2터미널,2,2,G
공항철도선,,,청라국제도시,A2079,13:51,,,서울,인천공항2터미널,2,2,G
공항철도선,,,영종,A2079,14:00,,,서울,인천공항2터미널,2,2,G
공항철도선,,,운서,A2079,14:04,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공항화물청사,A2079,14:08,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항1터미널,A2079,14:12,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항2터미널,A2079,14:18,,,서울,인천공항2터미널,2,2,G
공항철도선,,,서울,A3055,13:19,,,서울,검암,2,2,G
공항철도선,,,공덕,A3055,13:23,,,서울,검암,2,2,G
공항철도선,,,홍대입구,A3055,13:26,,,서울,검암,2,2,G
공항철도선,,,디지털미디어시티,A3055,13:30,,,서울,검암,2,2,G
공항철도선,,,마곡나루,A3055,13:38,,,서울,검암,2,2,G
공항철도선,,,김포공항,A3055,13:41,,,서울,검암,2,2,G
공항철도선,,,계양,A3055,13:47,,,서울,검암,2,2,G
공항철도선,,,검암,A3055,13:53,,,서울,검암,2,2,G
공항철도선,,,서울,A2081,13:25,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공덕,A2081,13:29,,,서울,인천공항2터미널,2,2,G
공항철도선,,,홍대입구,A2081,13:33,,,서울,인천공항2터미널,2,2,G
공항철도선,,,디지털미디어시티,A2081,13:37,,,서울,인천공항2터미널,2,2,G
공항철도선,,,마곡나루,A2081,13:46,,,서울,인천공항2터미널,2,2,G
공항철도선,,,김포공항,A2081,13:49,,,서울,인천공항2터미널,2,2,G
공항철도선,,,계양,A2081,13:55,,,서울,인천공항2터미널,2,2,G
공항철도선,,,검암,A2081,14:01,,,서울,인천공항2터미널,2,2,G
공항철도선,,,청라국제도시,A2081,14:06,,,서울,인천공항2터미널,2,2,G
공항철도선,,,영종,A2081,14:15,,,서울,인천공항2터미널,2,2,G
공항철도선,,,운서,A2081,14:19,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공항화물청사,A2081,14:23,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항1터미널,A2081,14:27,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항2터미널,A2081,14:33,,,서울,인천공항2터미널,2,2,G
공항철도선,,,서울,A1023,13:30,,,서울,인천공항2터미널,2,2,D
공항철도선,,,인천공항1터미널,A1023,14:13,,,서울,인천공항2터미널,2,2,D
공항철도선,,,인천공항2터미널,A1023,14:21,,,서울,인천공항2터미널,2,2,D
공항철도선,,,서울,A2083,13:37,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공덕,A2083,13:41,,,서울,인천공항2터미널,2,2,G
공항철도선,,,홍대입구,A2083,13:44,,,서울,인천공항2터미널,2,2,G
공항철도선,,,디지털미디어시티,A2083,13:48,,,서울,인천공항2터미널,2,2,G
공항철도선,,,마곡나루,A2083,13:56,,,서울,인천공항2터미널,2,2,G
공항철도선,,,김포공항,A2083,13:59,,,서울,인천공항2터미널,2,2,G
공항철도선,,,계양,A2083,14:05,,,서울,인천공항2터미널,2,2,G
공항철도선,,,검암,A2083,14:11,,,서울,인천공항2터미널,2,2,G
공항철도선,,,청라국제도시,A2083,14:16,,,서울,인천공항2터미널,2,2,G
공항철도선,,,영종,A2083,14:25,,,서울,인천공항2터미널,2,2,G
공항철도선,,,운서,A2083,14:29,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공항화물청사,A2083,14:33,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항1터미널,A2083,14:37,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항2터미널,A2083,14:43,,,서울,인천공항2터미널,2,2,G
공항철도선,,,서울,A2085,13:49,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공덕,A2085,13:53,,,서울,인천공항2터미널,2,2,G
공항철도선,,,홍대입구,A2085,13:57,,,서울,인천공항2터미널,2,2,G
공항철도선,,,디지털미디어시티,A2085,14:01,,,서울,인천공항2터미널,2,2,G
공항철도선,,,마곡나루,A2085,14:08,,,서울,인천공항2터미널,2,2,G
공항철도선,,,김포공항,A2085,14:11,,,서울,인천공항2터미널,2,2,G
공항철도선,,,계양,A2085,14:18,,,서울,인천공항2터미널,2,2,G
공항철도선,,,검암,A2085,14:24,,,서울,인천공항2터미널,2,2,G
공항철도선,,,청라국제도시,A2085,14:29,,,서울,인천공항2터미널,2,2,G
공항철도선,,,영종,A2085,14:37,,,서울,인천공항2터미널,2,2,G
공항철도선,,,운서,A2085,14:41,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공항화물청사,A2085,14:46,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항1터미널,A2085,14:49,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항2터미널,A2085,14:56,,,서울,인천공항2터미널,2,2,G
공항철도선,,,서울,A2087,13:59,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공덕,A2087,14:03,,,서울,인천공항2터미널,2,2,G
공항철도선,,,홍대입구,A2087,14:06,,,서울,인천공항2터미널,2,2,G
공항철도선,,,디지털미디어시티,A2087,14:10,,,서울,인천공항2터미널,2,2,G
공항철도선,,,마곡나루,A2087,14:18,,,서울,인천공항2터미널,2,2,G
공항철도선,,,김포공항,A2087,14:21,,,서울,인천공항2터미널,2,2,G
공항철도선,,,계양,A2087,14:27,,,서울,인천공항2터미널,2,2,G
공항철도선,,,검암,A2087,14:33,,,서울,인천공항2터미널,2,2,G
공항철도선,,,청라국제도시,A2087,14:40,,,서울,인천공항2터미널,2,2,G
공항철도선,,,영종,A2087,14:48,,,서울,인천공항2터미널,2,2,G
공항철도선,,,운서,A2087,14:52,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공항화물청사,A2087,14:57,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항1터미널,A2087,15:00,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항2터미널,A2087,15:07,,,서울,인천공항2터미널,2,2,G
공항철도선,,,서울,A3059,14:05,,,서울,검암,2,2,G
공항철도선,,,공덕,A3059,14:09,,,서울,검암,2,2,G
공항철도선,,,홍대입구,A3059,14:13,,,서울,검암,2,2,G
공항철도선,,,디지털미디어시티,A3059,14:17,,,서울,검암,2,2,G
공항철도선,,,마곡나루,A3059,14:26,,,서울,검암,2,2,G
공항철도선,,,김포공항,A3059,14:29,,,서울,검암,2,2,G
공항철도선,,,계양,A3059,14:35,,,서울,검암,2,2,G
공항철도선,,,검암,A3059,14:41,,,서울,검암,2,2,G
공항철도선,,,서울,A1025,14:10,,,서울,인천공항2터미널,2,2,D
공항철도선,,,인천공항1터미널,A1025,14:53,,,서울,인천공항2터미널,2,2,D
공항철도선,,,인천공항2터미널,A1025,15:01,,,서울,인천공항2터미널,2,2,D
공항철도선,,,서울,A2089,14:12,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공덕,A2089,14:16,,,서울,인천공항2터미널,2,2,G
공항철도선,,,홍대입구,A2089,14:19,,,서울,인천공항2터미널,2,2,G
공항철도선,,,디지털미디어시티,A2089,14:23,,,서울,인천공항2터미널,2,2,G
공항철도선,,,마곡나루,A2089,14:31,,,서울,인천공항2터미널,2,2,G
공항철도선,,,김포공항,A2089,14:34,,,서울,인천공항2터미널,2,2,G
공항철도선,,,계양,A2089,14:40,,,서울,인천공항2터미널,2,2,G
공항철도선,,,검암,A2089,14:46,,,서울,인천공항2터미널,2,2,G
공항철도선,,,청라국제도시,A2089,14:51,,,서울,인천공항2터미널,2,2,G
공항철도선,,,영종,A2089,15:00,,,서울,인천공항2터미널,2,2,G
공항철도선,,,운서,A2089,15:04,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공항화물청사,A2089,15:08,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항1터미널,A2089,15:12,,,서울,인천공항2터미널,2,2,G
공항철도선,,,인천공항2터미널,A2089,15:18,,,서울,인천공항2터미널,2,2,G
공항철도선,,,서울,A2091,14:20,,,서울,인천공항2터미널,2,2,G
공항철도선,,,공덕,A2091,14:24,,,서울,인천공항2터미널,2,2,G
공항철도선,,,홍대입구,A2091,14:27,,,서울,인천공항2터미널,2,2,G
공항철도선,,,디지털미디어시티,A2091,14:31,,,서울,인천공항2터미널,2,2,G
공항철도선,,,마곡나루,A2091,14:39,,,서울,인천공항2터미널,2,2,G
공항철도선,,,김포공항,A2091,14:42,,,서울,인천공항2터미널,2,2,G
