,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
1927,공항철도선,,,서울,A2202,24:38,,,인천공항2터미널,서울,2,1,G
1928,공항철도선,,,인천공항2터미널,A2352,23:50,,,인천공항2터미널,디지털미디어시티,2,1,G
1929,공항철도선,,,디지털미디어시티,A2352,24:44,,,인천공항2터미널,디지털미디어시티,2,1,G
1930,공항철도선,,,검암,A2371,05:08,,,검암,인천공항2터미널,2,2,G
1931,공항철도선,,,인천공항2터미널,A2371,05:41,,,검암,인천공항2터미널,2,2,G
1932,공항철도선,,,검암,A2373,05:26,,,검암,인천공항2터미널,2,2,G
1933,공항철도선,,,인천공항2터미널,A2373,05:57,,,검암,인천공항2터미널,2,2,G
1934,공항철도선,,,서울,A2001,05:20,,,서울,인천공항2터미널,2,2,G
1935,공항철도선,,,인천공항2터미널,A2001,06:26,,,서울,인천공항2터미널,2,2,G
1936,공항철도선,,,서울,A2003,05:40,,,서울,인천공항2터미널,2,2,G
1937,공항철도선,,,인천공항2터미널,A2003,06:46,,,서울,인천공항2터미널,2,2,G
1938,공항철도선,,,서울,A3001,05:50,,,서울,검암,2,2,G
1939,공항철도선,,,검암,A3001,06:25,,,서울,검암,2,2,G
1940,공항철도선,,,서울,A2005,05:59,,,서울,인천공항2터미널,2,2,G
1941,공항철도선,,,인천공항2터미널,A2005,07:07,,,서울,인천공항2터미널,2,2,G
1942,공항철도선,,,서울,A1001,06:10,,,서울,인천공항2터미널,2,2,D
1943,공항철도선,,,공덕,A1001,06:13,,,서울,인천공항2터미널,2,2,D
1944,공항철도선,,,홍대입구,A1001,06:15,,,서울,인천공항2터미널,2,2,D
1945,공항철도선,,,디지털미디어시티,A1001,06:18,,,서울,인천공항2터미널,2,2,D
1946,공항철도선,,,마곡나루,A1001,06:24,,,서울,인천공항2터미널,2,2,D
1947,공항철도선,,,김포공항,A1001,06:26,,,서울,인천공항2터미널,2,2,D
1948,공항철도선,,,계양,A1001,06:31,,,서울,인천공항2터미널,2,2,D
1949,공항철도선,,,검암,A1001,06:34,,,서울,인천공항2터미널,2,2,D
1950,공항철도선,,,청라국제도시,A1001,06:37,,,서울,인천공항2터미널,2,2,D
1951,공항철도선,,,영종,A1001,06:44,,,서울,인천공항2터미널,2,2,D
1952,공항철도선,,,운서,A1001,06:47,,,서울,인천공항2터미널,2,2,D
1953,공항철도선,,,공항화물청사,A1001,06:50,,,서울,인천공항2터미널,2,2,D
1954,공항철도선,,,인천공항2터미널,A1001,07:01,,,서울,인천공항2터미널,2,2,D
1955,공항철도선,,,서울,A2007,06:14,,,서울,인천공항2터미널,2,2,G
1956,공항철도선,,,인천공항2터미널,A2007,07:20,,,서울,인천공항2터미널,2,2,G
1957,공항철도선,,,서울,A2009,06:27,,,서울,인천공항2터미널,2,2,G
1958,공항철도선,,,인천공항2터미널,A2009,07:33,,,서울,인천공항2터미널,2,2,G
1959,공항철도선,,,서울,A2011,06:39,,,서울,인천공항2터미널,2,2,G
1960,공항철도선,,,인천공항2터미널,A2011,07:47,,,서울,인천공항2터미널,2,2,G
1961,공항철도선,,,서울,A3003,06:45,,,서울,검암,2,2,G
1962,공항철도선,,,검암,A3003,07:21,,,서울,검암,2,2,G
1963,공항철도선,,,서울,A1003,06:50,,,서울,인천공항2터미널,2,2,D
1964,공항철도선,,,공덕,A1003,06:53,,,서울,인천공항2터미널,2,2,D
1965,공항철도선,,,홍대입구,A1003,06:55,,,서울,인천공항2터미널,2,2,D
1966,공항철도선,,,디지털미디어시티,A1003,06:58,,,서울,인천공항2터미널,2,2,D
1967,공항철도선,,,마곡나루,A1003,07:04,,,서울,인천공항2터미널,2,2,D
1968,공항철도선,,,김포공항,A1003,07:06,,,서울,인천공항2터미널,2,2,D
1969,공항철도선,,,계양,A1003,07:11,,,서울,인천공항2터미널,2,2,D
1970,공항철도선,,,검암,A1003,07:14,,,서울,인천공항2터미널,2,2,D
1971,공항철도선,,,청라국제도시,A1003,07:17,,,서울,인천공항2터미널,2,2,D
1972,공항철도선,,,영종,A1003,07:24,,,서울,인천공항2터미널,2,2,D
1973,공항철도선,,,운서,A1003,07:27,,,서울,인천공항2터미널,2,2,D
1974,공항철도선,,,공항화물청사,A1003,07:30,,,서울,인천공항2터미널,2,2,D
1975,공항철도선,,,인천공항2터미널,A1003,07:41,,,서울,인천공항2터미널,2,2,D
1976,공항철도선,,,서울,A2013,06:53,,,서울,인천공항2터미널,2,2,G
1977,공항철도선,,,인천공항2터미널,A2013,07:59,,,서울,인천공항2터미널,2,2,G
1978,공항철도선,,,서울,A3005,06:59,,,서울,검암,2,2,G
1979,공항철도선,,,검암,A3005,07:33,,,서울,검암,2,2,G
1980,공항철도선,,,서울,A2015,07:06,,,서울,인천공항2터미널,2,2,G
1981,공항철도선,,,인천공항2터미널,A2015,08:12,,,서울,인천공항2터미널,2,2,G
1982,공항철도선,,,서울,A3007,07:10,,,서울,검암,2,2,G
1983,공항철도선,,,검암,A3007,07:45,,,서울,검암,2,2,G
1984,공항철도선,,,서울,A2221,07:16,,,서울,인천공항2터미널,2,2,G
1985,공항철도선,,,인천공항2터미널,A2221,08:24,,,서울,인천공항2터미널,2,2,G
1986,공항철도선,,,서울,A2017,07:19,,,서울,인천공항2터미널,2,2,G
1987,공항철도선,,,인천공항2터미널,A2017,08:27,,,서울,인천공항2터미널,2,2,G
1988,공항철도선,,,서울,A3011,07:24,,,서울,검암,2,2,G
1989,공항철도선,,,검암,A3011,08:00,,,서울,검암,2,2,G
1990,공항철도선,,,서울,A1005,07:30,,,서울,인천공항2터미널,2,2,D
1991,공항철도선,,,공덕,A1005,07:33,,,서울,인천공항2터미널,2,2,D
1992,공항철도선,,,홍대입구,A1005,07:35,,,서울,인천공항2터미널,2,2,D
1993,공항철도선,,,디지털미디어시티,A1005,07:37,,,서울,인천공항2터미널,2,2,D
1994,공항철도선,,,마곡나루,A1005,07:43,,,서울,인천공항2터미널,2,2,D
1995,공항철도선,,,김포공항,A1005,07:46,,,서울,인천공항2터미널,2,2,D
1996,공항철도선,,,계양,A1005,07:51,,,서울,인천공항2터미널,2,2,D
1997,공항철도선,,,검암,A1005,07:54,,,서울,인천공항2터미널,2,2,D
1998,공항철도선,,,청라국제도시,A1005,07:57,,,서울,인천공항2터미널,2,2,D
1999,공항철도선,,,영종,A1005,08:04,,,서울,인천공항2터미널,2,2,D
2000,공항철도선,,,운서,A1005,08:07,,,서울,인천공항2터미널,2,2,D
2001,공항철도선,,,공항화물청사,A1005,08:10,,,서울,인천공항2터미널,2,2,D
2002,공항철도선,,,인천공항2터미널,A1005,08:22,,,서울,인천공항2터미널,2,2,D
2003,공항철도선,,,서울,A2019,07:32,,,서울,인천공항2터미널,2,2,G
2004,공항철도선,,,인천공항2터미널,A2019,08:38,,,서울,인천공항2터미널,2,2,G
2005,공항철도선,,,서울,A3013,07:38,,,서울,검암,2,2,G
2006,공항철도선,,,검암,A3013,08:12,,,서울,검암,2,2,G
2007,공항철도선,,,서울,A2021,07:45,,,서울,인천공항2터미널,2,2,G
2008,공항철도선,,,인천공항2터미널,A2021,08:51,,,서울,인천공항2터미널,2,2,G
2009,공항철도선,,,서울,A3015,07:50,,,서울,검암,2,2,G
2010,공항철도선,,,검암,A3015,08:24,,,서울,검암,2,2,G
2011,공항철도선,,,서울,A2023,07:57,,,서울,인천공항2터미널,2,2,G
2012,공항철도선,,,인천공항2터미널,A2023,09:05,,,서울,인천공항2터미널,2,2,G
2013,공항철도선,,,서울,A2025,08:07,,,서울,인천공항2터미널,2,2,G
2014,공항철도선,,,인천공항2터미널,A2025,09:15,,,서울,인천공항2터미널,2,2,G
2015,공항철도선,,,서울,A1007,08:10,,,서울,인천공항2터미널,2,2,D
2016,공항철도선,,,공덕,A1007,08:14,,,서울,인천공항2터미널,2,2,D
2017,공항철도선,,,홍대입구,A1007,08:16,,,서울,인천공항2터미널,2,2,D
2018,공항철도선,,,디지털미디어시티,A1007,08:19,,,서울,인천공항2터미널,2,2,D
2019,공항철도선,,,마곡나루,A1007,08:25,,,서울,인천공항2터미널,2,2,D
2020,공항철도선,,,김포공항,A1007,08:27,,,서울,인천공항2터미널,2,2,D
2021,공항철도선,,,계양,A1007,08:32,,,서울,인천공항2터미널,2,2,D
2022,공항철도선,,,검암,A1007,08:35,,,서울,인천공항2터미널,2,2,D
2023,공항철도선,,,청라국제도시,A1007,08:38,,,서울,인천공항2터미널,2,2,D
2024,공항철도선,,,영종,A1007,08:45,,,서울,인천공항2터미널,2,2,D
2025,공항철도선,,,운서,A1007,08:48,,,서울,인천공항2터미널,2,2,D
2026,공항철도선,,,공항화물청사,A1007,08:51,,,서울,인천공항2터미널,2,2,D
2027,공항철도선,,,인천공항2터미널,A1007,09:02,,,서울,인천공항2터미널,2,2,D
2028,공항철도선,,,서울,A3019,08:16,,,서울,검암,2,2,G
2029,공항철도선,,,검암,A3019,08:50,,,서울,검암,2,2,G
2030,공항철도선,,,서울,A2027,08:22,,,서울,인천공항2터미널,2,2,G
2031,공항철도선,,,인천공항2터미널,A2027,09:28,,,서울,인천공항2터미널,2,2,G
2032,공항철도선,,,서울,A3021,08:27,,,서울,검암,2,2,G
2033,공항철도선,,,검암,A3021,09:02,,,서울,검암,2,2,G
2034,공항철도선,,,서울,A2031,08:36,,,서울,인천공항2터미널,2,2,G
2035,공항철도선,,,인천공항2터미널,A2031,09:44,,,서울,인천공항2터미널,2,2,G
2036,공항철도선,,,서울,A3023,08:40,,,서울,검암,2,2,G
2037,공항철도선,,,검암,A3023,09:15,,,서울,검암,2,2,G
2038,공항철도선,,,서울,A2033,08:47,,,서울,인천공항2터미널,2,2,G
2039,공항철도선,,,인천공항2터미널,A2033,09:55,,,서울,인천공항2터미널,2,2,G
2040,공항철도선,,,서울,A1009,08:50,,,서울,인천공항2터미널,2,2,D
2041,공항철도선,,,공덕,A1009,08:53,,,서울,인천공항2터미널,2,2,D
2042,공항철도선,,,홍대입구,A1009,08:56,,,서울,인천공항2터미널,2,2,D
2043,공항철도선,,,디지털미디어시티,A1009,08:59,,,서울,인천공항2터미널,2,2,D
2044,공항철도선,,,마곡나루,A1009,09:04,,,서울,인천공항2터미널,2,2,D
2045,공항철도선,,,김포공항,A1009,09:06,,,서울,인천공항2터미널,2,2,D
2046,공항철도선,,,계양,A1009,09:11,,,서울,인천공항2터미널,2,2,D
2047,공항철도선,,,검암,A1009,09:15,,,서울,인천공항2터미널,2,2,D
2048,공항철도선,,,청라국제도시,A1009,09:18,,,서울,인천공항2터미널,2,2,D
2049,공항철도선,,,영종,A1009,09:24,,,서울,인천공항2터미널,2,2,D
2050,공항철도선,,,운서,A1009,09:27,,,서울,인천공항2터미널,2,2,D
2051,공항철도선,,,공항화물청사,A1009,09:30,,,서울,인천공항2터미널,2,2,D
2052,공항철도선,,,인천공항2터미널,A1009,09:41,,,서울,인천공항2터미널,2,2,D
2053,공항철도선,,,서울,A3025,08:55,,,서울,검암,2,2,G
2054,공항철도선,,,검암,A3025,09:30,,,서울,검암,2,2,G
2055,공항철도선,,,서울,A2035,09:02,,,서울,인천공항2터미널,2,2,G
2056,공항철도선,,,인천공항2터미널,A2035,10:08,,,서울,인천공항2터미널,2,2,G
2057,공항철도선,,,서울,A2037,09:08,,,서울,인천공항2터미널,2,2,G
2058,공항철도선,,,인천공항2터미널,A2037,10:15,,,서울,인천공항2터미널,2,2,G
2059,공항철도선,,,서울,A3027,09:14,,,서울,검암,2,2,G
2060,공항철도선,,,검암,A3027,09:48,,,서울,검암,2,2,G
2061,공항철도선,,,서울,A2039,09:20,,,서울,인천공항2터미널,2,2,G
2062,공항철도선,,,인천공항2터미널,A2039,10:28,,,서울,인천공항2터미널,2,2,G
2063,공항철도선,,,서울,A1011,09:30,,,서울,인천공항2터미널,2,2,D
2064,공항철도선,,,공덕,A1011,09:33,,,서울,인천공항2터미널,2,2,D
2065,공항철도선,,,홍대입구,A1011,09:35,,,서울,인천공항2터미널,2,2,D
2066,공항철도선,,,디지털미디어시티,A1011,09:38,,,서울,인천공항2터미널,2,2,D
2067,공항철도선,,,마곡나루,A1011,09:44,,,서울,인천공항2터미널,2,2,D
2068,공항철도선,,,김포공항,A1011,09:46,,,서울,인천공항2터미널,2,2,D
2069,공항철도선,,,계양,A1011,09:51,,,서울,인천공항2터미널,2,2,D
2070,공항철도선,,,검암,A1011,09:54,,,서울,인천공항2터미널,2,2,D
2071,공항철도선,,,청라국제도시,A1011,09:57,,,서울,인천공항2터미널,2,2,D
2072,공항철도선,,,영종,A1011,10:04,,,서울,인천공항2터미널,2,2,D
2073,공항철도선,,,운서,A1011,10:07,,,서울,인천공항2터미널,2,2,D
2074,공항철도선,,,공항화물청사,A1011,10:10,,,서울,인천공항2터미널,2,2,D
2075,공항철도선,,,인천공항2터미널,A1011,10:21,,,서울,인천공항2터미널,2,2,D
2076,공항철도선,,,서울,A2041,09:34,,,서울,인천공항2터미널,2,2,G
2077,공항철도선,,,인천공항2터미널,A2041,10:40,,,서울,인천공항2터미널,2,2,G
2078,공항철도선,,,서울,A3031,09:41,,,서울,검암,2,2,G
2079,공항철도선,,,검암,A3031,10:16,,,서울,검암,2,2,G
2080,공항철도선,,,서울,A2043,09:48,,,서울,인천공항2터미널,2,2,G
2081,공항철도선,,,인천공항2터미널,A2043,10:54,,,서울,인천공항2터미널,2,2,G
2082,공항철도선,,,서울,A3033,09:53,,,서울,검암,2,2,G
2083,공항철도선,,,검암,A3033,10:28,,,서울,검암,2,2,G
2084,공항철도선,,,서울,A2045,09:59,,,서울,인천공항2터미널,2,2,G
2085,공항철도선,,,인천공항2터미널,A2045,11:07,,,서울,인천공항2터미널,2,2,G
2086,공항철도선,,,서울,A3035,10:05,,,서울,검암,2,2,G
2087,공항철도선,,,검암,A3035,10:41,,,서울,검암,2,2,G
2088,공항철도선,,,서울,A1013,10:10,,,서울,인천공항2터미널,2,2,D
2089,공항철도선,,,공덕,A1013,10:13,,,서울,인천공항2터미널,2,2,D
2090,공항철도선,,,홍대입구,A1013,10:15,,,서울,인천공항2터미널,2,2,D
2091,공항철도선,,,디지털미디어시티,A1013,10:18,,,서울,인천공항2터미널,2,2,D
2092,공항철도선,,,마곡나루,A1013,10:24,,,서울,인천공항2터미널,2,2,D
2093,공항철도선,,,김포공항,A1013,10:26,,,서울,인천공항2터미널,2,2,D
2094,공항철도선,,,계양,A1013,10:31,,,서울,인천공항2터미널,2,2,D
2095,공항철도선,,,검암,A1013,10:34,,,서울,인천공항2터미널,2,2,D
2096,공항철도선,,,청라국제도시,A1013,10:37,,,서울,인천공항2터미널,2,2,D
2097,공항철도선,,,영종,A1013,10:44,,,서울,인천공항2터미널,2,2,D
2098,공항철도선,,,운서,A1013,10:47,,,서울,인천공항2터미널,2,2,D
2099,공항철도선,,,공항화물청사,A1013,10:50,,,서울,인천공항2터미널,2,2,D
2100,공항철도선,,,인천공항2터미널,A1013,11:01,,,서울,인천공항2터미널,2,2,D
2101,공항철도선,,,서울,A2047,10:13,,,서울,인천공항2터미널,2,2,G
2102,공항철도선,,,인천공항2터미널,A2047,11:19,,,서울,인천공항2터미널,2,2,G
2103,공항철도선,,,서울,A2049,10:22,,,서울,인천공항2터미널,2,2,G
2104,공항철도선,,,인천공항2터미널,A2049,11:29,,,서울,인천공항2터미널,2,2,G
2105,공항철도선,,,서울,A2051,10:31,,,서울,인천공항2터미널,2,2,G
2106,공항철도선,,,인천공항2터미널,A2051,11:38,,,서울,인천공항2터미널,2,2,G
2107,공항철도선,,,서울,A3037,10:39,,,서울,검암,2,2,G
2108,공항철도선,,,검암,A3037,11:13,,,서울,검암,2,2,G
2109,공항철도선,,,서울,A2053,10:45,,,서울,인천공항2터미널,2,2,G
2110,공항철도선,,,인천공항2터미널,A2053,11:53,,,서울,인천공항2터미널,2,2,G
2111,공항철도선,,,서울,A1015,10:50,,,서울,인천공항2터미널,2,2,D
2112,공항철도선,,,공덕,A1015,10:53,,,서울,인천공항2터미널,2,2,D
2113,공항철도선,,,홍대입구,A1015,10:55,,,서울,인천공항2터미널,2,2,D
2114,공항철도선,,,디지털미디어시티,A1015,10:58,,,서울,인천공항2터미널,2,2,D
2115,공항철도선,,,마곡나루,A1015,11:04,,,서울,인천공항2터미널,2,2,D
2116,공항철도선,,,김포공항,A1015,11:06,,,서울,인천공항2터미널,2,2,D
2117,공항철도선,,,계양,A1015,11:11,,,서울,인천공항2터미널,2,2,D
2118,공항철도선,,,검암,A1015,11:14,,,서울,인천공항2터미널,2,2,D
2119,공항철도선,,,청라국제도시,A1015,11:17,,,서울,인천공항2터미널,2,2,D
2120,공항철도선,,,영종,A1015,11:24,,,서울,인천공항2터미널,2,2,D
2121,공항철도선,,,운서,A1015,11:27,,,서울,인천공항2터미널,2,2,D
2122,공항철도선,,,공항화물청사,A1015,11:30,,,서울,인천공항2터미널,2,2,D
2123,공항철도선,,,인천공항2터미널,A1015,11:41,,,서울,인천공항2터미널,2,2,D
2124,공항철도선,,,서울,A2055,10:59,,,서울,인천공항2터미널,2,2,G
2125,공항철도선,,,인천공항2터미널,A2055,12:05,,,서울,인천공항2터미널,2,2,G
2126,공항철도선,,,서울,A2057,11:07,,,서울,인천공항2터미널,2,2,G
2127,공항철도선,,,인천공항2터미널,A2057,12:13,,,서울,인천공항2터미널,2,2,G
2128,공항철도선,,,서울,A3041,11:13,,,서울,검암,2,2,G
2129,공항철도선,,,검암,A3041,11:47,,,서울,검암,2,2,G
2130,공항철도선,,,서울,A2059,11:19,,,서울,인천공항2터미널,2,2,G
2131,공항철도선,,,인천공항2터미널,A2059,12:27,,,서울,인천공항2터미널,2,2,G
2132,공항철도선,,,서울,A2061,11:26,,,서울,인천공항2터미널,2,2,G
2133,공항철도선,,,인천공항2터미널,A2061,12:34,,,서울,인천공항2터미널,2,2,G
2134,공항철도선,,,서울,A1017,11:30,,,서울,인천공항2터미널,2,2,D
2135,공항철도선,,,공덕,A1017,11:33,,,서울,인천공항2터미널,2,2,D
2136,공항철도선,,,홍대입구,A1017,11:35,,,서울,인천공항2터미널,2,2,D
2137,공항철도선,,,디지털미디어시티,A1017,11:38,,,서울,인천공항2터미널,2,2,D
2138,공항철도선,,,마곡나루,A1017,11:44,,,서울,인천공항2터미널,2,2,D
2139,공항철도선,,,김포공항,A1017,11:46,,,서울,인천공항2터미널,2,2,D
2140,공항철도선,,,계양,A1017,11:51,,,서울,인천공항2터미널,2,2,D
2141,공항철도선,,,검암,A1017,11:54,,,서울,인천공항2터미널,2,2,D
2142,공항철도선,,,청라국제도시,A1017,11:57,,,서울,인천공항2터미널,2,2,D
2143,공항철도선,,,영종,A1017,12:04,,,서울,인천공항2터미널,2,2,D
2144,공항철도선,,,운서,A1017,12:07,,,서울,인천공항2터미널,2,2,D
2145,공항철도선,,,공항화물청사,A1017,12:10,,,서울,인천공항2터미널,2,2,D
2146,공항철도선,,,인천공항2터미널,A1017,12:21,,,서울,인천공항2터미널,2,2,D
2147,공항철도선,,,서울,A3043,11:33,,,서울,검암,2,2,G
2148,공항철도선,,,검암,A3043,12:08,,,서울,검암,2,2,G
2149,공항철도선,,,서울,A2063,11:39,,,서울,인천공항2터미널,2,2,G
2150,공항철도선,,,인천공항2터미널,A2063,12:45,,,서울,인천공항2터미널,2,2,G
2151,공항철도선,,,서울,A3045,11:45,,,서울,검암,2,2,G
2152,공항철도선,,,검암,A3045,12:19,,,서울,검암,2,2,G
2153,공항철도선,,,서울,A2065,11:51,,,서울,인천공항2터미널,2,2,G
2154,공항철도선,,,인천공항2터미널,A2065,12:57,,,서울,인천공항2터미널,2,2,G
2155,공항철도선,,,서울,A2067,11:59,,,서울,인천공항2터미널,2,2,G
2156,공항철도선,,,인천공항2터미널,A2067,13:07,,,서울,인천공항2터미널,2,2,G
2157,공항철도선,,,서울,A2069,12:06,,,서울,인천공항2터미널,2,2,G
2158,공항철도선,,,인천공항2터미널,A2069,13:14,,,서울,인천공항2터미널,2,2,G
2159,공항철도선,,,서울,A1019,12:10,,,서울,인천공항2터미널,2,2,D
2160,공항철도선,,,공덕,A1019,12:13,,,서울,인천공항2터미널,2,2,D
2161,공항철도선,,,홍대입구,A1019,12:15,,,서울,인천공항2터미널,2,2,D
2162,공항철도선,,,디지털미디어시티,A1019,12:18,,,서울,인천공항2터미널,2,2,D
2163,공항철도선,,,마곡나루,A1019,12:24,,,서울,인천공항2터미널,2,2,D
2164,공항철도선,,,김포공항,A1019,12:26,,,서울,인천공항2터미널,2,2,D
2165,공항철도선,,,계양,A1019,12:31,,,서울,인천공항2터미널,2,2,D
2166,공항철도선,,,검암,A1019,12:34,,,서울,인천공항2터미널,2,2,D
2167,공항철도선,,,청라국제도시,A1019,12:37,,,서울,인천공항2터미널,2,2,D
2168,공항철도선,,,영종,A1019,12:44,,,서울,인천공항2터미널,2,2,D
2169,공항철도선,,,운서,A1019,12:47,,,서울,인천공항2터미널,2,2,D
2170,공항철도선,,,공항화물청사,A1019,12:50,,,서울,인천공항2터미널,2,2,D
2171,공항철도선,,,인천공항2터미널,A1019,13:01,,,서울,인천공항2터미널,2,2,D
2172,공항철도선,,,서울,A2071,12:22,,,서울,인천공항2터미널,2,2,G
2173,공항철도선,,,인천공항2터미널,A2071,13:28,,,서울,인천공항2터미널,2,2,G
2174,공항철도선,,,서울,A2073,12:31,,,서울,인천공항2터미널,2,2,G
2175,공항철도선,,,인천공항2터미널,A2073,13:38,,,서울,인천공항2터미널,2,2,G
2176,공항철도선,,,서울,A3049,12:39,,,서울,검암,2,2,G
2177,공항철도선,,,검암,A3049,13:13,,,서울,검암,2,2,G
2178,공항철도선,,,서울,A2075,12:45,,,서울,인천공항2터미널,2,2,G
2179,공항철도선,,,인천공항2터미널,A2075,13:53,,,서울,인천공항2터미널,2,2,G
2180,공항철도선,,,서울,A1021,12:50,,,서울,인천공항2터미널,2,2,D
2181,공항철도선,,,공덕,A1021,12:53,,,서울,인천공항2터미널,2,2,D
2182,공항철도선,,,홍대입구,A1021,12:55,,,서울,인천공항2터미널,2,2,D
2183,공항철도선,,,디지털미디어시티,A1021,12:58,,,서울,인천공항2터미널,2,2,D
2184,공항철도선,,,마곡나루,A1021,13:04,,,서울,인천공항2터미널,2,2,D
2185,공항철도선,,,김포공항,A1021,13:06,,,서울,인천공항2터미널,2,2,D
2186,공항철도선,,,계양,A1021,13:11,,,서울,인천공항2터미널,2,2,D
2187,공항철도선,,,검암,A1021,13:14,,,서울,인천공항2터미널,2,2,D
2188,공항철도선,,,청라국제도시,A1021,13:17,,,서울,인천공항2터미널,2,2,D
2189,공항철도선,,,영종,A1021,13:24,,,서울,인천공항2터미널,2,2,D
2190,공항철도선,,,운서,A1021,13:27,,,서울,인천공항2터미널,2,2,D
2191,공항철도선,,,공항화물청사,A1021,13:30,,,서울,인천공항2터미널,2,2,D
2192,공항철도선,,,인천공항2터미널,A1021,13:41,,,서울,인천공항2터미널,2,2,D
2193,공항철도선,,,서울,A3051,12:53,,,서울,검암,2,2,G
2194,공항철도선,,,검암,A3051,13:27,,,서울,검암,2,2,G
2195,공항철도선,,,서울,A2077,12:59,,,서울,인천공항2터미널,2,2,G
2196,공항철도선,,,인천공항2터미널,A2077,14:05,,,서울,인천공항2터미널,2,2,G
2197,공항철도선,,,서울,A3053,13:05,,,서울,검암,2,2,G
2198,공항철도선,,,검암,A3053,13:40,,,서울,검암,2,2,G
2199,공항철도선,,,서울,A2079,13:12,,,서울,인천공항2터미널,2,2,G
2200,공항철도선,,,인천공항2터미널,A2079,14:18,,,서울,인천공항2터미널,2,2,G
2201,공항철도선,,,서울,A3055,13:19,,,서울,검암,2,2,G
2202,공항철도선,,,검암,A3055,13:53,,,서울,검암,2,2,G
2203,공항철도선,,,서울,A2081,13:25,,,서울,인천공항2터미널,2,2,G
2204,공항철도선,,,인천공항2터미널,A2081,14:33,,,서울,인천공항2터미널,2,2,G
2205,공항철도선,,,서울,A1023,13:30,,,서울,인천공항2터미널,2,2,D
2206,공항철도선,,,공덕,A1023,13:33,,,서울,인천공항2터미널,2,2,D
2207,공항철도선,,,홍대입구,A1023,13:35,,,서울,인천공항2터미널,2,2,D
2208,공항철도선,,,디지털미디어시티,A1023,13:38,,,서울,인천공항2터미널,2,2,D
2209,공항철도선,,,마곡나루,A1023,13:44,,,서울,인천공항2터미널,2,2,D
2210,공항철도선,,,김포공항,A1023,13:46,,,서울,인천공항2터미널,2,2,D
2211,공항철도선,,,계양,A1023,13:51,,,서울,인천공항2터미널,2,2,D
2212,공항철도선,,,검암,A1023,13:54,,,서울,인천공항2터미널,2,2,D
2213,공항철도선,,,청라국제도시,A1023,13:57,,,서울,인천공항2터미널,2,2,D
2214,공항철도선,,,영종,A1023,14:04,,,서울,인천공항2터미널,2,2,D
2215,공항철도선,,,운서,A1023,14:07,,,서울,인천공항2터미널,2,2,D
2216,공항철도선,,,공항화물청사,A1023,14:10,,,서울,인천공항2터미널,2,2,D
2217,공항철도선,,,인천공항2터미널,A1023,14:21,,,서울,인천공항2터미널,2,2,D
2218,공항철도선,,,서울,A2083,13:37,,,서울,인천공항2터미널,2,2,G
2219,공항철도선,,,인천공항2터미널,A2083,14:43,,,서울,인천공항2터미널,2,2,G
2220,공항철도선,,,서울,A2085,13:49,,,서울,인천공항2터미널,2,2,G
2221,공항철도선,,,인천공항2터미널,A2085,14:56,,,서울,인천공항2터미널,2,2,G
2222,공항철도선,,,서울,A2087,13:59,,,서울,인천공항2터미널,2,2,G
2223,공항철도선,,,인천공항2터미널,A2087,15:07,,,서울,인천공항2터미널,2,2,G
2224,공항철도선,,,서울,A3059,14:05,,,서울,검암,2,2,G
2225,공항철도선,,,검암,A3059,14:41,,,서울,검암,2,2,G
2226,공항철도선,,,서울,A1025,14:10,,,서울,인천공항2터미널,2,2,D
2227,공항철도선,,,공덕,A1025,14:13,,,서울,인천공항2터미널,2,2,D
2228,공항철도선,,,홍대입구,A1025,14:15,,,서울,인천공항2터미널,2,2,D
2229,공항철도선,,,디지털미디어시티,A1025,14:18,,,서울,인천공항2터미널,2,2,D
2230,공항철도선,,,마곡나루,A1025,14:24,,,서울,인천공항2터미널,2,2,D
2231,공항철도선,,,김포공항,A1025,14:26,,,서울,인천공항2터미널,2,2,D
2232,공항철도선,,,계양,A1025,14:31,,,서울,인천공항2터미널,2,2,D
2233,공항철도선,,,검암,A1025,14:34,,,서울,인천공항2터미널,2,2,D
2234,공항철도선,,,청라국제도시,A1025,14:37,,,서울,인천공항2터미널,2,2,D
2235,공항철도선,,,영종,A1025,14:44,,,서울,인천공항2터미널,2,2,D
2236,공항철도선,,,운서,A1025,14:47,,,서울,인천공항2터미널,2,2,D
2237,공항철도선,,,공항화물청사,A1025,14:50,,,서울,인천공항2터미널,2,2,D
2238,공항철도선,,,인천공항2터미널,A1025,15:01,,,서울,인천공항2터미널,2,2,D
2239,공항철도선,,,서울,A2089,14:12,,,서울,인천공항2터미널,2,2,G
2240,공항철도선,,,인천공항2터미널,A2089,15:18,,,서울,인천공항2터미널,2,2,G
2241,공항철도선,,,서울,A2091,14:20,,,서울,인천공항2터미널,2,2,G
2242,공항철도선,,,인천공항2터미널,A2091,15:26,,,서울,인천공항2터미널,2,2,G
2243,공항철도선,,,서울,A2093,14:28,,,서울,인천공항2터미널,2,2,G
2244,공항철도선,,,인천공항2터미널,A2093,15:35,,,서울,인천공항2터미널,2,2,G
2245,공항철도선,,,서울,A2095,14:36,,,서울,인천공항2터미널,2,2,G
2246,공항철도선,,,인천공항2터미널,A2095,15:44,,,서울,인천공항2터미널,2,2,G
2247,공항철도선,,,서울,A2097,14:45,,,서울,인천공항2터미널,2,2,G
