,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
12704,경의중앙선,,,홍대입,K5013,06:49,,,문산,용문,2,2,G
12705,경의중앙선,,,홍대입,K5011,06:35,,,능곡,팔당,2,2,G
12706,경의중앙선,,,홍대입,K5015,07:05,,,문산,덕소,2,2,G
12707,경의중앙선,,,홍대입,K5017,07:19,,,문산,용문,2,2,G
12708,경의중앙선,,,홍대입,K5019,07:32,,,문산,덕소,2,2,G
12709,경의중앙선,,,홍대입,K5021,07:50,,,문산,용문,2,2,G
12710,경의중앙선,,,홍대입,K5023,08:11,,,문산,덕소,2,2,G
12711,경의중앙선,,,홍대입,K5025,08:25,,,문산,지평,2,2,G
12712,경의중앙선,,,홍대입,K5027,08:39,,,문산,덕소,2,2,G
12713,경의중앙선,,,홍대입,K5301,08:49,,,문산,용산,2,2,G
12714,경의중앙선,,,홍대입,K5029,08:58,,,문산,용문,2,2,G
12715,경의중앙선,,,홍대입,K5031,09:15,,,문산,덕소,2,2,G
12716,경의중앙선,,,홍대입,K5033,09:26,,,문산,용문,2,2,G
12717,경의중앙선,,,홍대입,K5035,09:44,,,문산,덕소,2,2,G
12718,경의중앙선,,,홍대입,K5037,09:57,,,문산,용문,2,2,G
12719,경의중앙선,,,홍대입,K5039,10:05,,,문산,덕소,2,2,G
12720,경의중앙선,,,홍대입,K5041,10:22,,,문산,용문,2,2,G
12721,경의중앙선,,,홍대입,K5043,10:37,,,문산,덕소,2,2,G
12722,경의중앙선,,,홍대입,K5045,10:58,,,문산,용문,2,2,G
12723,경의중앙선,,,홍대입,K5047,11:09,,,문산,덕소,2,2,G
12724,경의중앙선,,,홍대입,K5049,11:24,,,문산,용문,2,2,G
12725,경의중앙선,,,홍대입,K5051,11:35,,,문산,팔당,2,2,G
12726,경의중앙선,,,홍대입,K5053,11:53,,,문산,지평,2,2,G
12727,경의중앙선,,,홍대입,K5055,12:07,,,문산,덕소,2,2,G
12728,경의중앙선,,,홍대입,K5057,12:21,,,문산,용문,2,2,G
12729,경의중앙선,,,홍대입,K5059,12:35,,,문산,덕소,2,2,G
12730,경의중앙선,,,홍대입,K5061,12:50,,,문산,용문,2,2,G
12731,경의중앙선,,,홍대입,K5063,13:08,,,문산,덕소,2,2,G
12732,경의중앙선,,,홍대입,K5065,13:28,,,문산,용문,2,2,G
12733,경의중앙선,,,홍대입,K5067,13:40,,,문산,덕소,2,2,G
12734,경의중앙선,,,홍대입,K5069,13:50,,,문산,용문,2,2,G
12735,경의중앙선,,,홍대입,K5071,14:09,,,문산,덕소,2,2,G
12736,경의중앙선,,,홍대입,K5073,14:22,,,문산,용문,2,2,G
12737,경의중앙선,,,홍대입,K5075,14:39,,,문산,덕소,2,2,G
12738,경의중앙선,,,홍대입,K5077,14:50,,,문산,용문,2,2,G
12739,경의중앙선,,,홍대입,K5079,15:07,,,문산,덕소,2,2,G
12740,경의중앙선,,,홍대입,K5081,15:19,,,문산,용문,2,2,G
12741,경의중앙선,,,홍대입,K5083,15:38,,,문산,덕소,2,2,G
12742,경의중앙선,,,홍대입,K5085,15:50,,,문산,용문,2,2,G
12743,경의중앙선,,,홍대입,K5087,16:09,,,문산,팔당,2,2,G
12744,경의중앙선,,,홍대입,K5089,16:22,,,문산,용문,2,2,G
12745,경의중앙선,,,홍대입,K5091,16:35,,,문산,덕소,2,2,G
12746,경의중앙선,,,홍대입,K5093,16:50,,,문산,용문,2,2,G
12747,경의중앙선,,,홍대입,K5095,17:08,,,문산,덕소,2,2,G
12748,경의중앙선,,,홍대입,K5097,17:20,,,문산,지평,2,2,G
12749,경의중앙선,,,홍대입,K5099,17:34,,,문산,덕소,2,2,G
12750,경의중앙선,,,홍대입,K5101,17:50,,,문산,용문,2,2,G
12751,경의중앙선,,,홍대입,K5103,18:04,,,문산,덕소,2,2,G
12752,경의중앙선,,,홍대입,K5303,18:14,,,문산,용산,2,2,G
12753,경의중앙선,,,홍대입,K5105,18:23,,,문산,용문,2,2,G
12754,경의중앙선,,,홍대입,K5107,18:39,,,문산,덕소,2,2,G
12755,경의중앙선,,,홍대입,K5109,18:58,,,문산,용문,2,2,G
12756,경의중앙선,,,홍대입,K5111,19:10,,,문산,덕소,2,2,G
12757,경의중앙선,,,홍대입,K5113,19:24,,,문산,용문,2,2,G
12758,경의중앙선,,,홍대입,K5115,19:37,,,문산,덕소,2,2,G
12759,경의중앙선,,,홍대입,K5117,19:58,,,문산,용문,2,2,G
12760,경의중앙선,,,홍대입,K5119,20:11,,,문산,덕소,2,2,G
12761,경의중앙선,,,홍대입,K5121,20:27,,,문산,지평,2,2,G
12762,경의중앙선,,,홍대입,K5123,20:40,,,문산,덕소,2,2,G
12763,경의중앙선,,,홍대입,K5125,20:56,,,문산,용문,2,2,G
12764,경의중앙선,,,홍대입,K5127,21:11,,,문산,용문,2,2,G
12765,경의중앙선,,,홍대입,K5129,21:20,,,문산,덕소,2,2,G
12766,경의중앙선,,,홍대입,K5131,21:37,,,문산,용문,2,2,G
12767,경의중앙선,,,홍대입,K5133,21:49,,,문산,덕소,2,2,G
12768,경의중앙선,,,홍대입,K5135,22:10,,,문산,용문,2,2,G
12769,경의중앙선,,,홍대입,K5137,22:29,,,문산,용문,2,2,G
12770,경의중앙선,,,홍대입,K5139,22:49,,,문산,덕소,2,2,G
12771,경의중앙선,,,홍대입,K5141,23:02,,,문산,덕소,2,2,G
12772,경의중앙선,,,홍대입,K5143,23:26,,,문산,덕소,2,2,G
12773,경의중앙선,,,홍대입,K5145,23:44,,,문산,청량리,2,2,G
12774,경의중앙선,,,서강대,K5009,06:24,,,문산,용문,2,2,G
12775,경의중앙선,,,서강대,K5007,06:08,,,능곡,덕소,2,2,G
12776,경의중앙선,,,서강대,K5013,06:51,,,문산,용문,2,2,G
12777,경의중앙선,,,서강대,K5011,06:37,,,능곡,팔당,2,2,G
12778,경의중앙선,,,서강대,K5015,07:07,,,문산,덕소,2,2,G
12779,경의중앙선,,,서강대,K5017,07:21,,,문산,용문,2,2,G
12780,경의중앙선,,,서강대,K5019,07:34,,,문산,덕소,2,2,G
12781,경의중앙선,,,서강대,K5021,07:52,,,문산,용문,2,2,G
12782,경의중앙선,,,서강대,K5023,08:13,,,문산,덕소,2,2,G
12783,경의중앙선,,,서강대,K5025,08:27,,,문산,지평,2,2,G
12784,경의중앙선,,,서강대,K5027,08:41,,,문산,덕소,2,2,G
12785,경의중앙선,,,서강대,K5301,08:51,,,문산,용산,2,2,G
12786,경의중앙선,,,서강대,K5029,09:00,,,문산,용문,2,2,G
12787,경의중앙선,,,서강대,K5031,09:17,,,문산,덕소,2,2,G
12788,경의중앙선,,,서강대,K5033,09:28,,,문산,용문,2,2,G
12789,경의중앙선,,,서강대,K5035,09:46,,,문산,덕소,2,2,G
12790,경의중앙선,,,서강대,K5037,09:59,,,문산,용문,2,2,G
12791,경의중앙선,,,서강대,K5039,10:07,,,문산,덕소,2,2,G
12792,경의중앙선,,,서강대,K5041,10:24,,,문산,용문,2,2,G
12793,경의중앙선,,,서강대,K5043,10:39,,,문산,덕소,2,2,G
12794,경의중앙선,,,서강대,K5045,11:00,,,문산,용문,2,2,G
12795,경의중앙선,,,서강대,K5047,11:11,,,문산,덕소,2,2,G
12796,경의중앙선,,,서강대,K5049,11:26,,,문산,용문,2,2,G
12797,경의중앙선,,,서강대,K5051,11:37,,,문산,팔당,2,2,G
12798,경의중앙선,,,서강대,K5053,11:55,,,문산,지평,2,2,G
12799,경의중앙선,,,서강대,K5055,12:09,,,문산,덕소,2,2,G
12800,경의중앙선,,,서강대,K5057,12:23,,,문산,용문,2,2,G
12801,경의중앙선,,,서강대,K5059,12:37,,,문산,덕소,2,2,G
12802,경의중앙선,,,서강대,K5061,12:52,,,문산,용문,2,2,G
12803,경의중앙선,,,서강대,K5063,13:10,,,문산,덕소,2,2,G
12804,경의중앙선,,,서강대,K5065,13:30,,,문산,용문,2,2,G
12805,경의중앙선,,,서강대,K5067,13:42,,,문산,덕소,2,2,G
12806,경의중앙선,,,서강대,K5069,13:52,,,문산,용문,2,2,G
12807,경의중앙선,,,서강대,K5071,14:11,,,문산,덕소,2,2,G
12808,경의중앙선,,,서강대,K5073,14:24,,,문산,용문,2,2,G
12809,경의중앙선,,,서강대,K5075,14:41,,,문산,덕소,2,2,G
12810,경의중앙선,,,서강대,K5077,14:52,,,문산,용문,2,2,G
12811,경의중앙선,,,서강대,K5079,15:09,,,문산,덕소,2,2,G
12812,경의중앙선,,,서강대,K5081,15:21,,,문산,용문,2,2,G
12813,경의중앙선,,,서강대,K5083,15:40,,,문산,덕소,2,2,G
12814,경의중앙선,,,서강대,K5085,15:52,,,문산,용문,2,2,G
12815,경의중앙선,,,서강대,K5087,16:11,,,문산,팔당,2,2,G
12816,경의중앙선,,,서강대,K5089,16:24,,,문산,용문,2,2,G
12817,경의중앙선,,,서강대,K5091,16:37,,,문산,덕소,2,2,G
12818,경의중앙선,,,서강대,K5093,16:52,,,문산,용문,2,2,G
12819,경의중앙선,,,서강대,K5095,17:10,,,문산,덕소,2,2,G
12820,경의중앙선,,,서강대,K5097,17:22,,,문산,지평,2,2,G
12821,경의중앙선,,,서강대,K5099,17:36,,,문산,덕소,2,2,G
12822,경의중앙선,,,서강대,K5101,17:52,,,문산,용문,2,2,G
12823,경의중앙선,,,서강대,K5103,18:06,,,문산,덕소,2,2,G
12824,경의중앙선,,,서강대,K5303,18:16,,,문산,용산,2,2,G
12825,경의중앙선,,,서강대,K5105,18:25,,,문산,용문,2,2,G
12826,경의중앙선,,,서강대,K5107,18:41,,,문산,덕소,2,2,G
12827,경의중앙선,,,서강대,K5109,19:00,,,문산,용문,2,2,G
12828,경의중앙선,,,서강대,K5111,19:12,,,문산,덕소,2,2,G
12829,경의중앙선,,,서강대,K5113,19:26,,,문산,용문,2,2,G
12830,경의중앙선,,,서강대,K5115,19:39,,,문산,덕소,2,2,G
12831,경의중앙선,,,서강대,K5117,20:00,,,문산,용문,2,2,G
12832,경의중앙선,,,서강대,K5119,20:13,,,문산,덕소,2,2,G
12833,경의중앙선,,,서강대,K5121,20:29,,,문산,지평,2,2,G
12834,경의중앙선,,,서강대,K5123,20:42,,,문산,덕소,2,2,G
12835,경의중앙선,,,서강대,K5125,20:58,,,문산,용문,2,2,G
12836,경의중앙선,,,서강대,K5127,21:13,,,문산,용문,2,2,G
12837,경의중앙선,,,서강대,K5129,21:22,,,문산,덕소,2,2,G
12838,경의중앙선,,,서강대,K5131,21:39,,,문산,용문,2,2,G
12839,경의중앙선,,,서강대,K5133,21:51,,,문산,덕소,2,2,G
12840,경의중앙선,,,서강대,K5135,22:12,,,문산,용문,2,2,G
12841,경의중앙선,,,서강대,K5137,22:31,,,문산,용문,2,2,G
12842,경의중앙선,,,서강대,K5139,22:51,,,문산,덕소,2,2,G
12843,경의중앙선,,,서강대,K5141,23:04,,,문산,덕소,2,2,G
12844,경의중앙선,,,서강대,K5143,23:28,,,문산,덕소,2,2,G
12845,경의중앙선,,,서강대,K5145,23:46,,,문산,청량리,2,2,G
12846,경의중앙선,,,공덕,K5009,06:27,,,문산,용문,2,2,G
12847,경의중앙선,,,공덕,K5007,06:11,,,능곡,덕소,2,2,G
12848,경의중앙선,,,공덕,K5013,06:54,,,문산,용문,2,2,G
12849,경의중앙선,,,공덕,K5011,06:40,,,능곡,팔당,2,2,G
12850,경의중앙선,,,공덕,K5015,07:10,,,문산,덕소,2,2,G
12851,경의중앙선,,,공덕,K5017,07:24,,,문산,용문,2,2,G
12852,경의중앙선,,,공덕,K5019,07:37,,,문산,덕소,2,2,G
12853,경의중앙선,,,공덕,K5021,07:55,,,문산,용문,2,2,G
12854,경의중앙선,,,공덕,K5023,08:16,,,문산,덕소,2,2,G
12855,경의중앙선,,,공덕,K5025,08:30,,,문산,지평,2,2,G
12856,경의중앙선,,,공덕,K5027,08:44,,,문산,덕소,2,2,G
12857,경의중앙선,,,공덕,K5301,08:54,,,문산,용산,2,2,G
12858,경의중앙선,,,공덕,K5029,09:03,,,문산,용문,2,2,G
12859,경의중앙선,,,공덕,K5031,09:20,,,문산,덕소,2,2,G
12860,경의중앙선,,,공덕,K5033,09:31,,,문산,용문,2,2,G
12861,경의중앙선,,,공덕,K5035,09:49,,,문산,덕소,2,2,G
12862,경의중앙선,,,공덕,K5037,10:02,,,문산,용문,2,2,G
12863,경의중앙선,,,공덕,K5039,10:10,,,문산,덕소,2,2,G
12864,경의중앙선,,,공덕,K5041,10:27,,,문산,용문,2,2,G
12865,경의중앙선,,,공덕,K5043,10:42,,,문산,덕소,2,2,G
12866,경의중앙선,,,공덕,K5045,11:03,,,문산,용문,2,2,G
12867,경의중앙선,,,공덕,K5047,11:14,,,문산,덕소,2,2,G
12868,경의중앙선,,,공덕,K5049,11:29,,,문산,용문,2,2,G
12869,경의중앙선,,,공덕,K5051,11:40,,,문산,팔당,2,2,G
12870,경의중앙선,,,공덕,K5053,11:58,,,문산,지평,2,2,G
12871,경의중앙선,,,공덕,K5055,12:12,,,문산,덕소,2,2,G
12872,경의중앙선,,,공덕,K5057,12:26,,,문산,용문,2,2,G
12873,경의중앙선,,,공덕,K5059,12:40,,,문산,덕소,2,2,G
12874,경의중앙선,,,공덕,K5061,12:55,,,문산,용문,2,2,G
12875,경의중앙선,,,공덕,K5063,13:13,,,문산,덕소,2,2,G
12876,경의중앙선,,,공덕,K5065,13:33,,,문산,용문,2,2,G
12877,경의중앙선,,,공덕,K5067,13:45,,,문산,덕소,2,2,G
12878,경의중앙선,,,공덕,K5069,13:55,,,문산,용문,2,2,G
12879,경의중앙선,,,공덕,K5071,14:14,,,문산,덕소,2,2,G
12880,경의중앙선,,,공덕,K5073,14:27,,,문산,용문,2,2,G
12881,경의중앙선,,,공덕,K5075,14:44,,,문산,덕소,2,2,G
12882,경의중앙선,,,공덕,K5077,14:55,,,문산,용문,2,2,G
12883,경의중앙선,,,공덕,K5079,15:12,,,문산,덕소,2,2,G
12884,경의중앙선,,,공덕,K5081,15:24,,,문산,용문,2,2,G
12885,경의중앙선,,,공덕,K5083,15:43,,,문산,덕소,2,2,G
12886,경의중앙선,,,공덕,K5085,15:55,,,문산,용문,2,2,G
12887,경의중앙선,,,공덕,K5087,16:14,,,문산,팔당,2,2,G
12888,경의중앙선,,,공덕,K5089,16:27,,,문산,용문,2,2,G
12889,경의중앙선,,,공덕,K5091,16:40,,,문산,덕소,2,2,G
12890,경의중앙선,,,공덕,K5093,16:55,,,문산,용문,2,2,G
12891,경의중앙선,,,공덕,K5095,17:13,,,문산,덕소,2,2,G
12892,경의중앙선,,,공덕,K5097,17:25,,,문산,지평,2,2,G
12893,경의중앙선,,,공덕,K5099,17:39,,,문산,덕소,2,2,G
12894,경의중앙선,,,공덕,K5101,17:55,,,문산,용문,2,2,G
12895,경의중앙선,,,공덕,K5103,18:09,,,문산,덕소,2,2,G
12896,경의중앙선,,,공덕,K5303,18:19,,,문산,용산,2,2,G
12897,경의중앙선,,,공덕,K5105,18:28,,,문산,용문,2,2,G
12898,경의중앙선,,,공덕,K5107,18:44,,,문산,덕소,2,2,G
12899,경의중앙선,,,공덕,K5109,19:03,,,문산,용문,2,2,G
12900,경의중앙선,,,공덕,K5111,19:15,,,문산,덕소,2,2,G
12901,경의중앙선,,,공덕,K5113,19:29,,,문산,용문,2,2,G
12902,경의중앙선,,,공덕,K5115,19:42,,,문산,덕소,2,2,G
12903,경의중앙선,,,공덕,K5117,20:03,,,문산,용문,2,2,G
12904,경의중앙선,,,공덕,K5119,20:16,,,문산,덕소,2,2,G
12905,경의중앙선,,,공덕,K5121,20:32,,,문산,지평,2,2,G
12906,경의중앙선,,,공덕,K5123,20:45,,,문산,덕소,2,2,G
12907,경의중앙선,,,공덕,K5125,21:01,,,문산,용문,2,2,G
12908,경의중앙선,,,공덕,K5127,21:16,,,문산,용문,2,2,G
12909,경의중앙선,,,공덕,K5129,21:25,,,문산,덕소,2,2,G
12910,경의중앙선,,,공덕,K5131,21:42,,,문산,용문,2,2,G
12911,경의중앙선,,,공덕,K5133,21:54,,,문산,덕소,2,2,G
12912,경의중앙선,,,공덕,K5135,22:15,,,문산,용문,2,2,G
12913,경의중앙선,,,공덕,K5137,22:34,,,문산,용문,2,2,G
12914,경의중앙선,,,공덕,K5139,22:54,,,문산,덕소,2,2,G
12915,경의중앙선,,,공덕,K5141,23:07,,,문산,덕소,2,2,G
12916,경의중앙선,,,공덕,K5143,23:31,,,문산,덕소,2,2,G
12917,경의중앙선,,,공덕,K5145,23:49,,,문산,청량리,2,2,G
12918,경의중앙선,,,효창공,K5009,06:29,,,문산,용문,2,2,G
12919,경의중앙선,,,효창공,K5007,06:14,,,능곡,덕소,2,2,G
12920,경의중앙선,,,효창공,K5013,06:57,,,문산,용문,2,2,G
12921,경의중앙선,,,효창공,K5011,06:43,,,능곡,팔당,2,2,G
12922,경의중앙선,,,효창공,K5015,07:13,,,문산,덕소,2,2,G
12923,경의중앙선,,,효창공,K5017,07:27,,,문산,용문,2,2,G
12924,경의중앙선,,,효창공,K5019,07:40,,,문산,덕소,2,2,G
12925,경의중앙선,,,효창공,K5021,07:58,,,문산,용문,2,2,G
12926,경의중앙선,,,효창공,K5023,08:19,,,문산,덕소,2,2,G
12927,경의중앙선,,,효창공,K5025,08:33,,,문산,지평,2,2,G
12928,경의중앙선,,,효창공,K5027,08:47,,,문산,덕소,2,2,G
12929,경의중앙선,,,효창공,K5301,08:57,,,문산,용산,2,2,G
12930,경의중앙선,,,효창공,K5029,09:06,,,문산,용문,2,2,G
12931,경의중앙선,,,효창공,K5031,09:23,,,문산,덕소,2,2,G
12932,경의중앙선,,,효창공,K5033,09:34,,,문산,용문,2,2,G
12933,경의중앙선,,,효창공,K5035,09:52,,,문산,덕소,2,2,G
12934,경의중앙선,,,효창공,K5037,10:05,,,문산,용문,2,2,G
12935,경의중앙선,,,효창공,K5039,10:13,,,문산,덕소,2,2,G
12936,경의중앙선,,,효창공,K5041,10:30,,,문산,용문,2,2,G
12937,경의중앙선,,,효창공,K5043,10:45,,,문산,덕소,2,2,G
12938,경의중앙선,,,효창공,K5045,11:06,,,문산,용문,2,2,G
12939,경의중앙선,,,효창공,K5047,11:17,,,문산,덕소,2,2,G
12940,경의중앙선,,,효창공,K5049,11:32,,,문산,용문,2,2,G
12941,경의중앙선,,,효창공,K5051,11:43,,,문산,팔당,2,2,G
12942,경의중앙선,,,효창공,K5053,12:01,,,문산,지평,2,2,G
12943,경의중앙선,,,효창공,K5055,12:15,,,문산,덕소,2,2,G
12944,경의중앙선,,,효창공,K5057,12:29,,,문산,용문,2,2,G
12945,경의중앙선,,,효창공,K5059,12:43,,,문산,덕소,2,2,G
12946,경의중앙선,,,효창공,K5061,12:58,,,문산,용문,2,2,G
12947,경의중앙선,,,효창공,K5063,13:15,,,문산,덕소,2,2,G
12948,경의중앙선,,,효창공,K5065,13:36,,,문산,용문,2,2,G
12949,경의중앙선,,,효창공,K5067,13:48,,,문산,덕소,2,2,G
12950,경의중앙선,,,효창공,K5069,13:58,,,문산,용문,2,2,G
12951,경의중앙선,,,효창공,K5071,14:17,,,문산,덕소,2,2,G
12952,경의중앙선,,,효창공,K5073,14:30,,,문산,용문,2,2,G
12953,경의중앙선,,,효창공,K5075,14:47,,,문산,덕소,2,2,G
12954,경의중앙선,,,효창공,K5077,14:58,,,문산,용문,2,2,G
12955,경의중앙선,,,효창공,K5079,15:14,,,문산,덕소,2,2,G
12956,경의중앙선,,,효창공,K5081,15:27,,,문산,용문,2,2,G
12957,경의중앙선,,,효창공,K5083,15:46,,,문산,덕소,2,2,G
12958,경의중앙선,,,효창공,K5085,15:58,,,문산,용문,2,2,G
12959,경의중앙선,,,효창공,K5087,16:17,,,문산,팔당,2,2,G
12960,경의중앙선,,,효창공,K5089,16:30,,,문산,용문,2,2,G
12961,경의중앙선,,,효창공,K5091,16:43,,,문산,덕소,2,2,G
12962,경의중앙선,,,효창공,K5093,16:58,,,문산,용문,2,2,G
12963,경의중앙선,,,효창공,K5095,17:16,,,문산,덕소,2,2,G
12964,경의중앙선,,,효창공,K5097,17:28,,,문산,지평,2,2,G
12965,경의중앙선,,,효창공,K5099,17:42,,,문산,덕소,2,2,G
12966,경의중앙선,,,효창공,K5101,17:58,,,문산,용문,2,2,G
12967,경의중앙선,,,효창공,K5103,18:12,,,문산,덕소,2,2,G
12968,경의중앙선,,,효창공,K5303,18:22,,,문산,용산,2,2,G
12969,경의중앙선,,,효창공,K5105,18:31,,,문산,용문,2,2,G
12970,경의중앙선,,,효창공,K5107,18:47,,,문산,덕소,2,2,G
12971,경의중앙선,,,효창공,K5109,19:06,,,문산,용문,2,2,G
12972,경의중앙선,,,효창공,K5111,19:18,,,문산,덕소,2,2,G
12973,경의중앙선,,,효창공,K5113,19:32,,,문산,용문,2,2,G
12974,경의중앙선,,,효창공,K5115,19:45,,,문산,덕소,2,2,G
12975,경의중앙선,,,효창공,K5117,20:06,,,문산,용문,2,2,G
12976,경의중앙선,,,효창공,K5119,20:19,,,문산,덕소,2,2,G
12977,경의중앙선,,,효창공,K5121,20:35,,,문산,지평,2,2,G
12978,경의중앙선,,,효창공,K5123,20:48,,,문산,덕소,2,2,G
12979,경의중앙선,,,효창공,K5125,21:04,,,문산,용문,2,2,G
12980,경의중앙선,,,효창공,K5127,21:19,,,문산,용문,2,2,G
12981,경의중앙선,,,효창공,K5129,21:28,,,문산,덕소,2,2,G
12982,경의중앙선,,,효창공,K5131,21:45,,,문산,용문,2,2,G
12983,경의중앙선,,,효창공,K5133,21:57,,,문산,덕소,2,2,G
12984,경의중앙선,,,효창공,K5135,22:18,,,문산,용문,2,2,G
12985,경의중앙선,,,효창공,K5137,22:37,,,문산,용문,2,2,G
12986,경의중앙선,,,효창공,K5139,22:57,,,문산,덕소,2,2,G
12987,경의중앙선,,,효창공,K5141,23:10,,,문산,덕소,2,2,G
12988,경의중앙선,,,효창공,K5143,23:34,,,문산,덕소,2,2,G
12989,경의중앙선,,,효창공,K5145,23:52,,,문산,청량리,2,2,G
12990,경의중앙선,,,용산,K5003,05:34,,,용산,용문,2,2,G
12991,경의중앙선,,,용산,K5005,05:53,,,용산,지평,2,2,G
12992,경의중앙선,,,용산,K5009,06:33,,,문산,용문,2,2,G
12993,경의중앙선,,,용산,K5007,06:17,,,능곡,덕소,2,2,G
12994,경의중앙선,,,용산,K5013,07:00,,,문산,용문,2,2,G
12995,경의중앙선,,,용산,K5011,06:46,,,능곡,팔당,2,2,G
12996,경의중앙선,,,용산,K5015,07:16,,,문산,덕소,2,2,G
12997,경의중앙선,,,용산,K5017,07:30,,,문산,용문,2,2,G
12998,경의중앙선,,,용산,K5019,07:43,,,문산,덕소,2,2,G
12999,경의중앙선,,,용산,K5021,08:01,,,문산,용문,2,2,G
13000,경의중앙선,,,용산,K5023,08:22,,,문산,덕소,2,2,G
13001,경의중앙선,,,용산,K5025,08:36,,,문산,지평,2,2,G
13002,경의중앙선,,,용산,K5027,08:50,,,문산,덕소,2,2,G
13003,경의중앙선,,,용산,K5301,09:00,,,문산,용산,2,2,G
13004,경의중앙선,,,용산,K5029,09:09,,,문산,용문,2,2,G
13005,경의중앙선,,,용산,K5031,09:26,,,문산,덕소,2,2,G
13006,경의중앙선,,,용산,K5033,09:37,,,문산,용문,2,2,G
13007,경의중앙선,,,용산,K5035,09:55,,,문산,덕소,2,2,G
13008,경의중앙선,,,용산,K5037,10:08,,,문산,용문,2,2,G
13009,경의중앙선,,,용산,K5039,10:16,,,문산,덕소,2,2,G
13010,경의중앙선,,,용산,K5041,10:33,,,문산,용문,2,2,G
13011,경의중앙선,,,용산,K5043,10:48,,,문산,덕소,2,2,G
13012,경의중앙선,,,용산,K5045,11:09,,,문산,용문,2,2,G
13013,경의중앙선,,,용산,K5047,11:20,,,문산,덕소,2,2,G
13014,경의중앙선,,,용산,K5049,11:35,,,문산,용문,2,2,G
13015,경의중앙선,,,용산,K5051,11:46,,,문산,팔당,2,2,G
13016,경의중앙선,,,용산,K5053,12:04,,,문산,지평,2,2,G
13017,경의중앙선,,,용산,K5055,12:18,,,문산,덕소,2,2,G
13018,경의중앙선,,,용산,K5057,12:32,,,문산,용문,2,2,G
13019,경의중앙선,,,용산,K5059,12:46,,,문산,덕소,2,2,G
13020,경의중앙선,,,용산,K5061,13:01,,,문산,용문,2,2,G
13021,경의중앙선,,,용산,K5063,13:19,,,문산,덕소,2,2,G
13022,경의중앙선,,,용산,K5065,13:39,,,문산,용문,2,2,G
13023,경의중앙선,,,용산,K5067,13:51,,,문산,덕소,2,2,G
13024,경의중앙선,,,용산,K5069,14:01,,,문산,용문,2,2,G
13025,경의중앙선,,,용산,K5071,14:20,,,문산,덕소,2,2,G
13026,경의중앙선,,,용산,K5073,14:33,,,문산,용문,2,2,G
13027,경의중앙선,,,용산,K5075,14:50,,,문산,덕소,2,2,G
13028,경의중앙선,,,용산,K5077,15:01,,,문산,용문,2,2,G
13029,경의중앙선,,,용산,K5079,15:18,,,문산,덕소,2,2,G
13030,경의중앙선,,,용산,K5081,15:30,,,문산,용문,2,2,G
13031,경의중앙선,,,용산,K5083,15:49,,,문산,덕소,2,2,G
13032,경의중앙선,,,용산,K5085,16:01,,,문산,용문,2,2,G
13033,경의중앙선,,,용산,K5087,16:20,,,문산,팔당,2,2,G
13034,경의중앙선,,,용산,K5089,16:33,,,문산,용문,2,2,G
13035,경의중앙선,,,용산,K5091,16:46,,,문산,덕소,2,2,G
13036,경의중앙선,,,용산,K5093,17:01,,,문산,용문,2,2,G
13037,경의중앙선,,,용산,K5095,17:19,,,문산,덕소,2,2,G
13038,경의중앙선,,,용산,K5097,17:31,,,문산,지평,2,2,G
13039,경의중앙선,,,용산,K5099,17:45,,,문산,덕소,2,2,G
13040,경의중앙선,,,용산,K5101,18:01,,,문산,용문,2,2,G
13041,경의중앙선,,,용산,K5103,18:15,,,문산,덕소,2,2,G
13042,경의중앙선,,,용산,K5303,18:25,,,문산,용산,2,2,G
13043,경의중앙선,,,용산,K5105,18:34,,,문산,용문,2,2,G
13044,경의중앙선,,,용산,K5107,18:50,,,문산,덕소,2,2,G
13045,경의중앙선,,,용산,K5109,19:09,,,문산,용문,2,2,G
13046,경의중앙선,,,용산,K5111,19:21,,,문산,덕소,2,2,G
13047,경의중앙선,,,용산,K5113,19:35,,,문산,용문,2,2,G
13048,경의중앙선,,,용산,K5115,19:48,,,문산,덕소,2,2,G
13049,경의중앙선,,,용산,K5117,20:09,,,문산,용문,2,2,G
13050,경의중앙선,,,용산,K5119,20:22,,,문산,덕소,2,2,G
13051,경의중앙선,,,용산,K5121,20:38,,,문산,지평,2,2,G
13052,경의중앙선,,,용산,K5123,20:51,,,문산,덕소,2,2,G
13053,경의중앙선,,,용산,K5125,21:07,,,문산,용문,2,2,G
13054,경의중앙선,,,용산,K5127,21:22,,,문산,용문,2,2,G
13055,경의중앙선,,,용산,K5129,21:31,,,문산,덕소,2,2,G
13056,경의중앙선,,,용산,K5131,21:48,,,문산,용문,2,2,G
13057,경의중앙선,,,용산,K5133,22:00,,,문산,덕소,2,2,G
13058,경의중앙선,,,용산,K5135,22:21,,,문산,용문,2,2,G
13059,경의중앙선,,,용산,K5137,22:40,,,문산,용문,2,2,G
13060,경의중앙선,,,용산,K5139,23:00,,,문산,덕소,2,2,G
13061,경의중앙선,,,용산,K5141,23:13,,,문산,덕소,2,2,G
13062,경의중앙선,,,용산,K5143,23:37,,,문산,덕소,2,2,G
13063,경의중앙선,,,용산,K5145,23:55,,,문산,청량리,2,2,G
13064,경의중앙선,,,이촌,K5003,05:37,,,용산,용문,2,2,G
