,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
10292,경의중앙선,,,능곡,K5128,22:30:30,,,덕소,문산,2,1,
10293,경의중앙선,,,능곡,K5130,22:50:00,,,덕소,문산,2,1,
10294,경의중앙선,,,능곡,K5138,23:46:00,,,용문,문산,2,1,
10295,경의중앙선,,,능곡,K5136,23:26:00,,,덕소,문산,2,1,
10296,경의중앙선,,,능곡,K5140,24:09:30,,,용문,능곡,2,1,
10297,경의중앙선,,,능곡,K5142,24:26:00,,,덕소,능곡,2,1,
10298,경의중앙선,,,대곡,K5002,06:31:00,,,덕소,문산,2,1,
10299,경의중앙선,,,대곡,K5008,07:10:30,,,용문,문산,2,1,
10300,경의중앙선,,,대곡,K5006,06:58:00,,,팔당,문산,2,1,
10301,경의중앙선,,,대곡,K5010,07:30:30,,,용문,문산,2,1,
10302,경의중앙선,,,대곡,K5004,06:42:30,,,청량리,문산,2,1,
10303,경의중앙선,,,대곡,K5012,07:44:30,,,용문,문산,2,1,
10304,경의중앙선,,,대곡,K5014,08:09:30,,,용문,문산,2,1,
10305,경의중앙선,,,대곡,K5016,08:23:00,,,용문,문산,2,1,
10306,경의중앙선,,,대곡,K5018,08:39:30,,,용문,문산,2,1,
10307,경의중앙선,,,대곡,K5022,09:15:30,,,용문,문산,2,1,
10308,경의중앙선,,,대곡,K5020,08:53:00,,,덕소,문산,2,1,
10309,경의중앙선,,,대곡,K5026,09:43:30,,,용문,문산,2,1,
10310,경의중앙선,,,대곡,K5024,09:28:00,,,팔당,문산,2,1,
10311,경의중앙선,,,대곡,K5030,10:10:30,,,지평,문산,2,1,
10312,경의중앙선,,,대곡,K5028,09:55:30,,,덕소,문산,2,1,
10313,경의중앙선,,,대곡,K5034,10:35:00,,,용문,문산,2,1,
10314,경의중앙선,,,대곡,K5032,10:23:00,,,덕소,문산,2,1,
10315,경의중앙선,,,대곡,K5038,11:05:00,,,용문,문산,2,1,
10316,경의중앙선,,,대곡,K5302,10:16:30,,,용산,문산,2,1,
10317,경의중앙선,,,대곡,K5036,10:51:00,,,덕소,문산,2,1,
10318,경의중앙선,,,대곡,K5042,11:36:00,,,용문,문산,2,1,
10319,경의중앙선,,,대곡,K5040,11:19:30,,,덕소,문산,2,1,
10320,경의중앙선,,,대곡,K5046,12:06:00,,,용문,문산,2,1,
10321,경의중앙선,,,대곡,K5044,11:53:00,,,덕소,문산,2,1,
10322,경의중앙선,,,대곡,K5050,12:36:00,,,용문,문산,2,1,
10323,경의중앙선,,,대곡,K5054,13:10:30,,,지평,문산,2,1,
10324,경의중앙선,,,대곡,K5048,12:24:00,,,덕소,문산,2,1,
10325,경의중앙선,,,대곡,K5052,12:51:00,,,덕소,문산,2,1,
10326,경의중앙선,,,대곡,K5058,13:38:00,,,용문,문산,2,1,
10327,경의중앙선,,,대곡,K5056,13:23:30,,,덕소,문산,2,1,
10328,경의중앙선,,,대곡,K5062,14:07:00,,,용문,문산,2,1,
10329,경의중앙선,,,대곡,K5060,13:54:00,,,덕소,문산,2,1,
10330,경의중앙선,,,대곡,K5066,14:42:00,,,용문,문산,2,1,
10331,경의중앙선,,,대곡,K5064,14:29:30,,,팔당,문산,2,1,
10332,경의중앙선,,,대곡,K5070,15:10:00,,,용문,문산,2,1,
10333,경의중앙선,,,대곡,K5068,14:57:00,,,덕소,문산,2,1,
10334,경의중앙선,,,대곡,K5074,15:40:00,,,용문,문산,2,1,
10335,경의중앙선,,,대곡,K5072,15:22:00,,,덕소,문산,2,1,
10336,경의중앙선,,,대곡,K5078,16:04:30,,,용문,문산,2,1,
10337,경의중앙선,,,대곡,K5076,15:51:00,,,덕소,문산,2,1,
10338,경의중앙선,,,대곡,K5082,16:36:00,,,지평,문산,2,1,
10339,경의중앙선,,,대곡,K5080,16:21:30,,,덕소,문산,2,1,
10340,경의중앙선,,,대곡,K5086,17:13:00,,,용문,문산,2,1,
10341,경의중앙선,,,대곡,K5084,16:53:00,,,덕소,문산,2,1,
10342,경의중앙선,,,대곡,K5090,17:41:00,,,용문,문산,2,1,
10343,경의중앙선,,,대곡,K5088,17:26:30,,,덕소,문산,2,1,
10344,경의중앙선,,,대곡,K5094,18:19:00,,,용문,문산,2,1,
10345,경의중앙선,,,대곡,K5092,17:57:00,,,덕소,문산,2,1,
10346,경의중앙선,,,대곡,K5098,18:50:00,,,용문,문산,2,1,
10347,경의중앙선,,,대곡,K5096,18:31:00,,,덕소,문산,2,1,
10348,경의중앙선,,,대곡,K5102,19:15:00,,,용문,문산,2,1,
10349,경의중앙선,,,대곡,K5100,19:01:30,,,팔당,문산,2,1,
10350,경의중앙선,,,대곡,K5106,19:40:00,,,용문,문산,2,1,
10351,경의중앙선,,,대곡,K5104,19:31:30,,,덕소,문산,2,1,
10352,경의중앙선,,,대곡,K5110,20:07:30,,,용문,문산,2,1,
10353,경의중앙선,,,대곡,K5108,19:58:30,,,덕소,문산,2,1,
10354,경의중앙선,,,대곡,K5114,20:37:00,,,용문,문산,2,1,
10355,경의중앙선,,,대곡,K5112,20:26:30,,,덕소,문산,2,1,
10356,경의중앙선,,,대곡,K5118,21:09:30,,,용문,문산,2,1,
10357,경의중앙선,,,대곡,K5304,20:13:30,,,용산,문산,2,1,
10358,경의중앙선,,,대곡,K5116,20:52:30,,,덕소,문산,2,1,
10359,경의중앙선,,,대곡,K5122,21:42:00,,,용문,문산,2,1,
10360,경의중앙선,,,대곡,K5120,21:20:30,,,덕소,문산,2,1,
10361,경의중앙선,,,대곡,K5126,22:15:30,,,지평,문산,2,1,
10362,경의중앙선,,,대곡,K5124,22:02:00,,,덕소,문산,2,1,
10363,경의중앙선,,,대곡,K5132,23:11:30,,,용문,문산,2,1,
10364,경의중앙선,,,대곡,K5128,22:33:30,,,덕소,문산,2,1,
10365,경의중앙선,,,대곡,K5130,22:53:00,,,덕소,문산,2,1,
10366,경의중앙선,,,대곡,K5138,23:49:00,,,용문,문산,2,1,
10367,경의중앙선,,,대곡,K5136,23:29:00,,,덕소,문산,2,1,
10368,경의중앙선,,,곡산,K5002,06:33:30,,,덕소,문산,2,1,
10369,경의중앙선,,,곡산,K5008,07:13:00,,,용문,문산,2,1,
10370,경의중앙선,,,곡산,K5006,07:00:30,,,팔당,문산,2,1,
10371,경의중앙선,,,곡산,K5010,07:33:00,,,용문,문산,2,1,
10372,경의중앙선,,,곡산,K5004,06:45:00,,,청량리,문산,2,1,
10373,경의중앙선,,,곡산,K5012,07:47:00,,,용문,문산,2,1,
10374,경의중앙선,,,곡산,K5014,08:12:00,,,용문,문산,2,1,
10375,경의중앙선,,,곡산,K5016,08:25:30,,,용문,문산,2,1,
10376,경의중앙선,,,곡산,K5018,08:42:00,,,용문,문산,2,1,
10377,경의중앙선,,,곡산,K5022,09:18:00,,,용문,문산,2,1,
10378,경의중앙선,,,곡산,K5020,08:55:30,,,덕소,문산,2,1,
10379,경의중앙선,,,곡산,K5026,09:46:00,,,용문,문산,2,1,
10380,경의중앙선,,,곡산,K5024,09:30:30,,,팔당,문산,2,1,
10381,경의중앙선,,,곡산,K5030,10:13:00,,,지평,문산,2,1,
10382,경의중앙선,,,곡산,K5028,09:58:00,,,덕소,문산,2,1,
10383,경의중앙선,,,곡산,K5034,10:37:30,,,용문,문산,2,1,
10384,경의중앙선,,,곡산,K5032,10:25:30,,,덕소,문산,2,1,
10385,경의중앙선,,,곡산,K5038,11:07:30,,,용문,문산,2,1,
10386,경의중앙선,,,곡산,K5302,10:19:00,,,용산,문산,2,1,
10387,경의중앙선,,,곡산,K5036,10:53:30,,,덕소,문산,2,1,
10388,경의중앙선,,,곡산,K5042,11:38:30,,,용문,문산,2,1,
10389,경의중앙선,,,곡산,K5040,11:22:00,,,덕소,문산,2,1,
10390,경의중앙선,,,곡산,K5046,12:08:30,,,용문,문산,2,1,
10391,경의중앙선,,,곡산,K5044,11:55:30,,,덕소,문산,2,1,
10392,경의중앙선,,,곡산,K5050,12:38:30,,,용문,문산,2,1,
10393,경의중앙선,,,곡산,K5054,13:13:00,,,지평,문산,2,1,
10394,경의중앙선,,,곡산,K5048,12:26:30,,,덕소,문산,2,1,
10395,경의중앙선,,,곡산,K5052,12:53:30,,,덕소,문산,2,1,
10396,경의중앙선,,,곡산,K5058,13:40:30,,,용문,문산,2,1,
10397,경의중앙선,,,곡산,K5056,13:26:00,,,덕소,문산,2,1,
10398,경의중앙선,,,곡산,K5062,14:09:30,,,용문,문산,2,1,
10399,경의중앙선,,,곡산,K5060,13:56:30,,,덕소,문산,2,1,
10400,경의중앙선,,,곡산,K5066,14:44:30,,,용문,문산,2,1,
10401,경의중앙선,,,곡산,K5064,14:32:00,,,팔당,문산,2,1,
10402,경의중앙선,,,곡산,K5070,15:12:30,,,용문,문산,2,1,
10403,경의중앙선,,,곡산,K5068,14:59:30,,,덕소,문산,2,1,
10404,경의중앙선,,,곡산,K5074,15:42:30,,,용문,문산,2,1,
10405,경의중앙선,,,곡산,K5072,15:24:30,,,덕소,문산,2,1,
10406,경의중앙선,,,곡산,K5078,16:07:00,,,용문,문산,2,1,
10407,경의중앙선,,,곡산,K5076,15:53:30,,,덕소,문산,2,1,
10408,경의중앙선,,,곡산,K5082,16:38:30,,,지평,문산,2,1,
10409,경의중앙선,,,곡산,K5080,16:24:00,,,덕소,문산,2,1,
10410,경의중앙선,,,곡산,K5086,17:15:30,,,용문,문산,2,1,
10411,경의중앙선,,,곡산,K5084,16:55:30,,,덕소,문산,2,1,
10412,경의중앙선,,,곡산,K5090,17:43:30,,,용문,문산,2,1,
10413,경의중앙선,,,곡산,K5088,17:29:00,,,덕소,문산,2,1,
10414,경의중앙선,,,곡산,K5094,18:21:30,,,용문,문산,2,1,
10415,경의중앙선,,,곡산,K5092,17:59:30,,,덕소,문산,2,1,
10416,경의중앙선,,,곡산,K5098,18:52:30,,,용문,문산,2,1,
10417,경의중앙선,,,곡산,K5096,18:33:30,,,덕소,문산,2,1,
10418,경의중앙선,,,곡산,K5102,19:17:30,,,용문,문산,2,1,
10419,경의중앙선,,,곡산,K5100,19:04:00,,,팔당,문산,2,1,
10420,경의중앙선,,,곡산,K5106,19:42:30,,,용문,문산,2,1,
10421,경의중앙선,,,곡산,K5104,19:34:00,,,덕소,문산,2,1,
10422,경의중앙선,,,곡산,K5110,20:10:00,,,용문,문산,2,1,
10423,경의중앙선,,,곡산,K5108,20:01:00,,,덕소,문산,2,1,
10424,경의중앙선,,,곡산,K5114,20:39:30,,,용문,문산,2,1,
10425,경의중앙선,,,곡산,K5112,20:29:00,,,덕소,문산,2,1,
10426,경의중앙선,,,곡산,K5118,21:12:00,,,용문,문산,2,1,
10427,경의중앙선,,,곡산,K5304,20:16:00,,,용산,문산,2,1,
10428,경의중앙선,,,곡산,K5116,20:55:00,,,덕소,문산,2,1,
10429,경의중앙선,,,곡산,K5122,21:44:30,,,용문,문산,2,1,
10430,경의중앙선,,,곡산,K5120,21:23:00,,,덕소,문산,2,1,
10431,경의중앙선,,,곡산,K5126,22:18:00,,,지평,문산,2,1,
10432,경의중앙선,,,곡산,K5124,22:04:30,,,덕소,문산,2,1,
10433,경의중앙선,,,곡산,K5132,23:14:00,,,용문,문산,2,1,
10434,경의중앙선,,,곡산,K5128,22:36:00,,,덕소,문산,2,1,
10435,경의중앙선,,,곡산,K5130,22:55:30,,,덕소,문산,2,1,
10436,경의중앙선,,,곡산,K5138,23:51:30,,,용문,문산,2,1,
10437,경의중앙선,,,곡산,K5136,23:31:30,,,덕소,문산,2,1,
10438,경의중앙선,,,백마,K5002,06:36:00,,,덕소,문산,2,1,
10439,경의중앙선,,,백마,K5008,07:15:30,,,용문,문산,2,1,
10440,경의중앙선,,,백마,K5006,07:03:00,,,팔당,문산,2,1,
10441,경의중앙선,,,백마,K5010,07:35:30,,,용문,문산,2,1,
10442,경의중앙선,,,백마,K5004,06:47:30,,,청량리,문산,2,1,
10443,경의중앙선,,,백마,K5012,07:49:30,,,용문,문산,2,1,
10444,경의중앙선,,,백마,K5014,08:14:30,,,용문,문산,2,1,
10445,경의중앙선,,,백마,K5016,08:28:00,,,용문,문산,2,1,
10446,경의중앙선,,,백마,K5018,08:44:30,,,용문,문산,2,1,
10447,경의중앙선,,,백마,K5022,09:20:30,,,용문,문산,2,1,
10448,경의중앙선,,,백마,K5020,08:58:00,,,덕소,문산,2,1,
10449,경의중앙선,,,백마,K5026,09:48:30,,,용문,문산,2,1,
10450,경의중앙선,,,백마,K5024,09:33:00,,,팔당,문산,2,1,
10451,경의중앙선,,,백마,K5030,10:15:30,,,지평,문산,2,1,
10452,경의중앙선,,,백마,K5028,10:00:30,,,덕소,문산,2,1,
10453,경의중앙선,,,백마,K5034,10:40:00,,,용문,문산,2,1,
10454,경의중앙선,,,백마,K5032,10:28:00,,,덕소,문산,2,1,
10455,경의중앙선,,,백마,K5038,11:10:00,,,용문,문산,2,1,
10456,경의중앙선,,,백마,K5302,10:21:30,,,용산,문산,2,1,
10457,경의중앙선,,,백마,K5036,10:56:00,,,덕소,문산,2,1,
10458,경의중앙선,,,백마,K5042,11:41:00,,,용문,문산,2,1,
10459,경의중앙선,,,백마,K5040,11:24:30,,,덕소,문산,2,1,
10460,경의중앙선,,,백마,K5046,12:11:00,,,용문,문산,2,1,
10461,경의중앙선,,,백마,K5044,11:58:00,,,덕소,문산,2,1,
10462,경의중앙선,,,백마,K5050,12:41:00,,,용문,문산,2,1,
10463,경의중앙선,,,백마,K5054,13:15:30,,,지평,문산,2,1,
10464,경의중앙선,,,백마,K5048,12:29:00,,,덕소,문산,2,1,
10465,경의중앙선,,,백마,K5052,12:56:00,,,덕소,문산,2,1,
10466,경의중앙선,,,백마,K5058,13:43:00,,,용문,문산,2,1,
10467,경의중앙선,,,백마,K5056,13:28:30,,,덕소,문산,2,1,
10468,경의중앙선,,,백마,K5062,14:12:00,,,용문,문산,2,1,
10469,경의중앙선,,,백마,K5060,13:59:00,,,덕소,문산,2,1,
10470,경의중앙선,,,백마,K5066,14:47:00,,,용문,문산,2,1,
10471,경의중앙선,,,백마,K5064,14:34:30,,,팔당,문산,2,1,
10472,경의중앙선,,,백마,K5070,15:15:00,,,용문,문산,2,1,
10473,경의중앙선,,,백마,K5068,15:02:00,,,덕소,문산,2,1,
10474,경의중앙선,,,백마,K5074,15:45:00,,,용문,문산,2,1,
10475,경의중앙선,,,백마,K5072,15:27:00,,,덕소,문산,2,1,
10476,경의중앙선,,,백마,K5078,16:09:30,,,용문,문산,2,1,
10477,경의중앙선,,,백마,K5076,15:56:00,,,덕소,문산,2,1,
10478,경의중앙선,,,백마,K5082,16:41:00,,,지평,문산,2,1,
10479,경의중앙선,,,백마,K5080,16:26:30,,,덕소,문산,2,1,
10480,경의중앙선,,,백마,K5086,17:18:00,,,용문,문산,2,1,
10481,경의중앙선,,,백마,K5084,16:58:00,,,덕소,문산,2,1,
10482,경의중앙선,,,백마,K5090,17:46:00,,,용문,문산,2,1,
10483,경의중앙선,,,백마,K5088,17:31:30,,,덕소,문산,2,1,
10484,경의중앙선,,,백마,K5094,18:24:00,,,용문,문산,2,1,
10485,경의중앙선,,,백마,K5092,18:02:00,,,덕소,문산,2,1,
10486,경의중앙선,,,백마,K5098,18:55:00,,,용문,문산,2,1,
10487,경의중앙선,,,백마,K5096,18:36:00,,,덕소,문산,2,1,
10488,경의중앙선,,,백마,K5102,19:20:00,,,용문,문산,2,1,
10489,경의중앙선,,,백마,K5100,19:06:30,,,팔당,문산,2,1,
10490,경의중앙선,,,백마,K5106,19:45:00,,,용문,문산,2,1,
10491,경의중앙선,,,백마,K5104,19:36:30,,,덕소,문산,2,1,
10492,경의중앙선,,,백마,K5110,20:12:30,,,용문,문산,2,1,
10493,경의중앙선,,,백마,K5108,20:03:30,,,덕소,문산,2,1,
10494,경의중앙선,,,백마,K5114,20:42:00,,,용문,문산,2,1,
10495,경의중앙선,,,백마,K5112,20:31:30,,,덕소,문산,2,1,
10496,경의중앙선,,,백마,K5118,21:14:30,,,용문,문산,2,1,
10497,경의중앙선,,,백마,K5304,20:18:30,,,용산,문산,2,1,
10498,경의중앙선,,,백마,K5116,20:57:30,,,덕소,문산,2,1,
10499,경의중앙선,,,백마,K5122,21:47:00,,,용문,문산,2,1,
10500,경의중앙선,,,백마,K5120,21:25:30,,,덕소,문산,2,1,
10501,경의중앙선,,,백마,K5126,22:20:30,,,지평,문산,2,1,
10502,경의중앙선,,,백마,K5124,22:07:00,,,덕소,문산,2,1,
10503,경의중앙선,,,백마,K5132,23:16:30,,,용문,문산,2,1,
10504,경의중앙선,,,백마,K5128,22:38:30,,,덕소,문산,2,1,
10505,경의중앙선,,,백마,K5130,22:58:00,,,덕소,문산,2,1,
10506,경의중앙선,,,백마,K5138,23:54:00,,,용문,문산,2,1,
10507,경의중앙선,,,백마,K5136,23:34:00,,,덕소,문산,2,1,
10508,경의중앙선,,,풍산,K5002,06:38:30,,,덕소,문산,2,1,
10509,경의중앙선,,,풍산,K5008,07:18:00,,,용문,문산,2,1,
10510,경의중앙선,,,풍산,K5006,07:05:30,,,팔당,문산,2,1,
10511,경의중앙선,,,풍산,K5010,07:38:00,,,용문,문산,2,1,
10512,경의중앙선,,,풍산,K5004,06:50:00,,,청량리,문산,2,1,
10513,경의중앙선,,,풍산,K5012,07:52:00,,,용문,문산,2,1,
10514,경의중앙선,,,풍산,K5014,08:17:00,,,용문,문산,2,1,
10515,경의중앙선,,,풍산,K5016,08:30:30,,,용문,문산,2,1,
10516,경의중앙선,,,풍산,K5018,08:47:00,,,용문,문산,2,1,
10517,경의중앙선,,,풍산,K5022,09:23:00,,,용문,문산,2,1,
10518,경의중앙선,,,풍산,K5020,09:00:30,,,덕소,문산,2,1,
10519,경의중앙선,,,풍산,K5026,09:51:00,,,용문,문산,2,1,
10520,경의중앙선,,,풍산,K5024,09:35:30,,,팔당,문산,2,1,
10521,경의중앙선,,,풍산,K5030,10:18:00,,,지평,문산,2,1,
10522,경의중앙선,,,풍산,K5028,10:03:00,,,덕소,문산,2,1,
10523,경의중앙선,,,풍산,K5034,10:42:30,,,용문,문산,2,1,
10524,경의중앙선,,,풍산,K5032,10:30:30,,,덕소,문산,2,1,
10525,경의중앙선,,,풍산,K5038,11:12:30,,,용문,문산,2,1,
10526,경의중앙선,,,풍산,K5302,10:24:00,,,용산,문산,2,1,
10527,경의중앙선,,,풍산,K5036,10:58:30,,,덕소,문산,2,1,
10528,경의중앙선,,,풍산,K5042,11:43:30,,,용문,문산,2,1,
10529,경의중앙선,,,풍산,K5040,11:27:00,,,덕소,문산,2,1,
10530,경의중앙선,,,풍산,K5046,12:13:30,,,용문,문산,2,1,
10531,경의중앙선,,,풍산,K5044,12:00:30,,,덕소,문산,2,1,
10532,경의중앙선,,,풍산,K5050,12:43:30,,,용문,문산,2,1,
10533,경의중앙선,,,풍산,K5054,13:18:00,,,지평,문산,2,1,
10534,경의중앙선,,,풍산,K5048,12:31:30,,,덕소,문산,2,1,
10535,경의중앙선,,,풍산,K5052,12:58:30,,,덕소,문산,2,1,
10536,경의중앙선,,,풍산,K5058,13:45:30,,,용문,문산,2,1,
10537,경의중앙선,,,풍산,K5056,13:31:00,,,덕소,문산,2,1,
10538,경의중앙선,,,풍산,K5062,14:14:30,,,용문,문산,2,1,
10539,경의중앙선,,,풍산,K5060,14:01:30,,,덕소,문산,2,1,
10540,경의중앙선,,,풍산,K5066,14:49:30,,,용문,문산,2,1,
10541,경의중앙선,,,풍산,K5064,14:37:00,,,팔당,문산,2,1,
10542,경의중앙선,,,풍산,K5070,15:17:30,,,용문,문산,2,1,
10543,경의중앙선,,,풍산,K5068,15:04:30,,,덕소,문산,2,1,
10544,경의중앙선,,,풍산,K5074,15:47:30,,,용문,문산,2,1,
10545,경의중앙선,,,풍산,K5072,15:29:30,,,덕소,문산,2,1,
10546,경의중앙선,,,풍산,K5078,16:12:00,,,용문,문산,2,1,
10547,경의중앙선,,,풍산,K5076,15:58:30,,,덕소,문산,2,1,
10548,경의중앙선,,,풍산,K5082,16:43:30,,,지평,문산,2,1,
10549,경의중앙선,,,풍산,K5080,16:29:00,,,덕소,문산,2,1,
10550,경의중앙선,,,풍산,K5086,17:20:30,,,용문,문산,2,1,
10551,경의중앙선,,,풍산,K5084,17:00:30,,,덕소,문산,2,1,
10552,경의중앙선,,,풍산,K5090,17:48:30,,,용문,문산,2,1,
10553,경의중앙선,,,풍산,K5088,17:34:00,,,덕소,문산,2,1,
10554,경의중앙선,,,풍산,K5094,18:26:30,,,용문,문산,2,1,
10555,경의중앙선,,,풍산,K5092,18:04:30,,,덕소,문산,2,1,
10556,경의중앙선,,,풍산,K5098,18:57:30,,,용문,문산,2,1,
10557,경의중앙선,,,풍산,K5096,18:38:30,,,덕소,문산,2,1,
10558,경의중앙선,,,풍산,K5102,19:22:30,,,용문,문산,2,1,
10559,경의중앙선,,,풍산,K5100,19:09:00,,,팔당,문산,2,1,
10560,경의중앙선,,,풍산,K5106,19:47:30,,,용문,문산,2,1,
10561,경의중앙선,,,풍산,K5104,19:39:00,,,덕소,문산,2,1,
10562,경의중앙선,,,풍산,K5110,20:15:00,,,용문,문산,2,1,
10563,경의중앙선,,,풍산,K5108,20:06:00,,,덕소,문산,2,1,
10564,경의중앙선,,,풍산,K5114,20:44:30,,,용문,문산,2,1,
10565,경의중앙선,,,풍산,K5112,20:34:00,,,덕소,문산,2,1,
10566,경의중앙선,,,풍산,K5118,21:17:00,,,용문,문산,2,1,
10567,경의중앙선,,,풍산,K5304,20:21:00,,,용산,문산,2,1,
10568,경의중앙선,,,풍산,K5116,21:00:00,,,덕소,문산,2,1,
10569,경의중앙선,,,풍산,K5122,21:49:30,,,용문,문산,2,1,
10570,경의중앙선,,,풍산,K5120,21:28:00,,,덕소,문산,2,1,
10571,경의중앙선,,,풍산,K5126,22:23:00,,,지평,문산,2,1,
10572,경의중앙선,,,풍산,K5124,22:09:30,,,덕소,문산,2,1,
10573,경의중앙선,,,풍산,K5132,23:19:00,,,용문,문산,2,1,
10574,경의중앙선,,,풍산,K5128,22:41:00,,,덕소,문산,2,1,
10575,경의중앙선,,,풍산,K5130,23:00:30,,,덕소,문산,2,1,
10576,경의중앙선,,,풍산,K5138,23:56:30,,,용문,문산,2,1,
10577,경의중앙선,,,풍산,K5136,23:36:30,,,덕소,문산,2,1,
10578,경의중앙선,,,일산,K5002,06:41:00,,,덕소,문산,2,1,
10579,경의중앙선,,,일산,K5008,07:20:30,,,용문,문산,2,1,
10580,경의중앙선,,,일산,K5006,07:08:00,,,팔당,문산,2,1,
10581,경의중앙선,,,일산,K5010,07:40:30,,,용문,문산,2,1,
10582,경의중앙선,,,일산,K5004,06:52:30,,,청량리,문산,2,1,
10583,경의중앙선,,,일산,K5012,07:54:30,,,용문,문산,2,1,
10584,경의중앙선,,,일산,K5014,08:19:30,,,용문,문산,2,1,
10585,경의중앙선,,,일산,K5016,08:33:00,,,용문,문산,2,1,
10586,경의중앙선,,,일산,K5018,08:49:30,,,용문,문산,2,1,
10587,경의중앙선,,,일산,K5022,09:25:30,,,용문,문산,2,1,
10588,경의중앙선,,,일산,K5020,09:03:00,,,덕소,문산,2,1,
10589,경의중앙선,,,일산,K5026,09:53:30,,,용문,문산,2,1,
10590,경의중앙선,,,일산,K5024,09:38:00,,,팔당,문산,2,1,
10591,경의중앙선,,,일산,K5030,10:20:30,,,지평,문산,2,1,
10592,경의중앙선,,,일산,K5028,10:05:30,,,덕소,문산,2,1,
10593,경의중앙선,,,일산,K5034,10:45:00,,,용문,문산,2,1,
10594,경의중앙선,,,일산,K5032,10:33:00,,,덕소,문산,2,1,
10595,경의중앙선,,,일산,K5038,11:15:00,,,용문,문산,2,1,
10596,경의중앙선,,,일산,K5302,10:26:30,,,용산,문산,2,1,
10597,경의중앙선,,,일산,K5036,11:01:00,,,덕소,문산,2,1,
10598,경의중앙선,,,일산,K5042,11:46:00,,,용문,문산,2,1,
10599,경의중앙선,,,일산,K5040,11:29:30,,,덕소,문산,2,1,
10600,경의중앙선,,,일산,K5046,12:16:00,,,용문,문산,2,1,
10601,경의중앙선,,,일산,K5044,12:03:00,,,덕소,문산,2,1,
10602,경의중앙선,,,일산,K5050,12:46:00,,,용문,문산,2,1,
10603,경의중앙선,,,일산,K5054,13:20:30,,,지평,문산,2,1,
10604,경의중앙선,,,일산,K5048,12:34:00,,,덕소,문산,2,1,
10605,경의중앙선,,,일산,K5052,13:01:00,,,덕소,문산,2,1,
10606,경의중앙선,,,일산,K5058,13:48:00,,,용문,문산,2,1,
10607,경의중앙선,,,일산,K5056,13:33:30,,,덕소,문산,2,1,
10608,경의중앙선,,,일산,K5062,14:17:00,,,용문,문산,2,1,
10609,경의중앙선,,,일산,K5060,14:04:00,,,덕소,문산,2,1,
10610,경의중앙선,,,일산,K5066,14:52:00,,,용문,문산,2,1,
10611,경의중앙선,,,일산,K5064,14:39:30,,,팔당,문산,2,1,
10612,경의중앙선,,,일산,K5070,15:20:00,,,용문,문산,2,1,
10613,경의중앙선,,,일산,K5068,15:07:00,,,덕소,문산,2,1,
10614,경의중앙선,,,일산,K5074,15:50:00,,,용문,문산,2,1,
10615,경의중앙선,,,일산,K5072,15:32:00,,,덕소,문산,2,1,
10616,경의중앙선,,,일산,K5078,16:14:30,,,용문,문산,2,1,
10617,경의중앙선,,,일산,K5076,16:01:00,,,덕소,문산,2,1,
10618,경의중앙선,,,일산,K5082,16:46:00,,,지평,문산,2,1,
10619,경의중앙선,,,일산,K5080,16:31:30,,,덕소,문산,2,1,
10620,경의중앙선,,,일산,K5086,17:23:00,,,용문,문산,2,1,
10621,경의중앙선,,,일산,K5084,17:03:00,,,덕소,문산,2,1,
10622,경의중앙선,,,일산,K5090,17:51:00,,,용문,문산,2,1,
10623,경의중앙선,,,일산,K5088,17:36:30,,,덕소,문산,2,1,
10624,경의중앙선,,,일산,K5094,18:29:00,,,용문,문산,2,1,
10625,경의중앙선,,,일산,K5092,18:07:00,,,덕소,문산,2,1,
10626,경의중앙선,,,일산,K5098,19:00:00,,,용문,문산,2,1,
10627,경의중앙선,,,일산,K5096,18:41:00,,,덕소,문산,2,1,
10628,경의중앙선,,,일산,K5102,19:25:00,,,용문,문산,2,1,
10629,경의중앙선,,,일산,K5100,19:11:30,,,팔당,문산,2,1,
10630,경의중앙선,,,일산,K5106,19:50:00,,,용문,문산,2,1,
10631,경의중앙선,,,일산,K5104,19:41:30,,,덕소,문산,2,1,
10632,경의중앙선,,,일산,K5110,20:17:30,,,용문,문산,2,1,
10633,경의중앙선,,,일산,K5108,20:08:30,,,덕소,문산,2,1,
10634,경의중앙선,,,일산,K5114,20:47:00,,,용문,문산,2,1,
10635,경의중앙선,,,일산,K5112,20:36:30,,,덕소,문산,2,1,
10636,경의중앙선,,,일산,K5118,21:19:30,,,용문,문산,2,1,
10637,경의중앙선,,,일산,K5304,20:23:30,,,용산,문산,2,1,
10638,경의중앙선,,,일산,K5116,21:02:30,,,덕소,문산,2,1,
10639,경의중앙선,,,일산,K5122,21:52:00,,,용문,문산,2,1,
10640,경의중앙선,,,일산,K5120,21:30:30,,,덕소,문산,2,1,
10641,경의중앙선,,,일산,K5126,22:25:30,,,지평,문산,2,1,
10642,경의중앙선,,,일산,K5124,22:12:00,,,덕소,문산,2,1,
10643,경의중앙선,,,일산,K5132,23:21:30,,,용문,문산,2,1,
10644,경의중앙선,,,일산,K5128,22:43:30,,,덕소,문산,2,1,
10645,경의중앙선,,,일산,K5130,23:03:00,,,덕소,문산,2,1,
10646,경의중앙선,,,일산,K5138,23:59:00,,,용문,문산,2,1,
10647,경의중앙선,,,일산,K5136,23:39:00,,,덕소,문산,2,1,
