노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
경의중앙선,,,홍대입,K5127,21:11,,,문산,용문,2,2,G
경의중앙선,,,홍대입,K5129,21:20,,,문산,덕소,2,2,G
경의중앙선,,,홍대입,K5131,21:37,,,문산,용문,2,2,G
경의중앙선,,,홍대입,K5133,21:49,,,문산,덕소,2,2,G
경의중앙선,,,홍대입,K5135,22:10,,,문산,용문,2,2,G
경의중앙선,,,홍대입,K5137,22:29,,,문산,용문,2,2,G
경의중앙선,,,홍대입,K5139,22:49,,,문산,덕소,2,2,G
경의중앙선,,,홍대입,K5141,23:02,,,문산,덕소,2,2,G
경의중앙선,,,홍대입,K5143,23:26,,,문산,덕소,2,2,G
경의중앙선,,,홍대입,K5145,23:44,,,문산,청량리,2,2,G
경의중앙선,,,화전,K5002,05:42,,,청량리,문산,1,1,G
경의중앙선,,,화전,K2202,06:02,,,서울,문산,1,1,G
경의중앙선,,,화전,K5004,06:10,,,덕소,문산,1,1,G
경의중앙선,,,화전,K5006,06:22,,,청량리,문산,1,1,G
경의중앙선,,,화전,K5008,06:37,,,팔당,문산,1,1,G
경의중앙선,,,화전,K2204,06:49,,,서울,문산,1,1,G
경의중앙선,,,화전,K5010,06:56,,,용문,문산,1,1,G
경의중앙선,,,화전,K5012,07:07,,,용문,일산,1,1,G
경의중앙선,,,화전,K2206,07:15,,,서울,문산,1,1,G
경의중앙선,,,화전,K5014,07:20,,,용문,문산,1,1,G
경의중앙선,,,화전,K5016,07:31,,,용문,문산,1,1,G
경의중앙선,,,화전,K2208,07:40,,,서울,문산,1,1,G
경의중앙선,,,화전,K5018,07:48,,,용문,문산,1,1,G
경의중앙선,,,화전,K2210,07:57,,,서울,문산,1,1,G
경의중앙선,,,화전,K5020,08:01,,,용문,문산,1,1,G
경의중앙선,,,화전,K2212,08:11,,,서울,문산,1,1,G
경의중앙선,,,화전,K5022,08:19,,,용문,문산,1,1,G
경의중앙선,,,화전,K2214,08:29,,,서울,문산,1,1,G
경의중앙선,,,화전,K5024,08:38,,,용문,문산,1,1,G
경의중앙선,,,화전,K2216,08:47,,,서울,문산,1,1,G
경의중앙선,,,화전,K5026,08:51,,,용문,문산,1,1,G
경의중앙선,,,화전,K5302,08:56,,,용산,문산,1,1,G
경의중앙선,,,화전,K5028,09:05,,,용문,일산,1,1,G
경의중앙선,,,화전,K5030,09:15,,,팔당,문산,1,1,G
경의중앙선,,,화전,K2218,09:20,,,서울,문산,1,1,G
경의중앙선,,,화전,K5032,09:24,,,용문,문산,1,1,G
경의중앙선,,,화전,K5034,09:31,,,용문,문산,1,1,G
경의중앙선,,,화전,K2220,09:37,,,서울,문산,1,1,G
경의중앙선,,,화전,K5036,09:42,,,용문,문산,1,1,G
경의중앙선,,,화전,K5038,09:55,,,팔당,문산,1,1,G
경의중앙선,,,화전,K2222,10:00,,,서울,문산,1,1,G
경의중앙선,,,화전,K5040,10:05,,,덕소,문산,1,1,G
경의중앙선,,,화전,K5042,10:15,,,지평,문산,1,1,G
경의중앙선,,,화전,K5044,10:22,,,팔당,문산,1,1,G
경의중앙선,,,화전,K5046,10:36,,,용문,문산,1,1,G
경의중앙선,,,화전,K5048,10:54,,,팔당,문산,1,1,G
경의중앙선,,,화전,K2224,11:07,,,서울,문산,1,1,G
경의중앙선,,,화전,K5052,11:25,,,덕소,문산,1,1,G
경의중앙선,,,화전,K5054,11:33,,,용문,문산,1,1,G
경의중앙선,,,화전,K5056,11:52,,,덕소,문산,1,1,G
경의중앙선,,,화전,K5058,12:10,,,용문,문산,1,1,G
경의중앙선,,,화전,K5060,12:26,,,덕소,문산,1,1,G
경의중앙선,,,화전,K5062,12:40,,,지평,문산,1,1,G
경의중앙선,,,화전,K5064,13:06,,,덕소,문산,1,1,G
경의중앙선,,,화전,K5066,13:12,,,용문,문산,1,1,G
경의중앙선,,,화전,K5068,13:24,,,덕소,일산,1,1,G
경의중앙선,,,화전,K5070,13:37,,,용문,문산,1,1,G
경의중앙선,,,화전,K2226,13:48,,,서울,문산,1,1,G
경의중앙선,,,화전,K5072,13:59,,,덕소,일산,1,1,G
경의중앙선,,,화전,K5074,14:09,,,용문,문산,1,1,G
경의중앙선,,,화전,K5076,14:22,,,덕소,문산,1,1,G
경의중앙선,,,화전,K5078,14:40,,,용문,문산,1,1,G
경의중앙선,,,화전,K5080,15:01,,,덕소,문산,1,1,G
경의중앙선,,,화전,K5082,15:11,,,용문,문산,1,1,G
경의중앙선,,,화전,K5084,15:22,,,덕소,문산,1,1,G
경의중앙선,,,화전,K5086,15:40,,,용문,문산,1,1,G
경의중앙선,,,화전,K5088,16:03,,,덕소,문산,1,1,G
경의중앙선,,,화전,K5090,16:15,,,용문,문산,1,1,G
경의중앙선,,,화전,K5092,16:36,,,덕소,문산,1,1,G
경의중앙선,,,화전,K5094,16:48,,,지평,문산,1,1,G
경의중앙선,,,화전,K5096,17:03,,,덕소,문산,1,1,G
경의중앙선,,,화전,K5098,17:13,,,용문,문산,1,1,G
경의중앙선,,,화전,K2228,17:20,,,서울,문산,1,1,G
경의중앙선,,,화전,K5100,17:27,,,덕소,문산,1,1,G
경의중앙선,,,화전,K5104,17:47,,,덕소,문산,1,1,G
경의중앙선,,,화전,K2230,17:55,,,서울,문산,1,1,G
경의중앙선,,,화전,K5106,18:01,,,용문,문산,1,1,G
경의중앙선,,,화전,K5110,18:17,,,용문,문산,1,1,G
경의중앙선,,,화전,K5112,18:26,,,덕소,문산,1,1,G
경의중앙선,,,화전,K5114,18:34,,,용문,문산,1,1,G
경의중앙선,,,화전,K2232,18:46,,,서울,문산,1,1,G
경의중앙선,,,화전,K5116,18:58,,,용문,문산,1,1,G
경의중앙선,,,화전,K5118,19:10,,,덕소,문산,1,1,G
경의중앙선,,,화전,K2234,19:17,,,서울,문산,1,1,G
경의중앙선,,,화전,K5120,19:23,,,용문,문산,1,1,G
경의중앙선,,,화전,K5304,19:41,,,용산,문산,1,1,G
경의중앙선,,,화전,K5122,19:47,,,용문,문산,1,1,G
경의중앙선,,,화전,K5124,20:01,,,덕소,문산,1,1,G
경의중앙선,,,화전,K2236,20:09,,,서울,문산,1,1,G
경의중앙선,,,화전,K5126,20:15,,,지평,문산,1,1,G
경의중앙선,,,화전,K5130,20:28,,,용문,문산,1,1,G
경의중앙선,,,화전,K5132,20:40,,,팔당,일산,1,1,G
경의중앙선,,,화전,K5134,20:51,,,용문,문산,1,1,G
경의중앙선,,,화전,K5136,20:59,,,덕소,문산,1,1,G
경의중앙선,,,화전,K2238,21:04,,,서울,문산,1,1,G
경의중앙선,,,화전,K5138,21:16,,,용문,문산,1,1,G
경의중앙선,,,화전,K5140,21:30,,,덕소,문산,1,1,G
경의중앙선,,,화전,K5142,21:38,,,청량리,일산,1,1,G
경의중앙선,,,화전,K5144,21:44,,,용문,문산,1,1,G
경의중앙선,,,화전,K5148,22:05,,,지평,문산,1,1,G
경의중앙선,,,화전,K5146,22:15,,,덕소,일산,1,1,G
경의중앙선,,,화전,K2240,22:21,,,서울,문산,1,1,G
경의중앙선,,,화전,K5150,22:32,,,용문,문산,1,1,G
경의중앙선,,,화전,K5152,22:48,,,용문,문산,1,1,G
경의중앙선,,,화전,K5154,23:06,,,덕소,문산,1,1,G
경의중앙선,,,화전,K5156,23:18,,,용문,문산,1,1,G
경의중앙선,,,화전,K5158,23:38,,,용문,문산,1,1,G
경의중앙선,,,화전,K2242,23:54,,,서울,문산,1,1,G
경의중앙선,,,화전,K5160,23:59,,,덕소,능곡,1,1,G
경의중앙선,,,화전,K5162,24:09,,,지평,능곡,1,1,G
경의중앙선,,,화전,K5009,05:46,,,문산,지평,1,2,G
경의중앙선,,,화전,K2201,05:53,,,문산,서울,1,2,G
경의중앙선,,,화전,K5011,05:56,,,능곡,용문,1,2,G
경의중앙선,,,화전,K5013,06:09,,,문산,팔당,1,2,G
경의중앙선,,,화전,K5015,06:18,,,문산,용문,1,2,G
경의중앙선,,,화전,K2203,06:29,,,문산,서울,1,2,G
경의중앙선,,,화전,K5017,06:40,,,문산,용문,1,2,G
경의중앙선,,,화전,K5019,06:51,,,문산,용문,1,2,G
경의중앙선,,,화전,K2205,06:56,,,문산,서울,1,2,G
경의중앙선,,,화전,K5021,07:05,,,문산,용문,1,2,G
경의중앙선,,,화전,K5023,07:12,,,문산,덕소,1,2,G
경의중앙선,,,화전,K2207,07:28,,,문산,서울,1,2,G
경의중앙선,,,화전,K5025,07:33,,,문산,용문,1,2,G
경의중앙선,,,화전,K2209,07:41,,,문산,서울,1,2,G
경의중앙선,,,화전,K5301,07:47,,,문산,용산,1,2,G
경의중앙선,,,화전,K5027,07:58,,,문산,용문,1,2,G
경의중앙선,,,화전,K2211,08:04,,,문산,서울,1,2,G
경의중앙선,,,화전,K5029,08:09,,,일산,용문,1,2,G
경의중앙선,,,화전,K5031,08:16,,,문산,지평,1,2,G
경의중앙선,,,화전,K5033,08:24,,,문산,덕소,1,2,G
경의중앙선,,,화전,K5035,08:34,,,문산,용문,1,2,G
경의중앙선,,,화전,K5039,08:50,,,문산,팔당,1,2,G
경의중앙선,,,화전,K5041,09:04,,,문산,용문,1,2,G
경의중앙선,,,화전,K2213,09:12,,,문산,서울,1,2,G
경의중앙선,,,화전,K5045,09:25,,,문산,용문,1,2,G
경의중앙선,,,화전,K5047,09:39,,,문산,용문,1,2,G
경의중앙선,,,화전,K5049,09:53,,,문산,덕소,1,2,G
경의중앙선,,,화전,K5051,10:01,,,일산,용문,1,2,G
경의중앙선,,,화전,K2215,10:09,,,문산,서울,1,2,G
경의중앙선,,,화전,K5053,10:17,,,문산,덕소,1,2,G
경의중앙선,,,화전,K5055,10:28,,,문산,용문,1,2,G
경의중앙선,,,화전,K5057,10:48,,,문산,덕소,1,2,G
경의중앙선,,,화전,K2217,10:58,,,문산,서울,1,2,G
경의중앙선,,,화전,K5061,11:10,,,문산,덕소,1,2,G
경의중앙선,,,화전,K5063,11:28,,,문산,용문,1,2,G
경의중앙선,,,화전,K5065,11:46,,,문산,덕소,1,2,G
경의중앙선,,,화전,K2219,11:58,,,문산,서울,1,2,G
경의중앙선,,,화전,K5067,12:06,,,문산,지평,1,2,G
경의중앙선,,,화전,K5069,12:22,,,문산,덕소,1,2,G
경의중앙선,,,화전,K5071,12:34,,,문산,용문,1,2,G
경의중앙선,,,화전,K5073,12:49,,,문산,덕소,1,2,G
경의중앙선,,,화전,K5075,13:04,,,문산,용문,1,2,G
경의중앙선,,,화전,K5077,13:26,,,문산,덕소,1,2,G
경의중앙선,,,화전,K5079,13:48,,,문산,용문,1,2,G
경의중앙선,,,화전,K5081,13:59,,,문산,덕소,1,2,G
경의중앙선,,,화전,K5083,14:10,,,문산,용문,1,2,G
경의중앙선,,,화전,K5085,14:20,,,일산,덕소,1,2,G
경의중앙선,,,화전,K2221,14:27,,,문산,서울,1,2,G
경의중앙선,,,화전,K5087,14:33,,,문산,용문,1,2,G
경의중앙선,,,화전,K5089,14:49,,,문산,덕소,1,2,G
경의중앙선,,,화전,K5091,15:02,,,일산,덕소,1,2,G
경의중앙선,,,화전,K5093,15:12,,,문산,용문,1,2,G
경의중앙선,,,화전,K5095,15:28,,,문산,덕소,1,2,G
경의중앙선,,,화전,K5097,15:49,,,문산,지평,1,2,G
경의중앙선,,,화전,K5099,15:57,,,문산,팔당,1,2,G
경의중앙선,,,화전,K5101,16:12,,,문산,용문,1,2,G
경의중앙선,,,화전,K5103,16:26,,,문산,덕소,1,2,G
경의중앙선,,,화전,K5105,16:43,,,문산,용문,1,2,G
경의중앙선,,,화전,K5107,16:53,,,문산,덕소,1,2,G
경의중앙선,,,화전,K5109,17:03,,,문산,용문,1,2,G
경의중앙선,,,화전,K5111,17:17,,,문산,덕소,1,2,G
경의중앙선,,,화전,K2223,17:25,,,문산,서울,1,2,G
경의중앙선,,,화전,K5113,17:32,,,문산,지평,1,2,G
경의중앙선,,,화전,K5115,17:40,,,문산,덕소,1,2,G
경의중앙선,,,화전,K2225,17:57,,,문산,서울,1,2,G
경의중앙선,,,화전,K5121,18:04,,,문산,덕소,1,2,G
경의중앙선,,,화전,K2227,18:14,,,문산,서울,1,2,G
경의중앙선,,,화전,K5303,18:20,,,문산,용산,1,2,G
경의중앙선,,,화전,K5123,18:40,,,문산,팔당,1,2,G
경의중앙선,,,화전,K5125,18:49,,,문산,덕소,1,2,G
경의중앙선,,,화전,K2229,18:56,,,문산,서울,1,2,G
경의중앙선,,,화전,K5851,19:02,,,문산,용문,1,2,D
경의중앙선,,,화전,K5127,19:07,,,문산,용문,1,2,G
경의중앙선,,,화전,K2231,19:14,,,문산,서울,1,2,G
경의중앙선,,,화전,K5129,19:19,,,문산,용문,1,2,G
경의중앙선,,,화전,K5131,19:25,,,문산,덕소,1,2,G
경의중앙선,,,화전,K5133,19:40,,,문산,지평,1,2,G
경의중앙선,,,화전,K2233,19:52,,,문산,서울,1,2,G
경의중앙선,,,화전,K5137,20:00,,,문산,용문,1,2,G
경의중앙선,,,화전,K5139,20:16,,,문산,용문,1,2,G
경의중앙선,,,화전,K5141,20:30,,,문산,덕소,1,2,G
경의중앙선,,,화전,K2235,20:42,,,문산,서울,1,2,G
경의중앙선,,,화전,K5143,20:50,,,문산,용문,1,2,G
경의중앙선,,,화전,K5145,21:09,,,문산,용문,1,2,G
경의중앙선,,,화전,K5147,21:24,,,문산,덕소,1,2,G
경의중앙선,,,화전,K2237,21:31,,,문산,서울,1,2,G
경의중앙선,,,화전,K5853,21:38,,,문산,용문,1,2,D
경의중앙선,,,화전,K5149,21:44,,,문산,용문,1,2,G
경의중앙선,,,화전,K5151,21:57,,,문산,덕소,1,2,G
경의중앙선,,,화전,K5153,22:06,,,일산,용문,1,2,G
경의중앙선,,,화전,K5155,22:17,,,문산,덕소,1,2,G
경의중앙선,,,화전,K5157,22:30,,,일산,용문,1,2,G
경의중앙선,,,화전,K5159,22:42,,,문산,덕소,1,2,G
경의중앙선,,,화전,K2239,22:49,,,문산,서울,1,2,G
경의중앙선,,,화전,K5161,22:58,,,문산,덕소,1,2,G
경의중앙선,,,화전,K5163,23:10,,,일산,청량리,1,2,G
경의중앙선,,,화전,K5165,23:21,,,문산,청량리,1,2,G
경의중앙선,,,화전,K2241,23:30,,,문산,서울,1,2,G
경의중앙선,,,화전,K2202,05:52,,,서울,문산,2,1,G
경의중앙선,,,화전,K5002,06:20,,,덕소,문산,2,1,G
경의중앙선,,,화전,K5004,06:32,,,청량리,문산,2,1,G
경의중앙선,,,화전,K5006,06:47,,,팔당,문산,2,1,G
경의중앙선,,,화전,K5008,07:00,,,용문,문산,2,1,G
경의중앙선,,,화전,K2204,07:09,,,서울,문산,2,1,G
경의중앙선,,,화전,K5010,07:20,,,용문,문산,2,1,G
경의중앙선,,,화전,K5012,07:34,,,용문,문산,2,1,G
경의중앙선,,,화전,K5014,07:59,,,용문,문산,2,1,G
경의중앙선,,,화전,K5016,08:12,,,용문,문산,2,1,G
경의중앙선,,,화전,K2206,08:21,,,서울,대곡,2,1,G
경의중앙선,,,화전,K5018,08:29,,,용문,문산,2,1,G
경의중앙선,,,화전,K5020,08:42,,,덕소,문산,2,1,G
경의중앙선,,,화전,K5022,09:05,,,용문,문산,2,1,G
경의중앙선,,,화전,K5024,09:17,,,팔당,문산,2,1,G
경의중앙선,,,화전,K5026,09:33,,,용문,문산,2,1,G
경의중앙선,,,화전,K2208,09:39,,,서울,문산,2,1,G
경의중앙선,,,화전,K5028,09:45,,,덕소,문산,2,1,G
경의중앙선,,,화전,K5030,10:00,,,지평,문산,2,1,G
경의중앙선,,,화전,K5302,10:06,,,용산,문산,2,1,G
경의중앙선,,,화전,K5032,10:12,,,덕소,문산,2,1,G
경의중앙선,,,화전,K5034,10:24,,,용문,문산,2,1,G
경의중앙선,,,화전,K5036,10:40,,,덕소,문산,2,1,G
경의중앙선,,,화전,K5038,10:54,,,용문,문산,2,1,G
경의중앙선,,,화전,K2210,11:01,,,서울,대곡,2,1,G
경의중앙선,,,화전,K5040,11:09,,,덕소,문산,2,1,G
경의중앙선,,,화전,K5042,11:25,,,용문,문산,2,1,G
경의중앙선,,,화전,K5044,11:42,,,덕소,문산,2,1,G
경의중앙선,,,화전,K5046,11:55,,,용문,문산,2,1,G
경의중앙선,,,화전,K2212,12:03,,,서울,대곡,2,1,G
경의중앙선,,,화전,K5048,12:13,,,덕소,문산,2,1,G
경의중앙선,,,화전,K5050,12:25,,,용문,문산,2,1,G
경의중앙선,,,화전,K5052,12:40,,,덕소,문산,2,1,G
경의중앙선,,,화전,K2214,12:52,,,서울,대곡,2,1,G
경의중앙선,,,화전,K5054,13:00,,,지평,문산,2,1,G
경의중앙선,,,화전,K5056,13:13,,,덕소,문산,2,1,G
경의중앙선,,,화전,K5058,13:27,,,용문,문산,2,1,G
경의중앙선,,,화전,K5060,13:43,,,덕소,문산,2,1,G
경의중앙선,,,화전,K2216,13:49,,,서울,대곡,2,1,G
경의중앙선,,,화전,K5062,13:56,,,용문,문산,2,1,G
경의중앙선,,,화전,K5064,14:19,,,팔당,문산,2,1,G
경의중앙선,,,화전,K5066,14:31,,,용문,문산,2,1,G
경의중앙선,,,화전,K2218,14:39,,,서울,대곡,2,1,G
경의중앙선,,,화전,K5068,14:46,,,덕소,문산,2,1,G
경의중앙선,,,화전,K5070,14:59,,,용문,문산,2,1,G
경의중앙선,,,화전,K5072,15:11,,,덕소,문산,2,1,G
경의중앙선,,,화전,K5074,15:29,,,용문,문산,2,1,G
경의중앙선,,,화전,K5076,15:40,,,덕소,문산,2,1,G
경의중앙선,,,화전,K2220,15:47,,,서울,대곡,2,1,G
경의중앙선,,,화전,K5078,15:54,,,용문,문산,2,1,G
경의중앙선,,,화전,K5080,16:11,,,덕소,문산,2,1,G
경의중앙선,,,화전,K5082,16:25,,,지평,문산,2,1,G
경의중앙선,,,화전,K2222,16:32,,,서울,대곡,2,1,G
경의중앙선,,,화전,K5084,16:42,,,덕소,문산,2,1,G
경의중앙선,,,화전,K5086,17:02,,,용문,문산,2,1,G
경의중앙선,,,화전,K5088,17:16,,,덕소,문산,2,1,G
경의중앙선,,,화전,K5090,17:30,,,용문,문산,2,1,G
경의중앙선,,,화전,K5092,17:46,,,덕소,문산,2,1,G
경의중앙선,,,화전,K2224,17:56,,,서울,대곡,2,1,G
경의중앙선,,,화전,K5094,18:08,,,용문,문산,2,1,G
경의중앙선,,,화전,K5096,18:20,,,덕소,문산,2,1,G
경의중앙선,,,화전,K2226,18:29,,,서울,대곡,2,1,G
경의중앙선,,,화전,K5098,18:39,,,용문,문산,2,1,G
경의중앙선,,,화전,K5100,18:51,,,팔당,문산,2,1,G
경의중앙선,,,화전,K5102,19:04,,,용문,문산,2,1,G
경의중앙선,,,화전,K5104,19:21,,,덕소,문산,2,1,G
경의중앙선,,,화전,K5106,19:29,,,용문,문산,2,1,G
경의중앙선,,,화전,K2228,19:37,,,서울,대곡,2,1,G
경의중앙선,,,화전,K5108,19:48,,,덕소,문산,2,1,G
경의중앙선,,,화전,K5110,19:57,,,용문,문산,2,1,G
경의중앙선,,,화전,K5304,20:03,,,용산,문산,2,1,G
경의중앙선,,,화전,K5112,20:16,,,덕소,문산,2,1,G
경의중앙선,,,화전,K5114,20:26,,,용문,문산,2,1,G
경의중앙선,,,화전,K5116,20:42,,,덕소,문산,2,1,G
경의중앙선,,,화전,K2230,20:49,,,서울,대곡,2,1,G
경의중앙선,,,화전,K5118,20:59,,,용문,문산,2,1,G
경의중앙선,,,화전,K5120,21:10,,,덕소,문산,2,1,G
경의중앙선,,,화전,K2232,21:22,,,서울,문산,2,1,G
경의중앙선,,,화전,K5122,21:31,,,용문,문산,2,1,G
경의중앙선,,,화전,K5124,21:51,,,덕소,문산,2,1,G
경의중앙선,,,화전,K5126,22:05,,,지평,문산,2,1,G
경의중앙선,,,화전,K2234,22:17,,,서울,문산,2,1,G
경의중앙선,,,화전,K5128,22:23,,,덕소,문산,2,1,G
경의중앙선,,,화전,K5130,22:42,,,덕소,문산,2,1,G
경의중앙선,,,화전,K5132,23:01,,,용문,문산,2,1,G
경의중앙선,,,화전,K5136,23:18,,,덕소,문산,2,1,G
경의중앙선,,,화전,K5138,23:38,,,용문,문산,2,1,G
경의중앙선,,,화전,K2236,23:55,,,서울,문산,2,1,G
경의중앙선,,,화전,K5140,24:02,,,용문,능곡,2,1,G
경의중앙선,,,화전,K5142,24:18,,,덕소,능곡,2,1,G
경의중앙선,,,화전,K5007,05:56,,,능곡,덕소,2,2,G
경의중앙선,,,화전,K5009,06:11,,,문산,용문,2,2,G
경의중앙선,,,화전,K2201,06:22,,,문산,서울,2,2,G
경의중앙선,,,화전,K5011,06:25,,,능곡,팔당,2,2,G
경의중앙선,,,화전,K5013,06:39,,,문산,용문,2,2,G
경의중앙선,,,화전,K5015,06:55,,,문산,덕소,2,2,G
경의중앙선,,,화전,K5017,07:09,,,문산,용문,2,2,G
경의중앙선,,,화전,K5019,07:22,,,문산,덕소,2,2,G
경의중앙선,,,화전,K2203,07:29,,,문산,서울,2,2,G
경의중앙선,,,화전,K5021,07:40,,,문산,용문,2,2,G
경의중앙선,,,화전,K5023,08:01,,,문산,덕소,2,2,G
경의중앙선,,,화전,K5025,08:15,,,문산,지평,2,2,G
경의중앙선,,,화전,K5027,08:29,,,문산,덕소,2,2,G
경의중앙선,,,화전,K5301,08:39,,,문산,용산,2,2,G
경의중앙선,,,화전,K5029,08:48,,,문산,용문,2,2,G
경의중앙선,,,화전,K2205,08:54,,,문산,서울,2,2,G
경의중앙선,,,화전,K5031,09:05,,,문산,덕소,2,2,G
경의중앙선,,,화전,K5033,09:16,,,문산,용문,2,2,G
경의중앙선,,,화전,K5035,09:34,,,문산,덕소,2,2,G
경의중앙선,,,화전,K2207,09:40,,,대곡,서울,2,2,G
경의중앙선,,,화전,K5037,09:47,,,문산,용문,2,2,G
경의중앙선,,,화전,K5039,09:55,,,문산,덕소,2,2,G
경의중앙선,,,화전,K5041,10:12,,,문산,용문,2,2,G
경의중앙선,,,화전,K5043,10:27,,,문산,덕소,2,2,G
경의중앙선,,,화전,K2209,10:37,,,문산,서울,2,2,G
경의중앙선,,,화전,K5045,10:48,,,문산,용문,2,2,G
경의중앙선,,,화전,K5047,10:59,,,문산,덕소,2,2,G
경의중앙선,,,화전,K5049,11:14,,,문산,용문,2,2,G
경의중앙선,,,화전,K5051,11:25,,,문산,팔당,2,2,G
경의중앙선,,,화전,K5053,11:43,,,문산,지평,2,2,G
경의중앙선,,,화전,K5055,11:57,,,문산,덕소,2,2,G
경의중앙선,,,화전,K2211,12:04,,,대곡,서울,2,2,G
경의중앙선,,,화전,K5057,12:11,,,문산,용문,2,2,G
경의중앙선,,,화전,K5059,12:25,,,문산,덕소,2,2,G
경의중앙선,,,화전,K5061,12:40,,,문산,용문,2,2,G
경의중앙선,,,화전,K2213,12:50,,,대곡,서울,2,2,G
경의중앙선,,,화전,K5063,12:57,,,문산,덕소,2,2,G
경의중앙선,,,화전,K5065,13:18,,,문산,용문,2,2,G
경의중앙선,,,화전,K5067,13:30,,,문산,덕소,2,2,G
경의중앙선,,,화전,K5069,13:40,,,문산,용문,2,2,G
경의중앙선,,,화전,K2215,13:48,,,대곡,서울,2,2,G
경의중앙선,,,화전,K5071,13:59,,,문산,덕소,2,2,G
경의중앙선,,,화전,K5073,14:12,,,문산,용문,2,2,G
경의중앙선,,,화전,K5075,14:29,,,문산,덕소,2,2,G
경의중앙선,,,화전,K5077,14:40,,,문산,용문,2,2,G
경의중앙선,,,화전,K2217,14:49,,,대곡,서울,2,2,G
경의중앙선,,,화전,K5079,14:56,,,문산,덕소,2,2,G
경의중앙선,,,화전,K5081,15:09,,,문산,용문,2,2,G
경의중앙선,,,화전,K5083,15:28,,,문산,덕소,2,2,G
경의중앙선,,,화전,K5085,15:40,,,문산,용문,2,2,G
경의중앙선,,,화전,K2219,15:49,,,대곡,서울,2,2,G
경의중앙선,,,화전,K5087,15:59,,,문산,팔당,2,2,G
경의중앙선,,,화전,K5089,16:12,,,문산,용문,2,2,G
경의중앙선,,,화전,K5091,16:25,,,문산,덕소,2,2,G
경의중앙선,,,화전,K2221,16:32,,,대곡,서울,2,2,G
경의중앙선,,,화전,K5093,16:40,,,문산,용문,2,2,G
경의중앙선,,,화전,K5095,16:58,,,문산,덕소,2,2,G
경의중앙선,,,화전,K5097,17:10,,,문산,지평,2,2,G
경의중앙선,,,화전,K5099,17:24,,,문산,덕소,2,2,G
경의중앙선,,,화전,K2223,17:32,,,대곡,서울,2,2,G
경의중앙선,,,화전,K5101,17:40,,,문산,용문,2,2,G
경의중앙선,,,화전,K5103,17:54,,,문산,덕소,2,2,G
경의중앙선,,,화전,K5303,18:04,,,문산,용산,2,2,G
경의중앙선,,,화전,K5105,18:13,,,문산,용문,2,2,G
경의중앙선,,,화전,K5107,18:29,,,문산,덕소,2,2,G
경의중앙선,,,화전,K2225,18:39,,,대곡,서울,2,2,G
경의중앙선,,,화전,K5109,18:48,,,문산,용문,2,2,G
경의중앙선,,,화전,K5111,19:00,,,문산,덕소,2,2,G
경의중앙선,,,화전,K5113,19:14,,,문산,용문,2,2,G
경의중앙선,,,화전,K2227,19:20,,,대곡,서울,2,2,G
경의중앙선,,,화전,K5115,19:27,,,문산,덕소,2,2,G
경의중앙선,,,화전,K5117,19:48,,,문산,용문,2,2,G
경의중앙선,,,화전,K5119,20:01,,,문산,덕소,2,2,G
경의중앙선,,,화전,K5121,20:17,,,문산,지평,2,2,G
경의중앙선,,,화전,K5123,20:30,,,문산,덕소,2,2,G
경의중앙선,,,화전,K2229,20:37,,,대곡,서울,2,2,G
경의중앙선,,,화전,K5125,20:46,,,문산,용문,2,2,G
경의중앙선,,,화전,K5127,21:01,,,문산,용문,2,2,G
경의중앙선,,,화전,K5129,21:10,,,문산,덕소,2,2,G
경의중앙선,,,화전,K5131,21:27,,,문산,용문,2,2,G
경의중앙선,,,화전,K2231,21:32,,,대곡,서울,2,2,G
경의중앙선,,,화전,K5133,21:39,,,문산,덕소,2,2,G
경의중앙선,,,화전,K5135,22:00,,,문산,용문,2,2,G
경의중앙선,,,화전,K5137,22:19,,,문산,용문,2,2,G
경의중앙선,,,화전,K5139,22:39,,,문산,덕소,2,2,G
경의중앙선,,,화전,K5141,22:52,,,문산,덕소,2,2,G
경의중앙선,,,화전,K2233,23:04,,,문산,서울,2,2,G
경의중앙선,,,화전,K5143,23:16,,,문산,덕소,2,2,G
경의중앙선,,,화전,K5145,23:34,,,문산,청량리,2,2,G
경의중앙선,,,화전,K2235,23:59,,,문산,서울,2,2,G
경의중앙선,,,회기,K5004,05:24,,,덕소,문산,1,1,G
경의중앙선,,,회기,K5008,05:51,,,팔당,문산,1,1,G
경의중앙선,,,회기,K5010,06:09,,,용문,문산,1,1,G
경의중앙선,,,회기,K5012,06:20,,,용문,일산,1,1,G
경의중앙선,,,회기,K5014,06:33,,,용문,문산,1,1,G
경의중앙선,,,회기,K5016,06:44,,,용문,문산,1,1,G
경의중앙선,,,회기,K5018,07:02,,,용문,문산,1,1,G
경의중앙선,,,회기,K5020,07:13,,,용문,문산,1,1,G
경의중앙선,,,회기,K5702,07:24,,,용문,문산,1,1,D
경의중앙선,,,회기,K5022,07:32,,,용문,문산,1,1,G
경의중앙선,,,회기,K5704,07:40,,,용문,문산,1,1,D
경의중앙선,,,회기,K5852,07:49,,,용문,수색,1,1,D
경의중앙선,,,회기,K5024,07:51,,,용문,문산,1,1,G
경의중앙선,,,회기,K5026,08:02,,,용문,문산,1,1,G
경의중앙선,,,회기,K5854,08:16,,,용문,수색,1,1,D
경의중앙선,,,회기,K5028,08:19,,,용문,일산,1,1,G
