,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
3260,경춘선,,,망우,K8015,08:31:30,,,상봉,춘천,2,2,
3261,경춘선,,,망우,K8017,09:00:30,,,상봉,춘천,2,2,
3262,경춘선,,,망우,K8019,09:26:30,,,상봉,춘천,2,2,
3263,경춘선,,,망우,K8021,09:51:30,,,상봉,춘천,2,2,
3264,경춘선,,,망우,K8023,10:19:30,,,청량리,춘천,2,2,
3265,경춘선,,,망우,K8025,10:43:30,,,상봉,춘천,2,2,
3266,경춘선,,,망우,K8027,11:15:00,,,청량리,춘천,2,2,
3267,경춘선,,,망우,K8029,11:37:30,,,청량리,춘천,2,2,
3268,경춘선,,,망우,K8031,11:57:30,,,상봉,춘천,2,2,
3269,경춘선,,,망우,K8033,12:17:30,,,상봉,춘천,2,2,
3270,경춘선,,,망우,K8035,12:41:30,,,상봉,춘천,2,2,
3271,경춘선,,,망우,K8037,13:10:30,,,상봉,춘천,2,2,
3272,경춘선,,,망우,K8039,13:40:30,,,청량리,춘천,2,2,
3273,경춘선,,,망우,K8041,14:06:30,,,상봉,춘천,2,2,
3274,경춘선,,,망우,K8043,14:26:30,,,상봉,춘천,2,2,
3275,경춘선,,,망우,K8045,14:55:30,,,상봉,춘천,2,2,
3276,경춘선,,,망우,K8047,15:25:30,,,상봉,춘천,2,2,
3277,경춘선,,,망우,K8049,15:44:30,,,상봉,춘천,2,2,
3278,경춘선,,,망우,K8051,16:04:30,,,상봉,춘천,2,2,
3279,경춘선,,,망우,K8053,16:29:30,,,상봉,춘천,2,2,
3280,경춘선,,,망우,K8055,17:01:30,,,청량리,춘천,2,2,
3281,경춘선,,,망우,K8057,17:15:30,,,상봉,춘천,2,2,
3282,경춘선,,,망우,K8059,17:44:30,,,상봉,춘천,2,2,
3283,경춘선,,,망우,K8061,18:10:30,,,상봉,춘천,2,2,
3284,경춘선,,,망우,K8063,18:36:30,,,상봉,춘천,2,2,
3285,경춘선,,,망우,K8065,19:05:30,,,상봉,춘천,2,2,
3286,경춘선,,,망우,K8067,19:38:30,,,청량리,춘천,2,2,
3287,경춘선,,,망우,K8069,19:59:30,,,상봉,춘천,2,2,
3288,경춘선,,,망우,K8071,20:19:30,,,상봉,춘천,2,2,
3289,경춘선,,,망우,K8073,20:41:30,,,상봉,춘천,2,2,
3290,경춘선,,,망우,K8075,21:05:30,,,상봉,춘천,2,2,
3291,경춘선,,,망우,K8077,21:36:30,,,상봉,춘천,2,2,
3292,경춘선,,,망우,K8079,22:16:30,,,청량리,춘천,2,2,
3293,경춘선,,,망우,K8081,22:46:30,,,상봉,춘천,2,2,
3294,경춘선,,,망우,K8083,23:13:30,,,상봉,춘천,2,2,
3295,경춘선,,,망우,K8085,23:50:30,,,청량리,평내호,2,2,
3296,경춘선,,,신내,K8001,05:34:30,,,상봉,춘천,2,2,
3297,경춘선,,,신내,K8003,06:04:30,,,상봉,춘천,2,2,
3298,경춘선,,,신내,K8005,06:29:30,,,상봉,춘천,2,2,
3299,경춘선,,,신내,K8007,06:57:30,,,상봉,춘천,2,2,
3300,경춘선,,,신내,K8009,07:29:30,,,청량리,춘천,2,2,
3301,경춘선,,,신내,K8011,07:48:30,,,상봉,춘천,2,2,
3302,경춘선,,,신내,K8013,08:10:30,,,청량리,춘천,2,2,
3303,경춘선,,,신내,K8015,08:34:30,,,상봉,춘천,2,2,
3304,경춘선,,,신내,K8017,09:03:30,,,상봉,춘천,2,2,
3305,경춘선,,,신내,K8019,09:29:30,,,상봉,춘천,2,2,
3306,경춘선,,,신내,K8021,09:54:30,,,상봉,춘천,2,2,
3307,경춘선,,,신내,K8023,10:22:30,,,청량리,춘천,2,2,
3308,경춘선,,,신내,K8025,10:46:30,,,상봉,춘천,2,2,
3309,경춘선,,,신내,K8027,11:18:00,,,청량리,춘천,2,2,
3310,경춘선,,,신내,K8029,11:40:30,,,청량리,춘천,2,2,
3311,경춘선,,,신내,K8031,12:00:30,,,상봉,춘천,2,2,
3312,경춘선,,,신내,K8033,12:20:30,,,상봉,춘천,2,2,
3313,경춘선,,,신내,K8035,12:44:30,,,상봉,춘천,2,2,
3314,경춘선,,,신내,K8037,13:13:30,,,상봉,춘천,2,2,
3315,경춘선,,,신내,K8039,13:43:30,,,청량리,춘천,2,2,
3316,경춘선,,,신내,K8041,14:09:30,,,상봉,춘천,2,2,
3317,경춘선,,,신내,K8043,14:29:30,,,상봉,춘천,2,2,
3318,경춘선,,,신내,K8045,14:58:30,,,상봉,춘천,2,2,
3319,경춘선,,,신내,K8047,15:28:30,,,상봉,춘천,2,2,
3320,경춘선,,,신내,K8049,15:47:30,,,상봉,춘천,2,2,
3321,경춘선,,,신내,K8051,16:07:30,,,상봉,춘천,2,2,
3322,경춘선,,,신내,K8053,16:32:30,,,상봉,춘천,2,2,
3323,경춘선,,,신내,K8055,17:04:30,,,청량리,춘천,2,2,
3324,경춘선,,,신내,K8057,17:18:30,,,상봉,춘천,2,2,
3325,경춘선,,,신내,K8059,17:47:30,,,상봉,춘천,2,2,
3326,경춘선,,,신내,K8061,18:13:30,,,상봉,춘천,2,2,
3327,경춘선,,,신내,K8063,18:39:30,,,상봉,춘천,2,2,
3328,경춘선,,,신내,K8065,19:08:30,,,상봉,춘천,2,2,
3329,경춘선,,,신내,K8067,19:41:30,,,청량리,춘천,2,2,
3330,경춘선,,,신내,K8069,20:02:30,,,상봉,춘천,2,2,
3331,경춘선,,,신내,K8071,20:22:30,,,상봉,춘천,2,2,
3332,경춘선,,,신내,K8073,20:44:30,,,상봉,춘천,2,2,
3333,경춘선,,,신내,K8075,21:08:30,,,상봉,춘천,2,2,
3334,경춘선,,,신내,K8077,21:39:30,,,상봉,춘천,2,2,
3335,경춘선,,,신내,K8079,22:20:00,,,청량리,춘천,2,2,
3336,경춘선,,,신내,K8081,22:49:30,,,상봉,춘천,2,2,
3337,경춘선,,,신내,K8083,23:16:30,,,상봉,춘천,2,2,
3338,경춘선,,,신내,K8085,23:53:30,,,청량리,평내호,2,2,
3339,경춘선,,,갈매,K8001,05:38:00,,,상봉,춘천,2,2,
3340,경춘선,,,갈매,K8003,06:08:00,,,상봉,춘천,2,2,
3341,경춘선,,,갈매,K8005,06:33:00,,,상봉,춘천,2,2,
3342,경춘선,,,갈매,K8007,07:01:00,,,상봉,춘천,2,2,
3343,경춘선,,,갈매,K8009,07:33:00,,,청량리,춘천,2,2,
3344,경춘선,,,갈매,K8011,07:52:00,,,상봉,춘천,2,2,
3345,경춘선,,,갈매,K8013,08:14:00,,,청량리,춘천,2,2,
3346,경춘선,,,갈매,K8015,08:38:00,,,상봉,춘천,2,2,
3347,경춘선,,,갈매,K8017,09:07:00,,,상봉,춘천,2,2,
3348,경춘선,,,갈매,K8019,09:33:00,,,상봉,춘천,2,2,
3349,경춘선,,,갈매,K8021,09:58:00,,,상봉,춘천,2,2,
3350,경춘선,,,갈매,K8023,10:26:00,,,청량리,춘천,2,2,
3351,경춘선,,,갈매,K8025,10:50:00,,,상봉,춘천,2,2,
3352,경춘선,,,갈매,K8027,11:21:30,,,청량리,춘천,2,2,
3353,경춘선,,,갈매,K8029,11:44:00,,,청량리,춘천,2,2,
3354,경춘선,,,갈매,K8031,12:04:00,,,상봉,춘천,2,2,
3355,경춘선,,,갈매,K8033,12:24:00,,,상봉,춘천,2,2,
3356,경춘선,,,갈매,K8035,12:48:00,,,상봉,춘천,2,2,
3357,경춘선,,,갈매,K8037,13:17:00,,,상봉,춘천,2,2,
3358,경춘선,,,갈매,K8039,13:47:00,,,청량리,춘천,2,2,
3359,경춘선,,,갈매,K8041,14:13:00,,,상봉,춘천,2,2,
3360,경춘선,,,갈매,K8043,14:33:00,,,상봉,춘천,2,2,
3361,경춘선,,,갈매,K8045,15:02:00,,,상봉,춘천,2,2,
3362,경춘선,,,갈매,K8047,15:32:00,,,상봉,춘천,2,2,
3363,경춘선,,,갈매,K8049,15:51:00,,,상봉,춘천,2,2,
3364,경춘선,,,갈매,K8051,16:11:00,,,상봉,춘천,2,2,
3365,경춘선,,,갈매,K8053,16:36:00,,,상봉,춘천,2,2,
3366,경춘선,,,갈매,K8055,17:08:00,,,청량리,춘천,2,2,
3367,경춘선,,,갈매,K8057,17:22:00,,,상봉,춘천,2,2,
3368,경춘선,,,갈매,K8059,17:51:00,,,상봉,춘천,2,2,
3369,경춘선,,,갈매,K8061,18:17:00,,,상봉,춘천,2,2,
3370,경춘선,,,갈매,K8063,18:43:00,,,상봉,춘천,2,2,
3371,경춘선,,,갈매,K8065,19:12:00,,,상봉,춘천,2,2,
3372,경춘선,,,갈매,K8067,19:45:00,,,청량리,춘천,2,2,
3373,경춘선,,,갈매,K8069,20:06:00,,,상봉,춘천,2,2,
3374,경춘선,,,갈매,K8071,20:26:00,,,상봉,춘천,2,2,
3375,경춘선,,,갈매,K8073,20:48:00,,,상봉,춘천,2,2,
3376,경춘선,,,갈매,K8075,21:12:00,,,상봉,춘천,2,2,
3377,경춘선,,,갈매,K8077,21:43:00,,,상봉,춘천,2,2,
3378,경춘선,,,갈매,K8079,22:23:30,,,청량리,춘천,2,2,
3379,경춘선,,,갈매,K8081,22:53:00,,,상봉,춘천,2,2,
3380,경춘선,,,갈매,K8083,23:20:00,,,상봉,춘천,2,2,
3381,경춘선,,,갈매,K8085,23:57:00,,,청량리,평내호,2,2,
3382,경춘선,,,별내,K8001,05:40:00,,,상봉,춘천,2,2,
3383,경춘선,,,별내,K8003,06:10:00,,,상봉,춘천,2,2,
3384,경춘선,,,별내,K8005,06:35:00,,,상봉,춘천,2,2,
3385,경춘선,,,별내,K8007,07:03:00,,,상봉,춘천,2,2,
3386,경춘선,,,별내,K8009,07:35:00,,,청량리,춘천,2,2,
3387,경춘선,,,별내,K8011,07:54:00,,,상봉,춘천,2,2,
3388,경춘선,,,별내,K8013,08:16:00,,,청량리,춘천,2,2,
3389,경춘선,,,별내,K8015,08:40:00,,,상봉,춘천,2,2,
3390,경춘선,,,별내,K8017,09:09:00,,,상봉,춘천,2,2,
3391,경춘선,,,별내,K8019,09:35:00,,,상봉,춘천,2,2,
3392,경춘선,,,별내,K8021,10:00:00,,,상봉,춘천,2,2,
3393,경춘선,,,별내,K8023,10:28:00,,,청량리,춘천,2,2,
3394,경춘선,,,별내,K8025,10:52:00,,,상봉,춘천,2,2,
3395,경춘선,,,별내,K8027,11:23:30,,,청량리,춘천,2,2,
3396,경춘선,,,별내,K8029,11:46:00,,,청량리,춘천,2,2,
3397,경춘선,,,별내,K8031,12:06:00,,,상봉,춘천,2,2,
3398,경춘선,,,별내,K8033,12:26:00,,,상봉,춘천,2,2,
3399,경춘선,,,별내,K8035,12:50:00,,,상봉,춘천,2,2,
3400,경춘선,,,별내,K8037,13:19:00,,,상봉,춘천,2,2,
3401,경춘선,,,별내,K8039,13:49:00,,,청량리,춘천,2,2,
3402,경춘선,,,별내,K8041,14:15:00,,,상봉,춘천,2,2,
3403,경춘선,,,별내,K8043,14:35:00,,,상봉,춘천,2,2,
3404,경춘선,,,별내,K8045,15:04:00,,,상봉,춘천,2,2,
3405,경춘선,,,별내,K8047,15:34:00,,,상봉,춘천,2,2,
3406,경춘선,,,별내,K8049,15:53:00,,,상봉,춘천,2,2,
3407,경춘선,,,별내,K8051,16:13:00,,,상봉,춘천,2,2,
3408,경춘선,,,별내,K8053,16:38:00,,,상봉,춘천,2,2,
3409,경춘선,,,별내,K8055,17:10:00,,,청량리,춘천,2,2,
3410,경춘선,,,별내,K8057,17:24:00,,,상봉,춘천,2,2,
3411,경춘선,,,별내,K8059,17:53:00,,,상봉,춘천,2,2,
3412,경춘선,,,별내,K8061,18:19:00,,,상봉,춘천,2,2,
3413,경춘선,,,별내,K8063,18:45:00,,,상봉,춘천,2,2,
3414,경춘선,,,별내,K8065,19:14:00,,,상봉,춘천,2,2,
3415,경춘선,,,별내,K8067,19:47:00,,,청량리,춘천,2,2,
3416,경춘선,,,별내,K8069,20:08:00,,,상봉,춘천,2,2,
3417,경춘선,,,별내,K8071,20:28:00,,,상봉,춘천,2,2,
3418,경춘선,,,별내,K8073,20:50:00,,,상봉,춘천,2,2,
3419,경춘선,,,별내,K8075,21:14:00,,,상봉,춘천,2,2,
3420,경춘선,,,별내,K8077,21:45:00,,,상봉,춘천,2,2,
3421,경춘선,,,별내,K8079,22:25:30,,,청량리,춘천,2,2,
3422,경춘선,,,별내,K8081,22:55:00,,,상봉,춘천,2,2,
3423,경춘선,,,별내,K8083,23:22:00,,,상봉,춘천,2,2,
3424,경춘선,,,별내,K8085,23:59:00,,,청량리,평내호,2,2,
3425,경춘선,,,퇴계원,K8001,05:42:30,,,상봉,춘천,2,2,
3426,경춘선,,,퇴계원,K8003,06:12:30,,,상봉,춘천,2,2,
3427,경춘선,,,퇴계원,K8005,06:37:30,,,상봉,춘천,2,2,
3428,경춘선,,,퇴계원,K8007,07:05:30,,,상봉,춘천,2,2,
3429,경춘선,,,퇴계원,K8009,07:37:30,,,청량리,춘천,2,2,
3430,경춘선,,,퇴계원,K8011,07:56:30,,,상봉,춘천,2,2,
3431,경춘선,,,퇴계원,K8013,08:18:30,,,청량리,춘천,2,2,
3432,경춘선,,,퇴계원,K8015,08:42:30,,,상봉,춘천,2,2,
3433,경춘선,,,퇴계원,K8017,09:11:30,,,상봉,춘천,2,2,
3434,경춘선,,,퇴계원,K8019,09:37:30,,,상봉,춘천,2,2,
3435,경춘선,,,퇴계원,K8021,10:02:30,,,상봉,춘천,2,2,
3436,경춘선,,,퇴계원,K8023,10:30:30,,,청량리,춘천,2,2,
3437,경춘선,,,퇴계원,K8025,10:54:30,,,상봉,춘천,2,2,
3438,경춘선,,,퇴계원,K8027,11:26:00,,,청량리,춘천,2,2,
3439,경춘선,,,퇴계원,K8029,11:48:30,,,청량리,춘천,2,2,
3440,경춘선,,,퇴계원,K8031,12:08:30,,,상봉,춘천,2,2,
3441,경춘선,,,퇴계원,K8033,12:28:30,,,상봉,춘천,2,2,
3442,경춘선,,,퇴계원,K8035,12:52:30,,,상봉,춘천,2,2,
3443,경춘선,,,퇴계원,K8037,13:21:30,,,상봉,춘천,2,2,
3444,경춘선,,,퇴계원,K8039,13:51:30,,,청량리,춘천,2,2,
3445,경춘선,,,퇴계원,K8041,14:17:30,,,상봉,춘천,2,2,
3446,경춘선,,,퇴계원,K8043,14:37:30,,,상봉,춘천,2,2,
3447,경춘선,,,퇴계원,K8045,15:06:30,,,상봉,춘천,2,2,
3448,경춘선,,,퇴계원,K8047,15:36:30,,,상봉,춘천,2,2,
3449,경춘선,,,퇴계원,K8049,15:55:30,,,상봉,춘천,2,2,
3450,경춘선,,,퇴계원,K8051,16:15:30,,,상봉,춘천,2,2,
3451,경춘선,,,퇴계원,K8053,16:40:30,,,상봉,춘천,2,2,
3452,경춘선,,,퇴계원,K8055,17:12:30,,,청량리,춘천,2,2,
3453,경춘선,,,퇴계원,K8057,17:26:30,,,상봉,춘천,2,2,
3454,경춘선,,,퇴계원,K8059,17:55:30,,,상봉,춘천,2,2,
3455,경춘선,,,퇴계원,K8061,18:21:30,,,상봉,춘천,2,2,
3456,경춘선,,,퇴계원,K8063,18:47:30,,,상봉,춘천,2,2,
3457,경춘선,,,퇴계원,K8065,19:16:30,,,상봉,춘천,2,2,
3458,경춘선,,,퇴계원,K8067,19:49:30,,,청량리,춘천,2,2,
3459,경춘선,,,퇴계원,K8069,20:10:30,,,상봉,춘천,2,2,
3460,경춘선,,,퇴계원,K8071,20:30:30,,,상봉,춘천,2,2,
3461,경춘선,,,퇴계원,K8073,20:52:30,,,상봉,춘천,2,2,
3462,경춘선,,,퇴계원,K8075,21:16:30,,,상봉,춘천,2,2,
3463,경춘선,,,퇴계원,K8077,21:47:30,,,상봉,춘천,2,2,
3464,경춘선,,,퇴계원,K8079,22:28:00,,,청량리,춘천,2,2,
3465,경춘선,,,퇴계원,K8081,22:57:30,,,상봉,춘천,2,2,
3466,경춘선,,,퇴계원,K8083,23:24:30,,,상봉,춘천,2,2,
3467,경춘선,,,퇴계원,K8085,24:01:30,,,청량리,평내호,2,2,
3468,경춘선,,,사릉,K8001,05:46:00,,,상봉,춘천,2,2,
3469,경춘선,,,사릉,K8003,06:16:00,,,상봉,춘천,2,2,
3470,경춘선,,,사릉,K8005,06:41:00,,,상봉,춘천,2,2,
3471,경춘선,,,사릉,K8007,07:09:00,,,상봉,춘천,2,2,
3472,경춘선,,,사릉,K8009,07:41:00,,,청량리,춘천,2,2,
3473,경춘선,,,사릉,K8011,08:00:00,,,상봉,춘천,2,2,
3474,경춘선,,,사릉,K8013,08:22:00,,,청량리,춘천,2,2,
3475,경춘선,,,사릉,K8015,08:46:00,,,상봉,춘천,2,2,
3476,경춘선,,,사릉,K8017,09:15:00,,,상봉,춘천,2,2,
3477,경춘선,,,사릉,K8019,09:41:00,,,상봉,춘천,2,2,
3478,경춘선,,,사릉,K8021,10:06:00,,,상봉,춘천,2,2,
3479,경춘선,,,사릉,K8023,10:34:00,,,청량리,춘천,2,2,
3480,경춘선,,,사릉,K8025,11:01:30,,,상봉,춘천,2,2,
3481,경춘선,,,사릉,K8027,11:29:30,,,청량리,춘천,2,2,
3482,경춘선,,,사릉,K8029,11:52:00,,,청량리,춘천,2,2,
3483,경춘선,,,사릉,K8031,12:12:00,,,상봉,춘천,2,2,
3484,경춘선,,,사릉,K8033,12:36:00,,,상봉,춘천,2,2,
3485,경춘선,,,사릉,K8035,12:56:00,,,상봉,춘천,2,2,
3486,경춘선,,,사릉,K8037,13:25:00,,,상봉,춘천,2,2,
3487,경춘선,,,사릉,K8039,13:55:00,,,청량리,춘천,2,2,
3488,경춘선,,,사릉,K8041,14:21:00,,,상봉,춘천,2,2,
3489,경춘선,,,사릉,K8043,14:41:00,,,상봉,춘천,2,2,
3490,경춘선,,,사릉,K8045,15:10:00,,,상봉,춘천,2,2,
3491,경춘선,,,사릉,K8047,15:40:00,,,상봉,춘천,2,2,
3492,경춘선,,,사릉,K8049,15:59:00,,,상봉,춘천,2,2,
3493,경춘선,,,사릉,K8051,16:22:30,,,상봉,춘천,2,2,
3494,경춘선,,,사릉,K8053,16:44:00,,,상봉,춘천,2,2,
3495,경춘선,,,사릉,K8055,17:16:00,,,청량리,춘천,2,2,
3496,경춘선,,,사릉,K8057,17:33:30,,,상봉,춘천,2,2,
3497,경춘선,,,사릉,K8059,17:59:00,,,상봉,춘천,2,2,
3498,경춘선,,,사릉,K8061,18:25:00,,,상봉,춘천,2,2,
3499,경춘선,,,사릉,K8063,18:51:00,,,상봉,춘천,2,2,
3500,경춘선,,,사릉,K8065,19:20:00,,,상봉,춘천,2,2,
3501,경춘선,,,사릉,K8067,19:53:00,,,청량리,춘천,2,2,
3502,경춘선,,,사릉,K8069,20:14:00,,,상봉,춘천,2,2,
3503,경춘선,,,사릉,K8071,20:37:30,,,상봉,춘천,2,2,
3504,경춘선,,,사릉,K8073,20:56:00,,,상봉,춘천,2,2,
3505,경춘선,,,사릉,K8075,21:20:00,,,상봉,춘천,2,2,
3506,경춘선,,,사릉,K8077,21:55:30,,,상봉,춘천,2,2,
3507,경춘선,,,사릉,K8079,22:31:30,,,청량리,춘천,2,2,
3508,경춘선,,,사릉,K8081,23:01:00,,,상봉,춘천,2,2,
3509,경춘선,,,사릉,K8083,23:28:00,,,상봉,춘천,2,2,
3510,경춘선,,,사릉,K8085,24:05:00,,,청량리,평내호,2,2,
3511,경춘선,,,금곡,K8001,05:49:30,,,상봉,춘천,2,2,
3512,경춘선,,,금곡,K8003,06:19:30,,,상봉,춘천,2,2,
3513,경춘선,,,금곡,K8005,06:44:30,,,상봉,춘천,2,2,
3514,경춘선,,,금곡,K8007,07:12:30,,,상봉,춘천,2,2,
3515,경춘선,,,금곡,K8009,07:44:30,,,청량리,춘천,2,2,
3516,경춘선,,,금곡,K8011,08:03:30,,,상봉,춘천,2,2,
3517,경춘선,,,금곡,K8013,08:25:30,,,청량리,춘천,2,2,
3518,경춘선,,,금곡,K8015,08:49:30,,,상봉,춘천,2,2,
3519,경춘선,,,금곡,K8017,09:18:30,,,상봉,춘천,2,2,
3520,경춘선,,,금곡,K8019,09:44:30,,,상봉,춘천,2,2,
3521,경춘선,,,금곡,K8021,10:09:30,,,상봉,춘천,2,2,
3522,경춘선,,,금곡,K8023,10:37:30,,,청량리,춘천,2,2,
3523,경춘선,,,금곡,K8025,11:05:00,,,상봉,춘천,2,2,
3524,경춘선,,,금곡,K8027,11:37:30,,,청량리,춘천,2,2,
3525,경춘선,,,금곡,K8029,11:55:30,,,청량리,춘천,2,2,
3526,경춘선,,,금곡,K8031,12:15:30,,,상봉,춘천,2,2,
3527,경춘선,,,금곡,K8033,12:39:30,,,상봉,춘천,2,2,
3528,경춘선,,,금곡,K8035,12:59:30,,,상봉,춘천,2,2,
3529,경춘선,,,금곡,K8037,13:28:30,,,상봉,춘천,2,2,
3530,경춘선,,,금곡,K8039,13:58:30,,,청량리,춘천,2,2,
3531,경춘선,,,금곡,K8041,14:24:30,,,상봉,춘천,2,2,
3532,경춘선,,,금곡,K8043,14:44:30,,,상봉,춘천,2,2,
3533,경춘선,,,금곡,K8045,15:13:30,,,상봉,춘천,2,2,
3534,경춘선,,,금곡,K8047,15:43:30,,,상봉,춘천,2,2,
3535,경춘선,,,금곡,K8049,16:02:30,,,상봉,춘천,2,2,
3536,경춘선,,,금곡,K8051,16:26:00,,,상봉,춘천,2,2,
3537,경춘선,,,금곡,K8053,16:47:30,,,상봉,춘천,2,2,
3538,경춘선,,,금곡,K8055,17:19:30,,,청량리,춘천,2,2,
3539,경춘선,,,금곡,K8057,17:37:00,,,상봉,춘천,2,2,
3540,경춘선,,,금곡,K8059,18:06:30,,,상봉,춘천,2,2,
3541,경춘선,,,금곡,K8061,18:28:30,,,상봉,춘천,2,2,
3542,경춘선,,,금곡,K8063,18:54:30,,,상봉,춘천,2,2,
3543,경춘선,,,금곡,K8065,19:23:30,,,상봉,춘천,2,2,
3544,경춘선,,,금곡,K8067,19:56:30,,,청량리,춘천,2,2,
3545,경춘선,,,금곡,K8069,20:17:30,,,상봉,춘천,2,2,
3546,경춘선,,,금곡,K8071,20:41:00,,,상봉,춘천,2,2,
3547,경춘선,,,금곡,K8073,20:59:30,,,상봉,춘천,2,2,
3548,경춘선,,,금곡,K8075,21:23:30,,,상봉,춘천,2,2,
3549,경춘선,,,금곡,K8077,21:59:00,,,상봉,춘천,2,2,
3550,경춘선,,,금곡,K8079,22:35:00,,,청량리,춘천,2,2,
3551,경춘선,,,금곡,K8081,23:04:30,,,상봉,춘천,2,2,
3552,경춘선,,,금곡,K8083,23:31:30,,,상봉,춘천,2,2,
3553,경춘선,,,금곡,K8085,24:08:30,,,청량리,평내호,2,2,
3554,경춘선,,,평내호,K8001,05:53:30,,,상봉,춘천,2,2,
3555,경춘선,,,평내호,K8003,06:23:30,,,상봉,춘천,2,2,
3556,경춘선,,,평내호,K8005,06:48:30,,,상봉,춘천,2,2,
3557,경춘선,,,평내호,K8007,07:16:30,,,상봉,춘천,2,2,
3558,경춘선,,,평내호,K8009,07:48:30,,,청량리,춘천,2,2,
3559,경춘선,,,평내호,K8011,08:07:30,,,상봉,춘천,2,2,
3560,경춘선,,,평내호,K8013,08:29:30,,,청량리,춘천,2,2,
3561,경춘선,,,평내호,K8015,08:53:30,,,상봉,춘천,2,2,
3562,경춘선,,,평내호,K8017,09:22:30,,,상봉,춘천,2,2,
3563,경춘선,,,평내호,K8019,09:48:30,,,상봉,춘천,2,2,
3564,경춘선,,,평내호,K8021,10:13:30,,,상봉,춘천,2,2,
3565,경춘선,,,평내호,K8023,10:41:30,,,청량리,춘천,2,2,
3566,경춘선,,,평내호,K8025,11:09:00,,,상봉,춘천,2,2,
3567,경춘선,,,평내호,K8027,11:41:30,,,청량리,춘천,2,2,
3568,경춘선,,,평내호,K8029,11:59:30,,,청량리,춘천,2,2,
3569,경춘선,,,평내호,K8031,12:19:30,,,상봉,춘천,2,2,
3570,경춘선,,,평내호,K8033,12:43:30,,,상봉,춘천,2,2,
3571,경춘선,,,평내호,K8035,13:03:30,,,상봉,춘천,2,2,
3572,경춘선,,,평내호,K8037,13:32:30,,,상봉,춘천,2,2,
3573,경춘선,,,평내호,K8039,14:02:30,,,청량리,춘천,2,2,
3574,경춘선,,,평내호,K8041,14:28:30,,,상봉,춘천,2,2,
3575,경춘선,,,평내호,K8043,14:48:30,,,상봉,춘천,2,2,
3576,경춘선,,,평내호,K8045,15:17:30,,,상봉,춘천,2,2,
3577,경춘선,,,평내호,K8047,15:47:30,,,상봉,춘천,2,2,
3578,경춘선,,,평내호,K8049,16:06:30,,,상봉,춘천,2,2,
3579,경춘선,,,평내호,K8051,16:30:00,,,상봉,춘천,2,2,
3580,경춘선,,,평내호,K8053,16:51:30,,,상봉,춘천,2,2,
3581,경춘선,,,평내호,K8055,17:23:30,,,청량리,춘천,2,2,
3582,경춘선,,,평내호,K8057,17:41:00,,,상봉,춘천,2,2,
3583,경춘선,,,평내호,K8059,18:10:30,,,상봉,춘천,2,2,
3584,경춘선,,,평내호,K8061,18:32:30,,,상봉,춘천,2,2,
3585,경춘선,,,평내호,K8063,18:58:30,,,상봉,춘천,2,2,
3586,경춘선,,,평내호,K8065,19:27:30,,,상봉,춘천,2,2,
3587,경춘선,,,평내호,K8067,20:00:30,,,청량리,춘천,2,2,
3588,경춘선,,,평내호,K8069,20:21:30,,,상봉,춘천,2,2,
3589,경춘선,,,평내호,K8071,20:45:00,,,상봉,춘천,2,2,
3590,경춘선,,,평내호,K8073,21:03:30,,,상봉,춘천,2,2,
3591,경춘선,,,평내호,K8075,21:27:30,,,상봉,춘천,2,2,
3592,경춘선,,,평내호,K8077,22:03:00,,,상봉,춘천,2,2,
3593,경춘선,,,평내호,K8079,22:39:00,,,청량리,춘천,2,2,
3594,경춘선,,,평내호,K8081,23:08:30,,,상봉,춘천,2,2,
3595,경춘선,,,평내호,K8083,23:35:30,,,상봉,춘천,2,2,
3596,경춘선,,,평내호,K8085,24:12:30,,,청량리,평내호,2,2,
3597,경춘선,,,천마산,K8001,05:57:30,,,상봉,춘천,2,2,
3598,경춘선,,,천마산,K8003,06:27:30,,,상봉,춘천,2,2,
3599,경춘선,,,천마산,K8005,06:52:30,,,상봉,춘천,2,2,
3600,경춘선,,,천마산,K8007,07:20:30,,,상봉,춘천,2,2,
3601,경춘선,,,천마산,K8009,07:52:30,,,청량리,춘천,2,2,
3602,경춘선,,,천마산,K8011,08:11:30,,,상봉,춘천,2,2,
3603,경춘선,,,천마산,K8013,08:33:30,,,청량리,춘천,2,2,
3604,경춘선,,,천마산,K8015,08:57:30,,,상봉,춘천,2,2,
3605,경춘선,,,천마산,K8017,09:26:30,,,상봉,춘천,2,2,
3606,경춘선,,,천마산,K8019,09:52:30,,,상봉,춘천,2,2,
3607,경춘선,,,천마산,K8021,10:17:30,,,상봉,춘천,2,2,
3608,경춘선,,,천마산,K8023,10:45:30,,,청량리,춘천,2,2,
3609,경춘선,,,천마산,K8025,11:13:00,,,상봉,춘천,2,2,
3610,경춘선,,,천마산,K8027,11:45:30,,,청량리,춘천,2,2,
3611,경춘선,,,천마산,K8029,12:03:30,,,청량리,춘천,2,2,
3612,경춘선,,,천마산,K8031,12:23:30,,,상봉,춘천,2,2,
3613,경춘선,,,천마산,K8033,12:47:30,,,상봉,춘천,2,2,
3614,경춘선,,,천마산,K8035,13:07:30,,,상봉,춘천,2,2,
3615,경춘선,,,천마산,K8037,13:42:00,,,상봉,춘천,2,2,
3616,경춘선,,,천마산,K8039,14:06:30,,,청량리,춘천,2,2,
3617,경춘선,,,천마산,K8041,14:32:30,,,상봉,춘천,2,2,
