,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
2965,경춘선,,,별내,K8062,19:00,,,춘천,청량리,2,1,G
2966,경춘선,,,별내,K8064,19:24,,,춘천,상봉,2,1,G
2967,경춘선,,,별내,K8066,19:52,,,춘천,상봉,2,1,G
2968,경춘선,,,별내,K8068,20:15,,,춘천,상봉,2,1,G
2969,경춘선,,,별내,K8070,20:37,,,춘천,상봉,2,1,G
2970,경춘선,,,별내,K8072,21:01,,,춘천,상봉,2,1,G
2971,경춘선,,,별내,K8074,21:27,,,춘천,청량리,2,1,G
2972,경춘선,,,별내,K8076,21:50,,,춘천,상봉,2,1,G
2973,경춘선,,,별내,K8078,22:25,,,춘천,상봉,2,1,G
2974,경춘선,,,별내,K8080,22:51,,,춘천,상봉,2,1,G
2975,경춘선,,,별내,K8082,23:10,,,춘천,청량리,2,1,G
2976,경춘선,,,별내,K8084,23:28,,,춘천,상봉,2,1,G
2977,경춘선,,,별내,K8086,23:55,,,춘천,상봉,2,1,G
2978,경춘선,,,갈매,K8006,06:42,,,춘천,청량리,2,1,G
2979,경춘선,,,갈매,K8002,06:05,,,평내호,상봉,2,1,G
2980,경춘선,,,갈매,K8004,06:27,,,평내호,상봉,2,1,G
2981,경춘선,,,갈매,K8008,07:22,,,춘천,청량리,2,1,G
2982,경춘선,,,갈매,K8010,08:05,,,춘천,상봉,2,1,G
2983,경춘선,,,갈매,K8012,08:26,,,춘천,상봉,2,1,G
2984,경춘선,,,갈매,K8014,08:52,,,춘천,상봉,2,1,G
2985,경춘선,,,갈매,K8016,09:17,,,춘천,상봉,2,1,G
2986,경춘선,,,갈매,K8018,09:44,,,춘천,청량리,2,1,G
2987,경춘선,,,갈매,K8020,10:08,,,춘천,상봉,2,1,G
2988,경춘선,,,갈매,K8022,10:32,,,춘천,청량리,2,1,G
2989,경춘선,,,갈매,K8024,10:57,,,춘천,청량리,2,1,G
2990,경춘선,,,갈매,K8026,11:27,,,춘천,상봉,2,1,G
2991,경춘선,,,갈매,K8028,11:50,,,춘천,상봉,2,1,G
2992,경춘선,,,갈매,K8030,12:20,,,춘천,상봉,2,1,G
2993,경춘선,,,갈매,K8032,12:46,,,춘천,상봉,2,1,G
2994,경춘선,,,갈매,K8034,13:05,,,춘천,청량리,2,1,G
2995,경춘선,,,갈매,K8036,13:38,,,춘천,상봉,2,1,G
2996,경춘선,,,갈매,K8038,14:03,,,춘천,상봉,2,1,G
2997,경춘선,,,갈매,K8040,14:29,,,춘천,상봉,2,1,G
2998,경춘선,,,갈매,K8042,15:01,,,춘천,상봉,2,1,G
2999,경춘선,,,갈매,K8044,15:21,,,춘천,상봉,2,1,G
3000,경춘선,,,갈매,K8046,15:43,,,춘천,상봉,2,1,G
3001,경춘선,,,갈매,K8048,16:03,,,춘천,상봉,2,1,G
3002,경춘선,,,갈매,K8050,16:26,,,춘천,청량리,2,1,G
3003,경춘선,,,갈매,K8052,16:52,,,춘천,상봉,2,1,G
3004,경춘선,,,갈매,K8054,17:19,,,춘천,상봉,2,1,G
3005,경춘선,,,갈매,K8056,17:50,,,춘천,상봉,2,1,G
3006,경춘선,,,갈매,K8058,18:18,,,춘천,상봉,2,1,G
3007,경춘선,,,갈매,K8060,18:35,,,춘천,상봉,2,1,G
3008,경춘선,,,갈매,K8062,19:02,,,춘천,청량리,2,1,G
3009,경춘선,,,갈매,K8064,19:26,,,춘천,상봉,2,1,G
3010,경춘선,,,갈매,K8066,19:54,,,춘천,상봉,2,1,G
3011,경춘선,,,갈매,K8068,20:17,,,춘천,상봉,2,1,G
3012,경춘선,,,갈매,K8070,20:39,,,춘천,상봉,2,1,G
3013,경춘선,,,갈매,K8072,21:03,,,춘천,상봉,2,1,G
3014,경춘선,,,갈매,K8074,21:29,,,춘천,청량리,2,1,G
3015,경춘선,,,갈매,K8076,21:52,,,춘천,상봉,2,1,G
3016,경춘선,,,갈매,K8078,22:27,,,춘천,상봉,2,1,G
3017,경춘선,,,갈매,K8080,22:53,,,춘천,상봉,2,1,G
3018,경춘선,,,갈매,K8082,23:12,,,춘천,청량리,2,1,G
3019,경춘선,,,갈매,K8084,23:30,,,춘천,상봉,2,1,G
3020,경춘선,,,갈매,K8086,23:57,,,춘천,상봉,2,1,G
3021,경춘선,,,신내,K8006,06:46,,,춘천,청량리,2,1,G
3022,경춘선,,,신내,K8002,06:08,,,평내호,상봉,2,1,G
3023,경춘선,,,신내,K8004,06:30,,,평내호,상봉,2,1,G
3024,경춘선,,,신내,K8008,07:26,,,춘천,청량리,2,1,G
3025,경춘선,,,신내,K8010,08:09,,,춘천,상봉,2,1,G
3026,경춘선,,,신내,K8012,08:30,,,춘천,상봉,2,1,G
3027,경춘선,,,신내,K8014,08:55,,,춘천,상봉,2,1,G
3028,경춘선,,,신내,K8016,09:20,,,춘천,상봉,2,1,G
3029,경춘선,,,신내,K8018,09:47,,,춘천,청량리,2,1,G
3030,경춘선,,,신내,K8020,10:12,,,춘천,상봉,2,1,G
3031,경춘선,,,신내,K8022,10:36,,,춘천,청량리,2,1,G
3032,경춘선,,,신내,K8024,11:00,,,춘천,청량리,2,1,G
3033,경춘선,,,신내,K8026,11:30,,,춘천,상봉,2,1,G
3034,경춘선,,,신내,K8028,11:53,,,춘천,상봉,2,1,G
3035,경춘선,,,신내,K8030,12:24,,,춘천,상봉,2,1,G
3036,경춘선,,,신내,K8032,12:49,,,춘천,상봉,2,1,G
3037,경춘선,,,신내,K8034,13:08,,,춘천,청량리,2,1,G
3038,경춘선,,,신내,K8036,13:41,,,춘천,상봉,2,1,G
3039,경춘선,,,신내,K8038,14:06,,,춘천,상봉,2,1,G
3040,경춘선,,,신내,K8040,14:33,,,춘천,상봉,2,1,G
3041,경춘선,,,신내,K8042,15:05,,,춘천,상봉,2,1,G
3042,경춘선,,,신내,K8044,15:25,,,춘천,상봉,2,1,G
3043,경춘선,,,신내,K8046,15:47,,,춘천,상봉,2,1,G
3044,경춘선,,,신내,K8048,16:07,,,춘천,상봉,2,1,G
3045,경춘선,,,신내,K8050,16:30,,,춘천,청량리,2,1,G
3046,경춘선,,,신내,K8052,16:56,,,춘천,상봉,2,1,G
3047,경춘선,,,신내,K8054,17:22,,,춘천,상봉,2,1,G
3048,경춘선,,,신내,K8056,17:54,,,춘천,상봉,2,1,G
3049,경춘선,,,신내,K8058,18:21,,,춘천,상봉,2,1,G
3050,경춘선,,,신내,K8060,18:39,,,춘천,상봉,2,1,G
3051,경춘선,,,신내,K8062,19:05,,,춘천,청량리,2,1,G
3052,경춘선,,,신내,K8064,19:30,,,춘천,상봉,2,1,G
3053,경춘선,,,신내,K8066,19:57,,,춘천,상봉,2,1,G
3054,경춘선,,,신내,K8068,20:21,,,춘천,상봉,2,1,G
3055,경춘선,,,신내,K8070,20:42,,,춘천,상봉,2,1,G
3056,경춘선,,,신내,K8072,21:06,,,춘천,상봉,2,1,G
3057,경춘선,,,신내,K8074,21:32,,,춘천,청량리,2,1,G
3058,경춘선,,,신내,K8076,21:56,,,춘천,상봉,2,1,G
3059,경춘선,,,신내,K8078,22:30,,,춘천,상봉,2,1,G
3060,경춘선,,,신내,K8080,22:56,,,춘천,상봉,2,1,G
3061,경춘선,,,신내,K8082,23:16,,,춘천,청량리,2,1,G
3062,경춘선,,,신내,K8084,23:34,,,춘천,상봉,2,1,G
3063,경춘선,,,신내,K8086,24:01,,,춘천,상봉,2,1,G
3064,경춘선,,,망우,K8006,06:49,,,춘천,청량리,2,1,G
3065,경춘선,,,망우,K8002,06:11,,,평내호,상봉,2,1,G
3066,경춘선,,,망우,K8004,06:33,,,평내호,상봉,2,1,G
3067,경춘선,,,망우,K8008,07:29,,,춘천,청량리,2,1,G
3068,경춘선,,,망우,K8010,08:12,,,춘천,상봉,2,1,G
3069,경춘선,,,망우,K8012,08:33,,,춘천,상봉,2,1,G
3070,경춘선,,,망우,K8014,08:58,,,춘천,상봉,2,1,G
3071,경춘선,,,망우,K8016,09:23,,,춘천,상봉,2,1,G
3072,경춘선,,,망우,K8018,09:50,,,춘천,청량리,2,1,G
3073,경춘선,,,망우,K8020,10:15,,,춘천,상봉,2,1,G
3074,경춘선,,,망우,K8022,10:39,,,춘천,청량리,2,1,G
3075,경춘선,,,망우,K8024,11:03,,,춘천,청량리,2,1,G
3076,경춘선,,,망우,K8026,11:33,,,춘천,상봉,2,1,G
3077,경춘선,,,망우,K8028,11:56,,,춘천,상봉,2,1,G
3078,경춘선,,,망우,K8030,12:27,,,춘천,상봉,2,1,G
3079,경춘선,,,망우,K8032,12:52,,,춘천,상봉,2,1,G
3080,경춘선,,,망우,K8034,13:11,,,춘천,청량리,2,1,G
3081,경춘선,,,망우,K8036,13:44,,,춘천,상봉,2,1,G
3082,경춘선,,,망우,K8038,14:09,,,춘천,상봉,2,1,G
3083,경춘선,,,망우,K8040,14:36,,,춘천,상봉,2,1,G
3084,경춘선,,,망우,K8042,15:08,,,춘천,상봉,2,1,G
3085,경춘선,,,망우,K8044,15:28,,,춘천,상봉,2,1,G
3086,경춘선,,,망우,K8046,15:50,,,춘천,상봉,2,1,G
3087,경춘선,,,망우,K8048,16:10,,,춘천,상봉,2,1,G
3088,경춘선,,,망우,K8050,16:33,,,춘천,청량리,2,1,G
3089,경춘선,,,망우,K8052,16:59,,,춘천,상봉,2,1,G
3090,경춘선,,,망우,K8054,17:25,,,춘천,상봉,2,1,G
3091,경춘선,,,망우,K8056,17:57,,,춘천,상봉,2,1,G
3092,경춘선,,,망우,K8058,18:24,,,춘천,상봉,2,1,G
3093,경춘선,,,망우,K8060,18:42,,,춘천,상봉,2,1,G
3094,경춘선,,,망우,K8062,19:08,,,춘천,청량리,2,1,G
3095,경춘선,,,망우,K8064,19:33,,,춘천,상봉,2,1,G
3096,경춘선,,,망우,K8066,20:00,,,춘천,상봉,2,1,G
3097,경춘선,,,망우,K8068,20:24,,,춘천,상봉,2,1,G
3098,경춘선,,,망우,K8070,20:45,,,춘천,상봉,2,1,G
3099,경춘선,,,망우,K8072,21:09,,,춘천,상봉,2,1,G
3100,경춘선,,,망우,K8074,21:35,,,춘천,청량리,2,1,G
3101,경춘선,,,망우,K8076,21:59,,,춘천,상봉,2,1,G
3102,경춘선,,,망우,K8078,22:33,,,춘천,상봉,2,1,G
3103,경춘선,,,망우,K8080,22:59,,,춘천,상봉,2,1,G
3104,경춘선,,,망우,K8082,23:19,,,춘천,청량리,2,1,G
3105,경춘선,,,망우,K8084,23:37,,,춘천,상봉,2,1,G
3106,경춘선,,,망우,K8086,24:04,,,춘천,상봉,2,1,G
3107,경춘선,,,상봉,K8006,06:51,,,춘천,청량리,2,1,G
3108,경춘선,,,상봉,K8002,06:13,,,평내호,상봉,2,1,G
3109,경춘선,,,상봉,K8004,06:35,,,평내호,상봉,2,1,G
3110,경춘선,,,상봉,K8008,07:31,,,춘천,청량리,2,1,G
3111,경춘선,,,상봉,K8010,08:14,,,춘천,상봉,2,1,G
3112,경춘선,,,상봉,K8012,08:35,,,춘천,상봉,2,1,G
3113,경춘선,,,상봉,K8014,09:00,,,춘천,상봉,2,1,G
3114,경춘선,,,상봉,K8016,09:25,,,춘천,상봉,2,1,G
3115,경춘선,,,상봉,K8018,09:52,,,춘천,청량리,2,1,G
3116,경춘선,,,상봉,K8020,10:17,,,춘천,상봉,2,1,G
3117,경춘선,,,상봉,K8022,10:41,,,춘천,청량리,2,1,G
3118,경춘선,,,상봉,K8024,11:06,,,춘천,청량리,2,1,G
3119,경춘선,,,상봉,K8026,11:35,,,춘천,상봉,2,1,G
3120,경춘선,,,상봉,K8028,11:58,,,춘천,상봉,2,1,G
3121,경춘선,,,상봉,K8030,12:29,,,춘천,상봉,2,1,G
3122,경춘선,,,상봉,K8032,12:54,,,춘천,상봉,2,1,G
3123,경춘선,,,상봉,K8034,13:13,,,춘천,청량리,2,1,G
3124,경춘선,,,상봉,K8036,13:46,,,춘천,상봉,2,1,G
3125,경춘선,,,상봉,K8038,14:11,,,춘천,상봉,2,1,G
3126,경춘선,,,상봉,K8040,14:38,,,춘천,상봉,2,1,G
3127,경춘선,,,상봉,K8042,15:10,,,춘천,상봉,2,1,G
3128,경춘선,,,상봉,K8044,15:30,,,춘천,상봉,2,1,G
3129,경춘선,,,상봉,K8046,15:52,,,춘천,상봉,2,1,G
3130,경춘선,,,상봉,K8048,16:12,,,춘천,상봉,2,1,G
3131,경춘선,,,상봉,K8050,16:35,,,춘천,청량리,2,1,G
3132,경춘선,,,상봉,K8052,17:01,,,춘천,상봉,2,1,G
3133,경춘선,,,상봉,K8054,17:27,,,춘천,상봉,2,1,G
3134,경춘선,,,상봉,K8056,17:59,,,춘천,상봉,2,1,G
3135,경춘선,,,상봉,K8058,18:26,,,춘천,상봉,2,1,G
3136,경춘선,,,상봉,K8060,18:44,,,춘천,상봉,2,1,G
3137,경춘선,,,상봉,K8062,19:10,,,춘천,청량리,2,1,G
3138,경춘선,,,상봉,K8064,19:35,,,춘천,상봉,2,1,G
3139,경춘선,,,상봉,K8066,20:02,,,춘천,상봉,2,1,G
3140,경춘선,,,상봉,K8068,20:26,,,춘천,상봉,2,1,G
3141,경춘선,,,상봉,K8070,20:47,,,춘천,상봉,2,1,G
3142,경춘선,,,상봉,K8072,21:11,,,춘천,상봉,2,1,G
3143,경춘선,,,상봉,K8074,21:37,,,춘천,청량리,2,1,G
3144,경춘선,,,상봉,K8076,22:01,,,춘천,상봉,2,1,G
3145,경춘선,,,상봉,K8078,22:35,,,춘천,상봉,2,1,G
3146,경춘선,,,상봉,K8080,23:01,,,춘천,상봉,2,1,G
3147,경춘선,,,상봉,K8082,23:21,,,춘천,청량리,2,1,G
3148,경춘선,,,상봉,K8084,23:39,,,춘천,상봉,2,1,G
3149,경춘선,,,상봉,K8086,24:06,,,춘천,상봉,2,1,G
3150,경춘선,,,중랑,K8006,06:53,,,춘천,청량리,2,1,G
3151,경춘선,,,중랑,K8008,07:33,,,춘천,청량리,2,1,G
3152,경춘선,,,중랑,K8018,09:55,,,춘천,청량리,2,1,G
3153,경춘선,,,중랑,K8022,10:43,,,춘천,청량리,2,1,G
3154,경춘선,,,중랑,K8024,11:09,,,춘천,청량리,2,1,G
3155,경춘선,,,중랑,K8034,13:16,,,춘천,청량리,2,1,G
3156,경춘선,,,중랑,K8050,16:37,,,춘천,청량리,2,1,G
3157,경춘선,,,중랑,K8062,19:13,,,춘천,청량리,2,1,G
3158,경춘선,,,중랑,K8074,21:40,,,춘천,청량리,2,1,G
3159,경춘선,,,중랑,K8082,23:23,,,춘천,청량리,2,1,G
3160,경춘선,,,회기,K8006,06:56,,,춘천,청량리,2,1,G
3161,경춘선,,,회기,K8008,07:36,,,춘천,청량리,2,1,G
3162,경춘선,,,회기,K8018,09:58,,,춘천,청량리,2,1,G
3163,경춘선,,,회기,K8022,10:46,,,춘천,청량리,2,1,G
3164,경춘선,,,회기,K8024,11:12,,,춘천,청량리,2,1,G
3165,경춘선,,,회기,K8034,13:19,,,춘천,청량리,2,1,G
3166,경춘선,,,회기,K8050,16:40,,,춘천,청량리,2,1,G
3167,경춘선,,,회기,K8062,19:16,,,춘천,청량리,2,1,G
3168,경춘선,,,회기,K8074,21:43,,,춘천,청량리,2,1,G
3169,경춘선,,,회기,K8082,23:26,,,춘천,청량리,2,1,G
3170,경춘선,,,청량리,K8006,07:00,,,춘천,청량리,2,1,G
3171,경춘선,,,청량리,K8008,07:40,,,춘천,청량리,2,1,G
3172,경춘선,,,청량리,K8018,10:01,,,춘천,청량리,2,1,G
3173,경춘선,,,청량리,K8022,10:50,,,춘천,청량리,2,1,G
3174,경춘선,,,청량리,K8024,11:16,,,춘천,청량리,2,1,G
3175,경춘선,,,청량리,K8034,13:22,,,춘천,청량리,2,1,G
3176,경춘선,,,청량리,K8050,16:44,,,춘천,청량리,2,1,G
3177,경춘선,,,청량리,K8062,19:19,,,춘천,청량리,2,1,G
3178,경춘선,,,청량리,K8074,21:46,,,춘천,청량리,2,1,G
3179,경춘선,,,청량리,K8082,23:30,,,춘천,청량리,2,1,G
3180,경춘선,,,청량리,K8009,07:16,,,청량리,춘천,2,2,G
3181,경춘선,,,청량리,K8013,07:57,,,청량리,춘천,2,2,G
3182,경춘선,,,청량리,K8023,10:09,,,청량리,춘천,2,2,G
3183,경춘선,,,청량리,K8027,11:04,,,청량리,춘천,2,2,G
3184,경춘선,,,청량리,K8029,11:27,,,청량리,춘천,2,2,G
3185,경춘선,,,청량리,K8039,13:30,,,청량리,춘천,2,2,G
3186,경춘선,,,청량리,K8055,16:51,,,청량리,춘천,2,2,G
3187,경춘선,,,청량리,K8067,19:28,,,청량리,춘천,2,2,G
3188,경춘선,,,청량리,K8079,22:06,,,청량리,춘천,2,2,G
3189,경춘선,,,청량리,K8085,23:40,,,청량리,평내호,2,2,G
3190,경춘선,,,회기,K8009,07:19,,,청량리,춘천,2,2,G
3191,경춘선,,,회기,K8013,08:00,,,청량리,춘천,2,2,G
3192,경춘선,,,회기,K8023,10:12,,,청량리,춘천,2,2,G
3193,경춘선,,,회기,K8027,11:07,,,청량리,춘천,2,2,G
3194,경춘선,,,회기,K8029,11:30,,,청량리,춘천,2,2,G
3195,경춘선,,,회기,K8039,13:33,,,청량리,춘천,2,2,G
3196,경춘선,,,회기,K8055,16:54,,,청량리,춘천,2,2,G
3197,경춘선,,,회기,K8067,19:31,,,청량리,춘천,2,2,G
3198,경춘선,,,회기,K8079,22:09,,,청량리,춘천,2,2,G
3199,경춘선,,,회기,K8085,23:43,,,청량리,평내호,2,2,G
3200,경춘선,,,중랑,K8009,07:22,,,청량리,춘천,2,2,G
3201,경춘선,,,중랑,K8013,08:03,,,청량리,춘천,2,2,G
3202,경춘선,,,중랑,K8023,10:15,,,청량리,춘천,2,2,G
3203,경춘선,,,중랑,K8027,11:10,,,청량리,춘천,2,2,G
3204,경춘선,,,중랑,K8029,11:33,,,청량리,춘천,2,2,G
3205,경춘선,,,중랑,K8039,13:36,,,청량리,춘천,2,2,G
3206,경춘선,,,중랑,K8055,16:57,,,청량리,춘천,2,2,G
3207,경춘선,,,중랑,K8067,19:34,,,청량리,춘천,2,2,G
3208,경춘선,,,중랑,K8079,22:12,,,청량리,춘천,2,2,G
3209,경춘선,,,중랑,K8085,23:46,,,청량리,평내호,2,2,G
3210,경춘선,,,상봉,K8001,05:30,,,상봉,춘천,2,2,G
3211,경춘선,,,상봉,K8003,06:00,,,상봉,춘천,2,2,G
3212,경춘선,,,상봉,K8005,06:25,,,상봉,춘천,2,2,G
3213,경춘선,,,상봉,K8007,06:53,,,상봉,춘천,2,2,G
3214,경춘선,,,상봉,K8009,07:24,,,청량리,춘천,2,2,G
3215,경춘선,,,상봉,K8011,07:44,,,상봉,춘천,2,2,G
3216,경춘선,,,상봉,K8013,08:05,,,청량리,춘천,2,2,G
3217,경춘선,,,상봉,K8015,08:30,,,상봉,춘천,2,2,G
3218,경춘선,,,상봉,K8017,08:59,,,상봉,춘천,2,2,G
3219,경춘선,,,상봉,K8019,09:25,,,상봉,춘천,2,2,G
3220,경춘선,,,상봉,K8021,09:50,,,상봉,춘천,2,2,G
3221,경춘선,,,상봉,K8023,10:17,,,청량리,춘천,2,2,G
3222,경춘선,,,상봉,K8025,10:42,,,상봉,춘천,2,2,G
3223,경춘선,,,상봉,K8027,11:13,,,청량리,춘천,2,2,G
3224,경춘선,,,상봉,K8029,11:35,,,청량리,춘천,2,2,G
3225,경춘선,,,상봉,K8031,11:56,,,상봉,춘천,2,2,G
3226,경춘선,,,상봉,K8033,12:16,,,상봉,춘천,2,2,G
3227,경춘선,,,상봉,K8035,12:40,,,상봉,춘천,2,2,G
3228,경춘선,,,상봉,K8037,13:09,,,상봉,춘천,2,2,G
3229,경춘선,,,상봉,K8039,13:38,,,청량리,춘천,2,2,G
3230,경춘선,,,상봉,K8041,14:05,,,상봉,춘천,2,2,G
3231,경춘선,,,상봉,K8043,14:25,,,상봉,춘천,2,2,G
3232,경춘선,,,상봉,K8045,14:54,,,상봉,춘천,2,2,G
3233,경춘선,,,상봉,K8047,15:24,,,상봉,춘천,2,2,G
3234,경춘선,,,상봉,K8049,15:43,,,상봉,춘천,2,2,G
3235,경춘선,,,상봉,K8051,16:03,,,상봉,춘천,2,2,G
3236,경춘선,,,상봉,K8053,16:28,,,상봉,춘천,2,2,G
3237,경춘선,,,상봉,K8055,16:59,,,청량리,춘천,2,2,G
3238,경춘선,,,상봉,K8057,17:14,,,상봉,춘천,2,2,G
3239,경춘선,,,상봉,K8059,17:43,,,상봉,춘천,2,2,G
3240,경춘선,,,상봉,K8061,18:09,,,상봉,춘천,2,2,G
3241,경춘선,,,상봉,K8063,18:35,,,상봉,춘천,2,2,G
3242,경춘선,,,상봉,K8065,19:04,,,상봉,춘천,2,2,G
3243,경춘선,,,상봉,K8067,19:36,,,청량리,춘천,2,2,G
3244,경춘선,,,상봉,K8069,19:58,,,상봉,춘천,2,2,G
3245,경춘선,,,상봉,K8071,20:18,,,상봉,춘천,2,2,G
3246,경춘선,,,상봉,K8073,20:40,,,상봉,춘천,2,2,G
3247,경춘선,,,상봉,K8075,21:04,,,상봉,춘천,2,2,G
3248,경춘선,,,상봉,K8077,21:35,,,상봉,춘천,2,2,G
3249,경춘선,,,상봉,K8079,22:14,,,청량리,춘천,2,2,G
3250,경춘선,,,상봉,K8081,22:45,,,상봉,춘천,2,2,G
3251,경춘선,,,상봉,K8083,23:12,,,상봉,춘천,2,2,G
3252,경춘선,,,상봉,K8085,23:48,,,청량리,평내호,2,2,G
3253,경춘선,,,망우,K8001,05:31,,,상봉,춘천,2,2,G
3254,경춘선,,,망우,K8003,06:01,,,상봉,춘천,2,2,G
3255,경춘선,,,망우,K8005,06:26,,,상봉,춘천,2,2,G
3256,경춘선,,,망우,K8007,06:54,,,상봉,춘천,2,2,G
3257,경춘선,,,망우,K8009,07:26,,,청량리,춘천,2,2,G
3258,경춘선,,,망우,K8011,07:45,,,상봉,춘천,2,2,G
3259,경춘선,,,망우,K8013,08:07,,,청량리,춘천,2,2,G
3260,경춘선,,,망우,K8015,08:31,,,상봉,춘천,2,2,G
3261,경춘선,,,망우,K8017,09:00,,,상봉,춘천,2,2,G
3262,경춘선,,,망우,K8019,09:26,,,상봉,춘천,2,2,G
3263,경춘선,,,망우,K8021,09:51,,,상봉,춘천,2,2,G
3264,경춘선,,,망우,K8023,10:19,,,청량리,춘천,2,2,G
3265,경춘선,,,망우,K8025,10:43,,,상봉,춘천,2,2,G
3266,경춘선,,,망우,K8027,11:15,,,청량리,춘천,2,2,G
3267,경춘선,,,망우,K8029,11:37,,,청량리,춘천,2,2,G
3268,경춘선,,,망우,K8031,11:57,,,상봉,춘천,2,2,G
3269,경춘선,,,망우,K8033,12:17,,,상봉,춘천,2,2,G
3270,경춘선,,,망우,K8035,12:41,,,상봉,춘천,2,2,G
3271,경춘선,,,망우,K8037,13:10,,,상봉,춘천,2,2,G
3272,경춘선,,,망우,K8039,13:40,,,청량리,춘천,2,2,G
3273,경춘선,,,망우,K8041,14:06,,,상봉,춘천,2,2,G
3274,경춘선,,,망우,K8043,14:26,,,상봉,춘천,2,2,G
3275,경춘선,,,망우,K8045,14:55,,,상봉,춘천,2,2,G
3276,경춘선,,,망우,K8047,15:25,,,상봉,춘천,2,2,G
3277,경춘선,,,망우,K8049,15:44,,,상봉,춘천,2,2,G
3278,경춘선,,,망우,K8051,16:04,,,상봉,춘천,2,2,G
3279,경춘선,,,망우,K8053,16:29,,,상봉,춘천,2,2,G
3280,경춘선,,,망우,K8055,17:01,,,청량리,춘천,2,2,G
3281,경춘선,,,망우,K8057,17:15,,,상봉,춘천,2,2,G
3282,경춘선,,,망우,K8059,17:44,,,상봉,춘천,2,2,G
3283,경춘선,,,망우,K8061,18:10,,,상봉,춘천,2,2,G
3284,경춘선,,,망우,K8063,18:36,,,상봉,춘천,2,2,G
3285,경춘선,,,망우,K8065,19:05,,,상봉,춘천,2,2,G
3286,경춘선,,,망우,K8067,19:38,,,청량리,춘천,2,2,G
3287,경춘선,,,망우,K8069,19:59,,,상봉,춘천,2,2,G
3288,경춘선,,,망우,K8071,20:19,,,상봉,춘천,2,2,G
3289,경춘선,,,망우,K8073,20:41,,,상봉,춘천,2,2,G
3290,경춘선,,,망우,K8075,21:05,,,상봉,춘천,2,2,G
3291,경춘선,,,망우,K8077,21:36,,,상봉,춘천,2,2,G
3292,경춘선,,,망우,K8079,22:16,,,청량리,춘천,2,2,G
3293,경춘선,,,망우,K8081,22:46,,,상봉,춘천,2,2,G
3294,경춘선,,,망우,K8083,23:13,,,상봉,춘천,2,2,G
3295,경춘선,,,망우,K8085,23:50,,,청량리,평내호,2,2,G
3296,경춘선,,,신내,K8001,05:34,,,상봉,춘천,2,2,G
3297,경춘선,,,신내,K8003,06:04,,,상봉,춘천,2,2,G
3298,경춘선,,,신내,K8005,06:29,,,상봉,춘천,2,2,G
3299,경춘선,,,신내,K8007,06:57,,,상봉,춘천,2,2,G
3300,경춘선,,,신내,K8009,07:29,,,청량리,춘천,2,2,G
3301,경춘선,,,신내,K8011,07:48,,,상봉,춘천,2,2,G
3302,경춘선,,,신내,K8013,08:10,,,청량리,춘천,2,2,G
3303,경춘선,,,신내,K8015,08:34,,,상봉,춘천,2,2,G
3304,경춘선,,,신내,K8017,09:03,,,상봉,춘천,2,2,G
3305,경춘선,,,신내,K8019,09:29,,,상봉,춘천,2,2,G
3306,경춘선,,,신내,K8021,09:54,,,상봉,춘천,2,2,G
3307,경춘선,,,신내,K8023,10:22,,,청량리,춘천,2,2,G
3308,경춘선,,,신내,K8025,10:46,,,상봉,춘천,2,2,G
3309,경춘선,,,신내,K8027,11:18,,,청량리,춘천,2,2,G
3310,경춘선,,,신내,K8029,11:40,,,청량리,춘천,2,2,G
3311,경춘선,,,신내,K8031,12:00,,,상봉,춘천,2,2,G
3312,경춘선,,,신내,K8033,12:20,,,상봉,춘천,2,2,G
3313,경춘선,,,신내,K8035,12:44,,,상봉,춘천,2,2,G
3314,경춘선,,,신내,K8037,13:13,,,상봉,춘천,2,2,G
3315,경춘선,,,신내,K8039,13:43,,,청량리,춘천,2,2,G
3316,경춘선,,,신내,K8041,14:09,,,상봉,춘천,2,2,G
3317,경춘선,,,신내,K8043,14:29,,,상봉,춘천,2,2,G
3318,경춘선,,,신내,K8045,14:58,,,상봉,춘천,2,2,G
3319,경춘선,,,신내,K8047,15:28,,,상봉,춘천,2,2,G
3320,경춘선,,,신내,K8049,15:47,,,상봉,춘천,2,2,G
3321,경춘선,,,신내,K8051,16:07,,,상봉,춘천,2,2,G
3322,경춘선,,,신내,K8053,16:32,,,상봉,춘천,2,2,G
3323,경춘선,,,신내,K8055,17:04,,,청량리,춘천,2,2,G
3324,경춘선,,,신내,K8057,17:18,,,상봉,춘천,2,2,G
3325,경춘선,,,신내,K8059,17:47,,,상봉,춘천,2,2,G
3326,경춘선,,,신내,K8061,18:13,,,상봉,춘천,2,2,G
3327,경춘선,,,신내,K8063,18:39,,,상봉,춘천,2,2,G
3328,경춘선,,,신내,K8065,19:08,,,상봉,춘천,2,2,G
3329,경춘선,,,신내,K8067,19:41,,,청량리,춘천,2,2,G
3330,경춘선,,,신내,K8069,20:02,,,상봉,춘천,2,2,G
3331,경춘선,,,신내,K8071,20:22,,,상봉,춘천,2,2,G
3332,경춘선,,,신내,K8073,20:44,,,상봉,춘천,2,2,G
3333,경춘선,,,신내,K8075,21:08,,,상봉,춘천,2,2,G
3334,경춘선,,,신내,K8077,21:39,,,상봉,춘천,2,2,G
3335,경춘선,,,신내,K8079,22:20,,,청량리,춘천,2,2,G
3336,경춘선,,,신내,K8081,22:49,,,상봉,춘천,2,2,G
