,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
3279,경춘선,,,상봉,K8054,15:09:30,,,춘천,상봉,1,1,G
3280,경춘선,,,상봉,K8056,15:32:00,,,춘천,상봉,1,1,G
3281,경춘선,,,상봉,K8058,15:51:00,,,춘천,상봉,1,1,G
3282,경춘선,,,상봉,K8060,16:14:00,,,춘천,청량리,1,1,G
3283,경춘선,,,상봉,K8062,16:42:30,,,춘천,상봉,1,1,G
3284,경춘선,,,상봉,K8064,17:10:30,,,춘천,상봉,1,1,G
3285,경춘선,,,상봉,K8066,17:30:30,,,춘천,상봉,1,1,G
3286,경춘선,,,상봉,K8068,17:57:30,,,춘천,상봉,1,1,G
3287,경춘선,,,상봉,K8070,18:19:30,,,춘천,상봉,1,1,G
3288,경춘선,,,상봉,K8074,18:36:00,,,춘천,청량리,1,1,G
3289,경춘선,,,상봉,K8076,18:52:00,,,춘천,상봉,1,1,G
3290,경춘선,,,상봉,K8072,18:27:30,,,평내호,상봉,1,1,G
3291,경춘선,,,상봉,K8078,19:18:30,,,춘천,상봉,1,1,G
3292,경춘선,,,상봉,K8080,19:40:00,,,춘천,상봉,1,1,G
3293,경춘선,,,상봉,K8084,20:42:30,,,춘천,상봉,1,1,G
3294,경춘선,,,상봉,K8082,19:58:30,,,평내호,상봉,1,1,G
3295,경춘선,,,상봉,K8086,21:06:00,,,춘천,상봉,1,1,G
3296,경춘선,,,상봉,K8404,21:14:30,,,춘천,청량리,1,1,G
3297,경춘선,,,상봉,K8088,21:33:00,,,춘천,상봉,1,1,G
3298,경춘선,,,상봉,K8090,21:48:00,,,춘천,청량리,1,1,G
3299,경춘선,,,상봉,K8092,22:15:30,,,춘천,상봉,1,1,G
3300,경춘선,,,상봉,K8094,22:33:00,,,춘천,상봉,1,1,G
3301,경춘선,,,상봉,K8096,22:49:00,,,춘천,상봉,1,1,G
3302,경춘선,,,상봉,K8098,23:12:30,,,춘천,상봉,1,1,G
3303,경춘선,,,상봉,K8100,23:24:30,,,춘천,청량리,1,1,G
3304,경춘선,,,상봉,K8102,23:41:00,,,춘천,상봉,1,1,G
3305,경춘선,,,상봉,K8104,24:05:00,,,춘천,상봉,1,1,G
3306,경춘선,,,중랑,K8008,06:25:00,,,춘천,청량리,1,1,G
3307,경춘선,,,중랑,K8010,06:50:00,,,춘천,청량리,1,1,G
3308,경춘선,,,중랑,K8402,07:26:00,,,춘천,청량리,1,1,G
3309,경춘선,,,중랑,K8026,09:39:30,,,춘천,청량리,1,1,G
3310,경춘선,,,중랑,K8028,09:54:30,,,춘천,청량리,1,1,G
3311,경춘선,,,중랑,K8024,09:20:00,,,평내호,청량리,1,1,G
3312,경춘선,,,중랑,K8048,13:43:00,,,춘천,청량리,1,1,G
3313,경춘선,,,중랑,K8060,16:17:00,,,춘천,청량리,1,1,G
3314,경춘선,,,중랑,K8074,18:38:30,,,춘천,청량리,1,1,G
3315,경춘선,,,중랑,K8404,21:17:00,,,춘천,청량리,1,1,G
3316,경춘선,,,중랑,K8090,21:50:30,,,춘천,청량리,1,1,G
3317,경춘선,,,중랑,K8100,23:27:00,,,춘천,청량리,1,1,G
3318,경춘선,,,회기,K8008,06:28:00,,,춘천,청량리,1,1,G
3319,경춘선,,,회기,K8010,06:53:00,,,춘천,청량리,1,1,G
3320,경춘선,,,회기,K8402,07:28:30,,,춘천,청량리,1,1,G
3321,경춘선,,,회기,K8026,09:42:30,,,춘천,청량리,1,1,G
3322,경춘선,,,회기,K8028,09:57:30,,,춘천,청량리,1,1,G
3323,경춘선,,,회기,K8024,09:23:00,,,평내호,청량리,1,1,G
3324,경춘선,,,회기,K8048,13:46:00,,,춘천,청량리,1,1,G
3325,경춘선,,,회기,K8060,16:20:00,,,춘천,청량리,1,1,G
3326,경춘선,,,회기,K8074,18:41:30,,,춘천,청량리,1,1,G
3327,경춘선,,,회기,K8404,21:19:30,,,춘천,청량리,1,1,G
3328,경춘선,,,회기,K8090,21:53:30,,,춘천,청량리,1,1,G
3329,경춘선,,,회기,K8100,23:30:00,,,춘천,청량리,1,1,G
3330,경춘선,,,청량리,K8008,06:31:30,,,춘천,청량리,1,1,G
3331,경춘선,,,청량리,K8010,06:56:30,,,춘천,청량리,1,1,G
3332,경춘선,,,청량리,K8402,07:32:00,,,춘천,청량리,1,1,G
3333,경춘선,,,청량리,K8026,09:46:00,,,춘천,청량리,1,1,G
3334,경춘선,,,청량리,K8028,10:01:00,,,춘천,청량리,1,1,G
3335,경춘선,,,청량리,K8024,09:26:30,,,평내호,청량리,1,1,G
3336,경춘선,,,청량리,K8048,13:49:30,,,춘천,청량리,1,1,G
3337,경춘선,,,청량리,K8060,16:23:30,,,춘천,청량리,1,1,G
3338,경춘선,,,청량리,K8074,18:45:00,,,춘천,청량리,1,1,G
3339,경춘선,,,청량리,K8404,21:23:00,,,춘천,청량리,1,1,G
3340,경춘선,,,청량리,K8090,21:57:00,,,춘천,청량리,1,1,G
3341,경춘선,,,청량리,K8100,23:33:30,,,춘천,청량리,1,1,G
3342,경춘선,,,청량리,K8008,05:00:00,,,춘천,청량리,1,1,G
3343,경춘선,,,청량리,K8010,05:26:00,,,춘천,청량리,1,1,G
3344,경춘선,,,청량리,K8012,05:53:00,,,춘천,상봉,1,1,G
3345,경춘선,,,청량리,K8402,06:12:00,,,춘천,청량리,1,1,G
3346,경춘선,,,청량리,K8016,06:25:00,,,춘천,상봉,1,1,G
3347,경춘선,,,청량리,K8018,06:42:00,,,춘천,상봉,1,1,G
3348,경춘선,,,청량리,K8020,07:17:00,,,춘천,상봉,1,1,G
3349,경춘선,,,청량리,K8022,07:38:00,,,춘천,상봉,1,1,G
3350,경춘선,,,청량리,K8026,08:16:00,,,춘천,청량리,1,1,G
3351,경춘선,,,청량리,K8028,08:31:00,,,춘천,청량리,1,1,G
3352,경춘선,,,청량리,K8030,08:53:00,,,춘천,상봉,1,1,G
3353,경춘선,,,청량리,K8032,09:09:00,,,춘천,상봉,1,1,G
3354,경춘선,,,청량리,K8034,09:36:00,,,춘천,상봉,1,1,G
3355,경춘선,,,청량리,K8036,10:02:00,,,춘천,상봉,1,1,G
3356,경춘선,,,청량리,K8038,10:31:00,,,춘천,상봉,1,1,G
3357,경춘선,,,청량리,K8040,10:53:00,,,춘천,상봉,1,1,G
3358,경춘선,,,청량리,K8042,11:21:00,,,춘천,상봉,1,1,G
3359,경춘선,,,청량리,K8044,11:43:00,,,춘천,상봉,1,1,G
3360,경춘선,,,청량리,K8046,12:03:00,,,춘천,상봉,1,1,G
3361,경춘선,,,청량리,K8048,12:19:00,,,춘천,청량리,1,1,G
3362,경춘선,,,청량리,K8050,12:52:00,,,춘천,상봉,1,1,G
3363,경춘선,,,청량리,K8052,13:20:00,,,춘천,상봉,1,1,G
3364,경춘선,,,청량리,K8054,13:44:00,,,춘천,상봉,1,1,G
3365,경춘선,,,청량리,K8056,14:11:00,,,춘천,상봉,1,1,G
3366,경춘선,,,청량리,K8058,14:30:00,,,춘천,상봉,1,1,G
3367,경춘선,,,청량리,K8060,14:53:00,,,춘천,청량리,1,1,G
3368,경춘선,,,청량리,K8062,15:17:00,,,춘천,상봉,1,1,G
3369,경춘선,,,청량리,K8064,15:45:00,,,춘천,상봉,1,1,G
3370,경춘선,,,청량리,K8066,16:05:00,,,춘천,상봉,1,1,G
3371,경춘선,,,청량리,K8068,16:33:00,,,춘천,상봉,1,1,G
3372,경춘선,,,청량리,K8070,16:55:00,,,춘천,상봉,1,1,G
3373,경춘선,,,청량리,K8074,17:15:00,,,춘천,청량리,1,1,G
3374,경춘선,,,청량리,K8076,17:31:00,,,춘천,상봉,1,1,G
3375,경춘선,,,청량리,K8078,17:53:00,,,춘천,상봉,1,1,G
3376,경춘선,,,청량리,K8080,18:19:00,,,춘천,상봉,1,1,G
3377,경춘선,,,청량리,K8084,19:17:00,,,춘천,상봉,1,1,G
3378,경춘선,,,청량리,K8086,19:45:00,,,춘천,상봉,1,1,G
3379,경춘선,,,청량리,K8404,20:03:00,,,춘천,청량리,1,1,G
3380,경춘선,,,청량리,K8088,20:12:00,,,춘천,상봉,1,1,G
3381,경춘선,,,청량리,K8090,20:27:00,,,춘천,청량리,1,1,G
3382,경춘선,,,청량리,K8092,20:50:00,,,춘천,상봉,1,1,G
3383,경춘선,,,청량리,K8094,21:07:00,,,춘천,상봉,1,1,G
3384,경춘선,,,청량리,K8096,21:28:00,,,춘천,상봉,1,1,G
3385,경춘선,,,청량리,K8098,21:47:00,,,춘천,상봉,1,1,G
3386,경춘선,,,청량리,K8100,21:59:00,,,춘천,청량리,1,1,G
3387,경춘선,,,청량리,K8102,22:20:00,,,춘천,상봉,1,1,G
3388,경춘선,,,청량리,K8104,22:44:00,,,춘천,상봉,1,1,G
3389,경춘선,,,청량리,K8106,23:05:00,,,춘천,평내호,1,1,G
3390,경춘선,,,청량리,K8108,23:30:00,,,춘천,평내호,1,1,G
3391,경춘선,,,회기,K8008,05:03:00,,,춘천,청량리,1,1,G
3392,경춘선,,,회기,K8010,05:29:00,,,춘천,청량리,1,1,G
3393,경춘선,,,회기,K8012,05:56:00,,,춘천,상봉,1,1,G
3394,경춘선,,,회기,K8402,06:15:00,,,춘천,청량리,1,1,G
3395,경춘선,,,회기,K8016,06:28:00,,,춘천,상봉,1,1,G
3396,경춘선,,,회기,K8018,06:45:00,,,춘천,상봉,1,1,G
3397,경춘선,,,회기,K8020,07:20:00,,,춘천,상봉,1,1,G
3398,경춘선,,,회기,K8022,07:41:00,,,춘천,상봉,1,1,G
3399,경춘선,,,회기,K8026,08:19:00,,,춘천,청량리,1,1,G
3400,경춘선,,,회기,K8028,08:34:00,,,춘천,청량리,1,1,G
3401,경춘선,,,회기,K8030,08:56:00,,,춘천,상봉,1,1,G
3402,경춘선,,,회기,K8032,09:12:00,,,춘천,상봉,1,1,G
3403,경춘선,,,회기,K8034,09:39:00,,,춘천,상봉,1,1,G
3404,경춘선,,,회기,K8036,10:05:00,,,춘천,상봉,1,1,G
3405,경춘선,,,회기,K8038,10:34:00,,,춘천,상봉,1,1,G
3406,경춘선,,,회기,K8040,10:56:00,,,춘천,상봉,1,1,G
3407,경춘선,,,회기,K8042,11:24:00,,,춘천,상봉,1,1,G
3408,경춘선,,,회기,K8044,11:46:00,,,춘천,상봉,1,1,G
3409,경춘선,,,회기,K8046,12:06:00,,,춘천,상봉,1,1,G
3410,경춘선,,,회기,K8048,12:22:00,,,춘천,청량리,1,1,G
3411,경춘선,,,회기,K8050,12:55:00,,,춘천,상봉,1,1,G
3412,경춘선,,,회기,K8052,13:23:00,,,춘천,상봉,1,1,G
3413,경춘선,,,회기,K8054,13:47:00,,,춘천,상봉,1,1,G
3414,경춘선,,,회기,K8056,14:14:00,,,춘천,상봉,1,1,G
3415,경춘선,,,회기,K8058,14:33:00,,,춘천,상봉,1,1,G
3416,경춘선,,,회기,K8060,14:56:00,,,춘천,청량리,1,1,G
3417,경춘선,,,회기,K8062,15:20:00,,,춘천,상봉,1,1,G
3418,경춘선,,,회기,K8064,15:48:00,,,춘천,상봉,1,1,G
3419,경춘선,,,회기,K8066,16:08:00,,,춘천,상봉,1,1,G
3420,경춘선,,,회기,K8068,16:36:00,,,춘천,상봉,1,1,G
3421,경춘선,,,회기,K8070,16:58:00,,,춘천,상봉,1,1,G
3422,경춘선,,,회기,K8074,17:18:00,,,춘천,청량리,1,1,G
3423,경춘선,,,회기,K8076,17:34:00,,,춘천,상봉,1,1,G
3424,경춘선,,,회기,K8078,17:56:00,,,춘천,상봉,1,1,G
3425,경춘선,,,회기,K8080,18:22:00,,,춘천,상봉,1,1,G
3426,경춘선,,,회기,K8084,19:20:00,,,춘천,상봉,1,1,G
3427,경춘선,,,회기,K8086,19:48:00,,,춘천,상봉,1,1,G
3428,경춘선,,,회기,K8404,20:06:00,,,춘천,청량리,1,1,G
3429,경춘선,,,회기,K8088,20:15:00,,,춘천,상봉,1,1,G
3430,경춘선,,,회기,K8090,20:30:00,,,춘천,청량리,1,1,G
3431,경춘선,,,회기,K8092,20:53:00,,,춘천,상봉,1,1,G
3432,경춘선,,,회기,K8094,21:10:00,,,춘천,상봉,1,1,G
3433,경춘선,,,회기,K8096,21:31:00,,,춘천,상봉,1,1,G
3434,경춘선,,,회기,K8098,21:50:00,,,춘천,상봉,1,1,G
3435,경춘선,,,회기,K8100,22:02:00,,,춘천,청량리,1,1,G
3436,경춘선,,,회기,K8102,22:23:00,,,춘천,상봉,1,1,G
3437,경춘선,,,회기,K8104,22:47:00,,,춘천,상봉,1,1,G
3438,경춘선,,,회기,K8106,23:08:00,,,춘천,평내호,1,1,G
3439,경춘선,,,회기,K8108,23:33:00,,,춘천,평내호,1,1,G
3440,경춘선,,,중랑,K8008,05:08:30,,,춘천,청량리,1,1,G
3441,경춘선,,,중랑,K8010,05:34:30,,,춘천,청량리,1,1,G
3442,경춘선,,,중랑,K8012,06:01:30,,,춘천,상봉,1,1,G
3443,경춘선,,,중랑,K8402,06:20:00,,,춘천,청량리,1,1,G
3444,경춘선,,,중랑,K8016,06:33:30,,,춘천,상봉,1,1,G
3445,경춘선,,,중랑,K8018,06:50:30,,,춘천,상봉,1,1,G
3446,경춘선,,,중랑,K8020,07:25:30,,,춘천,상봉,1,1,G
3447,경춘선,,,중랑,K8022,07:46:30,,,춘천,상봉,1,1,G
3448,경춘선,,,중랑,K8026,08:24:30,,,춘천,청량리,1,1,G
3449,경춘선,,,중랑,K8028,08:39:30,,,춘천,청량리,1,1,G
3450,경춘선,,,중랑,K8030,09:01:30,,,춘천,상봉,1,1,G
3451,경춘선,,,중랑,K8032,09:17:30,,,춘천,상봉,1,1,G
3452,경춘선,,,중랑,K8034,09:44:30,,,춘천,상봉,1,1,G
3453,경춘선,,,중랑,K8036,10:10:30,,,춘천,상봉,1,1,G
3454,경춘선,,,중랑,K8038,10:39:30,,,춘천,상봉,1,1,G
3455,경춘선,,,중랑,K8040,11:01:30,,,춘천,상봉,1,1,G
3456,경춘선,,,중랑,K8042,11:29:30,,,춘천,상봉,1,1,G
3457,경춘선,,,중랑,K8044,11:51:30,,,춘천,상봉,1,1,G
3458,경춘선,,,중랑,K8046,12:11:30,,,춘천,상봉,1,1,G
3459,경춘선,,,중랑,K8048,12:27:30,,,춘천,청량리,1,1,G
3460,경춘선,,,중랑,K8050,13:00:30,,,춘천,상봉,1,1,G
3461,경춘선,,,중랑,K8052,13:28:30,,,춘천,상봉,1,1,G
3462,경춘선,,,중랑,K8054,13:52:30,,,춘천,상봉,1,1,G
3463,경춘선,,,중랑,K8056,14:19:30,,,춘천,상봉,1,1,G
3464,경춘선,,,중랑,K8058,14:38:30,,,춘천,상봉,1,1,G
3465,경춘선,,,중랑,K8060,15:01:30,,,춘천,청량리,1,1,G
3466,경춘선,,,중랑,K8062,15:25:30,,,춘천,상봉,1,1,G
3467,경춘선,,,중랑,K8064,15:53:30,,,춘천,상봉,1,1,G
3468,경춘선,,,중랑,K8066,16:13:30,,,춘천,상봉,1,1,G
3469,경춘선,,,중랑,K8068,16:41:30,,,춘천,상봉,1,1,G
3470,경춘선,,,중랑,K8070,17:03:30,,,춘천,상봉,1,1,G
3471,경춘선,,,중랑,K8074,17:23:30,,,춘천,청량리,1,1,G
3472,경춘선,,,중랑,K8076,17:39:30,,,춘천,상봉,1,1,G
3473,경춘선,,,중랑,K8078,18:01:30,,,춘천,상봉,1,1,G
3474,경춘선,,,중랑,K8080,18:27:30,,,춘천,상봉,1,1,G
3475,경춘선,,,중랑,K8084,19:25:30,,,춘천,상봉,1,1,G
3476,경춘선,,,중랑,K8086,19:53:30,,,춘천,상봉,1,1,G
3477,경춘선,,,중랑,K8404,20:11:00,,,춘천,청량리,1,1,G
3478,경춘선,,,중랑,K8088,20:20:30,,,춘천,상봉,1,1,G
3479,경춘선,,,중랑,K8090,20:35:30,,,춘천,청량리,1,1,G
3480,경춘선,,,중랑,K8092,20:58:30,,,춘천,상봉,1,1,G
3481,경춘선,,,중랑,K8094,21:15:30,,,춘천,상봉,1,1,G
3482,경춘선,,,중랑,K8096,21:36:30,,,춘천,상봉,1,1,G
3483,경춘선,,,중랑,K8098,21:55:30,,,춘천,상봉,1,1,G
3484,경춘선,,,중랑,K8100,22:07:30,,,춘천,청량리,1,1,G
3485,경춘선,,,중랑,K8102,22:28:30,,,춘천,상봉,1,1,G
3486,경춘선,,,중랑,K8104,22:52:30,,,춘천,상봉,1,1,G
3487,경춘선,,,중랑,K8106,23:13:30,,,춘천,평내호,1,1,G
3488,경춘선,,,중랑,K8108,23:38:30,,,춘천,평내호,1,1,G
3489,경춘선,,,상봉,K8008,05:14:30,,,춘천,청량리,1,1,G
3490,경춘선,,,상봉,K8010,05:40:30,,,춘천,청량리,1,1,G
3491,경춘선,,,상봉,K8012,06:07:30,,,춘천,상봉,1,1,G
3492,경춘선,,,상봉,K8402,06:25:30,,,춘천,청량리,1,1,G
3493,경춘선,,,상봉,K8016,06:39:30,,,춘천,상봉,1,1,G
3494,경춘선,,,상봉,K8018,06:56:30,,,춘천,상봉,1,1,G
3495,경춘선,,,상봉,K8020,07:31:30,,,춘천,상봉,1,1,G
3496,경춘선,,,상봉,K8022,07:52:30,,,춘천,상봉,1,1,G
3497,경춘선,,,상봉,K8026,08:30:30,,,춘천,청량리,1,1,G
3498,경춘선,,,상봉,K8028,08:45:30,,,춘천,청량리,1,1,G
3499,경춘선,,,상봉,K8030,09:07:30,,,춘천,상봉,1,1,G
3500,경춘선,,,상봉,K8032,09:23:30,,,춘천,상봉,1,1,G
3501,경춘선,,,상봉,K8034,09:50:30,,,춘천,상봉,1,1,G
3502,경춘선,,,상봉,K8036,10:16:30,,,춘천,상봉,1,1,G
3503,경춘선,,,상봉,K8038,10:45:30,,,춘천,상봉,1,1,G
3504,경춘선,,,상봉,K8040,11:07:30,,,춘천,상봉,1,1,G
3505,경춘선,,,상봉,K8042,11:35:30,,,춘천,상봉,1,1,G
3506,경춘선,,,상봉,K8044,11:57:30,,,춘천,상봉,1,1,G
3507,경춘선,,,상봉,K8046,12:17:30,,,춘천,상봉,1,1,G
3508,경춘선,,,상봉,K8048,12:33:30,,,춘천,청량리,1,1,G
3509,경춘선,,,상봉,K8050,13:06:30,,,춘천,상봉,1,1,G
3510,경춘선,,,상봉,K8052,13:34:30,,,춘천,상봉,1,1,G
3511,경춘선,,,상봉,K8054,13:58:30,,,춘천,상봉,1,1,G
3512,경춘선,,,상봉,K8056,14:25:30,,,춘천,상봉,1,1,G
3513,경춘선,,,상봉,K8058,14:44:30,,,춘천,상봉,1,1,G
3514,경춘선,,,상봉,K8060,15:07:30,,,춘천,청량리,1,1,G
3515,경춘선,,,상봉,K8062,15:31:30,,,춘천,상봉,1,1,G
3516,경춘선,,,상봉,K8064,15:59:30,,,춘천,상봉,1,1,G
3517,경춘선,,,상봉,K8066,16:19:30,,,춘천,상봉,1,1,G
3518,경춘선,,,상봉,K8068,16:47:30,,,춘천,상봉,1,1,G
3519,경춘선,,,상봉,K8070,17:09:30,,,춘천,상봉,1,1,G
3520,경춘선,,,상봉,K8074,17:29:30,,,춘천,청량리,1,1,G
3521,경춘선,,,상봉,K8076,17:45:30,,,춘천,상봉,1,1,G
3522,경춘선,,,상봉,K8078,18:07:30,,,춘천,상봉,1,1,G
3523,경춘선,,,상봉,K8080,18:33:30,,,춘천,상봉,1,1,G
3524,경춘선,,,상봉,K8084,19:31:30,,,춘천,상봉,1,1,G
3525,경춘선,,,상봉,K8086,19:59:30,,,춘천,상봉,1,1,G
3526,경춘선,,,상봉,K8404,20:16:30,,,춘천,청량리,1,1,G
3527,경춘선,,,상봉,K8088,20:26:30,,,춘천,상봉,1,1,G
3528,경춘선,,,상봉,K8090,20:41:30,,,춘천,청량리,1,1,G
3529,경춘선,,,상봉,K8092,21:04:30,,,춘천,상봉,1,1,G
3530,경춘선,,,상봉,K8094,21:21:30,,,춘천,상봉,1,1,G
3531,경춘선,,,상봉,K8096,21:42:30,,,춘천,상봉,1,1,G
3532,경춘선,,,상봉,K8098,22:01:30,,,춘천,상봉,1,1,G
3533,경춘선,,,상봉,K8100,22:13:30,,,춘천,청량리,1,1,G
3534,경춘선,,,상봉,K8102,22:34:30,,,춘천,상봉,1,1,G
3535,경춘선,,,상봉,K8104,22:58:30,,,춘천,상봉,1,1,G
3536,경춘선,,,상봉,K8106,23:19:30,,,춘천,평내호,1,1,G
3537,경춘선,,,상봉,K8108,23:44:30,,,춘천,평내호,1,1,G
3538,경춘선,,,망우,K8008,05:19:30,,,춘천,청량리,1,1,G
3539,경춘선,,,망우,K8010,05:45:30,,,춘천,청량리,1,1,G
3540,경춘선,,,망우,K8012,06:12:30,,,춘천,상봉,1,1,G
3541,경춘선,,,망우,K8402,06:30:00,,,춘천,청량리,1,1,G
3542,경춘선,,,망우,K8016,06:44:30,,,춘천,상봉,1,1,G
3543,경춘선,,,망우,K8018,07:01:30,,,춘천,상봉,1,1,G
3544,경춘선,,,망우,K8020,07:41:30,,,춘천,상봉,1,1,G
3545,경춘선,,,망우,K8022,07:57:30,,,춘천,상봉,1,1,G
3546,경춘선,,,망우,K8026,08:35:30,,,춘천,청량리,1,1,G
3547,경춘선,,,망우,K8028,08:50:30,,,춘천,청량리,1,1,G
3548,경춘선,,,망우,K8030,09:12:30,,,춘천,상봉,1,1,G
3549,경춘선,,,망우,K8032,09:28:30,,,춘천,상봉,1,1,G
3550,경춘선,,,망우,K8034,09:55:30,,,춘천,상봉,1,1,G
3551,경춘선,,,망우,K8036,10:21:30,,,춘천,상봉,1,1,G
3552,경춘선,,,망우,K8038,10:50:30,,,춘천,상봉,1,1,G
3553,경춘선,,,망우,K8040,11:12:30,,,춘천,상봉,1,1,G
3554,경춘선,,,망우,K8042,11:40:30,,,춘천,상봉,1,1,G
3555,경춘선,,,망우,K8044,12:02:30,,,춘천,상봉,1,1,G
3556,경춘선,,,망우,K8046,12:27:00,,,춘천,상봉,1,1,G
3557,경춘선,,,망우,K8048,12:38:30,,,춘천,청량리,1,1,G
3558,경춘선,,,망우,K8050,13:11:30,,,춘천,상봉,1,1,G
3559,경춘선,,,망우,K8052,13:39:30,,,춘천,상봉,1,1,G
3560,경춘선,,,망우,K8054,14:03:30,,,춘천,상봉,1,1,G
3561,경춘선,,,망우,K8056,14:30:30,,,춘천,상봉,1,1,G
3562,경춘선,,,망우,K8058,14:49:30,,,춘천,상봉,1,1,G
3563,경춘선,,,망우,K8060,15:12:30,,,춘천,청량리,1,1,G
3564,경춘선,,,망우,K8062,15:36:30,,,춘천,상봉,1,1,G
3565,경춘선,,,망우,K8064,16:04:30,,,춘천,상봉,1,1,G
3566,경춘선,,,망우,K8066,16:29:00,,,춘천,상봉,1,1,G
3567,경춘선,,,망우,K8068,16:52:30,,,춘천,상봉,1,1,G
3568,경춘선,,,망우,K8070,17:18:00,,,춘천,상봉,1,1,G
3569,경춘선,,,망우,K8074,17:34:30,,,춘천,청량리,1,1,G
3570,경춘선,,,망우,K8076,17:50:30,,,춘천,상봉,1,1,G
3571,경춘선,,,망우,K8078,18:12:30,,,춘천,상봉,1,1,G
3572,경춘선,,,망우,K8080,18:38:30,,,춘천,상봉,1,1,G
3573,경춘선,,,망우,K8084,19:36:30,,,춘천,상봉,1,1,G
3574,경춘선,,,망우,K8086,20:04:30,,,춘천,상봉,1,1,G
3575,경춘선,,,망우,K8404,20:21:00,,,춘천,청량리,1,1,G
3576,경춘선,,,망우,K8088,20:31:30,,,춘천,상봉,1,1,G
3577,경춘선,,,망우,K8090,20:46:30,,,춘천,청량리,1,1,G
3578,경춘선,,,망우,K8092,21:09:30,,,춘천,상봉,1,1,G
3579,경춘선,,,망우,K8094,21:31:30,,,춘천,상봉,1,1,G
3580,경춘선,,,망우,K8096,21:47:30,,,춘천,상봉,1,1,G
3581,경춘선,,,망우,K8098,22:06:30,,,춘천,상봉,1,1,G
3582,경춘선,,,망우,K8100,22:18:30,,,춘천,청량리,1,1,G
3583,경춘선,,,망우,K8102,22:39:30,,,춘천,상봉,1,1,G
3584,경춘선,,,망우,K8104,23:03:30,,,춘천,상봉,1,1,G
3585,경춘선,,,망우,K8106,23:24:30,,,춘천,평내호,1,1,G
3586,경춘선,,,망우,K8108,23:49:30,,,춘천,평내호,1,1,G
3587,경춘선,,,신내,K8008,05:23:00,,,춘천,청량리,1,1,G
3588,경춘선,,,신내,K8010,05:49:00,,,춘천,청량리,1,1,G
3589,경춘선,,,신내,K8012,06:16:00,,,춘천,상봉,1,1,G
3590,경춘선,,,신내,K8402,06:32:30,,,춘천,청량리,1,1,G
3591,경춘선,,,신내,K8016,06:48:00,,,춘천,상봉,1,1,G
3592,경춘선,,,신내,K8018,07:05:00,,,춘천,상봉,1,1,G
3593,경춘선,,,신내,K8020,07:45:00,,,춘천,상봉,1,1,G
3594,경춘선,,,신내,K8022,08:01:00,,,춘천,상봉,1,1,G
3595,경춘선,,,신내,K8026,08:39:00,,,춘천,청량리,1,1,G
3596,경춘선,,,신내,K8028,08:54:00,,,춘천,청량리,1,1,G
3597,경춘선,,,신내,K8030,09:16:00,,,춘천,상봉,1,1,G
3598,경춘선,,,신내,K8032,09:32:00,,,춘천,상봉,1,1,G
3599,경춘선,,,신내,K8034,09:59:00,,,춘천,상봉,1,1,G
3600,경춘선,,,신내,K8036,10:25:00,,,춘천,상봉,1,1,G
3601,경춘선,,,신내,K8038,10:54:00,,,춘천,상봉,1,1,G
3602,경춘선,,,신내,K8040,11:16:00,,,춘천,상봉,1,1,G
3603,경춘선,,,신내,K8042,11:44:00,,,춘천,상봉,1,1,G
3604,경춘선,,,신내,K8044,12:06:00,,,춘천,상봉,1,1,G
3605,경춘선,,,신내,K8046,12:30:30,,,춘천,상봉,1,1,G
3606,경춘선,,,신내,K8048,12:42:00,,,춘천,청량리,1,1,G
3607,경춘선,,,신내,K8050,13:15:00,,,춘천,상봉,1,1,G
3608,경춘선,,,신내,K8052,13:43:00,,,춘천,상봉,1,1,G
3609,경춘선,,,신내,K8054,14:07:00,,,춘천,상봉,1,1,G
3610,경춘선,,,신내,K8056,14:34:00,,,춘천,상봉,1,1,G
3611,경춘선,,,신내,K8058,14:53:00,,,춘천,상봉,1,1,G
3612,경춘선,,,신내,K8060,15:16:00,,,춘천,청량리,1,1,G
3613,경춘선,,,신내,K8062,15:40:00,,,춘천,상봉,1,1,G
3614,경춘선,,,신내,K8064,16:08:00,,,춘천,상봉,1,1,G
3615,경춘선,,,신내,K8066,16:32:30,,,춘천,상봉,1,1,G
3616,경춘선,,,신내,K8068,16:56:00,,,춘천,상봉,1,1,G
3617,경춘선,,,신내,K8070,17:21:30,,,춘천,상봉,1,1,G
3618,경춘선,,,신내,K8074,17:38:00,,,춘천,청량리,1,1,G
3619,경춘선,,,신내,K8076,17:54:00,,,춘천,상봉,1,1,G
3620,경춘선,,,신내,K8078,18:16:00,,,춘천,상봉,1,1,G
3621,경춘선,,,신내,K8080,18:42:00,,,춘천,상봉,1,1,G
3622,경춘선,,,신내,K8084,19:40:00,,,춘천,상봉,1,1,G
3623,경춘선,,,신내,K8086,20:08:00,,,춘천,상봉,1,1,G
3624,경춘선,,,신내,K8404,20:23:30,,,춘천,청량리,1,1,G
3625,경춘선,,,신내,K8088,20:35:00,,,춘천,상봉,1,1,G
3626,경춘선,,,신내,K8090,20:50:00,,,춘천,청량리,1,1,G
3627,경춘선,,,신내,K8092,21:13:00,,,춘천,상봉,1,1,G
3628,경춘선,,,신내,K8094,21:35:00,,,춘천,상봉,1,1,G
3629,경춘선,,,신내,K8096,21:51:00,,,춘천,상봉,1,1,G
3630,경춘선,,,신내,K8098,22:10:00,,,춘천,상봉,1,1,G
