노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선,도착시간 - 복사.1,도착시간 - 복사.2,비교용시간
경춘선,,,천마산,K8058,17:55,,,춘천,상봉,2,1,G,17,55,1075
경춘선,,,천마산,K8060,18:16,,,춘천,상봉,2,1,G,18,16,1096
경춘선,,,천마산,K8062,18:42,,,춘천,청량리,2,1,G,18,42,1122
경춘선,,,천마산,K8064,19:07,,,춘천,상봉,2,1,G,19,7,1147
경춘선,,,천마산,K8066,19:30,,,춘천,상봉,2,1,G,19,30,1170
경춘선,,,천마산,K8068,19:58,,,춘천,상봉,2,1,G,19,58,1198
경춘선,,,천마산,K8070,20:19,,,춘천,상봉,2,1,G,20,19,1219
경춘선,,,천마산,K8072,20:43,,,춘천,상봉,2,1,G,20,43,1243
경춘선,,,천마산,K8074,21:09,,,춘천,청량리,2,1,G,21,9,1269
경춘선,,,천마산,K8076,21:33,,,춘천,상봉,2,1,G,21,33,1293
경춘선,,,천마산,K8078,22:07,,,춘천,상봉,2,1,G,22,7,1327
경춘선,,,천마산,K8080,22:33,,,춘천,상봉,2,1,G,22,33,1353
경춘선,,,천마산,K8082,22:53,,,춘천,청량리,2,1,G,22,53,1373
경춘선,,,천마산,K8084,23:11,,,춘천,상봉,2,1,G,23,11,1391
경춘선,,,천마산,K8086,23:38,,,춘천,상봉,2,1,G,23,38,1418
경춘선,,,천마산,K8088,24:03,,,춘천,평내호,2,1,G,24,3,1443
경춘선,,,천마산,K8001,05:57,,,상봉,춘천,2,2,G,5,57,357
경춘선,,,천마산,K8003,06:27,,,상봉,춘천,2,2,G,6,27,387
경춘선,,,천마산,K8005,06:52,,,상봉,춘천,2,2,G,6,52,412
경춘선,,,천마산,K8007,07:20,,,상봉,춘천,2,2,G,7,20,440
경춘선,,,천마산,K8009,07:52,,,청량리,춘천,2,2,G,7,52,472
경춘선,,,천마산,K8011,08:11,,,상봉,춘천,2,2,G,8,11,491
경춘선,,,천마산,K8013,08:33,,,청량리,춘천,2,2,G,8,33,513
경춘선,,,천마산,K8015,08:57,,,상봉,춘천,2,2,G,8,57,537
경춘선,,,천마산,K8017,09:26,,,상봉,춘천,2,2,G,9,26,566
경춘선,,,천마산,K8019,09:52,,,상봉,춘천,2,2,G,9,52,592
경춘선,,,천마산,K8021,10:17,,,상봉,춘천,2,2,G,10,17,617
경춘선,,,천마산,K8023,10:45,,,청량리,춘천,2,2,G,10,45,645
경춘선,,,천마산,K8025,11:13,,,상봉,춘천,2,2,G,11,13,673
경춘선,,,천마산,K8027,11:45,,,청량리,춘천,2,2,G,11,45,705
경춘선,,,천마산,K8029,12:03,,,청량리,춘천,2,2,G,12,3,723
경춘선,,,천마산,K8031,12:23,,,상봉,춘천,2,2,G,12,23,743
경춘선,,,천마산,K8033,12:47,,,상봉,춘천,2,2,G,12,47,767
경춘선,,,천마산,K8035,13:07,,,상봉,춘천,2,2,G,13,7,787
경춘선,,,천마산,K8037,13:42,,,상봉,춘천,2,2,G,13,42,822
경춘선,,,천마산,K8039,14:06,,,청량리,춘천,2,2,G,14,6,846
경춘선,,,천마산,K8041,14:32,,,상봉,춘천,2,2,G,14,32,872
경춘선,,,천마산,K8043,14:52,,,상봉,춘천,2,2,G,14,52,892
경춘선,,,천마산,K8045,15:25,,,상봉,춘천,2,2,G,15,25,925
경춘선,,,천마산,K8047,15:51,,,상봉,춘천,2,2,G,15,51,951
경춘선,,,천마산,K8049,16:10,,,상봉,춘천,2,2,G,16,10,970
경춘선,,,천마산,K8051,16:34,,,상봉,춘천,2,2,G,16,34,994
경춘선,,,천마산,K8053,16:59,,,상봉,춘천,2,2,G,16,59,1019
경춘선,,,천마산,K8055,17:27,,,청량리,춘천,2,2,G,17,27,1047
경춘선,,,천마산,K8057,17:45,,,상봉,춘천,2,2,G,17,45,1065
경춘선,,,천마산,K8059,18:14,,,상봉,춘천,2,2,G,18,14,1094
경춘선,,,천마산,K8061,18:41,,,상봉,춘천,2,2,G,18,41,1121
경춘선,,,천마산,K8063,19:02,,,상봉,춘천,2,2,G,19,2,1142
경춘선,,,천마산,K8065,19:31,,,상봉,춘천,2,2,G,19,31,1171
경춘선,,,천마산,K8067,20:04,,,청량리,춘천,2,2,G,20,4,1204
경춘선,,,천마산,K8069,20:25,,,상봉,춘천,2,2,G,20,25,1225
경춘선,,,천마산,K8071,20:49,,,상봉,춘천,2,2,G,20,49,1249
경춘선,,,천마산,K8073,21:07,,,상봉,춘천,2,2,G,21,7,1267
경춘선,,,천마산,K8075,21:31,,,상봉,춘천,2,2,G,21,31,1291
경춘선,,,천마산,K8077,22:07,,,상봉,춘천,2,2,G,22,7,1327
경춘선,,,천마산,K8079,22:47,,,청량리,춘천,2,2,G,22,47,1367
경춘선,,,천마산,K8081,23:12,,,상봉,춘천,2,2,G,23,12,1392
경춘선,,,천마산,K8083,23:39,,,상봉,춘천,2,2,G,23,39,1419
경춘선,,,청량리,K8008,06:31,,,춘천,청량리,1,1,G,6,31,391
경춘선,,,청량리,K8010,06:56,,,춘천,청량리,1,1,G,6,56,416
경춘선,,,청량리,K8402,07:32,,,춘천,청량리,1,1,G,7,32,452
경춘선,,,청량리,K8024,09:26,,,평내호,청량리,1,1,G,9,26,566
경춘선,,,청량리,K8026,09:46,,,춘천,청량리,1,1,G,9,46,586
경춘선,,,청량리,K8028,10:01,,,춘천,청량리,1,1,G,10,1,601
경춘선,,,청량리,K8048,13:49,,,춘천,청량리,1,1,G,13,49,829
경춘선,,,청량리,K8060,16:23,,,춘천,청량리,1,1,G,16,23,983
경춘선,,,청량리,K8074,18:45,,,춘천,청량리,1,1,G,18,45,1125
경춘선,,,청량리,K8404,21:23,,,춘천,청량리,1,1,G,21,23,1283
경춘선,,,청량리,K8090,21:57,,,춘천,청량리,1,1,G,21,57,1317
경춘선,,,청량리,K8100,23:33,,,춘천,청량리,1,1,G,23,33,1413
경춘선,,,청량리,K8015,06:44,,,청량리,춘천,1,2,G,6,44,404
경춘선,,,청량리,K8017,07:06,,,청량리,춘천,1,2,G,7,6,426
경춘선,,,청량리,K8401,08:25,,,청량리,춘천,1,2,D,8,25,505
경춘선,,,청량리,K8031,09:37,,,청량리,춘천,1,2,G,9,37,577
경춘선,,,청량리,K8033,09:58,,,청량리,춘천,1,2,G,9,58,598
경춘선,,,청량리,K8035,10:17,,,청량리,춘천,1,2,G,10,17,617
경춘선,,,청량리,K8053,14:02,,,청량리,춘천,1,2,G,14,2,842
경춘선,,,청량리,K8067,16:36,,,청량리,춘천,1,2,G,16,36,996
경춘선,,,청량리,K8403,18:36,,,청량리,춘천,1,2,D,18,36,1116
경춘선,,,청량리,K8083,19:03,,,청량리,춘천,1,2,G,19,3,1143
경춘선,,,청량리,K8405,21:42,,,청량리,춘천,1,2,D,21,42,1302
경춘선,,,청량리,K8099,22:11,,,청량리,춘천,1,2,G,22,11,1331
경춘선,,,청량리,K8109,23:45,,,청량리,마석,1,2,G,23,45,1425
경춘선,,,청량리,K8006,07:00,,,춘천,청량리,2,1,G,7,0,420
경춘선,,,청량리,K8008,07:40,,,춘천,청량리,2,1,G,7,40,460
경춘선,,,청량리,K8018,10:01,,,춘천,청량리,2,1,G,10,1,601
경춘선,,,청량리,K8022,10:50,,,춘천,청량리,2,1,G,10,50,650
경춘선,,,청량리,K8024,11:16,,,춘천,청량리,2,1,G,11,16,676
경춘선,,,청량리,K8034,13:22,,,춘천,청량리,2,1,G,13,22,802
경춘선,,,청량리,K8050,16:44,,,춘천,청량리,2,1,G,16,44,1004
경춘선,,,청량리,K8062,19:19,,,춘천,청량리,2,1,G,19,19,1159
경춘선,,,청량리,K8074,21:46,,,춘천,청량리,2,1,G,21,46,1306
경춘선,,,청량리,K8082,23:30,,,춘천,청량리,2,1,G,23,30,1410
경춘선,,,청량리,K8009,07:16,,,청량리,춘천,2,2,G,7,16,436
경춘선,,,청량리,K8013,07:57,,,청량리,춘천,2,2,G,7,57,477
경춘선,,,청량리,K8023,10:09,,,청량리,춘천,2,2,G,10,9,609
경춘선,,,청량리,K8027,11:04,,,청량리,춘천,2,2,G,11,4,664
경춘선,,,청량리,K8029,11:27,,,청량리,춘천,2,2,G,11,27,687
경춘선,,,청량리,K8039,13:30,,,청량리,춘천,2,2,G,13,30,810
경춘선,,,청량리,K8055,16:51,,,청량리,춘천,2,2,G,16,51,1011
경춘선,,,청량리,K8067,19:28,,,청량리,춘천,2,2,G,19,28,1168
경춘선,,,청량리,K8079,22:06,,,청량리,춘천,2,2,G,22,6,1326
경춘선,,,청량리,K8085,23:40,,,청량리,평내호,2,2,G,23,40,1420
경춘선,,,청평,K8008,05:38,,,춘천,청량리,1,1,G,5,38,338
경춘선,,,청평,K8010,06:04,,,춘천,청량리,1,1,G,6,4,364
경춘선,,,청평,K8012,06:31,,,춘천,상봉,1,1,G,6,31,391
경춘선,,,청평,K8402,06:45,,,춘천,청량리,1,1,D,6,45,405
경춘선,,,청평,K8016,07:03,,,춘천,상봉,1,1,G,7,3,423
경춘선,,,청평,K8018,07:25,,,춘천,상봉,1,1,G,7,25,445
경춘선,,,청평,K8302,07:41,,,춘천,광운대,1,1,G,7,41,461
경춘선,,,청평,K8020,08:00,,,춘천,상봉,1,1,G,8,0,480
경춘선,,,청평,K8022,08:16,,,춘천,상봉,1,1,G,8,16,496
경춘선,,,청평,K8026,08:54,,,춘천,청량리,1,1,G,8,54,534
경춘선,,,청평,K8028,09:09,,,춘천,청량리,1,1,G,9,9,549
경춘선,,,청평,K8030,09:31,,,춘천,상봉,1,1,G,9,31,571
경춘선,,,청평,K8032,09:51,,,춘천,상봉,1,1,G,9,51,591
경춘선,,,청평,K8034,10:14,,,춘천,상봉,1,1,G,10,14,614
경춘선,,,청평,K8036,10:40,,,춘천,상봉,1,1,G,10,40,640
경춘선,,,청평,K8038,11:09,,,춘천,상봉,1,1,G,11,9,669
경춘선,,,청평,K8040,11:31,,,춘천,상봉,1,1,G,11,31,691
경춘선,,,청평,K8042,11:59,,,춘천,상봉,1,1,G,11,59,719
경춘선,,,청평,K8044,12:21,,,춘천,상봉,1,1,G,12,21,741
경춘선,,,청평,K8046,12:45,,,춘천,상봉,1,1,G,12,45,765
경춘선,,,청평,K8048,12:57,,,춘천,청량리,1,1,G,12,57,777
경춘선,,,청평,K8050,13:30,,,춘천,상봉,1,1,G,13,30,810
경춘선,,,청평,K8052,13:58,,,춘천,상봉,1,1,G,13,58,838
경춘선,,,청평,K8054,14:22,,,춘천,상봉,1,1,G,14,22,862
경춘선,,,청평,K8056,14:49,,,춘천,상봉,1,1,G,14,49,889
경춘선,,,청평,K8058,15:08,,,춘천,상봉,1,1,G,15,8,908
경춘선,,,청평,K8060,15:31,,,춘천,청량리,1,1,G,15,31,931
경춘선,,,청평,K8062,15:59,,,춘천,상봉,1,1,G,15,59,959
경춘선,,,청평,K8064,16:23,,,춘천,상봉,1,1,G,16,23,983
경춘선,,,청평,K8066,16:47,,,춘천,상봉,1,1,G,16,47,1007
경춘선,,,청평,K8068,17:11,,,춘천,상봉,1,1,G,17,11,1031
경춘선,,,청평,K8070,17:36,,,춘천,상봉,1,1,G,17,36,1056
경춘선,,,청평,K8074,17:53,,,춘천,청량리,1,1,G,17,53,1073
경춘선,,,청평,K8076,18:09,,,춘천,상봉,1,1,G,18,9,1089
경춘선,,,청평,K8078,18:31,,,춘천,상봉,1,1,G,18,31,1111
경춘선,,,청평,K8080,18:57,,,춘천,상봉,1,1,G,18,57,1137
경춘선,,,청평,K8304,19:29,,,춘천,광운대,1,1,G,19,29,1169
경춘선,,,청평,K8084,19:55,,,춘천,상봉,1,1,G,19,55,1195
경춘선,,,청평,K8086,20:23,,,춘천,상봉,1,1,G,20,23,1223
경춘선,,,청평,K8404,20:36,,,춘천,청량리,1,1,D,20,36,1236
경춘선,,,청평,K8088,20:50,,,춘천,상봉,1,1,G,20,50,1250
경춘선,,,청평,K8090,21:05,,,춘천,청량리,1,1,G,21,5,1265
경춘선,,,청평,K8092,21:28,,,춘천,상봉,1,1,G,21,28,1288
경춘선,,,청평,K8094,21:50,,,춘천,상봉,1,1,G,21,50,1310
경춘선,,,청평,K8096,22:06,,,춘천,상봉,1,1,G,22,6,1326
경춘선,,,청평,K8098,22:25,,,춘천,상봉,1,1,G,22,25,1345
경춘선,,,청평,K8100,22:37,,,춘천,청량리,1,1,G,22,37,1357
경춘선,,,청평,K8102,22:58,,,춘천,상봉,1,1,G,22,58,1378
경춘선,,,청평,K8104,23:22,,,춘천,상봉,1,1,G,23,22,1402
경춘선,,,청평,K8106,23:43,,,춘천,평내호,1,1,G,23,43,1423
경춘선,,,청평,K8108,24:08,,,춘천,평내호,1,1,G,24,8,1448
경춘선,,,청평,K8001,05:28,,,평내호,춘천,1,2,G,5,28,328
경춘선,,,청평,K8003,05:52,,,상봉,춘천,1,2,G,5,52,352
경춘선,,,청평,K8005,06:11,,,상봉,춘천,1,2,G,6,11,371
경춘선,,,청평,K8007,06:28,,,상봉,춘천,1,2,G,6,28,388
경춘선,,,청평,K8009,06:47,,,상봉,춘천,1,2,G,6,47,407
경춘선,,,청평,K8013,07:18,,,상봉,춘천,1,2,G,7,18,438
경춘선,,,청평,K8015,07:35,,,청량리,춘천,1,2,G,7,35,455
경춘선,,,청평,K8017,08:01,,,청량리,춘천,1,2,G,8,1,481
경춘선,,,청평,K8019,08:20,,,상봉,춘천,1,2,G,8,20,500
경춘선,,,청평,K8021,08:32,,,상봉,춘천,1,2,G,8,32,512
경춘선,,,청평,K8025,09:03,,,상봉,춘천,1,2,G,9,3,543
경춘선,,,청평,K8401,09:11,,,청량리,춘천,1,2,D,9,11,551
경춘선,,,청평,K8301,09:36,,,광운대,춘천,1,2,G,9,36,576
경춘선,,,청평,K8029,10:05,,,상봉,춘천,1,2,G,10,5,605
경춘선,,,청평,K8031,10:28,,,청량리,춘천,1,2,G,10,28,628
경춘선,,,청평,K8033,10:54,,,청량리,춘천,1,2,G,10,54,654
경춘선,,,청평,K8035,11:13,,,청량리,춘천,1,2,G,11,13,673
경춘선,,,청평,K8037,11:31,,,상봉,춘천,1,2,G,11,31,691
경춘선,,,청평,K8039,12:01,,,상봉,춘천,1,2,G,12,1,721
경춘선,,,청평,K8041,12:22,,,상봉,춘천,1,2,G,12,22,742
경춘선,,,청평,K8043,12:47,,,상봉,춘천,1,2,G,12,47,767
경춘선,,,청평,K8045,13:12,,,상봉,춘천,1,2,G,13,12,792
경춘선,,,청평,K8047,13:37,,,상봉,춘천,1,2,G,13,37,817
경춘선,,,청평,K8049,14:02,,,상봉,춘천,1,2,G,14,2,842
경춘선,,,청평,K8051,14:26,,,상봉,춘천,1,2,G,14,26,866
경춘선,,,청평,K8053,14:58,,,청량리,춘천,1,2,G,14,58,898
경춘선,,,청평,K8055,15:13,,,상봉,춘천,1,2,G,15,13,913
경춘선,,,청평,K8057,15:28,,,평내호,춘천,1,2,G,15,28,928
경춘선,,,청평,K8059,15:38,,,상봉,춘천,1,2,G,15,38,938
경춘선,,,청평,K8061,16:01,,,상봉,춘천,1,2,G,16,1,961
경춘선,,,청평,K8063,16:28,,,상봉,춘천,1,2,G,16,28,988
경춘선,,,청평,K8065,16:58,,,상봉,춘천,1,2,G,16,58,1018
경춘선,,,청평,K8067,17:27,,,청량리,춘천,1,2,G,17,27,1047
경춘선,,,청평,K8069,17:46,,,상봉,춘천,1,2,G,17,46,1066
경춘선,,,청평,K8073,18:24,,,상봉,춘천,1,2,G,18,24,1104
경춘선,,,청평,K8075,18:53,,,상봉,춘천,1,2,G,18,53,1133
경춘선,,,청평,K8077,19:12,,,상봉,춘천,1,2,G,19,12,1152
경춘선,,,청평,K8403,19:22,,,청량리,춘천,1,2,D,19,22,1162
경춘선,,,청평,K8079,19:31,,,상봉,춘천,1,2,G,19,31,1171
경춘선,,,청평,K8081,19:42,,,상봉,춘천,1,2,G,19,42,1182
경춘선,,,청평,K8083,19:59,,,청량리,춘천,1,2,G,19,59,1199
경춘선,,,청평,K8085,20:16,,,상봉,춘천,1,2,G,20,16,1216
경춘선,,,청평,K8087,20:37,,,상봉,춘천,1,2,G,20,37,1237
경춘선,,,청평,K8089,20:54,,,상봉,춘천,1,2,G,20,54,1254
경춘선,,,청평,K8303,21:22,,,광운대,춘천,1,2,G,21,22,1282
경춘선,,,청평,K8093,21:46,,,상봉,춘천,1,2,G,21,46,1306
경춘선,,,청평,K8095,22:07,,,상봉,춘천,1,2,G,22,7,1327
경춘선,,,청평,K8405,22:28,,,청량리,춘천,1,2,D,22,28,1348
경춘선,,,청평,K8097,22:38,,,상봉,춘천,1,2,G,22,38,1358
경춘선,,,청평,K8099,23:02,,,청량리,춘천,1,2,G,23,2,1382
경춘선,,,청평,K8101,23:24,,,상봉,춘천,1,2,G,23,24,1404
경춘선,,,청평,K8105,23:58,,,상봉,춘천,1,2,G,23,58,1438
경춘선,,,청평,K8006,06:08,,,춘천,청량리,2,1,G,6,8,368
경춘선,,,청평,K8008,06:48,,,춘천,청량리,2,1,G,6,48,408
경춘선,,,청평,K8010,07:27,,,춘천,상봉,2,1,G,7,27,447
경춘선,,,청평,K8012,07:52,,,춘천,상봉,2,1,G,7,52,472
경춘선,,,청평,K8014,08:17,,,춘천,상봉,2,1,G,8,17,497
경춘선,,,청평,K8016,08:42,,,춘천,상봉,2,1,G,8,42,522
경춘선,,,청평,K8018,09:05,,,춘천,청량리,2,1,G,9,5,545
경춘선,,,청평,K8020,09:34,,,춘천,상봉,2,1,G,9,34,574
경춘선,,,청평,K8022,09:54,,,춘천,청량리,2,1,G,9,54,594
경춘선,,,청평,K8024,10:18,,,춘천,청량리,2,1,G,10,18,618
경춘선,,,청평,K8026,10:52,,,춘천,상봉,2,1,G,10,52,652
경춘선,,,청평,K8028,11:15,,,춘천,상봉,2,1,G,11,15,675
경춘선,,,청평,K8030,11:42,,,춘천,상봉,2,1,G,11,42,702
경춘선,,,청평,K8032,12:11,,,춘천,상봉,2,1,G,12,11,731
경춘선,,,청평,K8034,12:30,,,춘천,청량리,2,1,G,12,30,750
경춘선,,,청평,K8036,13:03,,,춘천,상봉,2,1,G,13,3,783
경춘선,,,청평,K8038,13:25,,,춘천,상봉,2,1,G,13,25,805
경춘선,,,청평,K8040,13:52,,,춘천,상봉,2,1,G,13,52,832
경춘선,,,청평,K8042,14:22,,,춘천,상봉,2,1,G,14,22,862
경춘선,,,청평,K8044,14:47,,,춘천,상봉,2,1,G,14,47,887
경춘선,,,청평,K8046,15:05,,,춘천,상봉,2,1,G,15,5,905
경춘선,,,청평,K8048,15:25,,,춘천,상봉,2,1,G,15,25,925
경춘선,,,청평,K8050,15:52,,,춘천,청량리,2,1,G,15,52,952
경춘선,,,청평,K8052,16:14,,,춘천,상봉,2,1,G,16,14,974
경춘선,,,청평,K8054,16:41,,,춘천,상봉,2,1,G,16,41,1001
경춘선,,,청평,K8056,17:12,,,춘천,상봉,2,1,G,17,12,1032
경춘선,,,청평,K8058,17:40,,,춘천,상봉,2,1,G,17,40,1060
경춘선,,,청평,K8060,18:01,,,춘천,상봉,2,1,G,18,1,1081
경춘선,,,청평,K8062,18:27,,,춘천,청량리,2,1,G,18,27,1107
경춘선,,,청평,K8064,18:47,,,춘천,상봉,2,1,G,18,47,1127
경춘선,,,청평,K8066,19:15,,,춘천,상봉,2,1,G,19,15,1155
경춘선,,,청평,K8068,19:43,,,춘천,상봉,2,1,G,19,43,1183
경춘선,,,청평,K8070,20:04,,,춘천,상봉,2,1,G,20,4,1204
경춘선,,,청평,K8072,20:28,,,춘천,상봉,2,1,G,20,28,1228
경춘선,,,청평,K8074,20:50,,,춘천,청량리,2,1,G,20,50,1250
경춘선,,,청평,K8076,21:18,,,춘천,상봉,2,1,G,21,18,1278
경춘선,,,청평,K8078,21:52,,,춘천,상봉,2,1,G,21,52,1312
경춘선,,,청평,K8080,22:18,,,춘천,상봉,2,1,G,22,18,1338
경춘선,,,청평,K8082,22:34,,,춘천,청량리,2,1,G,22,34,1354
경춘선,,,청평,K8084,22:56,,,춘천,상봉,2,1,G,22,56,1376
경춘선,,,청평,K8086,23:23,,,춘천,상봉,2,1,G,23,23,1403
경춘선,,,청평,K8088,23:48,,,춘천,평내호,2,1,G,23,48,1428
경춘선,,,청평,K8001,06:12,,,상봉,춘천,2,2,G,6,12,372
경춘선,,,청평,K8003,06:42,,,상봉,춘천,2,2,G,6,42,402
경춘선,,,청평,K8005,07:12,,,상봉,춘천,2,2,G,7,12,432
경춘선,,,청평,K8007,07:35,,,상봉,춘천,2,2,G,7,35,455
경춘선,,,청평,K8009,08:07,,,청량리,춘천,2,2,G,8,7,487
경춘선,,,청평,K8011,08:26,,,상봉,춘천,2,2,G,8,26,506
경춘선,,,청평,K8013,08:52,,,청량리,춘천,2,2,G,8,52,532
경춘선,,,청평,K8015,09:16,,,상봉,춘천,2,2,G,9,16,556
경춘선,,,청평,K8017,09:46,,,상봉,춘천,2,2,G,9,46,586
경춘선,,,청평,K8019,10:07,,,상봉,춘천,2,2,G,10,7,607
경춘선,,,청평,K8021,10:32,,,상봉,춘천,2,2,G,10,32,632
경춘선,,,청평,K8023,11:00,,,청량리,춘천,2,2,G,11,0,660
경춘선,,,청평,K8025,11:28,,,상봉,춘천,2,2,G,11,28,688
경춘선,,,청평,K8027,12:00,,,청량리,춘천,2,2,G,12,0,720
경춘선,,,청평,K8029,12:23,,,청량리,춘천,2,2,G,12,23,743
경춘선,,,청평,K8031,12:38,,,상봉,춘천,2,2,G,12,38,758
경춘선,,,청평,K8033,13:02,,,상봉,춘천,2,2,G,13,2,782
경춘선,,,청평,K8035,13:23,,,상봉,춘천,2,2,G,13,23,803
경춘선,,,청평,K8037,13:57,,,상봉,춘천,2,2,G,13,57,837
경춘선,,,청평,K8039,14:22,,,청량리,춘천,2,2,G,14,22,862
경춘선,,,청평,K8041,14:47,,,상봉,춘천,2,2,G,14,47,887
경춘선,,,청평,K8043,15:12,,,상봉,춘천,2,2,G,15,12,912
경춘선,,,청평,K8045,15:40,,,상봉,춘천,2,2,G,15,40,940
경춘선,,,청평,K8047,16:11,,,상봉,춘천,2,2,G,16,11,971
경춘선,,,청평,K8049,16:25,,,상봉,춘천,2,2,G,16,25,985
경춘선,,,청평,K8051,16:49,,,상봉,춘천,2,2,G,16,49,1009
경춘선,,,청평,K8053,17:14,,,상봉,춘천,2,2,G,17,14,1034
경춘선,,,청평,K8055,17:42,,,청량리,춘천,2,2,G,17,42,1062
경춘선,,,청평,K8057,18:00,,,상봉,춘천,2,2,G,18,0,1080
경춘선,,,청평,K8059,18:29,,,상봉,춘천,2,2,G,18,29,1109
경춘선,,,청평,K8061,18:56,,,상봉,춘천,2,2,G,18,56,1136
경춘선,,,청평,K8063,19:18,,,상봉,춘천,2,2,G,19,18,1158
경춘선,,,청평,K8065,19:46,,,상봉,춘천,2,2,G,19,46,1186
경춘선,,,청평,K8067,20:19,,,청량리,춘천,2,2,G,20,19,1219
경춘선,,,청평,K8069,20:40,,,상봉,춘천,2,2,G,20,40,1240
경춘선,,,청평,K8071,21:04,,,상봉,춘천,2,2,G,21,4,1264
경춘선,,,청평,K8073,21:26,,,상봉,춘천,2,2,G,21,26,1286
경춘선,,,청평,K8075,21:46,,,상봉,춘천,2,2,G,21,46,1306
경춘선,,,청평,K8077,22:22,,,상봉,춘천,2,2,G,22,22,1342
경춘선,,,청평,K8079,23:02,,,청량리,춘천,2,2,G,23,2,1382
경춘선,,,청평,K8081,23:27,,,상봉,춘천,2,2,G,23,27,1407
경춘선,,,청평,K8083,23:54,,,상봉,춘천,2,2,G,23,54,1434
경춘선,,,춘천,K8008,05:00,,,춘천,청량리,1,1,G,5,0,300
경춘선,,,춘천,K8010,05:26,,,춘천,청량리,1,1,G,5,26,326
경춘선,,,춘천,K8012,05:53,,,춘천,상봉,1,1,G,5,53,353
경춘선,,,춘천,K8402,06:12,,,춘천,청량리,1,1,D,6,12,372
경춘선,,,춘천,K8016,06:25,,,춘천,상봉,1,1,G,6,25,385
경춘선,,,춘천,K8018,06:42,,,춘천,상봉,1,1,G,6,42,402
경춘선,,,춘천,K8302,07:03,,,춘천,광운대,1,1,G,7,3,423
경춘선,,,춘천,K8020,07:17,,,춘천,상봉,1,1,G,7,17,437
경춘선,,,춘천,K8022,07:38,,,춘천,상봉,1,1,G,7,38,458
경춘선,,,춘천,K8026,08:16,,,춘천,청량리,1,1,G,8,16,496
경춘선,,,춘천,K8028,08:31,,,춘천,청량리,1,1,G,8,31,511
경춘선,,,춘천,K8030,08:53,,,춘천,상봉,1,1,G,8,53,533
경춘선,,,춘천,K8032,09:09,,,춘천,상봉,1,1,G,9,9,549
경춘선,,,춘천,K8034,09:36,,,춘천,상봉,1,1,G,9,36,576
경춘선,,,춘천,K8036,10:02,,,춘천,상봉,1,1,G,10,2,602
경춘선,,,춘천,K8038,10:31,,,춘천,상봉,1,1,G,10,31,631
경춘선,,,춘천,K8040,10:53,,,춘천,상봉,1,1,G,10,53,653
경춘선,,,춘천,K8042,11:21,,,춘천,상봉,1,1,G,11,21,681
경춘선,,,춘천,K8044,11:43,,,춘천,상봉,1,1,G,11,43,703
경춘선,,,춘천,K8046,12:03,,,춘천,상봉,1,1,G,12,3,723
경춘선,,,춘천,K8048,12:19,,,춘천,청량리,1,1,G,12,19,739
경춘선,,,춘천,K8050,12:52,,,춘천,상봉,1,1,G,12,52,772
경춘선,,,춘천,K8052,13:20,,,춘천,상봉,1,1,G,13,20,800
경춘선,,,춘천,K8054,13:44,,,춘천,상봉,1,1,G,13,44,824
경춘선,,,춘천,K8056,14:11,,,춘천,상봉,1,1,G,14,11,851
경춘선,,,춘천,K8058,14:30,,,춘천,상봉,1,1,G,14,30,870
경춘선,,,춘천,K8060,14:53,,,춘천,청량리,1,1,G,14,53,893
경춘선,,,춘천,K8062,15:17,,,춘천,상봉,1,1,G,15,17,917
경춘선,,,춘천,K8064,15:45,,,춘천,상봉,1,1,G,15,45,945
경춘선,,,춘천,K8066,16:05,,,춘천,상봉,1,1,G,16,5,965
경춘선,,,춘천,K8068,16:33,,,춘천,상봉,1,1,G,16,33,993
경춘선,,,춘천,K8070,16:55,,,춘천,상봉,1,1,G,16,55,1015
경춘선,,,춘천,K8074,17:15,,,춘천,청량리,1,1,G,17,15,1035
경춘선,,,춘천,K8076,17:31,,,춘천,상봉,1,1,G,17,31,1051
경춘선,,,춘천,K8078,17:53,,,춘천,상봉,1,1,G,17,53,1073
경춘선,,,춘천,K8080,18:19,,,춘천,상봉,1,1,G,18,19,1099
경춘선,,,춘천,K8304,18:47,,,춘천,광운대,1,1,G,18,47,1127
경춘선,,,춘천,K8084,19:17,,,춘천,상봉,1,1,G,19,17,1157
경춘선,,,춘천,K8086,19:45,,,춘천,상봉,1,1,G,19,45,1185
경춘선,,,춘천,K8404,20:03,,,춘천,청량리,1,1,D,20,3,1203
경춘선,,,춘천,K8088,20:12,,,춘천,상봉,1,1,G,20,12,1212
경춘선,,,춘천,K8090,20:27,,,춘천,청량리,1,1,G,20,27,1227
경춘선,,,춘천,K8092,20:50,,,춘천,상봉,1,1,G,20,50,1250
경춘선,,,춘천,K8094,21:07,,,춘천,상봉,1,1,G,21,7,1267
경춘선,,,춘천,K8096,21:28,,,춘천,상봉,1,1,G,21,28,1288
경춘선,,,춘천,K8098,21:47,,,춘천,상봉,1,1,G,21,47,1307
경춘선,,,춘천,K8100,21:59,,,춘천,청량리,1,1,G,21,59,1319
경춘선,,,춘천,K8102,22:20,,,춘천,상봉,1,1,G,22,20,1340
경춘선,,,춘천,K8104,22:44,,,춘천,상봉,1,1,G,22,44,1364
경춘선,,,춘천,K8106,23:05,,,춘천,평내호,1,1,G,23,5,1385
