노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
경춘선,,,천마산,K8025,11:13,,,상봉,춘천,2,2,G
경춘선,,,천마산,K8027,11:45,,,청량리,춘천,2,2,G
경춘선,,,천마산,K8029,12:03,,,청량리,춘천,2,2,G
경춘선,,,천마산,K8031,12:23,,,상봉,춘천,2,2,G
경춘선,,,천마산,K8033,12:47,,,상봉,춘천,2,2,G
경춘선,,,천마산,K8035,13:07,,,상봉,춘천,2,2,G
경춘선,,,천마산,K8037,13:42,,,상봉,춘천,2,2,G
경춘선,,,천마산,K8039,14:06,,,청량리,춘천,2,2,G
경춘선,,,천마산,K8041,14:32,,,상봉,춘천,2,2,G
경춘선,,,천마산,K8043,14:52,,,상봉,춘천,2,2,G
경춘선,,,천마산,K8045,15:25,,,상봉,춘천,2,2,G
경춘선,,,천마산,K8047,15:51,,,상봉,춘천,2,2,G
경춘선,,,천마산,K8049,16:10,,,상봉,춘천,2,2,G
경춘선,,,천마산,K8051,16:34,,,상봉,춘천,2,2,G
경춘선,,,천마산,K8053,16:59,,,상봉,춘천,2,2,G
경춘선,,,천마산,K8055,17:27,,,청량리,춘천,2,2,G
경춘선,,,천마산,K8057,17:45,,,상봉,춘천,2,2,G
경춘선,,,천마산,K8059,18:14,,,상봉,춘천,2,2,G
경춘선,,,천마산,K8061,18:41,,,상봉,춘천,2,2,G
경춘선,,,천마산,K8063,19:02,,,상봉,춘천,2,2,G
경춘선,,,천마산,K8065,19:31,,,상봉,춘천,2,2,G
경춘선,,,천마산,K8067,20:04,,,청량리,춘천,2,2,G
경춘선,,,천마산,K8069,20:25,,,상봉,춘천,2,2,G
경춘선,,,천마산,K8071,20:49,,,상봉,춘천,2,2,G
경춘선,,,천마산,K8073,21:07,,,상봉,춘천,2,2,G
경춘선,,,천마산,K8075,21:31,,,상봉,춘천,2,2,G
경춘선,,,천마산,K8077,22:07,,,상봉,춘천,2,2,G
경춘선,,,천마산,K8079,22:47,,,청량리,춘천,2,2,G
경춘선,,,천마산,K8081,23:12,,,상봉,춘천,2,2,G
경춘선,,,천마산,K8083,23:39,,,상봉,춘천,2,2,G
경춘선,,,청량리,K8008,06:31,,,춘천,청량리,1,1,G
경춘선,,,청량리,K8010,06:56,,,춘천,청량리,1,1,G
경춘선,,,청량리,K8402,07:32,,,춘천,청량리,1,1,G
경춘선,,,청량리,K8024,09:26,,,평내호,청량리,1,1,G
경춘선,,,청량리,K8026,09:46,,,춘천,청량리,1,1,G
경춘선,,,청량리,K8028,10:01,,,춘천,청량리,1,1,G
경춘선,,,청량리,K8048,13:49,,,춘천,청량리,1,1,G
경춘선,,,청량리,K8060,16:23,,,춘천,청량리,1,1,G
경춘선,,,청량리,K8074,18:45,,,춘천,청량리,1,1,G
경춘선,,,청량리,K8404,21:23,,,춘천,청량리,1,1,G
경춘선,,,청량리,K8090,21:57,,,춘천,청량리,1,1,G
경춘선,,,청량리,K8100,23:33,,,춘천,청량리,1,1,G
경춘선,,,청량리,K8015,06:44,,,청량리,춘천,1,2,G
경춘선,,,청량리,K8017,07:06,,,청량리,춘천,1,2,G
경춘선,,,청량리,K8401,08:25,,,청량리,춘천,1,2,D
경춘선,,,청량리,K8031,09:37,,,청량리,춘천,1,2,G
경춘선,,,청량리,K8033,09:58,,,청량리,춘천,1,2,G
경춘선,,,청량리,K8035,10:17,,,청량리,춘천,1,2,G
경춘선,,,청량리,K8053,14:02,,,청량리,춘천,1,2,G
경춘선,,,청량리,K8067,16:36,,,청량리,춘천,1,2,G
경춘선,,,청량리,K8403,18:36,,,청량리,춘천,1,2,D
경춘선,,,청량리,K8083,19:03,,,청량리,춘천,1,2,G
경춘선,,,청량리,K8405,21:42,,,청량리,춘천,1,2,D
경춘선,,,청량리,K8099,22:11,,,청량리,춘천,1,2,G
경춘선,,,청량리,K8109,23:45,,,청량리,마석,1,2,G
경춘선,,,청량리,K8006,07:00,,,춘천,청량리,2,1,G
경춘선,,,청량리,K8008,07:40,,,춘천,청량리,2,1,G
경춘선,,,청량리,K8018,10:01,,,춘천,청량리,2,1,G
경춘선,,,청량리,K8022,10:50,,,춘천,청량리,2,1,G
경춘선,,,청량리,K8024,11:16,,,춘천,청량리,2,1,G
경춘선,,,청량리,K8034,13:22,,,춘천,청량리,2,1,G
경춘선,,,청량리,K8050,16:44,,,춘천,청량리,2,1,G
경춘선,,,청량리,K8062,19:19,,,춘천,청량리,2,1,G
경춘선,,,청량리,K8074,21:46,,,춘천,청량리,2,1,G
경춘선,,,청량리,K8082,23:30,,,춘천,청량리,2,1,G
경춘선,,,청량리,K8009,07:16,,,청량리,춘천,2,2,G
경춘선,,,청량리,K8013,07:57,,,청량리,춘천,2,2,G
경춘선,,,청량리,K8023,10:09,,,청량리,춘천,2,2,G
경춘선,,,청량리,K8027,11:04,,,청량리,춘천,2,2,G
경춘선,,,청량리,K8029,11:27,,,청량리,춘천,2,2,G
경춘선,,,청량리,K8039,13:30,,,청량리,춘천,2,2,G
경춘선,,,청량리,K8055,16:51,,,청량리,춘천,2,2,G
경춘선,,,청량리,K8067,19:28,,,청량리,춘천,2,2,G
경춘선,,,청량리,K8079,22:06,,,청량리,춘천,2,2,G
경춘선,,,청량리,K8085,23:40,,,청량리,평내호,2,2,G
경춘선,,,청평,K8008,05:38,,,춘천,청량리,1,1,G
경춘선,,,청평,K8010,06:04,,,춘천,청량리,1,1,G
경춘선,,,청평,K8012,06:31,,,춘천,상봉,1,1,G
경춘선,,,청평,K8402,06:45,,,춘천,청량리,1,1,D
경춘선,,,청평,K8016,07:03,,,춘천,상봉,1,1,G
경춘선,,,청평,K8018,07:25,,,춘천,상봉,1,1,G
경춘선,,,청평,K8302,07:41,,,춘천,광운대,1,1,G
경춘선,,,청평,K8020,08:00,,,춘천,상봉,1,1,G
경춘선,,,청평,K8022,08:16,,,춘천,상봉,1,1,G
경춘선,,,청평,K8026,08:54,,,춘천,청량리,1,1,G
경춘선,,,청평,K8028,09:09,,,춘천,청량리,1,1,G
경춘선,,,청평,K8030,09:31,,,춘천,상봉,1,1,G
경춘선,,,청평,K8032,09:51,,,춘천,상봉,1,1,G
경춘선,,,청평,K8034,10:14,,,춘천,상봉,1,1,G
경춘선,,,청평,K8036,10:40,,,춘천,상봉,1,1,G
경춘선,,,청평,K8038,11:09,,,춘천,상봉,1,1,G
경춘선,,,청평,K8040,11:31,,,춘천,상봉,1,1,G
경춘선,,,청평,K8042,11:59,,,춘천,상봉,1,1,G
경춘선,,,청평,K8044,12:21,,,춘천,상봉,1,1,G
경춘선,,,청평,K8046,12:45,,,춘천,상봉,1,1,G
경춘선,,,청평,K8048,12:57,,,춘천,청량리,1,1,G
경춘선,,,청평,K8050,13:30,,,춘천,상봉,1,1,G
경춘선,,,청평,K8052,13:58,,,춘천,상봉,1,1,G
경춘선,,,청평,K8054,14:22,,,춘천,상봉,1,1,G
경춘선,,,청평,K8056,14:49,,,춘천,상봉,1,1,G
경춘선,,,청평,K8058,15:08,,,춘천,상봉,1,1,G
경춘선,,,청평,K8060,15:31,,,춘천,청량리,1,1,G
경춘선,,,청평,K8062,15:59,,,춘천,상봉,1,1,G
경춘선,,,청평,K8064,16:23,,,춘천,상봉,1,1,G
경춘선,,,청평,K8066,16:47,,,춘천,상봉,1,1,G
경춘선,,,청평,K8068,17:11,,,춘천,상봉,1,1,G
경춘선,,,청평,K8070,17:36,,,춘천,상봉,1,1,G
경춘선,,,청평,K8074,17:53,,,춘천,청량리,1,1,G
경춘선,,,청평,K8076,18:09,,,춘천,상봉,1,1,G
경춘선,,,청평,K8078,18:31,,,춘천,상봉,1,1,G
경춘선,,,청평,K8080,18:57,,,춘천,상봉,1,1,G
경춘선,,,청평,K8304,19:29,,,춘천,광운대,1,1,G
경춘선,,,청평,K8084,19:55,,,춘천,상봉,1,1,G
경춘선,,,청평,K8086,20:23,,,춘천,상봉,1,1,G
경춘선,,,청평,K8404,20:36,,,춘천,청량리,1,1,D
경춘선,,,청평,K8088,20:50,,,춘천,상봉,1,1,G
경춘선,,,청평,K8090,21:05,,,춘천,청량리,1,1,G
경춘선,,,청평,K8092,21:28,,,춘천,상봉,1,1,G
경춘선,,,청평,K8094,21:50,,,춘천,상봉,1,1,G
경춘선,,,청평,K8096,22:06,,,춘천,상봉,1,1,G
경춘선,,,청평,K8098,22:25,,,춘천,상봉,1,1,G
경춘선,,,청평,K8100,22:37,,,춘천,청량리,1,1,G
경춘선,,,청평,K8102,22:58,,,춘천,상봉,1,1,G
경춘선,,,청평,K8104,23:22,,,춘천,상봉,1,1,G
경춘선,,,청평,K8106,23:43,,,춘천,평내호,1,1,G
경춘선,,,청평,K8108,24:08,,,춘천,평내호,1,1,G
경춘선,,,청평,K8001,05:28,,,평내호,춘천,1,2,G
경춘선,,,청평,K8003,05:52,,,상봉,춘천,1,2,G
경춘선,,,청평,K8005,06:11,,,상봉,춘천,1,2,G
경춘선,,,청평,K8007,06:28,,,상봉,춘천,1,2,G
경춘선,,,청평,K8009,06:47,,,상봉,춘천,1,2,G
경춘선,,,청평,K8013,07:18,,,상봉,춘천,1,2,G
경춘선,,,청평,K8015,07:35,,,청량리,춘천,1,2,G
경춘선,,,청평,K8017,08:01,,,청량리,춘천,1,2,G
경춘선,,,청평,K8019,08:20,,,상봉,춘천,1,2,G
경춘선,,,청평,K8021,08:32,,,상봉,춘천,1,2,G
경춘선,,,청평,K8025,09:03,,,상봉,춘천,1,2,G
경춘선,,,청평,K8401,09:11,,,청량리,춘천,1,2,D
경춘선,,,청평,K8301,09:36,,,광운대,춘천,1,2,G
경춘선,,,청평,K8029,10:05,,,상봉,춘천,1,2,G
경춘선,,,청평,K8031,10:28,,,청량리,춘천,1,2,G
경춘선,,,청평,K8033,10:54,,,청량리,춘천,1,2,G
경춘선,,,청평,K8035,11:13,,,청량리,춘천,1,2,G
경춘선,,,청평,K8037,11:31,,,상봉,춘천,1,2,G
경춘선,,,청평,K8039,12:01,,,상봉,춘천,1,2,G
경춘선,,,청평,K8041,12:22,,,상봉,춘천,1,2,G
경춘선,,,청평,K8043,12:47,,,상봉,춘천,1,2,G
경춘선,,,청평,K8045,13:12,,,상봉,춘천,1,2,G
경춘선,,,청평,K8047,13:37,,,상봉,춘천,1,2,G
경춘선,,,청평,K8049,14:02,,,상봉,춘천,1,2,G
경춘선,,,청평,K8051,14:26,,,상봉,춘천,1,2,G
경춘선,,,청평,K8053,14:58,,,청량리,춘천,1,2,G
경춘선,,,청평,K8055,15:13,,,상봉,춘천,1,2,G
경춘선,,,청평,K8057,15:28,,,평내호,춘천,1,2,G
경춘선,,,청평,K8059,15:38,,,상봉,춘천,1,2,G
경춘선,,,청평,K8061,16:01,,,상봉,춘천,1,2,G
경춘선,,,청평,K8063,16:28,,,상봉,춘천,1,2,G
경춘선,,,청평,K8065,16:58,,,상봉,춘천,1,2,G
경춘선,,,청평,K8067,17:27,,,청량리,춘천,1,2,G
경춘선,,,청평,K8069,17:46,,,상봉,춘천,1,2,G
경춘선,,,청평,K8073,18:24,,,상봉,춘천,1,2,G
경춘선,,,청평,K8075,18:53,,,상봉,춘천,1,2,G
경춘선,,,청평,K8077,19:12,,,상봉,춘천,1,2,G
경춘선,,,청평,K8403,19:22,,,청량리,춘천,1,2,D
경춘선,,,청평,K8079,19:31,,,상봉,춘천,1,2,G
경춘선,,,청평,K8081,19:42,,,상봉,춘천,1,2,G
경춘선,,,청평,K8083,19:59,,,청량리,춘천,1,2,G
경춘선,,,청평,K8085,20:16,,,상봉,춘천,1,2,G
경춘선,,,청평,K8087,20:37,,,상봉,춘천,1,2,G
경춘선,,,청평,K8089,20:54,,,상봉,춘천,1,2,G
경춘선,,,청평,K8303,21:22,,,광운대,춘천,1,2,G
경춘선,,,청평,K8093,21:46,,,상봉,춘천,1,2,G
경춘선,,,청평,K8095,22:07,,,상봉,춘천,1,2,G
경춘선,,,청평,K8405,22:28,,,청량리,춘천,1,2,D
경춘선,,,청평,K8097,22:38,,,상봉,춘천,1,2,G
경춘선,,,청평,K8099,23:02,,,청량리,춘천,1,2,G
경춘선,,,청평,K8101,23:24,,,상봉,춘천,1,2,G
경춘선,,,청평,K8105,23:58,,,상봉,춘천,1,2,G
경춘선,,,청평,K8006,06:08,,,춘천,청량리,2,1,G
경춘선,,,청평,K8008,06:48,,,춘천,청량리,2,1,G
경춘선,,,청평,K8010,07:27,,,춘천,상봉,2,1,G
경춘선,,,청평,K8012,07:52,,,춘천,상봉,2,1,G
경춘선,,,청평,K8014,08:17,,,춘천,상봉,2,1,G
경춘선,,,청평,K8016,08:42,,,춘천,상봉,2,1,G
경춘선,,,청평,K8018,09:05,,,춘천,청량리,2,1,G
경춘선,,,청평,K8020,09:34,,,춘천,상봉,2,1,G
경춘선,,,청평,K8022,09:54,,,춘천,청량리,2,1,G
경춘선,,,청평,K8024,10:18,,,춘천,청량리,2,1,G
경춘선,,,청평,K8026,10:52,,,춘천,상봉,2,1,G
경춘선,,,청평,K8028,11:15,,,춘천,상봉,2,1,G
경춘선,,,청평,K8030,11:42,,,춘천,상봉,2,1,G
경춘선,,,청평,K8032,12:11,,,춘천,상봉,2,1,G
경춘선,,,청평,K8034,12:30,,,춘천,청량리,2,1,G
경춘선,,,청평,K8036,13:03,,,춘천,상봉,2,1,G
경춘선,,,청평,K8038,13:25,,,춘천,상봉,2,1,G
경춘선,,,청평,K8040,13:52,,,춘천,상봉,2,1,G
경춘선,,,청평,K8042,14:22,,,춘천,상봉,2,1,G
경춘선,,,청평,K8044,14:47,,,춘천,상봉,2,1,G
경춘선,,,청평,K8046,15:05,,,춘천,상봉,2,1,G
경춘선,,,청평,K8048,15:25,,,춘천,상봉,2,1,G
경춘선,,,청평,K8050,15:52,,,춘천,청량리,2,1,G
경춘선,,,청평,K8052,16:14,,,춘천,상봉,2,1,G
경춘선,,,청평,K8054,16:41,,,춘천,상봉,2,1,G
경춘선,,,청평,K8056,17:12,,,춘천,상봉,2,1,G
경춘선,,,청평,K8058,17:40,,,춘천,상봉,2,1,G
경춘선,,,청평,K8060,18:01,,,춘천,상봉,2,1,G
경춘선,,,청평,K8062,18:27,,,춘천,청량리,2,1,G
경춘선,,,청평,K8064,18:47,,,춘천,상봉,2,1,G
경춘선,,,청평,K8066,19:15,,,춘천,상봉,2,1,G
경춘선,,,청평,K8068,19:43,,,춘천,상봉,2,1,G
경춘선,,,청평,K8070,20:04,,,춘천,상봉,2,1,G
경춘선,,,청평,K8072,20:28,,,춘천,상봉,2,1,G
경춘선,,,청평,K8074,20:50,,,춘천,청량리,2,1,G
경춘선,,,청평,K8076,21:18,,,춘천,상봉,2,1,G
경춘선,,,청평,K8078,21:52,,,춘천,상봉,2,1,G
경춘선,,,청평,K8080,22:18,,,춘천,상봉,2,1,G
경춘선,,,청평,K8082,22:34,,,춘천,청량리,2,1,G
경춘선,,,청평,K8084,22:56,,,춘천,상봉,2,1,G
경춘선,,,청평,K8086,23:23,,,춘천,상봉,2,1,G
경춘선,,,청평,K8088,23:48,,,춘천,평내호,2,1,G
경춘선,,,청평,K8001,06:12,,,상봉,춘천,2,2,G
경춘선,,,청평,K8003,06:42,,,상봉,춘천,2,2,G
경춘선,,,청평,K8005,07:12,,,상봉,춘천,2,2,G
경춘선,,,청평,K8007,07:35,,,상봉,춘천,2,2,G
경춘선,,,청평,K8009,08:07,,,청량리,춘천,2,2,G
경춘선,,,청평,K8011,08:26,,,상봉,춘천,2,2,G
경춘선,,,청평,K8013,08:52,,,청량리,춘천,2,2,G
경춘선,,,청평,K8015,09:16,,,상봉,춘천,2,2,G
경춘선,,,청평,K8017,09:46,,,상봉,춘천,2,2,G
경춘선,,,청평,K8019,10:07,,,상봉,춘천,2,2,G
경춘선,,,청평,K8021,10:32,,,상봉,춘천,2,2,G
경춘선,,,청평,K8023,11:00,,,청량리,춘천,2,2,G
경춘선,,,청평,K8025,11:28,,,상봉,춘천,2,2,G
경춘선,,,청평,K8027,12:00,,,청량리,춘천,2,2,G
경춘선,,,청평,K8029,12:23,,,청량리,춘천,2,2,G
경춘선,,,청평,K8031,12:38,,,상봉,춘천,2,2,G
경춘선,,,청평,K8033,13:02,,,상봉,춘천,2,2,G
경춘선,,,청평,K8035,13:23,,,상봉,춘천,2,2,G
경춘선,,,청평,K8037,13:57,,,상봉,춘천,2,2,G
경춘선,,,청평,K8039,14:22,,,청량리,춘천,2,2,G
경춘선,,,청평,K8041,14:47,,,상봉,춘천,2,2,G
경춘선,,,청평,K8043,15:12,,,상봉,춘천,2,2,G
경춘선,,,청평,K8045,15:40,,,상봉,춘천,2,2,G
경춘선,,,청평,K8047,16:11,,,상봉,춘천,2,2,G
경춘선,,,청평,K8049,16:25,,,상봉,춘천,2,2,G
경춘선,,,청평,K8051,16:49,,,상봉,춘천,2,2,G
경춘선,,,청평,K8053,17:14,,,상봉,춘천,2,2,G
경춘선,,,청평,K8055,17:42,,,청량리,춘천,2,2,G
경춘선,,,청평,K8057,18:00,,,상봉,춘천,2,2,G
경춘선,,,청평,K8059,18:29,,,상봉,춘천,2,2,G
경춘선,,,청평,K8061,18:56,,,상봉,춘천,2,2,G
경춘선,,,청평,K8063,19:18,,,상봉,춘천,2,2,G
경춘선,,,청평,K8065,19:46,,,상봉,춘천,2,2,G
경춘선,,,청평,K8067,20:19,,,청량리,춘천,2,2,G
경춘선,,,청평,K8069,20:40,,,상봉,춘천,2,2,G
경춘선,,,청평,K8071,21:04,,,상봉,춘천,2,2,G
경춘선,,,청평,K8073,21:26,,,상봉,춘천,2,2,G
경춘선,,,청평,K8075,21:46,,,상봉,춘천,2,2,G
경춘선,,,청평,K8077,22:22,,,상봉,춘천,2,2,G
경춘선,,,청평,K8079,23:02,,,청량리,춘천,2,2,G
경춘선,,,청평,K8081,23:27,,,상봉,춘천,2,2,G
경춘선,,,청평,K8083,23:54,,,상봉,춘천,2,2,G
경춘선,,,춘천,K8008,05:00,,,춘천,청량리,1,1,G
경춘선,,,춘천,K8010,05:26,,,춘천,청량리,1,1,G
경춘선,,,춘천,K8012,05:53,,,춘천,상봉,1,1,G
경춘선,,,춘천,K8402,06:12,,,춘천,청량리,1,1,D
경춘선,,,춘천,K8016,06:25,,,춘천,상봉,1,1,G
경춘선,,,춘천,K8018,06:42,,,춘천,상봉,1,1,G
경춘선,,,춘천,K8302,07:03,,,춘천,광운대,1,1,G
경춘선,,,춘천,K8020,07:17,,,춘천,상봉,1,1,G
경춘선,,,춘천,K8022,07:38,,,춘천,상봉,1,1,G
경춘선,,,춘천,K8026,08:16,,,춘천,청량리,1,1,G
경춘선,,,춘천,K8028,08:31,,,춘천,청량리,1,1,G
경춘선,,,춘천,K8030,08:53,,,춘천,상봉,1,1,G
경춘선,,,춘천,K8032,09:09,,,춘천,상봉,1,1,G
경춘선,,,춘천,K8034,09:36,,,춘천,상봉,1,1,G
경춘선,,,춘천,K8036,10:02,,,춘천,상봉,1,1,G
경춘선,,,춘천,K8038,10:31,,,춘천,상봉,1,1,G
경춘선,,,춘천,K8040,10:53,,,춘천,상봉,1,1,G
경춘선,,,춘천,K8042,11:21,,,춘천,상봉,1,1,G
경춘선,,,춘천,K8044,11:43,,,춘천,상봉,1,1,G
경춘선,,,춘천,K8046,12:03,,,춘천,상봉,1,1,G
경춘선,,,춘천,K8048,12:19,,,춘천,청량리,1,1,G
경춘선,,,춘천,K8050,12:52,,,춘천,상봉,1,1,G
경춘선,,,춘천,K8052,13:20,,,춘천,상봉,1,1,G
경춘선,,,춘천,K8054,13:44,,,춘천,상봉,1,1,G
경춘선,,,춘천,K8056,14:11,,,춘천,상봉,1,1,G
경춘선,,,춘천,K8058,14:30,,,춘천,상봉,1,1,G
경춘선,,,춘천,K8060,14:53,,,춘천,청량리,1,1,G
경춘선,,,춘천,K8062,15:17,,,춘천,상봉,1,1,G
경춘선,,,춘천,K8064,15:45,,,춘천,상봉,1,1,G
경춘선,,,춘천,K8066,16:05,,,춘천,상봉,1,1,G
경춘선,,,춘천,K8068,16:33,,,춘천,상봉,1,1,G
경춘선,,,춘천,K8070,16:55,,,춘천,상봉,1,1,G
경춘선,,,춘천,K8074,17:15,,,춘천,청량리,1,1,G
경춘선,,,춘천,K8076,17:31,,,춘천,상봉,1,1,G
경춘선,,,춘천,K8078,17:53,,,춘천,상봉,1,1,G
경춘선,,,춘천,K8080,18:19,,,춘천,상봉,1,1,G
경춘선,,,춘천,K8304,18:47,,,춘천,광운대,1,1,G
경춘선,,,춘천,K8084,19:17,,,춘천,상봉,1,1,G
경춘선,,,춘천,K8086,19:45,,,춘천,상봉,1,1,G
경춘선,,,춘천,K8404,20:03,,,춘천,청량리,1,1,D
경춘선,,,춘천,K8088,20:12,,,춘천,상봉,1,1,G
경춘선,,,춘천,K8090,20:27,,,춘천,청량리,1,1,G
경춘선,,,춘천,K8092,20:50,,,춘천,상봉,1,1,G
경춘선,,,춘천,K8094,21:07,,,춘천,상봉,1,1,G
경춘선,,,춘천,K8096,21:28,,,춘천,상봉,1,1,G
경춘선,,,춘천,K8098,21:47,,,춘천,상봉,1,1,G
경춘선,,,춘천,K8100,21:59,,,춘천,청량리,1,1,G
경춘선,,,춘천,K8102,22:20,,,춘천,상봉,1,1,G
경춘선,,,춘천,K8104,22:44,,,춘천,상봉,1,1,G
경춘선,,,춘천,K8106,23:05,,,춘천,평내호,1,1,G
경춘선,,,춘천,K8108,23:30,,,춘천,평내호,1,1,G
경춘선,,,춘천,K8001,06:07,,,평내호,춘천,1,2,G
경춘선,,,춘천,K8003,06:31,,,상봉,춘천,1,2,G
경춘선,,,춘천,K8005,06:50,,,상봉,춘천,1,2,G
경춘선,,,춘천,K8007,07:07,,,상봉,춘천,1,2,G
경춘선,,,춘천,K8009,07:29,,,상봉,춘천,1,2,G
경춘선,,,춘천,K8013,07:57,,,상봉,춘천,1,2,G
경춘선,,,춘천,K8015,08:18,,,청량리,춘천,1,2,G
경춘선,,,춘천,K8017,08:39,,,청량리,춘천,1,2,G
경춘선,,,춘천,K8019,08:59,,,상봉,춘천,1,2,G
경춘선,,,춘천,K8021,09:15,,,상봉,춘천,1,2,G
경춘선,,,춘천,K8025,09:42,,,상봉,춘천,1,2,G
경춘선,,,춘천,K8401,09:46,,,청량리,춘천,1,2,G
경춘선,,,춘천,K8301,10:20,,,광운대,춘천,1,2,G
경춘선,,,춘천,K8029,10:44,,,상봉,춘천,1,2,G
경춘선,,,춘천,K8031,11:07,,,청량리,춘천,1,2,G
경춘선,,,춘천,K8033,11:32,,,청량리,춘천,1,2,G
경춘선,,,춘천,K8035,11:51,,,청량리,춘천,1,2,G
경춘선,,,춘천,K8037,12:10,,,상봉,춘천,1,2,G
경춘선,,,춘천,K8039,12:39,,,상봉,춘천,1,2,G
경춘선,,,춘천,K8041,13:01,,,상봉,춘천,1,2,G
경춘선,,,춘천,K8043,13:30,,,상봉,춘천,1,2,G
경춘선,,,춘천,K8045,13:51,,,상봉,춘천,1,2,G
경춘선,,,춘천,K8047,14:21,,,상봉,춘천,1,2,G
경춘선,,,춘천,K8049,14:41,,,상봉,춘천,1,2,G
경춘선,,,춘천,K8051,15:05,,,상봉,춘천,1,2,G
경춘선,,,춘천,K8053,15:36,,,청량리,춘천,1,2,G
경춘선,,,춘천,K8055,15:52,,,상봉,춘천,1,2,G
경춘선,,,춘천,K8057,16:07,,,평내호,춘천,1,2,G
경춘선,,,춘천,K8059,16:17,,,상봉,춘천,1,2,G
경춘선,,,춘천,K8061,16:45,,,상봉,춘천,1,2,G
경춘선,,,춘천,K8063,17:07,,,상봉,춘천,1,2,G
경춘선,,,춘천,K8065,17:36,,,상봉,춘천,1,2,G
경춘선,,,춘천,K8067,18:06,,,청량리,춘천,1,2,G
경춘선,,,춘천,K8069,18:29,,,상봉,춘천,1,2,G
경춘선,,,춘천,K8073,19:03,,,상봉,춘천,1,2,G
경춘선,,,춘천,K8075,19:32,,,상봉,춘천,1,2,G
경춘선,,,춘천,K8077,19:51,,,상봉,춘천,1,2,G
경춘선,,,춘천,K8403,19:56,,,청량리,춘천,1,2,G
경춘선,,,춘천,K8079,20:10,,,상봉,춘천,1,2,G
경춘선,,,춘천,K8081,20:25,,,상봉,춘천,1,2,G
경춘선,,,춘천,K8083,20:38,,,청량리,춘천,1,2,G
경춘선,,,춘천,K8085,20:55,,,상봉,춘천,1,2,G
경춘선,,,춘천,K8087,21:16,,,상봉,춘천,1,2,G
경춘선,,,춘천,K8089,21:37,,,상봉,춘천,1,2,G
경춘선,,,춘천,K8303,22:06,,,광운대,춘천,1,2,G
경춘선,,,춘천,K8093,22:25,,,상봉,춘천,1,2,G
경춘선,,,춘천,K8095,22:50,,,상봉,춘천,1,2,G
경춘선,,,춘천,K8405,23:02,,,청량리,춘천,1,2,G
경춘선,,,춘천,K8097,23:17,,,상봉,춘천,1,2,G
경춘선,,,춘천,K8099,23:41,,,청량리,춘천,1,2,G
경춘선,,,춘천,K8101,24:07,,,상봉,춘천,1,2,G
경춘선,,,춘천,K8105,24:37,,,상봉,춘천,1,2,G
경춘선,,,춘천,K8006,05:30,,,춘천,청량리,2,1,G
경춘선,,,춘천,K8008,06:10,,,춘천,청량리,2,1,G
경춘선,,,춘천,K8010,06:49,,,춘천,상봉,2,1,G
경춘선,,,춘천,K8012,07:14,,,춘천,상봉,2,1,G
경춘선,,,춘천,K8014,07:39,,,춘천,상봉,2,1,G
경춘선,,,춘천,K8016,08:00,,,춘천,상봉,2,1,G
경춘선,,,춘천,K8018,08:27,,,춘천,청량리,2,1,G
경춘선,,,춘천,K8020,08:56,,,춘천,상봉,2,1,G
경춘선,,,춘천,K8022,09:16,,,춘천,청량리,2,1,G
경춘선,,,춘천,K8024,09:40,,,춘천,청량리,2,1,G
경춘선,,,춘천,K8026,10:10,,,춘천,상봉,2,1,G
경춘선,,,춘천,K8028,10:37,,,춘천,상봉,2,1,G
경춘선,,,춘천,K8030,11:04,,,춘천,상봉,2,1,G
경춘선,,,춘천,K8032,11:33,,,춘천,상봉,2,1,G
경춘선,,,춘천,K8034,11:52,,,춘천,청량리,2,1,G
경춘선,,,춘천,K8036,12:21,,,춘천,상봉,2,1,G
경춘선,,,춘천,K8038,12:47,,,춘천,상봉,2,1,G
경춘선,,,춘천,K8040,13:14,,,춘천,상봉,2,1,G
경춘선,,,춘천,K8042,13:44,,,춘천,상봉,2,1,G
경춘선,,,춘천,K8044,14:09,,,춘천,상봉,2,1,G
경춘선,,,춘천,K8046,14:27,,,춘천,상봉,2,1,G
경춘선,,,춘천,K8048,14:44,,,춘천,상봉,2,1,G
경춘선,,,춘천,K8050,15:14,,,춘천,청량리,2,1,G
경춘선,,,춘천,K8052,15:36,,,춘천,상봉,2,1,G
경춘선,,,춘천,K8054,16:03,,,춘천,상봉,2,1,G
경춘선,,,춘천,K8056,16:34,,,춘천,상봉,2,1,G
경춘선,,,춘천,K8058,17:02,,,춘천,상봉,2,1,G
경춘선,,,춘천,K8060,17:19,,,춘천,상봉,2,1,G
경춘선,,,춘천,K8062,17:45,,,춘천,청량리,2,1,G
경춘선,,,춘천,K8064,18:09,,,춘천,상봉,2,1,G
경춘선,,,춘천,K8066,18:37,,,춘천,상봉,2,1,G
경춘선,,,춘천,K8068,19:05,,,춘천,상봉,2,1,G
경춘선,,,춘천,K8070,19:22,,,춘천,상봉,2,1,G
경춘선,,,춘천,K8072,19:50,,,춘천,상봉,2,1,G
경춘선,,,춘천,K8074,20:12,,,춘천,청량리,2,1,G
경춘선,,,춘천,K8076,20:40,,,춘천,상봉,2,1,G
경춘선,,,춘천,K8078,21:10,,,춘천,상봉,2,1,G
경춘선,,,춘천,K8080,21:35,,,춘천,상봉,2,1,G
