노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
4호선,448,1754,상록수,K4608,15:08,1762,409,오이도,당고개,3,1,G
4호선,448,1754,상록수,K4610,15:16,1762,409,오이도,당고개,3,1,G
4호선,448,1754,상록수,K4612,15:25,1762,409,오이도,당고개,3,1,G
4호선,448,1754,상록수,K4614,15:34,1762,409,오이도,당고개,3,1,G
4호선,448,1754,상록수,K4616,15:41,1762,409,오이도,당고개,3,1,G
4호선,448,1754,상록수,K4618,15:50,1762,409,오이도,당고개,3,1,G
4호선,448,1754,상록수,S4322,16:00,1759,409,안산,당고개,3,1,G
4호선,448,1754,상록수,K4620,16:05,1762,409,오이도,당고개,3,1,G
4호선,448,1754,상록수,K4622,16:14,1762,409,오이도,당고개,3,1,G
4호선,448,1754,상록수,K4324,16:21,1759,409,안산,당고개,3,1,G
4호선,448,1754,상록수,K4624,16:30,1762,409,오이도,당고개,3,1,G
4호선,448,1754,상록수,S4626,16:40,1762,409,오이도,당고개,3,1,G
4호선,448,1754,상록수,K4326,16:49,1759,409,안산,당고개,3,1,G
4호선,448,1754,상록수,K4628,16:55,1762,409,오이도,당고개,3,1,G
4호선,448,1754,상록수,K4328,17:05,1759,409,안산,당고개,3,1,G
4호선,448,1754,상록수,S4630,17:10,1762,409,오이도,당고개,3,1,G
4호선,448,1754,상록수,S4632,17:21,1762,409,오이도,당고개,3,1,G
4호선,448,1754,상록수,K4634,17:32,1762,409,오이도,당고개,3,1,G
4호선,448,1754,상록수,S4636,17:42,1762,409,오이도,당고개,3,1,G
4호선,448,1754,상록수,K4330,17:47,1759,409,안산,당고개,3,1,G
4호선,448,1754,상록수,S4638,17:57,1762,409,오이도,당고개,3,1,G
4호선,448,1754,상록수,S4640,18:09,1762,409,오이도,당고개,3,1,G
4호선,448,1754,상록수,S4332,18:21,1759,409,안산,당고개,3,1,G
4호선,448,1754,상록수,S4642,18:27,1762,409,오이도,당고개,3,1,G
4호선,448,1754,상록수,K4644,18:39,1762,409,오이도,당고개,3,1,G
4호선,448,1754,상록수,K4646,18:51,1762,409,오이도,당고개,3,1,G
4호선,448,1754,상록수,S4648,19:03,1762,409,오이도,당고개,3,1,G
4호선,448,1754,상록수,K4650,19:15,1762,409,오이도,당고개,3,1,G
4호선,448,1754,상록수,K4652,19:27,1762,409,오이도,당고개,3,1,G
4호선,448,1754,상록수,K4654,19:39,1762,409,오이도,당고개,3,1,G
4호선,448,1754,상록수,K4656,19:51,1762,409,오이도,당고개,3,1,G
4호선,448,1754,상록수,K4658,20:02,1762,409,오이도,당고개,3,1,G
4호선,448,1754,상록수,K4660,20:10,1762,409,오이도,당고개,3,1,G
4호선,448,1754,상록수,K4662,20:21,1762,409,오이도,당고개,3,1,G
4호선,448,1754,상록수,K4664,20:33,1762,409,오이도,당고개,3,1,G
4호선,448,1754,상록수,K4666,20:45,1762,409,오이도,당고개,3,1,G
4호선,448,1754,상록수,K4668,20:57,1762,409,오이도,당고개,3,1,G
4호선,448,1754,상록수,S4670,21:09,1762,409,오이도,당고개,3,1,G
4호선,448,1754,상록수,K4672,21:21,1762,409,오이도,당고개,3,1,G
4호선,448,1754,상록수,K4674,21:33,1762,409,오이도,당고개,3,1,G
4호선,448,1754,상록수,S4676,21:45,1762,409,오이도,당고개,3,1,G
4호선,448,1754,상록수,S4678,22:01,1762,409,오이도,당고개,3,1,G
4호선,448,1754,상록수,S4680,22:17,1762,409,오이도,당고개,3,1,G
4호선,448,1754,상록수,S4682,22:33,1762,411,오이도,노원,3,1,G
4호선,448,1754,상록수,S4684,22:49,1762,419,오이도,한성대입구,3,1,G
4호선,448,1754,상록수,K4686,23:01,1762,1458,오이도,금정,3,1,G
4호선,448,1754,상록수,S4688,23:19,1762,433,오이도,사당,3,1,G
4호선,448,1754,상록수,K4690,23:44,1762,1458,오이도,금정,3,1,G
4호선,448,1754,상록수,K4501,05:55,1458,1762,금정,오이도,3,2,G
4호선,448,1754,상록수,K4503,06:12,1458,1762,금정,오이도,3,2,G
4호선,448,1754,상록수,S4505,06:30,433,1762,사당,오이도,3,2,G
4호선,448,1754,상록수,S4507,06:47,419,1762,한성대입구,오이도,3,2,G
4호선,448,1754,상록수,K4509,07:04,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,S4511,07:16,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,S4513,07:28,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,S4301,07:40,409,1759,당고개,안산,3,2,G
4호선,448,1754,상록수,S4515,07:52,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,S4517,08:04,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,S4519,08:16,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,S4521,08:28,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4523,08:34,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4525,08:46,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4303,08:52,409,1759,당고개,안산,3,2,G
4호선,448,1754,상록수,K4527,09:03,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4529,09:10,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,S4531,09:22,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4533,09:34,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4535,09:46,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4537,09:58,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4539,10:10,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4541,10:22,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4543,10:34,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4545,10:46,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,S4305,10:58,409,1759,당고개,안산,3,2,G
4호선,448,1754,상록수,K4547,11:04,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,S4549,11:16,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4551,11:28,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,S4553,11:40,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,S4555,11:52,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4557,12:04,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,S4559,12:16,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,S4561,12:28,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,S4563,12:40,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,S4565,12:52,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4567,13:04,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4569,13:09,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,S4307,13:17,409,1759,당고개,안산,3,2,G
4호선,448,1754,상록수,K4571,13:25,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4573,13:34,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,S4575,13:44,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4577,13:54,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4309,13:59,409,1759,당고개,안산,3,2,G
4호선,448,1754,상록수,K4579,14:09,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4581,14:17,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4583,14:25,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4585,14:34,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4587,14:44,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4589,14:49,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4591,14:59,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,S4311,15:09,409,1759,당고개,안산,3,2,G
4호선,448,1754,상록수,K4593,15:14,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4313,15:22,409,1759,당고개,안산,3,2,G
4호선,448,1754,상록수,K4595,15:30,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,S4597,15:39,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4599,15:49,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4315,15:59,409,1759,당고개,안산,3,2,G
4호선,448,1754,상록수,S4601,16:04,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,S4603,16:14,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4605,16:22,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4317,16:30,409,1759,당고개,안산,3,2,G
4호선,448,1754,상록수,S4607,16:39,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,S4609,16:49,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4319,16:54,409,1759,당고개,안산,3,2,G
4호선,448,1754,상록수,S4611,17:04,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4321,17:14,409,1759,당고개,안산,3,2,G
4호선,448,1754,상록수,S4613,17:19,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,S4323,17:27,409,1759,당고개,안산,3,2,G
4호선,448,1754,상록수,K4615,17:35,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4617,17:44,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4619,17:54,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,S4621,18:04,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4623,18:09,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4625,18:19,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4627,18:29,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4629,18:34,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4631,18:44,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4633,18:54,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4635,18:59,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4637,19:10,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4639,19:22,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4641,19:34,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4643,19:41,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4645,19:52,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,S4647,20:03,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4649,20:13,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4651,20:18,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4653,20:28,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,S4655,20:40,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4657,20:52,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,S4659,21:02,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4325,21:07,409,1759,당고개,안산,3,2,G
4호선,448,1754,상록수,S4661,21:17,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,S4663,21:27,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,S4665,21:32,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,S4667,21:42,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,S4669,21:47,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4671,21:58,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4673,22:10,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,S4675,22:22,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4677,22:34,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4679,22:46,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4681,22:58,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4683,23:10,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4327,23:20,409,1759,당고개,안산,3,2,G
4호선,448,1754,상록수,K4685,23:27,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4687,23:43,409,1762,당고개,오이도,3,2,G
4호선,448,1754,상록수,K4329,23:56,409,1759,당고개,안산,3,2,G
4호선,448,1754,상록수,K4331,24:19,409,1759,당고개,안산,3,2,G
4호선,450,1756,중앙,K4304,05:14,1759,409,안산,당고개,1,1,G
4호선,450,1756,중앙,K4502,05:29,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4504,05:37,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4506,05:48,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4508,05:55,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4510,06:00,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4512,06:09,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,S4514,06:18,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4516,06:26,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4518,06:33,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4306,06:39,1759,409,안산,당고개,1,1,G
4호선,450,1756,중앙,K4520,06:45,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4308,06:52,1759,409,안산,당고개,1,1,G
4호선,450,1756,중앙,K4422,06:55,1762,409,오이도,당고개,1,1,D
4호선,450,1756,중앙,K4524,07:04,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,S4528,07:10,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4426,07:13,1762,409,오이도,당고개,1,1,D
4호선,450,1756,중앙,K4310,07:20,1759,409,안산,당고개,1,1,G
4호선,450,1756,중앙,S4530,07:26,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4532,07:34,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4534,07:40,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,S4536,07:44,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4538,07:50,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,S4540,07:55,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4442,08:03,1762,409,오이도,당고개,1,1,D
4호선,450,1756,중앙,S4544,08:07,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4446,08:17,1762,409,오이도,당고개,1,1,D
4호선,450,1756,중앙,S4548,08:19,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,S4550,08:27,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,S4312,08:35,1759,409,안산,당고개,1,1,G
4호선,450,1756,중앙,S4552,08:42,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,S4554,08:58,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4556,09:08,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4558,09:18,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,S4560,09:28,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,S4562,09:38,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,S4564,09:48,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4566,09:58,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,S4568,10:07,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4570,10:18,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,S4572,10:29,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4574,10:41,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4576,10:51,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4578,11:05,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4580,11:15,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4582,11:25,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4316,11:32,1759,409,안산,당고개,1,1,G
4호선,450,1756,중앙,K4584,11:43,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,S4586,11:53,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4588,12:01,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4590,12:11,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4592,12:22,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4594,12:36,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,S4596,12:47,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,S4598,12:56,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,S4600,13:06,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,S4602,13:18,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4604,13:30,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4606,13:36,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,S4608,13:48,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,S4610,14:00,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4318,14:04,1759,409,안산,당고개,1,1,G
4호선,450,1756,중앙,S4612,14:15,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,S4614,14:25,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4616,14:39,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,S4618,14:50,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4620,14:58,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4320,15:04,1759,409,안산,당고개,1,1,G
4호선,450,1756,중앙,K4622,15:12,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4624,15:24,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4626,15:35,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4628,15:41,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4630,15:53,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4632,16:04,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,S4634,16:11,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4636,16:20,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4638,16:31,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4322,16:40,1759,409,안산,당고개,1,1,G
4호선,450,1756,중앙,K4640,16:45,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4642,16:54,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4324,17:01,1759,409,안산,당고개,1,1,G
4호선,450,1756,중앙,S4644,17:09,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4326,17:16,1759,409,안산,당고개,1,1,G
4호선,450,1756,중앙,S4646,17:24,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,S4648,17:31,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4328,17:37,1759,409,안산,당고개,1,1,G
4호선,450,1756,중앙,S4650,17:45,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4652,17:52,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4654,17:59,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,S4656,18:07,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,S4658,18:13,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4660,18:21,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4662,18:27,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4664,18:35,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,S4666,18:41,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,S4668,18:49,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4670,18:57,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,S4672,19:06,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4674,19:13,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4676,19:22,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4678,19:29,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4680,19:38,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,S4682,19:47,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4330,19:54,1759,409,안산,당고개,1,1,G
4호선,450,1756,중앙,S4684,20:04,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4686,20:10,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4688,20:20,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4332,20:29,1759,409,안산,당고개,1,1,G
4호선,450,1756,중앙,S4690,20:33,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4334,20:39,1759,409,안산,당고개,1,1,G
4호선,450,1756,중앙,S4692,20:44,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4694,20:57,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,S4696,21:11,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4698,21:19,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,S4700,21:34,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,S4702,21:48,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,S4704,22:02,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4706,22:14,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,S4708,22:29,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,S4710,22:42,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4712,22:55,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,S4714,23:12,1762,409,오이도,당고개,1,1,G
4호선,450,1756,중앙,K4716,23:29,1762,1458,오이도,금정,1,1,G
4호선,450,1756,중앙,S4718,23:45,1762,419,오이도,한성대입구,1,1,G
4호선,450,1756,중앙,K4720,24:18,1762,1458,오이도,금정,1,1,G
4호선,450,1756,중앙,K4503,06:03,1458,1762,금정,오이도,1,2,G
4호선,450,1756,중앙,K4505,06:19,1458,1762,금정,오이도,1,2,G
4호선,450,1756,중앙,S4507,06:34,433,1762,사당,오이도,1,2,G
4호선,450,1756,중앙,S4509,06:51,419,1762,한성대입구,오이도,1,2,G
4호선,450,1756,중앙,S4511,07:03,411,1762,노원,오이도,1,2,G
4호선,450,1756,중앙,S4513,07:14,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,S4515,07:23,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,S4517,07:34,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,S4519,07:43,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,S4521,07:51,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4523,07:59,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,S4301,08:07,409,1759,당고개,안산,1,2,G
4호선,450,1756,중앙,K4525,08:15,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4527,08:22,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,S4529,08:35,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4531,08:40,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,S4533,08:46,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,S4535,08:53,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4305,08:59,409,1759,당고개,안산,1,2,G
4호선,450,1756,중앙,K4537,09:06,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,S4539,09:10,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4307,09:16,409,1759,당고개,안산,1,2,G
4호선,450,1756,중앙,K4541,09:23,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4543,09:28,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4309,09:36,409,1759,당고개,안산,1,2,G
4호선,450,1756,중앙,S4545,09:46,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4547,09:53,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4549,10:00,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4551,10:06,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4311,10:13,409,1759,당고개,안산,1,2,G
4호선,450,1756,중앙,K4553,10:18,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4555,10:25,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4313,10:31,409,1759,당고개,안산,1,2,G
4호선,450,1756,중앙,K4557,10:37,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4559,10:47,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,S4561,10:57,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4563,11:07,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4315,11:11,409,1759,당고개,안산,1,2,G
4호선,450,1756,중앙,K4565,11:20,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4567,11:30,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4569,11:40,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,S4571,11:51,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,S4573,12:02,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,S4575,12:13,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,S4577,12:24,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4579,12:35,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4581,12:46,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,S4583,12:53,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,S4585,13:05,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,S4587,13:17,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4317,13:29,409,1759,당고개,안산,1,2,G
4호선,450,1756,중앙,S4589,13:36,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4591,13:47,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,S4593,13:58,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4595,14:09,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4597,14:20,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4599,14:31,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4601,14:42,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4603,14:52,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4605,15:00,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4607,15:11,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,S4609,15:21,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4611,15:29,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4613,15:39,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4615,15:50,409,1762,당고개,오이도,1,2,G
4호선,450,1756,중앙,K4617,16:04,409,1762,당고개,오이도,1,2,G
