,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
44206,4호선,452,1758,초지,S4679,20:41,409,1762,당고개,오이도,1,2,G
44207,4호선,452,1758,초지,K4681,20:49,409,1762,당고개,오이도,1,2,G
44208,4호선,452,1758,초지,S4683,20:57,409,1762,당고개,오이도,1,2,G
44209,4호선,452,1758,초지,S4685,21:05,409,1762,당고개,오이도,1,2,G
44210,4호선,452,1758,초지,K4487,21:08,409,1762,당고개,오이도,1,2,D
44211,4호선,452,1758,초지,K4689,21:23,409,1762,당고개,오이도,1,2,G
44212,4호선,452,1758,초지,K4691,21:31,409,1762,당고개,오이도,1,2,G
44213,4호선,452,1758,초지,S4693,21:40,409,1762,당고개,오이도,1,2,G
44214,4호선,452,1758,초지,S4695,21:47,409,1762,당고개,오이도,1,2,G
44215,4호선,452,1758,초지,K4327,21:53,409,1759,당고개,안산,1,2,G
44216,4호선,452,1758,초지,K4495,21:55,409,1762,당고개,오이도,1,2,D
44217,4호선,452,1758,초지,K4697,22:08,409,1762,당고개,오이도,1,2,G
44218,4호선,452,1758,초지,S4699,22:17,409,1762,당고개,오이도,1,2,G
44219,4호선,452,1758,초지,S4701,22:27,409,1762,당고개,오이도,1,2,G
44220,4호선,452,1758,초지,K4331,22:32,409,1759,당고개,안산,1,2,G
44221,4호선,452,1758,초지,S4703,22:39,412,1762,창동,오이도,1,2,G
44222,4호선,452,1758,초지,K4705,22:46,409,1762,당고개,오이도,1,2,G
44223,4호선,452,1758,초지,K4335,22:55,409,1759,당고개,안산,1,2,G
44224,4호선,452,1758,초지,K4707,23:02,409,1762,당고개,오이도,1,2,G
44225,4호선,452,1758,초지,K4709,23:15,409,1762,당고개,오이도,1,2,G
44226,4호선,452,1758,초지,S4337,23:24,409,1759,당고개,안산,1,2,G
44227,4호선,452,1758,초지,K4711,23:32,409,1762,당고개,오이도,1,2,G
44228,4호선,452,1758,초지,K4713,23:43,409,1762,당고개,오이도,1,2,G
44229,4호선,452,1758,초지,K4715,23:55,409,1762,당고개,오이도,1,2,G
44230,4호선,452,1758,초지,K4339,24:03,409,1759,당고개,안산,1,2,G
44231,4호선,452,1758,초지,K4717,24:19,409,1762,당고개,오이도,1,2,G
44232,4호선,452,1758,초지,K4341,24:34,409,1759,당고개,안산,1,2,G
44233,4호선,452,1758,초지,K4304,05:22,1759,409,안산,당고개,2,1,G
44234,4호선,452,1758,초지,K4306,05:29,1759,409,안산,당고개,2,1,G
44235,4호선,452,1758,초지,K4502,05:41,1762,409,오이도,당고개,2,1,G
44236,4호선,452,1758,초지,S4504,05:53,1762,409,오이도,당고개,2,1,G
44237,4호선,452,1758,초지,K4506,06:05,1762,409,오이도,당고개,2,1,G
44238,4호선,452,1758,초지,K4508,06:17,1762,409,오이도,당고개,2,1,G
44239,4호선,452,1758,초지,K4510,06:29,1762,409,오이도,당고개,2,1,G
44240,4호선,452,1758,초지,K4512,06:41,1762,409,오이도,당고개,2,1,G
44241,4호선,452,1758,초지,K4514,06:53,1762,409,오이도,당고개,2,1,G
44242,4호선,452,1758,초지,K4516,07:05,1762,409,오이도,당고개,2,1,G
44243,4호선,452,1758,초지,K4308,07:11,1759,409,안산,당고개,2,1,G
44244,4호선,452,1758,초지,S4518,07:17,1762,409,오이도,당고개,2,1,G
44245,4호선,452,1758,초지,S4520,07:29,1762,409,오이도,당고개,2,1,G
44246,4호선,452,1758,초지,K4522,07:35,1762,409,오이도,당고개,2,1,G
44247,4호선,452,1758,초지,S4524,07:47,1762,409,오이도,당고개,2,1,G
44248,4호선,452,1758,초지,K4526,07:59,1762,409,오이도,당고개,2,1,G
44249,4호선,452,1758,초지,S4528,08:11,1762,409,오이도,당고개,2,1,G
44250,4호선,452,1758,초지,S4310,08:21,1759,409,안산,당고개,2,1,G
44251,4호선,452,1758,초지,S4530,08:26,1762,409,오이도,당고개,2,1,G
44252,4호선,452,1758,초지,K4532,08:36,1762,409,오이도,당고개,2,1,G
44253,4호선,452,1758,초지,S4534,08:47,1762,409,오이도,당고개,2,1,G
44254,4호선,452,1758,초지,S4536,08:59,1762,409,오이도,당고개,2,1,G
44255,4호선,452,1758,초지,S4538,09:11,1762,409,오이도,당고개,2,1,G
44256,4호선,452,1758,초지,S4540,09:23,1762,409,오이도,당고개,2,1,G
44257,4호선,452,1758,초지,K4542,09:35,1762,409,오이도,당고개,2,1,G
44258,4호선,452,1758,초지,K4544,09:40,1762,409,오이도,당고개,2,1,G
44259,4호선,452,1758,초지,K4546,09:52,1762,409,오이도,당고개,2,1,G
44260,4호선,452,1758,초지,K4548,10:04,1762,409,오이도,당고개,2,1,G
44261,4호선,452,1758,초지,S4550,10:16,1762,409,오이도,당고개,2,1,G
44262,4호선,452,1758,초지,K4552,10:25,1762,409,오이도,당고개,2,1,G
44263,4호선,452,1758,초지,K4554,10:32,1762,409,오이도,당고개,2,1,G
44264,4호선,452,1758,초지,K4556,10:41,1762,409,오이도,당고개,2,1,G
44265,4호선,452,1758,초지,K4558,10:51,1762,409,오이도,당고개,2,1,G
44266,4호선,452,1758,초지,K4560,10:56,1762,409,오이도,당고개,2,1,G
44267,4호선,452,1758,초지,K4562,11:06,1762,409,오이도,당고개,2,1,G
44268,4호선,452,1758,초지,K4564,11:16,1762,409,오이도,당고개,2,1,G
44269,4호선,452,1758,초지,K4566,11:21,1762,409,오이도,당고개,2,1,G
44270,4호선,452,1758,초지,K4568,11:31,1762,409,오이도,당고개,2,1,G
44271,4호선,452,1758,초지,S4312,11:40,1759,409,안산,당고개,2,1,G
44272,4호선,452,1758,초지,K4570,11:46,1762,409,오이도,당고개,2,1,G
44273,4호선,452,1758,초지,K4314,11:54,1759,409,안산,당고개,2,1,G
44274,4호선,452,1758,초지,K4572,12:02,1762,409,오이도,당고개,2,1,G
44275,4호선,452,1758,초지,S4574,12:11,1762,409,오이도,당고개,2,1,G
44276,4호선,452,1758,초지,K4576,12:21,1762,409,오이도,당고개,2,1,G
44277,4호선,452,1758,초지,K4578,12:31,1762,409,오이도,당고개,2,1,G
44278,4호선,452,1758,초지,S4580,12:36,1762,409,오이도,당고개,2,1,G
44279,4호선,452,1758,초지,S4582,12:46,1762,409,오이도,당고개,2,1,G
44280,4호선,452,1758,초지,K4316,12:54,1759,409,안산,당고개,2,1,G
44281,4호선,452,1758,초지,K4584,13:02,1762,409,오이도,당고개,2,1,G
44282,4호선,452,1758,초지,S4586,13:11,1762,409,오이도,당고개,2,1,G
44283,4호선,452,1758,초지,S4588,13:21,1762,409,오이도,당고개,2,1,G
44284,4호선,452,1758,초지,K4590,13:26,1762,409,오이도,당고개,2,1,G
44285,4호선,452,1758,초지,S4592,13:36,1762,409,오이도,당고개,2,1,G
44286,4호선,452,1758,초지,K4594,13:46,1762,409,오이도,당고개,2,1,G
44287,4호선,452,1758,초지,S4596,13:51,1762,409,오이도,당고개,2,1,G
44288,4호선,452,1758,초지,S4318,13:59,1759,409,안산,당고개,2,1,G
44289,4호선,452,1758,초지,K4598,14:07,1762,409,오이도,당고개,2,1,G
44290,4호선,452,1758,초지,K4600,14:16,1762,409,오이도,당고개,2,1,G
44291,4호선,452,1758,초지,K4602,14:26,1762,409,오이도,당고개,2,1,G
44292,4호선,452,1758,초지,S4604,14:36,1762,409,오이도,당고개,2,1,G
44293,4호선,452,1758,초지,K4320,14:41,1759,409,안산,당고개,2,1,G
44294,4호선,452,1758,초지,K4606,14:51,1762,409,오이도,당고개,2,1,G
44295,4호선,452,1758,초지,K4608,14:59,1762,409,오이도,당고개,2,1,G
44296,4호선,452,1758,초지,K4610,15:07,1762,409,오이도,당고개,2,1,G
44297,4호선,452,1758,초지,K4612,15:16,1762,409,오이도,당고개,2,1,G
44298,4호선,452,1758,초지,K4614,15:25,1762,409,오이도,당고개,2,1,G
44299,4호선,452,1758,초지,K4616,15:32,1762,409,오이도,당고개,2,1,G
44300,4호선,452,1758,초지,K4618,15:41,1762,409,오이도,당고개,2,1,G
44301,4호선,452,1758,초지,S4322,15:51,1759,409,안산,당고개,2,1,G
44302,4호선,452,1758,초지,K4620,15:56,1762,409,오이도,당고개,2,1,G
44303,4호선,452,1758,초지,K4622,16:05,1762,409,오이도,당고개,2,1,G
44304,4호선,452,1758,초지,K4324,16:12,1759,409,안산,당고개,2,1,G
44305,4호선,452,1758,초지,K4624,16:21,1762,409,오이도,당고개,2,1,G
44306,4호선,452,1758,초지,S4626,16:31,1762,409,오이도,당고개,2,1,G
44307,4호선,452,1758,초지,K4326,16:40,1759,409,안산,당고개,2,1,G
44308,4호선,452,1758,초지,K4628,16:46,1762,409,오이도,당고개,2,1,G
44309,4호선,452,1758,초지,K4328,16:56,1759,409,안산,당고개,2,1,G
44310,4호선,452,1758,초지,S4630,17:01,1762,409,오이도,당고개,2,1,G
44311,4호선,452,1758,초지,S4632,17:12,1762,409,오이도,당고개,2,1,G
44312,4호선,452,1758,초지,K4634,17:23,1762,409,오이도,당고개,2,1,G
44313,4호선,452,1758,초지,S4636,17:33,1762,409,오이도,당고개,2,1,G
44314,4호선,452,1758,초지,K4330,17:38,1759,409,안산,당고개,2,1,G
44315,4호선,452,1758,초지,S4638,17:48,1762,409,오이도,당고개,2,1,G
44316,4호선,452,1758,초지,S4640,18:00,1762,409,오이도,당고개,2,1,G
44317,4호선,452,1758,초지,S4332,18:12,1759,409,안산,당고개,2,1,G
44318,4호선,452,1758,초지,S4642,18:18,1762,409,오이도,당고개,2,1,G
44319,4호선,452,1758,초지,K4644,18:30,1762,409,오이도,당고개,2,1,G
44320,4호선,452,1758,초지,K4646,18:42,1762,409,오이도,당고개,2,1,G
44321,4호선,452,1758,초지,S4648,18:54,1762,409,오이도,당고개,2,1,G
44322,4호선,452,1758,초지,K4650,19:06,1762,409,오이도,당고개,2,1,G
44323,4호선,452,1758,초지,K4652,19:18,1762,409,오이도,당고개,2,1,G
44324,4호선,452,1758,초지,K4654,19:30,1762,409,오이도,당고개,2,1,G
44325,4호선,452,1758,초지,K4656,19:42,1762,409,오이도,당고개,2,1,G
44326,4호선,452,1758,초지,K4658,19:53,1762,409,오이도,당고개,2,1,G
44327,4호선,452,1758,초지,K4660,20:01,1762,409,오이도,당고개,2,1,G
44328,4호선,452,1758,초지,K4662,20:12,1762,409,오이도,당고개,2,1,G
44329,4호선,452,1758,초지,K4664,20:24,1762,409,오이도,당고개,2,1,G
44330,4호선,452,1758,초지,K4666,20:36,1762,409,오이도,당고개,2,1,G
44331,4호선,452,1758,초지,K4668,20:48,1762,409,오이도,당고개,2,1,G
44332,4호선,452,1758,초지,S4670,21:00,1762,409,오이도,당고개,2,1,G
44333,4호선,452,1758,초지,K4672,21:12,1762,409,오이도,당고개,2,1,G
44334,4호선,452,1758,초지,K4674,21:24,1762,409,오이도,당고개,2,1,G
44335,4호선,452,1758,초지,S4676,21:36,1762,409,오이도,당고개,2,1,G
44336,4호선,452,1758,초지,S4678,21:52,1762,409,오이도,당고개,2,1,G
44337,4호선,452,1758,초지,S4680,22:08,1762,409,오이도,당고개,2,1,G
44338,4호선,452,1758,초지,S4682,22:24,1762,411,오이도,노원,2,1,G
44339,4호선,452,1758,초지,S4684,22:40,1762,419,오이도,한성대입구,2,1,G
44340,4호선,452,1758,초지,K4686,22:52,1762,1458,오이도,금정,2,1,G
44341,4호선,452,1758,초지,S4688,23:10,1762,433,오이도,사당,2,1,G
44342,4호선,452,1758,초지,K4690,23:35,1762,1458,오이도,금정,2,1,G
44343,4호선,452,1758,초지,K4501,06:04,1458,1762,금정,오이도,2,2,G
44344,4호선,452,1758,초지,K4503,06:21,1458,1762,금정,오이도,2,2,G
44345,4호선,452,1758,초지,S4505,06:39,433,1762,사당,오이도,2,2,G
44346,4호선,452,1758,초지,S4507,06:56,419,1762,한성대입구,오이도,2,2,G
44347,4호선,452,1758,초지,K4509,07:13,409,1762,당고개,오이도,2,2,G
44348,4호선,452,1758,초지,S4511,07:25,409,1762,당고개,오이도,2,2,G
44349,4호선,452,1758,초지,S4513,07:37,409,1762,당고개,오이도,2,2,G
44350,4호선,452,1758,초지,S4301,07:49,409,1759,당고개,안산,2,2,G
44351,4호선,452,1758,초지,S4515,08:01,409,1762,당고개,오이도,2,2,G
44352,4호선,452,1758,초지,S4517,08:13,409,1762,당고개,오이도,2,2,G
44353,4호선,452,1758,초지,S4519,08:25,409,1762,당고개,오이도,2,2,G
44354,4호선,452,1758,초지,S4521,08:37,409,1762,당고개,오이도,2,2,G
44355,4호선,452,1758,초지,K4523,08:43,409,1762,당고개,오이도,2,2,G
44356,4호선,452,1758,초지,K4525,08:55,409,1762,당고개,오이도,2,2,G
44357,4호선,452,1758,초지,K4303,09:01,409,1759,당고개,안산,2,2,G
44358,4호선,452,1758,초지,K4527,09:12,409,1762,당고개,오이도,2,2,G
44359,4호선,452,1758,초지,K4529,09:19,409,1762,당고개,오이도,2,2,G
44360,4호선,452,1758,초지,S4531,09:31,409,1762,당고개,오이도,2,2,G
44361,4호선,452,1758,초지,K4533,09:43,409,1762,당고개,오이도,2,2,G
44362,4호선,452,1758,초지,K4535,09:55,409,1762,당고개,오이도,2,2,G
44363,4호선,452,1758,초지,K4537,10:07,409,1762,당고개,오이도,2,2,G
44364,4호선,452,1758,초지,K4539,10:19,409,1762,당고개,오이도,2,2,G
44365,4호선,452,1758,초지,K4541,10:31,409,1762,당고개,오이도,2,2,G
44366,4호선,452,1758,초지,K4543,10:43,409,1762,당고개,오이도,2,2,G
44367,4호선,452,1758,초지,K4545,10:55,409,1762,당고개,오이도,2,2,G
44368,4호선,452,1758,초지,S4305,11:07,409,1759,당고개,안산,2,2,G
44369,4호선,452,1758,초지,K4547,11:13,409,1762,당고개,오이도,2,2,G
44370,4호선,452,1758,초지,S4549,11:25,409,1762,당고개,오이도,2,2,G
44371,4호선,452,1758,초지,K4551,11:37,409,1762,당고개,오이도,2,2,G
44372,4호선,452,1758,초지,S4553,11:49,409,1762,당고개,오이도,2,2,G
44373,4호선,452,1758,초지,S4555,12:01,409,1762,당고개,오이도,2,2,G
44374,4호선,452,1758,초지,K4557,12:13,409,1762,당고개,오이도,2,2,G
44375,4호선,452,1758,초지,S4559,12:25,409,1762,당고개,오이도,2,2,G
44376,4호선,452,1758,초지,S4561,12:37,409,1762,당고개,오이도,2,2,G
44377,4호선,452,1758,초지,S4563,12:49,409,1762,당고개,오이도,2,2,G
44378,4호선,452,1758,초지,S4565,13:01,409,1762,당고개,오이도,2,2,G
44379,4호선,452,1758,초지,K4567,13:13,409,1762,당고개,오이도,2,2,G
44380,4호선,452,1758,초지,K4569,13:18,409,1762,당고개,오이도,2,2,G
44381,4호선,452,1758,초지,S4307,13:26,409,1759,당고개,안산,2,2,G
44382,4호선,452,1758,초지,K4571,13:34,409,1762,당고개,오이도,2,2,G
44383,4호선,452,1758,초지,K4573,13:43,409,1762,당고개,오이도,2,2,G
44384,4호선,452,1758,초지,S4575,13:53,409,1762,당고개,오이도,2,2,G
44385,4호선,452,1758,초지,K4577,14:03,409,1762,당고개,오이도,2,2,G
44386,4호선,452,1758,초지,K4309,14:08,409,1759,당고개,안산,2,2,G
44387,4호선,452,1758,초지,K4579,14:18,409,1762,당고개,오이도,2,2,G
44388,4호선,452,1758,초지,K4581,14:26,409,1762,당고개,오이도,2,2,G
44389,4호선,452,1758,초지,K4583,14:34,409,1762,당고개,오이도,2,2,G
44390,4호선,452,1758,초지,K4585,14:43,409,1762,당고개,오이도,2,2,G
44391,4호선,452,1758,초지,K4587,14:53,409,1762,당고개,오이도,2,2,G
44392,4호선,452,1758,초지,K4589,14:58,409,1762,당고개,오이도,2,2,G
44393,4호선,452,1758,초지,K4591,15:08,409,1762,당고개,오이도,2,2,G
44394,4호선,452,1758,초지,S4311,15:18,409,1759,당고개,안산,2,2,G
44395,4호선,452,1758,초지,K4593,15:23,409,1762,당고개,오이도,2,2,G
44396,4호선,452,1758,초지,K4313,15:31,409,1759,당고개,안산,2,2,G
44397,4호선,452,1758,초지,K4595,15:39,409,1762,당고개,오이도,2,2,G
44398,4호선,452,1758,초지,S4597,15:48,409,1762,당고개,오이도,2,2,G
44399,4호선,452,1758,초지,K4599,15:58,409,1762,당고개,오이도,2,2,G
44400,4호선,452,1758,초지,K4315,16:08,409,1759,당고개,안산,2,2,G
44401,4호선,452,1758,초지,S4601,16:13,409,1762,당고개,오이도,2,2,G
44402,4호선,452,1758,초지,S4603,16:23,409,1762,당고개,오이도,2,2,G
44403,4호선,452,1758,초지,K4605,16:31,409,1762,당고개,오이도,2,2,G
44404,4호선,452,1758,초지,K4317,16:39,409,1759,당고개,안산,2,2,G
44405,4호선,452,1758,초지,S4607,16:48,409,1762,당고개,오이도,2,2,G
44406,4호선,452,1758,초지,S4609,16:58,409,1762,당고개,오이도,2,2,G
44407,4호선,452,1758,초지,K4319,17:03,409,1759,당고개,안산,2,2,G
44408,4호선,452,1758,초지,S4611,17:13,409,1762,당고개,오이도,2,2,G
44409,4호선,452,1758,초지,K4321,17:23,409,1759,당고개,안산,2,2,G
44410,4호선,452,1758,초지,S4613,17:28,409,1762,당고개,오이도,2,2,G
44411,4호선,452,1758,초지,S4323,17:36,409,1759,당고개,안산,2,2,G
44412,4호선,452,1758,초지,K4615,17:44,409,1762,당고개,오이도,2,2,G
44413,4호선,452,1758,초지,K4617,17:53,409,1762,당고개,오이도,2,2,G
44414,4호선,452,1758,초지,K4619,18:03,409,1762,당고개,오이도,2,2,G
44415,4호선,452,1758,초지,S4621,18:13,409,1762,당고개,오이도,2,2,G
44416,4호선,452,1758,초지,K4623,18:18,409,1762,당고개,오이도,2,2,G
44417,4호선,452,1758,초지,K4625,18:28,409,1762,당고개,오이도,2,2,G
44418,4호선,452,1758,초지,K4627,18:38,409,1762,당고개,오이도,2,2,G
44419,4호선,452,1758,초지,K4629,18:43,409,1762,당고개,오이도,2,2,G
44420,4호선,452,1758,초지,K4631,18:53,409,1762,당고개,오이도,2,2,G
44421,4호선,452,1758,초지,K4633,19:03,409,1762,당고개,오이도,2,2,G
44422,4호선,452,1758,초지,K4635,19:08,409,1762,당고개,오이도,2,2,G
44423,4호선,452,1758,초지,K4637,19:19,409,1762,당고개,오이도,2,2,G
44424,4호선,452,1758,초지,K4639,19:31,409,1762,당고개,오이도,2,2,G
44425,4호선,452,1758,초지,K4641,19:43,409,1762,당고개,오이도,2,2,G
44426,4호선,452,1758,초지,K4643,19:50,409,1762,당고개,오이도,2,2,G
44427,4호선,452,1758,초지,K4645,20:01,409,1762,당고개,오이도,2,2,G
44428,4호선,452,1758,초지,S4647,20:12,409,1762,당고개,오이도,2,2,G
44429,4호선,452,1758,초지,K4649,20:22,409,1762,당고개,오이도,2,2,G
44430,4호선,452,1758,초지,K4651,20:27,409,1762,당고개,오이도,2,2,G
44431,4호선,452,1758,초지,K4653,20:37,409,1762,당고개,오이도,2,2,G
44432,4호선,452,1758,초지,S4655,20:49,409,1762,당고개,오이도,2,2,G
44433,4호선,452,1758,초지,K4657,21:01,409,1762,당고개,오이도,2,2,G
44434,4호선,452,1758,초지,S4659,21:11,409,1762,당고개,오이도,2,2,G
44435,4호선,452,1758,초지,K4325,21:16,409,1759,당고개,안산,2,2,G
44436,4호선,452,1758,초지,S4661,21:26,409,1762,당고개,오이도,2,2,G
44437,4호선,452,1758,초지,S4663,21:36,409,1762,당고개,오이도,2,2,G
44438,4호선,452,1758,초지,S4665,21:41,409,1762,당고개,오이도,2,2,G
44439,4호선,452,1758,초지,S4667,21:51,409,1762,당고개,오이도,2,2,G
44440,4호선,452,1758,초지,S4669,21:56,409,1762,당고개,오이도,2,2,G
44441,4호선,452,1758,초지,K4671,22:07,409,1762,당고개,오이도,2,2,G
44442,4호선,452,1758,초지,K4673,22:19,409,1762,당고개,오이도,2,2,G
44443,4호선,452,1758,초지,S4675,22:31,409,1762,당고개,오이도,2,2,G
44444,4호선,452,1758,초지,K4677,22:43,409,1762,당고개,오이도,2,2,G
44445,4호선,452,1758,초지,K4679,22:55,409,1762,당고개,오이도,2,2,G
44446,4호선,452,1758,초지,K4681,23:07,409,1762,당고개,오이도,2,2,G
44447,4호선,452,1758,초지,K4683,23:19,409,1762,당고개,오이도,2,2,G
44448,4호선,452,1758,초지,K4327,23:29,409,1759,당고개,안산,2,2,G
44449,4호선,452,1758,초지,K4685,23:36,409,1762,당고개,오이도,2,2,G
44450,4호선,452,1758,초지,K4687,23:52,409,1762,당고개,오이도,2,2,G
44451,4호선,452,1758,초지,K4329,24:05,409,1759,당고개,안산,2,2,G
44452,4호선,452,1758,초지,K4331,24:28,409,1759,당고개,안산,2,2,G
44453,4호선,452,1758,초지,K4304,05:22,1759,409,안산,당고개,3,1,G
44454,4호선,452,1758,초지,K4306,05:29,1759,409,안산,당고개,3,1,G
44455,4호선,452,1758,초지,K4502,05:41,1762,409,오이도,당고개,3,1,G
44456,4호선,452,1758,초지,S4504,05:53,1762,409,오이도,당고개,3,1,G
44457,4호선,452,1758,초지,K4506,06:05,1762,409,오이도,당고개,3,1,G
44458,4호선,452,1758,초지,K4508,06:17,1762,409,오이도,당고개,3,1,G
44459,4호선,452,1758,초지,K4510,06:29,1762,409,오이도,당고개,3,1,G
44460,4호선,452,1758,초지,K4512,06:41,1762,409,오이도,당고개,3,1,G
44461,4호선,452,1758,초지,K4514,06:53,1762,409,오이도,당고개,3,1,G
44462,4호선,452,1758,초지,K4516,07:05,1762,409,오이도,당고개,3,1,G
44463,4호선,452,1758,초지,K4308,07:11,1759,409,안산,당고개,3,1,G
44464,4호선,452,1758,초지,S4518,07:17,1762,409,오이도,당고개,3,1,G
44465,4호선,452,1758,초지,S4520,07:29,1762,409,오이도,당고개,3,1,G
44466,4호선,452,1758,초지,K4522,07:35,1762,409,오이도,당고개,3,1,G
44467,4호선,452,1758,초지,S4524,07:47,1762,409,오이도,당고개,3,1,G
44468,4호선,452,1758,초지,K4526,07:59,1762,409,오이도,당고개,3,1,G
44469,4호선,452,1758,초지,S4528,08:11,1762,409,오이도,당고개,3,1,G
44470,4호선,452,1758,초지,S4310,08:21,1759,409,안산,당고개,3,1,G
44471,4호선,452,1758,초지,S4530,08:26,1762,409,오이도,당고개,3,1,G
44472,4호선,452,1758,초지,K4532,08:36,1762,409,오이도,당고개,3,1,G
44473,4호선,452,1758,초지,S4534,08:47,1762,409,오이도,당고개,3,1,G
44474,4호선,452,1758,초지,S4536,08:59,1762,409,오이도,당고개,3,1,G
44475,4호선,452,1758,초지,S4538,09:11,1762,409,오이도,당고개,3,1,G
44476,4호선,452,1758,초지,S4540,09:23,1762,409,오이도,당고개,3,1,G
44477,4호선,452,1758,초지,K4542,09:35,1762,409,오이도,당고개,3,1,G
44478,4호선,452,1758,초지,K4544,09:40,1762,409,오이도,당고개,3,1,G
44479,4호선,452,1758,초지,K4546,09:52,1762,409,오이도,당고개,3,1,G
44480,4호선,452,1758,초지,K4548,10:04,1762,409,오이도,당고개,3,1,G
44481,4호선,452,1758,초지,S4550,10:16,1762,409,오이도,당고개,3,1,G
44482,4호선,452,1758,초지,K4552,10:25,1762,409,오이도,당고개,3,1,G
44483,4호선,452,1758,초지,K4554,10:32,1762,409,오이도,당고개,3,1,G
44484,4호선,452,1758,초지,K4556,10:41,1762,409,오이도,당고개,3,1,G
44485,4호선,452,1758,초지,K4558,10:51,1762,409,오이도,당고개,3,1,G
44486,4호선,452,1758,초지,K4560,10:56,1762,409,오이도,당고개,3,1,G
44487,4호선,452,1758,초지,K4562,11:06,1762,409,오이도,당고개,3,1,G
44488,4호선,452,1758,초지,K4564,11:16,1762,409,오이도,당고개,3,1,G
44489,4호선,452,1758,초지,K4566,11:21,1762,409,오이도,당고개,3,1,G
44490,4호선,452,1758,초지,K4568,11:31,1762,409,오이도,당고개,3,1,G
44491,4호선,452,1758,초지,S4312,11:40,1759,409,안산,당고개,3,1,G
44492,4호선,452,1758,초지,K4570,11:46,1762,409,오이도,당고개,3,1,G
44493,4호선,452,1758,초지,K4314,11:54,1759,409,안산,당고개,3,1,G
44494,4호선,452,1758,초지,K4572,12:02,1762,409,오이도,당고개,3,1,G
44495,4호선,452,1758,초지,S4574,12:11,1762,409,오이도,당고개,3,1,G
44496,4호선,452,1758,초지,K4576,12:21,1762,409,오이도,당고개,3,1,G
44497,4호선,452,1758,초지,K4578,12:31,1762,409,오이도,당고개,3,1,G
44498,4호선,452,1758,초지,S4580,12:36,1762,409,오이도,당고개,3,1,G
44499,4호선,452,1758,초지,S4582,12:46,1762,409,오이도,당고개,3,1,G
44500,4호선,452,1758,초지,K4316,12:54,1759,409,안산,당고개,3,1,G
44501,4호선,452,1758,초지,K4584,13:02,1762,409,오이도,당고개,3,1,G
44502,4호선,452,1758,초지,S4586,13:11,1762,409,오이도,당고개,3,1,G
44503,4호선,452,1758,초지,S4588,13:21,1762,409,오이도,당고개,3,1,G
44504,4호선,452,1758,초지,K4590,13:26,1762,409,오이도,당고개,3,1,G
44505,4호선,452,1758,초지,S4592,13:36,1762,409,오이도,당고개,3,1,G
44506,4호선,452,1758,초지,K4594,13:46,1762,409,오이도,당고개,3,1,G
44507,4호선,452,1758,초지,S4596,13:51,1762,409,오이도,당고개,3,1,G
44508,4호선,452,1758,초지,S4318,13:59,1759,409,안산,당고개,3,1,G
44509,4호선,452,1758,초지,K4598,14:07,1762,409,오이도,당고개,3,1,G
44510,4호선,452,1758,초지,K4600,14:16,1762,409,오이도,당고개,3,1,G
44511,4호선,452,1758,초지,K4602,14:26,1762,409,오이도,당고개,3,1,G
44512,4호선,452,1758,초지,S4604,14:36,1762,409,오이도,당고개,3,1,G
44513,4호선,452,1758,초지,K4320,14:41,1759,409,안산,당고개,3,1,G
44514,4호선,452,1758,초지,K4606,14:51,1762,409,오이도,당고개,3,1,G
44515,4호선,452,1758,초지,K4608,14:59,1762,409,오이도,당고개,3,1,G
44516,4호선,452,1758,초지,K4610,15:07,1762,409,오이도,당고개,3,1,G
44517,4호선,452,1758,초지,K4612,15:16,1762,409,오이도,당고개,3,1,G
44518,4호선,452,1758,초지,K4614,15:25,1762,409,오이도,당고개,3,1,G
44519,4호선,452,1758,초지,K4616,15:32,1762,409,오이도,당고개,3,1,G
44520,4호선,452,1758,초지,K4618,15:41,1762,409,오이도,당고개,3,1,G
44521,4호선,452,1758,초지,S4322,15:51,1759,409,안산,당고개,3,1,G
44522,4호선,452,1758,초지,K4620,15:56,1762,409,오이도,당고개,3,1,G
44523,4호선,452,1758,초지,K4622,16:05,1762,409,오이도,당고개,3,1,G
44524,4호선,452,1758,초지,K4324,16:12,1759,409,안산,당고개,3,1,G
44525,4호선,452,1758,초지,K4624,16:21,1762,409,오이도,당고개,3,1,G
44526,4호선,452,1758,초지,S4626,16:31,1762,409,오이도,당고개,3,1,G
44527,4호선,452,1758,초지,K4326,16:40,1759,409,안산,당고개,3,1,G
44528,4호선,452,1758,초지,K4628,16:46,1762,409,오이도,당고개,3,1,G
44529,4호선,452,1758,초지,K4328,16:56,1759,409,안산,당고개,3,1,G
44530,4호선,452,1758,초지,S4630,17:01,1762,409,오이도,당고개,3,1,G
44531,4호선,452,1758,초지,S4632,17:12,1762,409,오이도,당고개,3,1,G
44532,4호선,452,1758,초지,K4634,17:23,1762,409,오이도,당고개,3,1,G
44533,4호선,452,1758,초지,S4636,17:33,1762,409,오이도,당고개,3,1,G
44534,4호선,452,1758,초지,K4330,17:38,1759,409,안산,당고개,3,1,G
44535,4호선,452,1758,초지,S4638,17:48,1762,409,오이도,당고개,3,1,G
44536,4호선,452,1758,초지,S4640,18:00,1762,409,오이도,당고개,3,1,G
44537,4호선,452,1758,초지,S4332,18:12,1759,409,안산,당고개,3,1,G
44538,4호선,452,1758,초지,S4642,18:18,1762,409,오이도,당고개,3,1,G
