노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
우이신설선,,,보문,,07:40,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,07:43,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,07:46,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,07:49,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,07:52,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,07:54,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,07:57,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,08:00,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,08:03,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,08:06,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,08:09,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,08:12,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,08:15,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,08:18,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,08:20,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,08:23,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,08:26,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,08:29,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,08:32,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,08:35,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,08:38,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,08:41,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,08:43,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,08:46,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,08:49,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,08:52,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,08:55,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,08:58,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,09:01,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,09:04,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,09:07,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,09:10,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,09:13,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,09:16,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,09:19,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,09:22,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,09:25,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,09:28,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,09:31,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,09:35,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,09:39,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,09:43,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,09:47,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,09:51,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,09:55,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,09:59,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,10:03,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,10:07,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,10:11,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,10:15,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,10:19,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,10:23,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,10:27,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,10:32,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,10:37,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,10:42,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,10:47,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,10:52,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,10:57,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,11:02,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,11:07,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,11:12,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,11:17,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,11:22,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,11:27,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,11:32,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,11:37,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,11:42,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,11:47,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,11:52,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,11:57,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,12:02,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,12:07,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,12:12,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,12:17,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,12:22,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,12:27,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,12:32,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,12:37,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,12:42,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,12:47,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,12:52,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,12:57,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,13:02,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,13:07,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,13:12,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,13:17,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,13:22,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,13:27,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,13:32,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,13:37,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,13:42,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,13:47,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,13:52,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,13:57,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,14:02,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,14:07,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,14:12,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,14:17,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,14:22,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,14:27,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,14:32,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,14:37,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,14:42,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,14:47,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,14:52,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,14:57,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,15:02,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,15:07,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,15:12,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,15:17,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,15:22,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,15:27,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,15:32,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,15:37,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,15:42,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,15:47,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,15:52,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,15:57,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,16:02,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,16:07,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,16:12,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,16:17,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,16:22,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,16:27,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,16:32,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,16:37,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,16:42,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,16:47,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,16:52,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,16:57,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,17:02,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,17:07,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,17:12,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,17:17,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,17:22,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,17:27,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,17:32,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,17:36,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,17:41,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,17:45,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,17:51,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,17:57,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,18:01,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,18:04,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,18:09,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,18:14,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,18:17,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,18:20,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,18:23,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,18:27,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,18:30,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,18:33,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,18:36,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,18:39,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,18:42,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,18:45,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,18:49,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,18:52,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,18:55,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,18:58,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,19:01,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,19:05,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,19:08,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,19:11,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,19:14,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,19:17,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,19:21,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,19:24,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,19:27,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,19:30,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,19:33,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,19:37,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,19:40,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,19:43,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,19:46,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,19:49,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,19:53,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,19:56,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,19:59,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,20:02,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,20:05,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,20:09,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,20:12,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,20:15,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,20:18,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,20:21,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,20:25,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,20:28,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,20:31,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,20:34,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,20:37,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,20:41,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,20:44,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,20:47,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,20:50,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,20:53,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,20:57,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,21:00,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,21:03,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,21:06,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,21:09,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,21:13,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,21:16,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,21:19,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,21:22,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,21:25,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,21:29,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,21:32,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,21:36,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,21:39,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,21:43,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,21:46,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,21:50,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,21:54,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,21:58,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,22:02,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,22:06,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,22:10,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,22:14,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,22:18,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,22:22,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,22:27,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,22:32,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,22:37,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,22:43,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,22:49,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,22:55,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,23:01,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,23:07,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,23:15,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,23:27,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,23:39,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,23:51,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,24:03,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,24:15,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,24:27,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,24:39,,,신설동,북한산우이,1,2,G
우이신설선,,,보문,,05:51,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,06:03,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,06:15,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,06:27,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,06:39,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,06:51,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,06:59,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,07:05,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,07:11,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,07:17,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,07:23,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,07:29,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,07:35,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,07:41,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,07:47,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,07:53,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,07:59,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,08:05,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,08:11,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,08:17,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,08:23,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,08:29,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,08:35,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,08:41,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,08:47,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,08:53,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,08:59,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,09:05,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,09:11,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,09:16,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,09:21,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,09:26,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,09:31,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,09:36,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,09:41,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,09:46,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,09:51,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,09:56,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,10:01,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,10:06,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,10:11,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,10:16,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,10:21,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,10:25,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,10:29,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,10:33,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,10:37,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,10:41,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,10:45,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,10:49,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,10:53,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,10:57,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,11:01,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,11:05,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,11:09,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,11:13,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,11:17,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,11:21,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,11:25,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,11:29,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,11:33,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,11:37,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,11:41,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,11:45,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,11:49,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,11:53,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,11:57,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,12:01,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,12:05,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,12:09,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,12:13,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,12:17,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,12:21,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,12:25,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,12:29,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,12:33,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,12:37,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,12:41,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,12:45,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,12:49,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,12:53,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,12:57,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,13:01,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,13:05,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,13:09,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,13:13,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,13:17,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,13:21,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,13:25,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,13:29,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,13:33,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,13:37,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,13:41,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,13:45,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,13:49,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,13:53,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,13:57,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,14:01,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,14:05,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,14:09,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,14:13,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,14:17,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,14:21,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,14:25,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,14:29,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,14:33,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,14:37,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,14:41,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,14:45,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,14:49,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,14:53,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,14:57,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,15:01,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,15:05,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,15:09,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,15:13,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,15:17,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,15:21,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,15:25,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,15:29,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,15:33,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,15:37,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,15:41,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,15:45,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,15:49,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,15:53,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,15:57,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,16:01,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,16:05,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,16:09,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,16:13,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,16:17,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,16:21,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,16:25,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,16:29,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,16:33,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,16:37,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,16:41,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,16:45,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,16:49,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,16:53,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,16:57,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,17:01,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,17:05,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,17:09,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,17:13,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,17:17,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,17:21,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,17:26,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,17:31,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,17:36,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,17:41,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,17:46,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,17:51,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,17:56,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,18:01,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,18:06,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,18:11,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,18:16,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,18:21,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,18:26,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,18:31,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,18:36,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,18:41,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,18:46,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,18:51,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,18:56,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,19:01,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,19:06,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,19:11,,,북한산우이,신설동,2,1,G
우이신설선,,,보문,,19:16,,,북한산우이,신설동,2,1,G
