,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
9040,우이신설선,,,성신여대입구,,13:29,,,북한산우이,신설동,1,1,G
9041,우이신설선,,,성신여대입구,,13:34,,,북한산우이,신설동,1,1,G
9042,우이신설선,,,성신여대입구,,13:39,,,북한산우이,신설동,1,1,G
9043,우이신설선,,,성신여대입구,,13:44,,,북한산우이,신설동,1,1,G
9044,우이신설선,,,성신여대입구,,13:49,,,북한산우이,신설동,1,1,G
9045,우이신설선,,,성신여대입구,,13:54,,,북한산우이,신설동,1,1,G
9046,우이신설선,,,성신여대입구,,13:59,,,북한산우이,신설동,1,1,G
9047,우이신설선,,,성신여대입구,,14:04,,,북한산우이,신설동,1,1,G
9048,우이신설선,,,성신여대입구,,14:09,,,북한산우이,신설동,1,1,G
9049,우이신설선,,,성신여대입구,,14:14,,,북한산우이,신설동,1,1,G
9050,우이신설선,,,성신여대입구,,14:19,,,북한산우이,신설동,1,1,G
9051,우이신설선,,,성신여대입구,,14:24,,,북한산우이,신설동,1,1,G
9052,우이신설선,,,성신여대입구,,14:29,,,북한산우이,신설동,1,1,G
9053,우이신설선,,,성신여대입구,,14:34,,,북한산우이,신설동,1,1,G
9054,우이신설선,,,성신여대입구,,14:39,,,북한산우이,신설동,1,1,G
9055,우이신설선,,,성신여대입구,,14:44,,,북한산우이,신설동,1,1,G
9056,우이신설선,,,성신여대입구,,14:49,,,북한산우이,신설동,1,1,G
9057,우이신설선,,,성신여대입구,,14:54,,,북한산우이,신설동,1,1,G
9058,우이신설선,,,성신여대입구,,14:59,,,북한산우이,신설동,1,1,G
9059,우이신설선,,,성신여대입구,,15:04,,,북한산우이,신설동,1,1,G
9060,우이신설선,,,성신여대입구,,15:09,,,북한산우이,신설동,1,1,G
9061,우이신설선,,,성신여대입구,,15:14,,,북한산우이,신설동,1,1,G
9062,우이신설선,,,성신여대입구,,15:19,,,북한산우이,신설동,1,1,G
9063,우이신설선,,,성신여대입구,,15:24,,,북한산우이,신설동,1,1,G
9064,우이신설선,,,성신여대입구,,15:29,,,북한산우이,신설동,1,1,G
9065,우이신설선,,,성신여대입구,,15:34,,,북한산우이,신설동,1,1,G
9066,우이신설선,,,성신여대입구,,15:39,,,북한산우이,신설동,1,1,G
9067,우이신설선,,,성신여대입구,,15:44,,,북한산우이,신설동,1,1,G
9068,우이신설선,,,성신여대입구,,15:49,,,북한산우이,신설동,1,1,G
9069,우이신설선,,,성신여대입구,,15:54,,,북한산우이,신설동,1,1,G
9070,우이신설선,,,성신여대입구,,15:59,,,북한산우이,신설동,1,1,G
9071,우이신설선,,,성신여대입구,,16:04,,,북한산우이,신설동,1,1,G
9072,우이신설선,,,성신여대입구,,16:09,,,북한산우이,신설동,1,1,G
9073,우이신설선,,,성신여대입구,,16:14,,,북한산우이,신설동,1,1,G
9074,우이신설선,,,성신여대입구,,16:19,,,북한산우이,신설동,1,1,G
9075,우이신설선,,,성신여대입구,,16:24,,,북한산우이,신설동,1,1,G
9076,우이신설선,,,성신여대입구,,16:29,,,북한산우이,신설동,1,1,G
9077,우이신설선,,,성신여대입구,,16:34,,,북한산우이,신설동,1,1,G
9078,우이신설선,,,성신여대입구,,16:39,,,북한산우이,신설동,1,1,G
9079,우이신설선,,,성신여대입구,,16:44,,,북한산우이,신설동,1,1,G
9080,우이신설선,,,성신여대입구,,16:49,,,북한산우이,신설동,1,1,G
9081,우이신설선,,,성신여대입구,,16:54,,,북한산우이,신설동,1,1,G
9082,우이신설선,,,성신여대입구,,16:59,,,북한산우이,신설동,1,1,G
9083,우이신설선,,,성신여대입구,,17:04,,,북한산우이,신설동,1,1,G
9084,우이신설선,,,성신여대입구,,17:09,,,북한산우이,신설동,1,1,G
9085,우이신설선,,,성신여대입구,,17:14,,,북한산우이,신설동,1,1,G
9086,우이신설선,,,성신여대입구,,17:19,,,북한산우이,신설동,1,1,G
9087,우이신설선,,,성신여대입구,,17:24,,,북한산우이,신설동,1,1,G
9088,우이신설선,,,성신여대입구,,17:29,,,북한산우이,신설동,1,1,G
9089,우이신설선,,,성신여대입구,,17:34,,,북한산우이,신설동,1,1,G
9090,우이신설선,,,성신여대입구,,17:39,,,북한산우이,신설동,1,1,G
9091,우이신설선,,,성신여대입구,,17:44,,,북한산우이,신설동,1,1,G
9092,우이신설선,,,성신여대입구,,17:49,,,북한산우이,신설동,1,1,G
9093,우이신설선,,,성신여대입구,,17:54,,,북한산우이,신설동,1,1,G
9094,우이신설선,,,성신여대입구,,17:58,,,북한산우이,신설동,1,1,G
9095,우이신설선,,,성신여대입구,,18:03,,,북한산우이,신설동,1,1,G
9096,우이신설선,,,성신여대입구,,18:07,,,북한산우이,신설동,1,1,G
9097,우이신설선,,,성신여대입구,,18:11,,,북한산우이,신설동,1,1,G
9098,우이신설선,,,성신여대입구,,18:14,,,북한산우이,신설동,1,1,G
9099,우이신설선,,,성신여대입구,,18:17,,,북한산우이,신설동,1,1,G
9100,우이신설선,,,성신여대입구,,18:20,,,북한산우이,신설동,1,1,G
9101,우이신설선,,,성신여대입구,,18:23,,,북한산우이,신설동,1,1,G
9102,우이신설선,,,성신여대입구,,18:26,,,북한산우이,신설동,1,1,G
9103,우이신설선,,,성신여대입구,,18:29,,,북한산우이,신설동,1,1,G
9104,우이신설선,,,성신여대입구,,18:32,,,북한산우이,신설동,1,1,G
9105,우이신설선,,,성신여대입구,,18:35,,,북한산우이,신설동,1,1,G
9106,우이신설선,,,성신여대입구,,18:39,,,북한산우이,신설동,1,1,G
9107,우이신설선,,,성신여대입구,,18:42,,,북한산우이,신설동,1,1,G
9108,우이신설선,,,성신여대입구,,18:45,,,북한산우이,신설동,1,1,G
9109,우이신설선,,,성신여대입구,,18:48,,,북한산우이,신설동,1,1,G
9110,우이신설선,,,성신여대입구,,18:51,,,북한산우이,신설동,1,1,G
9111,우이신설선,,,성신여대입구,,18:55,,,북한산우이,신설동,1,1,G
9112,우이신설선,,,성신여대입구,,18:58,,,북한산우이,신설동,1,1,G
9113,우이신설선,,,성신여대입구,,19:01,,,북한산우이,신설동,1,1,G
9114,우이신설선,,,성신여대입구,,19:04,,,북한산우이,신설동,1,1,G
9115,우이신설선,,,성신여대입구,,19:07,,,북한산우이,신설동,1,1,G
9116,우이신설선,,,성신여대입구,,19:11,,,북한산우이,신설동,1,1,G
9117,우이신설선,,,성신여대입구,,19:14,,,북한산우이,신설동,1,1,G
9118,우이신설선,,,성신여대입구,,19:17,,,북한산우이,신설동,1,1,G
9119,우이신설선,,,성신여대입구,,19:20,,,북한산우이,신설동,1,1,G
9120,우이신설선,,,성신여대입구,,19:23,,,북한산우이,신설동,1,1,G
9121,우이신설선,,,성신여대입구,,19:27,,,북한산우이,신설동,1,1,G
9122,우이신설선,,,성신여대입구,,19:30,,,북한산우이,신설동,1,1,G
9123,우이신설선,,,성신여대입구,,19:33,,,북한산우이,신설동,1,1,G
9124,우이신설선,,,성신여대입구,,19:36,,,북한산우이,신설동,1,1,G
9125,우이신설선,,,성신여대입구,,19:39,,,북한산우이,신설동,1,1,G
9126,우이신설선,,,성신여대입구,,19:43,,,북한산우이,신설동,1,1,G
9127,우이신설선,,,성신여대입구,,19:46,,,북한산우이,신설동,1,1,G
9128,우이신설선,,,성신여대입구,,19:49,,,북한산우이,신설동,1,1,G
9129,우이신설선,,,성신여대입구,,19:52,,,북한산우이,신설동,1,1,G
9130,우이신설선,,,성신여대입구,,19:55,,,북한산우이,신설동,1,1,G
9131,우이신설선,,,성신여대입구,,19:59,,,북한산우이,신설동,1,1,G
9132,우이신설선,,,성신여대입구,,20:02,,,북한산우이,신설동,1,1,G
9133,우이신설선,,,성신여대입구,,20:05,,,북한산우이,신설동,1,1,G
9134,우이신설선,,,성신여대입구,,20:08,,,북한산우이,신설동,1,1,G
9135,우이신설선,,,성신여대입구,,20:11,,,북한산우이,신설동,1,1,G
9136,우이신설선,,,성신여대입구,,20:15,,,북한산우이,신설동,1,1,G
9137,우이신설선,,,성신여대입구,,20:18,,,북한산우이,신설동,1,1,G
9138,우이신설선,,,성신여대입구,,20:21,,,북한산우이,신설동,1,1,G
9139,우이신설선,,,성신여대입구,,20:24,,,북한산우이,신설동,1,1,G
9140,우이신설선,,,성신여대입구,,20:27,,,북한산우이,신설동,1,1,G
9141,우이신설선,,,성신여대입구,,20:31,,,북한산우이,신설동,1,1,G
9142,우이신설선,,,성신여대입구,,20:34,,,북한산우이,신설동,1,1,G
9143,우이신설선,,,성신여대입구,,20:37,,,북한산우이,신설동,1,1,G
9144,우이신설선,,,성신여대입구,,20:40,,,북한산우이,신설동,1,1,G
9145,우이신설선,,,성신여대입구,,20:43,,,북한산우이,신설동,1,1,G
9146,우이신설선,,,성신여대입구,,20:47,,,북한산우이,신설동,1,1,G
9147,우이신설선,,,성신여대입구,,20:50,,,북한산우이,신설동,1,1,G
9148,우이신설선,,,성신여대입구,,20:53,,,북한산우이,신설동,1,1,G
9149,우이신설선,,,성신여대입구,,20:56,,,북한산우이,신설동,1,1,G
9150,우이신설선,,,성신여대입구,,20:59,,,북한산우이,신설동,1,1,G
9151,우이신설선,,,성신여대입구,,21:03,,,북한산우이,신설동,1,1,G
9152,우이신설선,,,성신여대입구,,21:06,,,북한산우이,신설동,1,1,G
9153,우이신설선,,,성신여대입구,,21:09,,,북한산우이,신설동,1,1,G
9154,우이신설선,,,성신여대입구,,21:12,,,북한산우이,신설동,1,1,G
9155,우이신설선,,,성신여대입구,,21:15,,,북한산우이,신설동,1,1,G
9156,우이신설선,,,성신여대입구,,21:19,,,북한산우이,신설동,1,1,G
9157,우이신설선,,,성신여대입구,,21:22,,,북한산우이,신설동,1,1,G
9158,우이신설선,,,성신여대입구,,21:25,,,북한산우이,신설동,1,1,G
9159,우이신설선,,,성신여대입구,,21:29,,,북한산우이,신설동,1,1,G
9160,우이신설선,,,성신여대입구,,21:32,,,북한산우이,신설동,1,1,G
9161,우이신설선,,,성신여대입구,,21:36,,,북한산우이,신설동,1,1,G
9162,우이신설선,,,성신여대입구,,21:39,,,북한산우이,신설동,1,1,G
9163,우이신설선,,,성신여대입구,,21:43,,,북한산우이,신설동,1,1,G
9164,우이신설선,,,성신여대입구,,21:47,,,북한산우이,신설동,1,1,G
9165,우이신설선,,,성신여대입구,,21:51,,,북한산우이,신설동,1,1,G
9166,우이신설선,,,성신여대입구,,21:55,,,북한산우이,신설동,1,1,G
9167,우이신설선,,,성신여대입구,,21:59,,,북한산우이,신설동,1,1,G
9168,우이신설선,,,성신여대입구,,22:03,,,북한산우이,신설동,1,1,G
9169,우이신설선,,,성신여대입구,,22:07,,,북한산우이,신설동,1,1,G
9170,우이신설선,,,성신여대입구,,22:11,,,북한산우이,신설동,1,1,G
9171,우이신설선,,,성신여대입구,,22:15,,,북한산우이,신설동,1,1,G
9172,우이신설선,,,성신여대입구,,22:20,,,북한산우이,신설동,1,1,G
9173,우이신설선,,,성신여대입구,,22:25,,,북한산우이,신설동,1,1,G
9174,우이신설선,,,성신여대입구,,22:30,,,북한산우이,신설동,1,1,G
9175,우이신설선,,,성신여대입구,,22:36,,,북한산우이,신설동,1,1,G
9176,우이신설선,,,성신여대입구,,22:42,,,북한산우이,신설동,1,1,G
9177,우이신설선,,,성신여대입구,,22:48,,,북한산우이,신설동,1,1,G
9178,우이신설선,,,성신여대입구,,22:54,,,북한산우이,신설동,1,1,G
9179,우이신설선,,,성신여대입구,,23:00,,,북한산우이,신설동,1,1,G
9180,우이신설선,,,성신여대입구,,23:08,,,북한산우이,신설동,1,1,G
9181,우이신설선,,,성신여대입구,,23:20,,,북한산우이,신설동,1,1,G
9182,우이신설선,,,성신여대입구,,23:32,,,북한산우이,신설동,1,1,G
9183,우이신설선,,,성신여대입구,,23:44,,,북한산우이,신설동,1,1,G
9184,우이신설선,,,성신여대입구,,23:56,,,북한산우이,신설동,1,1,G
9185,우이신설선,,,성신여대입구,,24:08,,,북한산우이,신설동,1,1,G
9186,우이신설선,,,성신여대입구,,24:20,,,북한산우이,신설동,1,1,G
9187,우이신설선,,,성신여대입구,,24:32,,,북한산우이,신설동,1,1,G
9188,우이신설선,,,성신여대입구,,24:44,,,북한산우이,신설동,1,1,G
9189,우이신설선,,,성신여대입구,,24:56,,,북한산우이,신설동,1,1,G
9190,우이신설선,,,성신여대입구,,05:34,,,신설동,북한산우이,1,2,G
9191,우이신설선,,,성신여대입구,,05:46,,,신설동,북한산우이,1,2,G
9192,우이신설선,,,성신여대입구,,05:58,,,신설동,북한산우이,1,2,G
9193,우이신설선,,,성신여대입구,,06:10,,,신설동,북한산우이,1,2,G
9194,우이신설선,,,성신여대입구,,06:22,,,신설동,북한산우이,1,2,G
9195,우이신설선,,,성신여대입구,,06:33,,,신설동,북한산우이,1,2,G
9196,우이신설선,,,성신여대입구,,06:41,,,신설동,북한산우이,1,2,G
9197,우이신설선,,,성신여대입구,,06:46,,,신설동,북한산우이,1,2,G
9198,우이신설선,,,성신여대입구,,06:52,,,신설동,북한산우이,1,2,G
9199,우이신설선,,,성신여대입구,,06:58,,,신설동,북한산우이,1,2,G
9200,우이신설선,,,성신여대입구,,07:04,,,신설동,북한산우이,1,2,G
9201,우이신설선,,,성신여대입구,,07:10,,,신설동,북한산우이,1,2,G
9202,우이신설선,,,성신여대입구,,07:15,,,신설동,북한산우이,1,2,G
9203,우이신설선,,,성신여대입구,,07:20,,,신설동,북한산우이,1,2,G
9204,우이신설선,,,성신여대입구,,07:24,,,신설동,북한산우이,1,2,G
9205,우이신설선,,,성신여대입구,,07:27,,,신설동,북한산우이,1,2,G
9206,우이신설선,,,성신여대입구,,07:31,,,신설동,북한산우이,1,2,G
9207,우이신설선,,,성신여대입구,,07:33,,,신설동,북한산우이,1,2,G
9208,우이신설선,,,성신여대입구,,07:36,,,신설동,북한산우이,1,2,G
9209,우이신설선,,,성신여대입구,,07:39,,,신설동,북한산우이,1,2,G
9210,우이신설선,,,성신여대입구,,07:42,,,신설동,북한산우이,1,2,G
9211,우이신설선,,,성신여대입구,,07:45,,,신설동,북한산우이,1,2,G
9212,우이신설선,,,성신여대입구,,07:48,,,신설동,북한산우이,1,2,G
9213,우이신설선,,,성신여대입구,,07:51,,,신설동,북한산우이,1,2,G
9214,우이신설선,,,성신여대입구,,07:54,,,신설동,북한산우이,1,2,G
9215,우이신설선,,,성신여대입구,,07:57,,,신설동,북한산우이,1,2,G
9216,우이신설선,,,성신여대입구,,07:59,,,신설동,북한산우이,1,2,G
9217,우이신설선,,,성신여대입구,,08:02,,,신설동,북한산우이,1,2,G
9218,우이신설선,,,성신여대입구,,08:05,,,신설동,북한산우이,1,2,G
9219,우이신설선,,,성신여대입구,,08:08,,,신설동,북한산우이,1,2,G
9220,우이신설선,,,성신여대입구,,08:11,,,신설동,북한산우이,1,2,G
9221,우이신설선,,,성신여대입구,,08:14,,,신설동,북한산우이,1,2,G
9222,우이신설선,,,성신여대입구,,08:17,,,신설동,북한산우이,1,2,G
9223,우이신설선,,,성신여대입구,,08:20,,,신설동,북한산우이,1,2,G
9224,우이신설선,,,성신여대입구,,08:22,,,신설동,북한산우이,1,2,G
9225,우이신설선,,,성신여대입구,,08:25,,,신설동,북한산우이,1,2,G
9226,우이신설선,,,성신여대입구,,08:28,,,신설동,북한산우이,1,2,G
9227,우이신설선,,,성신여대입구,,08:31,,,신설동,북한산우이,1,2,G
9228,우이신설선,,,성신여대입구,,08:34,,,신설동,북한산우이,1,2,G
9229,우이신설선,,,성신여대입구,,08:37,,,신설동,북한산우이,1,2,G
9230,우이신설선,,,성신여대입구,,08:40,,,신설동,북한산우이,1,2,G
9231,우이신설선,,,성신여대입구,,08:43,,,신설동,북한산우이,1,2,G
9232,우이신설선,,,성신여대입구,,08:46,,,신설동,북한산우이,1,2,G
9233,우이신설선,,,성신여대입구,,08:48,,,신설동,북한산우이,1,2,G
9234,우이신설선,,,성신여대입구,,08:51,,,신설동,북한산우이,1,2,G
9235,우이신설선,,,성신여대입구,,08:54,,,신설동,북한산우이,1,2,G
9236,우이신설선,,,성신여대입구,,08:57,,,신설동,북한산우이,1,2,G
9237,우이신설선,,,성신여대입구,,09:00,,,신설동,북한산우이,1,2,G
9238,우이신설선,,,성신여대입구,,09:03,,,신설동,북한산우이,1,2,G
9239,우이신설선,,,성신여대입구,,09:06,,,신설동,북한산우이,1,2,G
9240,우이신설선,,,성신여대입구,,09:09,,,신설동,북한산우이,1,2,G
9241,우이신설선,,,성신여대입구,,09:12,,,신설동,북한산우이,1,2,G
9242,우이신설선,,,성신여대입구,,09:15,,,신설동,북한산우이,1,2,G
9243,우이신설선,,,성신여대입구,,09:18,,,신설동,북한산우이,1,2,G
9244,우이신설선,,,성신여대입구,,09:21,,,신설동,북한산우이,1,2,G
9245,우이신설선,,,성신여대입구,,09:24,,,신설동,북한산우이,1,2,G
9246,우이신설선,,,성신여대입구,,09:27,,,신설동,북한산우이,1,2,G
9247,우이신설선,,,성신여대입구,,09:30,,,신설동,북한산우이,1,2,G
9248,우이신설선,,,성신여대입구,,09:33,,,신설동,북한산우이,1,2,G
9249,우이신설선,,,성신여대입구,,09:37,,,신설동,북한산우이,1,2,G
9250,우이신설선,,,성신여대입구,,09:41,,,신설동,북한산우이,1,2,G
9251,우이신설선,,,성신여대입구,,09:45,,,신설동,북한산우이,1,2,G
9252,우이신설선,,,성신여대입구,,09:49,,,신설동,북한산우이,1,2,G
9253,우이신설선,,,성신여대입구,,09:53,,,신설동,북한산우이,1,2,G
9254,우이신설선,,,성신여대입구,,09:57,,,신설동,북한산우이,1,2,G
9255,우이신설선,,,성신여대입구,,10:01,,,신설동,북한산우이,1,2,G
9256,우이신설선,,,성신여대입구,,10:05,,,신설동,북한산우이,1,2,G
9257,우이신설선,,,성신여대입구,,10:09,,,신설동,북한산우이,1,2,G
9258,우이신설선,,,성신여대입구,,10:13,,,신설동,북한산우이,1,2,G
9259,우이신설선,,,성신여대입구,,10:17,,,신설동,북한산우이,1,2,G
9260,우이신설선,,,성신여대입구,,10:21,,,신설동,북한산우이,1,2,G
9261,우이신설선,,,성신여대입구,,10:25,,,신설동,북한산우이,1,2,G
9262,우이신설선,,,성신여대입구,,10:29,,,신설동,북한산우이,1,2,G
9263,우이신설선,,,성신여대입구,,10:34,,,신설동,북한산우이,1,2,G
9264,우이신설선,,,성신여대입구,,10:39,,,신설동,북한산우이,1,2,G
9265,우이신설선,,,성신여대입구,,10:44,,,신설동,북한산우이,1,2,G
9266,우이신설선,,,성신여대입구,,10:49,,,신설동,북한산우이,1,2,G
9267,우이신설선,,,성신여대입구,,10:54,,,신설동,북한산우이,1,2,G
9268,우이신설선,,,성신여대입구,,10:59,,,신설동,북한산우이,1,2,G
9269,우이신설선,,,성신여대입구,,11:04,,,신설동,북한산우이,1,2,G
9270,우이신설선,,,성신여대입구,,11:09,,,신설동,북한산우이,1,2,G
9271,우이신설선,,,성신여대입구,,11:14,,,신설동,북한산우이,1,2,G
9272,우이신설선,,,성신여대입구,,11:19,,,신설동,북한산우이,1,2,G
9273,우이신설선,,,성신여대입구,,11:24,,,신설동,북한산우이,1,2,G
9274,우이신설선,,,성신여대입구,,11:29,,,신설동,북한산우이,1,2,G
9275,우이신설선,,,성신여대입구,,11:34,,,신설동,북한산우이,1,2,G
9276,우이신설선,,,성신여대입구,,11:39,,,신설동,북한산우이,1,2,G
9277,우이신설선,,,성신여대입구,,11:44,,,신설동,북한산우이,1,2,G
9278,우이신설선,,,성신여대입구,,11:49,,,신설동,북한산우이,1,2,G
9279,우이신설선,,,성신여대입구,,11:54,,,신설동,북한산우이,1,2,G
9280,우이신설선,,,성신여대입구,,11:59,,,신설동,북한산우이,1,2,G
9281,우이신설선,,,성신여대입구,,12:04,,,신설동,북한산우이,1,2,G
9282,우이신설선,,,성신여대입구,,12:09,,,신설동,북한산우이,1,2,G
9283,우이신설선,,,성신여대입구,,12:14,,,신설동,북한산우이,1,2,G
9284,우이신설선,,,성신여대입구,,12:19,,,신설동,북한산우이,1,2,G
9285,우이신설선,,,성신여대입구,,12:24,,,신설동,북한산우이,1,2,G
9286,우이신설선,,,성신여대입구,,12:29,,,신설동,북한산우이,1,2,G
9287,우이신설선,,,성신여대입구,,12:34,,,신설동,북한산우이,1,2,G
9288,우이신설선,,,성신여대입구,,12:39,,,신설동,북한산우이,1,2,G
9289,우이신설선,,,성신여대입구,,12:44,,,신설동,북한산우이,1,2,G
9290,우이신설선,,,성신여대입구,,12:49,,,신설동,북한산우이,1,2,G
9291,우이신설선,,,성신여대입구,,12:54,,,신설동,북한산우이,1,2,G
9292,우이신설선,,,성신여대입구,,12:59,,,신설동,북한산우이,1,2,G
9293,우이신설선,,,성신여대입구,,13:04,,,신설동,북한산우이,1,2,G
9294,우이신설선,,,성신여대입구,,13:09,,,신설동,북한산우이,1,2,G
9295,우이신설선,,,성신여대입구,,13:14,,,신설동,북한산우이,1,2,G
9296,우이신설선,,,성신여대입구,,13:19,,,신설동,북한산우이,1,2,G
9297,우이신설선,,,성신여대입구,,13:24,,,신설동,북한산우이,1,2,G
9298,우이신설선,,,성신여대입구,,13:29,,,신설동,북한산우이,1,2,G
9299,우이신설선,,,성신여대입구,,13:34,,,신설동,북한산우이,1,2,G
9300,우이신설선,,,성신여대입구,,13:39,,,신설동,북한산우이,1,2,G
9301,우이신설선,,,성신여대입구,,13:44,,,신설동,북한산우이,1,2,G
9302,우이신설선,,,성신여대입구,,13:49,,,신설동,북한산우이,1,2,G
9303,우이신설선,,,성신여대입구,,13:54,,,신설동,북한산우이,1,2,G
9304,우이신설선,,,성신여대입구,,13:59,,,신설동,북한산우이,1,2,G
9305,우이신설선,,,성신여대입구,,14:04,,,신설동,북한산우이,1,2,G
9306,우이신설선,,,성신여대입구,,14:09,,,신설동,북한산우이,1,2,G
9307,우이신설선,,,성신여대입구,,14:14,,,신설동,북한산우이,1,2,G
9308,우이신설선,,,성신여대입구,,14:19,,,신설동,북한산우이,1,2,G
9309,우이신설선,,,성신여대입구,,14:24,,,신설동,북한산우이,1,2,G
9310,우이신설선,,,성신여대입구,,14:29,,,신설동,북한산우이,1,2,G
9311,우이신설선,,,성신여대입구,,14:34,,,신설동,북한산우이,1,2,G
9312,우이신설선,,,성신여대입구,,14:39,,,신설동,북한산우이,1,2,G
9313,우이신설선,,,성신여대입구,,14:44,,,신설동,북한산우이,1,2,G
9314,우이신설선,,,성신여대입구,,14:49,,,신설동,북한산우이,1,2,G
9315,우이신설선,,,성신여대입구,,14:54,,,신설동,북한산우이,1,2,G
9316,우이신설선,,,성신여대입구,,14:59,,,신설동,북한산우이,1,2,G
9317,우이신설선,,,성신여대입구,,15:04,,,신설동,북한산우이,1,2,G
9318,우이신설선,,,성신여대입구,,15:09,,,신설동,북한산우이,1,2,G
9319,우이신설선,,,성신여대입구,,15:14,,,신설동,북한산우이,1,2,G
9320,우이신설선,,,성신여대입구,,15:19,,,신설동,북한산우이,1,2,G
9321,우이신설선,,,성신여대입구,,15:24,,,신설동,북한산우이,1,2,G
9322,우이신설선,,,성신여대입구,,15:29,,,신설동,북한산우이,1,2,G
9323,우이신설선,,,성신여대입구,,15:34,,,신설동,북한산우이,1,2,G
9324,우이신설선,,,성신여대입구,,15:39,,,신설동,북한산우이,1,2,G
9325,우이신설선,,,성신여대입구,,15:44,,,신설동,북한산우이,1,2,G
9326,우이신설선,,,성신여대입구,,15:49,,,신설동,북한산우이,1,2,G
9327,우이신설선,,,성신여대입구,,15:54,,,신설동,북한산우이,1,2,G
9328,우이신설선,,,성신여대입구,,15:59,,,신설동,북한산우이,1,2,G
9329,우이신설선,,,성신여대입구,,16:04,,,신설동,북한산우이,1,2,G
9330,우이신설선,,,성신여대입구,,16:09,,,신설동,북한산우이,1,2,G
9331,우이신설선,,,성신여대입구,,16:14,,,신설동,북한산우이,1,2,G
9332,우이신설선,,,성신여대입구,,16:19,,,신설동,북한산우이,1,2,G
9333,우이신설선,,,성신여대입구,,16:24,,,신설동,북한산우이,1,2,G
9334,우이신설선,,,성신여대입구,,16:29,,,신설동,북한산우이,1,2,G
9335,우이신설선,,,성신여대입구,,16:34,,,신설동,북한산우이,1,2,G
9336,우이신설선,,,성신여대입구,,16:39,,,신설동,북한산우이,1,2,G
9337,우이신설선,,,성신여대입구,,16:44,,,신설동,북한산우이,1,2,G
9338,우이신설선,,,성신여대입구,,16:49,,,신설동,북한산우이,1,2,G
9339,우이신설선,,,성신여대입구,,16:54,,,신설동,북한산우이,1,2,G
9340,우이신설선,,,성신여대입구,,16:59,,,신설동,북한산우이,1,2,G
9341,우이신설선,,,성신여대입구,,17:04,,,신설동,북한산우이,1,2,G
9342,우이신설선,,,성신여대입구,,17:09,,,신설동,북한산우이,1,2,G
9343,우이신설선,,,성신여대입구,,17:14,,,신설동,북한산우이,1,2,G
9344,우이신설선,,,성신여대입구,,17:19,,,신설동,북한산우이,1,2,G
9345,우이신설선,,,성신여대입구,,17:24,,,신설동,북한산우이,1,2,G
9346,우이신설선,,,성신여대입구,,17:29,,,신설동,북한산우이,1,2,G
9347,우이신설선,,,성신여대입구,,17:34,,,신설동,북한산우이,1,2,G
9348,우이신설선,,,성신여대입구,,17:38,,,신설동,북한산우이,1,2,G
9349,우이신설선,,,성신여대입구,,17:43,,,신설동,북한산우이,1,2,G
9350,우이신설선,,,성신여대입구,,17:47,,,신설동,북한산우이,1,2,G
9351,우이신설선,,,성신여대입구,,17:53,,,신설동,북한산우이,1,2,G
9352,우이신설선,,,성신여대입구,,17:59,,,신설동,북한산우이,1,2,G
9353,우이신설선,,,성신여대입구,,18:03,,,신설동,북한산우이,1,2,G
9354,우이신설선,,,성신여대입구,,18:06,,,신설동,북한산우이,1,2,G
9355,우이신설선,,,성신여대입구,,18:12,,,신설동,북한산우이,1,2,G
9356,우이신설선,,,성신여대입구,,18:16,,,신설동,북한산우이,1,2,G
9357,우이신설선,,,성신여대입구,,18:19,,,신설동,북한산우이,1,2,G
9358,우이신설선,,,성신여대입구,,18:22,,,신설동,북한산우이,1,2,G
9359,우이신설선,,,성신여대입구,,18:26,,,신설동,북한산우이,1,2,G
9360,우이신설선,,,성신여대입구,,18:29,,,신설동,북한산우이,1,2,G
9361,우이신설선,,,성신여대입구,,18:32,,,신설동,북한산우이,1,2,G
9362,우이신설선,,,성신여대입구,,18:35,,,신설동,북한산우이,1,2,G
9363,우이신설선,,,성신여대입구,,18:38,,,신설동,북한산우이,1,2,G
9364,우이신설선,,,성신여대입구,,18:41,,,신설동,북한산우이,1,2,G
9365,우이신설선,,,성신여대입구,,18:44,,,신설동,북한산우이,1,2,G
9366,우이신설선,,,성신여대입구,,18:48,,,신설동,북한산우이,1,2,G
9367,우이신설선,,,성신여대입구,,18:51,,,신설동,북한산우이,1,2,G
9368,우이신설선,,,성신여대입구,,18:54,,,신설동,북한산우이,1,2,G
9369,우이신설선,,,성신여대입구,,18:57,,,신설동,북한산우이,1,2,G
9370,우이신설선,,,성신여대입구,,19:00,,,신설동,북한산우이,1,2,G
9371,우이신설선,,,성신여대입구,,19:04,,,신설동,북한산우이,1,2,G
9372,우이신설선,,,성신여대입구,,19:07,,,신설동,북한산우이,1,2,G
9373,우이신설선,,,성신여대입구,,19:10,,,신설동,북한산우이,1,2,G
9374,우이신설선,,,성신여대입구,,19:13,,,신설동,북한산우이,1,2,G
9375,우이신설선,,,성신여대입구,,19:16,,,신설동,북한산우이,1,2,G
9376,우이신설선,,,성신여대입구,,19:20,,,신설동,북한산우이,1,2,G
9377,우이신설선,,,성신여대입구,,19:23,,,신설동,북한산우이,1,2,G
9378,우이신설선,,,성신여대입구,,19:26,,,신설동,북한산우이,1,2,G
