노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
우이신설선,,,정릉,208,23:06,,,북한산우이,신설동,2,1,G
우이신설선,,,정릉,209,23:18,,,북한산우이,신설동,2,1,G
우이신설선,,,정릉,210,23:30,,,북한산우이,신설동,2,1,G
우이신설선,,,정릉,211,23:42,,,북한산우이,신설동,2,1,G
우이신설선,,,정릉,212,23:54,,,북한산우이,신설동,2,1,G
우이신설선,,,정릉,1,05:36,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,2,05:48,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,3,06:00,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,4,06:12,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,5,06:24,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,6,06:36,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,7,06:48,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,8,07:00,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,9,07:08,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,10,07:14,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,11,07:20,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,12,07:26,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,13,07:32,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,14,07:38,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,15,07:44,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,16,07:50,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,17,07:56,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,18,08:02,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,19,08:08,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,20,08:14,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,21,08:20,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,22,08:26,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,23,08:32,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,24,08:38,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,25,08:44,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,26,08:50,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,27,08:56,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,28,09:02,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,29,09:09,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,30,09:15,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,31,09:21,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,32,09:26,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,33,09:31,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,34,09:36,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,35,09:41,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,36,09:46,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,37,09:51,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,38,09:56,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,39,10:01,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,40,10:06,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,41,10:11,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,42,10:16,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,43,10:21,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,44,10:26,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,45,10:30,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,46,10:34,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,47,10:38,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,48,10:42,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,49,10:46,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,50,10:50,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,51,10:54,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,52,10:58,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,53,11:02,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,54,11:06,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,55,11:10,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,56,11:14,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,57,11:18,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,58,11:22,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,59,11:26,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,60,11:30,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,61,11:34,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,62,11:38,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,63,11:42,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,64,11:46,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,65,11:50,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,66,11:54,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,67,11:58,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,68,12:02,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,69,12:06,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,70,12:10,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,71,12:14,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,72,12:18,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,73,12:22,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,74,12:26,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,75,12:30,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,76,12:34,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,77,12:38,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,78,12:42,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,79,12:46,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,80,12:50,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,81,12:54,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,82,12:58,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,83,13:02,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,84,13:06,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,85,13:10,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,86,13:14,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,87,13:18,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,88,13:22,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,89,13:26,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,90,13:30,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,91,13:34,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,92,13:38,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,93,13:42,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,94,13:46,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,95,13:50,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,96,13:54,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,97,13:58,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,98,14:02,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,99,14:06,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,100,14:10,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,101,14:14,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,102,14:18,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,103,14:22,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,104,14:26,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,105,14:30,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,106,14:34,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,107,14:38,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,108,14:42,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,109,14:46,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,110,14:50,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,111,14:54,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,112,14:58,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,113,15:02,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,114,15:06,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,115,15:10,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,116,15:14,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,117,15:18,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,118,15:22,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,119,15:26,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,120,15:30,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,121,15:34,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,122,15:38,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,123,15:42,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,124,15:46,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,125,15:50,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,126,15:54,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,127,15:58,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,128,16:02,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,129,16:06,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,130,16:10,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,131,16:14,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,132,16:18,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,133,16:22,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,134,16:26,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,135,16:30,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,136,16:34,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,137,16:38,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,138,16:42,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,139,16:46,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,140,16:50,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,141,16:54,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,142,16:58,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,143,17:02,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,144,17:06,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,145,17:10,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,146,17:14,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,147,17:18,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,148,17:22,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,149,17:26,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,150,17:31,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,151,17:36,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,152,17:41,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,153,17:46,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,154,17:51,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,155,17:56,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,156,18:01,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,157,18:06,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,158,18:11,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,159,18:16,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,160,18:21,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,161,18:26,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,162,18:31,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,163,18:36,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,164,18:41,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,165,18:46,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,166,18:51,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,167,18:56,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,168,19:01,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,169,19:06,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,170,19:11,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,171,19:16,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,172,19:21,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,173,19:26,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,174,19:31,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,175,19:36,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,176,19:41,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,177,19:46,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,178,19:51,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,179,19:56,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,180,20:01,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,181,20:06,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,182,20:11,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,183,20:16,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,184,20:21,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,185,20:26,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,186,20:31,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,187,20:36,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,188,20:41,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,189,20:46,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,190,20:51,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,191,20:56,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,192,21:01,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,193,21:06,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,194,21:12,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,195,21:18,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,196,21:24,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,197,21:31,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,198,21:38,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,199,21:45,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,200,21:52,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,201,21:59,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,202,22:07,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,203,22:15,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,204,22:23,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,205,22:31,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,206,22:39,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,207,22:47,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,208,22:55,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,209,23:07,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,210,23:19,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,211,23:31,,,신설동,북한산우이,2,2,G
우이신설선,,,정릉,212,23:43,,,신설동,북한산우이,2,2,G
우이신설선,,,성신여대입구,1,05:49,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,2,06:01,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,3,06:13,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,4,06:25,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,5,06:32,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,6,06:38,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,7,06:44,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,8,06:49,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,9,06:55,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,10,07:01,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,11,07:07,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,12,07:12,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,13,07:15,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,14,07:19,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,15,07:22,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,16,07:25,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,17,07:28,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,18,07:31,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,19,07:34,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,20,07:37,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,21,07:39,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,22,07:42,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,23,07:45,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,24,07:48,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,25,07:51,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,26,07:54,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,27,07:57,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,28,08:00,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,29,08:03,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,30,08:05,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,31,08:08,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,32,08:11,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,33,08:14,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,34,08:17,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,35,08:20,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,36,08:23,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,37,08:26,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,38,08:28,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,39,08:31,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,40,08:34,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,41,08:37,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,42,08:40,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,43,08:43,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,44,08:46,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,45,08:49,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,46,08:52,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,47,08:54,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,48,08:57,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,49,09:00,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,50,09:03,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,51,09:06,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,52,09:09,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,53,09:12,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,54,09:15,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,55,09:18,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,56,09:21,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,57,09:24,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,58,09:28,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,59,09:32,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,60,09:36,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,61,09:40,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,62,09:44,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,63,09:48,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,64,09:52,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,65,09:56,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,66,10:00,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,67,10:04,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,68,10:08,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,69,10:12,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,70,10:16,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,71,10:20,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,72,10:24,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,73,10:29,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,74,10:34,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,75,10:39,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,76,10:44,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,77,10:49,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,78,10:54,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,79,10:59,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,80,11:04,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,81,11:09,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,82,11:14,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,83,11:19,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,84,11:24,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,85,11:29,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,86,11:34,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,87,11:39,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,88,11:44,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,89,11:49,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,90,11:54,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,91,11:59,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,92,12:04,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,93,12:09,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,94,12:14,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,95,12:19,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,96,12:24,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,97,12:29,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,98,12:34,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,99,12:39,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,100,12:44,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,101,12:49,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,102,12:54,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,103,12:59,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,104,13:04,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,105,13:09,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,106,13:14,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,107,13:19,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,108,13:24,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,109,13:29,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,110,13:34,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,111,13:39,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,112,13:44,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,113,13:49,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,114,13:54,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,115,13:59,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,116,14:04,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,117,14:09,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,118,14:14,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,119,14:19,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,120,14:24,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,121,14:29,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,122,14:34,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,123,14:39,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,124,14:44,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,125,14:49,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,126,14:54,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,127,14:59,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,128,15:04,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,129,15:09,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,130,15:14,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,131,15:19,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,132,15:24,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,133,15:29,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,134,15:34,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,135,15:39,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,136,15:44,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,137,15:49,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,138,15:54,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,139,15:59,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,140,16:04,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,141,16:09,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,142,16:14,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,143,16:19,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,144,16:24,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,145,16:29,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,146,16:34,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,147,16:39,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,148,16:44,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,149,16:49,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,150,16:54,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,151,16:59,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,152,17:04,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,153,17:09,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,154,17:14,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,155,17:19,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,156,17:24,,,북한산우이,신설동,1,1,G
우이신설선,,,성신여대입구,157,17:29,,,북한산우이,신설동,1,1,G
