,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
31926,3호선,349,339,수서,3354K,19:44,342,1958,오금,대화,1,1,G
31927,3호선,349,339,수서,3356K,19:49,342,310,오금,구파발,1,1,G
31928,3호선,349,339,수서,3358,19:55,342,1958,오금,대화,1,1,G
31929,3호선,349,339,수서,3360,20:00,342,310,오금,구파발,1,1,G
31930,3호선,349,339,수서,3362,20:06,342,1958,오금,대화,1,1,G
31931,3호선,349,339,수서,3364,20:11,342,310,오금,구파발,1,1,G
31932,3호선,349,339,수서,3366,20:16,342,1958,오금,대화,1,1,G
31933,3호선,349,339,수서,3368,20:21,342,310,오금,구파발,1,1,G
31934,3호선,349,339,수서,3370,20:26,342,1958,오금,대화,1,1,G
31935,3호선,349,339,수서,3372,20:31,342,310,오금,구파발,1,1,G
31936,3호선,349,339,수서,3374K,20:37,342,1958,오금,대화,1,1,G
31937,3호선,349,339,수서,3376K,20:43,342,1958,오금,대화,1,1,G
31938,3호선,349,339,수서,3378,20:49,342,1958,오금,대화,1,1,G
31939,3호선,349,339,수서,3380,20:55,342,310,오금,구파발,1,1,G
31940,3호선,349,339,수서,3382,21:00,342,1958,오금,대화,1,1,G
31941,3호선,349,339,수서,3384K,21:06,342,1958,오금,대화,1,1,G
31942,3호선,349,339,수서,3386,21:11,342,310,오금,구파발,1,1,G
31943,3호선,349,339,수서,3388,21:16,342,1958,오금,대화,1,1,G
31944,3호선,349,339,수서,3390,21:22,342,310,오금,구파발,1,1,G
31945,3호선,349,339,수서,3392,21:27,342,1958,오금,대화,1,1,G
31946,3호선,349,339,수서,3394,21:34,342,310,오금,구파발,1,1,G
31947,3호선,349,339,수서,3396K,21:41,342,1958,오금,대화,1,1,G
31948,3호선,349,339,수서,3398,21:48,342,1958,오금,대화,1,1,G
31949,3호선,349,339,수서,3400,21:54,342,310,오금,구파발,1,1,G
31950,3호선,349,339,수서,3402,22:02,342,1958,오금,대화,1,1,G
31951,3호선,349,339,수서,3406,22:11,342,1958,오금,대화,1,1,G
31952,3호선,349,339,수서,3408K,22:20,342,310,오금,구파발,1,1,G
31953,3호선,349,339,수서,3410,22:27,342,1958,오금,대화,1,1,G
31954,3호선,349,339,수서,3412,22:34,342,310,오금,구파발,1,1,G
31955,3호선,349,339,수서,3414K,22:43,342,1958,오금,대화,1,1,G
31956,3호선,349,339,수서,3416,22:51,342,310,오금,구파발,1,1,G
31957,3호선,349,339,수서,3420K,23:02,342,310,오금,구파발,1,1,G
31958,3호선,349,339,수서,3422K,23:10,342,1958,오금,대화,1,1,G
31959,3호선,349,339,수서,3424K,23:19,342,310,오금,구파발,1,1,G
31960,3호선,349,339,수서,3426K,23:29,342,310,오금,구파발,1,1,G
31961,3호선,349,339,수서,3428,23:41,342,310,오금,구파발,1,1,G
31962,3호선,349,339,수서,3430,23:58,342,310,오금,구파발,1,1,G
31963,3호선,349,339,수서,3432,24:13,342,316,오금,독립문,1,1,G
31964,3호선,349,339,수서,3434,24:32,342,326,오금,압구정,1,1,G
31965,3호선,349,339,수서,3335,20:37,310,339,구파발,수서,1,2,G
31966,3호선,349,339,수서,3125,10:54,310,339,구파발,수서,1,2,G
31967,3호선,349,339,수서,3135,11:27,1958,339,대화,수서,1,2,G
31968,3호선,349,339,수서,3149,12:03,1958,339,대화,수서,1,2,G
31969,3호선,349,339,수서,3225,16:04,1958,339,대화,수서,1,2,G
31970,3호선,349,339,수서,3291,18:58,310,339,구파발,수서,1,2,G
31971,3호선,349,339,수서,3299,19:15,310,339,구파발,수서,1,2,G
31972,3호선,349,339,수서,3303,19:23,310,339,구파발,수서,1,2,G
31973,3호선,349,339,수서,3313,19:43,1958,339,대화,수서,1,2,G
31974,3호선,349,339,수서,3327,20:17,1958,339,대화,수서,1,2,G
31975,3호선,349,339,수서,3355,21:29,310,339,구파발,수서,1,2,G
31976,3호선,349,339,수서,3361,21:44,1958,339,대화,수서,1,2,G
31977,3호선,349,339,수서,3371,22:16,1958,339,대화,수서,1,2,G
31978,3호선,349,339,수서,3387,23:08,310,339,구파발,수서,1,2,G
31979,3호선,349,339,수서,3391,23:23,1958,339,대화,수서,1,2,G
31980,3호선,349,339,수서,3395,23:40,310,339,구파발,수서,1,2,G
31981,3호선,349,339,수서,3411,24:34,1958,339,대화,수서,1,2,G
31982,3호선,349,339,수서,3415K,24:52,1958,339,대화,수서,1,2,G
31983,3호선,349,339,수서,3417,25:00,310,339,구파발,수서,1,2,G
31984,3호선,349,339,수서,3047,08:25,1958,339,대화,수서,1,2,G
31985,3호선,349,339,수서,3053,08:36,1958,339,대화,수서,1,2,G
31986,3호선,349,339,수서,3061,08:51,1958,339,대화,수서,1,2,G
31987,3호선,349,339,수서,3073,09:10,310,339,구파발,수서,1,2,G
31988,3호선,349,339,수서,3077,09:18,310,339,구파발,수서,1,2,G
31989,3호선,349,339,수서,3095,09:52,310,339,구파발,수서,1,2,G
31990,3호선,349,339,수서,3101,10:00,310,339,구파발,수서,1,2,G
31991,3호선,349,339,수서,3105,10:07,310,339,구파발,수서,1,2,G
31992,3호선,349,339,수서,3115,10:27,310,339,구파발,수서,1,2,G
31993,3호선,349,339,수서,5981K,05:15,339,342,수서,오금,1,2,G
31994,3호선,349,339,수서,3001,05:57,326,342,압구정,오금,1,2,G
31995,3호선,349,339,수서,3003,06:15,316,342,독립문,오금,1,2,G
31996,3호선,349,339,수서,3005,06:28,310,342,구파발,오금,1,2,G
31997,3호선,349,339,수서,3007,06:36,310,342,구파발,오금,1,2,G
31998,3호선,349,339,수서,3009K,06:46,1958,342,대화,오금,1,2,G
31999,3호선,349,339,수서,3011,06:54,310,342,구파발,오금,1,2,G
32000,3호선,349,339,수서,3013K,07:01,1958,342,대화,오금,1,2,G
32001,3호선,349,339,수서,3015K,07:07,310,342,구파발,오금,1,2,G
32002,3호선,349,339,수서,3017K,07:14,1958,342,대화,오금,1,2,G
32003,3호선,349,339,수서,3019,07:20,1958,342,대화,오금,1,2,G
32004,3호선,349,339,수서,3021,07:26,310,342,구파발,오금,1,2,G
32005,3호선,349,339,수서,3023,07:32,1958,342,대화,오금,1,2,G
32006,3호선,349,339,수서,3025K,07:38,1958,342,대화,오금,1,2,G
32007,3호선,349,339,수서,3027,07:43,310,342,구파발,오금,1,2,G
32008,3호선,349,339,수서,3029,07:49,1958,342,대화,오금,1,2,G
32009,3호선,349,339,수서,3031,07:55,310,342,구파발,오금,1,2,G
32010,3호선,349,339,수서,3033K,07:59,1958,342,대화,오금,1,2,G
32011,3호선,349,339,수서,3035,08:04,310,342,구파발,오금,1,2,G
32012,3호선,349,339,수서,3037,08:08,1958,342,대화,오금,1,2,G
32013,3호선,349,339,수서,3039,08:12,310,342,구파발,오금,1,2,G
32014,3호선,349,339,수서,3041K,08:16,1958,342,대화,오금,1,2,G
32015,3호선,349,339,수서,3043,08:19,310,342,구파발,오금,1,2,G
32016,3호선,349,339,수서,3049,08:29,310,342,구파발,오금,1,2,G
32017,3호선,349,339,수서,3051,08:33,1958,342,대화,오금,1,2,G
32018,3호선,349,339,수서,3055K,08:40,310,342,구파발,오금,1,2,G
32019,3호선,349,339,수서,3057K,08:44,1958,342,대화,오금,1,2,G
32020,3호선,349,339,수서,3059,08:48,310,342,구파발,오금,1,2,G
32021,3호선,349,339,수서,3063K,08:56,310,342,구파발,오금,1,2,G
32022,3호선,349,339,수서,3065,09:00,1958,342,대화,오금,1,2,G
32023,3호선,349,339,수서,3067,09:03,310,342,구파발,오금,1,2,G
32024,3호선,349,339,수서,3069,09:06,1958,342,대화,오금,1,2,G
32025,3호선,349,339,수서,3075,09:14,1958,342,대화,오금,1,2,G
32026,3호선,349,339,수서,3079K,09:22,1958,342,대화,오금,1,2,G
32027,3호선,349,339,수서,3081K,09:26,1958,342,대화,오금,1,2,G
32028,3호선,349,339,수서,3083,09:29,1958,342,대화,오금,1,2,G
32029,3호선,349,339,수서,3085,09:32,310,342,구파발,오금,1,2,G
32030,3호선,349,339,수서,3087,09:36,1958,342,대화,오금,1,2,G
32031,3호선,349,339,수서,3089,09:40,1958,342,대화,오금,1,2,G
32032,3호선,349,339,수서,3091,09:44,310,342,구파발,오금,1,2,G
32033,3호선,349,339,수서,3093,09:48,1958,342,대화,오금,1,2,G
32034,3호선,349,339,수서,3097,09:56,1958,342,대화,오금,1,2,G
32035,3호선,349,339,수서,3103,10:04,1958,342,대화,오금,1,2,G
32036,3호선,349,339,수서,3107,10:12,1958,342,대화,오금,1,2,G
32037,3호선,349,339,수서,3109,10:16,310,342,구파발,오금,1,2,G
32038,3호선,349,339,수서,3113,10:22,1958,342,대화,오금,1,2,G
32039,3호선,349,339,수서,3117K,10:32,1958,342,대화,오금,1,2,G
32040,3호선,349,339,수서,3119K,10:37,1958,342,대화,오금,1,2,G
32041,3호선,349,339,수서,3121K,10:43,1958,342,대화,오금,1,2,G
32042,3호선,349,339,수서,3123,10:48,1958,342,대화,오금,1,2,G
32043,3호선,349,339,수서,3127,11:00,1958,342,대화,오금,1,2,G
32044,3호선,349,339,수서,3129,11:06,1958,342,대화,오금,1,2,G
32045,3호선,349,339,수서,3131,11:13,1958,342,대화,오금,1,2,G
32046,3호선,349,339,수서,3133,11:20,310,342,구파발,오금,1,2,G
32047,3호선,349,339,수서,3137K,11:35,1958,342,대화,오금,1,2,G
32048,3호선,349,339,수서,3143,11:44,1958,342,대화,오금,1,2,G
32049,3호선,349,339,수서,3145,11:51,1958,342,대화,오금,1,2,G
32050,3호선,349,339,수서,3147,11:57,310,342,구파발,오금,1,2,G
32051,3호선,349,339,수서,3151K,12:10,1958,342,대화,오금,1,2,G
32052,3호선,349,339,수서,3153,12:15,310,342,구파발,오금,1,2,G
32053,3호선,349,339,수서,3155K,12:22,1958,342,대화,오금,1,2,G
32054,3호선,349,339,수서,3159,12:28,310,342,구파발,오금,1,2,G
32055,3호선,349,339,수서,3161,12:35,1958,342,대화,오금,1,2,G
32056,3호선,349,339,수서,3163,12:41,1958,342,대화,오금,1,2,G
32057,3호선,349,339,수서,3165,12:48,1958,342,대화,오금,1,2,G
32058,3호선,349,339,수서,3167,12:54,310,342,구파발,오금,1,2,G
32059,3호선,349,339,수서,3169K,13:00,1958,342,대화,오금,1,2,G
32060,3호선,349,339,수서,3171,13:07,1958,342,대화,오금,1,2,G
32061,3호선,349,339,수서,3173K,13:14,310,342,구파발,오금,1,2,G
32062,3호선,349,339,수서,3175,13:21,1958,342,대화,오금,1,2,G
32063,3호선,349,339,수서,3177,13:28,1958,342,대화,오금,1,2,G
32064,3호선,349,339,수서,3179,13:35,310,342,구파발,오금,1,2,G
32065,3호선,349,339,수서,3181,13:42,1958,342,대화,오금,1,2,G
32066,3호선,349,339,수서,3183,13:49,1958,342,대화,오금,1,2,G
32067,3호선,349,339,수서,3187,13:58,1958,342,대화,오금,1,2,G
32068,3호선,349,339,수서,3189K,14:07,1958,342,대화,오금,1,2,G
32069,3호선,349,339,수서,3193K,14:17,1958,342,대화,오금,1,2,G
32070,3호선,349,339,수서,3195,14:26,1958,342,대화,오금,1,2,G
32071,3호선,349,339,수서,3197,14:34,1958,342,대화,오금,1,2,G
32072,3호선,349,339,수서,3201,14:42,1958,342,대화,오금,1,2,G
32073,3호선,349,339,수서,3203,14:50,310,342,구파발,오금,1,2,G
32074,3호선,349,339,수서,3205,14:57,1958,342,대화,오금,1,2,G
32075,3호선,349,339,수서,3207K,15:05,1958,342,대화,오금,1,2,G
32076,3호선,349,339,수서,3209,15:11,310,342,구파발,오금,1,2,G
32077,3호선,349,339,수서,3211,15:17,1958,342,대화,오금,1,2,G
32078,3호선,349,339,수서,3213,15:24,1958,342,대화,오금,1,2,G
32079,3호선,349,339,수서,3215K,15:30,310,342,구파발,오금,1,2,G
32080,3호선,349,339,수서,3217,15:36,1958,342,대화,오금,1,2,G
32081,3호선,349,339,수서,3219K,15:43,1958,342,대화,오금,1,2,G
32082,3호선,349,339,수서,3221K,15:50,310,342,구파발,오금,1,2,G
32083,3호선,349,339,수서,3223K,15:56,1958,342,대화,오금,1,2,G
32084,3호선,349,339,수서,3227,16:10,310,342,구파발,오금,1,2,G
32085,3호선,349,339,수서,3229,16:17,1958,342,대화,오금,1,2,G
32086,3호선,349,339,수서,3231,16:25,1958,342,대화,오금,1,2,G
32087,3호선,349,339,수서,3235,16:33,1958,342,대화,오금,1,2,G
32088,3호선,349,339,수서,3237,16:43,1958,342,대화,오금,1,2,G
32089,3호선,349,339,수서,3241,16:53,1958,342,대화,오금,1,2,G
32090,3호선,349,339,수서,3243,17:02,1958,342,대화,오금,1,2,G
32091,3호선,349,339,수서,3247,17:10,1958,342,대화,오금,1,2,G
32092,3호선,349,339,수서,3249,17:18,1958,342,대화,오금,1,2,G
32093,3호선,349,339,수서,3251,17:26,310,342,구파발,오금,1,2,G
32094,3호선,349,339,수서,3253,17:34,1958,342,대화,오금,1,2,G
32095,3호선,349,339,수서,3255K,17:39,310,342,구파발,오금,1,2,G
32096,3호선,349,339,수서,3257K,17:45,1958,342,대화,오금,1,2,G
32097,3호선,349,339,수서,3259,17:50,310,342,구파발,오금,1,2,G
32098,3호선,349,339,수서,3261K,17:54,1958,342,대화,오금,1,2,G
32099,3호선,349,339,수서,3263,17:59,1958,342,대화,오금,1,2,G
32100,3호선,349,339,수서,3265,18:03,310,342,구파발,오금,1,2,G
32101,3호선,349,339,수서,3267,18:07,1958,342,대화,오금,1,2,G
32102,3호선,349,339,수서,3269,18:11,310,342,구파발,오금,1,2,G
32103,3호선,349,339,수서,3271K,18:15,1958,342,대화,오금,1,2,G
32104,3호선,349,339,수서,3273,18:19,310,342,구파발,오금,1,2,G
32105,3호선,349,339,수서,3275,18:23,1958,342,대화,오금,1,2,G
32106,3호선,349,339,수서,3277,18:27,310,342,구파발,오금,1,2,G
32107,3호선,349,339,수서,3279,18:33,1958,342,대화,오금,1,2,G
32108,3호선,349,339,수서,3283K,18:40,1958,342,대화,오금,1,2,G
32109,3호선,349,339,수서,3285,18:45,1958,342,대화,오금,1,2,G
32110,3호선,349,339,수서,3287K,18:49,310,342,구파발,오금,1,2,G
32111,3호선,349,339,수서,3289,18:55,1958,342,대화,오금,1,2,G
32112,3호선,349,339,수서,3293K,19:02,1958,342,대화,오금,1,2,G
32113,3호선,349,339,수서,3295,19:07,310,342,구파발,오금,1,2,G
32114,3호선,349,339,수서,3297K,19:11,1958,342,대화,오금,1,2,G
32115,3호선,349,339,수서,3301K,19:19,1958,342,대화,오금,1,2,G
32116,3호선,349,339,수서,3305K,19:27,1958,342,대화,오금,1,2,G
32117,3호선,349,339,수서,3307,19:30,310,342,구파발,오금,1,2,G
32118,3호선,349,339,수서,3309,19:35,1958,342,대화,오금,1,2,G
32119,3호선,349,339,수서,3311,19:39,310,342,구파발,오금,1,2,G
32120,3호선,349,339,수서,3315,19:48,310,342,구파발,오금,1,2,G
32121,3호선,349,339,수서,3317,19:52,1958,342,대화,오금,1,2,G
32122,3호선,349,339,수서,3319,19:57,1958,342,대화,오금,1,2,G
32123,3호선,349,339,수서,3321,20:02,310,342,구파발,오금,1,2,G
32124,3호선,349,339,수서,3323,20:07,1958,342,대화,오금,1,2,G
32125,3호선,349,339,수서,3325K,20:12,310,342,구파발,오금,1,2,G
32126,3호선,349,339,수서,3329K,20:22,1958,342,대화,오금,1,2,G
32127,3호선,349,339,수서,3331,20:27,310,342,구파발,오금,1,2,G
32128,3호선,349,339,수서,3333,20:32,1958,342,대화,오금,1,2,G
32129,3호선,349,339,수서,3337,20:42,1958,342,대화,오금,1,2,G
32130,3호선,349,339,수서,3339K,20:47,310,342,구파발,오금,1,2,G
32131,3호선,349,339,수서,3341,20:52,1958,342,대화,오금,1,2,G
32132,3호선,349,339,수서,3343,20:57,310,342,구파발,오금,1,2,G
32133,3호선,349,339,수서,3345,21:01,1958,342,대화,오금,1,2,G
32134,3호선,349,339,수서,3347,21:07,1958,342,대화,오금,1,2,G
32135,3호선,349,339,수서,3349,21:12,310,342,구파발,오금,1,2,G
32136,3호선,349,339,수서,3351K,21:17,1958,342,대화,오금,1,2,G
32137,3호선,349,339,수서,3353,21:23,1958,342,대화,오금,1,2,G
32138,3호선,349,339,수서,3357,21:34,1958,342,대화,오금,1,2,G
32139,3호선,349,339,수서,3359,21:39,310,342,구파발,오금,1,2,G
32140,3호선,349,339,수서,3363,21:51,1958,342,대화,오금,1,2,G
32141,3호선,349,339,수서,3365K,21:58,310,342,구파발,오금,1,2,G
32142,3호선,349,339,수서,3367,22:04,1958,342,대화,오금,1,2,G
32143,3호선,349,339,수서,3369,22:10,310,342,구파발,오금,1,2,G
32144,3호선,349,339,수서,3373K,22:22,1958,342,대화,오금,1,2,G
32145,3호선,349,339,수서,3375,22:31,1958,342,대화,오금,1,2,G
32146,3호선,349,339,수서,3379K,22:41,1958,342,대화,오금,1,2,G
32147,3호선,349,339,수서,3381K,22:48,1958,342,대화,오금,1,2,G
32148,3호선,349,339,수서,3383K,22:55,1958,342,대화,오금,1,2,G
32149,3호선,349,339,수서,3385K,23:03,1958,342,대화,오금,1,2,G
32150,3호선,349,339,수서,3389,23:15,1958,342,대화,오금,1,2,G
32151,3호선,349,339,수서,3393,23:32,1958,342,대화,오금,1,2,G
32152,3호선,349,339,수서,3397,23:50,1958,342,대화,오금,1,2,G
32153,3호선,349,339,수서,3401K,23:59,1958,342,대화,오금,1,2,G
32154,3호선,349,339,수서,3403,24:10,1958,342,대화,오금,1,2,G
32155,3호선,349,339,수서,3409,24:24,1958,342,대화,오금,1,2,G
32156,3호선,349,339,수서,3413,24:42,310,342,구파발,오금,1,2,G
32157,3호선,349,339,수서,5982K,24:11,342,339,오금,수서,2,1,G
32158,3호선,349,339,수서,3012,05:25,339,1958,수서,대화,2,1,G
32159,3호선,349,339,수서,3014K,05:33,342,1958,오금,대화,2,1,G
32160,3호선,349,339,수서,3016,05:39,339,310,수서,구파발,2,1,G
32161,3호선,349,339,수서,3018K,05:46,342,1958,오금,대화,2,1,G
32162,3호선,349,339,수서,3020,05:52,339,310,수서,구파발,2,1,G
32163,3호선,349,339,수서,3022,05:58,342,1958,오금,대화,2,1,G
32164,3호선,349,339,수서,3024,06:05,339,310,수서,구파발,2,1,G
32165,3호선,349,339,수서,3026,06:10,342,1958,오금,대화,2,1,G
32166,3호선,349,339,수서,3028,06:17,339,310,수서,구파발,2,1,G
32167,3호선,349,339,수서,3030,06:23,342,1958,오금,대화,2,1,G
32168,3호선,349,339,수서,3032,06:29,339,310,수서,구파발,2,1,G
32169,3호선,349,339,수서,3036,06:35,342,1958,오금,대화,2,1,G
32170,3호선,349,339,수서,3038,06:41,342,1958,오금,대화,2,1,G
32171,3호선,349,339,수서,3040,06:47,342,310,오금,구파발,2,1,G
32172,3호선,349,339,수서,3042,06:53,342,1958,오금,대화,2,1,G
32173,3호선,349,339,수서,3044,06:59,342,310,오금,구파발,2,1,G
32174,3호선,349,339,수서,3046K,07:05,342,1958,오금,대화,2,1,G
32175,3호선,349,339,수서,3048,07:11,342,310,오금,구파발,2,1,G
32176,3호선,349,339,수서,3050K,07:17,342,1958,오금,대화,2,1,G
32177,3호선,349,339,수서,3052,07:23,342,310,오금,구파발,2,1,G
32178,3호선,349,339,수서,3054,07:28,342,1958,오금,대화,2,1,G
32179,3호선,349,339,수서,3056K,07:33,342,1958,오금,대화,2,1,G
32180,3호선,349,339,수서,3058,07:39,342,1958,오금,대화,2,1,G
32181,3호선,349,339,수서,3060,07:45,342,310,오금,구파발,2,1,G
32182,3호선,349,339,수서,3064,07:51,342,1958,오금,대화,2,1,G
32183,3호선,349,339,수서,3066K,07:57,342,310,오금,구파발,2,1,G
32184,3호선,349,339,수서,3068,08:03,342,1958,오금,대화,2,1,G
32185,3호선,349,339,수서,3070K,08:09,342,310,오금,구파발,2,1,G
32186,3호선,349,339,수서,3072,08:15,342,1958,오금,대화,2,1,G
32187,3호선,349,339,수서,3074,08:23,342,310,오금,구파발,2,1,G
32188,3호선,349,339,수서,3076,08:29,342,1958,오금,대화,2,1,G
32189,3호선,349,339,수서,3078,08:35,342,310,오금,구파발,2,1,G
32190,3호선,349,339,수서,3080,08:41,342,1958,오금,대화,2,1,G
32191,3호선,349,339,수서,3082,08:47,342,310,오금,구파발,2,1,G
32192,3호선,349,339,수서,3084,08:53,342,1958,오금,대화,2,1,G
32193,3호선,349,339,수서,3086,08:59,342,310,오금,구파발,2,1,G
32194,3호선,349,339,수서,3090,09:05,339,1958,수서,대화,2,1,G
32195,3호선,349,339,수서,3092K,09:11,342,310,오금,구파발,2,1,G
32196,3호선,349,339,수서,3094,09:17,342,1958,오금,대화,2,1,G
32197,3호선,349,339,수서,3096K,09:23,342,1958,오금,대화,2,1,G
32198,3호선,349,339,수서,3098,09:29,342,1958,오금,대화,2,1,G
32199,3호선,349,339,수서,3100,09:35,342,310,오금,구파발,2,1,G
32200,3호선,349,339,수서,3102,09:41,342,1958,오금,대화,2,1,G
32201,3호선,349,339,수서,3104,09:47,342,1958,오금,대화,2,1,G
32202,3호선,349,339,수서,3106,09:53,342,310,오금,구파발,2,1,G
32203,3호선,349,339,수서,3108,09:59,342,1958,오금,대화,2,1,G
32204,3호선,349,339,수서,3110K,10:05,342,1958,오금,대화,2,1,G
32205,3호선,349,339,수서,3112,10:11,342,310,오금,구파발,2,1,G
32206,3호선,349,339,수서,3114,10:17,342,1958,오금,대화,2,1,G
32207,3호선,349,339,수서,3116,10:23,342,310,오금,구파발,2,1,G
32208,3호선,349,339,수서,3118K,10:29,342,1958,오금,대화,2,1,G
32209,3호선,349,339,수서,3120K,10:35,342,310,오금,구파발,2,1,G
32210,3호선,349,339,수서,3122K,10:41,342,1958,오금,대화,2,1,G
32211,3호선,349,339,수서,3124K,10:47,342,1958,오금,대화,2,1,G
32212,3호선,349,339,수서,3126,10:53,342,1958,오금,대화,2,1,G
32213,3호선,349,339,수서,3128,10:59,342,310,오금,구파발,2,1,G
32214,3호선,349,339,수서,3130K,11:05,342,1958,오금,대화,2,1,G
32215,3호선,349,339,수서,3132,11:11,342,310,오금,구파발,2,1,G
32216,3호선,349,339,수서,3134,11:17,342,1958,오금,대화,2,1,G
32217,3호선,349,339,수서,3136K,11:23,342,310,오금,구파발,2,1,G
32218,3호선,349,339,수서,3138,11:29,342,1958,오금,대화,2,1,G
32219,3호선,349,339,수서,3140,11:35,342,310,오금,구파발,2,1,G
32220,3호선,349,339,수서,3142,11:41,342,1958,오금,대화,2,1,G
32221,3호선,349,339,수서,3144,11:47,342,310,오금,구파발,2,1,G
32222,3호선,349,339,수서,3146,11:53,342,1958,오금,대화,2,1,G
32223,3호선,349,339,수서,3148,11:59,342,310,오금,구파발,2,1,G
32224,3호선,349,339,수서,3150,12:05,342,1958,오금,대화,2,1,G
32225,3호선,349,339,수서,3152,12:11,342,310,오금,구파발,2,1,G
32226,3호선,349,339,수서,3154,12:17,339,1958,수서,대화,2,1,G
32227,3호선,349,339,수서,3156,12:23,342,310,오금,구파발,2,1,G
32228,3호선,349,339,수서,3158,12:29,342,1958,오금,대화,2,1,G
32229,3호선,349,339,수서,3160,12:35,342,310,오금,구파발,2,1,G
32230,3호선,349,339,수서,3162,12:41,342,1958,오금,대화,2,1,G
32231,3호선,349,339,수서,3164,12:47,342,310,오금,구파발,2,1,G
32232,3호선,349,339,수서,3166,12:53,342,1958,오금,대화,2,1,G
32233,3호선,349,339,수서,3168,12:59,342,310,오금,구파발,2,1,G
32234,3호선,349,339,수서,3170K,13:05,342,1958,오금,대화,2,1,G
32235,3호선,349,339,수서,3172,13:11,342,310,오금,구파발,2,1,G
32236,3호선,349,339,수서,3174,13:17,342,1958,오금,대화,2,1,G
32237,3호선,349,339,수서,3176,13:23,342,310,오금,구파발,2,1,G
32238,3호선,349,339,수서,3178,13:29,342,1958,오금,대화,2,1,G
32239,3호선,349,339,수서,3180,13:35,342,310,오금,구파발,2,1,G
32240,3호선,349,339,수서,3182,13:41,342,1958,오금,대화,2,1,G
32241,3호선,349,339,수서,3184K,13:47,342,310,오금,구파발,2,1,G
32242,3호선,349,339,수서,3186K,13:53,342,1958,오금,대화,2,1,G
32243,3호선,349,339,수서,3188,13:59,342,310,오금,구파발,2,1,G
32244,3호선,349,339,수서,3190,14:04,342,1958,오금,대화,2,1,G
32245,3호선,349,339,수서,3192K,14:10,342,310,오금,구파발,2,1,G
32246,3호선,349,339,수서,3194,14:15,342,1958,오금,대화,2,1,G
32247,3호선,349,339,수서,3704K,14:20,342,1958,오금,대화,2,1,G
32248,3호선,349,339,수서,3196,14:25,342,310,오금,구파발,2,1,G
32249,3호선,349,339,수서,3198,14:30,342,1958,오금,대화,2,1,G
32250,3호선,349,339,수서,3200K,14:36,342,310,오금,구파발,2,1,G
32251,3호선,349,339,수서,3202,14:41,342,1958,오금,대화,2,1,G
32252,3호선,349,339,수서,3204,14:47,342,310,오금,구파발,2,1,G
32253,3호선,349,339,수서,3206,14:53,342,1958,오금,대화,2,1,G
32254,3호선,349,339,수서,3208,14:59,342,310,오금,구파발,2,1,G
32255,3호선,349,339,수서,3210,15:05,342,1958,오금,대화,2,1,G
32256,3호선,349,339,수서,3212,15:11,342,310,오금,구파발,2,1,G
32257,3호선,349,339,수서,3214,15:17,342,1958,오금,대화,2,1,G
32258,3호선,349,339,수서,3216,15:23,342,310,오금,구파발,2,1,G
32259,3호선,349,339,수서,3218,15:29,342,1958,오금,대화,2,1,G
32260,3호선,349,339,수서,3220,15:35,342,310,오금,구파발,2,1,G
32261,3호선,349,339,수서,3224,15:41,342,1958,오금,대화,2,1,G
32262,3호선,349,339,수서,3226,15:47,342,310,오금,구파발,2,1,G
32263,3호선,349,339,수서,3230,15:53,342,1958,오금,대화,2,1,G
32264,3호선,349,339,수서,3232,15:59,342,310,오금,구파발,2,1,G
32265,3호선,349,339,수서,3234,16:05,342,1958,오금,대화,2,1,G
32266,3호선,349,339,수서,3236,16:11,342,310,오금,구파발,2,1,G
32267,3호선,349,339,수서,3238K,16:17,342,1958,오금,대화,2,1,G
32268,3호선,349,339,수서,3240,16:23,342,310,오금,구파발,2,1,G
32269,3호선,349,339,수서,3242,16:29,342,1958,오금,대화,2,1,G
32270,3호선,349,339,수서,3244K,16:35,342,1958,오금,대화,2,1,G
32271,3호선,349,339,수서,3246K,16:41,342,1958,오금,대화,2,1,G
32272,3호선,349,339,수서,3248,16:47,342,310,오금,구파발,2,1,G
32273,3호선,349,339,수서,3250,16:53,342,1958,오금,대화,2,1,G
32274,3호선,349,339,수서,3252,16:59,342,310,오금,구파발,2,1,G
32275,3호선,349,339,수서,3254K,17:05,342,1958,오금,대화,2,1,G
32276,3호선,349,339,수서,3256,17:11,342,310,오금,구파발,2,1,G
32277,3호선,349,339,수서,3260,17:17,342,1958,오금,대화,2,1,G
32278,3호선,349,339,수서,3262K,17:23,342,1958,오금,대화,2,1,G
32279,3호선,349,339,수서,3264,17:29,342,310,오금,구파발,2,1,G
32280,3호선,349,339,수서,3266,17:36,342,1958,오금,대화,2,1,G
32281,3호선,349,339,수서,3268,17:43,342,310,오금,구파발,2,1,G
32282,3호선,349,339,수서,3270,17:50,342,1958,오금,대화,2,1,G
32283,3호선,349,339,수서,3272,17:57,342,1958,오금,대화,2,1,G
32284,3호선,349,339,수서,3274,18:04,342,310,오금,구파발,2,1,G
32285,3호선,349,339,수서,3278,18:11,342,1958,오금,대화,2,1,G
32286,3호선,349,339,수서,3280,18:17,342,310,오금,구파발,2,1,G
32287,3호선,349,339,수서,3282,18:23,342,1958,오금,대화,2,1,G
32288,3호선,349,339,수서,3284,18:29,342,310,오금,구파발,2,1,G
32289,3호선,349,339,수서,3286,18:35,342,1958,오금,대화,2,1,G
