노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
3호선,351,341,경찰병원,3115,12:24,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3117,12:30,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3119,12:36,310,342,구파발,오금,2,2,G
3호선,351,341,경찰병원,3121,12:42,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3123K,12:48,310,342,구파발,오금,2,2,G
3호선,351,341,경찰병원,3125,12:54,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3127,13:00,310,342,구파발,오금,2,2,G
3호선,351,341,경찰병원,3129,13:06,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3131,13:12,310,342,구파발,오금,2,2,G
3호선,351,341,경찰병원,3133,13:18,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3135,13:24,310,342,구파발,오금,2,2,G
3호선,351,341,경찰병원,3137K,13:30,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3139K,13:36,310,342,구파발,오금,2,2,G
3호선,351,341,경찰병원,3141,13:42,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3143,13:47,310,342,구파발,오금,2,2,G
3호선,351,341,경찰병원,3145K,13:53,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3149,13:58,310,342,구파발,오금,2,2,G
3호선,351,341,경찰병원,3703K,14:03,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3151,14:08,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3153,14:13,310,342,구파발,오금,2,2,G
3호선,351,341,경찰병원,3155K,14:19,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3157,14:24,310,342,구파발,오금,2,2,G
3호선,351,341,경찰병원,3159,14:30,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3161,14:36,310,342,구파발,오금,2,2,G
3호선,351,341,경찰병원,3163,14:42,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3165,14:48,310,342,구파발,오금,2,2,G
3호선,351,341,경찰병원,3167,14:54,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3169,15:00,310,342,구파발,오금,2,2,G
3호선,351,341,경찰병원,3171,15:06,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3173,15:12,310,342,구파발,오금,2,2,G
3호선,351,341,경찰병원,3175,15:18,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3177,15:24,310,342,구파발,오금,2,2,G
3호선,351,341,경찰병원,3179,15:30,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3181,15:36,310,342,구파발,오금,2,2,G
3호선,351,341,경찰병원,3183,15:42,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3185,15:48,310,342,구파발,오금,2,2,G
3호선,351,341,경찰병원,3187,15:54,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3189K,16:00,310,342,구파발,오금,2,2,G
3호선,351,341,경찰병원,3191,16:06,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3193,16:12,310,342,구파발,오금,2,2,G
3호선,351,341,경찰병원,3195K,16:18,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3197K,16:24,310,342,구파발,오금,2,2,G
3호선,351,341,경찰병원,3199,16:30,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3201,16:36,310,342,구파발,오금,2,2,G
3호선,351,341,경찰병원,3203,16:42,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3205K,16:48,310,342,구파발,오금,2,2,G
3호선,351,341,경찰병원,3207,16:54,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3209,17:00,310,342,구파발,오금,2,2,G
3호선,351,341,경찰병원,3211K,17:06,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3213,17:12,310,342,구파발,오금,2,2,G
3호선,351,341,경찰병원,3215,17:18,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3217,17:24,310,342,구파발,오금,2,2,G
3호선,351,341,경찰병원,3219,17:30,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3221,17:36,310,342,구파발,오금,2,2,G
3호선,351,341,경찰병원,3225,17:48,310,342,구파발,오금,2,2,G
3호선,351,341,경찰병원,3227,17:54,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3229,18:00,310,342,구파발,오금,2,2,G
3호선,351,341,경찰병원,3231,18:06,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3233,18:12,310,342,구파발,오금,2,2,G
3호선,351,341,경찰병원,3235,18:18,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3237,18:24,310,342,구파발,오금,2,2,G
3호선,351,341,경찰병원,3239,18:30,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3241,18:36,310,342,구파발,오금,2,2,G
3호선,351,341,경찰병원,3243,18:43,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3245,18:48,310,342,구파발,오금,2,2,G
3호선,351,341,경찰병원,3247K,18:55,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3251,19:01,310,342,구파발,오금,2,2,G
3호선,351,341,경찰병원,3253,19:07,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3255,19:13,310,342,구파발,오금,2,2,G
3호선,351,341,경찰병원,3257,19:19,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3259K,19:25,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3261,19:31,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3263K,19:37,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3265,19:42,310,342,구파발,오금,2,2,G
3호선,351,341,경찰병원,3267,19:49,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3271K,20:01,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3273,20:07,310,342,구파발,오금,2,2,G
3호선,351,341,경찰병원,3275,20:13,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3277,20:18,310,342,구파발,오금,2,2,G
3호선,351,341,경찰병원,3281K,20:25,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3283,20:30,310,342,구파발,오금,2,2,G
3호선,351,341,경찰병원,3285,20:37,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3289,20:42,310,342,구파발,오금,2,2,G
3호선,351,341,경찰병원,3293,20:54,310,342,구파발,오금,2,2,G
3호선,351,341,경찰병원,3297,21:06,310,342,구파발,오금,2,2,G
3호선,351,341,경찰병원,3299,21:13,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3301K,21:19,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3303,21:25,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3305,21:30,310,342,구파발,오금,2,2,G
3호선,351,341,경찰병원,3307,21:37,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3311,21:49,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3313K,21:54,310,342,구파발,오금,2,2,G
3호선,351,341,경찰병원,3315,22:01,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3317K,22:06,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3321,22:21,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3323K,22:29,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3327,22:37,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3329,22:44,310,342,구파발,오금,2,2,G
3호선,351,341,경찰병원,3333,23:01,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3335,23:08,310,342,구파발,오금,2,2,G
3호선,351,341,경찰병원,3339,23:23,310,342,구파발,오금,2,2,G
3호선,351,341,경찰병원,3343K,23:38,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3349,23:51,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3351K,23:59,1958,342,대화,오금,2,2,G
3호선,351,341,경찰병원,3014K,05:29,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3018K,05:42,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3022,05:54,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3026,06:06,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3030,06:19,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3036,06:31,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3038,06:37,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3040,06:43,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3042,06:49,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3044,06:55,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3046K,07:01,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3048,07:07,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3050K,07:13,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3052,07:19,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3054,07:24,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3056K,07:29,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3058,07:35,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3060,07:41,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3064,07:47,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3066K,07:53,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3068,07:59,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3070K,08:05,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3072,08:11,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3074,08:19,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3076,08:25,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3078,08:31,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3080,08:37,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3082,08:43,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3084,08:49,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3086,08:55,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3092K,09:07,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3094,09:13,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3096K,09:19,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3098,09:25,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3100,09:31,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3102,09:37,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3104,09:43,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3106,09:49,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3108,09:55,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3110K,10:01,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3112,10:07,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3114,10:13,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3116,10:19,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3118K,10:25,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3120K,10:31,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3122K,10:37,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3124K,10:43,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3126,10:49,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3128,10:55,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3130K,11:01,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3132,11:07,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3134,11:13,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3136K,11:19,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3138,11:25,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3140,11:31,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3142,11:37,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3144,11:43,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3146,11:49,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3148,11:55,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3150,12:01,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3152,12:07,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3156,12:19,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3158,12:25,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3160,12:31,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3162,12:37,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3164,12:43,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3166,12:49,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3168,12:55,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3170K,13:01,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3172,13:07,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3174,13:13,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3176,13:19,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3178,13:25,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3180,13:31,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3182,13:37,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3184K,13:43,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3186K,13:49,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3188,13:55,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3190,14:00,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3192K,14:06,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3194,14:11,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3704K,14:16,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3196,14:21,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3198,14:26,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3200K,14:32,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3202,14:37,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3204,14:43,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3206,14:49,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3208,14:55,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3210,15:01,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3212,15:07,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3214,15:13,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3216,15:19,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3218,15:25,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3220,15:31,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3224,15:37,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3226,15:43,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3230,15:49,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3232,15:55,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3234,16:01,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3236,16:07,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3238K,16:13,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3240,16:19,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3242,16:25,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3244K,16:31,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3246K,16:37,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3248,16:43,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3250,16:49,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3252,16:55,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3254K,17:01,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3256,17:07,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3260,17:13,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3262K,17:19,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3264,17:25,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3266,17:32,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3268,17:39,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3270,17:46,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3272,17:53,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3274,18:00,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3278,18:07,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3280,18:13,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3282,18:19,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3284,18:25,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3286,18:31,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3288,18:37,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3290,18:43,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3292,18:49,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3294,18:55,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3296,19:01,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3298K,19:07,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3300,19:13,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3302,19:19,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3304,19:25,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3306,19:31,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3308K,19:37,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3310,19:44,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3312K,19:51,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3314,19:59,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3316,20:07,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3320K,20:15,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3322,20:22,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3324,20:29,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3326,20:35,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3328K,20:41,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3330,20:48,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3332,20:55,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3334,21:02,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3336,21:09,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3338,21:16,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3340,21:23,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3342K,21:30,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3344,21:37,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3346,21:45,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3348,21:53,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3350,22:01,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3352K,22:08,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3354,22:16,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3356K,22:25,342,1958,오금,대화,3,1,G
3호선,351,341,경찰병원,3358,22:34,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3360K,22:43,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3362,22:52,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3364,23:01,342,310,오금,구파발,3,1,G
3호선,351,341,경찰병원,3366,23:13,342,316,오금,독립문,3,1,G
3호선,351,341,경찰병원,3368,23:28,342,326,오금,압구정,3,1,G
3호선,351,341,경찰병원,5982K,24:07,342,339,오금,수서,3,1,G
3호선,351,341,경찰병원,5979K,05:21,339,342,수서,오금,3,2,G
3호선,351,341,경찰병원,3001,06:01,326,342,압구정,오금,3,2,G
3호선,351,341,경찰병원,3003,06:19,316,342,독립문,오금,3,2,G
3호선,351,341,경찰병원,3005,06:32,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3007,06:40,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3009K,06:48,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3011,06:55,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3013K,07:04,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3015,07:10,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3017K,07:19,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3019,07:25,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3021,07:31,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3023,07:36,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3025K,07:44,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3027,07:49,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3029K,07:55,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3031,08:00,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3033,08:07,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3035,08:12,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3037,08:18,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3039,08:25,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3041,08:31,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3043,08:37,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3045,08:44,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3047K,08:51,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3049,08:58,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3051K,09:05,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3053,09:11,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3055,09:18,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3057,09:24,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3059,09:30,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3061,09:36,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3063,09:42,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3065K,09:48,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3067,09:54,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3069,10:00,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3071,10:06,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3073K,10:10,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3075K,10:17,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3077K,10:23,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3079K,10:30,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3081,10:35,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3083,10:42,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3085K,10:48,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3087,10:53,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3089,11:00,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3091K,11:06,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3093,11:11,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3095,11:18,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3097,11:23,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3099,11:30,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3101,11:36,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3103,11:43,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3105,11:49,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3107,11:56,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3109,12:03,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3111,12:10,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3113,12:17,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3115,12:24,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3117,12:30,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3119,12:36,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3121,12:42,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3123K,12:48,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3125,12:54,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3127,13:00,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3129,13:06,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3131,13:12,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3133,13:18,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3135,13:24,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3137K,13:30,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3139K,13:36,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3141,13:42,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3143,13:47,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3145K,13:53,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3149,13:58,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3703K,14:03,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3151,14:08,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3153,14:13,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3155K,14:19,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3157,14:24,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3159,14:30,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3161,14:36,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3163,14:42,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3165,14:48,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3167,14:54,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3169,15:00,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3171,15:06,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3173,15:12,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3175,15:18,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3177,15:24,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3179,15:30,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3181,15:36,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3183,15:42,1958,342,대화,오금,3,2,G
3호선,351,341,경찰병원,3185,15:48,310,342,구파발,오금,3,2,G
3호선,351,341,경찰병원,3187,15:54,1958,342,대화,오금,3,2,G
