노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
5호선,556,2564,하남풍산,5005,06:34,2549,2566,강동,하남검단산,3,2,G
5호선,556,2564,하남풍산,5007,06:46,2518,2566,화곡,하남검단산,3,2,G
5호선,556,2564,하남풍산,5009,07:01,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5011,07:16,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5013,07:30,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5015,07:44,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5017,07:58,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5019,08:06,2549,2566,강동,하남검단산,3,2,G
5호선,556,2564,하남풍산,5023,08:26,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5025,08:39,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5027,08:52,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5029,09:05,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5031,09:18,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5033,09:31,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5035,09:44,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5037,09:52,2549,2566,강동,하남검단산,3,2,G
5호선,556,2564,하남풍산,5041,10:10,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5043,10:23,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5045,10:36,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5047,10:49,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5049,11:02,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5051,11:15,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5053,11:28,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5055,11:41,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5057,11:54,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5059,12:07,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5061,12:20,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5063,12:33,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5065,12:46,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5067,12:59,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5069,13:12,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5071,13:25,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5073,13:38,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5075,13:51,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5077,14:04,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5079,14:17,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5081,14:30,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5083,14:43,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5085,14:56,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5087,15:09,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5089,15:22,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5091,15:35,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5093,15:48,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5095,16:01,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5097,16:14,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5099,16:27,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5101,16:40,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5103,16:53,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5105,17:06,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5107,17:19,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5109,17:32,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5111,17:45,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5113,17:58,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5115,18:11,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5117,18:24,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5119,18:37,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5121,18:50,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5123,19:03,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5125,19:16,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5127,19:29,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5129,19:42,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5131,19:55,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5133,20:08,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5135,20:21,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5137,20:34,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5139,20:47,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5141,21:00,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5143,21:13,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5145,21:26,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5147,21:39,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5149,21:52,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5151,22:05,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5153,22:18,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5155,22:31,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5157,22:44,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5159,22:57,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5161,23:11,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5163,23:26,2511,2566,방화,하남검단산,3,2,G
5호선,556,2564,하남풍산,5167,23:57,2511,2566,방화,하남검단산,3,2,G
5호선,557,2565,하남시청,5014,05:32,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5018,05:55,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5022,06:17,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5026,06:37,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5028,06:46,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5032,06:55,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5036,07:06,2566,2549,하남검단산,강동,1,1,G
5호선,557,2565,하남시청,5038,07:12,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5042,07:20,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5044,07:27,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5048,07:36,2566,2549,하남검단산,강동,1,1,G
5호선,557,2565,하남시청,5050,07:40,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5052,07:45,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5056,07:52,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5060,08:03,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5064,08:12,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5066,08:19,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5068,08:27,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5070,08:35,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5072,08:44,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5074,08:53,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5076,09:03,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5078,09:14,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5080,09:25,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5082,09:36,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5084,09:48,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5086,10:00,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5088,10:12,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5090,10:25,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5092,10:38,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5094,10:51,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5096,11:04,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5098,11:17,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5100,11:30,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5102,11:43,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5104,11:56,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5106,12:09,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5108,12:22,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5110,12:35,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5112,12:48,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5114,13:01,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5116,13:14,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5118,13:27,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5120,13:40,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5122,13:53,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5124,14:06,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5126,14:19,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5128,14:32,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5130,14:45,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5132,14:58,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5134,15:11,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5136,15:24,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5138,15:37,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5140,15:50,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5142,16:03,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5144,16:16,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5146,16:29,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5148,16:42,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5150,16:55,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5152,17:05,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5154,17:13,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5158,17:28,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5160,17:35,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5164,17:48,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5166,17:55,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5168,18:03,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5172,18:19,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5174,18:28,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5176,18:41,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5178,18:54,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5180,19:07,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5182,19:20,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5184,19:33,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5186,19:46,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5188,19:59,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5190,20:12,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5192,20:25,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5194,20:38,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5196,20:51,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5198,21:04,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5200,21:17,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5202,21:31,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5204,21:45,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5206,22:00,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5208,22:16,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5210,22:34,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5212,22:58,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5214,23:25,2566,2511,하남검단산,방화,1,1,G
5호선,557,2565,하남시청,5216,23:42,2566,2549,하남검단산,강동,1,1,G
5호선,557,2565,하남시청,5218,24:04,2566,2531,하남검단산,애오개,1,1,G
5호선,557,2565,하남시청,5220,24:20,2566,2549,하남검단산,강동,1,1,G
5호선,557,2565,하남시청,5001,06:04,2545,2566,군자,하남검단산,1,2,G
5호선,557,2565,하남시청,5003,06:19,2541,2566,왕십리,하남검단산,1,2,G
5호선,557,2565,하남시청,5005,06:36,2549,2566,강동,하남검단산,1,2,G
5호선,557,2565,하남시청,5007,06:48,2518,2566,화곡,하남검단산,1,2,G
5호선,557,2565,하남시청,5009,07:03,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5011,07:17,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5013,07:31,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5015,07:44,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5017,07:57,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5019,08:03,2549,2566,강동,하남검단산,1,2,G
5호선,557,2565,하남시청,5021,08:08,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5023,08:19,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5025,08:29,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5027,08:39,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5029,08:48,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5033,09:06,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5035,09:14,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5039,09:28,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5041,09:35,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5045,09:47,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5049,10:00,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5051,10:07,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5053,10:15,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5057,10:30,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5059,10:38,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5061,10:47,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5063,10:57,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5065,11:06,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5067,11:17,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5069,11:30,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5071,11:43,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5073,11:56,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5075,12:09,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5077,12:22,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5079,12:35,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5081,12:48,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5083,13:01,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5085,13:14,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5087,13:27,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5089,13:40,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5091,13:53,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5093,14:06,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5095,14:19,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5097,14:32,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5099,14:45,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5101,14:58,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5103,15:11,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5105,15:24,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5107,15:37,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5109,15:50,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5111,16:03,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5113,16:16,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5115,16:29,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5117,16:42,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5119,16:55,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5121,17:08,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5123,17:21,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5125,17:34,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5127,17:47,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5129,17:59,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5131,18:11,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5133,18:23,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5135,18:34,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5137,18:43,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5139,18:51,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5141,18:58,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5143,19:05,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5145,19:11,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5147,19:17,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5149,19:22,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5151,19:28,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5153,19:33,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5155,19:40,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5157,19:47,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5159,19:57,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5161,20:06,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5163,20:18,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5165,20:31,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5167,20:44,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5169,20:58,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5171,21:10,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5173,21:23,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5175,21:36,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5177,21:49,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5179,22:02,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5181,22:15,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5183,22:28,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5185,22:41,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5187,22:54,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5189,23:07,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5191,23:22,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5193,23:37,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5195,23:53,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5197,24:10,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5199,24:27,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5201,24:45,2511,2566,방화,하남검단산,1,2,G
5호선,557,2565,하남시청,5014,05:35,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5018,06:03,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5022,06:31,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5024,06:45,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5026,06:58,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5028,07:11,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5030,07:24,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5032,07:37,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5034,07:50,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5036,08:03,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5038,08:16,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5040,08:29,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5042,08:42,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5044,08:55,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5046,09:08,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5048,09:21,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5050,09:34,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5052,09:47,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5054,10:00,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5056,10:13,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5058,10:26,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5060,10:39,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5062,10:52,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5064,11:05,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5066,11:18,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5068,11:31,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5070,11:44,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5072,11:57,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5074,12:10,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5076,12:23,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5078,12:36,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5080,12:49,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5082,13:02,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5084,13:15,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5086,13:28,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5088,13:41,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5090,13:54,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5092,14:07,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5094,14:20,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5096,14:33,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5098,14:46,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5100,14:59,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5102,15:12,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5104,15:25,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5106,15:38,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5108,15:51,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5110,16:04,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5112,16:17,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5114,16:30,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5116,16:43,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5118,16:56,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5120,17:09,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5122,17:22,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5124,17:35,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5126,17:48,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5128,18:01,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5130,18:14,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5134,18:40,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5136,18:53,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5138,19:06,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5142,19:32,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5144,19:45,2566,2511,하남검단산,방화,2,1,G
5호선,557,2565,하남시청,5146,19:58,2566,2511,하남검단산,방화,2,1,G
