,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
37966,5호선,546,2547,광나루,5049,09:35,2511,2566,방화,하남검단산,1,2,G
37967,5호선,546,2547,광나루,5565,09:39,2511,2561,방화,마천,1,2,G
37968,5호선,546,2547,광나루,5051,09:42,2511,2566,방화,하남검단산,1,2,G
37969,5호선,546,2547,광나루,5567,09:46,2511,2561,방화,마천,1,2,G
37970,5호선,546,2547,광나루,5053,09:50,2511,2566,방화,하남검단산,1,2,G
37971,5호선,546,2547,광나루,5569,09:54,2511,2561,방화,마천,1,2,G
37972,5호선,546,2547,광나루,5055,09:58,2511,2554,방화,상일동,1,2,G
37973,5호선,546,2547,광나루,5571,10:02,2511,2561,방화,마천,1,2,G
37974,5호선,546,2547,광나루,5057,10:06,2511,2566,방화,하남검단산,1,2,G
37975,5호선,546,2547,광나루,5573,10:10,2511,2561,방화,마천,1,2,G
37976,5호선,546,2547,광나루,5059,10:13,2511,2566,방화,하남검단산,1,2,G
37977,5호선,546,2547,광나루,5575,10:18,2511,2561,방화,마천,1,2,G
37978,5호선,546,2547,광나루,5061,10:22,2511,2566,방화,하남검단산,1,2,G
37979,5호선,546,2547,광나루,5577,10:27,2511,2561,방화,마천,1,2,G
37980,5호선,546,2547,광나루,5063,10:32,2511,2566,방화,하남검단산,1,2,G
37981,5호선,546,2547,광나루,5579,10:37,2511,2561,방화,마천,1,2,G
37982,5호선,546,2547,광나루,5065,10:42,2511,2566,방화,하남검단산,1,2,G
37983,5호선,546,2547,광나루,5581,10:47,2511,2561,방화,마천,1,2,G
37984,5호선,546,2547,광나루,5067,10:53,2511,2566,방화,하남검단산,1,2,G
37985,5호선,546,2547,광나루,5583,10:59,2511,2561,방화,마천,1,2,G
37986,5호선,546,2547,광나루,5069,11:06,2511,2566,방화,하남검단산,1,2,G
37987,5호선,546,2547,광나루,5585,11:12,2511,2561,방화,마천,1,2,G
37988,5호선,546,2547,광나루,5071,11:19,2511,2566,방화,하남검단산,1,2,G
37989,5호선,546,2547,광나루,5587,11:25,2511,2561,방화,마천,1,2,G
37990,5호선,546,2547,광나루,5073,11:32,2511,2566,방화,하남검단산,1,2,G
37991,5호선,546,2547,광나루,5589,11:38,2511,2561,방화,마천,1,2,G
37992,5호선,546,2547,광나루,5075,11:45,2511,2566,방화,하남검단산,1,2,G
37993,5호선,546,2547,광나루,5591,11:51,2511,2561,방화,마천,1,2,G
37994,5호선,546,2547,광나루,5077,11:58,2511,2566,방화,하남검단산,1,2,G
37995,5호선,546,2547,광나루,5593,12:04,2511,2561,방화,마천,1,2,G
37996,5호선,546,2547,광나루,5079,12:11,2511,2566,방화,하남검단산,1,2,G
37997,5호선,546,2547,광나루,5595,12:17,2511,2561,방화,마천,1,2,G
37998,5호선,546,2547,광나루,5081,12:24,2511,2566,방화,하남검단산,1,2,G
37999,5호선,546,2547,광나루,5597,12:30,2511,2561,방화,마천,1,2,G
38000,5호선,546,2547,광나루,5083,12:37,2511,2566,방화,하남검단산,1,2,G
38001,5호선,546,2547,광나루,5599,12:43,2511,2561,방화,마천,1,2,G
38002,5호선,546,2547,광나루,5085,12:50,2511,2566,방화,하남검단산,1,2,G
38003,5호선,546,2547,광나루,5601,12:56,2511,2561,방화,마천,1,2,G
38004,5호선,546,2547,광나루,5087,13:03,2511,2566,방화,하남검단산,1,2,G
38005,5호선,546,2547,광나루,5603,13:09,2511,2561,방화,마천,1,2,G
38006,5호선,546,2547,광나루,5089,13:16,2511,2566,방화,하남검단산,1,2,G
38007,5호선,546,2547,광나루,5605,13:22,2511,2561,방화,마천,1,2,G
38008,5호선,546,2547,광나루,5091,13:29,2511,2566,방화,하남검단산,1,2,G
38009,5호선,546,2547,광나루,5607,13:35,2511,2561,방화,마천,1,2,G
38010,5호선,546,2547,광나루,5093,13:42,2511,2566,방화,하남검단산,1,2,G
38011,5호선,546,2547,광나루,5609,13:48,2511,2561,방화,마천,1,2,G
38012,5호선,546,2547,광나루,5095,13:55,2511,2566,방화,하남검단산,1,2,G
38013,5호선,546,2547,광나루,5611,14:01,2511,2561,방화,마천,1,2,G
38014,5호선,546,2547,광나루,5097,14:08,2511,2566,방화,하남검단산,1,2,G
38015,5호선,546,2547,광나루,5613,14:14,2511,2561,방화,마천,1,2,G
38016,5호선,546,2547,광나루,5099,14:21,2511,2566,방화,하남검단산,1,2,G
38017,5호선,546,2547,광나루,5615,14:27,2511,2561,방화,마천,1,2,G
38018,5호선,546,2547,광나루,5101,14:34,2511,2566,방화,하남검단산,1,2,G
38019,5호선,546,2547,광나루,5617,14:40,2511,2561,방화,마천,1,2,G
38020,5호선,546,2547,광나루,5103,14:47,2511,2566,방화,하남검단산,1,2,G
38021,5호선,546,2547,광나루,5619,14:53,2511,2561,방화,마천,1,2,G
38022,5호선,546,2547,광나루,5105,15:00,2511,2566,방화,하남검단산,1,2,G
38023,5호선,546,2547,광나루,5621,15:06,2511,2561,방화,마천,1,2,G
38024,5호선,546,2547,광나루,5107,15:13,2511,2566,방화,하남검단산,1,2,G
38025,5호선,546,2547,광나루,5623,15:19,2511,2561,방화,마천,1,2,G
38026,5호선,546,2547,광나루,5109,15:26,2511,2566,방화,하남검단산,1,2,G
38027,5호선,546,2547,광나루,5625,15:32,2511,2561,방화,마천,1,2,G
38028,5호선,546,2547,광나루,5111,15:39,2511,2566,방화,하남검단산,1,2,G
38029,5호선,546,2547,광나루,5627,15:45,2511,2561,방화,마천,1,2,G
38030,5호선,546,2547,광나루,5113,15:52,2511,2566,방화,하남검단산,1,2,G
38031,5호선,546,2547,광나루,5629,15:58,2511,2561,방화,마천,1,2,G
38032,5호선,546,2547,광나루,5115,16:05,2511,2566,방화,하남검단산,1,2,G
38033,5호선,546,2547,광나루,5631,16:11,2511,2561,방화,마천,1,2,G
38034,5호선,546,2547,광나루,5117,16:18,2511,2566,방화,하남검단산,1,2,G
38035,5호선,546,2547,광나루,5633,16:24,2511,2561,방화,마천,1,2,G
38036,5호선,546,2547,광나루,5119,16:31,2511,2566,방화,하남검단산,1,2,G
38037,5호선,546,2547,광나루,5635,16:37,2511,2561,방화,마천,1,2,G
38038,5호선,546,2547,광나루,5121,16:44,2511,2566,방화,하남검단산,1,2,G
38039,5호선,546,2547,광나루,5637,16:50,2511,2561,방화,마천,1,2,G
38040,5호선,546,2547,광나루,5123,16:57,2511,2566,방화,하남검단산,1,2,G
38041,5호선,546,2547,광나루,5641,17:03,2511,2561,방화,마천,1,2,G
38042,5호선,546,2547,광나루,5125,17:10,2511,2566,방화,하남검단산,1,2,G
38043,5호선,546,2547,광나루,5645,17:16,2511,2561,방화,마천,1,2,G
38044,5호선,546,2547,광나루,5127,17:23,2511,2566,방화,하남검단산,1,2,G
38045,5호선,546,2547,광나루,5649,17:29,2511,2561,방화,마천,1,2,G
38046,5호선,546,2547,광나루,5129,17:35,2511,2566,방화,하남검단산,1,2,G
38047,5호선,546,2547,광나루,5653,17:41,2511,2561,방화,마천,1,2,G
38048,5호선,546,2547,광나루,5131,17:47,2511,2566,방화,하남검단산,1,2,G
38049,5호선,546,2547,광나루,5655,17:53,2511,2561,방화,마천,1,2,G
38050,5호선,546,2547,광나루,5133,17:59,2511,2566,방화,하남검단산,1,2,G
38051,5호선,546,2547,광나루,5659,18:05,2511,2561,방화,마천,1,2,G
38052,5호선,546,2547,광나루,5135,18:10,2511,2566,방화,하남검단산,1,2,G
38053,5호선,546,2547,광나루,5661,18:14,2511,2561,방화,마천,1,2,G
38054,5호선,546,2547,광나루,5137,18:18,2511,2566,방화,하남검단산,1,2,G
38055,5호선,546,2547,광나루,5663,18:22,2511,2561,방화,마천,1,2,G
38056,5호선,546,2547,광나루,5139,18:26,2511,2566,방화,하남검단산,1,2,G
38057,5호선,546,2547,광나루,5665,18:30,2511,2561,방화,마천,1,2,G
38058,5호선,546,2547,광나루,5141,18:33,2511,2566,방화,하남검단산,1,2,G
38059,5호선,546,2547,광나루,5667,18:37,2511,2561,방화,마천,1,2,G
38060,5호선,546,2547,광나루,5143,18:40,2511,2566,방화,하남검단산,1,2,G
38061,5호선,546,2547,광나루,5669,18:43,2511,2561,방화,마천,1,2,G
38062,5호선,546,2547,광나루,5145,18:46,2511,2566,방화,하남검단산,1,2,G
38063,5호선,546,2547,광나루,5671,18:49,2511,2561,방화,마천,1,2,G
38064,5호선,546,2547,광나루,5147,18:52,2511,2566,방화,하남검단산,1,2,G
38065,5호선,546,2547,광나루,5673,18:55,2511,2561,방화,마천,1,2,G
38066,5호선,546,2547,광나루,5149,18:58,2511,2566,방화,하남검단산,1,2,G
38067,5호선,546,2547,광나루,5675,19:01,2511,2561,방화,마천,1,2,G
38068,5호선,546,2547,광나루,5151,19:04,2511,2566,방화,하남검단산,1,2,G
38069,5호선,546,2547,광나루,5677,19:07,2511,2561,방화,마천,1,2,G
38070,5호선,546,2547,광나루,5153,19:10,2511,2566,방화,하남검단산,1,2,G
38071,5호선,546,2547,광나루,5679,19:12,2511,2561,방화,마천,1,2,G
38072,5호선,546,2547,광나루,5155,19:16,2511,2566,방화,하남검단산,1,2,G
38073,5호선,546,2547,광나루,5681,19:19,2511,2561,방화,마천,1,2,G
38074,5호선,546,2547,광나루,5157,19:22,2511,2566,방화,하남검단산,1,2,G
38075,5호선,546,2547,광나루,5683,19:27,2511,2561,방화,마천,1,2,G
38076,5호선,546,2547,광나루,5159,19:32,2511,2566,방화,하남검단산,1,2,G
38077,5호선,546,2547,광나루,5685,19:37,2511,2561,방화,마천,1,2,G
38078,5호선,546,2547,광나루,5161,19:42,2511,2566,방화,하남검단산,1,2,G
38079,5호선,546,2547,광나루,5687,19:48,2511,2561,방화,마천,1,2,G
38080,5호선,546,2547,광나루,5163,19:54,2511,2566,방화,하남검단산,1,2,G
38081,5호선,546,2547,광나루,5689,20:01,2511,2561,방화,마천,1,2,G
38082,5호선,546,2547,광나루,5165,20:07,2511,2566,방화,하남검단산,1,2,G
38083,5호선,546,2547,광나루,5691,20:14,2511,2561,방화,마천,1,2,G
38084,5호선,546,2547,광나루,5167,20:20,2511,2566,방화,하남검단산,1,2,G
38085,5호선,546,2547,광나루,5693,20:27,2511,2561,방화,마천,1,2,G
38086,5호선,546,2547,광나루,5169,20:34,2511,2566,방화,하남검단산,1,2,G
38087,5호선,546,2547,광나루,5695,20:40,2511,2561,방화,마천,1,2,G
38088,5호선,546,2547,광나루,5171,20:46,2511,2566,방화,하남검단산,1,2,G
38089,5호선,546,2547,광나루,5697,20:53,2511,2561,방화,마천,1,2,G
38090,5호선,546,2547,광나루,5173,20:59,2511,2566,방화,하남검단산,1,2,G
38091,5호선,546,2547,광나루,5699,21:06,2511,2561,방화,마천,1,2,G
38092,5호선,546,2547,광나루,5175,21:12,2511,2566,방화,하남검단산,1,2,G
38093,5호선,546,2547,광나루,5701,21:19,2511,2561,방화,마천,1,2,G
38094,5호선,546,2547,광나루,5177,21:25,2511,2566,방화,하남검단산,1,2,G
38095,5호선,546,2547,광나루,5703,21:32,2511,2561,방화,마천,1,2,G
38096,5호선,546,2547,광나루,5179,21:38,2511,2566,방화,하남검단산,1,2,G
38097,5호선,546,2547,광나루,5705,21:45,2511,2561,방화,마천,1,2,G
38098,5호선,546,2547,광나루,5181,21:51,2511,2566,방화,하남검단산,1,2,G
38099,5호선,546,2547,광나루,5707,21:58,2511,2561,방화,마천,1,2,G
38100,5호선,546,2547,광나루,5183,22:04,2511,2566,방화,하남검단산,1,2,G
38101,5호선,546,2547,광나루,5709,22:11,2511,2561,방화,마천,1,2,G
38102,5호선,546,2547,광나루,5185,22:17,2511,2566,방화,하남검단산,1,2,G
38103,5호선,546,2547,광나루,5711,22:24,2511,2561,방화,마천,1,2,G
38104,5호선,546,2547,광나루,5187,22:30,2511,2566,방화,하남검단산,1,2,G
38105,5호선,546,2547,광나루,5713,22:37,2511,2561,방화,마천,1,2,G
38106,5호선,546,2547,광나루,5189,22:43,2511,2566,방화,하남검단산,1,2,G
38107,5호선,546,2547,광나루,5715,22:50,2511,2561,방화,마천,1,2,G
38108,5호선,546,2547,광나루,5191,22:58,2511,2566,방화,하남검단산,1,2,G
38109,5호선,546,2547,광나루,5717,23:06,2511,2561,방화,마천,1,2,G
38110,5호선,546,2547,광나루,5193,23:13,2511,2566,방화,하남검단산,1,2,G
38111,5호선,546,2547,광나루,5719,23:21,2511,2561,방화,마천,1,2,G
38112,5호선,546,2547,광나루,5195,23:29,2511,2566,방화,하남검단산,1,2,G
38113,5호선,546,2547,광나루,5721,23:37,2511,2561,방화,마천,1,2,G
38114,5호선,546,2547,광나루,5197,23:46,2511,2566,방화,하남검단산,1,2,G
38115,5호선,546,2547,광나루,5723,23:54,2511,2561,방화,마천,1,2,G
38116,5호선,546,2547,광나루,5199,24:03,2511,2566,방화,하남검단산,1,2,G
38117,5호선,546,2547,광나루,5725,24:12,2511,2561,방화,마천,1,2,G
38118,5호선,546,2547,광나루,5201,24:21,2511,2566,방화,하남검단산,1,2,G
38119,5호선,546,2547,광나루,5727,24:29,2511,2561,방화,마천,1,2,G
38120,5호선,546,2547,광나루,5205,24:45,2511,2554,방화,상일동,1,2,G
38121,5호선,546,2547,광나루,5010,05:35,2549,2511,강동,방화,2,1,G
38122,5호선,546,2547,광나루,5012,05:43,2554,2511,상일동,방화,2,1,G
38123,5호선,546,2547,광나루,5502,05:51,2561,2511,마천,방화,2,1,G
38124,5호선,546,2547,광나루,5014,05:59,2566,2511,하남검단산,방화,2,1,G
38125,5호선,546,2547,광나루,5504,06:06,2561,2511,마천,방화,2,1,G
38126,5호선,546,2547,광나루,5016,06:13,2554,2511,상일동,방화,2,1,G
38127,5호선,546,2547,광나루,5506,06:20,2561,2511,마천,방화,2,1,G
38128,5호선,546,2547,광나루,5018,06:27,2566,2511,하남검단산,방화,2,1,G
38129,5호선,546,2547,광나루,5508,06:34,2561,2511,마천,방화,2,1,G
38130,5호선,546,2547,광나루,5020,06:41,2554,2511,상일동,방화,2,1,G
38131,5호선,546,2547,광나루,5510,06:48,2561,2511,마천,방화,2,1,G
38132,5호선,546,2547,광나루,5022,06:55,2566,2511,하남검단산,방화,2,1,G
38133,5호선,546,2547,광나루,5512,07:02,2561,2511,마천,방화,2,1,G
38134,5호선,546,2547,광나루,5024,07:09,2566,2511,하남검단산,방화,2,1,G
38135,5호선,546,2547,광나루,5514,07:16,2561,2511,마천,방화,2,1,G
38136,5호선,546,2547,광나루,5026,07:22,2566,2511,하남검단산,방화,2,1,G
38137,5호선,546,2547,광나루,5516,07:29,2561,2511,마천,방화,2,1,G
38138,5호선,546,2547,광나루,5028,07:35,2566,2511,하남검단산,방화,2,1,G
38139,5호선,546,2547,광나루,5518,07:42,2561,2511,마천,방화,2,1,G
38140,5호선,546,2547,광나루,5030,07:48,2566,2511,하남검단산,방화,2,1,G
38141,5호선,546,2547,광나루,5520,07:55,2561,2511,마천,방화,2,1,G
38142,5호선,546,2547,광나루,5032,08:01,2566,2511,하남검단산,방화,2,1,G
38143,5호선,546,2547,광나루,5522,08:08,2561,2511,마천,방화,2,1,G
38144,5호선,546,2547,광나루,5034,08:14,2566,2511,하남검단산,방화,2,1,G
38145,5호선,546,2547,광나루,5524,08:21,2561,2511,마천,방화,2,1,G
38146,5호선,546,2547,광나루,5036,08:27,2566,2511,하남검단산,방화,2,1,G
38147,5호선,546,2547,광나루,5526,08:34,2561,2511,마천,방화,2,1,G
38148,5호선,546,2547,광나루,5038,08:40,2566,2511,하남검단산,방화,2,1,G
38149,5호선,546,2547,광나루,5528,08:47,2561,2511,마천,방화,2,1,G
38150,5호선,546,2547,광나루,5040,08:53,2566,2511,하남검단산,방화,2,1,G
38151,5호선,546,2547,광나루,5530,09:00,2561,2511,마천,방화,2,1,G
38152,5호선,546,2547,광나루,5042,09:06,2566,2511,하남검단산,방화,2,1,G
38153,5호선,546,2547,광나루,5532,09:13,2561,2511,마천,방화,2,1,G
38154,5호선,546,2547,광나루,5044,09:19,2566,2511,하남검단산,방화,2,1,G
38155,5호선,546,2547,광나루,5534,09:26,2561,2511,마천,방화,2,1,G
38156,5호선,546,2547,광나루,5046,09:32,2566,2511,하남검단산,방화,2,1,G
38157,5호선,546,2547,광나루,5536,09:39,2561,2511,마천,방화,2,1,G
38158,5호선,546,2547,광나루,5048,09:45,2566,2511,하남검단산,방화,2,1,G
38159,5호선,546,2547,광나루,5538,09:52,2561,2511,마천,방화,2,1,G
38160,5호선,546,2547,광나루,5050,09:58,2566,2511,하남검단산,방화,2,1,G
38161,5호선,546,2547,광나루,5540,10:05,2561,2511,마천,방화,2,1,G
38162,5호선,546,2547,광나루,5052,10:11,2566,2511,하남검단산,방화,2,1,G
38163,5호선,546,2547,광나루,5542,10:18,2561,2511,마천,방화,2,1,G
38164,5호선,546,2547,광나루,5054,10:24,2566,2511,하남검단산,방화,2,1,G
38165,5호선,546,2547,광나루,5544,10:31,2561,2511,마천,방화,2,1,G
38166,5호선,546,2547,광나루,5056,10:37,2566,2511,하남검단산,방화,2,1,G
38167,5호선,546,2547,광나루,5546,10:44,2561,2511,마천,방화,2,1,G
38168,5호선,546,2547,광나루,5058,10:50,2566,2511,하남검단산,방화,2,1,G
38169,5호선,546,2547,광나루,5548,10:57,2561,2511,마천,방화,2,1,G
38170,5호선,546,2547,광나루,5060,11:03,2566,2511,하남검단산,방화,2,1,G
38171,5호선,546,2547,광나루,5550,11:10,2561,2511,마천,방화,2,1,G
38172,5호선,546,2547,광나루,5062,11:16,2566,2511,하남검단산,방화,2,1,G
38173,5호선,546,2547,광나루,5552,11:23,2561,2511,마천,방화,2,1,G
38174,5호선,546,2547,광나루,5064,11:29,2566,2511,하남검단산,방화,2,1,G
38175,5호선,546,2547,광나루,5554,11:36,2561,2511,마천,방화,2,1,G
38176,5호선,546,2547,광나루,5066,11:42,2566,2511,하남검단산,방화,2,1,G
38177,5호선,546,2547,광나루,5556,11:49,2561,2511,마천,방화,2,1,G
38178,5호선,546,2547,광나루,5068,11:55,2566,2511,하남검단산,방화,2,1,G
38179,5호선,546,2547,광나루,5558,12:02,2561,2511,마천,방화,2,1,G
38180,5호선,546,2547,광나루,5070,12:08,2566,2511,하남검단산,방화,2,1,G
38181,5호선,546,2547,광나루,5560,12:15,2561,2511,마천,방화,2,1,G
38182,5호선,546,2547,광나루,5072,12:21,2566,2511,하남검단산,방화,2,1,G
38183,5호선,546,2547,광나루,5562,12:28,2561,2511,마천,방화,2,1,G
38184,5호선,546,2547,광나루,5074,12:34,2566,2511,하남검단산,방화,2,1,G
38185,5호선,546,2547,광나루,5564,12:41,2561,2511,마천,방화,2,1,G
38186,5호선,546,2547,광나루,5076,12:47,2566,2511,하남검단산,방화,2,1,G
38187,5호선,546,2547,광나루,5566,12:54,2561,2511,마천,방화,2,1,G
38188,5호선,546,2547,광나루,5078,13:00,2566,2511,하남검단산,방화,2,1,G
38189,5호선,546,2547,광나루,5568,13:07,2561,2511,마천,방화,2,1,G
38190,5호선,546,2547,광나루,5080,13:13,2566,2511,하남검단산,방화,2,1,G
38191,5호선,546,2547,광나루,5570,13:20,2561,2511,마천,방화,2,1,G
38192,5호선,546,2547,광나루,5082,13:26,2566,2511,하남검단산,방화,2,1,G
38193,5호선,546,2547,광나루,5572,13:33,2561,2511,마천,방화,2,1,G
38194,5호선,546,2547,광나루,5084,13:39,2566,2511,하남검단산,방화,2,1,G
38195,5호선,546,2547,광나루,5574,13:46,2561,2511,마천,방화,2,1,G
38196,5호선,546,2547,광나루,5086,13:52,2566,2511,하남검단산,방화,2,1,G
38197,5호선,546,2547,광나루,5576,13:59,2561,2511,마천,방화,2,1,G
38198,5호선,546,2547,광나루,5088,14:05,2566,2511,하남검단산,방화,2,1,G
38199,5호선,546,2547,광나루,5578,14:12,2561,2511,마천,방화,2,1,G
38200,5호선,546,2547,광나루,5090,14:18,2566,2511,하남검단산,방화,2,1,G
38201,5호선,546,2547,광나루,5580,14:25,2561,2511,마천,방화,2,1,G
38202,5호선,546,2547,광나루,5092,14:31,2566,2511,하남검단산,방화,2,1,G
38203,5호선,546,2547,광나루,5582,14:38,2561,2511,마천,방화,2,1,G
38204,5호선,546,2547,광나루,5094,14:44,2566,2511,하남검단산,방화,2,1,G
38205,5호선,546,2547,광나루,5584,14:51,2561,2511,마천,방화,2,1,G
38206,5호선,546,2547,광나루,5096,14:57,2566,2511,하남검단산,방화,2,1,G
38207,5호선,546,2547,광나루,5586,15:04,2561,2511,마천,방화,2,1,G
38208,5호선,546,2547,광나루,5098,15:10,2566,2511,하남검단산,방화,2,1,G
38209,5호선,546,2547,광나루,5588,15:17,2561,2511,마천,방화,2,1,G
38210,5호선,546,2547,광나루,5100,15:23,2566,2511,하남검단산,방화,2,1,G
38211,5호선,546,2547,광나루,5590,15:30,2561,2511,마천,방화,2,1,G
38212,5호선,546,2547,광나루,5102,15:36,2566,2511,하남검단산,방화,2,1,G
38213,5호선,546,2547,광나루,5592,15:43,2561,2511,마천,방화,2,1,G
38214,5호선,546,2547,광나루,5104,15:49,2566,2511,하남검단산,방화,2,1,G
38215,5호선,546,2547,광나루,5594,15:56,2561,2511,마천,방화,2,1,G
38216,5호선,546,2547,광나루,5106,16:02,2566,2511,하남검단산,방화,2,1,G
38217,5호선,546,2547,광나루,5596,16:09,2561,2511,마천,방화,2,1,G
38218,5호선,546,2547,광나루,5108,16:15,2566,2511,하남검단산,방화,2,1,G
38219,5호선,546,2547,광나루,5598,16:22,2561,2511,마천,방화,2,1,G
38220,5호선,546,2547,광나루,5110,16:28,2566,2511,하남검단산,방화,2,1,G
38221,5호선,546,2547,광나루,5600,16:35,2561,2511,마천,방화,2,1,G
38222,5호선,546,2547,광나루,5112,16:41,2566,2511,하남검단산,방화,2,1,G
38223,5호선,546,2547,광나루,5602,16:48,2561,2511,마천,방화,2,1,G
38224,5호선,546,2547,광나루,5114,16:54,2566,2511,하남검단산,방화,2,1,G
38225,5호선,546,2547,광나루,5604,17:01,2561,2511,마천,방화,2,1,G
38226,5호선,546,2547,광나루,5116,17:07,2566,2511,하남검단산,방화,2,1,G
38227,5호선,546,2547,광나루,5606,17:14,2561,2511,마천,방화,2,1,G
38228,5호선,546,2547,광나루,5118,17:20,2566,2511,하남검단산,방화,2,1,G
38229,5호선,546,2547,광나루,5608,17:27,2561,2511,마천,방화,2,1,G
38230,5호선,546,2547,광나루,5120,17:33,2566,2511,하남검단산,방화,2,1,G
38231,5호선,546,2547,광나루,5610,17:40,2561,2511,마천,방화,2,1,G
38232,5호선,546,2547,광나루,5122,17:46,2566,2511,하남검단산,방화,2,1,G
38233,5호선,546,2547,광나루,5612,17:53,2561,2511,마천,방화,2,1,G
38234,5호선,546,2547,광나루,5124,17:59,2566,2511,하남검단산,방화,2,1,G
38235,5호선,546,2547,광나루,5614,18:06,2561,2511,마천,방화,2,1,G
38236,5호선,546,2547,광나루,5126,18:12,2566,2511,하남검단산,방화,2,1,G
38237,5호선,546,2547,광나루,5616,18:19,2561,2511,마천,방화,2,1,G
38238,5호선,546,2547,광나루,5128,18:25,2566,2511,하남검단산,방화,2,1,G
38239,5호선,546,2547,광나루,5618,18:32,2561,2511,마천,방화,2,1,G
38240,5호선,546,2547,광나루,5130,18:38,2566,2511,하남검단산,방화,2,1,G
38241,5호선,546,2547,광나루,5620,18:45,2561,2511,마천,방화,2,1,G
38242,5호선,546,2547,광나루,5132,18:51,2554,2511,상일동,방화,2,1,G
38243,5호선,546,2547,광나루,5622,18:58,2561,2511,마천,방화,2,1,G
38244,5호선,546,2547,광나루,5134,19:04,2566,2511,하남검단산,방화,2,1,G
38245,5호선,546,2547,광나루,5624,19:11,2561,2511,마천,방화,2,1,G
38246,5호선,546,2547,광나루,5136,19:17,2566,2511,하남검단산,방화,2,1,G
38247,5호선,546,2547,광나루,5626,19:24,2561,2511,마천,방화,2,1,G
38248,5호선,546,2547,광나루,5138,19:30,2566,2511,하남검단산,방화,2,1,G
38249,5호선,546,2547,광나루,5628,19:37,2561,2511,마천,방화,2,1,G
38250,5호선,546,2547,광나루,5240,19:43,2554,2511,상일동,방화,2,1,G
38251,5호선,546,2547,광나루,5630,19:50,2561,2511,마천,방화,2,1,G
38252,5호선,546,2547,광나루,5142,19:56,2566,2511,하남검단산,방화,2,1,G
38253,5호선,546,2547,광나루,5632,20:03,2561,2511,마천,방화,2,1,G
38254,5호선,546,2547,광나루,5144,20:09,2566,2511,하남검단산,방화,2,1,G
38255,5호선,546,2547,광나루,5634,20:16,2561,2511,마천,방화,2,1,G
38256,5호선,546,2547,광나루,5146,20:22,2566,2511,하남검단산,방화,2,1,G
38257,5호선,546,2547,광나루,5636,20:29,2561,2511,마천,방화,2,1,G
38258,5호선,546,2547,광나루,5148,20:35,2566,2511,하남검단산,방화,2,1,G
38259,5호선,546,2547,광나루,5638,20:42,2561,2511,마천,방화,2,1,G
38260,5호선,546,2547,광나루,5150,20:48,2566,2511,하남검단산,방화,2,1,G
38261,5호선,546,2547,광나루,5640,20:55,2561,2511,마천,방화,2,1,G
38262,5호선,546,2547,광나루,5152,21:01,2566,2511,하남검단산,방화,2,1,G
38263,5호선,546,2547,광나루,5642,21:08,2561,2511,마천,방화,2,1,G
38264,5호선,546,2547,광나루,5154,21:14,2566,2511,하남검단산,방화,2,1,G
38265,5호선,546,2547,광나루,5644,21:21,2561,2511,마천,방화,2,1,G
38266,5호선,546,2547,광나루,5156,21:27,2566,2511,하남검단산,방화,2,1,G
38267,5호선,546,2547,광나루,5646,21:34,2561,2511,마천,방화,2,1,G
38268,5호선,546,2547,광나루,5158,21:40,2566,2511,하남검단산,방화,2,1,G
38269,5호선,546,2547,광나루,5648,21:47,2561,2511,마천,방화,2,1,G
38270,5호선,546,2547,광나루,5160,21:53,2566,2511,하남검단산,방화,2,1,G
38271,5호선,546,2547,광나루,5650,22:00,2561,2511,마천,방화,2,1,G
38272,5호선,546,2547,광나루,5162,22:07,2566,2511,하남검단산,방화,2,1,G
38273,5호선,546,2547,광나루,5652,22:14,2561,2511,마천,방화,2,1,G
38274,5호선,546,2547,광나루,5164,22:22,2566,2511,하남검단산,방화,2,1,G
38275,5호선,546,2547,광나루,5654,22:31,2561,2511,마천,방화,2,1,G
38276,5호선,546,2547,광나루,5166,22:40,2566,2511,하남검단산,방화,2,1,G
38277,5호선,546,2547,광나루,5656,22:50,2561,2511,마천,방화,2,1,G
38278,5호선,546,2547,광나루,5168,23:00,2566,2511,하남검단산,방화,2,1,G
38279,5호선,546,2547,광나루,5658,23:12,2561,2518,마천,화곡,2,1,G
38280,5호선,546,2547,광나루,5170,23:21,2566,2527,하남검단산,여의도,2,1,G
38281,5호선,546,2547,광나루,5660,23:32,2561,2531,마천,애오개,2,1,G
38282,5호선,546,2547,광나루,5172,23:45,2566,2541,하남검단산,왕십리,2,1,G
38283,5호선,546,2547,광나루,5662,23:58,2561,2545,마천,군자,2,1,G
38284,5호선,546,2547,광나루,5001,05:40,2545,2566,군자,하남검단산,2,2,G
38285,5호선,546,2547,광나루,5003,05:55,2541,2566,왕십리,하남검단산,2,2,G
38286,5호선,546,2547,광나루,5507,06:10,2531,2561,애오개,마천,2,2,G
38287,5호선,546,2547,광나루,5007,06:24,2518,2566,화곡,하남검단산,2,2,G
38288,5호선,546,2547,광나루,5509,06:31,2518,2561,화곡,마천,2,2,G
38289,5호선,546,2547,광나루,5009,06:39,2511,2566,방화,하남검단산,2,2,G
38290,5호선,546,2547,광나루,5513,06:47,2511,2561,방화,마천,2,2,G
38291,5호선,546,2547,광나루,5011,06:54,2511,2566,방화,하남검단산,2,2,G
38292,5호선,546,2547,광나루,5515,07:01,2511,2561,방화,마천,2,2,G
