노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
8호선,822,2822,산성,8184,18:21,2827,2811,모란,암사,3,1,G
8호선,822,2822,산성,8186,18:30,2827,2811,모란,암사,3,1,G
8호선,822,2822,산성,8188,18:38,2827,2811,모란,암사,3,1,G
8호선,822,2822,산성,8190,18:47,2827,2811,모란,암사,3,1,G
8호선,822,2822,산성,8192,18:55,2827,2811,모란,암사,3,1,G
8호선,822,2822,산성,8194,19:04,2827,2811,모란,암사,3,1,G
8호선,822,2822,산성,8196,19:12,2827,2811,모란,암사,3,1,G
8호선,822,2822,산성,8198,19:21,2827,2811,모란,암사,3,1,G
8호선,822,2822,산성,8200,19:29,2827,2811,모란,암사,3,1,G
8호선,822,2822,산성,8202,19:38,2827,2811,모란,암사,3,1,G
8호선,822,2822,산성,8204,19:46,2827,2811,모란,암사,3,1,G
8호선,822,2822,산성,8206,19:55,2827,2811,모란,암사,3,1,G
8호선,822,2822,산성,8208,20:03,2827,2811,모란,암사,3,1,G
8호선,822,2822,산성,8210,20:12,2827,2811,모란,암사,3,1,G
8호선,822,2822,산성,8212,20:21,2827,2811,모란,암사,3,1,G
8호선,822,2822,산성,8214,20:30,2827,2811,모란,암사,3,1,G
8호선,822,2822,산성,8216,20:39,2827,2811,모란,암사,3,1,G
8호선,822,2822,산성,8218,20:48,2827,2811,모란,암사,3,1,G
8호선,822,2822,산성,8220,20:57,2827,2811,모란,암사,3,1,G
8호선,822,2822,산성,8222,21:06,2827,2811,모란,암사,3,1,G
8호선,822,2822,산성,8224,21:16,2827,2811,모란,암사,3,1,G
8호선,822,2822,산성,8226,21:26,2827,2811,모란,암사,3,1,G
8호선,822,2822,산성,8228,21:36,2827,2811,모란,암사,3,1,G
8호선,822,2822,산성,8230,21:46,2827,2811,모란,암사,3,1,G
8호선,822,2822,산성,8232,21:56,2827,2811,모란,암사,3,1,G
8호선,822,2822,산성,8234,22:06,2827,2811,모란,암사,3,1,G
8호선,822,2822,산성,8236,22:17,2827,2811,모란,암사,3,1,G
8호선,822,2822,산성,8238,22:28,2827,2811,모란,암사,3,1,G
8호선,822,2822,산성,8240,22:39,2827,2811,모란,암사,3,1,G
8호선,822,2822,산성,8242,22:51,2827,2811,모란,암사,3,1,G
8호선,822,2822,산성,8244,23:03,2827,2811,모란,암사,3,1,G
8호선,822,2822,산성,8246,23:15,2827,2811,모란,암사,3,1,G
8호선,822,2822,산성,8248,23:28,2827,2811,모란,암사,3,1,G
8호선,822,2822,산성,8250,23:40,2827,2811,모란,암사,3,1,G
8호선,822,2822,산성,8252,23:51,2827,2815,모란,잠실,3,1,G
8호선,822,2822,산성,8001,05:35,2818,2827,가락시장,모란,3,2,G
8호선,822,2822,산성,8003,05:53,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8005,06:03,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8007,06:13,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8009,06:23,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8011,06:33,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8013,06:43,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8015,06:53,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8017,07:02,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8019,07:11,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8021,07:20,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8023,07:29,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8025,07:38,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8027,07:47,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8029,07:56,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8031,08:04,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8033,08:13,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8035,08:21,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8037,08:30,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8039,08:38,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8041,08:47,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8043,08:55,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8045,09:04,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8047,09:12,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8049,09:21,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8051,09:29,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8053,09:38,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8055,09:46,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8057,09:55,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8059,10:03,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8061,10:12,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8063,10:20,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8065,10:29,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8067,10:37,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8069,10:46,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8071,10:54,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8073,11:03,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8075,11:11,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8077,11:20,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8079,11:28,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8081,11:37,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8083,11:45,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8085,11:54,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8087,12:02,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8089,12:11,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8091,12:19,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8093,12:28,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8095,12:36,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8097,12:45,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8099,12:53,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8101,13:02,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8103,13:10,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8105,13:19,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8107,13:27,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8109,13:36,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8111,13:44,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8113,13:53,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8115,14:01,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8117,14:10,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8119,14:18,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8121,14:27,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8123,14:35,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8125,14:44,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8127,14:52,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8129,15:01,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8131,15:09,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8133,15:18,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8135,15:26,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8137,15:35,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8139,15:43,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8141,15:52,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8143,16:00,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8145,16:09,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8147,16:17,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8149,16:26,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8151,16:34,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8153,16:43,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8155,16:51,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8157,17:00,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8159,17:08,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8161,17:17,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8163,17:25,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8165,17:34,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8167,17:42,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8169,17:51,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8171,17:59,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8173,18:08,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8175,18:16,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8177,18:25,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8179,18:33,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8181,18:42,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8183,18:50,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8185,18:59,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8187,19:07,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8189,19:16,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8191,19:24,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8193,19:33,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8195,19:41,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8197,19:50,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8199,19:58,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8201,20:07,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8203,20:15,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8205,20:24,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8207,20:32,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8209,20:41,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8211,20:49,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8213,20:58,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8215,21:07,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8217,21:16,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8219,21:25,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8221,21:34,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8223,21:43,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8225,21:52,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8227,22:01,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8229,22:11,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8231,22:21,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8233,22:31,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8235,22:41,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8237,22:51,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8239,23:01,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8241,23:12,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8243,23:23,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8245,23:34,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8247,23:46,2811,2827,암사,모란,3,2,G
8호선,822,2822,산성,8249,23:58,2811,2827,암사,모란,3,2,G
8호선,823,2823,남한산성입구,8006,05:36,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8008,05:46,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8010,05:56,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8012,06:06,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8014,06:16,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8016,06:25,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8018,06:34,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8020,06:41,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8022,06:48,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8024,06:54,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8026,07:00,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8028,07:06,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8030,07:11,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8032,07:16,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8034,07:21,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8036,07:26,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8038,07:31,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8040,07:36,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8042,07:41,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8044,07:46,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8046,07:50,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8048,07:55,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8050,07:59,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8052,08:04,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8054,08:08,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8056,08:13,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8058,08:18,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8060,08:24,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8062,08:30,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8064,08:36,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8066,08:43,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8068,08:51,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8070,08:58,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8072,09:06,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8074,09:14,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8076,09:22,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8078,09:30,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8080,09:38,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8082,09:46,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8084,09:55,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8086,10:03,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8088,10:12,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8090,10:20,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8092,10:29,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8094,10:37,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8096,10:46,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8098,10:54,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8100,11:03,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8102,11:11,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8104,11:20,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8106,11:28,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8108,11:37,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8110,11:45,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8112,11:54,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8114,12:02,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8116,12:11,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8118,12:19,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8120,12:28,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8122,12:36,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8124,12:45,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8126,12:53,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8128,13:02,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8130,13:10,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8132,13:19,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8134,13:27,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8136,13:36,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8138,13:44,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8140,13:53,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8142,14:01,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8144,14:10,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8146,14:18,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8148,14:27,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8150,14:35,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8152,14:44,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8154,14:52,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8156,15:01,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8158,15:09,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8160,15:18,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8162,15:26,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8164,15:35,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8166,15:43,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8168,15:52,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8170,16:00,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8172,16:09,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8174,16:17,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8176,16:26,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8178,16:34,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8180,16:43,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8182,16:51,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8184,17:00,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8186,17:08,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8188,17:16,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8190,17:23,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8192,17:30,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8194,17:36,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8196,17:41,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8198,17:46,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8200,17:51,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8202,17:56,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8204,18:02,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8206,18:08,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8208,18:14,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8210,18:20,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8212,18:26,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8214,18:32,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8216,18:38,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8218,18:44,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8220,18:50,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8222,18:56,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8224,19:02,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8226,19:09,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8228,19:16,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8230,19:23,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8232,19:30,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8234,19:37,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8236,19:44,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8238,19:51,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8240,19:58,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8242,20:06,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8244,20:14,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8246,20:22,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8248,20:30,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8250,20:39,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8252,20:48,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8254,20:57,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8256,21:06,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8258,21:15,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8260,21:24,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8262,21:33,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8264,21:42,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8266,21:51,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8268,22:01,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8270,22:11,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8272,22:21,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8274,22:31,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8276,22:43,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8278,22:58,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8280,23:13,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8282,23:28,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8284,23:43,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8286,23:59,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8288,24:15,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8290,24:34,2827,2811,모란,암사,1,1,G
8호선,823,2823,남한산성입구,8292,24:41,2827,2815,모란,잠실,1,1,G
8호선,823,2823,남한산성입구,8001,05:37,2818,2827,가락시장,모란,1,2,G
8호선,823,2823,남한산성입구,8003,05:55,2811,2827,암사,모란,1,2,G
8호선,823,2823,남한산성입구,8005,06:05,2811,2827,암사,모란,1,2,G
8호선,823,2823,남한산성입구,8007,06:15,2811,2827,암사,모란,1,2,G
8호선,823,2823,남한산성입구,8009,06:25,2811,2827,암사,모란,1,2,G
8호선,823,2823,남한산성입구,8011,06:35,2811,2827,암사,모란,1,2,G
8호선,823,2823,남한산성입구,8013,06:45,2811,2827,암사,모란,1,2,G
8호선,823,2823,남한산성입구,8015,06:55,2811,2827,암사,모란,1,2,G
8호선,823,2823,남한산성입구,8017,07:05,2811,2827,암사,모란,1,2,G
8호선,823,2823,남한산성입구,8019,07:15,2811,2827,암사,모란,1,2,G
8호선,823,2823,남한산성입구,8021,07:24,2811,2827,암사,모란,1,2,G
8호선,823,2823,남한산성입구,8023,07:33,2811,2827,암사,모란,1,2,G
8호선,823,2823,남한산성입구,8025,07:40,2811,2827,암사,모란,1,2,G
8호선,823,2823,남한산성입구,8027,07:47,2811,2827,암사,모란,1,2,G
8호선,823,2823,남한산성입구,8029,07:53,2811,2827,암사,모란,1,2,G
8호선,823,2823,남한산성입구,8031,07:59,2811,2827,암사,모란,1,2,G
8호선,823,2823,남한산성입구,8033,08:05,2811,2827,암사,모란,1,2,G
8호선,823,2823,남한산성입구,8035,08:10,2811,2827,암사,모란,1,2,G
8호선,823,2823,남한산성입구,8037,08:15,2811,2827,암사,모란,1,2,G
8호선,823,2823,남한산성입구,8039,08:20,2811,2827,암사,모란,1,2,G
8호선,823,2823,남한산성입구,8041,08:25,2811,2827,암사,모란,1,2,G
8호선,823,2823,남한산성입구,8043,08:30,2811,2827,암사,모란,1,2,G
8호선,823,2823,남한산성입구,8045,08:35,2811,2827,암사,모란,1,2,G
8호선,823,2823,남한산성입구,8047,08:40,2811,2827,암사,모란,1,2,G
8호선,823,2823,남한산성입구,8049,08:45,2811,2827,암사,모란,1,2,G
8호선,823,2823,남한산성입구,8051,08:50,2811,2827,암사,모란,1,2,G
8호선,823,2823,남한산성입구,8053,08:54,2811,2827,암사,모란,1,2,G
8호선,823,2823,남한산성입구,8055,08:59,2811,2827,암사,모란,1,2,G
8호선,823,2823,남한산성입구,8057,09:03,2811,2827,암사,모란,1,2,G
8호선,823,2823,남한산성입구,8059,09:08,2811,2827,암사,모란,1,2,G
8호선,823,2823,남한산성입구,8061,09:13,2811,2827,암사,모란,1,2,G
8호선,823,2823,남한산성입구,8063,09:19,2811,2827,암사,모란,1,2,G
8호선,823,2823,남한산성입구,8065,09:25,2811,2827,암사,모란,1,2,G
8호선,823,2823,남한산성입구,8067,09:31,2811,2827,암사,모란,1,2,G
8호선,823,2823,남한산성입구,8069,09:37,2811,2827,암사,모란,1,2,G
8호선,823,2823,남한산성입구,8071,09:44,2811,2827,암사,모란,1,2,G
8호선,823,2823,남한산성입구,8073,09:51,2811,2827,암사,모란,1,2,G
8호선,823,2823,남한산성입구,8075,09:58,2811,2827,암사,모란,1,2,G
8호선,823,2823,남한산성입구,8077,10:05,2811,2827,암사,모란,1,2,G
8호선,823,2823,남한산성입구,8079,10:13,2811,2827,암사,모란,1,2,G
8호선,823,2823,남한산성입구,8081,10:21,2811,2827,암사,모란,1,2,G
8호선,823,2823,남한산성입구,8083,10:29,2811,2827,암사,모란,1,2,G
8호선,823,2823,남한산성입구,8085,10:38,2811,2827,암사,모란,1,2,G
8호선,823,2823,남한산성입구,8087,10:46,2811,2827,암사,모란,1,2,G
8호선,823,2823,남한산성입구,8089,10:55,2811,2827,암사,모란,1,2,G
8호선,823,2823,남한산성입구,8091,11:03,2811,2827,암사,모란,1,2,G
8호선,823,2823,남한산성입구,8093,11:12,2811,2827,암사,모란,1,2,G
8호선,823,2823,남한산성입구,8095,11:20,2811,2827,암사,모란,1,2,G
8호선,823,2823,남한산성입구,8097,11:29,2811,2827,암사,모란,1,2,G
8호선,823,2823,남한산성입구,8099,11:37,2811,2827,암사,모란,1,2,G
8호선,823,2823,남한산성입구,8101,11:46,2811,2827,암사,모란,1,2,G
