,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
10219,8호선,822,2822,산성,8167,17:42,2811,2827,암사,모란,3,2,G
10220,8호선,822,2822,산성,8169,17:51,2811,2827,암사,모란,3,2,G
10221,8호선,822,2822,산성,8171,17:59,2811,2827,암사,모란,3,2,G
10222,8호선,822,2822,산성,8173,18:08,2811,2827,암사,모란,3,2,G
10223,8호선,822,2822,산성,8175,18:16,2811,2827,암사,모란,3,2,G
10224,8호선,822,2822,산성,8177,18:25,2811,2827,암사,모란,3,2,G
10225,8호선,822,2822,산성,8179,18:33,2811,2827,암사,모란,3,2,G
10226,8호선,822,2822,산성,8181,18:42,2811,2827,암사,모란,3,2,G
10227,8호선,822,2822,산성,8183,18:50,2811,2827,암사,모란,3,2,G
10228,8호선,822,2822,산성,8185,18:59,2811,2827,암사,모란,3,2,G
10229,8호선,822,2822,산성,8187,19:07,2811,2827,암사,모란,3,2,G
10230,8호선,822,2822,산성,8189,19:16,2811,2827,암사,모란,3,2,G
10231,8호선,822,2822,산성,8191,19:24,2811,2827,암사,모란,3,2,G
10232,8호선,822,2822,산성,8193,19:33,2811,2827,암사,모란,3,2,G
10233,8호선,822,2822,산성,8195,19:41,2811,2827,암사,모란,3,2,G
10234,8호선,822,2822,산성,8197,19:50,2811,2827,암사,모란,3,2,G
10235,8호선,822,2822,산성,8199,19:58,2811,2827,암사,모란,3,2,G
10236,8호선,822,2822,산성,8201,20:07,2811,2827,암사,모란,3,2,G
10237,8호선,822,2822,산성,8203,20:15,2811,2827,암사,모란,3,2,G
10238,8호선,822,2822,산성,8205,20:24,2811,2827,암사,모란,3,2,G
10239,8호선,822,2822,산성,8207,20:32,2811,2827,암사,모란,3,2,G
10240,8호선,822,2822,산성,8209,20:41,2811,2827,암사,모란,3,2,G
10241,8호선,822,2822,산성,8211,20:49,2811,2827,암사,모란,3,2,G
10242,8호선,822,2822,산성,8213,20:58,2811,2827,암사,모란,3,2,G
10243,8호선,822,2822,산성,8215,21:07,2811,2827,암사,모란,3,2,G
10244,8호선,822,2822,산성,8217,21:16,2811,2827,암사,모란,3,2,G
10245,8호선,822,2822,산성,8219,21:25,2811,2827,암사,모란,3,2,G
10246,8호선,822,2822,산성,8221,21:34,2811,2827,암사,모란,3,2,G
10247,8호선,822,2822,산성,8223,21:43,2811,2827,암사,모란,3,2,G
10248,8호선,822,2822,산성,8225,21:52,2811,2827,암사,모란,3,2,G
10249,8호선,822,2822,산성,8227,22:01,2811,2827,암사,모란,3,2,G
10250,8호선,822,2822,산성,8229,22:11,2811,2827,암사,모란,3,2,G
10251,8호선,822,2822,산성,8231,22:21,2811,2827,암사,모란,3,2,G
10252,8호선,822,2822,산성,8233,22:31,2811,2827,암사,모란,3,2,G
10253,8호선,822,2822,산성,8235,22:41,2811,2827,암사,모란,3,2,G
10254,8호선,822,2822,산성,8237,22:51,2811,2827,암사,모란,3,2,G
10255,8호선,822,2822,산성,8239,23:01,2811,2827,암사,모란,3,2,G
10256,8호선,822,2822,산성,8241,23:12,2811,2827,암사,모란,3,2,G
10257,8호선,822,2822,산성,8243,23:23,2811,2827,암사,모란,3,2,G
10258,8호선,822,2822,산성,8245,23:34,2811,2827,암사,모란,3,2,G
10259,8호선,822,2822,산성,8247,23:46,2811,2827,암사,모란,3,2,G
10260,8호선,822,2822,산성,8249,23:58,2811,2827,암사,모란,3,2,G
10261,8호선,823,2823,남한산성입구,8006,05:36,2827,2811,모란,암사,1,1,G
10262,8호선,823,2823,남한산성입구,8008,05:46,2827,2811,모란,암사,1,1,G
10263,8호선,823,2823,남한산성입구,8010,05:56,2827,2811,모란,암사,1,1,G
10264,8호선,823,2823,남한산성입구,8012,06:06,2827,2811,모란,암사,1,1,G
10265,8호선,823,2823,남한산성입구,8014,06:16,2827,2811,모란,암사,1,1,G
10266,8호선,823,2823,남한산성입구,8016,06:25,2827,2811,모란,암사,1,1,G
10267,8호선,823,2823,남한산성입구,8018,06:34,2827,2811,모란,암사,1,1,G
10268,8호선,823,2823,남한산성입구,8020,06:41,2827,2811,모란,암사,1,1,G
10269,8호선,823,2823,남한산성입구,8022,06:48,2827,2811,모란,암사,1,1,G
10270,8호선,823,2823,남한산성입구,8024,06:54,2827,2811,모란,암사,1,1,G
10271,8호선,823,2823,남한산성입구,8026,07:00,2827,2811,모란,암사,1,1,G
10272,8호선,823,2823,남한산성입구,8028,07:06,2827,2811,모란,암사,1,1,G
10273,8호선,823,2823,남한산성입구,8030,07:11,2827,2811,모란,암사,1,1,G
10274,8호선,823,2823,남한산성입구,8032,07:16,2827,2811,모란,암사,1,1,G
10275,8호선,823,2823,남한산성입구,8034,07:21,2827,2811,모란,암사,1,1,G
10276,8호선,823,2823,남한산성입구,8036,07:26,2827,2811,모란,암사,1,1,G
10277,8호선,823,2823,남한산성입구,8038,07:31,2827,2811,모란,암사,1,1,G
10278,8호선,823,2823,남한산성입구,8040,07:36,2827,2811,모란,암사,1,1,G
10279,8호선,823,2823,남한산성입구,8042,07:41,2827,2811,모란,암사,1,1,G
10280,8호선,823,2823,남한산성입구,8044,07:46,2827,2811,모란,암사,1,1,G
10281,8호선,823,2823,남한산성입구,8046,07:50,2827,2811,모란,암사,1,1,G
10282,8호선,823,2823,남한산성입구,8048,07:55,2827,2811,모란,암사,1,1,G
10283,8호선,823,2823,남한산성입구,8050,07:59,2827,2811,모란,암사,1,1,G
10284,8호선,823,2823,남한산성입구,8052,08:04,2827,2811,모란,암사,1,1,G
10285,8호선,823,2823,남한산성입구,8054,08:08,2827,2811,모란,암사,1,1,G
10286,8호선,823,2823,남한산성입구,8056,08:13,2827,2811,모란,암사,1,1,G
10287,8호선,823,2823,남한산성입구,8058,08:18,2827,2811,모란,암사,1,1,G
10288,8호선,823,2823,남한산성입구,8060,08:24,2827,2811,모란,암사,1,1,G
10289,8호선,823,2823,남한산성입구,8062,08:30,2827,2811,모란,암사,1,1,G
10290,8호선,823,2823,남한산성입구,8064,08:36,2827,2811,모란,암사,1,1,G
10291,8호선,823,2823,남한산성입구,8066,08:43,2827,2811,모란,암사,1,1,G
10292,8호선,823,2823,남한산성입구,8068,08:51,2827,2811,모란,암사,1,1,G
10293,8호선,823,2823,남한산성입구,8070,08:58,2827,2811,모란,암사,1,1,G
10294,8호선,823,2823,남한산성입구,8072,09:06,2827,2811,모란,암사,1,1,G
10295,8호선,823,2823,남한산성입구,8074,09:14,2827,2811,모란,암사,1,1,G
10296,8호선,823,2823,남한산성입구,8076,09:22,2827,2811,모란,암사,1,1,G
10297,8호선,823,2823,남한산성입구,8078,09:30,2827,2811,모란,암사,1,1,G
10298,8호선,823,2823,남한산성입구,8080,09:38,2827,2811,모란,암사,1,1,G
10299,8호선,823,2823,남한산성입구,8082,09:46,2827,2811,모란,암사,1,1,G
10300,8호선,823,2823,남한산성입구,8084,09:55,2827,2811,모란,암사,1,1,G
10301,8호선,823,2823,남한산성입구,8086,10:03,2827,2811,모란,암사,1,1,G
10302,8호선,823,2823,남한산성입구,8088,10:12,2827,2811,모란,암사,1,1,G
10303,8호선,823,2823,남한산성입구,8090,10:20,2827,2811,모란,암사,1,1,G
10304,8호선,823,2823,남한산성입구,8092,10:29,2827,2811,모란,암사,1,1,G
10305,8호선,823,2823,남한산성입구,8094,10:37,2827,2811,모란,암사,1,1,G
10306,8호선,823,2823,남한산성입구,8096,10:46,2827,2811,모란,암사,1,1,G
10307,8호선,823,2823,남한산성입구,8098,10:54,2827,2811,모란,암사,1,1,G
10308,8호선,823,2823,남한산성입구,8100,11:03,2827,2811,모란,암사,1,1,G
10309,8호선,823,2823,남한산성입구,8102,11:11,2827,2811,모란,암사,1,1,G
10310,8호선,823,2823,남한산성입구,8104,11:20,2827,2811,모란,암사,1,1,G
10311,8호선,823,2823,남한산성입구,8106,11:28,2827,2811,모란,암사,1,1,G
10312,8호선,823,2823,남한산성입구,8108,11:37,2827,2811,모란,암사,1,1,G
10313,8호선,823,2823,남한산성입구,8110,11:45,2827,2811,모란,암사,1,1,G
10314,8호선,823,2823,남한산성입구,8112,11:54,2827,2811,모란,암사,1,1,G
10315,8호선,823,2823,남한산성입구,8114,12:02,2827,2811,모란,암사,1,1,G
10316,8호선,823,2823,남한산성입구,8116,12:11,2827,2811,모란,암사,1,1,G
10317,8호선,823,2823,남한산성입구,8118,12:19,2827,2811,모란,암사,1,1,G
10318,8호선,823,2823,남한산성입구,8120,12:28,2827,2811,모란,암사,1,1,G
10319,8호선,823,2823,남한산성입구,8122,12:36,2827,2811,모란,암사,1,1,G
10320,8호선,823,2823,남한산성입구,8124,12:45,2827,2811,모란,암사,1,1,G
10321,8호선,823,2823,남한산성입구,8126,12:53,2827,2811,모란,암사,1,1,G
10322,8호선,823,2823,남한산성입구,8128,13:02,2827,2811,모란,암사,1,1,G
10323,8호선,823,2823,남한산성입구,8130,13:10,2827,2811,모란,암사,1,1,G
10324,8호선,823,2823,남한산성입구,8132,13:19,2827,2811,모란,암사,1,1,G
10325,8호선,823,2823,남한산성입구,8134,13:27,2827,2811,모란,암사,1,1,G
10326,8호선,823,2823,남한산성입구,8136,13:36,2827,2811,모란,암사,1,1,G
10327,8호선,823,2823,남한산성입구,8138,13:44,2827,2811,모란,암사,1,1,G
10328,8호선,823,2823,남한산성입구,8140,13:53,2827,2811,모란,암사,1,1,G
10329,8호선,823,2823,남한산성입구,8142,14:01,2827,2811,모란,암사,1,1,G
10330,8호선,823,2823,남한산성입구,8144,14:10,2827,2811,모란,암사,1,1,G
10331,8호선,823,2823,남한산성입구,8146,14:18,2827,2811,모란,암사,1,1,G
10332,8호선,823,2823,남한산성입구,8148,14:27,2827,2811,모란,암사,1,1,G
10333,8호선,823,2823,남한산성입구,8150,14:35,2827,2811,모란,암사,1,1,G
10334,8호선,823,2823,남한산성입구,8152,14:44,2827,2811,모란,암사,1,1,G
10335,8호선,823,2823,남한산성입구,8154,14:52,2827,2811,모란,암사,1,1,G
10336,8호선,823,2823,남한산성입구,8156,15:01,2827,2811,모란,암사,1,1,G
10337,8호선,823,2823,남한산성입구,8158,15:09,2827,2811,모란,암사,1,1,G
10338,8호선,823,2823,남한산성입구,8160,15:18,2827,2811,모란,암사,1,1,G
10339,8호선,823,2823,남한산성입구,8162,15:26,2827,2811,모란,암사,1,1,G
10340,8호선,823,2823,남한산성입구,8164,15:35,2827,2811,모란,암사,1,1,G
10341,8호선,823,2823,남한산성입구,8166,15:43,2827,2811,모란,암사,1,1,G
10342,8호선,823,2823,남한산성입구,8168,15:52,2827,2811,모란,암사,1,1,G
10343,8호선,823,2823,남한산성입구,8170,16:00,2827,2811,모란,암사,1,1,G
10344,8호선,823,2823,남한산성입구,8172,16:09,2827,2811,모란,암사,1,1,G
10345,8호선,823,2823,남한산성입구,8174,16:17,2827,2811,모란,암사,1,1,G
10346,8호선,823,2823,남한산성입구,8176,16:26,2827,2811,모란,암사,1,1,G
10347,8호선,823,2823,남한산성입구,8178,16:34,2827,2811,모란,암사,1,1,G
10348,8호선,823,2823,남한산성입구,8180,16:43,2827,2811,모란,암사,1,1,G
10349,8호선,823,2823,남한산성입구,8182,16:51,2827,2811,모란,암사,1,1,G
10350,8호선,823,2823,남한산성입구,8184,17:00,2827,2811,모란,암사,1,1,G
10351,8호선,823,2823,남한산성입구,8186,17:08,2827,2811,모란,암사,1,1,G
10352,8호선,823,2823,남한산성입구,8188,17:16,2827,2811,모란,암사,1,1,G
10353,8호선,823,2823,남한산성입구,8190,17:23,2827,2811,모란,암사,1,1,G
10354,8호선,823,2823,남한산성입구,8192,17:30,2827,2811,모란,암사,1,1,G
10355,8호선,823,2823,남한산성입구,8194,17:36,2827,2811,모란,암사,1,1,G
10356,8호선,823,2823,남한산성입구,8196,17:41,2827,2811,모란,암사,1,1,G
10357,8호선,823,2823,남한산성입구,8198,17:46,2827,2811,모란,암사,1,1,G
10358,8호선,823,2823,남한산성입구,8200,17:51,2827,2811,모란,암사,1,1,G
10359,8호선,823,2823,남한산성입구,8202,17:56,2827,2811,모란,암사,1,1,G
10360,8호선,823,2823,남한산성입구,8204,18:02,2827,2811,모란,암사,1,1,G
10361,8호선,823,2823,남한산성입구,8206,18:08,2827,2811,모란,암사,1,1,G
10362,8호선,823,2823,남한산성입구,8208,18:14,2827,2811,모란,암사,1,1,G
10363,8호선,823,2823,남한산성입구,8210,18:20,2827,2811,모란,암사,1,1,G
10364,8호선,823,2823,남한산성입구,8212,18:26,2827,2811,모란,암사,1,1,G
10365,8호선,823,2823,남한산성입구,8214,18:32,2827,2811,모란,암사,1,1,G
10366,8호선,823,2823,남한산성입구,8216,18:38,2827,2811,모란,암사,1,1,G
10367,8호선,823,2823,남한산성입구,8218,18:44,2827,2811,모란,암사,1,1,G
10368,8호선,823,2823,남한산성입구,8220,18:50,2827,2811,모란,암사,1,1,G
10369,8호선,823,2823,남한산성입구,8222,18:56,2827,2811,모란,암사,1,1,G
10370,8호선,823,2823,남한산성입구,8224,19:02,2827,2811,모란,암사,1,1,G
10371,8호선,823,2823,남한산성입구,8226,19:09,2827,2811,모란,암사,1,1,G
10372,8호선,823,2823,남한산성입구,8228,19:16,2827,2811,모란,암사,1,1,G
10373,8호선,823,2823,남한산성입구,8230,19:23,2827,2811,모란,암사,1,1,G
10374,8호선,823,2823,남한산성입구,8232,19:30,2827,2811,모란,암사,1,1,G
10375,8호선,823,2823,남한산성입구,8234,19:37,2827,2811,모란,암사,1,1,G
10376,8호선,823,2823,남한산성입구,8236,19:44,2827,2811,모란,암사,1,1,G
10377,8호선,823,2823,남한산성입구,8238,19:51,2827,2811,모란,암사,1,1,G
10378,8호선,823,2823,남한산성입구,8240,19:58,2827,2811,모란,암사,1,1,G
10379,8호선,823,2823,남한산성입구,8242,20:06,2827,2811,모란,암사,1,1,G
10380,8호선,823,2823,남한산성입구,8244,20:14,2827,2811,모란,암사,1,1,G
10381,8호선,823,2823,남한산성입구,8246,20:22,2827,2811,모란,암사,1,1,G
10382,8호선,823,2823,남한산성입구,8248,20:30,2827,2811,모란,암사,1,1,G
10383,8호선,823,2823,남한산성입구,8250,20:39,2827,2811,모란,암사,1,1,G
10384,8호선,823,2823,남한산성입구,8252,20:48,2827,2811,모란,암사,1,1,G
10385,8호선,823,2823,남한산성입구,8254,20:57,2827,2811,모란,암사,1,1,G
10386,8호선,823,2823,남한산성입구,8256,21:06,2827,2811,모란,암사,1,1,G
10387,8호선,823,2823,남한산성입구,8258,21:15,2827,2811,모란,암사,1,1,G
10388,8호선,823,2823,남한산성입구,8260,21:24,2827,2811,모란,암사,1,1,G
10389,8호선,823,2823,남한산성입구,8262,21:33,2827,2811,모란,암사,1,1,G
10390,8호선,823,2823,남한산성입구,8264,21:42,2827,2811,모란,암사,1,1,G
10391,8호선,823,2823,남한산성입구,8266,21:51,2827,2811,모란,암사,1,1,G
10392,8호선,823,2823,남한산성입구,8268,22:01,2827,2811,모란,암사,1,1,G
10393,8호선,823,2823,남한산성입구,8270,22:11,2827,2811,모란,암사,1,1,G
10394,8호선,823,2823,남한산성입구,8272,22:21,2827,2811,모란,암사,1,1,G
10395,8호선,823,2823,남한산성입구,8274,22:31,2827,2811,모란,암사,1,1,G
10396,8호선,823,2823,남한산성입구,8276,22:43,2827,2811,모란,암사,1,1,G
10397,8호선,823,2823,남한산성입구,8278,22:58,2827,2811,모란,암사,1,1,G
10398,8호선,823,2823,남한산성입구,8280,23:13,2827,2811,모란,암사,1,1,G
10399,8호선,823,2823,남한산성입구,8282,23:28,2827,2811,모란,암사,1,1,G
10400,8호선,823,2823,남한산성입구,8284,23:43,2827,2811,모란,암사,1,1,G
10401,8호선,823,2823,남한산성입구,8286,23:59,2827,2811,모란,암사,1,1,G
10402,8호선,823,2823,남한산성입구,8288,24:15,2827,2811,모란,암사,1,1,G
10403,8호선,823,2823,남한산성입구,8290,24:34,2827,2811,모란,암사,1,1,G
10404,8호선,823,2823,남한산성입구,8292,24:41,2827,2815,모란,잠실,1,1,G
10405,8호선,823,2823,남한산성입구,8001,05:37,2818,2827,가락시장,모란,1,2,G
10406,8호선,823,2823,남한산성입구,8003,05:55,2811,2827,암사,모란,1,2,G
10407,8호선,823,2823,남한산성입구,8005,06:05,2811,2827,암사,모란,1,2,G
10408,8호선,823,2823,남한산성입구,8007,06:15,2811,2827,암사,모란,1,2,G
10409,8호선,823,2823,남한산성입구,8009,06:25,2811,2827,암사,모란,1,2,G
10410,8호선,823,2823,남한산성입구,8011,06:35,2811,2827,암사,모란,1,2,G
10411,8호선,823,2823,남한산성입구,8013,06:45,2811,2827,암사,모란,1,2,G
10412,8호선,823,2823,남한산성입구,8015,06:55,2811,2827,암사,모란,1,2,G
10413,8호선,823,2823,남한산성입구,8017,07:05,2811,2827,암사,모란,1,2,G
10414,8호선,823,2823,남한산성입구,8019,07:15,2811,2827,암사,모란,1,2,G
10415,8호선,823,2823,남한산성입구,8021,07:24,2811,2827,암사,모란,1,2,G
10416,8호선,823,2823,남한산성입구,8023,07:33,2811,2827,암사,모란,1,2,G
10417,8호선,823,2823,남한산성입구,8025,07:40,2811,2827,암사,모란,1,2,G
10418,8호선,823,2823,남한산성입구,8027,07:47,2811,2827,암사,모란,1,2,G
10419,8호선,823,2823,남한산성입구,8029,07:53,2811,2827,암사,모란,1,2,G
10420,8호선,823,2823,남한산성입구,8031,07:59,2811,2827,암사,모란,1,2,G
10421,8호선,823,2823,남한산성입구,8033,08:05,2811,2827,암사,모란,1,2,G
10422,8호선,823,2823,남한산성입구,8035,08:10,2811,2827,암사,모란,1,2,G
10423,8호선,823,2823,남한산성입구,8037,08:15,2811,2827,암사,모란,1,2,G
10424,8호선,823,2823,남한산성입구,8039,08:20,2811,2827,암사,모란,1,2,G
10425,8호선,823,2823,남한산성입구,8041,08:25,2811,2827,암사,모란,1,2,G
10426,8호선,823,2823,남한산성입구,8043,08:30,2811,2827,암사,모란,1,2,G
10427,8호선,823,2823,남한산성입구,8045,08:35,2811,2827,암사,모란,1,2,G
10428,8호선,823,2823,남한산성입구,8047,08:40,2811,2827,암사,모란,1,2,G
10429,8호선,823,2823,남한산성입구,8049,08:45,2811,2827,암사,모란,1,2,G
10430,8호선,823,2823,남한산성입구,8051,08:50,2811,2827,암사,모란,1,2,G
10431,8호선,823,2823,남한산성입구,8053,08:54,2811,2827,암사,모란,1,2,G
10432,8호선,823,2823,남한산성입구,8055,08:59,2811,2827,암사,모란,1,2,G
10433,8호선,823,2823,남한산성입구,8057,09:03,2811,2827,암사,모란,1,2,G
10434,8호선,823,2823,남한산성입구,8059,09:08,2811,2827,암사,모란,1,2,G
10435,8호선,823,2823,남한산성입구,8061,09:13,2811,2827,암사,모란,1,2,G
10436,8호선,823,2823,남한산성입구,8063,09:19,2811,2827,암사,모란,1,2,G
10437,8호선,823,2823,남한산성입구,8065,09:25,2811,2827,암사,모란,1,2,G
10438,8호선,823,2823,남한산성입구,8067,09:31,2811,2827,암사,모란,1,2,G
10439,8호선,823,2823,남한산성입구,8069,09:37,2811,2827,암사,모란,1,2,G
10440,8호선,823,2823,남한산성입구,8071,09:44,2811,2827,암사,모란,1,2,G
10441,8호선,823,2823,남한산성입구,8073,09:51,2811,2827,암사,모란,1,2,G
10442,8호선,823,2823,남한산성입구,8075,09:58,2811,2827,암사,모란,1,2,G
10443,8호선,823,2823,남한산성입구,8077,10:05,2811,2827,암사,모란,1,2,G
10444,8호선,823,2823,남한산성입구,8079,10:13,2811,2827,암사,모란,1,2,G
10445,8호선,823,2823,남한산성입구,8081,10:21,2811,2827,암사,모란,1,2,G
10446,8호선,823,2823,남한산성입구,8083,10:29,2811,2827,암사,모란,1,2,G
10447,8호선,823,2823,남한산성입구,8085,10:38,2811,2827,암사,모란,1,2,G
10448,8호선,823,2823,남한산성입구,8087,10:46,2811,2827,암사,모란,1,2,G
10449,8호선,823,2823,남한산성입구,8089,10:55,2811,2827,암사,모란,1,2,G
10450,8호선,823,2823,남한산성입구,8091,11:03,2811,2827,암사,모란,1,2,G
10451,8호선,823,2823,남한산성입구,8093,11:12,2811,2827,암사,모란,1,2,G
10452,8호선,823,2823,남한산성입구,8095,11:20,2811,2827,암사,모란,1,2,G
10453,8호선,823,2823,남한산성입구,8097,11:29,2811,2827,암사,모란,1,2,G
10454,8호선,823,2823,남한산성입구,8099,11:37,2811,2827,암사,모란,1,2,G
10455,8호선,823,2823,남한산성입구,8101,11:46,2811,2827,암사,모란,1,2,G
10456,8호선,823,2823,남한산성입구,8103,11:54,2811,2827,암사,모란,1,2,G
10457,8호선,823,2823,남한산성입구,8105,12:03,2811,2827,암사,모란,1,2,G
10458,8호선,823,2823,남한산성입구,8107,12:11,2811,2827,암사,모란,1,2,G
10459,8호선,823,2823,남한산성입구,8109,12:20,2811,2827,암사,모란,1,2,G
10460,8호선,823,2823,남한산성입구,8111,12:28,2811,2827,암사,모란,1,2,G
10461,8호선,823,2823,남한산성입구,8113,12:37,2811,2827,암사,모란,1,2,G
10462,8호선,823,2823,남한산성입구,8115,12:45,2811,2827,암사,모란,1,2,G
10463,8호선,823,2823,남한산성입구,8117,12:54,2811,2827,암사,모란,1,2,G
10464,8호선,823,2823,남한산성입구,8119,13:02,2811,2827,암사,모란,1,2,G
10465,8호선,823,2823,남한산성입구,8121,13:11,2811,2827,암사,모란,1,2,G
10466,8호선,823,2823,남한산성입구,8123,13:19,2811,2827,암사,모란,1,2,G
10467,8호선,823,2823,남한산성입구,8125,13:28,2811,2827,암사,모란,1,2,G
10468,8호선,823,2823,남한산성입구,8127,13:36,2811,2827,암사,모란,1,2,G
10469,8호선,823,2823,남한산성입구,8129,13:45,2811,2827,암사,모란,1,2,G
10470,8호선,823,2823,남한산성입구,8131,13:53,2811,2827,암사,모란,1,2,G
10471,8호선,823,2823,남한산성입구,8133,14:02,2811,2827,암사,모란,1,2,G
10472,8호선,823,2823,남한산성입구,8135,14:10,2811,2827,암사,모란,1,2,G
10473,8호선,823,2823,남한산성입구,8137,14:19,2811,2827,암사,모란,1,2,G
10474,8호선,823,2823,남한산성입구,8139,14:27,2811,2827,암사,모란,1,2,G
10475,8호선,823,2823,남한산성입구,8141,14:36,2811,2827,암사,모란,1,2,G
10476,8호선,823,2823,남한산성입구,8143,14:44,2811,2827,암사,모란,1,2,G
10477,8호선,823,2823,남한산성입구,8145,14:53,2811,2827,암사,모란,1,2,G
10478,8호선,823,2823,남한산성입구,8147,15:01,2811,2827,암사,모란,1,2,G
10479,8호선,823,2823,남한산성입구,8149,15:10,2811,2827,암사,모란,1,2,G
10480,8호선,823,2823,남한산성입구,8151,15:18,2811,2827,암사,모란,1,2,G
10481,8호선,823,2823,남한산성입구,8153,15:27,2811,2827,암사,모란,1,2,G
10482,8호선,823,2823,남한산성입구,8155,15:35,2811,2827,암사,모란,1,2,G
10483,8호선,823,2823,남한산성입구,8157,15:44,2811,2827,암사,모란,1,2,G
10484,8호선,823,2823,남한산성입구,8159,15:52,2811,2827,암사,모란,1,2,G
10485,8호선,823,2823,남한산성입구,8161,16:01,2811,2827,암사,모란,1,2,G
10486,8호선,823,2823,남한산성입구,8163,16:09,2811,2827,암사,모란,1,2,G
10487,8호선,823,2823,남한산성입구,8165,16:18,2811,2827,암사,모란,1,2,G
10488,8호선,823,2823,남한산성입구,8167,16:26,2811,2827,암사,모란,1,2,G
10489,8호선,823,2823,남한산성입구,8169,16:35,2811,2827,암사,모란,1,2,G
10490,8호선,823,2823,남한산성입구,8171,16:43,2811,2827,암사,모란,1,2,G
10491,8호선,823,2823,남한산성입구,8173,16:52,2811,2827,암사,모란,1,2,G
10492,8호선,823,2823,남한산성입구,8175,17:00,2811,2827,암사,모란,1,2,G
10493,8호선,823,2823,남한산성입구,8177,17:09,2811,2827,암사,모란,1,2,G
10494,8호선,823,2823,남한산성입구,8179,17:17,2811,2827,암사,모란,1,2,G
10495,8호선,823,2823,남한산성입구,8181,17:26,2811,2827,암사,모란,1,2,G
10496,8호선,823,2823,남한산성입구,8183,17:34,2811,2827,암사,모란,1,2,G
10497,8호선,823,2823,남한산성입구,8185,17:43,2811,2827,암사,모란,1,2,G
10498,8호선,823,2823,남한산성입구,8187,17:51,2811,2827,암사,모란,1,2,G
10499,8호선,823,2823,남한산성입구,8189,18:00,2811,2827,암사,모란,1,2,G
10500,8호선,823,2823,남한산성입구,8191,18:08,2811,2827,암사,모란,1,2,G
10501,8호선,823,2823,남한산성입구,8193,18:16,2811,2827,암사,모란,1,2,G
10502,8호선,823,2823,남한산성입구,8195,18:23,2811,2827,암사,모란,1,2,G
10503,8호선,823,2823,남한산성입구,8197,18:30,2811,2827,암사,모란,1,2,G
10504,8호선,823,2823,남한산성입구,8199,18:36,2811,2827,암사,모란,1,2,G
10505,8호선,823,2823,남한산성입구,8201,18:41,2811,2827,암사,모란,1,2,G
10506,8호선,823,2823,남한산성입구,8203,18:46,2811,2827,암사,모란,1,2,G
10507,8호선,823,2823,남한산성입구,8205,18:51,2811,2827,암사,모란,1,2,G
10508,8호선,823,2823,남한산성입구,8207,18:56,2811,2827,암사,모란,1,2,G
10509,8호선,823,2823,남한산성입구,8209,19:02,2811,2827,암사,모란,1,2,G
10510,8호선,823,2823,남한산성입구,8211,19:08,2811,2827,암사,모란,1,2,G
10511,8호선,823,2823,남한산성입구,8213,19:14,2811,2827,암사,모란,1,2,G
10512,8호선,823,2823,남한산성입구,8215,19:20,2811,2827,암사,모란,1,2,G
10513,8호선,823,2823,남한산성입구,8217,19:26,2811,2827,암사,모란,1,2,G
10514,8호선,823,2823,남한산성입구,8219,19:32,2811,2827,암사,모란,1,2,G
10515,8호선,823,2823,남한산성입구,8221,19:38,2811,2827,암사,모란,1,2,G
10516,8호선,823,2823,남한산성입구,8223,19:44,2811,2827,암사,모란,1,2,G
10517,8호선,823,2823,남한산성입구,8225,19:50,2811,2827,암사,모란,1,2,G
10518,8호선,823,2823,남한산성입구,8227,19:56,2811,2827,암사,모란,1,2,G
10519,8호선,823,2823,남한산성입구,8229,20:02,2811,2827,암사,모란,1,2,G
10520,8호선,823,2823,남한산성입구,8231,20:09,2811,2827,암사,모란,1,2,G
10521,8호선,823,2823,남한산성입구,8233,20:16,2811,2827,암사,모란,1,2,G
10522,8호선,823,2823,남한산성입구,8235,20:23,2811,2827,암사,모란,1,2,G
10523,8호선,823,2823,남한산성입구,8237,20:29,2811,2827,암사,모란,1,2,G
10524,8호선,823,2823,남한산성입구,8239,20:36,2811,2827,암사,모란,1,2,G
10525,8호선,823,2823,남한산성입구,8241,20:43,2811,2827,암사,모란,1,2,G
10526,8호선,823,2823,남한산성입구,8243,20:50,2811,2827,암사,모란,1,2,G
10527,8호선,823,2823,남한산성입구,8245,20:57,2811,2827,암사,모란,1,2,G
10528,8호선,823,2823,남한산성입구,8247,21:05,2811,2827,암사,모란,1,2,G
10529,8호선,823,2823,남한산성입구,8249,21:13,2811,2827,암사,모란,1,2,G
10530,8호선,823,2823,남한산성입구,8251,21:21,2811,2827,암사,모란,1,2,G
10531,8호선,823,2823,남한산성입구,8253,21:30,2811,2827,암사,모란,1,2,G
10532,8호선,823,2823,남한산성입구,8255,21:39,2811,2827,암사,모란,1,2,G
10533,8호선,823,2823,남한산성입구,8257,21:48,2811,2827,암사,모란,1,2,G
10534,8호선,823,2823,남한산성입구,8259,21:57,2811,2827,암사,모란,1,2,G
10535,8호선,823,2823,남한산성입구,8261,22:06,2811,2827,암사,모란,1,2,G
10536,8호선,823,2823,남한산성입구,8263,22:15,2811,2827,암사,모란,1,2,G
10537,8호선,823,2823,남한산성입구,8265,22:25,2811,2827,암사,모란,1,2,G
10538,8호선,823,2823,남한산성입구,8267,22:35,2811,2827,암사,모란,1,2,G
