,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
2217,서해선,,,신소사,K7240,11:56,,,원시,신소사,2,1,G
2218,서해선,,,신소사,K7242,12:16,,,원시,신소사,2,1,G
2219,서해선,,,신소사,K7244,12:36,,,원시,신소사,2,1,G
2220,서해선,,,신소사,K7246,12:56,,,원시,신소사,2,1,G
2221,서해선,,,신소사,K7248,13:16,,,원시,신소사,2,1,G
2222,서해선,,,신소사,K7250,13:36,,,원시,신소사,2,1,G
2223,서해선,,,신소사,K7252,13:56,,,원시,신소사,2,1,G
2224,서해선,,,신소사,K7254,14:16,,,원시,신소사,2,1,G
2225,서해선,,,신소사,K7256,14:36,,,원시,신소사,2,1,G
2226,서해선,,,신소사,K7258,14:56,,,원시,신소사,2,1,G
2227,서해선,,,신소사,K7260,15:16,,,원시,신소사,2,1,G
2228,서해선,,,신소사,K7262,15:36,,,원시,신소사,2,1,G
2229,서해선,,,신소사,K7264,15:56,,,원시,신소사,2,1,G
2230,서해선,,,신소사,K7266,16:16,,,원시,신소사,2,1,G
2231,서해선,,,신소사,K7268,16:36,,,원시,신소사,2,1,G
2232,서해선,,,신소사,K7270,16:56,,,원시,신소사,2,1,G
2233,서해선,,,신소사,K7272,17:16,,,원시,신소사,2,1,G
2234,서해선,,,신소사,K7274,17:31,,,원시,신소사,2,1,G
2235,서해선,,,신소사,K7276,17:46,,,원시,신소사,2,1,G
2236,서해선,,,신소사,K7278,18:01,,,원시,신소사,2,1,G
2237,서해선,,,신소사,K7280,18:16,,,원시,신소사,2,1,G
2238,서해선,,,신소사,K7282,18:36,,,원시,신소사,2,1,G
2239,서해선,,,신소사,K7284,18:56,,,원시,신소사,2,1,G
2240,서해선,,,신소사,K7286,19:16,,,원시,신소사,2,1,G
2241,서해선,,,신소사,K7288,19:36,,,원시,신소사,2,1,G
2242,서해선,,,신소사,K7290,19:56,,,원시,신소사,2,1,G
2243,서해선,,,신소사,K7292,20:16,,,원시,신소사,2,1,G
2244,서해선,,,신소사,K7294,20:36,,,원시,신소사,2,1,G
2245,서해선,,,신소사,K7296,20:56,,,원시,신소사,2,1,G
2246,서해선,,,신소사,K7298,21:16,,,원시,신소사,2,1,G
2247,서해선,,,신소사,K7300,21:36,,,원시,신소사,2,1,G
2248,서해선,,,신소사,K7302,21:56,,,원시,신소사,2,1,G
2249,서해선,,,신소사,K7304,22:16,,,원시,신소사,2,1,G
2250,서해선,,,신소사,K7306,22:36,,,원시,신소사,2,1,G
2251,서해선,,,신소사,K7308,22:56,,,원시,신소사,2,1,G
2252,서해선,,,신소사,K7310,23:16,,,원시,신소사,2,1,G
2253,서해선,,,신소사,K7312,23:36,,,원시,신소사,2,1,G
2254,서해선,,,신소사,K7314,24:01,,,원시,신소사,2,1,G
2255,서해선,,,신소사,K7316,24:26,,,원시,신소사,2,1,G
2256,서해선,,,신소사,K7201,05:10,,,신소사,원시,2,2,G
2257,서해선,,,신소사,K7203,05:30,,,신소사,원시,2,2,G
2258,서해선,,,신소사,K7205,05:50,,,신소사,원시,2,2,G
2259,서해선,,,신소사,K7207,06:10,,,신소사,원시,2,2,G
2260,서해선,,,신소사,K7209,06:30,,,신소사,원시,2,2,G
2261,서해선,,,신소사,K7211,06:50,,,신소사,원시,2,2,G
2262,서해선,,,신소사,K7213,07:10,,,신소사,원시,2,2,G
2263,서해선,,,신소사,K7215,07:30,,,신소사,원시,2,2,G
2264,서해선,,,신소사,K7217,07:50,,,신소사,원시,2,2,G
2265,서해선,,,신소사,K7219,08:10,,,신소사,원시,2,2,G
2266,서해선,,,신소사,K7221,08:30,,,신소사,원시,2,2,G
2267,서해선,,,신소사,K7223,08:50,,,신소사,원시,2,2,G
2268,서해선,,,신소사,K7225,09:10,,,신소사,원시,2,2,G
2269,서해선,,,신소사,K7227,09:30,,,신소사,원시,2,2,G
2270,서해선,,,신소사,K7229,09:50,,,신소사,원시,2,2,G
2271,서해선,,,신소사,K7231,10:10,,,신소사,원시,2,2,G
2272,서해선,,,신소사,K7233,10:30,,,신소사,원시,2,2,G
2273,서해선,,,신소사,K7235,10:50,,,신소사,원시,2,2,G
2274,서해선,,,신소사,K7237,11:10,,,신소사,원시,2,2,G
2275,서해선,,,신소사,K7239,11:30,,,신소사,원시,2,2,G
2276,서해선,,,신소사,K7241,11:50,,,신소사,원시,2,2,G
2277,서해선,,,신소사,K7243,12:10,,,신소사,원시,2,2,G
2278,서해선,,,신소사,K7245,12:30,,,신소사,원시,2,2,G
2279,서해선,,,신소사,K7247,12:50,,,신소사,원시,2,2,G
2280,서해선,,,신소사,K7249,13:10,,,신소사,원시,2,2,G
2281,서해선,,,신소사,K7251,13:30,,,신소사,원시,2,2,G
2282,서해선,,,신소사,K7253,13:50,,,신소사,원시,2,2,G
2283,서해선,,,신소사,K7255,14:10,,,신소사,원시,2,2,G
2284,서해선,,,신소사,K7257,14:30,,,신소사,원시,2,2,G
2285,서해선,,,신소사,K7259,14:50,,,신소사,원시,2,2,G
2286,서해선,,,신소사,K7261,15:10,,,신소사,원시,2,2,G
2287,서해선,,,신소사,K7263,15:30,,,신소사,원시,2,2,G
2288,서해선,,,신소사,K7265,15:50,,,신소사,원시,2,2,G
2289,서해선,,,신소사,K7267,16:10,,,신소사,원시,2,2,G
2290,서해선,,,신소사,K7269,16:30,,,신소사,원시,2,2,G
2291,서해선,,,신소사,K7271,16:50,,,신소사,원시,2,2,G
2292,서해선,,,신소사,K7273,17:10,,,신소사,원시,2,2,G
2293,서해선,,,신소사,K7275,17:25,,,신소사,원시,2,2,G
2294,서해선,,,신소사,K7277,17:40,,,신소사,원시,2,2,G
2295,서해선,,,신소사,K7279,17:55,,,신소사,원시,2,2,G
2296,서해선,,,신소사,K7281,18:10,,,신소사,원시,2,2,G
2297,서해선,,,신소사,K7283,18:30,,,신소사,원시,2,2,G
2298,서해선,,,신소사,K7285,18:50,,,신소사,원시,2,2,G
2299,서해선,,,신소사,K7287,19:10,,,신소사,원시,2,2,G
2300,서해선,,,신소사,K7289,19:30,,,신소사,원시,2,2,G
2301,서해선,,,신소사,K7291,19:50,,,신소사,원시,2,2,G
2302,서해선,,,신소사,K7293,20:10,,,신소사,원시,2,2,G
2303,서해선,,,신소사,K7295,20:30,,,신소사,원시,2,2,G
2304,서해선,,,신소사,K7297,20:50,,,신소사,원시,2,2,G
2305,서해선,,,신소사,K7299,21:10,,,신소사,원시,2,2,G
2306,서해선,,,신소사,K7301,21:30,,,신소사,원시,2,2,G
2307,서해선,,,신소사,K7303,21:50,,,신소사,원시,2,2,G
2308,서해선,,,신소사,K7305,22:10,,,신소사,원시,2,2,G
2309,서해선,,,신소사,K7307,22:30,,,신소사,원시,2,2,G
2310,서해선,,,신소사,K7309,22:50,,,신소사,원시,2,2,G
2311,서해선,,,신소사,K7311,23:10,,,신소사,원시,2,2,G
2312,서해선,,,신소사,K7313,23:30,,,신소사,원시,2,2,G
2313,서해선,,,신소사,K7315,23:50,,,신소사,원시,2,2,G
2314,서해선,,,소새울,K7201,05:13,,,신소사,원시,2,2,G
2315,서해선,,,소새울,K7203,05:33,,,신소사,원시,2,2,G
2316,서해선,,,소새울,K7205,05:53,,,신소사,원시,2,2,G
2317,서해선,,,소새울,K7207,06:13,,,신소사,원시,2,2,G
2318,서해선,,,소새울,K7209,06:33,,,신소사,원시,2,2,G
2319,서해선,,,소새울,K7211,06:53,,,신소사,원시,2,2,G
2320,서해선,,,소새울,K7213,07:13,,,신소사,원시,2,2,G
2321,서해선,,,소새울,K7215,07:33,,,신소사,원시,2,2,G
2322,서해선,,,소새울,K7217,07:53,,,신소사,원시,2,2,G
2323,서해선,,,소새울,K7219,08:13,,,신소사,원시,2,2,G
2324,서해선,,,소새울,K7221,08:33,,,신소사,원시,2,2,G
2325,서해선,,,소새울,K7223,08:53,,,신소사,원시,2,2,G
2326,서해선,,,소새울,K7225,09:13,,,신소사,원시,2,2,G
2327,서해선,,,소새울,K7227,09:33,,,신소사,원시,2,2,G
2328,서해선,,,소새울,K7229,09:53,,,신소사,원시,2,2,G
2329,서해선,,,소새울,K7231,10:13,,,신소사,원시,2,2,G
2330,서해선,,,소새울,K7233,10:33,,,신소사,원시,2,2,G
2331,서해선,,,소새울,K7235,10:53,,,신소사,원시,2,2,G
2332,서해선,,,소새울,K7237,11:13,,,신소사,원시,2,2,G
2333,서해선,,,소새울,K7239,11:33,,,신소사,원시,2,2,G
2334,서해선,,,소새울,K7241,11:53,,,신소사,원시,2,2,G
2335,서해선,,,소새울,K7243,12:13,,,신소사,원시,2,2,G
2336,서해선,,,소새울,K7245,12:33,,,신소사,원시,2,2,G
2337,서해선,,,소새울,K7247,12:53,,,신소사,원시,2,2,G
2338,서해선,,,소새울,K7249,13:13,,,신소사,원시,2,2,G
2339,서해선,,,소새울,K7251,13:33,,,신소사,원시,2,2,G
2340,서해선,,,소새울,K7253,13:53,,,신소사,원시,2,2,G
2341,서해선,,,소새울,K7255,14:13,,,신소사,원시,2,2,G
2342,서해선,,,소새울,K7257,14:33,,,신소사,원시,2,2,G
2343,서해선,,,소새울,K7259,14:53,,,신소사,원시,2,2,G
2344,서해선,,,소새울,K7261,15:13,,,신소사,원시,2,2,G
2345,서해선,,,소새울,K7263,15:33,,,신소사,원시,2,2,G
2346,서해선,,,소새울,K7265,15:53,,,신소사,원시,2,2,G
2347,서해선,,,소새울,K7267,16:13,,,신소사,원시,2,2,G
2348,서해선,,,소새울,K7269,16:33,,,신소사,원시,2,2,G
2349,서해선,,,소새울,K7271,16:53,,,신소사,원시,2,2,G
2350,서해선,,,소새울,K7273,17:13,,,신소사,원시,2,2,G
2351,서해선,,,소새울,K7275,17:28,,,신소사,원시,2,2,G
2352,서해선,,,소새울,K7277,17:43,,,신소사,원시,2,2,G
2353,서해선,,,소새울,K7279,17:58,,,신소사,원시,2,2,G
2354,서해선,,,소새울,K7281,18:13,,,신소사,원시,2,2,G
2355,서해선,,,소새울,K7283,18:33,,,신소사,원시,2,2,G
2356,서해선,,,소새울,K7285,18:53,,,신소사,원시,2,2,G
2357,서해선,,,소새울,K7287,19:13,,,신소사,원시,2,2,G
2358,서해선,,,소새울,K7289,19:33,,,신소사,원시,2,2,G
2359,서해선,,,소새울,K7291,19:53,,,신소사,원시,2,2,G
2360,서해선,,,소새울,K7293,20:13,,,신소사,원시,2,2,G
2361,서해선,,,소새울,K7295,20:33,,,신소사,원시,2,2,G
2362,서해선,,,소새울,K7297,20:53,,,신소사,원시,2,2,G
2363,서해선,,,소새울,K7299,21:13,,,신소사,원시,2,2,G
2364,서해선,,,소새울,K7301,21:33,,,신소사,원시,2,2,G
2365,서해선,,,소새울,K7303,21:53,,,신소사,원시,2,2,G
2366,서해선,,,소새울,K7305,22:13,,,신소사,원시,2,2,G
2367,서해선,,,소새울,K7307,22:33,,,신소사,원시,2,2,G
2368,서해선,,,소새울,K7309,22:53,,,신소사,원시,2,2,G
2369,서해선,,,소새울,K7311,23:13,,,신소사,원시,2,2,G
2370,서해선,,,소새울,K7313,23:33,,,신소사,원시,2,2,G
2371,서해선,,,소새울,K7315,23:53,,,신소사,원시,2,2,G
2372,서해선,,,시흥대,K7201,05:16,,,신소사,원시,2,2,G
2373,서해선,,,시흥대,K7203,05:36,,,신소사,원시,2,2,G
2374,서해선,,,시흥대,K7205,05:56,,,신소사,원시,2,2,G
2375,서해선,,,시흥대,K7207,06:16,,,신소사,원시,2,2,G
2376,서해선,,,시흥대,K7209,06:36,,,신소사,원시,2,2,G
2377,서해선,,,시흥대,K7211,06:56,,,신소사,원시,2,2,G
2378,서해선,,,시흥대,K7213,07:16,,,신소사,원시,2,2,G
2379,서해선,,,시흥대,K7215,07:36,,,신소사,원시,2,2,G
2380,서해선,,,시흥대,K7217,07:56,,,신소사,원시,2,2,G
2381,서해선,,,시흥대,K7219,08:16,,,신소사,원시,2,2,G
2382,서해선,,,시흥대,K7221,08:36,,,신소사,원시,2,2,G
2383,서해선,,,시흥대,K7223,08:56,,,신소사,원시,2,2,G
2384,서해선,,,시흥대,K7225,09:16,,,신소사,원시,2,2,G
2385,서해선,,,시흥대,K7227,09:36,,,신소사,원시,2,2,G
2386,서해선,,,시흥대,K7229,09:56,,,신소사,원시,2,2,G
2387,서해선,,,시흥대,K7231,10:16,,,신소사,원시,2,2,G
2388,서해선,,,시흥대,K7233,10:36,,,신소사,원시,2,2,G
2389,서해선,,,시흥대,K7235,10:56,,,신소사,원시,2,2,G
2390,서해선,,,시흥대,K7237,11:16,,,신소사,원시,2,2,G
2391,서해선,,,시흥대,K7239,11:36,,,신소사,원시,2,2,G
2392,서해선,,,시흥대,K7241,11:56,,,신소사,원시,2,2,G
2393,서해선,,,시흥대,K7243,12:16,,,신소사,원시,2,2,G
2394,서해선,,,시흥대,K7245,12:36,,,신소사,원시,2,2,G
2395,서해선,,,시흥대,K7247,12:56,,,신소사,원시,2,2,G
2396,서해선,,,시흥대,K7249,13:16,,,신소사,원시,2,2,G
2397,서해선,,,시흥대,K7251,13:36,,,신소사,원시,2,2,G
2398,서해선,,,시흥대,K7253,13:56,,,신소사,원시,2,2,G
2399,서해선,,,시흥대,K7255,14:16,,,신소사,원시,2,2,G
2400,서해선,,,시흥대,K7257,14:36,,,신소사,원시,2,2,G
2401,서해선,,,시흥대,K7259,14:56,,,신소사,원시,2,2,G
2402,서해선,,,시흥대,K7261,15:16,,,신소사,원시,2,2,G
2403,서해선,,,시흥대,K7263,15:36,,,신소사,원시,2,2,G
2404,서해선,,,시흥대,K7265,15:56,,,신소사,원시,2,2,G
2405,서해선,,,시흥대,K7267,16:16,,,신소사,원시,2,2,G
2406,서해선,,,시흥대,K7269,16:36,,,신소사,원시,2,2,G
2407,서해선,,,시흥대,K7271,16:56,,,신소사,원시,2,2,G
2408,서해선,,,시흥대,K7273,17:16,,,신소사,원시,2,2,G
2409,서해선,,,시흥대,K7275,17:31,,,신소사,원시,2,2,G
2410,서해선,,,시흥대,K7277,17:46,,,신소사,원시,2,2,G
2411,서해선,,,시흥대,K7279,18:01,,,신소사,원시,2,2,G
2412,서해선,,,시흥대,K7281,18:16,,,신소사,원시,2,2,G
2413,서해선,,,시흥대,K7283,18:36,,,신소사,원시,2,2,G
2414,서해선,,,시흥대,K7285,18:56,,,신소사,원시,2,2,G
2415,서해선,,,시흥대,K7287,19:16,,,신소사,원시,2,2,G
2416,서해선,,,시흥대,K7289,19:36,,,신소사,원시,2,2,G
2417,서해선,,,시흥대,K7291,19:56,,,신소사,원시,2,2,G
2418,서해선,,,시흥대,K7293,20:16,,,신소사,원시,2,2,G
2419,서해선,,,시흥대,K7295,20:36,,,신소사,원시,2,2,G
2420,서해선,,,시흥대,K7297,20:56,,,신소사,원시,2,2,G
2421,서해선,,,시흥대,K7299,21:16,,,신소사,원시,2,2,G
2422,서해선,,,시흥대,K7301,21:36,,,신소사,원시,2,2,G
2423,서해선,,,시흥대,K7303,21:56,,,신소사,원시,2,2,G
2424,서해선,,,시흥대,K7305,22:16,,,신소사,원시,2,2,G
2425,서해선,,,시흥대,K7307,22:36,,,신소사,원시,2,2,G
2426,서해선,,,시흥대,K7309,22:56,,,신소사,원시,2,2,G
2427,서해선,,,시흥대,K7311,23:16,,,신소사,원시,2,2,G
2428,서해선,,,시흥대,K7313,23:36,,,신소사,원시,2,2,G
2429,서해선,,,시흥대,K7315,23:56,,,신소사,원시,2,2,G
2430,서해선,,,신신천,K7201,05:18,,,신소사,원시,2,2,G
2431,서해선,,,신신천,K7203,05:38,,,신소사,원시,2,2,G
2432,서해선,,,신신천,K7205,05:58,,,신소사,원시,2,2,G
2433,서해선,,,신신천,K7207,06:18,,,신소사,원시,2,2,G
2434,서해선,,,신신천,K7209,06:38,,,신소사,원시,2,2,G
2435,서해선,,,신신천,K7211,06:58,,,신소사,원시,2,2,G
2436,서해선,,,신신천,K7213,07:18,,,신소사,원시,2,2,G
2437,서해선,,,신신천,K7215,07:38,,,신소사,원시,2,2,G
2438,서해선,,,신신천,K7217,07:58,,,신소사,원시,2,2,G
2439,서해선,,,신신천,K7219,08:18,,,신소사,원시,2,2,G
2440,서해선,,,신신천,K7221,08:38,,,신소사,원시,2,2,G
2441,서해선,,,신신천,K7223,08:58,,,신소사,원시,2,2,G
2442,서해선,,,신신천,K7225,09:18,,,신소사,원시,2,2,G
2443,서해선,,,신신천,K7227,09:38,,,신소사,원시,2,2,G
2444,서해선,,,신신천,K7229,09:58,,,신소사,원시,2,2,G
2445,서해선,,,신신천,K7231,10:18,,,신소사,원시,2,2,G
2446,서해선,,,신신천,K7233,10:38,,,신소사,원시,2,2,G
2447,서해선,,,신신천,K7235,10:58,,,신소사,원시,2,2,G
2448,서해선,,,신신천,K7237,11:18,,,신소사,원시,2,2,G
2449,서해선,,,신신천,K7239,11:38,,,신소사,원시,2,2,G
2450,서해선,,,신신천,K7241,11:58,,,신소사,원시,2,2,G
2451,서해선,,,신신천,K7243,12:18,,,신소사,원시,2,2,G
2452,서해선,,,신신천,K7245,12:38,,,신소사,원시,2,2,G
2453,서해선,,,신신천,K7247,12:58,,,신소사,원시,2,2,G
2454,서해선,,,신신천,K7249,13:18,,,신소사,원시,2,2,G
2455,서해선,,,신신천,K7251,13:38,,,신소사,원시,2,2,G
2456,서해선,,,신신천,K7253,13:58,,,신소사,원시,2,2,G
2457,서해선,,,신신천,K7255,14:18,,,신소사,원시,2,2,G
2458,서해선,,,신신천,K7257,14:38,,,신소사,원시,2,2,G
2459,서해선,,,신신천,K7259,14:58,,,신소사,원시,2,2,G
2460,서해선,,,신신천,K7261,15:18,,,신소사,원시,2,2,G
2461,서해선,,,신신천,K7263,15:38,,,신소사,원시,2,2,G
2462,서해선,,,신신천,K7265,15:58,,,신소사,원시,2,2,G
2463,서해선,,,신신천,K7267,16:18,,,신소사,원시,2,2,G
2464,서해선,,,신신천,K7269,16:38,,,신소사,원시,2,2,G
2465,서해선,,,신신천,K7271,16:58,,,신소사,원시,2,2,G
2466,서해선,,,신신천,K7273,17:18,,,신소사,원시,2,2,G
2467,서해선,,,신신천,K7275,17:33,,,신소사,원시,2,2,G
2468,서해선,,,신신천,K7277,17:48,,,신소사,원시,2,2,G
2469,서해선,,,신신천,K7279,18:03,,,신소사,원시,2,2,G
2470,서해선,,,신신천,K7281,18:18,,,신소사,원시,2,2,G
2471,서해선,,,신신천,K7283,18:38,,,신소사,원시,2,2,G
2472,서해선,,,신신천,K7285,18:58,,,신소사,원시,2,2,G
2473,서해선,,,신신천,K7287,19:18,,,신소사,원시,2,2,G
2474,서해선,,,신신천,K7289,19:38,,,신소사,원시,2,2,G
2475,서해선,,,신신천,K7291,19:58,,,신소사,원시,2,2,G
2476,서해선,,,신신천,K7293,20:18,,,신소사,원시,2,2,G
2477,서해선,,,신신천,K7295,20:38,,,신소사,원시,2,2,G
2478,서해선,,,신신천,K7297,20:58,,,신소사,원시,2,2,G
2479,서해선,,,신신천,K7299,21:18,,,신소사,원시,2,2,G
2480,서해선,,,신신천,K7301,21:38,,,신소사,원시,2,2,G
2481,서해선,,,신신천,K7303,21:58,,,신소사,원시,2,2,G
2482,서해선,,,신신천,K7305,22:18,,,신소사,원시,2,2,G
2483,서해선,,,신신천,K7307,22:38,,,신소사,원시,2,2,G
2484,서해선,,,신신천,K7309,22:58,,,신소사,원시,2,2,G
2485,서해선,,,신신천,K7311,23:18,,,신소사,원시,2,2,G
2486,서해선,,,신신천,K7313,23:38,,,신소사,원시,2,2,G
2487,서해선,,,신신천,K7315,23:58,,,신소사,원시,2,2,G
2488,서해선,,,신신현,K7201,05:23,,,신소사,원시,2,2,G
2489,서해선,,,신신현,K7203,05:43,,,신소사,원시,2,2,G
2490,서해선,,,신신현,K7205,06:03,,,신소사,원시,2,2,G
2491,서해선,,,신신현,K7207,06:23,,,신소사,원시,2,2,G
2492,서해선,,,신신현,K7209,06:43,,,신소사,원시,2,2,G
2493,서해선,,,신신현,K7211,07:03,,,신소사,원시,2,2,G
2494,서해선,,,신신현,K7213,07:23,,,신소사,원시,2,2,G
2495,서해선,,,신신현,K7215,07:43,,,신소사,원시,2,2,G
2496,서해선,,,신신현,K7217,08:03,,,신소사,원시,2,2,G
2497,서해선,,,신신현,K7219,08:23,,,신소사,원시,2,2,G
2498,서해선,,,신신현,K7221,08:43,,,신소사,원시,2,2,G
2499,서해선,,,신신현,K7223,09:03,,,신소사,원시,2,2,G
2500,서해선,,,신신현,K7225,09:23,,,신소사,원시,2,2,G
2501,서해선,,,신신현,K7227,09:43,,,신소사,원시,2,2,G
2502,서해선,,,신신현,K7229,10:03,,,신소사,원시,2,2,G
2503,서해선,,,신신현,K7231,10:23,,,신소사,원시,2,2,G
2504,서해선,,,신신현,K7233,10:43,,,신소사,원시,2,2,G
2505,서해선,,,신신현,K7235,11:03,,,신소사,원시,2,2,G
2506,서해선,,,신신현,K7237,11:23,,,신소사,원시,2,2,G
2507,서해선,,,신신현,K7239,11:43,,,신소사,원시,2,2,G
2508,서해선,,,신신현,K7241,12:03,,,신소사,원시,2,2,G
2509,서해선,,,신신현,K7243,12:23,,,신소사,원시,2,2,G
2510,서해선,,,신신현,K7245,12:43,,,신소사,원시,2,2,G
2511,서해선,,,신신현,K7247,13:03,,,신소사,원시,2,2,G
2512,서해선,,,신신현,K7249,13:23,,,신소사,원시,2,2,G
2513,서해선,,,신신현,K7251,13:43,,,신소사,원시,2,2,G
2514,서해선,,,신신현,K7253,14:03,,,신소사,원시,2,2,G
2515,서해선,,,신신현,K7255,14:23,,,신소사,원시,2,2,G
2516,서해선,,,신신현,K7257,14:43,,,신소사,원시,2,2,G
2517,서해선,,,신신현,K7259,15:03,,,신소사,원시,2,2,G
2518,서해선,,,신신현,K7261,15:23,,,신소사,원시,2,2,G
2519,서해선,,,신신현,K7263,15:43,,,신소사,원시,2,2,G
2520,서해선,,,신신현,K7265,16:03,,,신소사,원시,2,2,G
2521,서해선,,,신신현,K7267,16:23,,,신소사,원시,2,2,G
2522,서해선,,,신신현,K7269,16:43,,,신소사,원시,2,2,G
2523,서해선,,,신신현,K7271,17:03,,,신소사,원시,2,2,G
2524,서해선,,,신신현,K7273,17:23,,,신소사,원시,2,2,G
2525,서해선,,,신신현,K7275,17:38,,,신소사,원시,2,2,G
2526,서해선,,,신신현,K7277,17:53,,,신소사,원시,2,2,G
2527,서해선,,,신신현,K7279,18:08,,,신소사,원시,2,2,G
2528,서해선,,,신신현,K7281,18:23,,,신소사,원시,2,2,G
2529,서해선,,,신신현,K7283,18:43,,,신소사,원시,2,2,G
2530,서해선,,,신신현,K7285,19:03,,,신소사,원시,2,2,G
2531,서해선,,,신신현,K7287,19:23,,,신소사,원시,2,2,G
2532,서해선,,,신신현,K7289,19:43,,,신소사,원시,2,2,G
2533,서해선,,,신신현,K7291,20:03,,,신소사,원시,2,2,G
2534,서해선,,,신신현,K7293,20:23,,,신소사,원시,2,2,G
2535,서해선,,,신신현,K7295,20:43,,,신소사,원시,2,2,G
2536,서해선,,,신신현,K7297,21:03,,,신소사,원시,2,2,G
2537,서해선,,,신신현,K7299,21:23,,,신소사,원시,2,2,G
2538,서해선,,,신신현,K7301,21:43,,,신소사,원시,2,2,G
2539,서해선,,,신신현,K7303,22:03,,,신소사,원시,2,2,G
2540,서해선,,,신신현,K7305,22:23,,,신소사,원시,2,2,G
2541,서해선,,,신신현,K7307,22:43,,,신소사,원시,2,2,G
2542,서해선,,,신신현,K7309,23:03,,,신소사,원시,2,2,G
2543,서해선,,,신신현,K7311,23:23,,,신소사,원시,2,2,G
2544,서해선,,,신신현,K7313,23:43,,,신소사,원시,2,2,G
2545,서해선,,,신신현,K7315,24:03,,,신소사,원시,2,2,G
2546,서해선,,,시흥청,K7201,05:28,,,신소사,원시,2,2,G
2547,서해선,,,시흥청,K7203,05:48,,,신소사,원시,2,2,G
2548,서해선,,,시흥청,K7205,06:08,,,신소사,원시,2,2,G
2549,서해선,,,시흥청,K7207,06:28,,,신소사,원시,2,2,G
2550,서해선,,,시흥청,K7209,06:48,,,신소사,원시,2,2,G
2551,서해선,,,시흥청,K7211,07:08,,,신소사,원시,2,2,G
2552,서해선,,,시흥청,K7213,07:28,,,신소사,원시,2,2,G
2553,서해선,,,시흥청,K7215,07:48,,,신소사,원시,2,2,G
2554,서해선,,,시흥청,K7217,08:08,,,신소사,원시,2,2,G
2555,서해선,,,시흥청,K7219,08:28,,,신소사,원시,2,2,G
2556,서해선,,,시흥청,K7221,08:48,,,신소사,원시,2,2,G
2557,서해선,,,시흥청,K7223,09:08,,,신소사,원시,2,2,G
2558,서해선,,,시흥청,K7225,09:28,,,신소사,원시,2,2,G
2559,서해선,,,시흥청,K7227,09:48,,,신소사,원시,2,2,G
2560,서해선,,,시흥청,K7229,10:08,,,신소사,원시,2,2,G
2561,서해선,,,시흥청,K7231,10:28,,,신소사,원시,2,2,G
2562,서해선,,,시흥청,K7233,10:48,,,신소사,원시,2,2,G
2563,서해선,,,시흥청,K7235,11:08,,,신소사,원시,2,2,G
2564,서해선,,,시흥청,K7237,11:28,,,신소사,원시,2,2,G
2565,서해선,,,시흥청,K7239,11:48,,,신소사,원시,2,2,G
2566,서해선,,,시흥청,K7241,12:08,,,신소사,원시,2,2,G
2567,서해선,,,시흥청,K7243,12:28,,,신소사,원시,2,2,G
2568,서해선,,,시흥청,K7245,12:48,,,신소사,원시,2,2,G
2569,서해선,,,시흥청,K7247,13:08,,,신소사,원시,2,2,G
2570,서해선,,,시흥청,K7249,13:28,,,신소사,원시,2,2,G
2571,서해선,,,시흥청,K7251,13:48,,,신소사,원시,2,2,G
2572,서해선,,,시흥청,K7253,14:08,,,신소사,원시,2,2,G
2573,서해선,,,시흥청,K7255,14:28,,,신소사,원시,2,2,G
2574,서해선,,,시흥청,K7257,14:48,,,신소사,원시,2,2,G
2575,서해선,,,시흥청,K7259,15:08,,,신소사,원시,2,2,G
2576,서해선,,,시흥청,K7261,15:28,,,신소사,원시,2,2,G
2577,서해선,,,시흥청,K7263,15:48,,,신소사,원시,2,2,G
2578,서해선,,,시흥청,K7265,16:08,,,신소사,원시,2,2,G
2579,서해선,,,시흥청,K7267,16:28,,,신소사,원시,2,2,G
2580,서해선,,,시흥청,K7269,16:48,,,신소사,원시,2,2,G
2581,서해선,,,시흥청,K7271,17:08,,,신소사,원시,2,2,G
2582,서해선,,,시흥청,K7273,17:28,,,신소사,원시,2,2,G
2583,서해선,,,시흥청,K7275,17:43,,,신소사,원시,2,2,G
2584,서해선,,,시흥청,K7277,17:58,,,신소사,원시,2,2,G
2585,서해선,,,시흥청,K7279,18:13,,,신소사,원시,2,2,G
2586,서해선,,,시흥청,K7281,18:28,,,신소사,원시,2,2,G
2587,서해선,,,시흥청,K7283,18:48,,,신소사,원시,2,2,G
2588,서해선,,,시흥청,K7285,19:08,,,신소사,원시,2,2,G
2589,서해선,,,시흥청,K7287,19:28,,,신소사,원시,2,2,G
2590,서해선,,,시흥청,K7289,19:48,,,신소사,원시,2,2,G
2591,서해선,,,시흥청,K7291,20:08,,,신소사,원시,2,2,G
2592,서해선,,,시흥청,K7293,20:28,,,신소사,원시,2,2,G
2593,서해선,,,시흥청,K7295,20:48,,,신소사,원시,2,2,G
2594,서해선,,,시흥청,K7297,21:08,,,신소사,원시,2,2,G
2595,서해선,,,시흥청,K7299,21:28,,,신소사,원시,2,2,G
2596,서해선,,,시흥청,K7301,21:48,,,신소사,원시,2,2,G
2597,서해선,,,시흥청,K7303,22:08,,,신소사,원시,2,2,G
2598,서해선,,,시흥청,K7305,22:28,,,신소사,원시,2,2,G
2599,서해선,,,시흥청,K7307,22:48,,,신소사,원시,2,2,G
2600,서해선,,,시흥청,K7309,23:08,,,신소사,원시,2,2,G
