"start_stat_name";"end_stat_name";"cost"
"석계";"대방";1450
"석계";"서울지방병무청";1450
"석계";"보라매";1550
"석계";"보라매공원";1550
"석계";"보라매병원";1550
"석계";"당곡";1550
"석계";"신림";1550
"석계";"서원";1550
"석계";"서울대벤처타운";1550
"석계";"관악산(서울대)";1650
"석계";"북한산우이";1450
"석계";"솔밭공원";1350
"석계";"4.19 민주묘지";1350
"석계";"가오리";1350
"석계";"화계";1350
"석계";"삼양";1350
"석계";"삼양사거리";1350
"석계";"솔샘";1350
"석계";"북한산보국문";1250
"석계";"정릉";1250
"석계";"성신여대입구";1250
"석계";"보문";1250
"석계";"신설동";1250
"석계";"김포공항";1650
"태릉입구";"서울역";1350
"태릉입구";"시청";1350
"태릉입구";"종각";1350
"태릉입구";"종로3가";1350
"태릉입구";"종로5가";1250
"태릉입구";"동대문";1250
"태릉입구";"신설동";1250
"태릉입구";"제기동";1250
"태릉입구";"청량리";1250
"태릉입구";"동묘앞";1250
"태릉입구";"시청";1350
"태릉입구";"을지로입구";1350
"태릉입구";"을지로3가";1350
"태릉입구";"을지로4가";1250
"태릉입구";"동대문역사문화공원";1250
"태릉입구";"신당";1250
"태릉입구";"상왕십리";1250
"태릉입구";"왕십리";1250
"태릉입구";"한양대";1250
"태릉입구";"뚝섬";1250
"태릉입구";"성수";1350
"태릉입구";"건대입구";1250
"태릉입구";"구의";1350
"태릉입구";"강변";1350
"태릉입구";"잠실나루";1350
"태릉입구";"잠실";1350
"태릉입구";"잠실새내";1450
"태릉입구";"종합운동장";1450
"태릉입구";"삼성";1450
"태릉입구";"선릉";1350
"태릉입구";"역삼";1450
"태릉입구";"강남";1450
"태릉입구";"교대";1450
"태릉입구";"서초";1450
"태릉입구";"방배";1450
"태릉입구";"사당";1550
"태릉입구";"낙성대";1550
"태릉입구";"서울대입구";1550
"태릉입구";"봉천";1550
"태릉입구";"신림";1550
"태릉입구";"신대방";1650
"태릉입구";"구로디지털단지";1550
"태릉입구";"대림";1550
"태릉입구";"신도림";1550
"태릉입구";"문래";1550
"태릉입구";"영등포구청";1550
"태릉입구";"당산";1450
"태릉입구";"합정";1450
"태릉입구";"홍대입구";1450
"태릉입구";"신촌";1450
"태릉입구";"이대";1350
"태릉입구";"아현";1350
"태릉입구";"충정로";1350
"태릉입구";"용답";1350
"태릉입구";"신답";1250
"태릉입구";"신설동";1250
"태릉입구";"도림천";1550
"태릉입구";"양천구청";1550
"태릉입구";"신정네거리";1650
"태릉입구";"용두";1250
"태릉입구";"지축";1550
"태릉입구";"구파발";1550
"태릉입구";"연신내";1450
"태릉입구";"불광";1450
"태릉입구";"녹번";1450
"태릉입구";"홍제";1450
"태릉입구";"무악재";1350
"태릉입구";"독립문";1350
"태릉입구";"경복궁";1350
"태릉입구";"안국";1350
"태릉입구";"종로3가";1350
"태릉입구";"을지로3가";1350
"태릉입구";"충무로";1350
"태릉입구";"동대입구";1350
"태릉입구";"약수";1250
"태릉입구";"금호";1350
"태릉입구";"옥수";1350
"태릉입구";"압구정";1350
"태릉입구";"신사";1350
"태릉입구";"잠원";1450
"태릉입구";"고속터미널";1450
"태릉입구";"교대";1450
"태릉입구";"남부터미널";1450
"태릉입구";"양재";1450
"태릉입구";"매봉";1450
"태릉입구";"도곡";1450
"태릉입구";"대치";1450
"태릉입구";"학여울";1450
"태릉입구";"대청";1450
"태릉입구";"일원";1450
"태릉입구";"수서";1450
"태릉입구";"가락시장";1450
"태릉입구";"경찰병원";1450
"태릉입구";"오금";1450
"태릉입구";"별내별가람";1350
"태릉입구";"당고개";1250
"태릉입구";"상계";1250
"태릉입구";"노원";1250
"태릉입구";"창동";1250
"태릉입구";"쌍문";1250
"태릉입구";"수유";1250
"태릉입구";"미아";1250
"태릉입구";"미아사거리";1350
"태릉입구";"길음";1250
"태릉입구";"성신여대입구";1250
"태릉입구";"한성대입구";1250
"태릉입구";"혜화";1250
"태릉입구";"동대문";1250
"태릉입구";"동대문역사문화공원";1250
"태릉입구";"충무로";1350
"태릉입구";"명동";1350
"태릉입구";"회현";1350
"태릉입구";"서울역";1350
"태릉입구";"숙대입구";1350
"태릉입구";"삼각지";1350
"태릉입구";"신용산";1450
"태릉입구";"이촌";1450
"태릉입구";"동작";1450
"태릉입구";"총신대입구(이수)";1450
"태릉입구";"사당";1550
"태릉입구";"남태령";1550
"태릉입구";"서울역";1350
"태릉입구";"남영";1350
"태릉입구";"용산";1450
"태릉입구";"노량진";1450
"태릉입구";"대방";1450
"태릉입구";"영등포";1550
"태릉입구";"신도림";1550
"태릉입구";"이촌";1450
"태릉입구";"서빙고";1350
"태릉입구";"한남";1350
"태릉입구";"옥수";1350
"태릉입구";"응봉";1250
"태릉입구";"왕십리";1250
"태릉입구";"청량리";1250
"태릉입구";"회기";1250
"태릉입구";"외대앞";1250
"태릉입구";"신이문";1250
"태릉입구";"석계";1250
"태릉입구";"광운대";1250
"태릉입구";"월계";1250
"태릉입구";"녹천";1250
"태릉입구";"창동";1250
"태릉입구";"선릉";1350
"태릉입구";"한티";1450
"태릉입구";"도곡";1450
"태릉입구";"구룡";1450
"태릉입구";"개포동";1450
"태릉입구";"대모산입구";1450
"태릉입구";"수서";1450
"태릉입구";"복정";1550
"태릉입구";"신길";1450
"태릉입구";"중랑";1250
"태릉입구";"상봉";1250
"태릉입구";"망우";1250
"태릉입구";"양원";1250
"태릉입구";"구리";1250
"태릉입구";"도농";1250
"태릉입구";"양정";1350
"태릉입구";"양평";2050
"태릉입구";"서울역";1550
"태릉입구";"신촌";1550
"태릉입구";"효창공원앞";1450
"태릉입구";"공덕";1350
"태릉입구";"서강대";1450
"태릉입구";"홍대입구";1450
"태릉입구";"가좌";1450
"태릉입구";"디지털미디어시티";1550
"태릉입구";"수색";1550
"태릉입구";"화전";1550
"태릉입구";"강매";1650
"태릉입구";"행신";1650
"태릉입구";"서울역";1350
"태릉입구";"공덕";1350
"태릉입구";"홍대입구";1450
"태릉입구";"디지털미디어시티";1550
"태릉입구";"김포공항";1750
"태릉입구";"계양";1850
"태릉입구";"신내";1250
"태릉입구";"갈매";1250
"태릉입구";"별내";1250
"태릉입구";"퇴계원";1250
"태릉입구";"선바위";1550
"태릉입구";"경마공원";1650
"태릉입구";"대공원";1650
"태릉입구";"과천";1650
"태릉입구";"정부과천청사";1650
"태릉입구";"인덕원";1750
"태릉입구";"평촌";1750
"태릉입구";"범계";1750
"태릉입구";"구로";1550
"태릉입구";"가산디지털단지";1650
"태릉입구";"금천구청";1650
"태릉입구";"석수";1750
"태릉입구";"안양";1850
"태릉입구";"금정";1850
"태릉입구";"독산";1650
"태릉입구";"광명";1750
"태릉입구";"개봉";1650
"태릉입구";"오류동";1650
"태릉입구";"역곡";1750
"태릉입구";"부천";1750
"태릉입구";"송내";1850
"태릉입구";"구일";1550
"태릉입구";"온수";1650
"태릉입구";"서울숲";1250
"태릉입구";"압구정로데오";1350
"태릉입구";"강남구청";1350
"태릉입구";"선정릉";1350
"태릉입구";"가천대";1550
"태릉입구";"태평";1550
"태릉입구";"모란";1550
"태릉입구";"방학";1250
"태릉입구";"도봉";1250
"태릉입구";"도봉산";1250
"태릉입구";"지축";1550
"태릉입구";"방화";1750
"태릉입구";"개화산";1750
"태릉입구";"김포공항";1750
"태릉입구";"송정";1750
"태릉입구";"마곡";1750
"태릉입구";"발산";1650
"태릉입구";"우장산";1650
"태릉입구";"화곡";1650
"태릉입구";"까치산";1650
"태릉입구";"신정";1550
"태릉입구";"목동";1550
"태릉입구";"오목교";1550
"태릉입구";"양평";1550
"태릉입구";"영등포구청";1550
"태릉입구";"영등포시장";1550
"태릉입구";"신길";1450
"태릉입구";"여의도";1450
"태릉입구";"여의나루";1450
"태릉입구";"마포";1450
"태릉입구";"공덕";1350
"태릉입구";"애오개";1350
"태릉입구";"충정로";1350
"태릉입구";"서대문";1350
"태릉입구";"광화문";1350
"태릉입구";"종로3가";1350
"태릉입구";"을지로4가";1250
"태릉입구";"동대문역사문화공원";1250
"태릉입구";"청구";1250
"태릉입구";"신금호";1250
"태릉입구";"행당";1250
"태릉입구";"왕십리";1250
"태릉입구";"마장";1250
"태릉입구";"답십리";1250
"태릉입구";"장한평";1250
"태릉입구";"군자(능동)";1250
"태릉입구";"아차산(어린이대공원후문)";1250
"태릉입구";"광나루(장신대)";1250
"태릉입구";"천호(풍납토성)";1350
"태릉입구";"강동";1350
"태릉입구";"길동";1350
"태릉입구";"굽은다리";1350
"태릉입구";"명일";1350
"태릉입구";"고덕";1450
"태릉입구";"상일동";1450
"태릉입구";"둔촌동";1350
"태릉입구";"올림픽공원";1450
"태릉입구";"방이";1450
"태릉입구";"오금";1450
"태릉입구";"개롱";1450
"태릉입구";"거여";1450
"태릉입구";"마천";1450
"태릉입구";"강일";1450
"태릉입구";"미사";1450
"태릉입구";"하남풍산";1550
"태릉입구";"하남시청";1550
"태릉입구";"응암";1550
"태릉입구";"역촌";1450
"태릉입구";"불광";1450
"태릉입구";"독바위";1450
"태릉입구";"연신내";1450
"태릉입구";"구산";1550
"태릉입구";"새절";1550
"태릉입구";"증산";1550
"태릉입구";"디지털미디어시티";1550
"태릉입구";"월드컵경기장";1550
"태릉입구";"마포구청";1450
"태릉입구";"망원";1450
"태릉입구";"합정";1450
"태릉입구";"상수";1450
"태릉입구";"광흥창";1450
"태릉입구";"대흥";1450
"태릉입구";"공덕";1350
"태릉입구";"효창공원앞";1450
"태릉입구";"삼각지";1350
"태릉입구";"녹사평";1350
"태릉입구";"이태원";1350
"태릉입구";"한강진";1350
"태릉입구";"버티고개";1350
"태릉입구";"약수";1250
"태릉입구";"청구";1250
"태릉입구";"신당";1250
"태릉입구";"동묘앞";1250
"태릉입구";"창신";1250
"태릉입구";"보문";1250
"태릉입구";"안암";1250
"태릉입구";"고려대";1250
"태릉입구";"월곡";1250
"태릉입구";"상월곡";1250
"태릉입구";"돌곶이";1250
"태릉입구";"석계";1250
"태릉입구";"태릉입구";1250
"태릉입구";"화랑대";1250
"태릉입구";"봉화산";1250
"태릉입구";"신내";1250
"태릉입구";"장암";1250
"태릉입구";"도봉산";1250
"태릉입구";"수락산";1250
"태릉입구";"마들";1250
"태릉입구";"노원";1250
"태릉입구";"중계";1250
"태릉입구";"하계";1250
"태릉입구";"공릉";1250
"태릉입구";"태릉입구";1250
"태릉입구";"먹골";1250
"태릉입구";"중화";1250
"태릉입구";"상봉";1250
"태릉입구";"면목";1250
"태릉입구";"사가정";1250
"태릉입구";"용마산";1250
"태릉입구";"중곡";1250
"태릉입구";"군자(능동)";1250
"태릉입구";"어린이대공원(세종대)";1250
"태릉입구";"건대입구";1250
"태릉입구";"뚝섬유원지";1350
"태릉입구";"청담";1350
"태릉입구";"강남구청";1350
"태릉입구";"학동";1350
"태릉입구";"논현";1350
"태릉입구";"반포";1450
"태릉입구";"고속터미널";1450
"태릉입구";"내방";1450
"태릉입구";"남성";1550
"태릉입구";"숭실대입구";1550
"태릉입구";"상도";1550
"태릉입구";"장승배기";1550
"태릉입구";"신대방삼거리";1550
"태릉입구";"보라매";1550
"태릉입구";"신풍";1550
"태릉입구";"대림";1550
"태릉입구";"남구로";1550
"태릉입구";"가산디지털단지";1650
"태릉입구";"철산";1650
"태릉입구";"광명사거리";1650
"태릉입구";"천왕";1650
"태릉입구";"온수";1650
"태릉입구";"까치울";1750
"태릉입구";"암사";1350
"태릉입구";"천호(풍납토성)";1350
"태릉입구";"강동구청";1350
"태릉입구";"몽촌토성(평화의문)";1350
"태릉입구";"잠실";1350
"태릉입구";"석촌";1450
"태릉입구";"송파";1450
"태릉입구";"가락시장";1450
"태릉입구";"문정";1450
"태릉입구";"장지";1450
"태릉입구";"복정";1550
"태릉입구";"산성";1550
"태릉입구";"남한산성입구";1550
"태릉입구";"단대오거리";1550
"태릉입구";"신흥";1650
"태릉입구";"수진";1650
"태릉입구";"모란";1550
"태릉입구";"남위례";1550
"태릉입구";"계양";1850
"태릉입구";"까치울";1750
"태릉입구";"개화";1750
"태릉입구";"김포공항";1750
"태릉입구";"공항시장";1650
"태릉입구";"신방화";1650
"태릉입구";"마곡나루";1650
"태릉입구";"양천향교";1650
"태릉입구";"가양";1650
"태릉입구";"증미";1550
"태릉입구";"등촌";1550
"태릉입구";"염창";1550
"태릉입구";"신목동";1550
"태릉입구";"선유도";1550
"태릉입구";"당산";1450
"태릉입구";"국회의사당";1450
"태릉입구";"여의도";1450
"태릉입구";"샛강";1450
"태릉입구";"노량진";1450
"태릉입구";"노들";1450
"태릉입구";"흑석";1550
"태릉입구";"동작";1450
"태릉입구";"구반포";1450
"태릉입구";"신반포";1450
"태릉입구";"고속터미널";1450
"태릉입구";"사평";1450
"태릉입구";"신논현";1450
"태릉입구";"언주";1350
"태릉입구";"선정릉";1350
"태릉입구";"삼성중앙";1350
"태릉입구";"봉은사";1450
"태릉입구";"종합운동장";1450
"태릉입구";"삼전";1450
"태릉입구";"석촌고분";1450
"태릉입구";"석촌";1450
"태릉입구";"송파나루";1450
"태릉입구";"한성백제";1450
"태릉입구";"올림픽공원";1450
"태릉입구";"둔촌오륜";1450
"태릉입구";"중앙보훈병원";1450
"태릉입구";"서울역";1350
"태릉입구";"공덕";1350
"태릉입구";"홍대입구";1450
"태릉입구";"디지털미디어시티";1550
"태릉입구";"마곡나루";1650
"태릉입구";"김포공항";1750
"태릉입구";"계양";1850
"태릉입구";"신사";1350
"태릉입구";"논현";1350
"태릉입구";"신논현";1450
"태릉입구";"강남";1450
"태릉입구";"양재";1450
"태릉입구";"양재시민의숲";1450
"태릉입구";"청계산입구";1550
"태릉입구";"샛강";1450
"태릉입구";"대방";1450
"태릉입구";"서울지방병무청";1550
"태릉입구";"보라매";1550
"태릉입구";"보라매공원";1550
"태릉입구";"보라매병원";1550
"태릉입구";"당곡";1550
"태릉입구";"신림";1550
"태릉입구";"서원";1550
"태릉입구";"서울대벤처타운";1650
"태릉입구";"관악산(서울대)";1650
"태릉입구";"북한산우이";1450
"태릉입구";"솔밭공원";1450
"태릉입구";"4.19 민주묘지";1350
"태릉입구";"가오리";1350
"태릉입구";"화계";1350
"태릉입구";"삼양";1350
"태릉입구";"삼양사거리";1350
"태릉입구";"솔샘";1350
"태릉입구";"북한산보국문";1250
"태릉입구";"정릉";1250
"태릉입구";"성신여대입구";1250
"태릉입구";"보문";1250
"태릉입구";"신설동";1250
"태릉입구";"김포공항";1750
"화랑대";"서울역";1350
"화랑대";"시청";1350
"화랑대";"종각";1350
"화랑대";"종로3가";1350
"화랑대";"종로5가";1350
"화랑대";"동대문";1250
"화랑대";"신설동";1250
"화랑대";"제기동";1250
"화랑대";"청량리";1250
"화랑대";"동묘앞";1250
"화랑대";"시청";1350
"화랑대";"을지로입구";1350
"화랑대";"을지로3가";1350
"화랑대";"을지로4가";1350
"화랑대";"동대문역사문화공원";1250
"화랑대";"신당";1250
"화랑대";"상왕십리";1250
"화랑대";"왕십리";1250
"화랑대";"한양대";1250
"화랑대";"뚝섬";1350
"화랑대";"성수";1350
"화랑대";"건대입구";1350
"화랑대";"구의";1350
"화랑대";"강변";1350
"화랑대";"잠실나루";1350
"화랑대";"잠실";1450
"화랑대";"잠실새내";1450
"화랑대";"종합운동장";1450
"화랑대";"삼성";1450
"화랑대";"선릉";1450
"화랑대";"역삼";1450
"화랑대";"강남";1450
"화랑대";"교대";1450
"화랑대";"서초";1450
"화랑대";"방배";1550
"화랑대";"사당";1550
"화랑대";"낙성대";1550
"화랑대";"서울대입구";1550
"화랑대";"봉천";1650
"화랑대";"신림";1550
"화랑대";"신대방";1650
"화랑대";"구로디지털단지";1650
"화랑대";"대림";1550
"화랑대";"신도림";1550
"화랑대";"문래";1550
"화랑대";"영등포구청";1550
"화랑대";"당산";1550
"화랑대";"합정";1450
"화랑대";"홍대입구";1450
"화랑대";"신촌";1450
"화랑대";"이대";1450
"화랑대";"아현";1350
"화랑대";"충정로";1350
"화랑대";"용답";1350
"화랑대";"신답";1350
"화랑대";"신설동";1250
"화랑대";"도림천";1550
"화랑대";"양천구청";1650
"화랑대";"신정네거리";1650
"화랑대";"용두";1250
"화랑대";"지축";1550
"화랑대";"구파발";1550
"화랑대";"연신내";1550
"화랑대";"불광";1450
"화랑대";"녹번";1450
"화랑대";"홍제";1450
"화랑대";"무악재";1450
"화랑대";"독립문";1350
"화랑대";"경복궁";1350
"화랑대";"안국";1350
"화랑대";"종로3가";1350
"화랑대";"을지로3가";1350
"화랑대";"충무로";1350
"화랑대";"동대입구";1350
"화랑대";"약수";1350
"화랑대";"금호";1350
"화랑대";"옥수";1350
"화랑대";"압구정";1350
"화랑대";"신사";1450
"화랑대";"잠원";1450
"화랑대";"고속터미널";1450
"화랑대";"교대";1450
"화랑대";"남부터미널";1450
"화랑대";"양재";1450
"화랑대";"매봉";1450
"화랑대";"도곡";1450
"화랑대";"대치";1450
"화랑대";"학여울";1450
"화랑대";"대청";1450
"화랑대";"일원";1550
"화랑대";"수서";1450
"화랑대";"가락시장";1450
"화랑대";"경찰병원";1450
"화랑대";"오금";1450
"화랑대";"별내별가람";1350
"화랑대";"당고개";1250
"화랑대";"상계";1250
"화랑대";"노원";1250
"화랑대";"창동";1250
"화랑대";"쌍문";1250
"화랑대";"수유";1250
"화랑대";"미아";1350
"화랑대";"미아사거리";1350
"화랑대";"길음";1250
"화랑대";"성신여대입구";1250
"화랑대";"한성대입구";1250
"화랑대";"혜화";1350
"화랑대";"동대문";1250
"화랑대";"동대문역사문화공원";1250
"화랑대";"충무로";1350
"화랑대";"명동";1350
"화랑대";"회현";1350
"화랑대";"서울역";1350
"화랑대";"숙대입구";1350
"화랑대";"삼각지";1450
"화랑대";"신용산";1450
"화랑대";"이촌";1450
"화랑대";"동작";1450
"화랑대";"총신대입구(이수)";1550
"화랑대";"사당";1550
"화랑대";"남태령";1550
"화랑대";"서울역";1350
"화랑대";"남영";1450
"화랑대";"용산";1450
"화랑대";"노량진";1450
"화랑대";"대방";1550
"화랑대";"영등포";1550
"화랑대";"신도림";1550
"화랑대";"이촌";1450
"화랑대";"서빙고";1450
"화랑대";"한남";1350
"화랑대";"옥수";1350
"화랑대";"응봉";1250
"화랑대";"왕십리";1250
"화랑대";"청량리";1250
"화랑대";"회기";1250
"화랑대";"외대앞";1250
"화랑대";"신이문";1250
"화랑대";"석계";1250
"화랑대";"광운대";1250
"화랑대";"월계";1250
"화랑대";"녹천";1250
"화랑대";"창동";1250
"화랑대";"선릉";1450
"화랑대";"한티";1450
"화랑대";"도곡";1450
"화랑대";"구룡";1450
"화랑대";"개포동";1450
"화랑대";"대모산입구";1450
"화랑대";"수서";1450
"화랑대";"복정";1550
"화랑대";"신길";1550
"화랑대";"중랑";1250
"화랑대";"상봉";1250
"화랑대";"망우";1250
"화랑대";"양원";1250
"화랑대";"구리";1250
"화랑대";"도농";1350
"화랑대";"양정";1350
"화랑대";"양평";2050
"화랑대";"서울역";1650
"화랑대";"신촌";1550
"화랑대";"효창공원앞";1450
"화랑대";"공덕";1450
"화랑대";"서강대";1450
"화랑대";"홍대입구";1450
"화랑대";"가좌";1450
"화랑대";"디지털미디어시티";1550
"화랑대";"수색";1550
"화랑대";"화전";1650
"화랑대";"강매";1650
"화랑대";"행신";1650
"화랑대";"서울역";1350
"화랑대";"공덕";1450
"화랑대";"홍대입구";1450
"화랑대";"디지털미디어시티";1550
"화랑대";"김포공항";1750
"화랑대";"계양";1850
"화랑대";"신내";1250
"화랑대";"갈매";1250
"화랑대";"별내";1250
"화랑대";"퇴계원";1250
"화랑대";"선바위";1650
"화랑대";"경마공원";1650
"화랑대";"대공원";1650
"화랑대";"과천";1650
"화랑대";"정부과천청사";1650
"화랑대";"인덕원";1750
"화랑대";"평촌";1750
"화랑대";"범계";1850
"화랑대";"구로";1550
"화랑대";"가산디지털단지";1650
"화랑대";"금천구청";1650
"화랑대";"석수";1750
"화랑대";"안양";1850
"화랑대";"금정";1850
"화랑대";"독산";1650
"화랑대";"광명";1750
"화랑대";"개봉";1650
"화랑대";"오류동";1650
"화랑대";"역곡";1750
"화랑대";"부천";1750
"화랑대";"송내";1850
"화랑대";"구일";1650
"화랑대";"온수";1650
"화랑대";"서울숲";1350
"화랑대";"압구정로데오";1350
"화랑대";"강남구청";1350
"화랑대";"선정릉";1350
"화랑대";"가천대";1550
"화랑대";"태평";1550
"화랑대";"모란";1650
"화랑대";"방학";1250
"화랑대";"도봉";1250
"화랑대";"도봉산";1250
"화랑대";"지축";1550
"화랑대";"방화";1750
"화랑대";"개화산";1750
"화랑대";"김포공항";1750
"화랑대";"송정";1750
"화랑대";"마곡";1750
"화랑대";"발산";1750
"화랑대";"우장산";1650
"화랑대";"화곡";1650
"화랑대";"까치산";1650
"화랑대";"신정";1650
"화랑대";"목동";1550
"화랑대";"오목교";1550
"화랑대";"양평";1550
"화랑대";"영등포구청";1550
"화랑대";"영등포시장";1550
"화랑대";"신길";1550
"화랑대";"여의도";1450
"화랑대";"여의나루";1450
"화랑대";"마포";1450
"화랑대";"공덕";1450
"화랑대";"애오개";1350
"화랑대";"충정로";1350
"화랑대";"서대문";1350
"화랑대";"광화문";1350
"화랑대";"종로3가";1350
"화랑대";"을지로4가";1350
"화랑대";"동대문역사문화공원";1250
"화랑대";"청구";1250
"화랑대";"신금호";1350
"화랑대";"행당";1250
"화랑대";"왕십리";1250
"화랑대";"마장";1250
"화랑대";"답십리";1350
"화랑대";"장한평";1250
"화랑대";"군자(능동)";1250
"화랑대";"아차산(어린이대공원후문)";1250
"화랑대";"광나루(장신대)";1350
"화랑대";"천호(풍납토성)";1350
"화랑대";"강동";1350
"화랑대";"길동";1350
"화랑대";"굽은다리";1450
"화랑대";"명일";1450
"화랑대";"고덕";1450
"화랑대";"상일동";1450
"화랑대";"둔촌동";1350
"화랑대";"올림픽공원";1450
"화랑대";"방이";1450
"화랑대";"오금";1450
"화랑대";"개롱";1450
"화랑대";"거여";1450
"화랑대";"마천";1550
"화랑대";"강일";1450
"화랑대";"미사";1550
"화랑대";"하남풍산";1550
"화랑대";"하남시청";1550
"화랑대";"응암";1550
"화랑대";"역촌";1550
"화랑대";"불광";1450
"화랑대";"독바위";1550
"화랑대";"연신내";1550
"화랑대";"구산";1550
"화랑대";"새절";1550
"화랑대";"증산";1550
"화랑대";"디지털미디어시티";1550
"화랑대";"월드컵경기장";1550
"화랑대";"마포구청";1550
"화랑대";"망원";1450
"화랑대";"합정";1450
"화랑대";"상수";1450
"화랑대";"광흥창";1450
"화랑대";"대흥";1450
"화랑대";"공덕";1450
"화랑대";"효창공원앞";1450
"화랑대";"삼각지";1450
"화랑대";"녹사평";1350
"화랑대";"이태원";1350
"화랑대";"한강진";1350
"화랑대";"버티고개";1350
"화랑대";"약수";1350
"화랑대";"청구";1250
"화랑대";"신당";1250
"화랑대";"동묘앞";1250
"화랑대";"창신";1250
"화랑대";"보문";1250
"화랑대";"안암";1250
"화랑대";"고려대";1250
"화랑대";"월곡";1250
"화랑대";"상월곡";1250
"화랑대";"돌곶이";1250
"화랑대";"석계";1250
"화랑대";"태릉입구";1250
"화랑대";"화랑대";1250
"화랑대";"봉화산";1250
"화랑대";"신내";1250
"화랑대";"장암";1350
"화랑대";"도봉산";1250
"화랑대";"수락산";1250
"화랑대";"마들";1250
"화랑대";"노원";1250
"화랑대";"중계";1250
"화랑대";"하계";1250
"화랑대";"공릉";1250
"화랑대";"태릉입구";1250
"화랑대";"먹골";1250
"화랑대";"중화";1250
"화랑대";"상봉";1250
"화랑대";"면목";1250
"화랑대";"사가정";1250
"화랑대";"용마산";1250
"화랑대";"중곡";1250
"화랑대";"군자(능동)";1250
"화랑대";"어린이대공원(세종대)";1250
"화랑대";"건대입구";1350
"화랑대";"뚝섬유원지";1350
"화랑대";"청담";1350
"화랑대";"강남구청";1350
"화랑대";"학동";1350
"화랑대";"논현";1450
"화랑대";"반포";1450
"화랑대";"고속터미널";1450
"화랑대";"내방";1450
"화랑대";"남성";1550
"화랑대";"숭실대입구";1550
"화랑대";"상도";1550
"화랑대";"장승배기";1550
"화랑대";"신대방삼거리";1550
"화랑대";"보라매";1550
"화랑대";"신풍";1550
"화랑대";"대림";1550
"화랑대";"남구로";1650
"화랑대";"가산디지털단지";1650
"화랑대";"철산";1650
"화랑대";"광명사거리";1650
"화랑대";"천왕";1750
"화랑대";"온수";1650
"화랑대";"까치울";1750
"화랑대";"암사";1350
"화랑대";"천호(풍납토성)";1350
"화랑대";"강동구청";1350
"화랑대";"몽촌토성(평화의문)";1450
"화랑대";"잠실";1450
"화랑대";"석촌";1450
"화랑대";"송파";1450
"화랑대";"가락시장";1450
"화랑대";"문정";1450
"화랑대";"장지";1550
"화랑대";"복정";1550
"화랑대";"산성";1550
"화랑대";"남한산성입구";1550
"화랑대";"단대오거리";1650
"화랑대";"신흥";1650
"화랑대";"수진";1650
"화랑대";"모란";1650
"화랑대";"남위례";1550
"화랑대";"계양";1850
"화랑대";"까치울";1750
"화랑대";"개화";1850
"화랑대";"김포공항";1750
"화랑대";"공항시장";1750
"화랑대";"신방화";1750
"화랑대";"마곡나루";1650
"화랑대";"양천향교";1650
"화랑대";"가양";1650
"화랑대";"증미";1650
"화랑대";"등촌";1550
"화랑대";"염창";1550
"화랑대";"신목동";1550
"화랑대";"선유도";1550
"화랑대";"당산";1550
"화랑대";"국회의사당";1550
"화랑대";"여의도";1450
"화랑대";"샛강";1550
"화랑대";"노량진";1450
"화랑대";"노들";1550
"화랑대";"흑석";1550
"화랑대";"동작";1450
"화랑대";"구반포";1450
"화랑대";"신반포";1450
"화랑대";"고속터미널";1450
"화랑대";"사평";1450
"화랑대";"신논현";1450
"화랑대";"언주";1450
"화랑대";"선정릉";1350
"화랑대";"삼성중앙";1450
"화랑대";"봉은사";1450
"화랑대";"종합운동장";1450
"화랑대";"삼전";1450
"화랑대";"석촌고분";1450
"화랑대";"석촌";1450
"화랑대";"송파나루";1450
"화랑대";"한성백제";1450
"화랑대";"올림픽공원";1450
"화랑대";"둔촌오륜";1450
"화랑대";"중앙보훈병원";1450
"화랑대";"서울역";1350
"화랑대";"공덕";1450
"화랑대";"홍대입구";1450
"화랑대";"디지털미디어시티";1550
"화랑대";"마곡나루";1650
"화랑대";"김포공항";1750
"화랑대";"계양";1850
"화랑대";"신사";1450
"화랑대";"논현";1450
"화랑대";"신논현";1450
"화랑대";"강남";1450
"화랑대";"양재";1450
"화랑대";"양재시민의숲";1550
"화랑대";"청계산입구";1550
"화랑대";"샛강";1550
"화랑대";"대방";1550
"화랑대";"서울지방병무청";1550
"화랑대";"보라매";1550
"화랑대";"보라매공원";1550
"화랑대";"보라매병원";1550
"화랑대";"당곡";1550
"화랑대";"신림";1550
"화랑대";"서원";1650
"화랑대";"서울대벤처타운";1650
"화랑대";"관악산(서울대)";1650
"화랑대";"북한산우이";1450
"화랑대";"솔밭공원";1450
"화랑대";"4.19 민주묘지";1450
"화랑대";"가오리";1350
"화랑대";"화계";1350
"화랑대";"삼양";1350
"화랑대";"삼양사거리";1350
"화랑대";"솔샘";1350
"화랑대";"북한산보국문";1350
"화랑대";"정릉";1250
"화랑대";"성신여대입구";1250
"화랑대";"보문";1250
"화랑대";"신설동";1250
"화랑대";"김포공항";1750
"봉화산";"서울역";1350
"봉화산";"시청";1350
"봉화산";"종각";1350
"봉화산";"종로3가";1350
"봉화산";"종로5가";1350
"봉화산";"동대문";1250
"봉화산";"신설동";1250
"봉화산";"제기동";1250
"봉화산";"청량리";1250
"봉화산";"동묘앞";1250
"봉화산";"시청";1350
"봉화산";"을지로입구";1350
"봉화산";"을지로3가";1350
"봉화산";"을지로4가";1350
"봉화산";"동대문역사문화공원";1350
"봉화산";"신당";1250
"봉화산";"상왕십리";1250
"봉화산";"왕십리";1250
"봉화산";"한양대";1350
