"route_name";"stat_id";"train_id";"way";"week";"is_direct";"order";"time"
"9호선";921;"C9211";2;1;0;18;1340
"9호선";920;"C9211";2;1;0;19;1342
"9호선";919;"C9211";2;1;0;20;1345
"9호선";918;"C9211";2;1;0;21;1348
"9호선";917;"C9211";2;1;0;22;1350
"9호선";916;"C9211";2;1;0;23;1353
"9호선";915;"C9211";2;1;0;24;1357
"9호선";914;"C9211";2;1;0;25;1359
"9호선";913;"C9211";2;1;0;26;1361
"9호선";912;"C9211";2;1;0;27;1364
"9호선";911;"C9211";2;1;0;28;1367
"9호선";910;"C9211";2;1;0;29;1369
"9호선";909;"C9211";2;1;0;30;1371
"9호선";908;"C9211";2;1;0;31;1373
"9호선";907;"C9211";2;1;0;32;1375
"9호선";906;"C9211";2;1;0;33;1380
"9호선";905;"C9211";2;1;0;34;1383
"9호선";904;"C9211";2;1;0;35;1385
"9호선";903;"C9211";2;1;0;36;1387
"9호선";902;"C9211";2;1;0;37;1389
"9호선";901;"C9211";2;1;0;38;1394
"9호선";938;"C9213";2;1;0;1;1308
"9호선";937;"C9213";2;1;0;2;1310
"9호선";936;"C9213";2;1;0;3;1312
"9호선";935;"C9213";2;1;0;4;1315
"9호선";934;"C9213";2;1;0;5;1317
"9호선";933;"C9213";2;1;0;6;1321
"9호선";932;"C9213";2;1;0;7;1323
"9호선";931;"C9213";2;1;0;8;1325
"9호선";930;"C9213";2;1;0;9;1328
"9호선";929;"C9213";2;1;0;10;1330
"9호선";928;"C9213";2;1;0;11;1333
"9호선";927;"C9213";2;1;0;12;1335
"9호선";926;"C9213";2;1;0;13;1337
"9호선";925;"C9213";2;1;0;14;1339
"9호선";924;"C9213";2;1;0;15;1342
"9호선";923;"C9213";2;1;0;16;1346
"9호선";922;"C9213";2;1;0;17;1348
"9호선";921;"C9213";2;1;0;18;1350
"9호선";920;"C9213";2;1;0;19;1352
"9호선";919;"C9213";2;1;0;20;1355
"9호선";918;"C9213";2;1;0;21;1358
"9호선";917;"C9213";2;1;0;22;1360
"9호선";916;"C9213";2;1;0;23;1363
"9호선";915;"C9213";2;1;0;24;1367
"9호선";914;"C9213";2;1;0;25;1369
"9호선";913;"C9213";2;1;0;26;1371
"9호선";912;"C9213";2;1;0;27;1374
"9호선";911;"C9213";2;1;0;28;1377
"9호선";910;"C9213";2;1;0;29;1379
"9호선";909;"C9213";2;1;0;30;1381
"9호선";908;"C9213";2;1;0;31;1383
"9호선";907;"C9213";2;1;0;32;1385
"9호선";906;"C9213";2;1;0;33;1390
"9호선";905;"C9213";2;1;0;34;1393
"9호선";904;"C9213";2;1;0;35;1395
"9호선";903;"C9213";2;1;0;36;1397
"9호선";902;"C9213";2;1;0;37;1399
"9호선";901;"C9213";2;1;0;38;1404
"9호선";938;"C9215";2;1;0;1;1318
"9호선";937;"C9215";2;1;0;2;1320
"9호선";936;"C9215";2;1;0;3;1322
"9호선";935;"C9215";2;1;0;4;1325
"9호선";934;"C9215";2;1;0;5;1327
"9호선";933;"C9215";2;1;0;6;1331
"9호선";932;"C9215";2;1;0;7;1333
"9호선";931;"C9215";2;1;0;8;1335
"9호선";930;"C9215";2;1;0;9;1338
"9호선";929;"C9215";2;1;0;10;1340
"9호선";928;"C9215";2;1;0;11;1343
"9호선";927;"C9215";2;1;0;12;1345
"9호선";926;"C9215";2;1;0;13;1347
"9호선";925;"C9215";2;1;0;14;1349
"9호선";924;"C9215";2;1;0;15;1352
"9호선";923;"C9215";2;1;0;16;1356
"9호선";922;"C9215";2;1;0;17;1358
"9호선";921;"C9215";2;1;0;18;1360
"9호선";920;"C9215";2;1;0;19;1362
"9호선";919;"C9215";2;1;0;20;1365
"9호선";918;"C9215";2;1;0;21;1368
"9호선";917;"C9215";2;1;0;22;1370
"9호선";916;"C9215";2;1;0;23;1373
"9호선";915;"C9215";2;1;0;24;1377
"9호선";914;"C9215";2;1;0;25;1379
"9호선";913;"C9215";2;1;0;26;1381
"9호선";912;"C9215";2;1;0;27;1384
"9호선";911;"C9215";2;1;0;28;1387
"9호선";910;"C9215";2;1;0;29;1389
"9호선";909;"C9215";2;1;0;30;1391
"9호선";908;"C9215";2;1;0;31;1393
"9호선";907;"C9215";2;1;0;32;1395
"9호선";906;"C9215";2;1;0;33;1400
"9호선";905;"C9215";2;1;0;34;1403
"9호선";904;"C9215";2;1;0;35;1405
"9호선";903;"C9215";2;1;0;36;1407
"9호선";902;"C9215";2;1;0;37;1409
"9호선";901;"C9215";2;1;0;38;1414
"9호선";938;"C9217";2;1;0;1;1328
"9호선";937;"C9217";2;1;0;2;1330
"9호선";936;"C9217";2;1;0;3;1332
"9호선";935;"C9217";2;1;0;4;1335
"9호선";934;"C9217";2;1;0;5;1337
"9호선";933;"C9217";2;1;0;6;1341
"9호선";932;"C9217";2;1;0;7;1343
"9호선";931;"C9217";2;1;0;8;1345
"9호선";930;"C9217";2;1;0;9;1348
"9호선";929;"C9217";2;1;0;10;1350
"9호선";928;"C9217";2;1;0;11;1353
"9호선";927;"C9217";2;1;0;12;1355
"9호선";926;"C9217";2;1;0;13;1357
"9호선";925;"C9217";2;1;0;14;1359
"9호선";924;"C9217";2;1;0;15;1362
"9호선";923;"C9217";2;1;0;16;1366
"9호선";922;"C9217";2;1;0;17;1368
"9호선";921;"C9217";2;1;0;18;1370
"9호선";920;"C9217";2;1;0;19;1372
"9호선";919;"C9217";2;1;0;20;1375
"9호선";918;"C9217";2;1;0;21;1378
"9호선";917;"C9217";2;1;0;22;1380
"9호선";916;"C9217";2;1;0;23;1383
"9호선";915;"C9217";2;1;0;24;1387
"9호선";914;"C9217";2;1;0;25;1389
"9호선";913;"C9217";2;1;0;26;1391
"9호선";912;"C9217";2;1;0;27;1394
"9호선";911;"C9217";2;1;0;28;1397
"9호선";910;"C9217";2;1;0;29;1399
"9호선";909;"C9217";2;1;0;30;1401
"9호선";908;"C9217";2;1;0;31;1403
"9호선";907;"C9217";2;1;0;32;1405
"9호선";906;"C9217";2;1;0;33;1410
"9호선";905;"C9217";2;1;0;34;1413
"9호선";904;"C9217";2;1;0;35;1415
"9호선";903;"C9217";2;1;0;36;1417
"9호선";902;"C9217";2;1;0;37;1419
"9호선";901;"C9217";2;1;0;38;1424
"9호선";938;"C9219";2;1;0;1;1338
"9호선";937;"C9219";2;1;0;2;1340
"9호선";936;"C9219";2;1;0;3;1342
"9호선";935;"C9219";2;1;0;4;1345
"9호선";934;"C9219";2;1;0;5;1347
"9호선";933;"C9219";2;1;0;6;1351
"9호선";932;"C9219";2;1;0;7;1353
"9호선";931;"C9219";2;1;0;8;1355
"9호선";930;"C9219";2;1;0;9;1358
"9호선";929;"C9219";2;1;0;10;1360
"9호선";928;"C9219";2;1;0;11;1363
"9호선";927;"C9219";2;1;0;12;1365
"9호선";926;"C9219";2;1;0;13;1367
"9호선";925;"C9219";2;1;0;14;1369
"9호선";924;"C9219";2;1;0;15;1372
"9호선";923;"C9219";2;1;0;16;1376
"9호선";922;"C9219";2;1;0;17;1378
"9호선";921;"C9219";2;1;0;18;1380
"9호선";920;"C9219";2;1;0;19;1382
"9호선";919;"C9219";2;1;0;20;1385
"9호선";918;"C9219";2;1;0;21;1388
"9호선";917;"C9219";2;1;0;22;1390
"9호선";916;"C9219";2;1;0;23;1393
"9호선";915;"C9219";2;1;0;24;1397
"9호선";914;"C9219";2;1;0;25;1399
"9호선";913;"C9219";2;1;0;26;1401
"9호선";912;"C9219";2;1;0;27;1404
"9호선";911;"C9219";2;1;0;28;1407
"9호선";910;"C9219";2;1;0;29;1409
"9호선";909;"C9219";2;1;0;30;1411
"9호선";908;"C9219";2;1;0;31;1413
"9호선";907;"C9219";2;1;0;32;1415
"9호선";906;"C9219";2;1;0;33;1420
"9호선";905;"C9219";2;1;0;34;1423
"9호선";904;"C9219";2;1;0;35;1425
"9호선";903;"C9219";2;1;0;36;1427
"9호선";902;"C9219";2;1;0;37;1429
"9호선";901;"C9219";2;1;0;38;1434
"9호선";938;"C9221";2;1;0;1;1348
"9호선";937;"C9221";2;1;0;2;1350
"9호선";936;"C9221";2;1;0;3;1352
"9호선";935;"C9221";2;1;0;4;1355
"9호선";934;"C9221";2;1;0;5;1357
"9호선";933;"C9221";2;1;0;6;1361
"9호선";932;"C9221";2;1;0;7;1363
"9호선";931;"C9221";2;1;0;8;1365
"9호선";930;"C9221";2;1;0;9;1368
"9호선";929;"C9221";2;1;0;10;1370
"9호선";928;"C9221";2;1;0;11;1373
"9호선";927;"C9221";2;1;0;12;1375
"9호선";926;"C9221";2;1;0;13;1377
"9호선";925;"C9221";2;1;0;14;1379
"9호선";924;"C9221";2;1;0;15;1382
"9호선";923;"C9221";2;1;0;16;1386
"9호선";922;"C9221";2;1;0;17;1388
"9호선";921;"C9221";2;1;0;18;1390
"9호선";920;"C9221";2;1;0;19;1392
"9호선";919;"C9221";2;1;0;20;1395
"9호선";918;"C9221";2;1;0;21;1398
"9호선";917;"C9221";2;1;0;22;1400
"9호선";916;"C9221";2;1;0;23;1403
"9호선";915;"C9221";2;1;0;24;1407
"9호선";914;"C9221";2;1;0;25;1409
"9호선";913;"C9221";2;1;0;26;1412
"9호선";912;"C9221";2;1;0;27;1415
"9호선";911;"C9221";2;1;0;28;1417
"9호선";910;"C9221";2;1;0;29;1420
"9호선";909;"C9221";2;1;0;30;1422
"9호선";908;"C9221";2;1;0;31;1424
"9호선";907;"C9221";2;1;0;32;1426
"9호선";906;"C9221";2;1;0;33;1431
"9호선";905;"C9221";2;1;0;34;1434
"9호선";904;"C9221";2;1;0;35;1436
"9호선";903;"C9221";2;1;0;36;1438
"9호선";902;"C9221";2;1;0;37;1440
"9호선";901;"C9221";2;1;0;38;1445
"9호선";938;"C9223";2;1;0;1;1358
"9호선";937;"C9223";2;1;0;2;1360
"9호선";936;"C9223";2;1;0;3;1362
"9호선";935;"C9223";2;1;0;4;1365
"9호선";934;"C9223";2;1;0;5;1367
"9호선";933;"C9223";2;1;0;6;1371
"9호선";932;"C9223";2;1;0;7;1373
"9호선";931;"C9223";2;1;0;8;1375
"9호선";930;"C9223";2;1;0;9;1378
"9호선";929;"C9223";2;1;0;10;1380
"9호선";928;"C9223";2;1;0;11;1383
"9호선";927;"C9223";2;1;0;12;1385
"9호선";926;"C9223";2;1;0;13;1387
"9호선";925;"C9223";2;1;0;14;1389
"9호선";924;"C9223";2;1;0;15;1392
"9호선";923;"C9223";2;1;0;16;1396
"9호선";922;"C9223";2;1;0;17;1398
"9호선";921;"C9223";2;1;0;18;1400
"9호선";920;"C9223";2;1;0;19;1402
"9호선";919;"C9223";2;1;0;20;1405
"9호선";918;"C9223";2;1;0;21;1407
"9호선";917;"C9223";2;1;0;22;1409
"9호선";916;"C9223";2;1;0;23;1411
"9호선";915;"C9223";2;1;0;24;1413
"9호선";914;"C9223";2;1;0;25;1415
"9호선";913;"C9223";2;1;0;26;1418
"9호선";912;"C9223";2;1;0;27;1420
"9호선";911;"C9223";2;1;0;28;1424
"9호선";910;"C9223";2;1;0;29;1426
"9호선";909;"C9223";2;1;0;30;1428
"9호선";908;"C9223";2;1;0;31;1431
"9호선";907;"C9223";2;1;0;32;1433
"9호선";906;"C9223";2;1;0;33;1435
"9호선";905;"C9223";2;1;0;34;1438
"9호선";904;"C9223";2;1;0;35;1440
"9호선";903;"C9223";2;1;0;36;1442
"9호선";902;"C9223";2;1;0;37;1444
"9호선";901;"C9223";2;1;0;38;1449
"9호선";938;"C9225";2;1;0;1;1368
"9호선";937;"C9225";2;1;0;2;1370
"9호선";936;"C9225";2;1;0;3;1372
"9호선";935;"C9225";2;1;0;4;1375
"9호선";934;"C9225";2;1;0;5;1377
"9호선";933;"C9225";2;1;0;6;1381
"9호선";932;"C9225";2;1;0;7;1382
"9호선";931;"C9225";2;1;0;8;1384
"9호선";930;"C9225";2;1;0;9;1387
"9호선";929;"C9225";2;1;0;10;1389
"9호선";928;"C9225";2;1;0;11;1391
"9호선";927;"C9225";2;1;0;12;1393
"9호선";926;"C9225";2;1;0;13;1395
"9호선";925;"C9225";2;1;0;14;1397
"9호선";924;"C9225";2;1;0;15;1399
"9호선";923;"C9225";2;1;0;16;1402
"9호선";922;"C9225";2;1;0;17;1403
"9호선";921;"C9225";2;1;0;18;1405
"9호선";920;"C9225";2;1;0;19;1407
"9호선";919;"C9225";2;1;0;20;1412
"9호선";918;"C9225";2;1;0;21;1414
"9호선";917;"C9225";2;1;0;22;1416
"9호선";916;"C9225";2;1;0;23;1419
"9호선";915;"C9225";2;1;0;24;1421
"9호선";914;"C9225";2;1;0;25;1423
"9호선";913;"C9225";2;1;0;26;1425
"9호선";912;"C9225";2;1;0;27;1427
"9호선";911;"C9225";2;1;0;28;1430
"9호선";910;"C9225";2;1;0;29;1432
"9호선";909;"C9225";2;1;0;30;1434
"9호선";908;"C9225";2;1;0;31;1436
"9호선";907;"C9225";2;1;0;32;1438
"9호선";906;"C9225";2;1;0;33;1443
"9호선";905;"C9225";2;1;0;34;1446
"9호선";904;"C9225";2;1;0;35;1448
"9호선";903;"C9225";2;1;0;36;1450
"9호선";902;"C9225";2;1;0;37;1453
"9호선";901;"C9225";2;1;0;38;1458
"9호선";938;"C9227";2;1;0;1;1379
"9호선";937;"C9227";2;1;0;2;1381
"9호선";936;"C9227";2;1;0;3;1383
"9호선";935;"C9227";2;1;0;4;1386
"9호선";934;"C9227";2;1;0;5;1388
"9호선";933;"C9227";2;1;0;6;1392
"9호선";932;"C9227";2;1;0;7;1393
"9호선";931;"C9227";2;1;0;8;1395
"9호선";930;"C9227";2;1;0;9;1398
"9호선";929;"C9227";2;1;0;10;1400
"9호선";928;"C9227";2;1;0;11;1402
"9호선";927;"C9227";2;1;0;12;1404
"9호선";926;"C9227";2;1;0;13;1406
"9호선";925;"C9227";2;1;0;14;1409
"9호선";924;"C9227";2;1;0;15;1411
"9호선";923;"C9227";2;1;0;16;1413
"9호선";922;"C9227";2;1;0;17;1415
"9호선";921;"C9227";2;1;0;18;1417
"9호선";920;"C9227";2;1;0;19;1419
"9호선";919;"C9227";2;1;0;20;1424
"9호선";918;"C9227";2;1;0;21;1426
"9호선";917;"C9227";2;1;0;22;1428
"9호선";916;"C9227";2;1;0;23;1430
"9호선";915;"C9227";2;1;0;24;1432
"9호선";914;"C9227";2;1;0;25;1434
"9호선";913;"C9227";2;1;0;26;1437
"9호선";912;"C9227";2;1;0;27;1439
"9호선";911;"C9227";2;1;0;28;1441
"9호선";910;"C9227";2;1;0;29;1443
"9호선";909;"C9227";2;1;0;30;1445
"9호선";908;"C9227";2;1;0;31;1448
"9호선";907;"C9227";2;1;0;32;1450
"9호선";906;"C9227";2;1;0;33;1454
"9호선";905;"C9227";2;1;0;34;1457
"9호선";904;"C9227";2;1;0;35;1459
"9호선";903;"C9227";2;1;0;36;1461
"9호선";902;"C9227";2;1;0;37;1463
"9호선";901;"C9227";2;1;0;38;1468
"9호선";938;"C9229";2;1;0;1;1390
"9호선";937;"C9229";2;1;0;2;1392
"9호선";936;"C9229";2;1;0;3;1394
"9호선";935;"C9229";2;1;0;4;1397
"9호선";934;"C9229";2;1;0;5;1399
"9호선";933;"C9229";2;1;0;6;1403
"9호선";932;"C9229";2;1;0;7;1404
"9호선";931;"C9229";2;1;0;8;1406
"9호선";930;"C9229";2;1;0;9;1409
"9호선";929;"C9229";2;1;0;10;1411
"9호선";928;"C9229";2;1;0;11;1413
"9호선";927;"C9229";2;1;0;12;1415
"9호선";926;"C9229";2;1;0;13;1417
"9호선";925;"C9229";2;1;0;14;1420
"9호선";924;"C9229";2;1;0;15;1422
"9호선";923;"C9229";2;1;0;16;1424
"9호선";922;"C9229";2;1;0;17;1426
"9호선";921;"C9229";2;1;0;18;1428
"9호선";920;"C9229";2;1;0;19;1430
"9호선";919;"C9229";2;1;0;20;1435
"9호선";918;"C9229";2;1;0;21;1437
"9호선";917;"C9229";2;1;0;22;1439
"9호선";916;"C9229";2;1;0;23;1441
"9호선";915;"C9229";2;1;0;24;1443
"9호선";914;"C9229";2;1;0;25;1445
"9호선";913;"C9229";2;1;0;26;1448
"9호선";912;"C9229";2;1;0;27;1450
"9호선";911;"C9229";2;1;0;28;1452
"9호선";910;"C9229";2;1;0;29;1454
"9호선";909;"C9229";2;1;0;30;1456
"9호선";908;"C9229";2;1;0;31;1459
"9호선";907;"C9229";2;1;0;32;1461
"9호선";906;"C9229";2;1;0;33;1465
"9호선";905;"C9229";2;1;0;34;1468
"9호선";904;"C9229";2;1;0;35;1470
"9호선";903;"C9229";2;1;0;36;1472
"9호선";902;"C9229";2;1;0;37;1474
"9호선";901;"C9229";2;1;0;38;1479
"9호선";938;"C9231";2;1;0;1;1398
"9호선";937;"C9231";2;1;0;2;1400
"9호선";936;"C9231";2;1;0;3;1402
"9호선";935;"C9231";2;1;0;4;1405
"9호선";934;"C9231";2;1;0;5;1407
"9호선";933;"C9231";2;1;0;6;1408
"9호선";932;"C9231";2;1;0;7;1410
"9호선";931;"C9231";2;1;0;8;1412
"9호선";930;"C9231";2;1;0;9;1415
"9호선";929;"C9231";2;1;0;10;1417
"9호선";928;"C9231";2;1;0;11;1419
"9호선";927;"C9231";2;1;0;12;1423
"9호선";926;"C9231";2;1;0;13;1425
"9호선";925;"C9231";2;1;0;14;1428
"9호선";924;"C9231";2;1;0;15;1430
"9호선";923;"C9231";2;1;0;16;1432
"9호선";922;"C9231";2;1;0;17;1434
"9호선";921;"C9231";2;1;0;18;1436
"9호선";920;"C9231";2;1;0;19;1438
"9호선";919;"C9231";2;1;0;20;1441
"9호선";918;"C9231";2;1;0;21;1443
"9호선";917;"C9231";2;1;0;22;1445
"9호선";916;"C9231";2;1;0;23;1447
"9호선";915;"C9231";2;1;0;24;1451
"9호선";914;"C9231";2;1;0;25;1453
"9호선";913;"C9231";2;1;0;26;1456
"9호선";912;"C9231";2;1;0;27;1458
"9호선";911;"C9231";2;1;0;28;1460
"9호선";910;"C9231";2;1;0;29;1462
"9호선";909;"C9231";2;1;0;30;1464
"9호선";908;"C9231";2;1;0;31;1466
"9호선";907;"C9231";2;1;0;32;1468
"9호선";906;"C9231";2;1;0;33;1471
"9호선";905;"C9231";2;1;0;34;1473
"9호선";904;"C9231";2;1;0;35;1475
"9호선";903;"C9231";2;1;0;36;1477
"9호선";902;"C9231";2;1;0;37;1479
"9호선";901;"C9231";2;1;0;38;1484
"9호선";938;"C9233";2;1;0;1;1401
"9호선";937;"C9233";2;1;0;2;1403
"9호선";936;"C9233";2;1;0;3;1405
"9호선";935;"C9233";2;1;0;4;1408
"9호선";934;"C9233";2;1;0;5;1410
"9호선";933;"C9233";2;1;0;6;1414
"9호선";932;"C9233";2;1;0;7;1415
"9호선";931;"C9233";2;1;0;8;1417
"9호선";930;"C9233";2;1;0;9;1420
"9호선";929;"C9233";2;1;0;10;1422
"9호선";928;"C9233";2;1;0;11;1424
"9호선";927;"C9233";2;1;0;12;1426
"9호선";926;"C9233";2;1;0;13;1428
"9호선";925;"C9233";2;1;0;14;1431
"9호선";924;"C9233";2;1;0;15;1433
"9호선";923;"C9233";2;1;0;16;1435
"9호선";922;"C9233";2;1;0;17;1437
"9호선";921;"C9233";2;1;0;18;1439
"9호선";920;"C9233";2;1;0;19;1441
"9호선";919;"C9233";2;1;0;20;1446
"9호선";918;"C9233";2;1;0;21;1448
"9호선";917;"C9233";2;1;0;22;1450
"9호선";916;"C9233";2;1;0;23;1452
"9호선";915;"C9233";2;1;0;24;1454
"9호선";914;"C9233";2;1;0;25;1456
"9호선";913;"C9233";2;1;0;26;1459
"9호선";912;"C9233";2;1;0;27;1461
"9호선";911;"C9233";2;1;0;28;1463
"9호선";910;"C9233";2;1;0;29;1465
"9호선";909;"C9233";2;1;0;30;1467
"9호선";908;"C9233";2;1;0;31;1469
"9호선";907;"C9233";2;1;0;32;1471
"9호선";906;"C9233";2;1;0;33;1476
"9호선";905;"C9233";2;1;0;34;1479
"9호선";904;"C9233";2;1;0;35;1481
"9호선";903;"C9233";2;1;0;36;1483
"9호선";902;"C9233";2;1;0;37;1485
"9호선";901;"C9233";2;1;0;38;1490
"9호선";938;"C9235";2;1;0;1;1412
"9호선";937;"C9235";2;1;0;2;1414
"9호선";936;"C9235";2;1;0;3;1416
"9호선";935;"C9235";2;1;0;4;1419
"9호선";934;"C9235";2;1;0;5;1421
"9호선";933;"C9235";2;1;0;6;1425
"9호선";932;"C9235";2;1;0;7;1426
"9호선";931;"C9235";2;1;0;8;1428
"9호선";930;"C9235";2;1;0;9;1431
"9호선";929;"C9235";2;1;0;10;1433
"9호선";928;"C9235";2;1;0;11;1435
"9호선";927;"C9235";2;1;0;12;1437
"9호선";926;"C9235";2;1;0;13;1439
"9호선";925;"C9235";2;1;0;14;1442
"9호선";924;"C9235";2;1;0;15;1444
"9호선";923;"C9235";2;1;0;16;1446
"9호선";922;"C9235";2;1;0;17;1448
"9호선";921;"C9235";2;1;0;18;1450
"9호선";920;"C9235";2;1;0;19;1452
"9호선";919;"C9235";2;1;0;20;1457
"9호선";918;"C9235";2;1;0;21;1459
"9호선";917;"C9235";2;1;0;22;1461
"9호선";916;"C9235";2;1;0;23;1464
"9호선";915;"C9235";2;1;0;24;1466
"9호선";914;"C9235";2;1;0;25;1468
"9호선";913;"C9235";2;1;0;26;1470
"9호선";912;"C9235";2;1;0;27;1473
"9호선";911;"C9235";2;1;0;28;1475
"9호선";910;"C9235";2;1;0;29;1477
"9호선";909;"C9235";2;1;0;30;1479
"9호선";908;"C9235";2;1;0;31;1481
"9호선";907;"C9235";2;1;0;32;1483
"9호선";906;"C9235";2;1;0;33;1488
"9호선";905;"C9235";2;1;0;34;1491
"9호선";904;"C9235";2;1;0;35;1493
"9호선";903;"C9235";2;1;0;36;1495
"9호선";902;"C9235";2;1;0;37;1497
"9호선";901;"C9235";2;1;0;38;1502
"9호선";938;"C9237";2;1;0;1;1424
"9호선";937;"C9237";2;1;0;2;1426
"9호선";936;"C9237";2;1;0;3;1428
"9호선";935;"C9237";2;1;0;4;1431
"9호선";934;"C9237";2;1;0;5;1433
"9호선";933;"C9237";2;1;0;6;1437
"9호선";932;"C9237";2;1;0;7;1438
"9호선";931;"C9237";2;1;0;8;1440
"9호선";930;"C9237";2;1;0;9;1443
"9호선";929;"C9237";2;1;0;10;1445
"9호선";928;"C9237";2;1;0;11;1447
"9호선";927;"C9237";2;1;0;12;1449
"9호선";926;"C9237";2;1;0;13;1451
"9호선";925;"C9237";2;1;0;14;1454
"9호선";924;"C9237";2;1;0;15;1456
"9호선";923;"C9237";2;1;0;16;1458
"9호선";922;"C9237";2;1;0;17;1460
"9호선";921;"C9237";2;1;0;18;1462
"9호선";920;"C9237";2;1;0;19;1464
"9호선";919;"C9237";2;1;0;20;1469
"9호선";918;"C9237";2;1;0;21;1471
"9호선";917;"C9237";2;1;0;22;1473
"9호선";916;"C9237";2;1;0;23;1476
"9호선";915;"C9237";2;1;0;24;1478
"9호선";914;"C9237";2;1;0;25;1480
"9호선";913;"C9237";2;1;0;26;1482
"9호선";912;"C9237";2;1;0;27;1484
"9호선";911;"C9237";2;1;0;28;1487
"9호선";910;"C9237";2;1;0;29;1489
"9호선";909;"C9237";2;1;0;30;1491
"9호선";908;"C9237";2;1;0;31;1493
"9호선";907;"C9237";2;1;0;32;1495
"9호선";906;"C9237";2;1;0;33;1498
"9호선";905;"C9237";2;1;0;34;1500
"9호선";938;"C9239";2;1;0;1;1436
"9호선";937;"C9239";2;1;0;2;1438
"9호선";936;"C9239";2;1;0;3;1440
"9호선";935;"C9239";2;1;0;4;1443
"9호선";934;"C9239";2;1;0;5;1445
"9호선";933;"C9239";2;1;0;6;1449
"9호선";932;"C9239";2;1;0;7;1450
"9호선";931;"C9239";2;1;0;8;1452
"9호선";930;"C9239";2;1;0;9;1455
"9호선";929;"C9239";2;1;0;10;1457
"9호선";928;"C9239";2;1;0;11;1459
"9호선";927;"C9239";2;1;0;12;1461
"9호선";926;"C9239";2;1;0;13;1463
"9호선";925;"C9239";2;1;0;14;1466
"9호선";924;"C9239";2;1;0;15;1468
"9호선";923;"C9239";2;1;0;16;1470
"9호선";922;"C9239";2;1;0;17;1472
"9호선";921;"C9239";2;1;0;18;1474
"9호선";920;"C9239";2;1;0;19;1476
"9호선";919;"C9239";2;1;0;20;1481
"9호선";918;"C9239";2;1;0;21;1483
"9호선";917;"C9239";2;1;0;22;1485
"9호선";916;"C9239";2;1;0;23;1488
"9호선";915;"C9239";2;1;0;24;1490
"9호선";914;"C9239";2;1;0;25;1492
"9호선";913;"C9239";2;1;0;26;1494
"9호선";912;"C9239";2;1;0;27;1496
"9호선";911;"C9239";2;1;0;28;1499
"9호선";910;"C9239";2;1;0;29;1501
"9호선";938;"C9241";2;1;0;1;1448
"9호선";937;"C9241";2;1;0;2;1450
"9호선";936;"C9241";2;1;0;3;1452
"9호선";935;"C9241";2;1;0;4;1455
"9호선";934;"C9241";2;1;0;5;1457
"9호선";933;"C9241";2;1;0;6;1461
"9호선";932;"C9241";2;1;0;7;1462
"9호선";931;"C9241";2;1;0;8;1464
"9호선";930;"C9241";2;1;0;9;1467
"9호선";929;"C9241";2;1;0;10;1469
"9호선";928;"C9241";2;1;0;11;1471
"9호선";927;"C9241";2;1;0;12;1473
"9호선";926;"C9241";2;1;0;13;1475
"9호선";925;"C9241";2;1;0;14;1478
"9호선";924;"C9241";2;1;0;15;1480
"9호선";923;"C9241";2;1;0;16;1482
"9호선";922;"C9241";2;1;0;17;1484
"9호선";921;"C9241";2;1;0;18;1486
"9호선";920;"C9241";2;1;0;19;1488
"9호선";919;"C9241";2;1;0;20;1491
"9호선";918;"C9241";2;1;0;21;1493
"9호선";917;"C9241";2;1;0;22;1495
"9호선";916;"C9241";2;1;0;23;1497
"9호선";915;"C9241";2;1;0;24;1499
"9호선";938;"C9243";2;1;0;1;1461
"9호선";937;"C9243";2;1;0;2;1463
"9호선";936;"C9243";2;1;0;3;1465
"9호선";935;"C9243";2;1;0;4;1468
"9호선";934;"C9243";2;1;0;5;1470
"9호선";933;"C9243";2;1;0;6;1471
"9호선";932;"C9243";2;1;0;7;1473
"9호선";931;"C9243";2;1;0;8;1475
"9호선";930;"C9243";2;1;0;9;1478
"9호선";929;"C9243";2;1;0;10;1480
"9호선";928;"C9243";2;1;0;11;1482
"9호선";927;"C9243";2;1;0;12;1484
"9호선";926;"C9243";2;1;0;13;1486
"9호선";925;"C9243";2;1;0;14;1489
"9호선";924;"C9243";2;1;0;15;1491
"9호선";923;"C9243";2;1;0;16;1493
"9호선";922;"C9243";2;1;0;17;1495
"9호선";921;"C9243";2;1;0;18;1497
"9호선";920;"C9243";2;1;0;19;1499
"9호선";938;"C9245";2;1;0;1;1473
"9호선";937;"C9245";2;1;0;2;1475
"9호선";936;"C9245";2;1;0;3;1477
"9호선";935;"C9245";2;1;0;4;1480
"9호선";934;"C9245";2;1;0;5;1482
"9호선";933;"C9245";2;1;0;6;1483
"9호선";932;"C9245";2;1;0;7;1485
"9호선";931;"C9245";2;1;0;8;1487
"9호선";930;"C9245";2;1;0;9;1490
"9호선";929;"C9245";2;1;0;10;1492
"9호선";928;"C9245";2;1;0;11;1494
"9호선";927;"C9245";2;1;0;12;1496
"9호선";926;"C9245";2;1;0;13;1498
"9호선";925;"C9245";2;1;0;14;1501
"9호선";938;"C9247";2;1;0;1;1485
"9호선";937;"C9247";2;1;0;2;1487
"9호선";936;"C9247";2;1;0;3;1489
"9호선";935;"C9247";2;1;0;4;1492
"9호선";934;"C9247";2;1;0;5;1494
"9호선";933;"C9247";2;1;0;6;1495
"9호선";932;"C9247";2;1;0;7;1497
"9호선";931;"C9247";2;1;0;8;1499
"9호선";902;"E9671";2;1;1;1;1262
"9호선";907;"E9673";2;1;1;1;1262
