"stat_id";"route_id";"time";"order"
120000074;100100521;1437;60
120000075;100100521;1438;61
120000076;100100521;1439;62
120000077;100100521;1441;63
120000078;100100521;1441;64
120000056;100100521;1443;65
120000057;100100521;1444;66
120000058;100100521;1446;67
120000029;100100521;1448;68
120000665;100100521;1448;69
120000030;100100521;1450;70
120000031;100100521;1450;71
120000150;100100521;1452;72
120000022;100100521;1453;73
120000062;100100521;1454;74
120000004;100100521;1455;75
120000005;100100521;1458;76
120000006;100100521;1461;77
120000007;100100521;1462;78
120000008;100100521;1463;79
120000159;100100521;1464;80
120000048;100100521;1465;81
120000049;100100521;1467;82
120000161;100100521;1469;83
119000094;100100521;1470;84
119000055;100100521;1472;85
119000056;100100521;1474;86
119000100;100100521;1475;87
119000098;100100521;1477;88
119000010;100100521;1479;89
119000008;100100521;1480;90
118000525;100100521;1481;91
118000142;100100521;1483;92
118000140;100100521;1484;93
118000006;100100521;1486;94
118000004;100100521;1488;95
118000002;100100521;1491;96
116000001;100100521;1493;97
116000003;100100521;1494;98
116000005;100100521;1497;99
116000007;100100521;1500;100
116000136;100100521;1501;101
116000134;100100521;1504;102
116000122;100100521;1506;103
116000124;100100521;1508;104
116000126;100100521;1510;105
116000127;100100521;1512;106
114000125;100100521;1513;107
114000257;100100521;1515;108
111001112;100100525;1080;0
111000010;100100525;1081;1
111000012;100100525;1082;2
111001130;100100525;1084;3
111000025;100100525;1087;4
111000334;100100525;1088;5
111000921;100100525;1091;6
111000331;100100525;1091;7
111000138;100100525;1092;8
111000150;100100525;1093;9
111000148;100100525;1093;10
111000346;100100525;1094;11
111000142;100100525;1097;12
111000143;100100525;1097;13
111000144;100100525;1098;14
111000145;100100525;1099;15
111000146;100100525;1100;16
111000147;100100525;1101;17
111000141;100100525;1102;18
111000140;100100525;1103;19
111000149;100100525;1104;20
111000151;100100525;1105;21
111000920;100100525;1105;22
111000341;100100525;1106;23
111001117;100100525;1108;24
111000009;100100525;1110;25
113000432;100100537;1361;0
113000021;100100537;1362;1
111000003;100100537;1366;2
111000005;100100537;1367;3
111000007;100100537;1368;4
112000001;100100537;1371;5
112000003;100100537;1373;6
112000005;100100537;1374;7
112000007;100100537;1376;8
112000027;100100537;1378;9
113000135;100100537;1380;10
113000421;100100537;1382;11
113000137;100100537;1384;12
113000077;100100537;1386;13
113000080;100100537;1388;14
113000081;100100537;1390;15
113000083;100100537;1390;16
113000085;100100537;1392;17
113000087;100100537;1394;18
113000089;100100537;1395;19
113000059;100100537;1396;20
102000254;100100537;1397;21
102000084;100100537;1399;22
102000086;100100537;1400;23
102000088;100100537;1401;24
102000089;100100537;1402;25
102000091;100100537;1404;26
102000093;100100537;1407;27
102000060;100100537;1409;28
102000062;100100537;1412;29
121000939;100100537;1413;30
121000136;100100537;1416;31
121000062;100100537;1420;32
121000060;100100537;1421;33
121000027;100100537;1423;34
121000028;100100537;1425;35
121000038;100100537;1426;36
122000184;100100537;1427;37
122000185;100100537;1431;38
122000201;100100537;1432;39
122000202;100100537;1434;40
122000156;100100537;1436;41
122000157;100100537;1438;42
122000098;100100537;1439;43
122000114;100100537;1443;44
122000115;100100537;1448;45
122000174;100100537;1450;46
122000177;100100537;1452;47
122000180;100100537;1454;48
122000181;100100537;1456;49
121000091;100100537;1458;50
121000092;100100537;1459;51
121000093;100100537;1460;52
121000094;100100537;1460;53
121000058;100100537;1462;54
121000059;100100537;1462;55
121000061;100100537;1465;56
121000138;100100537;1465;57
121000938;100100537;1466;58
102000061;100100537;1469;59
102000059;100100537;1472;60
102000092;100100537;1473;61
102000090;100100537;1476;62
102000087;100100537;1477;63
102000085;100100537;1481;64
102000083;100100537;1482;65
113000060;100100537;1483;66
113000058;100100537;1483;67
113000088;100100537;1485;68
113000086;100100537;1486;69
113000084;100100537;1489;70
113000082;100100537;1489;71
113000079;100100537;1491;72
113000078;100100537;1492;73
112000176;100100537;1493;74
112000061;100100537;1495;75
112000064;100100537;1497;76
112000028;100100537;1498;77
112000026;100100537;1501;78
112000006;100100537;1503;79
112000004;100100537;1505;80
112000002;100100537;1506;81
111000008;100100537;1507;82
111000006;100100537;1509;83
111000004;100100537;1512;84
113000022;100100537;1513;85
113000433;100100537;1516;86
110000327;100100549;1350;0
110000286;100100549;1350;1
110000273;100100549;1350;2
110000272;100100549;1351;3
110000275;100100549;1353;4
110000277;100100549;1353;5
110000279;100100549;1354;6
110000280;100100549;1355;7
110000337;100100549;1357;8
110000335;100100549;1357;9
110000333;100100549;1358;10
110000325;100100549;1359;11
110000353;100100549;1360;12
110000351;100100549;1363;13
110000238;100100549;1363;14
110000211;100100549;1364;15
110000210;100100549;1366;16
108000098;100100549;1367;17
108000373;100100549;1369;18
108000099;100100549;1370;19
108000100;100100549;1371;20
108000101;100100549;1373;21
108000102;100100549;1374;22
107000001;100100549;1376;23
107000003;100100549;1379;24
107000005;100100549;1381;25
107000007;100100549;1382;26
107000009;100100549;1383;27
100000005;100100549;1388;28
100000003;100100549;1389;29
100000002;100100549;1392;30
100000102;100100549;1393;31
100000151;100100549;1394;32
101000063;100100549;1396;33
101000061;100100549;1399;34
101000059;100100549;1400;35
101000041;100100549;1403;36
101000032;100100549;1406;37
101000329;100100549;1407;38
101000008;100100549;1409;39
101000004;100100549;1410;40
102000012;100100549;1414;41
102000010;100100549;1419;42
102000008;100100549;1420;43
102000006;100100549;1423;44
102000004;100100549;1424;45
102000002;100100549;1427;46
102000120;100100549;1428;47
102000122;100100549;1431;48
102000124;100100549;1432;49
102000126;100100549;1434;50
102000128;100100549;1435;51
102000130;100100549;1436;52
102000132;100100549;1437;53
102000063;100100549;1438;54
102000061;100100549;1442;55
102000059;100100549;1444;56
102000060;100100549;1445;57
102000175;100100549;1447;58
102000176;100100549;1448;59
102000243;100100549;1449;60
102000173;100100549;1449;61
102000231;100100549;1449;62
102000131;100100549;1452;63
102000129;100100549;1455;64
102000127;100100549;1456;65
102000125;100100549;1457;66
102000123;100100549;1458;67
102000121;100100549;1459;68
102000001;100100549;1460;69
102000003;100100549;1463;70
102000005;100100549;1464;71
102000007;100100549;1466;72
102000009;100100549;1468;73
102000011;100100549;1471;74
101000007;100100549;1473;75
101000114;100100549;1475;76
101000043;100100549;1477;77
101000057;100100549;1480;78
101000060;100100549;1481;79
101000062;100100549;1482;80
101000064;100100549;1483;81
101000067;100100549;1485;82
101000070;100100549;1486;83
101000071;100100549;1487;84
101000102;100100549;1487;85
101000069;100100549;1488;86
101000068;100100549;1491;87
100000116;100100549;1492;88
100000109;100100549;1494;89
100000108;100100549;1496;90
100000123;100100549;1496;91
100000124;100100549;1498;92
100000133;100100549;1499;93
107000010;100100549;1500;94
107000008;100100549;1503;95
107000006;100100549;1506;96
107000004;100100549;1507;97
107000002;100100549;1508;98
107000011;100100549;1510;99
107000012;100100549;1513;100
107000013;100100549;1515;101
107000014;100100549;1516;102
107000015;100100549;1517;103
107000016;100100549;1519;104
110000236;100100549;1520;105
110000237;100100549;1522;106
110000239;100100549;1525;107
110000352;100100549;1526;108
110000354;100100549;1527;109
110000324;100100549;1528;110
110000328;100100549;1529;111
110000695;100100549;1530;112
110000334;100100549;1531;113
110000336;100100549;1532;114
110000341;100100549;1534;115
110000257;100100549;1534;116
110000276;100100549;1535;117
110000274;100100549;1537;118
110000265;100100549;1538;119
110000343;100100549;1540;120
115000296;100100550;1390;0
114000244;100100550;1390;1
114000247;100100550;1391;2
114000230;100100550;1392;3
114000228;100100550;1394;4
114000234;100100550;1395;5
114000211;100100550;1397;6
114000249;100100550;1398;7
114000224;100100550;1399;8
114000222;100100550;1401;9
114000405;100100550;1402;10
114000423;100100550;1403;11
114000425;100100550;1405;12
114000424;100100550;1405;13
114000283;100100550;1406;14
114000219;100100550;1408;15
114000221;100100550;1409;16
114000223;100100550;1410;17
114000227;100100550;1410;18
114000212;100100550;1412;19
114000213;100100550;1413;20
116000145;100100550;1415;21
116000012;100100550;1416;22
116000010;100100550;1419;23
116000008;100100550;1421;24
116000006;100100550;1422;25
116000004;100100550;1424;26
116000002;100100550;1427;27
118000001;100100550;1428;28
118000003;100100550;1431;29
118000005;100100550;1433;30
118000076;100100550;1434;31
118000007;100100550;1439;32
118000199;100100550;1440;33
118000054;100100550;1441;34
118000075;100100550;1442;35
118000197;100100550;1444;36
118000008;100100550;1445;37
118000067;100100550;1448;38
118000006;100100550;1451;39
118000004;100100550;1454;40
118000002;100100550;1457;41
116000001;100100550;1460;42
116000003;100100550;1461;43
116000005;100100550;1465;44
116000007;100100550;1467;45
116000009;100100550;1469;46
116000011;100100550;1472;47
116000082;100100550;1475;48
116000144;100100550;1477;49
114000125;100100550;1478;50
114000257;100100550;1480;51
114000271;100100550;1481;52
114000258;100100550;1483;53
114000283;100100550;1485;54
114000219;100100550;1487;55
114000405;100100550;1487;56
114000423;100100550;1488;57
114000425;100100550;1490;58
114000424;100100550;1490;59
114000283;100100550;1491;60
114000219;100100550;1492;61
114000221;100100550;1493;62
114000225;100100550;1493;63
114000250;100100550;1495;64
114000194;100100550;1496;65
114000235;100100550;1497;66
114000229;100100550;1499;67
114000231;100100550;1501;68
114000240;100100550;1501;69
114000245;100100550;1503;70
115000055;100100550;1505;71
115000058;100100550;1506;72
114000238;100100551;1411;0
114000243;100100551;1412;1
114000248;100100551;1413;2
115000053;100100551;1414;3
115000051;100100551;1415;4
115000050;100100551;1417;5
115000047;100100551;1418;6
115000046;100100551;1419;7
115000043;100100551;1421;8
115000041;100100551;1422;9
115000039;100100551;1424;10
113000180;100100551;1425;11
113000197;100100551;1432;12
113000195;100100551;1433;13
113000193;100100551;1435;14
113000075;100100551;1438;15
113000074;100100551;1439;16
113000182;100100551;1440;17
113000072;100100551;1442;18
113000070;100100551;1444;19
113000067;100100551;1445;20
113000066;100100551;1446;21
113000107;100100551;1447;22
112000008;100100551;1449;23
112000010;100100551;1451;24
112000012;100100551;1453;25
112000014;100100551;1455;26
112000016;100100551;1455;27
112000037;100100551;1457;28
112000036;100100551;1458;29
112000015;100100551;1459;30
112000013;100100551;1461;31
112000011;100100551;1463;32
112000009;100100551;1464;33
113000108;100100551;1465;34
113000065;100100551;1467;35
113000068;100100551;1468;36
113000069;100100551;1469;37
113000071;100100551;1470;38
113000183;100100551;1471;39
113000073;100100551;1473;40
113000076;100100551;1473;41
113000192;100100551;1474;42
113000204;100100551;1474;43
113000194;100100551;1476;44
113000181;100100551;1477;45
115000040;100100551;1480;46
115000042;100100551;1485;47
115000044;100100551;1485;48
115000045;100100551;1487;49
115000048;100100551;1489;50
115000049;100100551;1490;51
115000052;100100551;1492;52
115000054;100100551;1494;53
114000241;100100551;1495;54
114000242;100100551;1497;55
114000246;100100551;1498;56
111000907;100100552;1400;0
111000001;100100552;1400;1
111000003;100100552;1402;2
111000005;100100552;1403;3
111000007;100100552;1405;4
112000001;100100552;1407;5
112000422;100100552;1409;6
112000158;100100552;1410;7
112000100;100100552;1411;8
112000102;100100552;1412;9
112000106;100100552;1413;10
112000415;100100552;1414;11
112000121;100100552;1416;12
112000143;100100552;1418;13
112000141;100100552;1420;14
112000139;100100552;1421;15
112000068;100100552;1422;16
112000066;100100552;1423;17
113000135;100100552;1424;18
113000506;100100552;1425;19
113000414;100100552;1427;20
113000211;100100552;1430;21
113000212;100100552;1437;22
113000505;100100552;1439;23
113000422;100100552;1441;24
112000064;100100552;1441;25
112000065;100100552;1446;26
112000140;100100552;1448;27
112000142;100100552;1452;28
112000144;100100552;1453;29
112000179;100100552;1454;30
112000421;100100552;1455;31
112000414;100100552;1457;32
112000105;100100552;1458;33
112000103;100100552;1459;34
112000101;100100552;1461;35
112000159;100100552;1461;36
112000426;100100552;1463;37
112000002;100100552;1464;38
111000008;100100552;1465;39
111000006;100100552;1466;40
111000004;100100552;1470;41
123000660;100100553;1350;0
123000015;100100553;1350;1
123000013;100100553;1352;2
123000011;100100553;1353;3
123000009;100100553;1356;4
123000007;100100553;1360;5
123000005;100100553;1362;6
123000091;100100553;1365;7
123000089;100100553;1366;8
123000079;100100553;1368;9
123000078;100100553;1370;10
123000071;100100553;1372;11
123000073;100100553;1373;12
123000075;100100553;1375;13
123000055;100100553;1377;14
122000330;100100553;1382;15
122000146;100100553;1386;16
122000153;100100553;1388;17
122000154;100100553;1392;18
122000197;100100553;1394;19
122000390;100100553;1396;20
122000199;100100553;1399;21
122000189;100100553;1400;22
121000043;100100553;1403;23
121000045;100100553;1407;24
121000029;100100553;1409;25
121000031;100100553;1411;26
121000083;100100553;1413;27
121000065;100100553;1414;28
121000070;100100553;1416;29
121000072;100100553;1418;30
121000152;100100553;1419;31
121000157;100100553;1420;32
121000160;100100553;1421;33
121000159;100100553;1423;34
121000158;100100553;1424;35
121000165;100100553;1424;36
121000533;100100553;1426;37
121000532;100100553;1427;38
121000531;100100553;1430;39
121000530;100100553;1431;40
121000149;100100553;1432;41
119000041;100100553;1433;42
119000038;100100553;1435;43
119000037;100100553;1437;44
119000034;100100553;1438;45
119000031;100100553;1439;46
119000290;100100553;1440;47
119000030;100100553;1443;48
119000033;100100553;1451;49
119000036;100100553;1452;50
119000039;100100553;1454;51
119000040;100100553;1454;52
119000289;100100553;1455;53
119000288;100100553;1458;54
119000287;100100553;1458;55
119000286;100100553;1459;56
119000285;100100553;1460;57
119000284;100100553;1462;58
121000263;100100553;1463;59
121000181;100100553;1465;60
121000176;100100553;1466;61
121000175;100100553;1466;62
121000174;100100553;1467;63
121000173;100100553;1469;64
121000172;100100553;1470;65
121000073;100100553;1471;66
121000071;100100553;1473;67
121000063;100100553;1474;68
121000084;100100553;1477;69
121000032;100100553;1478;70
121000030;100100553;1480;71
121000046;100100553;1480;72
121000044;100100553;1481;73
122000188;100100553;1484;74
122000198;100100553;1486;75
122000387;100100553;1489;76
122000196;100100553;1490;77
122000151;100100553;1492;78
122000152;100100553;1494;79
122000145;100100553;1495;80
122000139;100100553;1496;81
122000356;100100553;1500;82
123000065;100100553;1501;83
123000066;100100553;1502;84
123000074;100100553;1504;85
123000072;100100553;1506;86
123000077;100100553;1507;87
123000080;100100553;1509;88
123000090;100100553;1510;89
123000092;100100553;1512;90
123000008;100100553;1513;91
123000010;100100553;1516;92
123000012;100100553;1518;93
123000014;100100553;1521;94
123000016;100100553;1523;95
123000660;100100564;1380;0
123000015;100100564;1380;1
123000013;100100564;1382;2
123000011;100100564;1385;3
123000009;100100564;1387;4
123000007;100100564;1390;5
123000005;100100564;1393;6
123000003;100100564;1395;7
123000579;100100564;1396;8
123000001;100100564;1398;9
123000507;100100564;1401;10
104000101;100100564;1403;11
104000291;100100564;1405;12
104000055;100100564;1406;13
104000053;100100564;1410;14
104000061;100100564;1412;15
104000059;100100564;1414;16
104000165;100100564;1415;17
104000046;100100564;1416;18
104000045;100100564;1417;19
104000044;100100564;1420;20
104000043;100100564;1421;21
104000042;100100564;1423;22
106000115;100100564;1425;23
106000113;100100564;1427;24
106000111;100100564;1429;25
106000109;100100564;1430;26
106000107;100100564;1431;27
106000105;100100564;1432;28
106000103;100100564;1433;29
106000440;100100564;1434;30
106000219;100100564;1435;31
106000217;100100564;1437;32
106000215;100100564;1438;33
106000063;100100564;1439;34
106000061;100100564;1442;35
106000059;100100564;1443;36
106000019;100100564;1445;37
106000021;100100564;1447;38
106000128;100100564;1448;39
106000126;100100564;1448;40
106000123;100100564;1449;41
106000121;100100564;1449;42
106000051;100100564;1450;43
106000476;100100564;1451;44
106000004;100100564;1453;45
106000310;100100564;1454;46
106000312;100100564;1457;47
106000167;100100564;1458;48
106000169;100100564;1458;49
106000171;100100564;1459;50
106000173;100100564;1460;51
106000178;100100564;1461;52
106000176;100100564;1462;53
106000035;100100564;1463;54
106000041;100100564;1464;55
106000214;100100564;1465;56
106000216;100100564;1468;57
106000218;100100564;1469;58
106000220;100100564;1470;59
106000104;100100564;1471;60
106000106;100100564;1472;61
106000108;100100564;1473;62
106000110;100100564;1476;63
106000112;100100564;1476;64
106000114;100100564;1477;65
106000116;100100564;1478;66
104000038;100100564;1479;67
104000041;100100564;1480;68
104000023;100100564;1482;69
101000252;100100564;1483;70
104000167;100100564;1485;71
104000007;100100564;1486;72
104000058;100100564;1487;73
104000060;100100564;1489;74
104000052;100100564;1491;75
104000082;100100564;1493;76
104000095;100100564;1494;77
123000508;100100564;1497;78
123000002;100100564;1501;79
123000004;100100564;1503;80
123000006;100100564;1505;81
123000008;100100564;1506;82
123000010;100100564;1508;83
123000012;100100564;1510;84
123000014;100100564;1513;85
123000016;100100564;1514;86
111000907;100100565;1389;0
111000001;100100565;1389;1
111000003;100100565;1390;2
111000005;100100565;1390;3
111000007;100100565;1392;4
112000001;100100565;1394;5
112000003;100100565;1396;6
112000005;100100565;1398;7
112000007;100100565;1400;8
112000008;100100565;1402;9
112000010;100100565;1403;10
112000012;100100565;1404;11
112000014;100100565;1406;12
112000016;100100565;1407;13
100000363;100100565;1409;14
112000403;100100565;1413;15
112000399;100100565;1414;16
101000004;100100565;1416;17
102000012;100100565;1419;18
102000010;100100565;1423;19
102000008;100100565;1425;20
102000006;100100565;1428;21
102000004;100100565;1431;22
102000002;100100565;1432;23
102000247;100100565;1433;24
119000064;100100565;1435;25
119000065;100100565;1436;26
119000067;100100565;1438;27
119000069;100100565;1439;28
119000072;100100565;1441;29
119000074;100100565;1442;30
120000035;100100565;1444;31
120000036;100100565;1445;32
120000456;100100565;1446;33
120000038;100100565;1448;34
120000039;100100565;1448;35
120000040;100100565;1452;36
120000668;100100565;1452;37
120000029;100100565;1453;38
120000665;100100565;1454;39
120000030;100100565;1455;40
120000031;100100565;1456;41
120000032;100100565;1458;42
120000033;100100565;1462;43
120000034;100100565;1464;44
119000075;100100565;1465;45
119000073;100100565;1467;46
119000070;100100565;1469;47
119000068;100100565;1470;48
119000066;100100565;1471;49
119000063;100100565;1473;50
102000248;100100565;1475;51
102000001;100100565;1477;52
102000003;100100565;1479;53
102000005;100100565;1481;54
102000007;100100565;1483;55
102000009;100100565;1486;56
102000011;100100565;1489;57
101000018;100100565;1491;58
100000073;100100565;1496;59
112000438;100100565;1498;60
112000187;100100565;1500;61
112000017;100100565;1500;62
112000015;100100565;1503;63
112000013;100100565;1504;64
112000011;100100565;1505;65
112000009;100100565;1506;66
112000026;100100565;1508;67
112000006;100100565;1510;68
112000004;100100565;1511;69
112000002;100100565;1512;70
111000008;100100565;1514;71
111000006;100100565;1516;72
111000004;100100565;1519;73
108000123;100100566;1437;0
108000125;100100566;1438;1
108000127;100100566;1440;2
108000130;100100566;1441;3
108000135;100100566;1441;4
108000367;100100566;1444;5
108000186;100100566;1445;6
108000200;100100566;1445;7
108000188;100100566;1447;8
108000204;100100566;1447;9
107000081;100100566;1448;10
107000083;100100566;1449;11
107000152;100100566;1450;12
107000231;100100566;1451;13
108000369;100100566;1453;14
108000086;100100566;1456;15
108000084;100100566;1461;16
108000082;100100566;1462;17
108000078;100100566;1462;18
108000080;100100566;1463;19
108000205;100100566;1464;20
108000187;100100566;1464;21
108000203;100100566;1465;22
108000185;100100566;1466;23
108000368;100100566;1467;24
108000136;100100566;1468;25
108000129;100100566;1470;26
108000128;100100566;1471;27
108000126;100100566;1472;28
121000212;100100574;1461;0
121000985;100100574;1462;1
121000210;100100574;1463;2
121000956;100100574;1463;3
121000960;100100574;1466;4
121000959;100100574;1467;5
121000063;100100574;1468;6
121000064;100100574;1475;7
121000060;100100574;1477;8
121000027;100100574;1478;9
121000028;100100574;1481;10
121000038;100100574;1482;11
121000009;100100574;1483;12
121000007;100100574;1484;13
121000005;100100574;1486;14
121000003;100100574;1488;15
121000215;100100574;1491;16
121000197;100100574;1493;17
121000199;100100574;1494;18
121000957;100100574;1495;19
121000958;100100574;1497;20
121000205;100100574;1498;21
121000960;100100574;1498;22
121000959;100100574;1499;23
121000209;100100574;1500;24
121000983;100100574;1501;25
121000211;100100574;1502;26
114000395;100100576;1300;0
114000216;100100576;1300;1
114000126;100100576;1303;2
114000124;100100576;1304;3
114000123;100100576;1305;4
114000122;100100576;1307;5
114000293;100100576;1308;6
114000102;100100576;1309;7
114000100;100100576;1312;8
114000098;100100576;1312;9
114000095;100100576;1314;10
116000063;100100576;1314;11
116000004;100100576;1319;12
116000002;100100576;1321;13
118000001;100100576;1324;14
118000204;100100576;1326;15
118000214;100100576;1327;16
118900051;100100576;1328;17
118900056;100100576;1329;18
118000004;100100576;1330;19
118000102;100100576;1333;20
118000149;100100576;1336;21
118000158;100100576;1338;22
118000579;100100576;1339;23
118000271;100100576;1341;24
118000256;100100576;1344;25
118000255;100100576;1345;26
119000050;100100576;1346;27
119000052;100100576;1349;28
119000093;100100576;1350;29
119000095;100100576;1352;30
119000303;100100576;1353;31
120000130;100100576;1354;32
120000088;100100576;1358;33
120000089;100100576;1360;34
120000090;100100576;1362;35
120000091;100100576;1363;36
120000154;100100576;1364;37
120000454;100100576;1366;38
120000420;100100576;1368;39
120000131;100100576;1368;40
120000128;100100576;1370;41
120000125;100100576;1372;42
120000123;100100576;1375;43
120000121;100100576;1378;44
120000119;100100576;1380;45
117000109;100100576;1381;46
117000107;100100576;1383;47
117000140;100100576;1385;48
117000105;100100576;1385;49
117000103;100100576;1387;50
117000098;100100576;1387;51
117000096;100100576;1389;52
117000094;100100576;1391;53
117000092;100100576;1391;54
117000090;100100576;1393;55
117000087;100100576;1394;56
117000918;100100576;1395;57
117000086;100100576;1396;58
117000088;100100576;1405;59
117000089;100100576;1407;60
117000091;100100576;1408;61
117000093;100100576;1409;62
117000095;100100576;1410;63
117000097;100100576;1410;64
117000099;100100576;1411;65
117000102;100100576;1413;66
117000104;100100576;1415;67
117000106;100100576;1415;68
117000141;100100576;1416;69
117000108;100100576;1417;70
117000110;100100576;1418;71
120000118;100100576;1418;72
120000120;100100576;1419;73
120000122;100100576;1420;74
120000446;100100576;1422;75
120000124;100100576;1423;76
120000126;100100576;1424;77
120000127;100100576;1426;78
120000129;100100576;1428;79
120000130;100100576;1428;80
120000155;100100576;1429;81
120000156;100100576;1432;82
120000151;100100576;1433;83
120000098;100100576;1435;84
120000099;100100576;1438;85
120000100;100100576;1439;86
120000101;100100576;1440;87
120000131;100100576;1441;88
120000049;100100576;1444;89
120000161;100100576;1445;90
119000094;100100576;1446;91
119000053;100100576;1448;92
119000051;100100576;1450;93
118000578;100100576;1450;94
118000576;100100576;1451;95
118000597;100100576;1452;96
118000577;100100576;1452;97
118000157;100100576;1454;98
118000150;100100576;1455;99
118000101;100100576;1458;100
118000003;100100576;1460;101
118900096;100100576;1463;102
118000227;100100576;1467;103
118000205;100100576;1469;104
118000002;100100576;1470;105
116000001;100100576;1471;106
116000003;100100576;1473;107
116000060;100100576;1475;108
116000062;100100576;1477;109
114000096;100100576;1478;110
114000097;100100576;1481;111
114000101;100100576;1482;112
114000103;100100576;1483;113
114000128;100100576;1485;114
114000127;100100576;1486;115
114000200;100100576;1487;116
114000201;100100576;1488;117
114000205;100100576;1489;118
114000257;100100576;1491;119
124000001;100100578;1420;0
124000003;100100578;1421;1
124000005;100100578;1423;2
124000007;100100578;1423;3
124000009;100100578;1424;4
124000011;100100578;1425;5
124000413;100100578;1426;6
124000412;100100578;1428;7
124000139;100100578;1429;8
124000141;100100578;1431;9
124000427;100100578;1432;10
124000425;100100578;1432;11
124000447;100100578;1433;12
124000033;100100578;1434;13
124000035;100100578;1436;14
124000037;100100578;1436;15
124000078;100100578;1437;16
124000149;100100578;1437;17
124000151;100100578;1439;18
124000153;100100578;1440;19
124000155;100100578;1441;20
124000123;100100578;1441;21
124000125;100100578;1443;22
124000405;100100578;1445;23
124000127;100100578;1448;24
124000111;100100578;1449;25
124000418;100100578;1451;26
124000420;100100578;1452;27
124000414;100100578;1452;28
124000417;100100578;1454;29
124000059;100100578;1455;30
124000061;100100578;1457;31
123000017;100100578;1459;32
123000018;100100578;1460;33
124000170;100100578;1460;34
124000172;100100578;1463;35
124000174;100100578;1464;36
124000119;100100578;1465;37
124000423;100100578;1466;38
124000422;100100578;1468;39
124000196;100100578;1471;40
124000064;100100578;1472;41
124000063;100100578;1473;42
124000062;100100578;1474;43
124000060;100100578;1476;44
124000416;100100578;1479;45
124000415;100100578;1481;46
124000421;100100578;1482;47
124000419;100100578;1483;48
124000128;100100578;1484;49
124000406;100100578;1487;50
124000126;100100578;1488;51
124000124;100100578;1490;52
124000156;100100578;1491;53
124000154;100100578;1493;54
124000152;100100578;1494;55
124000150;100100578;1495;56
124000079;100100578;1496;57
124000077;100100578;1498;58
124000036;100100578;1499;59
124000034;100100578;1499;60
124000424;100100578;1500;61
124000426;100100578;1501;62
124000142;100100578;1502;63
124000140;100100578;1505;64
124000411;100100578;1506;65
124000428;100100578;1507;66
124000193;100100578;1508;67
124000012;100100578;1508;68
124000010;100100578;1510;69
124000008;100100578;1511;70
124000006;100100578;1511;71
124000004;100100578;1512;72
123000661;100100579;1350;0
123000576;100100579;1368;1
123000574;100100579;1370;2
123000603;100100579;1371;3
123000630;100100579;1372;4
123000639;100100579;1373;5
123000013;100100579;1377;6
123000011;100100579;1378;7
123000009;100100579;1382;8
123000007;100100579;1387;9
123000005;100100579;1388;10
123000091;100100579;1389;11
123000089;100100579;1393;12
123000079;100100579;1394;13
123000078;100100579;1395;14
123000346;100100579;1398;15
122000398;100100579;1398;16
122000643;100100579;1400;17
122000134;100100579;1401;18
122000123;100100579;1402;19
122000124;100100579;1403;20
122000116;100100579;1404;21
122000225;100100579;1405;22
122000212;100100579;1406;23
122000213;100100579;1408;24
122000214;100100579;1409;25
122000215;100100579;1411;26
121000049;100100579;1413;27
121000051;100100579;1415;28
121000036;100100579;1416;29
121000297;100100579;1417;30
121000026;100100579;1418;31
121000025;100100579;1419;32
121000095;100100579;1421;33
121000121;100100579;1423;34
121000123;100100579;1424;35
121000019;100100579;1425;36
121000021;100100579;1429;37
121000023;100100579;1432;38
121000141;100100579;1434;39
121001302;100100579;1439;40
121900053;100100579;1442;41
121000020;100100579;1442;42
121000142;100100579;1444;43
121000057;100100579;1446;44
121000085;100100579;1448;45
121000082;100100579;1449;46
121000290;100100579;1450;47
121000037;100100579;1453;48
121000052;100100579;1454;49
121000050;100100579;1456;50
121000056;100100579;1457;51
121000194;100100579;1460;52
122000219;100100579;1462;53
122000220;100100579;1464;54
122000223;100100579;1465;55
122000125;100100579;1466;56
122000126;100100579;1468;57
122000127;100100579;1469;58
122000135;100100579;1470;59
122000644;100100579;1473;60
122000397;100100579;1475;61
123000084;100100579;1476;62
123000077;100100579;1478;63
123000080;100100579;1478;64
123000090;100100579;1481;65
123000092;100100579;1481;66
123000008;100100579;1482;67
123000010;100100579;1486;68
123000012;100100579;1488;69
123000014;100100579;1491;70
123000016;100100579;1492;71
123000631;100100579;1493;72
123000604;100100579;1498;73
123000573;100100579;1499;74
123000575;100100579;1501;75
108000196;100100583;1350;0
108000049;100100583;1350;1
108000051;100100583;1350;2
108000053;100100583;1350;3
108000068;100100583;1350;4
108000070;100100583;1351;5
108000072;100100583;1352;6
108000074;100100583;1353;7
108000076;100100583;1354;8
108000078;100100583;1355;9
108000080;100100583;1357;10
107000081;100100583;1358;11
107000083;100100583;1360;12
107000152;100100583;1362;13
107000231;100100583;1364;14
107000058;100100583;1367;15
107000060;100100583;1370;16
107000062;100100583;1373;17
107000064;100100583;1374;18
105000088;100100583;1376;19
105000085;100100583;1379;20
105000082;100100583;1381;21
105000289;100100583;1384;22
105000446;100100583;1388;23
105000030;100100583;1393;24
105000101;100100583;1395;25
105000103;100100583;1397;26
105000105;100100583;1399;27
105000120;100100583;1401;28
105000118;100100583;1402;29
105000116;100100583;1403;30
103000166;100100583;1404;31
103000017;100100583;1407;32
103000169;100100583;1408;33
103000019;100100583;1408;34
103000025;100100583;1410;35
103000027;100100583;1411;36
103000030;100100583;1412;37
