610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
1520.0,,,,,,1518.0,1516.0,1514.0,1512.0,1511.0,1509.0,1507.0,1505.0,1504.0,1502.0,1500.0,1458.0,1456.0,1454.0,1452.0,1450.0,1448.0,1447.0,1445.0,1443.0,1442.0,1440.0,1438.0,1437.0,1435.0,1433.0,1431.0,1430.0,1427.0,1426.0,1424.0,1423.0,,6138,1423,1520,봉화산,응암,3,1,False
1529.0,,,,,,1527.0,1525.0,1523.0,1521.0,1520.0,1518.0,1516.0,1514.0,1513.0,1511.0,1509.0,1507.0,1505.0,1503.0,1501.0,1459.0,1457.0,1456.0,1454.0,1452.0,1451.0,1449.0,1447.0,1446.0,1444.0,1442.0,1440.0,1439.0,1436.0,1435.0,1433.0,1432.0,,6140,1432,1529,봉화산,응암,3,1,False
1537.0,,,,,,1535.0,1533.0,1531.0,1529.0,1528.0,1526.0,1524.0,1522.0,1521.0,1519.0,1517.0,1515.0,1513.0,1511.0,1509.0,1507.0,1505.0,1504.0,1502.0,1500.0,1459.0,1457.0,1455.0,1454.0,1452.0,1450.0,1448.0,1447.0,1444.0,1443.0,1441.0,1439.0,1435.0,6142,1435,1537,신내,응암,3,1,False
1545.0,,,,,,1543.0,1542.0,1540.0,1538.0,1536.0,1534.0,1532.0,1531.0,1529.0,1527.0,1525.0,1523.0,1521.0,1519.0,1518.0,1516.0,1514.0,1512.0,1510.0,1509.0,1507.0,1505.0,1504.0,1502.0,1500.0,1458.0,1457.0,1455.0,1453.0,1451.0,1449.0,1448.0,,6144,1448,1545,봉화산,응암,3,1,False
1554.0,,,,,,1552.0,1550.0,1548.0,1546.0,1545.0,1543.0,1541.0,1539.0,1538.0,1536.0,1534.0,1532.0,1530.0,1528.0,1526.0,1524.0,1522.0,1521.0,1519.0,1517.0,1516.0,1514.0,1512.0,1511.0,1509.0,1507.0,1505.0,1504.0,1501.0,1500.0,1458.0,1457.0,,6146,1457,1554,봉화산,응암,3,1,False
1602.0,,,,,,1600.0,1558.0,1556.0,1554.0,1553.0,1551.0,1549.0,1547.0,1546.0,1544.0,1542.0,1540.0,1538.0,1536.0,1534.0,1532.0,1530.0,1529.0,1527.0,1525.0,1524.0,1522.0,1520.0,1519.0,1517.0,1515.0,1513.0,1512.0,1509.0,1508.0,1506.0,1504.0,1500.0,6148,1500,1602,신내,응암,3,1,False
1610.0,,,,,,1608.0,1607.0,1605.0,1603.0,1601.0,1559.0,1557.0,1556.0,1554.0,1552.0,1550.0,1548.0,1546.0,1544.0,1543.0,1541.0,1539.0,1537.0,1535.0,1534.0,1532.0,1530.0,1529.0,1527.0,1525.0,1523.0,1522.0,1520.0,1518.0,1516.0,1514.0,1513.0,,6150,1513,1610,봉화산,응암,3,1,False
1619.0,,,,,,1617.0,1615.0,1613.0,1611.0,1610.0,1608.0,1606.0,1604.0,1603.0,1601.0,1559.0,1557.0,1555.0,1553.0,1551.0,1549.0,1547.0,1546.0,1544.0,1542.0,1541.0,1539.0,1537.0,1536.0,1534.0,1532.0,1530.0,1529.0,1526.0,1525.0,1523.0,1522.0,,6152,1522,1619,봉화산,응암,3,1,False
1627.0,,,,,,1625.0,1624.0,1622.0,1620.0,1618.0,1616.0,1614.0,1613.0,1611.0,1609.0,1607.0,1605.0,1603.0,1601.0,1600.0,1558.0,1556.0,1554.0,1552.0,1551.0,1549.0,1547.0,1546.0,1544.0,1542.0,1540.0,1539.0,1537.0,1535.0,1533.0,1531.0,1530.0,1525.0,6154,1525,1627,신내,응암,3,1,False
1636.0,,,,,,1634.0,1632.0,1630.0,1628.0,1627.0,1625.0,1623.0,1621.0,1620.0,1618.0,1616.0,1614.0,1612.0,1610.0,1608.0,1606.0,1604.0,1603.0,1601.0,1559.0,1558.0,1556.0,1554.0,1553.0,1551.0,1549.0,1547.0,1546.0,1543.0,1542.0,1540.0,1539.0,,6156,1539,1636,봉화산,응암,3,1,False
1644.0,,,,,,1642.0,1641.0,1639.0,1637.0,1635.0,1633.0,1631.0,1630.0,1628.0,1626.0,1624.0,1622.0,1620.0,1618.0,1617.0,1615.0,1613.0,1611.0,1609.0,1608.0,1606.0,1604.0,1603.0,1601.0,1559.0,1557.0,1556.0,1554.0,1552.0,1550.0,1548.0,1547.0,,6158,1547,1644,봉화산,응암,3,1,False
1653.0,,,,,,1651.0,1649.0,1647.0,1645.0,1644.0,1642.0,1640.0,1638.0,1637.0,1635.0,1633.0,1631.0,1629.0,1627.0,1625.0,1623.0,1621.0,1620.0,1618.0,1616.0,1615.0,1613.0,1611.0,1610.0,1608.0,1606.0,1604.0,1603.0,1600.0,1559.0,1557.0,1555.0,1551.0,6160,1551,1653,신내,응암,3,1,False
1701.0,,,,,,1659.0,1658.0,1656.0,1654.0,1652.0,1650.0,1648.0,1647.0,1645.0,1643.0,1641.0,1639.0,1637.0,1635.0,1634.0,1632.0,1630.0,1628.0,1626.0,1625.0,1623.0,1621.0,1620.0,1618.0,1616.0,1614.0,1613.0,1611.0,1609.0,1607.0,1605.0,1604.0,,6162,1604,1701,봉화산,응암,3,1,False
1710.0,,,,,,1708.0,1706.0,1704.0,1702.0,1701.0,1659.0,1657.0,1655.0,1654.0,1652.0,1650.0,1648.0,1646.0,1644.0,1642.0,1640.0,1638.0,1637.0,1635.0,1633.0,1632.0,1630.0,1628.0,1627.0,1625.0,1623.0,1621.0,1620.0,1617.0,1616.0,1614.0,1613.0,,6164,1613,1710,봉화산,응암,3,1,False
1718.0,,,,,,1716.0,1715.0,1713.0,1711.0,1709.0,1707.0,1705.0,1704.0,1702.0,1700.0,1658.0,1656.0,1654.0,1652.0,1651.0,1649.0,1647.0,1645.0,1643.0,1642.0,1640.0,1638.0,1637.0,1635.0,1633.0,1631.0,1630.0,1628.0,1626.0,1624.0,1622.0,1621.0,1616.0,6166,1616,1718,신내,응암,3,1,False
1727.0,,,,,,1725.0,1723.0,1721.0,1719.0,1718.0,1716.0,1714.0,1712.0,1711.0,1709.0,1707.0,1705.0,1703.0,1701.0,1659.0,1657.0,1655.0,1654.0,1652.0,1650.0,1649.0,1647.0,1645.0,1644.0,1642.0,1640.0,1638.0,1637.0,1634.0,1633.0,1631.0,1630.0,,6168,1630,1727,봉화산,응암,3,1,False
1735.0,,,,,,1733.0,1732.0,1730.0,1728.0,1726.0,1724.0,1722.0,1721.0,1719.0,1717.0,1715.0,1713.0,1711.0,1709.0,1708.0,1706.0,1704.0,1702.0,1700.0,1659.0,1657.0,1655.0,1654.0,1652.0,1650.0,1648.0,1647.0,1645.0,1643.0,1641.0,1639.0,1638.0,,6170,1638,1735,봉화산,응암,3,1,False
1744.0,,,,,,1742.0,1740.0,1738.0,1736.0,1735.0,1733.0,1731.0,1729.0,1728.0,1726.0,1724.0,1722.0,1720.0,1718.0,1716.0,1714.0,1712.0,1711.0,1709.0,1707.0,1706.0,1704.0,1702.0,1701.0,1659.0,1657.0,1655.0,1654.0,1651.0,1650.0,1648.0,1646.0,1642.0,6172,1642,1744,신내,응암,3,1,False
1752.0,,,,,,1750.0,1749.0,1747.0,1745.0,1743.0,1741.0,1739.0,1738.0,1736.0,1734.0,1732.0,1730.0,1728.0,1726.0,1725.0,1723.0,1721.0,1719.0,1717.0,1716.0,1714.0,1712.0,1711.0,1709.0,1707.0,1705.0,1704.0,1702.0,1700.0,1658.0,1656.0,1655.0,,6174,1655,1752,봉화산,응암,3,1,False
1801.0,,,,,,1759.0,1757.0,1755.0,1753.0,1752.0,1750.0,1748.0,1746.0,1745.0,1743.0,1741.0,1739.0,1737.0,1735.0,1733.0,1731.0,1729.0,1728.0,1726.0,1724.0,1723.0,1721.0,1719.0,1718.0,1716.0,1714.0,1712.0,1711.0,1708.0,1707.0,1705.0,1704.0,,6176,1704,1801,봉화산,응암,3,1,False
1809.0,,,,,,1807.0,1805.0,1803.0,1801.0,1800.0,1758.0,1756.0,1754.0,1753.0,1751.0,1749.0,1747.0,1745.0,1743.0,1741.0,1739.0,1737.0,1736.0,1734.0,1732.0,1731.0,1729.0,1727.0,1726.0,1724.0,1722.0,1720.0,1719.0,1716.0,1715.0,1713.0,1711.0,1707.0,6178,1707,1809,신내,응암,3,1,False
1817.0,,,,,,1815.0,1814.0,1812.0,1810.0,1808.0,1806.0,1804.0,1803.0,1801.0,1759.0,1757.0,1755.0,1753.0,1751.0,1750.0,1748.0,1746.0,1744.0,1742.0,1741.0,1739.0,1737.0,1736.0,1734.0,1732.0,1730.0,1729.0,1727.0,1725.0,1723.0,1721.0,1720.0,,6180,1720,1817,봉화산,응암,3,1,False
1826.0,,,,,,1824.0,1822.0,1820.0,1818.0,1817.0,1815.0,1813.0,1811.0,1810.0,1808.0,1806.0,1804.0,1802.0,1800.0,1758.0,1756.0,1754.0,1753.0,1751.0,1749.0,1748.0,1746.0,1744.0,1743.0,1741.0,1739.0,1737.0,1736.0,1733.0,1732.0,1730.0,1729.0,,6182,1729,1826,봉화산,응암,3,1,False
1834.0,,,,,,1832.0,1830.0,1828.0,1826.0,1825.0,1823.0,1821.0,1819.0,1818.0,1816.0,1814.0,1812.0,1810.0,1808.0,1806.0,1804.0,1802.0,1801.0,1759.0,1757.0,1756.0,1754.0,1752.0,1751.0,1749.0,1747.0,1745.0,1744.0,1741.0,1740.0,1738.0,1736.0,1732.0,6184,1732,1834,신내,응암,3,1,False
1842.0,,,,,,1840.0,1839.0,1837.0,1835.0,1833.0,1831.0,1829.0,1828.0,1826.0,1824.0,1822.0,1820.0,1818.0,1816.0,1815.0,1813.0,1811.0,1809.0,1807.0,1806.0,1804.0,1802.0,1801.0,1759.0,1757.0,1755.0,1754.0,1752.0,1750.0,1748.0,1746.0,1745.0,,6186,1745,1842,봉화산,응암,3,1,False
1851.0,,,,,,1849.0,1847.0,1845.0,1843.0,1842.0,1840.0,1838.0,1836.0,1835.0,1833.0,1831.0,1829.0,1827.0,1825.0,1823.0,1821.0,1819.0,1818.0,1816.0,1814.0,1813.0,1811.0,1809.0,1808.0,1806.0,1804.0,1802.0,1801.0,1758.0,1757.0,1755.0,1754.0,,6188,1754,1851,봉화산,응암,3,1,False
1859.0,,,,,,1857.0,1856.0,1854.0,1852.0,1850.0,1848.0,1846.0,1845.0,1843.0,1841.0,1839.0,1837.0,1835.0,1833.0,1832.0,1830.0,1828.0,1826.0,1824.0,1823.0,1821.0,1819.0,1818.0,1816.0,1814.0,1812.0,1811.0,1809.0,1807.0,1805.0,1803.0,1802.0,1757.0,6190,1757,1859,신내,응암,3,1,False
1908.0,,,,,,1906.0,1904.0,1902.0,1900.0,1859.0,1857.0,1855.0,1853.0,1852.0,1850.0,1848.0,1846.0,1844.0,1842.0,1840.0,1838.0,1836.0,1835.0,1833.0,1831.0,1830.0,1828.0,1826.0,1825.0,1823.0,1821.0,1819.0,1818.0,1815.0,1814.0,1812.0,1811.0,,6192,1811,1908,봉화산,응암,3,1,False
1916.0,,,,,,1914.0,1913.0,1911.0,1909.0,1907.0,1905.0,1903.0,1902.0,1900.0,1858.0,1856.0,1854.0,1852.0,1850.0,1849.0,1847.0,1845.0,1843.0,1841.0,1840.0,1838.0,1836.0,1835.0,1833.0,1831.0,1829.0,1828.0,1826.0,1824.0,1822.0,1820.0,1819.0,,6194,1819,1916,봉화산,응암,3,1,False
1925.0,,,,,,1923.0,1921.0,1919.0,1917.0,1916.0,1914.0,1912.0,1910.0,1909.0,1907.0,1905.0,1903.0,1901.0,1859.0,1857.0,1855.0,1853.0,1852.0,1850.0,1848.0,1847.0,1845.0,1843.0,1842.0,1840.0,1838.0,1836.0,1835.0,1832.0,1831.0,1829.0,1827.0,1823.0,6196,1823,1925,신내,응암,3,1,False
1933.0,,,,,,1931.0,1930.0,1928.0,1926.0,1924.0,1922.0,1920.0,1919.0,1917.0,1915.0,1913.0,1911.0,1909.0,1907.0,1906.0,1904.0,1902.0,1900.0,1858.0,1857.0,1855.0,1853.0,1852.0,1850.0,1848.0,1846.0,1845.0,1843.0,1841.0,1839.0,1837.0,1836.0,,6198,1836,1933,봉화산,응암,3,1,False
1942.0,,,,,,1940.0,1938.0,1936.0,1934.0,1933.0,1931.0,1929.0,1927.0,1926.0,1924.0,1922.0,1920.0,1918.0,1916.0,1914.0,1912.0,1910.0,1909.0,1907.0,1905.0,1904.0,1902.0,1900.0,1859.0,1857.0,1855.0,1853.0,1852.0,1849.0,1848.0,1846.0,1845.0,,6200,1845,1942,봉화산,응암,3,1,False
1950.0,,,,,,1948.0,1947.0,1945.0,1943.0,1941.0,1939.0,1937.0,1936.0,1934.0,1932.0,1930.0,1928.0,1926.0,1924.0,1923.0,1921.0,1919.0,1917.0,1915.0,1914.0,1912.0,1910.0,1909.0,1907.0,1905.0,1903.0,1902.0,1900.0,1858.0,1856.0,1854.0,1853.0,1848.0,6202,1848,1950,신내,응암,3,1,False
1959.0,,,,,,1957.0,1955.0,1953.0,1951.0,1950.0,1948.0,1946.0,1944.0,1943.0,1941.0,1939.0,1937.0,1935.0,1933.0,1931.0,1929.0,1927.0,1926.0,1924.0,1922.0,1921.0,1919.0,1917.0,1916.0,1914.0,1912.0,1910.0,1909.0,1906.0,1905.0,1903.0,1902.0,,6204,1902,1959,봉화산,응암,3,1,False
2007.0,,,,,,2005.0,2004.0,2002.0,2000.0,1958.0,1956.0,1954.0,1953.0,1951.0,1949.0,1947.0,1945.0,1943.0,1941.0,1940.0,1938.0,1936.0,1934.0,1932.0,1931.0,1929.0,1927.0,1926.0,1924.0,1922.0,1920.0,1919.0,1917.0,1915.0,1913.0,1911.0,1910.0,,6206,1910,2007,봉화산,응암,3,1,False
2016.0,,,,,,2014.0,2012.0,2010.0,2008.0,2007.0,2005.0,2003.0,2001.0,2000.0,1958.0,1956.0,1954.0,1952.0,1950.0,1948.0,1946.0,1944.0,1943.0,1941.0,1939.0,1938.0,1936.0,1934.0,1933.0,1931.0,1929.0,1927.0,1926.0,1923.0,1922.0,1920.0,1918.0,1914.0,6208,1914,2016,신내,응암,3,1,False
2024.0,,,,,,2022.0,2021.0,2019.0,2017.0,2015.0,2013.0,2011.0,2010.0,2008.0,2006.0,2004.0,2002.0,2000.0,1958.0,1957.0,1955.0,1953.0,1951.0,1949.0,1948.0,1946.0,1944.0,1943.0,1941.0,1939.0,1937.0,1936.0,1934.0,1932.0,1930.0,1928.0,1927.0,,6210,1927,2024,봉화산,응암,3,1,False
2033.0,,,,,,2031.0,2029.0,2027.0,2025.0,2024.0,2022.0,2020.0,2018.0,2017.0,2015.0,2013.0,2011.0,2009.0,2007.0,2005.0,2003.0,2001.0,2000.0,1958.0,1956.0,1955.0,1953.0,1951.0,1950.0,1948.0,1946.0,1944.0,1943.0,1940.0,1939.0,1937.0,1936.0,,6212,1936,2033,봉화산,응암,3,1,False
2041.0,,,,,,2039.0,2037.0,2035.0,2033.0,2032.0,2030.0,2028.0,2026.0,2025.0,2023.0,2021.0,2019.0,2017.0,2015.0,2013.0,2011.0,2009.0,2008.0,2006.0,2004.0,2003.0,2001.0,1959.0,1958.0,1956.0,1954.0,1952.0,1951.0,1948.0,1947.0,1945.0,1943.0,1939.0,6214,1939,2041,신내,응암,3,1,False
2049.0,,,,,,2047.0,2046.0,2044.0,2042.0,2040.0,2038.0,2036.0,2035.0,2033.0,2031.0,2029.0,2027.0,2025.0,2023.0,2022.0,2020.0,2018.0,2016.0,2014.0,2013.0,2011.0,2009.0,2008.0,2006.0,2004.0,2002.0,2001.0,1959.0,1957.0,1955.0,1953.0,1952.0,,6216,1952,2049,봉화산,응암,3,1,False
2058.0,,,,,,2056.0,2054.0,2052.0,2050.0,2049.0,2047.0,2045.0,2043.0,2042.0,2040.0,2038.0,2036.0,2034.0,2032.0,2030.0,2028.0,2026.0,2025.0,2023.0,2021.0,2020.0,2018.0,2016.0,2015.0,2013.0,2011.0,2009.0,2008.0,2005.0,2004.0,2002.0,2001.0,,6218,2001,2058,봉화산,응암,3,1,False
2106.0,,,,,,2104.0,2102.0,2100.0,2058.0,2057.0,2055.0,2053.0,2051.0,2050.0,2048.0,2046.0,2044.0,2042.0,2040.0,2038.0,2036.0,2034.0,2033.0,2031.0,2029.0,2028.0,2026.0,2024.0,2023.0,2021.0,2019.0,2017.0,2016.0,2013.0,2012.0,2010.0,2008.0,2004.0,6220,2004,2106,신내,응암,3,1,False
2114.0,,,,,,2112.0,2111.0,2109.0,2107.0,2105.0,2103.0,2101.0,2100.0,2058.0,2056.0,2054.0,2052.0,2050.0,2048.0,2047.0,2045.0,2043.0,2041.0,2039.0,2038.0,2036.0,2034.0,2033.0,2031.0,2029.0,2027.0,2026.0,2024.0,2022.0,2020.0,2018.0,2017.0,,6222,2017,2114,봉화산,응암,3,1,False
2123.0,,,,,,2121.0,2119.0,2117.0,2115.0,2114.0,2112.0,2110.0,2108.0,2107.0,2105.0,2103.0,2101.0,2059.0,2057.0,2055.0,2053.0,2051.0,2050.0,2048.0,2046.0,2045.0,2043.0,2041.0,2040.0,2038.0,2036.0,2034.0,2033.0,2030.0,2029.0,2027.0,2026.0,,6224,2026,2123,봉화산,응암,3,1,False
2131.0,,,,,,2129.0,2128.0,2126.0,2124.0,2122.0,2120.0,2118.0,2117.0,2115.0,2113.0,2111.0,2109.0,2107.0,2105.0,2104.0,2102.0,2100.0,2058.0,2056.0,2055.0,2053.0,2051.0,2050.0,2048.0,2046.0,2044.0,2043.0,2041.0,2039.0,2037.0,2035.0,2034.0,2029.0,6226,2029,2131,신내,응암,3,1,False
2140.0,,,,,,2138.0,2136.0,2134.0,2132.0,2131.0,2129.0,2127.0,2125.0,2124.0,2122.0,2120.0,2118.0,2116.0,2114.0,2112.0,2110.0,2108.0,2107.0,2105.0,2103.0,2102.0,2100.0,2058.0,2057.0,2055.0,2053.0,2051.0,2050.0,2047.0,2046.0,2044.0,2043.0,,6228,2043,2140,봉화산,응암,3,1,False
2149.0,,,,,,2147.0,2145.0,2143.0,2141.0,2140.0,2138.0,2136.0,2134.0,2133.0,2131.0,2129.0,2127.0,2125.0,2123.0,2121.0,2119.0,2117.0,2116.0,2114.0,2112.0,2111.0,2109.0,2107.0,2106.0,2104.0,2102.0,2100.0,2059.0,2056.0,2055.0,2053.0,2052.0,,6230,2052,2149,봉화산,응암,3,1,False
2158.0,,,,,,2156.0,2154.0,2152.0,2150.0,2149.0,2147.0,2145.0,2143.0,2142.0,2140.0,2138.0,2136.0,2134.0,2132.0,2130.0,2128.0,2126.0,2125.0,2123.0,2121.0,2120.0,2118.0,2116.0,2115.0,2113.0,2111.0,2109.0,2108.0,2105.0,2104.0,2102.0,2100.0,2056.0,6232,2056,2158,신내,응암,3,1,False
2209.0,,,,,,2207.0,2205.0,2203.0,2201.0,2200.0,2158.0,2156.0,2154.0,2153.0,2151.0,2149.0,2147.0,2145.0,2143.0,2141.0,2139.0,2137.0,2136.0,2134.0,2132.0,2131.0,2129.0,2127.0,2126.0,2124.0,2122.0,2120.0,2119.0,2116.0,2115.0,2113.0,2112.0,,6234,2112,2209,봉화산,응암,3,1,False
2222.0,,,,,,2220.0,2218.0,2216.0,2214.0,2213.0,2211.0,2209.0,2207.0,2206.0,2204.0,2202.0,2200.0,2158.0,2156.0,2154.0,2152.0,2150.0,2149.0,2147.0,2145.0,2144.0,2142.0,2140.0,2139.0,2137.0,2135.0,2133.0,2132.0,2129.0,2128.0,2126.0,2124.0,2120.0,6236,2120,2222,신내,응암,3,1,False
2235.0,,,,,,2233.0,2231.0,2229.0,2227.0,2226.0,2224.0,2222.0,2220.0,2219.0,2217.0,2215.0,2213.0,2211.0,2209.0,2207.0,2205.0,2203.0,2202.0,2200.0,2158.0,2157.0,2155.0,2153.0,2152.0,2150.0,2148.0,2146.0,2145.0,2142.0,2141.0,2139.0,2137.0,2133.0,6238,2133,2235,신내,응암,3,1,False
2246.0,,,,,,2244.0,2242.0,2240.0,2238.0,2237.0,2235.0,2233.0,2231.0,2230.0,2228.0,2226.0,2224.0,2222.0,2220.0,2218.0,2216.0,2214.0,2213.0,2211.0,2209.0,2208.0,2206.0,2204.0,2203.0,2201.0,2159.0,2157.0,2156.0,2153.0,2152.0,2150.0,2149.0,,6240,2149,2246,봉화산,응암,3,1,False
2256.0,,,,,,2254.0,2252.0,2250.0,2248.0,2247.0,2245.0,2243.0,2241.0,2240.0,2238.0,2236.0,2234.0,2232.0,2230.0,2228.0,2226.0,2224.0,2223.0,2221.0,2219.0,2218.0,2216.0,2214.0,2213.0,2211.0,2209.0,2207.0,2206.0,2203.0,2202.0,2200.0,2159.0,,6242,2159,2256,봉화산,응암,3,1,False
2307.0,,,,,,2305.0,2303.0,2301.0,2259.0,2258.0,2256.0,2254.0,2252.0,2251.0,2249.0,2247.0,2245.0,2243.0,2241.0,2239.0,2237.0,2235.0,2234.0,2232.0,2230.0,2229.0,2227.0,2225.0,2224.0,2222.0,2220.0,2218.0,2217.0,2214.0,2213.0,2211.0,2209.0,2205.0,6244,2205,2307,신내,응암,3,1,False
2318.0,,,,,,2316.0,2315.0,2313.0,2311.0,2309.0,2307.0,2305.0,2304.0,2302.0,2300.0,2258.0,2256.0,2254.0,2252.0,2251.0,2249.0,2247.0,2245.0,2243.0,2242.0,2240.0,2238.0,2237.0,2235.0,2233.0,2231.0,2230.0,2228.0,2226.0,2224.0,2222.0,2221.0,,6246,2221,2318,봉화산,응암,3,1,False
2329.0,,,,,,2327.0,2325.0,2323.0,2321.0,2320.0,2318.0,2316.0,2314.0,2313.0,2311.0,2309.0,2307.0,2305.0,2303.0,2301.0,2259.0,2257.0,2256.0,2254.0,2252.0,2251.0,2249.0,2247.0,2246.0,2244.0,2242.0,2240.0,2239.0,2236.0,2235.0,2233.0,2231.0,2227.0,6248,2227,2329,신내,응암,3,1,False
2341.0,,,,,,2339.0,2337.0,2335.0,2333.0,2332.0,2330.0,2328.0,2326.0,2325.0,2323.0,2321.0,2319.0,2317.0,2315.0,2313.0,2311.0,2309.0,2308.0,2306.0,2304.0,2303.0,2301.0,2259.0,2258.0,2256.0,2254.0,2252.0,2251.0,2248.0,2247.0,2245.0,2244.0,,6250,2244,2341,봉화산,응암,3,1,False
2353.0,,,,,,2351.0,2349.0,2347.0,2345.0,2344.0,2342.0,2340.0,2338.0,2337.0,2335.0,2333.0,2331.0,2329.0,2327.0,2325.0,2323.0,2321.0,2320.0,2318.0,2316.0,2315.0,2313.0,2311.0,2310.0,2308.0,2306.0,2304.0,2303.0,2300.0,2259.0,2257.0,2255.0,2251.0,6252,2251,2353,신내,응암,3,1,False
2404.0,,,,,,2402.0,2400.0,2358.0,2356.0,2355.0,2353.0,2351.0,2349.0,2348.0,2346.0,2344.0,2342.0,2340.0,2338.0,2336.0,2334.0,2332.0,2331.0,2329.0,2327.0,2326.0,2324.0,2322.0,2321.0,2319.0,2317.0,2315.0,2314.0,2311.0,2310.0,2308.0,2307.0,,6254,2307,2404,봉화산,응암,3,1,False
,,,,,,,,,,,,,,,2357.0,2355.0,2353.0,2351.0,2349.0,2347.0,2345.0,2343.0,2342.0,2340.0,2338.0,2337.0,2335.0,2333.0,2332.0,2330.0,2328.0,2326.0,2325.0,2322.0,2321.0,2319.0,2317.0,2313.0,6256,2313,2357,신내,대흥,3,1,False
,,,,,,,,,,,,,,,,2406.0,2404.0,2402.0,2400.0,2358.0,2356.0,2354.0,2353.0,2351.0,2349.0,2348.0,2346.0,2344.0,2343.0,2341.0,2339.0,2337.0,2336.0,2333.0,2332.0,2330.0,2329.0,,6258,2329,2406,봉화산,공덕,3,1,False
,,,,,,,,,,,,,,,,,,,,,2407.0,2405.0,2404.0,2402.0,2400.0,2359.0,2357.0,2355.0,2354.0,2352.0,2350.0,2348.0,2347.0,2344.0,2343.0,2341.0,2340.0,,6260,2340,2407,봉화산,한강진,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2405.0,2403.0,2401.0,2359.0,2358.0,2355.0,2354.0,2352.0,2350.0,2346.0,6262,2346,2405,신내,안암,3,1,False
538.0,,,532.0,534.0,536.0,540.0,542.0,544.0,546.0,547.0,549.0,551.0,553.0,554.0,556.0,558.0,600.0,602.0,604.0,606.0,608.0,610.0,611.0,613.0,615.0,616.0,618.0,620.0,621.0,623.0,625.0,627.0,628.0,630.0,632.0,634.0,636.0,,6009,532,636,독바위,봉화산,3,2,False
549.0,538.0,540.0,542.0,545.0,547.0,551.0,553.0,554.0,556.0,558.0,600.0,602.0,604.0,605.0,607.0,609.0,611.0,613.0,615.0,617.0,619.0,620.0,622.0,624.0,626.0,627.0,629.0,630.0,632.0,634.0,636.0,638.0,639.0,641.0,643.0,645.0,647.0,652.0,6011,549,652,응암,신내,3,2,False
600.0,549.0,551.0,553.0,556.0,558.0,602.0,604.0,605.0,607.0,609.0,611.0,613.0,614.0,616.0,618.0,620.0,622.0,624.0,626.0,628.0,630.0,631.0,633.0,635.0,636.0,638.0,640.0,641.0,643.0,645.0,647.0,649.0,650.0,652.0,654.0,656.0,658.0,,6013,600,658,응암,봉화산,3,2,False
609.0,558.0,600.0,602.0,604.0,606.0,611.0,612.0,614.0,616.0,618.0,620.0,621.0,623.0,625.0,627.0,629.0,631.0,633.0,635.0,636.0,638.0,640.0,642.0,644.0,645.0,647.0,649.0,650.0,652.0,654.0,656.0,657.0,659.0,701.0,703.0,705.0,706.0,711.0,6015,609,711,응암,신내,3,2,False
618.0,607.0,608.0,611.0,613.0,615.0,619.0,621.0,623.0,625.0,626.0,628.0,630.0,632.0,633.0,635.0,637.0,639.0,641.0,644.0,645.0,647.0,649.0,650.0,652.0,654.0,655.0,657.0,659.0,701.0,702.0,704.0,706.0,708.0,710.0,711.0,713.0,715.0,,6017,618,715,응암,봉화산,3,2,False
625.0,614.0,616.0,618.0,621.0,623.0,627.0,629.0,630.0,632.0,634.0,636.0,638.0,639.0,641.0,643.0,645.0,647.0,649.0,651.0,653.0,655.0,656.0,658.0,700.0,701.0,703.0,705.0,706.0,708.0,710.0,712.0,714.0,715.0,717.0,719.0,721.0,723.0,728.0,6019,625,728,응암,신내,3,2,False
633.0,622.0,623.0,626.0,628.0,630.0,634.0,636.0,638.0,640.0,641.0,643.0,645.0,647.0,648.0,650.0,652.0,654.0,656.0,659.0,700.0,702.0,704.0,705.0,707.0,709.0,710.0,712.0,714.0,716.0,717.0,719.0,721.0,723.0,725.0,726.0,728.0,730.0,,6021,633,730,응암,봉화산,3,2,False
640.0,629.0,630.0,633.0,635.0,637.0,641.0,643.0,645.0,647.0,648.0,650.0,652.0,654.0,655.0,657.0,659.0,701.0,703.0,706.0,707.0,709.0,711.0,712.0,714.0,716.0,717.0,719.0,721.0,723.0,724.0,726.0,728.0,730.0,732.0,733.0,735.0,737.0,,6023,640,737,응암,봉화산,3,2,False
649.0,638.0,639.0,642.0,644.0,646.0,650.0,652.0,654.0,656.0,657.0,659.0,701.0,703.0,704.0,706.0,708.0,710.0,712.0,715.0,716.0,718.0,720.0,721.0,723.0,725.0,726.0,728.0,730.0,732.0,733.0,735.0,737.0,739.0,741.0,742.0,744.0,746.0,751.0,6025,649,751,응암,신내,3,2,False
658.0,647.0,648.0,651.0,653.0,655.0,659.0,701.0,703.0,705.0,706.0,708.0,710.0,712.0,713.0,715.0,717.0,719.0,721.0,724.0,725.0,727.0,729.0,730.0,732.0,734.0,735.0,737.0,739.0,741.0,742.0,744.0,746.0,748.0,750.0,751.0,753.0,755.0,,6027,658,755,응암,봉화산,3,2,False
