1533.0,1531.0,1530.0,1528.0,1526.0,1524.0,1522.0,1521.0,1519.0,1517.0,1516.0,1643.0,1640.0,1639.0,1636.0,1634.0,1632.0,1630.0,1628.0,1626.0,1624.0,1622.0,1620.0,1618.0,1616.0,1612.0,1610.0,1608.0,1606.0,1604.0,1602.0,1600.0,1558.0,1554.0,1552.0,1550.0,1548.0,1545.0,1543.0,1540.0,1539.0,1537.0,1535.0,,,,,,,,,2249,1516,1516,성수,성수,3,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556.0,,,,,,,,,,,,,,1554.0,1551.0,1547.0,1545.0,5619,1545,1556,까치산,신도림,3,2,False
1541.0,1539.0,1538.0,1536.0,1534.0,1532.0,1530.0,1529.0,1527.0,1525.0,1524.0,1651.0,1648.0,1647.0,1644.0,1642.0,1640.0,1638.0,1636.0,1634.0,1632.0,1630.0,1628.0,1626.0,1624.0,1620.0,1618.0,1616.0,1614.0,1612.0,1610.0,1608.0,1606.0,1602.0,1600.0,1558.0,1556.0,1553.0,1551.0,1548.0,1547.0,1545.0,1543.0,,,,,,,,,2253,1524,1524,성수,성수,3,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606.0,,,,,,,,,,,,,,1604.0,1601.0,1557.0,1555.0,5621,1555,1606,까치산,신도림,3,2,False
1547.0,1545.0,1543.0,1542.0,1540.0,1538.0,1536.0,1535.0,1533.0,1531.0,1530.0,,,,,,,,,,,,,,,,,,,,,,,1607.0,1605.0,1603.0,1601.0,1558.0,1556.0,1554.0,1552.0,1551.0,1549.0,,,,,,,,,2255,1530,1607,성수,신도림,3,2,False
,,,,,,,,,,1659.0,1657.0,1654.0,1653.0,1650.0,1648.0,1646.0,1644.0,1642.0,1640.0,1638.0,1637.0,1634.0,1633.0,1630.0,1627.0,1624.0,1622.0,1621.0,1619.0,1616.0,1614.0,1612.0,1610.0,,,,,,,,,,,,,,,,,,2257,1610,1659,신도림,성수,3,2,False
1552.0,1550.0,1549.0,1547.0,1545.0,1543.0,1541.0,1540.0,1538.0,1536.0,1535.0,1702.0,1659.0,1658.0,1655.0,1653.0,1651.0,1649.0,1647.0,1645.0,1643.0,1641.0,1639.0,1637.0,1635.0,1631.0,1629.0,1627.0,1625.0,1623.0,1621.0,1619.0,1617.0,1613.0,1611.0,1609.0,1607.0,1604.0,1602.0,1559.0,1558.0,1556.0,1554.0,,,,,,,,,2259,1535,1535,성수,성수,3,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616.0,,,,,,,,,,,,,,1614.0,1611.0,1607.0,1605.0,5623,1605,1616,까치산,신도림,3,2,False
1557.0,1555.0,1554.0,1552.0,1550.0,1548.0,1546.0,1545.0,1543.0,1541.0,1540.0,1707.0,1704.0,1703.0,1700.0,1658.0,1656.0,1654.0,1652.0,1650.0,1648.0,1646.0,1644.0,1642.0,1640.0,1636.0,1634.0,1632.0,1630.0,1628.0,1626.0,1624.0,1622.0,1618.0,1616.0,1614.0,1612.0,1609.0,1607.0,1604.0,1603.0,1601.0,1559.0,,,,,,,,,2261,1540,1540,성수,성수,3,2,False
1602.0,1600.0,1559.0,1557.0,1555.0,1553.0,1551.0,1550.0,1548.0,1546.0,1545.0,1712.0,1710.0,1708.0,1706.0,1704.0,1702.0,1700.0,1658.0,1655.0,1653.0,1652.0,1649.0,1648.0,1645.0,1642.0,1639.0,1637.0,1636.0,1634.0,1631.0,1629.0,1627.0,1623.0,1621.0,1619.0,1617.0,1614.0,1612.0,1609.0,1608.0,1606.0,1604.0,,,,,,,,,2263,1545,1545,성수,성수,3,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626.0,,,,,,,,,,,,,,1624.0,1621.0,1617.0,1615.0,5625,1615,1626,까치산,신도림,3,2,False
1607.0,1605.0,1604.0,1602.0,1600.0,1558.0,1556.0,1555.0,1553.0,1551.0,1550.0,1718.0,1716.0,1714.0,1711.0,1709.0,1707.0,1705.0,1703.0,1700.0,1658.0,1657.0,1654.0,1653.0,1650.0,1647.0,1644.0,1642.0,1641.0,1639.0,1636.0,1634.0,1632.0,1629.0,1626.0,1625.0,1623.0,1620.0,1617.0,1615.0,1613.0,1612.0,1610.0,,,,,,,,,2265,1550,1550,성수,성수,3,2,False
1612.0,1610.0,1609.0,1607.0,1605.0,1603.0,1601.0,1600.0,1558.0,1556.0,1555.0,,,,,,,,,,,,,,,,,,,,,,,1633.0,1631.0,1629.0,1627.0,1624.0,1622.0,1619.0,1618.0,1616.0,1614.0,,,,,,,,,2267,1555,1633,성수,신도림,3,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635.0,,,,,,,,,,,,,,1633.0,1630.0,1626.0,1624.0,5627,1624,1635,까치산,신도림,3,2,False
1617.0,1615.0,1613.0,1612.0,1610.0,1608.0,1606.0,1605.0,1603.0,1601.0,1600.0,1724.0,1722.0,1720.0,1718.0,1716.0,1714.0,1712.0,1710.0,1708.0,1706.0,1704.0,1702.0,1700.0,1658.0,1655.0,1652.0,1650.0,1649.0,1647.0,1644.0,1642.0,1640.0,1637.0,1635.0,1633.0,1631.0,1628.0,1626.0,1624.0,1622.0,1621.0,1619.0,,,,,,,,,2269,1600,1600,성수,성수,3,2,False
1622.0,1620.0,1618.0,1617.0,1615.0,1613.0,1611.0,1610.0,1608.0,1606.0,1605.0,1730.0,1728.0,1726.0,1724.0,1722.0,1720.0,1718.0,1716.0,1714.0,1712.0,1710.0,1708.0,1706.0,1704.0,1700.0,1658.0,1656.0,1654.0,1652.0,1650.0,1648.0,1646.0,1642.0,1640.0,1638.0,1636.0,1633.0,1631.0,1629.0,1627.0,1626.0,1624.0,,,,,,,,,2271,1605,1605,성수,성수,3,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645.0,,,,,,,,,,,,,,1643.0,1640.0,1636.0,1634.0,5629,1634,1645,까치산,신도림,3,2,False
1627.0,1625.0,1623.0,1622.0,1620.0,1618.0,1616.0,1615.0,1613.0,1611.0,1610.0,1737.0,1734.0,1733.0,1730.0,1728.0,1726.0,1724.0,1722.0,1720.0,1718.0,1716.0,1714.0,1712.0,1710.0,1706.0,1704.0,1702.0,1700.0,1658.0,1656.0,1654.0,1652.0,1648.0,1646.0,1644.0,1642.0,1639.0,1636.0,1634.0,1632.0,1631.0,1629.0,,,,,,,,,2273,1610,1610,성수,성수,3,2,False
1632.0,1630.0,1629.0,1627.0,1625.0,1623.0,1621.0,1620.0,1618.0,1616.0,1615.0,1742.0,1739.0,1738.0,1735.0,1733.0,1731.0,1729.0,1727.0,1725.0,1723.0,1721.0,1719.0,1717.0,1715.0,1711.0,1709.0,1707.0,1705.0,1703.0,1701.0,1659.0,1657.0,1653.0,1651.0,1649.0,1647.0,1644.0,1642.0,1639.0,1638.0,1636.0,1634.0,,,,,,,,,2275,1615,1615,성수,성수,3,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655.0,,,,,,,,,,,,,,1653.0,1650.0,1646.0,1644.0,5631,1644,1655,까치산,신도림,3,2,False
1637.0,1635.0,1633.0,1632.0,1630.0,1628.0,1626.0,1625.0,1623.0,1621.0,1620.0,1747.0,1745.0,1743.0,1741.0,1738.0,1736.0,1734.0,1732.0,1730.0,1728.0,1726.0,1724.0,1722.0,1720.0,1716.0,1714.0,1712.0,1710.0,1708.0,1706.0,1704.0,1702.0,1658.0,1656.0,1654.0,1652.0,1649.0,1647.0,1644.0,1643.0,1641.0,1639.0,,,,,,,,,2277,1620,1620,성수,성수,3,2,False
1642.0,1640.0,1639.0,1637.0,1635.0,1633.0,1631.0,1630.0,1628.0,1626.0,1625.0,1753.0,1750.0,1749.0,1746.0,1744.0,1742.0,1740.0,1738.0,1735.0,1733.0,1732.0,1729.0,1728.0,1725.0,1722.0,1719.0,1717.0,1716.0,1714.0,1711.0,1709.0,1707.0,1703.0,1701.0,1659.0,1657.0,1654.0,1652.0,1649.0,1648.0,1646.0,1644.0,,,,,,,,,2279,1625,1625,성수,성수,3,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705.0,,,,,,,,,,,,,,1703.0,1700.0,1656.0,1654.0,5633,1654,1705,까치산,신도림,3,2,False
1647.0,1645.0,1644.0,1642.0,1640.0,1638.0,1636.0,1635.0,1633.0,1631.0,1630.0,1759.0,1756.0,1755.0,1752.0,1750.0,1748.0,1746.0,1744.0,1741.0,1739.0,1738.0,1735.0,1734.0,1731.0,1728.0,1725.0,1723.0,1722.0,1720.0,1717.0,1715.0,1713.0,1709.0,1707.0,1705.0,1703.0,1700.0,1657.0,1655.0,1653.0,1652.0,1650.0,,,,,,,,,2281,1630,1630,성수,성수,3,2,False
1652.0,1650.0,1649.0,1647.0,1645.0,1643.0,1641.0,1640.0,1638.0,1636.0,1635.0,1802.0,1759.0,1758.0,1755.0,1753.0,1751.0,1749.0,1747.0,1745.0,1743.0,1741.0,1739.0,1737.0,1735.0,1731.0,1729.0,1727.0,1725.0,1723.0,1721.0,1719.0,1717.0,1713.0,1711.0,1709.0,1707.0,1704.0,1702.0,1659.0,1658.0,1656.0,1654.0,,,,,,,,,2283,1635,1635,성수,성수,3,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715.0,,,,,,,,,,,,,,1713.0,1710.0,1706.0,1704.0,5635,1704,1715,까치산,신도림,3,2,False
1657.0,1655.0,1653.0,1652.0,1650.0,1648.0,1646.0,1645.0,1643.0,1641.0,1640.0,1805.0,1802.0,1801.0,1758.0,1756.0,1754.0,1752.0,1750.0,1748.0,1746.0,1745.0,1742.0,1741.0,1738.0,1735.0,1732.0,1730.0,1729.0,1727.0,1724.0,1722.0,1720.0,1717.0,1715.0,1713.0,1711.0,1708.0,1706.0,1704.0,1702.0,1701.0,1659.0,,,,,,,,,2285,1640,1640,성수,성수,3,2,False
1702.0,1700.0,1659.0,1657.0,1655.0,1653.0,1652.0,1650.0,1648.0,1646.0,1645.0,1811.0,1808.0,1807.0,1804.0,1802.0,1800.0,1758.0,1756.0,1754.0,1752.0,1751.0,1748.0,1747.0,1744.0,1741.0,1738.0,1736.0,1735.0,1733.0,1730.0,1728.0,1726.0,1723.0,1721.0,1719.0,1717.0,1714.0,1712.0,1709.0,1708.0,1706.0,1704.0,,,,,,,,,2287,1645,1645,성수,성수,3,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.0,,,,,,,,,,,,,,1723.0,1720.0,1716.0,1714.0,5637,1714,1725,까치산,신도림,3,2,False
1707.0,1705.0,1703.0,1702.0,1700.0,1658.0,1656.0,1655.0,1653.0,1651.0,1650.0,1816.0,1813.0,1812.0,1809.0,1807.0,1805.0,1803.0,1801.0,1759.0,1757.0,1756.0,1753.0,1752.0,1749.0,1746.0,1743.0,1741.0,1740.0,1738.0,1735.0,1733.0,1731.0,1728.0,1725.0,1724.0,1722.0,1719.0,1716.0,1714.0,1712.0,1711.0,1709.0,,,,,,,,,2289,1650,1650,성수,성수,3,2,False
1712.0,1710.0,1708.0,1707.0,1705.0,1703.0,1701.0,1700.0,1658.0,1656.0,1655.0,1821.0,1819.0,1817.0,1815.0,1813.0,1811.0,1809.0,1807.0,1804.0,1802.0,1801.0,1758.0,1757.0,1754.0,1751.0,1748.0,1746.0,1745.0,1743.0,1740.0,1738.0,1736.0,1733.0,1730.0,1729.0,1727.0,1724.0,1721.0,1719.0,1717.0,1716.0,1714.0,,,,,,,,,2291,1655,1655,성수,성수,3,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735.0,,,,,,,,,,,,,,1733.0,1730.0,1726.0,1724.0,5639,1724,1735,까치산,신도림,3,2,False
1717.0,1715.0,1714.0,1712.0,1710.0,1708.0,1706.0,1705.0,1703.0,1701.0,1700.0,1827.0,1824.0,1823.0,1820.0,1818.0,1816.0,1814.0,1812.0,1810.0,1808.0,1806.0,1804.0,1802.0,1800.0,1756.0,1754.0,1752.0,1750.0,1748.0,1746.0,1744.0,1742.0,1738.0,1736.0,1734.0,1732.0,1729.0,1727.0,1724.0,1723.0,1721.0,1719.0,,,,,,,,,2293,1700,1700,성수,성수,3,2,False
1722.0,1720.0,1719.0,1717.0,1715.0,1713.0,1711.0,1710.0,1708.0,1706.0,1705.0,1832.0,1829.0,1828.0,1825.0,1823.0,1821.0,1819.0,1817.0,1815.0,1813.0,1811.0,1809.0,1807.0,1805.0,1801.0,1759.0,1757.0,1755.0,1753.0,1751.0,1749.0,1747.0,1743.0,1741.0,1739.0,1737.0,1734.0,1732.0,1729.0,1728.0,1726.0,1724.0,,,,,,,,,2295,1705,1705,성수,성수,3,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746.0,,,,,,,,,,,,,,1744.0,1741.0,1737.0,1735.0,5641,1735,1746,까치산,신도림,3,2,False
1727.0,1725.0,1724.0,1722.0,1720.0,1718.0,1716.0,1715.0,1713.0,1711.0,1710.0,1837.0,1835.0,1833.0,1831.0,1829.0,1827.0,1825.0,1823.0,1820.0,1818.0,1817.0,1814.0,1813.0,1810.0,1807.0,1804.0,1802.0,1801.0,1759.0,1756.0,1754.0,1752.0,1748.0,1746.0,1744.0,1742.0,1739.0,1737.0,1734.0,1733.0,1731.0,1729.0,,,,,,,,,2297,1710,1710,성수,성수,3,2,False
1733.0,1731.0,1729.0,1728.0,1725.0,1723.0,1722.0,1720.0,1718.0,1716.0,1715.0,1843.0,1840.0,1839.0,1836.0,1834.0,1832.0,1830.0,1828.0,1825.0,1823.0,1822.0,1819.0,1818.0,1815.0,1812.0,1809.0,1807.0,1806.0,1804.0,1801.0,1759.0,1757.0,1754.0,1751.0,1750.0,1748.0,1745.0,1742.0,1740.0,1738.0,1737.0,1735.0,,,,,,,,,2299,1715,1715,성수,성수,3,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755.0,,,,,,,,,,,,,,1753.0,1750.0,1746.0,1744.0,5643,1744,1755,까치산,신도림,3,2,False
1738.0,1736.0,1735.0,1733.0,1731.0,1729.0,1728.0,1726.0,1724.0,1722.0,1721.0,1849.0,1846.0,1844.0,1842.0,1839.0,1837.0,1835.0,1833.0,1831.0,1829.0,1828.0,1825.0,1824.0,1821.0,1818.0,1815.0,1813.0,1812.0,1809.0,1807.0,1805.0,1803.0,1759.0,1757.0,1755.0,1753.0,1750.0,1748.0,1745.0,1744.0,1742.0,1740.0,,,,,,,,,2301,1721,1721,성수,성수,3,2,False
1745.0,1743.0,1741.0,1740.0,1737.0,1735.0,1734.0,1732.0,1730.0,1728.0,1727.0,1855.0,1852.0,1851.0,1848.0,1846.0,1844.0,1842.0,1840.0,1838.0,1836.0,1835.0,1832.0,1831.0,1828.0,1825.0,1822.0,1820.0,1819.0,1817.0,1814.0,1812.0,1810.0,1806.0,1804.0,1802.0,1800.0,1757.0,1755.0,1752.0,1751.0,1749.0,1747.0,,,,,,,,,2303,1727,1727,성수,성수,3,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1806.0,,,,,,,,,,,,,,1804.0,1801.0,1757.0,1755.0,5645,1755,1806,까치산,신도림,3,2,False
1750.0,1748.0,1747.0,1745.0,1743.0,1741.0,1740.0,1738.0,1736.0,1734.0,1733.0,,,,,,,,,,,,,,,,,,,,,,,1810.0,1808.0,1806.0,1804.0,1802.0,1800.0,1757.0,1756.0,1754.0,1752.0,,,,,,,,,2305,1733,1810,성수,신도림,3,2,False
1754.0,1752.0,1750.0,1749.0,1747.0,1745.0,1743.0,1742.0,1740.0,1738.0,1737.0,1901.0,1858.0,1857.0,1854.0,1852.0,1850.0,1848.0,1846.0,1844.0,1842.0,1841.0,1838.0,1837.0,1834.0,1831.0,1829.0,1827.0,1825.0,1823.0,1821.0,1819.0,1817.0,1814.0,1811.0,1810.0,1808.0,1805.0,1803.0,1801.0,1759.0,1758.0,1756.0,,,,,,,,,2307,1737,1737,성수,성수,3,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815.0,,,,,,,,,,,,,,1813.0,1810.0,1806.0,1804.0,5647,1804,1815,까치산,신도림,3,2,False
1757.0,1755.0,1754.0,1752.0,1750.0,1748.0,1746.0,1745.0,1743.0,1741.0,1740.0,1906.0,1904.0,1902.0,1900.0,1858.0,1856.0,1854.0,1852.0,1849.0,1847.0,1846.0,1843.0,1842.0,1839.0,1836.0,1833.0,1831.0,1830.0,1828.0,1825.0,1823.0,1821.0,1818.0,1815.0,1814.0,1812.0,1809.0,1807.0,1804.0,1803.0,1801.0,1759.0,,,,,,,,,2309,1740,1740,성수,성수,3,2,False
1802.0,1800.0,1759.0,1757.0,1755.0,1753.0,1751.0,1750.0,1748.0,1746.0,1745.0,1912.0,1909.0,1908.0,1905.0,1903.0,1901.0,1859.0,1857.0,1855.0,1853.0,1851.0,1849.0,1847.0,1845.0,1841.0,1839.0,1837.0,1835.0,1833.0,1831.0,1829.0,1827.0,1823.0,1821.0,1819.0,1817.0,1814.0,1812.0,1809.0,1808.0,1806.0,1804.0,,,,,,,,,2311,1745,1745,성수,성수,3,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825.0,,,,,,,,,,,,,,1823.0,1820.0,1816.0,1814.0,5649,1814,1825,까치산,신도림,3,2,False
1808.0,1806.0,1804.0,1803.0,1800.0,1758.0,1757.0,1755.0,1753.0,1751.0,1750.0,1917.0,1915.0,1913.0,1911.0,1909.0,1907.0,1905.0,1903.0,1900.0,1858.0,1857.0,1854.0,1853.0,1850.0,1847.0,1844.0,1842.0,1841.0,1839.0,1836.0,1834.0,1832.0,1829.0,1826.0,1825.0,1823.0,1820.0,1817.0,1815.0,1813.0,1812.0,1810.0,,,,,,,,,2313,1750,1750,성수,성수,3,2,False
1813.0,1811.0,1810.0,1808.0,1806.0,1804.0,1802.0,1801.0,1759.0,1757.0,1756.0,1923.0,1920.0,1919.0,1916.0,1914.0,1912.0,1910.0,1908.0,1906.0,1904.0,1902.0,1900.0,1858.0,1856.0,1852.0,1850.0,1848.0,1846.0,1844.0,1842.0,1840.0,1838.0,1834.0,1832.0,1830.0,1828.0,1825.0,1823.0,1820.0,1819.0,1817.0,1815.0,,,,,,,,,2315,1756,1756,성수,성수,3,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836.0,,,,,,,,,,,,,,1834.0,1831.0,1827.0,1825.0,5651,1825,1836,까치산,신도림,3,2,False
1819.0,1817.0,1816.0,1814.0,1812.0,1810.0,1808.0,1807.0,1805.0,1803.0,1802.0,1929.0,1926.0,1925.0,1922.0,1920.0,1918.0,1916.0,1914.0,1912.0,1910.0,1908.0,1906.0,1904.0,1902.0,1858.0,1856.0,1854.0,1852.0,1850.0,1848.0,1846.0,1844.0,1840.0,1838.0,1836.0,1834.0,1831.0,1829.0,1826.0,1825.0,1823.0,1821.0,,,,,,,,,2317,1802,1802,성수,성수,3,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845.0,,,,,,,,,,,,,,1843.0,1840.0,1836.0,1834.0,5653,1834,1845,까치산,신도림,3,2,False
1825.0,1823.0,1822.0,1820.0,1818.0,1816.0,1814.0,1813.0,1811.0,1809.0,1808.0,1935.0,1932.0,1931.0,1928.0,1926.0,1924.0,1922.0,1920.0,1918.0,1916.0,1914.0,1912.0,1910.0,1908.0,1904.0,1902.0,1900.0,1858.0,1856.0,1854.0,1852.0,1850.0,1846.0,1844.0,1842.0,1840.0,1837.0,1835.0,1832.0,1831.0,1829.0,1827.0,,,,,,,,,2319,1808,1808,성수,성수,3,2,False
1831.0,1829.0,1827.0,1826.0,1823.0,1821.0,1820.0,1818.0,1816.0,1814.0,1813.0,1941.0,1938.0,1937.0,1934.0,1932.0,1930.0,1928.0,1926.0,1924.0,1922.0,1920.0,1918.0,1916.0,1914.0,1910.0,1908.0,1906.0,1904.0,1902.0,1900.0,1858.0,1855.0,1852.0,1849.0,1848.0,1846.0,1843.0,1840.0,1838.0,1836.0,1835.0,1833.0,,,,,,,,,2321,1813,1813,성수,성수,3,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855.0,,,,,,,,,,,,,,1853.0,1850.0,1846.0,1844.0,5655,1844,1855,까치산,신도림,3,2,False
1836.0,1834.0,1833.0,1831.0,1829.0,1827.0,1825.0,1824.0,1822.0,1820.0,1819.0,1947.0,1944.0,1943.0,1940.0,1938.0,1936.0,1934.0,1932.0,1929.0,1927.0,1926.0,1923.0,1922.0,1919.0,1916.0,1913.0,1911.0,1910.0,1908.0,1905.0,1903.0,1901.0,1858.0,1855.0,1854.0,1852.0,1849.0,1846.0,1844.0,1842.0,1841.0,1839.0,,,,,,,,,2323,1819,1819,성수,성수,3,2,False
1842.0,1840.0,1838.0,1837.0,1834.0,1832.0,1831.0,1829.0,1827.0,1825.0,1824.0,1953.0,1950.0,1949.0,1946.0,1944.0,1942.0,1940.0,1938.0,1935.0,1933.0,1932.0,1929.0,1928.0,1925.0,1922.0,1919.0,1917.0,1916.0,1914.0,1911.0,1909.0,1907.0,1903.0,1901.0,1859.0,1857.0,1854.0,1852.0,1849.0,1848.0,1846.0,1844.0,,,,,,,,,2325,1824,1824,성수,성수,3,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905.0,,,,,,,,,,,,,,1903.0,1900.0,1856.0,1854.0,5657,1854,1905,까치산,신도림,3,2,False
1847.0,1845.0,1844.0,1842.0,1840.0,1838.0,1836.0,1835.0,1833.0,1831.0,1830.0,1959.0,1956.0,1954.0,1952.0,1949.0,1947.0,1945.0,1943.0,1941.0,1939.0,1937.0,1935.0,1933.0,1931.0,1927.0,1925.0,1923.0,1921.0,1919.0,1917.0,1915.0,1912.0,1909.0,1906.0,1905.0,1903.0,1900.0,1857.0,1855.0,1853.0,1852.0,1850.0,,,,,,,,,2327,1830,1830,성수,성수,3,2,False
1851.0,1849.0,1848.0,1846.0,1844.0,1842.0,1840.0,1839.0,1837.0,1835.0,1834.0,,,,,,,,,,,,,,,,,,,,,,,1912.0,1910.0,1908.0,1906.0,1903.0,1901.0,1858.0,1857.0,1855.0,1853.0,,,,,,,,,2329,1834,1912,성수,신도림,3,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915.0,,,,,,,,,,,,,,1913.0,1910.0,1906.0,1904.0,5659,1904,1915,까치산,신도림,3,2,False
,,,,,,,,,,2007.0,2005.0,2002.0,2000.0,1958.0,1955.0,1953.0,1951.0,1949.0,1947.0,1945.0,1943.0,1941.0,1939.0,1937.0,1933.0,1931.0,1929.0,1927.0,1925.0,1922.0,1920.0,1918.0,1916.0,,,,,,,,,,,,,,,,,,2331,1916,2007,신도림,성수,3,2,False
1857.0,1855.0,1854.0,1852.0,1850.0,1848.0,1847.0,1845.0,1843.0,1841.0,1840.0,2007.0,2004.0,2003.0,2000.0,1958.0,1956.0,1954.0,1952.0,1950.0,1948.0,1946.0,1944.0,1942.0,1940.0,1936.0,1934.0,1932.0,1930.0,1928.0,1926.0,1924.0,1922.0,1918.0,1916.0,1914.0,1912.0,1909.0,1907.0,1904.0,1903.0,1901.0,1859.0,,,,,,,,,2333,1840,1840,성수,성수,3,2,False
1903.0,1901.0,1859.0,1858.0,1856.0,1854.0,1852.0,1851.0,1849.0,1847.0,1846.0,2011.0,2008.0,2007.0,2004.0,2002.0,2000.0,1958.0,1956.0,1954.0,1952.0,1951.0,1948.0,1947.0,1944.0,1941.0,1939.0,1937.0,1935.0,1933.0,1931.0,1929.0,1927.0,1923.0,1921.0,1919.0,1917.0,1914.0,1912.0,1910.0,1908.0,1907.0,1905.0,,,,,,,,,2335,1846,1846,성수,성수,3,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925.0,,,,,,,,,,,,,,1923.0,1920.0,1916.0,1914.0,5661,1914,1925,까치산,신도림,3,2,False
1909.0,1907.0,1905.0,1904.0,1902.0,1900.0,1858.0,1857.0,1855.0,1853.0,1852.0,2017.0,2014.0,2013.0,2010.0,2008.0,2006.0,2004.0,2002.0,2000.0,1958.0,1957.0,1954.0,1953.0,1950.0,1947.0,1945.0,1943.0,1941.0,1939.0,1937.0,1935.0,1933.0,1929.0,1927.0,1925.0,1923.0,1920.0,1918.0,1916.0,1914.0,1913.0,1911.0,,,,,,,,,2337,1852,1852,성수,성수,3,2,False
1915.0,1913.0,1911.0,1910.0,1908.0,1906.0,1904.0,1903.0,1901.0,1859.0,1858.0,2023.0,2020.0,2019.0,2016.0,2014.0,2012.0,2010.0,2008.0,2006.0,2004.0,2003.0,2000.0,1959.0,1956.0,1953.0,1951.0,1949.0,1947.0,1945.0,1943.0,1941.0,1939.0,1935.0,1933.0,1931.0,1929.0,1926.0,1924.0,1922.0,1920.0,1919.0,1917.0,,,,,,,,,2339,1858,1858,성수,성수,3,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935.0,,,,,,,,,,,,,,1933.0,1930.0,1926.0,1924.0,5663,1924,1935,까치산,신도림,3,2,False
1921.0,1919.0,1917.0,1916.0,1914.0,1912.0,1910.0,1909.0,1907.0,1905.0,1904.0,2029.0,2026.0,2025.0,2022.0,2020.0,2018.0,2016.0,2014.0,2012.0,2010.0,2009.0,2006.0,2005.0,2002.0,1959.0,1957.0,1955.0,1953.0,1951.0,1949.0,1947.0,1945.0,1941.0,1939.0,1937.0,1935.0,1932.0,1930.0,1928.0,1926.0,1925.0,1923.0,,,,,,,,,2341,1904,1904,성수,성수,3,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946.0,,,,,,,,,,,,,,1944.0,1941.0,1937.0,1935.0,5665,1935,1946,까치산,신도림,3,2,False
1926.0,1924.0,1923.0,1921.0,1919.0,1917.0,1916.0,1914.0,1912.0,1910.0,1909.0,2035.0,2032.0,2031.0,2028.0,2026.0,2024.0,2022.0,2020.0,2018.0,2016.0,2015.0,2012.0,2011.0,2008.0,2005.0,2002.0,2000.0,1959.0,1957.0,1954.0,1952.0,1950.0,1947.0,1944.0,1943.0,1941.0,1938.0,1936.0,1933.0,1932.0,1930.0,1928.0,,,,,,,,,2343,1909,1909,성수,성수,3,2,False
1932.0,1930.0,1928.0,1927.0,1925.0,1923.0,1921.0,1920.0,1918.0,1916.0,1915.0,2041.0,2038.0,2037.0,2034.0,2032.0,2030.0,2028.0,2026.0,2024.0,2022.0,2021.0,2018.0,2017.0,2014.0,2011.0,2008.0,2006.0,2005.0,2003.0,2000.0,1958.0,1956.0,1953.0,1950.0,1949.0,1947.0,1944.0,1941.0,1939.0,1937.0,1936.0,1934.0,,,,,,,,,2345,1915,1915,성수,성수,3,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955.0,,,,,,,,,,,,,,1953.0,1950.0,1946.0,1944.0,5667,1944,1955,까치산,신도림,3,2,False
1938.0,1936.0,1934.0,1933.0,1930.0,1928.0,1927.0,1925.0,1923.0,1921.0,1920.0,2047.0,2044.0,2043.0,2040.0,2038.0,2036.0,2034.0,2032.0,2030.0,2028.0,2026.0,2024.0,2022.0,2020.0,2016.0,2014.0,2012.0,2010.0,2008.0,2006.0,2004.0,2002.0,1958.0,1956.0,1954.0,1952.0,1949.0,1947.0,1945.0,1943.0,1942.0,1940.0,,,,,,,,,2347,1920,1920,성수,성수,3,2,False
