1739.0,1743.0,1745.0,1747.0,1749.0,1752.0,1754.0,1759.0,1801.0,1803.0,1805.0,1807.0,1809.0,1812.0,1814.0,1816.0,1818.0,1820.0,1822.0,1825.0,1829.0,1831.0,1833.0,1835.0,1838.0,1840.0,1841.0,1844.0,1846.0,1848.0,1851.0,1853.0,1855.0,1857.0,1901.0,1904.0,1906.0,1910.0,C9142,1739,1910,개화,중앙보훈병원,3,1,False
1750.0,1754.0,1756.0,1758.0,1800.0,1803.0,1805.0,1810.0,1812.0,1814.0,1816.0,1818.0,1820.0,1823.0,1825.0,1827.0,1829.0,1831.0,1833.0,1836.0,1840.0,1842.0,1844.0,1846.0,1849.0,1851.0,1852.0,1855.0,1857.0,1859.0,1902.0,1904.0,1906.0,1908.0,1912.0,1915.0,1917.0,1921.0,C9144,1750,1921,개화,중앙보훈병원,3,1,False
1801.0,1805.0,1807.0,1809.0,1811.0,1814.0,1816.0,1821.0,1823.0,1825.0,1827.0,1829.0,1831.0,1834.0,1836.0,1838.0,1840.0,1842.0,1844.0,1847.0,1851.0,1853.0,1855.0,1857.0,1900.0,1902.0,1903.0,1906.0,1908.0,1910.0,1913.0,1915.0,1917.0,1919.0,1923.0,1926.0,1928.0,1932.0,C9146,1801,1932,개화,중앙보훈병원,3,1,False
1812.0,1816.0,1818.0,1820.0,1822.0,1825.0,1827.0,1832.0,1834.0,1836.0,1838.0,1840.0,1842.0,1845.0,1847.0,1849.0,1851.0,1853.0,1855.0,1858.0,1902.0,1904.0,1906.0,1908.0,1911.0,1913.0,1914.0,1917.0,1919.0,1921.0,1924.0,1926.0,1928.0,1930.0,1934.0,1937.0,1939.0,1943.0,C9148,1812,1943,개화,중앙보훈병원,3,1,False
1823.0,1827.0,1829.0,1831.0,1833.0,1836.0,1838.0,1843.0,1845.0,1847.0,1849.0,1851.0,1853.0,1856.0,1858.0,1900.0,1902.0,1904.0,1906.0,1909.0,1913.0,1915.0,1917.0,1919.0,1922.0,1924.0,1925.0,1928.0,1930.0,1932.0,1935.0,1937.0,1939.0,1941.0,1945.0,1948.0,1950.0,1954.0,C9150,1823,1954,개화,중앙보훈병원,3,1,False
1834.0,1838.0,1840.0,1842.0,1844.0,1847.0,1849.0,1854.0,1856.0,1858.0,1900.0,1902.0,1904.0,1907.0,1909.0,1911.0,1913.0,1915.0,1917.0,1920.0,1924.0,1926.0,1928.0,1930.0,1933.0,1935.0,1936.0,1939.0,1941.0,1943.0,1946.0,1948.0,1950.0,1952.0,1956.0,1959.0,2001.0,2005.0,C9152,1834,2005,개화,중앙보훈병원,3,1,False
1845.0,1849.0,1851.0,1853.0,1855.0,1858.0,1900.0,1905.0,1907.0,1909.0,1911.0,1913.0,1915.0,1918.0,1920.0,1922.0,1924.0,1926.0,1928.0,1931.0,1935.0,1937.0,1939.0,1941.0,1944.0,1946.0,1947.0,1950.0,1952.0,1954.0,1957.0,1959.0,2001.0,2003.0,2007.0,2010.0,2012.0,2016.0,C9154,1845,2016,개화,중앙보훈병원,3,1,False
1856.0,1900.0,1902.0,1904.0,1906.0,1909.0,1911.0,1916.0,1918.0,1920.0,1922.0,1924.0,1926.0,1929.0,1931.0,1933.0,1935.0,1937.0,1939.0,1942.0,1946.0,1948.0,1950.0,1952.0,1955.0,1957.0,1958.0,2001.0,2003.0,2005.0,2008.0,2010.0,2012.0,2014.0,2018.0,2021.0,2023.0,2027.0,C9156,1856,2027,개화,중앙보훈병원,3,1,False
1907.0,1911.0,1913.0,1915.0,1917.0,1920.0,1922.0,1927.0,1929.0,1931.0,1933.0,1935.0,1937.0,1940.0,1942.0,1944.0,1946.0,1948.0,1950.0,1953.0,1957.0,1959.0,2001.0,2003.0,2006.0,2008.0,2009.0,2012.0,2014.0,2016.0,2019.0,2021.0,2023.0,2025.0,2029.0,2032.0,2034.0,2038.0,C9158,1907,2038,개화,중앙보훈병원,3,1,False
1918.0,1922.0,1924.0,1926.0,1928.0,1931.0,1933.0,1938.0,1940.0,1942.0,1944.0,1946.0,1948.0,1951.0,1953.0,1955.0,1957.0,2000.0,2002.0,2004.0,2009.0,2011.0,2013.0,2015.0,2017.0,2019.0,2021.0,2023.0,2025.0,2028.0,2031.0,2033.0,2035.0,2037.0,2041.0,2044.0,2046.0,2049.0,C9160,1918,2049,개화,중앙보훈병원,3,1,False
1930.0,1934.0,1936.0,1938.0,1940.0,1943.0,1945.0,1950.0,1952.0,1954.0,1956.0,1958.0,2000.0,2003.0,2005.0,2007.0,2009.0,2012.0,2014.0,2016.0,2021.0,2023.0,2025.0,2027.0,2029.0,2031.0,2033.0,2035.0,2037.0,2040.0,2042.0,2044.0,2046.0,2048.0,2053.0,2055.0,2058.0,2101.0,C9162,1930,2101,개화,중앙보훈병원,3,1,False
1942.0,1946.0,1948.0,1950.0,1952.0,1955.0,1957.0,2002.0,2004.0,2006.0,2008.0,2010.0,2012.0,2015.0,2017.0,2019.0,2021.0,2023.0,2025.0,2028.0,2032.0,2034.0,2036.0,2038.0,2041.0,2043.0,2044.0,2047.0,2049.0,2051.0,2054.0,2056.0,2058.0,2100.0,2104.0,2107.0,2109.0,2113.0,C9164,1942,2113,개화,중앙보훈병원,3,1,False
1953.0,1957.0,1959.0,2001.0,2003.0,2006.0,2008.0,2013.0,2015.0,2017.0,2019.0,2021.0,2023.0,2026.0,2028.0,2030.0,2032.0,2034.0,2036.0,2039.0,2043.0,2045.0,2047.0,2049.0,2052.0,2054.0,2055.0,2058.0,2100.0,2102.0,2105.0,2107.0,2109.0,2111.0,2115.0,2118.0,2120.0,2124.0,C9166,1953,2124,개화,중앙보훈병원,3,1,False
2004.0,2008.0,2010.0,2012.0,2014.0,2017.0,2019.0,2024.0,2026.0,2028.0,2030.0,2032.0,2034.0,2037.0,2039.0,2041.0,2043.0,2045.0,2047.0,2050.0,2054.0,2056.0,2058.0,2100.0,2103.0,2105.0,2106.0,2109.0,2111.0,2113.0,2116.0,2118.0,2120.0,2122.0,2126.0,2129.0,2131.0,2135.0,C9168,2004,2135,개화,중앙보훈병원,3,1,False
2015.0,2019.0,2021.0,2023.0,2025.0,2028.0,2030.0,2035.0,2037.0,2039.0,2041.0,2043.0,2045.0,2048.0,2050.0,2052.0,2054.0,2056.0,2058.0,2101.0,2105.0,2107.0,2109.0,2111.0,2114.0,2116.0,2117.0,2120.0,2122.0,2124.0,2127.0,2129.0,2131.0,2133.0,2137.0,2140.0,2142.0,2146.0,C9170,2015,2146,개화,중앙보훈병원,3,1,False
2026.0,2030.0,2032.0,2034.0,2036.0,2039.0,2041.0,2046.0,2048.0,2050.0,2052.0,2054.0,2056.0,2059.0,2101.0,2103.0,2105.0,2107.0,2109.0,2112.0,2116.0,2118.0,2120.0,2122.0,2125.0,2127.0,2128.0,2131.0,2133.0,2135.0,2138.0,2140.0,2142.0,2144.0,2148.0,2151.0,2153.0,2157.0,C9172,2026,2157,개화,중앙보훈병원,3,1,False
2037.0,2041.0,2043.0,2045.0,2047.0,2050.0,2052.0,2057.0,2059.0,2101.0,2103.0,2105.0,2107.0,2110.0,2112.0,2114.0,2116.0,2118.0,2120.0,2123.0,2127.0,2129.0,2131.0,2133.0,2136.0,2138.0,2139.0,2142.0,2144.0,2146.0,2149.0,2151.0,2153.0,2155.0,2159.0,2202.0,2204.0,2208.0,C9174,2037,2208,개화,중앙보훈병원,3,1,False
2048.0,2052.0,2054.0,2056.0,2058.0,2101.0,2103.0,2108.0,2110.0,2112.0,2114.0,2116.0,2118.0,2121.0,2123.0,2125.0,2127.0,2129.0,2131.0,2134.0,2138.0,2140.0,2142.0,2144.0,2147.0,2149.0,2150.0,2153.0,2155.0,2157.0,2200.0,2202.0,2204.0,2206.0,2210.0,2212.0,2214.0,2217.0,C9176,2048,2217,개화,중앙보훈병원,3,1,False
2059.0,2103.0,2105.0,2107.0,2109.0,2112.0,2114.0,2119.0,2121.0,2123.0,2125.0,2127.0,2129.0,2132.0,2134.0,2136.0,2138.0,2141.0,2143.0,2145.0,2150.0,2152.0,2154.0,2156.0,2158.0,2200.0,2202.0,2204.0,2206.0,2209.0,2212.0,2214.0,2216.0,2218.0,2222.0,2225.0,2227.0,2230.0,C9178,2059,2230,개화,중앙보훈병원,3,1,False
2111.0,2115.0,2117.0,2119.0,2121.0,2124.0,2126.0,2131.0,2133.0,2135.0,2137.0,2139.0,2141.0,2144.0,2146.0,2148.0,2150.0,2153.0,2155.0,2157.0,2202.0,2204.0,2206.0,2208.0,2210.0,2212.0,2214.0,2216.0,2218.0,2221.0,2224.0,2226.0,2228.0,2230.0,2234.0,2237.0,2239.0,2242.0,C9180,2111,2242,개화,중앙보훈병원,3,1,False
2123.0,2127.0,2129.0,2131.0,2133.0,2136.0,2138.0,2143.0,2145.0,2147.0,2149.0,2151.0,2153.0,2156.0,2158.0,2200.0,2202.0,2205.0,2207.0,2209.0,2214.0,2216.0,2218.0,2220.0,2222.0,2224.0,2226.0,2228.0,2230.0,2233.0,2236.0,2238.0,2240.0,2242.0,2244.0,2247.0,2249.0,2252.0,C9182,2123,2252,개화,중앙보훈병원,3,1,False
2135.0,2139.0,2141.0,2143.0,2145.0,2148.0,2150.0,2155.0,2157.0,2159.0,2201.0,2203.0,2206.0,2208.0,2210.0,2212.0,2215.0,2217.0,2219.0,2222.0,2224.0,2226.0,2228.0,2231.0,2235.0,2237.0,2239.0,2241.0,2243.0,2246.0,2248.0,2250.0,2252.0,2254.0,2256.0,2259.0,2301.0,2303.0,C9184,2135,2303,개화,중앙보훈병원,3,1,False
2147.0,2151.0,2153.0,2155.0,2157.0,2200.0,2203.0,2205.0,2207.0,2209.0,2211.0,2213.0,2217.0,2220.0,2222.0,2224.0,2227.0,2229.0,2231.0,2233.0,2236.0,2238.0,2240.0,2242.0,2244.0,2246.0,2248.0,2250.0,2252.0,2255.0,2257.0,2259.0,2301.0,2303.0,2307.0,2310.0,2312.0,2315.0,C9186,2147,2315,개화,중앙보훈병원,3,1,False
2159.0,2203.0,2205.0,2207.0,2209.0,2212.0,2214.0,2217.0,2219.0,2221.0,2223.0,2225.0,2227.0,2230.0,2232.0,2234.0,2236.0,2238.0,2240.0,2243.0,2247.0,2249.0,2251.0,2253.0,2256.0,2258.0,2259.0,2302.0,2304.0,2306.0,2309.0,2311.0,2313.0,2315.0,2317.0,2319.0,2321.0,2324.0,C9188,2159,2324,개화,중앙보훈병원,3,1,False
2216.0,2220.0,2222.0,2224.0,2226.0,2229.0,2231.0,2234.0,2236.0,2238.0,2240.0,2242.0,2244.0,2247.0,2249.0,2251.0,2253.0,2255.0,2257.0,2300.0,2302.0,2304.0,2306.0,2308.0,2310.0,2312.0,2314.0,2316.0,2318.0,2321.0,2324.0,2326.0,2328.0,2330.0,2331.0,2334.0,2336.0,2339.0,C9190,2216,2339,개화,중앙보훈병원,3,1,False
2231.0,2235.0,2237.0,2239.0,2241.0,2244.0,2246.0,2249.0,2251.0,2253.0,2255.0,2257.0,2259.0,2302.0,2304.0,2306.0,2308.0,2310.0,2312.0,2315.0,2317.0,2319.0,2321.0,2323.0,2325.0,2327.0,2329.0,2331.0,2333.0,2336.0,2339.0,2341.0,2343.0,2345.0,2346.0,2349.0,2351.0,2354.0,C9192,2231,2354,개화,중앙보훈병원,3,1,False
2246.0,2250.0,2252.0,2254.0,2256.0,2259.0,2301.0,2304.0,2306.0,2308.0,2310.0,2312.0,2314.0,2317.0,2319.0,2321.0,2323.0,2325.0,2327.0,2330.0,2332.0,2334.0,2336.0,2338.0,2340.0,2342.0,2344.0,2346.0,2348.0,2351.0,2354.0,2356.0,2358.0,2400.0,2401.0,2404.0,2406.0,2409.0,C9194,2246,2409,개화,중앙보훈병원,3,1,False
2301.0,2305.0,2307.0,2309.0,2311.0,2314.0,2316.0,2319.0,2321.0,2323.0,2325.0,2327.0,2329.0,2332.0,2334.0,2336.0,2338.0,2340.0,2342.0,2345.0,2347.0,2349.0,2351.0,2353.0,2355.0,,,,,,,,,,,,,,C9196,2301,2355,개화,신논현,3,1,False
2316.0,2320.0,2322.0,2324.0,2326.0,2329.0,2331.0,2334.0,2336.0,2338.0,2340.0,2342.0,2344.0,2347.0,2349.0,2351.0,2353.0,2355.0,2357.0,2400.0,,,,,,,,,,,,,,,,,,,C9198,2316,2400,개화,동작,3,1,False
2331.0,2335.0,2337.0,2339.0,2341.0,2344.0,2346.0,2349.0,2351.0,2353.0,2355.0,2357.0,2359.0,,,,,,,,,,,,,,,,,,,,,,,,,,C9200,2331,2359,개화,당산,3,1,False
2345.0,2349.0,2351.0,2353.0,2355.0,2358.0,2400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C9202,2345,2400,개화,가양,3,1,False
,530.0,,,533.0,,537.0,,,541.0,,,545.0,,548.0,,551.0,,,556.0,,,559.0,,602.0,,605.0,,608.0,610.0,,,615.0,,,618.0,,623.0,E9504,530,623,김포공항,중앙보훈병원,3,1,True
,540.0,,,543.0,,547.0,,,551.0,,,556.0,,559.0,,602.0,,,607.0,,,611.0,,614.0,,617.0,,619.0,622.0,,,626.0,,,630.0,,634.0,E9506,540,634,김포공항,중앙보훈병원,3,1,True
,552.0,,,555.0,,559.0,,,603.0,,,607.0,,610.0,,613.0,,,618.0,,,622.0,,625.0,,628.0,,631.0,633.0,,,637.0,,,641.0,,645.0,E9508,552,645,김포공항,중앙보훈병원,3,1,True
,604.0,,,607.0,,611.0,,,615.0,,,619.0,,622.0,,625.0,,,630.0,,,633.0,,636.0,,639.0,,642.0,644.0,,,649.0,,,652.0,,657.0,E9510,604,657,김포공항,중앙보훈병원,3,1,True
,616.0,,,619.0,,623.0,,,627.0,,,631.0,,634.0,,637.0,,,642.0,,,645.0,,648.0,,651.0,,654.0,656.0,,,701.0,,,704.0,,709.0,E9512,616,709,김포공항,중앙보훈병원,3,1,True
,628.0,,,631.0,,635.0,,,639.0,,,643.0,,646.0,,649.0,,,654.0,,,657.0,,700.0,,703.0,,706.0,708.0,,,713.0,,,716.0,,721.0,E9514,628,721,김포공항,중앙보훈병원,3,1,True
,640.0,,,643.0,,647.0,,,651.0,,,655.0,,658.0,,701.0,,,706.0,,,709.0,,712.0,,715.0,,718.0,720.0,,,725.0,,,728.0,,733.0,E9516,640,733,김포공항,중앙보훈병원,3,1,True
,652.0,,,655.0,,659.0,,,703.0,,,707.0,,710.0,,713.0,,,718.0,,,721.0,,724.0,,727.0,,730.0,732.0,,,737.0,,,740.0,,745.0,E9518,652,745,김포공항,중앙보훈병원,3,1,True
,704.0,,,707.0,,711.0,,,715.0,,,719.0,,722.0,,725.0,,,730.0,,,733.0,,736.0,,739.0,,742.0,744.0,,,749.0,,,752.0,,757.0,E9520,704,757,김포공항,중앙보훈병원,3,1,True
,716.0,,,719.0,,723.0,,,727.0,,,731.0,,734.0,,737.0,,,742.0,,,745.0,,748.0,,751.0,,754.0,756.0,,,801.0,,,804.0,,809.0,E9522,716,809,김포공항,중앙보훈병원,3,1,True
,728.0,,,731.0,,735.0,,,739.0,,,743.0,,746.0,,749.0,,,754.0,,,757.0,,800.0,,803.0,,806.0,808.0,,,813.0,,,816.0,,821.0,E9524,728,821,김포공항,중앙보훈병원,3,1,True
,740.0,,,743.0,,747.0,,,751.0,,,755.0,,758.0,,801.0,,,806.0,,,809.0,,812.0,,815.0,,818.0,820.0,,,825.0,,,828.0,,833.0,E9526,740,833,김포공항,중앙보훈병원,3,1,True
,752.0,,,755.0,,759.0,,,803.0,,,807.0,,810.0,,813.0,,,818.0,,,821.0,,824.0,,827.0,,830.0,832.0,,,837.0,,,840.0,,845.0,E9528,752,845,김포공항,중앙보훈병원,3,1,True
,804.0,,,807.0,,811.0,,,815.0,,,819.0,,822.0,,825.0,,,830.0,,,833.0,,836.0,,839.0,,842.0,844.0,,,849.0,,,852.0,,857.0,E9530,804,857,김포공항,중앙보훈병원,3,1,True
,816.0,,,819.0,,823.0,,,827.0,,,831.0,,834.0,,837.0,,,842.0,,,845.0,,848.0,,851.0,,854.0,856.0,,,901.0,,,904.0,,909.0,E9532,816,909,김포공항,중앙보훈병원,3,1,True
,828.0,,,831.0,,835.0,,,839.0,,,843.0,,846.0,,849.0,,,854.0,,,857.0,,900.0,,903.0,,906.0,908.0,,,913.0,,,916.0,,921.0,E9534,828,921,김포공항,중앙보훈병원,3,1,True
,840.0,,,843.0,,847.0,,,851.0,,,855.0,,858.0,,901.0,,,906.0,,,909.0,,912.0,,915.0,,918.0,920.0,,,925.0,,,928.0,,933.0,E9536,840,933,김포공항,중앙보훈병원,3,1,True
,852.0,,,855.0,,859.0,,,903.0,,,907.0,,910.0,,913.0,,,918.0,,,921.0,,924.0,,927.0,,930.0,932.0,,,937.0,,,940.0,,945.0,E9538,852,945,김포공항,중앙보훈병원,3,1,True
,904.0,,,907.0,,911.0,,,915.0,,,919.0,,922.0,,925.0,,,930.0,,,933.0,,936.0,,939.0,,942.0,944.0,,,949.0,,,952.0,,957.0,E9540,904,957,김포공항,중앙보훈병원,3,1,True
,915.0,,,918.0,,922.0,,,926.0,,,930.0,,934.0,,937.0,,,941.0,,,945.0,,948.0,,951.0,,954.0,956.0,,,1000.0,,,1004.0,,1009.0,E9542,915,1009,김포공항,중앙보훈병원,3,1,True
,926.0,,,929.0,,933.0,,,937.0,,,941.0,,945.0,,948.0,,,952.0,,,956.0,,959.0,,1002.0,,1005.0,1007.0,,,1011.0,,,1015.0,,1020.0,E9544,926,1020,김포공항,중앙보훈병원,3,1,True
,937.0,,,940.0,,944.0,,,948.0,,,952.0,,956.0,,959.0,,,1003.0,,,1007.0,,1010.0,,1013.0,,1016.0,1018.0,,,1022.0,,,1026.0,,1031.0,E9546,937,1031,김포공항,중앙보훈병원,3,1,True
,948.0,,,951.0,,955.0,,,959.0,,,1003.0,,1007.0,,1010.0,,,1014.0,,,1018.0,,1021.0,,1024.0,,1027.0,1029.0,,,1033.0,,,1037.0,,1042.0,E9548,948,1042,김포공항,중앙보훈병원,3,1,True
,959.0,,,1002.0,,1006.0,,,1010.0,,,1014.0,,1018.0,,1021.0,,,1025.0,,,1029.0,,1032.0,,1035.0,,1038.0,1040.0,,,1044.0,,,1048.0,,1053.0,E9550,959,1053,김포공항,중앙보훈병원,3,1,True
,1010.0,,,1013.0,,1017.0,,,1021.0,,,1025.0,,1029.0,,1032.0,,,1036.0,,,1040.0,,1043.0,,1046.0,,1049.0,1051.0,,,1055.0,,,1059.0,,1104.0,E9552,1010,1104,김포공항,중앙보훈병원,3,1,True
,1021.0,,,1024.0,,1028.0,,,1032.0,,,1036.0,,1040.0,,1043.0,,,1047.0,,,1051.0,,1054.0,,1057.0,,1100.0,1102.0,,,1106.0,,,1110.0,,1115.0,E9554,1021,1115,김포공항,중앙보훈병원,3,1,True
,1032.0,,,1035.0,,1039.0,,,1043.0,,,1047.0,,1051.0,,1054.0,,,1058.0,,,1102.0,,1105.0,,1108.0,,1111.0,1113.0,,,1117.0,,,1121.0,,1126.0,E9556,1032,1126,김포공항,중앙보훈병원,3,1,True
,1044.0,,,1047.0,,1051.0,,,1055.0,,,1059.0,,1102.0,,1105.0,,,1110.0,,,1113.0,,1116.0,,1119.0,,1122.0,1124.0,,,1129.0,,,1132.0,,1137.0,E9558,1044,1137,김포공항,중앙보훈병원,3,1,True
,1056.0,,,1059.0,,1103.0,,,1107.0,,,1111.0,,1114.0,,1117.0,,,1122.0,,,1125.0,,1128.0,,1131.0,,1134.0,1136.0,,,1141.0,,,1144.0,,1149.0,E9560,1056,1149,김포공항,중앙보훈병원,3,1,True
,1107.0,,,1110.0,,1114.0,,,1118.0,,,1122.0,,1126.0,,1129.0,,,1134.0,,,1137.0,,1140.0,,1143.0,,1146.0,1148.0,,,1152.0,,,1156.0,,1201.0,E9562,1107,1201,김포공항,중앙보훈병원,3,1,True
,1118.0,,,1121.0,,1125.0,,,1129.0,,,1133.0,,1136.0,,1140.0,,,1144.0,,,1148.0,,1151.0,,1154.0,,1157.0,1159.0,,,1204.0,,,1207.0,,1212.0,E9564,1118,1212,김포공항,중앙보훈병원,3,1,True
,1129.0,,,1132.0,,1136.0,,,1140.0,,,1144.0,,1147.0,,1151.0,,,1155.0,,,1159.0,,1202.0,,1205.0,,1208.0,1210.0,,,1215.0,,,1218.0,,1223.0,E9566,1129,1223,김포공항,중앙보훈병원,3,1,True
,1140.0,,,1143.0,,1147.0,,,1151.0,,,1155.0,,1158.0,,1202.0,,,1206.0,,,1210.0,,1213.0,,1216.0,,1219.0,1221.0,,,1226.0,,,1229.0,,1234.0,E9568,1140,1234,김포공항,중앙보훈병원,3,1,True
,1151.0,,,1154.0,,1158.0,,,1202.0,,,1206.0,,1209.0,,1213.0,,,1217.0,,,1221.0,,1224.0,,1227.0,,1230.0,1232.0,,,1237.0,,,1240.0,,1245.0,E9570,1151,1245,김포공항,중앙보훈병원,3,1,True
,1202.0,,,1205.0,,1209.0,,,1213.0,,,1217.0,,1220.0,,1224.0,,,1228.0,,,1232.0,,1235.0,,1238.0,,1241.0,1243.0,,,1248.0,,,1251.0,,1256.0,E9572,1202,1256,김포공항,중앙보훈병원,3,1,True
,1213.0,,,1216.0,,1220.0,,,1224.0,,,1228.0,,1231.0,,1235.0,,,1239.0,,,1243.0,,1246.0,,1249.0,,1252.0,1254.0,,,1259.0,,,1302.0,,1307.0,E9574,1213,1307,김포공항,중앙보훈병원,3,1,True
,1224.0,,,1227.0,,1231.0,,,1235.0,,,1239.0,,1242.0,,1246.0,,,1250.0,,,1254.0,,1257.0,,1300.0,,1303.0,1305.0,,,1310.0,,,1313.0,,1318.0,E9576,1224,1318,김포공항,중앙보훈병원,3,1,True
,1235.0,,,1238.0,,1242.0,,,1246.0,,,1250.0,,1253.0,,1257.0,,,1301.0,,,1305.0,,1308.0,,1311.0,,1314.0,1316.0,,,1321.0,,,1324.0,,1329.0,E9578,1235,1329,김포공항,중앙보훈병원,3,1,True
,1246.0,,,1249.0,,1253.0,,,1257.0,,,1301.0,,1304.0,,1308.0,,,1312.0,,,1316.0,,1319.0,,1322.0,,1325.0,1327.0,,,1332.0,,,1335.0,,1340.0,E9580,1246,1340,김포공항,중앙보훈병원,3,1,True
,1258.0,,,1301.0,,1305.0,,,1309.0,,,1313.0,,1316.0,,1319.0,,,1324.0,,,1327.0,,1330.0,,1333.0,,1336.0,1338.0,,,1343.0,,,1346.0,,1351.0,E9582,1258,1351,김포공항,중앙보훈병원,3,1,True
,1310.0,,,1313.0,,1317.0,,,1321.0,,,1325.0,,1328.0,,1331.0,,,1336.0,,,1339.0,,1342.0,,1345.0,,1348.0,1351.0,,,1355.0,,,1358.0,,1403.0,E9584,1310,1403,김포공항,중앙보훈병원,3,1,True
,1321.0,,,1324.0,,1328.0,,,1332.0,,,1336.0,,1340.0,,1343.0,,,1347.0,,,1351.0,,1354.0,,1357.0,,1359.0,1402.0,,,1406.0,,,1410.0,,1414.0,E9586,1321,1414,김포공항,중앙보훈병원,3,1,True
,1332.0,,,1335.0,,1339.0,,,1343.0,,,1347.0,,1351.0,,1354.0,,,1358.0,,,1402.0,,1405.0,,1408.0,,1411.0,1413.0,,,1417.0,,,1421.0,,1426.0,E9588,1332,1426,김포공항,중앙보훈병원,3,1,True
,1343.0,,,1346.0,,1350.0,,,1354.0,,,1358.0,,1402.0,,1405.0,,,1409.0,,,1413.0,,1416.0,,1419.0,,1422.0,1424.0,,,1428.0,,,1432.0,,1437.0,E9590,1343,1437,김포공항,중앙보훈병원,3,1,True
,1354.0,,,1357.0,,1401.0,,,1405.0,,,1409.0,,1413.0,,1416.0,,,1420.0,,,1424.0,,1427.0,,1430.0,,1433.0,1435.0,,,1439.0,,,1443.0,,1448.0,E9592,1354,1448,김포공항,중앙보훈병원,3,1,True
,1405.0,,,1408.0,,1412.0,,,1416.0,,,1420.0,,1424.0,,1427.0,,,1431.0,,,1435.0,,1438.0,,1441.0,,1444.0,1446.0,,,1450.0,,,1454.0,,1459.0,E9594,1405,1459,김포공항,중앙보훈병원,3,1,True
,1416.0,,,1419.0,,1423.0,,,1427.0,,,1431.0,,1435.0,,1438.0,,,1442.0,,,1446.0,,1449.0,,1452.0,,1455.0,1457.0,,,1501.0,,,1505.0,,1510.0,E9596,1416,1510,김포공항,중앙보훈병원,3,1,True
,1427.0,,,1430.0,,1434.0,,,1438.0,,,1442.0,,1446.0,,1449.0,,,1453.0,,,1457.0,,1500.0,,1503.0,,1506.0,1508.0,,,1512.0,,,1516.0,,1521.0,E9598,1427,1521,김포공항,중앙보훈병원,3,1,True
,1438.0,,,1441.0,,1445.0,,,1449.0,,,1453.0,,1457.0,,1500.0,,,1504.0,,,1508.0,,1511.0,,1514.0,,1517.0,1519.0,,,1523.0,,,1527.0,,1532.0,E9600,1438,1532,김포공항,중앙보훈병원,3,1,True
,1449.0,,,1452.0,,1456.0,,,1500.0,,,1504.0,,1508.0,,1511.0,,,1515.0,,,1519.0,,1522.0,,1525.0,,1528.0,1530.0,,,1534.0,,,1538.0,,1543.0,E9602,1449,1543,김포공항,중앙보훈병원,3,1,True
,1500.0,,,1503.0,,1507.0,,,1511.0,,,1515.0,,1519.0,,1522.0,,,1526.0,,,1530.0,,1533.0,,1536.0,,1539.0,1541.0,,,1545.0,,,1549.0,,1554.0,E9604,1500,1554,김포공항,중앙보훈병원,3,1,True
,1512.0,,,1515.0,,1519.0,,,1523.0,,,1527.0,,1530.0,,1533.0,,,1538.0,,,1541.0,,1544.0,,1547.0,,1550.0,1552.0,,,1557.0,,,1600.0,,1605.0,E9606,1512,1605,김포공항,중앙보훈병원,3,1,True
,1524.0,,,1527.0,,1531.0,,,1535.0,,,1539.0,,1542.0,,1545.0,,,1550.0,,,1553.0,,1556.0,,1559.0,,1602.0,1604.0,,,1609.0,,,1612.0,,1617.0,E9608,1524,1617,김포공항,중앙보훈병원,3,1,True
,1535.0,,,1538.0,,1542.0,,,1546.0,,,1550.0,,1554.0,,1557.0,,,1601.0,,,1605.0,,1608.0,,1611.0,,1614.0,1616.0,,,1620.0,,,1624.0,,1629.0,E9610,1535,1629,김포공항,중앙보훈병원,3,1,True
,1546.0,,,1549.0,,1553.0,,,1557.0,,,1601.0,,1605.0,,1608.0,,,1612.0,,,1616.0,,1619.0,,1622.0,,1625.0,1627.0,,,1631.0,,,1635.0,,1640.0,E9612,1546,1640,김포공항,중앙보훈병원,3,1,True
,1557.0,,,1600.0,,1604.0,,,1608.0,,,1612.0,,1616.0,,1619.0,,,1623.0,,,1627.0,,1630.0,,1633.0,,1636.0,1638.0,,,1642.0,,,1646.0,,1651.0,E9614,1557,1651,김포공항,중앙보훈병원,3,1,True
,1608.0,,,1611.0,,1615.0,,,1619.0,,,1623.0,,1627.0,,1630.0,,,1634.0,,,1638.0,,1641.0,,1644.0,,1647.0,1649.0,,,1653.0,,,1657.0,,1702.0,E9616,1608,1702,김포공항,중앙보훈병원,3,1,True
,1619.0,,,1622.0,,1626.0,,,1630.0,,,1634.0,,1638.0,,1641.0,,,1645.0,,,1649.0,,1652.0,,1655.0,,1658.0,1700.0,,,1704.0,,,1708.0,,1713.0,E9618,1619,1713,김포공항,중앙보훈병원,3,1,True
,1630.0,,,1633.0,,1637.0,,,1641.0,,,1645.0,,1649.0,,1652.0,,,1656.0,,,1700.0,,1703.0,,1706.0,,1709.0,1711.0,,,1715.0,,,1719.0,,1724.0,E9620,1630,1724,김포공항,중앙보훈병원,3,1,True
,1641.0,,,1644.0,,1648.0,,,1652.0,,,1656.0,,1700.0,,1703.0,,,1707.0,,,1711.0,,1714.0,,1717.0,,1720.0,1722.0,,,1726.0,,,1730.0,,1735.0,E9622,1641,1735,김포공항,중앙보훈병원,3,1,True
