,,,1010.0,1007.0,1005.0,1003.0,1000.0,958.0,956.0,953.0,951.0,948.0,946.0,944.0,942.0,940.0,938.0,936.0,935.0,933.0,931.0,929.0,927.0,925.0,921.0,918.0,916.0,914.0,911.0,909.0,907.0,905.0,903.0,859.0,857.0,855.0,851.0,847.0,845.0,841.0,839.0,835.0,833.0,831.0,829.0,826.0,823.0,820.0,817.0,815.0,S4530,815,1010.0,오이도,당고개,3,1,False
,,,1015.0,1012.0,1010.0,1008.0,1005.0,1003.0,1001.0,958.0,956.0,953.0,951.0,949.0,947.0,945.0,943.0,941.0,940.0,938.0,936.0,934.0,932.0,930.0,926.0,923.0,922.0,,,,,,,,,,,,,,,,,,,,,,,,S4040,922,1015.0,사당,당고개,3,1,False
,,,1020.0,1017.0,1015.0,1013.0,1010.0,1008.0,1006.0,1003.0,1001.0,958.0,956.0,954.0,952.0,950.0,948.0,946.0,945.0,943.0,941.0,939.0,937.0,935.0,931.0,928.0,926.0,924.0,921.0,919.0,917.0,915.0,913.0,909.0,907.0,905.0,901.0,857.0,855.0,851.0,849.0,845.0,843.0,841.0,839.0,836.0,833.0,830.0,827.0,825.0,K4532,825,1020.0,오이도,당고개,3,1,False
,,,1026.0,1023.0,1021.0,1019.0,1016.0,1014.0,1012.0,1009.0,1007.0,1004.0,1002.0,1000.0,958.0,956.0,954.0,952.0,951.0,949.0,947.0,945.0,943.0,941.0,937.0,934.0,933.0,,,,,,,,,,,,,,,,,,,,,,,,S4042,933,1026.0,사당,당고개,3,1,False
,,,1031.0,1028.0,1026.0,1024.0,1021.0,1019.0,1017.0,1014.0,1012.0,1009.0,1007.0,1005.0,1003.0,1001.0,959.0,957.0,956.0,954.0,952.0,950.0,948.0,946.0,942.0,939.0,937.0,935.0,932.0,930.0,928.0,926.0,924.0,920.0,918.0,916.0,912.0,908.0,906.0,902.0,900.0,856.0,854.0,852.0,850.0,847.0,844.0,841.0,838.0,836.0,S4534,836,1031.0,오이도,당고개,3,1,False
1052.0,1049.0,1042.0,1037.0,1034.0,1032.0,1030.0,1027.0,1025.0,1023.0,1020.0,1018.0,1015.0,1013.0,1011.0,1009.0,1007.0,1005.0,1003.0,1002.0,1000.0,958.0,956.0,954.0,952.0,948.0,945.0,944.0,,,,,,,,,,,,,,,,,,,,,,,,S4044,944,1052.0,사당,진접,3,1,False
,,,1043.0,1040.0,1038.0,1036.0,1033.0,1031.0,1029.0,1026.0,1024.0,1021.0,1019.0,1017.0,1015.0,1013.0,1011.0,1009.0,1008.0,1006.0,1004.0,1002.0,1000.0,958.0,954.0,951.0,949.0,947.0,944.0,942.0,940.0,938.0,936.0,932.0,930.0,928.0,924.0,920.0,918.0,914.0,912.0,908.0,906.0,904.0,902.0,859.0,856.0,853.0,850.0,848.0,S4536,848,1043.0,오이도,당고개,3,1,False
1104.0,1101.0,1054.0,1049.0,1046.0,1044.0,1042.0,1039.0,1037.0,1035.0,1032.0,1030.0,1027.0,1025.0,1023.0,1021.0,1019.0,1017.0,1015.0,1014.0,1012.0,1010.0,1008.0,1006.0,1004.0,1000.0,957.0,956.0,,,,,,,,,,,,,,,,,,,,,,,,S4048,956,1104.0,사당,진접,3,1,False
,,,1055.0,1052.0,1050.0,1048.0,1045.0,1043.0,1041.0,1038.0,1036.0,1033.0,1031.0,1029.0,1027.0,1025.0,1023.0,1021.0,1020.0,1018.0,1016.0,1014.0,1012.0,1010.0,1006.0,1003.0,1001.0,959.0,956.0,954.0,952.0,950.0,948.0,944.0,942.0,940.0,936.0,932.0,930.0,926.0,924.0,920.0,918.0,916.0,914.0,911.0,908.0,905.0,902.0,900.0,S4538,900,1055.0,오이도,당고개,3,1,False
,,,1101.0,1058.0,1056.0,1054.0,1051.0,1049.0,1047.0,1044.0,1042.0,1039.0,1037.0,1035.0,1033.0,1031.0,1029.0,1027.0,1026.0,1024.0,1022.0,1020.0,1018.0,1016.0,1012.0,1009.0,1008.0,,,,,,,,,,,,,,,,,,,,,,,,S4050,1008,1101.0,사당,당고개,3,1,False
,,,1107.0,1104.0,1102.0,1100.0,1057.0,1055.0,1053.0,1050.0,1048.0,1045.0,1043.0,1041.0,1039.0,1037.0,1035.0,1033.0,1032.0,1030.0,1028.0,1026.0,1024.0,1022.0,1018.0,1015.0,1013.0,1011.0,1008.0,1006.0,1004.0,1002.0,1000.0,956.0,954.0,952.0,948.0,944.0,942.0,938.0,936.0,932.0,930.0,928.0,926.0,923.0,920.0,917.0,914.0,912.0,S4540,912,1107.0,오이도,당고개,3,1,False
1128.0,1125.0,1118.0,1113.0,1110.0,1108.0,1106.0,1103.0,1101.0,1059.0,1056.0,1054.0,1051.0,1049.0,1047.0,1045.0,1043.0,1041.0,1039.0,1038.0,1036.0,1034.0,1032.0,1030.0,1028.0,1024.0,1021.0,1020.0,,,,,,,,,,,,,,,,,,,,,,,,S4052,1020,1128.0,사당,진접,3,1,False
,,,1119.0,1116.0,1114.0,1112.0,1109.0,1107.0,1105.0,1102.0,1100.0,1057.0,1055.0,1053.0,1051.0,1049.0,1047.0,1045.0,1044.0,1042.0,1040.0,1038.0,1036.0,1034.0,1030.0,1027.0,1025.0,1023.0,1020.0,1018.0,1016.0,1014.0,1012.0,1008.0,1006.0,1004.0,1000.0,956.0,954.0,950.0,948.0,944.0,942.0,940.0,938.0,935.0,932.0,929.0,926.0,924.0,K4542,924,1119.0,오이도,당고개,3,1,False
,,,1124.0,1121.0,1119.0,1117.0,1114.0,1112.0,1110.0,1107.0,1105.0,1102.0,1100.0,1058.0,1056.0,1054.0,1052.0,1050.0,1049.0,1047.0,1045.0,1043.0,1041.0,1039.0,1035.0,1032.0,1030.0,1028.0,1025.0,1023.0,1021.0,1019.0,1017.0,1013.0,1011.0,1009.0,1005.0,1001.0,959.0,955.0,953.0,949.0,947.0,945.0,943.0,940.0,937.0,934.0,931.0,929.0,K4544,929,1124.0,오이도,당고개,3,1,False
1145.0,1142.0,1135.0,1130.0,1127.0,1125.0,1123.0,1120.0,1118.0,1116.0,1113.0,1111.0,1108.0,1106.0,1104.0,1102.0,1100.0,1058.0,1056.0,1055.0,1053.0,1051.0,1049.0,1047.0,1045.0,1041.0,1038.0,1037.0,,,,,,,,,,,,,,,,,,,,,,,,S4056,1037,1145.0,사당,진접,3,1,False
,,,1136.0,1133.0,1131.0,1129.0,1126.0,1124.0,1122.0,1119.0,1117.0,1114.0,1112.0,1110.0,1108.0,1106.0,1104.0,1102.0,1101.0,1059.0,1057.0,1055.0,1053.0,1051.0,1047.0,1044.0,1042.0,1040.0,1037.0,1035.0,1033.0,1031.0,1029.0,1025.0,1023.0,1021.0,1017.0,1013.0,1011.0,1007.0,1005.0,1001.0,959.0,957.0,955.0,952.0,949.0,946.0,943.0,941.0,K4546,941,1136.0,오이도,당고개,3,1,False
,,,1142.0,1139.0,1137.0,1135.0,1132.0,1130.0,1128.0,1125.0,1123.0,1120.0,1118.0,1116.0,1114.0,1112.0,1110.0,1108.0,1107.0,1105.0,1103.0,1101.0,1059.0,1057.0,1053.0,1050.0,1049.0,,,,,,,,,,,,,,,,,,,,,,,,S4058,1049,1142.0,사당,당고개,3,1,False
,,,1148.0,1145.0,1143.0,1141.0,1138.0,1136.0,1134.0,1131.0,1129.0,1126.0,1124.0,1122.0,1120.0,1118.0,1116.0,1114.0,1113.0,1111.0,1109.0,1107.0,1105.0,1103.0,1059.0,1056.0,1054.0,1052.0,1049.0,1047.0,1045.0,1043.0,1041.0,1037.0,1035.0,1033.0,1029.0,1025.0,1023.0,1019.0,1017.0,1013.0,1011.0,1009.0,1007.0,1004.0,1001.0,958.0,955.0,953.0,K4548,953,1148.0,오이도,당고개,3,1,False
,,,1154.0,1151.0,1149.0,1147.0,1144.0,1142.0,1140.0,1137.0,1135.0,1132.0,1130.0,1128.0,1126.0,1124.0,1122.0,1120.0,1119.0,1117.0,1115.0,1113.0,1111.0,1109.0,1105.0,1102.0,1101.0,,,,,,,,,,,,,,,,,,,,,,,,S4062,1101,1154.0,사당,당고개,3,1,False
,,,1200.0,1157.0,1155.0,1153.0,1150.0,1148.0,1146.0,1143.0,1141.0,1138.0,1136.0,1134.0,1132.0,1130.0,1128.0,1126.0,1125.0,1123.0,1121.0,1119.0,1117.0,1115.0,1111.0,1108.0,1106.0,1104.0,1101.0,1059.0,1057.0,1055.0,1053.0,1049.0,1047.0,1045.0,1041.0,1037.0,1035.0,1031.0,1029.0,1025.0,1023.0,1021.0,1019.0,1016.0,1013.0,1010.0,1007.0,1005.0,S4550,1005,1200.0,오이도,당고개,3,1,False
1220.0,1217.0,1210.0,1205.0,1202.0,1200.0,1158.0,1155.0,1153.0,1151.0,1148.0,1146.0,1143.0,1141.0,1139.0,1137.0,1135.0,1133.0,1131.0,1130.0,1128.0,1126.0,1124.0,1122.0,1120.0,1116.0,1113.0,1112.0,,,,,,,,,,,,,,,,,,,,,,,,S4064,1112,1220.0,사당,진접,3,1,False
,,,1209.0,1206.0,1204.0,1202.0,1159.0,1157.0,1155.0,1152.0,1150.0,1147.0,1145.0,1143.0,1141.0,1139.0,1137.0,1135.0,1134.0,1132.0,1130.0,1128.0,1126.0,1124.0,1120.0,1117.0,1115.0,1113.0,1110.0,1108.0,1106.0,1104.0,1102.0,1058.0,1056.0,1054.0,1050.0,1046.0,1044.0,1040.0,1038.0,1034.0,1032.0,1030.0,1028.0,1025.0,1022.0,1019.0,1016.0,1014.0,K4552,1014,1209.0,오이도,당고개,3,1,False
,,,1216.0,1213.0,1211.0,1209.0,1206.0,1204.0,1202.0,1159.0,1157.0,1154.0,1152.0,1150.0,1148.0,1146.0,1144.0,1142.0,1141.0,1139.0,1137.0,1135.0,1133.0,1131.0,1127.0,1124.0,1122.0,1120.0,1117.0,1115.0,1113.0,1111.0,1109.0,1105.0,1103.0,1101.0,1057.0,1053.0,1051.0,1047.0,1045.0,1041.0,1039.0,1037.0,1035.0,1032.0,1029.0,1026.0,1023.0,1021.0,K4554,1021,1216.0,오이도,당고개,3,1,False
1235.0,1232.0,1225.0,1220.0,1217.0,1215.0,1213.0,1210.0,1208.0,1206.0,1203.0,1201.0,1158.0,1156.0,1154.0,1152.0,1150.0,1148.0,1146.0,1145.0,1143.0,1141.0,1139.0,1137.0,1135.0,1131.0,1128.0,1127.0,,,,,,,,,,,,,,,,,,,,,,,,S4068,1127,1235.0,사당,진접,3,1,False
,,,1225.0,1222.0,1220.0,1218.0,1215.0,1213.0,1211.0,1208.0,1206.0,1203.0,1201.0,1159.0,1157.0,1155.0,1153.0,1151.0,1150.0,1148.0,1146.0,1144.0,1142.0,1140.0,1136.0,1133.0,1131.0,1129.0,1126.0,1124.0,1122.0,1120.0,1118.0,1114.0,1112.0,1110.0,1106.0,1102.0,1100.0,1056.0,1054.0,1050.0,1048.0,1046.0,1044.0,1041.0,1038.0,1035.0,1032.0,1030.0,K4556,1030,1225.0,오이도,당고개,3,1,False
,,,1230.0,1227.0,1225.0,1223.0,1220.0,1218.0,1216.0,1213.0,1211.0,1208.0,1206.0,1204.0,1202.0,1200.0,1158.0,1156.0,1155.0,1153.0,1151.0,1149.0,1147.0,1145.0,1141.0,1138.0,1137.0,,,,,,,,,,,,,,,,,,,,,,,,S4070,1137,1230.0,사당,당고개,3,1,False
,,,1235.0,1232.0,1230.0,1228.0,1225.0,1223.0,1221.0,1218.0,1216.0,1213.0,1211.0,1209.0,1207.0,1205.0,1203.0,1201.0,1200.0,1158.0,1156.0,1154.0,1152.0,1150.0,1146.0,1143.0,1141.0,1139.0,1136.0,1134.0,1132.0,1130.0,1128.0,1124.0,1122.0,1120.0,1116.0,1112.0,1110.0,1106.0,1104.0,1100.0,1058.0,1056.0,1054.0,1051.0,1048.0,1045.0,1042.0,1040.0,K4558,1040,1235.0,오이도,당고개,3,1,False
,,,1240.0,1237.0,1235.0,1233.0,1230.0,1228.0,1226.0,1223.0,1221.0,1218.0,1216.0,1214.0,1212.0,1210.0,1208.0,1206.0,1205.0,1203.0,1201.0,1159.0,1157.0,1155.0,1151.0,1148.0,1146.0,1144.0,1141.0,1139.0,1137.0,1135.0,1133.0,1129.0,1127.0,1125.0,1121.0,1117.0,1115.0,1111.0,1109.0,1105.0,1103.0,1101.0,1059.0,1056.0,1053.0,1050.0,1047.0,1045.0,K4560,1045,1240.0,오이도,당고개,3,1,False
,,,1245.0,1242.0,1240.0,1238.0,1235.0,1233.0,1231.0,1228.0,1226.0,1223.0,1221.0,1219.0,1217.0,1215.0,1213.0,1211.0,1210.0,1208.0,1206.0,1204.0,1202.0,1200.0,1156.0,1153.0,1152.0,,,,,,,,,,,,,,,,,,,,,,,,S4072,1152,1245.0,사당,당고개,3,1,False
,,,1250.0,1247.0,1245.0,1243.0,1240.0,1238.0,1236.0,1233.0,1231.0,1228.0,1226.0,1224.0,1222.0,1220.0,1218.0,1216.0,1215.0,1213.0,1211.0,1209.0,1207.0,1205.0,1201.0,1158.0,1156.0,1154.0,1151.0,1149.0,1147.0,1145.0,1143.0,1139.0,1137.0,1135.0,1131.0,1127.0,1125.0,1121.0,1119.0,1115.0,1113.0,1111.0,1109.0,1106.0,1103.0,1100.0,1057.0,1055.0,K4562,1055,1250.0,오이도,당고개,3,1,False
1310.0,1307.0,1300.0,1255.0,1252.0,1250.0,1248.0,1245.0,1243.0,1241.0,1238.0,1236.0,1233.0,1231.0,1229.0,1227.0,1225.0,1223.0,1221.0,1220.0,1218.0,1216.0,1214.0,1212.0,1210.0,1206.0,1203.0,1202.0,,,,,,,,,,,,,,,,,,,,,,,,S4074,1202,1310.0,사당,진접,3,1,False
,,,1300.0,1257.0,1255.0,1253.0,1250.0,1248.0,1246.0,1243.0,1241.0,1238.0,1236.0,1234.0,1232.0,1230.0,1228.0,1226.0,1225.0,1223.0,1221.0,1219.0,1217.0,1215.0,1211.0,1208.0,1206.0,1204.0,1201.0,1159.0,1157.0,1155.0,1153.0,1149.0,1147.0,1145.0,1141.0,1137.0,1135.0,1131.0,1129.0,1125.0,1123.0,1121.0,1119.0,1116.0,1113.0,1110.0,1107.0,1105.0,K4564,1105,1300.0,오이도,당고개,3,1,False
,,,1305.0,1302.0,1300.0,1258.0,1255.0,1253.0,1251.0,1248.0,1246.0,1243.0,1241.0,1239.0,1237.0,1235.0,1233.0,1231.0,1230.0,1228.0,1226.0,1224.0,1222.0,1220.0,1216.0,1213.0,1211.0,1209.0,1206.0,1204.0,1202.0,1200.0,1158.0,1154.0,1152.0,1150.0,1146.0,1142.0,1140.0,1136.0,1134.0,1130.0,1128.0,1126.0,1124.0,1121.0,1118.0,1115.0,1112.0,1110.0,K4566,1110,1305.0,오이도,당고개,3,1,False
1325.0,1322.0,1315.0,1310.0,1307.0,1305.0,1303.0,1300.0,1258.0,1256.0,1253.0,1251.0,1248.0,1246.0,1244.0,1242.0,1240.0,1238.0,1236.0,1235.0,1233.0,1231.0,1229.0,1227.0,1225.0,1221.0,1218.0,1217.0,,,,,,,,,,,,,,,,,,,,,,,,S4076,1217,1325.0,사당,진접,3,1,False
,,,1315.0,1312.0,1310.0,1308.0,1305.0,1303.0,1301.0,1258.0,1256.0,1253.0,1251.0,1249.0,1247.0,1245.0,1243.0,1241.0,1240.0,1238.0,1236.0,1234.0,1232.0,1230.0,1226.0,1223.0,1221.0,1219.0,1216.0,1214.0,1212.0,1210.0,1208.0,1204.0,1202.0,1200.0,1156.0,1152.0,1150.0,1146.0,1144.0,1140.0,1138.0,1136.0,1134.0,1131.0,1128.0,1125.0,1122.0,1120.0,K4568,1120,1315.0,오이도,당고개,3,1,False
,,,1320.0,1317.0,1315.0,1313.0,1310.0,1308.0,1306.0,1303.0,1301.0,1258.0,1256.0,1254.0,1252.0,1250.0,1248.0,1246.0,1245.0,1243.0,1241.0,1239.0,1237.0,1235.0,1231.0,1228.0,1227.0,,,,,,,,,,,,,,,,,,,,,,,,S4078,1227,1320.0,사당,당고개,3,1,False
,,,1323.0,1320.0,1318.0,1316.0,1314.0,1311.0,1309.0,1307.0,1304.0,1302.0,1300.0,1258.0,1255.0,1254.0,1251.0,1250.0,1248.0,1246.0,1244.0,1242.0,1241.0,1238.0,1235.0,1232.0,1230.0,1227.0,1224.0,1222.0,1220.0,1218.0,1216.0,1213.0,1210.0,1208.0,1205.0,1200.0,1158.0,1155.0,1152.0,1149.0,1147.0,1144.0,1142.0,1140.0,1138.0,,,,S4312,1138,1323.0,안산,당고개,3,1,False
,,,1330.0,1327.0,1325.0,1323.0,1320.0,1318.0,1316.0,1313.0,1311.0,1308.0,1306.0,1304.0,1302.0,1300.0,1258.0,1256.0,1255.0,1253.0,1251.0,1249.0,1247.0,1245.0,1241.0,1238.0,1236.0,1234.0,1231.0,1229.0,1227.0,1225.0,1223.0,1219.0,1217.0,1215.0,1211.0,1207.0,1205.0,1201.0,1159.0,1155.0,1153.0,1151.0,1149.0,1146.0,1143.0,1140.0,1137.0,1135.0,K4570,1135,1330.0,오이도,당고개,3,1,False
1349.0,1346.0,1339.0,1334.0,1331.0,1329.0,1327.0,1324.0,1322.0,1320.0,1317.0,1315.0,1312.0,1310.0,1308.0,1306.0,1304.0,1302.0,1300.0,1259.0,1257.0,1255.0,1253.0,1251.0,1249.0,1245.0,1242.0,1241.0,,,,,,,,,,,,,,,,,,,,,,,,S4080,1241,1349.0,사당,진접,3,1,False
,,,1338.0,1335.0,1333.0,1331.0,1328.0,1326.0,1324.0,1321.0,1319.0,1316.0,1314.0,1312.0,1310.0,1308.0,1306.0,1304.0,1303.0,1301.0,1259.0,1257.0,1255.0,1253.0,1249.0,1246.0,1244.0,1242.0,1239.0,1237.0,1235.0,1233.0,1231.0,1227.0,1225.0,1223.0,1219.0,1215.0,1213.0,1209.0,1207.0,1203.0,1201.0,1159.0,1157.0,1154.0,1152.0,,,,K4314,1152,1338.0,안산,당고개,3,1,False
,,,1342.0,1339.0,1337.0,1335.0,1332.0,1330.0,1328.0,1325.0,1323.0,1320.0,1318.0,1316.0,1314.0,1312.0,1310.0,1308.0,1307.0,1305.0,1303.0,1301.0,1259.0,1257.0,1253.0,1250.0,1249.0,,,,,,,,,,,,,,,,,,,,,,,,S4084,1249,1342.0,사당,당고개,3,1,False
,,,1346.0,1343.0,1341.0,1339.0,1336.0,1334.0,1332.0,1329.0,1327.0,1324.0,1322.0,1320.0,1318.0,1316.0,1314.0,1312.0,1311.0,1309.0,1307.0,1305.0,1303.0,1301.0,1257.0,1254.0,1252.0,1250.0,1247.0,1245.0,1243.0,1241.0,1239.0,1235.0,1233.0,1231.0,1227.0,1223.0,1221.0,1217.0,1215.0,1211.0,1209.0,1207.0,1205.0,1202.0,1159.0,1156.0,1153.0,1151.0,K4572,1151,1346.0,오이도,당고개,3,1,False
1405.0,1402.0,1355.0,1350.0,1347.0,1345.0,1343.0,1340.0,1338.0,1336.0,1333.0,1331.0,1328.0,1326.0,1324.0,1322.0,1320.0,1318.0,1316.0,1315.0,1313.0,1311.0,1309.0,1307.0,1305.0,1301.0,1258.0,1257.0,,,,,,,,,,,,,,,,,,,,,,,,S4086,1257,1405.0,사당,진접,3,1,False
,,,1355.0,1352.0,1350.0,1348.0,1345.0,1343.0,1341.0,1338.0,1336.0,1333.0,1331.0,1329.0,1327.0,1325.0,1323.0,1321.0,1320.0,1318.0,1316.0,1314.0,1312.0,1310.0,1306.0,1303.0,1301.0,1259.0,1256.0,1254.0,1252.0,1250.0,1248.0,1244.0,1242.0,1240.0,1236.0,1232.0,1230.0,1226.0,1224.0,1220.0,1218.0,1216.0,1214.0,1211.0,1208.0,1205.0,1202.0,1200.0,S4574,1200,1355.0,오이도,당고개,3,1,False
,,,1400.0,1357.0,1355.0,1353.0,1350.0,1348.0,1346.0,1343.0,1341.0,1338.0,1336.0,1334.0,1332.0,1330.0,1328.0,1326.0,1325.0,1323.0,1321.0,1319.0,1317.0,1315.0,1311.0,1308.0,1307.0,,,,,,,,,,,,,,,,,,,,,,,,S4088,1307,1400.0,사당,당고개,3,1,False
,,,1405.0,1402.0,1400.0,1358.0,1355.0,1353.0,1351.0,1348.0,1346.0,1343.0,1341.0,1339.0,1337.0,1335.0,1333.0,1331.0,1330.0,1328.0,1326.0,1324.0,1322.0,1320.0,1316.0,1313.0,1311.0,1309.0,1306.0,1304.0,1302.0,1300.0,1258.0,1254.0,1252.0,1250.0,1246.0,1242.0,1240.0,1236.0,1234.0,1230.0,1228.0,1226.0,1224.0,1221.0,1218.0,1215.0,1212.0,1210.0,K4576,1210,1405.0,오이도,당고개,3,1,False
1425.0,1422.0,1415.0,1410.0,1407.0,1405.0,1403.0,1400.0,1358.0,1356.0,1353.0,1351.0,1348.0,1346.0,1344.0,1342.0,1340.0,1338.0,1336.0,1335.0,1333.0,1331.0,1329.0,1327.0,1325.0,1321.0,1318.0,1317.0,,,,,,,,,,,,,,,,,,,,,,,,S4090,1317,1425.0,사당,진접,3,1,False
,,,1415.0,1412.0,1410.0,1408.0,1405.0,1403.0,1401.0,1358.0,1356.0,1353.0,1351.0,1349.0,1347.0,1345.0,1343.0,1341.0,1340.0,1338.0,1336.0,1334.0,1332.0,1330.0,1326.0,1323.0,1321.0,1319.0,1316.0,1314.0,1312.0,1310.0,1308.0,1304.0,1302.0,1300.0,1256.0,1252.0,1250.0,1246.0,1244.0,1240.0,1238.0,1236.0,1234.0,1231.0,1228.0,1225.0,1222.0,1220.0,K4578,1220,1415.0,오이도,당고개,3,1,False
,,,1420.0,1417.0,1415.0,1413.0,1410.0,1408.0,1406.0,1403.0,1401.0,1358.0,1356.0,1354.0,1352.0,1350.0,1348.0,1346.0,1345.0,1343.0,1341.0,1339.0,1337.0,1335.0,1331.0,1328.0,1326.0,1324.0,1321.0,1319.0,1317.0,1315.0,1313.0,1309.0,1307.0,1305.0,1301.0,1257.0,1255.0,1251.0,1249.0,1245.0,1243.0,1241.0,1239.0,1236.0,1233.0,1230.0,1227.0,1225.0,S4580,1225,1420.0,오이도,당고개,3,1,False
1440.0,1437.0,1430.0,1425.0,1422.0,1420.0,1418.0,1415.0,1413.0,1411.0,1408.0,1406.0,1403.0,1401.0,1359.0,1357.0,1355.0,1353.0,1351.0,1350.0,1348.0,1346.0,1344.0,1342.0,1340.0,1336.0,1333.0,1332.0,,,,,,,,,,,,,,,,,,,,,,,,S4092,1332,1440.0,사당,진접,3,1,False
,,,1430.0,1427.0,1425.0,1423.0,1420.0,1418.0,1416.0,1413.0,1411.0,1408.0,1406.0,1404.0,1402.0,1400.0,1358.0,1356.0,1355.0,1353.0,1351.0,1349.0,1347.0,1345.0,1341.0,1338.0,1336.0,1334.0,1331.0,1329.0,1327.0,1325.0,1323.0,1319.0,1317.0,1315.0,1311.0,1307.0,1305.0,1301.0,1259.0,1255.0,1253.0,1251.0,1249.0,1246.0,1243.0,1240.0,1237.0,1235.0,S4582,1235,1430.0,오이도,당고개,3,1,False
,,,1434.0,1431.0,1429.0,1427.0,1424.0,1422.0,1420.0,1417.0,1415.0,1412.0,1410.0,1408.0,1406.0,1404.0,1402.0,1400.0,1359.0,1357.0,1355.0,1353.0,1351.0,1349.0,1345.0,1342.0,1341.0,,,,,,,,,,,,,,,,,,,,,,,,S4094,1341,1434.0,사당,당고개,3,1,False
,,,1438.0,1435.0,1433.0,1431.0,1428.0,1426.0,1424.0,1421.0,1419.0,1416.0,1414.0,1412.0,1410.0,1408.0,1406.0,1404.0,1403.0,1401.0,1359.0,1357.0,1355.0,1353.0,1349.0,1346.0,1344.0,1342.0,1339.0,1337.0,1335.0,1333.0,1331.0,1327.0,1325.0,1323.0,1319.0,1315.0,1313.0,1309.0,1307.0,1303.0,1301.0,1259.0,1257.0,1254.0,1252.0,,,,K4316,1252,1438.0,안산,당고개,3,1,False
1457.0,1454.0,1447.0,1442.0,1439.0,1437.0,1435.0,1432.0,1430.0,1428.0,1425.0,1423.0,1420.0,1418.0,1416.0,1414.0,1412.0,1410.0,1408.0,1407.0,1405.0,1403.0,1401.0,1359.0,1357.0,1353.0,1350.0,1349.0,,,,,,,,,,,,,,,,,,,,,,,,S4098,1349,1457.0,사당,진접,3,1,False
,,,1446.0,1443.0,1441.0,1439.0,1436.0,1434.0,1432.0,1429.0,1427.0,1424.0,1422.0,1420.0,1418.0,1416.0,1414.0,1412.0,1411.0,1409.0,1407.0,1405.0,1403.0,1401.0,1357.0,1354.0,1352.0,1350.0,1347.0,1345.0,1343.0,1341.0,1339.0,1335.0,1333.0,1331.0,1327.0,1323.0,1321.0,1317.0,1315.0,1311.0,1309.0,1307.0,1305.0,1302.0,1259.0,1256.0,1253.0,1251.0,K4584,1251,1446.0,오이도,당고개,3,1,False
,,,1450.0,1447.0,1445.0,1443.0,1440.0,1438.0,1436.0,1433.0,1431.0,1428.0,1426.0,1424.0,1422.0,1420.0,1418.0,1416.0,1415.0,1413.0,1411.0,1409.0,1407.0,1405.0,1401.0,1358.0,1357.0,,,,,,,,,,,,,,,,,,,,,,,,S4100,1357,1450.0,사당,당고개,3,1,False
,,,1455.0,1452.0,1450.0,1448.0,1445.0,1443.0,1441.0,1438.0,1436.0,1433.0,1431.0,1429.0,1427.0,1425.0,1423.0,1421.0,1420.0,1418.0,1416.0,1414.0,1412.0,1410.0,1406.0,1403.0,1401.0,1359.0,1356.0,1354.0,1352.0,1350.0,1348.0,1344.0,1342.0,1340.0,1336.0,1332.0,1330.0,1326.0,1324.0,1320.0,1318.0,1316.0,1314.0,1311.0,1308.0,1305.0,1302.0,1300.0,S4586,1300,1455.0,오이도,당고개,3,1,False
1515.0,1512.0,1505.0,1500.0,1457.0,1455.0,1453.0,1450.0,1448.0,1446.0,1443.0,1441.0,1438.0,1436.0,1434.0,1432.0,1430.0,1428.0,1426.0,1425.0,1423.0,1421.0,1419.0,1417.0,1415.0,1411.0,1408.0,1407.0,,,,,,,,,,,,,,,,,,,,,,,,S4102,1407,1515.0,사당,진접,3,1,False
,,,1505.0,1502.0,1500.0,1458.0,1455.0,1453.0,1451.0,1448.0,1446.0,1443.0,1441.0,1439.0,1437.0,1435.0,1433.0,1431.0,1430.0,1428.0,1426.0,1424.0,1422.0,1420.0,1416.0,1413.0,1411.0,1409.0,1406.0,1404.0,1402.0,1400.0,1358.0,1354.0,1352.0,1350.0,1346.0,1342.0,1340.0,1336.0,1334.0,1330.0,1328.0,1326.0,1324.0,1321.0,1318.0,1315.0,1312.0,1310.0,S4588,1310,1505.0,오이도,당고개,3,1,False
,,,1510.0,1507.0,1505.0,1503.0,1500.0,1458.0,1456.0,1453.0,1451.0,1448.0,1446.0,1444.0,1442.0,1440.0,1438.0,1436.0,1435.0,1433.0,1431.0,1429.0,1427.0,1425.0,1421.0,1418.0,1416.0,1414.0,1411.0,1409.0,1407.0,1405.0,1403.0,1359.0,1357.0,1355.0,1351.0,1347.0,1345.0,1341.0,1339.0,1335.0,1333.0,1331.0,1329.0,1326.0,1323.0,1320.0,1317.0,1315.0,K4590,1315,1510.0,오이도,당고개,3,1,False
1530.0,1527.0,1520.0,1515.0,1512.0,1510.0,1508.0,1505.0,1503.0,1501.0,1458.0,1456.0,1453.0,1451.0,1449.0,1447.0,1445.0,1443.0,1441.0,1440.0,1438.0,1436.0,1434.0,1432.0,1430.0,1426.0,1423.0,1422.0,,,,,,,,,,,,,,,,,,,,,,,,S4104,1422,1530.0,사당,진접,3,1,False
